;update/loss/actor;Steps;Wall_Time
1060;-4.187864303588867;1061;1651297478.7571206
1061;-4.187573432922363;1062;1651297480.1239
1062;-4.188052177429199;1063;1651297481.4935422
1063;-4.1883225440979;1064;1651297482.86784
1064;-4.188204765319824;1065;1651297484.2536445
1065;-4.188344955444336;1066;1651297485.6393495
1066;-4.188663482666016;1067;1651297487.0380805
1067;-4.188321590423584;1068;1651297488.4410448
1068;-4.188393592834473;1069;1651297489.816049
1069;-4.188442707061768;1070;1651297491.1913326
1070;-4.188331127166748;1071;1651297492.5798054
1071;-4.188962936401367;1072;1651297493.9788146
1072;-4.189023971557617;1073;1651297495.379188
1073;-4.18951940536499;1074;1651297496.7810235
1074;-4.190086841583252;1075;1651297498.1765542
1075;-4.190141677856445;1076;1651297499.5457225
1076;-4.19120979309082;1077;1651297500.9191287
1077;-4.191041946411133;1078;1651297502.3070443
1078;-4.190765857696533;1079;1651297503.705617
1079;-4.1915788650512695;1080;1651297505.1062622
1080;-4.190410614013672;1081;1651297506.5149827
1081;-4.19050407409668;1082;1651297507.9102867
1082;-4.190531253814697;1083;1651297509.3252406
1083;-4.1897358894348145;1084;1651297510.7024844
1084;-4.190013885498047;1085;1651297512.082431
1085;-4.18959379196167;1086;1651297513.4765449
1086;-4.189388275146484;1087;1651297514.8713229
1087;-4.188913822174072;1088;1651297516.262396
1088;-4.188323974609375;1089;1651297517.6408308
1089;-4.187826633453369;1090;1651297519.021711
1090;-4.187502861022949;1091;1651297520.403665
1091;-4.186739444732666;1092;1651297521.792285
1092;-4.186957359313965;1093;1651297523.1828258
1093;-4.186489582061768;1094;1651297524.5600169
1094;-4.187249660491943;1095;1651297525.9329367
1095;-4.187411785125732;1096;1651297527.3171942
1096;-4.186840057373047;1097;1651297528.696344
1097;-4.1863837242126465;1098;1651297530.097949
1098;-4.1862921714782715;1099;1651297531.4667141
1099;-4.186270713806152;1100;1651297532.8527842
1100;-4.1855363845825195;1101;1651297541.9915085
1101;-4.186182975769043;1102;1651297543.3669274
1102;-4.186256408691406;1103;1651297544.7693908
1103;-4.18593692779541;1104;1651297546.1554954
1104;-4.1863179206848145;1105;1651297547.560735
1105;-4.186615943908691;1106;1651297548.9653385
1106;-4.187489986419678;1107;1651297550.353272
1107;-4.187856674194336;1108;1651297551.7398837
1108;-4.187955379486084;1109;1651297553.150098
1109;-4.188202857971191;1110;1651297554.5539591
1110;-4.188831806182861;1111;1651297555.9273057
1111;-4.188450336456299;1112;1651297557.3026564
1112;-4.188580513000488;1113;1651297558.6995933
1113;-4.188136577606201;1114;1651297560.074791
1114;-4.188780307769775;1115;1651297561.4617324
1115;-4.188321590423584;1116;1651297562.8506715
1116;-4.18794584274292;1117;1651297564.2440882
1117;-4.188465118408203;1118;1651297565.617881
1118;-4.188350200653076;1119;1651297567.0158834
1119;-4.188517093658447;1120;1651297568.4166572
1120;-4.188541412353516;1121;1651297569.823163
1121;-4.188781261444092;1122;1651297571.2237284
1122;-4.189101696014404;1123;1651297572.6241255
1123;-4.189154624938965;1124;1651297574.026735
1124;-4.189455986022949;1125;1651297575.3998513
1125;-4.189529895782471;1126;1651297576.7740178
1126;-4.190459251403809;1127;1651297578.1440067
1127;-4.191352367401123;1128;1651297579.5123413
1128;-4.191738128662109;1129;1651297580.8816092
1129;-4.192121982574463;1130;1651297582.2774026
1130;-4.192835330963135;1131;1651297583.6674528
1131;-4.193125247955322;1132;1651297585.0549204
1132;-4.194662094116211;1133;1651297586.4422145
1133;-4.1949920654296875;1134;1651297587.8189197
1134;-4.196037292480469;1135;1651297589.1968384
1135;-4.195554733276367;1136;1651297590.5695462
1136;-4.195623874664307;1137;1651297591.9495714
1137;-4.195730209350586;1138;1651297593.3229802
1138;-4.196106433868408;1139;1651297594.7000623
1139;-4.196646213531494;1140;1651297596.0857167
1140;-4.198134899139404;1141;1651297597.471558
1141;-4.198650360107422;1142;1651297598.8645742
1142;-4.198544502258301;1143;1651297600.2643948
1143;-4.198075771331787;1144;1651297601.6422458
1144;-4.199146747589111;1145;1651297603.0376244
1145;-4.198780059814453;1146;1651297604.416908
1146;-4.198785305023193;1147;1651297605.7818105
1147;-4.198278427124023;1148;1651297607.1739926
1148;-4.197442531585693;1149;1651297608.5656123
1149;-4.197552680969238;1150;1651297609.950131
1150;-4.197744846343994;1151;1651297611.3374608
1151;-4.19826078414917;1152;1651297612.7361085
1152;-4.199663162231445;1153;1651297614.1261194
1153;-4.2017083168029785;1154;1651297615.5145078
1154;-4.202749252319336;1155;1651297616.8893285
1155;-4.204122543334961;1156;1651297618.263524
1156;-4.205465793609619;1157;1651297619.6415632
1157;-4.205720901489258;1158;1651297621.1168978
1158;-4.206185817718506;1159;1651297622.525073
1159;-4.206164836883545;1160;1651297623.9195015
1160;-4.2054009437561035;1161;1651297625.2897513
1161;-4.205613136291504;1162;1651297626.6587057
1162;-4.205138683319092;1163;1651297628.042726
1163;-4.204134941101074;1164;1651297629.4288146
1164;-4.2046403884887695;1165;1651297630.822637
1165;-4.205437660217285;1166;1651297632.190513
1166;-4.205312252044678;1167;1651297633.587824
1167;-4.206356048583984;1168;1651297634.984736
1168;-4.205509185791016;1169;1651297636.3519976
1169;-4.205393314361572;1170;1651297637.725269
1170;-4.205557823181152;1171;1651297639.096218
1171;-4.204996585845947;1172;1651297640.4827266
1172;-4.204587936401367;1173;1651297641.8739429
1173;-4.205345630645752;1174;1651297643.2631352
1174;-4.205650329589844;1175;1651297644.6700997
1175;-4.2060041427612305;1176;1651297646.0344243
1176;-4.205136299133301;1177;1651297647.4032328
1177;-4.205289363861084;1178;1651297648.7922063
1178;-4.206522464752197;1179;1651297650.1817048
1179;-4.206845760345459;1180;1651297651.5687306
1180;-4.207571029663086;1181;1651297652.9650755
1181;-4.206799030303955;1182;1651297654.3602061
1182;-4.207386016845703;1183;1651297655.751266
1183;-4.2081098556518555;1184;1651297657.143047
1184;-4.208129405975342;1185;1651297658.5298336
1185;-4.209188461303711;1186;1651297659.9193172
1186;-4.209670543670654;1187;1651297661.3199515
1187;-4.210687637329102;1188;1651297662.6866145
1188;-4.211187362670898;1189;1651297664.0510328
1189;-4.211130619049072;1190;1651297665.41988
1190;-4.211099147796631;1191;1651297666.793312
1191;-4.212562561035156;1192;1651297668.1685228
1192;-4.213596820831299;1193;1651297669.569511
1193;-4.213820934295654;1194;1651297670.9686637
1194;-4.21385383605957;1195;1651297672.366335
1195;-4.214347839355469;1196;1651297673.7570226
1196;-4.215278625488281;1197;1651297675.160818
1197;-4.216572284698486;1198;1651297676.5426924
1198;-4.216445446014404;1199;1651297677.9350805
1199;-4.217073917388916;1200;1651297679.3253
1200;-4.217785835266113;1201;1651297688.3651593
1201;-4.218565464019775;1202;1651297689.7316928
1202;-4.2187628746032715;1203;1651297691.1162605
1203;-4.219393730163574;1204;1651297692.4855416
1204;-4.220427989959717;1205;1651297693.8546238
1205;-4.220582485198975;1206;1651297695.2459338
1206;-4.220684051513672;1207;1651297696.6347935
1207;-4.220243453979492;1208;1651297698.0187721
1208;-4.220527648925781;1209;1651297699.3858576
1209;-4.2208251953125;1210;1651297700.7501364
1210;-4.221370220184326;1211;1651297702.114987
1211;-4.22226095199585;1212;1651297703.488012
1212;-4.223435878753662;1213;1651297704.8785892
1213;-4.223908424377441;1214;1651297706.272641
1214;-4.223599433898926;1215;1651297707.6743896
1215;-4.224432945251465;1216;1651297709.0659766
1216;-4.225170612335205;1217;1651297710.449675
1217;-4.2260637283325195;1218;1651297711.8304272
1218;-4.2264299392700195;1219;1651297713.2202613
1219;-4.22722864151001;1220;1651297714.6131108
1220;-4.229031085968018;1221;1651297715.982538
1221;-4.229460716247559;1222;1651297717.352059
1222;-4.230672359466553;1223;1651297718.7484076
1223;-4.23077392578125;1224;1651297720.1187937
1224;-4.231789588928223;1225;1651297721.5171306
1225;-4.232391834259033;1226;1651297722.9097757
1226;-4.232287406921387;1227;1651297724.3128946
1227;-4.231400966644287;1228;1651297725.7116153
1228;-4.231339454650879;1229;1651297727.0829365
1229;-4.2313714027404785;1230;1651297728.4709873
1230;-4.2308502197265625;1231;1651297729.8709276
1231;-4.230992317199707;1232;1651297731.2618756
1232;-4.231382846832275;1233;1651297732.656062
1233;-4.231822967529297;1234;1651297734.0334804
1234;-4.231910705566406;1235;1651297735.4234622
1235;-4.233137607574463;1236;1651297736.8053591
1236;-4.233665943145752;1237;1651297738.183793
1237;-4.234692096710205;1238;1651297739.5795527
1238;-4.234618186950684;1239;1651297740.971342
1239;-4.2352447509765625;1240;1651297742.3571308
1240;-4.2353515625;1241;1651297743.7479644
1241;-4.235299587249756;1242;1651297745.1527352
1242;-4.23606538772583;1243;1651297746.527134
1243;-4.236401081085205;1244;1651297747.8993711
1244;-4.2363104820251465;1245;1651297749.2797256
1245;-4.2365827560424805;1246;1651297750.653053
1246;-4.2362565994262695;1247;1651297752.0433483
1247;-4.236949920654297;1248;1651297753.447923
1248;-4.236754417419434;1249;1651297754.8524477
1249;-4.236859321594238;1250;1651297756.2563741
1250;-4.2370710372924805;1251;1651297757.6300852
1251;-4.237010955810547;1252;1651297759.007395
1252;-4.237138271331787;1253;1651297760.3922737
1253;-4.236949443817139;1254;1651297761.763982
1254;-4.237625598907471;1255;1651297763.1597562
1255;-4.238340854644775;1256;1651297764.5579555
1256;-4.238151550292969;1257;1651297765.9446208
1257;-4.23903751373291;1258;1651297767.3167195
1258;-4.23875093460083;1259;1651297768.6985033
1259;-4.239152431488037;1260;1651297770.0737457
1260;-4.239875793457031;1261;1651297771.446331
1261;-4.239708423614502;1262;1651297772.8208535
1262;-4.240370273590088;1263;1651297774.19662
1263;-4.240988731384277;1264;1651297775.5972662
1264;-4.241017818450928;1265;1651297776.9855664
1265;-4.241076946258545;1266;1651297778.3924973
1266;-4.241098403930664;1267;1651297779.7823927
1267;-4.239554405212402;1268;1651297781.1822977
1268;-4.240588188171387;1269;1651297782.5827866
1269;-4.241025447845459;1270;1651297783.965136
1270;-4.242069244384766;1271;1651297785.3602161
1271;-4.242942810058594;1272;1651297786.7515814
1272;-4.243985176086426;1273;1651297788.1489005
1273;-4.243428707122803;1274;1651297789.5310457
1274;-4.243149280548096;1275;1651297790.9191635
1275;-4.242907524108887;1276;1651297792.303527
1276;-4.242875099182129;1277;1651297793.7074952
1277;-4.243014812469482;1278;1651297795.1140044
1278;-4.242086410522461;1279;1651297796.5167918
1279;-4.242163181304932;1280;1651297797.898841
1280;-4.24310302734375;1281;1651297799.281816
1281;-4.243926525115967;1282;1651297800.6691875
1282;-4.243846893310547;1283;1651297802.0648122
1283;-4.243958950042725;1284;1651297803.4464126
1284;-4.244702339172363;1285;1651297804.8415143
1285;-4.2444844245910645;1286;1651297806.2483776
1286;-4.244865894317627;1287;1651297807.6518836
1287;-4.244504451751709;1288;1651297809.053298
1288;-4.244010925292969;1289;1651297810.4563015
1289;-4.243640899658203;1290;1651297811.8502038
1290;-4.2437920570373535;1291;1651297813.2451487
1291;-4.243300914764404;1292;1651297814.629878
1292;-4.2425055503845215;1293;1651297816.027409
1293;-4.242373466491699;1294;1651297817.4227042
1294;-4.242554187774658;1295;1651297818.8095295
1295;-4.242312431335449;1296;1651297820.2046893
1296;-4.241694450378418;1297;1651297821.6024225
1297;-4.240755558013916;1298;1651297823.0096657
1298;-4.241068363189697;1299;1651297824.4092307
1299;-4.241533279418945;1300;1651297825.8303142
1300;-4.241488933563232;1301;1651297835.021829
1301;-4.240753173828125;1302;1651297836.4255984
1302;-4.241434097290039;1303;1651297837.8390515
1303;-4.24218225479126;1304;1651297839.252734
1304;-4.241672515869141;1305;1651297840.652006
1305;-4.241073131561279;1306;1651297842.0424206
1306;-4.241258144378662;1307;1651297843.4554698
1307;-4.241669178009033;1308;1651297844.8474061
1308;-4.241936206817627;1309;1651297846.2491577
1309;-4.241669654846191;1310;1651297847.6444194
1310;-4.240574836730957;1311;1651297849.0479085
1311;-4.239802837371826;1312;1651297850.4244313
1312;-4.239588737487793;1313;1651297851.7986326
1313;-4.240383625030518;1314;1651297853.1775434
1314;-4.241549968719482;1315;1651297854.5838807
1315;-4.241872787475586;1316;1651297855.980546
1316;-4.2426018714904785;1317;1651297857.371427
1317;-4.243236064910889;1318;1651297858.7774727
1318;-4.244010925292969;1319;1651297860.169573
1319;-4.244110107421875;1320;1651297861.5511026
1320;-4.242434024810791;1321;1651297862.948108
1321;-4.242558479309082;1322;1651297864.3332543
1322;-4.241884708404541;1323;1651297865.7309318
1323;-4.241672039031982;1324;1651297867.1127198
1324;-4.24045467376709;1325;1651297868.4967232
1325;-4.239967346191406;1326;1651297869.8871064
1326;-4.2394537925720215;1327;1651297871.2838297
1327;-4.239426136016846;1328;1651297872.6970928
1328;-4.239361763000488;1329;1651297874.0839818
1329;-4.239691734313965;1330;1651297875.4919794
1330;-4.240988254547119;1331;1651297876.8995678
1331;-4.241863250732422;1332;1651297878.3007965
1332;-4.241255283355713;1333;1651297879.7049334
1333;-4.241184234619141;1334;1651297881.1047378
1334;-4.241689682006836;1335;1651297882.4999526
1335;-4.241582870483398;1336;1651297883.8822799
1336;-4.241474628448486;1337;1651297885.267916
1337;-4.241271018981934;1338;1651297886.653301
1338;-4.241397857666016;1339;1651297888.0567496
1339;-4.241264343261719;1340;1651297889.461777
1340;-4.2417144775390625;1341;1651297890.8771424
1341;-4.241427421569824;1342;1651297892.2558482
1342;-4.240088939666748;1343;1651297893.6343713
1343;-4.239751815795898;1344;1651297895.0485494
1344;-4.239213943481445;1345;1651297896.461439
1345;-4.240274429321289;1346;1651297897.8401258
1346;-4.240741729736328;1347;1651297899.2239618
1347;-4.241058826446533;1348;1651297900.6147811
1348;-4.242146968841553;1349;1651297902.0138884
1349;-4.241966247558594;1350;1651297903.427807
1350;-4.24310827255249;1351;1651297904.8223343
1351;-4.243704319000244;1352;1651297906.2302868
1352;-4.244845390319824;1353;1651297907.5986369
1353;-4.244638442993164;1354;1651297908.9676473
1354;-4.244534492492676;1355;1651297910.3373115
1355;-4.244159698486328;1356;1651297911.7283168
1356;-4.245237827301025;1357;1651297913.1185205
1357;-4.2452850341796875;1358;1651297914.5130262
1358;-4.245370388031006;1359;1651297915.9154198
1359;-4.246060371398926;1360;1651297917.3139198
1360;-4.246376991271973;1361;1651297918.6857736
1361;-4.246336936950684;1362;1651297920.0518131
1362;-4.246312618255615;1363;1651297921.4399116
1363;-4.246857643127441;1364;1651297922.8424864
1364;-4.247256755828857;1365;1651297924.2405348
1365;-4.247502326965332;1366;1651297925.6496928
1366;-4.248028755187988;1367;1651297927.0553813
1367;-4.249317646026611;1368;1651297928.4214883
1368;-4.249153137207031;1369;1651297929.7904763
1369;-4.248422622680664;1370;1651297931.1600468
1370;-4.247431755065918;1371;1651297932.5318308
1371;-4.24660062789917;1372;1651297933.9267
1372;-4.246635913848877;1373;1651297935.32999
1373;-4.245648384094238;1374;1651297936.7225084
1374;-4.244854927062988;1375;1651297938.129938
1375;-4.244603157043457;1376;1651297939.505111
1376;-4.244938373565674;1377;1651297940.8948407
1377;-4.245480060577393;1378;1651297942.289484
1378;-4.245680809020996;1379;1651297943.6883793
1379;-4.245021820068359;1380;1651297945.0879686
1380;-4.2445197105407715;1381;1651297946.4656763
1381;-4.244080543518066;1382;1651297947.838208
1382;-4.243416786193848;1383;1651297949.2256367
1383;-4.243022918701172;1384;1651297950.59354
1384;-4.2421488761901855;1385;1651297951.9632757
1385;-4.241028785705566;1386;1651297953.3349264
1386;-4.240049839019775;1387;1651297954.7270036
1387;-4.23954439163208;1388;1651297956.106203
1388;-4.239229202270508;1389;1651297957.4963007
1389;-4.239198207855225;1390;1651297958.908225
1390;-4.23959493637085;1391;1651297960.2778256
1391;-4.239369869232178;1392;1651297961.6768513
1392;-4.238908290863037;1393;1651297963.0780027
1393;-4.239101886749268;1394;1651297964.4792526
1394;-4.2395339012146;1395;1651297965.8507035
1395;-4.239351272583008;1396;1651297967.250869
1396;-4.239752292633057;1397;1651297968.646993
1397;-4.239072322845459;1398;1651297970.0198824
1398;-4.238537311553955;1399;1651297971.423245
1399;-4.236880302429199;1400;1651297972.8134952
1400;-4.236684322357178;1401;1651297981.891667
1401;-4.2361884117126465;1402;1651297983.2648098
1402;-4.235150337219238;1403;1651297984.6522222
1403;-4.233616352081299;1404;1651297986.033768
1404;-4.232731819152832;1405;1651297987.43329
1405;-4.233598709106445;1406;1651297988.8251028
1406;-4.2326273918151855;1407;1651297990.2283533
1407;-4.232295989990234;1408;1651297991.611742
1408;-4.232214450836182;1409;1651297993.004732
1409;-4.233006000518799;1410;1651297994.4158034
1410;-4.234169006347656;1411;1651297995.785959
1411;-4.234864234924316;1412;1651297997.1932359
1412;-4.234797954559326;1413;1651297998.5881257
1413;-4.234490871429443;1414;1651297999.9654589
1414;-4.234692096710205;1415;1651298001.3481724
1415;-4.2343597412109375;1416;1651298002.7212567
1416;-4.232963562011719;1417;1651298004.0991738
1417;-4.2315449714660645;1418;1651298005.477054
1418;-4.230994701385498;1419;1651298006.8843143
1419;-4.230484485626221;1420;1651298008.2686923
1420;-4.230300426483154;1421;1651298009.6454296
1421;-4.228948593139648;1422;1651298011.0334015
1422;-4.22728157043457;1423;1651298012.4044757
1423;-4.226809978485107;1424;1651298013.773571
1424;-4.225472450256348;1425;1651298015.1473312
1425;-4.225218772888184;1426;1651298016.5270808
1426;-4.22551155090332;1427;1651298017.913566
1427;-4.22575044631958;1428;1651298019.3135195
1428;-4.224891662597656;1429;1651298020.7089148
1429;-4.224139213562012;1430;1651298022.1031692
1430;-4.221952438354492;1431;1651298023.4758642
1431;-4.219773769378662;1432;1651298024.8660703
1432;-4.218277454376221;1433;1651298026.2367265
1433;-4.218124866485596;1434;1651298027.6227715
1434;-4.215942859649658;1435;1651298029.0173395
1435;-4.215507984161377;1436;1651298030.423826
1436;-4.214380741119385;1437;1651298031.8284478
1437;-4.214695453643799;1438;1651298033.2241879
1438;-4.213438034057617;1439;1651298034.6214316
1439;-4.212627410888672;1440;1651298035.989878
1440;-4.211147785186768;1441;1651298037.3659408
1441;-4.211495399475098;1442;1651298038.743387
1442;-4.212327003479004;1443;1651298040.1197255
1443;-4.212043762207031;1444;1651298041.4981937
1444;-4.211424827575684;1445;1651298042.897846
1445;-4.209395885467529;1446;1651298044.2697635
1446;-4.20875883102417;1447;1651298045.6397781
1447;-4.209229946136475;1448;1651298047.0107918
1448;-4.208536624908447;1449;1651298048.4057379
1449;-4.208385467529297;1450;1651298049.80658
1450;-4.206992149353027;1451;1651298051.2097988
1451;-4.207080841064453;1452;1651298052.6042073
1452;-4.205085277557373;1453;1651298053.9797325
1453;-4.203690528869629;1454;1651298055.3629622
1454;-4.203118801116943;1455;1651298056.7354283
1455;-4.20220422744751;1456;1651298058.1093955
1456;-4.200636863708496;1457;1651298059.5048487
1457;-4.200621604919434;1458;1651298060.9077435
1458;-4.199667453765869;1459;1651298062.30371
1459;-4.197612285614014;1460;1651298063.7108076
1460;-4.19733190536499;1461;1651298065.0832224
1461;-4.1968512535095215;1462;1651298066.451522
1462;-4.196901798248291;1463;1651298067.8474958
1463;-4.195791244506836;1464;1651298069.2388756
1464;-4.19475793838501;1465;1651298070.6294856
1465;-4.192812442779541;1466;1651298072.0201712
1466;-4.1921586990356445;1467;1651298073.3907163
1467;-4.191162586212158;1468;1651298074.7796793
1468;-4.190919399261475;1469;1651298076.1681309
1469;-4.190848350524902;1470;1651298077.5555182
1470;-4.190510272979736;1471;1651298078.9242573
1471;-4.190486431121826;1472;1651298080.3086205
1472;-4.190028190612793;1473;1651298081.6849492
1473;-4.189888000488281;1474;1651298083.0604641
1474;-4.190824508666992;1475;1651298084.4532313
1475;-4.189698696136475;1476;1651298085.842621
1476;-4.188586235046387;1477;1651298087.2394774
1477;-4.187653064727783;1478;1651298088.6364627
1478;-4.187363624572754;1479;1651298090.0356538
1479;-4.186873912811279;1480;1651298091.4173484
1480;-4.186584949493408;1481;1651298092.815726
1481;-4.186391830444336;1482;1651298094.20035
1482;-4.186845779418945;1483;1651298095.597294
1483;-4.186578750610352;1484;1651298096.976774
1484;-4.186004638671875;1485;1651298098.3518496
1485;-4.186927795410156;1486;1651298099.7318015
1486;-4.187011241912842;1487;1651298101.122809
1487;-4.1877617835998535;1488;1651298102.5212862
1488;-4.187961578369141;1489;1651298103.9064972
1489;-4.188055992126465;1490;1651298105.3361528
1490;-4.187224864959717;1491;1651298106.7139335
1491;-4.186851501464844;1492;1651298108.0859618
1492;-4.18677282333374;1493;1651298109.4717927
1493;-4.186913013458252;1494;1651298110.8651795
1494;-4.1861348152160645;1495;1651298112.2627344
1495;-4.185346603393555;1496;1651298113.6498332
1496;-4.184402942657471;1497;1651298115.05235
1497;-4.184316635131836;1498;1651298116.4384124
1498;-4.183417320251465;1499;1651298117.8217547
1499;-4.1834635734558105;1500;1651298119.2085145
1500;-4.182448863983154;1501;1651298128.4177678
1501;-4.182249069213867;1502;1651298129.7931225
1502;-4.182536602020264;1503;1651298131.1974325
1503;-4.181921482086182;1504;1651298132.5918407
1504;-4.182584285736084;1505;1651298133.9958513
1505;-4.18195915222168;1506;1651298135.3909905
1506;-4.181268215179443;1507;1651298136.8006227
1507;-4.181010723114014;1508;1651298138.1781204
1508;-4.179784774780273;1509;1651298139.5775168
1509;-4.178975582122803;1510;1651298140.9745193
1510;-4.1771039962768555;1511;1651298142.3776338
1511;-4.174739837646484;1512;1651298143.7835383
1512;-4.173178672790527;1513;1651298145.1609852
1513;-4.1716694831848145;1514;1651298146.5467775
1514;-4.169574737548828;1515;1651298147.935086
1515;-4.167928218841553;1516;1651298149.336451
1516;-4.167459964752197;1517;1651298150.7319753
1517;-4.166705131530762;1518;1651298152.1271322
1518;-4.1654229164123535;1519;1651298153.4982255
1519;-4.164282321929932;1520;1651298154.8693397
1520;-4.164168834686279;1521;1651298156.253506
1521;-4.164533615112305;1522;1651298157.6276832
1522;-4.164886474609375;1523;1651298159.0027742
1523;-4.165977478027344;1524;1651298160.3775468
1524;-4.1674017906188965;1525;1651298161.7501552
1525;-4.166186332702637;1526;1651298163.1449366
1526;-4.165590763092041;1527;1651298164.5433555
1527;-4.164830207824707;1528;1651298165.9397833
1528;-4.164579391479492;1529;1651298167.3317575
1529;-4.164060592651367;1530;1651298168.729069
1530;-4.164340019226074;1531;1651298170.110357
1531;-4.164917945861816;1532;1651298171.505453
1532;-4.166198253631592;1533;1651298172.902213
1533;-4.164985656738281;1534;1651298174.2794657
1534;-4.166773319244385;1535;1651298175.6580315
1535;-4.1667680740356445;1536;1651298177.0376759
1536;-4.167550086975098;1537;1651298178.4263484
1537;-4.166782855987549;1538;1651298179.7998304
1538;-4.16745138168335;1539;1651298181.1711624
1539;-4.16799259185791;1540;1651298182.5658138
1540;-4.168152809143066;1541;1651298183.95652
1541;-4.16691780090332;1542;1651298185.3600745
1542;-4.166874408721924;1543;1651298186.761722
1543;-4.167228698730469;1544;1651298188.1703346
1544;-4.169220447540283;1545;1651298189.5645943
1545;-4.168583393096924;1546;1651298190.9660761
1546;-4.168411731719971;1547;1651298192.4416103
1547;-4.16642427444458;1548;1651298193.8091094
1548;-4.165868282318115;1549;1651298195.1871643
1549;-4.164857387542725;1550;1651298196.5616121
1550;-4.165734767913818;1551;1651298197.926841
1551;-4.165191173553467;1552;1651298199.3029284
1552;-4.165686130523682;1553;1651298200.6764123
1553;-4.166722774505615;1554;1651298202.0727472
1554;-4.166223526000977;1555;1651298203.4627264
1555;-4.166716575622559;1556;1651298204.8452618
1556;-4.165961265563965;1557;1651298206.2147915
1557;-4.164054870605469;1558;1651298207.5870008
1558;-4.164029598236084;1559;1651298208.9633815
1559;-4.163822174072266;1560;1651298210.3598359
1560;-4.162713050842285;1561;1651298211.7366436
1561;-4.162721633911133;1562;1651298213.1104856
1562;-4.161668300628662;1563;1651298214.5073822
1563;-4.161911964416504;1564;1651298215.9020984
1564;-4.16151762008667;1565;1651298217.287052
1565;-4.161635875701904;1566;1651298218.6812665
1566;-4.160808086395264;1567;1651298220.0727043
1567;-4.160358428955078;1568;1651298221.4672198
1568;-4.159640312194824;1569;1651298222.8641472
1569;-4.158779621124268;1570;1651298224.2644355
1570;-4.15877103805542;1571;1651298225.6528568
1571;-4.157567501068115;1572;1651298227.0314586
1572;-4.157141208648682;1573;1651298228.4037013
1573;-4.158576965332031;1574;1651298229.7763016
1574;-4.157034397125244;1575;1651298231.177488
1575;-4.158057689666748;1576;1651298232.5744066
1576;-4.158714771270752;1577;1651298233.9692082
1577;-4.158998489379883;1578;1651298235.3492918
1578;-4.158622741699219;1579;1651298236.7211056
1579;-4.159229755401611;1580;1651298238.0904543
1580;-4.158044815063477;1581;1651298239.4643376
1581;-4.156745910644531;1582;1651298240.8557396
1582;-4.1555094718933105;1583;1651298242.2250514
1583;-4.15554666519165;1584;1651298243.5921981
1584;-4.155224800109863;1585;1651298244.964877
1585;-4.153877258300781;1586;1651298246.3329315
1586;-4.152617931365967;1587;1651298247.7217503
1587;-4.150698184967041;1588;1651298249.1187785
1588;-4.151123046875;1589;1651298250.5157816
1589;-4.150722026824951;1590;1651298251.9204059
1590;-4.151264190673828;1591;1651298253.286189
1591;-4.151425838470459;1592;1651298254.6595626
1592;-4.151442527770996;1593;1651298256.033883
1593;-4.151237964630127;1594;1651298257.4357142
1594;-4.150604724884033;1595;1651298258.8322194
1595;-4.150073051452637;1596;1651298260.222598
1596;-4.150124549865723;1597;1651298261.6102686
1597;-4.149319648742676;1598;1651298262.9933505
1598;-4.149654865264893;1599;1651298264.3791246
1599;-4.148791790008545;1600;1651298265.7643175
1600;-4.148426055908203;1601;1651298274.865839
1601;-4.1486921310424805;1602;1651298276.251139
1602;-4.148252487182617;1603;1651298277.6414406
1603;-4.147854804992676;1604;1651298279.0403688
1604;-4.146668910980225;1605;1651298280.4429798
1605;-4.146421909332275;1606;1651298281.813092
1606;-4.144957065582275;1607;1651298283.205988
1607;-4.145367622375488;1608;1651298284.5878863
1608;-4.146218776702881;1609;1651298285.9922812
1609;-4.145385265350342;1610;1651298287.3805337
1610;-4.145174980163574;1611;1651298288.7508109
1611;-4.146678924560547;1612;1651298290.123467
1612;-4.146965980529785;1613;1651298291.5060608
1613;-4.148021697998047;1614;1651298292.8816595
1614;-4.148863315582275;1615;1651298294.2700753
1615;-4.149420738220215;1616;1651298295.6694343
1616;-4.148502349853516;1617;1651298297.065161
1617;-4.14901876449585;1618;1651298298.4418914
1618;-4.148437976837158;1619;1651298299.821395
1619;-4.148398399353027;1620;1651298301.1968718
1620;-4.148107528686523;1621;1651298302.5682228
1621;-4.148519992828369;1622;1651298303.9480302
1622;-4.149100303649902;1623;1651298305.3188906
1623;-4.148104667663574;1624;1651298306.7055616
1624;-4.147768020629883;1625;1651298308.094113
1625;-4.148946285247803;1626;1651298309.4861639
1626;-4.1492204666137695;1627;1651298310.8808305
1627;-4.149668216705322;1628;1651298312.274
1628;-4.149899482727051;1629;1651298313.6695485
1629;-4.150002479553223;1630;1651298315.0627537
1630;-4.149855136871338;1631;1651298316.4410672
1631;-4.149491310119629;1632;1651298317.812975
1632;-4.149168491363525;1633;1651298319.216671
1633;-4.147967338562012;1634;1651298320.6092389
1634;-4.147283554077148;1635;1651298322.0041964
1635;-4.146310329437256;1636;1651298323.394026
1636;-4.1455230712890625;1637;1651298324.7885966
1637;-4.145082473754883;1638;1651298326.163475
1638;-4.14339542388916;1639;1651298327.5525224
1639;-4.1421661376953125;1640;1651298328.937477
1640;-4.141627311706543;1641;1651298330.3291302
1641;-4.140964508056641;1642;1651298331.7095454
1642;-4.140277862548828;1643;1651298333.082464
1643;-4.14004373550415;1644;1651298334.4636645
1644;-4.138274192810059;1645;1651298335.8788912
1645;-4.137690544128418;1646;1651298337.247793
