;update/loss/actor;Steps;Wall_Time
1231;-3.887753486633301;1232;1651268210.9071774
1232;-3.886324644088745;1233;1651268212.2793286
1233;-3.8858039379119873;1234;1651268213.64278
1234;-3.884697198867798;1235;1651268215.0235958
1235;-3.8854033946990967;1236;1651268216.4038053
1236;-3.887113571166992;1237;1651268217.787043
1237;-3.889286756515503;1238;1651268219.176815
1238;-3.8918988704681396;1239;1651268220.5618353
1239;-3.8925235271453857;1240;1651268221.9534004
1240;-3.890665054321289;1241;1651268223.3382094
1241;-3.8906710147857666;1242;1651268224.7267542
1242;-3.8908727169036865;1243;1651268226.0956662
1243;-3.890216112136841;1244;1651268227.457621
1244;-3.891493082046509;1245;1651268228.8377798
1245;-3.8935186862945557;1246;1651268230.223014
1246;-3.8936996459960938;1247;1651268231.613089
1247;-3.893375873565674;1248;1651268232.9943721
1248;-3.8952958583831787;1249;1651268234.37746
1249;-3.8957924842834473;1250;1651268235.7684858
1250;-3.8931071758270264;1251;1651268237.1499317
1251;-3.8913161754608154;1252;1651268238.514715
1252;-3.8897452354431152;1253;1651268239.8847885
1253;-3.8909828662872314;1254;1651268241.2595637
1254;-3.891724109649658;1255;1651268242.6509209
1255;-3.8950533866882324;1256;1651268244.0141878
1256;-3.8958520889282227;1257;1651268245.3946476
1257;-3.896472215652466;1258;1651268246.7765102
1258;-3.8951642513275146;1259;1651268248.1579602
1259;-3.892780303955078;1260;1651268249.521157
1260;-3.8914215564727783;1261;1651268250.9084687
1261;-3.89105224609375;1262;1651268252.2822645
1262;-3.890855312347412;1263;1651268253.6695912
1263;-3.8899340629577637;1264;1651268255.0403566
1264;-3.8916239738464355;1265;1651268256.4219868
1265;-3.893550395965576;1266;1651268257.804721
1266;-3.8932993412017822;1267;1651268259.1939294
1267;-3.893040180206299;1268;1651268260.5836573
1268;-3.8931479454040527;1269;1651268261.977104
1269;-3.8935611248016357;1270;1651268263.3451004
1270;-3.8917572498321533;1271;1651268264.7191427
1271;-3.8926782608032227;1272;1651268266.089167
1272;-3.8931314945220947;1273;1651268267.4662178
1273;-3.8920469284057617;1274;1651268268.8329175
1274;-3.8932201862335205;1275;1651268270.2020557
1275;-3.893568515777588;1276;1651268271.5688686
1276;-3.8925797939300537;1277;1651268272.9565716
1277;-3.8907597064971924;1278;1651268274.3557343
1278;-3.890214443206787;1279;1651268275.723829
1279;-3.8898534774780273;1280;1651268277.0903585
1280;-3.891866445541382;1281;1651268278.4684353
1281;-3.892632484436035;1282;1651268279.8497825
1282;-3.8927974700927734;1283;1651268281.2440083
1283;-3.8916051387786865;1284;1651268282.629547
1284;-3.8913347721099854;1285;1651268284.0124667
1285;-3.8896877765655518;1286;1651268285.3974938
1286;-3.889711618423462;1287;1651268286.7674947
1287;-3.889569044113159;1288;1651268288.1305299
1288;-3.888343572616577;1289;1651268289.4933505
1289;-3.8871405124664307;1290;1651268290.8684454
1290;-3.8865718841552734;1291;1651268292.2366803
1291;-3.887568473815918;1292;1651268293.6062138
1292;-3.8894200325012207;1293;1651268294.9850326
1293;-3.8907065391540527;1294;1651268296.3483865
1294;-3.89302921295166;1295;1651268297.7071111
1295;-3.8921892642974854;1296;1651268299.0732272
1296;-3.8915584087371826;1297;1651268300.4427562
1297;-3.887953281402588;1298;1651268301.8100939
1298;-3.8865270614624023;1299;1651268303.2138815
1299;-3.8866472244262695;1300;1651268304.5897527
1300;-3.8869025707244873;1301;1651268313.6161306
1301;-3.8876256942749023;1302;1651268314.9892125
1302;-3.8891844749450684;1303;1651268316.3856473
1303;-3.890319585800171;1304;1651268317.7493093
1304;-3.892150640487671;1305;1651268319.114816
1305;-3.8935282230377197;1306;1651268320.485303
1306;-3.894275665283203;1307;1651268321.8546977
1307;-3.8940370082855225;1308;1651268323.2359624
1308;-3.892148494720459;1309;1651268324.603646
1309;-3.892223596572876;1310;1651268325.9768093
1310;-3.8893465995788574;1311;1651268327.3453836
1311;-3.88725209236145;1312;1651268328.7121596
1312;-3.8868110179901123;1313;1651268330.0966275
1313;-3.8879072666168213;1314;1651268331.49121
1314;-3.888298749923706;1315;1651268332.8705957
1315;-3.889359712600708;1316;1651268334.2506588
1316;-3.8891713619232178;1317;1651268335.647583
1317;-3.88993239402771;1318;1651268337.0449483
1318;-3.8899428844451904;1319;1651268338.409416
1319;-3.8913848400115967;1320;1651268339.7919736
1320;-3.8915159702301025;1321;1651268341.1779654
1321;-3.89148211479187;1322;1651268342.565878
1322;-3.889298915863037;1323;1651268343.9569862
1323;-3.8857674598693848;1324;1651268345.3282406
1324;-3.886768341064453;1325;1651268346.7018828
1325;-3.88789701461792;1326;1651268348.0791304
1326;-3.8870201110839844;1327;1651268349.4624562
1327;-3.8854894638061523;1328;1651268350.8518655
1328;-3.8840506076812744;1329;1651268352.2181947
1329;-3.881551504135132;1330;1651268353.5852299
1330;-3.880070686340332;1331;1651268354.9572968
1331;-3.8810720443725586;1332;1651268356.3231368
1332;-3.8822991847991943;1333;1651268357.6890583
1333;-3.8833274841308594;1334;1651268359.0531538
1334;-3.884732961654663;1335;1651268360.4186199
1335;-3.883756160736084;1336;1651268361.7955306
1336;-3.8827054500579834;1337;1651268363.174334
1337;-3.882298231124878;1338;1651268364.555366
1338;-3.8799099922180176;1339;1651268365.9405072
1339;-3.8780670166015625;1340;1651268367.3028631
1340;-3.8777575492858887;1341;1651268368.6914287
1341;-3.876615047454834;1342;1651268370.0526202
1342;-3.8765649795532227;1343;1651268371.415322
1343;-3.8778979778289795;1344;1651268372.7779655
1344;-3.878904104232788;1345;1651268374.1564574
1345;-3.879481792449951;1346;1651268375.5283537
1346;-3.8786027431488037;1347;1651268376.915684
1347;-3.876711368560791;1348;1651268378.29145
1348;-3.8742377758026123;1349;1651268379.657768
1349;-3.8715779781341553;1350;1651268381.037098
1350;-3.8725619316101074;1351;1651268382.4169111
1351;-3.873673915863037;1352;1651268383.7905211
1352;-3.8745028972625732;1353;1651268385.1756685
1353;-3.872041940689087;1354;1651268386.5388508
1354;-3.870541572570801;1355;1651268387.895989
1355;-3.8695452213287354;1356;1651268389.2954218
1356;-3.8707666397094727;1357;1651268390.6574762
1357;-3.8720273971557617;1358;1651268392.0182917
1358;-3.871610641479492;1359;1651268393.384745
1359;-3.872016429901123;1360;1651268394.7535694
1360;-3.8711273670196533;1361;1651268396.1351588
1361;-3.871138334274292;1362;1651268397.5152972
1362;-3.8706047534942627;1363;1651268398.9006283
1363;-3.8700990676879883;1364;1651268400.2904742
1364;-3.869357109069824;1365;1651268401.6534305
1365;-3.868192434310913;1366;1651268403.0210986
1366;-3.8689558506011963;1367;1651268404.405729
1367;-3.8686232566833496;1368;1651268405.793942
1368;-3.86944842338562;1369;1651268407.1862407
1369;-3.868262767791748;1370;1651268408.5653079
1370;-3.869903087615967;1371;1651268409.9437475
1371;-3.868039846420288;1372;1651268411.305401
1372;-3.867591619491577;1373;1651268412.6682904
1373;-3.869192600250244;1374;1651268414.0500908
1374;-3.8684513568878174;1375;1651268415.428209
1375;-3.866546154022217;1376;1651268416.8163292
1376;-3.8666160106658936;1377;1651268418.191005
1377;-3.866250991821289;1378;1651268419.5751383
1378;-3.8663864135742188;1379;1651268420.9478264
1379;-3.867577075958252;1380;1651268422.3282723
1380;-3.86594820022583;1381;1651268423.7323413
1381;-3.8653762340545654;1382;1651268425.120557
1382;-3.8655221462249756;1383;1651268426.483019
1383;-3.8653695583343506;1384;1651268427.840932
1384;-3.866635799407959;1385;1651268429.2009425
1385;-3.866954803466797;1386;1651268430.5632706
1386;-3.865065813064575;1387;1651268431.941454
1387;-3.8632254600524902;1388;1651268433.317204
1388;-3.8608694076538086;1389;1651268434.6839035
1389;-3.8590776920318604;1390;1651268436.0797722
1390;-3.859391212463379;1391;1651268437.470136
1391;-3.860208034515381;1392;1651268438.8355367
1392;-3.861236572265625;1393;1651268440.1998208
1393;-3.8601436614990234;1394;1651268441.5828679
1394;-3.859961748123169;1395;1651268442.952489
1395;-3.8598544597625732;1396;1651268444.3180397
1396;-3.8587393760681152;1397;1651268445.701348
1397;-3.859537363052368;1398;1651268447.1020527
1398;-3.8585152626037598;1399;1651268448.4772089
1399;-3.856908082962036;1400;1651268449.8552628
1400;-3.853480577468872;1401;1651268458.8589659
1401;-3.850989818572998;1402;1651268460.2397604
1402;-3.8495359420776367;1403;1651268461.611102
1403;-3.848478078842163;1404;1651268462.9908621
1404;-3.8477766513824463;1405;1651268464.3669565
1405;-3.84564208984375;1406;1651268465.7299993
1406;-3.8444576263427734;1407;1651268467.1146898
1407;-3.843940496444702;1408;1651268468.4779806
1408;-3.844733953475952;1409;1651268469.8421686
1409;-3.8435823917388916;1410;1651268471.2060418
1410;-3.8437039852142334;1411;1651268472.5809038
1411;-3.8441667556762695;1412;1651268473.9679708
1412;-3.844101905822754;1413;1651268475.350901
1413;-3.843451738357544;1414;1651268476.7318962
1414;-3.844041585922241;1415;1651268478.1031923
1415;-3.8427741527557373;1416;1651268479.4696236
1416;-3.841810941696167;1417;1651268480.8430717
1417;-3.841242551803589;1418;1651268482.2217765
1418;-3.840379238128662;1419;1651268483.6078825
1419;-3.8400795459747314;1420;1651268484.9849193
1420;-3.83860445022583;1421;1651268486.366524
1421;-3.8381268978118896;1422;1651268487.7433522
1422;-3.8405487537384033;1423;1651268489.1238828
1423;-3.842297077178955;1424;1651268490.489762
1424;-3.8429794311523438;1425;1651268491.8497915
1425;-3.8441662788391113;1426;1651268493.2129464
1426;-3.8446385860443115;1427;1651268494.5948596
1427;-3.8456084728240967;1428;1651268495.9523625
1428;-3.8454434871673584;1429;1651268497.3235888
1429;-3.845489263534546;1430;1651268498.6910203
1430;-3.8446576595306396;1431;1651268500.0684643
1431;-3.843285083770752;1432;1651268501.464282
1432;-3.8418030738830566;1433;1651268502.8511288
1433;-3.839984655380249;1434;1651268504.248238
1434;-3.839219570159912;1435;1651268505.6078162
1435;-3.840716600418091;1436;1651268506.98689
1436;-3.8416972160339355;1437;1651268508.3690975
1437;-3.84036922454834;1438;1651268509.7539358
1438;-3.8401124477386475;1439;1651268511.118849
1439;-3.8396148681640625;1440;1651268512.4847014
1440;-3.8402984142303467;1441;1651268513.8682084
1441;-3.839919328689575;1442;1651268515.2456095
1442;-3.837522506713867;1443;1651268516.6177785
1443;-3.835733652114868;1444;1651268517.9939919
1444;-3.833958625793457;1445;1651268519.3761559
1445;-3.8338332176208496;1446;1651268520.7594597
1446;-3.833648920059204;1447;1651268522.1330414
1447;-3.834446668624878;1448;1651268523.4941297
1448;-3.834364652633667;1449;1651268524.867402
1449;-3.8348042964935303;1450;1651268526.252172
1450;-3.8346803188323975;1451;1651268527.636986
1451;-3.8338747024536133;1452;1651268529.0080953
1452;-3.8308603763580322;1453;1651268530.3772132
1453;-3.829641103744507;1454;1651268531.7741637
1454;-3.828476667404175;1455;1651268533.1607308
1455;-3.827017307281494;1456;1651268534.5553894
1456;-3.824503183364868;1457;1651268535.94636
1457;-3.8230931758880615;1458;1651268537.3278024
1458;-3.8244612216949463;1459;1651268538.7136173
1459;-3.8258421421051025;1460;1651268540.0837622
1460;-3.826453685760498;1461;1651268541.4524
1461;-3.827425003051758;1462;1651268542.8215685
1462;-3.8279476165771484;1463;1651268544.2058725
1463;-3.8268210887908936;1464;1651268545.5697496
1464;-3.8254222869873047;1465;1651268546.9558077
1465;-3.824655771255493;1466;1651268548.3465223
1466;-3.8209123611450195;1467;1651268549.732898
1467;-3.8197054862976074;1468;1651268551.112091
1468;-3.817967176437378;1469;1651268552.4801643
1469;-3.818039655685425;1470;1651268553.8444922
1470;-3.817662000656128;1471;1651268555.213349
1471;-3.8193726539611816;1472;1651268556.5986583
1472;-3.820371389389038;1473;1651268557.9670172
1473;-3.8201730251312256;1474;1651268559.347377
1474;-3.820993423461914;1475;1651268560.7284145
1475;-3.8190348148345947;1476;1651268562.1106076
1476;-3.817789077758789;1477;1651268563.5034564
1477;-3.8183441162109375;1478;1651268564.9024618
1478;-3.8173484802246094;1479;1651268566.2699146
1479;-3.8156023025512695;1480;1651268567.670614
1480;-3.815490961074829;1481;1651268569.041906
1481;-3.8152270317077637;1482;1651268570.4065902
1482;-3.815131187438965;1483;1651268571.7853916
1483;-3.8166985511779785;1484;1651268573.1787972
1484;-3.8167057037353516;1485;1651268574.5761771
1485;-3.8169827461242676;1486;1651268575.9720662
1486;-3.817687511444092;1487;1651268577.3711035
1487;-3.8167080879211426;1488;1651268578.7463975
1488;-3.8167898654937744;1489;1651268580.1290336
1489;-3.8176705837249756;1490;1651268581.507518
1490;-3.8163485527038574;1491;1651268582.8845701
1491;-3.815309524536133;1492;1651268584.2514088
1492;-3.8133656978607178;1493;1651268585.6135705
1493;-3.811838388442993;1494;1651268586.9986482
1494;-3.8088157176971436;1495;1651268588.390934
1495;-3.8080027103424072;1496;1651268589.783083
1496;-3.8079493045806885;1497;1651268591.1592755
1497;-3.8086395263671875;1498;1651268592.539297
1498;-3.8106319904327393;1499;1651268593.9399943
1499;-3.810173273086548;1500;1651268595.3268914
1500;-3.812080144882202;1501;1651268604.33485
1501;-3.813690185546875;1502;1651268605.7145984
1502;-3.812767505645752;1503;1651268607.1084921
1503;-3.8134100437164307;1504;1651268608.4954932
1504;-3.8136792182922363;1505;1651268609.8648903
1505;-3.8149619102478027;1506;1651268611.233467
1506;-3.816422462463379;1507;1651268612.6014812
1507;-3.8189938068389893;1508;1651268613.9745498
1508;-3.8200907707214355;1509;1651268615.372942
1509;-3.821314811706543;1510;1651268616.7655663
1510;-3.8216819763183594;1511;1651268618.1377707
1511;-3.8197524547576904;1512;1651268619.5440068
1512;-3.818838596343994;1513;1651268620.910061
1513;-3.8183248043060303;1514;1651268622.28866
1514;-3.8171849250793457;1515;1651268623.6764278
1515;-3.817136764526367;1516;1651268625.0597312
1516;-3.8159711360931396;1517;1651268626.4570494
1517;-3.8140859603881836;1518;1651268627.8450336
1518;-3.813831329345703;1519;1651268629.2329695
1519;-3.8120169639587402;1520;1651268630.6160228
1520;-3.8122453689575195;1521;1651268631.9856422
1521;-3.8135147094726562;1522;1651268633.3476481
1522;-3.8119630813598633;1523;1651268634.7200356
1523;-3.8091847896575928;1524;1651268636.0964625
1524;-3.8049707412719727;1525;1651268637.4816294
1525;-3.8012359142303467;1526;1651268638.8617795
1526;-3.8000564575195312;1527;1651268640.2622654
1527;-3.799302101135254;1528;1651268641.6365228
1528;-3.8005707263946533;1529;1651268643.034223
1529;-3.8016164302825928;1530;1651268644.4252017
1530;-3.803413152694702;1531;1651268645.8002713
1531;-3.8055052757263184;1532;1651268647.1740565
1532;-3.806251049041748;1533;1651268648.5468292
1533;-3.805408239364624;1534;1651268649.9274492
1534;-3.80303692817688;1535;1651268651.3166382
1535;-3.801042079925537;1536;1651268652.6845138
1536;-3.7991886138916016;1537;1651268654.0509675
1537;-3.7983977794647217;1538;1651268655.4282787
1538;-3.7965188026428223;1539;1651268656.8192072
1539;-3.7965619564056396;1540;1651268658.1978874
1540;-3.79634952545166;1541;1651268659.5898378
1541;-3.7978010177612305;1542;1651268660.987956
1542;-3.800961494445801;1543;1651268662.3569827
1543;-3.802765369415283;1544;1651268663.722712
1544;-3.8038012981414795;1545;1651268665.0942328
1545;-3.8023948669433594;1546;1651268666.4646258
1546;-3.802685499191284;1547;1651268667.9332032
1547;-3.80106520652771;1548;1651268669.3403106
1548;-3.799952268600464;1549;1651268670.7417078
1549;-3.7969067096710205;1550;1651268672.1381574
1550;-3.794677734375;1551;1651268673.5035284
1551;-3.793131113052368;1552;1651268674.8919368
1552;-3.792604446411133;1553;1651268676.2848482
1553;-3.7934727668762207;1554;1651268677.6814175
1554;-3.7945895195007324;1555;1651268679.0855935
1555;-3.793731689453125;1556;1651268680.4678218
1556;-3.794651746749878;1557;1651268681.8565314
1557;-3.7962939739227295;1558;1651268683.229744
1558;-3.7949891090393066;1559;1651268684.6121535
1559;-3.793530225753784;1560;1651268685.9998572
1560;-3.7906908988952637;1561;1651268687.3921392
1561;-3.7858335971832275;1562;1651268688.7822804
1562;-3.7824294567108154;1563;1651268690.1737068
1563;-3.7825562953948975;1564;1651268691.5492346
1564;-3.7820675373077393;1565;1651268692.9436085
1565;-3.7804555892944336;1566;1651268694.3083887
1566;-3.781877040863037;1567;1651268695.6851141
1567;-3.781122922897339;1568;1651268697.0649176
1568;-3.780900239944458;1569;1651268698.4416587
1569;-3.7816717624664307;1570;1651268699.8302286
1570;-3.7824196815490723;1571;1651268701.2344706
1571;-3.7802317142486572;1572;1651268702.6420484
1572;-3.77655291557312;1573;1651268704.015042
1573;-3.7733099460601807;1574;1651268705.387247
1574;-3.770218849182129;1575;1651268706.7689204
1575;-3.7698490619659424;1576;1651268708.1624842
1576;-3.7692317962646484;1577;1651268709.5610688
1577;-3.76888108253479;1578;1651268710.9358406
1578;-3.7699403762817383;1579;1651268712.3157916
1579;-3.770918369293213;1580;1651268713.7191951
1580;-3.7698817253112793;1581;1651268715.1103175
1581;-3.7694122791290283;1582;1651268716.5071232
1582;-3.767158031463623;1583;1651268717.9185925
1583;-3.7627475261688232;1584;1651268719.289354
1584;-3.760295867919922;1585;1651268720.6739721
1585;-3.757711887359619;1586;1651268722.0466764
1586;-3.7569239139556885;1587;1651268723.4269757
1587;-3.7589428424835205;1588;1651268724.8131359
1588;-3.7621114253997803;1589;1651268726.2078278
1589;-3.7628681659698486;1590;1651268727.5934541
1590;-3.7629191875457764;1591;1651268728.9711227
1591;-3.7599151134490967;1592;1651268730.3352008
1592;-3.7565152645111084;1593;1651268731.717972
1593;-3.7542288303375244;1594;1651268733.0992115
1594;-3.753479242324829;1595;1651268734.4919176
1595;-3.7543110847473145;1596;1651268735.8616664
1596;-3.7561936378479004;1597;1651268737.2309096
1597;-3.7561330795288086;1598;1651268738.5961528
1598;-3.7554900646209717;1599;1651268739.975231
1599;-3.756176233291626;1600;1651268741.3506536
1600;-3.7547571659088135;1601;1651268750.3362508
1601;-3.752610683441162;1602;1651268751.7198648
1602;-3.7508044242858887;1603;1651268753.1064138
1603;-3.7493250370025635;1604;1651268754.4816847
1604;-3.7474281787872314;1605;1651268755.8772411
1605;-3.7448174953460693;1606;1651268757.243576
1606;-3.7390944957733154;1607;1651268758.6120052
1607;-3.736647367477417;1608;1651268759.9842775
1608;-3.734720468521118;1609;1651268761.3464181
1609;-3.734602212905884;1610;1651268762.7326376
1610;-3.734041452407837;1611;1651268764.11326
1611;-3.7352566719055176;1612;1651268765.5037544
1612;-3.734976053237915;1613;1651268766.9077792
1613;-3.733431339263916;1614;1651268768.30507
1614;-3.7318012714385986;1615;1651268769.6938396
1615;-3.729064464569092;1616;1651268771.097851
1616;-3.727099895477295;1617;1651268772.4921443
1617;-3.726126194000244;1618;1651268773.8871808
1618;-3.724912166595459;1619;1651268775.261302
1619;-3.72670578956604;1620;1651268776.669632
1620;-3.7266409397125244;1621;1651268778.0453365
1621;-3.7258713245391846;1622;1651268779.4242861
1622;-3.7238285541534424;1623;1651268780.811257
1623;-3.721761465072632;1624;1651268782.1984096
1624;-3.7193849086761475;1625;1651268783.5882688
1625;-3.718350648880005;1626;1651268784.9802423
1626;-3.717970132827759;1627;1651268786.3743255
1627;-3.7173264026641846;1628;1651268787.7498763
1628;-3.7163867950439453;1629;1651268789.1563513
1629;-3.7164499759674072;1630;1651268790.5545237
1630;-3.718226432800293;1631;1651268791.9316213
1631;-3.716604471206665;1632;1651268793.3076808
1632;-3.7144393920898438;1633;1651268794.6911411
1633;-3.7118799686431885;1634;1651268796.0644128
1634;-3.7107467651367188;1635;1651268797.4537127
1635;-3.7076008319854736;1636;1651268798.8439815
1636;-3.7048048973083496;1637;1651268800.231886
1637;-3.702759265899658;1638;1651268801.6264732
1638;-3.7035083770751953;1639;1651268803.0121534
1639;-3.7048017978668213;1640;1651268804.3942034
1640;-3.7066123485565186;1641;1651268805.781955
1641;-3.705212354660034;1642;1651268807.1678445
1642;-3.7024641036987305;1643;1651268808.5564451
1643;-3.699403762817383;1644;1651268809.9590144
1644;-3.6965291500091553;1645;1651268811.3351588
1645;-3.693148612976074;1646;1651268812.7135432
1646;-3.689476251602173;1647;1651268814.100819
1647;-3.6875479221343994;1648;1651268815.477103
1648;-3.6863081455230713;1649;1651268816.8646493
1649;-3.688410997390747;1650;1651268818.2670712
1650;-3.6899466514587402;1651;1651268819.6612506
1651;-3.6916215419769287;1652;1651268821.0534194
1652;-3.694481372833252;1653;1651268822.4542978
1653;-3.6957223415374756;1654;1651268823.8358881
1654;-3.6928813457489014;1655;1651268825.2445836
1655;-3.689934253692627;1656;1651268826.6252937
1656;-3.685743570327759;1657;1651268828.003613
1657;-3.6807892322540283;1658;1651268829.382614
1658;-3.6769134998321533;1659;1651268830.75418
1659;-3.673419952392578;1660;1651268832.1551354
1660;-3.6744463443756104;1661;1651268833.546019
1661;-3.6783359050750732;1662;1651268834.9310265
1662;-3.68146014213562;1663;1651268836.3227267
1663;-3.6836681365966797;1664;1651268837.7236176
1664;-3.684720516204834;1665;1651268839.1163216
1665;-3.685626983642578;1666;1651268840.505168
1666;-3.6850180625915527;1667;1651268841.8976889
1667;-3.6839423179626465;1668;1651268843.2940798
1668;-3.6819193363189697;1669;1651268844.6681845
1669;-3.678288459777832;1670;1651268846.040284
1670;-3.676206111907959;1671;1651268847.4218504
1671;-3.67802095413208;1672;1651268848.8002133
1672;-3.6787517070770264;1673;1651268850.1877959
1673;-3.6809017658233643;1674;1651268851.5745482
1674;-3.6830737590789795;1675;1651268852.9617949
1675;-3.6843020915985107;1676;1651268854.348259
1676;-3.6830694675445557;1677;1651268855.715392
1677;-3.6831843852996826;1678;1651268857.0982652
1678;-3.6813008785247803;1679;1651268858.4664197
1679;-3.6778924465179443;1680;1651268859.8407557
1680;-3.6769185066223145;1681;1651268861.2124357
1681;-3.6754467487335205;1682;1651268862.5815687
1682;-3.6738483905792236;1683;1651268863.9449942
1683;-3.675328016281128;1684;1651268865.3236787
1684;-3.6766979694366455;1685;1651268866.7308414
1685;-3.6773719787597656;1686;1651268868.128638
1686;-3.6781749725341797;1687;1651268869.4975228
1687;-3.67825984954834;1688;1651268870.8928382
1688;-3.6744985580444336;1689;1651268872.2608812
1689;-3.670849561691284;1690;1651268873.6354167
1690;-3.66868257522583;1691;1651268875.0053065
1691;-3.667445659637451;1692;1651268876.3829544
1692;-3.666998863220215;1693;1651268877.7828832
1693;-3.667398691177368;1694;1651268879.2030075
1694;-3.667495012283325;1695;1651268880.60715
1695;-3.666463613510132;1696;1651268881.980657
1696;-3.6644294261932373;1697;1651268883.357908
1697;-3.6618456840515137;1698;1651268884.7399948
1698;-3.6594464778900146;1699;1651268886.140188
1699;-3.658219337463379;1700;1651268887.5458512
1700;-3.658428907394409;1701;1651268896.646526
1701;-3.660386562347412;1702;1651268898.031512
1702;-3.660959482192993;1703;1651268899.424312
1703;-3.660414457321167;1704;1651268900.8099563
1704;-3.6596922874450684;1705;1651268902.2218401
1705;-3.6606688499450684;1706;1651268903.6019535
1706;-3.6628804206848145;1707;1651268905.0071094
1707;-3.662302017211914;1708;1651268906.404325
1708;-3.6623024940490723;1709;1651268907.800327
1709;-3.6605565547943115;1710;1651268909.2122245
1710;-3.6615302562713623;1711;1651268910.6098967
1711;-3.661236524581909;1712;1651268911.9849122
1712;-3.660778284072876;1713;1651268913.3669193
1713;-3.6601955890655518;1714;1651268914.7588356
1714;-3.6612045764923096;1715;1651268916.1455076
1715;-3.6638376712799072;1716;1651268917.5158238
1716;-3.6659445762634277;1717;1651268918.8883798
1717;-3.6656906604766846;1718;1651268920.2610245
1718;-3.6644439697265625;1719;1651268921.628978
1719;-3.6624631881713867;1720;1651268923.031693
1720;-3.6607964038848877;1721;1651268924.4058986
1721;-3.6603922843933105;1722;1651268925.7714965
1722;-3.6617743968963623;1723;1651268927.1689515
1723;-3.663034677505493;1724;1651268928.5617816
1724;-3.6653411388397217;1725;1651268929.956229
1725;-3.66523814201355;1726;1651268931.3480737
1726;-3.6638200283050537;1727;1651268932.7499714
1727;-3.664457082748413;1728;1651268934.1231816
1728;-3.6647560596466064;1729;1651268935.5261862
1729;-3.6650679111480713;1730;1651268936.9313285
1730;-3.6616053581237793;1731;1651268938.3355458
1731;-3.6611456871032715;1732;1651268939.7172997
1732;-3.6618757247924805;1733;1651268941.084766
1733;-3.6637842655181885;1734;1651268942.459295
1734;-3.6665496826171875;1735;1651268943.8538954
1735;-3.6686880588531494;1736;1651268945.2208347
1736;-3.6715047359466553;1737;1651268946.5997832
1737;-3.6737985610961914;1738;1651268948.0031273
1738;-3.673225164413452;1739;1651268949.400956
1739;-3.6711513996124268;1740;1651268950.8049815
1740;-3.6673169136047363;1741;1651268952.1951377
1741;-3.66545033454895;1742;1651268953.5719833
1742;-3.6643898487091064;1743;1651268954.9550714
1743;-3.662982702255249;1744;1651268956.3215292
1744;-3.6613903045654297;1745;1651268957.6972861
1745;-3.66176700592041;1746;1651268959.0797045
1746;-3.6641321182250977;1747;1651268960.4709163
1747;-3.6675310134887695;1748;1651268961.8726585
1748;-3.6695616245269775;1749;1651268963.265914
1749;-3.669402837753296;1750;1651268964.6673925
1750;-3.667879104614258;1751;1651268966.037124
1751;-3.665151357650757;1752;1651268967.4445474
1752;-3.663270950317383;1753;1651268968.841076
1753;-3.6601459980010986;1754;1651268970.2367961
1754;-3.660390853881836;1755;1651268971.609326
1755;-3.6612765789031982;1756;1651268972.980148
1756;-3.661485433578491;1757;1651268974.3495765
1757;-3.6626858711242676;1758;1651268975.73802
1758;-3.6649606227874756;1759;1651268977.1110091
1759;-3.6673545837402344;1760;1651268978.489781
1760;-3.667630434036255;1761;1651268979.8631852
1761;-3.6656103134155273;1762;1651268981.259884
1762;-3.6640005111694336;1763;1651268982.6603217
1763;-3.661302089691162;1764;1651268984.0292723
1764;-3.6593754291534424;1765;1651268985.4212408
1765;-3.659315824508667;1766;1651268986.7920518
1766;-3.660611391067505;1767;1651268988.1644382
1767;-3.66206431388855;1768;1651268989.5285854
1768;-3.6617465019226074;1769;1651268990.9081106
1769;-3.662153720855713;1770;1651268992.2922945
1770;-3.6623196601867676;1771;1651268993.681681
1771;-3.6607415676116943;1772;1651268995.0880702
1772;-3.6610097885131836;1773;1651268996.486016
1773;-3.6598055362701416;1774;1651268997.8776038
1774;-3.6586153507232666;1775;1651268999.2683628
1775;-3.6590116024017334;1776;1651269000.6387794
1776;-3.65869402885437;1777;1651269002.0051563
1777;-3.656527280807495;1778;1651269003.3718028
1778;-3.655341386795044;1779;1651269004.7402325
1779;-3.655703067779541;1780;1651269006.1048465
1780;-3.6554360389709473;1781;1651269007.4726827
1781;-3.6569199562072754;1782;1651269008.845993
1782;-3.6585774421691895;1783;1651269010.2113395
1783;-3.659442901611328;1784;1651269011.5791843
1784;-3.659122943878174;1785;1651269012.961227
1785;-3.659189462661743;1786;1651269014.3419735
1786;-3.656325340270996;1787;1651269015.7246554
1787;-3.6526474952697754;1788;1651269017.1203134
1788;-3.650728940963745;1789;1651269018.4936197
1789;-3.6497154235839844;1790;1651269019.8792827
1790;-3.648845672607422;1791;1651269021.2744873
1791;-3.6490800380706787;1792;1651269022.661426
1792;-3.6507961750030518;1793;1651269024.0394924
1793;-3.651705503463745;1794;1651269025.4148712
1794;-3.6543385982513428;1795;1651269026.7855287
1795;-3.6545441150665283;1796;1651269028.1798973
1796;-3.6545462608337402;1797;1651269029.549619
1797;-3.655707836151123;1798;1651269030.9345772
1798;-3.655665636062622;1799;1651269032.3324277
1799;-3.6537976264953613;1800;1651269033.7175057
1800;-3.6493093967437744;1801;1651269042.8948996
1801;-3.645209312438965;1802;1651269044.2724583
1802;-3.641307830810547;1803;1651269045.6384866
1803;-3.6389544010162354;1804;1651269047.020019
1804;-3.638475179672241;1805;1651269048.4263103
