;update/loss/actor;Steps;Wall_Time
1346;-2.307206869125366;1347;1651357785.6509
1347;-2.3034169673919678;1348;1651357786.9585676
1348;-2.3022372722625732;1349;1651357788.2733698
1349;-2.299436569213867;1350;1651357789.5694299
1350;-2.2970919609069824;1351;1651357790.8984623
1351;-2.2943217754364014;1352;1651357792.209294
1352;-2.291574716567993;1353;1651357793.5142407
1353;-2.2901875972747803;1354;1651357794.9103327
1354;-2.2871062755584717;1355;1651357796.2192123
1355;-2.2839348316192627;1356;1651357797.510002
1356;-2.2806167602539062;1357;1651357798.8165023
1357;-2.2793753147125244;1358;1651357800.1055982
1358;-2.27774977684021;1359;1651357801.3968246
1359;-2.2754251956939697;1360;1651357802.7116764
1360;-2.273221969604492;1361;1651357804.00267
1361;-2.2693288326263428;1362;1651357805.292724
1362;-2.2676031589508057;1363;1651357806.6028154
1363;-2.266941547393799;1364;1651357807.9106898
1364;-2.265273332595825;1365;1651357809.2139034
1365;-2.2620015144348145;1366;1651357810.5273643
1366;-2.2602758407592773;1367;1651357811.8436096
1367;-2.258788824081421;1368;1651357813.160493
1368;-2.257211208343506;1369;1651357814.4680307
1369;-2.2545361518859863;1370;1651357815.7693472
1370;-2.2517616748809814;1371;1651357817.136082
1371;-2.25110125541687;1372;1651357818.4396472
1372;-2.247140645980835;1373;1651357819.7228267
1373;-2.2456705570220947;1374;1651357821.0459435
1374;-2.2445831298828125;1375;1651357822.3280277
1375;-2.2441813945770264;1376;1651357823.6312177
1376;-2.2418131828308105;1377;1651357824.9405673
1377;-2.2401657104492188;1378;1651357826.2353249
1378;-2.236220598220825;1379;1651357827.5465176
1379;-2.2357616424560547;1380;1651357828.8590028
1380;-2.232928514480591;1381;1651357830.1690626
1381;-2.2297165393829346;1382;1651357831.4840062
1382;-2.228602886199951;1383;1651357832.806592
1383;-2.226177453994751;1384;1651357834.1520262
1384;-2.2229082584381104;1385;1651357835.4646964
1385;-2.2203032970428467;1386;1651357836.7555063
1386;-2.21798038482666;1387;1651357838.1263092
1387;-2.2162232398986816;1388;1651357839.4651864
1388;-2.214218854904175;1389;1651357840.8157003
1389;-2.210197925567627;1390;1651357842.1220317
1390;-2.209641695022583;1391;1651357843.4384115
1391;-2.2061915397644043;1392;1651357844.7468724
1392;-2.2039735317230225;1393;1651357846.0810778
1393;-2.201392412185669;1394;1651357847.3726232
1394;-2.201281785964966;1395;1651357848.6669362
1395;-2.198561668395996;1396;1651357849.9632728
1396;-2.196180820465088;1397;1651357851.257388
1397;-2.194406032562256;1398;1651357852.566042
1398;-2.192300319671631;1399;1651357853.873485
1399;-2.1884846687316895;1400;1651357855.1961982
1400;-2.1862213611602783;1401;1651357864.073527
1401;-2.184624433517456;1402;1651357865.3978477
1402;-2.18318772315979;1403;1651357866.775788
1403;-2.180755376815796;1404;1651357868.063939
1404;-2.177521228790283;1405;1651357869.3644853
1405;-2.175788164138794;1406;1651357870.6538134
1406;-2.173753261566162;1407;1651357871.9517577
1407;-2.1715519428253174;1408;1651357873.2422814
1408;-2.1692633628845215;1409;1651357874.5563076
1409;-2.167983293533325;1410;1651357875.854825
1410;-2.166727304458618;1411;1651357877.1679018
1411;-2.164942979812622;1412;1651357878.487642
1412;-2.1656856536865234;1413;1651357879.7976224
1413;-2.163710355758667;1414;1651357881.0871344
1414;-2.162003993988037;1415;1651357882.377161
1415;-2.160654306411743;1416;1651357883.6676147
1416;-2.158721923828125;1417;1651357884.972652
1417;-2.1579577922821045;1418;1651357886.3036513
1418;-2.156646966934204;1419;1651357887.6871226
1419;-2.154226779937744;1420;1651357888.9912565
1420;-2.152797222137451;1421;1651357890.2805824
1421;-2.151676654815674;1422;1651357891.7103744
1422;-2.1488583087921143;1423;1651357893.134728
1423;-2.1471786499023438;1424;1651357894.5605366
1424;-2.1440463066101074;1425;1651357895.9865203
1425;-2.1420583724975586;1426;1651357897.4009478
1426;-2.1399126052856445;1427;1651357898.8249133
1427;-2.138575315475464;1428;1651357900.250436
1428;-2.1354191303253174;1429;1651357901.5912266
1429;-2.133119821548462;1430;1651357902.8839917
1430;-2.12992525100708;1431;1651357904.1695604
1431;-2.1280617713928223;1432;1651357905.4598057
1432;-2.12463641166687;1433;1651357906.8069763
1433;-2.122586488723755;1434;1651357908.0968935
1434;-2.120820999145508;1435;1651357909.4559977
1435;-2.118256092071533;1436;1651357910.7431562
1436;-2.1186017990112305;1437;1651357912.0705957
1437;-2.1157968044281006;1438;1651357913.3559005
1438;-2.112257242202759;1439;1651357914.6531558
1439;-2.11079478263855;1440;1651357915.9554768
1440;-2.108325719833374;1441;1651357917.3162522
1441;-2.1056790351867676;1442;1651357918.6504405
1442;-2.1030359268188477;1443;1651357919.9793882
1443;-2.1000735759735107;1444;1651357921.299383
1444;-2.0970635414123535;1445;1651357922.5936687
1445;-2.09674334526062;1446;1651357923.8894618
1446;-2.0942463874816895;1447;1651357925.1909642
1447;-2.092988967895508;1448;1651357926.4885068
1448;-2.090533971786499;1449;1651357927.8240097
1449;-2.089155673980713;1450;1651357929.1343107
1450;-2.087332248687744;1451;1651357930.4400504
1451;-2.0858230590820312;1452;1651357931.8267236
1452;-2.0846526622772217;1453;1651357933.153646
1453;-2.083509922027588;1454;1651357934.4516325
1454;-2.0819690227508545;1455;1651357935.743251
1455;-2.081200361251831;1456;1651357937.0608032
1456;-2.0812289714813232;1457;1651357938.3853598
1457;-2.077883005142212;1458;1651357939.6829047
1458;-2.0754799842834473;1459;1651357940.9746263
1459;-2.074531078338623;1460;1651357942.2695003
1460;-2.0733461380004883;1461;1651357943.5789807
1461;-2.0723183155059814;1462;1651357944.8916419
1462;-2.0711421966552734;1463;1651357946.1939092
1463;-2.068349838256836;1464;1651357947.501803
1464;-2.067002773284912;1465;1651357948.8325927
1465;-2.065758466720581;1466;1651357950.119158
1466;-2.063765287399292;1467;1651357951.4087813
1467;-2.061279535293579;1468;1651357952.7161014
1468;-2.06038498878479;1469;1651357954.1182895
1469;-2.0575668811798096;1470;1651357955.4206216
1470;-2.056156635284424;1471;1651357956.734543
1471;-2.0522780418395996;1472;1651357958.0631142
1472;-2.0506651401519775;1473;1651357959.3714447
1473;-2.0471205711364746;1474;1651357960.6564615
1474;-2.0444858074188232;1475;1651357961.9383724
1475;-2.0420939922332764;1476;1651357963.2244852
1476;-2.0401253700256348;1477;1651357964.5252116
1477;-2.0392813682556152;1478;1651357965.828473
1478;-2.0384016036987305;1479;1651357967.1248457
1479;-2.034400701522827;1480;1651357968.430927
1480;-2.0337038040161133;1481;1651357969.8037765
1481;-2.032071828842163;1482;1651357971.09557
1482;-2.028954267501831;1483;1651357972.3876803
1483;-2.0255677700042725;1484;1651357973.6781764
1484;-2.022836446762085;1485;1651357975.064385
1485;-2.0208473205566406;1486;1651357976.3757875
1486;-2.018328905105591;1487;1651357977.6860075
1487;-2.0146350860595703;1488;1651357979.001204
1488;-2.0128769874572754;1489;1651357980.327069
1489;-2.011337995529175;1490;1651357981.6278687
1490;-2.0079195499420166;1491;1651357982.921929
1491;-2.0064001083374023;1492;1651357984.2397993
1492;-2.004990816116333;1493;1651357985.5356078
1493;-2.002652645111084;1494;1651357986.831882
1494;-1.9991098642349243;1495;1651357988.1395051
1495;-1.996575117111206;1496;1651357989.437336
1496;-1.9955836534500122;1497;1651357990.7605171
1497;-1.9930307865142822;1498;1651357992.0586863
1498;-1.9894999265670776;1499;1651357993.351673
1499;-1.987433910369873;1500;1651357994.6725237
1500;-1.985108733177185;1501;1651358003.7327054
1501;-1.982463002204895;1502;1651358005.0224597
1502;-1.9809892177581787;1503;1651358006.3526056
1503;-1.9790923595428467;1504;1651358007.6460397
1504;-1.9768880605697632;1505;1651358008.9390898
1505;-1.9750641584396362;1506;1651358010.234877
1506;-1.9719970226287842;1507;1651358011.5342247
1507;-1.9704221487045288;1508;1651358012.827717
1508;-1.9668689966201782;1509;1651358014.1243615
1509;-1.9652228355407715;1510;1651358015.4214697
1510;-1.9630708694458008;1511;1651358016.718648
1511;-1.9615041017532349;1512;1651358018.013852
1512;-1.9579545259475708;1513;1651358019.3125153
1513;-1.9562163352966309;1514;1651358020.6128514
1514;-1.9531596899032593;1515;1651358021.9278502
1515;-1.9504481554031372;1516;1651358023.2186615
1516;-1.947379469871521;1517;1651358024.581511
1517;-1.944918155670166;1518;1651358025.8876243
1518;-1.940777063369751;1519;1651358027.1908655
1519;-1.9389833211898804;1520;1651358028.4949286
1520;-1.9359488487243652;1521;1651358029.789953
1521;-1.933403730392456;1522;1651358031.0957603
1522;-1.9327116012573242;1523;1651358032.4075723
1523;-1.9300415515899658;1524;1651358033.7217095
1524;-1.9282809495925903;1525;1651358035.0335853
1525;-1.9262579679489136;1526;1651358036.351155
1526;-1.923688292503357;1527;1651358037.6464357
1527;-1.921138882637024;1528;1651358038.947854
1528;-1.9192105531692505;1529;1651358040.23126
1529;-1.917588710784912;1530;1651358041.5148244
1530;-1.915917158126831;1531;1651358042.8443909
1531;-1.9126394987106323;1532;1651358044.1406345
1532;-1.9101314544677734;1533;1651358045.5082533
1533;-1.9058116674423218;1534;1651358046.797531
1534;-1.9038238525390625;1535;1651358048.0944657
1535;-1.9000753164291382;1536;1651358049.3770099
1536;-1.8971105813980103;1537;1651358050.69145
1537;-1.8952802419662476;1538;1651358051.9916544
1538;-1.8952882289886475;1539;1651358053.3487337
1539;-1.891876220703125;1540;1651358054.6350932
1540;-1.8895257711410522;1541;1651358055.916851
1541;-1.8870824575424194;1542;1651358057.2159762
1542;-1.8846818208694458;1543;1651358058.5212808
1543;-1.8826730251312256;1544;1651358059.8200758
1544;-1.8800055980682373;1545;1651358061.1195807
1545;-1.8760391473770142;1546;1651358062.4061558
1546;-1.8742427825927734;1547;1651358063.7310512
1547;-1.872092604637146;1548;1651358065.0460193
1548;-1.8701167106628418;1549;1651358066.3490133
1549;-1.8677877187728882;1550;1651358067.7425053
1550;-1.8646961450576782;1551;1651358069.0577693
1551;-1.862410545349121;1552;1651358070.4045029
1552;-1.8590474128723145;1553;1651358071.7184901
1553;-1.8563402891159058;1554;1651358073.0241125
1554;-1.8549559116363525;1555;1651358074.3505762
1555;-1.8523210287094116;1556;1651358075.667861
1556;-1.8493820428848267;1557;1651358076.9696858
1557;-1.8469877243041992;1558;1651358078.2921982
1558;-1.845271348953247;1559;1651358079.610164
1559;-1.8423782587051392;1560;1651358080.9466655
1560;-1.8386980295181274;1561;1651358082.263711
1561;-1.8371303081512451;1562;1651358083.5764892
1562;-1.8331859111785889;1563;1651358084.919013
1563;-1.8314718008041382;1564;1651358086.2264943
1564;-1.827304482460022;1565;1651358087.5187182
1565;-1.824774146080017;1566;1651358088.8144898
1566;-1.8227825164794922;1567;1651358090.187623
1567;-1.8212734460830688;1568;1651358091.515587
1568;-1.8175145387649536;1569;1651358092.8058324
1569;-1.815729022026062;1570;1651358094.1213531
1570;-1.813544511795044;1571;1651358095.445126
1571;-1.8111014366149902;1572;1651358096.7344105
1572;-1.8090686798095703;1573;1651358098.049019
1573;-1.8078354597091675;1574;1651358099.364901
1574;-1.8053796291351318;1575;1651358100.6885424
1575;-1.802984356880188;1576;1651358101.979075
1576;-1.7992345094680786;1577;1651358103.2650504
1577;-1.7953741550445557;1578;1651358104.5591445
1578;-1.7923895120620728;1579;1651358105.8848505
1579;-1.7894706726074219;1580;1651358107.1674502
1580;-1.786247730255127;1581;1651358108.44961
1581;-1.7851403951644897;1582;1651358109.739482
1582;-1.7825249433517456;1583;1651358111.1033924
1583;-1.7793583869934082;1584;1651358112.4150884
1584;-1.7775847911834717;1585;1651358113.7238984
1585;-1.7748578786849976;1586;1651358115.0224311
1586;-1.7739533185958862;1587;1651358116.3523312
1587;-1.7722415924072266;1588;1651358117.6538405
1588;-1.7694426774978638;1589;1651358118.9690776
1589;-1.7688645124435425;1590;1651358120.2888513
1590;-1.7661629915237427;1591;1651358121.5928483
1591;-1.7631163597106934;1592;1651358122.8842428
1592;-1.7603931427001953;1593;1651358124.1714478
1593;-1.757149577140808;1594;1651358125.482442
1594;-1.7549852132797241;1595;1651358126.8304749
1595;-1.7529929876327515;1596;1651358128.118295
1596;-1.7492343187332153;1597;1651358129.4039912
1597;-1.7464923858642578;1598;1651358130.719771
1598;-1.744781732559204;1599;1651358132.1006021
1599;-1.7423813343048096;1600;1651358133.4155617
1600;-1.7402819395065308;1601;1651358142.4200335
1601;-1.7367745637893677;1602;1651358143.7279842
1602;-1.7342890501022339;1603;1651358145.0489318
1603;-1.7326326370239258;1604;1651358146.3918118
1604;-1.7311209440231323;1605;1651358147.6941774
1605;-1.7281068563461304;1606;1651358149.0080783
1606;-1.7268565893173218;1607;1651358150.3231292
1607;-1.7233977317810059;1608;1651358151.6182597
1608;-1.7216081619262695;1609;1651358152.920643
1609;-1.7189061641693115;1610;1651358154.240168
1610;-1.715726613998413;1611;1651358155.557377
1611;-1.7131596803665161;1612;1651358156.8701563
1612;-1.7112467288970947;1613;1651358158.2042632
1613;-1.707044005393982;1614;1651358159.5140836
1614;-1.7057814598083496;1615;1651358160.8832994
1615;-1.7037947177886963;1616;1651358162.1708138
1616;-1.7016538381576538;1617;1651358163.475192
1617;-1.6997344493865967;1618;1651358164.7670586
1618;-1.6984354257583618;1619;1651358166.0809627
1619;-1.6964811086654663;1620;1651358167.3963716
1620;-1.6946828365325928;1621;1651358168.7133954
1621;-1.6930291652679443;1622;1651358170.010461
1622;-1.690473198890686;1623;1651358171.3175793
1623;-1.6883007287979126;1624;1651358172.626782
1624;-1.686328649520874;1625;1651358173.9575522
1625;-1.6852686405181885;1626;1651358175.2585003
1626;-1.684429407119751;1627;1651358176.5761075
1627;-1.6835514307022095;1628;1651358177.889972
1628;-1.679687738418579;1629;1651358179.1904905
1629;-1.677183985710144;1630;1651358180.4756744
1630;-1.6766513586044312;1631;1651358181.8396468
1631;-1.6744894981384277;1632;1651358183.1315563
1632;-1.672108769416809;1633;1651358184.442033
1633;-1.6705021858215332;1634;1651358185.7426949
1634;-1.6664683818817139;1635;1651358187.042215
1635;-1.6653951406478882;1636;1651358188.3657827
1636;-1.6621356010437012;1637;1651358189.6767416
1637;-1.6587207317352295;1638;1651358190.9675124
1638;-1.6549912691116333;1639;1651358192.2552106
1639;-1.6525684595108032;1640;1651358193.5493696
1640;-1.6501597166061401;1641;1651358194.8698983
1641;-1.6473896503448486;1642;1651358196.1816654
1642;-1.646483063697815;1643;1651358197.4757648
1643;-1.6430881023406982;1644;1651358198.7816803
1644;-1.6412197351455688;1645;1651358200.0839727
1645;-1.638931155204773;1646;1651358201.3706157
1646;-1.6368249654769897;1647;1651358202.6606755
1647;-1.6335252523422241;1648;1651358204.0169733
1648;-1.6316074132919312;1649;1651358205.3114748
1649;-1.630149006843567;1650;1651358206.6013567
1650;-1.6293041706085205;1651;1651358207.910144
1651;-1.6266909837722778;1652;1651358209.1994672
1652;-1.6261905431747437;1653;1651358210.513335
1653;-1.6240473985671997;1654;1651358211.8007274
1654;-1.6213059425354004;1655;1651358213.0879693
1655;-1.619693398475647;1656;1651358214.3740022
1656;-1.6156895160675049;1657;1651358215.686897
1657;-1.6137900352478027;1658;1651358217.0001235
1658;-1.6123400926589966;1659;1651358218.3145633
1659;-1.6100647449493408;1660;1651358219.623787
1660;-1.6088333129882812;1661;1651358220.9644692
1661;-1.6059819459915161;1662;1651358222.245859
1662;-1.6046208143234253;1663;1651358223.5236633
1663;-1.6014065742492676;1664;1651358224.8748906
1664;-1.600777268409729;1665;1651358226.150752
1665;-1.598336935043335;1666;1651358227.4589288
1666;-1.5967384576797485;1667;1651358228.7415547
1667;-1.5923004150390625;1668;1651358230.0642927
1668;-1.5902717113494873;1669;1651358231.4485486
1669;-1.5867971181869507;1670;1651358232.7381165
1670;-1.5838017463684082;1671;1651358234.049078
1671;-1.5832945108413696;1672;1651358235.3691168
1672;-1.5816906690597534;1673;1651358236.6623337
1673;-1.5787262916564941;1674;1651358237.966152
1674;-1.5765682458877563;1675;1651358239.2552965
1675;-1.5740830898284912;1676;1651358240.5381267
1676;-1.5738372802734375;1677;1651358241.8675852
1677;-1.5732303857803345;1678;1651358243.1498497
1678;-1.5705138444900513;1679;1651358244.4390485
1679;-1.568676471710205;1680;1651358245.8049252
1680;-1.5667798519134521;1681;1651358247.0953214
1681;-1.5641148090362549;1682;1651358248.3699796
1682;-1.5630967617034912;1683;1651358249.6414804
1683;-1.5616257190704346;1684;1651358250.9255197
1684;-1.558953046798706;1685;1651358252.256292
1685;-1.556631088256836;1686;1651358253.5437188
1686;-1.5537155866622925;1687;1651358254.841824
1687;-1.5513768196105957;1688;1651358256.1337225
1688;-1.5485159158706665;1689;1651358257.4297974
1689;-1.5450786352157593;1690;1651358258.739281
1690;-1.5443060398101807;1691;1651358260.0153198
1691;-1.5434333086013794;1692;1651358261.3048596
1692;-1.5406149625778198;1693;1651358262.6559687
1693;-1.5401113033294678;1694;1651358263.9292579
1694;-1.538793683052063;1695;1651358265.2336626
1695;-1.5368791818618774;1696;1651358266.594207
1696;-1.5360738039016724;1697;1651358267.868079
1697;-1.533568263053894;1698;1651358269.1598153
1698;-1.5312987565994263;1699;1651358270.4630964
1699;-1.5289158821105957;1700;1651358271.7711716
1700;-1.5277191400527954;1701;1651358280.805461
1701;-1.5265673398971558;1702;1651358282.0929463
1702;-1.5237029790878296;1703;1651358283.4174862
1703;-1.5212743282318115;1704;1651358284.7073894
1704;-1.5176042318344116;1705;1651358285.986953
1705;-1.5153506994247437;1706;1651358287.2844975
1706;-1.5118155479431152;1707;1651358288.573508
1707;-1.5111403465270996;1708;1651358289.851534
1708;-1.5090066194534302;1709;1651358291.135744
1709;-1.506045937538147;1710;1651358292.4191468
1710;-1.5043606758117676;1711;1651358293.7470477
1711;-1.5010743141174316;1712;1651358295.0382562
1712;-1.4984852075576782;1713;1651358296.4014177
1713;-1.496150255203247;1714;1651358297.6855946
1714;-1.4940029382705688;1715;1651358298.9672775
1715;-1.4914095401763916;1716;1651358300.2403834
1716;-1.488753080368042;1717;1651358301.5113454
1717;-1.485358476638794;1718;1651358302.7990417
1718;-1.48225998878479;1719;1651358304.096658
1719;-1.4791141748428345;1720;1651358305.381283
1720;-1.4766069650650024;1721;1651358306.6571822
1721;-1.473476767539978;1722;1651358307.934526
1722;-1.4716262817382812;1723;1651358309.218947
1723;-1.4689773321151733;1724;1651358310.5366137
1724;-1.4654178619384766;1725;1651358311.8372133
1725;-1.461203932762146;1726;1651358313.1660402
1726;-1.457770824432373;1727;1651358314.4815726
1727;-1.454337239265442;1728;1651358315.7768605
1728;-1.45387864112854;1729;1651358317.1611395
1729;-1.4515076875686646;1730;1651358318.4637046
1730;-1.4478706121444702;1731;1651358319.761733
1731;-1.446053147315979;1732;1651358321.0548909
1732;-1.4454268217086792;1733;1651358322.3368423
1733;-1.4437085390090942;1734;1651358323.6449819
1734;-1.4418163299560547;1735;1651358324.9582038
1735;-1.439076542854309;1736;1651358326.263724
1736;-1.4368059635162354;1737;1651358327.546353
1737;-1.435959815979004;1738;1651358328.8524504
1738;-1.4340468645095825;1739;1651358330.1516705
1739;-1.4323935508728027;1740;1651358331.453336
1740;-1.4300442934036255;1741;1651358332.7715049
1741;-1.4280073642730713;1742;1651358334.0841467
1742;-1.4255815744400024;1743;1651358335.4302204
1743;-1.4239388704299927;1744;1651358336.7757773
1744;-1.4227917194366455;1745;1651358338.0829406
1745;-1.4204192161560059;1746;1651358339.4620676
1746;-1.4175759553909302;1747;1651358340.7782288
1747;-1.4159924983978271;1748;1651358342.0889041
1748;-1.4129339456558228;1749;1651358343.4001808
1749;-1.4107394218444824;1750;1651358344.7131596
1750;-1.4074971675872803;1751;1651358346.065723
1751;-1.4057228565216064;1752;1651358347.3633654
1752;-1.4023704528808594;1753;1651358348.6713626
1753;-1.3994669914245605;1754;1651358349.9524286
1754;-1.398310899734497;1755;1651358351.2299557
1755;-1.39633309841156;1756;1651358352.5729215
1756;-1.3948038816452026;1757;1651358353.8796484
1757;-1.392710566520691;1758;1651358355.1921074
1758;-1.3889377117156982;1759;1651358356.5076463
1759;-1.3872694969177246;1760;1651358357.802898
1760;-1.384803295135498;1761;1651358359.1126957
1761;-1.382360816001892;1762;1651358360.497044
1762;-1.3806202411651611;1763;1651358361.8141744
1763;-1.3788431882858276;1764;1651358363.1015246
1764;-1.375522255897522;1765;1651358364.3833275
1765;-1.3735430240631104;1766;1651358365.6910973
1766;-1.3705068826675415;1767;1651358366.993367
1767;-1.3685641288757324;1768;1651358368.2887013
1768;-1.366155982017517;1769;1651358369.590445
1769;-1.364617109298706;1770;1651358370.893219
1770;-1.36283540725708;1771;1651358372.1792376
1771;-1.3607522249221802;1772;1651358373.4575734
1772;-1.357130765914917;1773;1651358374.7410936
1773;-1.3560752868652344;1774;1651358376.0455477
1774;-1.3535710573196411;1775;1651358377.3469026
1775;-1.3508859872817993;1776;1651358378.6564252
1776;-1.3478693962097168;1777;1651358379.9571152
1777;-1.344314455986023;1778;1651358381.3331285
1778;-1.3423986434936523;1779;1651358382.6503105
1779;-1.3413610458374023;1780;1651358383.9593942
1780;-1.3376541137695312;1781;1651358385.2560678
1781;-1.3357840776443481;1782;1651358386.5846896
1782;-1.3326575756072998;1783;1651358387.8677979
1783;-1.331157922744751;1784;1651358389.1595347
1784;-1.3291699886322021;1785;1651358390.4479487
1785;-1.3278604745864868;1786;1651358391.7380686
1786;-1.3255691528320312;1787;1651358393.0427604
1787;-1.3227555751800537;1788;1651358394.3696015
1788;-1.322039008140564;1789;1651358395.6396322
1789;-1.3204880952835083;1790;1651358396.9114594
1790;-1.3168386220932007;1791;1651358398.289419
1791;-1.3129900693893433;1792;1651358399.5822678
1792;-1.3115540742874146;1793;1651358400.8755426
1793;-1.3067574501037598;1794;1651358402.2178655
1794;-1.3046356439590454;1795;1651358403.501336
1795;-1.3019695281982422;1796;1651358404.780289
1796;-1.2989097833633423;1797;1651358406.064343
1797;-1.2951877117156982;1798;1651358407.3475351
1798;-1.292301893234253;1799;1651358408.682377
1799;-1.2908763885498047;1800;1651358409.973276
1800;-1.2879416942596436;1801;1651358418.796324
1801;-1.2855111360549927;1802;1651358420.1473296
1802;-1.2839075326919556;1803;1651358421.4552162
1803;-1.2822006940841675;1804;1651358422.7656677
1804;-1.2806272506713867;1805;1651358424.0639477
1805;-1.2784204483032227;1806;1651358425.343828
1806;-1.2774507999420166;1807;1651358426.6368446
1807;-1.274207592010498;1808;1651358427.9305427
1808;-1.2735278606414795;1809;1651358429.2475147
1809;-1.2715072631835938;1810;1651358430.5598633
1810;-1.2680201530456543;1811;1651358431.9343603
1811;-1.2660789489746094;1812;1651358433.2389991
1812;-1.263680338859558;1813;1651358434.5464058
1813;-1.2618672847747803;1814;1651358435.8222067
1814;-1.2589296102523804;1815;1651358437.1171424
1815;-1.2556403875350952;1816;1651358438.410925
1816;-1.2539318799972534;1817;1651358439.7003891
1817;-1.2525262832641602;1818;1651358440.9957
1818;-1.2511394023895264;1819;1651358442.2750568
1819;-1.2492051124572754;1820;1651358443.5641706
1820;-1.247097134590149;1821;1651358444.8576148
1821;-1.2449620962142944;1822;1651358446.1481066
1822;-1.2423092126846313;1823;1651358447.4624188
1823;-1.2404502630233765;1824;1651358448.761287
1824;-1.238047480583191;1825;1651358450.0469153
1825;-1.23722243309021;1826;1651358451.3479326
1826;-1.2346001863479614;1827;1651358452.6882622
1827;-1.2317008972167969;1828;1651358453.9673543
1828;-1.2300211191177368;1829;1651358455.2708776
1829;-1.2291638851165771;1830;1651358456.5590632
1830;-1.2259891033172607;1831;1651358457.8445566
1831;-1.2248728275299072;1832;1651358459.1554363
1832;-1.2221254110336304;1833;1651358460.4584038
1833;-1.2188783884048462;1834;1651358461.74094
1834;-1.2175318002700806;1835;1651358463.0309625
1835;-1.2152339220046997;1836;1651358464.3129246
1836;-1.2117340564727783;1837;1651358465.5926805
1837;-1.2089675664901733;1838;1651358466.8728938
1838;-1.2061288356781006;1839;1651358468.1532593
1839;-1.203235387802124;1840;1651358469.434607
1840;-1.2012605667114258;1841;1651358470.7140503
1841;-1.2000278234481812;1842;1651358472.0026586
1842;-1.1975916624069214;1843;1651358473.2887127
1843;-1.1941896677017212;1844;1651358474.673255
1844;-1.1909176111221313;1845;1651358475.9602745
1845;-1.1894809007644653;1846;1651358477.237879
1846;-1.1873440742492676;1847;1651358478.5108862
1847;-1.1836116313934326;1848;1651358479.7989585
1848;-1.1813786029815674;1849;1651358481.0754268
1849;-1.1776386499404907;1850;1651358482.3779614
1850;-1.1757103204727173;1851;1651358483.6551616
1851;-1.1728636026382446;1852;1651358484.959406
1852;-1.1699652671813965;1853;1651358486.2329626
1853;-1.1672533750534058;1854;1651358487.5147638
1854;-1.1645891666412354;1855;1651358488.7875166
1855;-1.1613878011703491;1856;1651358490.0586007
1856;-1.1587536334991455;1857;1651358491.3339603
1857;-1.1562434434890747;1858;1651358492.6614718
1858;-1.1541337966918945;1859;1651358493.9604046
1859;-1.151458740234375;1860;1651358495.2918403
1860;-1.1492738723754883;1861;1651358496.5700595
1861;-1.147570013999939;1862;1651358497.8777416
1862;-1.143702745437622;1863;1651358499.220737
1863;-1.141961932182312;1864;1651358500.496104
1864;-1.1405978202819824;1865;1651358501.7880268
1865;-1.138863205909729;1866;1651358503.1090326
1866;-1.137542963027954;1867;1651358504.391791
1867;-1.1363831758499146;1868;1651358505.6691601
1868;-1.1333918571472168;1869;1651358506.9550445
1869;-1.1316522359848022;1870;1651358508.2384968
1870;-1.1287400722503662;1871;1651358509.5475123
1871;-1.125482201576233;1872;1651358510.8320796
1872;-1.1239334344863892;1873;1651358512.1173632
1873;-1.1214848756790161;1874;1651358513.3983526
1874;-1.119536280632019;1875;1651358514.6937203
1875;-1.1172374486923218;1876;1651358516.068514
1876;-1.1140896081924438;1877;1651358517.3719852
1877;-1.1124968528747559;1878;1651358518.6616666
1878;-1.1113673448562622;1879;1651358519.941998
1879;-1.1084883213043213;1880;1651358521.2193348
1880;-1.1066240072250366;1881;1651358522.50166
1881;-1.1040215492248535;1882;1651358523.783207
1882;-1.1023250818252563;1883;1651358525.0716536
1883;-1.099126935005188;1884;1651358526.3808248
1884;-1.0984398126602173;1885;1651358527.6725297
1885;-1.095884084701538;1886;1651358528.9531004
1886;-1.0927244424819946;1887;1651358530.2455378
1887;-1.0915420055389404;1888;1651358531.5246518
1888;-1.0886621475219727;1889;1651358532.8207057
1889;-1.0858540534973145;1890;1651358534.0929992
1890;-1.0838913917541504;1891;1651358535.398229
1891;-1.0815149545669556;1892;1651358536.7414691
1892;-1.078872561454773;1893;1651358538.0431204
1893;-1.0787900686264038;1894;1651358539.33988
1894;-1.075566053390503;1895;1651358540.6480205
1895;-1.0736714601516724;1896;1651358541.9347181
1896;-1.0711749792099;1897;1651358543.215145
1897;-1.0710816383361816;1898;1651358544.500547
1898;-1.0688098669052124;1899;1651358545.8097851
1899;-1.0662273168563843;1900;1651358547.097063
1900;-1.063631534576416;1901;1651358555.9987526
1901;-1.0612457990646362;1902;1651358557.298763
1902;-1.0583020448684692;1903;1651358558.5753443
1903;-1.0556728839874268;1904;1651358559.9133494
1904;-1.05342435836792;1905;1651358561.2110784
1905;-1.050255298614502;1906;1651358562.504749
1906;-1.0483707189559937;1907;1651358563.7805727
1907;-1.0450739860534668;1908;1651358565.0751135
1908;-1.0414199829101562;1909;1651358566.430748
1909;-1.0396419763565063;1910;1651358567.7396462
1910;-1.0375406742095947;1911;1651358569.0220847
1911;-1.0349153280258179;1912;1651358570.3023
1912;-1.0335171222686768;1913;1651358571.5820456
1913;-1.031279444694519;1914;1651358572.8669896
1914;-1.028424859046936;1915;1651358574.1782293
1915;-1.0272356271743774;1916;1651358575.4813774
1916;-1.0240055322647095;1917;1651358576.8087184
