;update/loss/actor;Steps;Wall_Time
1017;-2.0034608840942383;1018;1651162452.274332
1018;-2.0032553672790527;1019;1651162455.1622481
1019;-2.0029220581054688;1020;1651162458.0369425
1020;-2.0029540061950684;1021;1651162460.9503088
1021;-2.0024468898773193;1022;1651162463.8790474
1022;-2.0022099018096924;1023;1651162466.861405
1023;-2.002939462661743;1024;1651162469.8513744
1024;-2.0031299591064453;1025;1651162472.8060145
1025;-2.003685712814331;1026;1651162475.7762427
1026;-2.0041911602020264;1027;1651162478.7262864
1027;-2.0046143531799316;1028;1651162481.7317367
1028;-2.0045933723449707;1029;1651162484.6628022
1029;-2.004056692123413;1030;1651162487.676363
1030;-2.0037930011749268;1031;1651162490.5975392
1031;-2.0041635036468506;1032;1651162493.7043588
1032;-2.004563570022583;1033;1651162496.6048045
1033;-2.0044960975646973;1034;1651162499.6303446
1034;-2.004901647567749;1035;1651162502.5659828
1035;-2.004579782485962;1036;1651162505.4324996
1036;-2.0042831897735596;1037;1651162508.4052117
1037;-2.0042219161987305;1038;1651162511.326411
1038;-2.0045177936553955;1039;1651162514.346754
1039;-2.0044937133789062;1040;1651162517.5000339
1040;-2.0039279460906982;1041;1651162520.660233
1041;-2.0031864643096924;1042;1651162523.8236609
1042;-2.003558874130249;1043;1651162526.9799263
1043;-2.003415107727051;1044;1651162530.1276336
1044;-2.0031986236572266;1045;1651162533.2935574
1045;-2.002903461456299;1046;1651162536.4415216
1046;-2.0029797554016113;1047;1651162539.5937
1047;-2.0030810832977295;1048;1651162542.7523015
1048;-2.0031020641326904;1049;1651162545.8993912
1049;-2.002607822418213;1050;1651162549.0514834
1050;-2.00232195854187;1051;1651162552.211251
1051;-2.002274513244629;1052;1651162555.369812
1052;-2.0017669200897217;1053;1651162558.5327156
1053;-2.001737594604492;1054;1651162561.6930015
1054;-2.001922369003296;1055;1651162564.8498502
1055;-2.002167224884033;1056;1651162568.0046625
1056;-2.0023117065429688;1057;1651162571.167559
1057;-2.0023019313812256;1058;1651162574.32539
1058;-2.0023765563964844;1059;1651162577.478941
1059;-2.0025086402893066;1060;1651162580.6365335
1060;-2.003047466278076;1061;1651162583.7956238
1061;-2.0026793479919434;1062;1651162586.9537075
1062;-2.002631664276123;1063;1651162590.1169522
1063;-2.0025794506073;1064;1651162593.12354
1064;-2.0026845932006836;1065;1651162596.2806544
1065;-2.0020406246185303;1066;1651162599.438525
1066;-2.0021069049835205;1067;1651162602.5881448
1067;-2.00174617767334;1068;1651162605.7447329
1068;-2.001478672027588;1069;1651162608.9030464
1069;-2.0013129711151123;1070;1651162612.0642998
1070;-2.0017218589782715;1071;1651162615.217072
1071;-2.0016860961914062;1072;1651162618.3820124
1072;-2.0019655227661133;1073;1651162621.5328562
1073;-2.002058267593384;1074;1651162624.6874852
1074;-2.001955032348633;1075;1651162627.8501656
1075;-2.0021402835845947;1076;1651162631.0068843
1076;-2.00105881690979;1077;1651162634.1650925
1077;-2.0008418560028076;1078;1651162637.330322
1078;-2.0004358291625977;1079;1651162640.292879
1079;-2.000613212585449;1080;1651162643.450016
1080;-2.0003628730773926;1081;1651162646.6122768
1081;-2.000506639480591;1082;1651162649.767935
1082;-1.9996544122695923;1083;1651162652.9193287
1083;-1.9990254640579224;1084;1651162656.067438
1084;-1.999177098274231;1085;1651162659.0261688
1085;-1.9994962215423584;1086;1651162662.1754444
1086;-1.999534249305725;1087;1651162665.3083417
1087;-1.998793601989746;1088;1651162668.2524457
1088;-1.9990949630737305;1089;1651162671.3920262
1089;-1.9990053176879883;1090;1651162674.472114
1090;-1.99863862991333;1091;1651162677.5690398
1091;-1.9981472492218018;1092;1651162680.5975873
1092;-1.997738003730774;1093;1651162683.7117422
1093;-1.9977686405181885;1094;1651162686.8397114
1094;-1.9978452920913696;1095;1651162689.865757
1095;-1.9978774785995483;1096;1651162692.980474
1096;-1.9979437589645386;1097;1651162696.0853546
1097;-1.9975625276565552;1098;1651162699.1922224
1098;-1.997249722480774;1099;1651162702.3055975
1099;-1.9971238374710083;1100;1651162705.4174378
1100;-1.9971706867218018;1101;1651162733.2005415
1101;-1.9969184398651123;1102;1651162736.207719
1102;-1.9966570138931274;1103;1651162739.1481304
1103;-1.9962791204452515;1104;1651162742.083984
1104;-1.9960455894470215;1105;1651162745.0894072
1105;-1.99587082862854;1106;1651162748.0636926
1106;-1.995556354522705;1107;1651162750.9703953
1107;-1.9953373670578003;1108;1651162754.1042078
1108;-1.995101809501648;1109;1651162757.0018442
1109;-1.9955896139144897;1110;1651162760.0266626
1110;-1.9956656694412231;1111;1651162762.8920066
1111;-1.9952837228775024;1112;1651162766.0698192
1112;-1.9949239492416382;1113;1651162768.7931051
1113;-1.994086503982544;1114;1651162771.7084026
1114;-1.9939464330673218;1115;1651162774.7162275
1115;-1.9934026002883911;1116;1651162777.6456053
1116;-1.9928040504455566;1117;1651162780.4258156
1117;-1.9926602840423584;1118;1651162783.3237045
1118;-1.9927200078964233;1119;1651162786.2563972
1119;-1.993054986000061;1120;1651162789.1541414
1120;-1.9926021099090576;1121;1651162792.0454483
1121;-1.9924293756484985;1122;1651162794.9265466
1122;-1.9923046827316284;1123;1651162797.8248494
1123;-1.991874098777771;1124;1651162800.6877794
1124;-1.9915162324905396;1125;1651162803.5015013
1125;-1.990854263305664;1126;1651162806.354778
1126;-1.990227460861206;1127;1651162809.1325223
1127;-1.9895623922348022;1128;1651162812.107691
1128;-1.9891436100006104;1129;1651162814.8613691
1129;-1.9891246557235718;1130;1651162817.6656318
1130;-1.9887689352035522;1131;1651162820.5247762
1131;-1.9878685474395752;1132;1651162823.5436783
1132;-1.9868813753128052;1133;1651162826.5520585
1133;-1.9865466356277466;1134;1651162829.4264188
1134;-1.9861435890197754;1135;1651162832.4040668
1135;-1.9862455129623413;1136;1651162835.2129147
1136;-1.9859967231750488;1137;1651162838.2100158
1137;-1.9857473373413086;1138;1651162841.102653
1138;-1.9851874113082886;1139;1651162844.1432197
1139;-1.9848588705062866;1140;1651162847.0811448
1140;-1.9850471019744873;1141;1651162849.9923406
1141;-1.9847233295440674;1142;1651162853.031231
1142;-1.9846405982971191;1143;1651162856.0905004
1143;-1.9845274686813354;1144;1651162859.058063
1144;-1.9846144914627075;1145;1651162862.0144694
1145;-1.984667181968689;1146;1651162865.059282
1146;-1.9850012063980103;1147;1651162868.0744317
1147;-1.9853641986846924;1148;1651162871.037289
1148;-1.9852986335754395;1149;1651162874.049757
1149;-1.9854331016540527;1150;1651162877.013871
1150;-1.985609531402588;1151;1651162880.0055022
1151;-1.9858126640319824;1152;1651162882.9863355
1152;-1.985404133796692;1153;1651162885.9594584
1153;-1.98543381690979;1154;1651162888.93956
1154;-1.9851940870285034;1155;1651162891.9214673
1155;-1.9844802618026733;1156;1651162894.886749
1156;-1.9846222400665283;1157;1651162897.8788557
1157;-1.984354019165039;1158;1651162900.8763227
1158;-1.9836318492889404;1159;1651162903.9086719
1159;-1.9836761951446533;1160;1651162906.9515224
1160;-1.9831565618515015;1161;1651162909.9316614
1161;-1.983533501625061;1162;1651162912.951434
1162;-1.9835481643676758;1163;1651162916.0343456
1163;-1.983893632888794;1164;1651162919.1483848
1164;-1.9838181734085083;1165;1651162922.3098316
1165;-1.9841099977493286;1166;1651162925.4140816
1166;-1.9844403266906738;1167;1651162928.5641289
1167;-1.9847310781478882;1168;1651162931.7229555
1168;-1.9845170974731445;1169;1651162934.8737288
1169;-1.984199047088623;1170;1651162938.0332682
1170;-1.9839930534362793;1171;1651162941.2018452
1171;-1.9841742515563965;1172;1651162944.2778654
1172;-1.9840120077133179;1173;1651162947.4238749
1173;-1.9841078519821167;1174;1651162950.5813367
1174;-1.9837932586669922;1175;1651162953.68537
1175;-1.9834816455841064;1176;1651162956.7339182
1176;-1.9836369752883911;1177;1651162959.8940434
1177;-1.9831081628799438;1178;1651162963.0318735
1178;-1.9830561876296997;1179;1651162966.1606078
1179;-1.983030080795288;1180;1651162969.3167336
1180;-1.982588529586792;1181;1651162972.4597888
1181;-1.9830976724624634;1182;1651162975.599623
1182;-1.9830429553985596;1183;1651162978.7604809
1183;-1.9832171201705933;1184;1651162981.9181197
1184;-1.983338475227356;1185;1651162985.0687568
1185;-1.9831427335739136;1186;1651162988.2286322
1186;-1.9830965995788574;1187;1651162991.3847952
1187;-1.983779788017273;1188;1651162994.5419097
1188;-1.983229160308838;1189;1651162997.7067287
1189;-1.9831383228302002;1190;1651163000.8342493
1190;-1.9833687543869019;1191;1651163003.850726
1191;-1.9831669330596924;1192;1651163006.8722405
1192;-1.9832900762557983;1193;1651163010.0198152
1193;-1.982666254043579;1194;1651163013.162514
1194;-1.982039213180542;1195;1651163016.309644
1195;-1.9818884134292603;1196;1651163019.4539568
1196;-1.981439471244812;1197;1651163022.5867784
1197;-1.981221318244934;1198;1651163025.7291973
1198;-1.9815518856048584;1199;1651163028.6671085
1199;-1.9810597896575928;1200;1651163031.7839537
1200;-1.9807980060577393;1201;1651163059.837881
1201;-1.9799896478652954;1202;1651163062.8103669
1202;-1.979841947555542;1203;1651163065.6759315
1203;-1.9797710180282593;1204;1651163068.719441
1204;-1.9790518283843994;1205;1651163071.7668304
1205;-1.9790995121002197;1206;1651163074.802227
1206;-1.9783735275268555;1207;1651163077.9598045
1207;-1.9781538248062134;1208;1651163081.1140752
1208;-1.9779236316680908;1209;1651163084.2552135
1209;-1.9773141145706177;1210;1651163087.4065876
1210;-1.977262258529663;1211;1651163090.5558116
1211;-1.977718710899353;1212;1651163093.7041698
1212;-1.9776098728179932;1213;1651163096.8526917
1213;-1.977616548538208;1214;1651163100.0144238
1214;-1.9777374267578125;1215;1651163103.1701636
1215;-1.9779579639434814;1216;1651163106.3139524
1216;-1.9784449338912964;1217;1651163109.4870303
1217;-1.9780042171478271;1218;1651163112.6410398
1218;-1.9779839515686035;1219;1651163115.7897658
1219;-1.9775172472000122;1220;1651163118.9488943
1220;-1.9780150651931763;1221;1651163122.101613
1221;-1.9776979684829712;1222;1651163125.2622557
1222;-1.9779722690582275;1223;1651163128.414485
1223;-1.9779250621795654;1224;1651163131.5751178
1224;-1.978179931640625;1225;1651163134.7333708
1225;-1.9779198169708252;1226;1651163137.760777
1226;-1.9785257577896118;1227;1651163140.7515771
1227;-1.9794081449508667;1228;1651163143.7230732
1228;-1.9798974990844727;1229;1651163146.6935215
1229;-1.9803798198699951;1230;1651163149.637383
1230;-1.980626106262207;1231;1651163152.5158339
1231;-1.9811760187149048;1232;1651163155.4386272
1232;-1.9815380573272705;1233;1651163158.2560437
1233;-1.9817065000534058;1234;1651163161.1258397
1234;-1.981573224067688;1235;1651163163.9779894
1235;-1.9816027879714966;1236;1651163166.819371
1236;-1.9816526174545288;1237;1651163169.746295
1237;-1.9821827411651611;1238;1651163172.5304258
1238;-1.9822510480880737;1239;1651163175.2798426
1239;-1.9821698665618896;1240;1651163178.0147805
1240;-1.982191562652588;1241;1651163180.994172
1241;-1.9826606512069702;1242;1651163183.715271
1242;-1.9822338819503784;1243;1651163186.503441
1243;-1.982255220413208;1244;1651163189.223556
1244;-1.9814563989639282;1245;1651163192.014061
1245;-1.9811087846755981;1246;1651163194.953641
1246;-1.9811705350875854;1247;1651163197.7257833
1247;-1.9805245399475098;1248;1651163200.6068888
1248;-1.9799774885177612;1249;1651163203.4555917
1249;-1.9794074296951294;1250;1651163206.3839216
1250;-1.9787346124649048;1251;1651163209.3962553
1251;-1.9783369302749634;1252;1651163212.381052
1252;-1.9786871671676636;1253;1651163215.3631926
1253;-1.9779638051986694;1254;1651163218.3493507
1254;-1.9775224924087524;1255;1651163221.319846
1255;-1.977919101715088;1256;1651163224.2269015
1256;-1.977294683456421;1257;1651163227.2333505
1257;-1.9771729707717896;1258;1651163230.1643684
1258;-1.9772289991378784;1259;1651163233.133159
1259;-1.9770350456237793;1260;1651163236.184294
1260;-1.9771336317062378;1261;1651163239.082045
1261;-1.9763964414596558;1262;1651163242.157645
1262;-1.976232647895813;1263;1651163245.0570087
1263;-1.9752246141433716;1264;1651163248.0855007
1264;-1.9750211238861084;1265;1651163250.941549
1265;-1.974484920501709;1266;1651163253.9771204
1266;-1.973609209060669;1267;1651163256.8385231
1267;-1.97298264503479;1268;1651163259.899996
1268;-1.9727199077606201;1269;1651163262.7605243
1269;-1.9726561307907104;1270;1651163265.9201465
1270;-1.9721652269363403;1271;1651163268.8037324
1271;-1.9719276428222656;1272;1651163271.9532769
1272;-1.97151780128479;1273;1651163275.1069717
1273;-1.9710383415222168;1274;1651163278.2717538
1274;-1.9707821607589722;1275;1651163281.42875
1275;-1.9706732034683228;1276;1651163284.5860507
1276;-1.9700651168823242;1277;1651163287.7391438
1277;-1.970026969909668;1278;1651163290.8838456
1278;-1.9696409702301025;1279;1651163294.0401971
1279;-1.9688465595245361;1280;1651163297.2055457
1280;-1.968734622001648;1281;1651163300.3661323
1281;-1.9677034616470337;1282;1651163303.5311878
1282;-1.967753291130066;1283;1651163306.6947758
1283;-1.9675098657608032;1284;1651163309.856239
1284;-1.966654658317566;1285;1651163313.0204966
1285;-1.9665895700454712;1286;1651163316.1793394
1286;-1.9659377336502075;1287;1651163319.3396878
1287;-1.9650752544403076;1288;1651163322.365009
1288;-1.9647897481918335;1289;1651163325.3934596
1289;-1.9641066789627075;1290;1651163328.5352643
1290;-1.963322401046753;1291;1651163331.4342103
1291;-1.963504433631897;1292;1651163334.5615754
1292;-1.9630881547927856;1293;1651163337.6804338
1293;-1.9629480838775635;1294;1651163340.7978377
1294;-1.9625355005264282;1295;1651163343.9260092
1295;-1.9623937606811523;1296;1651163347.0510347
1296;-1.962156057357788;1297;1651163350.143715
1297;-1.961422085762024;1298;1651163353.2694843
1298;-1.9606877565383911;1299;1651163356.3740659
1299;-1.9602075815200806;1300;1651163359.5008388
1300;-1.9599522352218628;1301;1651163387.5794022
1301;-1.9595668315887451;1302;1651163390.6040428
1302;-1.9592455625534058;1303;1651163393.4778967
1303;-1.9586271047592163;1304;1651163396.4983535
1304;-1.9576929807662964;1305;1651163399.5301526
1305;-1.9569939374923706;1306;1651163402.3946333
1306;-1.9565608501434326;1307;1651163405.4292004
1307;-1.9560171365737915;1308;1651163408.275755
1308;-1.9550544023513794;1309;1651163411.313511
1309;-1.954052209854126;1310;1651163414.3378623
1310;-1.952991247177124;1311;1651163417.4717915
1311;-1.9520684480667114;1312;1651163420.631709
1312;-1.9512676000595093;1313;1651163423.7990108
1313;-1.9505305290222168;1314;1651163426.9522984
1314;-1.9494332075119019;1315;1651163430.098684
1315;-1.9484683275222778;1316;1651163433.2559202
1316;-1.9473304748535156;1317;1651163436.416524
1317;-1.9470208883285522;1318;1651163439.5747323
1318;-1.9456427097320557;1319;1651163442.732714
1319;-1.9452489614486694;1320;1651163445.8889055
1320;-1.94444739818573;1321;1651163449.0453184
1321;-1.9440985918045044;1322;1651163452.2043278
1322;-1.9430913925170898;1323;1651163455.366907
1323;-1.9421306848526;1324;1651163458.5331538
1324;-1.9413963556289673;1325;1651163461.689175
1325;-1.9408429861068726;1326;1651163464.8352356
1326;-1.9402132034301758;1327;1651163467.8380132
1327;-1.9393609762191772;1328;1651163470.8631127
1328;-1.9385453462600708;1329;1651163474.0103247
1329;-1.937986135482788;1330;1651163477.0250576
1330;-1.9374479055404663;1331;1651163480.0382977
1331;-1.9369747638702393;1332;1651163483.1022553
1332;-1.936889886856079;1333;1651163486.237392
1333;-1.9362109899520874;1334;1651163489.2679727
1334;-1.9362099170684814;1335;1651163492.336221
1335;-1.9358547925949097;1336;1651163495.465785
1336;-1.9353845119476318;1337;1651163498.5376813
1337;-1.934887409210205;1338;1651163501.6447306
1338;-1.9346226453781128;1339;1651163504.7694087
1339;-1.93442964553833;1340;1651163507.7974837
1340;-1.93410062789917;1341;1651163510.7614334
1341;-1.933294653892517;1342;1651163513.7167773
1342;-1.9331761598587036;1343;1651163516.5340462
1343;-1.9329735040664673;1344;1651163519.452829
1344;-1.9329639673233032;1345;1651163522.369704
1345;-1.9326978921890259;1346;1651163525.2642221
1346;-1.9319359064102173;1347;1651163528.1390464
1347;-1.9314483404159546;1348;1651163531.0492802
1348;-1.9309500455856323;1349;1651163533.8916497
1349;-1.930682897567749;1350;1651163536.7228236
1350;-1.9299266338348389;1351;1651163539.5057623
1351;-1.929357647895813;1352;1651163542.451914
1352;-1.9286147356033325;1353;1651163545.3671875
1353;-1.9278219938278198;1354;1651163548.1349914
1354;-1.9272611141204834;1355;1651163550.8823688
1355;-1.9262669086456299;1356;1651163553.6575851
1356;-1.9255684614181519;1357;1651163556.6544132
1357;-1.9243247509002686;1358;1651163559.5687933
1358;-1.9235892295837402;1359;1651163562.587172
1359;-1.9223536252975464;1360;1651163565.5892076
1360;-1.9209264516830444;1361;1651163568.5650377
1361;-1.9201833009719849;1362;1651163571.5338395
1362;-1.919230580329895;1363;1651163574.494549
1363;-1.9187335968017578;1364;1651163577.2340398
1364;-1.917780876159668;1365;1651163580.2329695
1365;-1.9166975021362305;1366;1651163583.0870788
1366;-1.9160714149475098;1367;1651163586.0304978
1367;-1.9152333736419678;1368;1651163589.0870948
1368;-1.91434645652771;1369;1651163592.0751705
1369;-1.9136977195739746;1370;1651163595.1216133
1370;-1.9128081798553467;1371;1651163598.1543577
1371;-1.911731481552124;1372;1651163601.1412144
1372;-1.9110103845596313;1373;1651163604.16586
1373;-1.910183310508728;1374;1651163607.1042717
1374;-1.9095170497894287;1375;1651163610.070574
1375;-1.9087936878204346;1376;1651163613.084499
1376;-1.9082794189453125;1377;1651163616.058782
1377;-1.907447099685669;1378;1651163619.0623105
1378;-1.9066777229309082;1379;1651163622.0211968
1379;-1.9057880640029907;1380;1651163625.0020554
1380;-1.9046308994293213;1381;1651163627.975112
1381;-1.9041460752487183;1382;1651163630.8462543
1382;-1.903260350227356;1383;1651163633.8498464
1383;-1.9026539325714111;1384;1651163636.814624
1384;-1.9027544260025024;1385;1651163639.7135022
1385;-1.901639461517334;1386;1651163642.711996
1386;-1.9011294841766357;1387;1651163645.657418
1387;-1.9012093544006348;1388;1651163648.6554666
1388;-1.9005509614944458;1389;1651163651.5803232
1389;-1.8997044563293457;1390;1651163654.4885519
1390;-1.8993109464645386;1391;1651163657.4129336
1391;-1.898429274559021;1392;1651163660.333794
1392;-1.897716999053955;1393;1651163663.2997973
1393;-1.897141695022583;1394;1651163666.317027
1394;-1.896682858467102;1395;1651163669.32539
1395;-1.8958839178085327;1396;1651163672.2951014
1396;-1.8955670595169067;1397;1651163675.1904652
1397;-1.8953083753585815;1398;1651163678.06
1398;-1.894798755645752;1399;1651163681.0877311
1399;-1.894395351409912;1400;1651163683.9627974
1400;-1.893325924873352;1401;1651163711.8427942
1401;-1.8928996324539185;1402;1651163714.8398223
1402;-1.8923715353012085;1403;1651163717.8218973
1403;-1.8917359113693237;1404;1651163720.8695045
1404;-1.891474962234497;1405;1651163723.7273576
1405;-1.8907209634780884;1406;1651163726.7027757
1406;-1.8899377584457397;1407;1651163729.570877
1407;-1.8888146877288818;1408;1651163732.5432873
1408;-1.8885924816131592;1409;1651163735.4904456
1409;-1.8885000944137573;1410;1651163738.4402077
1410;-1.8876776695251465;1411;1651163741.385343
1411;-1.8876910209655762;1412;1651163744.3749743
1412;-1.8873400688171387;1413;1651163747.303446
1413;-1.8863234519958496;1414;1651163750.2345421
1414;-1.8855175971984863;1415;1651163753.1142967
1415;-1.8848944902420044;1416;1651163756.1292758
1416;-1.8843599557876587;1417;1651163759.1394885
1417;-1.8833004236221313;1418;1651163762.097102
1418;-1.8833502531051636;1419;1651163765.019044
1419;-1.8824307918548584;1420;1651163767.9967818
1420;-1.8817239999771118;1421;1651163770.8993118
1421;-1.8810700178146362;1422;1651163773.800385
1422;-1.8804125785827637;1423;1651163776.6613278
1423;-1.8802663087844849;1424;1651163779.691594
1424;-1.879424810409546;1425;1651163782.645281
1425;-1.8786238431930542;1426;1651163785.5175645
1426;-1.8775136470794678;1427;1651163788.3913376
1427;-1.8765219449996948;1428;1651163791.2606864
1428;-1.8756452798843384;1429;1651163794.2994463
1429;-1.8745369911193848;1430;1651163797.1703064
1430;-1.873916506767273;1431;1651163800.2151785
1431;-1.8730616569519043;1432;1651163803.0678391
1432;-1.8721301555633545;1433;1651163806.166594
1433;-1.871665596961975;1434;1651163809.0325665
1434;-1.8705861568450928;1435;1651163812.1191616
1435;-1.8698042631149292;1436;1651163815.2881815
1436;-1.8689483404159546;1437;1651163818.4369586
1437;-1.8680534362792969;1438;1651163821.6010387
1438;-1.8669127225875854;1439;1651163824.755245
1439;-1.8659616708755493;1440;1651163827.9061153
1440;-1.865261435508728;1441;1651163831.0728095
1441;-1.8639150857925415;1442;1651163834.2261367
1442;-1.8628194332122803;1443;1651163837.378938
1443;-1.8617587089538574;1444;1651163840.5427704
1444;-1.8612819910049438;1445;1651163843.7113843
1445;-1.8608695268630981;1446;1651163846.8669274
1446;-1.8597300052642822;1447;1651163850.0272696
1447;-1.8589497804641724;1448;1651163853.1920843
1448;-1.8579623699188232;1449;1651163856.3494203
1449;-1.8578354120254517;1450;1651163859.5036345
1450;-1.8577853441238403;1451;1651163862.6716297
1451;-1.8568930625915527;1452;1651163865.8367903
1452;-1.8560457229614258;1453;1651163868.6911232
1453;-1.8553440570831299;1454;1651163871.712498
1454;-1.8547216653823853;1455;1651163874.7136328
1455;-1.854064702987671;1456;1651163877.4743688
1456;-1.8533334732055664;1457;1651163880.4512281
1457;-1.8532302379608154;1458;1651163883.4139092
1458;-1.8522708415985107;1459;1651163886.3046522
1459;-1.8518404960632324;1460;1651163889.233872
1460;-1.8518997430801392;1461;1651163892.1430833
1461;-1.8512215614318848;1462;1651163895.0777369
1462;-1.850352168083191;1463;1651163897.9544568
1463;-1.8492611646652222;1464;1651163900.7667704
1464;-1.8486136198043823;1465;1651163903.6091242
1465;-1.848341703414917;1466;1651163906.4494646
1466;-1.84764564037323;1467;1651163909.3485172
1467;-1.8473719358444214;1468;1651163912.149908
1468;-1.847049593925476;1469;1651163915.1262207
1469;-1.846272349357605;1470;1651163917.866106
1470;-1.8454726934432983;1471;1651163920.5936997
1471;-1.845097303390503;1472;1651163923.404881
1472;-1.8445305824279785;1473;1651163926.328296
1473;-1.8437756299972534;1474;1651163929.0925248
1474;-1.8432115316390991;1475;1651163932.080629
1475;-1.842536211013794;1476;1651163935.072914
1476;-1.8421292304992676;1477;1651163938.0548992
1477;-1.8415390253067017;1478;1651163941.007377
1478;-1.8410727977752686;1479;1651163943.9303646
1479;-1.8406705856323242;1480;1651163947.0003057
1480;-1.840583324432373;1481;1651163950.0864208
1481;-1.8395943641662598;1482;1651163953.0873358
1482;-1.838731288909912;1483;1651163956.0211153
1483;-1.8375508785247803;1484;1651163959.1070051
1484;-1.836202621459961;1485;1651163962.0435817
1485;-1.835878849029541;1486;1651163965.1027365
1486;-1.83517587184906;1487;1651163967.9783564
1487;-1.8336052894592285;1488;1651163970.9267485
1488;-1.8328611850738525;1489;1651163973.9729793
1489;-1.83295738697052;1490;1651163976.9814575
1490;-1.8323304653167725;1491;1651163979.9425302
1491;-1.8315340280532837;1492;1651163982.9710155
1492;-1.8309019804000854;1493;1651163985.8306608
1493;-1.8300144672393799;1494;1651163988.8563743
1494;-1.8291720151901245;1495;1651163991.8077838
1495;-1.8284850120544434;1496;1651163994.8570895
1496;-1.8275737762451172;1497;1651163997.8503287
1497;-1.8265132904052734;1498;1651164000.8340316
1498;-1.8257895708084106;1499;1651164003.8759909
1499;-1.8244876861572266;1500;1651164006.8818717
1500;-1.8243430852890015;1501;1651164035.55164
1501;-1.8242193460464478;1502;1651164038.5307417
1502;-1.8237286806106567;1503;1651164041.550525
1503;-1.8229807615280151;1504;1651164044.5293639
1504;-1.8223505020141602;1505;1651164047.5457506
1505;-1.821877121925354;1506;1651164050.5269418
1506;-1.8213478326797485;1507;1651164053.4256127
1507;-1.8210688829421997;1508;1651164056.4717486
1508;-1.8200844526290894;1509;1651164059.578669
1509;-1.819424033164978;1510;1651164062.678019
1510;-1.819140076637268;1511;1651164065.6657608
1511;-1.8179851770401;1512;1651164068.7894657
1512;-1.8172392845153809;1513;1651164071.8074667
1513;-1.8170408010482788;1514;1651164074.9385052
1514;-1.8166635036468506;1515;1651164078.0566292
1515;-1.816359043121338;1516;1651164081.1740913
1516;-1.8162167072296143;1517;1651164084.2082815
1517;-1.8159208297729492;1518;1651164087.2968404
1518;-1.8151661157608032;1519;1651164090.3824496
1519;-1.8148436546325684;1520;1651164093.479906
1520;-1.814401626586914;1521;1651164096.5701556
1521;-1.8145087957382202;1522;1651164099.6438766
1522;-1.8139806985855103;1523;1651164102.5101151
1523;-1.8127613067626953;1524;1651164105.5046892
1524;-1.812078595161438;1525;1651164108.5849433
1525;-1.811855673789978;1526;1651164111.655947
1526;-1.8112518787384033;1527;1651164114.6662607
1527;-1.8109300136566162;1528;1651164117.7138388
1528;-1.810322642326355;1529;1651164120.7811058
1529;-1.8096435070037842;1530;1651164123.7884986
1530;-1.8088072538375854;1531;1651164126.6782024
1531;-1.8079391717910767;1532;1651164129.7035906
1532;-1.806646704673767;1533;1651164132.7455447
1533;-1.8060219287872314;1534;1651164135.791525
1534;-1.8047032356262207;1535;1651164138.8394408
1535;-1.8040087223052979;1536;1651164141.8818014
1536;-1.8036994934082031;1537;1651164144.8643904
1537;-1.8030644655227661;1538;1651164147.8987913
1538;-1.8018033504486084;1539;1651164150.9215658
1539;-1.8008726835250854;1540;1651164153.9352803
1540;-1.7996807098388672;1541;1651164156.9369743
1541;-1.7999696731567383;1542;1651164159.9968667
1542;-1.7990922927856445;1543;1651164163.015332
1543;-1.798731803894043;1544;1651164165.9160478
1544;-1.7974456548690796;1545;1651164168.992535
1545;-1.7961238622665405;1546;1651164172.0686202
1546;-1.7955020666122437;1547;1651164175.1540813
1547;-1.795061707496643;1548;1651164178.1856296
1548;-1.7947137355804443;1549;1651164181.1732824
1549;-1.7933276891708374;1550;1651164184.160203
1550;-1.7922780513763428;1551;1651164187.1488276
1551;-1.791670322418213;1552;1651164190.187119
1552;-1.7915209531784058;1553;1651164193.191535
1553;-1.7911970615386963;1554;1651164196.1768136
1554;-1.7908059358596802;1555;1651164199.1557076
1555;-1.7899681329727173;1556;1651164202.1262438
1556;-1.7898699045181274;1557;1651164205.2031243
1557;-1.789254903793335;1558;1651164208.1626825
1558;-1.7890613079071045;1559;1651164211.2186909
1559;-1.7890329360961914;1560;1651164214.145553
1560;-1.7878642082214355;1561;1651164217.1439767
1561;-1.7876176834106445;1562;1651164220.0484357
1562;-1.7872381210327148;1563;1651164222.971445
1563;-1.7869610786437988;1564;1651164226.0255654
1564;-1.7866300344467163;1565;1651164228.9300587
1565;-1.786417007446289;1566;1651164232.0545213
1566;-1.7864223718643188;1567;1651164234.9330716
1567;-1.7861765623092651;1568;1651164238.0863369
1568;-1.7854427099227905;1569;1651164241.2214758
1569;-1.7854690551757812;1570;1651164243.944489
1570;-1.7849663496017456;1571;1651164246.9257956
1571;-1.7844791412353516;1572;1651164249.9261165
1572;-1.7834666967391968;1573;1651164252.6398904
1573;-1.7831263542175293;1574;1651164255.4159882
1574;-1.7820810079574585;1575;1651164258.351806
1575;-1.7817188501358032;1576;1651164261.2823174
1576;-1.7807669639587402;1577;1651164264.2275658
1577;-1.7802445888519287;1578;1651164267.1204078
1578;-1.779805064201355;1579;1651164269.9852118
1579;-1.7795169353485107;1580;1651164272.807372
1580;-1.7783769369125366;1581;1651164275.5215073
1581;-1.7780733108520508;1582;1651164278.3794343
1582;-1.7777910232543945;1583;1651164281.3232834
1583;-1.7776668071746826;1584;1651164284.1978898
1584;-1.777061939239502;1585;1651164286.962877
1585;-1.7763824462890625;1586;1651164289.6849842
1586;-1.7760274410247803;1587;1651164292.7104735
