;update/loss/actor;Steps;Wall_Time
1180;-2.4467270374298096;1181;1651174087.7312953
1181;-2.446526288986206;1182;1651174100.5412838
1182;-2.446378469467163;1183;1651174113.4222138
1183;-2.446455717086792;1184;1651174126.1050525
1184;-2.4462921619415283;1185;1651174138.9844623
1185;-2.445957899093628;1186;1651174151.9403734
1186;-2.4463539123535156;1187;1651174164.5385792
1187;-2.4459896087646484;1188;1651174176.9248536
1188;-2.4458045959472656;1189;1651174189.847212
1189;-2.445782423019409;1190;1651174202.682518
1190;-2.445317029953003;1191;1651174215.4790025
1191;-2.4449574947357178;1192;1651174228.0205474
1192;-2.444981575012207;1193;1651174240.8844864
1193;-2.4447197914123535;1194;1651174253.7066953
1194;-2.444378614425659;1195;1651174266.3307204
1195;-2.4442508220672607;1196;1651174278.8840904
1196;-2.443859100341797;1197;1651174291.6477282
1197;-2.443916082382202;1198;1651174303.9722528
1198;-2.4437308311462402;1199;1651174316.655795
1199;-2.4433250427246094;1200;1651174329.2031658
1200;-2.443439245223999;1201;1651174369.7837167
1201;-2.4431731700897217;1202;1651174382.3418865
1202;-2.4431819915771484;1203;1651174394.9928172
1203;-2.4427855014801025;1204;1651174407.411086
1204;-2.4427027702331543;1205;1651174419.8285007
1205;-2.442678213119507;1206;1651174432.7118886
1206;-2.4421498775482178;1207;1651174445.5289838
1207;-2.4422378540039062;1208;1651174458.2831075
1208;-2.4423892498016357;1209;1651174471.2942827
1209;-2.4427051544189453;1210;1651174484.2867439
1210;-2.4427831172943115;1211;1651174497.1151383
1211;-2.442930221557617;1212;1651174509.4836407
1212;-2.4430935382843018;1213;1651174522.179425
1213;-2.4429454803466797;1214;1651174534.5996544
1214;-2.442673921585083;1215;1651174547.6801443
1215;-2.4425432682037354;1216;1651174560.3821793
1216;-2.4425783157348633;1217;1651174573.1255462
1217;-2.4426157474517822;1218;1651174586.127057
1218;-2.442152500152588;1219;1651174599.1832182
1219;-2.441751480102539;1220;1651174612.135934
1220;-2.4413435459136963;1221;1651174622.8522608
1221;-2.4409050941467285;1222;1651174634.0046215
1222;-2.4408397674560547;1223;1651174645.0827644
1223;-2.4403510093688965;1224;1651174657.875211
1224;-2.4401848316192627;1225;1651174670.6197896
1225;-2.439903497695923;1226;1651174683.3635256
1226;-2.4394054412841797;1227;1651174695.9718156
1227;-2.4393744468688965;1228;1651174708.7243423
1228;-2.439509630203247;1229;1651174721.4184744
1229;-2.43906831741333;1230;1651174734.0650766
1230;-2.438793420791626;1231;1651174746.6502473
1231;-2.438900947570801;1232;1651174759.3848164
1232;-2.4386115074157715;1233;1651174771.9308844
1233;-2.4385926723480225;1234;1651174784.5521257
1234;-2.4383766651153564;1235;1651174797.1233227
1235;-2.437972068786621;1236;1651174809.8752916
1236;-2.4382259845733643;1237;1651174822.6465514
1237;-2.4382739067077637;1238;1651174835.1490417
1238;-2.4377894401550293;1239;1651174847.7451181
1239;-2.4378340244293213;1240;1651174860.3832142
1240;-2.437838554382324;1241;1651174873.2021573
1241;-2.4377753734588623;1242;1651174885.9586937
1242;-2.4375951290130615;1243;1651174898.7174094
1243;-2.4375174045562744;1244;1651174911.29172
1244;-2.4373562335968018;1245;1651174924.0158122
1245;-2.4372987747192383;1246;1651174936.6161008
1246;-2.437333822250366;1247;1651174949.3896642
1247;-2.437166213989258;1248;1651174962.1188872
1248;-2.4369020462036133;1249;1651174974.8474326
1249;-2.4367740154266357;1250;1651174987.5738924
1250;-2.4365804195404053;1251;1651175000.2919257
1251;-2.4360287189483643;1252;1651175013.0065522
1252;-2.435548782348633;1253;1651175025.511293
1253;-2.435213804244995;1254;1651175037.9985075
1254;-2.4352402687072754;1255;1651175050.7193055
1255;-2.435002565383911;1256;1651175063.6859314
1256;-2.4343583583831787;1257;1651175076.606889
1257;-2.434216022491455;1258;1651175089.11785
1258;-2.4337317943573;1259;1651175101.8767052
1259;-2.433377981185913;1260;1651175114.065273
1260;-2.4329721927642822;1261;1651175127.1173606
1261;-2.4326565265655518;1262;1651175139.906083
1262;-2.4318408966064453;1263;1651175153.0514965
1263;-2.4313719272613525;1264;1651175166.092324
1264;-2.430870532989502;1265;1651175178.2824588
1265;-2.430464029312134;1266;1651175191.5488522
1266;-2.4300613403320312;1267;1651175204.2237854
1267;-2.4296793937683105;1268;1651175216.6400433
1268;-2.4293248653411865;1269;1651175229.9402196
1269;-2.429274797439575;1270;1651175242.9819243
1270;-2.4290406703948975;1271;1651175255.1637692
1271;-2.428736686706543;1272;1651175268.0082865
1272;-2.4283077716827393;1273;1651175281.2735229
1273;-2.4280338287353516;1274;1651175294.3999138
1274;-2.427971363067627;1275;1651175307.670305
1275;-2.4275636672973633;1276;1651175320.9759514
1276;-2.4272148609161377;1277;1651175333.907857
1277;-2.426555871963501;1278;1651175347.1963809
1278;-2.426722526550293;1279;1651175360.5196068
1279;-2.4265828132629395;1280;1651175373.8604128
1280;-2.4263100624084473;1281;1651175386.978927
1281;-2.425812244415283;1282;1651175400.0309358
1282;-2.4254040718078613;1283;1651175413.320428
1283;-2.425187587738037;1284;1651175426.560103
1284;-2.4250950813293457;1285;1651175439.6138968
1285;-2.4249885082244873;1286;1651175452.6051931
1286;-2.4243006706237793;1287;1651175465.7789102
1287;-2.4240779876708984;1288;1651175478.6906455
1288;-2.4241254329681396;1289;1651175491.23249
1289;-2.4234321117401123;1290;1651175504.0187569
1290;-2.422985076904297;1291;1651175517.0949748
1291;-2.422847270965576;1292;1651175530.0585072
1292;-2.4228107929229736;1293;1651175543.0930836
1293;-2.422445297241211;1294;1651175555.875979
1294;-2.422502040863037;1295;1651175568.8569918
1295;-2.4224390983581543;1296;1651175581.7442586
1296;-2.422767162322998;1297;1651175594.7291634
1297;-2.4226021766662598;1298;1651175607.6073375
1298;-2.4223368167877197;1299;1651175620.4075334
1299;-2.422205686569214;1300;1651175633.0287275
1300;-2.4216225147247314;1301;1651175674.3184478
1301;-2.4210171699523926;1302;1651175687.4371252
1302;-2.420353889465332;1303;1651175700.3808136
1303;-2.420025587081909;1304;1651175713.2677658
1304;-2.419708728790283;1305;1651175726.2660263
1305;-2.418905258178711;1306;1651175739.1338918
1306;-2.418221950531006;1307;1651175752.0231695
1307;-2.417759418487549;1308;1651175764.8797834
1308;-2.4167654514312744;1309;1651175777.8142567
1309;-2.4161124229431152;1310;1651175790.7548206
1310;-2.415588617324829;1311;1651175803.7016335
1311;-2.4148037433624268;1312;1651175816.5379572
1312;-2.4141805171966553;1313;1651175829.2611434
1313;-2.413607358932495;1314;1651175841.9361773
1314;-2.413076639175415;1315;1651175854.6064901
1315;-2.4125914573669434;1316;1651175867.0785317
1316;-2.412018060684204;1317;1651175879.6687806
1317;-2.4112842082977295;1318;1651175892.110824
1318;-2.4109368324279785;1319;1651175904.7457345
1319;-2.410614252090454;1320;1651175917.2620697
1320;-2.410189628601074;1321;1651175928.0226004
1321;-2.409970283508301;1322;1651175939.0490887
1322;-2.409428834915161;1323;1651175950.015082
1323;-2.4091551303863525;1324;1651175962.4519682
1324;-2.4089508056640625;1325;1651175974.7399735
1325;-2.4083614349365234;1326;1651175987.1763844
1326;-2.407865047454834;1327;1651175999.99116
1327;-2.407463550567627;1328;1651176012.4360793
1328;-2.4064903259277344;1329;1651176025.2363486
1329;-2.4060792922973633;1330;1651176037.87231
1330;-2.4054863452911377;1331;1651176050.4435024
1331;-2.4045827388763428;1332;1651176063.07482
1332;-2.4040887355804443;1333;1651176075.6886628
1333;-2.403414487838745;1334;1651176088.082982
1334;-2.402766704559326;1335;1651176100.6842396
1335;-2.4024035930633545;1336;1651176113.002997
1336;-2.401273012161255;1337;1651176125.8846948
1337;-2.400581121444702;1338;1651176138.6073291
1338;-2.400179386138916;1339;1651176151.1111445
1339;-2.3996059894561768;1340;1651176163.8581502
1340;-2.3987348079681396;1341;1651176176.4876664
1341;-2.398383855819702;1342;1651176189.4160156
1342;-2.3979058265686035;1343;1651176202.1671216
1343;-2.397399425506592;1344;1651176214.9707582
1344;-2.397178888320923;1345;1651176227.288871
1345;-2.396827459335327;1346;1651176239.938578
1346;-2.39626145362854;1347;1651176253.0394673
1347;-2.396101474761963;1348;1651176265.8110387
1348;-2.395854949951172;1349;1651176278.7067258
1349;-2.3954720497131348;1350;1651176290.8518374
1350;-2.394915819168091;1351;1651176303.5082965
1351;-2.394848585128784;1352;1651176316.5633533
1352;-2.3947930335998535;1353;1651176328.6246634
1353;-2.3942108154296875;1354;1651176341.5027573
1354;-2.3936400413513184;1355;1651176353.9304519
1355;-2.392829179763794;1356;1651176366.8129706
1356;-2.3924455642700195;1357;1651176379.5729492
1357;-2.3919689655303955;1358;1651176392.6258755
1358;-2.391801357269287;1359;1651176405.05623
1359;-2.3913800716400146;1360;1651176418.014348
1360;-2.3909971714019775;1361;1651176430.8472686
1361;-2.390193462371826;1362;1651176443.903625
1362;-2.3895485401153564;1363;1651176456.8546543
1363;-2.3889341354370117;1364;1651176469.7399077
1364;-2.3881959915161133;1365;1651176481.8657293
1365;-2.3876214027404785;1366;1651176494.9234245
1366;-2.387158155441284;1367;1651176507.45947
1367;-2.3865466117858887;1368;1651176520.2638166
1368;-2.385852813720703;1369;1651176533.0878954
1369;-2.3851242065429688;1370;1651176546.3159735
1370;-2.384782314300537;1371;1651176559.0993116
1371;-2.384317398071289;1372;1651176571.9006927
1372;-2.3838253021240234;1373;1651176584.8151848
1373;-2.38325572013855;1374;1651176597.757829
1374;-2.382784605026245;1375;1651176610.6471086
1375;-2.3823397159576416;1376;1651176623.810134
1376;-2.3818583488464355;1377;1651176636.7360795
1377;-2.3820207118988037;1378;1651176648.940703
1378;-2.3811705112457275;1379;1651176662.0418484
1379;-2.380872964859009;1380;1651176674.3225574
1380;-2.3804683685302734;1381;1651176687.0045989
1381;-2.379955530166626;1382;1651176699.6599576
1382;-2.3795528411865234;1383;1651176711.8109486
1383;-2.3786659240722656;1384;1651176724.4625797
1384;-2.377896308898926;1385;1651176737.1059787
1385;-2.377479076385498;1386;1651176749.6750216
1386;-2.376551866531372;1387;1651176762.2868493
1387;-2.375556230545044;1388;1651176775.1111715
1388;-2.3748104572296143;1389;1651176787.9229767
1389;-2.37455677986145;1390;1651176800.312518
1390;-2.3739888668060303;1391;1651176812.9107037
1391;-2.373156785964966;1392;1651176825.5487032
1392;-2.3722517490386963;1393;1651176837.7708395
1393;-2.371619462966919;1394;1651176850.5407627
1394;-2.3709375858306885;1395;1651176863.0295703
1395;-2.370288133621216;1396;1651176875.4590645
1396;-2.3691275119781494;1397;1651176888.1825285
1397;-2.368128538131714;1398;1651176900.947726
1398;-2.3672802448272705;1399;1651176913.6938992
1399;-2.366680383682251;1400;1651176926.2508373
1400;-2.366063117980957;1401;1651176965.8292696
1401;-2.365635871887207;1402;1651176978.8632598
1402;-2.365201950073242;1403;1651176991.2454367
1403;-2.3648650646209717;1404;1651177003.8982158
1404;-2.3642168045043945;1405;1651177016.6014457
1405;-2.3639047145843506;1406;1651177029.6321309
1406;-2.3635683059692383;1407;1651177042.668951
1407;-2.362774133682251;1408;1651177055.733484
1408;-2.3620705604553223;1409;1651177068.236235
1409;-2.361482858657837;1410;1651177081.0170918
1410;-2.360917806625366;1411;1651177094.0679386
1411;-2.3604190349578857;1412;1651177106.987591
1412;-2.359515905380249;1413;1651177119.4479167
1413;-2.358856678009033;1414;1651177131.8355973
1414;-2.3582394123077393;1415;1651177145.1525362
1415;-2.3576231002807617;1416;1651177158.241895
1416;-2.357028007507324;1417;1651177171.4741433
1417;-2.3565826416015625;1418;1651177183.5645354
1418;-2.356015205383301;1419;1651177195.861644
1419;-2.3556039333343506;1420;1651177208.8678827
1420;-2.3550808429718018;1421;1651177221.1228702
1421;-2.354372501373291;1422;1651177232.308697
1422;-2.35353684425354;1423;1651177243.2058234
1423;-2.3526957035064697;1424;1651177255.3780026
1424;-2.351759910583496;1425;1651177267.928496
1425;-2.3514068126678467;1426;1651177280.8308697
1426;-2.350686550140381;1427;1651177293.569271
1427;-2.3500583171844482;1428;1651177306.5832148
1428;-2.349790096282959;1429;1651177319.016694
1429;-2.349134683609009;1430;1651177331.4254818
1430;-2.34833025932312;1431;1651177344.295182
1431;-2.3478662967681885;1432;1651177357.2205098
1432;-2.3473408222198486;1433;1651177369.9057267
1433;-2.34660267829895;1434;1651177382.8342013
1434;-2.3458211421966553;1435;1651177395.6907885
1435;-2.344909906387329;1436;1651177408.7624502
1436;-2.3443915843963623;1437;1651177421.1916823
1437;-2.3435442447662354;1438;1651177434.5041015
1438;-2.343031644821167;1439;1651177447.8882778
1439;-2.3424630165100098;1440;1651177461.030276
1440;-2.3420488834381104;1441;1651177473.1788728
1441;-2.341205358505249;1442;1651177485.8237922
1442;-2.340362787246704;1443;1651177498.4067402
1443;-2.340141534805298;1444;1651177510.536205
1444;-2.339169502258301;1445;1651177523.0087142
1445;-2.338385820388794;1446;1651177535.4745345
1446;-2.3375115394592285;1447;1651177547.824706
1447;-2.3365135192871094;1448;1651177560.7028599
1448;-2.3356122970581055;1449;1651177573.2274384
1449;-2.334660291671753;1450;1651177585.6830893
1450;-2.3341898918151855;1451;1651177598.4440024
1451;-2.333437919616699;1452;1651177611.1105502
1452;-2.3329455852508545;1453;1651177623.9572787
1453;-2.3319146633148193;1454;1651177636.384306
1454;-2.331131935119629;1455;1651177649.1440964
1455;-2.33038592338562;1456;1651177661.4783676
1456;-2.329416275024414;1457;1651177674.142448
1457;-2.3284146785736084;1458;1651177686.913374
1458;-2.327388048171997;1459;1651177699.5785084
1459;-2.326709032058716;1460;1651177712.3721075
1460;-2.3257205486297607;1461;1651177725.161458
1461;-2.3251192569732666;1462;1651177737.470725
1462;-2.324500322341919;1463;1651177750.1100917
1463;-2.324120283126831;1464;1651177762.7657392
1464;-2.323559284210205;1465;1651177775.1449013
1465;-2.3226115703582764;1466;1651177787.907987
1466;-2.3219025135040283;1467;1651177800.415231
1467;-2.321249485015869;1468;1651177813.0670824
1468;-2.3204312324523926;1469;1651177825.8164442
1469;-2.319669246673584;1470;1651177838.5497863
1470;-2.3185806274414062;1471;1651177851.1710968
1471;-2.317554473876953;1472;1651177863.782687
1472;-2.316950559616089;1473;1651177876.4170785
1473;-2.316227912902832;1474;1651177888.8727283
1474;-2.315046548843384;1475;1651177901.6177764
1475;-2.314220905303955;1476;1651177914.311642
1476;-2.3130860328674316;1477;1651177926.8510907
1477;-2.311948299407959;1478;1651177939.2814834
1478;-2.3110883235931396;1479;1651177952.0764134
1479;-2.309899091720581;1480;1651177964.9827313
1480;-2.3090405464172363;1481;1651177977.5095026
1481;-2.3083810806274414;1482;1651177990.043335
1482;-2.3074727058410645;1483;1651178002.3669672
1483;-2.3068997859954834;1484;1651178015.1277165
1484;-2.3058533668518066;1485;1651178027.890882
1485;-2.3050951957702637;1486;1651178040.8406816
1486;-2.3045151233673096;1487;1651178053.7272038
1487;-2.3040764331817627;1488;1651178066.4306993
1488;-2.302865743637085;1489;1651178078.8399482
1489;-2.3018126487731934;1490;1651178091.5340347
1490;-2.301163673400879;1491;1651178104.2426693
1491;-2.3007266521453857;1492;1651178117.0790884
1492;-2.3000080585479736;1493;1651178129.374023
1493;-2.299311399459839;1494;1651178142.1258328
1494;-2.2985928058624268;1495;1651178154.6437626
1495;-2.297801971435547;1496;1651178167.8729026
1496;-2.2971692085266113;1497;1651178180.9924734
1497;-2.2968389987945557;1498;1651178194.0035658
1498;-2.296071767807007;1499;1651178206.9730856
1499;-2.2952587604522705;1500;1651178219.9664605
1500;-2.294710636138916;1501;1651178258.022095
1501;-2.29423451423645;1502;1651178270.7312076
1502;-2.29335880279541;1503;1651178283.5280702
1503;-2.2923479080200195;1504;1651178296.3857522
1504;-2.2915101051330566;1505;1651178308.7164207
1505;-2.291065216064453;1506;1651178321.573429
1506;-2.2906956672668457;1507;1651178334.0094805
1507;-2.290045976638794;1508;1651178346.7026787
1508;-2.2894370555877686;1509;1651178359.423404
1509;-2.288816452026367;1510;1651178372.1786194
1510;-2.2880239486694336;1511;1651178384.746018
1511;-2.2873218059539795;1512;1651178397.361763
1512;-2.287093162536621;1513;1651178410.0933812
1513;-2.286454677581787;1514;1651178422.8647904
1514;-2.2857460975646973;1515;1651178435.6076763
1515;-2.285355567932129;1516;1651178448.1982608
1516;-2.284219741821289;1517;1651178460.8290386
1517;-2.283327579498291;1518;1651178473.4635704
1518;-2.282196521759033;1519;1651178486.1431556
1519;-2.2811105251312256;1520;1651178498.8751338
1520;-2.2800400257110596;1521;1651178511.5182698
1521;-2.2787599563598633;1522;1651178522.6443033
1522;-2.27780818939209;1523;1651178533.9343936
1523;-2.2767398357391357;1524;1651178546.5898993
1524;-2.275703191757202;1525;1651178558.923438
1525;-2.274540901184082;1526;1651178571.5378435
1526;-2.2736949920654297;1527;1651178583.974733
1527;-2.272562026977539;1528;1651178596.8269212
1528;-2.271474838256836;1529;1651178609.5104108
1529;-2.270751476287842;1530;1651178622.0450108
1530;-2.270470142364502;1531;1651178634.6557665
1531;-2.269669771194458;1532;1651178647.392829
1532;-2.2687559127807617;1533;1651178660.0706303
1533;-2.2682693004608154;1534;1651178672.670487
1534;-2.267737865447998;1535;1651178685.3903441
1535;-2.267195463180542;1536;1651178697.9678395
1536;-2.266483783721924;1537;1651178710.6297836
1537;-2.2663047313690186;1538;1651178723.2079809
1538;-2.2654097080230713;1539;1651178735.715361
1539;-2.264500379562378;1540;1651178748.1819587
1540;-2.263305187225342;1541;1651178760.8994312
1541;-2.262387752532959;1542;1651178773.3843884
1542;-2.2616279125213623;1543;1651178785.7532973
1543;-2.260385036468506;1544;1651178798.4015634
1544;-2.259563446044922;1545;1651178811.1753178
1545;-2.2586076259613037;1546;1651178824.0547974
1546;-2.257861614227295;1547;1651178836.7973979
1547;-2.2566187381744385;1548;1651178849.410469
1548;-2.255626678466797;1549;1651178861.962428
1549;-2.254730701446533;1550;1651178874.6071355
1550;-2.2535743713378906;1551;1651178887.017079
1551;-2.2527740001678467;1552;1651178899.700385
1552;-2.251488447189331;1553;1651178912.284369
1553;-2.2510364055633545;1554;1651178924.66514
1554;-2.2502002716064453;1555;1651178937.1789382
1555;-2.2494146823883057;1556;1651178949.7840717
1556;-2.2486045360565186;1557;1651178962.2487082
1557;-2.2483623027801514;1558;1651178974.8897953
1558;-2.247570037841797;1559;1651178987.7160826
1559;-2.2468111515045166;1560;1651179000.3549502
1560;-2.246340751647949;1561;1651179013.0713754
1561;-2.245715856552124;1562;1651179025.3922353
1562;-2.244861364364624;1563;1651179038.265816
1563;-2.243640184402466;1564;1651179051.0502257
1564;-2.2427542209625244;1565;1651179063.598321
1565;-2.242424726486206;1566;1651179076.1899135
1566;-2.2413768768310547;1567;1651179088.3394287
1567;-2.240514039993286;1568;1651179100.7683837
1568;-2.2396960258483887;1569;1651179112.9870193
1569;-2.2389070987701416;1570;1651179123.9906166
1570;-2.238114356994629;1571;1651179136.6241524
1571;-2.2375717163085938;1572;1651179149.3480773
1572;-2.236663341522217;1573;1651179161.8440394
1573;-2.2353971004486084;1574;1651179174.8138134
1574;-2.234332323074341;1575;1651179187.7479632
1575;-2.2336182594299316;1576;1651179200.5385382
1576;-2.233085870742798;1577;1651179213.0921183
1577;-2.2319178581237793;1578;1651179225.876035
1578;-2.2312638759613037;1579;1651179238.7326827
1579;-2.230180025100708;1580;1651179251.1956127
1580;-2.2292985916137695;1581;1651179264.1918066
1581;-2.228750467300415;1582;1651179276.9925508
1582;-2.2278478145599365;1583;1651179289.743152
1583;-2.227274179458618;1584;1651179302.1079524
1584;-2.2268729209899902;1585;1651179314.9045134
1585;-2.2261171340942383;1586;1651179327.2049153
1586;-2.2254724502563477;1587;1651179339.694699
1587;-2.224869966506958;1588;1651179352.4598632
1588;-2.224393129348755;1589;1651179364.8554673
1589;-2.2238893508911133;1590;1651179377.6772015
1590;-2.2230684757232666;1591;1651179390.5528276
1591;-2.2218968868255615;1592;1651179403.4455078
1592;-2.2210779190063477;1593;1651179415.8774593
1593;-2.220125436782837;1594;1651179428.5009813
1594;-2.21928334236145;1595;1651179441.333892
1595;-2.2182960510253906;1596;1651179454.1449153
1596;-2.2174887657165527;1597;1651179466.608
1597;-2.215653657913208;1598;1651179479.1541626
1598;-2.214594841003418;1599;1651179491.5478632
1599;-2.2135770320892334;1600;1651179503.9871376
1600;-2.2124412059783936;1601;1651179545.311507
1601;-2.2114546298980713;1602;1651179557.9642696
1602;-2.2104127407073975;1603;1651179570.542002
1603;-2.20941162109375;1604;1651179583.6431491
1604;-2.2085180282592773;1605;1651179596.1878996
1605;-2.207280158996582;1606;1651179608.8131516
1606;-2.206345796585083;1607;1651179621.546818
1607;-2.2054500579833984;1608;1651179634.5385296
1608;-2.2048850059509277;1609;1651179647.4315848
1609;-2.203805446624756;1610;1651179660.4431179
1610;-2.2032415866851807;1611;1651179672.5636837
1611;-2.2025485038757324;1612;1651179684.874819
1612;-2.2017173767089844;1613;1651179698.155001
1613;-2.201031446456909;1614;1651179710.8131022
1614;-2.2003860473632812;1615;1651179723.2568755
1615;-2.199381113052368;1616;1651179736.210968
1616;-2.199091911315918;1617;1651179749.3699698
1617;-2.1980345249176025;1618;1651179762.7116768
1618;-2.197293996810913;1619;1651179775.2820103
1619;-2.196533679962158;1620;1651179788.3293314
1620;-2.1959173679351807;1621;1651179801.136543
1621;-2.195103168487549;1622;1651179811.7587981
1622;-2.1941893100738525;1623;1651179822.1993413
1623;-2.1935880184173584;1624;1651179833.1199708
1624;-2.1926321983337402;1625;1651179845.6994221
1625;-2.1915652751922607;1626;1651179857.9455013
1626;-2.1903481483459473;1627;1651179870.4330013
1627;-2.189213275909424;1628;1651179883.700224
1628;-2.1883206367492676;1629;1651179896.880248
1629;-2.1873412132263184;1630;1651179910.0095003
1630;-2.186056613922119;1631;1651179923.0217624
1631;-2.184962034225464;1632;1651179935.6821892
1632;-2.1841180324554443;1633;1651179948.4896276
1633;-2.1830849647521973;1634;1651179961.5862298
1634;-2.182543992996216;1635;1651179974.335361
1635;-2.1814005374908447;1636;1651179986.7659926
1636;-2.180683135986328;1637;1651179999.9446712
1637;-2.179238796234131;1638;1651180012.3591733
1638;-2.1781671047210693;1639;1651180025.1227293
1639;-2.177340507507324;1640;1651180037.3865187
1640;-2.176905393600464;1641;1651180050.0001898
1641;-2.1760165691375732;1642;1651180062.1459837
1642;-2.1751232147216797;1643;1651180074.5754223
1643;-2.1744730472564697;1644;1651180087.333644
1644;-2.1738181114196777;1645;1651180100.2628489
1645;-2.1730849742889404;1646;1651180113.3004556
1646;-2.1722593307495117;1647;1651180126.0896251
1647;-2.1714370250701904;1648;1651180139.0513375
1648;-2.170459032058716;1649;1651180152.1044774
1649;-2.1693954467773438;1650;1651180165.1713464
1650;-2.1685869693756104;1651;1651180177.5742218
1651;-2.167292594909668;1652;1651180190.2610016
1652;-2.1664023399353027;1653;1651180202.6745472
1653;-2.1652793884277344;1654;1651180215.4763036
1654;-2.164156436920166;1655;1651180228.5969462
1655;-2.162899971008301;1656;1651180240.9972568
1656;-2.1621196269989014;1657;1651180253.5339043
1657;-2.160781145095825;1658;1651180266.0569866
1658;-2.1595795154571533;1659;1651180278.7646408
1659;-2.1584954261779785;1660;1651180291.4139931
1660;-2.1573357582092285;1661;1651180303.9855976
1661;-2.1563024520874023;1662;1651180316.5808058
1662;-2.1555123329162598;1663;1651180329.599381
1663;-2.154585838317871;1664;1651180341.9798176
1664;-2.153484582901001;1665;1651180354.9541914
1665;-2.152318239212036;1666;1651180367.6492674
1666;-2.1516809463500977;1667;1651180380.2305748
1667;-2.150698661804199;1668;1651180393.1517177
1668;-2.149649143218994;1669;1651180405.918534
1669;-2.1487724781036377;1670;1651180418.6914077
1670;-2.1478071212768555;1671;1651180431.1842742
1671;-2.146772623062134;1672;1651180443.597239
1672;-2.145838499069214;1673;1651180456.3885317
1673;-2.144737958908081;1674;1651180469.0698018
1674;-2.1439225673675537;1675;1651180481.4407675
1675;-2.1428329944610596;1676;1651180493.9666486
1676;-2.1415297985076904;1677;1651180506.4858987
1677;-2.140760898590088;1678;1651180518.9762003
1678;-2.1398162841796875;1679;1651180531.70109
1679;-2.1391921043395996;1680;1651180544.2765963
1680;-2.1380021572113037;1681;1651180556.8882654
1681;-2.1369152069091797;1682;1651180569.6572711
1682;-2.136133909225464;1683;1651180582.3071933
1683;-2.1347928047180176;1684;1651180594.92244
1684;-2.1338632106781006;1685;1651180607.5633123
1685;-2.1328632831573486;1686;1651180620.1467316
1686;-2.1323740482330322;1687;1651180632.6356328
1687;-2.1314620971679688;1688;1651180645.168107
1688;-2.1307075023651123;1689;1651180657.8712344
1689;-2.1296112537384033;1690;1651180670.4882734
1690;-2.1288256645202637;1691;1651180683.0283287
1691;-2.1283795833587646;1692;1651180695.6424053
1692;-2.1275174617767334;1693;1651180708.2648563
1693;-2.126829147338867;1694;1651180720.9135795
1694;-2.1257433891296387;1695;1651180733.6672494
1695;-2.1248738765716553;1696;1651180746.3880558
1696;-2.123990058898926;1697;1651180759.004378
1697;-2.123487710952759;1698;1651180771.6669123
1698;-2.122699499130249;1699;1651180784.416112
1699;-2.122060537338257;1700;1651180797.0165858
1700;-2.1210837364196777;1701;1651180837.7960413
1701;-2.1198012828826904;1702;1651180850.111261
1702;-2.1190335750579834;1703;1651180863.2146153
1703;-2.1182050704956055;1704;1651180875.9398305
1704;-2.1171905994415283;1705;1651180888.2559426
1705;-2.1158292293548584;1706;1651180901.039079
1706;-2.114414930343628;1707;1651180913.5066369
1707;-2.113039970397949;1708;1651180926.5163393
1708;-2.1116740703582764;1709;1651180938.9438012
1709;-2.11029314994812;1710;1651180951.3467338
1710;-2.1088759899139404;1711;1651180964.3767483
1711;-2.1076314449310303;1712;1651180976.8784451
1712;-2.1062872409820557;1713;1651180989.216484
1713;-2.104994535446167;1714;1651181001.6994445
1714;-2.1033520698547363;1715;1651181013.76747
1715;-2.102097988128662;1716;1651181026.1850877
1716;-2.101346731185913;1717;1651181038.8383687
1717;-2.100998640060425;1718;1651181051.8603888
1718;-2.1002297401428223;1719;1651181064.6940384
1719;-2.099041223526001;1720;1651181076.824336
1720;-2.0981647968292236;1721;1651181089.6248488
1721;-2.097412109375;1722;1651181100.7871637
1722;-2.096895217895508;1723;1651181111.8598459
1723;-2.0961227416992188;1724;1651181122.5302987
1724;-2.0951919555664062;1725;1651181135.2704153
1725;-2.0943634510040283;1726;1651181147.651432
1726;-2.093940258026123;1727;1651181160.0690045
1727;-2.0932695865631104;1728;1651181173.035739
1728;-2.092254161834717;1729;1651181185.250267
1729;-2.0909900665283203;1730;1651181197.7984686
1730;-2.0899085998535156;1731;1651181210.4768717
1731;-2.088761329650879;1732;1651181222.5580947
1732;-2.087184190750122;1733;1651181235.0120795
1733;-2.086129903793335;1734;1651181247.8344538
1734;-2.0845561027526855;1735;1651181260.2252378
1735;-2.0836598873138428;1736;1651181273.2823577
1736;-2.08248233795166;1737;1651181286.350124
1737;-2.0812320709228516;1738;1651181299.1003466
1738;-2.0800204277038574;1739;1651181312.1124527
1739;-2.0787930488586426;1740;1651181325.2281036
1740;-2.077521800994873;1741;1651181338.3279288
1741;-2.076490640640259;1742;1651181351.0017805
1742;-2.0752553939819336;1743;1651181363.9140449
1743;-2.0741772651672363;1744;1651181377.1275702
1744;-2.073026418685913;1745;1651181390.3754563
1745;-2.0719408988952637;1746;1651181403.2845097
1746;-2.070662260055542;1747;1651181415.870136
1747;-2.0699894428253174;1748;1651181428.5397866
1748;-2.0691139698028564;1749;1651181441.178363
1749;-2.0678770542144775;1750;1651181453.7020667
1750;-2.0668060779571533;1751;1651181466.1381674
1751;-2.065936803817749;1752;1651181478.9750159
1752;-2.0651187896728516;1753;1651181491.5170348
1753;-2.064363479614258;1754;1651181504.0215747
