;update/loss/actor;Steps;Wall_Time
1299;-2.470309019088745;1300;1651357813.7675498
1300;-2.4683399200439453;1301;1651357823.0542722
1301;-2.465179681777954;1302;1651357824.3602657
1302;-2.460753917694092;1303;1651357825.6945844
1303;-2.4578475952148438;1304;1651357827.162355
1304;-2.4547014236450195;1305;1651357828.6261926
1305;-2.4524471759796143;1306;1651357830.2017007
1306;-2.449477434158325;1307;1651357831.5623362
1307;-2.44718861579895;1308;1651357832.919323
1308;-2.445003032684326;1309;1651357834.2374215
1309;-2.4419147968292236;1310;1651357835.5454147
1310;-2.4400830268859863;1311;1651357836.8794124
1311;-2.4373040199279785;1312;1651357838.2091117
1312;-2.4364633560180664;1313;1651357839.612032
1313;-2.4347236156463623;1314;1651357840.9458456
1314;-2.432140827178955;1315;1651357842.3022177
1315;-2.431072235107422;1316;1651357843.6321874
1316;-2.4285495281219482;1317;1651357844.976869
1317;-2.4269070625305176;1318;1651357846.3183665
1318;-2.4256560802459717;1319;1651357847.648346
1319;-2.424206018447876;1320;1651357848.9975138
1320;-2.4225499629974365;1321;1651357850.355505
1321;-2.4212899208068848;1322;1651357851.786456
1322;-2.420189380645752;1323;1651357853.1360688
1323;-2.4176464080810547;1324;1651357854.5105462
1324;-2.415926456451416;1325;1651357855.8493438
1325;-2.4128756523132324;1326;1651357857.1945684
1326;-2.4122016429901123;1327;1651357858.5354073
1327;-2.408810615539551;1328;1651357859.89299
1328;-2.4059557914733887;1329;1651357861.2439651
1329;-2.4051990509033203;1330;1651357862.617395
1330;-2.403107166290283;1331;1651357863.9518688
1331;-2.402125597000122;1332;1651357865.2980409
1332;-2.399847984313965;1333;1651357866.6154056
1333;-2.3970959186553955;1334;1651357867.9226966
1334;-2.3961985111236572;1335;1651357869.2527385
1335;-2.3944222927093506;1336;1651357870.581446
1336;-2.3922853469848633;1337;1651357871.9250958
1337;-2.3900349140167236;1338;1651357873.264523
1338;-2.387606620788574;1339;1651357874.6736574
1339;-2.386075019836426;1340;1651357875.997347
1340;-2.3852078914642334;1341;1651357877.307044
1341;-2.3841326236724854;1342;1651357878.6187327
1342;-2.3815276622772217;1343;1651357879.975591
1343;-2.379013776779175;1344;1651357881.2839973
1344;-2.3765039443969727;1345;1651357882.5951629
1345;-2.3752176761627197;1346;1651357883.8985057
1346;-2.3712847232818604;1347;1651357885.212549
1347;-2.3697593212127686;1348;1651357886.543612
1348;-2.3671152591705322;1349;1651357887.8687348
1349;-2.36379337310791;1350;1651357889.2136724
1350;-2.3629422187805176;1351;1651357890.5979397
1351;-2.358234405517578;1352;1651357891.9277403
1352;-2.356921911239624;1353;1651357893.2356849
1353;-2.354215383529663;1354;1651357894.5446718
1354;-2.3529741764068604;1355;1651357895.8932493
1355;-2.3528354167938232;1356;1651357897.3021874
1356;-2.350015878677368;1357;1651357898.6307378
1357;-2.349637746810913;1358;1651357899.9661276
1358;-2.348453998565674;1359;1651357901.3230772
1359;-2.34432053565979;1360;1651357902.661996
1360;-2.341796875;1361;1651357904.0015697
1361;-2.341235637664795;1362;1651357905.3277452
1362;-2.339008092880249;1363;1651357906.750714
1363;-2.3383004665374756;1364;1651357908.1985006
1364;-2.337951183319092;1365;1651357909.511074
1365;-2.336045265197754;1366;1651357910.8197548
1366;-2.3351657390594482;1367;1651357912.1479907
1367;-2.33450984954834;1368;1651357913.4976053
1368;-2.331451177597046;1369;1651357914.8403847
1369;-2.3278486728668213;1370;1651357916.1784935
1370;-2.325627088546753;1371;1651357917.5189676
1371;-2.3237781524658203;1372;1651357918.9223294
1372;-2.322514772415161;1373;1651357920.2624278
1373;-2.319659471511841;1374;1651357921.5899925
1374;-2.3179867267608643;1375;1651357922.9087281
1375;-2.3156697750091553;1376;1651357924.247803
1376;-2.312865972518921;1377;1651357925.568459
1377;-2.3124196529388428;1378;1651357926.9145875
1378;-2.3103997707366943;1379;1651357928.2599664
1379;-2.3081886768341064;1380;1651357929.5921326
1380;-2.3056955337524414;1381;1651357930.9268255
1381;-2.3026480674743652;1382;1651357932.2523303
1382;-2.3014235496520996;1383;1651357933.573765
1383;-2.2999985218048096;1384;1651357934.9026506
1384;-2.2978780269622803;1385;1651357936.2175703
1385;-2.2971768379211426;1386;1651357937.5414214
1386;-2.2945661544799805;1387;1651357938.8691142
1387;-2.2918968200683594;1388;1651357940.2569733
1388;-2.289370536804199;1389;1651357941.5745845
1389;-2.2896604537963867;1390;1651357942.9077027
1390;-2.287071466445923;1391;1651357944.25795
1391;-2.2841849327087402;1392;1651357945.5866723
1392;-2.2825987339019775;1393;1651357946.9170845
1393;-2.280414342880249;1394;1651357948.2315552
1394;-2.2775356769561768;1395;1651357949.5440335
1395;-2.2756965160369873;1396;1651357950.8556736
1396;-2.273749589920044;1397;1651357952.1648338
1397;-2.271512031555176;1398;1651357953.4881265
1398;-2.268699884414673;1399;1651357954.8151188
1399;-2.266631841659546;1400;1651357956.131538
1400;-2.2638890743255615;1401;1651357965.3833423
1401;-2.2621028423309326;1402;1651357966.7312284
1402;-2.2618515491485596;1403;1651357968.066054
1403;-2.2598252296447754;1404;1651357969.4770348
1404;-2.2578489780426025;1405;1651357970.8283358
1405;-2.256647825241089;1406;1651357972.140876
1406;-2.255985736846924;1407;1651357973.4549506
1407;-2.253713607788086;1408;1651357974.7983506
1408;-2.2510263919830322;1409;1651357976.1302195
1409;-2.249516725540161;1410;1651357977.4687626
1410;-2.2475879192352295;1411;1651357978.7804985
1411;-2.2459659576416016;1412;1651357980.1074378
1412;-2.242246150970459;1413;1651357981.4185753
1413;-2.238710641860962;1414;1651357982.7337394
1414;-2.2363688945770264;1415;1651357984.0554338
1415;-2.233321189880371;1416;1651357985.3618834
1416;-2.231647491455078;1417;1651357986.6675863
1417;-2.2292351722717285;1418;1651357987.970916
1418;-2.2267086505889893;1419;1651357989.2723799
1419;-2.224658966064453;1420;1651357990.6890562
1420;-2.2212753295898438;1421;1651357992.0230558
1421;-2.2185394763946533;1422;1651357993.3298886
1422;-2.2168259620666504;1423;1651357994.6390498
1423;-2.2138664722442627;1424;1651357995.9699054
1424;-2.211287021636963;1425;1651357997.3158023
1425;-2.209299325942993;1426;1651357998.6457245
1426;-2.205857276916504;1427;1651357999.9493895
1427;-2.2036643028259277;1428;1651358001.2874355
1428;-2.203176975250244;1429;1651358002.6068072
1429;-2.199890613555908;1430;1651358003.922792
1430;-2.1981728076934814;1431;1651358005.3927503
1431;-2.195967435836792;1432;1651358006.7292423
1432;-2.192812442779541;1433;1651358008.0725641
1433;-2.189034938812256;1434;1651358009.3998594
1434;-2.187239170074463;1435;1651358010.7369611
1435;-2.185168981552124;1436;1651358012.0815804
1436;-2.18208646774292;1437;1651358013.4662008
1437;-2.1799917221069336;1438;1651358014.791885
1438;-2.1779532432556152;1439;1651358016.11066
1439;-2.175459623336792;1440;1651358017.4263837
1440;-2.1720011234283447;1441;1651358018.7550058
1441;-2.1665947437286377;1442;1651358020.0907717
1442;-2.1637895107269287;1443;1651358021.427217
1443;-2.1609320640563965;1444;1651358022.748953
1444;-2.1587960720062256;1445;1651358024.0545816
1445;-2.1564276218414307;1446;1651358025.3804126
1446;-2.1545543670654297;1447;1651358026.7201312
1447;-2.15217924118042;1448;1651358028.0584798
1448;-2.1498353481292725;1449;1651358029.4040387
1449;-2.1475985050201416;1450;1651358030.7401524
1450;-2.144535779953003;1451;1651358032.1244528
1451;-2.1435141563415527;1452;1651358033.4539304
1452;-2.1411592960357666;1453;1651358034.7821348
1453;-2.139228343963623;1454;1651358036.1923501
1454;-2.1365108489990234;1455;1651358037.5252113
1455;-2.134153366088867;1456;1651358038.8684518
1456;-2.131849765777588;1457;1651358040.1781862
1457;-2.1289238929748535;1458;1651358041.4873395
1458;-2.1260228157043457;1459;1651358042.876388
1459;-2.1248247623443604;1460;1651358044.230434
1460;-2.1224522590637207;1461;1651358045.5595028
1461;-2.118837594985962;1462;1651358046.8803427
1462;-2.116241216659546;1463;1651358048.1942003
1463;-2.1126582622528076;1464;1651358049.501344
1464;-2.1088476181030273;1465;1651358050.8220072
1465;-2.108093738555908;1466;1651358052.151864
1466;-2.1055359840393066;1467;1651358053.5084682
1467;-2.1021039485931396;1468;1651358054.9521308
1468;-2.100933790206909;1469;1651358056.394408
1469;-2.098353147506714;1470;1651358057.922641
1470;-2.0957729816436768;1471;1651358059.3921964
1471;-2.093546152114868;1472;1651358060.8485274
1472;-2.0900912284851074;1473;1651358062.3092744
1473;-2.0872066020965576;1474;1651358063.6407745
1474;-2.0847675800323486;1475;1651358064.9796317
1475;-2.0816099643707275;1476;1651358066.3172064
1476;-2.079084873199463;1477;1651358067.6550949
1477;-2.075040102005005;1478;1651358068.9654038
1478;-2.0720088481903076;1479;1651358070.2794778
1479;-2.0690927505493164;1480;1651358071.5857143
1480;-2.0663857460021973;1481;1651358072.8923633
1481;-2.064547300338745;1482;1651358074.2081
1482;-2.06290340423584;1483;1651358075.5301666
1483;-2.060678005218506;1484;1651358076.8478131
1484;-2.0586040019989014;1485;1651358078.1587474
1485;-2.056393623352051;1486;1651358079.5681832
1486;-2.053439140319824;1487;1651358080.8959422
1487;-2.050386428833008;1488;1651358082.2136998
1488;-2.0489068031311035;1489;1651358083.5210633
1489;-2.044891834259033;1490;1651358084.8362567
1490;-2.042742967605591;1491;1651358086.1442337
1491;-2.040881395339966;1492;1651358087.4449577
1492;-2.0392751693725586;1493;1651358088.7495492
1493;-2.037489652633667;1494;1651358090.0568497
1494;-2.03619384765625;1495;1651358091.3791754
1495;-2.034285306930542;1496;1651358092.7241857
1496;-2.030733108520508;1497;1651358094.0666008
1497;-2.0286002159118652;1498;1651358095.413655
1498;-2.026808738708496;1499;1651358096.766984
1499;-2.0246129035949707;1500;1651358098.0955622
1500;-2.022514820098877;1501;1651358107.2318065
1501;-2.0214006900787354;1502;1651358108.6236298
1502;-2.018723964691162;1503;1651358109.9425583
1503;-2.01655912399292;1504;1651358111.2719464
1504;-2.015482187271118;1505;1651358112.5903852
1505;-2.011744499206543;1506;1651358113.9152355
1506;-2.00807523727417;1507;1651358115.2421434
1507;-2.0060932636260986;1508;1651358116.5990188
1508;-2.0044825077056885;1509;1651358117.934954
1509;-2.003199577331543;1510;1651358119.2414408
1510;-2.0004847049713135;1511;1651358120.5483038
1511;-1.998126745223999;1512;1651358121.862293
1512;-1.9961048364639282;1513;1651358123.2065322
1513;-1.9947949647903442;1514;1651358124.5230172
1514;-1.9935059547424316;1515;1651358125.8280816
1515;-1.9916361570358276;1516;1651358127.175294
1516;-1.9877263307571411;1517;1651358128.4910436
1517;-1.98441743850708;1518;1651358129.8803918
1518;-1.9821840524673462;1519;1651358131.208424
1519;-1.9812144041061401;1520;1651358132.539539
1520;-1.9798475503921509;1521;1651358133.8558125
1521;-1.9785771369934082;1522;1651358135.162239
1522;-1.9756234884262085;1523;1651358136.4939866
1523;-1.974007487297058;1524;1651358137.8284655
1524;-1.972586750984192;1525;1651358139.1373022
1525;-1.969499945640564;1526;1651358140.4436898
1526;-1.9676024913787842;1527;1651358141.7579267
1527;-1.9642627239227295;1528;1651358143.0837545
1528;-1.9605962038040161;1529;1651358144.4255488
1529;-1.95832359790802;1530;1651358145.7635214
1530;-1.9570344686508179;1531;1651358147.1111479
1531;-1.9541659355163574;1532;1651358148.4323368
1532;-1.9523097276687622;1533;1651358149.7617102
1533;-1.95216703414917;1534;1651358151.0914335
1534;-1.9492592811584473;1535;1651358152.4818532
1535;-1.947364330291748;1536;1651358153.8064718
1536;-1.9451234340667725;1537;1651358155.125152
1537;-1.944512128829956;1538;1651358156.4392061
1538;-1.9438424110412598;1539;1651358157.7634933
1539;-1.9392062425613403;1540;1651358159.0762315
1540;-1.93711256980896;1541;1651358160.3853211
1541;-1.9363600015640259;1542;1651358161.6974833
1542;-1.935806155204773;1543;1651358163.0233383
1543;-1.9336113929748535;1544;1651358164.385212
1544;-1.930690884590149;1545;1651358165.756505
1545;-1.9273107051849365;1546;1651358167.078754
1546;-1.9247918128967285;1547;1651358168.5171227
1547;-1.9226539134979248;1548;1651358169.952193
1548;-1.9208136796951294;1549;1651358171.2616284
1549;-1.9185402393341064;1550;1651358172.59662
1550;-1.9161869287490845;1551;1651358173.9218967
1551;-1.914241075515747;1552;1651358175.3273787
1552;-1.9124271869659424;1553;1651358176.6458051
1553;-1.9102835655212402;1554;1651358177.970145
1554;-1.9090808629989624;1555;1651358179.3318398
1555;-1.9054652452468872;1556;1651358180.6619496
1556;-1.903029203414917;1557;1651358181.979667
1557;-1.9002225399017334;1558;1651358183.2870295
1558;-1.8983925580978394;1559;1651358184.601204
1559;-1.8959826231002808;1560;1651358185.9252288
1560;-1.8940293788909912;1561;1651358187.2655427
1561;-1.8923825025558472;1562;1651358188.601742
1562;-1.8904006481170654;1563;1651358189.9441679
1563;-1.887795329093933;1564;1651358191.2579427
1564;-1.8856592178344727;1565;1651358192.5844154
1565;-1.8819890022277832;1566;1651358193.8919096
1566;-1.879305124282837;1567;1651358195.2175899
1567;-1.878489375114441;1568;1651358196.6171381
1568;-1.877010703086853;1569;1651358197.9152436
1569;-1.8761368989944458;1570;1651358199.2401981
1570;-1.873993992805481;1571;1651358200.578242
1571;-1.8715424537658691;1572;1651358201.8882709
1572;-1.869296908378601;1573;1651358203.2067592
1573;-1.8665083646774292;1574;1651358204.5292616
1574;-1.8628718852996826;1575;1651358205.8574045
1575;-1.8608169555664062;1576;1651358207.1905932
1576;-1.859641671180725;1577;1651358208.5161884
1577;-1.8590431213378906;1578;1651358209.8465738
1578;-1.85738205909729;1579;1651358211.1762106
1579;-1.8563796281814575;1580;1651358212.4848037
1580;-1.854233741760254;1581;1651358213.8001595
1581;-1.852283000946045;1582;1651358215.126341
1582;-1.8486802577972412;1583;1651358216.4546566
1583;-1.8452240228652954;1584;1651358217.866055
1584;-1.842916488647461;1585;1651358219.1952746
1585;-1.839627742767334;1586;1651358220.5377755
1586;-1.8369590044021606;1587;1651358221.856761
1587;-1.835418939590454;1588;1651358223.196155
1588;-1.8313493728637695;1589;1651358224.6167529
1589;-1.8309898376464844;1590;1651358226.0449562
1590;-1.8284655809402466;1591;1651358227.5064592
1591;-1.8246008157730103;1592;1651358228.9527917
1592;-1.822105050086975;1593;1651358230.309897
1593;-1.8201401233673096;1594;1651358231.6426706
1594;-1.815817952156067;1595;1651358232.9617789
1595;-1.8135069608688354;1596;1651358234.3328168
1596;-1.8107891082763672;1597;1651358235.7983537
1597;-1.8091098070144653;1598;1651358237.135773
1598;-1.8066908121109009;1599;1651358238.4980805
1599;-1.8048028945922852;1600;1651358239.9176788
1600;-1.8025219440460205;1601;1651358250.738761
1601;-1.7992274761199951;1602;1651358252.2161875
1602;-1.7968049049377441;1603;1651358253.5249362
1603;-1.7936646938323975;1604;1651358254.8230264
1604;-1.789762020111084;1605;1651358256.1531649
1605;-1.788374423980713;1606;1651358257.4998412
1606;-1.7851828336715698;1607;1651358258.8234572
1607;-1.7824722528457642;1608;1651358260.1376293
1608;-1.7793172597885132;1609;1651358261.4522107
1609;-1.7769272327423096;1610;1651358262.7703853
1610;-1.7738914489746094;1611;1651358264.0744686
1611;-1.7702127695083618;1612;1651358265.387964
1612;-1.7671891450881958;1613;1651358266.7247345
1613;-1.765462040901184;1614;1651358268.054155
1614;-1.764082908630371;1615;1651358269.3758903
1615;-1.7598352432250977;1616;1651358270.7698243
1616;-1.7580372095108032;1617;1651358272.0817132
1617;-1.757450819015503;1618;1651358273.4181054
1618;-1.7543842792510986;1619;1651358274.7582858
1619;-1.750055193901062;1620;1651358276.088993
1620;-1.745929479598999;1621;1651358277.4105747
1621;-1.744361400604248;1622;1651358278.7144735
1622;-1.7420402765274048;1623;1651358280.0250785
1623;-1.7391670942306519;1624;1651358281.3267164
1624;-1.7361966371536255;1625;1651358282.6522431
1625;-1.7345730066299438;1626;1651358283.9967651
1626;-1.7319858074188232;1627;1651358285.2980719
1627;-1.730794906616211;1628;1651358286.6114085
1628;-1.729876160621643;1629;1651358287.977206
1629;-1.7275731563568115;1630;1651358289.2933707
1630;-1.7247792482376099;1631;1651358290.615706
1631;-1.72220778465271;1632;1651358291.9306335
1632;-1.720054268836975;1633;1651358293.3675985
1633;-1.7158024311065674;1634;1651358294.6970644
1634;-1.713278889656067;1635;1651358296.0012262
1635;-1.7115200757980347;1636;1651358297.3107557
1636;-1.7090402841567993;1637;1651358298.631413
1637;-1.7064378261566162;1638;1651358299.9770427
1638;-1.702613115310669;1639;1651358301.3165143
1639;-1.7026127576828003;1640;1651358302.6580825
1640;-1.699844241142273;1641;1651358303.977491
1641;-1.698054313659668;1642;1651358305.388786
1642;-1.6961064338684082;1643;1651358306.805648
1643;-1.6932636499404907;1644;1651358308.1230984
1644;-1.6903355121612549;1645;1651358309.451108
1645;-1.6891274452209473;1646;1651358310.7796118
1646;-1.6874520778656006;1647;1651358312.110119
1647;-1.684887409210205;1648;1651358313.4701817
1648;-1.6821963787078857;1649;1651358314.835365
1649;-1.680351734161377;1650;1651358316.21786
1650;-1.6792505979537964;1651;1651358317.5205956
1651;-1.6766719818115234;1652;1651358318.8225138
1652;-1.673822045326233;1653;1651358320.1402311
1653;-1.671542763710022;1654;1651358321.4566624
1654;-1.668181300163269;1655;1651358322.7757158
1655;-1.6673282384872437;1656;1651358324.0790956
1656;-1.664581060409546;1657;1651358325.3879313
1657;-1.6626685857772827;1658;1651358326.712151
1658;-1.661012053489685;1659;1651358328.0598404
1659;-1.6580703258514404;1660;1651358329.3787982
1660;-1.6561967134475708;1661;1651358330.692878
1661;-1.6535413265228271;1662;1651358332.00249
1662;-1.651470422744751;1663;1651358333.3200197
1663;-1.6518274545669556;1664;1651358334.6782684
1664;-1.6501266956329346;1665;1651358335.9802814
1665;-1.6464474201202393;1666;1651358337.3585885
1666;-1.6445168256759644;1667;1651358338.6637633
1667;-1.6406053304672241;1668;1651358339.9797804
1668;-1.63829505443573;1669;1651358341.2908251
1669;-1.6352112293243408;1670;1651358342.598259
1670;-1.632511019706726;1671;1651358343.9005167
1671;-1.6301499605178833;1672;1651358345.2218254
1672;-1.6270829439163208;1673;1651358346.5398612
1673;-1.6248835325241089;1674;1651358347.8597333
1674;-1.6241607666015625;1675;1651358349.178681
1675;-1.6208986043930054;1676;1651358350.4923184
1676;-1.6172826290130615;1677;1651358351.8063447
1677;-1.6132395267486572;1678;1651358353.0984933
1678;-1.6099200248718262;1679;1651358354.3916507
1679;-1.6083372831344604;1680;1651358355.7078366
1680;-1.60515296459198;1681;1651358357.0234642
1681;-1.6030123233795166;1682;1651358358.4059508
1682;-1.600597858428955;1683;1651358359.7050545
1683;-1.5976483821868896;1684;1651358361.0205374
1684;-1.593792200088501;1685;1651358362.3448012
1685;-1.5917723178863525;1686;1651358363.6552262
1686;-1.590995192527771;1687;1651358364.987634
1687;-1.5892771482467651;1688;1651358366.3267057
1688;-1.5863518714904785;1689;1651358367.6772861
1689;-1.5818090438842773;1690;1651358369.020167
1690;-1.5791492462158203;1691;1651358370.3371713
1691;-1.577951192855835;1692;1651358371.6669922
1692;-1.5761514902114868;1693;1651358372.9922805
1693;-1.5729426145553589;1694;1651358374.3012242
1694;-1.5725798606872559;1695;1651358375.6131594
1695;-1.5698143243789673;1696;1651358376.9326825
1696;-1.568432331085205;1697;1651358378.2942777
1697;-1.5653398036956787;1698;1651358379.686977
1698;-1.5627743005752563;1699;1651358381.0035923
1699;-1.5595883131027222;1700;1651358382.3254542
1700;-1.5567121505737305;1701;1651358391.3512447
1701;-1.554175615310669;1702;1651358392.6725101
1702;-1.5515049695968628;1703;1651358394.0348015
1703;-1.5486856698989868;1704;1651358395.3605454
1704;-1.5472805500030518;1705;1651358396.697513
1705;-1.5455154180526733;1706;1651358398.0506947
1706;-1.5454440116882324;1707;1651358399.3751493
1707;-1.5444201231002808;1708;1651358400.7032852
1708;-1.541527271270752;1709;1651358402.0370116
1709;-1.5369741916656494;1710;1651358403.4088778
1710;-1.5365407466888428;1711;1651358404.8542306
1711;-1.5333784818649292;1712;1651358406.3229475
1712;-1.5301378965377808;1713;1651358407.7368429
1713;-1.5276603698730469;1714;1651358409.208372
1714;-1.5233757495880127;1715;1651358410.5082705
1715;-1.5227893590927124;1716;1651358411.8096118
1716;-1.5216995477676392;1717;1651358413.1077724
1717;-1.5199205875396729;1718;1651358414.4117825
1718;-1.5189433097839355;1719;1651358415.7369173
1719;-1.5167663097381592;1720;1651358417.0657198
1720;-1.5174795389175415;1721;1651358418.3757966
1721;-1.514817476272583;1722;1651358419.703917
1722;-1.5119948387145996;1723;1651358421.0133724
1723;-1.5108463764190674;1724;1651358422.3276658
1724;-1.507173776626587;1725;1651358423.6357605
1725;-1.5044870376586914;1726;1651358424.9729054
1726;-1.5019752979278564;1727;1651358426.30267
1727;-1.5000439882278442;1728;1651358427.710015
1728;-1.4970085620880127;1729;1651358429.0319798
1729;-1.4945294857025146;1730;1651358430.3565326
1730;-1.4921172857284546;1731;1651358431.772002
1731;-1.489687442779541;1732;1651358433.1008282
1732;-1.4867620468139648;1733;1651358434.446063
1733;-1.4847493171691895;1734;1651358435.7489018
1734;-1.4806537628173828;1735;1651358437.0646648
1735;-1.4770057201385498;1736;1651358438.3770444
1736;-1.4749157428741455;1737;1651358439.732966
1737;-1.471917986869812;1738;1651358441.0684745
1738;-1.4684876203536987;1739;1651358442.4146383
1739;-1.465054988861084;1740;1651358443.732083
1740;-1.461897850036621;1741;1651358445.0595236
1741;-1.458560585975647;1742;1651358446.391478
1742;-1.4552526473999023;1743;1651358447.6917295
1743;-1.4529736042022705;1744;1651358449.0087938
1744;-1.451639175415039;1745;1651358450.320391
1745;-1.4493175745010376;1746;1651358451.6539946
1746;-1.4467687606811523;1747;1651358452.9624345
1747;-1.4456367492675781;1748;1651358454.3446224
1748;-1.444852352142334;1749;1651358455.649815
1749;-1.4422727823257446;1750;1651358456.973752
1750;-1.4395825862884521;1751;1651358458.3092961
1751;-1.4386261701583862;1752;1651358459.6223524
1752;-1.4367156028747559;1753;1651358460.945336
1753;-1.434433937072754;1754;1651358462.2768607
1754;-1.4314208030700684;1755;1651358463.5826364
1755;-1.4283422231674194;1756;1651358464.896852
1756;-1.4263383150100708;1757;1651358466.2215874
1757;-1.4254894256591797;1758;1651358467.5603602
1758;-1.423599362373352;1759;1651358468.9083748
1759;-1.4219430685043335;1760;1651358470.2264764
1760;-1.4196730852127075;1761;1651358471.5415728
1761;-1.4165849685668945;1762;1651358472.8926935
1762;-1.413801670074463;1763;1651358474.230372
1763;-1.4099068641662598;1764;1651358475.6380568
1764;-1.4094125032424927;1765;1651358476.972827
1765;-1.4074457883834839;1766;1651358478.3115723
1766;-1.4046359062194824;1767;1651358479.6325734
1767;-1.4022486209869385;1768;1651358480.9347296
1768;-1.3992817401885986;1769;1651358482.281791
1769;-1.3973761796951294;1770;1651358483.5949066
1770;-1.3956292867660522;1771;1651358484.92849
1771;-1.3933593034744263;1772;1651358486.2646244
1772;-1.3916517496109009;1773;1651358487.5958989
1773;-1.389400839805603;1774;1651358488.908605
1774;-1.3864284753799438;1775;1651358490.2120886
1775;-1.3850932121276855;1776;1651358491.512259
1776;-1.383697748184204;1777;1651358492.8185363
1777;-1.3825228214263916;1778;1651358494.1263037
1778;-1.3808059692382812;1779;1651358495.4297051
1779;-1.3776044845581055;1780;1651358496.8360925
1780;-1.3770123720169067;1781;1651358498.1503153
1781;-1.3740750551223755;1782;1651358499.4876053
1782;-1.3707051277160645;1783;1651358500.8106074
1783;-1.3690519332885742;1784;1651358502.147698
1784;-1.3678358793258667;1785;1651358503.4996219
1785;-1.3659073114395142;1786;1651358504.8589222
1786;-1.3632313013076782;1787;1651358506.191904
1787;-1.360150694847107;1788;1651358507.5541632
1788;-1.3586857318878174;1789;1651358508.881407
1789;-1.3567781448364258;1790;1651358510.1832426
1790;-1.3545490503311157;1791;1651358511.4875085
1791;-1.352236032485962;1792;1651358512.796128
1792;-1.3486995697021484;1793;1651358514.150806
1793;-1.3475040197372437;1794;1651358515.4770315
1794;-1.3444329500198364;1795;1651358516.7997077
1795;-1.3411848545074463;1796;1651358518.1804416
1796;-1.3394111394882202;1797;1651358519.5037842
1797;-1.338987112045288;1798;1651358520.8287127
1798;-1.3377498388290405;1799;1651358522.1507914
1799;-1.335351586341858;1800;1651358523.4481843
1800;-1.3326367139816284;1801;1651358532.6433365
1801;-1.3306342363357544;1802;1651358533.992976
1802;-1.3275713920593262;1803;1651358535.46067
1803;-1.3254103660583496;1804;1651358536.770961
1804;-1.3228418827056885;1805;1651358538.0950792
1805;-1.3188337087631226;1806;1651358539.4170184
1806;-1.314834475517273;1807;1651358540.720685
1807;-1.311011552810669;1808;1651358542.046006
1808;-1.3108093738555908;1809;1651358543.3840556
1809;-1.3096591234207153;1810;1651358544.7173305
1810;-1.3046972751617432;1811;1651358546.03843
1811;-1.3038769960403442;1812;1651358547.4180617
1812;-1.3025039434432983;1813;1651358548.7374935
1813;-1.2996673583984375;1814;1651358550.0640213
1814;-1.2978410720825195;1815;1651358551.3838098
1815;-1.2959367036819458;1816;1651358552.712294
1816;-1.2920881509780884;1817;1651358554.032003
1817;-1.288785457611084;1818;1651358555.3475416
1818;-1.2859169244766235;1819;1651358556.685751
1819;-1.2856513261795044;1820;1651358558.032185
1820;-1.282056212425232;1821;1651358559.3843532
1821;-1.279353380203247;1822;1651358560.73371
1822;-1.2764068841934204;1823;1651358562.0588064
1823;-1.2732449769973755;1824;1651358563.4144652
1824;-1.2724292278289795;1825;1651358564.7791796
1825;-1.2694944143295288;1826;1651358566.1011684
1826;-1.2673293352127075;1827;1651358567.4237723
1827;-1.2648743391036987;1828;1651358568.7432733
1828;-1.2619426250457764;1829;1651358570.1395516
1829;-1.2595611810684204;1830;1651358571.498482
1830;-1.2573864459991455;1831;1651358572.8201752
1831;-1.2549471855163574;1832;1651358574.1231313
1832;-1.2535656690597534;1833;1651358575.4484196
1833;-1.2510323524475098;1834;1651358576.7764459
1834;-1.2496386766433716;1835;1651358578.1310742
1835;-1.247428297996521;1836;1651358579.4811108
1836;-1.2450413703918457;1837;1651358580.8044465
1837;-1.241006851196289;1838;1651358582.1017277
1838;-1.2387080192565918;1839;1651358583.4136684
1839;-1.2373155355453491;1840;1651358584.7223084
1840;-1.2359638214111328;1841;1651358586.0302105
1841;-1.2333215475082397;1842;1651358587.3444269
1842;-1.2313644886016846;1843;1651358588.6513143
1843;-1.2297375202178955;1844;1651358590.0069416
1844;-1.228798747062683;1845;1651358591.446929
1845;-1.2257165908813477;1846;1651358592.8523157
1846;-1.2228556871414185;1847;1651358594.1896539
1847;-1.2194035053253174;1848;1651358595.5324075
1848;-1.2164438962936401;1849;1651358596.8552628
1849;-1.2129652500152588;1850;1651358598.1994178
1850;-1.209131121635437;1851;1651358599.5118053
1851;-1.2056747674942017;1852;1651358600.8068185
1852;-1.2024421691894531;1853;1651358602.1248882
1853;-1.2005114555358887;1854;1651358603.458464
1854;-1.1983271837234497;1855;1651358604.7983963
1855;-1.1959325075149536;1856;1651358606.1362784
1856;-1.1929610967636108;1857;1651358607.4885879
1857;-1.189984917640686;1858;1651358608.8077872
1858;-1.186652421951294;1859;1651358610.1251752
1859;-1.1854830980300903;1860;1651358611.436473
1860;-1.1835863590240479;1861;1651358612.7598946
1861;-1.1807347536087036;1862;1651358614.1461685
1862;-1.1787559986114502;1863;1651358615.4645696
1863;-1.175967812538147;1864;1651358616.7754729
1864;-1.1722770929336548;1865;1651358618.0888145
1865;-1.1706453561782837;1866;1651358619.4174747
1866;-1.1677310466766357;1867;1651358620.777905
1867;-1.1668143272399902;1868;1651358622.0849948
1868;-1.1637839078903198;1869;1651358623.394029
1869;-1.1620559692382812;1870;1651358624.7361152
1870;-1.1596733331680298;1871;1651358626.127643
