;update/loss/actor;Steps;Wall_Time
978;-2.128561496734619;979;1651304710.9107645
979;-2.1288902759552;980;1651304712.2818043
980;-2.1290650367736816;981;1651304713.635938
981;-2.129128932952881;982;1651304714.9996994
982;-2.1296756267547607;983;1651304716.356587
983;-2.1294848918914795;984;1651304717.713606
984;-2.1294989585876465;985;1651304719.0889447
985;-2.129241943359375;986;1651304720.4718726
986;-2.129657506942749;987;1651304721.8371153
987;-2.1298820972442627;988;1651304723.1986113
988;-2.1299448013305664;989;1651304724.5748038
989;-2.1301209926605225;990;1651304725.937056
990;-2.130506753921509;991;1651304727.3190382
991;-2.1306118965148926;992;1651304728.7009726
992;-2.13094162940979;993;1651304730.0595596
993;-2.1311566829681396;994;1651304731.4221804
994;-2.131577253341675;995;1651304732.782504
995;-2.1313135623931885;996;1651304734.1415923
996;-2.1323554515838623;997;1651304735.5036054
997;-2.13248872756958;998;1651304736.8731687
998;-2.1322503089904785;999;1651304738.2314513
999;-2.132387638092041;1000;1651304739.5938497
1000;-2.132871627807617;1001;1651304748.626437
1001;-2.13323712348938;1002;1651304750.0217187
1002;-2.1333415508270264;1003;1651304751.4160414
1003;-2.1338260173797607;1004;1651304752.7788978
1004;-2.134469747543335;1005;1651304754.1399527
1005;-2.1344058513641357;1006;1651304755.50161
1006;-2.134721279144287;1007;1651304756.888998
1007;-2.135146141052246;1008;1651304758.2663207
1008;-2.1359336376190186;1009;1651304759.6597693
1009;-2.1359951496124268;1010;1651304761.0476892
1010;-2.136380672454834;1011;1651304762.4351432
1011;-2.1364192962646484;1012;1651304763.791882
1012;-2.136699676513672;1013;1651304765.172859
1013;-2.1369717121124268;1014;1651304766.5544405
1014;-2.1375861167907715;1015;1651304767.9425604
1015;-2.1377649307250977;1016;1651304769.3301675
1016;-2.138152837753296;1017;1651304770.71296
1017;-2.1386306285858154;1018;1651304772.097228
1018;-2.138806104660034;1019;1651304773.4812288
1019;-2.139437437057495;1020;1651304774.861885
1020;-2.1399624347686768;1021;1651304776.2442663
1021;-2.141087770462036;1022;1651304777.6194997
1022;-2.141753673553467;1023;1651304778.9990094
1023;-2.142174482345581;1024;1651304780.3638308
1024;-2.142533302307129;1025;1651304781.7228508
1025;-2.143214464187622;1026;1651304783.106272
1026;-2.143144369125366;1027;1651304784.467015
1027;-2.14383864402771;1028;1651304785.8263865
1028;-2.1436188220977783;1029;1651304787.2033784
1029;-2.1439247131347656;1030;1651304788.5616693
1030;-2.1441047191619873;1031;1651304789.945812
1031;-2.1445162296295166;1032;1651304791.3257036
1032;-2.1442174911499023;1033;1651304792.7235186
1033;-2.1443793773651123;1034;1651304794.1017585
1034;-2.1443727016448975;1035;1651304795.4733877
1035;-2.1448163986206055;1036;1651304796.852943
1036;-2.145538330078125;1037;1651304798.2199519
1037;-2.146225690841675;1038;1651304799.5770793
1038;-2.1463820934295654;1039;1651304800.9569921
1039;-2.146841049194336;1040;1651304802.322116
1040;-2.147423028945923;1041;1651304803.694126
1041;-2.1483373641967773;1042;1651304805.0870106
1042;-2.1495280265808105;1043;1651304806.4820976
1043;-2.150122880935669;1044;1651304807.883169
1044;-2.1502106189727783;1045;1651304809.2406445
1045;-2.149729013442993;1046;1651304810.6024911
1046;-2.1500585079193115;1047;1651304811.9726572
1047;-2.150435209274292;1048;1651304813.3324192
1048;-2.1507558822631836;1049;1651304814.7137587
1049;-2.1510143280029297;1050;1651304816.0781267
1050;-2.1512510776519775;1051;1651304817.444179
1051;-2.1508331298828125;1052;1651304818.8315618
1052;-2.151533603668213;1053;1651304820.2349546
1053;-2.1513044834136963;1054;1651304821.6319406
1054;-2.1518914699554443;1055;1651304823.0241075
1055;-2.151986837387085;1056;1651304824.4056726
1056;-2.152423620223999;1057;1651304825.766287
1057;-2.152940511703491;1058;1651304827.1540399
1058;-2.1535797119140625;1059;1651304828.5410562
1059;-2.1540355682373047;1060;1651304829.9212513
1060;-2.1545886993408203;1061;1651304831.300653
1061;-2.1554150581359863;1062;1651304832.6716237
1062;-2.1560964584350586;1063;1651304834.0280945
1063;-2.156947135925293;1064;1651304835.41177
1064;-2.157750129699707;1065;1651304836.7777417
1065;-2.1588244438171387;1066;1651304838.1374602
1066;-2.1590819358825684;1067;1651304839.529424
1067;-2.159766435623169;1068;1651304840.913072
1068;-2.160717248916626;1069;1651304842.2876165
1069;-2.1608455181121826;1070;1651304843.6764379
1070;-2.1615307331085205;1071;1651304845.0646884
1071;-2.161829710006714;1072;1651304846.4280636
1072;-2.1626713275909424;1073;1651304847.7880237
1073;-2.1632494926452637;1074;1651304849.1637125
1074;-2.1633567810058594;1075;1651304850.536981
1075;-2.1634302139282227;1076;1651304851.9077787
1076;-2.163677930831909;1077;1651304853.3004441
1077;-2.164094924926758;1078;1651304854.666279
1078;-2.1644222736358643;1079;1651304856.0874133
1079;-2.1647286415100098;1080;1651304857.4602802
1080;-2.1648802757263184;1081;1651304858.8344848
1081;-2.1656312942504883;1082;1651304860.2184012
1082;-2.165566921234131;1083;1651304861.5771523
1083;-2.166436195373535;1084;1651304862.9425926
1084;-2.1664295196533203;1085;1651304864.2988772
1085;-2.1673104763031006;1086;1651304865.6712296
1086;-2.167675256729126;1087;1651304867.0535703
1087;-2.1680681705474854;1088;1651304868.4176114
1088;-2.1683056354522705;1089;1651304869.8050282
1089;-2.1685903072357178;1090;1651304871.1954145
1090;-2.1685824394226074;1091;1651304872.579075
1091;-2.168827772140503;1092;1651304873.9391687
1092;-2.1693828105926514;1093;1651304875.313695
1093;-2.1697442531585693;1094;1651304876.6848946
1094;-2.170034885406494;1095;1651304878.0456116
1095;-2.170379638671875;1096;1651304879.412254
1096;-2.1706576347351074;1097;1651304880.7791536
1097;-2.1709070205688477;1098;1651304882.1347103
1098;-2.1712608337402344;1099;1651304883.496791
1099;-2.170984983444214;1100;1651304884.860798
1100;-2.170833110809326;1101;1651304893.7602234
1101;-2.1713593006134033;1102;1651304895.1263757
1102;-2.1712987422943115;1103;1651304896.476212
1103;-2.171351909637451;1104;1651304897.848802
1104;-2.171405553817749;1105;1651304899.351029
1105;-2.171609401702881;1106;1651304900.879984
1106;-2.1727454662323;1107;1651304902.3995023
1107;-2.1735763549804688;1108;1651304903.9008574
1108;-2.17413592338562;1109;1651304905.40807
1109;-2.1751818656921387;1110;1651304906.955545
1110;-2.1758487224578857;1111;1651304908.5099468
1111;-2.1766786575317383;1112;1651304910.009874
1112;-2.1770594120025635;1113;1651304911.5101926
1113;-2.177293062210083;1114;1651304913.0364017
1114;-2.1776745319366455;1115;1651304914.5584037
1115;-2.1782193183898926;1116;1651304916.0794992
1116;-2.1786882877349854;1117;1651304917.6094613
1117;-2.178581476211548;1118;1651304919.1409776
1118;-2.17893648147583;1119;1651304920.6442668
1119;-2.1792240142822266;1120;1651304922.1731784
1120;-2.1795759201049805;1121;1651304923.7000926
1121;-2.179281711578369;1122;1651304925.2276793
1122;-2.179154872894287;1123;1651304926.7345011
1123;-2.178600311279297;1124;1651304928.2427876
1124;-2.1788103580474854;1125;1651304929.7720122
1125;-2.1786699295043945;1126;1651304931.2730434
1126;-2.179553270339966;1127;1651304932.777579
1127;-2.1794846057891846;1128;1651304934.281754
1128;-2.1793646812438965;1129;1651304935.8035572
1129;-2.179366111755371;1130;1651304937.338554
1130;-2.179989814758301;1131;1651304938.8655846
1131;-2.1799511909484863;1132;1651304940.3887603
1132;-2.180511713027954;1133;1651304941.9128184
1133;-2.1811509132385254;1134;1651304943.438516
1134;-2.181358814239502;1135;1651304944.943143
1135;-2.181755542755127;1136;1651304946.4475718
1136;-2.182447910308838;1137;1651304947.9602275
1137;-2.1825499534606934;1138;1651304949.455233
1138;-2.1828925609588623;1139;1651304950.9788778
1139;-2.1825056076049805;1140;1651304952.5009046
1140;-2.1826255321502686;1141;1651304954.0297332
1141;-2.1822311878204346;1142;1651304955.5663068
1142;-2.181990623474121;1143;1651304957.0679872
1143;-2.1818244457244873;1144;1651304958.590086
1144;-2.1818127632141113;1145;1651304960.0951562
1145;-2.1823270320892334;1146;1651304961.4720778
1146;-2.1826090812683105;1147;1651304962.8495586
1147;-2.182142972946167;1148;1651304964.2258847
1148;-2.1822190284729004;1149;1651304965.603829
1149;-2.182436466217041;1150;1651304966.9867096
1150;-2.1828370094299316;1151;1651304968.3742306
1151;-2.183190107345581;1152;1651304969.7640676
1152;-2.183018445968628;1153;1651304971.1678019
1153;-2.183556318283081;1154;1651304972.5268252
1154;-2.182997465133667;1155;1651304973.8982751
1155;-2.1835148334503174;1156;1651304975.2787712
1156;-2.183631181716919;1157;1651304976.6296387
1157;-2.184091091156006;1158;1651304978.0549088
1158;-2.1842076778411865;1159;1651304979.4096441
1159;-2.1839284896850586;1160;1651304980.7632751
1160;-2.18376088142395;1161;1651304982.1468482
1161;-2.1841249465942383;1162;1651304983.5092123
1162;-2.183903217315674;1163;1651304984.8866308
1163;-2.183687210083008;1164;1651304986.2601879
1164;-2.1830384731292725;1165;1651304987.6125348
1165;-2.182858943939209;1166;1651304989.0013955
1166;-2.182710886001587;1167;1651304990.3505316
1167;-2.182591438293457;1168;1651304991.7040696
1168;-2.182382345199585;1169;1651304993.0616848
1169;-2.1825826168060303;1170;1651304994.4120593
1170;-2.1825387477874756;1171;1651304995.7598894
1171;-2.182805299758911;1172;1651304997.1490805
1172;-2.1824393272399902;1173;1651304998.5052297
1173;-2.1824848651885986;1174;1651304999.8525696
1174;-2.1822166442871094;1175;1651305001.234788
1175;-2.182581901550293;1176;1651305002.615441
1176;-2.182936191558838;1177;1651305003.9674907
1177;-2.1832356452941895;1178;1651305005.3215423
1178;-2.1832892894744873;1179;1651305006.675685
1179;-2.1835482120513916;1180;1651305008.0392838
1180;-2.183884620666504;1181;1651305009.4167912
1181;-2.183265447616577;1182;1651305010.80356
1182;-2.1834206581115723;1183;1651305012.1749997
1183;-2.1834826469421387;1184;1651305013.5514905
1184;-2.183915853500366;1185;1651305014.9151657
1185;-2.183661937713623;1186;1651305016.2856102
1186;-2.1834959983825684;1187;1651305017.6611705
1187;-2.183309555053711;1188;1651305019.0388014
1188;-2.1838936805725098;1189;1651305020.3887327
1189;-2.184213876724243;1190;1651305021.7486746
1190;-2.184988260269165;1191;1651305023.104197
1191;-2.1852450370788574;1192;1651305024.455166
1192;-2.1851096153259277;1193;1651305025.807638
1193;-2.1855900287628174;1194;1651305027.1774554
1194;-2.1859214305877686;1195;1651305028.538337
1195;-2.1865084171295166;1196;1651305029.9148817
1196;-2.1864960193634033;1197;1651305031.3017197
1197;-2.186223268508911;1198;1651305032.6840978
1198;-2.186368703842163;1199;1651305034.0759957
1199;-2.1870949268341064;1200;1651305035.4330027
1200;-2.187875747680664;1201;1651305044.475729
1201;-2.1872472763061523;1202;1651305045.8324652
1202;-2.1872963905334473;1203;1651305047.212543
1203;-2.18710994720459;1204;1651305048.6031141
1204;-2.1866791248321533;1205;1651305049.9832602
1205;-2.1864988803863525;1206;1651305051.339561
1206;-2.186544895172119;1207;1651305052.698382
1207;-2.1860737800598145;1208;1651305054.0572205
1208;-2.1857798099517822;1209;1651305055.4355378
1209;-2.1851611137390137;1210;1651305056.7991982
1210;-2.184782028198242;1211;1651305058.1925514
1211;-2.1839449405670166;1212;1651305059.566041
1212;-2.1838717460632324;1213;1651305060.9442236
1213;-2.1840648651123047;1214;1651305062.3225453
1214;-2.183882713317871;1215;1651305063.6996853
1215;-2.1835217475891113;1216;1651305065.06143
1216;-2.1833016872406006;1217;1651305066.4160874
1217;-2.1831400394439697;1218;1651305067.769498
1218;-2.183372974395752;1219;1651305069.1434226
1219;-2.183201789855957;1220;1651305070.523049
1220;-2.1831741333007812;1221;1651305071.9038396
1221;-2.183267116546631;1222;1651305073.28314
1222;-2.1831517219543457;1223;1651305074.6545064
1223;-2.1838836669921875;1224;1651305076.0390575
1224;-2.1836655139923096;1225;1651305077.411785
1225;-2.1839406490325928;1226;1651305078.793857
1226;-2.1837735176086426;1227;1651305080.1509023
1227;-2.184391498565674;1228;1651305081.5027418
1228;-2.1848790645599365;1229;1651305082.8665297
1229;-2.1854937076568604;1230;1651305084.22467
1230;-2.185242176055908;1231;1651305085.5945225
1231;-2.185375452041626;1232;1651305086.9809582
1232;-2.1850016117095947;1233;1651305088.35766
1233;-2.1853532791137695;1234;1651305089.7410803
1234;-2.1857404708862305;1235;1651305091.1271615
1235;-2.1852951049804688;1236;1651305092.4901497
1236;-2.1847593784332275;1237;1651305093.8482163
1237;-2.1845359802246094;1238;1651305095.2078803
1238;-2.1851067543029785;1239;1651305096.5693073
1239;-2.185039520263672;1240;1651305097.9208443
1240;-2.1849186420440674;1241;1651305099.2788389
1241;-2.1843526363372803;1242;1651305100.6479633
1242;-2.183901786804199;1243;1651305102.0299294
1243;-2.1841676235198975;1244;1651305103.4123447
1244;-2.184108018875122;1245;1651305104.7697327
1245;-2.184159278869629;1246;1651305106.1234004
1246;-2.1839654445648193;1247;1651305107.500358
1247;-2.1842763423919678;1248;1651305108.88409
1248;-2.1842710971832275;1249;1651305110.2549527
1249;-2.1841349601745605;1250;1651305111.6134763
1250;-2.183929204940796;1251;1651305112.977827
1251;-2.1839654445648193;1252;1651305114.3352275
1252;-2.1844358444213867;1253;1651305115.6888335
1253;-2.1845388412475586;1254;1651305117.0468516
1254;-2.1852076053619385;1255;1651305118.4327793
1255;-2.185072422027588;1256;1651305119.79104
1256;-2.185359477996826;1257;1651305121.1499853
1257;-2.185086727142334;1258;1651305122.527445
1258;-2.185556411743164;1259;1651305123.8976734
1259;-2.1858394145965576;1260;1651305125.258387
1260;-2.186108112335205;1261;1651305126.6467109
1261;-2.1858956813812256;1262;1651305128.0349016
1262;-2.1862125396728516;1263;1651305129.3962977
1263;-2.185840606689453;1264;1651305130.7574716
1264;-2.1863720417022705;1265;1651305132.1418514
1265;-2.186567544937134;1266;1651305133.5247104
1266;-2.186723470687866;1267;1651305134.9089382
1267;-2.187196731567383;1268;1651305136.2903104
1268;-2.187289237976074;1269;1651305137.6753016
1269;-2.187098979949951;1270;1651305139.0727792
1270;-2.1874687671661377;1271;1651305140.4221332
1271;-2.187633991241455;1272;1651305141.7752333
1272;-2.1876862049102783;1273;1651305143.1322277
1273;-2.1881582736968994;1274;1651305144.4914336
1274;-2.1885178089141846;1275;1651305145.8649147
1275;-2.188601016998291;1276;1651305147.2404923
1276;-2.1892008781433105;1277;1651305148.632559
1277;-2.1891791820526123;1278;1651305149.9896457
1278;-2.1890933513641357;1279;1651305151.35906
1279;-2.189194917678833;1280;1651305152.7309036
1280;-2.189688205718994;1281;1651305154.1132188
1281;-2.190180540084839;1282;1651305155.483282
1282;-2.1896560192108154;1283;1651305156.8373423
1283;-2.1893084049224854;1284;1651305158.1910949
1284;-2.1889021396636963;1285;1651305159.5700948
1285;-2.189070701599121;1286;1651305160.9318864
1286;-2.1889562606811523;1287;1651305162.297281
1287;-2.188708782196045;1288;1651305163.6769505
1288;-2.1884567737579346;1289;1651305165.0520427
1289;-2.1882107257843018;1290;1651305166.435461
1290;-2.18807315826416;1291;1651305167.7900229
1291;-2.1882193088531494;1292;1651305169.1643896
1292;-2.1877264976501465;1293;1651305170.5436172
1293;-2.1872968673706055;1294;1651305171.912867
1294;-2.186981201171875;1295;1651305173.2835495
1295;-2.1862246990203857;1296;1651305174.6414676
1296;-2.1863558292388916;1297;1651305176.0078084
1297;-2.1866297721862793;1298;1651305177.3589444
1298;-2.1863136291503906;1299;1651305178.7230325
1299;-2.1857776641845703;1300;1651305180.0827963
1300;-2.1851234436035156;1301;1651305189.1480978
1301;-2.1851565837860107;1302;1651305190.503899
1302;-2.1854963302612305;1303;1651305191.8630207
1303;-2.1861205101013184;1304;1651305193.2200794
1304;-2.1863749027252197;1305;1651305194.586025
1305;-2.186915874481201;1306;1651305195.948955
1306;-2.186154842376709;1307;1651305197.3061683
1307;-2.1863362789154053;1308;1651305198.6796353
1308;-2.185624361038208;1309;1651305200.0296843
1309;-2.185455322265625;1310;1651305201.4023154
1310;-2.1856749057769775;1311;1651305202.7575696
1311;-2.1856729984283447;1312;1651305204.1154337
1312;-2.1860711574554443;1313;1651305205.4657125
1313;-2.1863014698028564;1314;1651305206.8543706
1314;-2.186149835586548;1315;1651305208.2111962
1315;-2.1862120628356934;1316;1651305209.5937703
1316;-2.18618106842041;1317;1651305210.9509766
1317;-2.186634063720703;1318;1651305212.3337228
1318;-2.186666965484619;1319;1651305213.6838956
1319;-2.186906337738037;1320;1651305215.0489264
1320;-2.1864840984344482;1321;1651305216.4191332
1321;-2.1855931282043457;1322;1651305217.7896197
1322;-2.186103105545044;1323;1651305219.1767657
1323;-2.1858327388763428;1324;1651305220.5606112
1324;-2.1855907440185547;1325;1651305221.9355369
1325;-2.1855525970458984;1326;1651305223.312995
1326;-2.185394525527954;1327;1651305224.691558
1327;-2.185269832611084;1328;1651305226.0684586
1328;-2.184945583343506;1329;1651305227.4283044
1329;-2.18453049659729;1330;1651305228.7869332
1330;-2.1846694946289062;1331;1651305230.1426384
1331;-2.184586524963379;1332;1651305231.4986038
1332;-2.1844770908355713;1333;1651305232.882133
1333;-2.1837754249572754;1334;1651305234.2550316
1334;-2.183399200439453;1335;1651305235.630549
1335;-2.1834328174591064;1336;1651305236.9978547
1336;-2.183713912963867;1337;1651305238.3477447
1337;-2.183396816253662;1338;1651305239.7294273
1338;-2.1826746463775635;1339;1651305241.0825524
1339;-2.1822917461395264;1340;1651305242.4384625
1340;-2.1819233894348145;1341;1651305243.8071408
1341;-2.182286262512207;1342;1651305245.1630473
1342;-2.1822922229766846;1343;1651305246.542941
1343;-2.182065725326538;1344;1651305247.9167717
1344;-2.1820521354675293;1345;1651305249.3065844
1345;-2.182508945465088;1346;1651305250.6798258
1346;-2.1823792457580566;1347;1651305252.0625026
1347;-2.182880401611328;1348;1651305253.4395716
1348;-2.1834001541137695;1349;1651305254.8028965
1349;-2.183634042739868;1350;1651305256.1605175
1350;-2.183749198913574;1351;1651305257.5173638
1351;-2.1832878589630127;1352;1651305258.8985531
1352;-2.1831893920898438;1353;1651305260.2864418
1353;-2.183234930038452;1354;1651305261.657527
1354;-2.1832635402679443;1355;1651305263.0493307
1355;-2.183450937271118;1356;1651305264.4340813
1356;-2.1831624507904053;1357;1651305265.8008382
1357;-2.18272066116333;1358;1651305267.1584022
1358;-2.1826658248901367;1359;1651305268.534791
1359;-2.182610273361206;1360;1651305269.9137533
1360;-2.183135747909546;1361;1651305271.2676814
1361;-2.1832029819488525;1362;1651305272.6230164
1362;-2.183699607849121;1363;1651305273.979394
1363;-2.1835906505584717;1364;1651305275.3414397
1364;-2.183631181716919;1365;1651305276.6961129
1365;-2.183114767074585;1366;1651305278.061566
1366;-2.1830599308013916;1367;1651305279.4389544
1367;-2.1832025051116943;1368;1651305280.8088017
1368;-2.1833014488220215;1369;1651305282.1823845
1369;-2.1831698417663574;1370;1651305283.5590124
1370;-2.1826183795928955;1371;1651305284.942427
1371;-2.1822121143341064;1372;1651305286.2989337
1372;-2.1826958656311035;1373;1651305287.6519651
1373;-2.181506395339966;1374;1651305289.0087056
1374;-2.181668281555176;1375;1651305290.3636088
1375;-2.181339740753174;1376;1651305291.7373223
1376;-2.1810386180877686;1377;1651305293.1128712
1377;-2.180961847305298;1378;1651305294.4965248
1378;-2.180487632751465;1379;1651305295.8751671
1379;-2.1797378063201904;1380;1651305297.2254467
1380;-2.178537130355835;1381;1651305298.5810478
1381;-2.1772892475128174;1382;1651305299.9583237
1382;-2.177661895751953;1383;1651305301.3092616
1383;-2.177189826965332;1384;1651305302.6842184
1384;-2.1773242950439453;1385;1651305304.0583475
1385;-2.177034854888916;1386;1651305305.4260242
1386;-2.1768596172332764;1387;1651305306.7863646
1387;-2.1768102645874023;1388;1651305308.1423974
1388;-2.1765971183776855;1389;1651305309.5126631
1389;-2.176398754119873;1390;1651305310.885404
1390;-2.1759605407714844;1391;1651305312.2691157
1391;-2.1757442951202393;1392;1651305313.6175835
1392;-2.1763455867767334;1393;1651305314.9890015
1393;-2.1762945652008057;1394;1651305316.3541486
1394;-2.176117420196533;1395;1651305317.7060666
1395;-2.1763453483581543;1396;1651305319.0708828
1396;-2.17598557472229;1397;1651305320.4476285
1397;-2.1760401725769043;1398;1651305321.816667
1398;-2.1763017177581787;1399;1651305323.1968176
1399;-2.176865816116333;1400;1651305324.5775578
1400;-2.1768815517425537;1401;1651305333.5907683
1401;-2.17698073387146;1402;1651305334.9772575
1402;-2.176844835281372;1403;1651305336.3558693
1403;-2.1762428283691406;1404;1651305337.7313464
1404;-2.175783634185791;1405;1651305339.1140993
1405;-2.1756627559661865;1406;1651305340.4999664
1406;-2.1753909587860107;1407;1651305341.8829496
1407;-2.1744742393493652;1408;1651305343.2595763
1408;-2.1749989986419678;1409;1651305344.620321
1409;-2.1746745109558105;1410;1651305345.9792397
1410;-2.1746113300323486;1411;1651305347.336223
1411;-2.1745479106903076;1412;1651305348.6977952
1412;-2.173675537109375;1413;1651305350.0621414
1413;-2.1733245849609375;1414;1651305351.4363542
1414;-2.173034429550171;1415;1651305352.820772
1415;-2.1724061965942383;1416;1651305354.1984527
1416;-2.1717092990875244;1417;1651305355.5822892
1417;-2.170835256576538;1418;1651305356.969368
1418;-2.1704752445220947;1419;1651305358.3503406
1419;-2.170315742492676;1420;1651305359.7219596
1420;-2.170177936553955;1421;1651305361.0985787
1421;-2.1706602573394775;1422;1651305362.4525616
1422;-2.1700053215026855;1423;1651305363.8056188
1423;-2.169663906097412;1424;1651305365.1649354
1424;-2.1699283123016357;1425;1651305366.5305624
1425;-2.1701650619506836;1426;1651305367.9117193
1426;-2.170229196548462;1427;1651305369.3048246
1427;-2.1695542335510254;1428;1651305370.6849904
1428;-2.1695284843444824;1429;1651305372.0632212
1429;-2.169090509414673;1430;1651305373.4357655
1430;-2.1688392162323;1431;1651305374.812323
1431;-2.168131113052368;1432;1651305376.1857526
1432;-2.1685409545898438;1433;1651305377.5473177
1433;-2.16847562789917;1434;1651305378.9031332
1434;-2.1681504249572754;1435;1651305380.272472
1435;-2.1667590141296387;1436;1651305381.6318648
1436;-2.165977954864502;1437;1651305383.0110478
1437;-2.1658098697662354;1438;1651305384.3974211
1438;-2.1656126976013184;1439;1651305385.7790215
1439;-2.1649057865142822;1440;1651305387.1547654
1440;-2.1647121906280518;1441;1651305388.5120714
1441;-2.164447069168091;1442;1651305389.8930678
1442;-2.1643924713134766;1443;1651305391.26585
1443;-2.1636946201324463;1444;1651305392.6253228
1444;-2.163419485092163;1445;1651305394.003132
1445;-2.1627144813537598;1446;1651305395.3882568
1446;-2.1624960899353027;1447;1651305396.7727494
1447;-2.1613478660583496;1448;1651305398.154644
1448;-2.160855770111084;1449;1651305399.522688
1449;-2.160339832305908;1450;1651305400.9375434
1450;-2.1601717472076416;1451;1651305402.3134902
1451;-2.1605570316314697;1452;1651305403.693495
1452;-2.1601145267486572;1453;1651305405.0895765
1453;-2.159472703933716;1454;1651305406.4511828
1454;-2.1592159271240234;1455;1651305407.808806
1455;-2.1585190296173096;1456;1651305409.1698227
1456;-2.157796859741211;1457;1651305410.547349
1457;-2.157975435256958;1458;1651305411.905636
1458;-2.157041311264038;1459;1651305413.2674577
1459;-2.156903028488159;1460;1651305414.6396134
1460;-2.1564228534698486;1461;1651305416.0129633
1461;-2.1559219360351562;1462;1651305417.3872252
1462;-2.155107021331787;1463;1651305418.7756453
1463;-2.15535831451416;1464;1651305420.1649044
1464;-2.154425859451294;1465;1651305421.5506537
1465;-2.153989791870117;1466;1651305422.912899
1466;-2.1535708904266357;1467;1651305424.2825718
1467;-2.1530723571777344;1468;1651305425.667463
1468;-2.1523051261901855;1469;1651305427.0493042
1469;-2.152177572250366;1470;1651305428.42758
1470;-2.1516635417938232;1471;1651305429.814088
1471;-2.151010036468506;1472;1651305431.2080915
1472;-2.1501402854919434;1473;1651305432.5782673
1473;-2.1502561569213867;1474;1651305433.9387403
1474;-2.1499838829040527;1475;1651305435.3212903
1475;-2.1495232582092285;1476;1651305436.6998098
1476;-2.148933172225952;1477;1651305438.0763044
1477;-2.148683547973633;1478;1651305439.462511
1478;-2.1487221717834473;1479;1651305440.8531015
1479;-2.1489744186401367;1480;1651305442.2469008
1480;-2.149665355682373;1481;1651305443.605296
1481;-2.1501970291137695;1482;1651305444.9648583
1482;-2.1500399112701416;1483;1651305446.324379
1483;-2.150177478790283;1484;1651305447.7129157
1484;-2.1497323513031006;1485;1651305449.0958676
1485;-2.149479627609253;1486;1651305450.486644
1486;-2.1494381427764893;1487;1651305451.8751662
1487;-2.1489524841308594;1488;1651305453.2535262
1488;-2.1482226848602295;1489;1651305454.6176627
1489;-2.1473560333251953;1490;1651305455.9808395
1490;-2.146672248840332;1491;1651305457.3555744
1491;-2.1460273265838623;1492;1651305458.742005
1492;-2.145115613937378;1493;1651305460.1235018
1493;-2.14433217048645;1494;1651305461.5054724
1494;-2.1440908908843994;1495;1651305462.887368
1495;-2.1430747509002686;1496;1651305464.262507
1496;-2.143397331237793;1497;1651305465.626939
1497;-2.1426079273223877;1498;1651305466.9931774
1498;-2.1422321796417236;1499;1651305468.3564084
1499;-2.141774892807007;1500;1651305469.7346249
1500;-2.141789197921753;1501;1651305478.78997
1501;-2.1414945125579834;1502;1651305480.160867
1502;-2.1413538455963135;1503;1651305481.5406618
1503;-2.141026735305786;1504;1651305482.9000723
1504;-2.1409008502960205;1505;1651305484.340996
1505;-2.1399950981140137;1506;1651305485.7171042
1506;-2.140141248703003;1507;1651305487.0854092
1507;-2.13999080657959;1508;1651305488.4577236
1508;-2.1393680572509766;1509;1651305489.8335073
1509;-2.139296293258667;1510;1651305491.205646
1510;-2.138659954071045;1511;1651305492.5649333
1511;-2.13830304145813;1512;1651305493.924146
1512;-2.13804292678833;1513;1651305495.3054054
1513;-2.137498140335083;1514;1651305496.6813908
1514;-2.1373178958892822;1515;1651305498.0554018
1515;-2.1376264095306396;1516;1651305499.4109054
1516;-2.1373965740203857;1517;1651305500.7659724
1517;-2.13741135597229;1518;1651305502.1255364
1518;-2.136270761489868;1519;1651305503.4876344
1519;-2.135751724243164;1520;1651305504.8606386
1520;-2.1356170177459717;1521;1651305506.2241807
1521;-2.135263204574585;1522;1651305507.5805302
1522;-2.1348400115966797;1523;1651305508.9628353
1523;-2.133622646331787;1524;1651305510.3342416
1524;-2.1330034732818604;1525;1651305511.6986055
1525;-2.1317310333251953;1526;1651305513.061925
1526;-2.13045597076416;1527;1651305514.4258652
1527;-2.1297645568847656;1528;1651305515.813882
1528;-2.129521608352661;1529;1651305517.1782925
1529;-2.129351854324341;1530;1651305518.5547495
1530;-2.128657102584839;1531;1651305519.924417
1531;-2.128452777862549;1532;1651305521.3028946
1532;-2.1280767917633057;1533;1651305522.6676345
1533;-2.127315044403076;1534;1651305524.022369
1534;-2.127243757247925;1535;1651305525.3766344
1535;-2.1279120445251465;1536;1651305526.7418358
1536;-2.1281609535217285;1537;1651305528.1093426
1537;-2.1277339458465576;1538;1651305529.4802465
1538;-2.1275112628936768;1539;1651305530.8569052
1539;-2.1277713775634766;1540;1651305532.2301166
1540;-2.1268739700317383;1541;1651305533.5942395
1541;-2.1265904903411865;1542;1651305534.9544873
1542;-2.1258420944213867;1543;1651305536.3312535
1543;-2.1256630420684814;1544;1651305537.6867492
1544;-2.1253204345703125;1545;1651305539.0571074
1545;-2.125363826751709;1546;1651305540.4294348
1546;-2.124937057495117;1547;1651305541.8619707
1547;-2.12489652633667;1548;1651305543.2265503
1548;-2.1244258880615234;1549;1651305544.5836954
1549;-2.123924493789673;1550;1651305545.9575603
1550;-2.1231911182403564;1551;1651305547.327385
1551;-2.1221773624420166;1552;1651305548.6996825
1552;-2.121941089630127;1553;1651305550.0693054
1553;-2.12145733833313;1554;1651305551.4600644
