;update/loss/actor;Steps;Wall_Time
994;-2.0812127590179443;995;1651385526.6311688
995;-2.0789151191711426;996;1651385527.9775312
996;-2.076915740966797;997;1651385529.2732995
997;-2.075052261352539;998;1651385530.5729966
998;-2.073974132537842;999;1651385531.862584
999;-2.0733163356781006;1000;1651385533.149085
1000;-2.0713422298431396;1001;1651385541.945038
1001;-2.0701119899749756;1002;1651385543.2312312
1002;-2.0691683292388916;1003;1651385544.5110903
1003;-2.0680296421051025;1004;1651385545.786841
1004;-2.0675060749053955;1005;1651385547.0973277
1005;-2.0664255619049072;1006;1651385548.3858478
1006;-2.065114736557007;1007;1651385549.6697516
1007;-2.0638182163238525;1008;1651385550.971659
1008;-2.062861919403076;1009;1651385552.2596107
1009;-2.0623795986175537;1010;1651385553.545227
1010;-2.0603272914886475;1011;1651385554.8281305
1011;-2.059134006500244;1012;1651385556.2048438
1012;-2.0576391220092773;1013;1651385557.5031242
1013;-2.056248903274536;1014;1651385558.8132732
1014;-2.0537545680999756;1015;1651385560.110448
1015;-2.0535547733306885;1016;1651385561.4370933
1016;-2.0526843070983887;1017;1651385562.7342377
1017;-2.0532355308532715;1018;1651385564.043882
1018;-2.0508127212524414;1019;1651385565.3523648
1019;-2.0497751235961914;1020;1651385566.6826587
1020;-2.0490200519561768;1021;1651385567.9654539
1021;-2.048090934753418;1022;1651385569.2518578
1022;-2.047152519226074;1023;1651385570.5525928
1023;-2.0458011627197266;1024;1651385571.8593435
1024;-2.044799566268921;1025;1651385573.166753
1025;-2.044910430908203;1026;1651385574.4684072
1026;-2.0434720516204834;1027;1651385575.76745
1027;-2.0412797927856445;1028;1651385577.1662314
1028;-2.0404186248779297;1029;1651385578.4531863
1029;-2.038816213607788;1030;1651385579.7456422
1030;-2.038722515106201;1031;1651385581.0335982
1031;-2.0374794006347656;1032;1651385582.343889
1032;-2.036717414855957;1033;1651385583.6360264
1033;-2.0353219509124756;1034;1651385584.9203594
1034;-2.0341110229492188;1035;1651385586.2068305
1035;-2.0337536334991455;1036;1651385587.4947746
1036;-2.031852960586548;1037;1651385588.7801678
1037;-2.0297367572784424;1038;1651385590.06335
1038;-2.029245138168335;1039;1651385591.3496544
1039;-2.0282397270202637;1040;1651385592.6523461
1040;-2.027829170227051;1041;1651385593.955357
1041;-2.025773048400879;1042;1651385595.2470286
1042;-2.02443790435791;1043;1651385596.54548
1043;-2.023386001586914;1044;1651385597.8354418
1044;-2.0222606658935547;1045;1651385599.2152395
1045;-2.0218875408172607;1046;1651385600.5017927
1046;-2.020296812057495;1047;1651385601.8071582
1047;-2.0187935829162598;1048;1651385603.116958
1048;-2.016350030899048;1049;1651385604.4208782
1049;-2.015279769897461;1050;1651385605.718274
1050;-2.0141005516052246;1051;1651385607.0285525
1051;-2.013584852218628;1052;1651385608.3308954
1052;-2.0121750831604004;1053;1651385609.6164627
1053;-2.011671304702759;1054;1651385610.903833
1054;-2.0098772048950195;1055;1651385612.1898293
1055;-2.0082926750183105;1056;1651385613.4847355
1056;-2.007406234741211;1057;1651385614.770742
1057;-2.005997896194458;1058;1651385616.0508528
1058;-2.0047099590301514;1059;1651385617.3392997
1059;-2.0044291019439697;1060;1651385618.6250432
1060;-2.0037424564361572;1061;1651385619.9045565
1061;-2.0012762546539307;1062;1651385621.24815
1062;-1.9992682933807373;1063;1651385622.5295851
1063;-1.9964944124221802;1064;1651385623.8125525
1064;-1.9946489334106445;1065;1651385625.096283
1065;-1.9927372932434082;1066;1651385626.3741248
1066;-1.9913402795791626;1067;1651385627.6577044
1067;-1.9906452894210815;1068;1651385628.9646144
1068;-1.9885587692260742;1069;1651385630.2537751
1069;-1.987595796585083;1070;1651385631.5408266
1070;-1.9865366220474243;1071;1651385632.8241382
1071;-1.9863393306732178;1072;1651385634.1277473
1072;-1.9841636419296265;1073;1651385635.410977
1073;-1.9823156595230103;1074;1651385636.7008817
1074;-1.9803924560546875;1075;1651385637.980393
1075;-1.9791172742843628;1076;1651385639.2672248
1076;-1.9772260189056396;1077;1651385640.5463269
1077;-1.9758894443511963;1078;1651385641.9035401
1078;-1.9740604162216187;1079;1651385643.198133
1079;-1.9725391864776611;1080;1651385644.48888
1080;-1.9708458185195923;1081;1651385645.7736633
1081;-1.969779133796692;1082;1651385647.0570104
1082;-1.9683623313903809;1083;1651385648.3408742
1083;-1.9670727252960205;1084;1651385649.6321948
1084;-1.965435266494751;1085;1651385650.9214406
1085;-1.964606761932373;1086;1651385652.2137191
1086;-1.9634642601013184;1087;1651385653.497851
1087;-1.9611527919769287;1088;1651385654.8156261
1088;-1.9597774744033813;1089;1651385656.1062057
1089;-1.9583224058151245;1090;1651385657.411337
1090;-1.9578372240066528;1091;1651385658.720276
1091;-1.9564965963363647;1092;1651385660.0038486
1092;-1.9538568258285522;1093;1651385661.3001056
1093;-1.9530647993087769;1094;1651385662.6594636
1094;-1.951667070388794;1095;1651385663.9359102
1095;-1.9500362873077393;1096;1651385665.2116795
1096;-1.9493424892425537;1097;1651385666.5033123
1097;-1.9475390911102295;1098;1651385667.7792711
1098;-1.946289300918579;1099;1651385669.0691175
1099;-1.9447013139724731;1100;1651385670.3450456
1100;-1.944197177886963;1101;1651385679.277246
1101;-1.9424570798873901;1102;1651385680.5789442
1102;-1.9401419162750244;1103;1651385681.873886
1103;-1.9386014938354492;1104;1651385683.171316
1104;-1.9366672039031982;1105;1651385684.4662657
1105;-1.9346550703048706;1106;1651385685.7540026
1106;-1.9333140850067139;1107;1651385687.046292
1107;-1.9313807487487793;1108;1651385688.3351498
1108;-1.9302489757537842;1109;1651385689.629514
1109;-1.9279577732086182;1110;1651385691.0013485
1110;-1.9262206554412842;1111;1651385692.3032029
1111;-1.924630880355835;1112;1651385693.6157262
1112;-1.9237927198410034;1113;1651385694.9164412
1113;-1.9213619232177734;1114;1651385696.1999629
1114;-1.9198836088180542;1115;1651385697.4955444
1115;-1.9180383682250977;1116;1651385698.7793846
1116;-1.9161940813064575;1117;1651385700.0929108
1117;-1.9141907691955566;1118;1651385701.411669
1118;-1.9133328199386597;1119;1651385702.709149
1119;-1.9108773469924927;1120;1651385704.0039134
1120;-1.9087644815444946;1121;1651385705.3065362
1121;-1.9070110321044922;1122;1651385706.5919251
1122;-1.9058781862258911;1123;1651385707.9004347
1123;-1.9033435583114624;1124;1651385709.181649
1124;-1.9028102159500122;1125;1651385710.4612648
1125;-1.9017447233200073;1126;1651385711.8163955
1126;-1.9006726741790771;1127;1651385713.1014104
1127;-1.9001123905181885;1128;1651385714.3881316
1128;-1.8986179828643799;1129;1651385715.6703494
1129;-1.897759199142456;1130;1651385716.9497073
1130;-1.8953901529312134;1131;1651385718.3056223
1131;-1.8942095041275024;1132;1651385719.5971494
1132;-1.8919897079467773;1133;1651385720.874295
1133;-1.8905222415924072;1134;1651385722.155237
1134;-1.8886806964874268;1135;1651385723.4534278
1135;-1.8857307434082031;1136;1651385724.739662
1136;-1.8848789930343628;1137;1651385726.027215
1137;-1.8844738006591797;1138;1651385727.3188214
1138;-1.881754755973816;1139;1651385728.6305857
1139;-1.8799843788146973;1140;1651385729.938908
1140;-1.8784441947937012;1141;1651385731.2302105
1141;-1.8782763481140137;1142;1651385732.5377867
1142;-1.8761563301086426;1143;1651385733.9231062
1143;-1.8739789724349976;1144;1651385735.2172294
1144;-1.8726587295532227;1145;1651385736.5012813
1145;-1.87051522731781;1146;1651385737.7824402
1146;-1.869712471961975;1147;1651385739.0740867
1147;-1.8688969612121582;1148;1651385740.361696
1148;-1.8678438663482666;1149;1651385741.645069
1149;-1.8664195537567139;1150;1651385742.9329612
1150;-1.8647964000701904;1151;1651385744.226563
1151;-1.8627172708511353;1152;1651385745.5000792
1152;-1.8603127002716064;1153;1651385746.779595
1153;-1.858138918876648;1154;1651385748.053438
1154;-1.8568971157073975;1155;1651385749.3326032
1155;-1.8562673330307007;1156;1651385750.613446
1156;-1.854311227798462;1157;1651385751.8942204
1157;-1.8535901308059692;1158;1651385753.1903512
1158;-1.8527024984359741;1159;1651385754.491248
1159;-1.8512011766433716;1160;1651385755.840466
1160;-1.849002480506897;1161;1651385757.1415956
1161;-1.848187804222107;1162;1651385758.4165394
1162;-1.8472018241882324;1163;1651385759.6989083
1163;-1.8473933935165405;1164;1651385760.9798155
1164;-1.84621262550354;1165;1651385762.2700493
1165;-1.8453869819641113;1166;1651385763.5499053
1166;-1.8447299003601074;1167;1651385764.835882
1167;-1.8422123193740845;1168;1651385766.1140795
1168;-1.8403005599975586;1169;1651385767.39562
1169;-1.83780038356781;1170;1651385768.6789715
1170;-1.8365914821624756;1171;1651385769.9655404
1171;-1.834833025932312;1172;1651385771.2502
1172;-1.833967685699463;1173;1651385772.5406077
1173;-1.8328466415405273;1174;1651385773.8351312
1174;-1.831691026687622;1175;1651385775.1267872
1175;-1.8301284313201904;1176;1651385776.4960818
1176;-1.8299506902694702;1177;1651385777.7879872
1177;-1.8288055658340454;1178;1651385779.094697
1178;-1.8265421390533447;1179;1651385780.392436
1179;-1.8252381086349487;1180;1651385781.6766727
1180;-1.8241328001022339;1181;1651385782.9898992
1181;-1.823078989982605;1182;1651385784.2802925
1182;-1.8213821649551392;1183;1651385785.6040394
1183;-1.8205523490905762;1184;1651385786.890024
1184;-1.8194115161895752;1185;1651385788.1753602
1185;-1.8185029029846191;1186;1651385789.4636397
1186;-1.816220760345459;1187;1651385790.7513623
1187;-1.8154789209365845;1188;1651385792.0429418
1188;-1.814179539680481;1189;1651385793.3274922
1189;-1.8132402896881104;1190;1651385794.6200457
1190;-1.809635043144226;1191;1651385795.9252064
1191;-1.8087496757507324;1192;1651385797.3002434
1192;-1.8080649375915527;1193;1651385798.61327
1193;-1.805999994277954;1194;1651385799.9199045
1194;-1.8045886754989624;1195;1651385801.2064025
1195;-1.8030829429626465;1196;1651385802.5111654
1196;-1.80118989944458;1197;1651385803.8220596
1197;-1.7992079257965088;1198;1651385805.1460316
1198;-1.7985881567001343;1199;1651385806.430376
1199;-1.7972577810287476;1200;1651385807.7205613
1200;-1.7942967414855957;1201;1651385816.6876583
1201;-1.792661428451538;1202;1651385817.9821835
1202;-1.7914748191833496;1203;1651385819.2606199
1203;-1.7895066738128662;1204;1651385820.5658014
1204;-1.7876948118209839;1205;1651385821.8449123
1205;-1.7858084440231323;1206;1651385823.1446257
1206;-1.7839651107788086;1207;1651385824.42101
1207;-1.7823688983917236;1208;1651385825.7992055
1208;-1.7813130617141724;1209;1651385827.088877
1209;-1.7808743715286255;1210;1651385828.3688183
1210;-1.780114769935608;1211;1651385829.64513
1211;-1.7784061431884766;1212;1651385830.9243464
1212;-1.7763580083847046;1213;1651385832.2012906
1213;-1.7752294540405273;1214;1651385833.4941657
1214;-1.7739330530166626;1215;1651385834.776955
1215;-1.7721868753433228;1216;1651385836.06094
1216;-1.7699854373931885;1217;1651385837.34499
1217;-1.7673059701919556;1218;1651385838.6473656
1218;-1.765405297279358;1219;1651385839.9461198
1219;-1.7638360261917114;1220;1651385841.249502
1220;-1.7618945837020874;1221;1651385842.5489697
1221;-1.7596286535263062;1222;1651385843.8508537
1222;-1.75796639919281;1223;1651385845.1326303
1223;-1.7565081119537354;1224;1651385846.4905267
1224;-1.753926396369934;1225;1651385847.7759275
1225;-1.7519594430923462;1226;1651385849.0576026
1226;-1.7502743005752563;1227;1651385850.3659174
1227;-1.7480355501174927;1228;1651385851.6649733
1228;-1.7465183734893799;1229;1651385852.957754
1229;-1.7443486452102661;1230;1651385854.2622538
1230;-1.7427377700805664;1231;1651385855.56075
1231;-1.7403184175491333;1232;1651385856.8377132
1232;-1.7386412620544434;1233;1651385858.118294
1233;-1.7374694347381592;1234;1651385859.4060292
1234;-1.7360566854476929;1235;1651385860.7001984
1235;-1.7341909408569336;1236;1651385861.989426
1236;-1.7314629554748535;1237;1651385863.2910383
1237;-1.7284235954284668;1238;1651385864.58616
1238;-1.7268445491790771;1239;1651385865.868449
1239;-1.725327491760254;1240;1651385867.1700342
1240;-1.723656177520752;1241;1651385868.521502
1241;-1.7211097478866577;1242;1651385869.8013918
1242;-1.7204962968826294;1243;1651385871.124258
1243;-1.7183659076690674;1244;1651385872.4312267
1244;-1.717156171798706;1245;1651385873.7246866
1245;-1.7155553102493286;1246;1651385875.030001
1246;-1.7129504680633545;1247;1651385876.3124464
1247;-1.7100142240524292;1248;1651385877.5896842
1248;-1.7083977460861206;1249;1651385878.8922534
1249;-1.7068458795547485;1250;1651385880.1920369
1250;-1.7051094770431519;1251;1651385881.4739766
1251;-1.703589916229248;1252;1651385882.758303
1252;-1.7025333642959595;1253;1651385884.0470712
1253;-1.7003824710845947;1254;1651385885.3351707
1254;-1.6983721256256104;1255;1651385886.6178763
1255;-1.6967488527297974;1256;1651385887.9046881
1256;-1.695494532585144;1257;1651385889.1895742
1257;-1.6930677890777588;1258;1651385890.5597868
1258;-1.6905139684677124;1259;1651385891.8470178
1259;-1.6888618469238281;1260;1651385893.1383777
1260;-1.6876851320266724;1261;1651385894.4431984
1261;-1.6854957342147827;1262;1651385895.7591138
1262;-1.6842228174209595;1263;1651385897.0430489
1263;-1.6810380220413208;1264;1651385898.3228893
1264;-1.6790010929107666;1265;1651385899.613866
1265;-1.6766780614852905;1266;1651385900.8983595
1266;-1.6745595932006836;1267;1651385902.1764748
1267;-1.6729304790496826;1268;1651385903.4532382
1268;-1.6722685098648071;1269;1651385904.7291448
1269;-1.6707147359848022;1270;1651385906.0112934
1270;-1.6685088872909546;1271;1651385907.2911866
1271;-1.6663330793380737;1272;1651385908.593162
1272;-1.6643900871276855;1273;1651385909.8707707
1273;-1.662557601928711;1274;1651385911.2390952
1274;-1.6609269380569458;1275;1651385912.5220551
1275;-1.6606429815292358;1276;1651385913.813088
1276;-1.6591784954071045;1277;1651385915.1008847
1277;-1.6585400104522705;1278;1651385916.3956015
1278;-1.6581122875213623;1279;1651385917.6878781
1279;-1.6556476354599;1280;1651385918.9732213
1280;-1.6536375284194946;1281;1651385920.2698774
1281;-1.6517136096954346;1282;1651385921.5799928
1282;-1.6502918004989624;1283;1651385922.8666131
1283;-1.6483545303344727;1284;1651385924.155294
1284;-1.6446293592453003;1285;1651385925.4430878
1285;-1.6421164274215698;1286;1651385926.7314165
1286;-1.640130639076233;1287;1651385928.0182402
1287;-1.63825523853302;1288;1651385929.2989893
1288;-1.6362370252609253;1289;1651385930.5840898
1289;-1.6340515613555908;1290;1651385931.9455671
1290;-1.6336085796356201;1291;1651385933.2462444
1291;-1.631187915802002;1292;1651385934.547963
1292;-1.6287401914596558;1293;1651385935.8549964
1293;-1.6264313459396362;1294;1651385937.1746871
1294;-1.6249576807022095;1295;1651385938.4629703
1295;-1.6240397691726685;1296;1651385939.7403417
1296;-1.6228907108306885;1297;1651385941.0247087
1297;-1.6220933198928833;1298;1651385942.3149087
1298;-1.6197062730789185;1299;1651385943.5996187
1299;-1.6170036792755127;1300;1651385944.8800385
1300;-1.6159310340881348;1301;1651385953.792629
1301;-1.6143125295639038;1302;1651385955.08758
1302;-1.6124258041381836;1303;1651385956.3851852
1303;-1.610796570777893;1304;1651385957.6873813
1304;-1.609610915184021;1305;1651385959.0513554
1305;-1.607198715209961;1306;1651385960.4196823
1306;-1.6044732332229614;1307;1651385961.70489
1307;-1.6026874780654907;1308;1651385962.9941087
1308;-1.6003013849258423;1309;1651385964.2720819
1309;-1.598491907119751;1310;1651385965.549703
1310;-1.5970326662063599;1311;1651385966.8432612
1311;-1.5945818424224854;1312;1651385968.1338508
1312;-1.5929127931594849;1313;1651385969.4399154
1313;-1.5906553268432617;1314;1651385970.721696
1314;-1.5883945226669312;1315;1651385972.008887
1315;-1.5862332582473755;1316;1651385973.29922
1316;-1.586382508277893;1317;1651385974.5834625
1317;-1.5844297409057617;1318;1651385975.8913953
1318;-1.5831570625305176;1319;1651385977.2081654
1319;-1.581223964691162;1320;1651385978.5122483
1320;-1.5801143646240234;1321;1651385979.8172624
1321;-1.5792876482009888;1322;1651385981.176627
1322;-1.577625036239624;1323;1651385982.4548283
1323;-1.576524019241333;1324;1651385983.7351804
1324;-1.5750876665115356;1325;1651385985.0408347
1325;-1.5735599994659424;1326;1651385986.3271942
1326;-1.5710169076919556;1327;1651385987.614403
1327;-1.5691907405853271;1328;1651385988.902039
1328;-1.5669589042663574;1329;1651385990.2066636
1329;-1.5656453371047974;1330;1651385991.5101845
1330;-1.563807725906372;1331;1651385992.8091784
1331;-1.5620108842849731;1332;1651385994.0856125
1332;-1.5603770017623901;1333;1651385995.3714437
1333;-1.5594552755355835;1334;1651385996.7083228
1334;-1.555809497833252;1335;1651385997.9897323
1335;-1.5541236400604248;1336;1651385999.275718
1336;-1.5529370307922363;1337;1651386000.5885084
1337;-1.5520248413085938;1338;1651386001.8723283
1338;-1.5509454011917114;1339;1651386003.22652
1339;-1.548784852027893;1340;1651386004.5144682
1340;-1.5456609725952148;1341;1651386005.7951834
1341;-1.5444163084030151;1342;1651386007.08814
1342;-1.542199730873108;1343;1651386008.389508
1343;-1.541654348373413;1344;1651386009.6866987
1344;-1.538840413093567;1345;1651386011.00149
1345;-1.5374834537506104;1346;1651386012.2977204
1346;-1.535865306854248;1347;1651386013.616014
1347;-1.534254550933838;1348;1651386014.9155264
1348;-1.5317405462265015;1349;1651386016.2104468
1349;-1.52952241897583;1350;1651386017.4969583
1350;-1.528334140777588;1351;1651386018.8026967
1351;-1.5269590616226196;1352;1651386020.0861273
1352;-1.5255104303359985;1353;1651386021.3824
1353;-1.5246570110321045;1354;1651386022.6912735
1354;-1.5228091478347778;1355;1651386023.9797978
1355;-1.5207126140594482;1356;1651386025.3361669
1356;-1.5186316967010498;1357;1651386026.6472092
1357;-1.516148328781128;1358;1651386027.9480155
1358;-1.5138143301010132;1359;1651386029.228285
1359;-1.511303424835205;1360;1651386030.5086234
1360;-1.5080578327178955;1361;1651386031.8131247
1361;-1.5063995122909546;1362;1651386033.1079004
1362;-1.504893183708191;1363;1651386034.395161
1363;-1.5042263269424438;1364;1651386035.6793742
1364;-1.5027304887771606;1365;1651386036.979156
1365;-1.5017744302749634;1366;1651386038.263537
1366;-1.5003145933151245;1367;1651386039.5435054
1367;-1.4990553855895996;1368;1651386040.8228428
1368;-1.4964390993118286;1369;1651386042.1159186
1369;-1.4953347444534302;1370;1651386043.4208965
1370;-1.4941197633743286;1371;1651386044.7007434
1371;-1.4926403760910034;1372;1651386046.057954
1372;-1.4917162656784058;1373;1651386047.3422887
1373;-1.4898107051849365;1374;1651386048.6309993
1374;-1.4883620738983154;1375;1651386049.917809
1375;-1.4856364727020264;1376;1651386051.1981628
1376;-1.48259699344635;1377;1651386052.4894474
1377;-1.480663537979126;1378;1651386053.7840154
1378;-1.4784775972366333;1379;1651386055.0706687
1379;-1.4773801565170288;1380;1651386056.3643205
1380;-1.4754582643508911;1381;1651386057.6461565
1381;-1.472894549369812;1382;1651386058.9264736
1382;-1.470834732055664;1383;1651386060.210996
1383;-1.4682285785675049;1384;1651386061.491893
1384;-1.4679503440856934;1385;1651386062.8023388
1385;-1.4668655395507812;1386;1651386064.1006799
1386;-1.4660528898239136;1387;1651386065.3973062
1387;-1.4638333320617676;1388;1651386066.7552094
1388;-1.4626331329345703;1389;1651386068.0513737
1389;-1.4601454734802246;1390;1651386069.3486812
1390;-1.457730770111084;1391;1651386070.6417015
1391;-1.4554494619369507;1392;1651386071.949794
1392;-1.4533154964447021;1393;1651386073.257532
1393;-1.4516487121582031;1394;1651386074.541122
1394;-1.4493827819824219;1395;1651386075.8152819
1395;-1.4467569589614868;1396;1651386077.1158292
1396;-1.444737434387207;1397;1651386078.423477
1397;-1.4425597190856934;1398;1651386079.712597
1398;-1.4398120641708374;1399;1651386081.015006
1399;-1.4382656812667847;1400;1651386082.3069203
1400;-1.4360986948013306;1401;1651386091.312115
1401;-1.4339691400527954;1402;1651386092.5994906
1402;-1.4319831132888794;1403;1651386093.8866255
1403;-1.4304264783859253;1404;1651386095.240331
1404;-1.428384780883789;1405;1651386096.52998
1405;-1.4274795055389404;1406;1651386097.837502
1406;-1.4250773191452026;1407;1651386099.1393661
1407;-1.4241389036178589;1408;1651386100.4246788
1408;-1.4218437671661377;1409;1651386101.7065217
1409;-1.4189585447311401;1410;1651386103.00013
1410;-1.4162499904632568;1411;1651386104.2856693
1411;-1.4149452447891235;1412;1651386105.5804079
1412;-1.4132800102233887;1413;1651386106.8613377
1413;-1.411241888999939;1414;1651386108.1578164
1414;-1.4098342657089233;1415;1651386109.460272
1415;-1.4074064493179321;1416;1651386110.7449267
1416;-1.4037785530090332;1417;1651386112.044209
1417;-1.4028102159500122;1418;1651386113.3673515
1418;-1.4014440774917603;1419;1651386114.653915
1419;-1.4006232023239136;1420;1651386116.0380504
1420;-1.3975539207458496;1421;1651386117.3271494
1421;-1.3943450450897217;1422;1651386118.6148818
1422;-1.3918589353561401;1423;1651386119.8927388
1423;-1.3889210224151611;1424;1651386121.2084901
1424;-1.3865079879760742;1425;1651386122.5314221
1425;-1.3843817710876465;1426;1651386123.8474164
1426;-1.3829030990600586;1427;1651386125.1386085
1427;-1.3814623355865479;1428;1651386126.4294546
1428;-1.3789596557617188;1429;1651386127.7180028
1429;-1.3774901628494263;1430;1651386129.0221632
1430;-1.3758007287979126;1431;1651386130.349343
1431;-1.3744657039642334;1432;1651386131.6833665
1432;-1.3730231523513794;1433;1651386133.011387
1433;-1.370543122291565;1434;1651386134.3223507
1434;-1.3703562021255493;1435;1651386135.6233096
1435;-1.3682574033737183;1436;1651386136.944823
1436;-1.3663105964660645;1437;1651386138.3260317
1437;-1.3641681671142578;1438;1651386139.6140301
1438;-1.362318992614746;1439;1651386140.8970606
1439;-1.360557198524475;1440;1651386142.1844487
1440;-1.3589524030685425;1441;1651386143.4717858
1441;-1.3566069602966309;1442;1651386144.7571902
1442;-1.3549023866653442;1443;1651386146.0431926
1443;-1.3524929285049438;1444;1651386147.3486156
1444;-1.3517998456954956;1445;1651386148.6337504
1445;-1.3489950895309448;1446;1651386149.9205017
1446;-1.3482168912887573;1447;1651386151.2052717
1447;-1.3469158411026;1448;1651386152.4858952
1448;-1.3459136486053467;1449;1651386153.7691834
1449;-1.3443317413330078;1450;1651386155.0513825
1450;-1.3422290086746216;1451;1651386156.3469758
1451;-1.339539647102356;1452;1651386157.638386
1452;-1.3364605903625488;1453;1651386158.9331038
1453;-1.333833932876587;1454;1651386160.2883618
1454;-1.3318864107131958;1455;1651386161.5768502
1455;-1.3296104669570923;1456;1651386162.854697
1456;-1.32829749584198;1457;1651386164.1335456
1457;-1.3260937929153442;1458;1651386165.432995
1458;-1.324575662612915;1459;1651386166.715711
1459;-1.3232721090316772;1460;1651386168.029461
1460;-1.321455478668213;1461;1651386169.317466
1461;-1.3193966150283813;1462;1651386170.6070888
1462;-1.3155628442764282;1463;1651386171.891232
1463;-1.3129442930221558;1464;1651386173.2090244
1464;-1.3112173080444336;1465;1651386174.517995
1465;-1.3085874319076538;1466;1651386175.800115
1466;-1.3060895204544067;1467;1651386177.0869248
1467;-1.3031766414642334;1468;1651386178.4234655
1468;-1.3009625673294067;1469;1651386179.7045288
1469;-1.2976285219192505;1470;1651386181.0557494
1470;-1.2957544326782227;1471;1651386182.3401368
1471;-1.2935888767242432;1472;1651386183.618922
1472;-1.2909941673278809;1473;1651386184.899137
1473;-1.2893176078796387;1474;1651386186.1826367
1474;-1.2869887351989746;1475;1651386187.4676871
1475;-1.2850439548492432;1476;1651386188.766413
1476;-1.2832094430923462;1477;1651386190.0433793
1477;-1.28003990650177;1478;1651386191.3333356
1478;-1.2777125835418701;1479;1651386192.6421292
1479;-1.2753955125808716;1480;1651386193.92583
1480;-1.2737377882003784;1481;1651386195.2268164
1481;-1.2717629671096802;1482;1651386196.510542
1482;-1.2696865797042847;1483;1651386197.7931366
1483;-1.268423080444336;1484;1651386199.0839458
1484;-1.265331745147705;1485;1651386200.3663805
1485;-1.2619441747665405;1486;1651386201.7394154
1486;-1.2595312595367432;1487;1651386203.0351636
1487;-1.2577998638153076;1488;1651386204.3264108
1488;-1.2560889720916748;1489;1651386205.606897
1489;-1.2553809881210327;1490;1651386206.8842366
1490;-1.2532429695129395;1491;1651386208.1641781
1491;-1.2516030073165894;1492;1651386209.442998
1492;-1.24950110912323;1493;1651386210.720084
1493;-1.2480370998382568;1494;1651386211.9973018
1494;-1.245695948600769;1495;1651386213.2757308
1495;-1.2441680431365967;1496;1651386214.5526836
1496;-1.2416785955429077;1497;1651386215.8352103
1497;-1.2386893033981323;1498;1651386217.1173067
1498;-1.2382488250732422;1499;1651386218.4011803
1499;-1.2357699871063232;1500;1651386219.6830885
1500;-1.2347080707550049;1501;1651386228.4085288
1501;-1.2337449789047241;1502;1651386229.7690246
1502;-1.2314770221710205;1503;1651386231.0651119
1503;-1.229325532913208;1504;1651386232.3386412
1504;-1.2264962196350098;1505;1651386233.6163335
1505;-1.224868655204773;1506;1651386234.9138267
1506;-1.223997712135315;1507;1651386236.1872604
1507;-1.2223060131072998;1508;1651386237.4657888
1508;-1.220255970954895;1509;1651386238.755037
1509;-1.2192376852035522;1510;1651386240.0325265
1510;-1.2175397872924805;1511;1651386241.3129122
1511;-1.215755820274353;1512;1651386242.5979726
1512;-1.2144618034362793;1513;1651386243.875577
1513;-1.2136884927749634;1514;1651386245.1739173
1514;-1.2117253541946411;1515;1651386246.4624698
1515;-1.2100211381912231;1516;1651386247.745802
1516;-1.2089240550994873;1517;1651386249.0495384
1517;-1.206418752670288;1518;1651386250.435928
1518;-1.20363450050354;1519;1651386251.7457592
1519;-1.2008947134017944;1520;1651386253.04191
1520;-1.1988569498062134;1521;1651386254.3869803
1521;-1.1976383924484253;1522;1651386255.6936908
1522;-1.1959561109542847;1523;1651386256.987556
1523;-1.195048451423645;1524;1651386258.279419
1524;-1.1941750049591064;1525;1651386259.5710802
1525;-1.191680669784546;1526;1651386260.8745844
1526;-1.1898127794265747;1527;1651386262.1964505
1527;-1.1877716779708862;1528;1651386263.4917595
1528;-1.1859679222106934;1529;1651386264.7973614
1529;-1.1837443113327026;1530;1651386266.0904524
1530;-1.1823699474334717;1531;1651386267.38113
1531;-1.1787787675857544;1532;1651386268.6925097
1532;-1.1762549877166748;1533;1651386270.0151594
1533;-1.1733592748641968;1534;1651386271.315898
1534;-1.1708662509918213;1535;1651386272.6983883
1535;-1.1691771745681763;1536;1651386273.9878924
1536;-1.167595624923706;1537;1651386275.2846859
1537;-1.1659612655639648;1538;1651386276.5708992
1538;-1.1638450622558594;1539;1651386277.877502
1539;-1.1615755558013916;1540;1651386279.177984
1540;-1.1594187021255493;1541;1651386280.4658182
1541;-1.1590015888214111;1542;1651386281.752673
1542;-1.157163381576538;1543;1651386283.0479293
1543;-1.154863715171814;1544;1651386284.352646
1544;-1.1520798206329346;1545;1651386285.6422331
1545;-1.1501718759536743;1546;1651386286.9451528
1546;-1.1477508544921875;1547;1651386288.251683
1547;-1.1449487209320068;1548;1651386289.5423021
1548;-1.1429212093353271;1549;1651386290.8751314
1549;-1.1416913270950317;1550;1651386292.1679125
1550;-1.139431118965149;1551;1651386293.4905238
1551;-1.1371761560440063;1552;1651386294.880362
1552;-1.135391354560852;1553;1651386296.1681066
1553;-1.1335909366607666;1554;1651386297.4569318
1554;-1.1309938430786133;1555;1651386298.7499714
1555;-1.1286641359329224;1556;1651386300.0582714
1556;-1.1256494522094727;1557;1651386301.4059854
1557;-1.124902606010437;1558;1651386302.7622375
1558;-1.122201681137085;1559;1651386304.0628245
1559;-1.1191997528076172;1560;1651386305.3783205
1560;-1.1171374320983887;1561;1651386306.6924248
1561;-1.1153043508529663;1562;1651386308.0264485
1562;-1.1143567562103271;1563;1651386309.3132951
1563;-1.1126524209976196;1564;1651386310.6000564
