;update/loss/actor;Steps;Wall_Time
1101;-2.1686477661132812;1102;1651282710.5424392
1102;-2.1682281494140625;1103;1651282711.9432411
1103;-2.1676294803619385;1104;1651282713.3603778
1104;-2.1677663326263428;1105;1651282714.7463083
1105;-2.1677002906799316;1106;1651282716.1440911
1106;-2.1683151721954346;1107;1651282717.5322309
1107;-2.169142723083496;1108;1651282718.94235
1108;-2.1697170734405518;1109;1651282720.3584204
1109;-2.1693522930145264;1110;1651282721.7801898
1110;-2.1692452430725098;1111;1651282723.1762147
1111;-2.1689815521240234;1112;1651282724.5575676
1112;-2.1688575744628906;1113;1651282725.9325898
1113;-2.1685242652893066;1114;1651282727.3353386
1114;-2.1672003269195557;1115;1651282728.7402651
1115;-2.1675028800964355;1116;1651282730.157334
1116;-2.1671254634857178;1117;1651282731.5702121
1117;-2.1671128273010254;1118;1651282732.9673538
1118;-2.166231870651245;1119;1651282734.3732657
1119;-2.165964126586914;1120;1651282735.7603729
1120;-2.165818214416504;1121;1651282737.1533644
1121;-2.1650288105010986;1122;1651282738.5606773
1122;-2.164675235748291;1123;1651282739.9779925
1123;-2.1642284393310547;1124;1651282741.3841572
1124;-2.1638200283050537;1125;1651282742.7904882
1125;-2.1638436317443848;1126;1651282744.1961443
1126;-2.163447380065918;1127;1651282745.5996697
1127;-2.1632933616638184;1128;1651282746.9911485
1128;-2.1624832153320312;1129;1651282748.4056165
1129;-2.1622915267944336;1130;1651282749.8184044
1130;-2.161994695663452;1131;1651282751.2117834
1131;-2.161559820175171;1132;1651282752.6011562
1132;-2.161454200744629;1133;1651282753.9867237
1133;-2.160362482070923;1134;1651282755.3917
1134;-2.1595215797424316;1135;1651282756.7956986
1135;-2.1587603092193604;1136;1651282758.1965866
1136;-2.1580235958099365;1137;1651282759.5800414
1137;-2.1570568084716797;1138;1651282760.970323
1138;-2.1566944122314453;1139;1651282762.3632534
1139;-2.1562466621398926;1140;1651282763.7458854
1140;-2.155888795852661;1141;1651282765.1412232
1141;-2.1559667587280273;1142;1651282766.5295017
1142;-2.15529727935791;1143;1651282767.9212906
1143;-2.1551504135131836;1144;1651282769.3164968
1144;-2.1546618938446045;1145;1651282770.7080054
1145;-2.1542160511016846;1146;1651282772.0848374
1146;-2.153416872024536;1147;1651282773.4730148
1147;-2.152148962020874;1148;1651282774.85701
1148;-2.1515676975250244;1149;1651282776.2768393
1149;-2.151163101196289;1150;1651282777.6675305
1150;-2.150865316390991;1151;1651282779.0521104
1151;-2.151097297668457;1152;1651282780.4349406
1152;-2.150216817855835;1153;1651282781.8317993
1153;-2.1501948833465576;1154;1651282783.2364714
1154;-2.1493072509765625;1155;1651282784.6411047
1155;-2.149547815322876;1156;1651282786.04823
1156;-2.149658203125;1157;1651282787.4367607
1157;-2.1492626667022705;1158;1651282788.9073822
1158;-2.149139642715454;1159;1651282790.3014863
1159;-2.148510217666626;1160;1651282791.702864
1160;-2.1493232250213623;1161;1651282793.1078641
1161;-2.1491496562957764;1162;1651282794.5063066
1162;-2.149500608444214;1163;1651282795.8965065
1163;-2.148695468902588;1164;1651282797.3092866
1164;-2.1485390663146973;1165;1651282798.7061572
1165;-2.148045063018799;1166;1651282800.1091776
1166;-2.147878885269165;1167;1651282801.513953
1167;-2.14754056930542;1168;1651282802.9018965
1168;-2.147275924682617;1169;1651282804.2846944
1169;-2.147055149078369;1170;1651282805.6783018
1170;-2.146394968032837;1171;1651282807.0963798
1171;-2.145526885986328;1172;1651282808.4825695
1172;-2.1453657150268555;1173;1651282809.8629868
1173;-2.1446027755737305;1174;1651282811.2478554
1174;-2.1442196369171143;1175;1651282812.6361473
1175;-2.1441006660461426;1176;1651282814.0236597
1176;-2.1447267532348633;1177;1651282815.408867
1177;-2.144289970397949;1178;1651282816.8101501
1178;-2.144099712371826;1179;1651282818.2179759
1179;-2.14420485496521;1180;1651282819.6044433
1180;-2.1443045139312744;1181;1651282821.0058036
1181;-2.144676446914673;1182;1651282822.4023702
1182;-2.1439075469970703;1183;1651282823.8036869
1183;-2.142812490463257;1184;1651282825.2098215
1184;-2.142219066619873;1185;1651282826.6049604
1185;-2.1415553092956543;1186;1651282827.9954758
1186;-2.1412272453308105;1187;1651282829.383571
1187;-2.1409599781036377;1188;1651282830.7771606
1188;-2.140476942062378;1189;1651282832.1588855
1189;-2.139767646789551;1190;1651282833.5599754
1190;-2.138723134994507;1191;1651282834.965968
1191;-2.138209581375122;1192;1651282836.3773432
1192;-2.13810133934021;1193;1651282837.795754
1193;-2.137824535369873;1194;1651282839.2028925
1194;-2.1374497413635254;1195;1651282840.59967
1195;-2.1376495361328125;1196;1651282841.989801
1196;-2.136603832244873;1197;1651282843.3699317
1197;-2.1362648010253906;1198;1651282844.769029
1198;-2.1357054710388184;1199;1651282846.1790516
1199;-2.1354103088378906;1200;1651282847.5924473
1200;-2.134113073348999;1201;1651282856.920347
1201;-2.1338205337524414;1202;1651282858.3103104
1202;-2.1336941719055176;1203;1651282859.713496
1203;-2.1333913803100586;1204;1651282861.102689
1204;-2.13276743888855;1205;1651282862.4844775
1205;-2.1327762603759766;1206;1651282863.8657534
1206;-2.1320157051086426;1207;1651282865.2649257
1207;-2.1311120986938477;1208;1651282866.6602318
1208;-2.1305530071258545;1209;1651282868.048109
1209;-2.130669355392456;1210;1651282869.4386923
1210;-2.1302640438079834;1211;1651282870.826759
1211;-2.1302144527435303;1212;1651282872.2348745
1212;-2.129962205886841;1213;1651282873.637474
1213;-2.1296463012695312;1214;1651282875.0499804
1214;-2.130554437637329;1215;1651282876.4375088
1215;-2.1301112174987793;1216;1651282877.8474321
1216;-2.1302294731140137;1217;1651282879.2296004
1217;-2.1301286220550537;1218;1651282880.6371467
1218;-2.130035400390625;1219;1651282882.0178368
1219;-2.1294147968292236;1220;1651282883.3988085
1220;-2.1282875537872314;1221;1651282884.796486
1221;-2.128124475479126;1222;1651282886.2087784
1222;-2.1275291442871094;1223;1651282887.6220107
1223;-2.127849817276001;1224;1651282889.0287442
1224;-2.128032684326172;1225;1651282890.437848
1225;-2.1277034282684326;1226;1651282891.8148794
1226;-2.1273932456970215;1227;1651282893.2219737
1227;-2.1265792846679688;1228;1651282894.6240067
1228;-2.126850128173828;1229;1651282896.0123658
1229;-2.126674175262451;1230;1651282897.403346
1230;-2.1259138584136963;1231;1651282898.7911358
1231;-2.1254146099090576;1232;1651282900.1779404
1232;-2.124582052230835;1233;1651282901.6256154
1233;-2.1247618198394775;1234;1651282903.0145009
1234;-2.1242055892944336;1235;1651282904.3884823
1235;-2.1237576007843018;1236;1651282905.7652376
1236;-2.1231021881103516;1237;1651282907.1727695
1237;-2.1228837966918945;1238;1651282908.5785244
1238;-2.122640371322632;1239;1651282909.9853995
1239;-2.121856451034546;1240;1651282911.3899293
1240;-2.1209638118743896;1241;1651282912.7764347
1241;-2.1199729442596436;1242;1651282914.16
1242;-2.1199193000793457;1243;1651282915.5375261
1243;-2.118591070175171;1244;1651282916.9239888
1244;-2.118149995803833;1245;1651282918.3116019
1245;-2.1182470321655273;1246;1651282919.7060058
1246;-2.1177141666412354;1247;1651282921.1024258
1247;-2.118070602416992;1248;1651282922.4992552
1248;-2.1180062294006348;1249;1651282923.8810415
1249;-2.1176540851593018;1250;1651282925.2877574
1250;-2.1163241863250732;1251;1651282926.6918302
1251;-2.1157584190368652;1252;1651282928.091046
1252;-2.1153409481048584;1253;1651282929.4922009
1253;-2.1147944927215576;1254;1651282930.895018
1254;-2.1148855686187744;1255;1651282932.3062112
1255;-2.1143476963043213;1256;1651282933.7109294
1256;-2.113950252532959;1257;1651282935.1270468
1257;-2.1143975257873535;1258;1651282936.5465155
1258;-2.114394187927246;1259;1651282937.9271784
1259;-2.1146998405456543;1260;1651282939.3064823
1260;-2.1134705543518066;1261;1651282940.68946
1261;-2.1130294799804688;1262;1651282942.0685248
1262;-2.112199306488037;1263;1651282943.471353
1263;-2.1116888523101807;1264;1651282944.8793645
1264;-2.110654830932617;1265;1651282946.28698
1265;-2.1107709407806396;1266;1651282947.6959722
1266;-2.109889030456543;1267;1651282949.0767882
1267;-2.109421968460083;1268;1651282950.4587824
1268;-2.1089208126068115;1269;1651282951.835343
1269;-2.107989549636841;1270;1651282953.2174723
1270;-2.107041835784912;1271;1651282954.6026065
1271;-2.105719804763794;1272;1651282955.9796033
1272;-2.103576183319092;1273;1651282957.38639
1273;-2.1020607948303223;1274;1651282958.792232
1274;-2.101331949234009;1275;1651282960.1718512
1275;-2.09967041015625;1276;1651282961.5552135
1276;-2.098724603652954;1277;1651282962.9645147
1277;-2.097533941268921;1278;1651282964.3875563
1278;-2.097384214401245;1279;1651282965.7646244
1279;-2.097214460372925;1280;1651282967.1420178
1280;-2.09635329246521;1281;1651282968.542392
1281;-2.0960545539855957;1282;1651282969.9475384
1282;-2.0959627628326416;1283;1651282971.3538227
1283;-2.0963823795318604;1284;1651282972.7577267
1284;-2.096389055252075;1285;1651282974.1661854
1285;-2.0958378314971924;1286;1651282975.5706198
1286;-2.0951809883117676;1287;1651282976.968746
1287;-2.0953657627105713;1288;1651282978.3792486
1288;-2.0953071117401123;1289;1651282979.7593102
1289;-2.0958402156829834;1290;1651282981.1362147
1290;-2.0961430072784424;1291;1651282982.5195599
1291;-2.096327781677246;1292;1651282983.9031513
1292;-2.0951762199401855;1293;1651282985.3073926
1293;-2.0940799713134766;1294;1651282986.7217026
1294;-2.0934386253356934;1295;1651282988.1362476
1295;-2.0932705402374268;1296;1651282989.5212173
1296;-2.092984676361084;1297;1651282990.9029667
1297;-2.0919687747955322;1298;1651282992.2901206
1298;-2.0912060737609863;1299;1651282993.6826591
1299;-2.0903453826904297;1300;1651282995.0778642
1300;-2.0903985500335693;1301;1651283004.2845855
1301;-2.0898032188415527;1302;1651283005.686396
1302;-2.088449478149414;1303;1651283007.0741339
1303;-2.087637424468994;1304;1651283008.4503806
1304;-2.086219549179077;1305;1651283009.8554103
1305;-2.0850367546081543;1306;1651283011.2379348
1306;-2.0839905738830566;1307;1651283012.6137908
1307;-2.083420753479004;1308;1651283013.9953039
1308;-2.082862615585327;1309;1651283015.3882453
1309;-2.0819122791290283;1310;1651283016.7989917
1310;-2.0805439949035645;1311;1651283018.1883035
1311;-2.079371929168701;1312;1651283019.5869372
1312;-2.077716827392578;1313;1651283020.9869437
1313;-2.0774552822113037;1314;1651283022.3870282
1314;-2.0768320560455322;1315;1651283023.771327
1315;-2.0766425132751465;1316;1651283025.163467
1316;-2.076021194458008;1317;1651283026.5526998
1317;-2.0756211280822754;1318;1651283027.9314342
1318;-2.0753819942474365;1319;1651283029.3208337
1319;-2.0755867958068848;1320;1651283030.706495
1320;-2.0754079818725586;1321;1651283032.0914285
1321;-2.075963258743286;1322;1651283033.4950607
1322;-2.0761585235595703;1323;1651283034.9063413
1323;-2.076338768005371;1324;1651283036.3021038
1324;-2.0760464668273926;1325;1651283037.7084897
1325;-2.0756475925445557;1326;1651283039.1025348
1326;-2.0753090381622314;1327;1651283040.4989614
1327;-2.0753095149993896;1328;1651283041.8951685
1328;-2.074603796005249;1329;1651283043.2976973
1329;-2.073709726333618;1330;1651283044.6876128
1330;-2.073254108428955;1331;1651283046.066933
1331;-2.0733656883239746;1332;1651283047.4668167
1332;-2.073032855987549;1333;1651283048.8679595
1333;-2.071908473968506;1334;1651283050.2525153
1334;-2.072279453277588;1335;1651283051.6410975
1335;-2.0714902877807617;1336;1651283053.0213754
1336;-2.07072377204895;1337;1651283054.4017856
1337;-2.069500684738159;1338;1651283055.7863069
1338;-2.0685856342315674;1339;1651283057.1794772
1339;-2.0678343772888184;1340;1651283058.583127
1340;-2.0670082569122314;1341;1651283059.9815032
1341;-2.0660951137542725;1342;1651283061.386638
1342;-2.064516305923462;1343;1651283062.7982943
1343;-2.0646023750305176;1344;1651283064.2101765
1344;-2.0634472370147705;1345;1651283065.6016047
1345;-2.062487840652466;1346;1651283066.992927
1346;-2.062424898147583;1347;1651283068.3901086
1347;-2.061722755432129;1348;1651283069.781072
1348;-2.0604097843170166;1349;1651283071.183796
1349;-2.059384822845459;1350;1651283072.581287
1350;-2.0595531463623047;1351;1651283073.981147
1351;-2.058838367462158;1352;1651283075.364371
1352;-2.0578784942626953;1353;1651283076.7523272
1353;-2.0571370124816895;1354;1651283078.143047
1354;-2.0560688972473145;1355;1651283079.559397
1355;-2.0555691719055176;1356;1651283080.9434118
1356;-2.0552215576171875;1357;1651283082.3327506
1357;-2.0538454055786133;1358;1651283083.7368762
1358;-2.053055763244629;1359;1651283085.1447303
1359;-2.052466630935669;1360;1651283086.5562012
1360;-2.0517284870147705;1361;1651283087.9837196
1361;-2.0510199069976807;1362;1651283089.4026055
1362;-2.050431728363037;1363;1651283090.8076293
1363;-2.049713611602783;1364;1651283092.21094
1364;-2.0493531227111816;1365;1651283093.5935423
1365;-2.048604726791382;1366;1651283094.9785142
1366;-2.048316240310669;1367;1651283096.3582025
1367;-2.047583818435669;1368;1651283097.7466896
1368;-2.0470287799835205;1369;1651283099.1335714
1369;-2.0462868213653564;1370;1651283100.538127
1370;-2.0461292266845703;1371;1651283101.9231622
1371;-2.046520233154297;1372;1651283103.3109345
1372;-2.0467164516448975;1373;1651283104.6934407
1373;-2.0465056896209717;1374;1651283106.0877025
1374;-2.0457844734191895;1375;1651283107.4872155
1375;-2.0457897186279297;1376;1651283108.8963954
1376;-2.0449116230010986;1377;1651283110.3076518
1377;-2.0449118614196777;1378;1651283111.6946976
1378;-2.043701171875;1379;1651283113.1027827
1379;-2.0433645248413086;1380;1651283114.509741
1380;-2.0429258346557617;1381;1651283115.9117508
1381;-2.042381525039673;1382;1651283117.2944453
1382;-2.041934013366699;1383;1651283118.6834066
1383;-2.040593147277832;1384;1651283120.068244
1384;-2.039793014526367;1385;1651283121.4740877
1385;-2.0389931201934814;1386;1651283122.858073
1386;-2.0381052494049072;1387;1651283124.259246
1387;-2.036895751953125;1388;1651283125.66322
1388;-2.036442995071411;1389;1651283127.0821617
1389;-2.035183906555176;1390;1651283128.473319
1390;-2.0337014198303223;1391;1651283129.8632615
1391;-2.032977819442749;1392;1651283131.2555697
1392;-2.032144784927368;1393;1651283132.6579843
1393;-2.0317306518554688;1394;1651283134.0699065
1394;-2.031113386154175;1395;1651283135.4600449
1395;-2.029491662979126;1396;1651283136.8431304
1396;-2.0287375450134277;1397;1651283138.2307158
1397;-2.0283119678497314;1398;1651283139.6177692
1398;-2.028554916381836;1399;1651283141.007415
1399;-2.028252124786377;1400;1651283142.4537961
1400;-2.028057813644409;1401;1651283151.8314383
1401;-2.0268421173095703;1402;1651283153.2430987
1402;-2.0270798206329346;1403;1651283154.6460292
1403;-2.026793956756592;1404;1651283156.0309772
1404;-2.026597499847412;1405;1651283157.419236
1405;-2.026371479034424;1406;1651283158.8034253
1406;-2.025969982147217;1407;1651283160.1894877
1407;-2.0255141258239746;1408;1651283161.5744648
1408;-2.024991035461426;1409;1651283162.9885023
1409;-2.0247011184692383;1410;1651283164.3770947
1410;-2.0245635509490967;1411;1651283165.7747612
1411;-2.0243635177612305;1412;1651283167.166087
1412;-2.0242912769317627;1413;1651283168.5464323
1413;-2.0231292247772217;1414;1651283169.9259064
1414;-2.0228078365325928;1415;1651283171.309605
1415;-2.021472454071045;1416;1651283172.70753
1416;-2.020267963409424;1417;1651283174.099401
1417;-2.019009828567505;1418;1651283175.485175
1418;-2.017186403274536;1419;1651283176.864825
1419;-2.01646089553833;1420;1651283178.2521632
1420;-2.015939712524414;1421;1651283179.656575
1421;-2.014580488204956;1422;1651283181.071384
1422;-2.0137927532196045;1423;1651283182.4765382
1423;-2.011587381362915;1424;1651283183.8903997
1424;-2.010878086090088;1425;1651283185.2659016
1425;-2.0103096961975098;1426;1651283186.6489007
1426;-2.0098695755004883;1427;1651283188.0274348
1427;-2.0088984966278076;1428;1651283189.4284697
1428;-2.007772922515869;1429;1651283190.8347282
1429;-2.0073890686035156;1430;1651283192.2281835
1430;-2.0069384574890137;1431;1651283193.6187549
1431;-2.0057520866394043;1432;1651283195.0097055
1432;-2.004967451095581;1433;1651283196.3912349
1433;-2.003772497177124;1434;1651283197.7888496
1434;-2.0030415058135986;1435;1651283199.195136
1435;-2.0021908283233643;1436;1651283200.6052086
1436;-2.001786947250366;1437;1651283201.991876
1437;-2.002434015274048;1438;1651283203.3705792
1438;-2.001849412918091;1439;1651283204.770361
1439;-2.0020434856414795;1440;1651283206.1518703
1440;-2.001817464828491;1441;1651283207.5355906
1441;-2.002037525177002;1442;1651283208.9151962
1442;-2.00173282623291;1443;1651283210.315991
1443;-2.000519037246704;1444;1651283211.7323537
1444;-2.0001296997070312;1445;1651283213.1411483
1445;-1.9997748136520386;1446;1651283214.555209
1446;-1.9988700151443481;1447;1651283215.9364917
1447;-1.9979695081710815;1448;1651283217.3361742
1448;-1.9974464178085327;1449;1651283218.7332528
1449;-1.9972827434539795;1450;1651283220.1138148
1450;-1.9965770244598389;1451;1651283221.500872
1451;-1.9964500665664673;1452;1651283222.890787
1452;-1.9970096349716187;1453;1651283224.274941
1453;-1.9964382648468018;1454;1651283225.680077
1454;-1.9955613613128662;1455;1651283227.0666428
1455;-1.995083212852478;1456;1651283228.4493368
1456;-1.993550181388855;1457;1651283229.8531895
1457;-1.9935941696166992;1458;1651283231.260352
1458;-1.9934680461883545;1459;1651283232.6441905
1459;-1.9927924871444702;1460;1651283234.0354989
1460;-1.9926648139953613;1461;1651283235.4446988
1461;-1.992448329925537;1462;1651283236.8401737
1462;-1.9915311336517334;1463;1651283238.2198722
1463;-1.99092435836792;1464;1651283239.6184132
1464;-1.9900015592575073;1465;1651283241.0206828
1465;-1.9886870384216309;1466;1651283242.422516
1466;-1.9879053831100464;1467;1651283243.811261
1467;-1.986865758895874;1468;1651283245.2088292
1468;-1.9855594635009766;1469;1651283246.606716
1469;-1.9846464395523071;1470;1651283247.9870656
1470;-1.9835476875305176;1471;1651283249.3716137
1471;-1.981995701789856;1472;1651283250.757916
1472;-1.9811979532241821;1473;1651283252.1374924
1473;-1.9807249307632446;1474;1651283253.5242434
1474;-1.9798572063446045;1475;1651283254.9237912
1475;-1.9788628816604614;1476;1651283256.32665
1476;-1.9783183336257935;1477;1651283257.7213407
1477;-1.9768397808074951;1478;1651283259.1031644
1478;-1.9759583473205566;1479;1651283260.4902236
1479;-1.9749726057052612;1480;1651283261.8813577
1480;-1.9738436937332153;1481;1651283263.2665946
1481;-1.9725383520126343;1482;1651283264.664084
1482;-1.9713094234466553;1483;1651283266.064141
1483;-1.9708901643753052;1484;1651283267.4772863
1484;-1.9696054458618164;1485;1651283268.8603811
1485;-1.968804955482483;1486;1651283270.2443774
1486;-1.9683278799057007;1487;1651283271.633283
1487;-1.967129111289978;1488;1651283273.037516
1488;-1.9662071466445923;1489;1651283274.43329
1489;-1.9652838706970215;1490;1651283275.8390982
1490;-1.9647166728973389;1491;1651283277.2422647
1491;-1.9638134241104126;1492;1651283278.643085
1492;-1.9637980461120605;1493;1651283280.0260036
1493;-1.962738275527954;1494;1651283281.4205692
1494;-1.9623868465423584;1495;1651283282.8295717
1495;-1.9626383781433105;1496;1651283284.2147732
1496;-1.962105393409729;1497;1651283285.6138427
1497;-1.9613306522369385;1498;1651283287.0096102
1498;-1.9600433111190796;1499;1651283288.412415
1499;-1.9589253664016724;1500;1651283289.8122673
1500;-1.9574280977249146;1501;1651283299.1410735
1501;-1.9567307233810425;1502;1651283300.5450332
1502;-1.956046462059021;1503;1651283301.9370456
1503;-1.9544116258621216;1504;1651283303.3242338
1504;-1.954182505607605;1505;1651283304.7086349
1505;-1.9524798393249512;1506;1651283306.0979419
1506;-1.9512704610824585;1507;1651283307.4802163
1507;-1.951069712638855;1508;1651283308.8794405
1508;-1.9506598711013794;1509;1651283310.267866
1509;-1.9498956203460693;1510;1651283311.6699271
1510;-1.9493858814239502;1511;1651283313.075931
1511;-1.9478551149368286;1512;1651283314.4556146
1512;-1.9468940496444702;1513;1651283315.832913
1513;-1.9461694955825806;1514;1651283317.2192028
1514;-1.9446862936019897;1515;1651283318.6004114
1515;-1.9444202184677124;1516;1651283320.0084555
1516;-1.9440003633499146;1517;1651283321.4131663
1517;-1.9435932636260986;1518;1651283322.805681
1518;-1.9439027309417725;1519;1651283324.2027822
1519;-1.9434016942977905;1520;1651283325.5964167
1520;-1.943225622177124;1521;1651283326.9873302
1521;-1.9433271884918213;1522;1651283328.3756068
1522;-1.9423667192459106;1523;1651283329.758085
1523;-1.9421734809875488;1524;1651283331.1687381
1524;-1.9412217140197754;1525;1651283332.5722733
1525;-1.9402475357055664;1526;1651283333.9753733
1526;-1.9393634796142578;1527;1651283335.3629634
1527;-1.9387502670288086;1528;1651283336.7560866
1528;-1.937886118888855;1529;1651283338.1368492
1529;-1.9373947381973267;1530;1651283339.517929
1530;-1.9366447925567627;1531;1651283340.927038
1531;-1.9357118606567383;1532;1651283342.3083575
1532;-1.935380458831787;1533;1651283343.6928217
1533;-1.9347941875457764;1534;1651283345.0798738
1534;-1.9336596727371216;1535;1651283346.4695418
1535;-1.932699203491211;1536;1651283347.8751903
1536;-1.9320701360702515;1537;1651283349.2893581
1537;-1.9314939975738525;1538;1651283350.6936896
1538;-1.9310410022735596;1539;1651283352.0846648
1539;-1.9295949935913086;1540;1651283353.4706655
1540;-1.929078221321106;1541;1651283354.8804655
1541;-1.9280441999435425;1542;1651283356.2844265
1542;-1.926973581314087;1543;1651283357.679484
1543;-1.9268074035644531;1544;1651283359.068473
1544;-1.9261547327041626;1545;1651283360.4427724
1545;-1.9245636463165283;1546;1651283361.8512194
1546;-1.9232405424118042;1547;1651283363.3097773
1547;-1.9224056005477905;1548;1651283364.692155
1548;-1.920945405960083;1549;1651283366.0695896
1549;-1.919937014579773;1550;1651283367.4633417
1550;-1.9189848899841309;1551;1651283368.8651075
1551;-1.917799711227417;1552;1651283370.2664905
1552;-1.9159988164901733;1553;1651283371.679432
1553;-1.9154757261276245;1554;1651283373.0624263
1554;-1.9152097702026367;1555;1651283374.445065
1555;-1.9137918949127197;1556;1651283375.8511748
1556;-1.9131886959075928;1557;1651283377.2506287
1557;-1.9113304615020752;1558;1651283378.6637938
1558;-1.9103684425354004;1559;1651283380.065987
1559;-1.9087923765182495;1560;1651283381.4813287
1560;-1.9079065322875977;1561;1651283382.9097557
1561;-1.9065505266189575;1562;1651283384.3036048
1562;-1.90577232837677;1563;1651283385.686942
1563;-1.9055098295211792;1564;1651283387.0744061
1564;-1.9042859077453613;1565;1651283388.4696176
1565;-1.9034548997879028;1566;1651283389.8747268
1566;-1.9024004936218262;1567;1651283391.285047
1567;-1.9017809629440308;1568;1651283392.6923385
1568;-1.902016520500183;1569;1651283394.0804174
1569;-1.9018253087997437;1570;1651283395.473105
1570;-1.901323676109314;1571;1651283396.8751051
1571;-1.9009120464324951;1572;1651283398.2784145
1572;-1.9006922245025635;1573;1651283399.6815252
1573;-1.9000324010849;1574;1651283401.0789292
1574;-1.8997256755828857;1575;1651283402.4747517
1575;-1.8996175527572632;1576;1651283403.8937504
1576;-1.8985803127288818;1577;1651283405.2787325
1577;-1.8986185789108276;1578;1651283406.6649232
1578;-1.898719310760498;1579;1651283408.0493958
1579;-1.8982503414154053;1580;1651283409.4467883
1580;-1.8980234861373901;1581;1651283410.848881
1581;-1.8970119953155518;1582;1651283412.2578766
1582;-1.8965544700622559;1583;1651283413.648775
1583;-1.8951297998428345;1584;1651283415.036139
1584;-1.8944742679595947;1585;1651283416.4200432
1585;-1.8933978080749512;1586;1651283417.8107395
1586;-1.8920608758926392;1587;1651283419.218988
1587;-1.891823649406433;1588;1651283420.6215427
1588;-1.8898142576217651;1589;1651283422.0326948
1589;-1.8890901803970337;1590;1651283423.4425218
1590;-1.8881117105484009;1591;1651283424.855398
1591;-1.8865222930908203;1592;1651283426.260264
1592;-1.8845373392105103;1593;1651283427.6589987
1593;-1.88381826877594;1594;1651283429.0620701
1594;-1.8825260400772095;1595;1651283430.4426801
1595;-1.8812599182128906;1596;1651283431.8252642
1596;-1.8803985118865967;1597;1651283433.2207127
1597;-1.879839539527893;1598;1651283434.6109858
1598;-1.8792253732681274;1599;1651283435.9919264
1599;-1.8786301612854004;1600;1651283437.3906076
1600;-1.8785808086395264;1601;1651283446.6357028
1601;-1.8782384395599365;1602;1651283448.0373778
1602;-1.8768224716186523;1603;1651283449.4141662
1603;-1.8768733739852905;1604;1651283450.79507
1604;-1.8757147789001465;1605;1651283452.2059479
1605;-1.875677466392517;1606;1651283453.6046567
1606;-1.8758097887039185;1607;1651283455.0156102
1607;-1.8741798400878906;1608;1651283456.4126093
1608;-1.87322199344635;1609;1651283457.7857792
1609;-1.8711843490600586;1610;1651283459.1693177
1610;-1.8696579933166504;1611;1651283460.571411
1611;-1.8694401979446411;1612;1651283461.9737008
1612;-1.868685007095337;1613;1651283463.378884
1613;-1.8676488399505615;1614;1651283464.789189
1614;-1.8663650751113892;1615;1651283466.1944036
1615;-1.864501953125;1616;1651283467.596765
1616;-1.8640865087509155;1617;1651283469.0042827
1617;-1.8631340265274048;1618;1651283470.4026663
1618;-1.861972689628601;1619;1651283471.7869005
1619;-1.8600983619689941;1620;1651283473.1715932
1620;-1.8578381538391113;1621;1651283474.5582037
1621;-1.8560974597930908;1622;1651283475.9407551
1622;-1.854661464691162;1623;1651283477.337528
1623;-1.8537896871566772;1624;1651283478.7387433
1624;-1.8526482582092285;1625;1651283480.1371295
1625;-1.8515934944152832;1626;1651283481.546855
1626;-1.8506989479064941;1627;1651283482.9432795
1627;-1.8494576215744019;1628;1651283484.3271923
1628;-1.8493512868881226;1629;1651283485.7029285
1629;-1.8483788967132568;1630;1651283487.0957463
1630;-1.8478565216064453;1631;1651283488.478252
1631;-1.8476004600524902;1632;1651283489.859077
1632;-1.846228837966919;1633;1651283491.2542
1633;-1.8452435731887817;1634;1651283492.6576529
1634;-1.8444397449493408;1635;1651283494.0364592
1635;-1.844210147857666;1636;1651283495.4207656
1636;-1.843476414680481;1637;1651283496.8103647
1637;-1.8421876430511475;1638;1651283498.209935
1638;-1.840999960899353;1639;1651283499.590174
1639;-1.8401906490325928;1640;1651283500.9784243
1640;-1.839395523071289;1641;1651283502.3701384
1641;-1.8384933471679688;1642;1651283503.7591012
1642;-1.8382952213287354;1643;1651283505.1372015
1643;-1.8372573852539062;1644;1651283506.5217862
1644;-1.836961269378662;1645;1651283507.9015298
1645;-1.837231993675232;1646;1651283509.2957468
1646;-1.8368549346923828;1647;1651283510.6988332
1647;-1.8355917930603027;1648;1651283512.1066577
1648;-1.835300087928772;1649;1651283513.5088978
1649;-1.8349976539611816;1650;1651283514.9270732
1650;-1.8341706991195679;1651;1651283516.331367
1651;-1.8333351612091064;1652;1651283517.6991029
1652;-1.83329176902771;1653;1651283519.1014392
1653;-1.8324803113937378;1654;1651283520.5042145
1654;-1.8313482999801636;1655;1651283521.901203
1655;-1.8301682472229004;1656;1651283523.2952561
1656;-1.8293818235397339;1657;1651283524.679557
1657;-1.8292831182479858;1658;1651283526.0603044
1658;-1.828476905822754;1659;1651283527.4386454
1659;-1.8282420635223389;1660;1651283528.830941
1660;-1.8273470401763916;1661;1651283530.2047193
1661;-1.826986312866211;1662;1651283531.58624
1662;-1.827308177947998;1663;1651283532.9861958
1663;-1.8260663747787476;1664;1651283534.3795874
1664;-1.8261017799377441;1665;1651283535.76029
1665;-1.8256999254226685;1666;1651283537.1370955
1666;-1.8249990940093994;1667;1651283538.5209165
1667;-1.8238123655319214;1668;1651283539.9282324
1668;-1.822326898574829;1669;1651283541.331461
1669;-1.8205747604370117;1670;1651283542.7432353
1670;-1.8197600841522217;1671;1651283544.1396334
1671;-1.8191256523132324;1672;1651283545.5418916
1672;-1.818144679069519;1673;1651283546.950154
