;update/loss/actor;Steps;Wall_Time
1212;-2.6839423179626465;1213;1651364555.694414
1213;-2.683403491973877;1214;1651364557.0234137
1214;-2.6797049045562744;1215;1651364558.3577883
1215;-2.677881956100464;1216;1651364559.7276618
1216;-2.676880121231079;1217;1651364561.093058
1217;-2.6737046241760254;1218;1651364562.4719229
1218;-2.671872138977051;1219;1651364563.8135245
1219;-2.6703667640686035;1220;1651364565.2183018
1220;-2.6677913665771484;1221;1651364566.552513
1221;-2.6652324199676514;1222;1651364567.877661
1222;-2.6623308658599854;1223;1651364569.2742088
1223;-2.6603517532348633;1224;1651364570.6053486
1224;-2.65824294090271;1225;1651364571.937413
1225;-2.6565747261047363;1226;1651364573.2617056
1226;-2.6530754566192627;1227;1651364574.600394
1227;-2.650421142578125;1228;1651364576.0093818
1228;-2.6480984687805176;1229;1651364577.3953633
1229;-2.6447110176086426;1230;1651364578.7278185
1230;-2.642869472503662;1231;1651364580.079476
1231;-2.640873908996582;1232;1651364581.4034762
1232;-2.637500524520874;1233;1651364582.727275
1233;-2.635444402694702;1234;1651364584.046361
1234;-2.632446765899658;1235;1651364585.3683248
1235;-2.631598472595215;1236;1651364586.6894653
1236;-2.6288540363311768;1237;1651364588.0160096
1237;-2.62699556350708;1238;1651364589.352628
1238;-2.6242122650146484;1239;1651364590.7537708
1239;-2.6199920177459717;1240;1651364592.0740092
1240;-2.6175198554992676;1241;1651364593.4069033
1241;-2.6162235736846924;1242;1651364594.7398202
1242;-2.6135363578796387;1243;1651364596.0595224
1243;-2.610480785369873;1244;1651364597.3950129
1244;-2.6104490756988525;1245;1651364598.7335224
1245;-2.607100248336792;1246;1651364600.0516357
1246;-2.604013442993164;1247;1651364601.3832586
1247;-2.6017305850982666;1248;1651364602.7150297
1248;-2.6005165576934814;1249;1651364604.0487058
1249;-2.599804639816284;1250;1651364605.3597288
1250;-2.59745192527771;1251;1651364606.6755023
1251;-2.594630718231201;1252;1651364608.0071764
1252;-2.592283010482788;1253;1651364609.340387
1253;-2.587463140487671;1254;1651364610.6757376
1254;-2.584075927734375;1255;1651364612.01471
1255;-2.580655336380005;1256;1651364613.4024463
1256;-2.5787699222564697;1257;1651364614.7175832
1257;-2.577282667160034;1258;1651364616.0366433
1258;-2.575021982192993;1259;1651364617.3496041
1259;-2.5753774642944336;1260;1651364618.676456
1260;-2.5729706287384033;1261;1651364619.9978218
1261;-2.5722343921661377;1262;1651364621.3157067
1262;-2.568795680999756;1263;1651364622.6368697
1263;-2.5656793117523193;1264;1651364623.9682968
1264;-2.564192295074463;1265;1651364625.3020658
1265;-2.5609049797058105;1266;1651364626.6152189
1266;-2.5597007274627686;1267;1651364627.9361424
1267;-2.556877613067627;1268;1651364629.2689943
1268;-2.5550296306610107;1269;1651364630.6137853
1269;-2.552445888519287;1270;1651364631.943146
1270;-2.551072120666504;1271;1651364633.2719154
1271;-2.5493435859680176;1272;1651364634.600336
1272;-2.548128366470337;1273;1651364636.0003638
1273;-2.5462357997894287;1274;1651364637.312734
1274;-2.5443882942199707;1275;1651364638.6329947
1275;-2.541788339614868;1276;1651364639.9783123
1276;-2.5396740436553955;1277;1651364641.2974901
1277;-2.537994384765625;1278;1651364642.6227949
1278;-2.5347402095794678;1279;1651364643.9425938
1279;-2.5322861671447754;1280;1651364645.261592
1280;-2.530240774154663;1281;1651364646.570082
1281;-2.528337001800537;1282;1651364647.883745
1282;-2.5251097679138184;1283;1651364649.2021773
1283;-2.524242877960205;1284;1651364650.5407097
1284;-2.5205507278442383;1285;1651364651.8758624
1285;-2.5204336643218994;1286;1651364653.2236207
1286;-2.5188724994659424;1287;1651364654.5497897
1287;-2.515756845474243;1288;1651364655.8595102
1288;-2.5132384300231934;1289;1651364657.259674
1289;-2.5105514526367188;1290;1651364658.701033
1290;-2.5080020427703857;1291;1651364660.1121233
1291;-2.5058155059814453;1292;1651364661.439898
1292;-2.5033576488494873;1293;1651364662.754816
1293;-2.500549554824829;1294;1651364664.0800748
1294;-2.4979147911071777;1295;1651364665.3891587
1295;-2.496610164642334;1296;1651364666.6990576
1296;-2.494022846221924;1297;1651364668.045229
1297;-2.492542266845703;1298;1651364669.3829598
1298;-2.48982572555542;1299;1651364670.7071579
1299;-2.4869790077209473;1300;1651364672.0379558
1300;-2.4869589805603027;1301;1651364681.2297268
1301;-2.48663067817688;1302;1651364682.554508
1302;-2.483642101287842;1303;1651364683.8811522
1303;-2.4814352989196777;1304;1651364685.1922696
1304;-2.4769575595855713;1305;1651364686.5982795
1305;-2.4746084213256836;1306;1651364687.92362
1306;-2.4702839851379395;1307;1651364689.2590187
1307;-2.4688823223114014;1308;1651364690.5935729
1308;-2.467799186706543;1309;1651364691.9262152
1309;-2.466977596282959;1310;1651364693.2493517
1310;-2.4654152393341064;1311;1651364694.5781474
1311;-2.4632997512817383;1312;1651364695.8895006
1312;-2.4629883766174316;1313;1651364697.2011874
1313;-2.460219144821167;1314;1651364698.521386
1314;-2.459383010864258;1315;1651364699.835867
1315;-2.4572551250457764;1316;1651364701.1487207
1316;-2.4548141956329346;1317;1651364702.4781914
1317;-2.451432943344116;1318;1651364703.794445
1318;-2.4502243995666504;1319;1651364705.1286042
1319;-2.4453535079956055;1320;1651364706.446623
1320;-2.4441397190093994;1321;1651364707.8498878
1321;-2.443601608276367;1322;1651364709.185767
1322;-2.4414966106414795;1323;1651364710.5196571
1323;-2.4396018981933594;1324;1651364711.8698025
1324;-2.4370248317718506;1325;1651364713.1927981
1325;-2.4350087642669678;1326;1651364714.5244672
1326;-2.432805061340332;1327;1651364715.8541183
1327;-2.4300055503845215;1328;1651364717.1874948
1328;-2.427596092224121;1329;1651364718.51975
1329;-2.425267457962036;1330;1651364719.8379269
1330;-2.4224958419799805;1331;1651364721.1624367
1331;-2.419595718383789;1332;1651364722.5223398
1332;-2.4172592163085938;1333;1651364723.837675
1333;-2.4156832695007324;1334;1651364725.1614046
1334;-2.412290573120117;1335;1651364726.5016825
1335;-2.410764694213867;1336;1651364727.8191009
1336;-2.4105923175811768;1337;1651364729.213826
1337;-2.406994581222534;1338;1651364730.534585
1338;-2.4037084579467773;1339;1651364731.8676221
1339;-2.401505470275879;1340;1651364733.204332
1340;-2.3991870880126953;1341;1651364734.5246546
1341;-2.397014617919922;1342;1651364735.8430293
1342;-2.3946213722229004;1343;1651364737.1635573
1343;-2.3940398693084717;1344;1651364738.4887772
1344;-2.391432285308838;1345;1651364739.8355844
1345;-2.3905704021453857;1346;1651364741.1675103
1346;-2.3885650634765625;1347;1651364742.4853535
1347;-2.387239456176758;1348;1651364743.8075626
1348;-2.385617733001709;1349;1651364745.1516137
1349;-2.3818202018737793;1350;1651364746.4918413
1350;-2.3799262046813965;1351;1651364747.819624
1351;-2.377744197845459;1352;1651364749.1502492
1352;-2.376845359802246;1353;1651364750.4649086
1353;-2.3763675689697266;1354;1651364751.8619487
1354;-2.374272584915161;1355;1651364753.1791155
1355;-2.373006820678711;1356;1651364754.4971418
1356;-2.3710830211639404;1357;1651364755.8095872
1357;-2.368788480758667;1358;1651364757.13986
1358;-2.3673160076141357;1359;1651364758.4561467
1359;-2.365007162094116;1360;1651364759.7770646
1360;-2.3637382984161377;1361;1651364761.0881877
1361;-2.3607566356658936;1362;1651364762.396762
1362;-2.357774257659912;1363;1651364763.7109106
1363;-2.3559961318969727;1364;1651364765.0375957
1364;-2.353670120239258;1365;1651364766.35622
1365;-2.352536916732788;1366;1651364767.6847258
1366;-2.3489460945129395;1367;1651364769.0080826
1367;-2.3458800315856934;1368;1651364770.323299
1368;-2.343980073928833;1369;1651364771.6406035
1369;-2.342637062072754;1370;1651364772.9824274
1370;-2.340717315673828;1371;1651364774.3883753
1371;-2.33884596824646;1372;1651364775.7077236
1372;-2.336287498474121;1373;1651364777.0270126
1373;-2.3339977264404297;1374;1651364778.3481936
1374;-2.331202745437622;1375;1651364779.6817389
1375;-2.3301680088043213;1376;1651364781.014692
1376;-2.3279199600219727;1377;1651364782.3299634
1377;-2.327857255935669;1378;1651364783.647582
1378;-2.326050043106079;1379;1651364785.0006633
1379;-2.3237991333007812;1380;1651364786.3174267
1380;-2.322193145751953;1381;1651364787.6314938
1381;-2.3181164264678955;1382;1651364788.9539073
1382;-2.31880784034729;1383;1651364790.2802653
1383;-2.316126823425293;1384;1651364791.6138637
1384;-2.314897298812866;1385;1651364792.9423466
1385;-2.3105709552764893;1386;1651364794.2586675
1386;-2.3081088066101074;1387;1651364795.6944795
1387;-2.3059709072113037;1388;1651364797.0164967
1388;-2.3038299083709717;1389;1651364798.376694
1389;-2.301638126373291;1390;1651364799.6898837
1390;-2.299544095993042;1391;1651364801.0255983
1391;-2.2969470024108887;1392;1651364802.3686483
1392;-2.297096014022827;1393;1651364803.6898997
1393;-2.2944889068603516;1394;1651364805.0342972
1394;-2.2929365634918213;1395;1651364806.3451726
1395;-2.2915987968444824;1396;1651364807.6489203
1396;-2.2904160022735596;1397;1651364808.970437
1397;-2.2883853912353516;1398;1651364810.2963414
1398;-2.2860381603240967;1399;1651364811.6267803
1399;-2.2853214740753174;1400;1651364812.9512007
1400;-2.2818026542663574;1401;1651364822.2114375
1401;-2.280118465423584;1402;1651364823.5460372
1402;-2.278324604034424;1403;1651364824.9657676
1403;-2.276158094406128;1404;1651364826.3252685
1404;-2.273876428604126;1405;1651364827.6636791
1405;-2.271871328353882;1406;1651364828.9880989
1406;-2.268481969833374;1407;1651364830.3258638
1407;-2.266369342803955;1408;1651364831.6452675
1408;-2.262632369995117;1409;1651364832.9796588
1409;-2.2596232891082764;1410;1651364834.316157
1410;-2.2568414211273193;1411;1651364835.6519206
1411;-2.2547590732574463;1412;1651364836.9937115
1412;-2.2523305416107178;1413;1651364838.3270733
1413;-2.24814510345459;1414;1651364839.6532416
1414;-2.2454628944396973;1415;1651364841.03416
1415;-2.242879867553711;1416;1651364842.37045
1416;-2.2404022216796875;1417;1651364843.7004025
1417;-2.2402288913726807;1418;1651364845.0221963
1418;-2.2376928329467773;1419;1651364846.4021885
1419;-2.237637519836426;1420;1651364847.7354496
1420;-2.2353429794311523;1421;1651364849.0768468
1421;-2.2333531379699707;1422;1651364850.4100606
1422;-2.2307636737823486;1423;1651364851.7326915
1423;-2.22896409034729;1424;1651364853.0711234
1424;-2.227680206298828;1425;1651364854.3969944
1425;-2.2243399620056152;1426;1651364855.764442
1426;-2.2229623794555664;1427;1651364857.1626787
1427;-2.2213134765625;1428;1651364858.4976935
1428;-2.2192022800445557;1429;1651364859.814295
1429;-2.2166905403137207;1430;1651364861.154644
1430;-2.214722156524658;1431;1651364862.4951944
1431;-2.213195323944092;1432;1651364863.880009
1432;-2.21197247505188;1433;1651364865.2062023
1433;-2.2090463638305664;1434;1651364866.5260632
1434;-2.2064616680145264;1435;1651364867.9258962
1435;-2.2022013664245605;1436;1651364869.2515388
1436;-2.1979119777679443;1437;1651364870.5794992
1437;-2.19559383392334;1438;1651364871.895666
1438;-2.194213628768921;1439;1651364873.2115514
1439;-2.1917717456817627;1440;1651364874.544641
1440;-2.1871864795684814;1441;1651364875.881341
1441;-2.1847658157348633;1442;1651364877.217167
1442;-2.1833605766296387;1443;1651364878.5514863
1443;-2.179610252380371;1444;1651364879.882343
1444;-2.1780478954315186;1445;1651364881.212398
1445;-2.173583745956421;1446;1651364882.5519698
1446;-2.1715800762176514;1447;1651364883.888141
1447;-2.1678009033203125;1448;1651364885.2184322
1448;-2.164781332015991;1449;1651364886.5349658
1449;-2.164520502090454;1450;1651364887.8554232
1450;-2.1628494262695312;1451;1651364889.1758978
1451;-2.1615896224975586;1452;1651364890.5629807
1452;-2.1576669216156006;1453;1651364891.87896
1453;-2.1545398235321045;1454;1651364893.2106905
1454;-2.153686285018921;1455;1651364894.5455978
1455;-2.1507067680358887;1456;1651364895.889849
1456;-2.148428440093994;1457;1651364897.2052696
1457;-2.145920991897583;1458;1651364898.5268195
1458;-2.1439194679260254;1459;1651364899.896922
1459;-2.1413376331329346;1460;1651364901.2131016
1460;-2.1385862827301025;1461;1651364902.5229437
1461;-2.136636257171631;1462;1651364903.8348346
1462;-2.136159896850586;1463;1651364905.1625779
1463;-2.1349470615386963;1464;1651364906.4902678
1464;-2.133808135986328;1465;1651364907.8278816
1465;-2.132880210876465;1466;1651364909.1461158
1466;-2.129791021347046;1467;1651364910.5107312
1467;-2.1292498111724854;1468;1651364911.8258722
1468;-2.1282975673675537;1469;1651364913.2166405
1469;-2.1264405250549316;1470;1651364914.5320616
1470;-2.1239333152770996;1471;1651364915.8518085
1471;-2.1224541664123535;1472;1651364917.1692793
1472;-2.1198830604553223;1473;1651364918.4914086
1473;-2.1187126636505127;1474;1651364919.8175519
1474;-2.115790367126465;1475;1651364921.151484
1475;-2.114657163619995;1476;1651364922.467535
1476;-2.112903594970703;1477;1651364923.784635
1477;-2.109309434890747;1478;1651364925.0992496
1478;-2.107306957244873;1479;1651364926.4192412
1479;-2.10404109954834;1480;1651364927.7304041
1480;-2.1009089946746826;1481;1651364929.065114
1481;-2.1015024185180664;1482;1651364930.3963315
1482;-2.097860097885132;1483;1651364931.7395816
1483;-2.096294641494751;1484;1651364933.0523915
1484;-2.094884157180786;1485;1651364934.4576483
1485;-2.0939242839813232;1486;1651364935.7941344
1486;-2.0911827087402344;1487;1651364937.1288617
1487;-2.0893356800079346;1488;1651364938.4679525
1488;-2.0865941047668457;1489;1651364939.7925289
1489;-2.084423065185547;1490;1651364941.1442618
1490;-2.08270525932312;1491;1651364942.5186913
1491;-2.0794920921325684;1492;1651364943.8638475
1492;-2.076777935028076;1493;1651364945.199428
1493;-2.07574462890625;1494;1651364946.5344815
1494;-2.075115442276001;1495;1651364947.8497753
1495;-2.072453260421753;1496;1651364949.1758525
1496;-2.069432020187378;1497;1651364950.499776
1497;-2.0678813457489014;1498;1651364951.8541603
1498;-2.065722703933716;1499;1651364953.200134
1499;-2.0626394748687744;1500;1651364954.5155106
1500;-2.0584840774536133;1501;1651364963.904951
1501;-2.05607008934021;1502;1651364965.2410176
1502;-2.0539984703063965;1503;1651364966.5603914
1503;-2.0511786937713623;1504;1651364967.9037795
1504;-2.049591541290283;1505;1651364969.2469196
1505;-2.0493967533111572;1506;1651364970.5605543
1506;-2.0483062267303467;1507;1651364971.8770008
1507;-2.045741558074951;1508;1651364973.1959958
1508;-2.0431859493255615;1509;1651364974.5219903
1509;-2.040799617767334;1510;1651364975.8389618
1510;-2.0388762950897217;1511;1651364977.1604269
1511;-2.0363245010375977;1512;1651364978.4805393
1512;-2.0338406562805176;1513;1651364979.8271086
1513;-2.032287836074829;1514;1651364981.1517744
1514;-2.0297274589538574;1515;1651364982.4679976
1515;-2.0285141468048096;1516;1651364983.8086996
1516;-2.0264065265655518;1517;1651364985.2192483
1517;-2.0247931480407715;1518;1651364986.555921
1518;-2.0221974849700928;1519;1651364987.8875058
1519;-2.0204010009765625;1520;1651364989.2042058
1520;-2.0187227725982666;1521;1651364990.5334852
1521;-2.0160388946533203;1522;1651364991.864227
1522;-2.013172149658203;1523;1651364993.1980817
1523;-2.010542154312134;1524;1651364994.546158
1524;-2.0075838565826416;1525;1651364995.8651538
1525;-2.0065619945526123;1526;1651364997.1825562
1526;-2.0037801265716553;1527;1651364998.5004714
1527;-2.0033793449401855;1528;1651364999.830167
1528;-2.0004866123199463;1529;1651365001.1435957
1529;-1.9986497163772583;1530;1651365002.4562526
1530;-1.9958842992782593;1531;1651365003.777743
1531;-1.9922518730163574;1532;1651365005.1330888
1532;-1.9897174835205078;1533;1651365006.5329874
1533;-1.9877705574035645;1534;1651365007.8562346
1534;-1.9877607822418213;1535;1651365009.1926413
1535;-1.985880732536316;1536;1651365010.5301723
1536;-1.9849501848220825;1537;1651365011.8670802
1537;-1.9830501079559326;1538;1651365013.194842
1538;-1.9818105697631836;1539;1651365014.5340977
1539;-1.9803917407989502;1540;1651365015.8599668
1540;-1.9809355735778809;1541;1651365017.2077775
1541;-1.978912115097046;1542;1651365018.5491223
1542;-1.9755949974060059;1543;1651365019.9181564
1543;-1.973741054534912;1544;1651365021.2459078
1544;-1.9721043109893799;1545;1651365022.569468
1545;-1.970672369003296;1546;1651365023.89251
1546;-1.9680368900299072;1547;1651365025.2395222
1547;-1.9669036865234375;1548;1651365026.5677178
1548;-1.9631237983703613;1549;1651365027.8967042
1549;-1.9605522155761719;1550;1651365029.3391767
1550;-1.9575315713882446;1551;1651365030.6554887
1551;-1.9549837112426758;1552;1651365031.9676504
1552;-1.9531711339950562;1553;1651365033.2862484
1553;-1.9514070749282837;1554;1651365034.6092398
1554;-1.9495331048965454;1555;1651365035.9231055
1555;-1.9475183486938477;1556;1651365037.2424343
1556;-1.9455832242965698;1557;1651365038.572595
1557;-1.9447999000549316;1558;1651365039.9402072
1558;-1.9426071643829346;1559;1651365041.276266
1559;-1.9395300149917603;1560;1651365042.6130664
1560;-1.937382698059082;1561;1651365043.9252894
1561;-1.9333380460739136;1562;1651365045.2455986
1562;-1.9292471408843994;1563;1651365046.580828
1563;-1.9259557723999023;1564;1651365047.90212
1564;-1.9226641654968262;1565;1651365049.213562
1565;-1.9201444387435913;1566;1651365050.5483785
1566;-1.9194154739379883;1567;1651365052.024354
1567;-1.9152392148971558;1568;1651365053.364455
1568;-1.9125629663467407;1569;1651365054.744848
1569;-1.9089148044586182;1570;1651365056.0649164
1570;-1.906933069229126;1571;1651365057.3981428
1571;-1.9048500061035156;1572;1651365058.728048
1572;-1.9031206369400024;1573;1651365060.0561087
1573;-1.8998039960861206;1574;1651365061.3990407
1574;-1.8983359336853027;1575;1651365062.7406695
1575;-1.8950109481811523;1576;1651365064.0775537
1576;-1.8940004110336304;1577;1651365065.4203136
1577;-1.8919509649276733;1578;1651365066.7467396
1578;-1.8899867534637451;1579;1651365068.090192
1579;-1.8884947299957275;1580;1651365069.4309464
1580;-1.8864068984985352;1581;1651365070.7813993
1581;-1.8820598125457764;1582;1651365072.1168568
1582;-1.8806601762771606;1583;1651365073.5318518
1583;-1.8784247636795044;1584;1651365074.864657
1584;-1.875840187072754;1585;1651365076.1825895
1585;-1.8731398582458496;1586;1651365077.5013294
1586;-1.8707780838012695;1587;1651365078.8410606
1587;-1.868990421295166;1588;1651365080.1686225
1588;-1.8667500019073486;1589;1651365081.4924512
1589;-1.8645689487457275;1590;1651365082.8340778
1590;-1.8630337715148926;1591;1651365084.1880317
1591;-1.861742615699768;1592;1651365085.5076413
1592;-1.8575149774551392;1593;1651365086.8342972
1593;-1.8545619249343872;1594;1651365088.1684778
1594;-1.8510839939117432;1595;1651365089.5014749
1595;-1.848963737487793;1596;1651365090.8099988
1596;-1.8466765880584717;1597;1651365092.1190736
1597;-1.8443864583969116;1598;1651365093.4304264
1598;-1.8417110443115234;1599;1651365094.8216546
1599;-1.8400557041168213;1600;1651365096.1404886
1600;-1.8392632007598877;1601;1651365105.4946089
1601;-1.8366599082946777;1602;1651365106.8178015
1602;-1.8342269659042358;1603;1651365108.140158
1603;-1.8332033157348633;1604;1651365109.4758725
1604;-1.830928921699524;1605;1651365110.804826
1605;-1.8277169466018677;1606;1651365112.1275704
1606;-1.8249341249465942;1607;1651365113.4624832
1607;-1.8225595951080322;1608;1651365114.7822385
1608;-1.8222779035568237;1609;1651365116.0994098
1609;-1.8193204402923584;1610;1651365117.4187074
1610;-1.817934513092041;1611;1651365118.7470174
1611;-1.8153356313705444;1612;1651365120.1403487
1612;-1.8112099170684814;1613;1651365121.4605625
1613;-1.8091742992401123;1614;1651365122.7858078
1614;-1.8074615001678467;1615;1651365124.1760929
1615;-1.804428219795227;1616;1651365125.493428
1616;-1.8029955625534058;1617;1651365126.8078701
1617;-1.799115777015686;1618;1651365128.1204522
1618;-1.7967917919158936;1619;1651365129.4297502
1619;-1.794243335723877;1620;1651365130.763432
1620;-1.7918509244918823;1621;1651365132.0894132
1621;-1.788960576057434;1622;1651365133.4149485
1622;-1.788547396659851;1623;1651365134.7519214
1623;-1.7857567071914673;1624;1651365136.067531
1624;-1.7842170000076294;1625;1651365137.3864295
1625;-1.7802488803863525;1626;1651365138.7163372
1626;-1.7783900499343872;1627;1651365140.0634272
1627;-1.7734463214874268;1628;1651365141.3931088
1628;-1.77071213722229;1629;1651365142.7215917
1629;-1.7685672044754028;1630;1651365144.040146
1630;-1.7675713300704956;1631;1651365145.4440405
1631;-1.7658947706222534;1632;1651365146.7830315
1632;-1.7625993490219116;1633;1651365148.1300116
1633;-1.7611076831817627;1634;1651365149.4559295
1634;-1.7591944932937622;1635;1651365150.8097727
1635;-1.7571899890899658;1636;1651365152.1299806
1636;-1.7541176080703735;1637;1651365153.4493291
1637;-1.7518608570098877;1638;1651365154.779936
1638;-1.7492716312408447;1639;1651365156.135682
1639;-1.7466464042663574;1640;1651365157.4864166
1640;-1.7438175678253174;1641;1651365158.8273695
1641;-1.7417340278625488;1642;1651365160.1724641
1642;-1.7408889532089233;1643;1651365161.4900422
1643;-1.7379509210586548;1644;1651365162.8042336
1644;-1.7340290546417236;1645;1651365164.1148365
1645;-1.733484148979187;1646;1651365165.4262576
1646;-1.7318024635314941;1647;1651365166.7411842
1647;-1.729846477508545;1648;1651365168.1330588
1648;-1.7299602031707764;1649;1651365169.4433858
1649;-1.7274079322814941;1650;1651365170.762229
1650;-1.7241028547286987;1651;1651365172.0862746
1651;-1.7218973636627197;1652;1651365173.398452
1652;-1.7194559574127197;1653;1651365174.7182019
1653;-1.7176213264465332;1654;1651365176.028431
1654;-1.7138338088989258;1655;1651365177.39309
1655;-1.7112709283828735;1656;1651365178.726705
1656;-1.708249568939209;1657;1651365180.0561693
1657;-1.70403254032135;1658;1651365181.390899
1658;-1.7021304368972778;1659;1651365182.7679725
1659;-1.6994575262069702;1660;1651365184.1062033
1660;-1.6983524560928345;1661;1651365185.4368756
1661;-1.6979964971542358;1662;1651365186.773766
1662;-1.695715308189392;1663;1651365188.1224017
1663;-1.6949282884597778;1664;1651365189.5303779
1664;-1.6944211721420288;1665;1651365190.881736
1665;-1.6916743516921997;1666;1651365192.1967518
1666;-1.6899237632751465;1667;1651365193.5593038
1667;-1.6890685558319092;1668;1651365194.8850029
1668;-1.686381459236145;1669;1651365196.2075174
1669;-1.6854500770568848;1670;1651365197.526519
1670;-1.6835389137268066;1671;1651365198.8719568
1671;-1.6810531616210938;1672;1651365200.1883614
1672;-1.6791667938232422;1673;1651365201.5495918
1673;-1.6772493124008179;1674;1651365202.8558729
1674;-1.6766438484191895;1675;1651365204.1674888
1675;-1.6750303506851196;1676;1651365205.4839516
1676;-1.6711982488632202;1677;1651365206.805283
1677;-1.6695510149002075;1678;1651365208.1197722
1678;-1.6666079759597778;1679;1651365209.4362788
1679;-1.663568139076233;1680;1651365210.8238387
1680;-1.6614474058151245;1681;1651365212.164625
1681;-1.6607497930526733;1682;1651365213.4953234
1682;-1.6583107709884644;1683;1651365214.828905
1683;-1.6555206775665283;1684;1651365216.1788633
1684;-1.6531274318695068;1685;1651365217.5116568
1685;-1.6524935960769653;1686;1651365218.8226202
1686;-1.6497094631195068;1687;1651365220.1352644
1687;-1.6476686000823975;1688;1651365221.4412842
1688;-1.6454156637191772;1689;1651365222.7486234
1689;-1.643106460571289;1690;1651365224.0647528
1690;-1.6402835845947266;1691;1651365225.385213
1691;-1.63821280002594;1692;1651365226.7008195
1692;-1.6374998092651367;1693;1651365228.0113835
1693;-1.6348506212234497;1694;1651365229.348741
1694;-1.6328343152999878;1695;1651365230.6612165
1695;-1.6310052871704102;1696;1651365232.0492449
1696;-1.6284356117248535;1697;1651365233.3804202
1697;-1.6260273456573486;1698;1651365234.690393
1698;-1.6237256526947021;1699;1651365236.0060983
1699;-1.6211222410202026;1700;1651365237.3142202
1700;-1.61812162399292;1701;1651365246.612065
1701;-1.61576247215271;1702;1651365247.9655488
1702;-1.6134933233261108;1703;1651365249.3036814
1703;-1.6091728210449219;1704;1651365250.630781
1704;-1.6070997714996338;1705;1651365252.027326
1705;-1.6033843755722046;1706;1651365253.3436782
1706;-1.6022928953170776;1707;1651365254.7023516
1707;-1.6000888347625732;1708;1651365256.1530454
1708;-1.5964211225509644;1709;1651365257.4914508
1709;-1.595211148262024;1710;1651365258.8120248
1710;-1.5933496952056885;1711;1651365260.1347842
1711;-1.5915510654449463;1712;1651365261.4716923
1712;-1.5916982889175415;1713;1651365262.876769
1713;-1.5886204242706299;1714;1651365264.1984537
1714;-1.586378574371338;1715;1651365265.5544505
1715;-1.584517478942871;1716;1651365266.8844776
1716;-1.58145010471344;1717;1651365268.193942
1717;-1.5796997547149658;1718;1651365269.5264225
1718;-1.5779269933700562;1719;1651365270.8522115
1719;-1.5752109289169312;1720;1651365272.1754904
1720;-1.5733282566070557;1721;1651365273.544902
1721;-1.5711607933044434;1722;1651365274.8873303
1722;-1.5677038431167603;1723;1651365276.2568128
1723;-1.5655696392059326;1724;1651365277.575896
1724;-1.5618300437927246;1725;1651365278.9113
1725;-1.5605336427688599;1726;1651365280.292372
1726;-1.5578773021697998;1727;1651365281.6840017
1727;-1.5564141273498535;1728;1651365283.079749
1728;-1.553900957107544;1729;1651365284.5078447
1729;-1.551721215248108;1730;1651365285.8453066
1730;-1.5475854873657227;1731;1651365287.2463117
1731;-1.5466349124908447;1732;1651365288.5715435
1732;-1.5454058647155762;1733;1651365289.9034922
1733;-1.5415054559707642;1734;1651365291.2227306
1734;-1.538533329963684;1735;1651365292.5583477
1735;-1.535588026046753;1736;1651365293.8721092
1736;-1.5343773365020752;1737;1651365295.2013369
1737;-1.531982660293579;1738;1651365296.574069
1738;-1.5283808708190918;1739;1651365297.9343886
1739;-1.5267307758331299;1740;1651365299.251338
1740;-1.5245692729949951;1741;1651365300.5735195
1741;-1.521177887916565;1742;1651365301.897782
1742;-1.5173743963241577;1743;1651365303.2683737
1743;-1.5166603326797485;1744;1651365304.6103828
1744;-1.5160194635391235;1745;1651365305.937305
1745;-1.511958122253418;1746;1651365307.340118
1746;-1.5094242095947266;1747;1651365308.6861448
1747;-1.5061153173446655;1748;1651365310.0216327
1748;-1.5039591789245605;1749;1651365311.350039
1749;-1.5011860132217407;1750;1651365312.669063
1750;-1.4992280006408691;1751;1651365314.0017145
1751;-1.4979158639907837;1752;1651365315.3212285
1752;-1.4957032203674316;1753;1651365316.662675
1753;-1.4935132265090942;1754;1651365317.9842255
1754;-1.4911000728607178;1755;1651365319.3096335
1755;-1.4906803369522095;1756;1651365320.6423326
1756;-1.489545226097107;1757;1651365321.9617567
1757;-1.4880543947219849;1758;1651365323.2959583
1758;-1.4851583242416382;1759;1651365324.6216307
1759;-1.4832923412322998;1760;1651365325.9507155
1760;-1.4807941913604736;1761;1651365327.2793064
1761;-1.4790970087051392;1762;1651365328.7105832
1762;-1.4778802394866943;1763;1651365330.0323746
1763;-1.4762670993804932;1764;1651365331.3568363
1764;-1.473244071006775;1765;1651365332.6922913
1765;-1.471371054649353;1766;1651365334.0171533
1766;-1.4692373275756836;1767;1651365335.364261
1767;-1.4656363725662231;1768;1651365336.6942968
1768;-1.4625061750411987;1769;1651365338.0526533
1769;-1.459682822227478;1770;1651365339.4763248
1770;-1.456912875175476;1771;1651365340.7907891
1771;-1.4537162780761719;1772;1651365342.1199186
1772;-1.4523200988769531;1773;1651365343.4345887
1773;-1.4516494274139404;1774;1651365344.7599015
1774;-1.4465382099151611;1775;1651365346.0729988
1775;-1.44284188747406;1776;1651365347.3820696
1776;-1.44118070602417;1777;1651365348.7061584
1777;-1.4393155574798584;1778;1651365350.1183603
1778;-1.4371132850646973;1779;1651365351.4390624
1779;-1.4361374378204346;1780;1651365352.7736974
1780;-1.433037281036377;1781;1651365354.0862403
1781;-1.4301217794418335;1782;1651365355.4383943
1782;-1.4265187978744507;1783;1651365356.7615209
1783;-1.4245269298553467;1784;1651365358.0740604
