;update/loss/actor;Steps;Wall_Time
1263;-3.478513240814209;1264;1651275577.712196
1264;-3.4781551361083984;1265;1651275579.1073651
1265;-3.4785585403442383;1266;1651275580.5013616
1266;-3.4781711101531982;1267;1651275581.9048793
1267;-3.478311061859131;1268;1651275583.2700615
1268;-3.478726625442505;1269;1651275584.6426742
1269;-3.480663776397705;1270;1651275586.0192502
1270;-3.481412172317505;1271;1651275587.3942735
1271;-3.481255531311035;1272;1651275588.7698796
1272;-3.4829463958740234;1273;1651275590.1388578
1273;-3.4822304248809814;1274;1651275591.5313475
1274;-3.481740951538086;1275;1651275592.8986802
1275;-3.479440689086914;1276;1651275594.2670946
1276;-3.479313611984253;1277;1651275595.6473813
1277;-3.478827476501465;1278;1651275597.0241852
1278;-3.477487802505493;1279;1651275598.4250734
1279;-3.4781997203826904;1280;1651275599.811503
1280;-3.4783263206481934;1281;1651275601.2037418
1281;-3.479335308074951;1282;1651275602.5986364
1282;-3.480334997177124;1283;1651275603.9846213
1283;-3.480790853500366;1284;1651275605.3871157
1284;-3.4799208641052246;1285;1651275606.7695377
1285;-3.4809982776641846;1286;1651275608.1322868
1286;-3.4794304370880127;1287;1651275609.5007298
1287;-3.4788715839385986;1288;1651275610.8892128
1288;-3.479179620742798;1289;1651275612.2713811
1289;-3.4784281253814697;1290;1651275613.638785
1290;-3.4790027141571045;1291;1651275615.003358
1291;-3.4785282611846924;1292;1651275616.364585
1292;-3.4777677059173584;1293;1651275617.7277915
1293;-3.477703809738159;1294;1651275619.1259267
1294;-3.47898268699646;1295;1651275620.4901557
1295;-3.4802634716033936;1296;1651275621.875901
1296;-3.479524612426758;1297;1651275623.274712
1297;-3.4805538654327393;1298;1651275624.6681914
1298;-3.4800148010253906;1299;1651275626.0536015
1299;-3.4807076454162598;1300;1651275627.417886
1300;-3.481271266937256;1301;1651275636.506564
1301;-3.4808316230773926;1302;1651275637.876668
1302;-3.4805705547332764;1303;1651275639.2461715
1303;-3.4798996448516846;1304;1651275640.6380365
1304;-3.479684829711914;1305;1651275642.0283346
1305;-3.4772911071777344;1306;1651275643.4120502
1306;-3.4764487743377686;1307;1651275644.7937212
1307;-3.4764902591705322;1308;1651275646.1603863
1308;-3.4770071506500244;1309;1651275647.5521977
1309;-3.4758493900299072;1310;1651275648.942761
1310;-3.475684881210327;1311;1651275650.3427546
1311;-3.4759361743927;1312;1651275651.7487044
1312;-3.4749886989593506;1313;1651275653.1249292
1313;-3.475214719772339;1314;1651275654.4939787
1314;-3.47506046295166;1315;1651275655.8753023
1315;-3.4754090309143066;1316;1651275657.2598484
1316;-3.475010871887207;1317;1651275658.62809
1317;-3.4741098880767822;1318;1651275660.025752
1318;-3.475356340408325;1319;1651275661.4334595
1319;-3.4752564430236816;1320;1651275662.830565
1320;-3.4752163887023926;1321;1651275664.2348955
1321;-3.4740700721740723;1322;1651275665.6302733
1322;-3.4734513759613037;1323;1651275666.9977643
1323;-3.472712516784668;1324;1651275668.3678682
1324;-3.473358631134033;1325;1651275669.7349744
1325;-3.4728448390960693;1326;1651275671.1376653
1326;-3.472017765045166;1327;1651275672.5233629
1327;-3.471360445022583;1328;1651275673.9136114
1328;-3.4699277877807617;1329;1651275675.2983017
1329;-3.4686505794525146;1330;1651275676.6775181
1330;-3.46844482421875;1331;1651275678.0453033
1331;-3.4684081077575684;1332;1651275679.414448
1332;-3.466931104660034;1333;1651275680.7895021
1333;-3.466723680496216;1334;1651275682.1852567
1334;-3.4663808345794678;1335;1651275683.5726726
1335;-3.4667623043060303;1336;1651275684.9556348
1336;-3.4674453735351562;1337;1651275686.3521273
1337;-3.4684865474700928;1338;1651275687.723987
1338;-3.469834089279175;1339;1651275689.1178443
1339;-3.4717342853546143;1340;1651275690.4933271
1340;-3.472470283508301;1341;1651275691.865046
1341;-3.473494052886963;1342;1651275693.249531
1342;-3.4725260734558105;1343;1651275694.638055
1343;-3.4716384410858154;1344;1651275696.0321314
1344;-3.4719784259796143;1345;1651275697.4035556
1345;-3.4709370136260986;1346;1651275698.7784607
1346;-3.4707400798797607;1347;1651275700.1501305
1347;-3.470977306365967;1348;1651275701.5519376
1348;-3.4710607528686523;1349;1651275702.9510672
1349;-3.470756769180298;1350;1651275704.3245974
1350;-3.4724645614624023;1351;1651275705.7227325
1351;-3.4715735912323;1352;1651275707.1253877
1352;-3.4722402095794678;1353;1651275708.5002253
1353;-3.470350742340088;1354;1651275709.8706598
1354;-3.4695682525634766;1355;1651275711.263722
1355;-3.4690937995910645;1356;1651275712.649484
1356;-3.468909978866577;1357;1651275714.042857
1357;-3.468329906463623;1358;1651275715.4386456
1358;-3.467817544937134;1359;1651275716.8410587
1359;-3.4689412117004395;1360;1651275718.2339673
1360;-3.467825412750244;1361;1651275719.6034112
1361;-3.4681191444396973;1362;1651275720.981546
1362;-3.469412326812744;1363;1651275722.3528955
1363;-3.470457077026367;1364;1651275723.758407
1364;-3.469820499420166;1365;1651275725.168022
1365;-3.469970703125;1366;1651275726.5624218
1366;-3.470688819885254;1367;1651275727.935557
1367;-3.4704244136810303;1368;1651275729.308966
1368;-3.470567464828491;1369;1651275730.6849153
1369;-3.4696643352508545;1370;1651275732.0579734
1370;-3.4686508178710938;1371;1651275733.4318962
1371;-3.4689102172851562;1372;1651275734.8095522
1372;-3.468008041381836;1373;1651275736.1936474
1373;-3.4696192741394043;1374;1651275737.5901601
1374;-3.4706993103027344;1375;1651275738.9908328
1375;-3.472524642944336;1376;1651275740.3849463
1376;-3.472322940826416;1377;1651275741.771613
1377;-3.473917007446289;1378;1651275743.1646144
1378;-3.4751627445220947;1379;1651275744.573158
1379;-3.4744515419006348;1380;1651275745.9486842
1380;-3.473824977874756;1381;1651275747.3563366
1381;-3.4736902713775635;1382;1651275748.7596977
1382;-3.47309947013855;1383;1651275750.1673555
1383;-3.4721474647521973;1384;1651275751.5726326
1384;-3.471287965774536;1385;1651275752.9502485
1385;-3.470327377319336;1386;1651275754.3339064
1386;-3.472191333770752;1387;1651275755.7242627
1387;-3.474428653717041;1388;1651275757.1019998
1388;-3.4745092391967773;1389;1651275758.475448
1389;-3.475985288619995;1390;1651275759.8494034
1390;-3.477660655975342;1391;1651275761.247712
1391;-3.477609157562256;1392;1651275762.645615
1392;-3.478851556777954;1393;1651275764.038383
1393;-3.480097532272339;1394;1651275765.4458473
1394;-3.480252504348755;1395;1651275766.825661
1395;-3.4788668155670166;1396;1651275768.195061
1396;-3.478544235229492;1397;1651275769.5845895
1397;-3.479353189468384;1398;1651275770.9807703
1398;-3.4801950454711914;1399;1651275772.3689651
1399;-3.4796414375305176;1400;1651275773.7656806
1400;-3.4788718223571777;1401;1651275783.05034
1401;-3.4798781871795654;1402;1651275784.444496
1402;-3.4795970916748047;1403;1651275785.8221962
1403;-3.4784095287323;1404;1651275787.2122116
1404;-3.4769771099090576;1405;1651275788.5955331
1405;-3.4778828620910645;1406;1651275789.9867024
1406;-3.4770543575286865;1407;1651275791.382627
1407;-3.476933479309082;1408;1651275792.7813144
1408;-3.4773895740509033;1409;1651275794.173106
1409;-3.4773943424224854;1410;1651275795.544502
1410;-3.4785256385803223;1411;1651275796.945158
1411;-3.4785728454589844;1412;1651275798.314553
1412;-3.4796581268310547;1413;1651275799.6889486
1413;-3.47985577583313;1414;1651275801.0819302
1414;-3.4796805381774902;1415;1651275802.4807487
1415;-3.479201078414917;1416;1651275803.8838785
1416;-3.480593681335449;1417;1651275805.2546983
1417;-3.480663299560547;1418;1651275806.6444864
1418;-3.4799351692199707;1419;1651275808.027369
1419;-3.4794933795928955;1420;1651275809.3999357
1420;-3.478825092315674;1421;1651275810.7826939
1421;-3.4804651737213135;1422;1651275812.1739988
1422;-3.479917287826538;1423;1651275813.567127
1423;-3.479315996170044;1424;1651275814.9743733
1424;-3.4783506393432617;1425;1651275816.3650854
1425;-3.4763622283935547;1426;1651275817.7711294
1426;-3.476741313934326;1427;1651275819.141346
1427;-3.4750020503997803;1428;1651275820.523088
1428;-3.474942684173584;1429;1651275821.9082031
1429;-3.475208282470703;1430;1651275823.286255
1430;-3.475276470184326;1431;1651275824.653926
1431;-3.474468469619751;1432;1651275826.0261903
1432;-3.4743618965148926;1433;1651275827.4373915
1433;-3.4743173122406006;1434;1651275828.8234046
1434;-3.4742624759674072;1435;1651275830.193155
1435;-3.4737327098846436;1436;1651275831.577832
1436;-3.4733662605285645;1437;1651275832.9681902
1437;-3.472729444503784;1438;1651275834.3627276
1438;-3.4724857807159424;1439;1651275835.73497
1439;-3.4721508026123047;1440;1651275837.130567
1440;-3.4711549282073975;1441;1651275838.5255325
1441;-3.4700264930725098;1442;1651275839.8939438
1442;-3.4715237617492676;1443;1651275841.262675
1443;-3.4729385375976562;1444;1651275842.6352556
1444;-3.472350835800171;1445;1651275844.0223103
1445;-3.4726758003234863;1446;1651275845.4097536
1446;-3.4726884365081787;1447;1651275846.8265805
1447;-3.4714760780334473;1448;1651275848.2179894
1448;-3.471841335296631;1449;1651275849.6091728
1449;-3.472165822982788;1450;1651275850.984781
1450;-3.4716110229492188;1451;1651275852.368756
1451;-3.471898317337036;1452;1651275853.763818
1452;-3.4712836742401123;1453;1651275855.1646168
1453;-3.4724249839782715;1454;1651275856.5689216
1454;-3.4735076427459717;1455;1651275857.9540975
1455;-3.4752120971679688;1456;1651275859.3315763
1456;-3.476712942123413;1457;1651275860.7237103
1457;-3.477919816970825;1458;1651275862.1148694
1458;-3.4793012142181396;1459;1651275863.5097704
1459;-3.4784140586853027;1460;1651275864.896152
1460;-3.4787607192993164;1461;1651275866.2682135
1461;-3.4769418239593506;1462;1651275867.6636486
1462;-3.474924087524414;1463;1651275869.0642076
1463;-3.473978281021118;1464;1651275870.469791
1464;-3.475518226623535;1465;1651275871.8624554
1465;-3.4761860370635986;1466;1651275873.2561183
1466;-3.4764461517333984;1467;1651275874.6271236
1467;-3.475250244140625;1468;1651275876.007409
1468;-3.473900079727173;1469;1651275877.3985019
1469;-3.4724457263946533;1470;1651275878.7682803
1470;-3.4720616340637207;1471;1651275880.1457865
1471;-3.470524549484253;1472;1651275881.5250666
1472;-3.4696388244628906;1473;1651275882.9085474
1473;-3.468041181564331;1474;1651275884.2953165
1474;-3.465785026550293;1475;1651275885.6918766
1475;-3.4652247428894043;1476;1651275887.0660357
1476;-3.464154005050659;1477;1651275888.4580317
1477;-3.462527275085449;1478;1651275889.8260584
1478;-3.461578130722046;1479;1651275891.2244825
1479;-3.462754726409912;1480;1651275892.5967212
1480;-3.4638333320617676;1481;1651275893.9887013
1481;-3.4635517597198486;1482;1651275895.374983
1482;-3.4645073413848877;1483;1651275896.7476149
1483;-3.4647908210754395;1484;1651275898.1189811
1484;-3.4647014141082764;1485;1651275899.4935708
1485;-3.462844133377075;1486;1651275900.9023955
1486;-3.460191011428833;1487;1651275902.2878463
1487;-3.4574484825134277;1488;1651275903.6596205
1488;-3.457221508026123;1489;1651275905.0328195
1489;-3.456238269805908;1490;1651275906.4090462
1490;-3.455920934677124;1491;1651275907.8003747
1491;-3.4553802013397217;1492;1651275909.1914878
1492;-3.454528331756592;1493;1651275910.5880864
1493;-3.4522545337677;1494;1651275911.993954
1494;-3.450463056564331;1495;1651275913.360787
1495;-3.44980525970459;1496;1651275914.7409964
1496;-3.4487478733062744;1497;1651275916.1193054
1497;-3.446201801300049;1498;1651275917.5181296
1498;-3.4459524154663086;1499;1651275918.9106283
1499;-3.4440531730651855;1500;1651275920.302185
1500;-3.4420838356018066;1501;1651275929.4343765
1501;-3.441602945327759;1502;1651275930.8271832
1502;-3.4423954486846924;1503;1651275932.2015362
1503;-3.443779945373535;1504;1651275933.5875418
1504;-3.4442574977874756;1505;1651275934.97486
1505;-3.4441254138946533;1506;1651275936.3703272
1506;-3.4446961879730225;1507;1651275937.780767
1507;-3.44417142868042;1508;1651275939.1541057
1508;-3.4412152767181396;1509;1651275940.5520186
1509;-3.440962553024292;1510;1651275941.9394302
1510;-3.439399003982544;1511;1651275943.3237064
1511;-3.437967538833618;1512;1651275944.695201
1512;-3.435577869415283;1513;1651275946.0719478
1513;-3.4340155124664307;1514;1651275947.4712186
1514;-3.4340102672576904;1515;1651275948.8675845
1515;-3.434340476989746;1516;1651275950.2567627
1516;-3.4317409992218018;1517;1651275951.6660266
1517;-3.4314112663269043;1518;1651275953.0572717
1518;-3.4306228160858154;1519;1651275954.457519
1519;-3.431069850921631;1520;1651275955.8576064
1520;-3.4310929775238037;1521;1651275957.256924
1521;-3.4292750358581543;1522;1651275958.6532454
1522;-3.4281768798828125;1523;1651275960.0404932
1523;-3.426906108856201;1524;1651275961.4166777
1524;-3.423691987991333;1525;1651275962.7978272
1525;-3.422415018081665;1526;1651275964.1827917
1526;-3.4197542667388916;1527;1651275965.5529284
1527;-3.419421672821045;1528;1651275966.9316158
1528;-3.416933536529541;1529;1651275968.3091352
1529;-3.414193868637085;1530;1651275969.6927674
1530;-3.412315607070923;1531;1651275971.0951002
1531;-3.4117860794067383;1532;1651275972.5021899
1532;-3.412076473236084;1533;1651275973.896078
1533;-3.413424015045166;1534;1651275975.2910624
1534;-3.413951873779297;1535;1651275976.680889
1535;-3.414651870727539;1536;1651275978.0865936
1536;-3.4156339168548584;1537;1651275979.4870543
1537;-3.416245698928833;1538;1651275980.863587
1538;-3.4151206016540527;1539;1651275982.2377126
1539;-3.413214683532715;1540;1651275983.6092317
1540;-3.4125654697418213;1541;1651275984.9869058
1541;-3.411104202270508;1542;1651275986.3647802
1542;-3.408731460571289;1543;1651275987.7612767
1543;-3.40618634223938;1544;1651275989.1517663
1544;-3.40501070022583;1545;1651275990.5552492
1545;-3.4030911922454834;1546;1651275991.9568448
1546;-3.4016735553741455;1547;1651275993.4303741
1547;-3.4017066955566406;1548;1651275994.804046
1548;-3.4004464149475098;1549;1651275996.220161
1549;-3.398679256439209;1550;1651275997.5971472
1550;-3.3983914852142334;1551;1651275998.978697
1551;-3.3980798721313477;1552;1651276000.3786967
1552;-3.3962905406951904;1553;1651276001.7714632
1553;-3.3940112590789795;1554;1651276003.1729357
1554;-3.3915884494781494;1555;1651276004.559427
1555;-3.3892385959625244;1556;1651276005.949859
1556;-3.3865609169006348;1557;1651276007.3268514
1557;-3.384531021118164;1558;1651276008.720588
1558;-3.3825509548187256;1559;1651276010.123369
1559;-3.3811845779418945;1560;1651276011.5070682
1560;-3.3798911571502686;1561;1651276012.8889065
1561;-3.3795483112335205;1562;1651276014.2995818
1562;-3.3798253536224365;1563;1651276015.6736972
1563;-3.380110263824463;1564;1651276017.0780532
1564;-3.3802356719970703;1565;1651276018.4608243
1565;-3.3783748149871826;1566;1651276019.8335435
1566;-3.378516435623169;1567;1651276021.2093797
1567;-3.3793325424194336;1568;1651276022.597038
1568;-3.3792319297790527;1569;1651276023.9780524
1569;-3.380248785018921;1570;1651276025.376457
1570;-3.380152463912964;1571;1651276026.78456
1571;-3.3796327114105225;1572;1651276028.170243
1572;-3.3789455890655518;1573;1651276029.5441508
1573;-3.3775789737701416;1574;1651276030.9230123
1574;-3.3777294158935547;1575;1651276032.306763
1575;-3.3768327236175537;1576;1651276033.7011266
1576;-3.3784661293029785;1577;1651276035.106748
1577;-3.380322217941284;1578;1651276036.4943113
1578;-3.379160165786743;1579;1651276037.897836
1579;-3.3788509368896484;1580;1651276039.2853923
1580;-3.379783868789673;1581;1651276040.6846912
1581;-3.3797552585601807;1582;1651276042.0849667
1582;-3.3796608448028564;1583;1651276043.4637547
1583;-3.3792226314544678;1584;1651276044.8376992
1584;-3.379842758178711;1585;1651276046.2173216
1585;-3.3805758953094482;1586;1651276047.612454
1586;-3.3801629543304443;1587;1651276048.995512
1587;-3.3795692920684814;1588;1651276050.3871214
1588;-3.3786461353302;1589;1651276051.7836435
1589;-3.3787155151367188;1590;1651276053.1732967
1590;-3.375519275665283;1591;1651276054.5649152
1591;-3.374919891357422;1592;1651276055.9495842
1592;-3.3741743564605713;1593;1651276057.3247619
1593;-3.373839855194092;1594;1651276058.7235
1594;-3.3729963302612305;1595;1651276060.0961342
1595;-3.373786211013794;1596;1651276061.5012617
1596;-3.3742291927337646;1597;1651276062.9076715
1597;-3.37577223777771;1598;1651276064.3130238
1598;-3.3767828941345215;1599;1651276065.6912112
1599;-3.3783373832702637;1600;1651276067.0866342
1600;-3.380589246749878;1601;1651276076.2414644
1601;-3.379920721054077;1602;1651276077.6160545
1602;-3.380096435546875;1603;1651276079.0107703
1603;-3.3801815509796143;1604;1651276080.3896658
1604;-3.379976272583008;1605;1651276081.7672596
1605;-3.3801188468933105;1606;1651276083.147611
1606;-3.379972457885742;1607;1651276084.5313346
1607;-3.3792941570281982;1608;1651276085.9272335
1608;-3.380695343017578;1609;1651276087.3240998
1609;-3.380472183227539;1610;1651276088.7209058
1610;-3.3808116912841797;1611;1651276090.134638
1611;-3.3816115856170654;1612;1651276091.510326
1612;-3.3834047317504883;1613;1651276092.9002829
1613;-3.3851356506347656;1614;1651276094.297649
1614;-3.3848578929901123;1615;1651276095.6925564
1615;-3.3851065635681152;1616;1651276097.1016126
1616;-3.3859667778015137;1617;1651276098.4794166
1617;-3.3850181102752686;1618;1651276099.8662956
1618;-3.385009527206421;1619;1651276101.245456
1619;-3.383192300796509;1620;1651276102.633917
1620;-3.38330078125;1621;1651276104.0079155
1621;-3.384479284286499;1622;1651276105.379532
1622;-3.386899471282959;1623;1651276106.7659678
1623;-3.3899948596954346;1624;1651276108.1414912
1624;-3.3927321434020996;1625;1651276109.5551124
1625;-3.3948988914489746;1626;1651276110.9658322
1626;-3.396468162536621;1627;1651276112.3379169
1627;-3.3961775302886963;1628;1651276113.7296224
1628;-3.396986722946167;1629;1651276115.1218486
1629;-3.39882493019104;1630;1651276116.5198996
1630;-3.3988568782806396;1631;1651276117.915666
1631;-3.399007558822632;1632;1651276119.3076413
1632;-3.3983418941497803;1633;1651276120.6889405
1633;-3.3966774940490723;1634;1651276122.0808623
1634;-3.395864963531494;1635;1651276123.4770763
1635;-3.394545793533325;1636;1651276124.8664448
1636;-3.3944251537323;1637;1651276126.2418253
1637;-3.3949193954467773;1638;1651276127.6203694
1638;-3.3948686122894287;1639;1651276129.0029624
1639;-3.3967926502227783;1640;1651276130.3784406
1640;-3.399221658706665;1641;1651276131.7617898
1641;-3.400017023086548;1642;1651276133.139642
1642;-3.400817394256592;1643;1651276134.5151682
1643;-3.401298761367798;1644;1651276135.886092
1644;-3.4003915786743164;1645;1651276137.282115
1645;-3.4011411666870117;1646;1651276138.686932
1646;-3.4020848274230957;1647;1651276140.0847394
1647;-3.401031732559204;1648;1651276141.4880633
1648;-3.4011552333831787;1649;1651276142.8933945
1649;-3.4014980792999268;1650;1651276144.2968044
1650;-3.4012458324432373;1651;1651276145.7012918
1651;-3.4008584022521973;1652;1651276147.0868134
1652;-3.4007277488708496;1653;1651276148.4666078
1653;-3.403804063796997;1654;1651276149.8511534
1654;-3.404911518096924;1655;1651276151.230395
1655;-3.4061152935028076;1656;1651276152.6231
1656;-3.409059762954712;1657;1651276153.9972444
1657;-3.4108030796051025;1658;1651276155.3862226
1658;-3.4115331172943115;1659;1651276156.7819796
1659;-3.4125497341156006;1660;1651276158.1725357
1660;-3.4138288497924805;1661;1651276159.5537872
1661;-3.414829730987549;1662;1651276160.9345143
1662;-3.414658784866333;1663;1651276162.307938
1663;-3.4128258228302;1664;1651276163.699974
1664;-3.4114813804626465;1665;1651276165.0773287
1665;-3.4106223583221436;1666;1651276166.4711995
1666;-3.4089717864990234;1667;1651276167.858894
1667;-3.4072132110595703;1668;1651276169.2341278
1668;-3.405757188796997;1669;1651276170.6124687
1669;-3.404755115509033;1670;1651276171.9862258
1670;-3.4038546085357666;1671;1651276173.3828092
1671;-3.4036784172058105;1672;1651276174.7820072
1672;-3.4031689167022705;1673;1651276176.166263
1673;-3.4036505222320557;1674;1651276177.5585504
1674;-3.4037230014801025;1675;1651276178.949609
1675;-3.402885675430298;1676;1651276180.3395536
1676;-3.3997416496276855;1677;1651276181.72811
1677;-3.396897792816162;1678;1651276183.1063263
1678;-3.396963119506836;1679;1651276184.5055213
1679;-3.3967361450195312;1680;1651276185.905407
1680;-3.394388437271118;1681;1651276187.3001962
1681;-3.394145965576172;1682;1651276188.7026424
1682;-3.393171787261963;1683;1651276190.082001
1683;-3.3930575847625732;1684;1651276191.4592917
1684;-3.3929479122161865;1685;1651276192.8352423
1685;-3.39351487159729;1686;1651276194.2263567
1686;-3.393976926803589;1687;1651276195.6057029
1687;-3.396028757095337;1688;1651276196.994727
1688;-3.3954122066497803;1689;1651276198.3860104
1689;-3.3961682319641113;1690;1651276199.7670343
1690;-3.397387981414795;1691;1651276201.1408565
1691;-3.3959124088287354;1692;1651276202.547533
1692;-3.395282030105591;1693;1651276203.9244514
1693;-3.395512819290161;1694;1651276205.3250997
1694;-3.3954083919525146;1695;1651276206.7016912
1695;-3.3935317993164062;1696;1651276208.0861654
1696;-3.3928468227386475;1697;1651276209.4768596
1697;-3.3920047283172607;1698;1651276210.8738508
1698;-3.3918297290802;1699;1651276212.2584078
1699;-3.391852378845215;1700;1651276213.6514695
1700;-3.3905017375946045;1701;1651276222.7851505
1701;-3.389551877975464;1702;1651276224.179445
1702;-3.388117790222168;1703;1651276225.569463
1703;-3.3866209983825684;1704;1651276226.9427164
1704;-3.3840208053588867;1705;1651276228.3335683
1705;-3.381744146347046;1706;1651276229.7105572
1706;-3.3801493644714355;1707;1651276231.0857463
1707;-3.378459930419922;1708;1651276232.4832997
1708;-3.376028299331665;1709;1651276233.8575988
1709;-3.3747947216033936;1710;1651276235.2487967
1710;-3.373894453048706;1711;1651276236.6575315
1711;-3.373164415359497;1712;1651276238.0317645
1712;-3.372284173965454;1713;1651276239.4036882
1713;-3.371898889541626;1714;1651276240.8035946
1714;-3.3722546100616455;1715;1651276242.1773725
1715;-3.371049165725708;1716;1651276243.5648637
1716;-3.3713059425354004;1717;1651276244.9632237
1717;-3.371849775314331;1718;1651276246.3584924
1718;-3.3724560737609863;1719;1651276247.7373497
1719;-3.3726234436035156;1720;1651276249.1304164
1720;-3.371417760848999;1721;1651276250.5231931
1721;-3.3707170486450195;1722;1651276251.9186687
1722;-3.3686015605926514;1723;1651276253.3096933
1723;-3.3654332160949707;1724;1651276254.7108319
1724;-3.365043878555298;1725;1651276256.082076
1725;-3.363616943359375;1726;1651276257.4839582
1726;-3.363001585006714;1727;1651276258.878075
1727;-3.3634121417999268;1728;1651276260.254175
1728;-3.363983631134033;1729;1651276261.6330383
1729;-3.363132953643799;1730;1651276263.0296462
1730;-3.362355947494507;1731;1651276264.4185286
1731;-3.3606433868408203;1732;1651276265.8027117
1732;-3.359682559967041;1733;1651276267.19384
1733;-3.3587117195129395;1734;1651276268.5761974
1734;-3.3577733039855957;1735;1651276269.9472
1735;-3.357083797454834;1736;1651276271.3356044
1736;-3.3559646606445312;1737;1651276272.7246463
1737;-3.354046106338501;1738;1651276274.1294372
1738;-3.3527019023895264;1739;1651276275.5017726
1739;-3.3514018058776855;1740;1651276276.8828785
1740;-3.3486759662628174;1741;1651276278.2787175
1741;-3.3485429286956787;1742;1651276279.648681
1742;-3.3476643562316895;1743;1651276281.025684
1743;-3.3470256328582764;1744;1651276282.3953693
1744;-3.346914052963257;1745;1651276283.778318
1745;-3.3454651832580566;1746;1651276285.1705444
1746;-3.3447561264038086;1747;1651276286.5510814
1747;-3.3455843925476074;1748;1651276287.9338956
1748;-3.3452391624450684;1749;1651276289.3629656
1749;-3.345085382461548;1750;1651276290.745465
1750;-3.3451008796691895;1751;1651276292.1305234
1751;-3.3438832759857178;1752;1651276293.515784
1752;-3.343386650085449;1753;1651276294.9155636
1753;-3.3404781818389893;1754;1651276296.3112278
1754;-3.337869644165039;1755;1651276297.6907954
1755;-3.3354878425598145;1756;1651276299.086149
1756;-3.3310632705688477;1757;1651276300.4695702
1757;-3.3284034729003906;1758;1651276301.8539577
1758;-3.32584810256958;1759;1651276303.2398124
1759;-3.322983980178833;1760;1651276304.6279955
1760;-3.3205087184906006;1761;1651276306.0025003
1761;-3.3189520835876465;1762;1651276307.3724678
1762;-3.31949520111084;1763;1651276308.756459
1763;-3.3206183910369873;1764;1651276310.192338
1764;-3.3210980892181396;1765;1651276311.559296
1765;-3.3222134113311768;1766;1651276312.9292467
1766;-3.3208789825439453;1767;1651276314.301944
1767;-3.320756673812866;1768;1651276315.6803966
1768;-3.321791410446167;1769;1651276317.0744815
1769;-3.321779251098633;1770;1651276318.4549873
1770;-3.321584939956665;1771;1651276319.8325958
1771;-3.3198094367980957;1772;1651276321.215159
1772;-3.318758726119995;1773;1651276322.6022418
1773;-3.317340850830078;1774;1651276324.0094745
1774;-3.317074775695801;1775;1651276325.40594
1775;-3.318511724472046;1776;1651276326.8026266
1776;-3.3204243183135986;1777;1651276328.1915112
1777;-3.3215620517730713;1778;1651276329.56612
1778;-3.3220951557159424;1779;1651276330.9638596
1779;-3.3199665546417236;1780;1651276332.3339934
1780;-3.319087505340576;1781;1651276333.7057047
1781;-3.3160626888275146;1782;1651276335.0953174
1782;-3.313701868057251;1783;1651276336.4796
1783;-3.3113338947296143;1784;1651276337.864708
1784;-3.308804512023926;1785;1651276339.2581472
1785;-3.3075218200683594;1786;1651276340.6620116
1786;-3.3063669204711914;1787;1651276342.035936
1787;-3.304478645324707;1788;1651276343.426529
1788;-3.303924798965454;1789;1651276344.8146732
1789;-3.303166627883911;1790;1651276346.193825
1790;-3.3039464950561523;1791;1651276347.5655909
1791;-3.305637836456299;1792;1651276348.9410944
1792;-3.305522918701172;1793;1651276350.3195443
1793;-3.30375599861145;1794;1651276351.7214055
1794;-3.302595376968384;1795;1651276353.094569
1795;-3.3017189502716064;1796;1651276354.4668434
1796;-3.299541473388672;1797;1651276355.8329077
1797;-3.2973732948303223;1798;1651276357.2310052
1798;-3.294255495071411;1799;1651276358.6131039
1799;-3.291400671005249;1800;1651276359.9945374
1800;-3.288621664047241;1801;1651276369.062973
1801;-3.287290334701538;1802;1651276370.4533992
1802;-3.2849252223968506;1803;1651276371.8551009
1803;-3.283484697341919;1804;1651276373.2317507
1804;-3.2846927642822266;1805;1651276374.613002
1805;-3.284712791442871;1806;1651276376.0052614
1806;-3.2851274013519287;1807;1651276377.3850865
1807;-3.287569522857666;1808;1651276378.7618234
1808;-3.289936065673828;1809;1651276380.155872
1809;-3.291724920272827;1810;1651276381.5286481
1810;-3.2933168411254883;1811;1651276382.9237099
1811;-3.2932770252227783;1812;1651276384.3034601
1812;-3.2934396266937256;1813;1651276385.6792831
1813;-3.291806221008301;1814;1651276387.0693688
1814;-3.288861036300659;1815;1651276388.4632797
1815;-3.2878284454345703;1816;1651276389.8517058
1816;-3.2849864959716797;1817;1651276391.2490854
1817;-3.282930850982666;1818;1651276392.6499386
1818;-3.279590129852295;1819;1651276394.0357718
1819;-3.277719259262085;1820;1651276395.4115822
1820;-3.276491641998291;1821;1651276396.7876184
1821;-3.2741646766662598;1822;1651276398.1599708
1822;-3.273409366607666;1823;1651276399.5474753
1823;-3.2735116481781006;1824;1651276400.9436877
1824;-3.2714648246765137;1825;1651276402.3396688
1825;-3.270545482635498;1826;1651276403.7369897
1826;-3.269638776779175;1827;1651276405.1290812
1827;-3.2689075469970703;1828;1651276406.5040257
1828;-3.2665770053863525;1829;1651276407.8939335
1829;-3.2655889987945557;1830;1651276409.2946343
1830;-3.2645814418792725;1831;1651276410.6835306
1831;-3.265355110168457;1832;1651276412.0588267
1832;-3.263176441192627;1833;1651276413.4509368
1833;-3.261892795562744;1834;1651276414.8611348
1834;-3.2594363689422607;1835;1651276416.255712
1835;-3.2579948902130127;1836;1651276417.651833
1836;-3.2542495727539062;1837;1651276419.0447798
1837;-3.2529213428497314;1838;1651276420.4275026
