;update/loss;Steps;Wall_Time
1107;0.38217630982398987;1108;1651061847.655001
1108;0.3815125823020935;1109;1651061848.5863743
1109;0.38119009137153625;1110;1651061849.5123906
1110;0.380561500787735;1111;1651061850.4423518
1111;0.37970641255378723;1112;1651061851.356934
1112;0.3790372312068939;1113;1651061852.2658117
1113;0.3782421350479126;1114;1651061853.1678703
1114;0.37749889492988586;1115;1651061854.081366
1115;0.3761504590511322;1116;1651061854.979319
1116;0.37518689036369324;1117;1651061855.8762078
1117;0.3745015859603882;1118;1651061856.8063493
1118;0.3736218810081482;1119;1651061857.7118554
1119;0.37327077984809875;1120;1651061858.620272
1120;0.37319859862327576;1121;1651061859.5267098
1121;0.373111367225647;1122;1651061860.4467971
1122;0.37299489974975586;1123;1651061861.3627968
1123;0.37307703495025635;1124;1651061862.2795458
1124;0.373506635427475;1125;1651061863.180424
1125;0.37389394640922546;1126;1651061864.079868
1126;0.37446868419647217;1127;1651061864.9739113
1127;0.37552735209465027;1128;1651061865.8786197
1128;0.37656891345977783;1129;1651061866.7794206
1129;0.377718448638916;1130;1651061867.7009835
1130;0.3781023323535919;1131;1651061868.5985107
1131;0.3784935772418976;1132;1651061869.4945986
1132;0.37864241003990173;1133;1651061870.4009638
1133;0.37824806571006775;1134;1651061871.3225472
1134;0.3784390985965729;1135;1651061872.2430315
1135;0.3787524700164795;1136;1651061873.153308
1136;0.3792262077331543;1137;1651061874.0755105
1137;0.3797655701637268;1138;1651061874.9935763
1138;0.3810119032859802;1139;1651061875.8953357
1139;0.38283148407936096;1140;1651061876.817514
1140;0.384721964597702;1141;1651061877.7474012
1141;0.38604286313056946;1142;1651061878.7175841
1142;0.3875502645969391;1143;1651061879.6145034
1143;0.38864317536354065;1144;1651061880.5199175
1144;0.38987454771995544;1145;1651061881.4266117
1145;0.391356885433197;1146;1651061882.330475
1146;0.39231622219085693;1147;1651061883.229556
1147;0.3932555615901947;1148;1651061884.1318753
1148;0.39442184567451477;1149;1651061885.0275726
1149;0.39564064145088196;1150;1651061885.9273183
1150;0.39670634269714355;1151;1651061886.8276277
1151;0.3966452181339264;1152;1651061887.735188
1152;0.3965701162815094;1153;1651061888.652308
1153;0.39665505290031433;1154;1651061889.5459871
1154;0.3967870771884918;1155;1651061890.4433742
1155;0.39713338017463684;1156;1651061891.339289
1156;0.3972277343273163;1157;1651061892.241387
1157;0.39757126569747925;1158;1651061893.1472714
1158;0.3976683020591736;1159;1651061894.043728
1159;0.39804908633232117;1160;1651061894.9408107
1160;0.3975406587123871;1161;1651061895.8466542
1161;0.3968559503555298;1162;1651061896.7652004
1162;0.39607807993888855;1163;1651061897.685016
1163;0.39547738432884216;1164;1651061898.6091707
1164;0.39430639147758484;1165;1651061899.5132616
1165;0.3937435746192932;1166;1651061900.4172273
1166;0.39319926500320435;1167;1651061901.314622
1167;0.3923523426055908;1168;1651061902.215743
1168;0.39113494753837585;1169;1651061903.1416984
1169;0.3899003267288208;1170;1651061904.0615785
1170;0.38859978318214417;1171;1651061904.9832969
1171;0.3868958055973053;1172;1651061905.9367762
1172;0.38476991653442383;1173;1651061906.836068
1173;0.38289228081703186;1174;1651061907.7347863
1174;0.38003572821617126;1175;1651061908.6352575
1175;0.377521276473999;1176;1651061909.5555627
1176;0.3746606111526489;1177;1651061910.4530551
1177;0.3719123899936676;1178;1651061911.3500473
1178;0.36943283677101135;1179;1651061912.265737
1179;0.36756837368011475;1180;1651061913.178133
1180;0.36583176255226135;1181;1651061914.0955975
1181;0.36396196484565735;1182;1651061915.0069933
1182;0.3622700273990631;1183;1651061915.912949
1183;0.3605978488922119;1184;1651061916.826075
1184;0.35886505246162415;1185;1651061917.7494645
1185;0.3569803535938263;1186;1651061918.678967
1186;0.3557550311088562;1187;1651061919.5989192
1187;0.35374635457992554;1188;1651061920.4987257
1188;0.35164833068847656;1189;1651061921.394725
1189;0.3494926393032074;1190;1651061922.295628
1190;0.34777283668518066;1191;1651061923.192637
1191;0.34578463435173035;1192;1651061924.1000729
1192;0.3445475101470947;1193;1651061925.0125034
1193;0.34327855706214905;1194;1651061925.93018
1194;0.3413871228694916;1195;1651061926.8478477
1195;0.3399883210659027;1196;1651061927.7656386
1196;0.33808383345603943;1197;1651061928.6907742
1197;0.33624711632728577;1198;1651061929.6006637
1198;0.33416104316711426;1199;1651061930.5191035
1199;0.33175230026245117;1200;1651061931.4180632
1200;0.32959991693496704;1201;1651061939.9304554
1201;0.3284868896007538;1202;1651061940.8443384
1202;0.32769593596458435;1203;1651061941.7436967
1203;0.32639279961586;1204;1651061942.6685517
1204;0.32526135444641113;1205;1651061943.5684614
1205;0.32427749037742615;1206;1651061944.4737294
1206;0.3234880566596985;1207;1651061945.3822544
1207;0.32241126894950867;1208;1651061946.2867112
1208;0.321684330701828;1209;1651061947.1852186
1209;0.3213953375816345;1210;1651061948.0858402
1210;0.3214437961578369;1211;1651061948.9820783
1211;0.32198506593704224;1212;1651061949.8751695
1212;0.3226659893989563;1213;1651061950.77766
1213;0.32331007719039917;1214;1651061951.6934936
1214;0.323935329914093;1215;1651061952.6201532
1215;0.324769526720047;1216;1651061953.531241
1216;0.3254448175430298;1217;1651061954.4501414
1217;0.3260544538497925;1218;1651061955.3696926
1218;0.32688695192337036;1219;1651061956.295557
1219;0.3271535038948059;1220;1651061957.2058783
1220;0.32702651619911194;1221;1651061958.1091058
1221;0.3273327946662903;1222;1651061959.0068395
1222;0.3277409076690674;1223;1651061959.8993764
1223;0.32799041271209717;1224;1651061960.7946334
1224;0.32862815260887146;1225;1651061961.7136416
1225;0.32854294776916504;1226;1651061962.6158311
1226;0.32818281650543213;1227;1651061963.5100665
1227;0.32724815607070923;1228;1651061964.4094164
1228;0.32632800936698914;1229;1651061965.3063345
1229;0.32502228021621704;1230;1651061966.2386456
1230;0.3240700960159302;1231;1651061967.1531444
1231;0.3227631747722626;1232;1651061968.0745106
1232;0.32113975286483765;1233;1651061968.9836106
1233;0.31967103481292725;1234;1651061969.8986847
1234;0.3181839883327484;1235;1651061970.8088417
1235;0.31594958901405334;1236;1651061971.7304409
1236;0.31356093287467957;1237;1651061972.6352978
1237;0.31146347522735596;1238;1651061973.5295062
1238;0.3090099096298218;1239;1651061974.425138
1239;0.3066509962081909;1240;1651061975.325868
1240;0.3039979040622711;1241;1651061976.2294068
1241;0.30138084292411804;1242;1651061977.1278775
1242;0.2987987995147705;1243;1651061978.027564
1243;0.2963327169418335;1244;1651061978.9326506
1244;0.29373955726623535;1245;1651061979.8411524
1245;0.29117387533187866;1246;1651061980.765841
1246;0.28901246190071106;1247;1651061981.669405
1247;0.2866702675819397;1248;1651061982.5921519
1248;0.2846660614013672;1249;1651061983.490123
1249;0.28219106793403625;1250;1651061984.3980932
1250;0.28006428480148315;1251;1651061985.3055599
1251;0.2791830003261566;1252;1651061986.210736
1252;0.2782628536224365;1253;1651061987.1233666
1253;0.2774338722229004;1254;1651061988.0375748
1254;0.27658650279045105;1255;1651061988.9326527
1255;0.2752258777618408;1256;1651061989.8328855
1256;0.2737935185432434;1257;1651061990.7380254
1257;0.27246445417404175;1258;1651061991.6360128
1258;0.271284282207489;1259;1651061992.5501518
1259;0.2695702314376831;1260;1651061993.451632
1260;0.26831215620040894;1261;1651061994.352655
1261;0.2667495310306549;1262;1651061995.2475631
1262;0.26580390334129333;1263;1651061996.1421273
1263;0.264207124710083;1264;1651061997.0481389
1264;0.26300567388534546;1265;1651061997.9452991
1265;0.2611756920814514;1266;1651061998.850514
1266;0.25977012515068054;1267;1651061999.7573144
1267;0.258653461933136;1268;1651062000.6633098
1268;0.2573850154876709;1269;1651062001.568193
1269;0.25639379024505615;1270;1651062002.4638705
1270;0.25553086400032043;1271;1651062003.3715289
1271;0.25490516424179077;1272;1651062004.2696555
1272;0.25449174642562866;1273;1651062005.1678708
1273;0.2537740468978882;1274;1651062006.064085
1274;0.2534138858318329;1275;1651062006.9623094
1275;0.25268495082855225;1276;1651062007.8598216
1276;0.25224724411964417;1277;1651062008.7643797
1277;0.2516847550868988;1278;1651062009.6727338
1278;0.251127690076828;1279;1651062010.592997
1279;0.25052934885025024;1280;1651062011.4989345
1280;0.2498430758714676;1281;1651062012.4154387
1281;0.2491977959871292;1282;1651062013.329854
1282;0.2485857754945755;1283;1651062014.245212
1283;0.24770887196063995;1284;1651062015.1430497
1284;0.2470499575138092;1285;1651062016.0399916
1285;0.24636758863925934;1286;1651062016.934847
1286;0.24523025751113892;1287;1651062017.83581
1287;0.2443334013223648;1288;1651062018.760953
1288;0.243437260389328;1289;1651062019.6794672
1289;0.24250635504722595;1290;1651062020.6033561
1290;0.24147643148899078;1291;1651062021.5221531
1291;0.24041713774204254;1292;1651062022.4545498
1292;0.23903685808181763;1293;1651062023.371979
1293;0.2378574013710022;1294;1651062024.2908764
1294;0.23660489916801453;1295;1651062025.1935081
1295;0.23514652252197266;1296;1651062026.0910394
1296;0.23389948904514313;1297;1651062027.0084026
1297;0.23262110352516174;1298;1651062027.906766
1298;0.23131898045539856;1299;1651062028.802082
1299;0.23011326789855957;1300;1651062029.697832
1300;0.22904667258262634;1301;1651062038.135227
1301;0.22846850752830505;1302;1651062039.031741
1302;0.2272508442401886;1303;1651062039.9398978
1303;0.22656257450580597;1304;1651062040.8474624
1304;0.22570253908634186;1305;1651062041.748069
1305;0.2246418595314026;1306;1651062042.654734
1306;0.22379928827285767;1307;1651062043.5660105
1307;0.22296705842018127;1308;1651062044.4800723
1308;0.22194892168045044;1309;1651062045.400355
1309;0.22054506838321686;1310;1651062046.2951598
1310;0.21899014711380005;1311;1651062047.19113
1311;0.21713656187057495;1312;1651062048.0861216
1312;0.21494565904140472;1313;1651062048.982146
1313;0.21283577382564545;1314;1651062049.887451
1314;0.2107541561126709;1315;1651062050.8109963
1315;0.2085994929075241;1316;1651062051.726264
1316;0.206424742937088;1317;1651062052.6459749
1317;0.20386864244937897;1318;1651062053.5620675
1318;0.20112740993499756;1319;1651062054.4803617
1319;0.19860990345478058;1320;1651062055.4121113
1320;0.19643275439739227;1321;1651062056.3179622
1321;0.19408194720745087;1322;1651062057.2255175
1322;0.19123460352420807;1323;1651062058.1351182
1323;0.18864314258098602;1324;1651062059.0409846
1324;0.18556378781795502;1325;1651062059.954299
1325;0.18283823132514954;1326;1651062060.8607497
1326;0.18037010729312897;1327;1651062061.7746282
1327;0.17800509929656982;1328;1651062062.6769938
1328;0.17574124038219452;1329;1651062063.5817707
1329;0.17344194650650024;1330;1651062064.4844508
1330;0.17133080959320068;1331;1651062065.3805437
1331;0.16946759819984436;1332;1651062066.2996318
1332;0.1678066849708557;1333;1651062067.1976988
1333;0.1664203554391861;1334;1651062068.0977223
1334;0.1648522913455963;1335;1651062068.9975095
1335;0.16392460465431213;1336;1651062069.8941333
1336;0.16338247060775757;1337;1651062070.7988787
1337;0.16270782053470612;1338;1651062071.7080948
1338;0.16198459267616272;1339;1651062072.6117485
1339;0.16113054752349854;1340;1651062073.5253313
1340;0.16096769273281097;1341;1651062074.4510567
1341;0.16103774309158325;1342;1651062075.3751369
1342;0.16102269291877747;1343;1651062076.2903059
1343;0.16122578084468842;1344;1651062077.1972291
1344;0.16138651967048645;1345;1651062078.0947354
1345;0.1614772528409958;1346;1651062078.9956124
1346;0.16147062182426453;1347;1651062079.9068844
1347;0.16153058409690857;1348;1651062080.8114848
1348;0.1615210771560669;1349;1651062081.725908
1349;0.1616850346326828;1350;1651062082.6524413
1350;0.16212961077690125;1351;1651062083.5798557
1351;0.16235414147377014;1352;1651062084.4974663
1352;0.16225813329219818;1353;1651062085.3945816
1353;0.16293616592884064;1354;1651062086.3049424
1354;0.16410768032073975;1355;1651062087.2215724
1355;0.1660873144865036;1356;1651062088.1286254
1356;0.1682489663362503;1357;1651062089.0238864
1357;0.16945117712020874;1358;1651062089.9198368
1358;0.17029942572116852;1359;1651062090.83329
1359;0.1716354787349701;1360;1651062091.755158
1360;0.17199558019638062;1361;1651062092.6819074
1361;0.17235668003559113;1362;1651062093.5924067
1362;0.17253698408603668;1363;1651062094.49521
1363;0.17327681183815002;1364;1651062095.3897235
1364;0.173762708902359;1365;1651062096.2881923
1365;0.17450302839279175;1366;1651062097.1966813
1366;0.17542915046215057;1367;1651062098.115125
1367;0.17651312053203583;1368;1651062099.031473
1368;0.17881490290164948;1369;1651062099.9395232
1369;0.1812424510717392;1370;1651062100.8652272
1370;0.183047354221344;1371;1651062101.7883396
1371;0.1838027536869049;1372;1651062102.7002337
1372;0.18499574065208435;1373;1651062103.6138525
1373;0.18605996668338776;1374;1651062104.51841
1374;0.18666766583919525;1375;1651062105.433356
1375;0.18824882805347443;1376;1651062106.3458378
1376;0.18988031148910522;1377;1651062107.2480059
1377;0.1908809244632721;1378;1651062108.1726358
1378;0.19176973402500153;1379;1651062109.0726292
1379;0.1926901489496231;1380;1651062109.9694204
1380;0.19353070855140686;1381;1651062110.8661942
1381;0.19484549760818481;1382;1651062111.785484
1382;0.19643743336200714;1383;1651062112.6946862
1383;0.19775943458080292;1384;1651062113.6029856
1384;0.19889919459819794;1385;1651062114.5126913
1385;0.19997914135456085;1386;1651062115.4290273
1386;0.20108310878276825;1387;1651062116.3492985
1387;0.20218786597251892;1388;1651062117.2557707
1388;0.20326638221740723;1389;1651062118.177728
1389;0.20425042510032654;1390;1651062119.0878322
1390;0.2051447033882141;1391;1651062119.9835336
1391;0.20615935325622559;1392;1651062120.8824668
1392;0.20711004734039307;1393;1651062121.7934551
1393;0.20815686881542206;1394;1651062122.7039936
1394;0.20901674032211304;1395;1651062123.6147037
1395;0.2098054587841034;1396;1651062124.5283093
1396;0.2106751948595047;1397;1651062125.436691
1397;0.21137413382530212;1398;1651062126.3441818
1398;0.21220974624156952;1399;1651062127.2522576
1399;0.21289649605751038;1400;1651062128.1655598
1400;0.21350081264972687;1401;1651062136.6189072
1401;0.21372568607330322;1402;1651062137.5432494
1402;0.21414999663829803;1403;1651062138.4662933
1403;0.2145136594772339;1404;1651062139.384908
1404;0.2151591032743454;1405;1651062140.2889667
1405;0.2162509262561798;1406;1651062141.1878822
1406;0.2169245332479477;1407;1651062142.0874484
1407;0.2173563838005066;1408;1651062142.9830358
1408;0.21791763603687286;1409;1651062143.8848538
1409;0.21882742643356323;1410;1651062144.80355
1410;0.21923354268074036;1411;1651062145.719748
1411;0.21967431902885437;1412;1651062146.6548688
1412;0.22007164359092712;1413;1651062147.5906053
1413;0.22057530283927917;1414;1651062148.5198874
1414;0.22106190025806427;1415;1651062149.421855
1415;0.22143012285232544;1416;1651062150.3424435
1416;0.22206249833106995;1417;1651062151.2477553
1417;0.22258931398391724;1418;1651062152.1501918
1418;0.22289197146892548;1419;1651062153.0737824
1419;0.22327525913715363;1420;1651062154.0068283
1420;0.22344227135181427;1421;1651062154.9346483
1421;0.22363737225532532;1422;1651062155.8545835
1422;0.22428765892982483;1423;1651062156.7730045
1423;0.2244102656841278;1424;1651062157.6865385
1424;0.22467148303985596;1425;1651062158.6091564
1425;0.22525179386138916;1426;1651062159.52535
1426;0.22559714317321777;1427;1651062160.4503667
1427;0.2259899079799652;1428;1651062161.3697147
1428;0.22631725668907166;1429;1651062162.2940536
1429;0.22671449184417725;1430;1651062163.222057
1430;0.22702506184577942;1431;1651062164.1555636
1431;0.22732074558734894;1432;1651062165.0717225
1432;0.22769545018672943;1433;1651062165.9812129
1433;0.22795255482196808;1434;1651062166.8960683
1434;0.228148952126503;1435;1651062167.8096604
1435;0.2283618301153183;1436;1651062168.7217176
1436;0.22821855545043945;1437;1651062169.6256375
1437;0.22829286754131317;1438;1651062170.5415168
1438;0.22819697856903076;1439;1651062171.459909
1439;0.22838029265403748;1440;1651062172.380818
1440;0.22797556221485138;1441;1651062173.3015728
1441;0.22768622636795044;1442;1651062174.2250135
1442;0.2273610234260559;1443;1651062175.1333673
1443;0.2270229011774063;1444;1651062176.0396667
1444;0.2268219292163849;1445;1651062176.9483569
1445;0.22666332125663757;1446;1651062177.861667
1446;0.2265695035457611;1447;1651062178.7917836
1447;0.2263338267803192;1448;1651062179.7051678
1448;0.2260190099477768;1449;1651062180.6101518
1449;0.22575750946998596;1450;1651062181.53299
1450;0.22511260211467743;1451;1651062182.461412
1451;0.2247696965932846;1452;1651062183.384094
1452;0.22480109333992004;1453;1651062184.3079531
1453;0.22389227151870728;1454;1651062185.2231472
1454;0.2225201576948166;1455;1651062186.1487901
1455;0.22041407227516174;1456;1651062187.0651033
1456;0.21802909672260284;1457;1651062187.9841785
1457;0.21649421751499176;1458;1651062188.890751
1458;0.2154066562652588;1459;1651062189.7967036
1459;0.21366874873638153;1460;1651062190.7041042
1460;0.2125605344772339;1461;1651062191.6311579
1461;0.21182213723659515;1462;1651062192.5401132
1462;0.21089644730091095;1463;1651062193.443691
1463;0.20968210697174072;1464;1651062194.3617759
1464;0.20868681371212006;1465;1651062195.2679548
1465;0.2075391411781311;1466;1651062196.1920762
1466;0.20607130229473114;1467;1651062197.1212974
1467;0.20438599586486816;1468;1651062198.0412428
1468;0.2017824649810791;1469;1651062198.9618556
1469;0.1987459510564804;1470;1651062199.8706985
1470;0.1964097023010254;1471;1651062200.7999332
1471;0.19543910026550293;1472;1651062201.707665
1472;0.19384834170341492;1473;1651062202.6321595
1473;0.19223403930664062;1474;1651062203.5417202
1474;0.19128188490867615;1475;1651062204.4552877
1475;0.18928691744804382;1476;1651062205.3737903
1476;0.18732979893684387;1477;1651062206.2942092
1477;0.18619951605796814;1478;1651062207.2218215
1478;0.1851562261581421;1479;1651062208.1458435
1479;0.18420688807964325;1480;1651062209.060367
1480;0.18350917100906372;1481;1651062209.9792757
1481;0.18241067230701447;1482;1651062210.902943
1482;0.18106482923030853;1483;1651062211.8255594
1483;0.1800726056098938;1484;1651062212.752105
1484;0.17920750379562378;1485;1651062213.6573498
1485;0.1782931685447693;1486;1651062214.5683484
1486;0.1775415539741516;1487;1651062215.479565
1487;0.17657706141471863;1488;1651062216.395619
1488;0.1757911890745163;1489;1651062217.3200982
1489;0.17504824697971344;1490;1651062218.248224
1490;0.17451344430446625;1491;1651062219.1693442
1491;0.17403961718082428;1492;1651062220.0857306
1492;0.17357048392295837;1493;1651062221.0054862
1493;0.17315249145030975;1494;1651062221.9234939
1494;0.17287899553775787;1495;1651062222.8345935
1495;0.17270486056804657;1496;1651062223.7569516
1496;0.17234614491462708;1497;1651062224.6778839
1497;0.17236877977848053;1498;1651062225.5848732
1498;0.172156423330307;1499;1651062226.4908998
1499;0.17207284271717072;1500;1651062227.4001422
1500;0.17219901084899902;1501;1651062235.956631
1501;0.17208264768123627;1502;1651062236.8613951
1502;0.17211444675922394;1503;1651062237.7815797
1503;0.17176763713359833;1504;1651062238.714964
1504;0.17148065567016602;1505;1651062239.6320934
1505;0.17104566097259521;1506;1651062240.5403132
1506;0.17069166898727417;1507;1651062241.450274
1507;0.1708405315876007;1508;1651062242.3690758
1508;0.1705789417028427;1509;1651062243.292656
1509;0.17023144662380219;1510;1651062244.2247813
1510;0.17022906243801117;1511;1651062245.1312096
1511;0.17022672295570374;1512;1651062246.040249
1512;0.16998659074306488;1513;1651062246.946632
1513;0.16977913677692413;1514;1651062247.8575542
1514;0.1695471853017807;1515;1651062248.768971
1515;0.16957911849021912;1516;1651062249.683567
1516;0.16914059221744537;1517;1651062250.5986953
1517;0.16886673867702484;1518;1651062251.5246632
1518;0.1687730997800827;1519;1651062252.521869
1519;0.16856393218040466;1520;1651062253.4284196
1520;0.1682921200990677;1521;1651062254.3401873
1521;0.1678517758846283;1522;1651062255.2601664
1522;0.16733285784721375;1523;1651062256.1656709
1523;0.1672559231519699;1524;1651062257.0869098
1524;0.16699618101119995;1525;1651062258.0075114
1525;0.16652879118919373;1526;1651062258.9274704
1526;0.16626858711242676;1527;1651062259.8471684
1527;0.16598448157310486;1528;1651062260.7681916
1528;0.16546909511089325;1529;1651062261.6792638
1529;0.16502106189727783;1530;1651062262.5968635
1530;0.16459856927394867;1531;1651062263.514685
1531;0.1642417162656784;1532;1651062264.4282677
1532;0.16388937830924988;1533;1651062265.363328
1533;0.16340680420398712;1534;1651062266.270985
1534;0.1628473997116089;1535;1651062267.1776078
1535;0.16221508383750916;1536;1651062268.0891886
1536;0.16171792149543762;1537;1651062269.001362
1537;0.1613021194934845;1538;1651062269.9106655
1538;0.1609930843114853;1539;1651062270.8295646
1539;0.16054889559745789;1540;1651062271.7417808
1540;0.16023455560207367;1541;1651062272.6594486
1541;0.15994690358638763;1542;1651062273.5746098
1542;0.15960519015789032;1543;1651062274.4979873
1543;0.1593063324689865;1544;1651062275.4218307
1544;0.15907208621501923;1545;1651062276.334186
1545;0.15873122215270996;1546;1651062277.239371
1546;0.15841376781463623;1547;1651062278.1486435
1547;0.15811824798583984;1548;1651062279.0559232
1548;0.15767844021320343;1549;1651062279.9617803
1549;0.15723076462745667;1550;1651062280.8808417
1550;0.15696683526039124;1551;1651062281.8026614
1551;0.15663227438926697;1552;1651062282.7274456
1552;0.1561538577079773;1553;1651062283.6445744
1553;0.15548411011695862;1554;1651062284.5724282
1554;0.15483225882053375;1555;1651062285.490135
1555;0.1546432226896286;1556;1651062286.4193022
1556;0.15455052256584167;1557;1651062287.3266163
1557;0.15432904660701752;1558;1651062288.238657
1558;0.15399356186389923;1559;1651062289.1487684
1559;0.1535632163286209;1560;1651062290.0618892
1560;0.15322937071323395;1561;1651062290.9744444
1561;0.15260078012943268;1562;1651062291.8861637
1562;0.15219295024871826;1563;1651062292.8063397
1563;0.15187855064868927;1564;1651062293.723988
1564;0.1516459882259369;1565;1651062294.6526864
1565;0.15127861499786377;1566;1651062295.586649
1566;0.15105439722537994;1567;1651062296.519193
1567;0.1507229208946228;1568;1651062297.4327803
1568;0.1504572033882141;1569;1651062298.3475676
1569;0.1501135379076004;1570;1651062299.2741406
1570;0.14974555373191833;1571;1651062300.1951048
1571;0.14921478927135468;1572;1651062301.1026685
1572;0.14861923456192017;1573;1651062302.0081267
1573;0.14854851365089417;1574;1651062302.9137664
1574;0.14813627302646637;1575;1651062303.8228827
1575;0.14794830977916718;1576;1651062304.7356255
1576;0.14778444170951843;1577;1651062305.6416407
1577;0.14738398790359497;1578;1651062306.5521755
1578;0.1469212770462036;1579;1651062307.4727898
1579;0.1465434432029724;1580;1651062308.3968556
1580;0.14614428579807281;1581;1651062309.311715
1581;0.14568990468978882;1582;1651062310.2227314
1582;0.14529931545257568;1583;1651062311.1340032
1583;0.14493590593338013;1584;1651062312.057649
1584;0.14450481534004211;1585;1651062312.9752142
1585;0.14417918026447296;1586;1651062313.8847964
1586;0.14381252229213715;1587;1651062314.7964187
1587;0.14357714354991913;1588;1651062315.70807
1588;0.14325068891048431;1589;1651062316.6180665
1589;0.14290127158164978;1590;1651062317.5432868
1590;0.14246708154678345;1591;1651062318.450164
1591;0.1419849991798401;1592;1651062319.356318
1592;0.14150583744049072;1593;1651062320.262746
1593;0.1408645361661911;1594;1651062321.168437
1594;0.14035145938396454;1595;1651062322.0835853
1595;0.13975787162780762;1596;1651062323.005955
1596;0.1392696350812912;1597;1651062323.9223418
1597;0.13843178749084473;1598;1651062324.8534284
1598;0.1377379298210144;1599;1651062325.7761958
1599;0.13716576993465424;1600;1651062326.6926713
1600;0.13633878529071808;1601;1651062335.2936175
1601;0.13585135340690613;1602;1651062336.2070494
1602;0.1352902203798294;1603;1651062337.1096637
1603;0.13477157056331635;1604;1651062338.0192037
1604;0.13448236882686615;1605;1651062338.9401298
1605;0.13424472510814667;1606;1651062339.8601942
1606;0.13389335572719574;1607;1651062340.7783563
1607;0.13321787118911743;1608;1651062341.6931055
1608;0.13277499377727509;1609;1651062342.6116366
1609;0.13227248191833496;1610;1651062343.5158222
1610;0.13172419369220734;1611;1651062344.4236636
1611;0.13123591244220734;1612;1651062345.3266196
1612;0.13107731938362122;1613;1651062346.236235
1613;0.13111092150211334;1614;1651062347.1413145
1614;0.13075341284275055;1615;1651062348.0480294
1615;0.13023744523525238;1616;1651062348.975506
1616;0.1298297494649887;1617;1651062349.8820252
1617;0.12945985794067383;1618;1651062350.809556
1618;0.129056915640831;1619;1651062351.7323918
1619;0.12870416045188904;1620;1651062352.655995
1620;0.12854865193367004;1621;1651062353.5822659
1621;0.12850961089134216;1622;1651062354.5023265
1622;0.12822768092155457;1623;1651062355.4145367
1623;0.12797291576862335;1624;1651062356.3171334
1624;0.12764330208301544;1625;1651062357.2178302
1625;0.1272605061531067;1626;1651062358.1294346
1626;0.1267378032207489;1627;1651062359.0420568
1627;0.12624143064022064;1628;1651062359.962072
1628;0.1259724646806717;1629;1651062360.8809807
1629;0.12575334310531616;1630;1651062361.7864952
1630;0.1254148632287979;1631;1651062362.6961894
1631;0.12497623264789581;1632;1651062363.6173341
1632;0.12446729093790054;1633;1651062364.5360842
1633;0.12407853454351425;1634;1651062365.458686
1634;0.12383884936571121;1635;1651062366.384396
1635;0.12354633212089539;1636;1651062367.3132107
1636;0.1233443096280098;1637;1651062368.220059
1637;0.12295011430978775;1638;1651062369.126253
1638;0.12256276607513428;1639;1651062370.0600505
1639;0.12228382378816605;1640;1651062370.978643
1640;0.12194611877202988;1641;1651062371.89886
1641;0.1216018870472908;1642;1651062372.821855
1642;0.12113595753908157;1643;1651062373.7385774
1643;0.1208254024386406;1644;1651062374.658028
1644;0.12040141969919205;1645;1651062375.56598
1645;0.11997691541910172;1646;1651062376.4719114
1646;0.11951585859060287;1647;1651062377.3788288
1647;0.11915978789329529;1648;1651062378.2888062
1648;0.11883475631475449;1649;1651062379.1991453
1649;0.11865038424730301;1650;1651062380.1202269
1650;0.11837826669216156;1651;1651062381.0336652
1651;0.11826086044311523;1652;1651062381.939262
1652;0.11810439079999924;1653;1651062382.8540452
1653;0.11820953339338303;1654;1651062383.7593334
1654;0.11900115013122559;1655;1651062384.6654558
1655;0.11993256211280823;1656;1651062385.5762212
1656;0.12156128883361816;1657;1651062386.491525
1657;0.12306680530309677;1658;1651062387.4088857
1658;0.12552019953727722;1659;1651062388.3237708
1659;0.12700019776821136;1660;1651062389.2274132
1660;0.1290067583322525;1661;1651062390.1369407
1661;0.13081051409244537;1662;1651062391.058933
1662;0.1327633410692215;1663;1651062391.9749522
1663;0.13427454233169556;1664;1651062392.8957012
1664;0.13607527315616608;1665;1651062393.8096204
1665;0.13801905512809753;1666;1651062394.718601
1666;0.1399785727262497;1667;1651062395.6422045
1667;0.14231249690055847;1668;1651062396.5652628
1668;0.1442716270685196;1669;1651062397.486463
1669;0.14615358412265778;1670;1651062398.4014642
1670;0.14767366647720337;1671;1651062399.3082848
1671;0.14915545284748077;1672;1651062400.2154987
1672;0.15067127346992493;1673;1651062401.1440241
1673;0.15224023163318634;1674;1651062402.05405
1674;0.15409350395202637;1675;1651062402.9602332
1675;0.15539847314357758;1676;1651062403.867699
1676;0.15673071146011353;1677;1651062404.7745032
1677;0.15823017060756683;1678;1651062405.6894789
1678;0.15965381264686584;1679;1651062406.5953665
1679;0.16110199689865112;1680;1651062407.5026388
1680;0.1626209169626236;1681;1651062408.4184906
1681;0.16418062150478363;1682;1651062409.3322146
1682;0.16570410132408142;1683;1651062410.251188
1683;0.16700369119644165;1684;1651062411.167508
1684;0.16822385787963867;1685;1651062412.0987039
1685;0.16964448988437653;1686;1651062413.0056503
1686;0.1708165556192398;1687;1651062413.9113064
1687;0.17219971120357513;1688;1651062414.816924
1688;0.17344021797180176;1689;1651062415.7245958
1689;0.17472708225250244;1690;1651062416.645442
1690;0.17592068016529083;1691;1651062417.5590856
1691;0.17721229791641235;1692;1651062418.4638102
1692;0.17851310968399048;1693;1651062419.3736622
1693;0.1794322282075882;1694;1651062420.2807262
1694;0.18015530705451965;1695;1651062421.1989114
1695;0.18098251521587372;1696;1651062422.11624
