;update/loss;Steps;Wall_Time
1327;0.4231542646884918;1328;1651067038.6041787
1328;0.4232243597507477;1329;1651067039.4842143
1329;0.42333269119262695;1330;1651067040.362332
1330;0.42349904775619507;1331;1651067041.246906
1331;0.4235613942146301;1332;1651067042.1365716
1332;0.423527330160141;1333;1651067043.0243914
1333;0.42339015007019043;1334;1651067043.9119363
1334;0.4235111474990845;1335;1651067044.8005192
1335;0.4238032102584839;1336;1651067045.6884437
1336;0.423783540725708;1337;1651067046.5990262
1337;0.42412465810775757;1338;1651067047.477106
1338;0.42421743273735046;1339;1651067048.3663425
1339;0.424546480178833;1340;1651067049.2568796
1340;0.42472970485687256;1341;1651067050.1500099
1341;0.4250536561012268;1342;1651067051.0462804
1342;0.42533406615257263;1343;1651067051.9289236
1343;0.42555925250053406;1344;1651067052.8078687
1344;0.4259088635444641;1345;1651067053.6870737
1345;0.42662981152534485;1346;1651067054.5712287
1346;0.4270784258842468;1347;1651067055.4484184
1347;0.42781153321266174;1348;1651067056.3260422
1348;0.4289166033267975;1349;1651067057.2316477
1349;0.4291820228099823;1350;1651067058.1126847
1350;0.42946499586105347;1351;1651067059.0175166
1351;0.4299525320529938;1352;1651067059.89781
1352;0.4302200973033905;1353;1651067060.783706
1353;0.43018120527267456;1354;1651067061.67263
1354;0.43033209443092346;1355;1651067062.5772505
1355;0.4306846559047699;1356;1651067063.4694366
1356;0.4306989908218384;1357;1651067064.3594832
1357;0.43072912096977234;1358;1651067065.2449143
1358;0.4310857653617859;1359;1651067066.1286337
1359;0.43112024664878845;1360;1651067067.0084262
1360;0.43117088079452515;1361;1651067067.9148786
1361;0.4311823844909668;1362;1651067068.7980003
1362;0.43135523796081543;1363;1651067069.6954057
1363;0.43123239278793335;1364;1651067070.5815387
1364;0.43122154474258423;1365;1651067071.4651492
1365;0.43118909001350403;1366;1651067072.3641367
1366;0.4313789904117584;1367;1651067073.2522993
1367;0.431039422750473;1368;1651067074.1303234
1368;0.43118342757225037;1369;1651067075.0037527
1369;0.43113064765930176;1370;1651067075.8759966
1370;0.43135979771614075;1371;1651067076.753017
1371;0.43109020590782166;1372;1651067077.6474693
1372;0.43130940198898315;1373;1651067078.543283
1373;0.4313029646873474;1374;1651067079.4226549
1374;0.4313400983810425;1375;1651067080.29856
1375;0.43126505613327026;1376;1651067081.1743252
1376;0.43147826194763184;1377;1651067082.054952
1377;0.4317404329776764;1378;1651067082.9401572
1378;0.4320414662361145;1379;1651067083.8301463
1379;0.4326854348182678;1380;1651067084.7189639
1380;0.4329738914966583;1381;1651067085.614083
1381;0.4335690140724182;1382;1651067086.5165198
1382;0.4335557222366333;1383;1651067087.4091866
1383;0.4339890480041504;1384;1651067088.301926
1384;0.4343521296977997;1385;1651067089.2055378
1385;0.4345516562461853;1386;1651067090.0909796
1386;0.4345070719718933;1387;1651067090.9792216
1387;0.43473583459854126;1388;1651067091.8642874
1388;0.4347936511039734;1389;1651067092.74357
1389;0.4349779188632965;1390;1651067093.6196105
1390;0.4351704716682434;1391;1651067094.508796
1391;0.43552640080451965;1392;1651067095.4035497
1392;0.4356333017349243;1393;1651067096.3047187
1393;0.4359554648399353;1394;1651067097.2051141
1394;0.4362032413482666;1395;1651067098.096301
1395;0.43598058819770813;1396;1651067099.0017889
1396;0.43609389662742615;1397;1651067099.8818994
1397;0.4364432692527771;1398;1651067100.757835
1398;0.43686679005622864;1399;1651067101.636827
1399;0.43687450885772705;1400;1651067102.5383716
1400;0.4369795322418213;1401;1651067110.8178291
1401;0.43733465671539307;1402;1651067111.703287
1402;0.43754881620407104;1403;1651067112.5944383
1403;0.43797433376312256;1404;1651067113.4842522
1404;0.4379577934741974;1405;1651067114.3660321
1405;0.43842074275016785;1406;1651067115.2414792
1406;0.4386446177959442;1407;1651067116.1246235
1407;0.43899810314178467;1408;1651067117.0061858
1408;0.4390999674797058;1409;1651067117.8981755
1409;0.43897882103919983;1410;1651067118.7824914
1410;0.4393717050552368;1411;1651067119.679877
1411;0.4398629367351532;1412;1651067120.5721867
1412;0.44004756212234497;1413;1651067121.4481628
1413;0.44056835770606995;1414;1651067122.3293447
1414;0.4410322904586792;1415;1651067123.2135077
1415;0.4416298270225525;1416;1651067124.1007874
1416;0.4422670602798462;1417;1651067124.9970748
1417;0.44230374693870544;1418;1651067125.888246
1418;0.44191762804985046;1419;1651067126.7874646
1419;0.4421619474887848;1420;1651067127.6870766
1420;0.4417858123779297;1421;1651067128.57877
1421;0.4417664706707001;1422;1651067129.4870484
1422;0.4417632818222046;1423;1651067130.397806
1423;0.44148001074790955;1424;1651067131.2775779
1424;0.44147390127182007;1425;1651067132.1708329
1425;0.4415174722671509;1426;1651067133.0679457
1426;0.44178614020347595;1427;1651067133.9658444
1427;0.4422193467617035;1428;1651067134.8637547
1428;0.44249433279037476;1429;1651067135.7441072
1429;0.44269928336143494;1430;1651067136.6322098
1430;0.4429994821548462;1431;1651067137.5149481
1431;0.4431163966655731;1432;1651067138.4069479
1432;0.4431922733783722;1433;1651067139.2913067
1433;0.44364652037620544;1434;1651067140.1806788
1434;0.4439442455768585;1435;1651067141.085305
1435;0.44400301575660706;1436;1651067141.9657538
1436;0.4440723657608032;1437;1651067142.849437
1437;0.4442742168903351;1438;1651067143.7273493
1438;0.4440581500530243;1439;1651067144.626935
1439;0.4440464377403259;1440;1651067145.5172977
1440;0.443868488073349;1441;1651067146.4066172
1441;0.4438340365886688;1442;1651067147.3010433
1442;0.44364356994628906;1443;1651067148.204439
1443;0.44352108240127563;1444;1651067149.0941186
1444;0.4432898461818695;1445;1651067150.0034094
1445;0.44332078099250793;1446;1651067150.8845203
1446;0.4434700310230255;1447;1651067151.789613
1447;0.44320589303970337;1448;1651067152.6974375
1448;0.44275781512260437;1449;1651067153.6019459
1449;0.4426468014717102;1450;1651067154.5011492
1450;0.44281527400016785;1451;1651067155.402794
1451;0.4427317976951599;1452;1651067156.3126247
1452;0.44282814860343933;1453;1651067157.2139215
1453;0.4432048499584198;1454;1651067158.1109056
1454;0.4434017837047577;1455;1651067158.992295
1455;0.44355079531669617;1456;1651067159.874688
1456;0.44424399733543396;1457;1651067160.7508535
1457;0.4444711208343506;1458;1651067161.6355786
1458;0.44478556513786316;1459;1651067162.5314739
1459;0.4452219605445862;1460;1651067163.4267817
1460;0.4457809627056122;1461;1651067164.3241677
1461;0.4465179145336151;1462;1651067165.2195902
1462;0.4468800127506256;1463;1651067166.1132865
1463;0.44803866744041443;1464;1651067166.995482
1464;0.4490185081958771;1465;1651067167.873912
1465;0.44985443353652954;1466;1651067168.7561731
1466;0.45052972435951233;1467;1651067169.6365051
1467;0.4515337646007538;1468;1651067170.520191
1468;0.45193496346473694;1469;1651067171.4060025
1469;0.4525288939476013;1470;1651067172.3107874
1470;0.45263785123825073;1471;1651067173.2001247
1471;0.45314374566078186;1472;1651067174.1019433
1472;0.45333588123321533;1473;1651067174.9975913
1473;0.45394062995910645;1474;1651067175.8962345
1474;0.45408201217651367;1475;1651067176.7755797
1475;0.4540877938270569;1476;1651067177.6588278
1476;0.45441535115242004;1477;1651067178.5444024
1477;0.45411407947540283;1478;1651067179.4311037
1478;0.4539870023727417;1479;1651067180.3256607
1479;0.45370325446128845;1480;1651067181.2096488
1480;0.453395813703537;1481;1651067182.1149793
1481;0.4524793028831482;1482;1651067183.020532
1482;0.4522366523742676;1483;1651067183.89922
1483;0.45159783959388733;1484;1651067184.7821496
1484;0.4511771500110626;1485;1651067185.6615846
1485;0.45073431730270386;1486;1651067186.546897
1486;0.45040544867515564;1487;1651067187.4495032
1487;0.4496375620365143;1488;1651067188.346336
1488;0.44883424043655396;1489;1651067189.243624
1489;0.4478603005409241;1490;1651067190.1450229
1490;0.4471593499183655;1491;1651067191.0389855
1491;0.4463513493537903;1492;1651067191.9244936
1492;0.4459367096424103;1493;1651067192.8217652
1493;0.44568467140197754;1494;1651067193.7122433
1494;0.44529667496681213;1495;1651067194.6143382
1495;0.4452991485595703;1496;1651067195.512743
1496;0.44545650482177734;1497;1651067196.4031024
1497;0.4452393352985382;1498;1651067197.286143
1498;0.4451105296611786;1499;1651067198.1704197
1499;0.44569146633148193;1500;1651067199.0656343
1500;0.4466665983200073;1501;1651067207.321507
1501;0.44691017270088196;1502;1651067208.205583
1502;0.4470956325531006;1503;1651067209.10001
1503;0.4473287761211395;1504;1651067209.98729
1504;0.44790101051330566;1505;1651067210.8849745
1505;0.4484827518463135;1506;1651067211.7613268
1506;0.44929617643356323;1507;1651067212.6465654
1507;0.4499821066856384;1508;1651067213.5320837
1508;0.4509754180908203;1509;1651067214.4330902
1509;0.45218348503112793;1510;1651067215.3124468
1510;0.45346084237098694;1511;1651067216.1937244
1511;0.45492932200431824;1512;1651067217.0759995
1512;0.45630693435668945;1513;1651067217.9631243
1513;0.45794111490249634;1514;1651067218.8550956
1514;0.45969143509864807;1515;1651067219.7470381
1515;0.4611251652240753;1516;1651067220.6535487
1516;0.46228495240211487;1517;1651067221.5470877
1517;0.4642126262187958;1518;1651067222.4450805
1518;0.4659905433654785;1519;1651067223.4147089
1519;0.4674786329269409;1520;1651067224.3165028
1520;0.4688088297843933;1521;1651067225.2182763
1521;0.46996891498565674;1522;1651067226.1197388
1522;0.4713079035282135;1523;1651067227.0161276
1523;0.472403883934021;1524;1651067227.91188
1524;0.47370776534080505;1525;1651067228.7931356
1525;0.47481653094291687;1526;1651067229.669981
1526;0.47585436701774597;1527;1651067230.5559652
1527;0.4765598177909851;1528;1651067231.43509
1528;0.47760438919067383;1529;1651067232.3297853
1529;0.4786874055862427;1530;1651067233.209563
1530;0.47955620288848877;1531;1651067234.0951476
1531;0.4808143079280853;1532;1651067234.9787564
1532;0.4817465841770172;1533;1651067235.8577497
1533;0.4828687906265259;1534;1651067236.752336
1534;0.48386213183403015;1535;1651067237.6418216
1535;0.4848215878009796;1536;1651067238.533872
1536;0.48569822311401367;1537;1651067239.4256504
1537;0.48639270663261414;1538;1651067240.315958
1538;0.4873642921447754;1539;1651067241.2173653
1539;0.4877247214317322;1540;1651067242.0999255
1540;0.488518089056015;1541;1651067242.980742
1541;0.48931044340133667;1542;1651067243.8642
1542;0.4898271858692169;1543;1651067244.7523627
1543;0.4903225004673004;1544;1651067245.6512403
1544;0.49079257249832153;1545;1651067246.5292037
1545;0.4911792278289795;1546;1651067247.4076562
1546;0.49150940775871277;1547;1651067248.294508
1547;0.4916783273220062;1548;1651067249.1788516
1548;0.4916764497756958;1549;1651067250.0699818
1549;0.4920801818370819;1550;1651067250.960132
1550;0.4921911060810089;1551;1651067251.8580582
1551;0.49221715331077576;1552;1651067252.75434
1552;0.492232084274292;1553;1651067253.6417058
1553;0.4923230707645416;1554;1651067254.5392072
1554;0.4925200045108795;1555;1651067255.4346914
1555;0.49277302622795105;1556;1651067256.3360724
1556;0.4929012656211853;1557;1651067257.2255175
1557;0.49336546659469604;1558;1651067258.1183088
1558;0.4935133159160614;1559;1651067259.006102
1559;0.49376600980758667;1560;1651067259.8929026
1560;0.49397012591362;1561;1651067260.7792296
1561;0.49406862258911133;1562;1651067261.659663
1562;0.4944627285003662;1563;1651067262.538515
1563;0.4946712255477905;1564;1651067263.4200606
1564;0.4945758581161499;1565;1651067264.2960093
1565;0.4945582151412964;1566;1651067265.1791275
1566;0.49479106068611145;1567;1651067266.0657923
1567;0.49546873569488525;1568;1651067266.9515648
1568;0.49629753828048706;1569;1651067267.8287344
1569;0.49780163168907166;1570;1651067268.727631
1570;0.49951818585395813;1571;1651067269.6221278
1571;0.5010020732879639;1572;1651067270.515579
1572;0.5026928782463074;1573;1651067271.406088
1573;0.5041126608848572;1574;1651067272.2978227
1574;0.5051727294921875;1575;1651067273.188645
1575;0.5063421726226807;1576;1651067274.08574
1576;0.5067001581192017;1577;1651067274.9843833
1577;0.508067786693573;1578;1651067275.8712788
1578;0.5091055035591125;1579;1651067276.7611356
1579;0.5101709365844727;1580;1651067277.639987
1580;0.5111730694770813;1581;1651067278.5169444
1581;0.5126457810401917;1582;1651067279.3931541
1582;0.5138446688652039;1583;1651067280.270809
1583;0.515185534954071;1584;1651067281.1540074
1584;0.516421377658844;1585;1651067282.0475578
1585;0.5175265073776245;1586;1651067282.949106
1586;0.5188007950782776;1587;1651067283.8557682
1587;0.5204533338546753;1588;1651067284.7532768
1588;0.5217292308807373;1589;1651067285.647868
1589;0.5231724977493286;1590;1651067286.5371065
1590;0.5239565372467041;1591;1651067287.4380255
1591;0.5249951481819153;1592;1651067288.3295887
1592;0.5255123972892761;1593;1651067289.2238011
1593;0.525445818901062;1594;1651067290.1185887
1594;0.5261046886444092;1595;1651067291.0148215
1595;0.5263857841491699;1596;1651067291.8890965
1596;0.5263586044311523;1597;1651067292.7630477
1597;0.526800274848938;1598;1651067293.6384332
1598;0.5273309946060181;1599;1651067294.5213027
1599;0.5275828838348389;1600;1651067295.39829
1600;0.5272718667984009;1601;1651067303.6173465
1601;0.5268065929412842;1602;1651067304.5070083
1602;0.5263941287994385;1603;1651067305.382608
1603;0.5263174176216125;1604;1651067306.2614233
1604;0.5261850953102112;1605;1651067307.1584017
1605;0.5255399942398071;1606;1651067308.0536878
1606;0.5248072743415833;1607;1651067308.9429345
1607;0.5241909623146057;1608;1651067309.8195417
1608;0.5239396691322327;1609;1651067310.69861
1609;0.523949384689331;1610;1651067311.5831454
1610;0.5237488150596619;1611;1651067312.461146
1611;0.5231720209121704;1612;1651067313.358564
1612;0.5225266218185425;1613;1651067314.2581124
1613;0.5213136672973633;1614;1651067315.1521897
1614;0.5202435255050659;1615;1651067316.055666
1615;0.5195285081863403;1616;1651067316.9455185
1616;0.5185542106628418;1617;1651067317.8306844
1617;0.5179799199104309;1618;1651067318.7338405
1618;0.5177137851715088;1619;1651067319.6078997
1619;0.5178623199462891;1620;1651067320.485612
1620;0.5185089707374573;1621;1651067321.3677447
1621;0.5189489722251892;1622;1651067322.2529762
1622;0.5190626978874207;1623;1651067323.1478243
1623;0.5196378231048584;1624;1651067324.0379386
1624;0.5201404094696045;1625;1651067324.9309874
1625;0.5207503437995911;1626;1651067325.829009
1626;0.5212637782096863;1627;1651067326.7060418
1627;0.5214005708694458;1628;1651067327.596864
1628;0.5217524766921997;1629;1651067328.4927666
1629;0.5220130085945129;1630;1651067329.3873427
1630;0.5223952531814575;1631;1651067330.2755008
1631;0.5224753618240356;1632;1651067331.159381
1632;0.5227662920951843;1633;1651067332.054408
1633;0.5226441621780396;1634;1651067332.927752
1634;0.5226757526397705;1635;1651067333.801771
1635;0.5225955247879028;1636;1651067334.680592
1636;0.5230928063392639;1637;1651067335.5587041
1637;0.5235357284545898;1638;1651067336.4518516
1638;0.5239515900611877;1639;1651067337.3444288
1639;0.5246389508247375;1640;1651067338.2353995
1640;0.5255215764045715;1641;1651067339.1289918
1641;0.5261354446411133;1642;1651067340.0395079
1642;0.5269685387611389;1643;1651067340.9335513
1643;0.5282200574874878;1644;1651067341.8348844
1644;0.529445469379425;1645;1651067342.7420735
1645;0.5301945805549622;1646;1651067343.6370466
1646;0.5313690304756165;1647;1651067344.537206
1647;0.5323252081871033;1648;1651067345.420719
1648;0.5332139730453491;1649;1651067346.3012695
1649;0.5340102314949036;1650;1651067347.177663
1650;0.534748375415802;1651;1651067348.0552502
1651;0.5349546074867249;1652;1651067348.9420521
1652;0.5352556705474854;1653;1651067349.819209
1653;0.5351817607879639;1654;1651067350.7057378
1654;0.5350782871246338;1655;1651067351.5853584
1655;0.534844696521759;1656;1651067352.4621184
1656;0.5346575975418091;1657;1651067353.3357356
1657;0.5341281294822693;1658;1651067354.221814
1658;0.533815324306488;1659;1651067355.106025
1659;0.5333685278892517;1660;1651067356.0080907
1660;0.5327033996582031;1661;1651067356.9562128
1661;0.531909704208374;1662;1651067357.8304944
1662;0.5312826633453369;1663;1651067358.711486
1663;0.5299909114837646;1664;1651067359.5891938
1664;0.5292640328407288;1665;1651067360.5071695
1665;0.528555691242218;1666;1651067361.3844342
1666;0.5278277397155762;1667;1651067362.2726305
1667;0.526771068572998;1668;1651067363.160949
1668;0.5259619355201721;1669;1651067364.0435576
1669;0.524774968624115;1670;1651067364.9319532
1670;0.5232042670249939;1671;1651067365.8220496
1671;0.5222678780555725;1672;1651067366.7160113
1672;0.5212454199790955;1673;1651067367.6078503
1673;0.5201994776725769;1674;1651067368.496757
1674;0.5198094248771667;1675;1651067369.3859208
1675;0.5192161798477173;1676;1651067370.2858708
1676;0.5190985202789307;1677;1651067371.1858475
1677;0.5183589458465576;1678;1651067372.070099
1678;0.5175642967224121;1679;1651067372.9463787
1679;0.5165782570838928;1680;1651067373.8209314
1680;0.5155031085014343;1681;1651067374.69817
1681;0.5147477388381958;1682;1651067375.5747645
1682;0.5138950943946838;1683;1651067376.4614108
1683;0.5130982995033264;1684;1651067377.341027
1684;0.5121657848358154;1685;1651067378.2164533
1685;0.5116735696792603;1686;1651067379.0956862
1686;0.5110463500022888;1687;1651067379.976157
1687;0.5102844834327698;1688;1651067380.8547852
1688;0.5098533034324646;1689;1651067381.734503
1689;0.5092796683311462;1690;1651067382.6103961
1690;0.5092759132385254;1691;1651067383.4834661
1691;0.5090070366859436;1692;1651067384.357806
1692;0.5090067982673645;1693;1651067385.2360284
1693;0.5091482996940613;1694;1651067386.114878
1694;0.5090482234954834;1695;1651067386.991713
1695;0.5093411207199097;1696;1651067387.8687098
1696;0.5096941590309143;1697;1651067388.7410007
1697;0.5100230574607849;1698;1651067389.619438
1698;0.5100625157356262;1699;1651067390.4943428
1699;0.5102478265762329;1700;1651067391.37464
1700;0.5108320116996765;1701;1651067399.5907574
1701;0.511391282081604;1702;1651067400.49716
1702;0.511938214302063;1703;1651067401.4018059
1703;0.5121178030967712;1704;1651067402.3057494
1704;0.512559175491333;1705;1651067403.181826
1705;0.5128951072692871;1706;1651067404.0601182
1706;0.5133919715881348;1707;1651067404.9361935
1707;0.5140296220779419;1708;1651067405.8264377
1708;0.5140093564987183;1709;1651067406.7226663
1709;0.513417661190033;1710;1651067407.619251
1710;0.5127917528152466;1711;1651067408.521462
1711;0.5118932127952576;1712;1651067409.4185555
1712;0.5113897323608398;1713;1651067410.2986982
1713;0.5109070539474487;1714;1651067411.1781826
1714;0.5103760957717896;1715;1651067412.0767572
1715;0.5094912648200989;1716;1651067412.9708703
1716;0.5086870193481445;1717;1651067413.8457189
1717;0.5075974464416504;1718;1651067414.7233334
1718;0.5064316987991333;1719;1651067415.5955884
1719;0.5052675008773804;1720;1651067416.4694543
1720;0.5040781497955322;1721;1651067417.347519
1721;0.5028471946716309;1722;1651067418.2381895
1722;0.5018298029899597;1723;1651067419.135153
1723;0.5005661845207214;1724;1651067420.024228
1724;0.49938035011291504;1725;1651067420.9177818
1725;0.4983986020088196;1726;1651067421.8053226
1726;0.49728021025657654;1727;1651067422.7100503
1727;0.4966244101524353;1728;1651067423.601929
1728;0.49568113684654236;1729;1651067424.4880416
1729;0.4951104521751404;1730;1651067425.3703222
1730;0.4945042133331299;1731;1651067426.2666202
1731;0.4938250184059143;1732;1651067427.1670039
1732;0.4933619201183319;1733;1651067428.0626085
1733;0.49262821674346924;1734;1651067428.9506269
1734;0.4919128119945526;1735;1651067429.844571
1735;0.49137774109840393;1736;1651067430.7330654
1736;0.4904574751853943;1737;1651067431.6141627
1737;0.48980802297592163;1738;1651067432.5007126
1738;0.489198237657547;1739;1651067433.3855138
1739;0.48848584294319153;1740;1651067434.2768517
1740;0.48747479915618896;1741;1651067435.1504502
1741;0.4862198531627655;1742;1651067436.023366
1742;0.4851304590702057;1743;1651067436.8993807
1743;0.4838998317718506;1744;1651067437.7777076
1744;0.48270905017852783;1745;1651067438.6777751
1745;0.48170316219329834;1746;1651067439.5780022
1746;0.48045235872268677;1747;1651067440.4747539
1747;0.47940805554389954;1748;1651067441.3721592
1748;0.4783113896846771;1749;1651067442.2688158
1749;0.4773228168487549;1750;1651067443.1723013
1750;0.47629284858703613;1751;1651067444.0749424
1751;0.4760306775569916;1752;1651067444.955147
1752;0.4755311906337738;1753;1651067445.8328598
1753;0.4753010869026184;1754;1651067446.735932
1754;0.4752179682254791;1755;1651067447.6299393
1755;0.4748998284339905;1756;1651067448.5273976
1756;0.47440361976623535;1757;1651067449.428059
1757;0.47435715794563293;1758;1651067450.3199654
1758;0.4741264283657074;1759;1651067451.1945364
1759;0.4742031395435333;1760;1651067452.0754447
1760;0.4741975665092468;1761;1651067452.957833
1761;0.47434642910957336;1762;1651067453.8328273
1762;0.47431156039237976;1763;1651067454.7366295
1763;0.4746871590614319;1764;1651067455.6394606
1764;0.47457584738731384;1765;1651067456.5415065
1765;0.4743712246417999;1766;1651067457.4411945
1766;0.474125474691391;1767;1651067458.336648
1767;0.47375643253326416;1768;1651067459.2124023
1768;0.47337380051612854;1769;1651067460.08961
1769;0.4726158380508423;1770;1651067460.9608765
1770;0.47234907746315;1771;1651067461.8422506
1771;0.47153377532958984;1772;1651067462.7176514
1772;0.47074854373931885;1773;1651067463.5904896
1773;0.4700082838535309;1774;1651067464.4712913
1774;0.4696546792984009;1775;1651067465.3527937
1775;0.4692586064338684;1776;1651067466.2468922
1776;0.46883833408355713;1777;1651067467.1470475
1777;0.468639075756073;1778;1651067468.0437825
1778;0.4688408076763153;1779;1651067468.9298646
1779;0.46911436319351196;1780;1651067469.8041008
1780;0.46941912174224854;1781;1651067470.6790135
1781;0.46932005882263184;1782;1651067471.55181
1782;0.4694298207759857;1783;1651067472.432974
1783;0.46944308280944824;1784;1651067473.3053284
1784;0.46977585554122925;1785;1651067474.1822608
1785;0.4698728024959564;1786;1651067475.054086
1786;0.47011667490005493;1787;1651067475.947162
1787;0.4701901376247406;1788;1651067476.8280816
1788;0.47021937370300293;1789;1651067477.7196107
1789;0.4703702926635742;1790;1651067478.611086
1790;0.47051629424095154;1791;1651067479.5016499
1791;0.47070246934890747;1792;1651067480.4017313
1792;0.47135788202285767;1793;1651067481.2744586
1793;0.4716971516609192;1794;1651067482.1478112
1794;0.47194361686706543;1795;1651067483.035239
1795;0.47198837995529175;1796;1651067483.914296
1796;0.4717319905757904;1797;1651067484.8008
1797;0.4713846445083618;1798;1651067485.6811075
1798;0.4707881808280945;1799;1651067486.5708888
1799;0.47050657868385315;1800;1651067487.4459023
1800;0.4697919189929962;1801;1651067495.6061141
1801;0.4693610668182373;1802;1651067496.5042489
1802;0.46876761317253113;1803;1651067497.3764431
1803;0.4683062434196472;1804;1651067498.2506542
1804;0.46764621138572693;1805;1651067499.1402614
1805;0.46719735860824585;1806;1651067500.0339186
1806;0.4666132628917694;1807;1651067500.917276
1807;0.46564632654190063;1808;1651067501.8002884
1808;0.46481195092201233;1809;1651067502.6931884
1809;0.4642762243747711;1810;1651067503.5798793
1810;0.4636707901954651;1811;1651067504.4721837
1811;0.46325141191482544;1812;1651067505.3599408
1812;0.46265459060668945;1813;1651067506.24198
1813;0.46186456084251404;1814;1651067507.1258812
1814;0.46101462841033936;1815;1651067508.012724
1815;0.46028825640678406;1816;1651067508.9068289
1816;0.45970040559768677;1817;1651067509.8012679
1817;0.45900923013687134;1818;1651067510.6816018
1818;0.45839452743530273;1819;1651067511.5537722
1819;0.45781901478767395;1820;1651067512.4264607
1820;0.45692551136016846;1821;1651067513.3015857
1821;0.4563392698764801;1822;1651067514.1892383
1822;0.45558997988700867;1823;1651067515.0669978
1823;0.45520639419555664;1824;1651067515.9380054
1824;0.45472395420074463;1825;1651067516.8314447
1825;0.45391958951950073;1826;1651067517.7153275
1826;0.4534938335418701;1827;1651067518.6102808
1827;0.45290952920913696;1828;1651067519.4999096
1828;0.4524976909160614;1829;1651067520.38696
1829;0.45193198323249817;1830;1651067521.275685
1830;0.45090657472610474;1831;1651067522.1606748
1831;0.4500119686126709;1832;1651067523.0468845
1832;0.4491210877895355;1833;1651067523.9219756
1833;0.4486166536808014;1834;1651067524.8069015
1834;0.4480743408203125;1835;1651067525.67877
1835;0.44759470224380493;1836;1651067526.5601265
1836;0.4471992254257202;1837;1651067527.4419281
1837;0.44636958837509155;1838;1651067528.3395941
1838;0.4458271861076355;1839;1651067529.2333312
1839;0.4453050494194031;1840;1651067530.131636
1840;0.4448939263820648;1841;1651067531.0264418
1841;0.44451141357421875;1842;1651067531.9166791
1842;0.44424352049827576;1843;1651067532.797422
1843;0.4437384009361267;1844;1651067533.6716132
1844;0.4430692493915558;1845;1651067534.5469882
1845;0.442563533782959;1846;1651067535.4207127
1846;0.4420892298221588;1847;1651067536.2951398
1847;0.44166526198387146;1848;1651067537.167552
1848;0.4416216015815735;1849;1651067538.0519266
1849;0.4410768747329712;1850;1651067538.9278407
1850;0.4410788118839264;1851;1651067539.810244
1851;0.44100138545036316;1852;1651067540.6983328
1852;0.44107916951179504;1853;1651067541.5963082
1853;0.4413164556026459;1854;1651067542.4893298
1854;0.44097626209259033;1855;1651067543.3779402
1855;0.4412582814693451;1856;1651067544.2705393
1856;0.44156959652900696;1857;1651067545.1629112
1857;0.4413796365261078;1858;1651067546.056079
1858;0.44165530800819397;1859;1651067546.9512222
1859;0.4415619969367981;1860;1651067547.8386936
1860;0.4415975511074066;1861;1651067548.729059
1861;0.4415630102157593;1862;1651067549.6030211
1862;0.44130873680114746;1863;1651067550.4823065
1863;0.4414549171924591;1864;1651067551.3579247
1864;0.44151321053504944;1865;1651067552.2332966
1865;0.44150224328041077;1866;1651067553.1114159
1866;0.4416215717792511;1867;1651067553.98766
1867;0.44185349345207214;1868;1651067554.877996
1868;0.44195473194122314;1869;1651067555.7691867
1869;0.44177210330963135;1870;1651067556.6594853
1870;0.4415872097015381;1871;1651067557.558717
1871;0.4413268566131592;1872;1651067558.453806
1872;0.44148120284080505;1873;1651067559.356918
1873;0.441529780626297;1874;1651067560.2414577
1874;0.4411293864250183;1875;1651067561.1169322
1875;0.44112563133239746;1876;1651067561.9899025
1876;0.4409552216529846;1877;1651067562.8652403
1877;0.440825492143631;1878;1651067563.739914
1878;0.4405824840068817;1879;1651067564.6404636
1879;0.4402671158313751;1880;1651067565.535008
1880;0.44049474596977234;1881;1651067566.4219286
1881;0.44051623344421387;1882;1651067567.3257902
1882;0.44038861989974976;1883;1651067568.2163043
1883;0.44016095995903015;1884;1651067569.1123147
1884;0.4398157000541687;1885;1651067570.014327
1885;0.4397207796573639;1886;1651067570.8943613
1886;0.4397684633731842;1887;1651067571.7664306
1887;0.43989771604537964;1888;1651067572.6428454
1888;0.43993139266967773;1889;1651067573.524048
1889;0.43985697627067566;1890;1651067574.4221644
1890;0.4401613771915436;1891;1651067575.320123
1891;0.44033727049827576;1892;1651067576.204419
1892;0.43996599316596985;1893;1651067577.1018703
1893;0.4398350417613983;1894;1651067577.991731
1894;0.43987730145454407;1895;1651067578.8916202
1895;0.4397695064544678;1896;1651067579.7863393
1896;0.4398402273654938;1897;1651067580.683106
1897;0.4401855170726776;1898;1651067581.5604641
1898;0.4404740333557129;1899;1651067582.448268
1899;0.4402177035808563;1900;1651067583.3283463
1900;0.44025126099586487;1901;1651067591.6451108
1901;0.440308153629303;1902;1651067592.5274422
1902;0.44104859232902527;1903;1651067593.42844
1903;0.44126445055007935;1904;1651067594.321402
1904;0.44123998284339905;1905;1651067595.2195134
1905;0.44145840406417847;1906;1651067596.114799
1906;0.4419192969799042;1907;1651067597.0058875
1907;0.44242212176322937;1908;1651067597.9576273
1908;0.4430204927921295;1909;1651067598.8310773
1909;0.44288966059684753;1910;1651067599.7092123
1910;0.4434051811695099;1911;1651067600.588149
1911;0.44360285997390747;1912;1651067601.4970636
1912;0.4440491795539856;1913;1651067602.3802977
1913;0.44473254680633545;1914;1651067603.2592287
1914;0.4451652467250824;1915;1651067604.1426363
1915;0.44596248865127563;1916;1651067605.0481346
1916;0.446635901927948;1917;1651067605.9220698
