;update/loss;Steps;Wall_Time
1163;0.40979230403900146;1164;1651077350.6100636
1164;0.41009652614593506;1165;1651077351.508915
1165;0.41067084670066833;1166;1651077352.3851287
1166;0.410973459482193;1167;1651077353.2605233
1167;0.411484956741333;1168;1651077354.1443717
1168;0.411840558052063;1169;1651077355.0262146
1169;0.4123191237449646;1170;1651077355.9105172
1170;0.4129370450973511;1171;1651077356.7963998
1171;0.4133988618850708;1172;1651077357.6987095
1172;0.4140399694442749;1173;1651077358.5968218
1173;0.414689302444458;1174;1651077359.476504
1174;0.41504958271980286;1175;1651077360.373251
1175;0.4152784049510956;1176;1651077361.2497184
1176;0.41559991240501404;1177;1651077362.1520827
1177;0.4160090684890747;1178;1651077363.0515838
1178;0.4164523184299469;1179;1651077363.9520826
1179;0.4172065258026123;1180;1651077364.842297
1180;0.4176161289215088;1181;1651077365.7264826
1181;0.41827282309532166;1182;1651077366.6366315
1182;0.41865110397338867;1183;1651077367.5452278
1183;0.4187893867492676;1184;1651077368.4542854
1184;0.41895824670791626;1185;1651077369.364622
1185;0.41920363903045654;1186;1651077370.2642255
1186;0.4195140600204468;1187;1651077371.1502936
1187;0.41958948969841003;1188;1651077372.0408127
1188;0.42029863595962524;1189;1651077372.9269736
1189;0.4206000864505768;1190;1651077373.8132195
1190;0.4208536446094513;1191;1651077374.7208962
1191;0.42105990648269653;1192;1651077375.6277993
1192;0.42078542709350586;1193;1651077376.5331373
1193;0.42134636640548706;1194;1651077377.4499905
1194;0.42167216539382935;1195;1651077378.3339937
1195;0.42236459255218506;1196;1651077379.2211053
1196;0.42229416966438293;1197;1651077380.1103363
1197;0.42258507013320923;1198;1651077381.0047116
1198;0.42286741733551025;1199;1651077381.8831882
1199;0.42281633615493774;1200;1651077382.7908235
1200;0.42315635085105896;1201;1651077391.097712
1201;0.4232603907585144;1202;1651077391.9762287
1202;0.4235633611679077;1203;1651077392.8803282
1203;0.4244459271430969;1204;1651077393.7808197
1204;0.4252364933490753;1205;1651077394.6883097
1205;0.4253177046775818;1206;1651077395.5984387
1206;0.4257761836051941;1207;1651077396.4750583
1207;0.42597928643226624;1208;1651077397.3550446
1208;0.42606255412101746;1209;1651077398.2311912
1209;0.42666104435920715;1210;1651077399.117339
1210;0.42679378390312195;1211;1651077399.992463
1211;0.4270292818546295;1212;1651077400.8813772
1212;0.42749184370040894;1213;1651077401.759634
1213;0.4275721311569214;1214;1651077402.6561863
1214;0.4275451600551605;1215;1651077403.5596664
1215;0.42810139060020447;1216;1651077404.4516459
1216;0.4281403124332428;1217;1651077405.3384633
1217;0.4286629855632782;1218;1651077406.2243733
1218;0.428875595331192;1219;1651077407.116829
1219;0.42934200167655945;1220;1651077408.009012
1220;0.42925792932510376;1221;1651077408.893728
1221;0.42936328053474426;1222;1651077409.7927346
1222;0.4298790395259857;1223;1651077410.6962123
1223;0.43014994263648987;1224;1651077411.5842357
1224;0.4304676651954651;1225;1651077412.4788518
1225;0.43102994561195374;1226;1651077413.3602288
1226;0.43143919110298157;1227;1651077414.2570114
1227;0.4323302209377289;1228;1651077415.1379404
1228;0.43238890171051025;1229;1651077416.0222368
1229;0.43272268772125244;1230;1651077416.9301963
1230;0.43322110176086426;1231;1651077417.82472
1231;0.43359270691871643;1232;1651077418.7251554
1232;0.43386563658714294;1233;1651077419.6257677
1233;0.43359431624412537;1234;1651077420.5232415
1234;0.4340883791446686;1235;1651077421.4296145
1235;0.4342515468597412;1236;1651077422.3363872
1236;0.43464401364326477;1237;1651077423.2341607
1237;0.4352809190750122;1238;1651077424.1250122
1238;0.4356735646724701;1239;1651077425.008235
1239;0.43630141019821167;1240;1651077425.9060986
1240;0.43647363781929016;1241;1651077426.7755778
1241;0.4367285370826721;1242;1651077427.6534984
1242;0.4370752274990082;1243;1651077428.5368755
1243;0.4371106028556824;1244;1651077429.4226556
1244;0.4375298023223877;1245;1651077430.313051
1245;0.437698632478714;1246;1651077431.2050562
1246;0.4377632141113281;1247;1651077432.090668
1247;0.4379788637161255;1248;1651077432.983347
1248;0.43808987736701965;1249;1651077433.8562746
1249;0.4383377730846405;1250;1651077434.7559083
1250;0.438799113035202;1251;1651077435.6260393
1251;0.4389386773109436;1252;1651077436.4992464
1252;0.43973344564437866;1253;1651077437.3698163
1253;0.4400981366634369;1254;1651077438.2457402
1254;0.4403136670589447;1255;1651077439.1126595
1255;0.44054365158081055;1256;1651077439.98411
1256;0.4409750699996948;1257;1651077440.8728302
1257;0.4410649836063385;1258;1651077441.7493944
1258;0.44160449504852295;1259;1651077442.6342845
1259;0.44215449690818787;1260;1651077443.519238
1260;0.44233694672584534;1261;1651077444.4181983
1261;0.4422782063484192;1262;1651077445.3167531
1262;0.4429859519004822;1263;1651077446.1893857
1263;0.4435458481311798;1264;1651077447.0554821
1264;0.4437859058380127;1265;1651077447.9262574
1265;0.44374334812164307;1266;1651077448.7948983
1266;0.44442370533943176;1267;1651077449.6627839
1267;0.44467538595199585;1268;1651077450.553563
1268;0.4447273313999176;1269;1651077451.4503691
1269;0.44483357667922974;1270;1651077452.3363445
1270;0.4448959231376648;1271;1651077453.2308412
1271;0.4449939429759979;1272;1651077454.1206946
1272;0.4449251890182495;1273;1651077455.0058994
1273;0.44516557455062866;1274;1651077455.9062552
1274;0.4452756643295288;1275;1651077456.7815082
1275;0.4452626705169678;1276;1651077457.6481354
1276;0.44545021653175354;1277;1651077458.522714
1277;0.4455369710922241;1278;1651077459.3846636
1278;0.4455283284187317;1279;1651077460.2519493
1279;0.4452171325683594;1280;1651077461.122682
1280;0.44532787799835205;1281;1651077461.9917655
1281;0.4456271827220917;1282;1651077462.895784
1282;0.4454890489578247;1283;1651077463.785929
1283;0.44609564542770386;1284;1651077464.6845868
1284;0.446689248085022;1285;1651077465.5759947
1285;0.44647032022476196;1286;1651077466.470789
1286;0.4467335045337677;1287;1651077467.365087
1287;0.4471655488014221;1288;1651077468.2538853
1288;0.4473211169242859;1289;1651077469.1379576
1289;0.44755232334136963;1290;1651077470.0300474
1290;0.4483157992362976;1291;1651077470.913496
1291;0.4487490653991699;1292;1651077471.7989612
1292;0.44902223348617554;1293;1651077472.6759431
1293;0.4490025043487549;1294;1651077473.5718696
1294;0.44922444224357605;1295;1651077474.4474096
1295;0.4494193494319916;1296;1651077475.316972
1296;0.44972631335258484;1297;1651077476.1950817
1297;0.4501752257347107;1298;1651077477.0826662
1298;0.4507570266723633;1299;1651077477.952724
1299;0.4514109790325165;1300;1651077478.83987
1300;0.4519108533859253;1301;1651077487.0127935
1301;0.45181071758270264;1302;1651077487.8971179
1302;0.4522678554058075;1303;1651077488.7661405
1303;0.4522745907306671;1304;1651077489.6427722
1304;0.4523549973964691;1305;1651077490.5323927
1305;0.4527459740638733;1306;1651077491.433007
1306;0.45339980721473694;1307;1651077492.32856
1307;0.45429250597953796;1308;1651077493.2184482
1308;0.45431455969810486;1309;1651077494.1032023
1309;0.45470771193504333;1310;1651077494.9939337
1310;0.4553792476654053;1311;1651077495.8761528
1311;0.45559102296829224;1312;1651077496.7541919
1312;0.45592808723449707;1313;1651077497.6427982
1313;0.45649147033691406;1314;1651077498.5115242
1314;0.45698896050453186;1315;1651077499.3777754
1315;0.457161545753479;1316;1651077500.2450562
1316;0.45726367831230164;1317;1651077501.1177666
1317;0.4576278626918793;1318;1651077501.9831097
1318;0.45805907249450684;1319;1651077502.8752375
1319;0.45853039622306824;1320;1651077503.7712665
1320;0.45912817120552063;1321;1651077504.6606796
1321;0.4597347676753998;1322;1651077505.55751
1322;0.4597912132740021;1323;1651077506.445094
1323;0.45970913767814636;1324;1651077507.3295321
1324;0.4597678780555725;1325;1651077508.2275774
1325;0.4604417085647583;1326;1651077509.0944567
1326;0.46107664704322815;1327;1651077509.9636512
1327;0.4609206020832062;1328;1651077510.8618069
1328;0.4612058103084564;1329;1651077511.764707
1329;0.4614551067352295;1330;1651077512.6599984
1330;0.46209949254989624;1331;1651077513.5490355
1331;0.4624903202056885;1332;1651077514.4502077
1332;0.46293196082115173;1333;1651077515.3458152
1333;0.4635844826698303;1334;1651077516.2473469
1334;0.46406927704811096;1335;1651077517.1410267
1335;0.464572548866272;1336;1651077518.0128121
1336;0.4647584557533264;1337;1651077518.9067008
1337;0.46466729044914246;1338;1651077519.7777994
1338;0.46521663665771484;1339;1651077520.6510868
1339;0.46534377336502075;1340;1651077521.5212731
1340;0.46541979908943176;1341;1651077522.4026828
1341;0.4657747149467468;1342;1651077523.2918952
1342;0.46598973870277405;1343;1651077524.1796293
1343;0.4666823446750641;1344;1651077525.0666757
1344;0.4670872390270233;1345;1651077525.964767
1345;0.46741971373558044;1346;1651077526.8495548
1346;0.46780627965927124;1347;1651077527.7344897
1347;0.46816110610961914;1348;1651077528.630831
1348;0.4686333239078522;1349;1651077529.5109463
1349;0.46908891201019287;1350;1651077530.3911376
1350;0.4697902202606201;1351;1651077531.2842977
1351;0.4701325297355652;1352;1651077532.1762452
1352;0.4699214696884155;1353;1651077533.0712407
1353;0.47043576836586;1354;1651077533.9396226
1354;0.4706761837005615;1355;1651077534.8041804
1355;0.4710291624069214;1356;1651077535.668943
1356;0.4713253676891327;1357;1651077536.5412698
1357;0.4720660448074341;1358;1651077537.41184
1358;0.4719918668270111;1359;1651077538.2886655
1359;0.47212016582489014;1360;1651077539.1709285
1360;0.47274157404899597;1361;1651077540.0497065
1361;0.47323986887931824;1362;1651077540.9164002
1362;0.47352200746536255;1363;1651077541.781824
1363;0.47398069500923157;1364;1651077542.6717908
1364;0.4746207892894745;1365;1651077543.561935
1365;0.47512543201446533;1366;1651077544.456767
1366;0.4749715030193329;1367;1651077545.3548293
1367;0.47553128004074097;1368;1651077546.2281249
1368;0.47607967257499695;1369;1651077547.109344
1369;0.4761548340320587;1370;1651077547.9772515
1370;0.4766961634159088;1371;1651077548.841517
1371;0.4769086241722107;1372;1651077549.7104254
1372;0.4775879383087158;1373;1651077550.5805986
1373;0.47813138365745544;1374;1651077551.4498498
1374;0.4789753258228302;1375;1651077552.3211775
1375;0.4794718623161316;1376;1651077553.2082837
1376;0.47998636960983276;1377;1651077554.09334
1377;0.48059606552124023;1378;1651077554.9786458
1378;0.4809606075286865;1379;1651077555.8583012
1379;0.48157063126564026;1380;1651077556.7527897
1380;0.4821081757545471;1381;1651077557.6359167
1381;0.48227399587631226;1382;1651077558.5244842
1382;0.48280516266822815;1383;1651077559.3849854
1383;0.4832327663898468;1384;1651077560.2652
1384;0.48381975293159485;1385;1651077561.1340513
1385;0.48422539234161377;1386;1651077561.997131
1386;0.4846266210079193;1387;1651077562.863145
1387;0.4850051999092102;1388;1651077563.734735
1388;0.48513615131378174;1389;1651077564.602189
1389;0.4853207468986511;1390;1651077565.4777477
1390;0.4850139319896698;1391;1651077566.3666868
1391;0.48514464497566223;1392;1651077567.2506616
1392;0.4853719174861908;1393;1651077568.1561317
1393;0.4858875870704651;1394;1651077569.058721
1394;0.4860706925392151;1395;1651077569.9455447
1395;0.4864303767681122;1396;1651077570.8422213
1396;0.48648178577423096;1397;1651077571.709171
1397;0.4869058430194855;1398;1651077572.5879428
1398;0.48716700077056885;1399;1651077573.479741
1399;0.4874033033847809;1400;1651077574.3676107
1400;0.48769283294677734;1401;1651077582.5193937
1401;0.48824700713157654;1402;1651077583.3974895
1402;0.48868510127067566;1403;1651077584.2729862
1403;0.4888710677623749;1404;1651077585.1434717
1404;0.48885759711265564;1405;1651077586.0296857
1405;0.48904138803482056;1406;1651077586.9039629
1406;0.48905932903289795;1407;1651077587.773602
1407;0.4887133538722992;1408;1651077588.6685505
1408;0.48941677808761597;1409;1651077589.5337985
1409;0.48948878049850464;1410;1651077590.401907
1410;0.48959416151046753;1411;1651077591.272637
1411;0.48992154002189636;1412;1651077592.1707602
1412;0.4897712767124176;1413;1651077593.039337
1413;0.489997923374176;1414;1651077593.9251227
1414;0.4904921054840088;1415;1651077594.803746
1415;0.49096348881721497;1416;1651077595.6817708
1416;0.49125322699546814;1417;1651077596.5644517
1417;0.49160540103912354;1418;1651077597.4521692
1418;0.49188563227653503;1419;1651077598.3411121
1419;0.49216312170028687;1420;1651077599.2303522
1420;0.4921194016933441;1421;1651077600.103422
1421;0.49248006939888;1422;1651077600.967616
1422;0.49304765462875366;1423;1651077601.8302054
1423;0.493211030960083;1424;1651077602.7224905
1424;0.4933861792087555;1425;1651077603.5923405
1425;0.49358075857162476;1426;1651077604.4564466
1426;0.49398273229599;1427;1651077605.3194396
1427;0.49414804577827454;1428;1651077606.1955013
1428;0.4944591820240021;1429;1651077607.0768576
1429;0.49456727504730225;1430;1651077607.9708102
1430;0.4939973056316376;1431;1651077608.854447
1431;0.4939466416835785;1432;1651077609.7221158
1432;0.4939796030521393;1433;1651077610.592702
1433;0.4939437806606293;1434;1651077611.471022
1434;0.49415123462677;1435;1651077612.3620143
1435;0.49439457058906555;1436;1651077613.237045
1436;0.4948086738586426;1437;1651077614.108139
1437;0.49525952339172363;1438;1651077614.9692657
1438;0.495483934879303;1439;1651077615.8334498
1439;0.4962424039840698;1440;1651077616.7109604
1440;0.4968315064907074;1441;1651077617.5955098
1441;0.4972197711467743;1442;1651077618.477725
1442;0.49773114919662476;1443;1651077619.3709443
1443;0.49789291620254517;1444;1651077620.26819
1444;0.4977840185165405;1445;1651077621.1572378
1445;0.4985051155090332;1446;1651077622.0408225
1446;0.4988137483596802;1447;1651077622.926611
1447;0.49926242232322693;1448;1651077623.8044496
1448;0.4991544485092163;1449;1651077624.665893
1449;0.4994271695613861;1450;1651077625.5273464
1450;0.4998489320278168;1451;1651077626.4187958
1451;0.5005311369895935;1452;1651077627.2961318
1452;0.5009057521820068;1453;1651077628.1789742
1453;0.5010356903076172;1454;1651077629.068568
1454;0.5012074112892151;1455;1651077629.9576926
1455;0.5014257431030273;1456;1651077630.841583
1456;0.5014228820800781;1457;1651077631.702861
1457;0.5011751651763916;1458;1651077632.5641534
1458;0.5013638138771057;1459;1651077633.444148
1459;0.5012304186820984;1460;1651077634.3318975
1460;0.501211941242218;1461;1651077635.2240624
1461;0.5017908215522766;1462;1651077636.1157982
1462;0.5019053220748901;1463;1651077637.018827
1463;0.5016592741012573;1464;1651077637.8825037
1464;0.5015518665313721;1465;1651077638.7856593
1465;0.5015662312507629;1466;1651077639.6815145
1466;0.5013464689254761;1467;1651077640.5828917
1467;0.5011016726493835;1468;1651077641.4796472
1468;0.5009181499481201;1469;1651077642.3656168
1469;0.5011019110679626;1470;1651077643.2266266
1470;0.5009814500808716;1471;1651077644.1176758
1471;0.5008736848831177;1472;1651077644.9831166
1472;0.5009881854057312;1473;1651077645.8492815
1473;0.5001745223999023;1474;1651077646.7156346
1474;0.5001896023750305;1475;1651077647.5817053
1475;0.5002248287200928;1476;1651077648.463425
1476;0.5001099705696106;1477;1651077649.3442655
1477;0.5006356835365295;1478;1651077650.2426188
1478;0.5010217428207397;1479;1651077651.1426628
1479;0.5012714862823486;1480;1651077652.0364492
1480;0.5010993480682373;1481;1651077652.9224336
1481;0.5012945532798767;1482;1651077653.8060203
1482;0.5014877319335938;1483;1651077654.708358
1483;0.5010995268821716;1484;1651077655.570177
1484;0.501063883304596;1485;1651077656.4671874
1485;0.5009830594062805;1486;1651077657.3537347
1486;0.5011327862739563;1487;1651077658.2484286
1487;0.5011669397354126;1488;1651077659.1242926
1488;0.5014240145683289;1489;1651077659.9884403
1489;0.501746416091919;1490;1651077660.8510447
1490;0.5022571086883545;1491;1651077661.7142608
1491;0.5026875138282776;1492;1651077662.5875916
1492;0.5032362341880798;1493;1651077663.4528766
1493;0.503139317035675;1494;1651077664.3289902
1494;0.5034009218215942;1495;1651077665.2148602
1495;0.5038402080535889;1496;1651077666.0879526
1496;0.5046559572219849;1497;1651077666.9537764
1497;0.5047746300697327;1498;1651077667.8443415
1498;0.5051197409629822;1499;1651077668.7482896
1499;0.5051912069320679;1500;1651077669.630877
1500;0.5056292414665222;1501;1651077677.8502338
1501;0.5058267116546631;1502;1651077678.7280955
1502;0.5062323808670044;1503;1651077679.5931442
1503;0.5060819387435913;1504;1651077680.4562314
1504;0.5066442489624023;1505;1651077681.3212533
1505;0.5071275234222412;1506;1651077682.1949055
1506;0.5072062611579895;1507;1651077683.0666075
1507;0.5074324011802673;1508;1651077683.945001
1508;0.5076457858085632;1509;1651077684.813071
1509;0.5080583095550537;1510;1651077685.677168
1510;0.5085199475288391;1511;1651077686.5533438
1511;0.508660614490509;1512;1651077687.4218886
1512;0.5090296864509583;1513;1651077688.2897696
1513;0.5088847279548645;1514;1651077689.1554313
1514;0.508599042892456;1515;1651077690.0235302
1515;0.5082926750183105;1516;1651077690.8916767
1516;0.5084306597709656;1517;1651077691.775167
1517;0.5083999037742615;1518;1651077692.6484606
1518;0.5084109902381897;1519;1651077693.6076574
1519;0.5086840391159058;1520;1651077694.4910266
1520;0.5092675685882568;1521;1651077695.3736382
1521;0.5097009539604187;1522;1651077696.2632034
1522;0.5095055103302002;1523;1651077697.137982
1523;0.5100522637367249;1524;1651077698.0059538
1524;0.5101654529571533;1525;1651077698.8816602
1525;0.5098578929901123;1526;1651077699.7586255
1526;0.5093892216682434;1527;1651077700.6335382
1527;0.5097538828849792;1528;1651077701.5119598
1528;0.5100158452987671;1529;1651077702.3990061
1529;0.5103797316551208;1530;1651077703.2820868
1530;0.5107586979866028;1531;1651077704.17108
1531;0.5106348395347595;1532;1651077705.0606868
1532;0.510833203792572;1533;1651077705.9339473
1533;0.5111493468284607;1534;1651077706.8077822
1534;0.5111361742019653;1535;1651077707.6771467
1535;0.5110913515090942;1536;1651077708.5428069
1536;0.5112764835357666;1537;1651077709.408582
1537;0.5112928152084351;1538;1651077710.2852514
1538;0.5109593868255615;1539;1651077711.1696074
1539;0.510696291923523;1540;1651077712.0550148
1540;0.5105588436126709;1541;1651077712.9390035
1541;0.510114848613739;1542;1651077713.8216352
1542;0.5096408128738403;1543;1651077714.7047577
1543;0.5094447731971741;1544;1651077715.6087935
1544;0.5096192359924316;1545;1651077716.510366
1545;0.5088931322097778;1546;1651077717.4187021
1546;0.5087234973907471;1547;1651077718.2912273
1547;0.5088014006614685;1548;1651077719.162823
1548;0.5092777013778687;1549;1651077720.0468273
1549;0.5089815258979797;1550;1651077720.9309552
1550;0.5086663365364075;1551;1651077721.8226643
1551;0.50868159532547;1552;1651077722.731043
1552;0.5087417364120483;1553;1651077723.6257474
1553;0.5088643431663513;1554;1651077724.50351
1554;0.5092698931694031;1555;1651077725.3776052
1555;0.5097514986991882;1556;1651077726.254418
1556;0.5105652809143066;1557;1651077727.1227622
1557;0.5110498666763306;1558;1651077728.0311654
1558;0.5118510127067566;1559;1651077728.9107091
1559;0.512518048286438;1560;1651077729.7907238
1560;0.5129466652870178;1561;1651077730.6812313
1561;0.5130040049552917;1562;1651077731.5668185
1562;0.5129997730255127;1563;1651077732.4499307
1563;0.5133515000343323;1564;1651077733.3358583
1564;0.5136170983314514;1565;1651077734.2269237
1565;0.5137557983398438;1566;1651077735.1020951
1566;0.5150902271270752;1567;1651077736.0003088
1567;0.5159434080123901;1568;1651077736.892378
1568;0.5168630480766296;1569;1651077737.7677238
1569;0.5174150466918945;1570;1651077738.6614168
1570;0.5175325274467468;1571;1651077739.5341883
1571;0.5179145336151123;1572;1651077740.3995106
1572;0.5180888772010803;1573;1651077741.2712338
1573;0.5187695622444153;1574;1651077742.1409543
1574;0.519176185131073;1575;1651077743.0203354
1575;0.5197610259056091;1576;1651077743.908136
1576;0.5203080773353577;1577;1651077744.7956889
1577;0.5200464129447937;1578;1651077745.6744852
1578;0.5201307535171509;1579;1651077746.55436
1579;0.5210328102111816;1580;1651077747.434912
1580;0.5214982628822327;1581;1651077748.3213239
1581;0.5220940709114075;1582;1651077749.221766
1582;0.5225189924240112;1583;1651077750.0880485
1583;0.5231768488883972;1584;1651077750.958304
1584;0.523425817489624;1585;1651077751.8205407
1585;0.5239061713218689;1586;1651077752.6917994
1586;0.5242477655410767;1587;1651077753.5824945
1587;0.5245433449745178;1588;1651077754.4636295
1588;0.5247952938079834;1589;1651077755.3494096
1589;0.5253217816352844;1590;1651077756.2417912
1590;0.5252530574798584;1591;1651077757.1266212
1591;0.525294840335846;1592;1651077758.0087194
1592;0.5252484083175659;1593;1651077758.881238
1593;0.5254513621330261;1594;1651077759.7759593
1594;0.5257777571678162;1595;1651077760.6439593
1595;0.5254851579666138;1596;1651077761.5179772
1596;0.5251293778419495;1597;1651077762.3894882
1597;0.5254412293434143;1598;1651077763.2630618
1598;0.5250406265258789;1599;1651077764.139505
1599;0.5255657434463501;1600;1651077765.0071063
1600;0.525144636631012;1601;1651077773.114496
1601;0.5253088474273682;1602;1651077773.9901588
1602;0.524673342704773;1603;1651077774.8767893
1603;0.5247963070869446;1604;1651077775.7650523
1604;0.5251560211181641;1605;1651077776.648343
1605;0.5246405601501465;1606;1651077777.524993
1606;0.5252121686935425;1607;1651077778.409228
1607;0.5254231691360474;1608;1651077779.2966216
1608;0.5253669619560242;1609;1651077780.1901977
1609;0.525130033493042;1610;1651077781.068349
1610;0.5250977277755737;1611;1651077781.9375386
1611;0.5256075859069824;1612;1651077782.8050811
1612;0.5254682898521423;1613;1651077783.6704953
1613;0.525822639465332;1614;1651077784.5515416
1614;0.5263129472732544;1615;1651077785.4266272
1615;0.5268922448158264;1616;1651077786.3160405
1616;0.5267729163169861;1617;1651077787.201286
1617;0.5270931720733643;1618;1651077788.0838687
1618;0.5272119641304016;1619;1651077788.9665816
1619;0.5266088247299194;1620;1651077789.8533432
1620;0.526257336139679;1621;1651077790.7410426
1621;0.525928795337677;1622;1651077791.6192286
1622;0.5258444547653198;1623;1651077792.4928932
1623;0.5251926183700562;1624;1651077793.3656034
1624;0.525303840637207;1625;1651077794.2500389
1625;0.5255991816520691;1626;1651077795.1390057
1626;0.5259331464767456;1627;1651077796.0248926
1627;0.5261013507843018;1628;1651077796.909254
1628;0.5262086987495422;1629;1651077797.8004842
1629;0.526576042175293;1630;1651077798.6890388
1630;0.5269009470939636;1631;1651077799.582192
1631;0.5275311470031738;1632;1651077800.46836
1632;0.5279123783111572;1633;1651077801.351144
1633;0.5279867649078369;1634;1651077802.2379072
1634;0.5281199812889099;1635;1651077803.1268485
1635;0.5286083221435547;1636;1651077804.016349
1636;0.5287634134292603;1637;1651077804.913272
1637;0.5292971134185791;1638;1651077805.8007846
1638;0.5299686193466187;1639;1651077806.6765847
1639;0.5301293134689331;1640;1651077807.5552382
1640;0.5307199358940125;1641;1651077808.433498
1641;0.5312421321868896;1642;1651077809.3089776
1642;0.5320543050765991;1643;1651077810.1832619
1643;0.5323168635368347;1644;1651077811.056952
1644;0.5327275991439819;1645;1651077811.9497323
1645;0.5340424180030823;1646;1651077812.8233905
1646;0.5347356200218201;1647;1651077813.6990983
1647;0.5357202887535095;1648;1651077814.5884047
1648;0.5359935164451599;1649;1651077815.4615588
1649;0.5367010831832886;1650;1651077816.3603141
1650;0.5371296405792236;1651;1651077817.2389474
1651;0.5377827286720276;1652;1651077818.125456
1652;0.538283109664917;1653;1651077819.0010257
1653;0.5388356447219849;1654;1651077819.8834658
1654;0.539193868637085;1655;1651077820.7579746
1655;0.5390118360519409;1656;1651077821.6322482
1656;0.5389538407325745;1657;1651077822.529053
1657;0.539030134677887;1658;1651077823.4115293
1658;0.5390834808349609;1659;1651077824.2967756
1659;0.5390948057174683;1660;1651077825.1791267
1660;0.5392429828643799;1661;1651077826.0666857
1661;0.5395588874816895;1662;1651077826.9547522
1662;0.5397504568099976;1663;1651077827.8325021
1663;0.5402505397796631;1664;1651077828.7104545
1664;0.5405429005622864;1665;1651077829.5957317
1665;0.5413052439689636;1666;1651077830.4808886
1666;0.5410366654396057;1667;1651077831.3535624
1667;0.5413883924484253;1668;1651077832.2303553
1668;0.5409418940544128;1669;1651077833.1297386
1669;0.5412763357162476;1670;1651077834.004304
1670;0.5416968464851379;1671;1651077834.8842964
1671;0.5423398613929749;1672;1651077835.7602406
1672;0.5426308512687683;1673;1651077836.6428757
1673;0.5429076552391052;1674;1651077837.5356984
1674;0.5426907539367676;1675;1651077838.4215882
1675;0.5419100522994995;1676;1651077839.298251
1676;0.5416484475135803;1677;1651077840.177698
1677;0.5413615703582764;1678;1651077841.0523283
1678;0.5414875745773315;1679;1651077841.9361947
1679;0.5408962965011597;1680;1651077842.8150024
1680;0.5407584309577942;1681;1651077843.7050931
1681;0.5405665040016174;1682;1651077844.580597
1682;0.5407411456108093;1683;1651077845.4547958
1683;0.5405945777893066;1684;1651077846.331471
1684;0.5401212573051453;1685;1651077847.211325
1685;0.540466845035553;1686;1651077848.100085
1686;0.5407609343528748;1687;1651077848.9849892
1687;0.5403448939323425;1688;1651077849.868123
1688;0.5407212972640991;1689;1651077850.7598357
1689;0.5409609079360962;1690;1651077851.641355
1690;0.5412850379943848;1691;1651077852.531925
1691;0.5413055419921875;1692;1651077853.4265661
1692;0.541536808013916;1693;1651077854.3337088
1693;0.5419995188713074;1694;1651077855.212116
1694;0.542374312877655;1695;1651077856.0907943
1695;0.5424885153770447;1696;1651077856.9651535
1696;0.5430556535720825;1697;1651077857.847444
1697;0.5432558655738831;1698;1651077858.7377496
1698;0.5438061952590942;1699;1651077859.6177082
1699;0.5438115000724792;1700;1651077860.5043051
1700;0.5444597601890564;1701;1651077868.6867623
1701;0.5449536442756653;1702;1651077869.5714452
1702;0.5451263785362244;1703;1651077870.4533467
1703;0.5454281568527222;1704;1651077871.3468142
1704;0.5456730127334595;1705;1651077872.23391
1705;0.546191930770874;1706;1651077873.13223
1706;0.5460357069969177;1707;1651077874.031445
1707;0.5462315082550049;1708;1651077874.9314442
1708;0.5463221073150635;1709;1651077875.809176
1709;0.5468165874481201;1710;1651077876.6937346
1710;0.5470842123031616;1711;1651077877.5759873
1711;0.5472701787948608;1712;1651077878.476
1712;0.5479081869125366;1713;1651077879.3685598
1713;0.5482071042060852;1714;1651077880.258075
1714;0.5481077432632446;1715;1651077881.1488621
1715;0.547942578792572;1716;1651077882.025297
1716;0.5486015677452087;1717;1651077882.8994396
1717;0.5492737889289856;1718;1651077883.7734773
1718;0.5495968461036682;1719;1651077884.6747587
1719;0.5507624745368958;1720;1651077885.5630672
1720;0.551320493221283;1721;1651077886.4599926
1721;0.551642656326294;1722;1651077887.3461576
1722;0.5524131655693054;1723;1651077888.2523317
1723;0.5533183217048645;1724;1651077889.138675
1724;0.5534000396728516;1725;1651077890.0281746
1725;0.553468644618988;1726;1651077890.9145644
1726;0.5539364814758301;1727;1651077891.803788
1727;0.5536639094352722;1728;1651077892.699568
1728;0.5540918707847595;1729;1651077893.5893538
1729;0.5542690753936768;1730;1651077894.4665978
1730;0.5545645356178284;1731;1651077895.3470216
1731;0.55461186170578;1732;1651077896.230967
1732;0.5543705224990845;1733;1651077897.1076114
1733;0.5548198819160461;1734;1651077897.989576
1734;0.555010974407196;1735;1651077898.8821912
1735;0.5546593070030212;1736;1651077899.773621
1736;0.5550051927566528;1737;1651077900.6667979
1737;0.5548790693283081;1738;1651077901.562869
1738;0.5548965930938721;1739;1651077902.4670415
1739;0.5555148720741272;1740;1651077903.3534708
1740;0.5553739070892334;1741;1651077904.2377691
1741;0.5558450222015381;1742;1651077905.1144764
1742;0.5562084317207336;1743;1651077905.9981818
1743;0.5567324161529541;1744;1651077906.8751295
1744;0.5567421913146973;1745;1651077907.7556362
1745;0.5556795001029968;1746;1651077908.6320162
1746;0.5557089447975159;1747;1651077909.506706
1747;0.5550031661987305;1748;1651077910.3968368
1748;0.5546461343765259;1749;1651077911.2853675
1749;0.5546885132789612;1750;1651077912.1699681
1750;0.5554295778274536;1751;1651077913.0612
1751;0.5550461411476135;1752;1651077913.9548414
1752;0.5550193190574646;1753;1651077914.8576467
