;update/loss;Steps;Wall_Time
994;-0.6003776788711548;995;1651106504.454308
995;-0.5980567932128906;996;1651106505.3152468
996;-0.5968483686447144;997;1651106506.1679242
997;-0.5961652398109436;998;1651106507.027074
998;-0.5950919389724731;999;1651106507.8994536
999;-0.5939428210258484;1000;1651106508.743503
1000;-0.5925920009613037;1001;1651106517.2196171
1001;-0.5914433002471924;1002;1651106518.1054351
1002;-0.5897282361984253;1003;1651106518.9483716
1003;-0.5885371565818787;1004;1651106519.8111994
1004;-0.5877665877342224;1005;1651106520.6805482
1005;-0.5864089727401733;1006;1651106521.5437777
1006;-0.5847342610359192;1007;1651106522.4145606
1007;-0.5836004614830017;1008;1651106523.2585928
1008;-0.58274906873703;1009;1651106524.1761594
1009;-0.5811286568641663;1010;1651106525.0351224
1010;-0.5800647735595703;1011;1651106525.889505
1011;-0.5790646076202393;1012;1651106526.7463737
1012;-0.5779687762260437;1013;1651106527.5990791
1013;-0.5769434571266174;1014;1651106528.5019913
1014;-0.5766345262527466;1015;1651106529.348786
1015;-0.5754476189613342;1016;1651106530.196487
1016;-0.574273943901062;1017;1651106531.0453112
1017;-0.5731452107429504;1018;1651106531.8870978
1018;-0.5732312798500061;1019;1651106532.7247133
1019;-0.572258710861206;1020;1651106533.5864596
1020;-0.5719757080078125;1021;1651106534.4430156
1021;-0.571875274181366;1022;1651106535.2997377
1022;-0.5714917182922363;1023;1651106536.1519675
1023;-0.5706021189689636;1024;1651106537.015401
1024;-0.5696187019348145;1025;1651106537.8671966
1025;-0.5688947439193726;1026;1651106538.7320142
1026;-0.5679284930229187;1027;1651106539.5826924
1027;-0.5667744874954224;1028;1651106540.4266586
1028;-0.5648715496063232;1029;1651106541.2706883
1029;-0.5651466846466064;1030;1651106542.1265144
1030;-0.564439594745636;1031;1651106542.9862702
1031;-0.5637736916542053;1032;1651106543.8575659
1032;-0.5629588961601257;1033;1651106544.697477
1033;-0.5622048377990723;1034;1651106545.5393295
1034;-0.5608604550361633;1035;1651106546.3915067
1035;-0.559244692325592;1036;1651106547.2296746
1036;-0.5586121082305908;1037;1651106548.0829952
1037;-0.5577032566070557;1038;1651106548.946862
1038;-0.5569770932197571;1039;1651106549.8151102
1039;-0.5555909872055054;1040;1651106550.658419
1040;-0.5546023845672607;1041;1651106551.5040846
1041;-0.5533377528190613;1042;1651106552.3564656
1042;-0.5524410009384155;1043;1651106553.2152166
1043;-0.5525374412536621;1044;1651106554.0892422
1044;-0.5510737299919128;1045;1651106554.934708
1045;-0.5502476096153259;1046;1651106555.7862072
1046;-0.5503515005111694;1047;1651106556.638334
1047;-0.5502983331680298;1048;1651106557.5008907
1048;-0.5503455400466919;1049;1651106558.349381
1049;-0.5497473478317261;1050;1651106559.2042062
1050;-0.5491501688957214;1051;1651106560.073877
1051;-0.5487014055252075;1052;1651106560.9171324
1052;-0.5486777424812317;1053;1651106561.7618845
1053;-0.5487846732139587;1054;1651106562.6138747
1054;-0.5485369563102722;1055;1651106563.4757192
1055;-0.5481087565422058;1056;1651106564.3287117
1056;-0.5483176708221436;1057;1651106565.1823735
1057;-0.5485206246376038;1058;1651106566.0462415
1058;-0.5489860773086548;1059;1651106566.9030545
1059;-0.5484850406646729;1060;1651106567.7602577
1060;-0.5492072701454163;1061;1651106568.6224177
1061;-0.5498634576797485;1062;1651106569.4877453
1062;-0.5505133867263794;1063;1651106570.3518116
1063;-0.5510431528091431;1064;1651106571.2025735
1064;-0.5508749485015869;1065;1651106572.0498562
1065;-0.5510107278823853;1066;1651106572.894639
1066;-0.5514233112335205;1067;1651106573.7435715
1067;-0.5514029860496521;1068;1651106574.5901601
1068;-0.5513153076171875;1069;1651106575.449108
1069;-0.5518006086349487;1070;1651106576.3064535
1070;-0.5526196360588074;1071;1651106577.165765
1071;-0.5533508658409119;1072;1651106578.0290098
1072;-0.553656816482544;1073;1651106578.888778
1073;-0.5544414520263672;1074;1651106579.7439811
1074;-0.5545781254768372;1075;1651106580.6132176
1075;-0.5547086596488953;1076;1651106581.469418
1076;-0.5547521710395813;1077;1651106582.3179054
1077;-0.5555809140205383;1078;1651106583.22903
1078;-0.555989146232605;1079;1651106584.097727
1079;-0.5564232468605042;1080;1651106584.955373
1080;-0.5566561222076416;1081;1651106585.800521
1081;-0.5563594102859497;1082;1651106586.6467695
1082;-0.5561142563819885;1083;1651106587.491622
1083;-0.5559782385826111;1084;1651106588.3397152
1084;-0.5560228228569031;1085;1651106589.1820626
1085;-0.5562837719917297;1086;1651106590.038464
1086;-0.556118905544281;1087;1651106590.9023678
1087;-0.5559114813804626;1088;1651106591.76674
1088;-0.5556721091270447;1089;1651106592.6109326
1089;-0.5559967756271362;1090;1651106593.4559245
1090;-0.5568399429321289;1091;1651106594.3043556
1091;-0.5571902990341187;1092;1651106595.146176
1092;-0.5569891333580017;1093;1651106595.9906552
1093;-0.5579890608787537;1094;1651106596.8407598
1094;-0.5576987266540527;1095;1651106597.6988158
1095;-0.5585325360298157;1096;1651106598.5591455
1096;-0.5583714246749878;1097;1651106599.4079974
1097;-0.5583368539810181;1098;1651106600.2820063
1098;-0.5585911273956299;1099;1651106601.140271
1099;-0.5584236979484558;1100;1651106602.0114167
1100;-0.558245062828064;1101;1651106610.5180821
1101;-0.5585697889328003;1102;1651106611.3907456
1102;-0.5586428642272949;1103;1651106612.2643552
1103;-0.5588686466217041;1104;1651106613.1082652
1104;-0.5591252446174622;1105;1651106613.962617
1105;-0.5599188208580017;1106;1651106614.8234773
1106;-0.5605924725532532;1107;1651106615.6727803
1107;-0.5610995888710022;1108;1651106616.5267797
1108;-0.5612142086029053;1109;1651106617.3817031
1109;-0.560772180557251;1110;1651106618.2469127
1110;-0.5607177019119263;1111;1651106619.0976954
1111;-0.5604717135429382;1112;1651106619.942047
1112;-0.5603075623512268;1113;1651106620.7886724
1113;-0.5599148869514465;1114;1651106621.6325293
1114;-0.5593639016151428;1115;1651106622.501921
1115;-0.5591586232185364;1116;1651106623.3518376
1116;-0.5591683387756348;1117;1651106624.1990814
1117;-0.5584009289741516;1118;1651106625.0395913
1118;-0.5575968623161316;1119;1651106625.8797963
1119;-0.5574684739112854;1120;1651106626.7258139
1120;-0.5568816661834717;1121;1651106627.5750663
1121;-0.5554803013801575;1122;1651106628.4381151
1122;-0.5546532869338989;1123;1651106629.3059492
1123;-0.5542252659797668;1124;1651106630.171444
1124;-0.5539131164550781;1125;1651106631.0284278
1125;-0.553244948387146;1126;1651106631.9055853
1126;-0.5528247356414795;1127;1651106632.7660809
1127;-0.5522306561470032;1128;1651106633.6307468
1128;-0.5529332756996155;1129;1651106634.4812195
1129;-0.5521648526191711;1130;1651106635.3242502
1130;-0.5516602396965027;1131;1651106636.1723666
1131;-0.5517476201057434;1132;1651106637.0216641
1132;-0.5516000986099243;1133;1651106637.8676558
1133;-0.5511573553085327;1134;1651106638.7342188
1134;-0.5504055023193359;1135;1651106639.5947576
1135;-0.5503113865852356;1136;1651106640.4503553
1136;-0.5492566227912903;1137;1651106641.3237724
1137;-0.548256516456604;1138;1651106642.1860783
1138;-0.5475287437438965;1139;1651106643.0551662
1139;-0.5473383069038391;1140;1651106643.9237144
1140;-0.5465014576911926;1141;1651106644.7861428
1141;-0.5456045269966125;1142;1651106645.6325624
1142;-0.5452072620391846;1143;1651106646.479779
1143;-0.5432333946228027;1144;1651106647.3299165
1144;-0.542585551738739;1145;1651106648.179145
1145;-0.5418111085891724;1146;1651106649.0243707
1146;-0.5409500002861023;1147;1651106649.8675904
1147;-0.5406134128570557;1148;1651106650.7237308
1148;-0.5401935577392578;1149;1651106651.5771794
1149;-0.5388773679733276;1150;1651106652.4359882
1150;-0.5377721190452576;1151;1651106653.2976112
1151;-0.5370147824287415;1152;1651106654.1661642
1152;-0.5360652804374695;1153;1651106655.0348427
1153;-0.5348002910614014;1154;1651106655.8828616
1154;-0.5335034132003784;1155;1651106656.7315629
1155;-0.5334945321083069;1156;1651106657.5863876
1156;-0.5322287082672119;1157;1651106658.4475787
1157;-0.5321534276008606;1158;1651106659.3108954
1158;-0.5315685868263245;1159;1651106660.1727524
1159;-0.5314266085624695;1160;1651106661.0234137
1160;-0.5300422310829163;1161;1651106661.8674686
1161;-0.5283848643302917;1162;1651106662.7167614
1162;-0.5269355177879333;1163;1651106663.564962
1163;-0.5257699489593506;1164;1651106664.4411645
1164;-0.5252469778060913;1165;1651106665.2902644
1165;-0.5242654085159302;1166;1651106666.1467195
1166;-0.5235773324966431;1167;1651106667.0120082
1167;-0.5228550434112549;1168;1651106667.8759468
1168;-0.5219788551330566;1169;1651106668.738154
1169;-0.5207344889640808;1170;1651106669.6061072
1170;-0.519019603729248;1171;1651106670.4665198
1171;-0.5174628496170044;1172;1651106671.3145716
1172;-0.5161809921264648;1173;1651106672.168389
1173;-0.514892041683197;1174;1651106673.0195012
1174;-0.513517439365387;1175;1651106673.8666904
1175;-0.5117554068565369;1176;1651106674.7497382
1176;-0.5107792615890503;1177;1651106675.6111076
1177;-0.5088722705841064;1178;1651106676.4731226
1178;-0.5066034197807312;1179;1651106677.3396988
1179;-0.5046810507774353;1180;1651106678.2029507
1180;-0.5027801394462585;1181;1651106679.077869
1181;-0.5016674399375916;1182;1651106679.955891
1182;-0.5001389384269714;1183;1651106680.8099337
1183;-0.49843350052833557;1184;1651106681.6771278
1184;-0.4968344569206238;1185;1651106682.5429296
1185;-0.4951635003089905;1186;1651106683.4165413
1186;-0.494595468044281;1187;1651106684.2818804
1187;-0.4936508536338806;1188;1651106685.15257
1188;-0.4920481741428375;1189;1651106686.0052638
1189;-0.49060267210006714;1190;1651106686.8451796
1190;-0.4882582128047943;1191;1651106687.6876237
1191;-0.4863325357437134;1192;1651106688.5453877
1192;-0.4849926233291626;1193;1651106689.4061625
1193;-0.48311296105384827;1194;1651106690.2638407
1194;-0.48146122694015503;1195;1651106691.1154237
1195;-0.4800610840320587;1196;1651106691.9758098
1196;-0.4796525537967682;1197;1651106692.8364193
1197;-0.47801342606544495;1198;1651106693.692548
1198;-0.4763760566711426;1199;1651106694.5514233
1199;-0.4752960801124573;1200;1651106695.3883145
1200;-0.4746312201023102;1201;1651106703.853467
1201;-0.4736112952232361;1202;1651106704.7144496
1202;-0.47334468364715576;1203;1651106705.5735288
1203;-0.4723019599914551;1204;1651106706.4402268
1204;-0.47140413522720337;1205;1651106707.2821827
1205;-0.4704335629940033;1206;1651106708.1307287
1206;-0.46890681982040405;1207;1651106708.9861066
1207;-0.46764883399009705;1208;1651106709.8316507
1208;-0.4670865535736084;1209;1651106710.6839063
1209;-0.4663991928100586;1210;1651106711.5259802
1210;-0.4653920829296112;1211;1651106712.3642514
1211;-0.4643568992614746;1212;1651106713.2099528
1212;-0.46340662240982056;1213;1651106714.0580106
1213;-0.4626246988773346;1214;1651106714.9242775
1214;-0.4620524048805237;1215;1651106715.7739694
1215;-0.4615626037120819;1216;1651106716.693172
1216;-0.4605291783809662;1217;1651106717.6881752
1217;-0.46030735969543457;1218;1651106718.6900265
1218;-0.4594660699367523;1219;1651106719.6784723
1219;-0.4589385986328125;1220;1651106720.6990192
1220;-0.4579576551914215;1221;1651106721.7163742
1221;-0.4579351246356964;1222;1651106722.7289627
1222;-0.45760685205459595;1223;1651106723.7552333
1223;-0.4570291340351105;1224;1651106724.7846327
1224;-0.45568984746932983;1225;1651106725.809754
1225;-0.45534542202949524;1226;1651106726.8240077
1226;-0.4549010694026947;1227;1651106727.8285902
1227;-0.45466509461402893;1228;1651106728.8479054
1228;-0.45381051301956177;1229;1651106729.8618925
1229;-0.4530576467514038;1230;1651106730.8895648
1230;-0.45225486159324646;1231;1651106731.8783622
1231;-0.4514547288417816;1232;1651106732.8682263
1232;-0.45084860920906067;1233;1651106733.865782
1233;-0.45040449500083923;1234;1651106734.872394
1234;-0.4499778747558594;1235;1651106735.8761804
1235;-0.4492119550704956;1236;1651106736.863441
1236;-0.4486755430698395;1237;1651106737.8731098
1237;-0.44794508814811707;1238;1651106738.89205
1238;-0.4465979337692261;1239;1651106739.9094474
1239;-0.4458434283733368;1240;1651106740.9198148
1240;-0.4455433785915375;1241;1651106741.932367
1241;-0.4452516436576843;1242;1651106742.9426534
1242;-0.4447755515575409;1243;1651106743.9451764
1243;-0.44459035992622375;1244;1651106744.953206
1244;-0.44436880946159363;1245;1651106745.9428158
1245;-0.4437010884284973;1246;1651106746.930717
1246;-0.44290322065353394;1247;1651106747.9238997
1247;-0.44150692224502563;1248;1651106748.9262798
1248;-0.44072431325912476;1249;1651106749.9380808
1249;-0.4405316412448883;1250;1651106750.9463599
1250;-0.4401390254497528;1251;1651106751.9569135
1251;-0.4401776194572449;1252;1651106752.942258
1252;-0.4396997392177582;1253;1651106753.9321587
1253;-0.4395594298839569;1254;1651106754.9287345
1254;-0.43906745314598083;1255;1651106755.9172149
1255;-0.4378044605255127;1256;1651106756.9039416
1256;-0.4371020793914795;1257;1651106757.9054375
1257;-0.4356595575809479;1258;1651106758.9182234
1258;-0.4349767863750458;1259;1651106759.9177423
1259;-0.4338645935058594;1260;1651106760.9284675
1260;-0.43323588371276855;1261;1651106761.9359357
1261;-0.4328154921531677;1262;1651106762.9508607
1262;-0.43284186720848083;1263;1651106763.9645875
1263;-0.4323810636997223;1264;1651106764.9788382
1264;-0.4317229092121124;1265;1651106765.9767401
1265;-0.4316375255584717;1266;1651106766.967317
1266;-0.4311872720718384;1267;1651106767.9592526
1267;-0.4309019446372986;1268;1651106768.9516146
1268;-0.4307158291339874;1269;1651106769.9586122
1269;-0.43014615774154663;1270;1651106770.9473267
1270;-0.43007513880729675;1271;1651106771.9350357
1271;-0.4302763044834137;1272;1651106772.9283793
1272;-0.42995184659957886;1273;1651106773.9403298
1273;-0.4294918179512024;1274;1651106774.9627812
1274;-0.4301663041114807;1275;1651106775.9911733
1275;-0.43000128865242004;1276;1651106777.0027854
1276;-0.4303634762763977;1277;1651106778.0069613
1277;-0.4307173788547516;1278;1651106779.0177398
1278;-0.4316363036632538;1279;1651106780.0349452
1279;-0.43238961696624756;1280;1651106781.0891247
1280;-0.4324452877044678;1281;1651106782.1023097
1281;-0.4322080612182617;1282;1651106783.1092112
1282;-0.4327949583530426;1283;1651106784.1152132
1283;-0.43295642733573914;1284;1651106785.1235719
1284;-0.4325237274169922;1285;1651106786.1132505
1285;-0.4324052035808563;1286;1651106787.10438
1286;-0.43151557445526123;1287;1651106788.10431
1287;-0.4313097894191742;1288;1651106789.0990553
1288;-0.4315130114555359;1289;1651106790.153829
1289;-0.43129828572273254;1290;1651106791.0047843
1290;-0.4316231310367584;1291;1651106791.8525317
1291;-0.43198058009147644;1292;1651106792.7093403
1292;-0.432054340839386;1293;1651106793.564295
1293;-0.43182796239852905;1294;1651106794.4245677
1294;-0.4316737949848175;1295;1651106795.2971597
1295;-0.4312114715576172;1296;1651106796.1722348
1296;-0.43073156476020813;1297;1651106797.0213795
1297;-0.4306865930557251;1298;1651106797.8667471
1298;-0.4307399094104767;1299;1651106798.7103167
1299;-0.4308345913887024;1300;1651106799.55189
1300;-0.4302626848220825;1301;1651106808.0645423
1301;-0.43003925681114197;1302;1651106808.9334216
1302;-0.42945596575737;1303;1651106809.7975886
1303;-0.4291275143623352;1304;1651106810.6538737
1304;-0.4289052188396454;1305;1651106811.5227325
1305;-0.4282994866371155;1306;1651106812.3721492
1306;-0.4285259544849396;1307;1651106813.2141082
1307;-0.4279612600803375;1308;1651106814.0684536
1308;-0.42757248878479004;1309;1651106814.922047
1309;-0.42787793278694153;1310;1651106815.7788112
1310;-0.42769256234169006;1311;1651106816.6437013
1311;-0.42761552333831787;1312;1651106817.5020835
1312;-0.4273824691772461;1313;1651106818.3574028
1313;-0.42787373065948486;1314;1651106819.2050257
1314;-0.42713087797164917;1315;1651106820.0658736
1315;-0.4266505539417267;1316;1651106820.928648
1316;-0.42658260464668274;1317;1651106821.798118
1317;-0.42625734210014343;1318;1651106822.6630147
1318;-0.42617547512054443;1319;1651106823.5251057
1319;-0.42603442072868347;1320;1651106824.3883123
1320;-0.4260058104991913;1321;1651106825.2373962
1321;-0.42570799589157104;1322;1651106826.083293
1322;-0.4253135025501251;1323;1651106826.952441
1323;-0.42566391825675964;1324;1651106827.8012104
1324;-0.42574542760849;1325;1651106828.650721
1325;-0.4256850779056549;1326;1651106829.4925835
1326;-0.42583781480789185;1327;1651106830.3568418
1327;-0.42551130056381226;1328;1651106831.2143245
1328;-0.4250531494617462;1329;1651106832.0924778
1329;-0.42483508586883545;1330;1651106832.9398427
1330;-0.42464372515678406;1331;1651106833.7859676
1331;-0.42451855540275574;1332;1651106834.6306653
1332;-0.4239789843559265;1333;1651106835.4880512
1333;-0.4241883456707001;1334;1651106836.346727
1334;-0.42434775829315186;1335;1651106837.2028687
1335;-0.4241841435432434;1336;1651106838.0678442
1336;-0.4244270920753479;1337;1651106838.9221144
1337;-0.4240901470184326;1338;1651106839.7837372
1338;-0.4250986874103546;1339;1651106840.656897
1339;-0.4252769649028778;1340;1651106841.5173435
1340;-0.42516106367111206;1341;1651106842.393224
1341;-0.42537346482276917;1342;1651106843.2419353
1342;-0.424996018409729;1343;1651106844.1068206
1343;-0.4247364401817322;1344;1651106844.956962
1344;-0.4245358109474182;1345;1651106845.8085096
1345;-0.4244823753833771;1346;1651106846.6631782
1346;-0.4243433475494385;1347;1651106847.512352
1347;-0.4242017865180969;1348;1651106848.3799973
1348;-0.4239477515220642;1349;1651106849.2477663
1349;-0.423989474773407;1350;1651106850.1049447
1350;-0.4236653745174408;1351;1651106850.9645524
1351;-0.42261022329330444;1352;1651106851.8259566
1352;-0.4221852123737335;1353;1651106852.6811178
1353;-0.421073853969574;1354;1651106853.5313668
1354;-0.42131301760673523;1355;1651106854.3698678
1355;-0.42085492610931396;1356;1651106855.2160094
1356;-0.42142677307128906;1357;1651106856.063385
1357;-0.4212402403354645;1358;1651106856.9270754
1358;-0.42094385623931885;1359;1651106857.784801
1359;-0.42091330885887146;1360;1651106858.6478984
1360;-0.42041727900505066;1361;1651106859.4897358
1361;-0.42061877250671387;1362;1651106860.3557332
1362;-0.4202098846435547;1363;1651106861.2186997
1363;-0.41972029209136963;1364;1651106862.0744278
1364;-0.4194033741950989;1365;1651106862.9241996
1365;-0.41960570216178894;1366;1651106863.7879622
1366;-0.41933274269104004;1367;1651106864.6328733
1367;-0.41876691579818726;1368;1651106865.4781857
1368;-0.4184463322162628;1369;1651106866.326612
1369;-0.4185103476047516;1370;1651106867.168524
1370;-0.4184405207633972;1371;1651106868.0160575
1371;-0.4178575873374939;1372;1651106868.8709872
1372;-0.4176512658596039;1373;1651106869.7216957
1373;-0.4176746606826782;1374;1651106870.58512
1374;-0.4166157841682434;1375;1651106871.4473448
1375;-0.4169467091560364;1376;1651106872.3169386
1376;-0.4158321022987366;1377;1651106873.1631606
1377;-0.4152511954307556;1378;1651106874.073956
1378;-0.4145897328853607;1379;1651106874.926759
1379;-0.41381320357322693;1380;1651106875.7890477
1380;-0.41413718461990356;1381;1651106876.6357708
1381;-0.41398221254348755;1382;1651106877.4938192
1382;-0.4134077727794647;1383;1651106878.3628848
1383;-0.41339558362960815;1384;1651106879.230787
1384;-0.41353940963745117;1385;1651106880.1095524
1385;-0.4132274091243744;1386;1651106880.989553
1386;-0.41327205300331116;1387;1651106881.858088
1387;-0.4131433963775635;1388;1651106882.7285445
1388;-0.41364261507987976;1389;1651106883.6052942
1389;-0.4135737717151642;1390;1651106884.4863079
1390;-0.4138266444206238;1391;1651106885.3681536
1391;-0.41352006793022156;1392;1651106886.2414997
1392;-0.4138948321342468;1393;1651106887.1096966
1393;-0.413923054933548;1394;1651106887.9739654
1394;-0.4146479070186615;1395;1651106888.8187916
1395;-0.41552016139030457;1396;1651106889.6668613
1396;-0.41567152738571167;1397;1651106890.5376375
1397;-0.41615569591522217;1398;1651106891.4037113
1398;-0.4164842665195465;1399;1651106892.2651212
1399;-0.4166770577430725;1400;1651106893.1302176
1400;-0.41689106822013855;1401;1651106901.6118426
1401;-0.4168606996536255;1402;1651106902.470899
1402;-0.41709089279174805;1403;1651106903.3288066
1403;-0.4175892174243927;1404;1651106904.184635
1404;-0.41801461577415466;1405;1651106905.0488727
1405;-0.4182244539260864;1406;1651106905.92359
1406;-0.4178917407989502;1407;1651106906.7748594
1407;-0.4184628129005432;1408;1651106907.618867
1408;-0.41828641295433044;1409;1651106908.4694552
1409;-0.4178884029388428;1410;1651106909.3188982
1410;-0.4175856411457062;1411;1651106910.1950266
1411;-0.41785839200019836;1412;1651106911.0585446
1412;-0.4177248775959015;1413;1651106911.9168828
1413;-0.4169454574584961;1414;1651106912.7906573
1414;-0.41727861762046814;1415;1651106913.6550345
1415;-0.4174065589904785;1416;1651106914.5182643
1416;-0.41725611686706543;1417;1651106915.3782332
1417;-0.4176047742366791;1418;1651106916.2544208
1418;-0.4178730547428131;1419;1651106917.1219897
1419;-0.418233186006546;1420;1651106917.993895
1420;-0.4183425307273865;1421;1651106918.8541093
1421;-0.4187384247779846;1422;1651106919.7157087
1422;-0.41889432072639465;1423;1651106920.5875638
1423;-0.41841211915016174;1424;1651106921.445273
1424;-0.41806209087371826;1425;1651106922.3061087
1425;-0.41767287254333496;1426;1651106923.1536584
1426;-0.4168309271335602;1427;1651106924.0035489
1427;-0.4168587923049927;1428;1651106924.8477728
1428;-0.4164383113384247;1429;1651106925.6969328
1429;-0.4161374568939209;1430;1651106926.5716295
1430;-0.4160216152667999;1431;1651106927.41669
1431;-0.41604727506637573;1432;1651106928.26268
1432;-0.4158874750137329;1433;1651106929.107292
1433;-0.4152292013168335;1434;1651106929.952156
1434;-0.41494253277778625;1435;1651106930.8118
1435;-0.41500240564346313;1436;1651106931.680784
1436;-0.4145505726337433;1437;1651106932.5405831
1437;-0.41490036249160767;1438;1651106933.4062703
1438;-0.41459232568740845;1439;1651106934.266419
1439;-0.41471269726753235;1440;1651106935.1288745
1440;-0.41441500186920166;1441;1651106936.072183
1441;-0.4141102135181427;1442;1651106936.930524
1442;-0.41393914818763733;1443;1651106937.7691774
1443;-0.41388601064682007;1444;1651106938.6390886
1444;-0.4132550060749054;1445;1651106939.505399
1445;-0.413048654794693;1446;1651106940.3695493
1446;-0.41282105445861816;1447;1651106941.2399502
1447;-0.4125445485115051;1448;1651106942.0886223
1448;-0.41224968433380127;1449;1651106942.9297478
1449;-0.4117833971977234;1450;1651106943.7702177
1450;-0.41153568029403687;1451;1651106944.6149104
1451;-0.41181397438049316;1452;1651106945.4542606
1452;-0.41200631856918335;1453;1651106946.3016906
1453;-0.41216328740119934;1454;1651106947.1614144
1454;-0.4116833508014679;1455;1651106948.0308266
1455;-0.41169512271881104;1456;1651106948.8694198
1456;-0.41109558939933777;1457;1651106949.7056906
1457;-0.41147491335868835;1458;1651106950.557162
1458;-0.4114758372306824;1459;1651106951.4077358
1459;-0.4111584424972534;1460;1651106952.2539086
1460;-0.41114407777786255;1461;1651106953.1064498
1461;-0.4108160734176636;1462;1651106953.9746535
1462;-0.41091471910476685;1463;1651106954.8388784
1463;-0.4110163152217865;1464;1651106955.6944673
1464;-0.4111277461051941;1465;1651106956.5683246
1465;-0.41053393483161926;1466;1651106957.4283946
1466;-0.41110172867774963;1467;1651106958.2875955
1467;-0.4114459156990051;1468;1651106959.1283205
1468;-0.4113500416278839;1469;1651106959.972043
1469;-0.411716490983963;1470;1651106960.813052
1470;-0.41213899850845337;1471;1651106961.6555278
1471;-0.41203007102012634;1472;1651106962.5148873
1472;-0.41246894001960754;1473;1651106963.3730583
1473;-0.41244444251060486;1474;1651106964.2185006
1474;-0.41300347447395325;1475;1651106965.0738318
1475;-0.41320711374282837;1476;1651106965.9447958
1476;-0.4134034514427185;1477;1651106966.8064067
1477;-0.41385185718536377;1478;1651106967.6621754
1478;-0.4135342836380005;1479;1651106968.5282414
1479;-0.4135197699069977;1480;1651106969.3708797
1480;-0.41370728611946106;1481;1651106970.2110462
1481;-0.41335782408714294;1482;1651106971.0515678
1482;-0.4136209189891815;1483;1651106971.888625
1483;-0.41369229555130005;1484;1651106972.7290096
1484;-0.41397467255592346;1485;1651106973.583806
1485;-0.41373535990715027;1486;1651106974.4425325
1486;-0.41386815905570984;1487;1651106975.2939374
1487;-0.4143557846546173;1488;1651106976.1538525
1488;-0.4140664339065552;1489;1651106977.0193844
1489;-0.414044052362442;1490;1651106977.8831656
1490;-0.41444146633148193;1491;1651106978.7700088
1491;-0.4148065447807312;1492;1651106979.6102862
1492;-0.41518428921699524;1493;1651106980.455566
1493;-0.41554954648017883;1494;1651106981.3003945
1494;-0.4155030846595764;1495;1651106982.143423
1495;-0.41529980301856995;1496;1651106983.001205
1496;-0.4157523512840271;1497;1651106983.8591294
1497;-0.4158221185207367;1498;1651106984.7151878
1498;-0.41577741503715515;1499;1651106985.5710144
1499;-0.416494220495224;1500;1651106986.4348319
1500;-0.41714635491371155;1501;1651106994.9602728
1501;-0.41766852140426636;1502;1651106995.811334
1502;-0.41818439960479736;1503;1651106996.6556885
1503;-0.41836413741111755;1504;1651106997.5095954
1504;-0.41873106360435486;1505;1651106998.3786883
1505;-0.41895633935928345;1506;1651106999.245261
1506;-0.42065760493278503;1507;1651107000.1133528
1507;-0.4203755855560303;1508;1651107000.9710338
1508;-0.42162826657295227;1509;1651107001.8295016
1509;-0.42291373014450073;1510;1651107002.686964
1510;-0.4239225685596466;1511;1651107003.531262
1511;-0.4253072142601013;1512;1651107004.3739893
1512;-0.426340252161026;1513;1651107005.2161074
1513;-0.42742472887039185;1514;1651107006.0697405
1514;-0.428448885679245;1515;1651107006.918923
1515;-0.42861101031303406;1516;1651107007.7703302
1516;-0.42945271730422974;1517;1651107008.630227
1517;-0.4295995831489563;1518;1651107009.4677567
1518;-0.42945149540901184;1519;1651107010.334379
1519;-0.4294333755970001;1520;1651107011.18059
1520;-0.4302283227443695;1521;1651107012.025228
1521;-0.43064427375793457;1522;1651107012.8657124
1522;-0.4312392473220825;1523;1651107013.7031472
1523;-0.4313403069972992;1524;1651107014.5547912
1524;-0.43191301822662354;1525;1651107015.402134
1525;-0.43279197812080383;1526;1651107016.2597706
1526;-0.43361809849739075;1527;1651107017.1207683
1527;-0.4337945878505707;1528;1651107017.9825554
1528;-0.43450459837913513;1529;1651107018.8427286
1529;-0.43548357486724854;1530;1651107019.7028296
1530;-0.43567153811454773;1531;1651107020.590156
1531;-0.4361901879310608;1532;1651107021.4475691
1532;-0.43668511509895325;1533;1651107022.3032334
1533;-0.43683114647865295;1534;1651107023.1628206
1534;-0.43726053833961487;1535;1651107024.0234218
1535;-0.43772393465042114;1536;1651107024.8625607
1536;-0.43803125619888306;1537;1651107025.7057915
1537;-0.4384550452232361;1538;1651107026.5513523
1538;-0.437918484210968;1539;1651107027.3980415
1539;-0.4377266466617584;1540;1651107028.248356
1540;-0.4378686547279358;1541;1651107029.088993
1541;-0.43806692957878113;1542;1651107029.9337788
1542;-0.4384614825248718;1543;1651107030.7840397
1543;-0.43905937671661377;1544;1651107031.6351254
1544;-0.4395908713340759;1545;1651107032.4797933
1545;-0.43960118293762207;1546;1651107033.3286247
1546;-0.4399029314517975;1547;1651107034.1767476
1547;-0.439799964427948;1548;1651107035.018753
1548;-0.4393051862716675;1549;1651107035.891777
1549;-0.43973827362060547;1550;1651107036.758485
1550;-0.43963348865509033;1551;1651107037.6031384
1551;-0.4398697018623352;1552;1651107038.454629
1552;-0.4397898018360138;1553;1651107039.3050058
1553;-0.44003644585609436;1554;1651107040.159491
1554;-0.4395403265953064;1555;1651107041.016122
1555;-0.4389955699443817;1556;1651107041.8774729
1556;-0.4390013813972473;1557;1651107042.7132556
1557;-0.4385756850242615;1558;1651107043.5517519
1558;-0.43853387236595154;1559;1651107044.3980422
1559;-0.4383094310760498;1560;1651107045.2392015
