;update/loss/alpha;Steps;Wall_Time
966;-0.7025869488716125;967;1651304694.5348885
967;-0.7032960653305054;968;1651304695.896014
968;-0.7039797306060791;969;1651304697.255656
969;-0.7046109437942505;970;1651304698.615867
970;-0.7052544355392456;971;1651304699.9776876
971;-0.7059818506240845;972;1651304701.33231
972;-0.7066692113876343;973;1651304702.7129674
973;-0.7073642015457153;974;1651304704.0704339
974;-0.7080888152122498;975;1651304705.4378445
975;-0.7087997198104858;976;1651304706.7966986
976;-0.709511399269104;977;1651304708.1570635
977;-0.7102089524269104;978;1651304709.5347788
978;-0.7108781337738037;979;1651304710.9108698
979;-0.7115499377250671;980;1651304712.2819273
980;-0.7122701406478882;981;1651304713.636055
981;-0.7129209041595459;982;1651304714.9998145
982;-0.713691234588623;983;1651304716.3567047
983;-0.7143952250480652;984;1651304717.7137132
984;-0.7150993943214417;985;1651304719.0890577
985;-0.7157865762710571;986;1651304720.471981
986;-0.7165679335594177;987;1651304721.837219
987;-0.717247486114502;988;1651304723.198726
988;-0.7179394364356995;989;1651304724.5749211
989;-0.718674898147583;990;1651304725.9371848
990;-0.7193556427955627;991;1651304727.319157
991;-0.7200599908828735;992;1651304728.7010844
992;-0.7207221388816833;993;1651304730.0596702
993;-0.7214043736457825;994;1651304731.422283
994;-0.7221001982688904;995;1651304732.7826054
995;-0.7227275371551514;996;1651304734.1417048
996;-0.7234392762184143;997;1651304735.5037205
997;-0.7240720987319946;998;1651304736.873268
998;-0.7247779965400696;999;1651304738.231571
999;-0.7254460453987122;1000;1651304739.593955
1000;-0.7261478304862976;1001;1651304748.6265533
1001;-0.7268241047859192;1002;1651304750.021843
1002;-0.727445125579834;1003;1651304751.416169
1003;-0.7282494902610779;1004;1651304752.7790163
1004;-0.7289431691169739;1005;1651304754.1400886
1005;-0.72962886095047;1006;1651304755.5017335
1006;-0.730279266834259;1007;1651304756.8891034
1007;-0.7309271693229675;1008;1651304758.2664287
1008;-0.7317048907279968;1009;1651304759.6598876
1009;-0.7323991656303406;1010;1651304761.04782
1010;-0.7331243753433228;1011;1651304762.4352653
1011;-0.733832061290741;1012;1651304763.7919989
1012;-0.734519362449646;1013;1651304765.1729915
1013;-0.7352670431137085;1014;1651304766.5545685
1014;-0.7360300421714783;1015;1651304767.9426804
1015;-0.7367722392082214;1016;1651304769.33029
1016;-0.7374956607818604;1017;1651304770.7130795
1017;-0.7381962537765503;1018;1651304772.0973449
1018;-0.7389140725135803;1019;1651304773.48134
1019;-0.7395995259284973;1020;1651304774.862001
1020;-0.7403205037117004;1021;1651304776.2443786
1021;-0.7411242127418518;1022;1651304777.6196105
1022;-0.7418891787528992;1023;1651304778.9991252
1023;-0.7425037026405334;1024;1651304780.3639596
1024;-0.743229866027832;1025;1651304781.7229784
1025;-0.7439926862716675;1026;1651304783.1063876
1026;-0.7446942925453186;1027;1651304784.4671266
1027;-0.7454463839530945;1028;1651304785.8265045
1028;-0.7460936307907104;1029;1651304787.2034922
1029;-0.7468476891517639;1030;1651304788.5617976
1030;-0.7475133538246155;1031;1651304789.945936
1031;-0.74830162525177;1032;1651304791.3258193
1032;-0.7489334344863892;1033;1651304792.723635
1033;-0.7496922612190247;1034;1651304794.101874
1034;-0.7503349781036377;1035;1651304795.4735038
1035;-0.7511441707611084;1036;1651304796.85306
1036;-0.7518388628959656;1037;1651304798.2200723
1037;-0.7525814175605774;1038;1651304799.5771987
1038;-0.7532159090042114;1039;1651304800.9570985
1039;-0.753970742225647;1040;1651304802.3222427
1040;-0.7546489834785461;1041;1651304803.6942499
1041;-0.7554141879081726;1042;1651304805.0871148
1042;-0.7562276124954224;1043;1651304806.4822466
1043;-0.7569575309753418;1044;1651304807.8832893
1044;-0.7575950026512146;1045;1651304809.2407465
1045;-0.758211612701416;1046;1651304810.602602
1046;-0.7588619589805603;1047;1651304811.9727683
1047;-0.7595835328102112;1048;1651304813.332528
1048;-0.7602934837341309;1049;1651304814.7138927
1049;-0.7609825730323792;1050;1651304816.0782685
1050;-0.7616650462150574;1051;1651304817.4442983
1051;-0.7623456120491028;1052;1651304818.8316858
1052;-0.763055682182312;1053;1651304820.2350786
1053;-0.7636129856109619;1054;1651304821.632049
1054;-0.7643117308616638;1055;1651304823.0242143
1055;-0.7650195956230164;1056;1651304824.4058032
1056;-0.7657845616340637;1057;1651304825.7664168
1057;-0.7664836049079895;1058;1651304827.1541545
1058;-0.7672085762023926;1059;1651304828.541162
1059;-0.7679455280303955;1060;1651304829.921368
1060;-0.7686949372291565;1061;1651304831.3007636
1061;-0.7694419026374817;1062;1651304832.6717398
1062;-0.7701634764671326;1063;1651304834.0282016
1063;-0.7709420919418335;1064;1651304835.411889
1064;-0.7716448307037354;1065;1651304836.777873
1065;-0.7724373936653137;1066;1651304838.1375775
1066;-0.7730826735496521;1067;1651304839.5295317
1067;-0.7737811207771301;1068;1651304840.9131765
1068;-0.774554967880249;1069;1651304842.2877252
1069;-0.7751021981239319;1070;1651304843.676544
1070;-0.7757980823516846;1071;1651304845.0648038
1071;-0.7764551043510437;1072;1651304846.4281712
1072;-0.7772084474563599;1073;1651304847.7881417
1073;-0.7779366374015808;1074;1651304849.1638174
1074;-0.7785964608192444;1075;1651304850.537101
1075;-0.7791581749916077;1076;1651304851.9079127
1076;-0.7798673510551453;1077;1651304853.3005617
1077;-0.7804924845695496;1078;1651304854.6663826
1078;-0.7812392711639404;1079;1651304856.0875342
1079;-0.7820117473602295;1080;1651304857.4603848
1080;-0.7827095985412598;1081;1651304858.8345902
1081;-0.7834829092025757;1082;1651304860.218511
1082;-0.7842347025871277;1083;1651304861.5772672
1083;-0.7850016355514526;1084;1651304862.9427078
1084;-0.78570955991745;1085;1651304864.2990127
1085;-0.7865244150161743;1086;1651304865.6713493
1086;-0.7872753143310547;1087;1651304867.0536952
1087;-0.7880286574363708;1088;1651304868.4177477
1088;-0.7888399362564087;1089;1651304869.8051317
1089;-0.7895627021789551;1090;1651304871.1955295
1090;-0.7903198003768921;1091;1651304872.5792
1091;-0.7910203337669373;1092;1651304873.9393008
1092;-0.7918409109115601;1093;1651304875.3138187
1093;-0.7927002310752869;1094;1651304876.6850007
1094;-0.7933904528617859;1095;1651304878.0457242
1095;-0.7941166162490845;1096;1651304879.4123678
1096;-0.7947366833686829;1097;1651304880.7792764
1097;-0.7954052686691284;1098;1651304882.1348357
1098;-0.7960429191589355;1099;1651304883.496906
1099;-0.796639084815979;1100;1651304884.8609042
1100;-0.7972358465194702;1101;1651304893.7603471
1101;-0.7979598045349121;1102;1651304895.1264923
1102;-0.7986627221107483;1103;1651304896.4763405
1103;-0.7992963790893555;1104;1651304897.8489273
1104;-0.8000163435935974;1105;1651304899.3511672
1105;-0.8006938695907593;1106;1651304900.8801112
1106;-0.801502525806427;1107;1651304902.3996332
1107;-0.802336573600769;1108;1651304903.9009857
1108;-0.8030886054039001;1109;1651304905.4081955
1109;-0.8039058446884155;1110;1651304906.955672
1110;-0.8047098517417908;1111;1651304908.5100844
1111;-0.8054477572441101;1112;1651304910.010004
1112;-0.8062203526496887;1113;1651304911.510299
1113;-0.8069733381271362;1114;1651304913.0365129
1114;-0.8077461123466492;1115;1651304914.5585272
1115;-0.8085775375366211;1116;1651304916.0796196
1116;-0.8093754649162292;1117;1651304917.6095765
1117;-0.8101503849029541;1118;1651304919.1410906
1118;-0.8109307289123535;1119;1651304920.6443944
1119;-0.8117507696151733;1120;1651304922.173302
1120;-0.812572717666626;1121;1651304923.7002134
1121;-0.8132787346839905;1122;1651304925.2277913
1122;-0.8139029145240784;1123;1651304926.7346327
1123;-0.8146694302558899;1124;1651304928.2429101
1124;-0.8153601288795471;1125;1651304929.7721362
1125;-0.8160948753356934;1126;1651304931.2731688
1126;-0.8168807029724121;1127;1651304932.777698
1127;-0.8175046443939209;1128;1651304934.2818742
1128;-0.8181887865066528;1129;1651304935.8036768
1129;-0.8188643455505371;1130;1651304937.3386724
1130;-0.8196423053741455;1131;1651304938.8657038
1131;-0.8202638030052185;1132;1651304940.3888786
1132;-0.8210310339927673;1133;1651304941.9129384
1133;-0.8217792510986328;1134;1651304943.4386241
1134;-0.822535514831543;1135;1651304944.9432673
1135;-0.8232881426811218;1136;1651304946.4476974
1136;-0.8241241574287415;1137;1651304947.9603558
1137;-0.8249024152755737;1138;1651304949.4553406
1138;-0.8257351517677307;1139;1651304950.9790032
1139;-0.8264298439025879;1140;1651304952.5010147
1140;-0.8271996378898621;1141;1651304954.0298991
1141;-0.8277972936630249;1142;1651304955.5664139
1142;-0.828468918800354;1143;1651304957.0681257
1143;-0.8291256427764893;1144;1651304958.5902438
1144;-0.8298905491828918;1145;1651304960.0952914
1145;-0.8306806087493896;1146;1651304961.4722006
1146;-0.8315288424491882;1147;1651304962.8496737
1147;-0.8321545720100403;1148;1651304964.2260072
1148;-0.832874059677124;1149;1651304965.6039343
1149;-0.8335721492767334;1150;1651304966.9868302
1150;-0.8342911601066589;1151;1651304968.3743556
1151;-0.8349753618240356;1152;1651304969.7641757
1152;-0.8356257677078247;1153;1651304971.1679227
1153;-0.8363134264945984;1154;1651304972.526944
1154;-0.8368364572525024;1155;1651304973.8983965
1155;-0.8375734090805054;1156;1651304975.278886
1156;-0.8381679058074951;1157;1651304976.6297493
1157;-0.8388853073120117;1158;1651304978.055031
1158;-0.8395224809646606;1159;1651304979.4097567
1159;-0.8401607275009155;1160;1651304980.763382
1160;-0.8408060669898987;1161;1651304982.1469746
1161;-0.8415045738220215;1162;1651304983.5093412
1162;-0.8421879410743713;1163;1651304984.8867407
1163;-0.8429439067840576;1164;1651304986.2602983
1164;-0.8436818718910217;1165;1651304987.6126406
1165;-0.8444278240203857;1166;1651304989.00152
1166;-0.8452160358428955;1167;1651304990.3506508
1167;-0.8459817171096802;1168;1651304991.7042
1168;-0.8467652797698975;1169;1651304993.061803
1169;-0.8477477431297302;1170;1651304994.4121656
1170;-0.8485791087150574;1171;1651304995.7599976
1171;-0.8494126796722412;1172;1651304997.1492007
1172;-0.8501509428024292;1173;1651304998.5053473
1173;-0.850925624370575;1174;1651304999.852683
1174;-0.8517189025878906;1175;1651305001.2349029
1175;-0.8526272177696228;1176;1651305002.6155653
1176;-0.8532813787460327;1177;1651305003.967614
1177;-0.8540761470794678;1178;1651305005.321661
1178;-0.8547848463058472;1179;1651305006.675801
1179;-0.8554055690765381;1180;1651305008.0393991
1180;-0.8561609983444214;1181;1651305009.4169059
1181;-0.8566879034042358;1182;1651305010.8036652
1182;-0.8572553396224976;1183;1651305012.1751153
1183;-0.8578369617462158;1184;1651305013.55159
1184;-0.858433187007904;1185;1651305014.9152896
1185;-0.8589500784873962;1186;1651305016.285718
1186;-0.8594622015953064;1187;1651305017.6612904
1187;-0.8600620627403259;1188;1651305019.0389178
1188;-0.8606398701667786;1189;1651305020.3888462
1189;-0.8613545894622803;1190;1651305021.7487864
1190;-0.8620890378952026;1191;1651305023.104325
1191;-0.8627952337265015;1192;1651305024.4552839
1192;-0.8634997010231018;1193;1651305025.8077521
1193;-0.8642222881317139;1194;1651305027.1775606
1194;-0.8650799989700317;1195;1651305028.538456
1195;-0.8658596277236938;1196;1651305029.9149878
1196;-0.8666694760322571;1197;1651305031.3018217
1197;-0.867478609085083;1198;1651305032.6842177
1198;-0.8683055639266968;1199;1651305034.0761197
1199;-0.8691458106040955;1200;1651305035.4331205
1200;-0.8700823783874512;1201;1651305044.4758527
1201;-0.8708084225654602;1202;1651305045.832574
1202;-0.8715826272964478;1203;1651305047.2126834
1203;-0.87235426902771;1204;1651305048.6032338
1204;-0.8730403780937195;1205;1651305049.9833865
1205;-0.873788058757782;1206;1651305051.3396847
1206;-0.8745571374893188;1207;1651305052.698482
1207;-0.8752555847167969;1208;1651305054.0573485
1208;-0.875943660736084;1209;1651305055.4356563
1209;-0.8765881061553955;1210;1651305056.7994554
1210;-0.8771834969520569;1211;1651305058.192702
1211;-0.8777638077735901;1212;1651305059.5661607
1212;-0.8783676624298096;1213;1651305060.9443407
1213;-0.8790555596351624;1214;1651305062.3226898
1214;-0.8797217011451721;1215;1651305063.6997998
1215;-0.8802782297134399;1216;1651305065.0615587
1216;-0.8808369040489197;1217;1651305066.4162073
1217;-0.8814316391944885;1218;1651305067.7696111
1218;-0.8820813298225403;1219;1651305069.1435397
1219;-0.8828027248382568;1220;1651305070.5231612
1220;-0.8835207223892212;1221;1651305071.90395
1221;-0.884286642074585;1222;1651305073.2832708
1222;-0.8850203156471252;1223;1651305074.6546092
1223;-0.8858435750007629;1224;1651305076.0392025
1224;-0.8865945935249329;1225;1651305077.4119122
1225;-0.8873541951179504;1226;1651305078.7939622
1226;-0.8881760239601135;1227;1651305080.1510127
1227;-0.8890925645828247;1228;1651305081.502857
1228;-0.8899717330932617;1229;1651305082.8666432
1229;-0.8907831907272339;1230;1651305084.2248106
1230;-0.8915201425552368;1231;1651305085.5946372
1231;-0.8922115564346313;1232;1651305086.981076
1232;-0.8928979635238647;1233;1651305088.3577876
1233;-0.893584668636322;1234;1651305089.7411854
1234;-0.8942606449127197;1235;1651305091.127276
1235;-0.8948452472686768;1236;1651305092.4902668
1236;-0.8953118324279785;1237;1651305093.8483217
1237;-0.8958133459091187;1238;1651305095.2079945
1238;-0.8964338302612305;1239;1651305096.569434
1239;-0.8969784379005432;1240;1651305097.9209871
1240;-0.8975691795349121;1241;1651305099.2789543
1241;-0.8981590270996094;1242;1651305100.6480758
1242;-0.898745059967041;1243;1651305102.0300622
1243;-0.8994595408439636;1244;1651305103.4124458
1244;-0.9000054597854614;1245;1651305104.76985
1245;-0.9007381796836853;1246;1651305106.1235266
1246;-0.9013499617576599;1247;1651305107.500462
1247;-0.9020225405693054;1248;1651305108.8841968
1248;-0.9027128219604492;1249;1651305110.2550821
1249;-0.9034852385520935;1250;1651305111.6135926
1250;-0.9042050838470459;1251;1651305112.9779506
1251;-0.9049789905548096;1252;1651305114.335355
1252;-0.9058456420898438;1253;1651305115.688949
1253;-0.906711757183075;1254;1651305117.0469697
1254;-0.9076395630836487;1255;1651305118.432889
1255;-0.908356249332428;1256;1651305119.7911532
1256;-0.909180760383606;1257;1651305121.1500902
1257;-0.9098011255264282;1258;1651305122.5275497
1258;-0.9105993509292603;1259;1651305123.8977754
1259;-0.9112675189971924;1260;1651305125.2585034
1260;-0.9119337201118469;1261;1651305126.6468139
1261;-0.9126700758934021;1262;1651305128.0350406
1262;-0.9133647680282593;1263;1651305129.3964012
1263;-0.9138275980949402;1264;1651305130.7575762
1264;-0.9144633412361145;1265;1651305132.1419547
1265;-0.9151049256324768;1266;1651305133.5248222
1266;-0.9156745076179504;1267;1651305134.9090502
1267;-0.9163232445716858;1268;1651305136.290427
1268;-0.9169550538063049;1269;1651305137.6755633
1269;-0.9174061417579651;1270;1651305139.0728846
1270;-0.9179984331130981;1271;1651305140.4222515
1271;-0.9186851978302002;1272;1651305141.7753477
1272;-0.919286847114563;1273;1651305143.1323328
1273;-0.920042097568512;1274;1651305144.4915566
1274;-0.9207257032394409;1275;1651305145.8650193
1275;-0.9213387370109558;1276;1651305147.2406383
1276;-0.9222074151039124;1277;1651305148.6326988
1277;-0.9228890538215637;1278;1651305149.9897764
1278;-0.9234951734542847;1279;1651305151.3591573
1279;-0.9241917729377747;1280;1651305152.731024
1280;-0.9248655438423157;1281;1651305154.1133256
1281;-0.925744354724884;1282;1651305155.483424
1282;-0.9264268279075623;1283;1651305156.8374472
1283;-0.9271367192268372;1284;1651305158.1912205
1284;-0.9278525710105896;1285;1651305159.570218
1285;-0.9286069869995117;1286;1651305160.932005
1286;-0.9293401837348938;1287;1651305162.2973878
1287;-0.9300221800804138;1288;1651305163.677072
1288;-0.9307963848114014;1289;1651305165.0521522
1289;-0.9314255714416504;1290;1651305166.435583
1290;-0.9320688247680664;1291;1651305167.790144
1291;-0.9327841401100159;1292;1651305169.1645539
1292;-0.9332773685455322;1293;1651305170.5437372
1293;-0.9338512420654297;1294;1651305171.9129887
1294;-0.9344090223312378;1295;1651305173.283691
1295;-0.934890627861023;1296;1651305174.6415844
1296;-0.9355536699295044;1297;1651305176.0079203
1297;-0.9362332224845886;1298;1651305177.3590574
1298;-0.9367855191230774;1299;1651305178.7231565
1299;-0.9374030828475952;1300;1651305180.0829115
1300;-0.9379562139511108;1301;1651305189.1482167
1301;-0.9385255575180054;1302;1651305190.5040305
1302;-0.9391168355941772;1303;1651305191.8631449
1303;-0.9398687481880188;1304;1651305193.2201824
1304;-0.9406179189682007;1305;1651305194.5861442
1305;-0.9413325190544128;1306;1651305195.9490635
1306;-0.9419543147087097;1307;1651305197.3062832
1307;-0.9425978064537048;1308;1651305198.6797636
1308;-0.9431329369544983;1309;1651305200.0298083
1309;-0.9437519311904907;1310;1651305201.4024315
1310;-0.9445037841796875;1311;1651305202.7577004
1311;-0.9451494812965393;1312;1651305204.1155534
1312;-0.9458497166633606;1313;1651305205.465832
1313;-0.9464139342308044;1314;1651305206.8544848
1314;-0.9470534324645996;1315;1651305208.2113075
1315;-0.9476228952407837;1316;1651305209.5938864
1316;-0.9482819437980652;1317;1651305210.9510958
1317;-0.94887375831604;1318;1651305212.3338695
1318;-0.9494946002960205;1319;1651305213.6840246
1319;-0.9500224590301514;1320;1651305215.049031
1320;-0.9504069089889526;1321;1651305216.4192555
1321;-0.9507405161857605;1322;1651305217.7897677
1322;-0.9513564705848694;1323;1651305219.1768725
1323;-0.9518811106681824;1324;1651305220.5607383
1324;-0.952497124671936;1325;1651305221.9356534
1325;-0.9529977440834045;1326;1651305223.3130949
1326;-0.9535009860992432;1327;1651305224.6916747
1327;-0.9540790319442749;1328;1651305226.068571
1328;-0.9545621871948242;1329;1651305227.4284184
1329;-0.9551299214363098;1330;1651305228.7870474
1330;-0.9556209444999695;1331;1651305230.1427581
1331;-0.9563295245170593;1332;1651305231.4987197
1332;-0.9568436741828918;1333;1651305232.8822434
1333;-0.9574378132820129;1334;1651305234.2551694
1334;-0.958036482334137;1335;1651305235.6306684
1335;-0.958712637424469;1336;1651305236.9979749
1336;-0.9595405459403992;1337;1651305238.3478541
1337;-0.960205614566803;1338;1651305239.7295432
1338;-0.9607492089271545;1339;1651305241.082657
1339;-0.9614940285682678;1340;1651305242.4386067
1340;-0.9621643424034119;1341;1651305243.8072672
1341;-0.9628540873527527;1342;1651305245.163173
1342;-0.9635091423988342;1343;1651305246.543056
1343;-0.9641869068145752;1344;1651305247.91689
1344;-0.9648917317390442;1345;1651305249.3066914
1345;-0.9656156301498413;1346;1651305250.679948
1346;-0.9662586450576782;1347;1651305252.0626235
1347;-0.9669739603996277;1348;1651305253.43971
1348;-0.9676265120506287;1349;1651305254.8030162
1349;-0.9682447910308838;1350;1651305256.1606474
1350;-0.9688881635665894;1351;1651305257.517485
1351;-0.9694439768791199;1352;1651305258.8986742
1352;-0.9700297117233276;1353;1651305260.286568
1353;-0.9706698060035706;1354;1651305261.6576324
1354;-0.9712614417076111;1355;1651305263.0494394
1355;-0.971917986869812;1356;1651305264.434193
1356;-0.9726412892341614;1357;1651305265.8009386
1357;-0.9732738137245178;1358;1651305267.1585224
1358;-0.9739331603050232;1359;1651305268.5349095
1359;-0.9746053814888;1360;1651305269.913905
1360;-0.9753825068473816;1361;1651305271.2677984
1361;-0.9760207533836365;1362;1651305272.6231318
1362;-0.9767068028450012;1363;1651305273.9796607
1363;-0.9773690104484558;1364;1651305275.3415601
1364;-0.9780603051185608;1365;1651305276.696224
1365;-0.978560209274292;1366;1651305278.061679
1366;-0.9791691899299622;1367;1651305279.4390695
1367;-0.9798390865325928;1368;1651305280.8089232
1368;-0.9803885817527771;1369;1651305282.182489
1369;-0.9809936881065369;1370;1651305283.559131
1370;-0.9814844131469727;1371;1651305284.9425504
1371;-0.9818291664123535;1372;1651305286.299051
1372;-0.9824647307395935;1373;1651305287.6520689
1373;-0.9828734397888184;1374;1651305289.0088203
1374;-0.9834566712379456;1375;1651305290.363735
1375;-0.984014630317688;1376;1651305291.7374449
1376;-0.9845244288444519;1377;1651305293.1129894
1377;-0.9851438999176025;1378;1651305294.4966657
1378;-0.9857569336891174;1379;1651305295.8752885
1379;-0.9863640666007996;1380;1651305297.225569
1380;-0.9869371652603149;1381;1651305298.5811536
1381;-0.9874864220619202;1382;1651305299.9584515
1382;-0.9883076548576355;1383;1651305301.3093672
1383;-0.9889826774597168;1384;1651305302.6843326
1384;-0.9897932410240173;1385;1651305304.058452
1385;-0.9905539751052856;1386;1651305305.4261382
1386;-0.9912306070327759;1387;1651305306.786467
1387;-0.9919695854187012;1388;1651305308.1425269
1388;-0.9926559329032898;1389;1651305309.5127757
1389;-0.9933958053588867;1390;1651305310.885524
1390;-0.993981122970581;1391;1651305312.2692435
1391;-0.9945526123046875;1392;1651305313.6177185
1392;-0.9952296018600464;1393;1651305314.989118
1393;-0.9958177208900452;1394;1651305316.354261
1394;-0.9963658452033997;1395;1651305317.7061837
1395;-0.9970279932022095;1396;1651305319.0709984
1396;-0.9976446032524109;1397;1651305320.4477344
1397;-0.9981534481048584;1398;1651305321.8167713
1398;-0.9988406896591187;1399;1651305323.1969333
1399;-0.9994848966598511;1400;1651305324.577664
1400;-1.0000542402267456;1401;1651305333.59091
1401;-1.000677227973938;1402;1651305334.977379
1402;-1.001312255859375;1403;1651305336.355993
1403;-1.0017269849777222;1404;1651305337.7314622
1404;-1.0022810697555542;1405;1651305339.1142485
1405;-1.002896785736084;1406;1651305340.5000913
1406;-1.0034632682800293;1407;1651305341.883082
1407;-1.0040199756622314;1408;1651305343.259698
1408;-1.0047975778579712;1409;1651305344.620448
1409;-1.0053881406784058;1410;1651305345.9793606
1410;-1.0060393810272217;1411;1651305347.336337
1411;-1.0067863464355469;1412;1651305348.697914
1412;-1.0074814558029175;1413;1651305350.0622625
1413;-1.0082452297210693;1414;1651305351.436469
1414;-1.0088263750076294;1415;1651305352.8208916
1415;-1.0094767808914185;1416;1651305354.1985593
1416;-1.0099722146987915;1417;1651305355.582392
1417;-1.010562539100647;1418;1651305356.9694915
1418;-1.0111610889434814;1419;1651305358.350466
1419;-1.0117367506027222;1420;1651305359.7220845
1420;-1.0123999118804932;1421;1651305361.098699
1421;-1.0130168199539185;1422;1651305362.4526918
1422;-1.013508677482605;1423;1651305363.8057346
1423;-1.0140377283096313;1424;1651305365.1650434
1424;-1.0146013498306274;1425;1651305366.5306854
1425;-1.015300989151001;1426;1651305367.9118364
1426;-1.0159555673599243;1427;1651305369.3049393
1427;-1.0165477991104126;1428;1651305370.685116
1428;-1.0171160697937012;1429;1651305372.063346
1429;-1.0177973508834839;1430;1651305373.4358842
1430;-1.0185754299163818;1431;1651305374.812447
1431;-1.0190941095352173;1432;1651305376.1858568
1432;-1.0199240446090698;1433;1651305377.5474212
1433;-1.0205613374710083;1434;1651305378.9032502
1434;-1.0212442874908447;1435;1651305380.2725995
1435;-1.0216968059539795;1436;1651305381.6319902
1436;-1.0222629308700562;1437;1651305383.0111544
1437;-1.022958755493164;1438;1651305384.3975265
1438;-1.023698091506958;1439;1651305385.7791412
1439;-1.0242509841918945;1440;1651305387.1548808
1440;-1.0249303579330444;1441;1651305388.5122094
1441;-1.025573968887329;1442;1651305389.8931825
1442;-1.0262423753738403;1443;1651305391.2659676
1443;-1.0266999006271362;1444;1651305392.625424
1444;-1.027214527130127;1445;1651305394.0032566
1445;-1.0277013778686523;1446;1651305395.3883843
1446;-1.0282312631607056;1447;1651305396.772868
1447;-1.0286586284637451;1448;1651305398.154777
1448;-1.0291979312896729;1449;1651305399.522846
1449;-1.0297479629516602;1450;1651305400.937649
1450;-1.0302857160568237;1451;1651305402.3136003
1451;-1.0308423042297363;1452;1651305403.6936014
1452;-1.03132963180542;1453;1651305405.0897064
1453;-1.0318028926849365;1454;1651305406.4512858
1454;-1.032360315322876;1455;1651305407.8089206
1455;-1.0328848361968994;1456;1651305409.1699362
1456;-1.0333808660507202;1457;1651305410.547474
1457;-1.0340352058410645;1458;1651305411.9057543
1458;-1.0345247983932495;1459;1651305413.2675724
1459;-1.0353071689605713;1460;1651305414.6397166
1460;-1.0358972549438477;1461;1651305416.01307
1461;-1.0364903211593628;1462;1651305417.3873403
1462;-1.0370811223983765;1463;1651305418.775757
1463;-1.0377839803695679;1464;1651305420.1650186
1464;-1.038313865661621;1465;1651305421.5507507
1465;-1.0388412475585938;1466;1651305422.9130123
1466;-1.0393521785736084;1467;1651305424.2827046
1467;-1.0399078130722046;1468;1651305425.6675818
1468;-1.0403989553451538;1469;1651305427.0494108
1469;-1.0409244298934937;1470;1651305428.427699
1470;-1.0415006875991821;1471;1651305429.8141897
1471;-1.0421491861343384;1472;1651305431.20821
1472;-1.0427683591842651;1473;1651305432.5783865
1473;-1.0434402227401733;1474;1651305433.9388587
1474;-1.0440449714660645;1475;1651305435.3213987
1475;-1.04482102394104;1476;1651305436.6999543
1476;-1.04548180103302;1477;1651305438.0764406
1477;-1.0461283922195435;1478;1651305439.4626276
1478;-1.0468978881835938;1479;1651305440.853211
1479;-1.0476398468017578;1480;1651305442.2470229
1480;-1.0484966039657593;1481;1651305443.6054025
1481;-1.0492477416992188;1482;1651305444.964959
1482;-1.0498765707015991;1483;1651305446.324512
1483;-1.050621747970581;1484;1651305447.713022
1484;-1.051169514656067;1485;1651305449.0959926
1485;-1.051677942276001;1486;1651305450.4867556
1486;-1.052328109741211;1487;1651305451.8752813
1487;-1.0528813600540161;1488;1651305453.2536461
1488;-1.0533002614974976;1489;1651305454.6177897
1489;-1.0537599325180054;1490;1651305455.980961
1490;-1.0541998147964478;1491;1651305457.3557115
1491;-1.0547674894332886;1492;1651305458.7421117
1492;-1.0552810430526733;1493;1651305460.1236308
1493;-1.0558018684387207;1494;1651305461.5055783
1494;-1.056280493736267;1495;1651305462.8874838
1495;-1.0568196773529053;1496;1651305464.2626321
1496;-1.057373285293579;1497;1651305465.627059
1497;-1.0579140186309814;1498;1651305466.9932904
1498;-1.0583466291427612;1499;1651305468.3565364
1499;-1.0587588548660278;1500;1651305469.7347414
1500;-1.0593920946121216;1501;1651305478.790093
1501;-1.0600273609161377;1502;1651305480.1609778
1502;-1.0606788396835327;1503;1651305481.5407882
1503;-1.0614004135131836;1504;1651305482.900173
1504;-1.0620170831680298;1505;1651305484.3411033
1505;-1.0627354383468628;1506;1651305485.7172236
1506;-1.0635247230529785;1507;1651305487.0855155
1507;-1.064261794090271;1508;1651305488.457847
1508;-1.0649802684783936;1509;1651305489.8336184
1509;-1.065859317779541;1510;1651305491.2057698
1510;-1.0665791034698486;1511;1651305492.5650406
1511;-1.0672578811645508;1512;1651305493.9242754
1512;-1.067855715751648;1513;1651305495.3055112
1513;-1.0685094594955444;1514;1651305496.6814935
1514;-1.069229245185852;1515;1651305498.0555553
1515;-1.0699448585510254;1516;1651305499.4110227
1516;-1.070631980895996;1517;1651305500.7660758
1517;-1.071326494216919;1518;1651305502.1256545
1518;-1.0718249082565308;1519;1651305503.487755
1519;-1.0724055767059326;1520;1651305504.8607671
1520;-1.0730184316635132;1521;1651305506.2243056
1521;-1.0736287832260132;1522;1651305507.5806653
1522;-1.0741814374923706;1523;1651305508.9629388
1523;-1.0746161937713623;1524;1651305510.3343685
1524;-1.0751423835754395;1525;1651305511.6987174
1525;-1.0754626989364624;1526;1651305513.0620255
1526;-1.0757583379745483;1527;1651305514.4259858
1527;-1.0760740041732788;1528;1651305515.8140025
1528;-1.0766452550888062;1529;1651305517.1784136
1529;-1.0770881175994873;1530;1651305518.5548654
1530;-1.0775705575942993;1531;1651305519.9245412
1531;-1.078131914138794;1532;1651305521.3030138
1532;-1.0786656141281128;1533;1651305522.6677482
1533;-1.0792443752288818;1534;1651305524.022493
1534;-1.0798850059509277;1535;1651305525.376752
1535;-1.0808004140853882;1536;1651305526.7419364
