;update/loss/alpha;Steps;Wall_Time
1175;-0.8047870397567749;1176;1651282814.023788
1176;-0.8055135011672974;1177;1651282815.4089682
1177;-0.8060508370399475;1178;1651282816.810254
1178;-0.8066206574440002;1179;1651282818.2181008
1179;-0.8072804808616638;1180;1651282819.6045687
1180;-0.8079021573066711;1181;1651282821.0059338
1181;-0.8085399270057678;1182;1651282822.4025006
1182;-0.8090365529060364;1183;1651282823.8037968
1183;-0.8095897436141968;1184;1651282825.209934
1184;-0.8100425601005554;1185;1651282826.6050785
1185;-0.8105329871177673;1186;1651282827.9956124
1186;-0.811134934425354;1187;1651282829.383697
1187;-0.8115719556808472;1188;1651282830.7772872
1188;-0.8122121691703796;1189;1651282832.1589918
1189;-0.812751054763794;1190;1651282833.560103
1190;-0.8132169842720032;1191;1651282834.9660912
1191;-0.8137961626052856;1192;1651282836.3774624
1192;-0.8143181204795837;1193;1651282837.7958684
1193;-0.8149177432060242;1194;1651282839.2030015
1194;-0.8155531287193298;1195;1651282840.5997922
1195;-0.8162279725074768;1196;1651282841.989927
1196;-0.816785991191864;1197;1651282843.370042
1197;-0.8174058198928833;1198;1651282844.7691495
1198;-0.8180981874465942;1199;1651282846.17916
1199;-0.8187611103057861;1200;1651282847.5925624
1200;-0.8194052577018738;1201;1651282856.9204702
1201;-0.8201300501823425;1202;1651282858.3104353
1202;-0.8207094073295593;1203;1651282859.7136068
1203;-0.8213696479797363;1204;1651282861.1028101
1204;-0.8219771981239319;1205;1651282862.484591
1205;-0.8226239681243896;1206;1651282863.865885
1206;-0.8232204914093018;1207;1651282865.265047
1207;-0.8237820267677307;1208;1651282866.6603653
1208;-0.8244067430496216;1209;1651282868.0482512
1209;-0.8250811696052551;1210;1651282869.4388173
1210;-0.825742244720459;1211;1651282870.8268738
1211;-0.8263863921165466;1212;1651282872.234997
1212;-0.8269590139389038;1213;1651282873.6375961
1213;-0.827510416507721;1214;1651282875.050096
1214;-0.8281689882278442;1215;1651282876.437623
1215;-0.8286431431770325;1216;1651282877.8475437
1216;-0.8291370868682861;1217;1651282879.229709
1217;-0.8295546174049377;1218;1651282880.6372793
1218;-0.830004870891571;1219;1651282882.0179656
1219;-0.8305189609527588;1220;1651282883.3989284
1220;-0.8309047222137451;1221;1651282884.796612
1221;-0.8314371705055237;1222;1651282886.2088878
1222;-0.8318668007850647;1223;1651282887.6221254
1223;-0.8323986530303955;1224;1651282889.028853
1224;-0.83296138048172;1225;1651282890.4379773
1225;-0.8334611058235168;1226;1651282891.8150034
1226;-0.8339667916297913;1227;1651282893.2220938
1227;-0.8344414234161377;1228;1651282894.6241338
1228;-0.8350393772125244;1229;1651282896.0124893
1229;-0.8356174826622009;1230;1651282897.403465
1230;-0.8361926078796387;1231;1651282898.791262
1231;-0.8367958664894104;1232;1651282900.1780677
1232;-0.8372865319252014;1233;1651282901.625721
1233;-0.8380621075630188;1234;1651282903.014621
1234;-0.838740348815918;1235;1651282904.3886082
1235;-0.8393895626068115;1236;1651282905.7653391
1236;-0.8400089144706726;1237;1651282907.172878
1237;-0.8406713604927063;1238;1651282908.5786493
1238;-0.8413141369819641;1239;1651282909.9855175
1239;-0.8420030474662781;1240;1651282911.3900626
1240;-0.8425777554512024;1241;1651282912.7765386
1241;-0.8430286645889282;1242;1651282914.1601274
1242;-0.8436214923858643;1243;1651282915.5376685
1243;-0.8441452383995056;1244;1651282916.9241102
1244;-0.8447632193565369;1245;1651282918.311715
1245;-0.8454103469848633;1246;1651282919.7061148
1246;-0.8459298610687256;1247;1651282921.1025455
1247;-0.8465734124183655;1248;1651282922.499385
1248;-0.8471941947937012;1249;1651282923.881155
1249;-0.8477477431297302;1250;1651282925.2878895
1250;-0.8481868505477905;1251;1651282926.6919591
1251;-0.8486049175262451;1252;1651282928.091183
1252;-0.8491529226303101;1253;1651282929.4923153
1253;-0.8496543765068054;1254;1651282930.895121
1254;-0.8501978516578674;1255;1651282932.3063383
1255;-0.8508083820343018;1256;1651282933.7110548
1256;-0.8514286875724792;1257;1651282935.1271732
1257;-0.852125883102417;1258;1651282936.5466332
1258;-0.8528430461883545;1259;1651282937.9273083
1259;-0.8535320162773132;1260;1651282939.3066003
1260;-0.8540144562721252;1261;1651282940.6895783
1261;-0.8546203374862671;1262;1651282942.0686622
1262;-0.8551440238952637;1263;1651282943.4714606
1263;-0.8557590246200562;1264;1651282944.8794832
1264;-0.8562840819358826;1265;1651282946.2871082
1265;-0.8568546175956726;1266;1651282947.6960843
1266;-0.8573962450027466;1267;1651282949.0768938
1267;-0.857965886592865;1268;1651282950.4589067
1268;-0.8585266470909119;1269;1651282951.8354619
1269;-0.8591501712799072;1270;1651282953.2175937
1270;-0.8597427606582642;1271;1651282954.6027384
1271;-0.8603026270866394;1272;1651282955.979736
1272;-0.8607417345046997;1273;1651282957.386508
1273;-0.8613771200180054;1274;1651282958.7923386
1274;-0.8619428277015686;1275;1651282960.1719728
1275;-0.862413763999939;1276;1651282961.5553186
1276;-0.8629482388496399;1277;1651282962.9646597
1277;-0.8634913563728333;1278;1651282964.3876674
1278;-0.8641086220741272;1279;1651282965.7647371
1279;-0.8647359609603882;1280;1651282967.1421359
1280;-0.8651768565177917;1281;1651282968.542499
1281;-0.865736186504364;1282;1651282969.9476612
1282;-0.8663355708122253;1283;1651282971.353935
1283;-0.866890549659729;1284;1651282972.7578459
1284;-0.8674153685569763;1285;1651282974.1663015
1285;-0.8678967952728271;1286;1651282975.5707617
1286;-0.8683075308799744;1287;1651282976.968854
1287;-0.8689419627189636;1288;1651282978.3793764
1288;-0.8693878650665283;1289;1651282979.759426
1289;-0.8699227571487427;1290;1651282981.1363375
1290;-0.870461106300354;1291;1651282982.519715
1291;-0.8710708022117615;1292;1651282983.903274
1292;-0.8715541958808899;1293;1651282985.3074965
1293;-0.8720766305923462;1294;1651282986.7218297
1294;-0.8725231885910034;1295;1651282988.1363728
1295;-0.8730427026748657;1296;1651282989.5213232
1296;-0.8735862374305725;1297;1651282990.903084
1297;-0.8741636872291565;1298;1651282992.290238
1298;-0.8747759461402893;1299;1651282993.6827755
1299;-0.8753648996353149;1300;1651282995.077993
1300;-0.8760132789611816;1301;1651283004.2847173
1301;-0.8765105605125427;1302;1651283005.686531
1302;-0.8771111369132996;1303;1651283007.0742536
1303;-0.8776718378067017;1304;1651283008.450499
1304;-0.8781894445419312;1305;1651283009.855513
1305;-0.8787419199943542;1306;1651283011.2380605
1306;-0.8793032765388489;1307;1651283012.6139138
1307;-0.8798325061798096;1308;1651283013.9954126
1308;-0.8803552985191345;1309;1651283015.388367
1309;-0.880855917930603;1310;1651283016.7991118
1310;-0.8813830018043518;1311;1651283018.1884196
1311;-0.8818395733833313;1312;1651283019.5870626
1312;-0.8822212815284729;1313;1651283020.9870677
1313;-0.88280189037323;1314;1651283022.3871527
1314;-0.8833140134811401;1315;1651283023.7714489
1315;-0.883846640586853;1316;1651283025.163584
1316;-0.8844075202941895;1317;1651283026.5528305
1317;-0.8849502205848694;1318;1651283027.9315634
1318;-0.885508120059967;1319;1651283029.320944
1319;-0.8861406445503235;1320;1651283030.706611
1320;-0.8867557644844055;1321;1651283032.0915625
1321;-0.88737952709198;1322;1651283033.495187
1322;-0.8880029916763306;1323;1651283034.9064615
1323;-0.8887115716934204;1324;1651283036.302224
1324;-0.8893046975135803;1325;1651283037.708616
1325;-0.8899098038673401;1326;1651283039.102653
1326;-0.8905335664749146;1327;1651283040.499081
1327;-0.8911573886871338;1328;1651283041.8952947
1328;-0.8916656970977783;1329;1651283043.2978218
1329;-0.8921595215797424;1330;1651283044.6877308
1330;-0.8926777243614197;1331;1651283046.0670707
1331;-0.8932482600212097;1332;1651283047.4669485
1332;-0.8938536643981934;1333;1651283048.8681145
1333;-0.8942278027534485;1334;1651283050.252645
1334;-0.8947511911392212;1335;1651283051.6412077
1335;-0.8952298164367676;1336;1651283053.021496
1336;-0.895758330821991;1337;1651283054.4019132
1337;-0.8962224125862122;1338;1651283055.7864308
1338;-0.8967565894126892;1339;1651283057.1795948
1339;-0.8971860408782959;1340;1651283058.5832484
1340;-0.8976843953132629;1341;1651283059.9816175
1341;-0.8982400894165039;1342;1651283061.3867426
1342;-0.8987621068954468;1343;1651283062.798423
1343;-0.8993788957595825;1344;1651283064.210302
1344;-0.8998937606811523;1345;1651283065.6017091
1345;-0.9003854990005493;1346;1651283066.993052
1346;-0.9009562730789185;1347;1651283068.3902447
1347;-0.9015011787414551;1348;1651283069.7811809
1348;-0.9019692540168762;1349;1651283071.1839054
1349;-0.9024977684020996;1350;1651283072.581389
1350;-0.903191328048706;1351;1651283073.981261
1351;-0.9037662148475647;1352;1651283075.3644755
1352;-0.9042453169822693;1353;1651283076.7524452
1353;-0.904826819896698;1354;1651283078.143169
1354;-0.9053313136100769;1355;1651283079.5595198
1355;-0.905810534954071;1356;1651283080.943515
1356;-0.906360924243927;1357;1651283082.3328626
1357;-0.9068742394447327;1358;1651283083.7369804
1358;-0.9073737263679504;1359;1651283085.1448364
1359;-0.907850444316864;1360;1651283086.5563166
1360;-0.9084137678146362;1361;1651283087.9838514
1361;-0.9088755249977112;1362;1651283089.4027374
1362;-0.9094176292419434;1363;1651283090.8077388
1363;-0.9099306464195251;1364;1651283092.2110627
1364;-0.9104776978492737;1365;1651283093.5936656
1365;-0.9110369086265564;1366;1651283094.9786417
1366;-0.9116637706756592;1367;1651283096.3583083
1367;-0.9121285080909729;1368;1651283097.746804
1368;-0.9126258492469788;1369;1651283099.1336825
1369;-0.9130620360374451;1370;1651283100.5382473
1370;-0.9135622978210449;1371;1651283101.923281
1371;-0.9141167402267456;1372;1651283103.3110535
1372;-0.9147754907608032;1373;1651283104.6935432
1373;-0.915194571018219;1374;1651283106.08783
1374;-0.9156148433685303;1375;1651283107.4873247
1375;-0.9161122441291809;1376;1651283108.8965278
1376;-0.9164559841156006;1377;1651283110.3077834
1377;-0.9169726371765137;1378;1651283111.6948118
1378;-0.9174379706382751;1379;1651283113.1029038
1379;-0.9179440140724182;1380;1651283114.5098562
1380;-0.9185010194778442;1381;1651283115.9119
1381;-0.9189949631690979;1382;1651283117.294548
1382;-0.919503390789032;1383;1651283118.6835253
1383;-0.9200377464294434;1384;1651283120.0683637
1384;-0.9205779433250427;1385;1651283121.4742095
1385;-0.921082079410553;1386;1651283122.8582008
1386;-0.921680212020874;1387;1651283124.259358
1387;-0.9222291111946106;1388;1651283125.663324
1388;-0.9228938221931458;1389;1651283127.0822852
1389;-0.9235202074050903;1390;1651283128.473437
1390;-0.9240931868553162;1391;1651283129.8634784
1391;-0.9246013164520264;1392;1651283131.2556906
1392;-0.9251571893692017;1393;1651283132.6581035
1393;-0.9257276654243469;1394;1651283134.070038
1394;-0.9263398051261902;1395;1651283135.4601665
1395;-0.9267640709877014;1396;1651283136.8432379
1396;-0.9272925853729248;1397;1651283138.230841
1397;-0.9277837872505188;1398;1651283139.6179035
1398;-0.9283483624458313;1399;1651283141.0075357
1399;-0.9289043545722961;1400;1651283142.4539044
1400;-0.9294430017471313;1401;1651283151.831553
1401;-0.9299652576446533;1402;1651283153.2432191
1402;-0.9305615425109863;1403;1651283154.6461387
1403;-0.931110680103302;1404;1651283156.031103
1404;-0.9317137598991394;1405;1651283157.4193547
1405;-0.9321699142456055;1406;1651283158.803543
1406;-0.9327114820480347;1407;1651283160.1895974
1407;-0.933229386806488;1408;1651283161.574584
1408;-0.9337854981422424;1409;1651283162.9886348
1409;-0.9343264102935791;1410;1651283164.3772178
1410;-0.9348952770233154;1411;1651283165.7748795
1411;-0.9355185031890869;1412;1651283167.1662056
1412;-0.9361291527748108;1413;1651283168.5465472
1413;-0.9366633296012878;1414;1651283169.9260228
1414;-0.9372912049293518;1415;1651283171.309721
1415;-0.9379101395606995;1416;1651283172.707659
1416;-0.9385198354721069;1417;1651283174.0995288
1417;-0.9391157031059265;1418;1651283175.4852862
1418;-0.9397149085998535;1419;1651283176.86494
1419;-0.9403176307678223;1420;1651283178.2522938
1420;-0.940911591053009;1421;1651283179.6567008
1421;-0.9414302110671997;1422;1651283181.0715032
1422;-0.9420096278190613;1423;1651283182.4766881
1423;-0.9424244165420532;1424;1651283183.8905227
1424;-0.9429780840873718;1425;1651283185.2660172
1425;-0.9436103701591492;1426;1651283186.6490042
1426;-0.9442165493965149;1427;1651283188.0275593
1427;-0.9448168277740479;1428;1651283189.428611
1428;-0.9454787969589233;1429;1651283190.8348465
1429;-0.9460740089416504;1430;1651283192.2282913
1430;-0.9466946125030518;1431;1651283193.6190765
1431;-0.9472739100456238;1432;1651283195.009827
1432;-0.9477308392524719;1433;1651283196.3913665
1433;-0.9481832981109619;1434;1651283197.7889538
1434;-0.9487436413764954;1435;1651283199.1952553
1435;-0.949252724647522;1436;1651283200.6053407
1436;-0.9497957229614258;1437;1651283201.9919965
1437;-0.950404703617096;1438;1651283203.3707004
1438;-0.9509019255638123;1439;1651283204.7704885
1439;-0.9515994787216187;1440;1651283206.1519792
1440;-0.9521217346191406;1441;1651283207.5357144
1441;-0.9527088403701782;1442;1651283208.915321
1442;-0.953141987323761;1443;1651283210.316134
1443;-0.9535650014877319;1444;1651283211.7324855
1444;-0.954062819480896;1445;1651283213.1412685
1445;-0.9545714855194092;1446;1651283214.5553477
1446;-0.9550536274909973;1447;1651283215.9366138
1447;-0.9555971026420593;1448;1651283217.3362937
1448;-0.9561846852302551;1449;1651283218.7333686
1449;-0.9567981958389282;1450;1651283220.1139193
1450;-0.9573193788528442;1451;1651283221.5009866
1451;-0.9579418301582336;1452;1651283222.8908906
1452;-0.9586246013641357;1453;1651283224.275059
1453;-0.9590979814529419;1454;1651283225.680186
1454;-0.9596405029296875;1455;1651283227.0667665
1455;-0.9602155685424805;1456;1651283228.4494476
1456;-0.9606212973594666;1457;1651283229.8533099
1457;-0.9611766934394836;1458;1651283231.2604656
1458;-0.9616983532905579;1459;1651283232.6443112
1459;-0.962282657623291;1460;1651283234.035612
1460;-0.9628170728683472;1461;1651283235.4448366
1461;-0.9634593725204468;1462;1651283236.840298
1462;-0.9638927578926086;1463;1651283238.2200034
1463;-0.9644273519515991;1464;1651283239.6185257
1464;-0.9649255275726318;1465;1651283241.020785
1465;-0.9653370380401611;1466;1651283242.4226286
1466;-0.9658382534980774;1467;1651283243.8113697
1467;-0.9664222002029419;1468;1651283245.2089493
1468;-0.9669142961502075;1469;1651283246.6068459
1469;-0.9674716591835022;1470;1651283247.987189
1470;-0.9680081605911255;1471;1651283249.3717566
1471;-0.9686025381088257;1472;1651283250.7580392
1472;-0.9692040681838989;1473;1651283252.1376247
1473;-0.969870924949646;1474;1651283253.5243635
1474;-0.9705356359481812;1475;1651283254.9239218
1475;-0.9710865020751953;1476;1651283256.3267689
1476;-0.9718003273010254;1477;1651283257.7214596
1477;-0.9723095893859863;1478;1651283259.1032934
1478;-0.9729068279266357;1479;1651283260.490344
1479;-0.9734987616539001;1480;1651283261.8814676
1480;-0.9741244912147522;1481;1651283263.2667232
1481;-0.9746870398521423;1482;1651283264.6642065
1482;-0.9753076434135437;1483;1651283266.064255
1483;-0.9758883118629456;1484;1651283267.4774144
1484;-0.9764738082885742;1485;1651283268.8605044
1485;-0.9771605730056763;1486;1651283270.2445102
1486;-0.9777439832687378;1487;1651283271.6334105
1487;-0.978173553943634;1488;1651283273.0376396
1488;-0.9786666035652161;1489;1651283274.4334052
1489;-0.9791551232337952;1490;1651283275.8392227
1490;-0.9796239137649536;1491;1651283277.242398
1491;-0.9801115393638611;1492;1651283278.64322
1492;-0.9806852340698242;1493;1651283280.0261328
1493;-0.9811227917671204;1494;1651283281.4206796
1494;-0.9816117286682129;1495;1651283282.8296885
1495;-0.9822298884391785;1496;1651283284.2148993
1496;-0.982768177986145;1497;1651283285.6139436
1497;-0.9832959771156311;1498;1651283287.0097384
1498;-0.9837614893913269;1499;1651283288.4125507
1499;-0.9842424392700195;1500;1651283289.8123765
1500;-0.9846683144569397;1501;1651283299.1411958
1501;-0.9851706027984619;1502;1651283300.5451624
1502;-0.9856712818145752;1503;1651283301.9371786
1503;-0.9861389994621277;1504;1651283303.3243382
1504;-0.9867117404937744;1505;1651283304.708758
1505;-0.9871617555618286;1506;1651283306.0980654
1506;-0.9876184463500977;1507;1651283307.480342
1507;-0.9881864786148071;1508;1651283308.8795712
1508;-0.988715410232544;1509;1651283310.2679822
1509;-0.9892058372497559;1510;1651283311.6700418
1510;-0.989688515663147;1511;1651283313.0760589
1511;-0.9901636242866516;1512;1651283314.4557211
1512;-0.9906359314918518;1513;1651283315.833062
1513;-0.9912542700767517;1514;1651283317.2193093
1514;-0.9916454553604126;1515;1651283318.600529
1515;-0.9921347498893738;1516;1651283320.0085971
1516;-0.9926323294639587;1517;1651283321.413295
1517;-0.9930892586708069;1518;1651283322.80579
1518;-0.9935888051986694;1519;1651283324.202904
1519;-0.994096577167511;1520;1651283325.5965412
1520;-0.994633674621582;1521;1651283326.9874475
1521;-0.9953362941741943;1522;1651283328.3757377
1522;-0.9958704113960266;1523;1651283329.7582164
1523;-0.9964867234230042;1524;1651283331.1688461
1524;-0.9970169067382812;1525;1651283332.5723984
1525;-0.9975294470787048;1526;1651283333.9754875
1526;-0.9980488419532776;1527;1651283335.3630836
1527;-0.9985702037811279;1528;1651283336.7561996
1528;-0.9990572333335876;1529;1651283338.136987
1529;-0.9996387958526611;1530;1651283339.5180318
1530;-1.000219464302063;1531;1651283340.9271696
1531;-1.000679850578308;1532;1651283342.3084776
1532;-1.0013538599014282;1533;1651283343.6929367
1533;-1.0019739866256714;1534;1651283345.0800028
1534;-1.0024279356002808;1535;1651283346.4696612
1535;-1.0029563903808594;1536;1651283347.8754852
1536;-1.0034469366073608;1537;1651283349.2894864
1537;-1.0039656162261963;1538;1651283350.6938236
1538;-1.0045504570007324;1539;1651283352.0847774
1539;-1.0049031972885132;1540;1651283353.47079
1540;-1.0055080652236938;1541;1651283354.880569
1541;-1.0060664415359497;1542;1651283356.284557
1542;-1.0067216157913208;1543;1651283357.679585
1543;-1.0072910785675049;1544;1651283359.0685947
1544;-1.0078545808792114;1545;1651283360.4429004
1545;-1.008362889289856;1546;1651283361.8513346
1546;-1.008927583694458;1547;1651283363.3099027
1547;-1.0094481706619263;1548;1651283364.69228
1548;-1.009912133216858;1549;1651283366.0697234
1549;-1.0104000568389893;1550;1651283367.4634633
1550;-1.0109074115753174;1551;1651283368.8652391
1551;-1.0114988088607788;1552;1651283370.2666173
1552;-1.0120104551315308;1553;1651283371.6795654
1553;-1.012692928314209;1554;1651283373.062566
1554;-1.0133241415023804;1555;1651283374.4451773
1555;-1.0139169692993164;1556;1651283375.8512878
1556;-1.014595627784729;1557;1651283377.25074
1557;-1.0150796175003052;1558;1651283378.6639166
1558;-1.0156188011169434;1559;1651283380.066102
1559;-1.0161499977111816;1560;1651283381.481451
1560;-1.0167627334594727;1561;1651283382.9098945
1561;-1.0172117948532104;1562;1651283384.3037305
1562;-1.0178229808807373;1563;1651283385.6870613
1563;-1.0183749198913574;1564;1651283387.0745466
1564;-1.018934965133667;1565;1651283388.4697502
1565;-1.0195599794387817;1566;1651283389.8748338
1566;-1.0201165676116943;1567;1651283391.285182
1567;-1.0205997228622437;1568;1651283392.6924706
1568;-1.021265983581543;1569;1651283394.0805407
1569;-1.0217946767807007;1570;1651283395.4732249
1570;-1.0222947597503662;1571;1651283396.8752465
1571;-1.0227766036987305;1572;1651283398.2785406
1572;-1.0232017040252686;1573;1651283399.6816354
1573;-1.023653268814087;1574;1651283401.0790482
1574;-1.0241892337799072;1575;1651283402.474861
1575;-1.0247807502746582;1576;1651283403.8938882
1576;-1.0252454280853271;1577;1651283405.2788396
1577;-1.025827407836914;1578;1651283406.665052
1578;-1.0263621807098389;1579;1651283408.0495148
1579;-1.0269553661346436;1580;1651283409.4468935
1580;-1.0275672674179077;1581;1651283410.8489902
1581;-1.0281652212142944;1582;1651283412.2580094
1582;-1.028692603111267;1583;1651283413.6489065
1583;-1.0291260480880737;1584;1651283415.0362508
1584;-1.029669165611267;1585;1651283416.4201698
1585;-1.0301693677902222;1586;1651283417.8108673
1586;-1.030706763267517;1587;1651283419.219106
1587;-1.0314209461212158;1588;1651283420.6216528
1588;-1.031948447227478;1589;1651283422.0328252
1589;-1.032498836517334;1590;1651283423.4426522
1590;-1.033179759979248;1591;1651283424.8555176
1591;-1.0336859226226807;1592;1651283426.2603726
1592;-1.0341675281524658;1593;1651283427.6591043
1593;-1.034731388092041;1594;1651283429.0621898
1594;-1.0353630781173706;1595;1651283430.4427907
1595;-1.0359241962432861;1596;1651283431.8253937
1596;-1.036558985710144;1597;1651283433.220826
1597;-1.0371177196502686;1598;1651283434.6111038
1598;-1.0377763509750366;1599;1651283435.9920747
1599;-1.0382537841796875;1600;1651283437.390729
1600;-1.0389394760131836;1601;1651283446.6358116
1601;-1.0394508838653564;1602;1651283448.037495
1602;-1.0399078130722046;1603;1651283449.4143133
1603;-1.040519118309021;1604;1651283450.7951956
1604;-1.0408686399459839;1605;1651283452.206077
1605;-1.0414716005325317;1606;1651283453.6047814
1606;-1.0422031879425049;1607;1651283455.01574
1607;-1.0427829027175903;1608;1651283456.4127347
1608;-1.043272852897644;1609;1651283457.785901
1609;-1.0437275171279907;1610;1651283459.169426
1610;-1.0442782640457153;1611;1651283460.5715356
1611;-1.0448695421218872;1612;1651283461.9738169
1612;-1.0454378128051758;1613;1651283463.3790374
1613;-1.045913815498352;1614;1651283464.7893019
1614;-1.046558141708374;1615;1651283466.1945357
1615;-1.0471138954162598;1616;1651283467.5968764
1616;-1.0477625131607056;1617;1651283469.0044098
1617;-1.0484578609466553;1618;1651283470.4027936
1618;-1.0490517616271973;1619;1651283471.7870245
1619;-1.049505352973938;1620;1651283473.1717088
1620;-1.0499554872512817;1621;1651283474.5583098
1621;-1.0503848791122437;1622;1651283475.9408786
1622;-1.0508747100830078;1623;1651283477.3376725
1623;-1.05147123336792;1624;1651283478.738866
1624;-1.0520447492599487;1625;1651283480.137249
1625;-1.0524853467941284;1626;1651283481.5469737
1626;-1.0529937744140625;1627;1651283482.9433875
1627;-1.0534096956253052;1628;1651283484.3273091
1628;-1.0539511442184448;1629;1651283485.703049
1629;-1.0544792413711548;1630;1651283487.095879
1630;-1.0549399852752686;1631;1651283488.4783652
1631;-1.055528998374939;1632;1651283489.859192
1632;-1.0559548139572144;1633;1651283491.2543063
1633;-1.056505560874939;1634;1651283492.657787
1634;-1.0571215152740479;1635;1651283494.0365703
1635;-1.0576932430267334;1636;1651283495.420871
1636;-1.0582407712936401;1637;1651283496.8105
1637;-1.0587520599365234;1638;1651283498.210057
1638;-1.059208631515503;1639;1651283499.5902927
1639;-1.0598798990249634;1640;1651283500.9785347
1640;-1.0605487823486328;1641;1651283502.3702571
1641;-1.0610657930374146;1642;1651283503.7592342
1642;-1.0617141723632812;1643;1651283505.1373193
1643;-1.0623195171356201;1644;1651283506.5219057
1644;-1.0630626678466797;1645;1651283507.9016514
1645;-1.0637024641036987;1646;1651283509.295873
1646;-1.0643690824508667;1647;1651283510.6989534
1647;-1.064943552017212;1648;1651283512.1067917
1648;-1.0654970407485962;1649;1651283513.5090122
1649;-1.066100001335144;1650;1651283514.9271824
1650;-1.066619873046875;1651;1651283516.331517
1651;-1.0670989751815796;1652;1651283517.6992245
1652;-1.0678002834320068;1653;1651283519.101552
1653;-1.068352222442627;1654;1651283520.5043244
1654;-1.0687894821166992;1655;1651283521.9013195
1655;-1.0693092346191406;1656;1651283523.2953777
1656;-1.0697892904281616;1657;1651283524.6796865
1657;-1.0704004764556885;1658;1651283526.0604157
1658;-1.0708891153335571;1659;1651283527.4387608
1659;-1.0712909698486328;1660;1651283528.831054
1660;-1.0718064308166504;1661;1651283530.20484
1661;-1.0724482536315918;1662;1651283531.5863414
1662;-1.0730892419815063;1663;1651283532.9863174
1663;-1.0735983848571777;1664;1651283534.379694
1664;-1.074270486831665;1665;1651283535.760417
1665;-1.0748943090438843;1666;1651283537.1372116
1666;-1.0753861665725708;1667;1651283538.5210402
1667;-1.0759921073913574;1668;1651283539.9283466
1668;-1.076534628868103;1669;1651283541.3315928
1669;-1.0770801305770874;1670;1651283542.7433572
1670;-1.0777462720870972;1671;1651283544.1397614
1671;-1.0783096551895142;1672;1651283545.5419993
1672;-1.078982949256897;1673;1651283546.950273
1673;-1.0795985460281372;1674;1651283548.3274078
1674;-1.0800294876098633;1675;1651283549.7080538
1675;-1.0806140899658203;1676;1651283551.0998623
1676;-1.0811498165130615;1677;1651283552.4986198
1677;-1.08169686794281;1678;1651283553.8733609
1678;-1.0822340250015259;1679;1651283555.2515585
1679;-1.0826997756958008;1680;1651283556.6391053
1680;-1.083244800567627;1681;1651283558.01543
1681;-1.0836892127990723;1682;1651283559.4070616
1682;-1.0842206478118896;1683;1651283560.809773
1683;-1.084836721420288;1684;1651283562.1945832
1684;-1.0854798555374146;1685;1651283563.599849
1685;-1.0860919952392578;1686;1651283564.9907413
1686;-1.0866293907165527;1687;1651283566.373552
1687;-1.0872479677200317;1688;1651283567.7706816
1688;-1.0877621173858643;1689;1651283569.1725385
1689;-1.0881987810134888;1690;1651283570.5741313
1690;-1.0886905193328857;1691;1651283571.9521801
1691;-1.0892735719680786;1692;1651283573.3367183
1692;-1.0899507999420166;1693;1651283574.721754
1693;-1.0905808210372925;1694;1651283576.1083646
1694;-1.0911319255828857;1695;1651283577.49448
1695;-1.0917340517044067;1696;1651283578.898801
1696;-1.0922317504882812;1697;1651283580.29141
1697;-1.0928460359573364;1698;1651283581.6968772
1698;-1.0933321714401245;1699;1651283583.084105
1699;-1.0939304828643799;1700;1651283584.4639933
1700;-1.0943278074264526;1701;1651283593.7070878
1701;-1.094946026802063;1702;1651283595.1055858
1702;-1.095550775527954;1703;1651283596.490452
1703;-1.0961374044418335;1704;1651283597.868235
1704;-1.0968917608261108;1705;1651283599.263847
1705;-1.097564458847046;1706;1651283600.6563082
1706;-1.0980079174041748;1707;1651283602.0602362
1707;-1.0986149311065674;1708;1651283603.440266
1708;-1.099141001701355;1709;1651283604.8205464
1709;-1.0997964143753052;1710;1651283606.1956742
1710;-1.1002821922302246;1711;1651283607.5833006
1711;-1.100821852684021;1712;1651283608.973629
1712;-1.1013675928115845;1713;1651283610.3684337
1713;-1.1019026041030884;1714;1651283611.7586577
1714;-1.1022710800170898;1715;1651283613.168221
1715;-1.102655291557312;1716;1651283614.5524762
1716;-1.103161334991455;1717;1651283615.9447424
1717;-1.1038419008255005;1718;1651283617.3307202
1718;-1.1043509244918823;1719;1651283618.7059996
1719;-1.105121374130249;1720;1651283620.0809803
1720;-1.1058847904205322;1721;1651283621.459949
1721;-1.1064784526824951;1722;1651283622.8347244
1722;-1.1071903705596924;1723;1651283624.2189908
1723;-1.1076797246932983;1724;1651283625.600852
1724;-1.1082680225372314;1725;1651283626.9767792
1725;-1.108872652053833;1726;1651283628.377574
1726;-1.1093088388442993;1727;1651283629.7781131
1727;-1.110011339187622;1728;1651283631.184405
1728;-1.1105231046676636;1729;1651283632.5611055
1729;-1.1110666990280151;1730;1651283633.9625103
1730;-1.1116472482681274;1731;1651283635.3688688
1731;-1.1121480464935303;1732;1651283636.7626104
1732;-1.1126786470413208;1733;1651283638.1595106
1733;-1.1132373809814453;1734;1651283639.5354009
1734;-1.1137974262237549;1735;1651283640.9255197
1735;-1.1143386363983154;1736;1651283642.302974
1736;-1.1149426698684692;1737;1651283643.6848435
1737;-1.1156293153762817;1738;1651283645.084581
1738;-1.1161887645721436;1739;1651283646.4731648
1739;-1.1167263984680176;1740;1651283647.8577523
1740;-1.1170833110809326;1741;1651283649.2405005
1741;-1.1175662279129028;1742;1651283650.6137948
1742;-1.1180589199066162;1743;1651283651.997746
1743;-1.1186214685440063;1744;1651283653.3817668
