;update/loss/alpha;Steps;Wall_Time
1115;-3.051481246948242;1116;1651385698.779492
1116;-3.053941011428833;1117;1651385700.0930057
1117;-3.056300163269043;1118;1651385701.4117663
1118;-3.0588767528533936;1119;1651385702.7092485
1119;-3.061187982559204;1120;1651385704.004047
1120;-3.063445568084717;1121;1651385705.3066268
1121;-3.065880537033081;1122;1651385706.5920393
1122;-3.0685815811157227;1123;1651385707.9005485
1123;-3.0707898139953613;1124;1651385709.1817446
1124;-3.073563575744629;1125;1651385710.461361
1125;-3.0761749744415283;1126;1651385711.8164911
1126;-3.078857660293579;1127;1651385713.1015017
1127;-3.0816149711608887;1128;1651385714.388242
1128;-3.0841379165649414;1129;1651385715.6704428
1129;-3.087224245071411;1130;1651385716.9498117
1130;-3.0896050930023193;1131;1651385718.3057504
1131;-3.092271327972412;1132;1651385719.5972655
1132;-3.094874620437622;1133;1651385720.8743854
1133;-3.0974292755126953;1134;1651385722.1553605
1134;-3.099868059158325;1135;1651385723.4535258
1135;-3.1020195484161377;1136;1651385724.7397504
1136;-3.104722499847412;1137;1651385726.0273113
1137;-3.1076149940490723;1138;1651385727.3189118
1138;-3.1098058223724365;1139;1651385728.6306934
1139;-3.112272024154663;1140;1651385729.9390118
1140;-3.1149070262908936;1141;1651385731.2303452
1141;-3.117997646331787;1142;1651385732.5379262
1142;-3.1204001903533936;1143;1651385733.9232316
1143;-3.1226160526275635;1144;1651385735.2173219
1144;-3.125342607498169;1145;1651385736.5013797
1145;-3.127743721008301;1146;1651385737.782529
1146;-3.1306488513946533;1147;1651385739.0741973
1147;-3.1336398124694824;1148;1651385740.3618302
1148;-3.1363065242767334;1149;1651385741.645168
1149;-3.138883113861084;1150;1651385742.933106
1150;-3.1412603855133057;1151;1651385744.2266598
1151;-3.1436209678649902;1152;1651385745.5001707
1152;-3.146009922027588;1153;1651385746.779685
1153;-3.1485211849212646;1154;1651385748.0535274
1154;-3.151148557662964;1155;1651385749.3327255
1155;-3.154114246368408;1156;1651385750.6135561
1156;-3.1564552783966064;1157;1651385751.8943427
1157;-3.1595685482025146;1158;1651385753.1904511
1158;-3.162338972091675;1159;1651385754.4913535
1159;-3.164907932281494;1160;1651385755.840584
1160;-3.167280912399292;1161;1651385757.141707
1161;-3.170025587081909;1162;1651385758.416643
1162;-3.172745704650879;1163;1651385759.6990204
1163;-3.1758646965026855;1164;1651385760.979911
1164;-3.1786277294158936;1165;1651385762.2701666
1165;-3.1814942359924316;1166;1651385763.5500174
1166;-3.1843786239624023;1167;1651385764.8359737
1167;-3.186768054962158;1168;1651385766.1141694
1168;-3.1892669200897217;1169;1651385767.395731
1169;-3.1915950775146484;1170;1651385768.6790912
1170;-3.194291114807129;1171;1651385769.965671
1171;-3.1969969272613525;1172;1651385771.2503257
1172;-3.199930429458618;1173;1651385772.5407238
1173;-3.2025861740112305;1174;1651385773.8352456
1174;-3.205181121826172;1175;1651385775.126882
1175;-3.207742929458618;1176;1651385776.4961784
1176;-3.2106635570526123;1177;1651385777.788095
1177;-3.213475227355957;1178;1651385779.094828
1178;-3.215953826904297;1179;1651385780.3925645
1179;-3.218578338623047;1180;1651385781.6767695
1180;-3.2211992740631104;1181;1651385782.990003
1181;-3.2240657806396484;1182;1651385784.280384
1182;-3.2266061305999756;1183;1651385785.604133
1183;-3.229313611984253;1184;1651385786.890124
1184;-3.231975793838501;1185;1651385788.1754622
1185;-3.2348012924194336;1186;1651385789.4637327
1186;-3.2373063564300537;1187;1651385790.7515194
1187;-3.240203857421875;1188;1651385792.0430756
1188;-3.2429471015930176;1189;1651385793.3276002
1189;-3.2455055713653564;1190;1651385794.6201549
1190;-3.2474589347839355;1191;1651385795.9253082
1191;-3.250277280807495;1192;1651385797.3003604
1192;-3.253026008605957;1193;1651385798.6133704
1193;-3.2554304599761963;1194;1651385799.9200277
1194;-3.2579147815704346;1195;1651385801.2065156
1195;-3.2606024742126465;1196;1651385802.5112994
1196;-3.2628941535949707;1197;1651385803.8221734
1197;-3.265328884124756;1198;1651385805.1461263
1198;-3.2679882049560547;1199;1651385806.4304738
1199;-3.270662307739258;1200;1651385807.7206645
1200;-3.272785186767578;1201;1651385816.6877787
1201;-3.2752156257629395;1202;1651385817.9822843
1202;-3.277867078781128;1203;1651385819.2607274
1203;-3.280266761779785;1204;1651385820.5659113
1204;-3.2827351093292236;1205;1651385821.845027
1205;-3.28534197807312;1206;1651385823.1447303
1206;-3.2877676486968994;1207;1651385824.4211175
1207;-3.290459632873535;1208;1651385825.799313
1208;-3.2932584285736084;1209;1651385827.0889802
1209;-3.2963056564331055;1210;1651385828.3689282
1210;-3.2991809844970703;1211;1651385829.6452253
1211;-3.301741123199463;1212;1651385830.9244514
1212;-3.304323673248291;1213;1651385832.2013907
1213;-3.306976079940796;1214;1651385833.4942956
1214;-3.3097002506256104;1215;1651385834.7770689
1215;-3.312242031097412;1216;1651385836.0610955
1216;-3.314662218093872;1217;1651385837.3451097
1217;-3.316851854324341;1218;1651385838.6475043
1218;-3.3194422721862793;1219;1651385839.9462168
1219;-3.3221004009246826;1220;1651385841.249599
1220;-3.324695110321045;1221;1651385842.5490904
1221;-3.3269612789154053;1222;1651385843.8509731
1222;-3.3294990062713623;1223;1651385845.1327577
1223;-3.332106590270996;1224;1651385846.490624
1224;-3.334527015686035;1225;1651385847.7760384
1225;-3.3371615409851074;1226;1651385849.0577266
1226;-3.3397083282470703;1227;1651385850.366047
1227;-3.341935396194458;1228;1651385851.6650639
1228;-3.3446311950683594;1229;1651385852.9579058
1229;-3.346810817718506;1230;1651385854.262355
1230;-3.3493497371673584;1231;1651385855.560843
1231;-3.351665735244751;1232;1651385856.8378043
1232;-3.3539950847625732;1233;1651385858.11845
1233;-3.3569037914276123;1234;1651385859.40614
1234;-3.359400987625122;1235;1651385860.70031
1235;-3.3618664741516113;1236;1651385861.9895277
1236;-3.364025354385376;1237;1651385863.29117
1237;-3.366163492202759;1238;1651385864.5862882
1238;-3.3688764572143555;1239;1651385865.8687332
1239;-3.3715033531188965;1240;1651385867.1701372
1240;-3.3738749027252197;1241;1651385868.5216029
1241;-3.3762216567993164;1242;1651385869.8014915
1242;-3.3790578842163086;1243;1651385871.1244123
1243;-3.3815224170684814;1244;1651385872.4313464
1244;-3.384244918823242;1245;1651385873.7247946
1245;-3.3869118690490723;1246;1651385875.0301201
1246;-3.389254570007324;1247;1651385876.3125503
1247;-3.3912432193756104;1248;1651385877.5897837
1248;-3.3939030170440674;1249;1651385878.89235
1249;-3.3965799808502197;1250;1651385880.192169
1250;-3.3993046283721924;1251;1651385881.4740674
1251;-3.4018301963806152;1252;1651385882.758393
1252;-3.404676914215088;1253;1651385884.0471623
1253;-3.406996011734009;1254;1651385885.3352737
1254;-3.4094951152801514;1255;1651385886.6179965
1255;-3.412139415740967;1256;1651385887.904792
1256;-3.4147250652313232;1257;1651385889.189673
1257;-3.4168972969055176;1258;1651385890.5598807
1258;-3.4191064834594727;1259;1651385891.8471124
1259;-3.4217567443847656;1260;1651385893.1384804
1260;-3.424525260925293;1261;1651385894.4432998
1261;-3.4269886016845703;1262;1651385895.7592237
1262;-3.429591655731201;1263;1651385897.04316
1263;-3.431809902191162;1264;1651385898.3229957
1264;-3.434335231781006;1265;1651385899.613958
1265;-3.436570882797241;1266;1651385900.898466
1266;-3.4389381408691406;1267;1651385902.1765897
1267;-3.4414126873016357;1268;1651385903.4533474
1268;-3.4442391395568848;1269;1651385904.7292447
1269;-3.4466147422790527;1270;1651385906.0114193
1270;-3.448881149291992;1271;1651385907.2912853
1271;-3.451103448867798;1272;1651385908.5933084
1272;-3.453430414199829;1273;1651385909.8708842
1273;-3.4557440280914307;1274;1651385911.2391877
1274;-3.4583117961883545;1275;1651385912.52215
1275;-3.46110463142395;1276;1651385913.8131855
1276;-3.463608980178833;1277;1651385915.100995
1277;-3.466506242752075;1278;1651385916.3957138
1278;-3.4691720008850098;1279;1651385917.6879745
1279;-3.4712400436401367;1280;1651385918.9733298
1280;-3.4736218452453613;1281;1651385920.269972
1281;-3.4758176803588867;1282;1651385921.580086
1282;-3.4784395694732666;1283;1651385922.8667116
1283;-3.4810702800750732;1284;1651385924.1553948
1284;-3.4830777645111084;1285;1651385925.4431877
1285;-3.4851114749908447;1286;1651385926.7315493
1286;-3.4875307083129883;1287;1651385928.0183327
1287;-3.4900991916656494;1288;1651385929.2990823
1288;-3.492469310760498;1289;1651385930.5841827
1289;-3.4950077533721924;1290;1651385931.945733
1290;-3.4979636669158936;1291;1651385933.2463489
1291;-3.5002944469451904;1292;1651385934.5481036
1292;-3.5024619102478027;1293;1651385935.855098
1293;-3.5047731399536133;1294;1651385937.1748016
1294;-3.507523775100708;1295;1651385938.4630892
1295;-3.5100204944610596;1296;1651385939.7404366
1296;-3.5126214027404785;1297;1651385941.0248187
1297;-3.515329122543335;1298;1651385942.3150048
1298;-3.517667531967163;1299;1651385943.5997086
1299;-3.519986391067505;1300;1651385944.8801296
1300;-3.522562265396118;1301;1651385953.7927356
1301;-3.525249481201172;1302;1651385955.0876818
1302;-3.527703285217285;1303;1651385956.3853345
1303;-3.5304503440856934;1304;1651385957.6875281
1304;-3.532980442047119;1305;1651385959.0514724
1305;-3.5349276065826416;1306;1651385960.419783
1306;-3.537384271621704;1307;1651385961.705002
1307;-3.5395238399505615;1308;1651385962.994212
1308;-3.5417404174804688;1309;1651385964.27218
1309;-3.544098138809204;1310;1651385965.5497968
1310;-3.546729803085327;1311;1651385966.8433557
1311;-3.5488972663879395;1312;1651385968.134011
1312;-3.5513226985931396;1313;1651385969.440019
1313;-3.553830146789551;1314;1651385970.7218273
1314;-3.556264877319336;1315;1651385972.0090187
1315;-3.5586090087890625;1316;1651385973.2993226
1316;-3.5618433952331543;1317;1651385974.583571
1317;-3.564321756362915;1318;1651385975.8915176
1318;-3.5669374465942383;1319;1651385977.2082627
1319;-3.5690650939941406;1320;1651385978.5124173
1320;-3.571895122528076;1321;1651385979.8173804
1321;-3.574798822402954;1322;1651385981.1767244
1322;-3.577080011367798;1323;1651385982.454921
1323;-3.5798656940460205;1324;1651385983.735294
1324;-3.5823183059692383;1325;1651385985.0409515
1325;-3.5850048065185547;1326;1651385986.3272943
1326;-3.587240219116211;1327;1651385987.6144927
1327;-3.5897233486175537;1328;1651385988.9021344
1328;-3.591916799545288;1329;1651385990.206775
1329;-3.594716787338257;1330;1651385991.5102813
1330;-3.5970194339752197;1331;1651385992.8092809
1331;-3.5992753505706787;1332;1651385994.0857248
1332;-3.6018853187561035;1333;1651385995.3715577
1333;-3.604625940322876;1334;1651385996.7084193
1334;-3.606438636779785;1335;1651385997.989845
1335;-3.6090850830078125;1336;1651385999.2758408
1336;-3.611940622329712;1337;1651386000.5886297
1337;-3.6146225929260254;1338;1651386001.872461
1338;-3.6172637939453125;1339;1651386003.2266285
1339;-3.6194615364074707;1340;1651386004.5145805
1340;-3.621272087097168;1341;1651386005.7952795
1341;-3.6237006187438965;1342;1651386007.0882473
1342;-3.6260111331939697;1343;1651386008.3896105
1343;-3.6287081241607666;1344;1651386009.6867912
1344;-3.6308858394622803;1345;1651386011.001597
1345;-3.6331822872161865;1346;1651386012.297832
1346;-3.6354427337646484;1347;1651386013.6161294
1347;-3.637946605682373;1348;1651386014.9156413
1348;-3.639951467514038;1349;1651386016.2105427
1349;-3.6422252655029297;1350;1651386017.497069
1350;-3.644524097442627;1351;1651386018.8027918
1351;-3.6472010612487793;1352;1651386020.0862179
1352;-3.6495490074157715;1353;1651386021.3825016
1353;-3.6522233486175537;1354;1651386022.6913798
1354;-3.65462064743042;1355;1651386023.9799068
1355;-3.6569156646728516;1356;1651386025.3362675
1356;-3.6595969200134277;1357;1651386026.6473112
1357;-3.6619019508361816;1358;1651386027.9481184
1358;-3.6642260551452637;1359;1651386029.2283778
1359;-3.6661877632141113;1360;1651386030.5087512
1360;-3.6680727005004883;1361;1651386031.8132198
1361;-3.6702353954315186;1362;1651386033.1079936
1362;-3.6727709770202637;1363;1651386034.3952856
1363;-3.6752233505249023;1364;1651386035.6794903
1364;-3.6775996685028076;1365;1651386036.9792686
1365;-3.6802878379821777;1366;1651386038.2636514
1366;-3.6827714443206787;1367;1651386039.5435972
1367;-3.685337543487549;1368;1651386040.8229346
1368;-3.687507152557373;1369;1651386042.1160288
1369;-3.690040111541748;1370;1651386043.4210327
1370;-3.692683696746826;1371;1651386044.7008572
1371;-3.6951346397399902;1372;1651386046.0580602
1372;-3.6978330612182617;1373;1651386047.3423789
1373;-3.7003118991851807;1374;1651386048.6310966
1374;-3.7027885913848877;1375;1651386049.917936
1375;-3.7051215171813965;1376;1651386051.1982539
1376;-3.7072458267211914;1377;1651386052.4895833
1377;-3.709246873855591;1378;1651386053.7841067
1378;-3.7115795612335205;1379;1651386055.070759
1379;-3.714383125305176;1380;1651386056.364413
1380;-3.7167439460754395;1381;1651386057.6462445
1381;-3.7189548015594482;1382;1651386058.9265652
1382;-3.721208333969116;1383;1651386060.2110848
1383;-3.723151445388794;1384;1651386061.491988
1384;-3.725802421569824;1385;1651386062.8024526
1385;-3.728574752807617;1386;1651386064.1007898
1386;-3.731132745742798;1387;1651386065.3974173
1387;-3.7334065437316895;1388;1651386066.755316
1388;-3.7361695766448975;1389;1651386068.0514975
1389;-3.738436222076416;1390;1651386069.3487792
1390;-3.7403697967529297;1391;1651386070.6418023
1391;-3.742607355117798;1392;1651386071.9499109
1392;-3.7449896335601807;1393;1651386073.2576666
1393;-3.7473819255828857;1394;1651386074.5412207
1394;-3.7495105266571045;1395;1651386075.8153834
1395;-3.7518813610076904;1396;1651386077.1159456
1396;-3.754544734954834;1397;1651386078.423591
1397;-3.756938934326172;1398;1651386079.712693
1398;-3.759094715118408;1399;1651386081.0150993
1399;-3.761404514312744;1400;1651386082.307036
1400;-3.7639966011047363;1401;1651386091.3122222
1401;-3.7662434577941895;1402;1651386092.599584
1402;-3.7685306072235107;1403;1651386093.8867598
1403;-3.770846128463745;1404;1651386095.2404335
1404;-3.7732717990875244;1405;1651386096.530088
1405;-3.776181936264038;1406;1651386097.837602
1406;-3.778183937072754;1407;1651386099.1394722
1407;-3.78100848197937;1408;1651386100.4247973
1408;-3.783235549926758;1409;1651386101.706655
1409;-3.785191774368286;1410;1651386103.0002441
1410;-3.787337064743042;1411;1651386104.2857914
1411;-3.789818525314331;1412;1651386105.580506
1412;-3.7920615673065186;1413;1651386106.8614404
1413;-3.7943711280822754;1414;1651386108.1579337
1414;-3.796750783920288;1415;1651386109.4603689
1415;-3.799008369445801;1416;1651386110.7450395
1416;-3.8004767894744873;1417;1651386112.044334
1417;-3.803208351135254;1418;1651386113.3674824
1418;-3.8058815002441406;1419;1651386114.654057
1419;-3.808845281600952;1420;1651386116.038155
1420;-3.810734987258911;1421;1651386117.3272643
1421;-3.8128068447113037;1422;1651386118.6149712
1422;-3.8152472972869873;1423;1651386119.8928468
1423;-3.817418336868286;1424;1651386121.2086089
1424;-3.819661855697632;1425;1651386122.5315154
1425;-3.822070598602295;1426;1651386123.847529
1426;-3.8246102333068848;1427;1651386125.1387124
1427;-3.8269991874694824;1428;1651386126.429552
1428;-3.829275608062744;1429;1651386127.718097
1429;-3.8318512439727783;1430;1651386129.022295
1430;-3.8346033096313477;1431;1651386130.349449
1431;-3.8375794887542725;1432;1651386131.6835172
1432;-3.8401033878326416;1433;1651386133.0114837
1433;-3.8422458171844482;1434;1651386134.322461
1434;-3.8453071117401123;1435;1651386135.6234028
1435;-3.847443103790283;1436;1651386136.9449708
1436;-3.849565029144287;1437;1651386138.3261325
1437;-3.8517677783966064;1438;1651386139.6141484
1438;-3.8541316986083984;1439;1651386140.897193
1439;-3.8564538955688477;1440;1651386142.1845458
1440;-3.8591208457946777;1441;1651386143.4718897
1441;-3.861480951309204;1442;1651386144.7573023
1442;-3.863891124725342;1443;1651386146.043297
1443;-3.8663766384124756;1444;1651386147.3487446
1444;-3.868973731994629;1445;1651386148.6338704
1445;-3.871497631072998;1446;1651386149.9206102
1446;-3.8742918968200684;1447;1651386151.2053828
1447;-3.8769371509552;1448;1651386152.4860685
1448;-3.879758834838867;1449;1651386153.7692807
1449;-3.882122278213501;1450;1651386155.0515058
1450;-3.884648561477661;1451;1651386156.3470957
1451;-3.8867807388305664;1452;1651386157.638506
1452;-3.8889319896698;1453;1651386158.9331987
1453;-3.8914151191711426;1454;1651386160.2884645
1454;-3.893768072128296;1455;1651386161.5769706
1455;-3.89570689201355;1456;1651386162.8548079
1456;-3.897954225540161;1457;1651386164.133647
1457;-3.9001471996307373;1458;1651386165.4330895
1458;-3.9024126529693604;1459;1651386166.7158463
1459;-3.9049596786499023;1460;1651386168.0295677
1460;-3.9072723388671875;1461;1651386169.317593
1461;-3.909578561782837;1462;1651386170.6071813
1462;-3.911252498626709;1463;1651386171.8913388
1463;-3.9135525226593018;1464;1651386173.2091343
1464;-3.9159512519836426;1465;1651386174.518088
1465;-3.9178647994995117;1466;1651386175.8002253
1466;-3.9200801849365234;1467;1651386177.0870173
1467;-3.9222910404205322;1468;1651386178.4235687
1468;-3.924640655517578;1469;1651386179.7046242
1469;-3.9266884326934814;1470;1651386181.055868
1470;-3.9288413524627686;1471;1651386182.340237
1471;-3.9313623905181885;1472;1651386183.6190128
1472;-3.9331841468811035;1473;1651386184.8992271
1473;-3.9355509281158447;1474;1651386186.1827316
1474;-3.9381048679351807;1475;1651386187.4677885
1475;-3.940255880355835;1476;1651386188.766524
1476;-3.9425952434539795;1477;1651386190.0434816
1477;-3.944655179977417;1478;1651386191.3334477
1478;-3.9466958045959473;1479;1651386192.6422281
1479;-3.9488189220428467;1480;1651386193.9259684
1480;-3.9511020183563232;1481;1651386195.2269092
1481;-3.95341420173645;1482;1651386196.5106308
1482;-3.955686092376709;1483;1651386197.7932324
1483;-3.9582936763763428;1484;1651386199.084057
1484;-3.960164785385132;1485;1651386200.366476
1485;-3.96209454536438;1486;1651386201.7395394
1486;-3.9643163681030273;1487;1651386203.0352783
1487;-3.96639347076416;1488;1651386204.3265073
1488;-3.9687156677246094;1489;1651386205.6070015
1489;-3.9712870121002197;1490;1651386206.8843262
1490;-3.9738540649414062;1491;1651386208.1642685
1491;-3.9763288497924805;1492;1651386209.443091
1492;-3.9783480167388916;1493;1651386210.7201736
1493;-3.9808568954467773;1494;1651386211.9973907
1494;-3.983314275741577;1495;1651386213.2758224
1495;-3.985753297805786;1496;1651386214.55279
1496;-3.9877281188964844;1497;1651386215.8353007
1497;-3.989631175994873;1498;1651386217.1174154
1498;-3.9925172328948975;1499;1651386218.401291
1499;-3.9946165084838867;1500;1651386219.6831882
1500;-3.9971330165863037;1501;1651386228.4086325
1501;-3.9995782375335693;1502;1651386229.7691472
1502;-4.001705169677734;1503;1651386231.0652263
1503;-4.003849029541016;1504;1651386232.338759
1504;-4.005845069885254;1505;1651386233.6164248
1505;-4.008006572723389;1506;1651386234.9139464
1506;-4.0107550621032715;1507;1651386236.1873896
1507;-4.013301849365234;1508;1651386237.4659028
1508;-4.015531539916992;1509;1651386238.7551417
1509;-4.018202781677246;1510;1651386240.032663
1510;-4.020687580108643;1511;1651386241.3130279
1511;-4.023147106170654;1512;1651386242.5980673
1512;-4.025768280029297;1513;1651386243.8757005
1513;-4.0286359786987305;1514;1651386245.1740398
1514;-4.030951023101807;1515;1651386246.4625635
1515;-4.033181667327881;1516;1651386247.7459052
1516;-4.036099910736084;1517;1651386249.0496726
1517;-4.0381269454956055;1518;1651386250.43606
1518;-4.040156364440918;1519;1651386251.7458885
1519;-4.042070388793945;1520;1651386253.042003
1520;-4.044041156768799;1521;1651386254.387125
1521;-4.0460968017578125;1522;1651386255.6937935
1522;-4.0483222007751465;1523;1651386256.98766
1523;-4.0507493019104;1524;1651386258.279513
1524;-4.053323745727539;1525;1651386259.5711722
1525;-4.055203914642334;1526;1651386260.8747003
1526;-4.057434558868408;1527;1651386262.1965606
1527;-4.059610366821289;1528;1651386263.4918535
1528;-4.061678886413574;1529;1651386264.797504
1529;-4.063515663146973;1530;1651386266.0905476
1530;-4.065733432769775;1531;1651386267.3812215
1531;-4.067452907562256;1532;1651386268.6926324
1532;-4.0693535804748535;1533;1651386270.0152802
1533;-4.071215629577637;1534;1651386271.3159885
1534;-4.073559284210205;1535;1651386272.6985025
1535;-4.075716018676758;1536;1651386273.9879856
1536;-4.078105449676514;1537;1651386275.284781
1537;-4.0806989669799805;1538;1651386276.5709903
1538;-4.082794666290283;1539;1651386277.877612
1539;-4.084842205047607;1540;1651386279.178105
1540;-4.087137222290039;1541;1651386280.4659314
1541;-4.0902509689331055;1542;1651386281.7527757
1542;-4.09248685836792;1543;1651386283.0480397
1543;-4.0944623947143555;1544;1651386284.3527634
1544;-4.096529960632324;1545;1651386285.6423576
1545;-4.098698616027832;1546;1651386286.945249
1546;-4.100625514984131;1547;1651386288.2517884
1547;-4.102283954620361;1548;1651386289.5424004
1548;-4.104457855224609;1549;1651386290.8752344
1549;-4.106986045837402;1550;1651386292.1680286
1550;-4.1091413497924805;1551;1651386293.490675
1551;-4.111201286315918;1552;1651386294.8804946
1552;-4.113472938537598;1553;1651386296.1682189
1553;-4.115444183349609;1554;1651386297.457043
1554;-4.1174821853637695;1555;1651386298.7500823
1555;-4.119873046875;1556;1651386300.0583742
1556;-4.121798515319824;1557;1651386301.4060998
1557;-4.124490261077881;1558;1651386302.762351
1558;-4.126379013061523;1559;1651386304.0629902
1559;-4.128174781799316;1560;1651386305.3784156
1560;-4.13035249710083;1561;1651386306.692518
1561;-4.132660865783691;1562;1651386308.0265532
1562;-4.135054111480713;1563;1651386309.3134089
1563;-4.137025356292725;1564;1651386310.6001482
1564;-4.138922214508057;1565;1651386311.878982
1565;-4.141040802001953;1566;1651386313.160366
1566;-4.1431565284729;1567;1651386314.4560666
1567;-4.145374298095703;1568;1651386315.826403
1568;-4.147263526916504;1569;1651386317.1473305
1569;-4.149444103240967;1570;1651386318.4312441
1570;-4.1517181396484375;1571;1651386319.7173734
1571;-4.154070854187012;1572;1651386321.005679
1572;-4.156479835510254;1573;1651386322.2855794
1573;-4.1588029861450195;1574;1651386323.5631154
1574;-4.160924911499023;1575;1651386324.853435
1575;-4.163096904754639;1576;1651386326.1533833
1576;-4.164915084838867;1577;1651386327.4671166
1577;-4.167221546173096;1578;1651386328.8163643
1578;-4.169334411621094;1579;1651386330.1556911
1579;-4.171710968017578;1580;1651386331.4425173
1580;-4.174312114715576;1581;1651386332.7266264
1581;-4.176386833190918;1582;1651386334.0144823
1582;-4.178634166717529;1583;1651386335.3190193
1583;-4.180642127990723;1584;1651386336.6853223
1584;-4.183319091796875;1585;1651386337.9814475
1585;-4.185563087463379;1586;1651386339.2787433
1586;-4.188038349151611;1587;1651386340.581899
1587;-4.190861225128174;1588;1651386341.887765
1588;-4.192653656005859;1589;1651386343.2031116
1589;-4.1951093673706055;1590;1651386344.5083983
1590;-4.197129249572754;1591;1651386345.8069987
1591;-4.199369430541992;1592;1651386347.0939434
1592;-4.2019453048706055;1593;1651386348.4002047
1593;-4.204375743865967;1594;1651386349.7208028
1594;-4.206221103668213;1595;1651386351.031342
1595;-4.208282470703125;1596;1651386352.3558495
1596;-4.210656642913818;1597;1651386353.6629176
1597;-4.21314001083374;1598;1651386354.9713523
1598;-4.214988708496094;1599;1651386356.2719045
1599;-4.2175397872924805;1600;1651386357.6480472
1600;-4.219498157501221;1601;1651386366.360054
1601;-4.221556663513184;1602;1651386367.6435537
1602;-4.223810195922852;1603;1651386368.9318275
1603;-4.226075649261475;1604;1651386370.2214243
1604;-4.228453159332275;1605;1651386371.5155098
1605;-4.230955600738525;1606;1651386372.8231711
1606;-4.232689380645752;1607;1651386374.1360486
1607;-4.234304428100586;1608;1651386375.4512322
1608;-4.236569881439209;1609;1651386376.7835834
1609;-4.238347053527832;1610;1651386378.0705416
1610;-4.240040302276611;1611;1651386379.3657064
1611;-4.242121696472168;1612;1651386380.6633155
1612;-4.2438578605651855;1613;1651386381.9503393
1613;-4.245447158813477;1614;1651386383.2631555
1614;-4.247264862060547;1615;1651386384.5678148
1615;-4.249563694000244;1616;1651386385.9435778
1616;-4.251253604888916;1617;1651386387.263274
1617;-4.253475189208984;1618;1651386388.5534947
1618;-4.255239963531494;1619;1651386389.8535526
1619;-4.257371425628662;1620;1651386391.1571412
1620;-4.259829521179199;1621;1651386392.4595816
1621;-4.26209020614624;1622;1651386393.778
1622;-4.264032363891602;1623;1651386395.0805857
1623;-4.266525745391846;1624;1651386396.3827648
1624;-4.268457889556885;1625;1651386397.6736414
1625;-4.2704973220825195;1626;1651386398.965948
1626;-4.27278470993042;1627;1651386400.2534046
1627;-4.27556037902832;1628;1651386401.5631695
1628;-4.278181076049805;1629;1651386402.8523057
1629;-4.2803168296813965;1630;1651386404.1387322
1630;-4.282412052154541;1631;1651386405.4319818
1631;-4.284736156463623;1632;1651386406.718179
1632;-4.28700590133667;1633;1651386408.1079197
1633;-4.289292335510254;1634;1651386409.404415
1634;-4.291261672973633;1635;1651386410.7082686
1635;-4.293704509735107;1636;1651386412.0273752
1636;-4.295835971832275;1637;1651386413.3334801
1637;-4.297380447387695;1638;1651386414.6340508
1638;-4.2993059158325195;1639;1651386415.9368558
1639;-4.302204608917236;1640;1651386417.233412
1640;-4.3046956062316895;1641;1651386418.5442932
1641;-4.3057026863098145;1642;1651386419.8615997
1642;-4.307950973510742;1643;1651386421.1738555
1643;-4.309955596923828;1644;1651386422.4975421
1644;-4.3122382164001465;1645;1651386423.8082879
1645;-4.314476490020752;1646;1651386425.100749
1646;-4.317185878753662;1647;1651386426.3842087
1647;-4.319856643676758;1648;1651386427.6940048
1648;-4.322271823883057;1649;1651386429.014025
1649;-4.324366569519043;1650;1651386430.3867621
1650;-4.32664155960083;1651;1651386431.6913362
1651;-4.32839298248291;1652;1651386432.9879882
1652;-4.33057165145874;1653;1651386434.276775
1653;-4.332428932189941;1654;1651386435.5628865
1654;-4.334519863128662;1655;1651386436.847523
1655;-4.336263179779053;1656;1651386438.1341822
1656;-4.3385796546936035;1657;1651386439.4454486
1657;-4.340691089630127;1658;1651386440.7451808
1658;-4.343175411224365;1659;1651386442.036682
1659;-4.345704555511475;1660;1651386443.3241847
1660;-4.34820032119751;1661;1651386444.6069944
1661;-4.3506622314453125;1662;1651386445.8949325
1662;-4.352778434753418;1663;1651386447.1920958
1663;-4.354432582855225;1664;1651386448.4803233
1664;-4.356888294219971;1665;1651386449.7884219
1665;-4.358775615692139;1666;1651386451.1636686
1666;-4.361071586608887;1667;1651386452.4464025
1667;-4.362936019897461;1668;1651386453.7250874
1668;-4.365299224853516;1669;1651386455.0154119
1669;-4.36775016784668;1670;1651386456.332046
1670;-4.369717597961426;1671;1651386457.6840649
1671;-4.37121057510376;1672;1651386458.9919846
1672;-4.3732686042785645;1673;1651386460.3403835
1673;-4.374573707580566;1674;1651386461.6197097
1674;-4.376007556915283;1675;1651386462.9012341
1675;-4.377949237823486;1676;1651386464.1987727
1676;-4.38001012802124;1677;1651386465.502309
1677;-4.381910800933838;1678;1651386466.8001068
1678;-4.384392738342285;1679;1651386468.0862875
1679;-4.386125087738037;1680;1651386469.3718247
1680;-4.387875556945801;1681;1651386470.761334
1681;-4.390427112579346;1682;1651386472.1281505
1682;-4.392430782318115;1683;1651386473.4182785
1683;-4.394471168518066;1684;1651386474.6999855
1684;-4.396600246429443;1685;1651386475.986431
1685;-4.3987932205200195;1686;1651386477.2947514
1686;-4.400390625;1687;1651386478.590658
1687;-4.402200698852539;1688;1651386479.897603
1688;-4.404510974884033;1689;1651386481.2071462
1689;-4.406032562255859;1690;1651386482.4921565
1690;-4.408413887023926;1691;1651386483.7775774
1691;-4.410147190093994;1692;1651386485.066089
1692;-4.411688327789307;1693;1651386486.3798926
