;update/loss/alpha;Steps;Wall_Time
1294;-3.574810743331909;1295;1651392839.591906
1295;-3.577958345413208;1296;1651392840.8742723
1296;-3.5802247524261475;1297;1651392842.1683085
1297;-3.582479953765869;1298;1651392843.4581141
1298;-3.5850048065185547;1299;1651392844.7438712
1299;-3.5875635147094727;1300;1651392846.0332346
1300;-3.5897932052612305;1301;1651392854.9332898
1301;-3.5924415588378906;1302;1651392856.224817
1302;-3.5948545932769775;1303;1651392857.5105731
1303;-3.596958875656128;1304;1651392858.808525
1304;-3.598684787750244;1305;1651392860.1047966
1305;-3.6007466316223145;1306;1651392861.457683
1306;-3.602155923843384;1307;1651392862.7476366
1307;-3.604428291320801;1308;1651392864.0326436
1308;-3.6065053939819336;1309;1651392865.3267722
1309;-3.608659029006958;1310;1651392866.6094544
1310;-3.6114418506622314;1311;1651392867.897279
1311;-3.6139044761657715;1312;1651392869.186242
1312;-3.6165900230407715;1313;1651392870.5104136
1313;-3.6192731857299805;1314;1651392871.8024473
1314;-3.621790885925293;1315;1651392873.0926464
1315;-3.6239430904388428;1316;1651392874.3757114
1316;-3.626400947570801;1317;1651392875.6597445
1317;-3.6286072731018066;1318;1651392876.9624612
1318;-3.6308248043060303;1319;1651392878.272859
1319;-3.632951259613037;1320;1651392879.5836608
1320;-3.634861707687378;1321;1651392880.9377754
1321;-3.637003183364868;1322;1651392882.3020825
1322;-3.6391549110412598;1323;1651392883.596204
1323;-3.641390323638916;1324;1651392884.8886526
1324;-3.643948554992676;1325;1651392886.1770916
1325;-3.6463403701782227;1326;1651392887.488817
1326;-3.64892578125;1327;1651392888.8002992
1327;-3.651730537414551;1328;1651392890.1127455
1328;-3.653759241104126;1329;1651392891.417012
1329;-3.6558351516723633;1330;1651392892.7140362
1330;-3.658172130584717;1331;1651392893.9994051
1331;-3.6603925228118896;1332;1651392895.298015
1332;-3.6626036167144775;1333;1651392896.5998554
1333;-3.664641857147217;1334;1651392897.9021995
1334;-3.6670191287994385;1335;1651392899.21948
1335;-3.6693241596221924;1336;1651392900.5226092
1336;-3.6714816093444824;1337;1651392901.8525252
1337;-3.673800230026245;1338;1651392903.150469
1338;-3.6761372089385986;1339;1651392904.515598
1339;-3.678257703781128;1340;1651392905.823475
1340;-3.6809020042419434;1341;1651392907.1199284
1341;-3.6827399730682373;1342;1651392908.417768
1342;-3.684791326522827;1343;1651392909.704748
1343;-3.687328338623047;1344;1651392910.9970956
1344;-3.6896979808807373;1345;1651392912.3114688
1345;-3.691896915435791;1346;1651392913.606785
1346;-3.6940503120422363;1347;1651392914.8978083
1347;-3.6960196495056152;1348;1651392916.2013834
1348;-3.698350667953491;1349;1651392917.5021188
1349;-3.7013585567474365;1350;1651392918.8158476
1350;-3.7036542892456055;1351;1651392920.0935173
1351;-3.706622838973999;1352;1651392921.374195
1352;-3.7093327045440674;1353;1651392922.6722512
1353;-3.7116384506225586;1354;1651392923.959115
1354;-3.713993549346924;1355;1651392925.2345676
1355;-3.7161123752593994;1356;1651392926.5839405
1356;-3.7183001041412354;1357;1651392927.8699195
1357;-3.7204110622406006;1358;1651392929.1482935
1358;-3.72281551361084;1359;1651392930.432167
1359;-3.7246453762054443;1360;1651392931.7098312
1360;-3.7267274856567383;1361;1651392933.0244987
1361;-3.7291903495788574;1362;1651392934.310042
1362;-3.731600761413574;1363;1651392935.5969694
1363;-3.7336032390594482;1364;1651392936.895554
1364;-3.736022472381592;1365;1651392938.188122
1365;-3.738557815551758;1366;1651392939.4810772
1366;-3.74064564704895;1367;1651392940.7689185
1367;-3.7434470653533936;1368;1651392942.0488229
1368;-3.745816946029663;1369;1651392943.3867898
1369;-3.7483572959899902;1370;1651392944.672828
1370;-3.751251220703125;1371;1651392945.9503958
1371;-3.7529730796813965;1372;1651392947.31167
1372;-3.7549142837524414;1373;1651392948.6102266
1373;-3.7575414180755615;1374;1651392949.9263637
1374;-3.759537696838379;1375;1651392951.2242799
1375;-3.761653423309326;1376;1651392952.5158134
1376;-3.7637381553649902;1377;1651392953.8085175
1377;-3.766326665878296;1378;1651392955.1245315
1378;-3.7689809799194336;1379;1651392956.430381
1379;-3.7709619998931885;1380;1651392957.7310224
1380;-3.773355484008789;1381;1651392959.0199592
1381;-3.775669574737549;1382;1651392960.3064532
1382;-3.7781448364257812;1383;1651392961.592327
1383;-3.780564069747925;1384;1651392962.9035852
1384;-3.783536911010742;1385;1651392964.2067995
1385;-3.7857327461242676;1386;1651392965.4936297
1386;-3.7879087924957275;1387;1651392966.7817707
1387;-3.790147542953491;1388;1651392968.1427531
1388;-3.7926201820373535;1389;1651392969.4580302
1389;-3.7949705123901367;1390;1651392970.7537282
1390;-3.7975947856903076;1391;1651392972.066887
1391;-3.7998363971710205;1392;1651392973.3843038
1392;-3.801957607269287;1393;1651392974.7200034
1393;-3.804302453994751;1394;1651392976.0211291
1394;-3.8070263862609863;1395;1651392977.327563
1395;-3.8095104694366455;1396;1651392978.6259162
1396;-3.811650514602661;1397;1651392979.9371657
1397;-3.814218282699585;1398;1651392981.2250276
1398;-3.8163294792175293;1399;1651392982.5245705
1399;-3.8185007572174072;1400;1651392983.8139231
1400;-3.820934534072876;1401;1651392992.8652842
1401;-3.823253631591797;1402;1651392994.1560183
1402;-3.8259665966033936;1403;1651392995.439467
1403;-3.8285372257232666;1404;1651392996.7902157
1404;-3.831416606903076;1405;1651392998.0804398
1405;-3.8337228298187256;1406;1651392999.3877234
1406;-3.8361353874206543;1407;1651393000.7019095
1407;-3.839012384414673;1408;1651393002.0055878
1408;-3.8415067195892334;1409;1651393003.2910228
1409;-3.8438940048217773;1410;1651393004.5841067
1410;-3.845653772354126;1411;1651393005.8630166
1411;-3.847827434539795;1412;1651393007.1499722
1412;-3.8500301837921143;1413;1651393008.4304717
1413;-3.852342128753662;1414;1651393009.708514
1414;-3.8548243045806885;1415;1651393010.999708
1415;-3.8573715686798096;1416;1651393012.2771556
1416;-3.859732151031494;1417;1651393013.553027
1417;-3.861868381500244;1418;1651393014.8327763
1418;-3.8643527030944824;1419;1651393016.112143
1419;-3.8668618202209473;1420;1651393017.4579868
1420;-3.8696775436401367;1421;1651393018.7474456
1421;-3.87178111076355;1422;1651393020.0400589
1422;-3.8743345737457275;1423;1651393021.327636
1423;-3.876328468322754;1424;1651393022.633299
1424;-3.8779914379119873;1425;1651393023.9393575
1425;-3.880136013031006;1426;1651393025.2273366
1426;-3.882622003555298;1427;1651393026.512703
1427;-3.884554862976074;1428;1651393027.8210752
1428;-3.8869545459747314;1429;1651393029.109893
1429;-3.889453172683716;1430;1651393030.391624
1430;-3.891406536102295;1431;1651393031.685646
1431;-3.8938534259796143;1432;1651393032.9938793
1432;-3.8959832191467285;1433;1651393034.283889
1433;-3.8978140354156494;1434;1651393035.5905948
1434;-3.899867057800293;1435;1651393036.9021199
1435;-3.9018821716308594;1436;1651393038.20317
1436;-3.9044392108917236;1437;1651393039.5648913
1437;-3.9067373275756836;1438;1651393040.894433
1438;-3.908722162246704;1439;1651393042.207156
1439;-3.9107398986816406;1440;1651393043.5206182
1440;-3.9127817153930664;1441;1651393044.8398082
1441;-3.9152181148529053;1442;1651393046.1626737
1442;-3.917466878890991;1443;1651393047.4697578
1443;-3.9195120334625244;1444;1651393048.757852
1444;-3.9223036766052246;1445;1651393050.0429957
1445;-3.9242753982543945;1446;1651393051.3297894
1446;-3.9269282817840576;1447;1651393052.6214864
1447;-3.9295687675476074;1448;1651393053.942849
1448;-3.9314448833465576;1449;1651393055.2363083
1449;-3.9332377910614014;1450;1651393056.525053
1450;-3.9352610111236572;1451;1651393057.823946
1451;-3.9363622665405273;1452;1651393059.138177
1452;-3.937995672225952;1453;1651393060.4547417
1453;-3.9401612281799316;1454;1651393061.8120277
1454;-3.9425456523895264;1455;1651393063.1237462
1455;-3.9450347423553467;1456;1651393064.4323406
1456;-3.947314977645874;1457;1651393065.7159455
1457;-3.9494543075561523;1458;1651393066.9938874
1458;-3.9517550468444824;1459;1651393068.2841542
1459;-3.9543166160583496;1460;1651393069.5711465
1460;-3.956886053085327;1461;1651393070.8632758
1461;-3.9591469764709473;1462;1651393072.1532204
1462;-3.960947275161743;1463;1651393073.4343772
1463;-3.9626309871673584;1464;1651393074.7236977
1464;-3.9646286964416504;1465;1651393076.0158556
1465;-3.967005968093872;1466;1651393077.3072972
1466;-3.9696853160858154;1467;1651393078.653526
1467;-3.971785545349121;1468;1651393079.946339
1468;-3.9742422103881836;1469;1651393081.2284884
1469;-3.9762332439422607;1470;1651393082.5800343
1470;-3.978238105773926;1471;1651393083.8645506
1471;-3.9806647300720215;1472;1651393085.1649303
1472;-3.9833099842071533;1473;1651393086.4512343
1473;-3.9851908683776855;1474;1651393087.7356956
1474;-3.9876437187194824;1475;1651393089.0227478
1475;-3.989682674407959;1476;1651393090.3118465
1476;-3.9920477867126465;1477;1651393091.5971463
1477;-3.9935309886932373;1478;1651393092.8814373
1478;-3.99515962600708;1479;1651393094.1660936
1479;-3.997356653213501;1480;1651393095.4789555
1480;-3.9991276264190674;1481;1651393096.7600856
1481;-4.0011887550354;1482;1651393098.043909
1482;-4.0033159255981445;1483;1651393099.3526828
1483;-4.005420684814453;1484;1651393100.6675472
1484;-4.007548809051514;1485;1651393101.975581
1485;-4.009844779968262;1486;1651393103.368698
1486;-4.012132167816162;1487;1651393104.6646867
1487;-4.013899326324463;1488;1651393105.9506364
1488;-4.0157904624938965;1489;1651393107.2464201
1489;-4.017601013183594;1490;1651393108.5314705
1490;-4.0189595222473145;1491;1651393109.8174117
1491;-4.0208635330200195;1492;1651393111.1324136
1492;-4.022777080535889;1493;1651393112.4418404
1493;-4.024514198303223;1494;1651393113.7296457
1494;-4.0264458656311035;1495;1651393115.0354035
1495;-4.028392314910889;1496;1651393116.3211594
1496;-4.03073263168335;1497;1651393117.6190665
1497;-4.0329179763793945;1498;1651393118.9097416
1498;-4.035297870635986;1499;1651393120.230929
1499;-4.037552356719971;1500;1651393121.5390167
1500;-4.04014253616333;1501;1651393130.5375233
1501;-4.042039394378662;1502;1651393131.93238
1502;-4.043807029724121;1503;1651393133.2201784
1503;-4.045756816864014;1504;1651393134.520345
1504;-4.0479512214660645;1505;1651393135.8106027
1505;-4.050011157989502;1506;1651393137.1162148
1506;-4.052030563354492;1507;1651393138.4338403
1507;-4.053492069244385;1508;1651393139.7573454
1508;-4.05555534362793;1509;1651393141.0702283
1509;-4.057851791381836;1510;1651393142.4191372
1510;-4.060115337371826;1511;1651393143.7002609
1511;-4.061980247497559;1512;1651393145.0065753
1512;-4.06413459777832;1513;1651393146.2940807
1513;-4.0659637451171875;1514;1651393147.5841994
1514;-4.067091464996338;1515;1651393148.8689432
1515;-4.069149017333984;1516;1651393150.1779912
1516;-4.071488380432129;1517;1651393151.4784813
1517;-4.074191570281982;1518;1651393152.8723793
1518;-4.076540946960449;1519;1651393154.1769602
1519;-4.078799724578857;1520;1651393155.4831433
1520;-4.080651760101318;1521;1651393156.7855775
1521;-4.082928657531738;1522;1651393158.0992494
1522;-4.084503650665283;1523;1651393159.408323
1523;-4.087101459503174;1524;1651393160.7179873
1524;-4.089192867279053;1525;1651393162.0386627
1525;-4.091127395629883;1526;1651393163.3717635
1526;-4.092874050140381;1527;1651393164.673139
1527;-4.095365524291992;1528;1651393165.9919364
1528;-4.09758186340332;1529;1651393167.3139188
1529;-4.099293231964111;1530;1651393168.6020086
1530;-4.1018900871276855;1531;1651393169.9111729
1531;-4.104515552520752;1532;1651393171.221036
1532;-4.106821060180664;1533;1651393172.5140986
1533;-4.109067916870117;1534;1651393173.843396
1534;-4.111261367797852;1535;1651393175.2338157
1535;-4.1135640144348145;1536;1651393176.526676
1536;-4.114990711212158;1537;1651393177.8193429
1537;-4.116688251495361;1538;1651393179.1238086
1538;-4.119085311889648;1539;1651393180.415618
1539;-4.121472358703613;1540;1651393181.7051406
1540;-4.123098373413086;1541;1651393183.0001245
1541;-4.125333309173584;1542;1651393184.3400764
1542;-4.127722263336182;1543;1651393185.6409013
1543;-4.129693031311035;1544;1651393186.9480424
1544;-4.131107330322266;1545;1651393188.2447033
1545;-4.133213043212891;1546;1651393189.5514486
1546;-4.1348090171813965;1547;1651393190.8372505
1547;-4.137347221374512;1548;1651393192.139956
1548;-4.139617919921875;1549;1651393193.4255645
1549;-4.141848087310791;1550;1651393194.7382832
1550;-4.144151210784912;1551;1651393196.0426219
1551;-4.147093772888184;1552;1651393197.4252627
1552;-4.149458408355713;1553;1651393198.7332487
1553;-4.151810169219971;1554;1651393200.039833
1554;-4.154165744781494;1555;1651393201.3463805
1555;-4.156245708465576;1556;1651393202.656211
1556;-4.157993793487549;1557;1651393203.9389791
1557;-4.159874439239502;1558;1651393205.2586017
1558;-4.161940097808838;1559;1651393206.5405664
1559;-4.16395378112793;1560;1651393207.8204477
1560;-4.165709495544434;1561;1651393209.1243875
1561;-4.167275905609131;1562;1651393210.4266207
1562;-4.169384956359863;1563;1651393211.7315357
1563;-4.171651363372803;1564;1651393213.0462766
1564;-4.173925876617432;1565;1651393214.3516333
1565;-4.175808429718018;1566;1651393215.6801274
1566;-4.177422523498535;1567;1651393216.9720845
1567;-4.179844856262207;1568;1651393218.3554418
1568;-4.181567668914795;1569;1651393219.6422138
1569;-4.183345317840576;1570;1651393220.946509
1570;-4.185454845428467;1571;1651393222.2455664
1571;-4.18720817565918;1572;1651393223.5467727
1572;-4.188571929931641;1573;1651393224.8471315
1573;-4.190367221832275;1574;1651393226.1679235
1574;-4.192469120025635;1575;1651393227.4573693
1575;-4.19495964050293;1576;1651393228.7489252
1576;-4.1973466873168945;1577;1651393230.038523
1577;-4.199763774871826;1578;1651393231.3563876
1578;-4.201643466949463;1579;1651393232.6483436
1579;-4.2038254737854;1580;1651393233.9460762
1580;-4.205692291259766;1581;1651393235.2554367
1581;-4.207304954528809;1582;1651393236.5643096
1582;-4.208521366119385;1583;1651393237.8518453
1583;-4.209995746612549;1584;1651393239.2159157
1584;-4.211395263671875;1585;1651393240.5204241
1585;-4.213356018066406;1586;1651393241.825789
1586;-4.2151899337768555;1587;1651393243.135955
1587;-4.217426776885986;1588;1651393244.4569523
1588;-4.21953010559082;1589;1651393245.759057
1589;-4.221879005432129;1590;1651393247.070178
1590;-4.224362373352051;1591;1651393248.3534281
1591;-4.226938247680664;1592;1651393249.6433094
1592;-4.229421138763428;1593;1651393250.9374483
1593;-4.231137752532959;1594;1651393252.223586
1594;-4.23248815536499;1595;1651393253.5112336
1595;-4.233922958374023;1596;1651393254.7966807
1596;-4.235887050628662;1597;1651393256.0821245
1597;-4.237181663513184;1598;1651393257.387514
1598;-4.239114761352539;1599;1651393258.6796083
1599;-4.241496562957764;1600;1651393260.0602415
1600;-4.243109226226807;1601;1651393268.9904187
1601;-4.245190143585205;1602;1651393270.278207
1602;-4.247264385223389;1603;1651393271.5721493
1603;-4.249295234680176;1604;1651393272.8713663
1604;-4.250921249389648;1605;1651393274.1775334
1605;-4.252485752105713;1606;1651393275.490283
1606;-4.25411319732666;1607;1651393276.7905467
1607;-4.255940914154053;1608;1651393278.110282
1608;-4.257355690002441;1609;1651393279.3973947
1609;-4.258702754974365;1610;1651393280.6974492
1610;-4.2606306076049805;1611;1651393282.0024016
1611;-4.262206077575684;1612;1651393283.3003595
1612;-4.263700485229492;1613;1651393284.6050267
1613;-4.265957355499268;1614;1651393285.9076169
1614;-4.268851280212402;1615;1651393287.2258627
1615;-4.270936012268066;1616;1651393288.62667
1616;-4.272635459899902;1617;1651393289.9361684
1617;-4.274502277374268;1618;1651393291.2407806
1618;-4.27562141418457;1619;1651393292.5343928
1619;-4.276692867279053;1620;1651393293.8124018
1620;-4.278384208679199;1621;1651393295.1009245
1621;-4.279935836791992;1622;1651393296.3914595
1622;-4.281930446624756;1623;1651393297.680319
1623;-4.283603668212891;1624;1651393298.989333
1624;-4.285444259643555;1625;1651393300.2777045
1625;-4.287458419799805;1626;1651393301.5694058
1626;-4.289338111877441;1627;1651393302.8673978
1627;-4.291087627410889;1628;1651393304.176033
1628;-4.293116569519043;1629;1651393305.479524
1629;-4.29530143737793;1630;1651393306.8036442
1630;-4.296392917633057;1631;1651393308.098036
1631;-4.297921657562256;1632;1651393309.4086235
1632;-4.299643516540527;1633;1651393310.7923822
1633;-4.301626682281494;1634;1651393312.1077113
1634;-4.303310871124268;1635;1651393313.427798
1635;-4.304826736450195;1636;1651393314.7284777
1636;-4.306431293487549;1637;1651393316.0182767
1637;-4.308324337005615;1638;1651393317.3124638
1638;-4.3108038902282715;1639;1651393318.6009204
1639;-4.312804698944092;1640;1651393319.915697
1640;-4.315328598022461;1641;1651393321.208467
1641;-4.316824436187744;1642;1651393322.502491
1642;-4.3186354637146;1643;1651393323.8004248
1643;-4.32057523727417;1644;1651393325.1243236
1644;-4.32232666015625;1645;1651393326.4479175
1645;-4.324094295501709;1646;1651393327.7403708
1646;-4.326294422149658;1647;1651393329.0311637
1647;-4.327497959136963;1648;1651393330.345628
1648;-4.329270362854004;1649;1651393331.665719
1649;-4.330526351928711;1650;1651393333.045368
1650;-4.33242130279541;1651;1651393334.3562434
1651;-4.333866119384766;1652;1651393335.652956
1652;-4.336323261260986;1653;1651393336.9479897
1653;-4.338168144226074;1654;1651393338.2473104
1654;-4.339873790740967;1655;1651393339.5373943
1655;-4.341698169708252;1656;1651393340.8429568
1656;-4.343760967254639;1657;1651393342.1234608
1657;-4.344870567321777;1658;1651393343.4087026
1658;-4.34629487991333;1659;1651393344.6898847
1659;-4.347487926483154;1660;1651393345.973859
1660;-4.34940242767334;1661;1651393347.2769346
1661;-4.350678443908691;1662;1651393348.583663
1662;-4.352653980255127;1663;1651393349.892044
1663;-4.354544162750244;1664;1651393351.2430074
1664;-4.356674671173096;1665;1651393352.5351377
1665;-4.358608722686768;1666;1651393353.8884585
1666;-4.360503196716309;1667;1651393355.1746266
1667;-4.361673831939697;1668;1651393356.4934978
1668;-4.363670349121094;1669;1651393357.7849994
1669;-4.365483283996582;1670;1651393359.0992835
1670;-4.367282390594482;1671;1651393360.3891044
1671;-4.368878364562988;1672;1651393361.7012918
1672;-4.370978355407715;1673;1651393362.9971874
1673;-4.372917175292969;1674;1651393364.310705
1674;-4.3737921714782715;1675;1651393365.6158264
1675;-4.375166893005371;1676;1651393366.9400716
1676;-4.3764519691467285;1677;1651393368.2543335
1677;-4.377912998199463;1678;1651393369.554475
1678;-4.380386829376221;1679;1651393370.8718014
1679;-4.382767200469971;1680;1651393372.185048
1680;-4.384894371032715;1681;1651393373.4695406
1681;-4.386754035949707;1682;1651393374.8395443
1682;-4.389288902282715;1683;1651393376.1345923
1683;-4.391225337982178;1684;1651393377.4164226
1684;-4.392665863037109;1685;1651393378.7057018
1685;-4.393927574157715;1686;1651393379.9875622
1686;-4.3954901695251465;1687;1651393381.2824268
1687;-4.397276401519775;1688;1651393382.5790923
1688;-4.399322986602783;1689;1651393383.8611891
1689;-4.401093006134033;1690;1651393385.163802
1690;-4.403415679931641;1691;1651393386.4702423
1691;-4.404716491699219;1692;1651393387.76632
1692;-4.406713962554932;1693;1651393389.0511794
1693;-4.40907096862793;1694;1651393390.3328624
1694;-4.411658763885498;1695;1651393391.6295066
1695;-4.413351058959961;1696;1651393392.9594452
1696;-4.414698123931885;1697;1651393394.2385514
1697;-4.416975021362305;1698;1651393395.6220987
1698;-4.417816162109375;1699;1651393396.9313483
1699;-4.418969631195068;1700;1651393398.2766933
1700;-4.419959545135498;1701;1651393407.1193504
1701;-4.421766757965088;1702;1651393408.4204392
1702;-4.423133850097656;1703;1651393409.7147477
1703;-4.425004959106445;1704;1651393410.9956417
1704;-4.427216053009033;1705;1651393412.2737648
1705;-4.429973125457764;1706;1651393413.5775654
1706;-4.432195663452148;1707;1651393414.8711598
1707;-4.433935165405273;1708;1651393416.1523805
1708;-4.436142921447754;1709;1651393417.4496493
1709;-4.437991142272949;1710;1651393418.7328162
1710;-4.439417839050293;1711;1651393420.0200002
1711;-4.440916061401367;1712;1651393421.3239267
1712;-4.442884922027588;1713;1651393422.608277
1713;-4.444302558898926;1714;1651393423.9705377
1714;-4.4455742835998535;1715;1651393425.2582748
1715;-4.4469685554504395;1716;1651393426.57039
1716;-4.448732852935791;1717;1651393427.8822188
1717;-4.450725555419922;1718;1651393429.1706805
1718;-4.4530768394470215;1719;1651393430.4582918
1719;-4.455718517303467;1720;1651393431.7551148
1720;-4.45815372467041;1721;1651393433.0630145
1721;-4.4601054191589355;1722;1651393434.3546302
1722;-4.462002277374268;1723;1651393435.6417427
1723;-4.464121341705322;1724;1651393436.9515936
1724;-4.465690612792969;1725;1651393438.2416353
1725;-4.467108249664307;1726;1651393439.5306468
1726;-4.468404769897461;1727;1651393440.8209467
1727;-4.469582557678223;1728;1651393442.115766
1728;-4.471039772033691;1729;1651393443.408934
1729;-4.472348213195801;1730;1651393444.7014515
1730;-4.474240779876709;1731;1651393446.0484018
1731;-4.475979328155518;1732;1651393447.3440259
1732;-4.478210926055908;1733;1651393448.6400323
1733;-4.480281829833984;1734;1651393449.9249744
1734;-4.482252597808838;1735;1651393451.2173057
1735;-4.48410701751709;1736;1651393452.5342016
1736;-4.485881805419922;1737;1651393453.8178084
1737;-4.487760066986084;1738;1651393455.1049788
1738;-4.488771438598633;1739;1651393456.4039097
1739;-4.489724159240723;1740;1651393457.7107978
1740;-4.490817070007324;1741;1651393459.0237443
1741;-4.49199914932251;1742;1651393460.3092287
1742;-4.49344539642334;1743;1651393461.600809
1743;-4.494287490844727;1744;1651393462.8970401
1744;-4.49631929397583;1745;1651393464.2042153
1745;-4.497828006744385;1746;1651393465.4905448
1746;-4.499760150909424;1747;1651393466.7845376
1747;-4.501920223236084;1748;1651393468.1766558
1748;-4.504240989685059;1749;1651393469.4903724
1749;-4.507487773895264;1750;1651393470.8071284
1750;-4.5092291831970215;1751;1651393472.0990615
1751;-4.511010646820068;1752;1651393473.3824637
1752;-4.5119428634643555;1753;1651393474.6594894
1753;-4.513118267059326;1754;1651393475.9399753
1754;-4.513574123382568;1755;1651393477.2184947
1755;-4.51421594619751;1756;1651393478.5104654
1756;-4.514430522918701;1757;1651393479.7846193
1757;-4.516392230987549;1758;1651393481.067407
1758;-4.5178117752075195;1759;1651393482.3473923
1759;-4.519623279571533;1760;1651393483.631787
1760;-4.521292209625244;1761;1651393484.920905
1761;-4.523589134216309;1762;1651393486.219599
1762;-4.525057315826416;1763;1651393487.523072
1763;-4.527190208435059;1764;1651393488.8806586
1764;-4.528641700744629;1765;1651393490.158633
1765;-4.530371189117432;1766;1651393491.4414256
1766;-4.53191614151001;1767;1651393492.7209756
1767;-4.53352165222168;1768;1651393494.0010264
1768;-4.535024642944336;1769;1651393495.2784257
1769;-4.536565780639648;1770;1651393496.562023
1770;-4.537753582000732;1771;1651393497.8593593
1771;-4.539397239685059;1772;1651393499.147982
1772;-4.540829181671143;1773;1651393500.426836
1773;-4.542599201202393;1774;1651393501.7185993
1774;-4.545090198516846;1775;1651393503.0007086
1775;-4.546911716461182;1776;1651393504.277436
1776;-4.548695087432861;1777;1651393505.575642
1777;-4.550837993621826;1778;1651393506.860977
1778;-4.55219030380249;1779;1651393508.1624246
1779;-4.553030014038086;1780;1651393509.512251
1780;-4.5543036460876465;1781;1651393510.7941127
1781;-4.555962085723877;1782;1651393512.0842366
1782;-4.556797981262207;1783;1651393513.4080877
1783;-4.558328151702881;1784;1651393514.7105649
1784;-4.560639381408691;1785;1651393516.0103507
1785;-4.5626397132873535;1786;1651393517.2957168
1786;-4.564231872558594;1787;1651393518.5928912
1787;-4.565046310424805;1788;1651393519.8816118
1788;-4.566319942474365;1789;1651393521.1762347
1789;-4.567526817321777;1790;1651393522.4595826
1790;-4.568634986877441;1791;1651393523.7392077
1791;-4.570524215698242;1792;1651393525.0335734
1792;-4.571674346923828;1793;1651393526.3112164
1793;-4.573084354400635;1794;1651393527.605355
1794;-4.5742363929748535;1795;1651393528.9606936
1795;-4.575883865356445;1796;1651393530.317759
1796;-4.577343940734863;1797;1651393531.6059523
1797;-4.578518867492676;1798;1651393532.8975031
1798;-4.580757141113281;1799;1651393534.1833127
1799;-4.581936359405518;1800;1651393535.4712875
1800;-4.5840349197387695;1801;1651393544.4703357
1801;-4.585363864898682;1802;1651393545.7745724
1802;-4.586581707000732;1803;1651393547.089188
1803;-4.5881266593933105;1804;1651393548.3752255
1804;-4.588893413543701;1805;1651393549.6806254
1805;-4.5895466804504395;1806;1651393550.9628706
1806;-4.590290546417236;1807;1651393552.2426174
1807;-4.591614246368408;1808;1651393553.5183146
1808;-4.592959880828857;1809;1651393554.8046412
1809;-4.594776630401611;1810;1651393556.0807662
1810;-4.59640645980835;1811;1651393557.3680158
1811;-4.598674774169922;1812;1651393558.7568674
1812;-4.599983215332031;1813;1651393560.0951273
1813;-4.601810455322266;1814;1651393561.3829954
1814;-4.603334903717041;1815;1651393562.6620007
1815;-4.604887962341309;1816;1651393563.9441054
1816;-4.606828212738037;1817;1651393565.2388036
1817;-4.607958793640137;1818;1651393566.5390878
1818;-4.608980178833008;1819;1651393567.8638573
1819;-4.609939098358154;1820;1651393569.1900713
1820;-4.61091947555542;1821;1651393570.504341
1821;-4.6125006675720215;1822;1651393571.8031013
1822;-4.613957405090332;1823;1651393573.1143525
1823;-4.615153789520264;1824;1651393574.4006739
1824;-4.616661071777344;1825;1651393575.688881
1825;-4.618159294128418;1826;1651393577.0049055
1826;-4.619856357574463;1827;1651393578.2968578
1827;-4.621165752410889;1828;1651393579.5747983
1828;-4.622501373291016;1829;1651393580.9302948
1829;-4.624170303344727;1830;1651393582.2212856
1830;-4.625690937042236;1831;1651393583.532539
1831;-4.6270222663879395;1832;1651393584.8110836
1832;-4.628763198852539;1833;1651393586.0969472
1833;-4.630690574645996;1834;1651393587.386888
1834;-4.632043838500977;1835;1651393588.687997
1835;-4.63394021987915;1836;1651393589.966823
1836;-4.636176109313965;1837;1651393591.2564685
1837;-4.63724946975708;1838;1651393592.549886
1838;-4.638686180114746;1839;1651393593.8330033
1839;-4.640484809875488;1840;1651393595.1262846
1840;-4.6413493156433105;1841;1651393596.446388
1841;-4.643022537231445;1842;1651393597.7686238
1842;-4.644779205322266;1843;1651393599.0811265
1843;-4.646607875823975;1844;1651393600.3736773
1844;-4.64810037612915;1845;1651393601.6645496
1845;-4.649714946746826;1846;1651393603.033302
1846;-4.6507344245910645;1847;1651393604.317481
1847;-4.65223503112793;1848;1651393605.6051602
1848;-4.653537750244141;1849;1651393606.915122
1849;-4.653593063354492;1850;1651393608.244404
1850;-4.65455436706543;1851;1651393609.5557752
1851;-4.655855655670166;1852;1651393610.862057
1852;-4.657250881195068;1853;1651393612.2205825
1853;-4.658397197723389;1854;1651393613.5054317
1854;-4.659941673278809;1855;1651393614.7847345
1855;-4.662184715270996;1856;1651393616.0655286
1856;-4.664120674133301;1857;1651393617.3447013
1857;-4.664697170257568;1858;1651393618.619775
1858;-4.6665802001953125;1859;1651393619.8980453
1859;-4.668026447296143;1860;1651393621.1832855
1860;-4.668638706207275;1861;1651393622.4776058
1861;-4.6700053215026855;1862;1651393623.8361354
1862;-4.671834945678711;1863;1651393625.1176305
1863;-4.672990322113037;1864;1651393626.3939679
1864;-4.674655914306641;1865;1651393627.6737614
1865;-4.675863742828369;1866;1651393628.9857833
1866;-4.677483081817627;1867;1651393630.2787797
1867;-4.679074764251709;1868;1651393631.5726624
1868;-4.680201053619385;1869;1651393632.899313
1869;-4.6812615394592285;1870;1651393634.1881814
1870;-4.683003902435303;1871;1651393635.4774156
1871;-4.684581756591797;1872;1651393636.7824254
1872;-4.685594081878662;1873;1651393638.0830863
1873;-4.686750888824463;1874;1651393639.3816705
1874;-4.688104629516602;1875;1651393640.6658125
