;update/loss/alpha;Steps;Wall_Time
1284;-3.548306703567505;1285;1651357696.8006668
1285;-3.550887107849121;1286;1651357698.1155245
1286;-3.5530569553375244;1287;1651357699.4061837
1287;-3.5553107261657715;1288;1651357700.7038112
1288;-3.5579941272735596;1289;1651357702.0819685
1289;-3.5604963302612305;1290;1651357703.3694797
1290;-3.5626914501190186;1291;1651357704.6667438
1291;-3.5651140213012695;1292;1651357705.974897
1292;-3.5674636363983154;1293;1651357707.3429847
1293;-3.5699357986450195;1294;1651357708.6479285
1294;-3.5718371868133545;1295;1651357709.9560928
1295;-3.5739951133728027;1296;1651357711.2457194
1296;-3.576735496520996;1297;1651357712.5501342
1297;-3.579221487045288;1298;1651357713.859122
1298;-3.5817677974700928;1299;1651357715.1587212
1299;-3.5842912197113037;1300;1651357716.4665072
1300;-3.587061643600464;1301;1651357725.4138057
1301;-3.5892765522003174;1302;1651357726.7264476
1302;-3.591585636138916;1303;1651357728.038287
1303;-3.5939443111419678;1304;1651357729.3445983
1304;-3.5967323780059814;1305;1651357730.7216737
1305;-3.599360227584839;1306;1651357732.0235753
1306;-3.6020588874816895;1307;1651357733.3253427
1307;-3.60417103767395;1308;1651357734.6276848
1308;-3.6067607402801514;1309;1651357735.9176984
1309;-3.609147310256958;1310;1651357737.2087145
1310;-3.6112802028656006;1311;1651357738.4974105
1311;-3.6137301921844482;1312;1651357739.823626
1312;-3.615882635116577;1313;1651357741.1177354
1313;-3.6181318759918213;1314;1651357742.420436
1314;-3.6205410957336426;1315;1651357743.7150576
1315;-3.622974157333374;1316;1651357745.0042882
1316;-3.6255948543548584;1317;1651357746.3135066
1317;-3.627480983734131;1318;1651357747.6155968
1318;-3.6296961307525635;1319;1651357748.9066236
1319;-3.632270097732544;1320;1651357750.2020674
1320;-3.634600877761841;1321;1651357751.570312
1321;-3.636913776397705;1322;1651357752.8527274
1322;-3.6390438079833984;1323;1651357754.180521
1323;-3.6412527561187744;1324;1651357755.4707797
1324;-3.643472671508789;1325;1651357756.768484
1325;-3.6457624435424805;1326;1651357758.0602546
1326;-3.648071050643921;1327;1651357759.349535
1327;-3.6498594284057617;1328;1651357760.6632009
1328;-3.652254819869995;1329;1651357761.9790797
1329;-3.654740333557129;1330;1651357763.2933054
1330;-3.6574974060058594;1331;1651357764.6252902
1331;-3.6594347953796387;1332;1651357765.949816
1332;-3.6618430614471436;1333;1651357767.2709918
1333;-3.66444730758667;1334;1651357768.5757701
1334;-3.6670773029327393;1335;1651357769.8774703
1335;-3.669656753540039;1336;1651357771.203555
1336;-3.6715803146362305;1337;1651357772.56353
1337;-3.6742665767669678;1338;1651357773.8537393
1338;-3.6770834922790527;1339;1651357775.1612866
1339;-3.6792116165161133;1340;1651357776.4851153
1340;-3.6817409992218018;1341;1651357777.8069098
1341;-3.6839399337768555;1342;1651357779.1185205
1342;-3.686281681060791;1343;1651357780.435318
1343;-3.68917179107666;1344;1651357781.7491934
1344;-3.6916277408599854;1345;1651357783.0407062
1345;-3.693905830383301;1346;1651357784.3416662
1346;-3.6962976455688477;1347;1651357785.651004
1347;-3.6984879970550537;1348;1651357786.9586642
1348;-3.7009708881378174;1349;1651357788.2734761
1349;-3.703214645385742;1350;1651357789.5695298
1350;-3.705429792404175;1351;1651357790.8985922
1351;-3.7077324390411377;1352;1651357792.209399
1352;-3.709825277328491;1353;1651357793.5143557
1353;-3.7122044563293457;1354;1651357794.91044
1354;-3.714388370513916;1355;1651357796.2193267
1355;-3.716465473175049;1356;1651357797.5101233
1356;-3.71865177154541;1357;1651357798.8166373
1357;-3.7212769985198975;1358;1651357800.1057022
1358;-3.7236084938049316;1359;1651357801.3969197
1359;-3.7260518074035645;1360;1651357802.7117975
1360;-3.7280805110931396;1361;1651357804.0027733
1361;-3.7302091121673584;1362;1651357805.292841
1362;-3.732393503189087;1363;1651357806.6029296
1363;-3.7348289489746094;1364;1651357807.910808
1364;-3.7372071743011475;1365;1651357809.2140148
1365;-3.739292860031128;1366;1651357810.5274806
1366;-3.741588830947876;1367;1651357811.84374
1367;-3.744051694869995;1368;1651357813.1606162
1368;-3.7465531826019287;1369;1651357814.4681692
1369;-3.748887300491333;1370;1651357815.769443
1370;-3.7511701583862305;1371;1651357817.136262
1371;-3.753864288330078;1372;1651357818.4397604
1372;-3.755892276763916;1373;1651357819.7229502
1373;-3.758424997329712;1374;1651357821.0460548
1374;-3.7612197399139404;1375;1651357822.32814
1375;-3.7638628482818604;1376;1651357823.6313353
1376;-3.766011953353882;1377;1651357824.9406905
1377;-3.768202066421509;1378;1651357826.2354581
1378;-3.770050048828125;1379;1651357827.546617
1379;-3.773029088973999;1380;1651357828.8591287
1380;-3.7749714851379395;1381;1651357830.1691668
1381;-3.776914596557617;1382;1651357831.484103
1382;-3.779331684112549;1383;1651357832.806702
1383;-3.7816390991210938;1384;1651357834.1521542
1384;-3.784054756164551;1385;1651357835.4647927
1385;-3.786109685897827;1386;1651357836.7556186
1386;-3.7885005474090576;1387;1651357838.1264281
1387;-3.7911438941955566;1388;1651357839.4653158
1388;-3.793458938598633;1389;1651357840.8158054
1389;-3.7953596115112305;1390;1651357842.122164
1390;-3.797909736633301;1391;1651357843.4385402
1391;-3.799720048904419;1392;1651357844.7469969
1392;-3.8020331859588623;1393;1651357846.08118
1393;-3.804068088531494;1394;1651357847.3727348
1394;-3.8067500591278076;1395;1651357848.6670382
1395;-3.8090333938598633;1396;1651357849.963369
1396;-3.811079263687134;1397;1651357851.2575033
1397;-3.8134026527404785;1398;1651357852.5661476
1398;-3.8158493041992188;1399;1651357853.8736238
1399;-3.817756414413452;1400;1651357855.1963105
1400;-3.820039749145508;1401;1651357864.0736392
1401;-3.822666883468628;1402;1651357865.3979495
1402;-3.8250010013580322;1403;1651357866.7758932
1403;-3.8271522521972656;1404;1651357868.0640519
1404;-3.829037666320801;1405;1651357869.364605
1405;-3.8313887119293213;1406;1651357870.6539156
1406;-3.8331687450408936;1407;1651357871.9518602
1407;-3.835476875305176;1408;1651357873.242375
1408;-3.837412118911743;1409;1651357874.5564246
1409;-3.839726686477661;1410;1651357875.854934
1410;-3.842233657836914;1411;1651357877.1680117
1411;-3.8445091247558594;1412;1651357878.4877481
1412;-3.8472745418548584;1413;1651357879.7977211
1413;-3.8497273921966553;1414;1651357881.0872545
1414;-3.8522181510925293;1415;1651357882.3772624
1415;-3.8545382022857666;1416;1651357883.6677117
1416;-3.857146978378296;1417;1651357884.972749
1417;-3.859731674194336;1418;1651357886.3037755
1418;-3.8620665073394775;1419;1651357887.6872387
1419;-3.864286422729492;1420;1651357888.9913683
1420;-3.8667242527008057;1421;1651357890.2806985
1421;-3.869241237640381;1422;1651357891.7104845
1422;-3.8712973594665527;1423;1651357893.1348524
1423;-3.873729944229126;1424;1651357894.560658
1424;-3.875657558441162;1425;1651357895.9866438
1425;-3.8777334690093994;1426;1651357897.4010456
1426;-3.879908323287964;1427;1651357898.8250105
1427;-3.882645845413208;1428;1651357900.250548
1428;-3.8844497203826904;1429;1651357901.5913365
1429;-3.886564254760742;1430;1651357902.8841014
1430;-3.8884804248809814;1431;1651357904.1696901
1431;-3.890838623046875;1432;1651357905.4599366
1432;-3.893000841140747;1433;1651357906.807086
1433;-3.895193099975586;1434;1651357908.0970101
1434;-3.897650718688965;1435;1651357909.4561148
1435;-3.899641990661621;1436;1651357910.7432866
1436;-3.9025402069091797;1437;1651357912.070739
1437;-3.904785633087158;1438;1651357913.3560023
1438;-3.9066245555877686;1439;1651357914.6532788
1439;-3.9091742038726807;1440;1651357915.9555922
1440;-3.911184310913086;1441;1651357917.3163838
1441;-3.913421154022217;1442;1651357918.650542
1442;-3.915369987487793;1443;1651357919.9795153
1443;-3.9174704551696777;1444;1651357921.2994916
1444;-3.919502019882202;1445;1651357922.5937684
1445;-3.922205924987793;1446;1651357923.889559
1446;-3.9242100715637207;1447;1651357925.1910775
1447;-3.9265615940093994;1448;1651357926.4886148
1448;-3.928518056869507;1449;1651357927.8241136
1449;-3.9308953285217285;1450;1651357929.1344411
1450;-3.9328575134277344;1451;1651357930.4401665
1451;-3.9352402687072754;1452;1651357931.8268313
1452;-3.9376044273376465;1453;1651357933.1537468
1453;-3.940186023712158;1454;1651357934.4517527
1454;-3.942631959915161;1455;1651357935.743377
1455;-3.94508695602417;1456;1651357937.060904
1456;-3.9477479457855225;1457;1651357938.3854818
1457;-3.949763536453247;1458;1651357939.6830187
1458;-3.9522626399993896;1459;1651357940.9747794
1459;-3.9547863006591797;1460;1651357942.2696066
1460;-3.957444190979004;1461;1651357943.579099
1461;-3.959759473800659;1462;1651357944.891788
1462;-3.962327241897583;1463;1651357946.194015
1463;-3.9645707607269287;1464;1651357947.501906
1464;-3.9669201374053955;1465;1651357948.8327248
1465;-3.969282388687134;1466;1651357950.1192625
1466;-3.9716100692749023;1467;1651357951.4088967
1467;-3.973632574081421;1468;1651357952.7162144
1468;-3.9763479232788086;1469;1651357954.1184103
1469;-3.9783506393432617;1470;1651357955.4207273
1470;-3.980797290802002;1471;1651357956.7346854
1471;-3.982532262802124;1472;1651357958.0632315
1472;-3.984748363494873;1473;1651357959.3715572
1473;-3.986708879470825;1474;1651357960.656558
1474;-3.988654375076294;1475;1651357961.9384687
1475;-3.9908838272094727;1476;1651357963.2246182
1476;-3.9932401180267334;1477;1651357964.5253253
1477;-3.99589467048645;1478;1651357965.8285937
1478;-3.9983503818511963;1479;1651357967.1249652
1479;-3.999929189682007;1480;1651357968.4310484
1480;-4.002618312835693;1481;1651357969.803902
1481;-4.005118370056152;1482;1651357971.0956707
1482;-4.006988048553467;1483;1651357972.3877974
1483;-4.008991241455078;1484;1651357973.6782749
1484;-4.010875225067139;1485;1651357975.0644937
1485;-4.013381004333496;1486;1651357976.3759012
1486;-4.015748023986816;1487;1651357977.6861258
1487;-4.017531871795654;1488;1651357979.0013087
1488;-4.019773960113525;1489;1651357980.3271918
1489;-4.022440433502197;1490;1651357981.6280007
1490;-4.024415016174316;1491;1651357982.9220433
1491;-4.02671480178833;1492;1651357984.2399194
1492;-4.029098987579346;1493;1651357985.5357227
1493;-4.031205654144287;1494;1651357986.8319826
1494;-4.033082962036133;1495;1651357988.13962
1495;-4.035152435302734;1496;1651357989.437438
1496;-4.037647247314453;1497;1651357990.760629
1497;-4.039726734161377;1498;1651357992.058847
1498;-4.041417598724365;1499;1651357993.351797
1499;-4.043701171875;1500;1651357994.6726482
1500;-4.04571533203125;1501;1651358003.7328107
1501;-4.0474748611450195;1502;1651358005.022572
1502;-4.049378395080566;1503;1651358006.3527257
1503;-4.051799774169922;1504;1651358007.6461535
1504;-4.053828239440918;1505;1651358008.9392035
1505;-4.056086540222168;1506;1651358010.234979
1506;-4.05850076675415;1507;1651358011.5343266
1507;-4.060869216918945;1508;1651358012.8278158
1508;-4.062733173370361;1509;1651358014.124478
1509;-4.065420150756836;1510;1651358015.4215682
1510;-4.067776203155518;1511;1651358016.7187605
1511;-4.070321083068848;1512;1651358018.0139723
1512;-4.07222843170166;1513;1651358019.3126228
1513;-4.074373245239258;1514;1651358020.6129665
1514;-4.07636833190918;1515;1651358021.9279594
1515;-4.07839298248291;1516;1651358023.218776
1516;-4.080235004425049;1517;1651358024.5816205
1517;-4.08231258392334;1518;1651358025.8877442
1518;-4.084064483642578;1519;1651358027.190964
1519;-4.085962772369385;1520;1651358028.4950297
1520;-4.087527275085449;1521;1651358029.7900856
1521;-4.089693546295166;1522;1651358031.0958605
1522;-4.092194080352783;1523;1651358032.4076917
1523;-4.094322681427002;1524;1651358033.72181
1524;-4.096837997436523;1525;1651358035.0336878
1525;-4.099027156829834;1526;1651358036.3512712
1526;-4.1011738777160645;1527;1651358037.6465526
1527;-4.102883815765381;1528;1651358038.9479537
1528;-4.105140686035156;1529;1651358040.2313735
1529;-4.107569217681885;1530;1651358041.5149324
1530;-4.109531879425049;1531;1651358042.8445098
1531;-4.11145544052124;1532;1651358044.140757
1532;-4.113311290740967;1533;1651358045.5083566
1533;-4.115127086639404;1534;1651358046.7976398
1534;-4.116945266723633;1535;1651358048.0946088
1535;-4.118607997894287;1536;1651358049.3771095
1536;-4.120385646820068;1537;1651358050.6915545
1537;-4.122378826141357;1538;1651358051.9917784
1538;-4.125068187713623;1539;1651358053.3488445
1539;-4.126481056213379;1540;1651358054.6352046
1540;-4.128592491149902;1541;1651358055.9169848
1541;-4.130570888519287;1542;1651358057.2160707
1542;-4.132917404174805;1543;1651358058.5214016
1543;-4.135101795196533;1544;1651358059.820185
1544;-4.137277603149414;1545;1651358061.1197205
1545;-4.13857889175415;1546;1651358062.4062665
1546;-4.140806198120117;1547;1651358063.7311761
1547;-4.142706394195557;1548;1651358065.0461283
1548;-4.1447882652282715;1549;1651358066.3491213
1549;-4.146738052368164;1550;1651358067.742612
1550;-4.148918628692627;1551;1651358069.0578907
1551;-4.150670528411865;1552;1651358070.40463
1552;-4.152525424957275;1553;1651358071.7185907
1553;-4.154087066650391;1554;1651358073.0242279
1554;-4.156164646148682;1555;1651358074.3507009
1555;-4.158227920532227;1556;1651358075.6679618
1556;-4.160045623779297;1557;1651358076.9697936
1557;-4.162097930908203;1558;1651358078.2923079
1558;-4.164034843444824;1559;1651358079.6102612
1559;-4.165923118591309;1560;1651358080.9467797
1560;-4.167788028717041;1561;1651358082.2638268
1561;-4.169794082641602;1562;1651358083.5766165
1562;-4.171143531799316;1563;1651358084.9191763
1563;-4.17338752746582;1564;1651358086.2266111
1564;-4.174795150756836;1565;1651358087.5188334
1565;-4.17658805847168;1566;1651358088.814634
1566;-4.178630828857422;1567;1651358090.1877277
1567;-4.180811405181885;1568;1651358091.5156853
1568;-4.182373046875;1569;1651358092.805965
1569;-4.184617042541504;1570;1651358094.121449
1570;-4.186530113220215;1571;1651358095.4452295
1571;-4.188470840454102;1572;1651358096.7345138
1572;-4.190514087677002;1573;1651358098.0491405
1573;-4.192478179931641;1574;1651358099.3649983
1574;-4.1945672035217285;1575;1651358100.688659
1575;-4.196233749389648;1576;1651358101.9792166
1576;-4.1978373527526855;1577;1651358103.2651486
1577;-4.199136734008789;1578;1651358104.5592427
1578;-4.200758934020996;1579;1651358105.8849757
1579;-4.202591419219971;1580;1651358107.1675751
1580;-4.20432710647583;1581;1651358108.4497352
1581;-4.206475257873535;1582;1651358109.739594
1582;-4.208554744720459;1583;1651358111.1035118
1583;-4.209871768951416;1584;1651358112.4152098
1584;-4.2118425369262695;1585;1651358113.724022
1585;-4.213636875152588;1586;1651358115.02254
1586;-4.21521520614624;1587;1651358116.3524513
1587;-4.217135906219482;1588;1651358117.6539426
1588;-4.218844890594482;1589;1651358118.969189
1589;-4.220827102661133;1590;1651358120.2889612
1590;-4.222671031951904;1591;1651358121.5929484
1591;-4.2245917320251465;1592;1651358122.8843563
1592;-4.226426124572754;1593;1651358124.1715744
1593;-4.2286295890808105;1594;1651358125.4825583
1594;-4.230897903442383;1595;1651358126.8306005
1595;-4.232874870300293;1596;1651358128.118407
1596;-4.234445571899414;1597;1651358129.404147
1597;-4.236298561096191;1598;1651358130.719872
1598;-4.238363265991211;1599;1651358132.1007102
1599;-4.240291118621826;1600;1651358133.4156609
1600;-4.242485523223877;1601;1651358142.420156
1601;-4.2438788414001465;1602;1651358143.728081
1602;-4.24604606628418;1603;1651358145.0490549
1603;-4.247687339782715;1604;1651358146.3919344
1604;-4.249777317047119;1605;1651358147.6942897
1605;-4.251601219177246;1606;1651358149.0081751
1606;-4.253272533416748;1607;1651358150.3232474
1607;-4.2547993659973145;1608;1651358151.6183736
1608;-4.2569379806518555;1609;1651358152.9207797
1609;-4.258459091186523;1610;1651358154.2402675
1610;-4.259942054748535;1611;1651358155.5574741
1611;-4.2617011070251465;1612;1651358156.8702703
1612;-4.263500690460205;1613;1651358158.2044108
1613;-4.264991283416748;1614;1651358159.5141957
1614;-4.267080783843994;1615;1651358160.8834112
1615;-4.269094944000244;1616;1651358162.170925
1616;-4.270500183105469;1617;1651358163.4753115
1617;-4.2723565101623535;1618;1651358164.767167
1618;-4.274714469909668;1619;1651358166.0810711
1619;-4.276755332946777;1620;1651358167.3964684
1620;-4.278987884521484;1621;1651358168.7135308
1621;-4.280728340148926;1622;1651358170.0105772
1622;-4.282497406005859;1623;1651358171.3176765
1623;-4.283969879150391;1624;1651358172.6268792
1624;-4.28574800491333;1625;1651358173.9576628
1625;-4.287841796875;1626;1651358175.2586007
1626;-4.2899322509765625;1627;1651358176.576229
1627;-4.292505264282227;1628;1651358177.8900785
1628;-4.294025897979736;1629;1651358179.190636
1629;-4.295688152313232;1630;1651358180.475813
1630;-4.298523426055908;1631;1651358181.8397465
1631;-4.300740718841553;1632;1651358183.1316564
1632;-4.302849769592285;1633;1651358184.442135
1633;-4.304437160491943;1634;1651358185.7428172
1634;-4.305987358093262;1635;1651358187.0423265
1635;-4.30783748626709;1636;1651358188.3658857
1636;-4.309260368347168;1637;1651358189.6768427
1637;-4.3109564781188965;1638;1651358190.967624
1638;-4.312117099761963;1639;1651358192.2553213
1639;-4.314080238342285;1640;1651358193.5495017
1640;-4.315966606140137;1641;1651358194.870031
1641;-4.317724227905273;1642;1651358196.1818578
1642;-4.319764137268066;1643;1651358197.4758759
1643;-4.321435928344727;1644;1651358198.781784
1644;-4.322697162628174;1645;1651358200.0840766
1645;-4.3247833251953125;1646;1651358201.3707104
1646;-4.326962471008301;1647;1651358202.6607835
1647;-4.329095363616943;1648;1651358204.017076
1648;-4.331396102905273;1649;1651358205.3115668
1649;-4.333852767944336;1650;1651358206.6014693
1650;-4.336296558380127;1651;1651358207.9102423
1651;-4.338375568389893;1652;1651358209.1995735
1652;-4.340816974639893;1653;1651358210.51344
1653;-4.342674732208252;1654;1651358211.800835
1654;-4.344466686248779;1655;1651358213.0880709
1655;-4.346487045288086;1656;1651358214.3741026
1656;-4.348073959350586;1657;1651358215.68699
1657;-4.34977912902832;1658;1651358217.0002398
1658;-4.351529598236084;1659;1651358218.3146584
1659;-4.353540420532227;1660;1651358219.6238763
1660;-4.355413436889648;1661;1651358220.9645977
1661;-4.357297897338867;1662;1651358222.2459784
1662;-4.359822750091553;1663;1651358223.5237696
1663;-4.361058712005615;1664;1651358224.8749788
1664;-4.3634562492370605;1665;1651358226.1508794
1665;-4.365418910980225;1666;1651358227.4590247
1666;-4.3673624992370605;1667;1651358228.7416677
1667;-4.368902683258057;1668;1651358230.0643935
1668;-4.370483875274658;1669;1651358231.4486883
1669;-4.371866226196289;1670;1651358232.7382083
1670;-4.373507499694824;1671;1651358234.0491867
1671;-4.375596046447754;1672;1651358235.3692255
1672;-4.377792835235596;1673;1651358236.662474
1673;-4.37941837310791;1674;1651358237.9662693
1674;-4.381415843963623;1675;1651358239.2553875
1675;-4.383443832397461;1676;1651358240.5382156
1676;-4.385908603668213;1677;1651358241.867708
1677;-4.3885931968688965;1678;1651358243.1499593
1678;-4.390663146972656;1679;1651358244.4391675
1679;-4.392658233642578;1680;1651358245.8050206
1680;-4.394914150238037;1681;1651358247.0954182
1681;-4.397026538848877;1682;1651358248.3700647
1682;-4.399308204650879;1683;1651358249.6415694
1683;-4.4015703201293945;1684;1651358250.9256308
1684;-4.403308868408203;1685;1651358252.2563977
1685;-4.405428886413574;1686;1651358253.5438104
1686;-4.407491207122803;1687;1651358254.8419428
1687;-4.409515380859375;1688;1651358256.1338434
1688;-4.4112677574157715;1689;1651358257.4299068
1689;-4.413156032562256;1690;1651358258.7393684
1690;-4.415168285369873;1691;1651358260.0154102
1691;-4.417455673217773;1692;1651358261.3049958
1692;-4.419089317321777;1693;1651358262.6560757
1693;-4.421141147613525;1694;1651358263.9293895
1694;-4.42301607131958;1695;1651358265.2337737
1695;-4.424781322479248;1696;1651358266.5943406
1696;-4.426755905151367;1697;1651358267.8681953
1697;-4.428403377532959;1698;1651358269.159907
1698;-4.430175304412842;1699;1651358270.4631956
1699;-4.43144416809082;1700;1651358271.7712874
1700;-4.433426380157471;1701;1651358280.8055582
1701;-4.435857772827148;1702;1651358282.0930483
1702;-4.4373393058776855;1703;1651358283.4175978
1703;-4.439692497253418;1704;1651358284.7074835
1704;-4.441208362579346;1705;1651358285.9870412
1705;-4.442806720733643;1706;1651358287.2846284
1706;-4.444410800933838;1707;1651358288.5736175
1707;-4.446935176849365;1708;1651358289.8516397
1708;-4.448776721954346;1709;1651358291.135836
1709;-4.450102806091309;1710;1651358292.4192364
1710;-4.451944351196289;1711;1651358293.747158
1711;-4.453169345855713;1712;1651358295.0383484
1712;-4.454858779907227;1713;1651358296.4015403
1713;-4.456396102905273;1714;1651358297.6857095
1714;-4.458025932312012;1715;1651358298.967368
1715;-4.459640026092529;1716;1651358300.240487
1716;-4.461546421051025;1717;1651358301.511438
1717;-4.463297367095947;1718;1651358302.799137
1718;-4.464680194854736;1719;1651358304.0967894
1719;-4.4661431312561035;1720;1651358305.3813775
1720;-4.4677934646606445;1721;1651358306.6572967
1721;-4.469590187072754;1722;1651358307.934625
1722;-4.472028732299805;1723;1651358309.219035
1723;-4.473876953125;1724;1651358310.5367408
1724;-4.47523832321167;1725;1651358311.8373473
1725;-4.476358890533447;1726;1651358313.1661463
1726;-4.477591037750244;1727;1651358314.4817142
1727;-4.478611946105957;1728;1651358315.7769916
1728;-4.480804443359375;1729;1651358317.1612532
1729;-4.482537746429443;1730;1651358318.463801
1730;-4.483874320983887;1731;1651358319.7618425
1731;-4.485692024230957;1732;1651358321.0549886
1732;-4.487880706787109;1733;1651358322.3369508
1733;-4.490010738372803;1734;1651358323.645113
1734;-4.4919514656066895;1735;1651358324.9583154
1735;-4.493811130523682;1736;1651358326.2638416
1736;-4.4957594871521;1737;1651358327.5464528
1737;-4.49785041809082;1738;1651358328.852545
1738;-4.500101566314697;1739;1651358330.1517699
1739;-4.502037525177002;1740;1651358331.4534595
1740;-4.5031962394714355;1741;1651358332.7716074
1741;-4.504983901977539;1742;1651358334.0842543
1742;-4.506859302520752;1743;1651358335.4303641
1743;-4.508499622344971;1744;1651358336.7758772
1744;-4.511098861694336;1745;1651358338.0830562
1745;-4.512645244598389;1746;1651358339.462161
1746;-4.5137457847595215;1747;1651358340.7783678
1747;-4.515181541442871;1748;1651358342.08902
1748;-4.516542434692383;1749;1651358343.4002724
1749;-4.518326759338379;1750;1651358344.7132702
1750;-4.519686698913574;1751;1651358346.0658624
1751;-4.521873474121094;1752;1651358347.3634758
1752;-4.523009777069092;1753;1651358348.671475
1753;-4.524814128875732;1754;1651358349.95252
1754;-4.5269999504089355;1755;1651358351.2300649
1755;-4.528873920440674;1756;1651358352.5730438
1756;-4.530945777893066;1757;1651358353.8797724
1757;-4.532932281494141;1758;1651358355.1922185
1758;-4.534518718719482;1759;1651358356.50776
1759;-4.536019802093506;1760;1651358357.8030028
1760;-4.537262439727783;1761;1651358359.1127918
1761;-4.53839111328125;1762;1651358360.497161
1762;-4.539772987365723;1763;1651358361.814304
1763;-4.541405200958252;1764;1651358363.101617
1764;-4.542733192443848;1765;1651358364.383448
1765;-4.5443339347839355;1766;1651358365.6911888
1766;-4.545708179473877;1767;1651358366.9934945
1767;-4.54715633392334;1768;1651358368.2888246
1768;-4.548890590667725;1769;1651358369.5905323
1769;-4.550409317016602;1770;1651358370.8933256
1770;-4.552279949188232;1771;1651358372.179335
1771;-4.5540571212768555;1772;1651358373.4576654
1772;-4.5551605224609375;1773;1651358374.7411845
1773;-4.557315826416016;1774;1651358376.0456688
1774;-4.558675765991211;1775;1651358377.3470142
1775;-4.560309410095215;1776;1651358378.656554
1776;-4.561542987823486;1777;1651358379.957251
1777;-4.562752723693848;1778;1651358381.3332534
1778;-4.564137935638428;1779;1651358382.650408
1779;-4.565959930419922;1780;1651358383.9595096
1780;-4.566461563110352;1781;1651358385.2561774
1781;-4.567566394805908;1782;1651358386.5848022
1782;-4.568719387054443;1783;1651358387.8679144
1783;-4.569772243499756;1784;1651358389.159625
1784;-4.571401119232178;1785;1651358390.4480438
1785;-4.572297096252441;1786;1651358391.73816
1786;-4.573613166809082;1787;1651358393.0428731
1787;-4.575064182281494;1788;1651358394.3697324
1788;-4.57696533203125;1789;1651358395.6397169
1789;-4.578287124633789;1790;1651358396.9115448
1790;-4.579886436462402;1791;1651358398.28953
1791;-4.580695152282715;1792;1651358399.5823884
1792;-4.582602500915527;1793;1651358400.8756335
1793;-4.583456993103027;1794;1651358402.218014
1794;-4.585441589355469;1795;1651358403.5014303
1795;-4.587292671203613;1796;1651358404.7803802
1796;-4.588740825653076;1797;1651358406.0644438
1797;-4.589967727661133;1798;1651358407.3476233
1798;-4.591344833374023;1799;1651358408.6825073
1799;-4.59300422668457;1800;1651358409.973379
1800;-4.593983173370361;1801;1651358418.796426
1801;-4.5949907302856445;1802;1651358420.1474218
1802;-4.59663200378418;1803;1651358421.4553025
1803;-4.597850799560547;1804;1651358422.7657726
1804;-4.599661350250244;1805;1651358424.0640368
1805;-4.601395606994629;1806;1651358425.3439124
1806;-4.603389263153076;1807;1651358426.636966
1807;-4.6041669845581055;1808;1651358427.9306555
1808;-4.606133460998535;1809;1651358429.2476263
1809;-4.6080803871154785;1810;1651358430.559969
1810;-4.609306335449219;1811;1651358431.9344945
1811;-4.611110210418701;1812;1651358433.2391043
1812;-4.612620830535889;1813;1651358434.5464993
1813;-4.614559173583984;1814;1651358435.822312
1814;-4.616049289703369;1815;1651358437.1172326
1815;-4.61788272857666;1816;1651358438.4110298
1816;-4.619483947753906;1817;1651358439.7004905
1817;-4.621054172515869;1818;1651358440.9958136
1818;-4.623026371002197;1819;1651358442.2751691
1819;-4.624902725219727;1820;1651358443.564257
1820;-4.626185417175293;1821;1651358444.8577504
1821;-4.6279616355896;1822;1651358446.148212
1822;-4.6287360191345215;1823;1651358447.4625075
1823;-4.630186557769775;1824;1651358448.7613983
1824;-4.631730556488037;1825;1651358450.0470018
1825;-4.633954048156738;1826;1651358451.3480253
1826;-4.635940074920654;1827;1651358452.6883514
1827;-4.6376237869262695;1828;1651358453.967454
1828;-4.638803005218506;1829;1651358455.2709942
1829;-4.641152381896973;1830;1651358456.5591705
1830;-4.642385005950928;1831;1651358457.844673
1831;-4.643742084503174;1832;1651358459.155536
1832;-4.644900321960449;1833;1651358460.4584918
1833;-4.646768093109131;1834;1651358461.741031
1834;-4.648754119873047;1835;1651358463.0310555
1835;-4.650363922119141;1836;1651358464.3130393
1836;-4.651882171630859;1837;1651358465.5928082
1837;-4.652912616729736;1838;1651358466.8729973
1838;-4.654285430908203;1839;1651358468.153363
1839;-4.655641078948975;1840;1651358469.4346924
1840;-4.657314300537109;1841;1651358470.7141347
1841;-4.658871173858643;1842;1651358472.0027544
1842;-4.660271644592285;1843;1651358473.2888486
1843;-4.6613945960998535;1844;1651358474.6733625
1844;-4.662032604217529;1845;1651358475.960361
1845;-4.66367244720459;1846;1651358477.2379653
1846;-4.665407180786133;1847;1651358478.510971
1847;-4.666463375091553;1848;1651358479.7990432
1848;-4.667901992797852;1849;1651358481.0755117
1849;-4.668760776519775;1850;1651358482.3780804
1850;-4.670601844787598;1851;1651358483.6552472
1851;-4.671469688415527;1852;1651358484.9594924
1852;-4.6727375984191895;1853;1651358486.2330682
1853;-4.674139022827148;1854;1651358487.5148485
1854;-4.675568580627441;1855;1651358488.7876115
1855;-4.676699638366699;1856;1651358490.0586977
1856;-4.677548885345459;1857;1651358491.334051
1857;-4.678891181945801;1858;1651358492.6615834
1858;-4.6803507804870605;1859;1651358493.9604921
1859;-4.682341575622559;1860;1651358495.2919674
1860;-4.683740615844727;1861;1651358496.5701487
1861;-4.685621738433838;1862;1651358497.8778462
1862;-4.686498165130615;1863;1651358499.2208436
1863;-4.688045501708984;1864;1651358500.4962244
1864;-4.689337730407715;1865;1651358501.788116
1865;-4.690578460693359;1866;1651358503.1091423
