;update/loss/alpha;Steps;Wall_Time
1292;-2.6749367713928223;3924;1651292825.593712
1293;-2.6758220195770264;3925;1651292827.0053694
1294;-2.6772220134735107;3926;1651292828.4082475
1295;-2.681528091430664;3930;1651292834.1056023
1296;-2.682313919067383;3931;1651292835.5247114
1297;-2.683154344558716;3932;1651292836.91719
1298;-2.6838738918304443;3933;1651292838.3080666
1299;-2.684495210647583;3934;1651292839.7120178
1300;-2.6859428882598877;3936;1651292842.5122814
1301;-2.687547445297241;3937;1651292843.9309664
1302;-2.6921894550323486;3944;1651292853.7664917
1303;-2.6937429904937744;3946;1651292856.5978122
1304;-2.6943681240081787;3947;1651292858.0286338
1305;-2.694960594177246;3949;1651292860.8300288
1306;-2.6962645053863525;3950;1651292862.230136
1307;-2.69812273979187;3952;1651292865.033587
1308;-2.698928117752075;3953;1651292866.42715
1309;-2.6996910572052;3954;1651292867.8174274
1310;-2.706029176712036;3961;1651292877.711143
1311;-2.708035945892334;3963;1651292880.514726
1312;-2.7100629806518555;3966;1651292884.7443223
1313;-2.7117676734924316;3968;1651292887.5577407
1314;-2.7123427391052246;3969;1651292888.962361
1315;-2.7128608226776123;3970;1651292890.357351
1316;-2.713839530944824;3972;1651292893.1393325
1317;-2.717424154281616;3978;1651292901.618037
1318;-2.7204458713531494;3981;1651292905.8154306
1319;-2.7211875915527344;3982;1651292907.2100928
1320;-2.725499391555786;3989;1651292917.0628393
1321;-2.7266855239868164;3990;1651292918.4482553
1322;-2.728879690170288;3993;1651292922.6799917
1323;-2.732050657272339;3998;1651292929.7034478
1324;-2.732534885406494;3999;1651292931.098331
1325;-2.734553337097168;4002;1651292943.349498
1326;-2.734827995300293;4003;1651292944.7442656
1327;-2.735414981842041;4004;1651292946.1386063
1328;-2.736478805541992;4006;1651292948.9670677
1329;-2.737596035003662;4008;1651292951.7758818
1330;-2.739354372024536;4010;1651292954.5690284
1331;-2.741203546524048;4012;1651292957.3567822
1332;-2.74662446975708;4019;1651292967.195882
1333;-2.7534825801849365;4031;1651292984.1174965
1334;-2.756021738052368;4034;1651292988.3045516
1335;-2.7567899227142334;4035;1651292989.7185116
1336;-2.758208751678467;4038;1651292993.921472
1337;-2.758870840072632;4039;1651292995.3161452
1338;-2.7657148838043213;4046;1651293005.1743085
1339;-2.7666866779327393;4047;1651293006.6002345
1340;-2.767256259918213;4048;1651293007.9963226
1341;-2.769439935684204;4050;1651293010.8011863
1342;-2.7707924842834473;4052;1651293013.6199102
1343;-2.7712607383728027;4053;1651293015.0418162
1344;-2.772188663482666;4054;1651293016.4703166
1345;-2.7728984355926514;4055;1651293017.8946579
1346;-2.773209571838379;4056;1651293019.2952871
1347;-2.7745683193206787;4059;1651293023.518356
1348;-2.7757580280303955;4061;1651293026.3565898
1349;-2.7780873775482178;4064;1651293030.6212087
1350;-2.7790639400482178;4065;1651293032.0159683
1351;-2.7802767753601074;4067;1651293034.849654
1352;-2.784137487411499;4071;1651293040.4537044
1353;-2.785414695739746;4073;1651293043.262556
1354;-2.7906570434570312;4080;1651293053.1793919
1355;-2.7934606075286865;4084;1651293058.835141
1356;-2.7937796115875244;4085;1651293060.2514331
1357;-2.795711040496826;4087;1651293063.054555
1358;-2.7972605228424072;4089;1651293065.8342986
1359;-2.800752639770508;4095;1651293074.2930813
1360;-2.801609992980957;4096;1651293075.7074308
1361;-2.803926467895508;4099;1651293079.908794
1362;-2.804708480834961;4100;1651293081.3312254
1363;-2.8082966804504395;4105;1651293096.317237
1364;-2.8101131916046143;4107;1651293099.149438
1365;-2.8107993602752686;4108;1651293100.5699966
1366;-2.8147003650665283;4114;1651293109.0123098
1367;-2.815324068069458;4115;1651293110.4022996
1368;-2.815971851348877;4116;1651293111.7981768
1369;-2.8179304599761963;4118;1651293114.6108966
1370;-2.818577527999878;4120;1651293117.4374287
1371;-2.819671630859375;4122;1651293120.269874
1372;-2.828021764755249;4132;1651293134.2921607
1373;-2.8314898014068604;4136;1651293139.9590735
1374;-2.8329885005950928;4138;1651293142.7471309
1375;-2.838165044784546;4147;1651293155.3976693
1376;-2.8393735885620117;4149;1651293158.2021737
1377;-2.8431015014648438;4154;1651293165.2456307
1378;-2.8461520671844482;4160;1651293173.6965945
1379;-2.8489155769348145;4163;1651293177.9018161
1380;-2.8494763374328613;4164;1651293179.2901328
1381;-2.8548529148101807;4171;1651293189.1671245
1382;-2.8553714752197266;4172;1651293190.5822105
1383;-2.8563690185546875;4173;1651293191.9902885
1384;-2.857248067855835;4174;1651293193.3792067
1385;-2.857743740081787;4175;1651293194.7699795
1386;-2.8586442470550537;4176;1651293196.165052
1387;-2.858996629714966;4177;1651293197.5603364
1388;-2.8614349365234375;4180;1651293201.799184
1389;-2.866792678833008;4187;1651293211.6615198
1390;-2.867779493331909;4188;1651293213.0889108
1391;-2.8705828189849854;4192;1651293218.7715065
1392;-2.8710620403289795;4193;1651293220.167989
1393;-2.8727569580078125;4195;1651293223.015668
1394;-2.8784637451171875;4202;1651293240.824863
1395;-2.8801052570343018;4204;1651293243.6447995
1396;-2.881063461303711;4206;1651293246.4723082
1397;-2.8816850185394287;4207;1651293247.8684711
1398;-2.882288932800293;4208;1651293249.2662964
1399;-2.883889675140381;4209;1651293250.6765707
1400;-2.886176109313965;4212;1651293254.8608363
1401;-2.886685848236084;4213;1651293256.2683666
1402;-2.8880066871643066;4214;1651293257.6795924
1403;-2.889317512512207;4216;1651293260.5033946
1404;-2.8914029598236084;4218;1651293263.3190105
1405;-2.8962759971618652;4223;1651293270.3500881
1406;-2.897552013397217;4225;1651293273.186822
1407;-2.898845672607422;4227;1651293275.9965537
1408;-2.8998775482177734;4228;1651293277.3854334
1409;-2.9023430347442627;4231;1651293281.5785964
1410;-2.9026684761047363;4233;1651293284.3704493
1411;-2.9057085514068604;4237;1651293290.0022058
1412;-2.9064955711364746;4238;1651293291.40163
1413;-2.9085288047790527;4241;1651293295.6044998
1414;-2.9090731143951416;4242;1651293297.0095458
1415;-2.9145901203155518;4250;1651293308.267841
1416;-2.9156978130340576;4252;1651293311.103829
1417;-2.916721820831299;4253;1651293312.5231354
1418;-2.9173190593719482;4254;1651293313.939099
1419;-2.920156478881836;4257;1651293318.175377
1420;-2.921149730682373;4258;1651293319.5660584
1421;-2.923444986343384;4261;1651293323.7832882
1422;-2.925955057144165;4265;1651293329.4259167
1423;-2.927375316619873;4267;1651293332.2533343
1424;-2.928020477294922;4268;1651293333.6681664
1425;-2.928670644760132;4269;1651293335.075488
1426;-2.932156801223755;4274;1651293342.0896683
1427;-2.9341013431549072;4277;1651293346.291292
1428;-2.9347338676452637;4278;1651293347.6790082
1429;-2.939646005630493;4283;1651293354.715472
1430;-2.9408926963806152;4286;1651293358.9116845
1431;-2.9468443393707275;4293;1651293368.709408
1432;-2.94942045211792;4296;1651293373.010644
1433;-2.9505302906036377;4297;1651293374.4218562
1434;-2.9528472423553467;4300;1651293378.6789496
1435;-2.9557151794433594;4304;1651293392.2367713
1436;-2.957982063293457;4306;1651293395.0715559
1437;-2.959808588027954;4308;1651293397.8956726
1438;-2.964901924133301;4315;1651293407.7651055
1439;-2.9658563137054443;4317;1651293410.5535777
1440;-2.965937376022339;4318;1651293411.9474473
1441;-2.967071056365967;4320;1651293414.7841709
1442;-2.972541332244873;4328;1651293426.0260994
1443;-2.9734575748443604;4329;1651293427.4557421
1444;-2.9773123264312744;4333;1651293433.1126935
1445;-2.9792888164520264;4336;1651293437.2947958
1446;-2.990023612976074;4348;1651293454.1848752
1447;-2.9968175888061523;4356;1651293465.3759155
1448;-3.002378463745117;4363;1651293475.1810024
1449;-3.003995656967163;4364;1651293476.5962458
1450;-3.0048465728759766;4366;1651293479.3827662
1451;-3.0057942867279053;4367;1651293480.7891965
1452;-3.0065412521362305;4368;1651293482.175229
1453;-3.01053786277771;4374;1651293490.667162
1454;-3.0115749835968018;4375;1651293492.07981
1455;-3.0134165287017822;4377;1651293494.8853986
1456;-3.0140788555145264;4378;1651293496.289248
1457;-3.0145134925842285;4379;1651293497.6906016
1458;-3.017911672592163;4383;1651293503.3154635
1459;-3.0204505920410156;4386;1651293507.5575078
1460;-3.0212955474853516;4387;1651293508.948334
1461;-3.0265448093414307;4393;1651293517.3320384
1462;-3.0288169384002686;4396;1651293521.5548458
1463;-3.032735824584961;4401;1651293536.5386012
1464;-3.0336601734161377;4402;1651293537.9699674
1465;-3.034984827041626;4404;1651293540.7733998
1466;-3.035898208618164;4405;1651293542.1965523
1467;-3.046295642852783;4418;1651293560.397654
1468;-3.047961711883545;4420;1651293563.1763697
1469;-3.053091287612915;4426;1651293571.5615594
1470;-3.0551488399505615;4428;1651293574.3417394
1471;-3.0609474182128906;4435;1651293584.1041193
1472;-3.0625011920928955;4436;1651293585.4979491
1473;-3.0629918575286865;4438;1651293588.2679908
1474;-3.0644283294677734;4440;1651293591.0548487
1475;-3.065382719039917;4442;1651293593.838621
1476;-3.0684492588043213;4446;1651293599.4242961
1477;-3.071908473968506;4451;1651293606.3896503
1478;-3.0727298259735107;4453;1651293609.1597776
1479;-3.0730714797973633;4454;1651293610.5624783
1480;-3.0781707763671875;4461;1651293620.323539
1481;-3.0808043479919434;4464;1651293624.5189998
1482;-3.081430673599243;4465;1651293625.9286504
1483;-3.09060001373291;4475;1651293639.931038
1484;-3.0912888050079346;4476;1651293641.3201122
1485;-3.0918097496032715;4477;1651293642.7019262
1486;-3.0942490100860596;4480;1651293646.911778
1487;-3.0948095321655273;4481;1651293648.3257225
1488;-3.0954344272613525;4482;1651293649.7067578
1489;-3.0962326526641846;4483;1651293651.0911758
1490;-3.1017370223999023;4490;1651293660.8801055
1491;-3.1024129390716553;4491;1651293662.2603445
1492;-3.1089441776275635;4502;1651293685.6662898
1493;-3.1103923320770264;4504;1651293688.4559114
1494;-3.1176676750183105;4517;1651293706.616273
1495;-3.119572877883911;4520;1651293710.8158495
1496;-3.1243865489959717;4527;1651293720.5853798
1497;-3.12514066696167;4528;1651293721.9951544
1498;-3.1249451637268066;4529;1651293723.3768206
1499;-3.1259052753448486;4530;1651293724.7587082
1500;-3.1268973350524902;4531;1651293726.1657908
1501;-3.1273305416107178;4532;1651293727.568233
1502;-3.1291379928588867;4535;1651293731.805179
1503;-3.132298707962036;4538;1651293735.9934645
1504;-3.133333683013916;4539;1651293737.3968005
1505;-3.1351120471954346;4541;1651293740.181075
1506;-3.1360223293304443;4542;1651293741.5705504
1507;-3.1373443603515625;4543;1651293742.9749255
1508;-3.140031576156616;4546;1651293747.1619523
1509;-3.144836664199829;4550;1651293752.7812102
1510;-3.1543259620666504;4563;1651293770.976532
1511;-3.159533739089966;4571;1651293782.194338
1512;-3.162194013595581;4575;1651293787.752764
1513;-3.1629347801208496;4576;1651293789.1335714
1514;-3.1660866737365723;4580;1651293794.7441611
1515;-3.1668670177459717;4581;1651293796.135646
1516;-3.168200731277466;4583;1651293798.9682598
1517;-3.169343948364258;4585;1651293801.7631612
1518;-3.172074794769287;4589;1651293807.347628
1519;-3.173093557357788;4590;1651293808.7498496
1520;-3.1750078201293945;4592;1651293811.5491505
1521;-3.1770408153533936;4594;1651293814.329699
1522;-3.179950475692749;4597;1651293818.551665
1523;-3.181623697280884;4599;1651293821.373977
1524;-3.182915687561035;4602;1651293833.521634
1525;-3.1834933757781982;4603;1651293834.9289854
1526;-3.184967041015625;4605;1651293837.7228613
1527;-3.1871862411499023;4608;1651293841.9617844
1528;-3.1895482540130615;4610;1651293844.7809749
1529;-3.191873073577881;4612;1651293847.5937853
1530;-3.1925241947174072;4613;1651293848.9861627
1531;-3.193310022354126;4614;1651293850.3876224
1532;-3.197202444076538;4618;1651293855.98804
1533;-3.1990716457366943;4620;1651293858.7827485
1534;-3.200186014175415;4621;1651293860.1660903
1535;-3.201580762863159;4623;1651293862.9512455
1536;-3.2043392658233643;4627;1651293868.5789344
1537;-3.2069895267486572;4630;1651293872.7594614
1538;-3.2113726139068604;4636;1651293881.1563604
1539;-3.213249683380127;4638;1651293883.947164
1540;-3.2190208435058594;4646;1651293895.1442583
1541;-3.220299243927002;4650;1651293900.7142437
1542;-3.2211997509002686;4651;1651293902.1237967
1543;-3.2221450805664062;4652;1651293903.5049682
1544;-3.2232444286346436;4653;1651293904.89269
1545;-3.2240543365478516;4654;1651293906.2826958
1546;-3.2307848930358887;4661;1651293916.1055093
1547;-3.23848557472229;4669;1651293927.260832
1548;-3.240353584289551;4672;1651293931.4539254
1549;-3.24354887008667;4675;1651293935.60075
1550;-3.2444255352020264;4676;1651293937.0055058
1551;-3.2460200786590576;4678;1651293939.8408139
1552;-3.2470602989196777;4679;1651293941.260726
1553;-3.2482070922851562;4680;1651293942.6473603
1554;-3.251067638397217;4683;1651293946.8102589
1555;-3.2557177543640137;4688;1651293953.9061875
1556;-3.2565994262695312;4689;1651293955.3117723
1557;-3.2572271823883057;4690;1651293956.7115226
1558;-3.2591612339019775;4695;1651293963.709344
1559;-3.2606353759765625;4697;1651293966.4917238
1560;-3.2624199390411377;4699;1651293969.3060055
1561;-3.263176918029785;4700;1651293970.70607
1562;-3.2685375213623047;4704;1651293984.1334858
1563;-3.2693142890930176;4705;1651293985.5187929
1564;-3.2751967906951904;4712;1651293995.32679
1565;-3.2784411907196045;4716;1651294000.9514549
1566;-3.280219554901123;4718;1651294003.779034
1567;-3.2821924686431885;4721;1651294008.0060368
1568;-3.2847158908843994;4725;1651294013.5724192
1569;-3.2852041721343994;4726;1651294014.993845
1570;-3.288360357284546;4731;1651294021.9319704
1571;-3.2961995601654053;4740;1651294034.455703
1572;-3.297130584716797;4741;1651294035.8620348
1573;-3.2999870777130127;4745;1651294041.4392748
1574;-3.300506114959717;4746;1651294042.843151
1575;-3.3034627437591553;4749;1651294047.0376644
1576;-3.305037260055542;4751;1651294049.8147292
1577;-3.3139400482177734;4762;1651294065.2159977
1578;-3.314586877822876;4763;1651294066.6321404
1579;-3.3152036666870117;4764;1651294068.0271993
1580;-3.317790985107422;4767;1651294072.257297
1581;-3.3186075687408447;4769;1651294075.0374906
1582;-3.3191707134246826;4770;1651294076.4233325
1583;-3.3203108310699463;4771;1651294077.839701
1584;-3.321120262145996;4772;1651294079.2344205
1585;-3.321404457092285;4773;1651294080.6237314
1586;-3.3220279216766357;4774;1651294082.0131512
1587;-3.3226728439331055;4775;1651294083.430101
1588;-3.3236494064331055;4776;1651294084.821075
1589;-3.324066400527954;4777;1651294086.2105587
1590;-3.3249003887176514;4779;1651294089.0203142
1591;-3.3266897201538086;4781;1651294091.8015952
1592;-3.32865571975708;4784;1651294096.021091
1593;-3.330620765686035;4787;1651294100.2168674
1594;-3.3383684158325195;4796;1651294112.7384717
1595;-3.3406872749328613;4799;1651294116.9295733
1596;-3.344308376312256;4805;1651294133.2348964
1597;-3.345249652862549;4807;1651294136.0603924
1598;-3.3498172760009766;4812;1651294143.012123
1599;-3.353127956390381;4816;1651294148.664855
1600;-3.3559741973876953;4819;1651294152.8644779
1601;-3.3570048809051514;4820;1651294154.271545
1602;-3.3578696250915527;4821;1651294155.6889403
1603;-3.360929489135742;4824;1651294159.9026406
1604;-3.3620998859405518;4825;1651294161.3094885
1605;-3.36428165435791;4827;1651294164.0820763
1606;-3.3653042316436768;4828;1651294165.468837
1607;-3.3676726818084717;4830;1651294168.2864919
1608;-3.368685007095337;4831;1651294169.6888714
1609;-3.370112657546997;4833;1651294172.4929626
1610;-3.371629476547241;4835;1651294175.260785
1611;-3.37225079536438;4836;1651294176.6495755
1612;-3.378588914871216;4843;1651294186.4468615
1613;-3.38118839263916;4846;1651294190.6418295
1614;-3.382828950881958;4849;1651294194.8284276
1615;-3.385427474975586;4852;1651294199.0448418
1616;-3.387927770614624;4855;1651294203.2272637
1617;-3.397876024246216;4869;1651294222.8109179
1618;-3.404210329055786;4877;1651294234.0054078
1619;-3.4046735763549805;4878;1651294235.4098608
1620;-3.405794620513916;4880;1651294238.2006538
1621;-3.4090158939361572;4884;1651294243.768355
1622;-3.4128637313842773;4888;1651294249.3283942
1623;-3.414116144180298;4889;1651294250.731152
1624;-3.418940544128418;4893;1651294256.3387725
1625;-3.4205634593963623;4895;1651294259.1634123
1626;-3.420696973800659;4896;1651294260.5869997
1627;-3.4248669147491455;4902;1651294276.8885725
1628;-3.4264516830444336;4904;1651294279.6738908
1629;-3.4270708560943604;4905;1651294281.075113
1630;-3.4319264888763428;4911;1651294289.429503
1631;-3.432138204574585;4912;1651294290.8365679
1632;-3.433924436569214;4914;1651294293.6526186
1633;-3.4364218711853027;4917;1651294297.9125075
1634;-3.438951253890991;4920;1651294302.128121
1635;-3.440721035003662;4922;1651294304.9071848
1636;-3.4442784786224365;4927;1651294311.8537953
1637;-3.4469141960144043;4933;1651294320.2980564
1638;-3.4521028995513916;4939;1651294328.6223285
1639;-3.4535350799560547;4941;1651294331.406229
1640;-3.4540741443634033;4942;1651294332.8169482
1641;-3.4547688961029053;4943;1651294334.2181334
1642;-3.4593966007232666;4949;1651294342.5576131
1643;-3.461061477661133;4951;1651294345.3942254
1644;-3.4633426666259766;4954;1651294349.6660705
1645;-3.465411901473999;4956;1651294352.4715028
1646;-3.4662065505981445;4957;1651294353.89416
1647;-3.4682199954986572;4959;1651294356.7077484
1648;-3.4686200618743896;4960;1651294358.1271744
1649;-3.4691660404205322;4961;1651294359.5516584
1650;-3.475724697113037;4969;1651294370.6892474
1651;-3.476646900177002;4970;1651294372.0785985
1652;-3.4775638580322266;4971;1651294373.4624631
1653;-3.481281280517578;4976;1651294380.487214
1654;-3.481961488723755;4977;1651294381.8754976
1655;-3.483445644378662;4979;1651294384.647342
1656;-3.485205888748169;4981;1651294387.4382849
1657;-3.48983097076416;4986;1651294394.417351
1658;-3.4922306537628174;4988;1651294397.2212527
1659;-3.4931623935699463;4990;1651294400.0335035
1660;-3.4946846961975098;4993;1651294404.2216153
1661;-3.496295213699341;4995;1651294407.0084448
1662;-3.4981634616851807;4997;1651294409.8242166
1663;-3.500380516052246;4999;1651294412.6656578
1664;-3.5043911933898926;5003;1651294426.1960661
1665;-3.5078911781311035;5007;1651294431.8128643
1666;-3.5092508792877197;5010;1651294436.003223
1667;-3.511472702026367;5012;1651294438.7878397
1668;-3.5122578144073486;5013;1651294440.1932936
1669;-3.513780355453491;5015;1651294443.0366964
1670;-3.514625072479248;5016;1651294444.4442897
1671;-3.516143560409546;5019;1651294448.6581955
1672;-3.5202765464782715;5024;1651294455.7230582
1673;-3.525200128555298;5031;1651294465.4807324
1674;-3.526355266571045;5032;1651294466.865957
1675;-3.5319511890411377;5037;1651294473.8452275
1676;-3.533726692199707;5040;1651294478.0455124
1677;-3.535611629486084;5043;1651294482.2228487
1678;-3.536278009414673;5044;1651294483.6228414
1679;-3.5382509231567383;5046;1651294486.4231567
1680;-3.5421457290649414;5050;1651294492.043287
1681;-3.5453028678894043;5054;1651294497.6136398
1682;-3.545797824859619;5055;1651294499.0022647
1683;-3.547438621520996;5057;1651294501.820491
1684;-3.548832654953003;5059;1651294504.6453454
1685;-3.5518016815185547;5063;1651294510.2391636
1686;-3.556633234024048;5071;1651294521.5204425
1687;-3.567014217376709;5083;1651294538.4210072
1688;-3.567521572113037;5084;1651294539.8378086
1689;-3.5683341026306152;5085;1651294541.2456372
1690;-3.571171998977661;5090;1651294548.2905211
1691;-3.5777106285095215;5100;1651294562.3004458
1692;-3.578484535217285;5102;1651294573.0186043
1693;-3.5808193683624268;5105;1651294577.2323642
1694;-3.581044912338257;5106;1651294578.6458766
1695;-3.5822784900665283;5107;1651294580.0652418
1696;-3.58785343170166;5115;1651294591.3360627
1697;-3.588521957397461;5116;1651294592.7588148
1698;-3.5894744396209717;5117;1651294594.1782959
1699;-3.5902318954467773;5118;1651294595.5662673
1700;-3.591505527496338;5119;1651294596.9512353
1701;-3.5962560176849365;5124;1651294603.9833627
1702;-3.5985915660858154;5128;1651294609.5648925
1703;-3.602908134460449;5136;1651294620.7536974
1704;-3.6053466796875;5139;1651294624.9812322
1705;-3.6080477237701416;5142;1651294629.164774
1706;-3.6090080738067627;5143;1651294630.5529392
1707;-3.6118311882019043;5149;1651294638.9668105
1708;-3.6174259185791016;5156;1651294648.7620654
1709;-3.620973587036133;5160;1651294654.3516629
1710;-3.6243324279785156;5163;1651294658.553647
1711;-3.62965726852417;5169;1651294666.9194863
1712;-3.631486654281616;5171;1651294669.6856437
1713;-3.6352124214172363;5175;1651294675.2876158
1714;-3.6362171173095703;5176;1651294676.6820219
1715;-3.6386759281158447;5179;1651294680.9163973
1716;-3.643887758255005;5185;1651294689.3278193
1717;-3.644442319869995;5186;1651294690.717977
1718;-3.644726276397705;5187;1651294692.107674
1719;-3.6478254795074463;5190;1651294696.3514104
1720;-3.654353618621826;5199;1651294708.931613
1721;-3.6556293964385986;5200;1651294710.3258617
1722;-3.6629104614257812;5208;1651294729.3155913
1723;-3.6656365394592285;5211;1651294733.4883454
1724;-3.6706643104553223;5218;1651294743.221618
1725;-3.673414707183838;5221;1651294747.3930864
1726;-3.6753265857696533;5223;1651294750.1978393
1727;-3.6783037185668945;5226;1651294754.3785987
1728;-3.6811575889587402;5229;1651294758.5708382
1729;-3.6854779720306396;5233;1651294764.1384337
1730;-3.688777208328247;5238;1651294771.1214576
1731;-3.6904618740081787;5240;1651294773.8999145
1732;-3.6935501098632812;5244;1651294779.4620242
1733;-3.693843364715576;5245;1651294780.8693852
1734;-3.69602370262146;5247;1651294783.6650906
1735;-3.6977012157440186;5249;1651294786.4473443
1736;-3.699199676513672;5251;1651294789.2509675
1737;-3.699740171432495;5252;1651294790.6402562
1738;-3.7003705501556396;5253;1651294792.040399
1739;-3.7051022052764893;5260;1651294801.7836125
1740;-3.7052223682403564;5261;1651294803.1922789
1741;-3.7072644233703613;5263;1651294806.0048947
1742;-3.710724353790283;5266;1651294810.23721
1743;-3.713252305984497;5270;1651294815.8382246
1744;-3.714790105819702;5271;1651294817.2549121
1745;-3.7169456481933594;5274;1651294821.4753246
1746;-3.7185637950897217;5276;1651294824.2975438
1747;-3.721597909927368;5279;1651294828.5260274
1748;-3.72304105758667;5281;1651294831.3375657
1749;-3.7238705158233643;5283;1651294834.128159
1750;-3.7291531562805176;5291;1651294845.4004045
1751;-3.735886812210083;5298;1651294855.2410636
1752;-3.7376296520233154;5300;1651294858.0501542
1753;-3.7427332401275635;5307;1651294875.9017234
1754;-3.7449240684509277;5309;1651294878.6885347
1755;-3.7464656829833984;5311;1651294881.501004
1756;-3.747542142868042;5313;1651294884.3207393
1757;-3.7525527477264404;5320;1651294894.1264272
1758;-3.7562472820281982;5326;1651294902.5360334
1759;-3.7580204010009766;5328;1651294905.3425322
1760;-3.759577989578247;5330;1651294908.1583216
1761;-3.7633779048919678;5335;1651294915.1625142
1762;-3.767892599105835;5339;1651294920.7625759
1763;-3.7695696353912354;5341;1651294923.5482259
1764;-3.7737412452697754;5346;1651294930.5906134
1765;-3.7752909660339355;5349;1651294934.7827232
1766;-3.7760026454925537;5350;1651294936.1892056
1767;-3.7781314849853516;5353;1651294940.3626082
1768;-3.782907485961914;5358;1651294947.4003227
1769;-3.7849156856536865;5360;1651294950.177535
1770;-3.7862064838409424;5362;1651294953.001372
1771;-3.791898488998413;5370;1651294964.2738314
1772;-3.7929837703704834;5372;1651294967.0872896
1773;-3.794078826904297;5374;1651294969.897305
1774;-3.795830726623535;5376;1651294972.7008133
1775;-3.7968904972076416;5377;1651294974.1052446
1776;-3.7974071502685547;5378;1651294975.505025
1777;-3.7979822158813477;5379;1651294976.8959236
1778;-3.799910545349121;5381;1651294979.7048368
1779;-3.802750587463379;5384;1651294983.9314778
1780;-3.805096387863159;5386;1651294986.7172854
1781;-3.8064563274383545;5387;1651294988.1220138
1782;-3.8073983192443848;5388;1651294989.5128229
1783;-3.8087849617004395;5390;1651294992.351339
1784;-3.8099894523620605;5392;1651294995.156371
1785;-3.8101344108581543;5393;1651294996.5693982
1786;-3.811143636703491;5394;1651294997.9845214
1787;-3.8118999004364014;5399;1651295004.9420466
1788;-3.817722797393799;5408;1651295025.4279017
1789;-3.821044921875;5413;1651295032.3761652
1790;-3.822995185852051;5416;1651295036.5926208
1791;-3.824368715286255;5419;1651295040.8073676
1792;-3.8258790969848633;5421;1651295043.5840604
1793;-3.8298819065093994;5426;1651295050.6331687
1794;-3.832155227661133;5428;1651295053.4114952
1795;-3.8349671363830566;5431;1651295057.6290083
1796;-3.836148977279663;5433;1651295060.4371364
1797;-3.8367395401000977;5434;1651295061.839544
1798;-3.8400988578796387;5439;1651295068.8419244
1799;-3.8405556678771973;5440;1651295070.233626
1800;-3.841719150543213;5441;1651295071.6309
1801;-3.843703508377075;5444;1651295075.8459935
1802;-3.8471150398254395;5447;1651295080.0727136
1803;-3.8517673015594482;5451;1651295085.659056
1804;-3.852910280227661;5452;1651295087.0538967
1805;-3.8564560413360596;5456;1651295092.7168899
1806;-3.8574113845825195;5457;1651295094.1130185
1807;-3.8583803176879883;5459;1651295096.9317205
1808;-3.86224365234375;5463;1651295102.590151
1809;-3.8690617084503174;5471;1651295113.7512443
1810;-3.8743207454681396;5480;1651295126.3266337
1811;-3.8789124488830566;5486;1651295134.7635682
1812;-3.8789706230163574;5487;1651295136.1581774
1813;-3.885103464126587;5494;1651295145.9504423
1814;-3.8861141204833984;5495;1651295147.334496
1815;-3.8873186111450195;5496;1651295148.7275174
1816;-3.888646364212036;5497;1651295150.1317415
1817;-3.890343189239502;5498;1651295151.5343046
1818;-3.892200469970703;5500;1651295154.3542278
1819;-3.8984973430633545;5508;1651295173.423433
1820;-3.8992180824279785;5509;1651295174.8344367
1821;-3.9042792320251465;5513;1651295180.4647875
1822;-3.9110968112945557;5521;1651295191.6609693
1823;-3.9124019145965576;5523;1651295194.4355912
1824;-3.914177179336548;5525;1651295197.2410634
1825;-3.918133020401001;5531;1651295205.6754172
1826;-3.9217207431793213;5534;1651295209.9077182
1827;-3.9231841564178467;5536;1651295212.721284
1828;-3.9272162914276123;5540;1651295218.3254259
1829;-3.9279541969299316;5541;1651295219.7239282
1830;-3.930239677429199;5543;1651295222.5121248
1831;-3.930565357208252;5544;1651295223.8955553
1832;-3.9308125972747803;5545;1651295225.2748206
1833;-3.93381929397583;5549;1651295230.84412
1834;-3.934631824493408;5550;1651295232.2505372
1835;-3.9362926483154297;5552;1651295235.0211377
1836;-3.9398462772369385;5555;1651295239.2187634
1837;-3.943434715270996;5559;1651295244.7754638
1838;-3.9469995498657227;5564;1651295251.7577488
1839;-3.946608304977417;5565;1651295253.147946
1840;-3.94732403755188;5566;1651295254.5584276
1841;-3.9482414722442627;5568;1651295257.377803
1842;-3.949627161026001;5569;1651295258.7800736
1843;-3.9514753818511963;5572;1651295262.9843476
1844;-3.9540822505950928;5576;1651295268.612537
1845;-3.9561679363250732;5578;1651295271.416335
1846;-3.9600696563720703;5582;1651295276.9704626
1847;-3.9643101692199707;5587;1651295283.9571412
1848;-3.9660840034484863;5589;1651295286.7550497
1849;-3.969291925430298;5592;1651295290.979811
1850;-3.9706811904907227;5594;1651295293.7794504
1851;-3.9712436199188232;5595;1651295295.1902614
1852;-3.973663568496704;5598;1651295299.3755155
1853;-3.974940061569214;5599;1651295300.7735536
1854;-3.976243734359741;5602;1651295312.8671534
1855;-3.9835963249206543;5612;1651295326.877179
1856;-3.9850175380706787;5614;1651295329.649369
1857;-3.9861278533935547;5615;1651295331.040806
1858;-3.988896131515503;5618;1651295335.2175353
1859;-3.992464780807495;5622;1651295340.8074515
1860;-3.994032621383667;5624;1651295343.6161795
1861;-3.9997174739837646;5632;1651295354.8090959
1862;-4.000444412231445;5633;1651295356.2100518
1863;-4.002377986907959;5636;1651295360.3546674
1864;-4.004036903381348;5638;1651295363.169554
1865;-4.006199836730957;5642;1651295368.7233808
