;update/loss/alpha;Steps;Wall_Time
1248;-2.2655603885650635;1249;1651350604.5740213
1249;-2.26713490486145;1250;1651350605.8871353
1250;-2.268343925476074;1251;1651350607.196181
1251;-2.2699692249298096;1252;1651350608.5072618
1252;-2.27126145362854;1253;1651350609.8130364
1253;-2.2729969024658203;1254;1651350611.1331253
1254;-2.27439022064209;1255;1651350612.4472785
1255;-2.276326894760132;1256;1651350613.7753987
1256;-2.277290105819702;1257;1651350615.1035666
1257;-2.279015064239502;1258;1651350616.5116935
1258;-2.2808640003204346;1259;1651350617.896798
1259;-2.28230619430542;1260;1651350619.2318475
1260;-2.283738613128662;1261;1651350620.5846078
1261;-2.285085916519165;1262;1651350621.900799
1262;-2.2863075733184814;1263;1651350623.2211416
1263;-2.287677049636841;1264;1651350624.5328455
1264;-2.2891042232513428;1265;1651350625.875937
1265;-2.290862560272217;1266;1651350627.2257543
1266;-2.2927424907684326;1267;1651350628.5599346
1267;-2.294292449951172;1268;1651350629.8973842
1268;-2.296506404876709;1269;1651350631.2196214
1269;-2.2985353469848633;1270;1651350632.5386744
1270;-2.2998549938201904;1271;1651350633.8515542
1271;-2.3013405799865723;1272;1651350635.161594
1272;-2.302034616470337;1273;1651350636.4712665
1273;-2.303406238555908;1274;1651350637.8536
1274;-2.304579019546509;1275;1651350639.164915
1275;-2.3059706687927246;1276;1651350640.473473
1276;-2.3079254627227783;1277;1651350641.8146882
1277;-2.3098182678222656;1278;1651350643.1478648
1278;-2.311163902282715;1279;1651350644.4801319
1279;-2.31301212310791;1280;1651350645.8438606
1280;-2.3140432834625244;1281;1651350647.1586843
1281;-2.3154962062835693;1282;1651350648.488206
1282;-2.316490888595581;1283;1651350649.812949
1283;-2.3172805309295654;1284;1651350651.1519926
1284;-2.318467855453491;1285;1651350652.490908
1285;-2.3198134899139404;1286;1651350653.802137
1286;-2.321428060531616;1287;1651350655.115933
1287;-2.3229551315307617;1288;1651350656.4544456
1288;-2.324313163757324;1289;1651350657.7856934
1289;-2.3262555599212646;1290;1651350659.2126386
1290;-2.3278584480285645;1291;1651350660.5515914
1291;-2.3293049335479736;1292;1651350661.89979
1292;-2.3304173946380615;1293;1651350663.2226202
1293;-2.331552743911743;1294;1651350664.574061
1294;-2.3327672481536865;1295;1651350665.9100442
1295;-2.334292411804199;1296;1651350667.2153974
1296;-2.3358798027038574;1297;1651350668.5252821
1297;-2.3375515937805176;1298;1651350669.8323548
1298;-2.3392698764801025;1299;1651350671.1374588
1299;-2.3407163619995117;1300;1651350672.463783
1300;-2.3427257537841797;1301;1651350681.7051263
1301;-2.3439528942108154;1302;1651350683.036886
1302;-2.345472574234009;1303;1651350684.368149
1303;-2.34641432762146;1304;1651350685.696529
1304;-2.3480167388916016;1305;1651350687.0711658
1305;-2.3487648963928223;1306;1651350688.5273638
1306;-2.349912405014038;1307;1651350689.8433197
1307;-2.351072311401367;1308;1651350691.1535184
1308;-2.353041648864746;1309;1651350692.4562883
1309;-2.3545315265655518;1310;1651350693.776836
1310;-2.3559679985046387;1311;1651350695.0884395
1311;-2.3569984436035156;1312;1651350696.4128013
1312;-2.358334541320801;1313;1651350697.7482762
1313;-2.359898328781128;1314;1651350699.059527
1314;-2.3606390953063965;1315;1651350700.402046
1315;-2.3621482849121094;1316;1651350701.7062383
1316;-2.363161087036133;1317;1651350703.014955
1317;-2.3643758296966553;1318;1651350704.3218958
1318;-2.365540027618408;1319;1651350705.6325083
1319;-2.367058753967285;1320;1651350706.946385
1320;-2.3687846660614014;1321;1651350708.2561774
1321;-2.3700461387634277;1322;1651350709.6416311
1322;-2.3714423179626465;1323;1651350710.9556184
1323;-2.3730010986328125;1324;1651350712.265358
1324;-2.374356746673584;1325;1651350713.5762696
1325;-2.3755364418029785;1326;1651350714.8959053
1326;-2.3766520023345947;1327;1651350716.2156055
1327;-2.377607583999634;1328;1651350717.524406
1328;-2.379398822784424;1329;1651350718.8457189
1329;-2.3809151649475098;1330;1651350720.175365
1330;-2.3817031383514404;1331;1651350721.4856575
1331;-2.382826328277588;1332;1651350722.7954252
1332;-2.384042978286743;1333;1651350724.185256
1333;-2.385345697402954;1334;1651350725.520403
1334;-2.3869316577911377;1335;1651350726.8861876
1335;-2.3883144855499268;1336;1651350728.3453093
1336;-2.390150785446167;1337;1651350729.725088
1337;-2.391895294189453;1338;1651350731.0783658
1338;-2.3931756019592285;1339;1651350732.4781647
1339;-2.39492130279541;1340;1651350733.832978
1340;-2.395951747894287;1341;1651350735.1832316
1341;-2.397451400756836;1342;1651350736.5434937
1342;-2.3990514278411865;1343;1651350737.8531735
1343;-2.400277853012085;1344;1651350739.1766746
1344;-2.401827812194824;1345;1651350740.4989018
1345;-2.403285264968872;1346;1651350741.8067136
1346;-2.404477596282959;1347;1651350743.1273098
1347;-2.405661106109619;1348;1651350744.4608915
1348;-2.407216787338257;1349;1651350745.8064914
1349;-2.4084606170654297;1350;1651350747.1600115
1350;-2.410216808319092;1351;1651350748.5010273
1351;-2.4113879203796387;1352;1651350749.8370314
1352;-2.4129371643066406;1353;1651350751.1774216
1353;-2.414092779159546;1354;1651350752.5234814
1354;-2.4150776863098145;1355;1651350753.8696423
1355;-2.4162168502807617;1356;1651350755.2698576
1356;-2.4181437492370605;1357;1651350756.6070285
1357;-2.4191997051239014;1358;1651350757.9662714
1358;-2.4206767082214355;1359;1651350759.2923822
1359;-2.421814203262329;1360;1651350760.598288
1360;-2.423497438430786;1361;1651350761.9489138
1361;-2.424619436264038;1362;1651350763.2681985
1362;-2.4260060787200928;1363;1651350764.6146984
1363;-2.4273557662963867;1364;1651350765.9430237
1364;-2.4286224842071533;1365;1651350767.286633
1365;-2.430117130279541;1366;1651350768.612645
1366;-2.431596279144287;1367;1651350769.9563181
1367;-2.4329111576080322;1368;1651350771.2929854
1368;-2.433429479598999;1369;1651350772.6704311
1369;-2.434316635131836;1370;1651350774.0342984
1370;-2.435680866241455;1371;1651350775.3639982
1371;-2.4367663860321045;1372;1651350776.7834854
1372;-2.4387362003326416;1373;1651350778.1129057
1373;-2.4397497177124023;1374;1651350779.457085
1374;-2.4413092136383057;1375;1651350780.79817
1375;-2.4427099227905273;1376;1651350782.1307952
1376;-2.44370174407959;1377;1651350783.446518
1377;-2.444288969039917;1378;1651350784.7663975
1378;-2.4453303813934326;1379;1651350786.080159
1379;-2.4462525844573975;1380;1651350787.3918445
1380;-2.447814702987671;1381;1651350788.7463837
1381;-2.4490163326263428;1382;1651350790.0578468
1382;-2.450848340988159;1383;1651350791.3904536
1383;-2.452923059463501;1384;1651350792.73715
1384;-2.454411029815674;1385;1651350794.0561044
1385;-2.455528974533081;1386;1651350795.3769464
1386;-2.455961227416992;1387;1651350796.705525
1387;-2.4572525024414062;1388;1651350798.1058898
1388;-2.4585227966308594;1389;1651350799.4443088
1389;-2.4592106342315674;1390;1651350800.7914224
1390;-2.4604008197784424;1391;1651350802.124866
1391;-2.4612810611724854;1392;1651350803.462279
1392;-2.4630045890808105;1393;1651350804.8069036
1393;-2.4643900394439697;1394;1651350806.1147814
1394;-2.466003894805908;1395;1651350807.451461
1395;-2.467108964920044;1396;1651350808.767238
1396;-2.468313694000244;1397;1651350810.0819542
1397;-2.469299793243408;1398;1651350811.3903377
1398;-2.4704244136810303;1399;1651350812.6970947
1399;-2.4720447063446045;1400;1651350814.002384
1400;-2.4731407165527344;1401;1651350823.2823822
1401;-2.474634885787964;1402;1651350824.5955434
1402;-2.4758195877075195;1403;1651350825.9064837
1403;-2.4772300720214844;1404;1651350827.3094296
1404;-2.4787352085113525;1405;1651350828.6350021
1405;-2.4803309440612793;1406;1651350829.959137
1406;-2.4814987182617188;1407;1651350831.2916474
1407;-2.4828977584838867;1408;1651350832.6159172
1408;-2.483710289001465;1409;1651350833.9428906
1409;-2.4848289489746094;1410;1651350835.2609131
1410;-2.4861931800842285;1411;1651350836.5865893
1411;-2.487671375274658;1412;1651350837.9219062
1412;-2.4887826442718506;1413;1651350839.258296
1413;-2.4904091358184814;1414;1651350840.597084
1414;-2.492156982421875;1415;1651350841.9091878
1415;-2.493042230606079;1416;1651350843.2296772
1416;-2.4946799278259277;1417;1651350844.5480003
1417;-2.4957592487335205;1418;1651350845.8606994
1418;-2.4969727993011475;1419;1651350847.175096
1419;-2.4977848529815674;1420;1651350848.5589056
1420;-2.498960018157959;1421;1651350849.8793728
1421;-2.4998655319213867;1422;1651350851.197237
1422;-2.501544713973999;1423;1651350852.5148275
1423;-2.502685070037842;1424;1651350853.8363035
1424;-2.503706693649292;1425;1651350855.1554115
1425;-2.505155563354492;1426;1651350856.470581
1426;-2.5069968700408936;1427;1651350857.7827039
1427;-2.508152484893799;1428;1651350859.0976214
1428;-2.509753942489624;1429;1651350860.4336863
1429;-2.5107905864715576;1430;1651350861.7672627
1430;-2.5122978687286377;1431;1651350863.0857472
1431;-2.513429880142212;1432;1651350864.4056754
1432;-2.5139005184173584;1433;1651350865.7334507
1433;-2.5151684284210205;1434;1651350867.0657287
1434;-2.516082763671875;1435;1651350868.3884392
1435;-2.5176424980163574;1436;1651350869.6998239
1436;-2.518531322479248;1437;1651350871.1071734
1437;-2.519547939300537;1438;1651350872.4262178
1438;-2.520693302154541;1439;1651350873.7475348
1439;-2.5215768814086914;1440;1651350875.077063
1440;-2.523484706878662;1441;1651350876.4251664
1441;-2.524303436279297;1442;1651350877.735492
1442;-2.5252788066864014;1443;1651350879.049545
1443;-2.5262084007263184;1444;1651350880.3641589
1444;-2.5275909900665283;1445;1651350881.6734884
1445;-2.5290050506591797;1446;1651350883.0205512
1446;-2.5307252407073975;1447;1651350884.333268
1447;-2.532160997390747;1448;1651350885.6538103
1448;-2.5336101055145264;1449;1651350886.9687169
1449;-2.5344889163970947;1450;1651350888.2812073
1450;-2.535489320755005;1451;1651350889.5949855
1451;-2.53650164604187;1452;1651350890.9091983
1452;-2.537625312805176;1453;1651350892.218265
1453;-2.5391011238098145;1454;1651350893.6159427
1454;-2.540894031524658;1455;1651350894.9317186
1455;-2.5424745082855225;1456;1651350896.2441056
1456;-2.5439372062683105;1457;1651350897.5674691
1457;-2.5458078384399414;1458;1651350898.8950725
1458;-2.546537160873413;1459;1651350900.2184248
1459;-2.5477521419525146;1460;1651350901.5474417
1460;-2.548413038253784;1461;1651350902.8893256
1461;-2.548903226852417;1462;1651350904.2326806
1462;-2.5501270294189453;1463;1651350905.5490434
1463;-2.551515579223633;1464;1651350906.870752
1464;-2.552802085876465;1465;1651350908.18111
1465;-2.553727388381958;1466;1651350909.50756
1466;-2.5548157691955566;1467;1651350910.8371549
1467;-2.5566627979278564;1468;1651350912.1520174
1468;-2.5585873126983643;1469;1651350913.464147
1469;-2.5601541996002197;1470;1651350914.859515
1470;-2.561398506164551;1471;1651350916.18034
1471;-2.562371015548706;1472;1651350917.5128927
1472;-2.562769889831543;1473;1651350918.8420875
1473;-2.5642855167388916;1474;1651350920.1750097
1474;-2.565324068069458;1475;1651350921.511749
1475;-2.5664587020874023;1476;1651350922.841222
1476;-2.5677402019500732;1477;1651350924.1743348
1477;-2.569422721862793;1478;1651350925.4938214
1478;-2.5711004734039307;1479;1651350926.806386
1479;-2.5728468894958496;1480;1651350928.117568
1480;-2.5736002922058105;1481;1651350929.434136
1481;-2.5747294425964355;1482;1651350930.7506683
1482;-2.5754008293151855;1483;1651350932.096852
1483;-2.5762414932250977;1484;1651350933.41435
1484;-2.5769433975219727;1485;1651350934.7797742
1485;-2.577807664871216;1486;1651350936.1713953
1486;-2.5792744159698486;1487;1651350937.495705
1487;-2.5805068016052246;1488;1651350938.8320236
1488;-2.5818936824798584;1489;1651350940.1755838
1489;-2.5833261013031006;1490;1651350941.487611
1490;-2.5847697257995605;1491;1651350942.817919
1491;-2.586299419403076;1492;1651350944.1384838
1492;-2.5869975090026855;1493;1651350945.5157325
1493;-2.587775230407715;1494;1651350946.8425884
1494;-2.5887789726257324;1495;1651350948.1578143
1495;-2.589731454849243;1496;1651350949.4915915
1496;-2.5912296772003174;1497;1651350950.8062782
1497;-2.592191457748413;1498;1651350952.1327379
1498;-2.593470335006714;1499;1651350953.449165
1499;-2.594558000564575;1500;1651350954.8238742
1500;-2.5954654216766357;1501;1651350964.1044047
1501;-2.5964181423187256;1502;1651350965.5069177
1502;-2.5974771976470947;1503;1651350966.858468
1503;-2.5986766815185547;1504;1651350968.2290263
1504;-2.5996687412261963;1505;1651350969.564263
1505;-2.600935459136963;1506;1651350970.8890939
1506;-2.6022939682006836;1507;1651350972.2064483
1507;-2.603607416152954;1508;1651350973.5208287
1508;-2.6045308113098145;1509;1651350974.8434284
1509;-2.6058502197265625;1510;1651350976.159921
1510;-2.607438802719116;1511;1651350977.498313
1511;-2.608375310897827;1512;1651350978.8539166
1512;-2.609711170196533;1513;1651350980.1853883
1513;-2.610065221786499;1514;1651350981.5171454
1514;-2.611111879348755;1515;1651350982.8341324
1515;-2.612029552459717;1516;1651350984.1455703
1516;-2.6126954555511475;1517;1651350985.45567
1517;-2.613884925842285;1518;1651350986.8434367
1518;-2.615166187286377;1519;1651350988.1618261
1519;-2.6162776947021484;1520;1651350989.472921
1520;-2.6177589893341064;1521;1651350990.801294
1521;-2.6194260120391846;1522;1651350992.12155
1522;-2.6205482482910156;1523;1651350993.4715555
1523;-2.622093915939331;1524;1651350994.791938
1524;-2.623886823654175;1525;1651350996.1223803
1525;-2.624608278274536;1526;1651350997.4533725
1526;-2.6254756450653076;1527;1651350998.772285
1527;-2.626162052154541;1528;1651351000.0878189
1528;-2.6266679763793945;1529;1651351001.4055307
1529;-2.627906560897827;1530;1651351002.7176387
1530;-2.6285104751586914;1531;1651351004.0355725
1531;-2.629584550857544;1532;1651351005.3529255
1532;-2.632178783416748;1533;1651351006.685185
1533;-2.633554220199585;1534;1651351008.0364873
1534;-2.634855270385742;1535;1651351009.4494534
1535;-2.6358046531677246;1536;1651351010.7616646
1536;-2.637010335922241;1537;1651351012.1255062
1537;-2.637678623199463;1538;1651351013.4382522
1538;-2.6382405757904053;1539;1651351014.7627494
1539;-2.639343500137329;1540;1651351016.0799341
1540;-2.639652967453003;1541;1651351017.4044232
1541;-2.6407625675201416;1542;1651351018.834258
1542;-2.6422741413116455;1543;1651351020.1501129
1543;-2.643512725830078;1544;1651351021.4634643
1544;-2.644453763961792;1545;1651351022.7998185
1545;-2.645754098892212;1546;1651351024.1129713
1546;-2.6468241214752197;1547;1651351025.438667
1547;-2.6473240852355957;1548;1651351026.8098037
1548;-2.6484272480010986;1549;1651351028.1283407
1549;-2.6498258113861084;1550;1651351029.4992864
1550;-2.6503684520721436;1551;1651351030.8518963
1551;-2.651376247406006;1552;1651351032.2396736
1552;-2.6526541709899902;1553;1651351033.5802014
1553;-2.65313720703125;1554;1651351034.9363995
1554;-2.653996467590332;1555;1651351036.2724001
1555;-2.6548399925231934;1556;1651351037.59471
1556;-2.655815362930298;1557;1651351038.9710152
1557;-2.65673565864563;1558;1651351040.3046372
1558;-2.658484697341919;1559;1651351041.6312425
1559;-2.659945249557495;1560;1651351042.9461987
1560;-2.6615004539489746;1561;1651351044.2662244
1561;-2.6635262966156006;1562;1651351045.5963953
1562;-2.664138078689575;1563;1651351046.9193938
1563;-2.6648361682891846;1564;1651351048.2881167
1564;-2.665858507156372;1565;1651351049.6001835
1565;-2.6666758060455322;1566;1651351050.9114625
1566;-2.6677868366241455;1567;1651351052.2182117
1567;-2.6685051918029785;1568;1651351053.6053524
1568;-2.669196844100952;1569;1651351054.9341905
1569;-2.669429063796997;1570;1651351056.2523544
1570;-2.6705832481384277;1571;1651351057.6170294
1571;-2.6719634532928467;1572;1651351058.9443183
1572;-2.673370599746704;1573;1651351060.2602568
1573;-2.673807144165039;1574;1651351061.579581
1574;-2.6748814582824707;1575;1651351062.9034455
1575;-2.6762635707855225;1576;1651351064.2118008
1576;-2.677412509918213;1577;1651351065.5201018
1577;-2.6786139011383057;1578;1651351066.8311658
1578;-2.6791117191314697;1579;1651351068.1442983
1579;-2.679966926574707;1580;1651351069.4514894
1580;-2.681413173675537;1581;1651351070.7685926
1581;-2.68253493309021;1582;1651351072.0828757
1582;-2.6835780143737793;1583;1651351073.4206333
1583;-2.68532395362854;1584;1651351074.8147643
1584;-2.6860506534576416;1585;1651351076.1287422
1585;-2.6876189708709717;1586;1651351077.4464586
1586;-2.6888620853424072;1587;1651351078.7640727
1587;-2.689241886138916;1588;1651351080.0812995
1588;-2.689885139465332;1589;1651351081.3957427
1589;-2.6905951499938965;1590;1651351082.74132
1590;-2.691399574279785;1591;1651351084.0580215
1591;-2.6920158863067627;1592;1651351085.3780127
1592;-2.6934235095977783;1593;1651351086.6834764
1593;-2.694336175918579;1594;1651351088.0065153
1594;-2.695460081100464;1595;1651351089.3130891
1595;-2.6964166164398193;1596;1651351090.6240962
1596;-2.697112798690796;1597;1651351091.9472625
1597;-2.698293447494507;1598;1651351093.2519107
1598;-2.6993203163146973;1599;1651351094.5494628
1599;-2.6996848583221436;1600;1651351095.9177098
1600;-2.700355052947998;1601;1651351104.934922
1601;-2.701540946960449;1602;1651351106.239412
1602;-2.702592134475708;1603;1651351107.554392
1603;-2.7040414810180664;1604;1651351108.8763905
1604;-2.70479679107666;1605;1651351110.208587
1605;-2.7051000595092773;1606;1651351111.5333064
1606;-2.7061173915863037;1607;1651351112.8666
1607;-2.70635724067688;1608;1651351114.1897082
1608;-2.7074661254882812;1609;1651351115.509363
1609;-2.708211898803711;1610;1651351116.8246348
1610;-2.708246946334839;1611;1651351118.1452045
1611;-2.7096073627471924;1612;1651351119.4588127
1612;-2.7106807231903076;1613;1651351120.796491
1613;-2.7116031646728516;1614;1651351122.1775963
1614;-2.7126381397247314;1615;1651351123.5235496
1615;-2.7141501903533936;1616;1651351124.9128482
1616;-2.714869499206543;1617;1651351126.2454908
1617;-2.7158119678497314;1618;1651351127.571211
1618;-2.716588258743286;1619;1651351128.8993838
1619;-2.7176570892333984;1620;1651351130.2209234
1620;-2.7180254459381104;1621;1651351131.5306504
1621;-2.719482421875;1622;1651351132.911231
1622;-2.7207367420196533;1623;1651351134.2592077
1623;-2.7211754322052;1624;1651351135.617133
1624;-2.7212533950805664;1625;1651351136.9495306
1625;-2.722088575363159;1626;1651351138.2794673
1626;-2.722923517227173;1627;1651351139.5903845
1627;-2.723950147628784;1628;1651351140.907725
1628;-2.7251758575439453;1629;1651351142.2208095
1629;-2.7258875370025635;1630;1651351143.5400798
1630;-2.7275054454803467;1631;1651351144.8774803
1631;-2.728919267654419;1632;1651351146.250177
1632;-2.7295854091644287;1633;1651351147.6485322
1633;-2.730332136154175;1634;1651351148.9760659
1634;-2.731067180633545;1635;1651351150.2896976
1635;-2.7315309047698975;1636;1651351151.5995755
1636;-2.7320871353149414;1637;1651351152.9087656
1637;-2.732900857925415;1638;1651351154.2267878
1638;-2.733922243118286;1639;1651351155.5400896
1639;-2.7349462509155273;1640;1651351156.8478827
1640;-2.7356832027435303;1641;1651351158.1547766
1641;-2.736966609954834;1642;1651351159.4756353
1642;-2.7381982803344727;1643;1651351160.805116
1643;-2.7390317916870117;1644;1651351162.1463847
1644;-2.740164279937744;1645;1651351163.474898
1645;-2.7407066822052;1646;1651351164.7984579
1646;-2.7416365146636963;1647;1651351166.129721
1647;-2.7428581714630127;1648;1651351167.4640527
1648;-2.743528127670288;1649;1651351168.8214397
1649;-2.74428653717041;1650;1651351170.2239337
1650;-2.745304584503174;1651;1651351171.546154
1651;-2.746243476867676;1652;1651351172.8914738
1652;-2.7471113204956055;1653;1651351174.220663
1653;-2.7485122680664062;1654;1651351175.6279438
1654;-2.7498257160186768;1655;1651351176.9460576
1655;-2.7502498626708984;1656;1651351178.2574627
1656;-2.7505581378936768;1657;1651351179.5801885
1657;-2.7510015964508057;1658;1651351180.9045203
1658;-2.7510504722595215;1659;1651351182.217352
1659;-2.7512574195861816;1660;1651351183.5362482
1660;-2.751121997833252;1661;1651351184.8872225
1661;-2.7518038749694824;1662;1651351186.216672
1662;-2.7533133029937744;1663;1651351187.5353801
1663;-2.7548351287841797;1664;1651351188.8472729
1664;-2.755920171737671;1665;1651351190.1483972
1665;-2.7569873332977295;1666;1651351191.5337868
1666;-2.7581663131713867;1667;1651351192.8534052
1667;-2.7592618465423584;1668;1651351194.1726284
1668;-2.76021671295166;1669;1651351195.487201
1669;-2.7612524032592773;1670;1651351196.851841
1670;-2.761215925216675;1671;1651351198.167291
1671;-2.7620813846588135;1672;1651351199.4835606
1672;-2.7629380226135254;1673;1651351200.806395
1673;-2.764286994934082;1674;1651351202.116777
1674;-2.7649595737457275;1675;1651351203.4341435
1675;-2.7655014991760254;1676;1651351204.7597923
1676;-2.7660470008850098;1677;1651351206.0964847
1677;-2.7666900157928467;1678;1651351207.4311256
1678;-2.7679383754730225;1679;1651351208.7586975
1679;-2.768526554107666;1680;1651351210.0749304
1680;-2.76960825920105;1681;1651351211.4066877
1681;-2.770657539367676;1682;1651351212.8066869
1682;-2.7720718383789062;1683;1651351214.114561
1683;-2.772214889526367;1684;1651351215.4457004
1684;-2.7738983631134033;1685;1651351216.769978
1685;-2.7743120193481445;1686;1651351218.1049147
1686;-2.7752797603607178;1687;1651351219.4243922
1687;-2.77665376663208;1688;1651351220.749732
1688;-2.777827262878418;1689;1651351222.107933
1689;-2.778801202774048;1690;1651351223.4440293
1690;-2.7803239822387695;1691;1651351224.7642066
1691;-2.781074047088623;1692;1651351226.0996773
1692;-2.781728744506836;1693;1651351227.4246943
1693;-2.783076047897339;1694;1651351228.7542288
1694;-2.7836430072784424;1695;1651351230.0664177
1695;-2.784662961959839;1696;1651351231.4020898
1696;-2.7858335971832275;1697;1651351232.73654
1697;-2.7873153686523438;1698;1651351234.1499746
1698;-2.7887072563171387;1699;1651351235.4883792
1699;-2.7903356552124023;1700;1651351236.8033836
1700;-2.791327476501465;1701;1651351245.9985173
1701;-2.79215669631958;1702;1651351247.3161044
1702;-2.7927215099334717;1703;1651351248.6429746
1703;-2.79335618019104;1704;1651351249.9675157
1704;-2.7942440509796143;1705;1651351251.2838323
1705;-2.795405149459839;1706;1651351252.5988445
1706;-2.796340227127075;1707;1651351253.9096756
1707;-2.798170804977417;1708;1651351255.2309008
1708;-2.79970645904541;1709;1651351256.5542653
1709;-2.8016161918640137;1710;1651351257.8820226
1710;-2.8034112453460693;1711;1651351259.2565284
1711;-2.804232358932495;1712;1651351260.5818985
1712;-2.8049094676971436;1713;1651351261.9043963
1713;-2.805699110031128;1714;1651351263.2954674
1714;-2.8060190677642822;1715;1651351264.6195977
1715;-2.8063511848449707;1716;1651351265.9460578
1716;-2.807520627975464;1717;1651351267.2528768
1717;-2.808089256286621;1718;1651351268.574481
1718;-2.808539628982544;1719;1651351269.8985906
1719;-2.809046506881714;1720;1651351271.209796
1720;-2.8103363513946533;1721;1651351272.5195873
1721;-2.810542345046997;1722;1651351273.827395
1722;-2.811147451400757;1723;1651351275.1664243
1723;-2.812213182449341;1724;1651351276.5027382
1724;-2.813446044921875;1725;1651351277.8349571
1725;-2.8149919509887695;1726;1651351279.1665397
1726;-2.815701961517334;1727;1651351280.5616457
1727;-2.8169021606445312;1728;1651351281.881779
1728;-2.816965103149414;1729;1651351283.2357323
1729;-2.8174545764923096;1730;1651351284.5696535
1730;-2.817570924758911;1731;1651351285.9653392
1731;-2.8179965019226074;1732;1651351287.2850156
1732;-2.8187150955200195;1733;1651351288.6366377
1733;-2.819009780883789;1734;1651351289.9812474
1734;-2.820404291152954;1735;1651351291.3202548
1735;-2.822080373764038;1736;1651351292.6443987
1736;-2.8237407207489014;1737;1651351293.969114
1737;-2.8251192569732666;1738;1651351295.2956555
1738;-2.8256421089172363;1739;1651351296.613687
1739;-2.8260059356689453;1740;1651351297.925077
1740;-2.8266711235046387;1741;1651351299.2392135
1741;-2.8271358013153076;1742;1651351300.5637896
1742;-2.827120542526245;1743;1651351301.896846
1743;-2.8276188373565674;1744;1651351303.2037358
1744;-2.8279266357421875;1745;1651351304.513001
1745;-2.828784942626953;1746;1651351305.831576
1746;-2.829721689224243;1747;1651351307.1698632
1747;-2.8309645652770996;1748;1651351308.5850282
1748;-2.83207368850708;1749;1651351309.9210603
1749;-2.8331902027130127;1750;1651351311.2437196
1750;-2.834275245666504;1751;1651351312.583207
1751;-2.835202693939209;1752;1651351313.9095585
1752;-2.83555269241333;1753;1651351315.2249641
1753;-2.8354580402374268;1754;1651351316.5437462
1754;-2.8354575634002686;1755;1651351317.8706117
1755;-2.836052417755127;1756;1651351319.190891
1756;-2.8359038829803467;1757;1651351320.5187736
1757;-2.8362443447113037;1758;1651351321.8425689
1758;-2.837294101715088;1759;1651351323.1851342
1759;-2.8381905555725098;1760;1651351324.5034494
1760;-2.8404393196105957;1761;1651351325.810732
1761;-2.8412911891937256;1762;1651351327.1685612
1762;-2.842271566390991;1763;1651351328.5020359
1763;-2.84285044670105;1764;1651351329.9064102
1764;-2.844111919403076;1765;1651351331.2391958
1765;-2.844987630844116;1766;1651351332.5894651
1766;-2.8443076610565186;1767;1651351333.911924
1767;-2.844425916671753;1768;1651351335.226289
1768;-2.8440604209899902;1769;1651351336.5347462
1769;-2.844374418258667;1770;1651351337.8539233
1770;-2.8456785678863525;1771;1651351339.1863759
1771;-2.846069574356079;1772;1651351340.5092647
1772;-2.846879720687866;1773;1651351341.8280902
1773;-2.8480734825134277;1774;1651351343.2406828
1774;-2.8491768836975098;1775;1651351344.5559757
1775;-2.8501367568969727;1776;1651351345.8639982
1776;-2.851156234741211;1777;1651351347.1750524
1777;-2.851881980895996;1778;1651351348.488522
1778;-2.8515868186950684;1779;1651351349.8342142
1779;-2.852269172668457;1780;1651351351.2275229
1780;-2.852346181869507;1781;1651351352.5477588
1781;-2.8521745204925537;1782;1651351353.8733401
1782;-2.8527376651763916;1783;1651351355.1919222
1783;-2.8528523445129395;1784;1651351356.5160694
1784;-2.853543758392334;1785;1651351357.8337784
1785;-2.8548316955566406;1786;1651351359.163882
1786;-2.8558356761932373;1787;1651351360.5101686
1787;-2.856576919555664;1788;1651351361.8330998
1788;-2.8571691513061523;1789;1651351363.1642742
1789;-2.8576526641845703;1790;1651351364.4970963
1790;-2.857654333114624;1791;1651351365.8274188
1791;-2.85850191116333;1792;1651351367.1553776
1792;-2.8587989807128906;1793;1651351368.469033
1793;-2.8585920333862305;1794;1651351369.776465
1794;-2.8590025901794434;1795;1651351371.1771367
1795;-2.8593106269836426;1796;1651351372.5692244
1796;-2.859360456466675;1797;1651351373.8739514
1797;-2.8594565391540527;1798;1651351375.2079446
1798;-2.8593244552612305;1799;1651351376.5364044
1799;-2.860095262527466;1800;1651351377.8526566
1800;-2.8611810207366943;1801;1651351387.0950184
1801;-2.861910820007324;1802;1651351388.4042296
1802;-2.8628993034362793;1803;1651351389.7122505
1803;-2.863300323486328;1804;1651351391.0370536
1804;-2.8636817932128906;1805;1651351392.3545687
1805;-2.86357045173645;1806;1651351393.668156
1806;-2.863546133041382;1807;1651351394.9830093
1807;-2.8633275032043457;1808;1651351396.3164856
1808;-2.862964391708374;1809;1651351397.6508975
1809;-2.8622171878814697;1810;1651351398.9698453
1810;-2.862243890762329;1811;1651351400.3081968
1811;-2.8631041049957275;1812;1651351401.7034068
1812;-2.863802671432495;1813;1651351403.0241683
1813;-2.864253044128418;1814;1651351404.348779
1814;-2.865267515182495;1815;1651351405.6871219
1815;-2.866260528564453;1816;1651351407.0038476
1816;-2.866492748260498;1817;1651351408.3134897
1817;-2.86696720123291;1818;1651351409.6242797
1818;-2.8676040172576904;1819;1651351410.941737
1819;-2.8681280612945557;1820;1651351412.274339
1820;-2.868518114089966;1821;1651351413.5787747
1821;-2.8688673973083496;1822;1651351414.8868587
1822;-2.8692190647125244;1823;1651351416.214094
