;update/loss/alpha;Steps;Wall_Time
1013;-0.7524986267089844;1014;1651275215.0282223
1014;-0.7529511451721191;1015;1651275216.4035482
1015;-0.753514289855957;1016;1651275217.7887135
1016;-0.754092812538147;1017;1651275219.1924412
1017;-0.7546570301055908;1018;1651275220.5821054
1018;-0.7551960349082947;1019;1651275221.9884148
1019;-0.7557587623596191;1020;1651275223.366733
1020;-0.7563894391059875;1021;1651275224.7415648
1021;-0.7570890784263611;1022;1651275226.1147416
1022;-0.7577889561653137;1023;1651275227.5077379
1023;-0.7584470510482788;1024;1651275228.8875988
1024;-0.7592059373855591;1025;1651275230.2678916
1025;-0.7599793672561646;1026;1651275231.6590161
1026;-0.7605708837509155;1027;1651275233.0482101
1027;-0.761249303817749;1028;1651275234.4279842
1028;-0.7619438171386719;1029;1651275235.8014674
1029;-0.7625114917755127;1030;1651275237.19536
1030;-0.7631860971450806;1031;1651275238.5869417
1031;-0.7637646198272705;1032;1651275239.9717622
1032;-0.7643892765045166;1033;1651275241.3772092
1033;-0.7649924159049988;1034;1651275242.79007
1034;-0.7654401659965515;1035;1651275244.1661994
1035;-0.7660720348358154;1036;1651275245.535677
1036;-0.7666904330253601;1037;1651275246.934228
1037;-0.7672591805458069;1038;1651275248.336877
1038;-0.7678947448730469;1039;1651275249.7458222
1039;-0.7685344219207764;1040;1651275251.1509404
1040;-0.7690443992614746;1041;1651275252.5375824
1041;-0.7697233557701111;1042;1651275253.9237835
1042;-0.7704108357429504;1043;1651275255.3224857
1043;-0.771031379699707;1044;1651275256.7177098
1044;-0.7715427279472351;1045;1651275258.1179686
1045;-0.7721343636512756;1046;1651275259.4917006
1046;-0.7728102207183838;1047;1651275260.8676581
1047;-0.7734408378601074;1048;1651275262.2431245
1048;-0.7741170525550842;1049;1651275263.6465948
1049;-0.7748488783836365;1050;1651275265.0403192
1050;-0.7755798697471619;1051;1651275266.434637
1051;-0.7761304378509521;1052;1651275267.833682
1052;-0.7767021059989929;1053;1651275269.2278092
1053;-0.7772987484931946;1054;1651275270.6306043
1054;-0.777888298034668;1055;1651275272.0043228
1055;-0.7785154581069946;1056;1651275273.3886907
1056;-0.7790921926498413;1057;1651275274.7785091
1057;-0.7796385884284973;1058;1651275276.1900501
1058;-0.7802522778511047;1059;1651275277.5988493
1059;-0.780981183052063;1060;1651275278.9924195
1060;-0.7817313075065613;1061;1651275280.3692446
1061;-0.7823781967163086;1062;1651275281.74265
1062;-0.7832114100456238;1063;1651275283.1453552
1063;-0.7838417291641235;1064;1651275284.5483487
1064;-0.7843765616416931;1065;1651275285.9236443
1065;-0.7849588394165039;1066;1651275287.3147497
1066;-0.785590410232544;1067;1651275288.713762
1067;-0.786098301410675;1068;1651275290.085542
1068;-0.7866847515106201;1069;1651275291.462383
1069;-0.7872293591499329;1070;1651275292.848342
1070;-0.7877750396728516;1071;1651275294.243291
1071;-0.7883152365684509;1072;1651275295.6247625
1072;-0.7887794971466064;1073;1651275297.017121
1073;-0.7894141674041748;1074;1651275298.401711
1074;-0.7900466322898865;1075;1651275299.7919433
1075;-0.7906548380851746;1076;1651275301.202497
1076;-0.7914078831672668;1077;1651275302.6029584
1077;-0.7922055125236511;1078;1651275303.993772
1078;-0.792854905128479;1079;1651275305.3916364
1079;-0.7935610413551331;1080;1651275306.7713482
1080;-0.7942716479301453;1081;1651275308.149871
1081;-0.7950629591941833;1082;1651275309.549914
1082;-0.7958234548568726;1083;1651275310.9579692
1083;-0.7966492772102356;1084;1651275312.3605323
1084;-0.7972963452339172;1085;1651275313.776491
1085;-0.7979692816734314;1086;1651275315.1853135
1086;-0.7985621094703674;1087;1651275316.56996
1087;-0.7991887927055359;1088;1651275317.9636443
1088;-0.799738347530365;1089;1651275319.3460765
1089;-0.800396740436554;1090;1651275320.7230697
1090;-0.8010007739067078;1091;1651275322.0949378
1091;-0.8015983700752258;1092;1651275323.4890969
1092;-0.8023041486740112;1093;1651275324.8889136
1093;-0.802875816822052;1094;1651275326.301349
1094;-0.80345219373703;1095;1651275327.6733608
1095;-0.8041320443153381;1096;1651275329.0520205
1096;-0.8048391342163086;1097;1651275330.4426568
1097;-0.8054133653640747;1098;1651275331.8380969
1098;-0.805977463722229;1099;1651275333.2419767
1099;-0.8064565062522888;1100;1651275334.645205
1100;-0.8070535659790039;1101;1651275343.9010842
1101;-0.8076236248016357;1102;1651275345.3024921
1102;-0.808132529258728;1103;1651275346.6982536
1103;-0.8087136149406433;1104;1651275348.0694008
1104;-0.8094012141227722;1105;1651275349.4579144
1105;-0.809965968132019;1106;1651275350.8332026
1106;-0.8104217648506165;1107;1651275352.2169187
1107;-0.8109996914863586;1108;1651275353.595791
1108;-0.8115795850753784;1109;1651275354.9822612
1109;-0.8121691346168518;1110;1651275356.374184
1110;-0.8128910660743713;1111;1651275357.7821803
1111;-0.8135972619056702;1112;1651275359.1613886
1112;-0.8142012357711792;1113;1651275360.5530884
1113;-0.8149669766426086;1114;1651275361.9453375
1114;-0.8158042430877686;1115;1651275363.3439898
1115;-0.8165184855461121;1116;1651275364.743329
1116;-0.8171942234039307;1117;1651275366.135107
1117;-0.8179536461830139;1118;1651275367.5084553
1118;-0.8185667395591736;1119;1651275368.8910992
1119;-0.8193359971046448;1120;1651275370.265017
1120;-0.8199631571769714;1121;1651275371.6490493
1121;-0.8206194639205933;1122;1651275373.0274713
1122;-0.8212001323699951;1123;1651275374.4124365
1123;-0.8217412829399109;1124;1651275375.8127367
1124;-0.8222692608833313;1125;1651275377.2189229
1125;-0.8227763175964355;1126;1651275378.6159444
1126;-0.823284387588501;1127;1651275379.9981103
1127;-0.8238232135772705;1128;1651275381.398759
1128;-0.8243147134780884;1129;1651275382.8084319
1129;-0.8249403834342957;1130;1651275384.2200315
1130;-0.8256272077560425;1131;1651275385.598641
1131;-0.826359748840332;1132;1651275386.9731333
1132;-0.826971709728241;1133;1651275388.3526597
1133;-0.8276551365852356;1134;1651275389.743903
1134;-0.8284182548522949;1135;1651275391.1218233
1135;-0.8290532827377319;1136;1651275392.4964201
1136;-0.8297461271286011;1137;1651275393.878906
1137;-0.8304080963134766;1138;1651275395.284462
1138;-0.8311319947242737;1139;1651275396.6866121
1139;-0.8318348526954651;1140;1651275398.0862396
1140;-0.8325371146202087;1141;1651275399.5016186
1141;-0.8332648873329163;1142;1651275400.8813167
1142;-0.833897590637207;1143;1651275402.2558992
1143;-0.8346394300460815;1144;1651275403.6259644
1144;-0.835391640663147;1145;1651275405.033179
1145;-0.8361238241195679;1146;1651275406.4238803
1146;-0.836825430393219;1147;1651275407.8172266
1147;-0.8374198079109192;1148;1651275409.208385
1148;-0.8380491137504578;1149;1651275410.595827
1149;-0.8387691378593445;1150;1651275411.9675882
1150;-0.839265763759613;1151;1651275413.3404167
1151;-0.8398565053939819;1152;1651275414.7267363
1152;-0.8404089212417603;1153;1651275416.1128404
1153;-0.840979814529419;1154;1651275417.5210714
1154;-0.8415743708610535;1155;1651275418.9226122
1155;-0.8423020243644714;1156;1651275420.3296418
1156;-0.8430225849151611;1157;1651275421.7051044
1157;-0.8436788320541382;1158;1651275423.1579854
1158;-0.8442739248275757;1159;1651275424.553081
1159;-0.8449645638465881;1160;1651275425.9496772
1160;-0.8455262184143066;1161;1651275427.3432655
1161;-0.8461983799934387;1162;1651275428.7372527
1162;-0.8468896746635437;1163;1651275430.1347015
1163;-0.8475090265274048;1164;1651275431.5154448
1164;-0.8481561541557312;1165;1651275432.90601
1165;-0.8488839268684387;1166;1651275434.2908998
1166;-0.8495303988456726;1167;1651275435.6557007
1167;-0.8502440452575684;1168;1651275437.0261757
1168;-0.8509230613708496;1169;1651275438.3960526
1169;-0.851518452167511;1170;1651275439.7737665
1170;-0.8522422313690186;1171;1651275441.163331
1171;-0.8529673218727112;1172;1651275442.5591147
1172;-0.8536401391029358;1173;1651275443.9518902
1173;-0.8542319536209106;1174;1651275445.3478646
1174;-0.8549038767814636;1175;1651275446.7347162
1175;-0.855627179145813;1176;1651275448.1143775
1176;-0.8560935258865356;1177;1651275449.491496
1177;-0.8566082715988159;1178;1651275450.866678
1178;-0.8572162985801697;1179;1651275452.2553334
1179;-0.857764482498169;1180;1651275453.6334286
1180;-0.8583707809448242;1181;1651275455.0264628
1181;-0.8589099645614624;1182;1651275456.4147632
1182;-0.8594843745231628;1183;1651275457.788065
1183;-0.8599697947502136;1184;1651275459.1580598
1184;-0.8607334494590759;1185;1651275460.5328095
1185;-0.8613641262054443;1186;1651275461.9167452
1186;-0.8619836568832397;1187;1651275463.2893443
1187;-0.8626407384872437;1188;1651275464.683064
1188;-0.8632488250732422;1189;1651275466.0769472
1189;-0.8638066053390503;1190;1651275467.473258
1190;-0.8643249273300171;1191;1651275468.8795154
1191;-0.8648839592933655;1192;1651275470.290078
1192;-0.8654480576515198;1193;1651275471.6719384
1193;-0.8660151362419128;1194;1651275473.068241
1194;-0.8665441274642944;1195;1651275474.4609785
1195;-0.8670946955680847;1196;1651275475.8337305
1196;-0.867867112159729;1197;1651275477.2000096
1197;-0.868567705154419;1198;1651275478.5689902
1198;-0.8692317008972168;1199;1651275479.941515
1199;-0.8698191046714783;1200;1651275481.3252132
1200;-0.8704097867012024;1201;1651275490.4269924
1201;-0.8710896372795105;1202;1651275491.814911
1202;-0.8717814087867737;1203;1651275493.1895468
1203;-0.8723224401473999;1204;1651275494.5726728
1204;-0.8729148507118225;1205;1651275495.9671247
1205;-0.8737337589263916;1206;1651275497.343175
1206;-0.8745304346084595;1207;1651275498.7148032
1207;-0.8752557635307312;1208;1651275500.0932639
1208;-0.8760186433792114;1209;1651275501.4661393
1209;-0.8766739368438721;1210;1651275502.8522246
1210;-0.8774257302284241;1211;1651275504.2495468
1211;-0.878044068813324;1212;1651275505.623143
1212;-0.8788236975669861;1213;1651275506.993947
1213;-0.879423201084137;1214;1651275508.3650231
1214;-0.8799691200256348;1215;1651275509.7469368
1215;-0.8805379867553711;1216;1651275511.1449523
1216;-0.8811142444610596;1217;1651275512.542641
1217;-0.8816295862197876;1218;1651275513.9257314
1218;-0.8823288083076477;1219;1651275515.3060176
1219;-0.8828902244567871;1220;1651275516.6976573
1220;-0.8834794759750366;1221;1651275518.084154
1221;-0.8840412497520447;1222;1651275519.4566276
1222;-0.8846679329872131;1223;1651275520.8291492
1223;-0.8852643966674805;1224;1651275522.1995206
1224;-0.8857464790344238;1225;1651275523.5721207
1225;-0.8865179419517517;1226;1651275524.9754357
1226;-0.8871924877166748;1227;1651275526.341849
1227;-0.8878585696220398;1228;1651275527.715027
1228;-0.888667106628418;1229;1651275529.1089072
1229;-0.8894888162612915;1230;1651275530.5141075
1230;-0.8901386857032776;1231;1651275531.903684
1231;-0.8907313346862793;1232;1651275533.2955134
1232;-0.891508162021637;1233;1651275534.6927092
1233;-0.8920505046844482;1234;1651275536.0840776
1234;-0.8925687074661255;1235;1651275537.4548008
1235;-0.8930944204330444;1236;1651275538.8252172
1236;-0.8935588002204895;1237;1651275540.19432
1237;-0.8940458297729492;1238;1651275541.5759418
1238;-0.894507646560669;1239;1651275542.9685316
1239;-0.8950193524360657;1240;1651275544.3609197
1240;-0.8956348896026611;1241;1651275545.7603552
1241;-0.896151065826416;1242;1651275547.1342454
1242;-0.8969104290008545;1243;1651275548.5087206
1243;-0.8975261449813843;1244;1651275549.908208
1244;-0.8981268405914307;1245;1651275551.3058355
1245;-0.8988270163536072;1246;1651275552.7180228
1246;-0.8993867039680481;1247;1651275554.1201537
1247;-0.9001100063323975;1248;1651275555.5199091
1248;-0.9006952047348022;1249;1651275556.9245713
1249;-0.9011964201927185;1250;1651275558.3134027
1250;-0.9018507599830627;1251;1651275559.709017
1251;-0.9025309085845947;1252;1651275561.0921767
1252;-0.9032154083251953;1253;1651275562.4653926
1253;-0.9039316177368164;1254;1651275563.8313172
1254;-0.9046373963356018;1255;1651275565.2098613
1255;-0.9050970077514648;1256;1651275566.6118257
1256;-0.9056716561317444;1257;1651275567.992273
1257;-0.906318187713623;1258;1651275569.3736181
1258;-0.9069902896881104;1259;1651275570.7624936
1259;-0.907382071018219;1260;1651275572.1583517
1260;-0.9080224633216858;1261;1651275573.5577173
1261;-0.9086146354675293;1262;1651275574.942393
1262;-0.908993661403656;1263;1651275576.3272169
1263;-0.9096143245697021;1264;1651275577.7123206
1264;-0.9101456999778748;1265;1651275579.1074774
1265;-0.910802960395813;1266;1651275580.5014877
1266;-0.911445140838623;1267;1651275581.9049911
1267;-0.912237286567688;1268;1651275583.270179
1268;-0.9130752086639404;1269;1651275584.6428092
1269;-0.9138907790184021;1270;1651275586.0193615
1270;-0.9145936369895935;1271;1651275587.3944016
1271;-0.9153136014938354;1272;1651275588.7700012
1272;-0.916053831577301;1273;1651275590.1389716
1273;-0.916706383228302;1274;1651275591.5314698
1274;-0.9172985553741455;1275;1651275592.8987784
1275;-0.9176986217498779;1276;1651275594.2672203
1276;-0.918350875377655;1277;1651275595.647486
1277;-0.9189139604568481;1278;1651275597.0243025
1278;-0.9193535447120667;1279;1651275598.4252005
1279;-0.9199779033660889;1280;1651275599.811628
1280;-0.9205043315887451;1281;1651275601.203858
1281;-0.9210035800933838;1282;1651275602.5987453
1282;-0.9215991497039795;1283;1651275603.9847336
1283;-0.9223130941390991;1284;1651275605.3872337
1284;-0.922813892364502;1285;1651275606.7696586
1285;-0.9235138893127441;1286;1651275608.1324124
1286;-0.9241712689399719;1287;1651275609.5008297
1287;-0.924843966960907;1288;1651275610.8893187
1288;-0.925474226474762;1289;1651275612.2715044
1289;-0.9259995222091675;1290;1651275613.638925
1290;-0.926569402217865;1291;1651275615.0034845
1291;-0.9272186756134033;1292;1651275616.364731
1292;-0.9277534484863281;1293;1651275617.7278922
1293;-0.9284765720367432;1294;1651275619.1260507
1294;-0.9292646050453186;1295;1651275620.4902794
1295;-0.9299299120903015;1296;1651275621.8760183
1296;-0.9303258061408997;1297;1651275623.274879
1297;-0.9310561418533325;1298;1651275624.6683109
1298;-0.9316550493240356;1299;1651275626.053719
1299;-0.9323885440826416;1300;1651275627.4180183
1300;-0.9331020712852478;1301;1651275636.506683
1301;-0.9336830377578735;1302;1651275637.8767712
1302;-0.934212327003479;1303;1651275639.2462995
1303;-0.9348447918891907;1304;1651275640.638141
1304;-0.9355118274688721;1305;1651275642.0284584
1305;-0.9358838796615601;1306;1651275643.4121654
1306;-0.9364053010940552;1307;1651275644.793826
1307;-0.9370334148406982;1308;1651275646.1604974
1308;-0.9376274347305298;1309;1651275647.5523129
1309;-0.9381456971168518;1310;1651275648.9428694
1310;-0.938670814037323;1311;1651275650.342865
1311;-0.9392301440238953;1312;1651275651.7488308
1312;-0.9398902654647827;1313;1651275653.125037
1313;-0.9404091238975525;1314;1651275654.494085
1314;-0.9409325122833252;1315;1651275655.8756857
1315;-0.9415464401245117;1316;1651275657.2599688
1316;-0.9422067403793335;1317;1651275658.628213
1317;-0.94282066822052;1318;1651275660.0258687
1318;-0.9434935450553894;1319;1651275661.4335775
1319;-0.9441224336624146;1320;1651275662.8306842
1320;-0.9447922706604004;1321;1651275664.2350044
1321;-0.9452745914459229;1322;1651275665.6303968
1322;-0.9458027482032776;1323;1651275666.997887
1323;-0.9464449882507324;1324;1651275668.3679852
1324;-0.947096049785614;1325;1651275669.7350814
1325;-0.9476138353347778;1326;1651275671.137805
1326;-0.9482222199440002;1327;1651275672.5234861
1327;-0.9487670063972473;1328;1651275673.9137285
1328;-0.9492404460906982;1329;1651275675.2984488
1329;-0.9496921896934509;1330;1651275676.677638
1330;-0.9501497149467468;1331;1651275678.0454338
1331;-0.9506216645240784;1332;1651275679.414566
1332;-0.9510475993156433;1333;1651275680.789605
1333;-0.9515265226364136;1334;1651275682.185375
1334;-0.9521743655204773;1335;1651275683.57279
1335;-0.9527802467346191;1336;1651275684.9557424
1336;-0.9534405469894409;1337;1651275686.352252
1337;-0.9541208744049072;1338;1651275687.7241101
1338;-0.9548202157020569;1339;1651275689.1179743
1339;-0.9553755521774292;1340;1651275690.4934435
1340;-0.9559705257415771;1341;1651275691.8651578
1341;-0.9566161632537842;1342;1651275693.2496362
1342;-0.9570646286010742;1343;1651275694.6381717
1343;-0.9576950669288635;1344;1651275696.0322528
1344;-0.9585070610046387;1345;1651275697.4036698
1345;-0.9591194987297058;1346;1651275698.7785869
1346;-0.9598891735076904;1347;1651275700.150252
1347;-0.9605777263641357;1348;1651275701.552055
1348;-0.9612816572189331;1349;1651275702.9511924
1349;-0.9620671272277832;1350;1651275704.3247054
1350;-0.9627559185028076;1351;1651275705.7228496
1351;-0.9632436633110046;1352;1651275707.1254997
1352;-0.9639346599578857;1353;1651275708.5003457
1353;-0.9644249081611633;1354;1651275709.8707767
1354;-0.9649412035942078;1355;1651275711.2638392
1355;-0.965596616268158;1356;1651275712.6496165
1356;-0.9662102460861206;1357;1651275714.0429735
1357;-0.9667098522186279;1358;1651275715.4387603
1358;-0.9671611189842224;1359;1651275716.8411813
1359;-0.9678997993469238;1360;1651275718.2340772
1360;-0.9683580994606018;1361;1651275719.6035347
1361;-0.9689584970474243;1362;1651275720.9816506
1362;-0.9697184562683105;1363;1651275722.3530126
1363;-0.9702389240264893;1364;1651275723.7585278
1364;-0.9707939624786377;1365;1651275725.168143
1365;-0.9713662266731262;1366;1651275726.5625272
1366;-0.9717810153961182;1367;1651275727.9356656
1367;-0.9722223281860352;1368;1651275729.3090863
1368;-0.9726650714874268;1369;1651275730.6850264
1369;-0.9731593132019043;1370;1651275732.0581
1370;-0.9736015200614929;1371;1651275733.4320102
1371;-0.9741868376731873;1372;1651275734.809678
1372;-0.9748201966285706;1373;1651275736.1937797
1373;-0.9756474494934082;1374;1651275737.5902827
1374;-0.9762877821922302;1375;1651275738.9909484
1375;-0.9771302938461304;1376;1651275740.3850563
1376;-0.9777788519859314;1377;1651275741.7717316
1377;-0.9785854816436768;1378;1651275743.1647332
1378;-0.9794827699661255;1379;1651275744.5732775
1379;-0.9801007509231567;1380;1651275745.9487987
1380;-0.9807421565055847;1381;1651275747.356456
1381;-0.9814779162406921;1382;1651275748.7598042
1382;-0.9820358157157898;1383;1651275750.1674733
1383;-0.9824861884117126;1384;1651275751.5727768
1384;-0.983110249042511;1385;1651275752.9503522
1385;-0.9836475849151611;1386;1651275754.3340232
1386;-0.9842889904975891;1387;1651275755.7243931
1387;-0.9848938584327698;1388;1651275757.1021175
1388;-0.9856752157211304;1389;1651275758.4755683
1389;-0.9863796234130859;1390;1651275759.8495176
1390;-0.9872210025787354;1391;1651275761.2478325
1391;-0.9878889322280884;1392;1651275762.6457422
1392;-0.988581120967865;1393;1651275764.038507
1393;-0.989243745803833;1394;1651275765.4459708
1394;-0.989869236946106;1395;1651275766.8257928
1395;-0.9905794858932495;1396;1651275768.1951737
1396;-0.9912573099136353;1397;1651275769.5846906
1397;-0.9918210506439209;1398;1651275770.980881
1398;-0.9924930930137634;1399;1651275772.369091
1399;-0.9931485652923584;1400;1651275773.7658129
1400;-0.9936040639877319;1401;1651275783.050462
1401;-0.9941912889480591;1402;1651275784.4446263
1402;-0.9947912693023682;1403;1651275785.8223155
1403;-0.99537193775177;1404;1651275787.212329
1404;-0.9958277940750122;1405;1651275788.5956552
1405;-0.9964866042137146;1406;1651275789.986815
1406;-0.9971138834953308;1407;1651275791.3827324
1407;-0.9976585507392883;1408;1651275792.7814367
1408;-0.9983202219009399;1409;1651275794.1732183
1409;-0.999049961566925;1410;1651275795.544627
1410;-0.9998189806938171;1411;1651275796.9452825
1411;-1.0005452632904053;1412;1651275798.3146782
1412;-1.0011488199234009;1413;1651275799.689063
1413;-1.0018457174301147;1414;1651275801.0820575
1414;-1.0025432109832764;1415;1651275802.480853
1415;-1.003036379814148;1416;1651275803.8840005
1416;-1.0035243034362793;1417;1651275805.2548244
1417;-1.0041674375534058;1418;1651275806.6446264
1418;-1.0046733617782593;1419;1651275808.027491
1419;-1.0052462816238403;1420;1651275809.400038
1420;-1.005768060684204;1421;1651275810.7828126
1421;-1.006464958190918;1422;1651275812.1741064
1422;-1.0071772336959839;1423;1651275813.5672452
1423;-1.0077615976333618;1424;1651275814.9744923
1424;-1.0083825588226318;1425;1651275816.3652165
1425;-1.008910894393921;1426;1651275817.7712514
1426;-1.0096170902252197;1427;1651275819.141464
1427;-1.0102289915084839;1428;1651275820.5231948
1428;-1.0109748840332031;1429;1651275821.9083326
1429;-1.0115547180175781;1430;1651275823.286369
1430;-1.0123203992843628;1431;1651275824.6540303
1431;-1.0130668878555298;1432;1651275826.026305
1432;-1.0137261152267456;1433;1651275827.4375374
1433;-1.0144829750061035;1434;1651275828.8235283
1434;-1.0151336193084717;1435;1651275830.1932847
1435;-1.0157432556152344;1436;1651275831.5779536
1436;-1.0163688659667969;1437;1651275832.968316
1437;-1.0169228315353394;1438;1651275834.3628483
1438;-1.017505168914795;1439;1651275835.7350872
1439;-1.0183148384094238;1440;1651275837.1306825
1440;-1.018980860710144;1441;1651275838.5256588
1441;-1.0196056365966797;1442;1651275839.8940523
1442;-1.0204085111618042;1443;1651275841.2627943
1443;-1.021185278892517;1444;1651275842.6353745
1444;-1.0216327905654907;1445;1651275844.0224295
1445;-1.0221673250198364;1446;1651275845.409882
1446;-1.0226967334747314;1447;1651275846.8267055
1447;-1.0231776237487793;1448;1651275848.2181132
1448;-1.0236842632293701;1449;1651275849.6092982
1449;-1.0241652727127075;1450;1651275850.9848995
1450;-1.0247925519943237;1451;1651275852.3688664
1451;-1.0253772735595703;1452;1651275853.7639375
1452;-1.0257524251937866;1453;1651275855.1647232
1453;-1.0263404846191406;1454;1651275856.5690432
1454;-1.0270812511444092;1455;1651275857.9542165
1455;-1.027841329574585;1456;1651275859.3317072
1456;-1.0285563468933105;1457;1651275860.7238653
1457;-1.0292402505874634;1458;1651275862.114992
1458;-1.0300359725952148;1459;1651275863.509882
1459;-1.0306462049484253;1460;1651275864.8962762
1460;-1.0315009355545044;1461;1651275866.2683396
1461;-1.0321004390716553;1462;1651275867.6637778
1462;-1.0325511693954468;1463;1651275869.0643291
1463;-1.0331851243972778;1464;1651275870.4699225
1464;-1.033867597579956;1465;1651275871.862564
1465;-1.0345065593719482;1466;1651275873.2562432
1466;-1.035281777381897;1467;1651275874.627244
1467;-1.035770297050476;1468;1651275876.0075285
1468;-1.0363270044326782;1469;1651275877.398641
1469;-1.0368924140930176;1470;1651275878.7684023
1470;-1.037536382675171;1471;1651275880.1459053
1471;-1.0379228591918945;1472;1651275881.5251992
1472;-1.0383377075195312;1473;1651275882.9086566
1473;-1.0387145280838013;1474;1651275884.2954376
1474;-1.0390630960464478;1475;1651275885.691999
1475;-1.0394798517227173;1476;1651275887.0661588
1476;-1.040026068687439;1477;1651275888.4581563
1477;-1.0404666662216187;1478;1651275889.8261826
1478;-1.0408570766448975;1479;1651275891.2246337
1479;-1.0414718389511108;1480;1651275892.596837
1480;-1.042171835899353;1481;1651275893.9888356
1481;-1.0427995920181274;1482;1651275895.3751042
1482;-1.0435922145843506;1483;1651275896.7477438
1483;-1.0443624258041382;1484;1651275898.1191072
1484;-1.0450090169906616;1485;1651275899.4937117
1485;-1.045590877532959;1486;1651275900.9025104
1486;-1.0461978912353516;1487;1651275902.2879786
1487;-1.0466676950454712;1488;1651275903.65974
1488;-1.0471796989440918;1489;1651275905.032939
1489;-1.0479146242141724;1490;1651275906.4091618
1490;-1.048575758934021;1491;1651275907.8004813
1491;-1.049164891242981;1492;1651275909.191605
1492;-1.049841046333313;1493;1651275910.5882077
1493;-1.0504460334777832;1494;1651275911.994083
1494;-1.0510183572769165;1495;1651275913.360894
1495;-1.051466464996338;1496;1651275914.7411187
1496;-1.051969051361084;1497;1651275916.1194284
1497;-1.0523617267608643;1498;1651275917.5182579
1498;-1.0527318716049194;1499;1651275918.9107306
1499;-1.053106665611267;1500;1651275920.3023064
1500;-1.053559422492981;1501;1651275929.4344993
1501;-1.0542680025100708;1502;1651275930.8273027
1502;-1.0550400018692017;1503;1651275932.2016954
1503;-1.0557329654693604;1504;1651275933.5876594
1504;-1.0564779043197632;1505;1651275934.9749773
1505;-1.057165265083313;1506;1651275936.3704352
1506;-1.0579121112823486;1507;1651275937.780868
1507;-1.0585442781448364;1508;1651275939.1542215
1508;-1.0590271949768066;1509;1651275940.5521336
1509;-1.0597106218338013;1510;1651275941.9395561
1510;-1.0600887537002563;1511;1651275943.3238192
1511;-1.0605411529541016;1512;1651275944.6953232
1512;-1.060968279838562;1513;1651275946.0720763
1513;-1.061531662940979;1514;1651275947.4713447
1514;-1.0622252225875854;1515;1651275948.86771
1515;-1.0629653930664062;1516;1651275950.2568693
1516;-1.0635476112365723;1517;1651275951.6661553
1517;-1.0641999244689941;1518;1651275953.0573916
1518;-1.0648208856582642;1519;1651275954.45763
1519;-1.065531611442566;1520;1651275955.8577373
1520;-1.066239833831787;1521;1651275957.257036
1521;-1.0669020414352417;1522;1651275958.653347
1522;-1.0674024820327759;1523;1651275960.04061
1523;-1.0679972171783447;1524;1651275961.4167798
1524;-1.0683485269546509;1525;1651275962.797944
1525;-1.068850040435791;1526;1651275964.1829202
1526;-1.069230079650879;1527;1651275965.5530355
1527;-1.0696779489517212;1528;1651275966.9317188
1528;-1.0700899362564087;1529;1651275968.309263
1529;-1.0706795454025269;1530;1651275969.6928725
1530;-1.0711297988891602;1531;1651275971.0952094
1531;-1.0717438459396362;1532;1651275972.5023127
1532;-1.0723429918289185;1533;1651275973.8961976
1533;-1.0729471445083618;1534;1651275975.2911654
1534;-1.0735520124435425;1535;1651275976.6809988
1535;-1.0742778778076172;1536;1651275978.0867012
1536;-1.07490873336792;1537;1651275979.487182
1537;-1.0755664110183716;1538;1651275980.8637068
1538;-1.076180100440979;1539;1651275982.237835
1539;-1.0767349004745483;1540;1651275983.6093502
1540;-1.0772807598114014;1541;1651275984.987048
1541;-1.0778999328613281;1542;1651275986.3648908
1542;-1.078371286392212;1543;1651275987.7613828
1543;-1.0788123607635498;1544;1651275989.15187
1544;-1.0794203281402588;1545;1651275990.5553582
1545;-1.0798768997192383;1546;1651275991.9569495
1546;-1.0804753303527832;1547;1651275993.4304929
1547;-1.0811268091201782;1548;1651275994.8041732
1548;-1.081669569015503;1549;1651275996.2202876
1549;-1.0823135375976562;1550;1651275997.5972505
1550;-1.0830292701721191;1551;1651275998.9788244
1551;-1.0838278532028198;1552;1651276000.3788106
1552;-1.0846006870269775;1553;1651276001.7716088
1553;-1.0853478908538818;1554;1651276003.173052
1554;-1.0859450101852417;1555;1651276004.5595422
1555;-1.086427927017212;1556;1651276005.9499865
1556;-1.0867810249328613;1557;1651276007.326966
1557;-1.087469220161438;1558;1651276008.720697
1558;-1.0878887176513672;1559;1651276010.1234758
1559;-1.0884000062942505;1560;1651276011.5071735
1560;-1.0887037515640259;1561;1651276012.8890166
1561;-1.089111328125;1562;1651276014.299702
1562;-1.0898140668869019;1563;1651276015.6738324
1563;-1.0903897285461426;1564;1651276017.078178
1564;-1.0911754369735718;1565;1651276018.4609334
1565;-1.0916881561279297;1566;1651276019.8336663
1566;-1.0923941135406494;1567;1651276021.2095
1567;-1.093035340309143;1568;1651276022.59714
1568;-1.0937120914459229;1569;1651276023.978175
1569;-1.0943986177444458;1570;1651276025.3765626
1570;-1.09503173828125;1571;1651276026.7846975
1571;-1.0958603620529175;1572;1651276028.1703684
1572;-1.096550464630127;1573;1651276029.5442703
1573;-1.097185730934143;1574;1651276030.9231324
1574;-1.0980477333068848;1575;1651276032.3068743
1575;-1.0988432168960571;1576;1651276033.70123
1576;-1.0996283292770386;1577;1651276035.106865
1577;-1.1004365682601929;1578;1651276036.4944165
1578;-1.1011923551559448;1579;1651276037.8979568
1579;-1.101920485496521;1580;1651276039.2854981
1580;-1.1026132106781006;1581;1651276040.6847966
