;update/loss/alpha;Steps;Wall_Time
1197;-0.9713797569274902;1198;1651297676.5428143
1198;-0.971813440322876;1199;1651297677.935186
1199;-0.972400963306427;1200;1651297679.3254144
1200;-0.9729802012443542;1201;1651297688.3652759
1201;-0.9736143946647644;1202;1651297689.731804
1202;-0.9741317629814148;1203;1651297691.1163914
1203;-0.9746598601341248;1204;1651297692.485663
1204;-0.9753395318984985;1205;1651297693.8547375
1205;-0.975696861743927;1206;1651297695.2460477
1206;-0.9762403964996338;1207;1651297696.6349232
1207;-0.9767052531242371;1208;1651297698.0188918
1208;-0.9772061705589294;1209;1651297699.385962
1209;-0.977789580821991;1210;1651297700.7502356
1210;-0.9784392714500427;1211;1651297702.115105
1211;-0.9789035320281982;1212;1651297703.4881213
1212;-0.9795029759407043;1213;1651297704.8787065
1213;-0.9800648093223572;1214;1651297706.2727764
1214;-0.9805882573127747;1215;1651297707.674495
1215;-0.9813140630722046;1216;1651297709.0660875
1216;-0.9818859696388245;1217;1651297710.4497933
1217;-0.9824410080909729;1218;1651297711.8305616
1218;-0.9829450845718384;1219;1651297713.2203722
1219;-0.9834746718406677;1220;1651297714.6132226
1220;-0.9841330051422119;1221;1651297715.9826424
1221;-0.9846082925796509;1222;1651297717.352179
1222;-0.9851874709129333;1223;1651297718.7485213
1223;-0.9855846166610718;1224;1651297720.1189163
1224;-0.9861916899681091;1225;1651297721.5172524
1225;-0.9867697358131409;1226;1651297722.9098806
1226;-0.9872746467590332;1227;1651297724.3130183
1227;-0.9877030849456787;1228;1651297725.7117171
1228;-0.9882856607437134;1229;1651297727.0830386
1229;-0.9888791441917419;1230;1651297728.4711196
1230;-0.9893394112586975;1231;1651297729.871039
1231;-0.9897602200508118;1232;1651297731.2619982
1232;-0.9902886152267456;1233;1651297732.6561742
1233;-0.9908174276351929;1234;1651297734.0335917
1234;-0.9912875890731812;1235;1651297735.4235668
1235;-0.991979718208313;1236;1651297736.8054678
1236;-0.9925240278244019;1237;1651297738.1839206
1237;-0.9931357502937317;1238;1651297739.5796554
1238;-0.9935965538024902;1239;1651297740.971449
1239;-0.994121789932251;1240;1651297742.3572516
1240;-0.9946187138557434;1241;1651297743.7480774
1241;-0.9950518012046814;1242;1651297745.1528597
1242;-0.9956534504890442;1243;1651297746.5272522
1243;-0.9961923956871033;1244;1651297747.899474
1244;-0.9966163635253906;1245;1651297749.2798529
1245;-0.9971526861190796;1246;1651297750.653168
1246;-0.9975661635398865;1247;1651297752.043456
1247;-0.998069167137146;1248;1651297753.4480472
1248;-0.9985175132751465;1249;1651297754.852582
1249;-0.9989980459213257;1250;1651297756.256487
1250;-0.9993986487388611;1251;1651297757.6302097
1251;-0.9998506307601929;1252;1651297759.0075092
1252;-1.0003401041030884;1253;1651297760.3923907
1253;-1.0007975101470947;1254;1651297761.764104
1254;-1.0014042854309082;1255;1651297763.1598876
1255;-1.0018855333328247;1256;1651297764.558082
1256;-1.0023903846740723;1257;1651297765.9447417
1257;-1.002992033958435;1258;1651297767.3168344
1258;-1.0034102201461792;1259;1651297768.6986089
1259;-1.0039092302322388;1260;1651297770.073863
1260;-1.0044864416122437;1261;1651297771.4464464
1261;-1.0048640966415405;1262;1651297772.8209648
1262;-1.005380392074585;1263;1651297774.1967485
1263;-1.0058388710021973;1264;1651297775.5973713
1264;-1.0062265396118164;1265;1651297776.9859781
1265;-1.006778597831726;1266;1651297778.392622
1266;-1.0072271823883057;1267;1651297779.7825093
1267;-1.0075570344924927;1268;1651297781.1824145
1268;-1.008196473121643;1269;1651297782.5829074
1269;-1.0088258981704712;1270;1651297783.9652574
1270;-1.009391188621521;1271;1651297785.3603206
1271;-1.0100153684616089;1272;1651297786.7517076
1272;-1.0105465650558472;1273;1651297788.1490285
1273;-1.0109153985977173;1274;1651297789.5311618
1274;-1.0114078521728516;1275;1651297790.9192781
1275;-1.0119075775146484;1276;1651297792.3036516
1276;-1.0124067068099976;1277;1651297793.7076166
1277;-1.0128147602081299;1278;1651297795.1141336
1278;-1.0130984783172607;1279;1651297796.516907
1279;-1.013619303703308;1280;1651297797.898957
1280;-1.0142550468444824;1281;1651297799.2819319
1281;-1.0149625539779663;1282;1651297800.6693301
1282;-1.0153894424438477;1283;1651297802.0649383
1283;-1.015926718711853;1284;1651297803.4465353
1284;-1.016554832458496;1285;1651297804.8416333
1285;-1.0169920921325684;1286;1651297806.2485058
1286;-1.0174788236618042;1287;1651297807.652011
1287;-1.0178799629211426;1288;1651297809.0534358
1288;-1.0183987617492676;1289;1651297810.456433
1289;-1.0189381837844849;1290;1651297811.8503234
1290;-1.0194586515426636;1291;1651297813.2452705
1291;-1.0199048519134521;1292;1651297814.6299858
1292;-1.0202542543411255;1293;1651297816.0275412
1293;-1.0207433700561523;1294;1651297817.4228075
1294;-1.021051049232483;1295;1651297818.8096368
1295;-1.0215271711349487;1296;1651297820.204811
1296;-1.0218876600265503;1297;1651297821.6025395
1297;-1.0222222805023193;1298;1651297823.0098119
1298;-1.02283775806427;1299;1651297824.4093456
1299;-1.0233232975006104;1300;1651297825.8304374
1300;-1.0237607955932617;1301;1651297835.0219433
1301;-1.02420973777771;1302;1651297836.4257052
1302;-1.0247710943222046;1303;1651297837.8391798
1303;-1.0253205299377441;1304;1651297839.2528577
1304;-1.0255882740020752;1305;1651297840.6521268
1305;-1.026099681854248;1306;1651297842.0425506
1306;-1.0265579223632812;1307;1651297843.4555976
1307;-1.0270487070083618;1308;1651297844.8475242
1308;-1.0274431705474854;1309;1651297846.2492852
1309;-1.02790105342865;1310;1651297847.644522
1310;-1.0281375646591187;1311;1651297849.048029
1311;-1.0286521911621094;1312;1651297850.4245484
1312;-1.0291483402252197;1313;1651297851.798754
1313;-1.0296599864959717;1314;1651297853.17766
1314;-1.030272364616394;1315;1651297854.5839946
1315;-1.0306823253631592;1316;1651297855.9806788
1316;-1.0311530828475952;1317;1651297857.3715444
1317;-1.0317050218582153;1318;1651297858.7775786
1318;-1.0322649478912354;1319;1651297860.1696808
1319;-1.0327160358428955;1320;1651297861.5512228
1320;-1.033008337020874;1321;1651297862.9482555
1321;-1.0335595607757568;1322;1651297864.3333707
1322;-1.0339852571487427;1323;1651297865.7310584
1323;-1.0345128774642944;1324;1651297867.112828
1324;-1.0349448919296265;1325;1651297868.4968312
1325;-1.0354478359222412;1326;1651297869.8872292
1326;-1.0358306169509888;1327;1651297871.2839448
1327;-1.0363248586654663;1328;1651297872.6972108
1328;-1.036704659461975;1329;1651297874.0841002
1329;-1.0371791124343872;1330;1651297875.4920938
1330;-1.0378273725509644;1331;1651297876.8997014
1331;-1.0384793281555176;1332;1651297878.3009136
1332;-1.0388580560684204;1333;1651297879.7050447
1333;-1.0394096374511719;1334;1651297881.104869
1334;-1.0399528741836548;1335;1651297882.500074
1335;-1.0403703451156616;1336;1651297883.8824055
1336;-1.0408759117126465;1337;1651297885.268035
1337;-1.0412428379058838;1338;1651297886.6534142
1338;-1.0416929721832275;1339;1651297888.0568652
1339;-1.0421968698501587;1340;1651297889.4618924
1340;-1.0426902770996094;1341;1651297890.8772616
1341;-1.0430959463119507;1342;1651297892.2559698
1342;-1.0434454679489136;1343;1651297893.634488
1343;-1.0438817739486694;1344;1651297895.0486782
1344;-1.0443511009216309;1345;1651297896.4615662
1345;-1.0449602603912354;1346;1651297897.8402464
1346;-1.0454869270324707;1347;1651297899.224086
1347;-1.046091079711914;1348;1651297900.6148918
1348;-1.0467326641082764;1349;1651297902.0140116
1349;-1.0472639799118042;1350;1651297903.4279358
1350;-1.047951340675354;1351;1651297904.822454
1351;-1.048467993736267;1352;1651297906.2304137
1352;-1.0491361618041992;1353;1651297907.5987406
1353;-1.0496145486831665;1354;1651297908.9677625
1354;-1.0501338243484497;1355;1651297910.3374403
1355;-1.0505757331848145;1356;1651297911.728416
1356;-1.0511348247528076;1357;1651297913.118645
1357;-1.0516513586044312;1358;1651297914.513137
1358;-1.052232027053833;1359;1651297915.9155467
1359;-1.0528080463409424;1360;1651297917.314024
1360;-1.0533640384674072;1361;1651297918.685875
1361;-1.0539562702178955;1362;1651297920.051944
1362;-1.0544484853744507;1363;1651297921.4400265
1363;-1.0550099611282349;1364;1651297922.8426101
1364;-1.055672287940979;1365;1651297924.2406664
1365;-1.0560685396194458;1366;1651297925.6498117
1366;-1.056544303894043;1367;1651297927.055514
1367;-1.0572583675384521;1368;1651297928.4216151
1368;-1.0576869249343872;1369;1651297929.790594
1369;-1.0580923557281494;1370;1651297931.160164
1370;-1.0584806203842163;1371;1651297932.5319328
1371;-1.0587652921676636;1372;1651297933.9268115
1372;-1.0592750310897827;1373;1651297935.3300912
1373;-1.0597115755081177;1374;1651297936.7226245
1374;-1.0601694583892822;1375;1651297938.1300473
1375;-1.0606963634490967;1376;1651297939.5052423
1376;-1.0612988471984863;1377;1651297940.8949625
1377;-1.0619224309921265;1378;1651297942.2895935
1378;-1.0624973773956299;1379;1651297943.6885188
1379;-1.0628459453582764;1380;1651297945.0880833
1380;-1.0633412599563599;1381;1651297946.4658167
1381;-1.0636606216430664;1382;1651297947.8383615
1382;-1.0641957521438599;1383;1651297949.2257557
1383;-1.0647248029708862;1384;1651297950.5936573
1384;-1.0651658773422241;1385;1651297951.963401
1385;-1.0656741857528687;1386;1651297953.3350458
1386;-1.0662778615951538;1387;1651297954.7271204
1387;-1.0667574405670166;1388;1651297956.1063137
1388;-1.067204475402832;1389;1651297957.4964013
1389;-1.0677088499069214;1390;1651297958.908336
1390;-1.0681861639022827;1391;1651297960.2779586
1391;-1.0686794519424438;1392;1651297961.6769564
1392;-1.0690300464630127;1393;1651297963.0781088
1393;-1.069593906402588;1394;1651297964.4793723
1394;-1.0703550577163696;1395;1651297965.8508365
1395;-1.0708868503570557;1396;1651297967.2509933
1396;-1.071528434753418;1397;1651297968.6471112
1397;-1.0719326734542847;1398;1651297970.0199964
1398;-1.072313666343689;1399;1651297971.4233646
1399;-1.0727131366729736;1400;1651297972.8136184
1400;-1.0732333660125732;1401;1651297981.8917897
1401;-1.0737100839614868;1402;1651297983.264924
1402;-1.0741188526153564;1403;1651297984.6523266
1403;-1.074548363685608;1404;1651297986.033888
1404;-1.0749763250350952;1405;1651297987.4334044
1405;-1.0756679773330688;1406;1651297988.8252318
1406;-1.0759772062301636;1407;1651297990.2284749
1407;-1.0765371322631836;1408;1651297991.6118493
1408;-1.0771515369415283;1409;1651297993.004837
1409;-1.0778173208236694;1410;1651297994.415929
1410;-1.0785719156265259;1411;1651297995.786062
1411;-1.0791507959365845;1412;1651297997.1933637
1412;-1.0796692371368408;1413;1651297998.5882552
1413;-1.0802676677703857;1414;1651297999.9655738
1414;-1.0808324813842773;1415;1651298001.3483052
1415;-1.0814073085784912;1416;1651298002.721364
1416;-1.0818636417388916;1417;1651298004.0992796
1417;-1.0822986364364624;1418;1651298005.4771576
1418;-1.0827593803405762;1419;1651298006.8844397
1419;-1.0832804441452026;1420;1651298008.2688096
1420;-1.0838481187820435;1421;1651298009.6455545
1421;-1.0841734409332275;1422;1651298011.0335102
1422;-1.0845857858657837;1423;1651298012.4046016
1423;-1.085094690322876;1424;1651298013.773684
1424;-1.0854412317276;1425;1651298015.1474493
1425;-1.0858521461486816;1426;1651298016.527195
1426;-1.0864883661270142;1427;1651298017.9136798
1427;-1.0869711637496948;1428;1651298019.3136296
1428;-1.087427020072937;1429;1651298020.7090185
1429;-1.0877583026885986;1430;1651298022.1032903
1430;-1.087893009185791;1431;1651298023.475964
1431;-1.0880744457244873;1432;1651298024.8661861
1432;-1.0884548425674438;1433;1651298026.2368479
1433;-1.0890147686004639;1434;1651298027.6228778
1434;-1.089227318763733;1435;1651298029.0174475
1435;-1.0896353721618652;1436;1651298030.4239528
1436;-1.090063214302063;1437;1651298031.8285718
1437;-1.0906732082366943;1438;1651298033.2242916
1438;-1.0910309553146362;1439;1651298034.62154
1439;-1.0914067029953003;1440;1651298035.9899826
1440;-1.091759443283081;1441;1651298037.3660583
1441;-1.0923166275024414;1442;1651298038.7435
1442;-1.0929569005966187;1443;1651298040.119847
1443;-1.0935171842575073;1444;1651298041.4983027
1444;-1.0940338373184204;1445;1651298042.8979528
1445;-1.0943779945373535;1446;1651298044.2698858
1446;-1.094873070716858;1447;1651298045.639882
1447;-1.0954012870788574;1448;1651298047.0109053
1448;-1.0957244634628296;1449;1651298048.4058626
1449;-1.0960969924926758;1450;1651298049.806689
1450;-1.0963597297668457;1451;1651298051.2099226
1451;-1.0969529151916504;1452;1651298052.6043372
1452;-1.0972678661346436;1453;1651298053.9798539
1453;-1.0976762771606445;1454;1651298055.3630643
1454;-1.098209261894226;1455;1651298056.735556
1455;-1.0987863540649414;1456;1651298058.1095097
1456;-1.0991636514663696;1457;1651298059.5049555
1457;-1.099708080291748;1458;1651298060.9078753
1458;-1.1000640392303467;1459;1651298062.30382
1459;-1.1002658605575562;1460;1651298063.7109299
1460;-1.1007304191589355;1461;1651298065.083326
1461;-1.1012784242630005;1462;1651298066.4516327
1462;-1.1019043922424316;1463;1651298067.8476038
1463;-1.1023234128952026;1464;1651298069.2389975
1464;-1.102709412574768;1465;1651298070.629609
1465;-1.1030889749526978;1466;1651298072.0202973
1466;-1.1035958528518677;1467;1651298073.390846
1467;-1.103976845741272;1468;1651298074.779784
1468;-1.1044604778289795;1469;1651298076.1682496
1469;-1.1048648357391357;1470;1651298077.5556188
1470;-1.1054850816726685;1471;1651298078.9243681
1471;-1.1061848402023315;1472;1651298080.3087475
1472;-1.10676908493042;1473;1651298081.6850562
1473;-1.1072217226028442;1474;1651298083.0605843
1474;-1.1077853441238403;1475;1651298084.4533458
1475;-1.1082391738891602;1476;1651298085.8427489
1476;-1.1085200309753418;1477;1651298087.239606
1477;-1.1089869737625122;1478;1651298088.6365864
1478;-1.1094030141830444;1479;1651298090.0357778
1479;-1.1099772453308105;1480;1651298091.4174523
1480;-1.1104068756103516;1481;1651298092.8158312
1481;-1.1110972166061401;1482;1651298094.2004793
1482;-1.1117342710494995;1483;1651298095.5974064
1483;-1.1122663021087646;1484;1651298096.9768908
1484;-1.1128318309783936;1485;1651298098.3519735
1485;-1.1133922338485718;1486;1651298099.7319157
1486;-1.1139181852340698;1487;1651298101.1229258
1487;-1.114625096321106;1488;1651298102.5213883
1488;-1.1152023077011108;1489;1651298103.9066062
1489;-1.1158372163772583;1490;1651298105.3362806
1490;-1.1164982318878174;1491;1651298106.7140536
1491;-1.1170111894607544;1492;1651298108.0860825
1492;-1.1175779104232788;1493;1651298109.471902
1493;-1.1181821823120117;1494;1651298110.8653166
1494;-1.1184958219528198;1495;1651298112.2628567
1495;-1.118835210800171;1496;1651298113.6499481
1496;-1.1192140579223633;1497;1651298115.052465
1497;-1.1198546886444092;1498;1651298116.438537
1498;-1.1203597784042358;1499;1651298117.8218694
1499;-1.120915412902832;1500;1651298119.2086384
1500;-1.121444821357727;1501;1651298128.417893
1501;-1.121828317642212;1502;1651298129.7932417
1502;-1.122506856918335;1503;1651298131.1975539
1503;-1.1229032278060913;1504;1651298132.591947
1504;-1.123595952987671;1505;1651298133.9959764
1505;-1.1239228248596191;1506;1651298135.3911226
1506;-1.1243482828140259;1507;1651298136.8007338
1507;-1.124847412109375;1508;1651298138.1782339
1508;-1.1252543926239014;1509;1651298139.5776315
1509;-1.1255371570587158;1510;1651298140.9746234
1510;-1.1258454322814941;1511;1651298142.3777475
1511;-1.1260957717895508;1512;1651298143.783659
1512;-1.126439094543457;1513;1651298145.1610994
1513;-1.126718282699585;1514;1651298146.5469105
1514;-1.1269464492797852;1515;1651298147.9352136
1515;-1.1271963119506836;1516;1651298149.3365908
1516;-1.127636194229126;1517;1651298150.7320812
1517;-1.1281843185424805;1518;1651298152.1272562
1518;-1.1286578178405762;1519;1651298153.498341
1519;-1.1291171312332153;1520;1651298154.8694484
1520;-1.1297053098678589;1521;1651298156.253629
1521;-1.130264163017273;1522;1651298157.6278067
1522;-1.1308231353759766;1523;1651298159.0028899
1523;-1.1314398050308228;1524;1651298160.3776805
1524;-1.1321282386779785;1525;1651298161.7502754
1525;-1.1324937343597412;1526;1651298163.1450381
1526;-1.1328407526016235;1527;1651298164.5434794
1527;-1.133362054824829;1528;1651298165.9398935
1528;-1.1339119672775269;1529;1651298167.331881
1529;-1.1346696615219116;1530;1651298168.7291877
1530;-1.135411262512207;1531;1651298170.1104748
1531;-1.1362842321395874;1532;1651298171.5055585
1532;-1.1370176076889038;1533;1651298172.9023695
1533;-1.1373435258865356;1534;1651298174.2795854
1534;-1.1381605863571167;1535;1651298175.6581693
1535;-1.138742446899414;1536;1651298177.0378094
1536;-1.1392885446548462;1537;1651298178.4264758
1537;-1.139839768409729;1538;1651298179.7999575
1538;-1.1405218839645386;1539;1651298181.171292
1539;-1.1411590576171875;1540;1651298182.565939
1540;-1.141849398612976;1541;1651298183.9566562
1541;-1.142255425453186;1542;1651298185.3601825
1542;-1.1428080797195435;1543;1651298186.7618306
1543;-1.143381118774414;1544;1651298188.1704533
1544;-1.1440773010253906;1545;1651298189.564727
1545;-1.1445462703704834;1546;1651298190.9661944
1546;-1.1451011896133423;1547;1651298192.4417336
1547;-1.1454411745071411;1548;1651298193.8092263
1548;-1.1460715532302856;1549;1651298195.1872845
1549;-1.1465884447097778;1550;1651298196.5617323
1550;-1.1473917961120605;1551;1651298197.9269695
1551;-1.147961139678955;1552;1651298199.3030536
1552;-1.1485923528671265;1553;1651298200.6765432
1553;-1.1493139266967773;1554;1651298202.0728567
1554;-1.1497347354888916;1555;1651298203.4628422
1555;-1.1503243446350098;1556;1651298204.8453877
1556;-1.1508994102478027;1557;1651298206.2149224
1557;-1.1512610912322998;1558;1651298207.58711
1558;-1.1518923044204712;1559;1651298208.9634876
1559;-1.1526157855987549;1560;1651298210.3599584
1560;-1.1530424356460571;1561;1651298211.7367573
1561;-1.1535969972610474;1562;1651298213.1106076
1562;-1.1540716886520386;1563;1651298214.5074873
1563;-1.1545473337173462;1564;1651298215.902222
1564;-1.1550540924072266;1565;1651298217.2871706
1565;-1.1556214094161987;1566;1651298218.6813722
1566;-1.1561908721923828;1567;1651298220.0728168
1567;-1.1568272113800049;1568;1651298221.467342
1568;-1.1573140621185303;1569;1651298222.864248
1569;-1.1578503847122192;1570;1651298224.2645652
1570;-1.1582821607589722;1571;1651298225.6529775
1571;-1.1586462259292603;1572;1651298227.0315754
1572;-1.1590776443481445;1573;1651298228.403826
1573;-1.1598833799362183;1574;1651298229.776427
1574;-1.1602412462234497;1575;1651298231.1776085
1575;-1.160888671875;1576;1651298232.5745153
1576;-1.1616225242614746;1577;1651298233.9693363
1577;-1.162244439125061;1578;1651298235.349407
1578;-1.162839651107788;1579;1651298236.7212214
1579;-1.1634238958358765;1580;1651298238.0905845
1580;-1.164048433303833;1581;1651298239.4644594
1581;-1.164445161819458;1582;1651298240.8558555
1582;-1.1648447513580322;1583;1651298242.2251503
1583;-1.1653975248336792;1584;1651298243.5923119
1584;-1.1657999753952026;1585;1651298244.9649768
1585;-1.166163682937622;1586;1651298246.333057
1586;-1.1666083335876465;1587;1651298247.7218478
1587;-1.1669210195541382;1588;1651298249.1189005
1588;-1.1674370765686035;1589;1651298250.5158935
1589;-1.1679185628890991;1590;1651298251.9205227
1590;-1.1684863567352295;1591;1651298253.2863088
1591;-1.169047474861145;1592;1651298254.6596665
1592;-1.1697208881378174;1593;1651298256.0339935
1593;-1.1701663732528687;1594;1651298257.4358478
1594;-1.1706836223602295;1595;1651298258.8323517
1595;-1.171419382095337;1596;1651298260.222741
1596;-1.1721713542938232;1597;1651298261.6103983
1597;-1.1724966764450073;1598;1651298262.993471
1598;-1.1731047630310059;1599;1651298264.3792481
1599;-1.1736023426055908;1600;1651298265.764433
1600;-1.1740155220031738;1601;1651298274.8659577
1601;-1.1748371124267578;1602;1651298276.2512653
1602;-1.1753724813461304;1603;1651298277.641541
1603;-1.1760162115097046;1604;1651298279.0404992
1604;-1.176570177078247;1605;1651298280.4431014
1605;-1.1773580312728882;1606;1651298281.813209
1606;-1.1780160665512085;1607;1651298283.2061083
1607;-1.1785409450531006;1608;1651298284.588008
1608;-1.1791881322860718;1609;1651298285.9923909
1609;-1.1797820329666138;1610;1651298287.3806796
1610;-1.1803666353225708;1611;1651298288.7509375
1611;-1.1811368465423584;1612;1651298290.123585
1612;-1.181653380393982;1613;1651298291.5061662
1613;-1.1824266910552979;1614;1651298292.8817718
1614;-1.183152198791504;1615;1651298294.2701912
1615;-1.1838613748550415;1616;1651298295.6695418
1616;-1.1843470335006714;1617;1651298297.0652878
1617;-1.1848578453063965;1618;1651298298.442009
1618;-1.1854461431503296;1619;1651298299.821502
1619;-1.1860891580581665;1620;1651298301.1969917
1620;-1.186572790145874;1621;1651298302.5683374
1621;-1.1871261596679688;1622;1651298303.9481444
1622;-1.1877669095993042;1623;1651298305.3190036
1623;-1.188269019126892;1624;1651298306.705665
1624;-1.1888951063156128;1625;1651298308.094257
1625;-1.1895802021026611;1626;1651298309.4862883
1626;-1.1902837753295898;1627;1651298310.8809628
1627;-1.1909234523773193;1628;1651298312.2741165
1628;-1.1916106939315796;1629;1651298313.669655
1629;-1.1921592950820923;1630;1651298315.06286
1630;-1.1926652193069458;1631;1651298316.4411705
1631;-1.1931718587875366;1632;1651298317.8130755
1632;-1.1937438249588013;1633;1651298319.216774
1633;-1.194311499595642;1634;1651298320.6093652
1634;-1.1948387622833252;1635;1651298322.004314
1635;-1.1954656839370728;1636;1651298323.394141
1636;-1.1959902048110962;1637;1651298324.7887228
1637;-1.1965906620025635;1638;1651298326.163596
1638;-1.1971251964569092;1639;1651298327.5526538
1639;-1.197622299194336;1640;1651298328.9376009
1640;-1.1981356143951416;1641;1651298330.3292542
1641;-1.1987061500549316;1642;1651298331.7096555
1642;-1.199181318283081;1643;1651298333.0825672
1643;-1.1997581720352173;1644;1651298334.4637718
1644;-1.2000410556793213;1645;1651298335.8789985
1645;-1.200684905052185;1646;1651298337.247911
1646;-1.2011921405792236;1647;1651298338.621946
1647;-1.2017762660980225;1648;1651298340.0016768
1648;-1.2023617029190063;1649;1651298341.3890154
1649;-1.203194260597229;1650;1651298342.781471
1650;-1.2034130096435547;1651;1651298344.176046
1651;-1.2037595510482788;1652;1651298345.5620923
1652;-1.204185128211975;1653;1651298346.940002
1653;-1.2046244144439697;1654;1651298348.311528
1654;-1.2050795555114746;1655;1651298349.6905937
1655;-1.205451250076294;1656;1651298351.0782273
1656;-1.2058364152908325;1657;1651298352.4594958
1657;-1.206377625465393;1658;1651298353.8452077
1658;-1.2068382501602173;1659;1651298355.2297704
1659;-1.2074568271636963;1660;1651298356.6312985
1660;-1.2079534530639648;1661;1651298358.0149205
1661;-1.2085248231887817;1662;1651298359.398169
1662;-1.2090946435928345;1663;1651298360.7825534
1663;-1.2098594903945923;1664;1651298362.1743958
1664;-1.210418939590454;1665;1651298363.5406947
1665;-1.2109355926513672;1666;1651298364.9236393
1666;-1.2114763259887695;1667;1651298366.2974029
1667;-1.2121108770370483;1668;1651298367.6773906
1668;-1.2128806114196777;1669;1651298369.0554626
1669;-1.2135125398635864;1670;1651298370.424598
1670;-1.2143123149871826;1671;1651298371.7910302
1671;-1.2149478197097778;1672;1651298373.18954
1672;-1.21540105342865;1673;1651298374.5806623
1673;-1.2158340215682983;1674;1651298375.9722419
1674;-1.2164783477783203;1675;1651298377.3775063
1675;-1.217093586921692;1676;1651298378.750874
1676;-1.217430591583252;1677;1651298380.1259751
1677;-1.2178962230682373;1678;1651298381.5197651
1678;-1.2183815240859985;1679;1651298382.9167895
1679;-1.2188193798065186;1680;1651298384.3142154
1680;-1.2193022966384888;1681;1651298385.698985
1681;-1.2198344469070435;1682;1651298387.0789137
1682;-1.220383644104004;1683;1651298388.4702356
1683;-1.2205971479415894;1684;1651298389.846912
1684;-1.2212259769439697;1685;1651298391.220913
1685;-1.2219653129577637;1686;1651298392.6018443
1686;-1.2225117683410645;1687;1651298393.9922569
1687;-1.2229949235916138;1688;1651298395.3879712
1688;-1.2236099243164062;1689;1651298396.7793407
1689;-1.2241014242172241;1690;1651298398.1705537
1690;-1.2243881225585938;1691;1651298399.540512
1691;-1.2249053716659546;1692;1651298400.9167159
1692;-1.2253785133361816;1693;1651298402.2909834
1693;-1.2259373664855957;1694;1651298403.686835
1694;-1.2264256477355957;1695;1651298405.078563
1695;-1.2268128395080566;1696;1651298406.4748628
1696;-1.2272871732711792;1697;1651298407.8591807
1697;-1.2279784679412842;1698;1651298409.2676826
1698;-1.2283644676208496;1699;1651298410.6662529
1699;-1.2289998531341553;1700;1651298412.06618
1700;-1.2295784950256348;1701;1651298421.2411735
1701;-1.22986900806427;1702;1651298422.6513638
1702;-1.23015296459198;1703;1651298424.0513334
1703;-1.2307485342025757;1704;1651298425.4316866
1704;-1.231096863746643;1705;1651298426.8173552
1705;-1.2314023971557617;1706;1651298428.19304
1706;-1.231986165046692;1707;1651298429.584677
1707;-1.2323884963989258;1708;1651298430.961272
1708;-1.2328484058380127;1709;1651298432.333885
1709;-1.2336448431015015;1710;1651298433.7242835
1710;-1.234352469444275;1711;1651298435.1292245
1711;-1.2349388599395752;1712;1651298436.5224032
1712;-1.2354621887207031;1713;1651298437.9027603
1713;-1.2358089685440063;1714;1651298439.2893133
1714;-1.2362699508666992;1715;1651298440.6925986
1715;-1.2364914417266846;1716;1651298442.0681844
1716;-1.2371107339859009;1717;1651298443.440992
1717;-1.2376794815063477;1718;1651298444.832517
1718;-1.2382563352584839;1719;1651298446.2280266
1719;-1.2386046648025513;1720;1651298447.63061
1720;-1.2388635873794556;1721;1651298449.0473995
1721;-1.2395228147506714;1722;1651298450.4418755
1722;-1.2400187253952026;1723;1651298451.8202465
1723;-1.2404110431671143;1724;1651298453.1950285
1724;-1.2408534288406372;1725;1651298454.5767176
1725;-1.2413429021835327;1726;1651298455.9723117
1726;-1.2417759895324707;1727;1651298457.3677332
1727;-1.242027997970581;1728;1651298458.7755163
1728;-1.2423831224441528;1729;1651298460.175762
1729;-1.2428339719772339;1730;1651298461.5822427
1730;-1.2433017492294312;1731;1651298462.9599605
1731;-1.2438116073608398;1732;1651298464.3408515
1732;-1.2441811561584473;1733;1651298465.7376854
1733;-1.244740605354309;1734;1651298467.1374853
1734;-1.2450071573257446;1735;1651298468.5324779
1735;-1.245442271232605;1736;1651298469.9234197
1736;-1.2458115816116333;1737;1651298471.3388572
1737;-1.2461514472961426;1738;1651298472.730636
1738;-1.2466256618499756;1739;1651298474.1297145
1739;-1.2473781108856201;1740;1651298475.5212746
1740;-1.2479314804077148;1741;1651298476.904683
1741;-1.2485431432724;1742;1651298478.4411385
1742;-1.249046802520752;1743;1651298479.9644241
1743;-1.2495017051696777;1744;1651298481.5188112
1744;-1.2500282526016235;1745;1651298483.0443215
1745;-1.2504571676254272;1746;1651298484.5642364
1746;-1.2510030269622803;1747;1651298486.0858567
1747;-1.2517701387405396;1748;1651298487.635922
1748;-1.2522839307785034;1749;1651298489.186612
1749;-1.2524642944335938;1750;1651298490.7399578
1750;-1.2530816793441772;1751;1651298492.2993476
1751;-1.2536683082580566;1752;1651298493.8203914
1752;-1.2542222738265991;1753;1651298495.3412836
1753;-1.2547012567520142;1754;1651298496.8816416
1754;-1.255331039428711;1755;1651298498.4184124
1755;-1.255813717842102;1756;1651298499.9552903
1756;-1.2564722299575806;1757;1651298501.5084507
1757;-1.2571024894714355;1758;1651298503.053897
1758;-1.2574952840805054;1759;1651298504.5780108
1759;-1.2578983306884766;1760;1651298506.1249144
1760;-1.2584947347640991;1761;1651298507.6503327
1761;-1.2587357759475708;1762;1651298509.168784
1762;-1.2590620517730713;1763;1651298510.707969
1763;-1.259479284286499;1764;1651298512.2328403
1764;-1.260034203529358;1765;1651298513.7839506
