;update/loss;Steps;Wall_Time
1132;0.03551634028553963;1133;1651056872.424586
1133;0.03548154607415199;1134;1651056873.3548748
1134;0.035458121448755264;1135;1651056874.2570467
1135;0.03546430543065071;1136;1651056875.1561172
1136;0.03544283285737038;1137;1651056876.0824864
1137;0.03539085388183594;1138;1651056876.984049
1138;0.03537021949887276;1139;1651056877.8875248
1139;0.035394348204135895;1140;1651056878.8038461
1140;0.03541465103626251;1141;1651056879.7173755
1141;0.0353790782392025;1142;1651056880.7147017
1142;0.03536434471607208;1143;1651056881.6352358
1143;0.035382263362407684;1144;1651056882.5614004
1144;0.03539268299937248;1145;1651056883.4867268
1145;0.035345714539289474;1146;1651056884.4035344
1146;0.03533466160297394;1147;1651056885.3031564
1147;0.03537191450595856;1148;1651056886.22817
1148;0.03535331413149834;1149;1651056887.1299076
1149;0.035331543534994125;1150;1651056888.0397375
1150;0.03534161299467087;1151;1651056888.9441516
1151;0.03524680435657501;1152;1651056889.8482482
1152;0.03512842580676079;1153;1651056890.7689195
1153;0.03478845953941345;1154;1651056891.6857026
1154;0.034285951405763626;1155;1651056892.6041849
1155;0.03414713963866234;1156;1651056893.5273876
1156;0.033211544156074524;1157;1651056894.4445834
1157;0.032959748059511185;1158;1651056895.3614242
1158;0.0324103906750679;1159;1651056896.2887087
1159;0.03178059309720993;1160;1651056897.2198226
1160;0.03153425082564354;1161;1651056898.1418996
1161;0.03062158264219761;1162;1651056899.0567255
1162;0.030357902869582176;1163;1651056899.98038
1163;0.029840044677257538;1164;1651056900.8820286
1164;0.029264232143759727;1165;1651056901.7917182
1165;0.028953034430742264;1166;1651056902.69993
1166;0.028011741116642952;1167;1651056903.6226413
1167;0.027799706906080246;1168;1651056904.5398605
1168;0.027330689132213593;1169;1651056905.452715
1169;0.027035418897867203;1170;1651056906.36933
1170;0.02665463648736477;1171;1651056907.3053136
1171;0.026202071458101273;1172;1651056908.2059321
1172;0.025855034589767456;1173;1651056909.1041422
1173;0.02542383223772049;1174;1651056910.0046196
1174;0.024967007339000702;1175;1651056910.9030726
1175;0.024514224380254745;1176;1651056911.8158402
1176;0.02417336218059063;1177;1651056912.7270296
1177;0.02382316067814827;1178;1651056913.6339746
1178;0.023462140932679176;1179;1651056914.558065
1179;0.023271048441529274;1180;1651056915.4753447
1180;0.023020127788186073;1181;1651056916.3899686
1181;0.022786706686019897;1182;1651056917.3142233
1182;0.022686297073960304;1183;1651056918.2260609
1183;0.022447757422924042;1184;1651056919.1254466
1184;0.022256534546613693;1185;1651056920.0309594
1185;0.022068748250603676;1186;1651056920.938591
1186;0.021870236843824387;1187;1651056921.8521106
1187;0.021729519590735435;1188;1651056922.7829995
1188;0.02157580852508545;1189;1651056923.7159193
1189;0.021446198225021362;1190;1651056924.6519222
1190;0.021286824718117714;1191;1651056925.5555487
1191;0.021135229617357254;1192;1651056926.4713156
1192;0.02099284529685974;1193;1651056927.3749921
1193;0.020822037011384964;1194;1651056928.2957938
1194;0.02071676030755043;1195;1651056929.198056
1195;0.020574137568473816;1196;1651056930.102239
1196;0.020483219996094704;1197;1651056931.0068045
1197;0.020397702232003212;1198;1651056931.9136875
1198;0.020288800820708275;1199;1651056932.8367229
1199;0.02020307071506977;1200;1651056933.7580407
1200;0.02011161483824253;1201;1651056942.278853
1201;0.020061401650309563;1202;1651056943.1808043
1202;0.020108841359615326;1203;1651056944.1103947
1203;0.020109668374061584;1204;1651056945.028793
1204;0.020028145983815193;1205;1651056945.946506
1205;0.02004610002040863;1206;1651056946.8744333
1206;0.01997472532093525;1207;1651056947.7954562
1207;0.020041638985276222;1208;1651056948.7179196
1208;0.019987935200333595;1209;1651056949.642163
1209;0.01995980367064476;1210;1651056950.5547001
1210;0.019977698102593422;1211;1651056951.456572
1211;0.01992367021739483;1212;1651056952.3756173
1212;0.019901501014828682;1213;1651056953.2876272
1213;0.019900305196642876;1214;1651056954.2068508
1214;0.019892381504178047;1215;1651056955.1263134
1215;0.019859077408909798;1216;1651056956.0381827
1216;0.019833005964756012;1217;1651056956.948447
1217;0.019816536456346512;1218;1651056957.8508615
1218;0.01978205144405365;1219;1651056958.7522078
1219;0.019744830206036568;1220;1651056959.67696
1220;0.019708286970853806;1221;1651056960.5823042
1221;0.01967885158956051;1222;1651056961.4832873
1222;0.019666489213705063;1223;1651056962.389329
1223;0.019625868648290634;1224;1651056963.2963994
1224;0.019559169188141823;1225;1651056964.21908
1225;0.01953132078051567;1226;1651056965.1222963
1226;0.01954421028494835;1227;1651056966.023988
1227;0.01952015794813633;1228;1651056966.9283216
1228;0.019488289952278137;1229;1651056967.8329756
1229;0.01946479082107544;1230;1651056968.7406776
1230;0.019426174461841583;1231;1651056969.6698918
1231;0.019388336688280106;1232;1651056970.57905
1232;0.019399622455239296;1233;1651056971.4884863
1233;0.01938844472169876;1234;1651056972.4010277
1234;0.019346043467521667;1235;1651056973.3046844
1235;0.019306249916553497;1236;1651056974.2204304
1236;0.019281525164842606;1237;1651056975.134599
1237;0.019275326281785965;1238;1651056976.0467231
1238;0.019229115918278694;1239;1651056976.9656253
1239;0.019157279282808304;1240;1651056977.892329
1240;0.019131602719426155;1241;1651056978.8152866
1241;0.019146384671330452;1242;1651056979.73134
1242;0.019132306799292564;1243;1651056980.6554797
1243;0.019099369645118713;1244;1651056981.5561304
1244;0.019065510481595993;1245;1651056982.4604409
1245;0.019039181992411613;1246;1651056983.364922
1246;0.01899944804608822;1247;1651056984.2728233
1247;0.018920673057436943;1248;1651056985.1750827
1248;0.018886087462306023;1249;1651056986.0781271
1249;0.018838144838809967;1250;1651056987.0081868
1250;0.018775204196572304;1251;1651056987.9233222
1251;0.01865561306476593;1252;1651056988.8422773
1252;0.018628042191267014;1253;1651056989.7526376
1253;0.018696120008826256;1254;1651056990.6693368
1254;0.0187226589769125;1255;1651056991.578885
1255;0.018641550093889236;1256;1651056992.4998624
1256;0.018630994483828545;1257;1651056993.4245281
1257;0.01862657070159912;1258;1651056994.3477504
1258;0.018664779141545296;1259;1651056995.2621515
1259;0.018695387989282608;1260;1651056996.1672697
1260;0.018629789352416992;1261;1651056997.0759208
1261;0.018701564520597458;1262;1651056997.9825206
1262;0.018744340166449547;1263;1651056998.9044878
1263;0.018719451501965523;1264;1651056999.820847
1264;0.018761631101369858;1265;1651057000.7476807
1265;0.018782364204525948;1266;1651057001.6688235
1266;0.018796073272824287;1267;1651057002.588023
1267;0.01878630556166172;1268;1651057003.4994135
1268;0.018792275339365005;1269;1651057004.419509
1269;0.018777325749397278;1270;1651057005.344711
1270;0.01875714585185051;1271;1651057006.2486756
1271;0.018799621611833572;1272;1651057007.1597583
1272;0.01875564642250538;1273;1651057008.0786576
1273;0.01866033487021923;1274;1651057008.9892533
1274;0.018655994907021523;1275;1651057009.8911302
1275;0.01864965818822384;1276;1651057010.796327
1276;0.018632523715496063;1277;1651057011.7163312
1277;0.018671542406082153;1278;1651057012.6275332
1278;0.01866019330918789;1279;1651057013.5385132
1279;0.01855514943599701;1280;1651057014.4521532
1280;0.01854219101369381;1281;1651057015.3703086
1281;0.018591077998280525;1282;1651057016.2952454
1282;0.018549252301454544;1283;1651057017.2151785
1283;0.018483474850654602;1284;1651057018.1232994
1284;0.018484508618712425;1285;1651057019.0267773
1285;0.01851334422826767;1286;1651057019.9350219
1286;0.018505070358514786;1287;1651057020.8394413
1287;0.018473206087946892;1288;1651057021.7428162
1288;0.01844613067805767;1289;1651057022.6619828
1289;0.01842392049729824;1290;1651057023.5657198
1290;0.018446074798703194;1291;1651057024.4821777
1291;0.01845773681998253;1292;1651057025.3957646
1292;0.018436666578054428;1293;1651057026.3078094
1293;0.018459118902683258;1294;1651057027.2291343
1294;0.018461473286151886;1295;1651057028.1455197
1295;0.018477853387594223;1296;1651057029.07303
1296;0.01854289509356022;1297;1651057029.9732518
1297;0.018597709015011787;1298;1651057030.8763154
1298;0.01861840859055519;1299;1651057031.7821257
1299;0.018720783293247223;1300;1651057032.7004464
1300;0.018818113952875137;1301;1651057041.2555704
1301;0.018974347040057182;1302;1651057042.1691246
1302;0.01905965805053711;1303;1651057043.093952
1303;0.019075140357017517;1304;1651057044.003064
1304;0.019560309126973152;1305;1651057044.9063706
1305;0.019625462591648102;1306;1651057045.8148189
1306;0.01973000541329384;1307;1651057046.7372458
1307;0.019751766696572304;1308;1651057047.6557536
1308;0.019886044785380363;1309;1651057048.571264
1309;0.020025745034217834;1310;1651057049.4812014
1310;0.02009889855980873;1311;1651057050.4182758
1311;0.02031891420483589;1312;1651057051.3482301
1312;0.020422833040356636;1313;1651057052.2864556
1313;0.020628876984119415;1314;1651057053.1961355
1314;0.020732726901769638;1315;1651057054.1249971
1315;0.020868416875600815;1316;1651057055.0480332
1316;0.020949438214302063;1317;1651057055.962563
1317;0.02109326235949993;1318;1651057056.8826647
1318;0.021220998838543892;1319;1651057057.8107462
1319;0.02136174961924553;1320;1651057058.7175522
1320;0.021502582356333733;1321;1651057059.6197278
1321;0.021602164953947067;1322;1651057060.542036
1322;0.021832821890711784;1323;1651057061.4582407
1323;0.02197575382888317;1324;1651057062.3725052
1324;0.022119060158729553;1325;1651057063.3027568
1325;0.02221737429499626;1326;1651057064.2362046
1326;0.022323910146951675;1327;1651057065.1483808
1327;0.022414563223719597;1328;1651057066.0585752
1328;0.022508976981043816;1329;1651057066.9790573
1329;0.022622598335146904;1330;1651057067.9030483
1330;0.022695377469062805;1331;1651057068.8312926
1331;0.022801674902439117;1332;1651057069.7396333
1332;0.02282945066690445;1333;1651057070.645856
1333;0.022939415648579597;1334;1651057071.5520186
1334;0.02304670959711075;1335;1651057072.4672096
1335;0.023099279031157494;1336;1651057073.3698416
1336;0.0231829471886158;1337;1651057074.2867267
1337;0.02323930896818638;1338;1651057075.1930804
1338;0.023302922025322914;1339;1651057076.1156893
1339;0.023373760282993317;1340;1651057077.040299
1340;0.0234021358191967;1341;1651057077.9708157
1341;0.02343580685555935;1342;1651057078.8811162
1342;0.023490291088819504;1343;1651057079.7826045
1343;0.023547861725091934;1344;1651057080.6862748
1344;0.023572251200675964;1345;1651057081.588964
1345;0.023628823459148407;1346;1651057082.5100315
1346;0.02371182292699814;1347;1651057083.412585
1347;0.023778783157467842;1348;1651057084.3214505
1348;0.023830851539969444;1349;1651057085.250039
1349;0.023914426565170288;1350;1651057086.1752117
1350;0.02402324229478836;1351;1651057087.093667
1351;0.0241097342222929;1352;1651057088.0089858
1352;0.024068038910627365;1353;1651057088.9244199
1353;0.02402493730187416;1354;1651057089.8287187
1354;0.023996351286768913;1355;1651057090.734606
1355;0.023988470435142517;1356;1651057091.6400719
1356;0.024048753082752228;1357;1651057092.5570376
1357;0.02401263453066349;1358;1651057093.471366
1358;0.02392054907977581;1359;1651057094.3851879
1359;0.02394997328519821;1360;1651057095.2932024
1360;0.02397925779223442;1361;1651057096.2086613
1361;0.023935046046972275;1362;1651057097.1271746
1362;0.023877659812569618;1363;1651057098.0573864
1363;0.023913946002721786;1364;1651057098.9689195
1364;0.02391004003584385;1365;1651057099.8677464
1365;0.023868504911661148;1366;1651057100.772156
1366;0.023890167474746704;1367;1651057101.6733515
1367;0.02390681765973568;1368;1651057102.5841997
1368;0.02390928752720356;1369;1651057103.4840927
1369;0.02392398938536644;1370;1651057104.3898168
1370;0.023961864411830902;1371;1651057105.294802
1371;0.023947203531861305;1372;1651057106.2187061
1372;0.02396879717707634;1373;1651057107.138289
1373;0.024036811664700508;1374;1651057108.0658045
1374;0.024105887860059738;1375;1651057108.9889963
1375;0.024160385131835938;1376;1651057109.916949
1376;0.02416832000017166;1377;1651057110.8209796
1377;0.02416260913014412;1378;1651057111.7253604
1378;0.02418624609708786;1379;1651057112.6328704
1379;0.024219442158937454;1380;1651057113.5390773
1380;0.02424051985144615;1381;1651057114.4473104
1381;0.02420547418296337;1382;1651057115.3513901
1382;0.024205554276704788;1383;1651057116.2888253
1383;0.02424410544335842;1384;1651057117.2200875
1384;0.024302057921886444;1385;1651057118.1406631
1385;0.024316130205988884;1386;1651057119.0565982
1386;0.024323267862200737;1387;1651057119.9755685
1387;0.024364888668060303;1388;1651057120.8948746
1388;0.024406204000115395;1389;1651057121.8103635
1389;0.02442021854221821;1390;1651057122.7188091
1390;0.024419208988547325;1391;1651057123.6292636
1391;0.02444436214864254;1392;1651057124.5371501
1392;0.024502864107489586;1393;1651057125.4384444
1393;0.024530673399567604;1394;1651057126.3523586
1394;0.024561241269111633;1395;1651057127.2695165
1395;0.024597184732556343;1396;1651057128.1738732
1396;0.02457505837082863;1397;1651057129.075304
1397;0.02457195706665516;1398;1651057129.9842048
1398;0.024585289880633354;1399;1651057130.8939223
1399;0.024545634165406227;1400;1651057131.7950096
1400;0.02454417757689953;1401;1651057140.260464
1401;0.024490956217050552;1402;1651057141.170153
1402;0.02449820376932621;1403;1651057142.071021
1403;0.024738527834415436;1404;1651057142.9724343
1404;0.024666370823979378;1405;1651057143.8719797
1405;0.02472413145005703;1406;1651057144.775664
1406;0.024720927700400352;1407;1651057145.6830807
1407;0.025043459609150887;1408;1651057146.6087449
1408;0.025278177112340927;1409;1651057147.5201814
1409;0.02543414570391178;1410;1651057148.4278963
1410;0.02561369724571705;1411;1651057149.3329678
1411;0.025768401101231575;1412;1651057150.2442734
1412;0.025843370705842972;1413;1651057151.1581254
1413;0.02591666951775551;1414;1651057152.0751026
1414;0.0261337012052536;1415;1651057152.9747648
1415;0.026250727474689484;1416;1651057153.8816853
1416;0.026544049382209778;1417;1651057154.7878025
1417;0.026757612824440002;1418;1651057155.7051804
1418;0.026911228895187378;1419;1651057156.6230018
1419;0.027181873098015785;1420;1651057157.5436566
1420;0.027470391243696213;1421;1651057158.4625597
1421;0.027746498584747314;1422;1651057159.3640924
1422;0.027992436662316322;1423;1651057160.2752144
1423;0.028252195566892624;1424;1651057161.182211
1424;0.02856605127453804;1425;1651057162.0881386
1425;0.029013311490416527;1426;1651057162.9987054
1426;0.029743988066911697;1427;1651057163.898432
1427;0.0299949012696743;1428;1651057164.8138173
1428;0.030697502195835114;1429;1651057165.7185905
1429;0.03108019009232521;1430;1651057166.6214292
1430;0.031651634722948074;1431;1651057167.523705
1431;0.032134048640728;1432;1651057168.440132
1432;0.0326693132519722;1433;1651057169.3471463
1433;0.03318363428115845;1434;1651057170.256787
1434;0.0339905247092247;1435;1651057171.1777067
1435;0.03569409251213074;1436;1651057172.0992074
1436;0.03714382275938988;1437;1651057173.000432
1437;0.038665205240249634;1438;1651057173.9019005
1438;0.0421399250626564;1439;1651057174.8111515
1439;0.044779714196920395;1440;1651057175.7154372
1440;0.046912383288145065;1441;1651057176.6336315
1441;0.049892909824848175;1442;1651057177.5542583
1442;0.051403310149908066;1443;1651057178.4642208
1443;0.05387342721223831;1444;1651057179.3873942
1444;0.056012216955423355;1445;1651057180.2906222
1445;0.05744551122188568;1446;1651057181.1955001
1446;0.058817509561777115;1447;1651057182.0990913
1447;0.06046067923307419;1448;1651057182.9985874
1448;0.06161832809448242;1449;1651057183.9033241
1449;0.06300263851881027;1450;1651057184.8130848
1450;0.06433891505002975;1451;1651057185.7296526
1451;0.06558133661746979;1452;1651057186.6460905
1452;0.06642419099807739;1453;1651057187.5614803
1453;0.0673670843243599;1454;1651057188.479421
1454;0.06835384666919708;1455;1651057189.4113681
1455;0.06936919689178467;1456;1651057190.3139834
1456;0.07009219378232956;1457;1651057191.2157936
1457;0.07080212235450745;1458;1651057192.126584
1458;0.07158397883176804;1459;1651057193.0432136
1459;0.07254163920879364;1460;1651057193.9656892
1460;0.07381638139486313;1461;1651057194.8943982
1461;0.07470960170030594;1462;1651057195.815849
1462;0.07619842886924744;1463;1651057196.7382445
1463;0.07717149704694748;1464;1651057197.643845
1464;0.07797498255968094;1465;1651057198.559109
1465;0.07896522432565689;1466;1651057199.4623427
1466;0.0798100084066391;1467;1651057200.3869705
1467;0.08047659695148468;1468;1651057201.2924287
1468;0.08107762038707733;1469;1651057202.1962101
1469;0.08193129301071167;1470;1651057203.098957
1470;0.08251405507326126;1471;1651057204.0096476
1471;0.08306966722011566;1472;1651057204.926204
1472;0.08356980234384537;1473;1651057205.8361936
1473;0.08404654264450073;1474;1651057206.7485354
1474;0.0846584141254425;1475;1651057207.6516395
1475;0.08519594371318817;1476;1651057208.5784853
1476;0.08573765307664871;1477;1651057209.486124
1477;0.08624950051307678;1478;1651057210.4191065
1478;0.08681661635637283;1479;1651057211.3246791
1479;0.08745308220386505;1480;1651057212.2400665
1480;0.08817657828330994;1481;1651057213.1457818
1481;0.08891938626766205;1482;1651057214.0547667
1482;0.0894845575094223;1483;1651057214.9655676
1483;0.09022001922130585;1484;1651057215.880919
1484;0.09065882861614227;1485;1651057216.8012621
1485;0.09120381623506546;1486;1651057217.718279
1486;0.091692715883255;1487;1651057218.6264055
1487;0.09239009767770767;1488;1651057219.5315795
1488;0.09311352670192719;1489;1651057220.4476137
1489;0.09399126470088959;1490;1651057221.3655167
1490;0.0948401540517807;1491;1651057222.283276
1491;0.09575318545103073;1492;1651057223.2034447
1492;0.09672047942876816;1493;1651057224.1214352
1493;0.0975860059261322;1494;1651057225.0334733
1494;0.09843876212835312;1495;1651057225.9362502
1495;0.09966565668582916;1496;1651057226.8420465
1496;0.10011357069015503;1497;1651057227.7503965
1497;0.1013825312256813;1498;1651057228.6550276
1498;0.10229014605283737;1499;1651057229.5552523
1499;0.1027837023139;1500;1651057230.4602218
1500;0.1038072481751442;1501;1651057238.9653943
1501;0.10407143831253052;1502;1651057239.8646572
1502;0.10428120940923691;1503;1651057240.764082
1503;0.10437846928834915;1504;1651057241.6803348
1504;0.10431281477212906;1505;1651057242.5856996
1505;0.10465138405561447;1506;1651057243.4870453
1506;0.10521843284368515;1507;1651057244.3886223
1507;0.10517671704292297;1508;1651057245.2984834
1508;0.1051817536354065;1509;1651057246.2169733
1509;0.1056186705827713;1510;1651057247.1263673
1510;0.10607527196407318;1511;1651057248.0375066
1511;0.10614575445652008;1512;1651057248.955424
1512;0.10658138990402222;1513;1651057249.8675704
1513;0.10762614011764526;1514;1651057250.7857382
1514;0.10825053602457047;1515;1651057251.7093084
1515;0.10878364741802216;1516;1651057252.6302094
1516;0.10940797626972198;1517;1651057253.544429
1517;0.11052120476961136;1518;1651057254.4615743
1518;0.11127714812755585;1519;1651057255.459438
1519;0.1116032600402832;1520;1651057256.3610532
1520;0.11314275860786438;1521;1651057257.2647069
1521;0.11526425182819366;1522;1651057258.1718302
1522;0.11640734225511551;1523;1651057259.0739481
1523;0.11756762862205505;1524;1651057259.9752817
1524;0.1201213002204895;1525;1651057260.8777199
1525;0.12184084206819534;1526;1651057261.7817216
1526;0.12215498089790344;1527;1651057262.7183013
1527;0.12383317202329636;1528;1651057263.6166503
1528;0.12513890862464905;1529;1651057264.5177617
1529;0.12693840265274048;1530;1651057265.423562
1530;0.12797699868679047;1531;1651057266.326339
1531;0.12974511086940765;1532;1651057267.2296257
1532;0.13189290463924408;1533;1651057268.1405697
1533;0.13446325063705444;1534;1651057269.0480082
1534;0.13492587208747864;1535;1651057269.9523032
1535;0.13594625890254974;1536;1651057270.851921
1536;0.13973097503185272;1537;1651057271.7516644
1537;0.14227069914340973;1538;1651057272.6584697
1538;0.14138588309288025;1539;1651057273.5777466
1539;0.14411231875419617;1540;1651057274.4798868
1540;0.14597612619400024;1541;1651057275.3808222
1541;0.1443793922662735;1542;1651057276.2832236
1542;0.1467543989419937;1543;1651057277.1867242
1543;0.1474059671163559;1544;1651057278.0949104
1544;0.146844744682312;1545;1651057279.0077024
1545;0.1474359780550003;1546;1651057279.9104002
1546;0.14806051552295685;1547;1651057280.8119192
1547;0.14783328771591187;1548;1651057281.717648
1548;0.1497877687215805;1549;1651057282.6360831
1549;0.1502215564250946;1550;1651057283.5609365
1550;0.1513412594795227;1551;1651057284.465396
1551;0.1523282676935196;1552;1651057285.3692749
1552;0.15319985151290894;1553;1651057286.274231
1553;0.15905752778053284;1554;1651057287.1786544
1554;0.1615830361843109;1555;1651057288.085822
1555;0.16350170969963074;1556;1651057289.013743
1556;0.16865038871765137;1557;1651057289.9289134
1557;0.17150908708572388;1558;1651057290.8457847
1558;0.17255482077598572;1559;1651057291.7586288
1559;0.17711196839809418;1560;1651057292.6744468
1560;0.1822071224451065;1561;1651057293.5842085
1561;0.1844938099384308;1562;1651057294.503285
1562;0.18632753193378448;1563;1651057295.4080303
1563;0.18937844038009644;1564;1651057296.312114
1564;0.19125208258628845;1565;1651057297.2128994
1565;0.192052960395813;1566;1651057298.129017
1566;0.19308993220329285;1567;1651057299.0316896
1567;0.19681954383850098;1568;1651057299.9311943
1568;0.20217731595039368;1569;1651057300.8403554
1569;0.20502646267414093;1570;1651057301.739685
1570;0.20780600607395172;1571;1651057302.6520689
1571;0.21269463002681732;1572;1651057303.5560477
1572;0.2142702043056488;1573;1651057304.4747722
1573;0.21670041978359222;1574;1651057305.3778973
1574;0.22036360204219818;1575;1651057306.2897007
1575;0.221697598695755;1576;1651057307.1994648
1576;0.22297704219818115;1577;1651057308.1194842
1577;0.225335493683815;1578;1651057309.036774
1578;0.2274564951658249;1579;1651057309.9588947
1579;0.22823280096054077;1580;1651057310.8710206
1580;0.2298029065132141;1581;1651057311.788044
1581;0.23178179562091827;1582;1651057312.711908
1582;0.23328904807567596;1583;1651057313.611561
1583;0.234297513961792;1584;1651057314.513589
1584;0.23534320294857025;1585;1651057315.4328628
1585;0.23646850883960724;1586;1651057316.3438554
1586;0.23717595636844635;1587;1651057317.2510543
1587;0.23806992173194885;1588;1651057318.162459
1588;0.238576740026474;1589;1651057319.0729709
1589;0.23916713893413544;1590;1651057319.9799683
1590;0.2400667518377304;1591;1651057320.8807824
1591;0.24222582578659058;1592;1651057321.780176
1592;0.24367599189281464;1593;1651057322.694747
1593;0.24462971091270447;1594;1651057323.5947766
1594;0.24567729234695435;1595;1651057324.4961765
1595;0.2470458596944809;1596;1651057325.425239
1596;0.24782435595989227;1597;1651057326.3301885
1597;0.24865715205669403;1598;1651057327.2372613
1598;0.24928195774555206;1599;1651057328.162006
1599;0.2502886652946472;1600;1651057329.068781
1600;0.2516433596611023;1601;1651057337.5643017
1601;0.2524784803390503;1602;1651057338.4684846
1602;0.2534412145614624;1603;1651057339.374824
1603;0.2541068196296692;1604;1651057340.284581
1604;0.25454390048980713;1605;1651057341.1983805
1605;0.2549382448196411;1606;1651057342.1191127
1606;0.2552187144756317;1607;1651057343.0382113
1607;0.25591936707496643;1608;1651057343.9440532
1608;0.25792571902275085;1609;1651057344.8416622
1609;0.25977590680122375;1610;1651057345.751096
1610;0.26143428683280945;1611;1651057346.6750872
1611;0.26284411549568176;1612;1651057347.5784886
1612;0.2656761705875397;1613;1651057348.489314
1613;0.2683013379573822;1614;1651057349.3975265
1614;0.2695988714694977;1615;1651057350.312596
1615;0.2706427574157715;1616;1651057351.2338693
1616;0.27218395471572876;1617;1651057352.1451998
1617;0.2740929424762726;1618;1651057353.0488236
1618;0.27675384283065796;1619;1651057353.953055
1619;0.27868086099624634;1620;1651057354.866366
1620;0.27829432487487793;1621;1651057355.7739794
1621;0.27884674072265625;1622;1651057356.6857653
1622;0.2818852961063385;1623;1651057357.5898178
1623;0.28406113386154175;1624;1651057358.5049157
1624;0.28245046734809875;1625;1651057359.43283
1625;0.28215157985687256;1626;1651057360.3613882
1626;0.28580841422080994;1627;1651057361.276729
1627;0.28982844948768616;1628;1651057362.1944134
1628;0.29150283336639404;1629;1651057363.1087437
1629;0.29177865386009216;1630;1651057364.024296
1630;0.29576393961906433;1631;1651057364.9496992
1631;0.29613417387008667;1632;1651057365.8569586
1632;0.29472067952156067;1633;1651057366.7601142
1633;0.29567718505859375;1634;1651057367.6760395
1634;0.30066362023353577;1635;1651057368.5799363
1635;0.30192092061042786;1636;1651057369.4848614
1636;0.2990366816520691;1637;1651057370.3991058
1637;0.299048513174057;1638;1651057371.3174624
1638;0.29982662200927734;1639;1651057372.2280786
1639;0.2957364022731781;1640;1651057373.1396677
1640;0.2944270968437195;1641;1651057374.061835
1641;0.297259122133255;1642;1651057374.984542
1642;0.29540449380874634;1643;1651057375.903832
1643;0.29425951838493347;1644;1651057376.8145964
1644;0.2942121624946594;1645;1651057377.7265024
1645;0.2937577962875366;1646;1651057378.648457
1646;0.2939921021461487;1647;1651057379.5717053
1647;0.2942139506340027;1648;1651057380.4968796
1648;0.29242855310440063;1649;1651057381.4015677
1649;0.2916300296783447;1650;1651057382.3116834
1650;0.29180678725242615;1651;1651057383.2155437
1651;0.29089388251304626;1652;1651057384.129807
1652;0.2904599905014038;1653;1651057385.0302668
1653;0.2843889594078064;1654;1651057385.9345093
1654;0.2816349267959595;1655;1651057386.8370073
1655;0.27953240275382996;1656;1651057387.7473655
1656;0.2748272716999054;1657;1651057388.67023
1657;0.27246254682540894;1658;1651057389.57921
1658;0.27149757742881775;1659;1651057390.4852924
1659;0.26670926809310913;1660;1651057391.3879757
1660;0.2612377107143402;1661;1651057392.2986057
1661;0.25881078839302063;1662;1651057393.2030885
1662;0.2562035024166107;1663;1651057394.1218774
1663;0.2529231309890747;1664;1651057395.0383718
1664;0.2509981095790863;1665;1651057395.960437
1665;0.24993635714054108;1666;1651057396.8779476
1666;0.24862153828144073;1667;1651057397.8068411
1667;0.2448228895664215;1668;1651057398.7393339
1668;0.2395545244216919;1669;1651057399.649584
1669;0.2367180436849594;1670;1651057400.556913
1670;0.2341562956571579;1671;1651057401.4706104
1671;0.22938528656959534;1672;1651057402.395826
1672;0.22786013782024384;1673;1651057403.3185062
1673;0.22552144527435303;1674;1651057404.2454195
1674;0.221788689494133;1675;1651057405.1545553
1675;0.22042837738990784;1676;1651057406.0597851
1676;0.21904508769512177;1677;1651057406.96348
1677;0.21662427484989166;1678;1651057407.8683124
1678;0.21442855894565582;1679;1651057408.796018
1679;0.21351543068885803;1680;1651057409.7316759
1680;0.21163366734981537;1681;1651057410.662844
1681;0.2093263566493988;1682;1651057411.586169
1682;0.20766925811767578;1683;1651057412.507612
1683;0.20633645355701447;1684;1651057413.4076493
1684;0.20526123046875;1685;1651057414.3150334
1685;0.20392785966396332;1686;1651057415.2156556
1686;0.2030593603849411;1687;1651057416.1281765
1687;0.2018776386976242;1688;1651057417.0313585
1688;0.2009894847869873;1689;1651057417.9336786
1689;0.19983035326004028;1690;1651057418.8426156
1690;0.19840282201766968;1691;1651057419.7788532
1691;0.1956486999988556;1692;1651057420.6869645
1692;0.19352464377880096;1693;1651057421.5907443
1693;0.19201409816741943;1694;1651057422.514192
1694;0.19038885831832886;1695;1651057423.429719
1695;0.18813134729862213;1696;1651057424.3537405
1696;0.18721863627433777;1697;1651057425.2672937
1697;0.185428187251091;1698;1651057426.177422
1698;0.18423062562942505;1699;1651057427.0877314
1699;0.1830241084098816;1700;1651057427.9974773
1700;0.18094955384731293;1701;1651057436.5063055
1701;0.17996640503406525;1702;1651057437.4197886
1702;0.17874526977539062;1703;1651057438.347028
1703;0.1778258979320526;1704;1651057439.260957
1704;0.1771949976682663;1705;1651057440.1746972
1705;0.1764765828847885;1706;1651057441.093655
1706;0.1756276935338974;1707;1651057441.9997573
1707;0.17464953660964966;1708;1651057442.9126368
1708;0.17237137258052826;1709;1651057443.8240752
1709;0.1698952317237854;1710;1651057444.7482862
1710;0.16760820150375366;1711;1651057445.6697147
1711;0.1658836007118225;1712;1651057446.594816
1712;0.16255532205104828;1713;1651057447.497056
1713;0.1586810201406479;1714;1651057448.4016175
1714;0.15652327239513397;1715;1651057449.313935
1715;0.15479767322540283;1716;1651057450.2388446
1716;0.15237228572368622;1717;1651057451.1579406
1717;0.14909693598747253;1718;1651057452.064267
1718;0.14549250900745392;1719;1651057452.9749105
1719;0.14293161034584045;1720;1651057453.8760066
