;update/loss;Steps;Wall_Time
1087;-3.3344850540161133;1088;1651111275.1369371
1088;-3.3322792053222656;1089;1651111275.9818785
1089;-3.3311915397644043;1090;1651111276.8277779
1090;-3.3284542560577393;1091;1651111277.6772733
1091;-3.3277504444122314;1092;1651111278.540616
1092;-3.326792001724243;1093;1651111279.3876724
1093;-3.324512004852295;1094;1651111280.2502646
1094;-3.322479009628296;1095;1651111281.0905755
1095;-3.320305585861206;1096;1651111281.931819
1096;-3.317551851272583;1097;1651111282.7895107
1097;-3.3153493404388428;1098;1651111283.6362424
1098;-3.315741539001465;1099;1651111284.4855304
1099;-3.314328193664551;1100;1651111285.3232462
1100;-3.3132200241088867;1101;1651111293.8050885
1101;-3.312293291091919;1102;1651111294.6644125
1102;-3.310166597366333;1103;1651111295.5048563
1103;-3.3075649738311768;1104;1651111296.3507156
1104;-3.3071892261505127;1105;1651111297.2035205
1105;-3.3030688762664795;1106;1651111298.0541356
1106;-3.300269603729248;1107;1651111298.9023528
1107;-3.2960941791534424;1108;1651111299.7430823
1108;-3.294830560684204;1109;1651111300.6072013
1109;-3.2940778732299805;1110;1651111301.4868786
1110;-3.2894349098205566;1111;1651111302.3612702
1111;-3.2877423763275146;1112;1651111303.2285707
1112;-3.2863974571228027;1113;1651111304.0971806
1113;-3.2842466831207275;1114;1651111304.9377053
1114;-3.2817490100860596;1115;1651111305.7777457
1115;-3.280195713043213;1116;1651111306.6257458
1116;-3.277420997619629;1117;1651111307.4717433
1117;-3.273695945739746;1118;1651111308.3353765
1118;-3.271606683731079;1119;1651111309.1768231
1119;-3.269207000732422;1120;1651111310.0183666
1120;-3.268401861190796;1121;1651111310.882527
1121;-3.265515089035034;1122;1651111311.7470367
1122;-3.262683629989624;1123;1651111312.594956
1123;-3.259913444519043;1124;1651111313.4578822
1124;-3.2566847801208496;1125;1651111314.3150733
1125;-3.2551395893096924;1126;1651111315.167381
1126;-3.2517223358154297;1127;1651111316.0263643
1127;-3.248868227005005;1128;1651111316.8840585
1128;-3.247960090637207;1129;1651111317.7459075
1129;-3.2452425956726074;1130;1651111318.5992916
1130;-3.245069742202759;1131;1651111319.4434342
1131;-3.2433836460113525;1132;1651111320.2879667
1132;-3.240471601486206;1133;1651111321.1328495
1133;-3.240333080291748;1134;1651111322.0088825
1134;-3.2380309104919434;1135;1651111322.8667927
1135;-3.2374112606048584;1136;1651111323.7238986
1136;-3.234551191329956;1137;1651111324.5837731
1137;-3.23183012008667;1138;1651111325.4439573
1138;-3.2309515476226807;1139;1651111326.2984223
1139;-3.2293684482574463;1140;1651111327.1443582
1140;-3.2266480922698975;1141;1651111327.9948654
1141;-3.223720073699951;1142;1651111328.8422172
1142;-3.220902919769287;1143;1651111329.680364
1143;-3.2180681228637695;1144;1651111330.52617
1144;-3.214063882827759;1145;1651111331.3747241
1145;-3.210111141204834;1146;1651111332.232287
1146;-3.2082440853118896;1147;1651111333.0732596
1147;-3.2077107429504395;1148;1651111333.9186635
1148;-3.2034237384796143;1149;1651111334.7899697
1149;-3.2015645503997803;1150;1651111335.65801
1150;-3.1993637084960938;1151;1651111336.532229
1151;-3.198742151260376;1152;1651111337.386387
1152;-3.196586847305298;1153;1651111338.2346385
1153;-3.194148063659668;1154;1651111339.0807319
1154;-3.193253993988037;1155;1651111339.9209156
1155;-3.192901611328125;1156;1651111340.7962253
1156;-3.1924803256988525;1157;1651111341.637491
1157;-3.191514015197754;1158;1651111342.5033774
1158;-3.1900830268859863;1159;1651111343.3719108
1159;-3.186995267868042;1160;1651111344.2259128
1160;-3.184333086013794;1161;1651111345.0625372
1161;-3.1867311000823975;1162;1651111345.9059546
1162;-3.1834716796875;1163;1651111346.745595
1163;-3.1808040142059326;1164;1651111347.598362
1164;-3.1785953044891357;1165;1651111348.4712107
1165;-3.177185535430908;1166;1651111349.3467069
1166;-3.176717758178711;1167;1651111350.1900895
1167;-3.173358678817749;1168;1651111351.0283635
1168;-3.1691067218780518;1169;1651111351.8700705
1169;-3.1683847904205322;1170;1651111352.7389815
1170;-3.1654419898986816;1171;1651111353.6022162
1171;-3.1640305519104004;1172;1651111354.4470289
1172;-3.162510633468628;1173;1651111355.3047488
1173;-3.159073829650879;1174;1651111356.1505358
1174;-3.1565208435058594;1175;1651111357.0160747
1175;-3.1540491580963135;1176;1651111357.8677619
1176;-3.1514270305633545;1177;1651111358.7242777
1177;-3.150165319442749;1178;1651111359.574482
1178;-3.14835524559021;1179;1651111360.4376147
1179;-3.147444009780884;1180;1651111361.3000133
1180;-3.1448192596435547;1181;1651111362.164931
1181;-3.1415653228759766;1182;1651111363.0229928
1182;-3.1398985385894775;1183;1651111363.8989735
1183;-3.140148401260376;1184;1651111364.7431664
1184;-3.137637138366699;1185;1651111365.5886877
1185;-3.1349198818206787;1186;1651111366.450805
1186;-3.131328582763672;1187;1651111367.3123593
1187;-3.13112473487854;1188;1651111368.1813493
1188;-3.129392623901367;1189;1651111369.055979
1189;-3.126427173614502;1190;1651111369.926732
1190;-3.1267969608306885;1191;1651111370.7953508
1191;-3.125319719314575;1192;1651111371.637782
1192;-3.1233508586883545;1193;1651111372.5052743
1193;-3.1209239959716797;1194;1651111373.3503466
1194;-3.1214590072631836;1195;1651111374.2273507
1195;-3.120048999786377;1196;1651111375.0684521
1196;-3.118903875350952;1197;1651111375.9093308
1197;-3.116983652114868;1198;1651111376.7666976
1198;-3.1137471199035645;1199;1651111377.6310225
1199;-3.1119818687438965;1200;1651111378.5033998
1200;-3.110732078552246;1201;1651111386.9990792
1201;-3.108945846557617;1202;1651111387.8576374
1202;-3.1069984436035156;1203;1651111388.7091486
1203;-3.106473207473755;1204;1651111389.5577705
1204;-3.1048977375030518;1205;1651111390.4016132
1205;-3.103914976119995;1206;1651111391.2532718
1206;-3.1041464805603027;1207;1651111392.1022305
1207;-3.1036062240600586;1208;1651111392.9465597
1208;-3.102715015411377;1209;1651111393.7881708
1209;-3.100372791290283;1210;1651111394.646739
1210;-3.100322961807251;1211;1651111395.5269523
1211;-3.0984909534454346;1212;1651111396.3696766
1212;-3.097381591796875;1213;1651111397.221653
1213;-3.096928834915161;1214;1651111398.0680642
1214;-3.0981037616729736;1215;1651111398.915518
1215;-3.095059871673584;1216;1651111399.7619333
1216;-3.0932652950286865;1217;1651111400.6323435
1217;-3.093679904937744;1218;1651111401.5047154
1218;-3.0934929847717285;1219;1651111402.370479
1219;-3.091730833053589;1220;1651111403.2335467
1220;-3.0905585289001465;1221;1651111404.1067927
1221;-3.0903964042663574;1222;1651111404.9523423
1222;-3.089078664779663;1223;1651111405.8185632
1223;-3.086477041244507;1224;1651111406.6703062
1224;-3.08613657951355;1225;1651111407.5151489
1225;-3.0844438076019287;1226;1651111408.38189
1226;-3.085669994354248;1227;1651111409.2561433
1227;-3.083986520767212;1228;1651111410.1410704
1228;-3.0817649364471436;1229;1651111411.0082977
1229;-3.078462839126587;1230;1651111411.861016
1230;-3.0762689113616943;1231;1651111412.7120233
1231;-3.0752525329589844;1232;1651111413.5560768
1232;-3.075164318084717;1233;1651111414.4053347
1233;-3.0745697021484375;1234;1651111415.2500734
1234;-3.0748438835144043;1235;1651111416.1249535
1235;-3.072033166885376;1236;1651111416.972216
1236;-3.07244873046875;1237;1651111417.8173633
1237;-3.0711781978607178;1238;1651111418.6716173
1238;-3.0698225498199463;1239;1651111419.5194128
1239;-3.0670244693756104;1240;1651111420.3805037
1240;-3.0678460597991943;1241;1651111421.2323449
1241;-3.066401243209839;1242;1651111422.1013558
1242;-3.0659234523773193;1243;1651111422.9685152
1243;-3.0665805339813232;1244;1651111423.8240147
1244;-3.066892623901367;1245;1651111424.6843834
1245;-3.0642189979553223;1246;1651111425.5435588
1246;-3.0624475479125977;1247;1651111426.4148378
1247;-3.0592174530029297;1248;1651111427.2615738
1248;-3.0588326454162598;1249;1651111428.104419
1249;-3.056767225265503;1250;1651111428.9541914
1250;-3.0565240383148193;1251;1651111429.7998016
1251;-3.0533981323242188;1252;1651111430.6417377
1252;-3.0521535873413086;1253;1651111431.4818754
1253;-3.0505869388580322;1254;1651111432.347812
1254;-3.0487565994262695;1255;1651111433.2214932
1255;-3.046588897705078;1256;1651111434.0933776
1256;-3.042356252670288;1257;1651111434.9577153
1257;-3.038748025894165;1258;1651111435.8097365
1258;-3.038438081741333;1259;1651111436.6750998
1259;-3.0376877784729004;1260;1651111437.5286937
1260;-3.035742998123169;1261;1651111438.3863468
1261;-3.032813310623169;1262;1651111439.2676733
1262;-3.033604145050049;1263;1651111440.1366897
1263;-3.031057119369507;1264;1651111441.0012646
1264;-3.027472734451294;1265;1651111441.8685994
1265;-3.0245704650878906;1266;1651111442.7359629
1266;-3.0233871936798096;1267;1651111443.5969687
1267;-3.021620512008667;1268;1651111444.4645329
1268;-3.0209760665893555;1269;1651111445.31032
1269;-3.0175416469573975;1270;1651111446.1601763
1270;-3.0159220695495605;1271;1651111447.003868
1271;-3.01185941696167;1272;1651111447.8611474
1272;-3.0092341899871826;1273;1651111448.708208
1273;-3.0074403285980225;1274;1651111449.551398
1274;-3.00566029548645;1275;1651111450.399543
1275;-3.001927375793457;1276;1651111451.2457929
1276;-2.9996726512908936;1277;1651111452.11178
1277;-2.9971916675567627;1278;1651111452.9823463
1278;-2.99410343170166;1279;1651111453.8522346
1279;-2.9912149906158447;1280;1651111454.808654
1280;-2.9889304637908936;1281;1651111455.659601
1281;-2.988436698913574;1282;1651111456.5182316
1282;-2.986640691757202;1283;1651111457.3857338
1283;-2.984800338745117;1284;1651111458.260214
1284;-2.9844281673431396;1285;1651111459.110831
1285;-2.983366012573242;1286;1651111459.9558306
1286;-2.9816031455993652;1287;1651111460.7983778
1287;-2.9799816608428955;1288;1651111461.6517453
1288;-2.97758412361145;1289;1651111462.5070581
1289;-2.976156234741211;1290;1651111463.3605478
1290;-2.973623037338257;1291;1651111464.2177927
1291;-2.970327854156494;1292;1651111465.0759604
1292;-2.9688119888305664;1293;1651111465.929839
1293;-2.9682793617248535;1294;1651111466.7709136
1294;-2.9646317958831787;1295;1651111467.6204336
1295;-2.963919162750244;1296;1651111468.4883935
1296;-2.9617693424224854;1297;1651111469.3356454
1297;-2.959381341934204;1298;1651111470.1789904
1298;-2.9575443267822266;1299;1651111471.0172698
1299;-2.9542863368988037;1300;1651111471.8593698
1300;-2.9508774280548096;1301;1651111480.377072
1301;-2.9477057456970215;1302;1651111481.230048
1302;-2.9455418586730957;1303;1651111482.0795164
1303;-2.9425156116485596;1304;1651111482.9242113
1304;-2.9404795169830322;1305;1651111483.7880218
1305;-2.939596176147461;1306;1651111484.635714
1306;-2.9370059967041016;1307;1651111485.479228
1307;-2.934467077255249;1308;1651111486.3250327
1308;-2.9325356483459473;1309;1651111487.1713977
1309;-2.931488513946533;1310;1651111488.017394
1310;-2.929387092590332;1311;1651111488.8676195
1311;-2.92545747756958;1312;1651111489.7248075
1312;-2.9224443435668945;1313;1651111490.5681226
1313;-2.919618844985962;1314;1651111491.4070323
1314;-2.916445732116699;1315;1651111492.2578013
1315;-2.916616201400757;1316;1651111493.1106877
1316;-2.913794755935669;1317;1651111493.9522276
1317;-2.910881519317627;1318;1651111494.8103938
1318;-2.908629894256592;1319;1651111495.6761115
1319;-2.9062483310699463;1320;1651111496.520126
1320;-2.902574062347412;1321;1651111497.358261
1321;-2.9011189937591553;1322;1651111498.2185898
1322;-2.899261474609375;1323;1651111499.079674
1323;-2.897063732147217;1324;1651111499.9538589
1324;-2.894787549972534;1325;1651111500.797282
1325;-2.8930938243865967;1326;1651111501.637306
1326;-2.8890342712402344;1327;1651111502.5063727
1327;-2.887589931488037;1328;1651111503.356234
1328;-2.8846163749694824;1329;1651111504.1978872
1329;-2.88303542137146;1330;1651111505.0418532
1330;-2.88344669342041;1331;1651111505.8863444
1331;-2.8813743591308594;1332;1651111506.7292278
1332;-2.878901958465576;1333;1651111507.5822535
1333;-2.8758811950683594;1334;1651111508.4573224
1334;-2.873955726623535;1335;1651111509.3250713
1335;-2.872015953063965;1336;1651111510.2035465
1336;-2.8696441650390625;1337;1651111511.0500655
1337;-2.867948293685913;1338;1651111511.8914142
1338;-2.8660531044006348;1339;1651111512.7347019
1339;-2.863955020904541;1340;1651111513.5765696
1340;-2.8599047660827637;1341;1651111514.4506109
1341;-2.857914924621582;1342;1651111515.3253098
1342;-2.8557660579681396;1343;1651111516.2018347
1343;-2.8535053730010986;1344;1651111517.057592
1344;-2.85223126411438;1345;1651111517.9234881
1345;-2.8509609699249268;1346;1651111518.7924352
1346;-2.8502111434936523;1347;1651111519.6656783
1347;-2.847444534301758;1348;1651111520.556668
1348;-2.844456672668457;1349;1651111521.4063487
1349;-2.8427679538726807;1350;1651111522.2517562
1350;-2.8405628204345703;1351;1651111523.1032293
1351;-2.8369030952453613;1352;1651111523.9524803
1352;-2.835129976272583;1353;1651111524.7939157
1353;-2.831961154937744;1354;1651111525.6529415
1354;-2.830502510070801;1355;1651111526.5016427
1355;-2.8288776874542236;1356;1651111527.3475237
1356;-2.8261916637420654;1357;1651111528.2104392
1357;-2.824552536010742;1358;1651111529.061601
1358;-2.8230416774749756;1359;1651111529.9373205
1359;-2.8207342624664307;1360;1651111530.8103719
1360;-2.818470001220703;1361;1651111531.6710353
1361;-2.816127300262451;1362;1651111532.5179007
1362;-2.8123514652252197;1363;1651111533.372704
1363;-2.8113157749176025;1364;1651111534.234053
1364;-2.809814453125;1365;1651111535.1004245
1365;-2.808123826980591;1366;1651111535.969125
1366;-2.80718731880188;1367;1651111536.8397074
1367;-2.8076634407043457;1368;1651111537.7186997
1368;-2.806206464767456;1369;1651111538.5867095
1369;-2.806021213531494;1370;1651111539.4563737
1370;-2.806180715560913;1371;1651111540.3175523
1371;-2.805711269378662;1372;1651111541.1636631
1372;-2.8039450645446777;1373;1651111542.0352175
1373;-2.8028109073638916;1374;1651111542.8955853
1374;-2.801469326019287;1375;1651111543.7563508
1375;-2.8004026412963867;1376;1651111544.6063735
1376;-2.8013219833374023;1377;1651111545.4466498
1377;-2.8015971183776855;1378;1651111546.292465
1378;-2.802030324935913;1379;1651111547.1358764
1379;-2.801027774810791;1380;1651111547.9877381
1380;-2.8001344203948975;1381;1651111548.8361652
1381;-2.7981903553009033;1382;1651111549.685174
1382;-2.7965500354766846;1383;1651111550.5279515
1383;-2.793964147567749;1384;1651111551.3755884
1384;-2.793336868286133;1385;1651111552.2348077
1385;-2.7911863327026367;1386;1651111553.0809853
1386;-2.7891390323638916;1387;1651111553.921535
1387;-2.7864139080047607;1388;1651111554.7609854
1388;-2.78438663482666;1389;1651111555.6220806
1389;-2.7819154262542725;1390;1651111556.4857228
1390;-2.780735731124878;1391;1651111557.3464375
1391;-2.7812299728393555;1392;1651111558.211645
1392;-2.778931140899658;1393;1651111559.0628955
1393;-2.775829315185547;1394;1651111559.9196234
1394;-2.774815559387207;1395;1651111560.7905984
1395;-2.7733776569366455;1396;1651111561.656585
1396;-2.7713241577148438;1397;1651111562.5321746
1397;-2.77134108543396;1398;1651111563.3774562
1398;-2.7698628902435303;1399;1651111564.2203126
1399;-2.7709879875183105;1400;1651111565.0631585
1400;-2.771421432495117;1401;1651111573.5081925
1401;-2.7708899974823;1402;1651111574.3528023
1402;-2.7706141471862793;1403;1651111575.1935816
1403;-2.7689571380615234;1404;1651111576.039062
1404;-2.766928195953369;1405;1651111576.8822584
1405;-2.7647032737731934;1406;1651111577.7256508
1406;-2.7632803916931152;1407;1651111578.592213
1407;-2.761725664138794;1408;1651111579.453527
1408;-2.76070499420166;1409;1651111580.326798
1409;-2.7599828243255615;1410;1651111581.186508
1410;-2.757314682006836;1411;1651111582.045017
1411;-2.757938861846924;1412;1651111582.897577
1412;-2.7559733390808105;1413;1651111583.7678754
1413;-2.753876209259033;1414;1651111584.6112435
1414;-2.752129077911377;1415;1651111585.4511306
1415;-2.7509231567382812;1416;1651111586.313374
1416;-2.7506539821624756;1417;1651111587.1533787
1417;-2.7485766410827637;1418;1651111588.006128
1418;-2.746940851211548;1419;1651111588.850027
1419;-2.746915817260742;1420;1651111589.6998448
1420;-2.7460696697235107;1421;1651111590.5558693
1421;-2.7431986331939697;1422;1651111591.394554
1422;-2.742763042449951;1423;1651111592.2547991
1423;-2.7410826683044434;1424;1651111593.1220453
1424;-2.738401174545288;1425;1651111593.9884458
1425;-2.7370262145996094;1426;1651111594.8295221
1426;-2.737027168273926;1427;1651111595.67062
1427;-2.7346291542053223;1428;1651111596.5142539
1428;-2.7354516983032227;1429;1651111597.3692186
1429;-2.7342896461486816;1430;1651111598.2379012
1430;-2.730487585067749;1431;1651111599.1137018
1431;-2.7304201126098633;1432;1651111599.988825
1432;-2.728273391723633;1433;1651111600.864085
1433;-2.726309299468994;1434;1651111601.718221
1434;-2.724780559539795;1435;1651111602.577204
1435;-2.7234959602355957;1436;1651111603.4373024
1436;-2.721085548400879;1437;1651111604.305504
1437;-2.7209842205047607;1438;1651111605.1460748
1438;-2.7195327281951904;1439;1651111606.0054424
1439;-2.7188801765441895;1440;1651111606.8651807
1440;-2.7177915573120117;1441;1651111607.799903
1441;-2.7186636924743652;1442;1651111608.6578908
1442;-2.7181103229522705;1443;1651111609.4955795
1443;-2.715874195098877;1444;1651111610.3404756
1444;-2.7142128944396973;1445;1651111611.177743
1445;-2.713442325592041;1446;1651111612.0225883
1446;-2.711513042449951;1447;1651111612.8591492
1447;-2.710655927658081;1448;1651111613.698309
1448;-2.71103835105896;1449;1651111614.557438
1449;-2.710953712463379;1450;1651111615.400955
1450;-2.70939040184021;1451;1651111616.2569382
1451;-2.7098612785339355;1452;1651111617.0923922
1452;-2.70888614654541;1453;1651111617.9317527
1453;-2.709077835083008;1454;1651111618.7726533
1454;-2.707904815673828;1455;1651111619.6157215
1455;-2.704881191253662;1456;1651111620.4784265
1456;-2.705127000808716;1457;1651111621.3257017
1457;-2.7050580978393555;1458;1651111622.1793854
1458;-2.7017061710357666;1459;1651111623.033616
1459;-2.7012929916381836;1460;1651111623.897901
1460;-2.7016212940216064;1461;1651111624.7671945
1461;-2.7002389430999756;1462;1651111625.6291487
1462;-2.6999237537384033;1463;1651111626.471728
1463;-2.699005603790283;1464;1651111627.314713
1464;-2.699549436569214;1465;1651111628.1595664
1465;-2.699568748474121;1466;1651111629.0242064
1466;-2.6981420516967773;1467;1651111629.8823357
1467;-2.695765256881714;1468;1651111630.7390187
1468;-2.695342540740967;1469;1651111631.5879998
1469;-2.6934452056884766;1470;1651111632.444882
1470;-2.689800262451172;1471;1651111633.300377
1471;-2.6894960403442383;1472;1651111634.1484866
1472;-2.688373565673828;1473;1651111635.0027237
1473;-2.6873207092285156;1474;1651111635.8799636
1474;-2.6867785453796387;1475;1651111636.724967
1475;-2.6854617595672607;1476;1651111637.5643296
1476;-2.6818292140960693;1477;1651111638.4101715
1477;-2.6800413131713867;1478;1651111639.2518523
1478;-2.677750587463379;1479;1651111640.1009922
1479;-2.67787766456604;1480;1651111640.9650416
1480;-2.6767385005950928;1481;1651111641.8253646
1481;-2.6757912635803223;1482;1651111642.6645494
1482;-2.6740622520446777;1483;1651111643.5050812
1483;-2.673332929611206;1484;1651111644.3723085
1484;-2.6704535484313965;1485;1651111645.2138002
1485;-2.6695666313171387;1486;1651111646.0765622
1486;-2.668816566467285;1487;1651111646.9302552
1487;-2.668700695037842;1488;1651111647.7687335
1488;-2.6672863960266113;1489;1651111648.6199288
1489;-2.6672956943511963;1490;1651111649.4794238
1490;-2.6673309803009033;1491;1651111650.3413606
1491;-2.6661453247070312;1492;1651111651.2042744
1492;-2.666921854019165;1493;1651111652.0679913
1493;-2.666663885116577;1494;1651111652.9250038
1494;-2.665752410888672;1495;1651111653.8000176
1495;-2.663835048675537;1496;1651111654.675
1496;-2.6627535820007324;1497;1651111655.5506873
1497;-2.661259174346924;1498;1651111656.415997
1498;-2.660951614379883;1499;1651111657.2799523
1499;-2.6589548587799072;1500;1651111658.1436558
1500;-2.656862258911133;1501;1651111666.5603604
1501;-2.6561121940612793;1502;1651111667.4169893
1502;-2.6552140712738037;1503;1651111668.268821
1503;-2.653427839279175;1504;1651111669.134778
1504;-2.65372896194458;1505;1651111669.9975145
1505;-2.6525139808654785;1506;1651111670.873805
1506;-2.651390790939331;1507;1651111671.746869
1507;-2.651498556137085;1508;1651111672.5898013
1508;-2.6488475799560547;1509;1651111673.4347923
1509;-2.6474950313568115;1510;1651111674.2796786
1510;-2.647495985031128;1511;1651111675.1246097
1511;-2.6453745365142822;1512;1651111675.9716551
1512;-2.644451141357422;1513;1651111676.822681
1513;-2.643332004547119;1514;1651111677.6890204
1514;-2.6428611278533936;1515;1651111678.56449
1515;-2.640575885772705;1516;1651111679.430197
1516;-2.640366792678833;1517;1651111680.2996476
1517;-2.640528678894043;1518;1651111681.1661549
1518;-2.6399569511413574;1519;1651111682.0270934
1519;-2.638751983642578;1520;1651111682.8793042
1520;-2.6368424892425537;1521;1651111683.7239823
1521;-2.637057304382324;1522;1651111684.5844293
1522;-2.634404420852661;1523;1651111685.4224062
1523;-2.6358721256256104;1524;1651111686.260112
1524;-2.6351370811462402;1525;1651111687.1023176
1525;-2.6338613033294678;1526;1651111687.9712589
1526;-2.631300926208496;1527;1651111688.8159351
1527;-2.6310765743255615;1528;1651111689.6757252
1528;-2.6288177967071533;1529;1651111690.5449593
1529;-2.6284573078155518;1530;1651111691.410277
1530;-2.627387046813965;1531;1651111692.2689223
1531;-2.6260969638824463;1532;1651111693.1141176
1532;-2.626173496246338;1533;1651111693.9574397
1533;-2.6230673789978027;1534;1651111694.800933
1534;-2.6202006340026855;1535;1651111695.6501493
1535;-2.619418144226074;1536;1651111696.4997263
1536;-2.6171727180480957;1537;1651111697.3595695
1537;-2.615532875061035;1538;1651111698.2203877
1538;-2.615753173828125;1539;1651111699.0747638
1539;-2.614962100982666;1540;1651111699.9180362
1540;-2.6131021976470947;1541;1651111700.773276
1541;-2.610835075378418;1542;1651111701.6425529
1542;-2.607933521270752;1543;1651111702.5058906
1543;-2.606292247772217;1544;1651111703.3623686
1544;-2.6040842533111572;1545;1651111704.2337134
1545;-2.6029863357543945;1546;1651111705.0944238
1546;-2.60107159614563;1547;1651111705.9449267
1547;-2.6010568141937256;1548;1651111706.7942338
1548;-2.5988221168518066;1549;1651111707.650136
1549;-2.5952348709106445;1550;1651111708.5141199
1550;-2.593909978866577;1551;1651111709.3729496
1551;-2.5931525230407715;1552;1651111710.2226295
1552;-2.5922155380249023;1553;1651111711.0799665
1553;-2.5906693935394287;1554;1651111711.9382591
1554;-2.5896170139312744;1555;1651111712.7897742
1555;-2.5895140171051025;1556;1651111713.6479087
1556;-2.589143753051758;1557;1651111714.5226731
1557;-2.586663246154785;1558;1651111715.3905988
1558;-2.587491035461426;1559;1651111716.2365294
1559;-2.585202693939209;1560;1651111717.0888622
1560;-2.5840280055999756;1561;1651111717.9516528
1561;-2.5840697288513184;1562;1651111718.7998977
1562;-2.5828943252563477;1563;1651111719.666629
1563;-2.5811262130737305;1564;1651111720.5125835
1564;-2.579878807067871;1565;1651111721.3600981
1565;-2.5772087574005127;1566;1651111722.1962593
1566;-2.5755767822265625;1567;1651111723.055886
1567;-2.573638916015625;1568;1651111723.918919
1568;-2.5714032649993896;1569;1651111724.7937207
1569;-2.571165084838867;1570;1651111725.6508498
1570;-2.5719285011291504;1571;1651111726.5131905
1571;-2.5703296661376953;1572;1651111727.366226
1572;-2.5707287788391113;1573;1651111728.2282224
1573;-2.5708460807800293;1574;1651111729.0873356
1574;-2.569739818572998;1575;1651111729.9622357
1575;-2.5696001052856445;1576;1651111730.823528
1576;-2.569767951965332;1577;1651111731.6783838
1577;-2.5680160522460938;1578;1651111732.5335512
1578;-2.5669360160827637;1579;1651111733.3903117
1579;-2.5641708374023438;1580;1651111734.2451518
1580;-2.5617589950561523;1581;1651111735.087222
1581;-2.559871196746826;1582;1651111735.925855
1582;-2.5582029819488525;1583;1651111736.7699015
1583;-2.556781053543091;1584;1651111737.62767
1584;-2.5571608543395996;1585;1651111738.4963396
1585;-2.5562591552734375;1586;1651111739.3616047
1586;-2.5563459396362305;1587;1651111740.2401323
1587;-2.5542380809783936;1588;1651111741.0863135
1588;-2.55499267578125;1589;1651111741.9291403
1589;-2.552671194076538;1590;1651111742.765184
1590;-2.5500173568725586;1591;1651111743.6071808
1591;-2.5476911067962646;1592;1651111744.4670181
1592;-2.545952796936035;1593;1651111745.331439
1593;-2.545639991760254;1594;1651111746.1866262
1594;-2.543386697769165;1595;1651111747.0403569
1595;-2.540867567062378;1596;1651111747.8957012
1596;-2.54052996635437;1597;1651111748.7526727
1597;-2.5395925045013428;1598;1651111749.6123867
1598;-2.5385797023773193;1599;1651111750.4915993
1599;-2.5369536876678467;1600;1651111751.3391576
1600;-2.5359954833984375;1601;1651111759.778698
1601;-2.5334179401397705;1602;1651111760.6211443
1602;-2.53178071975708;1603;1651111761.4921227
1603;-2.5311663150787354;1604;1651111762.3365142
1604;-2.5293800830841064;1605;1651111763.1818008
1605;-2.5279481410980225;1606;1651111764.027068
1606;-2.5283076763153076;1607;1651111764.883884
1607;-2.5267560482025146;1608;1651111765.7332437
1608;-2.5266520977020264;1609;1651111766.577402
1609;-2.5257608890533447;1610;1651111767.4272933
1610;-2.5235202312469482;1611;1651111768.2957842
1611;-2.5224897861480713;1612;1651111769.142947
1612;-2.520670175552368;1613;1651111769.9907372
1613;-2.5193212032318115;1614;1651111770.8326917
1614;-2.5175554752349854;1615;1651111771.702899
1615;-2.517963171005249;1616;1651111772.5462
1616;-2.516288995742798;1617;1651111773.3872387
1617;-2.5147037506103516;1618;1651111774.2439709
1618;-2.5126681327819824;1619;1651111775.1027455
1619;-2.5117545127868652;1620;1651111775.9579134
1620;-2.5103559494018555;1621;1651111776.8148818
1621;-2.5078115463256836;1622;1651111777.670055
1622;-2.507598638534546;1623;1651111778.5290284
1623;-2.5052640438079834;1624;1651111779.4044445
1624;-2.5041391849517822;1625;1651111780.2774162
1625;-2.5035953521728516;1626;1651111781.1399765
1626;-2.503480911254883;1627;1651111782.0120142
1627;-2.5028247833251953;1628;1651111782.8584492
1628;-2.501166343688965;1629;1651111783.7057054
1629;-2.499403238296509;1630;1651111784.5543747
1630;-2.4992623329162598;1631;1651111785.4049292
1631;-2.4965147972106934;1632;1651111786.2608995
1632;-2.4960310459136963;1633;1651111787.122357
1633;-2.4966068267822266;1634;1651111787.9901462
1634;-2.4966189861297607;1635;1651111788.8487234
1635;-2.4954469203948975;1636;1651111789.722832
1636;-2.4952049255371094;1637;1651111790.6687326
1637;-2.4935481548309326;1638;1651111791.5427966
1638;-2.4902827739715576;1639;1651111792.4423726
1639;-2.488164186477661;1640;1651111793.2872286
1640;-2.4884767532348633;1641;1651111794.144959
1641;-2.486776828765869;1642;1651111795.0060906
1642;-2.4879310131073;1643;1651111795.8766623
1643;-2.4861721992492676;1644;1651111796.7500281
1644;-2.4862277507781982;1645;1651111797.6053941
1645;-2.486158847808838;1646;1651111798.4684615
1646;-2.4878344535827637;1647;1651111799.3140445
1647;-2.486785650253296;1648;1651111800.1660092
1648;-2.486971855163574;1649;1651111801.0065358
1649;-2.4877448081970215;1650;1651111801.8543053
1650;-2.4880354404449463;1651;1651111802.7489083
1651;-2.4884743690490723;1652;1651111803.595176
1652;-2.4885332584381104;1653;1651111804.4332542
1653;-2.4872469902038574;1654;1651111805.269777
1654;-2.485849618911743;1655;1651111806.1114295
1655;-2.486438035964966;1656;1651111806.954099
1656;-2.486201047897339;1657;1651111807.8006902
1657;-2.48547625541687;1658;1651111808.6608496
1658;-2.4836835861206055;1659;1651111809.4922013
1659;-2.483213424682617;1660;1651111810.3281903
1660;-2.481285810470581;1661;1651111811.1741652
1661;-2.4814229011535645;1662;1651111812.031245
