;update/loss;Steps;Wall_Time
1227;-1.1024677753448486;1228;1651101957.5043595
1228;-1.0955449342727661;1229;1651101958.3684702
1229;-1.0903875827789307;1230;1651101959.2276835
1230;-1.0836451053619385;1231;1651101960.0988867
1231;-1.0789825916290283;1232;1651101960.9865673
1232;-1.070728063583374;1233;1651101961.8693588
1233;-1.063696265220642;1234;1651101962.7441447
1234;-1.0550415515899658;1235;1651101963.6290977
1235;-1.0486665964126587;1236;1651101964.5089169
1236;-1.0406205654144287;1237;1651101965.3773851
1237;-1.0292985439300537;1238;1651101966.2508779
1238;-1.0184913873672485;1239;1651101967.111875
1239;-1.0087252855300903;1240;1651101967.9818487
1240;-0.9978196620941162;1241;1651101968.8561053
1241;-0.9875167012214661;1242;1651101969.7319942
1242;-0.9799532294273376;1243;1651101970.6146834
1243;-0.971811056137085;1244;1651101971.483375
1244;-0.9628548622131348;1245;1651101972.3610616
1245;-0.9561085104942322;1246;1651101973.2455037
1246;-0.9490634799003601;1247;1651101974.1243463
1247;-0.9419758915901184;1248;1651101975.0030177
1248;-0.9343507885932922;1249;1651101975.8673713
1249;-0.9259812235832214;1250;1651101976.7416177
1250;-0.9174702763557434;1251;1651101977.5970545
1251;-0.9099535942077637;1252;1651101978.4578528
1252;-0.9045761227607727;1253;1651101979.3135583
1253;-0.8996402025222778;1254;1651101980.1715038
1254;-0.8941758871078491;1255;1651101981.04368
1255;-0.8902480602264404;1256;1651101981.905268
1256;-0.8855432868003845;1257;1651101982.785495
1257;-0.8814509510993958;1258;1651101983.6604412
1258;-0.8755971789360046;1259;1651101984.5393853
1259;-0.8717071413993835;1260;1651101985.4006817
1260;-0.8684567809104919;1261;1651101986.322127
1261;-0.8661847114562988;1262;1651101987.1859329
1262;-0.8633998036384583;1263;1651101988.031946
1263;-0.8603712916374207;1264;1651101988.8842044
1264;-0.8562802672386169;1265;1651101989.7451975
1265;-0.8523655533790588;1266;1651101990.618124
1266;-0.8489653468132019;1267;1651101991.4828653
1267;-0.845844566822052;1268;1651101992.3507514
1268;-0.8423584699630737;1269;1651101993.2167733
1269;-0.8389592170715332;1270;1651101994.0893543
1270;-0.8342588543891907;1271;1651101994.9490933
1271;-0.8317238688468933;1272;1651101995.7966483
1272;-0.8287011981010437;1273;1651101996.6624072
1273;-0.8254374265670776;1274;1651101997.5341024
1274;-0.8216936588287354;1275;1651101998.3809524
1275;-0.8153987526893616;1276;1651101999.228674
1276;-0.8104814887046814;1277;1651102000.079862
1277;-0.8083515167236328;1278;1651102000.9510994
1278;-0.8055732846260071;1279;1651102001.8095057
1279;-0.8030993342399597;1280;1651102002.7583277
1280;-0.801265299320221;1281;1651102003.627121
1281;-0.7981587648391724;1282;1651102004.4979825
1282;-0.7947865724563599;1283;1651102005.3781736
1283;-0.7909978032112122;1284;1651102006.2496536
1284;-0.7885202169418335;1285;1651102007.1342592
1285;-0.786107063293457;1286;1651102008.0074594
1286;-0.7827065587043762;1287;1651102008.8557527
1287;-0.7809194922447205;1288;1651102009.7145636
1288;-0.7782261371612549;1289;1651102010.580621
1289;-0.7759086489677429;1290;1651102011.4353788
1290;-0.774457573890686;1291;1651102012.2907996
1291;-0.7730824947357178;1292;1651102013.1384335
1292;-0.7713033556938171;1293;1651102013.989048
1293;-0.7689845561981201;1294;1651102014.8398788
1294;-0.7671375870704651;1295;1651102015.6859038
1295;-0.7640499472618103;1296;1651102016.5413384
1296;-0.7608146667480469;1297;1651102017.3876796
1297;-0.7572752237319946;1298;1651102018.261809
1298;-0.7539588212966919;1299;1651102019.109937
1299;-0.7495654225349426;1300;1651102019.9632564
1300;-0.7428104281425476;1301;1651102028.6328194
1301;-0.7372109293937683;1302;1651102029.4908946
1302;-0.728929340839386;1303;1651102030.3625765
1303;-0.7215256094932556;1304;1651102031.2408817
1304;-0.7137882709503174;1305;1651102032.120343
1305;-0.7058311700820923;1306;1651102032.992123
1306;-0.6980213522911072;1307;1651102033.8490496
1307;-0.6912062168121338;1308;1651102034.7031507
1308;-0.6837058067321777;1309;1651102035.55284
1309;-0.6769012212753296;1310;1651102036.4140737
1310;-0.6663016676902771;1311;1651102037.2940197
1311;-0.6565971374511719;1312;1651102038.174272
1312;-0.6471511721611023;1313;1651102039.0593376
1313;-0.6372714638710022;1314;1651102039.929388
1314;-0.6272109746932983;1315;1651102040.7862442
1315;-0.6176658868789673;1316;1651102041.656511
1316;-0.6079546213150024;1317;1651102042.530698
1317;-0.5987455248832703;1318;1651102043.407268
1318;-0.5890676975250244;1319;1651102044.2912757
1319;-0.5794985294342041;1320;1651102045.1706467
1320;-0.57098788022995;1321;1651102046.050908
1321;-0.564497172832489;1322;1651102046.9075687
1322;-0.5598738789558411;1323;1651102047.762835
1323;-0.5555753707885742;1324;1651102048.6354458
1324;-0.5504118204116821;1325;1651102049.5151782
1325;-0.547349750995636;1326;1651102050.3669977
1326;-0.5429306626319885;1327;1651102051.2210226
1327;-0.5389614701271057;1328;1651102052.0731676
1328;-0.5364249348640442;1329;1651102052.948594
1329;-0.5327286720275879;1330;1651102053.8116665
1330;-0.5289693474769592;1331;1651102054.6877258
1331;-0.523000955581665;1332;1651102055.5488565
1332;-0.5214537382125854;1333;1651102056.422713
1333;-0.5198804140090942;1334;1651102057.294239
1334;-0.5182742476463318;1335;1651102058.168006
1335;-0.5161283612251282;1336;1651102059.023375
1336;-0.516514778137207;1337;1651102059.9017313
1337;-0.5201500654220581;1338;1651102060.769669
1338;-0.5244008898735046;1339;1651102061.648504
1339;-0.5271568894386292;1340;1651102062.525363
1340;-0.530073344707489;1341;1651102063.401498
1341;-0.5327007174491882;1342;1651102064.2756803
1342;-0.5342413187026978;1343;1651102065.1256356
1343;-0.5356550812721252;1344;1651102065.9747849
1344;-0.5363565683364868;1345;1651102066.8337557
1345;-0.5370526313781738;1346;1651102067.691855
1346;-0.5381609201431274;1347;1651102068.545116
1347;-0.5380752086639404;1348;1651102069.3998713
1348;-0.5402880311012268;1349;1651102070.2620535
1349;-0.5416303873062134;1350;1651102071.1210988
1350;-0.5453829765319824;1351;1651102071.9805439
1351;-0.5483983755111694;1352;1651102072.829947
1352;-0.5498789548873901;1353;1651102073.6812093
1353;-0.5519258379936218;1354;1651102074.5522125
1354;-0.554508626461029;1355;1651102075.4166913
1355;-0.5580330491065979;1356;1651102076.2866404
1356;-0.5615226030349731;1357;1651102077.1548781
1357;-0.5659775733947754;1358;1651102078.0177953
1358;-0.5745176076889038;1359;1651102078.892966
1359;-0.5809383392333984;1360;1651102079.757363
1360;-0.5886490941047668;1361;1651102080.6408107
1361;-0.595957338809967;1362;1651102081.507683
1362;-0.603628396987915;1363;1651102082.3764813
1363;-0.6102696657180786;1364;1651102083.235773
1364;-0.6199888586997986;1365;1651102084.1023462
1365;-0.6281246542930603;1366;1651102084.9738297
1366;-0.6364358067512512;1367;1651102085.8323073
1367;-0.6437808871269226;1368;1651102086.6876588
1368;-0.6530325412750244;1369;1651102087.542567
1369;-0.6625508666038513;1370;1651102088.4021778
1370;-0.6734943985939026;1371;1651102089.2520525
1371;-0.6826522946357727;1372;1651102090.1079514
1372;-0.6919063925743103;1373;1651102090.9710333
1373;-0.7024400234222412;1374;1651102091.8397613
1374;-0.7128796577453613;1375;1651102092.6942897
1375;-0.7256452441215515;1376;1651102093.554275
1376;-0.7377217411994934;1377;1651102094.4285667
1377;-0.7485170364379883;1378;1651102095.285767
1378;-0.7601139545440674;1379;1651102096.1609402
1379;-0.7718259692192078;1380;1651102097.034053
1380;-0.7829148173332214;1381;1651102097.8970108
1381;-0.7940222024917603;1382;1651102098.7611182
1382;-0.8064639568328857;1383;1651102099.6214297
1383;-0.8189259767532349;1384;1651102100.483562
1384;-0.8294473886489868;1385;1651102101.3530731
1385;-0.8390747904777527;1386;1651102102.2249954
1386;-0.8487187623977661;1387;1651102103.0748553
1387;-0.8565811514854431;1388;1651102103.9308784
1388;-0.8670232892036438;1389;1651102104.7718108
1389;-0.8765257596969604;1390;1651102105.619034
1390;-0.8854643702507019;1391;1651102106.4755433
1391;-0.8952622413635254;1392;1651102107.338481
1392;-0.9034497737884521;1393;1651102108.2052069
1393;-0.9114221930503845;1394;1651102109.0797598
1394;-0.9221640229225159;1395;1651102109.9289052
1395;-0.9334343075752258;1396;1651102110.780988
1396;-0.9439601302146912;1397;1651102111.6376064
1397;-0.9563168883323669;1398;1651102112.510402
1398;-0.9699555039405823;1399;1651102113.3611124
1399;-0.9921216368675232;1400;1651102114.2122924
1400;-1.0090394020080566;1401;1651102122.7999856
1401;-1.0275795459747314;1402;1651102123.6639583
1402;-1.0480433702468872;1403;1651102124.5189521
1403;-1.069358468055725;1404;1651102125.3739283
1404;-1.0842442512512207;1405;1651102126.241735
1405;-1.1012660264968872;1406;1651102127.1205244
1406;-1.1229982376098633;1407;1651102127.995696
1407;-1.1430903673171997;1408;1651102128.8507288
1408;-1.1661810874938965;1409;1651102129.699993
1409;-1.1931257247924805;1410;1651102130.552968
1410;-1.216896891593933;1411;1651102131.4052813
1411;-1.237979531288147;1412;1651102132.2634218
1412;-1.2643685340881348;1413;1651102133.1419754
1413;-1.2875232696533203;1414;1651102134.001422
1414;-1.3125128746032715;1415;1651102134.879733
1415;-1.3313846588134766;1416;1651102135.7486207
1416;-1.361092209815979;1417;1651102136.6180506
1417;-1.3890477418899536;1418;1651102137.4911242
1418;-1.4146642684936523;1419;1651102138.3623667
1419;-1.4404126405715942;1420;1651102139.2307196
1420;-1.4691574573516846;1421;1651102140.095317
1421;-1.4877794981002808;1422;1651102140.9605074
1422;-1.4945505857467651;1423;1651102141.8399715
1423;-1.5161149501800537;1424;1651102142.7242699
1424;-1.5418509244918823;1425;1651102143.591292
1425;-1.558228611946106;1426;1651102144.4449515
1426;-1.569004774093628;1427;1651102145.290927
1427;-1.5747112035751343;1428;1651102146.1442614
1428;-1.5780574083328247;1429;1651102146.9958265
1429;-1.584618091583252;1430;1651102147.8643527
1430;-1.590562343597412;1431;1651102148.7327192
1431;-1.600441575050354;1432;1651102149.599773
1432;-1.613985538482666;1433;1651102150.4697173
1433;-1.6268752813339233;1434;1651102151.3402128
1434;-1.6412851810455322;1435;1651102152.2219336
1435;-1.6608458757400513;1436;1651102153.093429
1436;-1.6850414276123047;1437;1651102153.978293
1437;-1.714821696281433;1438;1651102154.8348866
1438;-1.7456200122833252;1439;1651102155.700279
1439;-1.7800073623657227;1440;1651102156.566446
1440;-1.8204344511032104;1441;1651102157.5096765
1441;-1.8587905168533325;1442;1651102158.449694
1442;-1.8869680166244507;1443;1651102159.3084419
1443;-1.9257522821426392;1444;1651102160.1802926
1444;-1.9681065082550049;1445;1651102161.0555923
1445;-2.002578020095825;1446;1651102161.9368691
1446;-2.042926549911499;1447;1651102162.8149197
1447;-2.07814621925354;1448;1651102163.691256
1448;-2.1099116802215576;1449;1651102164.5714626
1449;-2.1401209831237793;1450;1651102165.429965
1450;-2.167965888977051;1451;1651102166.291876
1451;-2.1867613792419434;1452;1651102167.1506445
1452;-2.2064476013183594;1453;1651102168.0160234
1453;-2.227648973464966;1454;1651102168.8760662
1454;-2.249523162841797;1455;1651102169.7600167
1455;-2.2712361812591553;1456;1651102170.6416051
1456;-2.2912912368774414;1457;1651102171.5112834
1457;-2.3137152194976807;1458;1651102172.4012797
1458;-2.335005760192871;1459;1651102173.279074
1459;-2.3572795391082764;1460;1651102174.166483
1460;-2.377582311630249;1461;1651102175.0574512
1461;-2.3968701362609863;1462;1651102175.912788
1462;-2.416309118270874;1463;1651102176.775456
1463;-2.4239821434020996;1464;1651102177.6337206
1464;-2.4403903484344482;1465;1651102178.50213
1465;-2.4580979347229004;1466;1651102179.366043
1466;-2.484861373901367;1467;1651102180.2365665
1467;-2.5145933628082275;1468;1651102181.1123421
1468;-2.5478665828704834;1469;1651102181.994628
1469;-2.5806801319122314;1470;1651102182.8794026
1470;-2.61138916015625;1471;1651102183.7707837
1471;-2.6417150497436523;1472;1651102184.6368814
1472;-2.6697583198547363;1473;1651102185.512085
1473;-2.690838098526001;1474;1651102186.394176
1474;-2.715261220932007;1475;1651102187.2732046
1475;-2.737056016921997;1476;1651102188.1594255
1476;-2.754809617996216;1477;1651102189.0270698
1477;-2.7677628993988037;1478;1651102189.8891256
1478;-2.778590202331543;1479;1651102190.7703478
1479;-2.7788424491882324;1480;1651102191.654617
1480;-2.7814271450042725;1481;1651102192.5408068
1481;-2.782132387161255;1482;1651102193.418309
1482;-2.786794424057007;1483;1651102194.2817008
1483;-2.7886388301849365;1484;1651102195.1424363
1484;-2.7944376468658447;1485;1651102196.026018
1485;-2.800145149230957;1486;1651102196.8961132
1486;-2.809274911880493;1487;1651102197.7742302
1487;-2.8204309940338135;1488;1651102198.6544964
1488;-2.8275644779205322;1489;1651102199.5390227
1489;-2.8339526653289795;1490;1651102200.4224274
1490;-2.840345621109009;1491;1651102201.2863598
1491;-2.8447725772857666;1492;1651102202.1518488
1492;-2.848837375640869;1493;1651102203.0133562
1493;-2.850208282470703;1494;1651102203.8732157
1494;-2.8491897583007812;1495;1651102204.747658
1495;-2.849973201751709;1496;1651102205.6075184
1496;-2.8513123989105225;1497;1651102206.5071
1497;-2.8477907180786133;1498;1651102207.3761382
1498;-2.841552734375;1499;1651102208.2549963
1499;-2.8237411975860596;1500;1651102209.133749
1500;-2.8081655502319336;1501;1651102217.7451906
1501;-2.795210838317871;1502;1651102218.621491
1502;-2.7811238765716553;1503;1651102219.494525
1503;-2.768625497817993;1504;1651102220.3546383
1504;-2.761814594268799;1505;1651102221.2220275
1505;-2.7529754638671875;1506;1651102222.0998352
1506;-2.7396249771118164;1507;1651102222.9679177
1507;-2.7263600826263428;1508;1651102223.842771
1508;-2.7087974548339844;1509;1651102224.7099745
1509;-2.688981771469116;1510;1651102225.5892563
1510;-2.670368194580078;1511;1651102226.4700093
1511;-2.654069423675537;1512;1651102227.3600664
1512;-2.631237506866455;1513;1651102228.2219763
1513;-2.613262891769409;1514;1651102229.0807164
1514;-2.593689203262329;1515;1651102229.949281
1515;-2.5819082260131836;1516;1651102230.8255095
1516;-2.5591800212860107;1517;1651102231.6958554
1517;-2.537971258163452;1518;1651102232.565999
1518;-2.5177388191223145;1519;1651102233.429724
1519;-2.495222568511963;1520;1651102234.3130963
1520;-2.4684696197509766;1521;1651102235.1857457
1521;-2.456571578979492;1522;1651102236.0534198
1522;-2.458859920501709;1523;1651102236.9094307
1523;-2.4473018646240234;1524;1651102237.7762349
1524;-2.4324851036071777;1525;1651102238.6521437
1525;-2.4261298179626465;1526;1651102239.5203054
1526;-2.4275410175323486;1527;1651102240.3937173
1527;-2.432314872741699;1528;1651102241.2739599
1528;-2.4405860900878906;1529;1651102242.1322637
1529;-2.446141004562378;1530;1651102242.9948237
1530;-2.450924873352051;1531;1651102243.8529541
1531;-2.450457811355591;1532;1651102244.7196994
1532;-2.446894407272339;1533;1651102245.574595
1533;-2.444051504135132;1534;1651102246.434434
1534;-2.438965320587158;1535;1651102247.304891
1535;-2.4285035133361816;1536;1651102248.1962373
1536;-2.4143383502960205;1537;1651102249.0815206
1537;-2.393601894378662;1538;1651102249.9489133
1538;-2.367962598800659;1539;1651102250.8229537
1539;-2.340528964996338;1540;1651102251.7004616
1540;-2.304080009460449;1541;1651102252.5806894
1541;-2.2713100910186768;1542;1651102253.46086
1542;-2.24927020072937;1543;1651102254.3352382
1543;-2.2185046672821045;1544;1651102255.1899734
1544;-2.185521125793457;1545;1651102256.0460577
1545;-2.159771680831909;1546;1651102256.9004326
1546;-2.125181198120117;1547;1651102257.7578223
1547;-2.096421718597412;1548;1651102258.6312377
1548;-2.0686826705932617;1549;1651102259.4964685
1549;-2.0491721630096436;1550;1651102260.3572798
1550;-2.0350658893585205;1551;1651102261.2122593
1551;-2.028937578201294;1552;1651102262.068052
1552;-2.0200226306915283;1553;1651102262.9320574
1553;-2.0133321285247803;1554;1651102263.7875135
1554;-2.008075475692749;1555;1651102264.669442
1555;-2.0028269290924072;1556;1651102265.5317922
1556;-1.999392032623291;1557;1651102266.403645
1557;-1.9933385848999023;1558;1651102267.2846217
1558;-1.986517310142517;1559;1651102268.1635146
1559;-1.9806346893310547;1560;1651102269.0413535
1560;-1.9727718830108643;1561;1651102269.904795
1561;-1.9656182527542114;1562;1651102270.7610865
1562;-1.957409381866455;1563;1651102271.6236792
1563;-1.9618525505065918;1564;1651102272.4888635
1564;-1.9549988508224487;1565;1651102273.3610897
1565;-1.9477617740631104;1566;1651102274.2402303
1566;-1.9292126893997192;1567;1651102275.1252558
1567;-1.9075053930282593;1568;1651102276.0012004
1568;-1.8787190914154053;1569;1651102276.8856206
1569;-1.8510017395019531;1570;1651102277.7620378
1570;-1.8246022462844849;1571;1651102278.6448598
1571;-1.8002665042877197;1572;1651102279.532978
1572;-1.7805492877960205;1573;1651102280.3973863
1573;-1.7659194469451904;1574;1651102281.2550254
1574;-1.7474911212921143;1575;1651102282.1215904
1575;-1.727062702178955;1576;1651102282.986174
1576;-1.7122105360031128;1577;1651102283.856873
1577;-1.6962449550628662;1578;1651102284.7321894
1578;-1.6861073970794678;1579;1651102285.5955179
1579;-1.6871399879455566;1580;1651102286.4672177
1580;-1.685991883277893;1581;1651102287.3311076
1581;-1.6857682466506958;1582;1651102288.202701
1582;-1.6813991069793701;1583;1651102289.0817358
1583;-1.6821857690811157;1584;1651102289.9686584
1584;-1.680229663848877;1585;1651102290.8425272
1585;-1.6777249574661255;1586;1651102291.7050822
1586;-1.6721408367156982;1587;1651102292.5839877
1587;-1.6653590202331543;1588;1651102293.4584527
1588;-1.6628506183624268;1589;1651102294.3397624
1589;-1.6610313653945923;1590;1651102295.212801
1590;-1.6580771207809448;1591;1651102296.0868368
1591;-1.6616742610931396;1592;1651102296.9461234
1592;-1.6662094593048096;1593;1651102297.8041563
1593;-1.67373526096344;1594;1651102298.6654093
1594;-1.6794630289077759;1595;1651102299.5264041
1595;-1.687331199645996;1596;1651102300.3984854
1596;-1.703683614730835;1597;1651102301.2865484
1597;-1.7181129455566406;1598;1651102302.1558366
1598;-1.7326092720031738;1599;1651102303.0118775
1599;-1.7520592212677002;1600;1651102303.8700645
1600;-1.7567485570907593;1601;1651102312.499668
1601;-1.7791112661361694;1602;1651102313.369762
1602;-1.8017581701278687;1603;1651102314.2230778
1603;-1.8284955024719238;1604;1651102315.08177
1604;-1.8548671007156372;1605;1651102315.939405
1605;-1.8812382221221924;1606;1651102316.8123195
1606;-1.9066582918167114;1607;1651102317.6773412
1607;-1.944930911064148;1608;1651102318.5370896
1608;-1.9838792085647583;1609;1651102319.393837
1609;-2.01721453666687;1610;1651102320.258753
1610;-2.057967185974121;1611;1651102321.1196234
1611;-2.0948219299316406;1612;1651102322.0119684
1612;-2.1374168395996094;1613;1651102322.8705754
1613;-2.175487518310547;1614;1651102323.7340262
1614;-2.215015172958374;1615;1651102324.5964804
1615;-2.248361349105835;1616;1651102325.4599786
1616;-2.2723090648651123;1617;1651102326.3378098
1617;-2.3003950119018555;1618;1651102327.2130673
1618;-2.328777551651001;1619;1651102328.0858042
1619;-2.361990213394165;1620;1651102328.9698565
1620;-2.444056510925293;1621;1651102329.841892
1621;-2.476698875427246;1622;1651102330.715887
1622;-2.508007287979126;1623;1651102331.5993774
1623;-2.539851427078247;1624;1651102332.479974
1624;-2.5750467777252197;1625;1651102333.350366
1625;-2.6095104217529297;1626;1651102334.205924
1626;-2.644747495651245;1627;1651102335.0621827
1627;-2.682727575302124;1628;1651102335.913659
1628;-2.724055528640747;1629;1651102336.790878
1629;-2.7611892223358154;1630;1651102337.66585
1630;-2.799893856048584;1631;1651102338.5449762
1631;-2.8371942043304443;1632;1651102339.4189074
1632;-2.881002426147461;1633;1651102340.3053043
1633;-2.9227747917175293;1634;1651102341.1707222
1634;-2.9664969444274902;1635;1651102342.0287228
1635;-3.011878728866577;1636;1651102342.9113843
1636;-3.0562727451324463;1637;1651102343.8492415
1637;-3.100146532058716;1638;1651102344.7074933
1638;-3.138343572616577;1639;1651102345.5597858
1639;-3.1835293769836426;1640;1651102346.415059
1640;-3.232297897338867;1641;1651102347.2658803
1641;-3.280973434448242;1642;1651102348.1332793
1642;-3.3222968578338623;1643;1651102349.0146208
1643;-3.367266893386841;1644;1651102349.8870378
1644;-3.4126200675964355;1645;1651102350.7587829
1645;-3.459099531173706;1646;1651102351.642196
1646;-3.5062029361724854;1647;1651102352.5366924
1647;-3.550252676010132;1648;1651102353.4223723
1648;-3.5943715572357178;1649;1651102354.2837477
1649;-3.6333272457122803;1650;1651102355.1427464
1650;-3.667850971221924;1651;1651102356.0043015
1651;-3.707179546356201;1652;1651102356.8866677
1652;-3.7486743927001953;1653;1651102357.7631032
1653;-3.78505277633667;1654;1651102358.6423461
1654;-3.8162553310394287;1655;1651102359.5175805
1655;-3.847076654434204;1656;1651102360.399098
1656;-3.879611015319824;1657;1651102361.2772706
1657;-3.909393548965454;1658;1651102362.1575594
1658;-3.940087080001831;1659;1651102363.021741
1659;-3.96640682220459;1660;1651102363.9036272
1660;-3.994508743286133;1661;1651102364.779831
1661;-4.022057056427002;1662;1651102365.6550117
1662;-4.051471710205078;1663;1651102366.533509
1663;-4.078520774841309;1664;1651102367.4140818
1664;-4.108573913574219;1665;1651102368.293813
1665;-4.137781143188477;1666;1651102369.1524978
1666;-4.1698222160339355;1667;1651102370.0141428
1667;-4.2032694816589355;1668;1651102370.8898726
1668;-4.238504409790039;1669;1651102371.7519119
1669;-4.271381855010986;1670;1651102372.6239305
1670;-4.306024551391602;1671;1651102373.5077386
1671;-4.339768409729004;1672;1651102374.3852136
1672;-4.373410701751709;1673;1651102375.2407985
1673;-4.4104814529418945;1674;1651102376.1047542
1674;-4.447988986968994;1675;1651102376.9629946
1675;-4.489776134490967;1676;1651102377.825126
1676;-4.5282301902771;1677;1651102378.696894
1677;-4.575578689575195;1678;1651102379.5732493
1678;-4.618863105773926;1679;1651102380.4389045
1679;-4.662485599517822;1680;1651102381.3214853
1680;-4.701665878295898;1681;1651102382.2123108
1681;-4.746123790740967;1682;1651102383.0927875
1682;-4.791111469268799;1683;1651102383.9710193
1683;-4.834629535675049;1684;1651102384.8519669
1684;-4.874207496643066;1685;1651102385.7051537
1685;-4.915173053741455;1686;1651102386.5634866
1686;-4.947279930114746;1687;1651102387.4191456
1687;-4.97308349609375;1688;1651102388.2917273
1688;-5.007360935211182;1689;1651102389.1723282
1689;-5.0413336753845215;1690;1651102390.0524738
1690;-5.075979232788086;1691;1651102390.9290738
1691;-5.098685264587402;1692;1651102391.8023345
1692;-5.1227946281433105;1693;1651102392.6910636
1693;-5.1460466384887695;1694;1651102393.5869045
1694;-5.171529293060303;1695;1651102394.4711177
1695;-5.185755729675293;1696;1651102395.3489623
1696;-5.183835506439209;1697;1651102396.221841
1697;-5.193174839019775;1698;1651102397.1040685
1698;-5.198103427886963;1699;1651102397.9917934
1699;-5.209904670715332;1700;1651102398.8743608
1700;-5.235793590545654;1701;1651102407.456957
1701;-5.2313385009765625;1702;1651102408.3396478
1702;-5.2308478355407715;1703;1651102409.2134335
1703;-5.228809833526611;1704;1651102410.0923746
1704;-5.2263031005859375;1705;1651102410.9687855
1705;-5.2185468673706055;1706;1651102411.8545182
1706;-5.213593006134033;1707;1651102412.735953
1707;-5.205843925476074;1708;1651102413.6200807
1708;-5.199858665466309;1709;1651102414.4954386
1709;-5.2006049156188965;1710;1651102415.3618073
1710;-5.199049949645996;1711;1651102416.2388592
1711;-5.201414585113525;1712;1651102417.0961802
1712;-5.198666095733643;1713;1651102417.9561634
1713;-5.199124336242676;1714;1651102418.8177178
1714;-5.198059558868408;1715;1651102419.675352
1715;-5.19665002822876;1716;1651102420.5466685
1716;-5.203167915344238;1717;1651102421.4150484
1717;-5.207669258117676;1718;1651102422.2764397
1718;-5.212981700897217;1719;1651102423.1486998
1719;-5.2114105224609375;1720;1651102424.032633
1720;-5.1614203453063965;1721;1651102424.8960726
1721;-5.153872013092041;1722;1651102425.7692728
1722;-5.143776893615723;1723;1651102426.6480215
1723;-5.135301113128662;1724;1651102427.5268178
1724;-5.122925758361816;1725;1651102428.4053438
1725;-5.1067962646484375;1726;1651102429.282721
1726;-5.0907206535339355;1727;1651102430.1661181
1727;-5.072917461395264;1728;1651102431.0257337
1728;-5.048827648162842;1729;1651102431.8848581
1729;-5.028261661529541;1730;1651102432.767584
1730;-5.007328510284424;1731;1651102433.6423035
1731;-4.988245010375977;1732;1651102434.527635
1732;-4.959392547607422;1733;1651102435.4145958
1733;-4.932042598724365;1734;1651102436.284014
1734;-4.901902675628662;1735;1651102437.1620643
1735;-4.866175174713135;1736;1651102438.0182548
1736;-4.830085277557373;1737;1651102438.8806157
1737;-4.796456813812256;1738;1651102439.7375314
1738;-4.768470764160156;1739;1651102440.596679
1739;-4.732853412628174;1740;1651102441.459661
1740;-4.694773197174072;1741;1651102442.3393161
1741;-4.656489849090576;1742;1651102443.2100198
1742;-4.62546443939209;1743;1651102444.094701
1743;-4.59096097946167;1744;1651102444.9886675
1744;-4.556194305419922;1745;1651102445.8777683
1745;-4.521903991699219;1746;1651102446.754761
1746;-4.490076541900635;1747;1651102447.6290247
1747;-4.464440822601318;1748;1651102448.4868867
1748;-4.4432196617126465;1749;1651102449.3437693
1749;-4.420958518981934;1750;1651102450.2147598
1750;-4.402398109436035;1751;1651102451.095658
1751;-4.37955904006958;1752;1651102451.9724946
1752;-4.358129501342773;1753;1651102452.846303
1753;-4.337458610534668;1754;1651102453.7263496
1754;-4.319967746734619;1755;1651102454.614385
1755;-4.303096294403076;1756;1651102455.4673026
1756;-4.28205680847168;1757;1651102456.3213568
1757;-4.262147426605225;1758;1651102457.1872468
1758;-4.239612102508545;1759;1651102458.070162
1759;-4.219317436218262;1760;1651102458.9509091
1760;-4.199146747589111;1761;1651102459.8272235
1761;-4.180186748504639;1762;1651102460.7023675
1762;-4.1575822830200195;1763;1651102461.5831718
1763;-4.134750843048096;1764;1651102462.4449546
1764;-4.10685396194458;1765;1651102463.3026114
1765;-4.078329563140869;1766;1651102464.171396
1766;-4.045421600341797;1767;1651102465.0456004
1767;-4.013369560241699;1768;1651102465.9247143
1768;-3.9780545234680176;1769;1651102466.7796638
1769;-3.9427003860473633;1770;1651102467.6327987
1770;-3.9040777683258057;1771;1651102468.5484014
1771;-3.8669183254241943;1772;1651102469.3982868
1772;-3.828103542327881;1773;1651102470.2459464
1773;-3.785560131072998;1774;1651102471.089126
1774;-3.745171070098877;1775;1651102471.9319854
1775;-3.7054476737976074;1776;1651102472.7955928
1776;-3.6682357788085938;1777;1651102473.6747649
1777;-3.630392074584961;1778;1651102474.5670948
1778;-3.5913755893707275;1779;1651102475.426995
1779;-3.552638053894043;1780;1651102476.2809324
1780;-3.5189754962921143;1781;1651102477.1392856
1781;-3.482971668243408;1782;1651102478.0089138
1782;-3.447223424911499;1783;1651102478.873287
1783;-3.4086763858795166;1784;1651102479.7178445
1784;-3.373901605606079;1785;1651102480.59373
1785;-3.3391895294189453;1786;1651102481.4632492
1786;-3.313636302947998;1787;1651102482.3315887
1787;-3.2948031425476074;1788;1651102483.2013984
1788;-3.2648720741271973;1789;1651102484.052185
1789;-3.2362678050994873;1790;1651102484.8988326
1790;-3.2076480388641357;1791;1651102485.7422388
1791;-3.1869821548461914;1792;1651102486.6048567
1792;-3.1649985313415527;1793;1651102487.4637394
1793;-3.1441490650177;1794;1651102488.312905
1794;-3.1222846508026123;1795;1651102489.177988
1795;-3.1086177825927734;1796;1651102490.0201733
1796;-3.1050870418548584;1797;1651102490.865074
1797;-3.097320795059204;1798;1651102491.7285917
1798;-3.0974812507629395;1799;1651102492.652541
1799;-3.0902223587036133;1800;1651102493.5232625
1800;-3.08868670463562;1801;1651102502.0812078
