;update/loss;Steps;Wall_Time
1114;0.12317609041929245;1115;1651051669.927849
1115;0.12329253554344177;1116;1651051670.8477242
1116;0.12342114001512527;1117;1651051671.7733574
1117;0.12370426952838898;1118;1651051672.6825826
1118;0.12385845929384232;1119;1651051673.5881884
1119;0.1240859106183052;1120;1651051674.4998586
1120;0.12426408380270004;1121;1651051675.40241
1121;0.12446310371160507;1122;1651051676.3137586
1122;0.12468749284744263;1123;1651051677.2305372
1123;0.1248113140463829;1124;1651051678.1469
1124;0.12490803003311157;1125;1651051679.050928
1125;0.12495726346969604;1126;1651051679.9524593
1126;0.1249256357550621;1127;1651051680.8573968
1127;0.1250302493572235;1128;1651051681.7647808
1128;0.1250951737165451;1129;1651051682.676201
1129;0.12502512335777283;1130;1651051683.5867171
1130;0.12507975101470947;1131;1651051684.4956229
1131;0.12492422014474869;1132;1651051685.417509
1132;0.12490307539701462;1133;1651051686.3209481
1133;0.12480226904153824;1134;1651051687.2257085
1134;0.12478401511907578;1135;1651051688.1396365
1135;0.12471704185009003;1136;1651051689.0444415
1136;0.12462997436523438;1137;1651051689.961204
1137;0.12454065680503845;1138;1651051690.8744414
1138;0.12450964748859406;1139;1651051691.8012555
1139;0.12459059059619904;1140;1651051692.7322037
1140;0.12443745136260986;1141;1651051693.6550224
1141;0.12447598576545715;1142;1651051694.6553373
1142;0.12454672902822495;1143;1651051695.5817742
1143;0.12457603216171265;1144;1651051696.4871647
1144;0.124727264046669;1145;1651051697.3936162
1145;0.12478995323181152;1146;1651051698.305355
1146;0.12491965293884277;1147;1651051699.20959
1147;0.12497629225254059;1148;1651051700.1168745
1148;0.12500342726707458;1149;1651051701.0365322
1149;0.12504655122756958;1150;1651051701.9506593
1150;0.12522853910923004;1151;1651051702.8579018
1151;0.12510472536087036;1152;1651051703.7589667
1152;0.12501287460327148;1153;1651051704.6762784
1153;0.12438016384840012;1154;1651051705.5809076
1154;0.12414809316396713;1155;1651051706.50243
1155;0.12370064109563828;1156;1651051707.4052684
1156;0.12349807471036911;1157;1651051708.3213828
1157;0.12265560030937195;1158;1651051709.2342296
1158;0.12226451188325882;1159;1651051710.1550498
1159;0.12204233556985855;1160;1651051711.0716136
1160;0.12135384231805801;1161;1651051711.9862483
1161;0.12110212445259094;1162;1651051712.9007318
1162;0.12094558775424957;1163;1651051713.812599
1163;0.1201978400349617;1164;1651051714.7303796
1164;0.11985239386558533;1165;1651051715.6475723
1165;0.11981263756752014;1166;1651051716.5770574
1166;0.11909888684749603;1167;1651051717.4810102
1167;0.11873006820678711;1168;1651051718.3882375
1168;0.11830489337444305;1169;1651051719.2949908
1169;0.1177191212773323;1170;1651051720.22225
1170;0.11738892644643784;1171;1651051721.1528444
1171;0.1168041080236435;1172;1651051722.0708506
1172;0.11628216505050659;1173;1651051722.990196
1173;0.1158670037984848;1174;1651051723.9089937
1174;0.11536558717489243;1175;1651051724.8327174
1175;0.1147240623831749;1176;1651051725.75868
1176;0.11398061364889145;1177;1651051726.6662886
1177;0.11343657225370407;1178;1651051727.5789433
1178;0.11275550723075867;1179;1651051728.4996092
1179;0.11217736452817917;1180;1651051729.4211757
1180;0.1117071732878685;1181;1651051730.3418815
1181;0.11130960285663605;1182;1651051731.2655332
1182;0.11098227649927139;1183;1651051732.172685
1183;0.11054781079292297;1184;1651051733.079134
1184;0.11032654345035553;1185;1651051733.9864645
1185;0.10994560271501541;1186;1651051734.8931692
1186;0.10963991284370422;1187;1651051735.7949848
1187;0.10934989154338837;1188;1651051736.6976812
1188;0.10923942923545837;1189;1651051737.6691868
1189;0.10901607573032379;1190;1651051738.5962243
1190;0.10862860083580017;1191;1651051739.5224705
1191;0.10834179073572159;1192;1651051740.4461422
1192;0.1080569252371788;1193;1651051741.348517
1193;0.10782042890787125;1194;1651051742.2502065
1194;0.10763894766569138;1195;1651051743.1522067
1195;0.10732947289943695;1196;1651051744.0588126
1196;0.10705526173114777;1197;1651051744.959776
1197;0.1068044900894165;1198;1651051745.8879762
1198;0.1066514179110527;1199;1651051746.8113177
1199;0.10638297349214554;1200;1651051747.7233665
1200;0.1061117947101593;1201;1651051756.2102804
1201;0.10575800389051437;1202;1651051757.1366746
1202;0.10556971281766891;1203;1651051758.0650792
1203;0.10535059869289398;1204;1651051758.9941168
1204;0.10516030341386795;1205;1651051759.897384
1205;0.10501250624656677;1206;1651051760.79942
1206;0.10494819283485413;1207;1651051761.696046
1207;0.10475710034370422;1208;1651051762.6052506
1208;0.10469739884138107;1209;1651051763.5094275
1209;0.10457321256399155;1210;1651051764.42342
1210;0.10435047745704651;1211;1651051765.3336675
1211;0.10421162843704224;1212;1651051766.2397265
1212;0.10397142171859741;1213;1651051767.1554396
1213;0.10376498103141785;1214;1651051768.065285
1214;0.10351376980543137;1215;1651051768.987704
1215;0.10338478535413742;1216;1651051769.888575
1216;0.10315613448619843;1217;1651051770.791147
1217;0.10296986252069473;1218;1651051771.6955755
1218;0.1027519702911377;1219;1651051772.6014316
1219;0.10253370553255081;1220;1651051773.5155435
1220;0.10235944390296936;1221;1651051774.4304206
1221;0.10213659703731537;1222;1651051775.35542
1222;0.10193776339292526;1223;1651051776.2747736
1223;0.10174985229969025;1224;1651051777.1962974
1224;0.10146293044090271;1225;1651051778.1092477
1225;0.10136482864618301;1226;1651051779.028186
1226;0.1012108102440834;1227;1651051779.9414058
1227;0.10094840824604034;1228;1651051780.8598986
1228;0.1006622388958931;1229;1651051781.7613192
1229;0.10048937052488327;1230;1651051782.6652684
1230;0.10014445334672928;1231;1651051783.5706463
1231;0.09994097054004669;1232;1651051784.4880486
1232;0.09966778755187988;1233;1651051785.3957942
1233;0.09943652898073196;1234;1651051786.3194609
1234;0.09920395165681839;1235;1651051787.2360423
1235;0.0989806205034256;1236;1651051788.162217
1236;0.0988190546631813;1237;1651051789.0813317
1237;0.09861022233963013;1238;1651051790.0102997
1238;0.0984935313463211;1239;1651051790.9147525
1239;0.09825226664543152;1240;1651051791.8223975
1240;0.09808771312236786;1241;1651051792.740516
1241;0.09782642871141434;1242;1651051793.662427
1242;0.09753233194351196;1243;1651051794.582412
1243;0.09728576242923737;1244;1651051795.4872303
1244;0.09690502285957336;1245;1651051796.3883843
1245;0.09655436873435974;1246;1651051797.2881103
1246;0.09613469988107681;1247;1651051798.1952865
1247;0.09575725346803665;1248;1651051799.0977721
1248;0.09531883150339127;1249;1651051799.9985516
1249;0.09492844343185425;1250;1651051800.912263
1250;0.09437549114227295;1251;1651051801.8157105
1251;0.09420172870159149;1252;1651051802.7408118
1252;0.0938512533903122;1253;1651051803.6611865
1253;0.0936587005853653;1254;1651051804.5810916
1254;0.09340915083885193;1255;1651051805.4991484
1255;0.09310787171125412;1256;1651051806.40576
1256;0.09283776581287384;1257;1651051807.3082805
1257;0.09258486330509186;1258;1651051808.2099016
1258;0.09223774820566177;1259;1651051809.1150124
1259;0.09194254875183105;1260;1651051810.0267553
1260;0.09171957522630692;1261;1651051810.9596672
1261;0.09127222001552582;1262;1651051811.859269
1262;0.0909542515873909;1263;1651051812.760298
1263;0.09061582386493683;1264;1651051813.6656644
1264;0.09026685357093811;1265;1651051814.567999
1265;0.0898391455411911;1266;1651051815.4698653
1266;0.08953561633825302;1267;1651051816.3676882
1267;0.08929739147424698;1268;1651051817.2721736
1268;0.08901568502187729;1269;1651051818.1867557
1269;0.08879134804010391;1270;1651051819.1001098
1270;0.08854817599058151;1271;1651051820.004747
1271;0.08835393935441971;1272;1651051820.9073908
1272;0.08814229816198349;1273;1651051821.8391235
1273;0.08779874444007874;1274;1651051822.7424502
1274;0.08752381801605225;1275;1651051823.6497784
1275;0.08732422441244125;1276;1651051824.5582561
1276;0.08712169528007507;1277;1651051825.4727006
1277;0.08689013123512268;1278;1651051826.3837702
1278;0.08668892085552216;1279;1651051827.2977192
1279;0.08649827539920807;1280;1651051828.221576
1280;0.08623896539211273;1281;1651051829.1412194
1281;0.08589860051870346;1282;1651051830.0586913
1282;0.0856161043047905;1283;1651051830.98029
1283;0.0852532610297203;1284;1651051831.9110188
1284;0.08486875146627426;1285;1651051832.8390079
1285;0.08451101928949356;1286;1651051833.764548
1286;0.08418945223093033;1287;1651051834.674486
1287;0.08386775851249695;1288;1651051835.5787597
1288;0.08342693001031876;1289;1651051836.4801042
1289;0.08306556940078735;1290;1651051837.3797536
1290;0.08277086168527603;1291;1651051838.286847
1291;0.08244943618774414;1292;1651051839.1913536
1292;0.08211240917444229;1293;1651051840.0953205
1293;0.0817970260977745;1294;1651051841.0223289
1294;0.08144491910934448;1295;1651051841.9275336
1295;0.08123798668384552;1296;1651051842.8411715
1296;0.081057108938694;1297;1651051843.7422945
1297;0.08081433176994324;1298;1651051844.6407518
1298;0.08050978928804398;1299;1651051845.5435257
1299;0.08022435754537582;1300;1651051846.4611537
1300;0.07997145503759384;1301;1651051855.0094361
1301;0.0799664705991745;1302;1651051855.922152
1302;0.07976702600717545;1303;1651051856.8466551
1303;0.07957175374031067;1304;1651051857.7593563
1304;0.0793631374835968;1305;1651051858.6787863
1305;0.07904904335737228;1306;1651051859.596049
1306;0.07876680791378021;1307;1651051860.526714
1307;0.07857313752174377;1308;1651051861.44171
1308;0.07823115587234497;1309;1651051862.364852
1309;0.07795660942792892;1310;1651051863.2908072
1310;0.07766299694776535;1311;1651051864.2052763
1311;0.07751861959695816;1312;1651051865.1271603
1312;0.07726867496967316;1313;1651051866.0492096
1313;0.07718733698129654;1314;1651051866.9648156
1314;0.07701211422681808;1315;1651051867.8846118
1315;0.07681072503328323;1316;1651051868.7916117
1316;0.07673168182373047;1317;1651051869.6966078
1317;0.07651734352111816;1318;1651051870.6085896
1318;0.07642066478729248;1319;1651051871.5292802
1319;0.07621447741985321;1320;1651051872.4478533
1320;0.07604917883872986;1321;1651051873.364292
1321;0.07594290375709534;1322;1651051874.2831845
1322;0.07574883103370667;1323;1651051875.2020216
1323;0.07558382302522659;1324;1651051876.1269567
1324;0.07544362545013428;1325;1651051877.0296526
1325;0.07517624646425247;1326;1651051877.9306211
1326;0.07498498260974884;1327;1651051878.843825
1327;0.07478688657283783;1328;1651051879.7538402
1328;0.07465966045856476;1329;1651051880.6671095
1329;0.07453291118144989;1330;1651051881.5893679
1330;0.07443428784608841;1331;1651051882.4899604
1331;0.07433103770017624;1332;1651051883.3914304
1332;0.07424559444189072;1333;1651051884.3120286
1333;0.07422485947608948;1334;1651051885.214001
1334;0.07418926060199738;1335;1651051886.1165218
1335;0.07414363324642181;1336;1651051887.0199614
1336;0.0741489976644516;1337;1651051887.9237018
1337;0.07406933605670929;1338;1651051888.829987
1338;0.07398172467947006;1339;1651051889.7407663
1339;0.07393276691436768;1340;1651051890.660921
1340;0.07395948469638824;1341;1651051891.5774364
1341;0.07394489645957947;1342;1651051892.49852
1342;0.07393577694892883;1343;1651051893.4131482
1343;0.07384491711854935;1344;1651051894.3437595
1344;0.07389847934246063;1345;1651051895.2570868
1345;0.07386379688978195;1346;1651051896.1611133
1346;0.07387712597846985;1347;1651051897.0609052
1347;0.07386498898267746;1348;1651051897.962521
1348;0.07392454892396927;1349;1651051898.8711865
1349;0.07397137582302094;1350;1651051899.7857437
1350;0.07407958060503006;1351;1651051900.7059622
1351;0.07418661564588547;1352;1651051901.6363542
1352;0.07445111870765686;1353;1651051902.540546
1353;0.07443200796842575;1354;1651051903.4409904
1354;0.07448722422122955;1355;1651051904.3563092
1355;0.0744907557964325;1356;1651051905.2776423
1356;0.0745309591293335;1357;1651051906.1872828
1357;0.07449252903461456;1358;1651051907.107213
1358;0.07461804896593094;1359;1651051908.0173168
1359;0.07451433688402176;1360;1651051908.929809
1360;0.07455633580684662;1361;1651051909.8558252
1361;0.07459982484579086;1362;1651051910.7836854
1362;0.0745590552687645;1363;1651051911.7080247
1363;0.07460454851388931;1364;1651051912.6324236
1364;0.0745440199971199;1365;1651051913.539465
1365;0.07455144822597504;1366;1651051914.4485385
1366;0.07456798106431961;1367;1651051915.3577423
1367;0.07455439865589142;1368;1651051916.270341
1368;0.07461405545473099;1369;1651051917.1871858
1369;0.07457253336906433;1370;1651051918.1089082
1370;0.0745590329170227;1371;1651051919.0311148
1371;0.0745084211230278;1372;1651051919.9558432
1372;0.07449924200773239;1373;1651051920.8580337
1373;0.07461970299482346;1374;1651051921.7623718
1374;0.07462877035140991;1375;1651051922.6701398
1375;0.07476548850536346;1376;1651051923.5866995
1376;0.07482787221670151;1377;1651051924.4940102
1377;0.07482367008924484;1378;1651051925.3969953
1378;0.0749589204788208;1379;1651051926.3266597
1379;0.0749734565615654;1380;1651051927.23172
1380;0.07502716034650803;1381;1651051928.1378102
1381;0.07513877749443054;1382;1651051929.0525026
1382;0.07513494044542313;1383;1651051929.976633
1383;0.07526632398366928;1384;1651051930.889341
1384;0.07529447972774506;1385;1651051931.8091414
1385;0.07532200217247009;1386;1651051932.7181349
1386;0.07534576952457428;1387;1651051933.6210248
1387;0.07533656805753708;1388;1651051934.5431702
1388;0.07532061636447906;1389;1651051935.466063
1389;0.07533157616853714;1390;1651051936.4041889
1390;0.07530669122934341;1391;1651051937.3089676
1391;0.0753445103764534;1392;1651051938.2124364
1392;0.07536062598228455;1393;1651051939.1161408
1393;0.07531550526618958;1394;1651051940.0259867
1394;0.07529938966035843;1395;1651051940.9423583
1395;0.07521966099739075;1396;1651051941.8633513
1396;0.07526282966136932;1397;1651051942.7795856
1397;0.07521998882293701;1398;1651051943.6920207
1398;0.07523531466722488;1399;1651051944.612844
1399;0.07529576867818832;1400;1651051945.5301552
1400;0.07533814013004303;1401;1651051954.089045
1401;0.07539475709199905;1402;1651051955.0012465
1402;0.07543724775314331;1403;1651051955.899801
1403;0.07543513178825378;1404;1651051956.8014827
1404;0.07535796612501144;1405;1651051957.7295742
1405;0.07542729377746582;1406;1651051958.6311874
1406;0.07536913454532623;1407;1651051959.5394933
1407;0.07531234622001648;1408;1651051960.4641418
1408;0.07537756860256195;1409;1651051961.3829246
1409;0.07537652552127838;1410;1651051962.3073502
1410;0.07534989714622498;1411;1651051963.2083402
1411;0.07527648657560349;1412;1651051964.1129105
1412;0.07532193511724472;1413;1651051965.012191
1413;0.07523424923419952;1414;1651051965.926389
1414;0.07530466467142105;1415;1651051966.8390868
1415;0.07540249079465866;1416;1651051967.7615454
1416;0.07541006058454514;1417;1651051968.6667547
1417;0.07542591542005539;1418;1651051969.5733402
1418;0.07541234791278839;1419;1651051970.4937572
1419;0.07541455328464508;1420;1651051971.4068542
1420;0.07540097832679749;1421;1651051972.3231244
1421;0.07539909332990646;1422;1651051973.2362962
1422;0.0754624530673027;1423;1651051974.1567087
1423;0.07546781003475189;1424;1651051975.065725
1424;0.075502909719944;1425;1651051975.9756782
1425;0.07563428580760956;1426;1651051976.8935993
1426;0.07570448517799377;1427;1651051977.8070753
1427;0.07575128972530365;1428;1651051978.7370691
1428;0.07574360817670822;1429;1651051979.6405625
1429;0.0757327675819397;1430;1651051980.5475252
1430;0.07574882358312607;1431;1651051981.4517534
1431;0.07576822489500046;1432;1651051982.3604767
1432;0.0757603794336319;1433;1651051983.268549
1433;0.07566183060407639;1434;1651051984.1800983
1434;0.07558341324329376;1435;1651051985.09277
1435;0.0755261778831482;1436;1651051985.998962
1436;0.07550351321697235;1437;1651051986.912887
1437;0.07551166415214539;1438;1651051987.8357995
1438;0.07553441822528839;1439;1651051988.7563732
1439;0.07546091824769974;1440;1651051989.661103
1440;0.07546626031398773;1441;1651051990.5698519
1441;0.07551488280296326;1442;1651051991.4738946
1442;0.07552043348550797;1443;1651051992.388148
1443;0.07561731338500977;1444;1651051993.2896745
1444;0.07551606744527817;1445;1651051994.1966355
1445;0.07551822066307068;1446;1651051995.1201868
1446;0.07571275532245636;1447;1651051996.0363333
1447;0.0757126733660698;1448;1651051996.957811
1448;0.07569056004285812;1449;1651051997.8737936
1449;0.07573140412569046;1450;1651051998.784634
1450;0.07571279257535934;1451;1651051999.704271
1451;0.0754905715584755;1452;1651052000.608948
1452;0.07524054497480392;1453;1651052001.5138178
1453;0.07511444389820099;1454;1651052002.4310932
1454;0.07491108775138855;1455;1651052003.3308163
1455;0.07476598024368286;1456;1651052004.2337425
1456;0.07465913146734238;1457;1651052005.1366374
1457;0.07450557500123978;1458;1651052006.045789
1458;0.07434603571891785;1459;1651052006.9571574
1459;0.07426204532384872;1460;1651052007.86176
1460;0.07412297278642654;1461;1651052008.770619
1461;0.07394694536924362;1462;1651052009.6867113
1462;0.07380781322717667;1463;1651052010.6115732
1463;0.0736546739935875;1464;1651052011.5382633
1464;0.07360351830720901;1465;1651052012.4577115
1465;0.07347839325666428;1466;1651052013.381557
1466;0.0733790397644043;1467;1651052014.2982082
1467;0.07327288389205933;1468;1651052015.2013817
1468;0.07310297340154648;1469;1651052016.113539
1469;0.07307884842157364;1470;1651052017.0190365
1470;0.07298368960618973;1471;1651052017.920913
1471;0.07295255362987518;1472;1651052018.8197594
1472;0.07278799265623093;1473;1651052019.7204216
1473;0.0726231262087822;1474;1651052020.6328783
1474;0.0726635754108429;1475;1651052021.5511339
1475;0.07245362550020218;1476;1651052022.4732456
1476;0.07236871868371964;1477;1651052023.393356
1477;0.07235028594732285;1478;1651052024.3104093
1478;0.07220820337533951;1479;1651052025.2270236
1479;0.07220511138439178;1480;1651052026.1415434
1480;0.07211576402187347;1481;1651052027.044937
1481;0.07204657047986984;1482;1651052027.9460592
1482;0.07202658802270889;1483;1651052028.84432
1483;0.07193350791931152;1484;1651052029.7530298
1484;0.07198202610015869;1485;1651052030.6705978
1485;0.07204402983188629;1486;1651052031.5780826
1486;0.07200529426336288;1487;1651052032.485361
1487;0.07199301570653915;1488;1651052033.3912075
1488;0.07200067490339279;1489;1651052034.3051953
1489;0.07195769995450974;1490;1651052035.2123327
1490;0.07201816141605377;1491;1651052036.1345515
1491;0.07189729064702988;1492;1651052037.0506327
1492;0.07190069556236267;1493;1651052037.965536
1493;0.07191895693540573;1494;1651052038.8762844
1494;0.07189225405454636;1495;1651052039.7834384
1495;0.07201544940471649;1496;1651052040.6976037
1496;0.07205238938331604;1497;1651052041.6080847
1497;0.07216760516166687;1498;1651052042.5076792
1498;0.07229989022016525;1499;1651052043.4244823
1499;0.07230944186449051;1500;1651052044.3472474
1500;0.07244954258203506;1501;1651052052.86469
1501;0.07259020954370499;1502;1651052053.7949388
1502;0.07274889200925827;1503;1651052054.7219574
1503;0.07285545766353607;1504;1651052055.6321683
1504;0.07319559901952744;1505;1651052056.5489166
1505;0.07346420735120773;1506;1651052057.47174
1506;0.07360757142305374;1507;1651052058.3947134
1507;0.07381092011928558;1508;1651052059.298311
1508;0.07401658594608307;1509;1651052060.2034204
1509;0.07420258224010468;1510;1651052061.127191
1510;0.07456866651773453;1511;1651052062.0497718
1511;0.0748794823884964;1512;1651052062.9570067
1512;0.07511572539806366;1513;1651052063.8635483
1513;0.075482077896595;1514;1651052064.7699416
1514;0.07573362439870834;1515;1651052065.670953
1515;0.07582470774650574;1516;1651052066.5771077
1516;0.07618631422519684;1517;1651052067.4894955
1517;0.07656434923410416;1518;1651052068.4086754
1518;0.07679549604654312;1519;1651052069.3960674
1519;0.07700949162244797;1520;1651052070.3058496
1520;0.07729429751634598;1521;1651052071.2298098
1521;0.0774189904332161;1522;1651052072.1515632
1522;0.07762391120195389;1523;1651052073.0703926
1523;0.07793937623500824;1524;1651052073.9710672
1524;0.07814206928014755;1525;1651052074.8738298
1525;0.07820414751768112;1526;1651052075.775291
1526;0.0783558115363121;1527;1651052076.6874185
1527;0.07858013361692429;1528;1651052077.6074462
1528;0.07883068919181824;1529;1651052078.5283532
1529;0.07900191098451614;1530;1651052079.4434361
1530;0.07926859706640244;1531;1651052080.3690836
1531;0.07954985648393631;1532;1651052081.2953668
1532;0.0798472911119461;1533;1651052082.2077801
1533;0.08016455173492432;1534;1651052083.131744
1534;0.08038792014122009;1535;1651052084.0697687
1535;0.08064152300357819;1536;1651052085.001525
1536;0.08079569041728973;1537;1651052085.9289215
1537;0.08101401478052139;1538;1651052086.845222
1538;0.08123625069856644;1539;1651052087.772318
1539;0.08153964579105377;1540;1651052088.700701
1540;0.08158288896083832;1541;1651052089.6224797
1541;0.08161754906177521;1542;1651052090.5262654
1542;0.08190325647592545;1543;1651052091.4337482
1543;0.0821070745587349;1544;1651052092.3430955
1544;0.08214344084262848;1545;1651052093.251512
1545;0.08232034742832184;1546;1651052094.1552196
1546;0.08217763900756836;1547;1651052095.0774891
1547;0.08224520832300186;1548;1651052095.996543
1548;0.08243831992149353;1549;1651052096.9177728
1549;0.08239009231328964;1550;1651052097.834034
1550;0.08248686045408249;1551;1651052098.746165
1551;0.08298441022634506;1552;1651052099.648455
1552;0.08328628540039062;1553;1651052100.5526557
1553;0.08345098048448563;1554;1651052101.4663873
1554;0.08375415951013565;1555;1651052102.3796506
1555;0.08398796617984772;1556;1651052103.280222
1556;0.08415033668279648;1557;1651052104.2009902
1557;0.08457168936729431;1558;1651052105.1046119
1558;0.08473784476518631;1559;1651052106.0058124
1559;0.08510622382164001;1560;1651052106.9080145
1560;0.08537844568490982;1561;1651052107.8161466
1561;0.08560921251773834;1562;1651052108.742892
1562;0.0858287662267685;1563;1651052109.6583745
1563;0.08588746190071106;1564;1651052110.584594
1564;0.08615835011005402;1565;1651052111.517314
1565;0.08641595393419266;1566;1651052112.4425375
1566;0.0867290124297142;1567;1651052113.3561766
1567;0.08710803091526031;1568;1651052114.2963436
1568;0.08728238940238953;1569;1651052115.2134123
1569;0.0875038281083107;1570;1651052116.1238623
1570;0.08772112429141998;1571;1651052117.0403583
1571;0.087849460542202;1572;1651052117.9502516
1572;0.08801744878292084;1573;1651052118.8651114
1573;0.08827003091573715;1574;1651052119.7732558
1574;0.08835392445325851;1575;1651052120.6771653
1575;0.08848188072443008;1576;1651052121.5854745
1576;0.08865783363580704;1577;1651052122.5040653
1577;0.08888191729784012;1578;1651052123.4052818
1578;0.08890128135681152;1579;1651052124.3119197
1579;0.08888562768697739;1580;1651052125.2213426
1580;0.0890982374548912;1581;1651052126.1322277
1581;0.0891774520277977;1582;1651052127.04465
1582;0.08919928967952728;1583;1651052127.9616873
1583;0.08914493024349213;1584;1651052128.8799615
1584;0.08914139121770859;1585;1651052129.7939596
1585;0.08917763084173203;1586;1651052130.701292
1586;0.08925354480743408;1587;1651052131.6106758
1587;0.08914248645305634;1588;1651052132.5308871
1588;0.08913997560739517;1589;1651052133.4358797
1589;0.08911970257759094;1590;1651052134.344763
1590;0.0889601930975914;1591;1651052135.271845
1591;0.08894725143909454;1592;1651052136.1765475
1592;0.08886608481407166;1593;1651052137.0791867
1593;0.08878253400325775;1594;1651052137.9816175
1594;0.08871787041425705;1595;1651052138.8820965
1595;0.08858839422464371;1596;1651052139.7853298
1596;0.08844160288572311;1597;1651052140.693738
1597;0.08825640380382538;1598;1651052141.6051779
1598;0.08801896870136261;1599;1651052142.5297816
1599;0.08788106590509415;1600;1651052143.4428475
1600;0.08766695857048035;1601;1651052152.0106573
1601;0.08737996965646744;1602;1651052152.9148712
1602;0.08718077093362808;1603;1651052153.8171108
1603;0.08708745986223221;1604;1651052154.7222636
1604;0.08692744374275208;1605;1651052155.6273825
1605;0.08678126335144043;1606;1651052156.57999
1606;0.0866566151380539;1607;1651052157.48903
1607;0.08644003421068192;1608;1651052158.400138
1608;0.08631030470132828;1609;1651052159.3120434
1609;0.0862618014216423;1610;1651052160.2288375
1610;0.08592511713504791;1611;1651052161.1330268
1611;0.08581998199224472;1612;1651052162.0422938
1612;0.08566554635763168;1613;1651052162.9470606
1613;0.08536151051521301;1614;1651052163.851228
1614;0.08518072962760925;1615;1651052164.7625186
1615;0.08503812551498413;1616;1651052165.6634161
1616;0.08465490490198135;1617;1651052166.5804522
1617;0.08432411402463913;1618;1651052167.4860964
1618;0.08417107909917831;1619;1651052168.3940551
1619;0.08402971923351288;1620;1651052169.3033733
1620;0.08375947922468185;1621;1651052170.2215524
1621;0.08362489938735962;1622;1651052171.1336305
1622;0.08334606885910034;1623;1651052172.0591466
1623;0.08296681195497513;1624;1651052172.9757273
1624;0.08280983567237854;1625;1651052173.887098
1625;0.08275969326496124;1626;1651052174.8005815
1626;0.08271560817956924;1627;1651052175.7073925
1627;0.08247965574264526;1628;1651052176.6139212
1628;0.08213751763105392;1629;1651052177.536775
1629;0.08191972225904465;1630;1651052178.4416656
1630;0.08165408670902252;1631;1651052179.342501
1631;0.08141646534204483;1632;1651052180.2523923
1632;0.08111297339200974;1633;1651052181.1559849
1633;0.08070910722017288;1634;1651052182.0758512
1634;0.08044536411762238;1635;1651052182.9868793
1635;0.08016631752252579;1636;1651052183.889804
1636;0.0799475833773613;1637;1651052184.8094118
1637;0.07983187586069107;1638;1651052185.732607
1638;0.07982020080089569;1639;1651052186.6525283
1639;0.07987562566995621;1640;1651052187.6290853
1640;0.08007694780826569;1641;1651052188.5428953
1641;0.08002733439207077;1642;1651052189.4512048
1642;0.08007758855819702;1643;1651052190.3632636
1643;0.08020078390836716;1644;1651052191.27789
1644;0.08040695637464523;1645;1651052192.1945746
1645;0.08071712404489517;1646;1651052193.0968332
1646;0.08118832111358643;1647;1651052194.001585
1647;0.08165458589792252;1648;1651052194.9088798
1648;0.08197936415672302;1649;1651052195.8107672
1649;0.08249890059232712;1650;1651052196.7177265
1650;0.08305607736110687;1651;1651052197.6296608
1651;0.08314155042171478;1652;1651052198.5492024
1652;0.08351564407348633;1653;1651052199.448747
1653;0.08350271731615067;1654;1651052200.3691502
1654;0.08393458276987076;1655;1651052201.2830913
1655;0.08407171070575714;1656;1651052202.199994
1656;0.08434223383665085;1657;1651052203.1065488
1657;0.08454101532697678;1658;1651052204.0188563
1658;0.0847628265619278;1659;1651052204.9473572
1659;0.0849783793091774;1660;1651052205.867474
1660;0.08503810316324234;1661;1651052206.7894819
1661;0.08529158681631088;1662;1651052207.7121193
1662;0.08545826375484467;1663;1651052208.6329508
1663;0.0858706682920456;1664;1651052209.5376077
1664;0.08616826683282852;1665;1651052210.4648755
1665;0.08625409007072449;1666;1651052211.3852806
1666;0.08644375950098038;1667;1651052212.3159385
1667;0.086444191634655;1668;1651052213.2213569
1668;0.08674299716949463;1669;1651052214.1220047
1669;0.08701079338788986;1670;1651052215.024449
1670;0.08716592937707901;1671;1651052215.9319758
1671;0.08742794394493103;1672;1651052216.8399239
1672;0.08755244314670563;1673;1651052217.7474089
1673;0.08781698346138;1674;1651052218.6630795
1674;0.08798107504844666;1675;1651052219.573322
1675;0.08816111832857132;1676;1651052220.4870443
1676;0.08838459849357605;1677;1651052221.406323
1677;0.08840743452310562;1678;1651052222.3320937
1678;0.08858758211135864;1679;1651052223.246965
1679;0.08877629041671753;1680;1651052224.1669097
1680;0.08876325935125351;1681;1651052225.0729003
1681;0.08892083168029785;1682;1651052225.9753377
1682;0.08912933617830276;1683;1651052226.882933
1683;0.08930414915084839;1684;1651052227.7955418
1684;0.08937989920377731;1685;1651052228.701618
1685;0.08945593237876892;1686;1651052229.6298492
1686;0.08962077647447586;1687;1651052230.536043
1687;0.0899844840168953;1688;1651052231.440519
1688;0.0901215672492981;1689;1651052232.3511462
1689;0.09032998234033585;1690;1651052233.2573698
1690;0.09063444286584854;1691;1651052234.1792436
1691;0.09087222814559937;1692;1651052235.1033776
1692;0.09110127389431;1693;1651052236.010753
1693;0.09137672185897827;1694;1651052236.91783
1694;0.09174145013093948;1695;1651052237.824902
1695;0.0920763835310936;1696;1651052238.7303154
1696;0.09241911768913269;1697;1651052239.639535
1697;0.09280306845903397;1698;1651052240.5539565
1698;0.09330319613218307;1699;1651052241.4565976
1699;0.0936669260263443;1700;1651052242.3753254
1700;0.09403377026319504;1701;1651052250.92532
1701;0.0942922979593277;1702;1651052251.8300612
