;update/loss/actor;Steps;Wall_Time
1094;-2.7711641788482666;1095;1651350383.636726
1095;-2.7710087299346924;1096;1651350384.9456122
1096;-2.769596576690674;1097;1651350386.2570536
1097;-2.765955924987793;1098;1651350387.5702598
1098;-2.764673948287964;1099;1651350388.916758
1099;-2.761481523513794;1100;1651350390.2912912
1100;-2.75930118560791;1101;1651350399.494097
1101;-2.757550001144409;1102;1651350400.8535185
1102;-2.754746198654175;1103;1651350402.1644406
1103;-2.754371166229248;1104;1651350403.5104628
1104;-2.7537500858306885;1105;1651350404.8458211
1105;-2.751624345779419;1106;1651350406.1797616
1106;-2.749939203262329;1107;1651350407.4952295
1107;-2.745999574661255;1108;1651350408.8058858
1108;-2.742971420288086;1109;1651350410.1246536
1109;-2.7414426803588867;1110;1651350411.5603876
1110;-2.738938570022583;1111;1651350412.876904
1111;-2.7381398677825928;1112;1651350414.1985536
1112;-2.736018180847168;1113;1651350415.5124261
1113;-2.737194776535034;1114;1651350416.8443248
1114;-2.7361929416656494;1115;1651350418.1767917
1115;-2.7345612049102783;1116;1651350419.5099766
1116;-2.732051372528076;1117;1651350420.8459153
1117;-2.730597972869873;1118;1651350422.1816475
1118;-2.728353261947632;1119;1651350423.4902513
1119;-2.7262918949127197;1120;1651350424.8013248
1120;-2.723994731903076;1121;1651350426.130211
1121;-2.722330093383789;1122;1651350427.4461932
1122;-2.7217230796813965;1123;1651350428.7550795
1123;-2.718613386154175;1124;1651350430.0839343
1124;-2.7182087898254395;1125;1651350431.4114008
1125;-2.716933488845825;1126;1651350432.8199022
1126;-2.7153196334838867;1127;1651350434.1316106
1127;-2.71368145942688;1128;1651350435.439439
1128;-2.711613655090332;1129;1651350436.7637377
1129;-2.7091681957244873;1130;1651350438.1044188
1130;-2.7051947116851807;1131;1651350439.4348898
1131;-2.703876495361328;1132;1651350440.7699609
1132;-2.7032785415649414;1133;1651350442.1025255
1133;-2.6995785236358643;1134;1651350443.4480033
1134;-2.69899320602417;1135;1651350444.76169
1135;-2.696512460708618;1136;1651350446.0682867
1136;-2.697211742401123;1137;1651350447.4085524
1137;-2.694850444793701;1138;1651350448.7397158
1138;-2.6944737434387207;1139;1651350450.0717413
1139;-2.6921563148498535;1140;1651350451.4147809
1140;-2.688732385635376;1141;1651350452.7446103
1141;-2.688047170639038;1142;1651350454.0646365
1142;-2.685249090194702;1143;1651350455.4790742
1143;-2.6837124824523926;1144;1651350456.833324
1144;-2.680385112762451;1145;1651350458.1794813
1145;-2.6784889698028564;1146;1651350459.4934015
1146;-2.6763319969177246;1147;1651350460.8151479
1147;-2.674116849899292;1148;1651350462.127754
1148;-2.671919107437134;1149;1651350463.477157
1149;-2.668949604034424;1150;1651350464.7915614
1150;-2.6677680015563965;1151;1651350466.1031024
1151;-2.665407180786133;1152;1651350467.4128902
1152;-2.664520263671875;1153;1651350468.7371967
1153;-2.660642623901367;1154;1651350470.0723596
1154;-2.659101963043213;1155;1651350471.4375417
1155;-2.6545469760894775;1156;1651350472.7792523
1156;-2.6528725624084473;1157;1651350474.1451547
1157;-2.650850534439087;1158;1651350475.4538114
1158;-2.647226095199585;1159;1651350476.7686846
1159;-2.6441614627838135;1160;1651350478.17831
1160;-2.6409270763397217;1161;1651350479.5697215
1161;-2.6383814811706543;1162;1651350480.9393651
1162;-2.635322332382202;1163;1651350482.2634666
1163;-2.632369041442871;1164;1651350483.5831144
1164;-2.629469871520996;1165;1651350484.9195697
1165;-2.6280839443206787;1166;1651350486.2353652
1166;-2.6256470680236816;1167;1651350487.5998793
1167;-2.6232166290283203;1168;1651350488.919636
1168;-2.6211318969726562;1169;1651350490.2370174
1169;-2.6199846267700195;1170;1651350491.5689313
1170;-2.6183931827545166;1171;1651350492.9464402
1171;-2.617384433746338;1172;1651350494.2697482
1172;-2.616323232650757;1173;1651350495.613506
1173;-2.614459991455078;1174;1651350496.960375
1174;-2.6131272315979004;1175;1651350498.2795765
1175;-2.6117777824401855;1176;1651350499.6646953
1176;-2.6088383197784424;1177;1651350500.9854712
1177;-2.6078999042510986;1178;1651350502.3080084
1178;-2.607004404067993;1179;1651350503.6160421
1179;-2.6032989025115967;1180;1651350504.9289594
1180;-2.6013243198394775;1181;1651350506.2428308
1181;-2.5987515449523926;1182;1651350507.5632267
1182;-2.597242593765259;1183;1651350508.8853726
1183;-2.593844413757324;1184;1651350510.2102118
1184;-2.5921146869659424;1185;1651350511.529354
1185;-2.590919256210327;1186;1651350512.8519766
1186;-2.589237689971924;1187;1651350514.2040982
1187;-2.587918758392334;1188;1651350515.5469718
1188;-2.5863449573516846;1189;1651350516.865434
1189;-2.5845561027526855;1190;1651350518.1763566
1190;-2.583017349243164;1191;1651350519.500331
1191;-2.5809953212738037;1192;1651350520.8906868
1192;-2.5795114040374756;1193;1651350522.1961238
1193;-2.5799434185028076;1194;1651350523.515825
1194;-2.5762546062469482;1195;1651350524.8316576
1195;-2.5753886699676514;1196;1651350526.1776495
1196;-2.572495222091675;1197;1651350527.5008967
1197;-2.5708625316619873;1198;1651350528.8094308
1198;-2.568483352661133;1199;1651350530.1153195
1199;-2.566751718521118;1200;1651350531.4540784
1200;-2.566220760345459;1201;1651350540.5865622
1201;-2.562746047973633;1202;1651350541.899653
1202;-2.562077522277832;1203;1651350543.2140963
1203;-2.5590250492095947;1204;1651350544.5522583
1204;-2.554884433746338;1205;1651350545.8813312
1205;-2.5547561645507812;1206;1651350547.1962628
1206;-2.552316665649414;1207;1651350548.518819
1207;-2.55295467376709;1208;1651350549.9109855
1208;-2.5499460697174072;1209;1651350551.2331493
1209;-2.54917311668396;1210;1651350552.6203816
1210;-2.545849323272705;1211;1651350553.9590566
1211;-2.5427541732788086;1212;1651350555.2851644
1212;-2.5398075580596924;1213;1651350556.6060493
1213;-2.535092830657959;1214;1651350557.962441
1214;-2.5330944061279297;1215;1651350559.2976944
1215;-2.5310919284820557;1216;1651350560.6263196
1216;-2.5295827388763428;1217;1651350561.9600086
1217;-2.528118133544922;1218;1651350563.296043
1218;-2.5262529850006104;1219;1651350564.6421394
1219;-2.524874687194824;1220;1651350565.9503639
1220;-2.522956609725952;1221;1651350567.2592442
1221;-2.5202724933624268;1222;1651350568.601497
1222;-2.5183675289154053;1223;1651350569.9357448
1223;-2.5162394046783447;1224;1651350571.347661
1224;-2.5144667625427246;1225;1651350572.6759973
1225;-2.5144691467285156;1226;1651350574.0004432
1226;-2.510756492614746;1227;1651350575.312556
1227;-2.5104053020477295;1228;1651350576.640367
1228;-2.507636070251465;1229;1651350577.9501212
1229;-2.50522518157959;1230;1651350579.2758422
1230;-2.5056138038635254;1231;1651350580.5891173
1231;-2.5038387775421143;1232;1651350581.9177306
1232;-2.501188039779663;1233;1651350583.2556126
1233;-2.499359369277954;1234;1651350584.5895329
1234;-2.496774911880493;1235;1651350585.9294116
1235;-2.494753837585449;1236;1651350587.2439735
1236;-2.49118709564209;1237;1651350588.561864
1237;-2.489567518234253;1238;1651350589.8816135
1238;-2.487426519393921;1239;1651350591.2069895
1239;-2.4852659702301025;1240;1651350592.535471
1240;-2.483250141143799;1241;1651350593.9371326
1241;-2.4817705154418945;1242;1651350595.254214
1242;-2.4792356491088867;1243;1651350596.5702996
1243;-2.4778854846954346;1244;1651350597.8878534
1244;-2.4763050079345703;1245;1651350599.2071
1245;-2.474562168121338;1246;1651350600.5571697
1246;-2.472181797027588;1247;1651350601.884673
1247;-2.470273971557617;1248;1651350603.2404838
1248;-2.4678542613983154;1249;1651350604.5738654
1249;-2.4669454097747803;1250;1651350605.8870301
1250;-2.463235378265381;1251;1651350607.1960654
1251;-2.461458683013916;1252;1651350608.5071442
1252;-2.4578857421875;1253;1651350609.8129177
1253;-2.458216905593872;1254;1651350611.1330237
1254;-2.455656051635742;1255;1651350612.4471612
1255;-2.455822706222534;1256;1651350613.7752466
1256;-2.452516555786133;1257;1651350615.103366
1257;-2.452181577682495;1258;1651350616.5115812
1258;-2.450826406478882;1259;1651350617.896682
1259;-2.448647975921631;1260;1651350619.2317412
1260;-2.4473159313201904;1261;1651350620.5844848
1261;-2.445058584213257;1262;1651350621.9006944
1262;-2.4432249069213867;1263;1651350623.2210386
1263;-2.440821886062622;1264;1651350624.5327394
1264;-2.43857479095459;1265;1651350625.8757844
1265;-2.4371540546417236;1266;1651350627.2256494
1266;-2.4356813430786133;1267;1651350628.5598176
1267;-2.433980703353882;1268;1651350629.8972418
1268;-2.4339375495910645;1269;1651350631.2195046
1269;-2.433157205581665;1270;1651350632.5385606
1270;-2.4320201873779297;1271;1651350633.8514545
1271;-2.42999529838562;1272;1651350635.161494
1272;-2.427048921585083;1273;1651350636.4711654
1273;-2.425769567489624;1274;1651350637.853486
1274;-2.424777030944824;1275;1651350639.164814
1275;-2.4228365421295166;1276;1651350640.4733453
1276;-2.4223885536193848;1277;1651350641.8145688
1277;-2.4213004112243652;1278;1651350643.1477425
1278;-2.4191513061523438;1279;1651350644.4800136
1279;-2.418647050857544;1280;1651350645.8437343
1280;-2.415597438812256;1281;1651350647.1585753
1281;-2.4143521785736084;1282;1651350648.488086
1282;-2.4122490882873535;1283;1651350649.8128374
1283;-2.40997576713562;1284;1651350651.1518533
1284;-2.4082438945770264;1285;1651350652.4907827
1285;-2.405010461807251;1286;1651350653.8020282
1286;-2.4030942916870117;1287;1651350655.1157997
1287;-2.3992443084716797;1288;1651350656.4543393
1288;-2.3954992294311523;1289;1651350657.7855856
1289;-2.394369602203369;1290;1651350659.212495
1290;-2.3921093940734863;1291;1651350660.5514882
1291;-2.3911800384521484;1292;1651350661.8996358
1292;-2.387622356414795;1293;1651350663.222494
1293;-2.3852243423461914;1294;1651350664.5739188
1294;-2.3849003314971924;1295;1651350665.9099169
1295;-2.381730794906616;1296;1651350667.2152848
1296;-2.3817028999328613;1297;1651350668.525177
1297;-2.3791375160217285;1298;1651350669.8322387
1298;-2.3789172172546387;1299;1651350671.137347
1299;-2.375652551651001;1300;1651350672.4636374
1300;-2.3747987747192383;1301;1651350681.705002
1301;-2.3732173442840576;1302;1651350683.0367804
1302;-2.370661497116089;1303;1651350684.3680341
1303;-2.368903398513794;1304;1651350685.6964216
1304;-2.367433786392212;1305;1651350687.0710483
1305;-2.3643064498901367;1306;1651350688.5272434
1306;-2.361328363418579;1307;1651350689.8432074
1307;-2.35685658454895;1308;1651350691.1534019
1308;-2.3568758964538574;1309;1651350692.4561763
1309;-2.354780673980713;1310;1651350693.7767222
1310;-2.3535046577453613;1311;1651350695.0883062
1311;-2.3506436347961426;1312;1651350696.4126766
1312;-2.348439931869507;1313;1651350697.7481604
1313;-2.3487069606781006;1314;1651350699.0594103
1314;-2.344980001449585;1315;1651350700.401919
1315;-2.344311237335205;1316;1651350701.7061257
1316;-2.341313362121582;1317;1651350703.0148408
1317;-2.3386199474334717;1318;1651350704.321741
1318;-2.3362414836883545;1319;1651350705.6323864
1319;-2.335488796234131;1320;1651350706.94627
1320;-2.333771228790283;1321;1651350708.256061
1321;-2.33245849609375;1322;1651350709.6415243
1322;-2.3305110931396484;1323;1651350710.9554982
1323;-2.329575777053833;1324;1651350712.2652183
1324;-2.3275058269500732;1325;1651350713.576157
1325;-2.3241002559661865;1326;1651350714.8957794
1326;-2.322136163711548;1327;1651350716.215489
1327;-2.3188257217407227;1328;1651350717.524288
1328;-2.318578004837036;1329;1651350718.845618
1329;-2.3173675537109375;1330;1651350720.1752462
1330;-2.3146309852600098;1331;1651350721.4855583
1331;-2.313091516494751;1332;1651350722.795322
1332;-2.3106980323791504;1333;1651350724.1851418
1333;-2.3094606399536133;1334;1651350725.5202703
1334;-2.3071393966674805;1335;1651350726.886064
1335;-2.3053975105285645;1336;1651350728.3451796
1336;-2.303370952606201;1337;1651350729.7249706
1337;-2.3031013011932373;1338;1651350731.0782485
1338;-2.299694061279297;1339;1651350732.4780428
1339;-2.298375129699707;1340;1651350733.832846
1340;-2.2954018115997314;1341;1651350735.183113
1341;-2.293234348297119;1342;1651350736.5433924
1342;-2.2925610542297363;1343;1651350737.8530731
1343;-2.28952956199646;1344;1651350739.17654
1344;-2.288983106613159;1345;1651350740.4988024
1345;-2.287307024002075;1346;1651350741.806621
1346;-2.2855775356292725;1347;1651350743.1271975
1347;-2.2831385135650635;1348;1651350744.4607658
1348;-2.281930685043335;1349;1651350745.8063672
1349;-2.2799265384674072;1350;1651350747.1598737
1350;-2.28039288520813;1351;1651350748.5009115
1351;-2.277801275253296;1352;1651350749.836915
1352;-2.2768337726593018;1353;1651350751.1773179
1353;-2.273881673812866;1354;1651350752.5233705
1354;-2.271141290664673;1355;1651350753.8695157
1355;-2.269554615020752;1356;1651350755.2697566
1356;-2.2690951824188232;1357;1651350756.6068623
1357;-2.2664761543273926;1358;1651350757.9661582
1358;-2.2639107704162598;1359;1651350759.2922542
1359;-2.261556625366211;1360;1651350760.598177
1360;-2.2589516639709473;1361;1651350761.9487906
1361;-2.257128953933716;1362;1651350763.2680812
1362;-2.254741668701172;1363;1651350764.6145825
1363;-2.2524971961975098;1364;1651350765.9429033
1364;-2.2505316734313965;1365;1651350767.286504
1365;-2.24883770942688;1366;1651350768.612523
1366;-2.2466654777526855;1367;1651350769.9561887
1367;-2.2442708015441895;1368;1651350771.292872
1368;-2.2393970489501953;1369;1651350772.6703231
1369;-2.2358880043029785;1370;1651350774.0341706
1370;-2.2327983379364014;1371;1651350775.363876
1371;-2.2308804988861084;1372;1651350776.7833655
1372;-2.2290680408477783;1373;1651350778.112776
1373;-2.226127862930298;1374;1651350779.4569674
1374;-2.2237677574157715;1375;1651350780.7980442
1375;-2.2215614318847656;1376;1651350782.130671
1376;-2.2184066772460938;1377;1651350783.446403
1377;-2.214214324951172;1378;1651350784.76627
1378;-2.210939407348633;1379;1651350786.0800314
1379;-2.207467794418335;1380;1651350787.3917305
1380;-2.205719232559204;1381;1651350788.746256
1381;-2.2025375366210938;1382;1651350790.0577211
1382;-2.2000770568847656;1383;1651350791.3903475
1383;-2.1996986865997314;1384;1651350792.7370272
1384;-2.1976613998413086;1385;1651350794.0559452
1385;-2.196326732635498;1386;1651350795.3768406
1386;-2.1924118995666504;1387;1651350796.705422
1387;-2.192415952682495;1388;1651350798.1057568
1388;-2.191798686981201;1389;1651350799.4441957
1389;-2.1883416175842285;1390;1651350800.791303
1390;-2.186615228652954;1391;1651350802.1247587
1391;-2.1823079586029053;1392;1651350803.462163
1392;-2.18178391456604;1393;1651350804.806785
1393;-2.178828477859497;1394;1651350806.1146634
1394;-2.1763997077941895;1395;1651350807.4513454
1395;-2.174215078353882;1396;1651350808.7671087
1396;-2.169532299041748;1397;1651350810.081826
1397;-2.1678125858306885;1398;1651350811.390225
1398;-2.1635570526123047;1399;1651350812.696988
1399;-2.163994312286377;1400;1651350814.0022666
1400;-2.1609277725219727;1401;1651350823.2822797
1401;-2.1595652103424072;1402;1651350824.5954316
1402;-2.157294511795044;1403;1651350825.9063637
1403;-2.153784990310669;1404;1651350827.3093197
1404;-2.1520469188690186;1405;1651350828.6348825
1405;-2.1502184867858887;1406;1651350829.9590185
1406;-2.147404909133911;1407;1651350831.2915277
1407;-2.147122621536255;1408;1651350832.6158104
1408;-2.143791913986206;1409;1651350833.942772
1409;-2.141289472579956;1410;1651350835.2608116
1410;-2.1387059688568115;1411;1651350836.5864394
1411;-2.13759183883667;1412;1651350837.9217627
1412;-2.1345815658569336;1413;1651350839.2581758
1413;-2.1319730281829834;1414;1651350840.5969753
1414;-2.1311652660369873;1415;1651350841.9090593
1415;-2.127347230911255;1416;1651350843.2295773
1416;-2.126628875732422;1417;1651350844.5478806
1417;-2.1245689392089844;1418;1651350845.8605824
1418;-2.123389720916748;1419;1651350847.1749673
1419;-2.1203291416168213;1420;1651350848.5587857
1420;-2.118912935256958;1421;1651350849.8792548
1421;-2.1151342391967773;1422;1651350851.1971147
1422;-2.1137218475341797;1423;1651350852.514726
1423;-2.1101064682006836;1424;1651350853.8361928
1424;-2.1064321994781494;1425;1651350855.15529
1425;-2.103968620300293;1426;1651350856.4704595
1426;-2.102689266204834;1427;1651350857.782552
1427;-2.0983216762542725;1428;1651350859.0974953
1428;-2.0956616401672363;1429;1651350860.4335725
1429;-2.0923449993133545;1430;1651350861.7671468
1430;-2.0897440910339355;1431;1651350863.085647
1431;-2.0871217250823975;1432;1651350864.4055603
1432;-2.0832266807556152;1433;1651350865.733345
1433;-2.081554889678955;1434;1651350867.0656092
1434;-2.0790369510650635;1435;1651350868.3883061
1435;-2.0765724182128906;1436;1651350869.69971
1436;-2.074225664138794;1437;1651350871.107059
1437;-2.070168972015381;1438;1651350872.426097
1438;-2.068387269973755;1439;1651350873.7474313
1439;-2.065337657928467;1440;1651350875.076929
1440;-2.065668821334839;1441;1651350876.4250534
1441;-2.061845541000366;1442;1651350877.735371
1442;-2.058551073074341;1443;1651350879.0494452
1443;-2.0550954341888428;1444;1651350880.3640423
1444;-2.0519840717315674;1445;1651350881.6733556
1445;-2.0507140159606934;1446;1651350883.0204217
1446;-2.0480616092681885;1447;1651350884.3331482
1447;-2.047106981277466;1448;1651350885.6537092
1448;-2.043595314025879;1449;1651350886.9685822
1449;-2.0405843257904053;1450;1651350888.2811048
1450;-2.036303997039795;1451;1651350889.5948834
1451;-2.033766031265259;1452;1651350890.9090943
1452;-2.02972149848938;1453;1651350892.2181509
1453;-2.0282795429229736;1454;1651350893.6158245
1454;-2.027071237564087;1455;1651350894.931597
1455;-2.024561643600464;1456;1651350896.243983
1456;-2.022264242172241;1457;1651350897.567366
1457;-2.019160509109497;1458;1651350898.8949635
1458;-2.0163800716400146;1459;1651350900.218298
1459;-2.0126776695251465;1460;1651350901.547332
1460;-2.0105762481689453;1461;1651350902.889156
1461;-2.0066680908203125;1462;1651350904.2325556
1462;-2.005044937133789;1463;1651350905.5489323
1463;-2.0045177936553955;1464;1651350906.8706377
1464;-2.0030086040496826;1465;1651350908.1810033
1465;-2.000361442565918;1466;1651350909.5074348
1466;-1.9979705810546875;1467;1651350910.8370514
1467;-1.9961838722229004;1468;1651350912.1518998
1468;-1.995162844657898;1469;1651350913.4640176
1469;-1.9931832551956177;1470;1651350914.85939
1470;-1.9913324117660522;1471;1651350916.1801882
1471;-1.988677978515625;1472;1651350917.5127697
1472;-1.9852159023284912;1473;1651350918.8419776
1473;-1.9840999841690063;1474;1651350920.1748977
1474;-1.9815263748168945;1475;1651350921.511632
1475;-1.9792276620864868;1476;1651350922.841112
1476;-1.9770828485488892;1477;1651350924.1742039
1477;-1.976457953453064;1478;1651350925.4936619
1478;-1.975541114807129;1479;1651350926.806261
1479;-1.975095272064209;1480;1651350928.117447
1480;-1.9713205099105835;1481;1651350929.4340148
1481;-1.969178557395935;1482;1651350930.7505496
1482;-1.967344880104065;1483;1651350932.0967488
1483;-1.965224027633667;1484;1651350933.4142458
1484;-1.9625418186187744;1485;1651350934.7796476
1485;-1.9601786136627197;1486;1651350936.1712894
1486;-1.9587877988815308;1487;1651350937.4956007
1487;-1.9566377401351929;1488;1651350938.831908
1488;-1.953136682510376;1489;1651350940.175468
1489;-1.9510897397994995;1490;1651350941.4874897
1490;-1.94922935962677;1491;1651350942.8178062
1491;-1.948085904121399;1492;1651350944.1383617
1492;-1.9456828832626343;1493;1651350945.515607
1493;-1.9434266090393066;1494;1651350946.8424628
1494;-1.9411603212356567;1495;1651350948.157697
1495;-1.9383800029754639;1496;1651350949.4914906
1496;-1.9389797449111938;1497;1651350950.8061361
1497;-1.9354863166809082;1498;1651350952.1326184
1498;-1.9338102340698242;1499;1651350953.449065
1499;-1.9305692911148071;1500;1651350954.823759
1500;-1.9268189668655396;1501;1651350964.1042924
1501;-1.9235597848892212;1502;1651350965.5068038
1502;-1.9208346605300903;1503;1651350966.8583426
1503;-1.9210386276245117;1504;1651350968.22892
1504;-1.9191526174545288;1505;1651350969.5641456
1505;-1.9172725677490234;1506;1651350970.888973
1506;-1.9154974222183228;1507;1651350972.2063363
1507;-1.9131286144256592;1508;1651350973.520718
1508;-1.9098117351531982;1509;1651350974.8433225
1509;-1.9073538780212402;1510;1651350976.1597888
1510;-1.9061928987503052;1511;1651350977.498196
1511;-1.9026650190353394;1512;1651350978.853788
1512;-1.902422547340393;1513;1651350980.185284
1513;-1.8990020751953125;1514;1651350981.5170312
1514;-1.8972914218902588;1515;1651350982.8340127
1515;-1.8959630727767944;1516;1651350984.1454506
1516;-1.8931829929351807;1517;1651350985.455554
1517;-1.8914992809295654;1518;1651350986.843318
1518;-1.8881787061691284;1519;1651350988.161722
1519;-1.88438081741333;1520;1651350989.472808
1520;-1.8811078071594238;1521;1651350990.8011808
1521;-1.8794472217559814;1522;1651350992.1214457
1522;-1.8771393299102783;1523;1651350993.471457
1523;-1.8763810396194458;1524;1651350994.7918274
1524;-1.8773887157440186;1525;1651350996.1222482
1525;-1.8753559589385986;1526;1651350997.4532533
1526;-1.8737852573394775;1527;1651350998.7721682
1527;-1.8726903200149536;1528;1651351000.087693
1528;-1.8709906339645386;1529;1651351001.4054053
1529;-1.8701653480529785;1530;1651351002.7175398
1530;-1.866150975227356;1531;1651351004.0354614
1531;-1.8631089925765991;1532;1651351005.3528104
1532;-1.8639470338821411;1533;1651351006.6850498
1533;-1.8614826202392578;1534;1651351008.0363748
1534;-1.8591933250427246;1535;1651351009.4493093
1535;-1.8580271005630493;1536;1651351010.7615602
1536;-1.8565242290496826;1537;1651351012.1253946
1537;-1.8540047407150269;1538;1651351013.4381301
1538;-1.8504745960235596;1539;1651351014.7626429
1539;-1.8503313064575195;1540;1651351016.0798275
1540;-1.845221757888794;1541;1651351017.4042954
1541;-1.8452625274658203;1542;1651351018.8341343
1542;-1.8439183235168457;1543;1651351020.1499557
1543;-1.841886043548584;1544;1651351021.4633224
1544;-1.8402800559997559;1545;1651351022.7996998
1545;-1.8369970321655273;1546;1651351024.1128595
1546;-1.8353890180587769;1547;1651351025.4385421
1547;-1.8315060138702393;1548;1651351026.8096683
1548;-1.8311576843261719;1549;1651351028.128216
1549;-1.8305888175964355;1550;1651351029.4991698
1550;-1.8270132541656494;1551;1651351030.8517716
1551;-1.8263405561447144;1552;1651351032.2395544
1552;-1.8256452083587646;1553;1651351033.5800958
1553;-1.8218297958374023;1554;1651351034.9362738
1554;-1.819053292274475;1555;1651351036.2722747
1555;-1.8150228261947632;1556;1651351037.5945652
1556;-1.8128458261489868;1557;1651351038.9708896
1557;-1.810149908065796;1558;1651351040.3045032
1558;-1.8092185258865356;1559;1651351041.6311283
1559;-1.8086433410644531;1560;1651351042.946076
1560;-1.80631422996521;1561;1651351044.2661095
1561;-1.806577205657959;1562;1651351045.596277
1562;-1.8032366037368774;1563;1651351046.9192584
1563;-1.8007121086120605;1564;1651351048.2879815
1564;-1.7977654933929443;1565;1651351049.600058
1565;-1.795026183128357;1566;1651351050.9113462
1566;-1.7930573225021362;1567;1651351052.2180996
1567;-1.790768027305603;1568;1651351053.6052377
1568;-1.789286494255066;1569;1651351054.9340699
1569;-1.7851728200912476;1570;1651351056.2521803
1570;-1.7839298248291016;1571;1651351057.6169279
1571;-1.7821749448776245;1572;1651351058.9442143
1572;-1.7809953689575195;1573;1651351060.2600927
1573;-1.776627779006958;1574;1651351061.5794654
1574;-1.7745423316955566;1575;1651351062.9033332
1575;-1.7728712558746338;1576;1651351064.21169
1576;-1.7701658010482788;1577;1651351065.519979
1577;-1.7681723833084106;1578;1651351066.8310523
1578;-1.7647806406021118;1579;1651351068.1441803
1579;-1.7624889612197876;1580;1651351069.4513888
1580;-1.7605139017105103;1581;1651351070.7684605
1581;-1.7595360279083252;1582;1651351072.0827456
1582;-1.7558311223983765;1583;1651351073.4205067
1583;-1.7543752193450928;1584;1651351074.8146489
1584;-1.7502228021621704;1585;1651351076.128639
1585;-1.7482494115829468;1586;1651351077.4463434
1586;-1.7463748455047607;1587;1651351078.7639563
1587;-1.7414363622665405;1588;1651351080.081196
1588;-1.7398619651794434;1589;1651351081.395602
1589;-1.7372126579284668;1590;1651351082.74122
1590;-1.7350893020629883;1591;1651351084.05791
1591;-1.732428789138794;1592;1651351085.3779013
1592;-1.730650544166565;1593;1651351086.6833613
1593;-1.7273131608963013;1594;1651351088.0063994
1594;-1.72587251663208;1595;1651351089.3129911
1595;-1.723778486251831;1596;1651351090.623973
1596;-1.719894289970398;1597;1651351091.9471364
1597;-1.7189050912857056;1598;1651351093.2517846
1598;-1.7171915769577026;1599;1651351094.5493512
1599;-1.7137202024459839;1600;1651351095.9175858
1600;-1.7114918231964111;1601;1651351104.9348083
1601;-1.710505723953247;1602;1651351106.2392993
1602;-1.7088662385940552;1603;1651351107.5542784
1603;-1.7066477537155151;1604;1651351108.8762746
1604;-1.7034904956817627;1605;1651351110.208468
1605;-1.699511170387268;1606;1651351111.5332012
1606;-1.6989175081253052;1607;1651351112.8664942
1607;-1.6944518089294434;1608;1651351114.1895974
1608;-1.6938858032226562;1609;1651351115.5092573
1609;-1.6918047666549683;1610;1651351116.824483
1610;-1.6883361339569092;1611;1651351118.1450834
1611;-1.6874250173568726;1612;1651351119.458696
1612;-1.6836940050125122;1613;1651351120.7963507
1613;-1.681044578552246;1614;1651351122.17749
1614;-1.677620530128479;1615;1651351123.5234346
1615;-1.6757795810699463;1616;1651351124.9127185
1616;-1.6727737188339233;1617;1651351126.2453647
1617;-1.6712442636489868;1618;1651351127.5710764
1618;-1.6686533689498901;1619;1651351128.899263
1619;-1.666725516319275;1620;1651351130.2207963
1620;-1.6643297672271729;1621;1651351131.5305302
1621;-1.6631745100021362;1622;1651351132.911109
1622;-1.6609081029891968;1623;1651351134.259081
1623;-1.6578785181045532;1624;1651351135.617022
1624;-1.6530760526657104;1625;1651351136.9494236
1625;-1.6511194705963135;1626;1651351138.279333
1626;-1.648584246635437;1627;1651351139.590267
1627;-1.6471384763717651;1628;1651351140.9076085
1628;-1.6447796821594238;1629;1651351142.2206938
1629;-1.6405553817749023;1630;1651351143.5399582
1630;-1.6406277418136597;1631;1651351144.8773587
1631;-1.6389594078063965;1632;1651351146.2500684
1632;-1.6361533403396606;1633;1651351147.6484237
1633;-1.6328331232070923;1634;1651351148.9759138
1634;-1.6304845809936523;1635;1651351150.2895842
1635;-1.626793622970581;1636;1651351151.5994563
1636;-1.623279094696045;1637;1651351152.908666
1637;-1.6213535070419312;1638;1651351154.226661
1638;-1.6200816631317139;1639;1651351155.5399919
1639;-1.6167616844177246;1640;1651351156.847733
1640;-1.6147688627243042;1641;1651351158.1546488
1641;-1.611327886581421;1642;1651351159.4755316
1642;-1.6096135377883911;1643;1651351160.805005
1643;-1.6076792478561401;1644;1651351162.1462584
1644;-1.6058472394943237;1645;1651351163.4747713
1645;-1.6027992963790894;1646;1651351164.7983096
1646;-1.6016039848327637;1647;1651351166.1295738
1647;-1.599541425704956;1648;1651351167.463907
1648;-1.5967904329299927;1649;1651351168.821311
1649;-1.5942673683166504;1650;1651351170.2238069
1650;-1.5942965745925903;1651;1651351171.5460386
1651;-1.5913457870483398;1652;1651351172.8913314
1652;-1.5892404317855835;1653;1651351174.22053
1653;-1.5874896049499512;1654;1651351175.627819
1654;-1.586612343788147;1655;1651351176.9459283
1655;-1.5846145153045654;1656;1651351178.2573442
1656;-1.5811036825180054;1657;1651351179.58006
1657;-1.5804619789123535;1658;1651351180.9044044
1658;-1.5772933959960938;1659;1651351182.21723
1659;-1.574640154838562;1660;1651351183.5361414
1660;-1.5724419355392456;1661;1651351184.8871014
1661;-1.5703132152557373;1662;1651351186.2165425
1662;-1.5698506832122803;1663;1651351187.5352664
1663;-1.5670896768569946;1664;1651351188.84716
1664;-1.5656286478042603;1665;1651351190.148286
1665;-1.5630691051483154;1666;1651351191.5336826
1666;-1.5608770847320557;1667;1651351192.853301
1667;-1.560059905052185;1668;1651351194.1724942
