;update/loss/actor;Steps;Wall_Time
1041;-3.394876718521118;1042;1651259051.313653
1042;-3.3951470851898193;1043;1651259052.686089
1043;-3.3956024646759033;1044;1651259054.0602114
1044;-3.396775484085083;1045;1651259055.4428892
1045;-3.396311044692993;1046;1651259056.8354814
1046;-3.3958845138549805;1047;1651259058.2189424
1047;-3.395171642303467;1048;1651259059.5911672
1048;-3.395385503768921;1049;1651259060.9625733
1049;-3.395582914352417;1050;1651259062.3385973
1050;-3.396160840988159;1051;1651259063.7108502
1051;-3.395709991455078;1052;1651259065.1081676
1052;-3.3933777809143066;1053;1651259066.477804
1053;-3.3927409648895264;1054;1651259067.8649213
1054;-3.393810510635376;1055;1651259069.2558043
1055;-3.3955204486846924;1056;1651259070.626487
1056;-3.3987531661987305;1057;1651259072.0264182
1057;-3.4005701541900635;1058;1651259073.3985634
1058;-3.4027111530303955;1059;1651259074.7867749
1059;-3.4046761989593506;1060;1651259076.1622016
1060;-3.405066967010498;1061;1651259077.5311632
1061;-3.40362286567688;1062;1651259078.9038398
1062;-3.4034011363983154;1063;1651259080.273535
1063;-3.4041168689727783;1064;1651259081.6510682
1064;-3.4051599502563477;1065;1651259083.0327952
1065;-3.4064371585845947;1066;1651259084.4188511
1066;-3.406700611114502;1067;1651259085.8165982
1067;-3.4069957733154297;1068;1651259087.1899164
1068;-3.408205032348633;1069;1651259088.551207
1069;-3.4078316688537598;1070;1651259089.928821
1070;-3.4066474437713623;1071;1651259091.3052204
1071;-3.4080686569213867;1072;1651259092.689595
1072;-3.4086432456970215;1073;1651259094.0681088
1073;-3.4090616703033447;1074;1651259095.4547365
1074;-3.410493850708008;1075;1651259096.8566823
1075;-3.4119186401367188;1076;1651259098.2344863
1076;-3.413806915283203;1077;1651259099.6199455
1077;-3.4142117500305176;1078;1651259100.9885623
1078;-3.415224313735962;1079;1651259102.367641
1079;-3.4141368865966797;1080;1651259103.7561567
1080;-3.4118738174438477;1081;1651259105.1482658
1081;-3.4100518226623535;1082;1651259106.5571282
1082;-3.4112462997436523;1083;1651259107.9390802
1083;-3.4130942821502686;1084;1651259109.324541
1084;-3.414588451385498;1085;1651259110.715773
1085;-3.4150655269622803;1086;1651259112.087979
1086;-3.41398549079895;1087;1651259113.471416
1087;-3.4122066497802734;1088;1651259114.8590758
1088;-3.4109442234039307;1089;1651259116.236401
1089;-3.412013292312622;1090;1651259117.6781049
1090;-3.4123706817626953;1091;1651259119.0447235
1091;-3.4120266437530518;1092;1651259120.4313958
1092;-3.412322998046875;1093;1651259121.8224654
1093;-3.41235089302063;1094;1651259123.2157462
1094;-3.4128663539886475;1095;1651259124.6085494
1095;-3.412986993789673;1096;1651259125.9980896
1096;-3.413802146911621;1097;1651259127.3674812
1097;-3.416063070297241;1098;1651259128.7465417
1098;-3.418889045715332;1099;1651259130.133853
1099;-3.4210262298583984;1100;1651259131.5050097
1100;-3.420424699783325;1101;1651259140.5259898
1101;-3.4202957153320312;1102;1651259141.912288
1102;-3.4213409423828125;1103;1651259143.3004806
1103;-3.4231679439544678;1104;1651259144.6957824
1104;-3.4244539737701416;1105;1651259146.0915668
1105;-3.4241607189178467;1106;1651259147.4704714
1106;-3.423133373260498;1107;1651259148.8724391
1107;-3.42219877243042;1108;1651259150.2445557
1108;-3.4213547706604004;1109;1651259151.62695
1109;-3.4206888675689697;1110;1651259153.0176044
1110;-3.4202446937561035;1111;1651259154.4144444
1111;-3.4214253425598145;1112;1651259155.8016844
1112;-3.422774314880371;1113;1651259157.2042813
1113;-3.4247334003448486;1114;1651259158.593007
1114;-3.4262094497680664;1115;1651259159.9696834
1115;-3.426703929901123;1116;1651259161.3481803
1116;-3.4276885986328125;1117;1651259162.727982
1117;-3.4294660091400146;1118;1651259164.1121953
1118;-3.4313316345214844;1119;1651259165.5108554
1119;-3.4345035552978516;1120;1651259166.883914
1120;-3.438819169998169;1121;1651259168.2494571
1121;-3.4418206214904785;1122;1651259169.6337636
1122;-3.4442360401153564;1123;1651259171.0047624
1123;-3.4460179805755615;1124;1651259172.3748407
1124;-3.447007179260254;1125;1651259173.7432294
1125;-3.4478588104248047;1126;1651259175.1124897
1126;-3.451162099838257;1127;1651259176.509333
1127;-3.4526143074035645;1128;1651259177.8936198
1128;-3.4519734382629395;1129;1651259179.3046954
1129;-3.453552484512329;1130;1651259180.6969616
1130;-3.4556450843811035;1131;1651259182.080503
1131;-3.457974433898926;1132;1651259183.4556613
1132;-3.460265636444092;1133;1651259184.8351068
1133;-3.462297201156616;1134;1651259186.2144732
1134;-3.4641518592834473;1135;1651259187.6009195
1135;-3.4661200046539307;1136;1651259188.9920816
1136;-3.4653573036193848;1137;1651259190.3934789
1137;-3.463940382003784;1138;1651259191.7899425
1138;-3.462952136993408;1139;1651259193.1910067
1139;-3.4605586528778076;1140;1651259194.591256
1140;-3.4595470428466797;1141;1651259195.9903965
1141;-3.458927869796753;1142;1651259197.3630643
1142;-3.460202693939209;1143;1651259198.756743
1143;-3.461543321609497;1144;1651259200.1286666
1144;-3.4632620811462402;1145;1651259201.5181813
1145;-3.465407609939575;1146;1651259202.9197545
1146;-3.4669947624206543;1147;1651259204.3043048
1147;-3.4681575298309326;1148;1651259205.685407
1148;-3.468928813934326;1149;1651259207.0701616
1149;-3.4692599773406982;1150;1651259208.4418952
1150;-3.469595432281494;1151;1651259209.8125985
1151;-3.4700114727020264;1152;1651259211.1952503
1152;-3.472334623336792;1153;1651259212.5737705
1153;-3.4734303951263428;1154;1651259213.950397
1154;-3.4735796451568604;1155;1651259215.3412035
1155;-3.4732868671417236;1156;1651259216.7364595
1156;-3.4720208644866943;1157;1651259218.134475
1157;-3.4720499515533447;1158;1651259219.6101089
1158;-3.471261978149414;1159;1651259221.0047956
1159;-3.4726204872131348;1160;1651259222.4096723
1160;-3.4730637073516846;1161;1651259223.8040342
1161;-3.4750075340270996;1162;1651259225.1907756
1162;-3.4769928455352783;1163;1651259226.5781853
1163;-3.4771881103515625;1164;1651259227.9603925
1164;-3.476034641265869;1165;1651259229.3411906
1165;-3.4751951694488525;1166;1651259230.7332594
1166;-3.4750924110412598;1167;1651259232.1218264
1167;-3.4745125770568848;1168;1651259233.5041451
1168;-3.4728846549987793;1169;1651259234.8800118
1169;-3.473026990890503;1170;1651259236.2821681
1170;-3.472740650177002;1171;1651259237.6714258
1171;-3.4712092876434326;1172;1651259239.0722196
1172;-3.4713401794433594;1173;1651259240.4689255
1173;-3.4724833965301514;1174;1651259241.8637557
1174;-3.471834897994995;1175;1651259243.2631083
1175;-3.4722232818603516;1176;1651259244.6398036
1176;-3.4723832607269287;1177;1651259246.0240626
1177;-3.4728665351867676;1178;1651259247.4067094
1178;-3.4727938175201416;1179;1651259248.7990289
1179;-3.473660945892334;1180;1651259250.1939905
1180;-3.4750468730926514;1181;1651259251.5991652
1181;-3.475269079208374;1182;1651259252.990848
1182;-3.4748051166534424;1183;1651259254.365059
1183;-3.474379301071167;1184;1651259255.7537744
1184;-3.4733498096466064;1185;1651259257.1507645
1185;-3.4727423191070557;1186;1651259258.55394
1186;-3.473219156265259;1187;1651259259.9673507
1187;-3.4745216369628906;1188;1651259261.3695552
1188;-3.4759633541107178;1189;1651259262.7555327
1189;-3.47623348236084;1190;1651259264.1603131
1190;-3.4764397144317627;1191;1651259265.5340414
1191;-3.4772238731384277;1192;1651259266.912521
1192;-3.4788196086883545;1193;1651259268.288185
1193;-3.4807183742523193;1194;1651259269.671261
1194;-3.48276686668396;1195;1651259271.0711937
1195;-3.484628677368164;1196;1651259272.471505
1196;-3.4860551357269287;1197;1651259273.8637207
1197;-3.4864602088928223;1198;1651259275.2386332
1198;-3.4864745140075684;1199;1651259276.6230347
1199;-3.485785484313965;1200;1651259278.0110326
1200;-3.485410451889038;1201;1651259287.1659505
1201;-3.483613967895508;1202;1651259288.550934
1202;-3.4823567867279053;1203;1651259289.9426906
1203;-3.480821132659912;1204;1651259291.3468401
1204;-3.479548454284668;1205;1651259292.7420902
1205;-3.480984687805176;1206;1651259294.1360133
1206;-3.4810593128204346;1207;1651259295.543173
1207;-3.4816527366638184;1208;1651259296.9486427
1208;-3.48300838470459;1209;1651259298.3582096
1209;-3.485271453857422;1210;1651259299.7637792
1210;-3.4861578941345215;1211;1651259301.140107
1211;-3.4872090816497803;1212;1651259302.5194647
1212;-3.487189292907715;1213;1651259303.8982906
1213;-3.4871838092803955;1214;1651259305.2729259
1214;-3.4871506690979004;1215;1651259306.6515555
1215;-3.488093376159668;1216;1651259308.0347042
1216;-3.4879682064056396;1217;1651259309.4284291
1217;-3.487389087677002;1218;1651259310.818926
1218;-3.487251043319702;1219;1651259312.2151303
1219;-3.484894275665283;1220;1651259313.589245
1220;-3.4825491905212402;1221;1651259314.9826748
1221;-3.4816343784332275;1222;1651259316.3871994
1222;-3.481980562210083;1223;1651259317.7672226
1223;-3.4818997383117676;1224;1651259319.149854
1224;-3.482208251953125;1225;1651259320.5297956
1225;-3.4813053607940674;1226;1651259321.918624
1226;-3.4817287921905518;1227;1651259323.3110385
1227;-3.4827890396118164;1228;1651259324.697415
1228;-3.484909772872925;1229;1651259326.0783043
1229;-3.48508882522583;1230;1651259327.4595876
1230;-3.4842944145202637;1231;1651259328.8476582
1231;-3.4842803478240967;1232;1651259330.2418528
1232;-3.4839653968811035;1233;1651259331.6437678
1233;-3.483774185180664;1234;1651259333.028973
1234;-3.4838547706604004;1235;1651259334.40346
1235;-3.482978343963623;1236;1651259335.7769918
1236;-3.4830799102783203;1237;1651259337.169429
1237;-3.483487606048584;1238;1651259338.5460305
1238;-3.484224557876587;1239;1651259339.919291
1239;-3.4854671955108643;1240;1651259341.314215
1240;-3.4884965419769287;1241;1651259342.7141118
1241;-3.489732027053833;1242;1651259344.0908923
1242;-3.4902312755584717;1243;1651259345.50264
1243;-3.4899215698242188;1244;1651259346.899987
1244;-3.488980770111084;1245;1651259348.2883961
1245;-3.487867832183838;1246;1651259349.6637163
1246;-3.4882571697235107;1247;1651259351.046102
1247;-3.488515853881836;1248;1651259352.440316
1248;-3.4869601726531982;1249;1651259353.8237672
1249;-3.4868876934051514;1250;1651259355.232088
1250;-3.48583984375;1251;1651259356.6253674
1251;-3.485759973526001;1252;1651259358.033528
1252;-3.4859390258789062;1253;1651259359.4061432
1253;-3.485732078552246;1254;1651259360.801712
1254;-3.4862310886383057;1255;1651259362.207926
1255;-3.4877736568450928;1256;1651259363.6099927
1256;-3.489473819732666;1257;1651259365.0252717
1257;-3.489757537841797;1258;1651259366.4317994
1258;-3.4912476539611816;1259;1651259367.8276572
1259;-3.49145770072937;1260;1651259369.2171056
1260;-3.493093490600586;1261;1651259370.5962355
1261;-3.4928083419799805;1262;1651259371.9747095
1262;-3.4936888217926025;1263;1651259373.3731072
1263;-3.4955849647521973;1264;1651259374.7557807
1264;-3.4959254264831543;1265;1651259376.153082
1265;-3.4950971603393555;1266;1651259377.5558543
1266;-3.4939539432525635;1267;1651259378.97459
1267;-3.4940693378448486;1268;1651259380.3488472
1268;-3.495241165161133;1269;1651259381.745461
1269;-3.49587345123291;1270;1651259383.145153
1270;-3.4968678951263428;1271;1651259384.5430717
1271;-3.499220609664917;1272;1651259385.9123464
1272;-3.5004024505615234;1273;1651259387.3210773
1273;-3.5022566318511963;1274;1651259388.7003627
1274;-3.50268292427063;1275;1651259390.0892792
1275;-3.502558469772339;1276;1651259391.462885
1276;-3.5024850368499756;1277;1651259392.8632617
1277;-3.501676321029663;1278;1651259394.263226
1278;-3.500985860824585;1279;1651259395.6592128
1279;-3.503217935562134;1280;1651259397.042427
1280;-3.5043089389801025;1281;1651259398.4256032
1281;-3.5058562755584717;1282;1651259399.8010218
1282;-3.5065319538116455;1283;1651259401.1737278
1283;-3.505974769592285;1284;1651259402.5464985
1284;-3.5068860054016113;1285;1651259403.9289854
1285;-3.507275342941284;1286;1651259405.3001556
1286;-3.5077085494995117;1287;1651259406.679391
1287;-3.508453130722046;1288;1651259408.069243
1288;-3.5096728801727295;1289;1651259409.4640055
1289;-3.509173631668091;1290;1651259410.860982
1290;-3.5099411010742188;1291;1651259412.2514293
1291;-3.509796142578125;1292;1651259413.653455
1292;-3.50893497467041;1293;1651259415.0512624
1293;-3.5090439319610596;1294;1651259416.4199517
1294;-3.509307622909546;1295;1651259417.7855854
1295;-3.5090339183807373;1296;1651259419.1695387
1296;-3.5092790126800537;1297;1651259420.5449488
1297;-3.510519027709961;1298;1651259421.944678
1298;-3.5105574131011963;1299;1651259423.3435576
1299;-3.5115773677825928;1300;1651259424.7442768
1300;-3.51163649559021;1301;1651259433.9528282
1301;-3.5133168697357178;1302;1651259435.3411674
1302;-3.514343500137329;1303;1651259436.7399244
1303;-3.5160953998565674;1304;1651259438.1362808
1304;-3.517474889755249;1305;1651259439.5040336
1305;-3.5185985565185547;1306;1651259440.890414
1306;-3.520026683807373;1307;1651259442.2830775
1307;-3.5219979286193848;1308;1651259443.653622
1308;-3.5230045318603516;1309;1651259445.028857
1309;-3.522876024246216;1310;1651259446.403905
1310;-3.523641347885132;1311;1651259447.778316
1311;-3.523022174835205;1312;1651259449.1591165
1312;-3.5227909088134766;1313;1651259450.5532405
1313;-3.522566795349121;1314;1651259451.9464865
1314;-3.5235254764556885;1315;1651259453.3183522
1315;-3.522942543029785;1316;1651259454.6948373
1316;-3.522831916809082;1317;1651259456.0680478
1317;-3.523730516433716;1318;1651259457.471759
1318;-3.52152681350708;1319;1651259458.871795
1319;-3.5218801498413086;1320;1651259460.2800229
1320;-3.523153305053711;1321;1651259461.660178
1321;-3.5250914096832275;1322;1651259463.0597932
1322;-3.5255987644195557;1323;1651259464.4539416
1323;-3.5279994010925293;1324;1651259465.8258064
1324;-3.5295658111572266;1325;1651259467.2289479
1325;-3.5329294204711914;1326;1651259468.6232677
1326;-3.533250093460083;1327;1651259470.0190284
1327;-3.5338711738586426;1328;1651259471.4031932
1328;-3.535310745239258;1329;1651259472.765772
1329;-3.536146402359009;1330;1651259474.1291358
1330;-3.536207437515259;1331;1651259475.5065207
1331;-3.536836624145508;1332;1651259476.8811474
1332;-3.5365781784057617;1333;1651259478.269011
1333;-3.536099910736084;1334;1651259479.6325042
1334;-3.53588604927063;1335;1651259480.998129
1335;-3.535701036453247;1336;1651259482.3756955
1336;-3.5368919372558594;1337;1651259483.7601955
1337;-3.5391693115234375;1338;1651259485.1261585
1338;-3.540796995162964;1339;1651259486.4972916
1339;-3.542431354522705;1340;1651259487.879381
1340;-3.5419092178344727;1341;1651259489.283338
1341;-3.5410056114196777;1342;1651259490.6701407
1342;-3.540215253829956;1343;1651259492.0526357
1343;-3.540576219558716;1344;1651259493.4490333
1344;-3.539905548095703;1345;1651259494.8311124
1345;-3.540059804916382;1346;1651259496.2098615
1346;-3.5397729873657227;1347;1651259497.5949795
1347;-3.538261651992798;1348;1651259498.995566
1348;-3.5382750034332275;1349;1651259500.3802938
1349;-3.538747549057007;1350;1651259501.7806242
1350;-3.541083335876465;1351;1651259503.1798387
1351;-3.543639659881592;1352;1651259504.5796227
1352;-3.5445704460144043;1353;1651259505.9470298
1353;-3.5455095767974854;1354;1651259507.3405333
1354;-3.5456464290618896;1355;1651259508.7338223
1355;-3.5454962253570557;1356;1651259510.123517
1356;-3.544315814971924;1357;1651259511.490117
1357;-3.543424606323242;1358;1651259512.8652506
1358;-3.5422751903533936;1359;1651259514.229201
1359;-3.5393142700195312;1360;1651259515.624469
1360;-3.5381252765655518;1361;1651259516.9909937
1361;-3.537644386291504;1362;1651259518.3734624
1362;-3.5365142822265625;1363;1651259519.7639575
1363;-3.5371649265289307;1364;1651259521.145165
1364;-3.539618492126465;1365;1651259522.5277896
1365;-3.5415902137756348;1366;1651259523.9009476
1366;-3.544265031814575;1367;1651259525.2754498
1367;-3.5453197956085205;1368;1651259526.6432252
1368;-3.5462722778320312;1369;1651259528.0113626
1369;-3.547220468521118;1370;1651259529.3833501
1370;-3.547557830810547;1371;1651259530.755125
1371;-3.5458881855010986;1372;1651259532.1349154
1372;-3.544844388961792;1373;1651259533.5218596
1373;-3.541933298110962;1374;1651259534.8999555
1374;-3.539792776107788;1375;1651259536.3030758
1375;-3.5399868488311768;1376;1651259537.66483
1376;-3.5391650199890137;1377;1651259539.0420096
1377;-3.539395570755005;1378;1651259540.4278057
1378;-3.5398943424224854;1379;1651259541.8166897
1379;-3.539334535598755;1380;1651259543.2056904
1380;-3.5394201278686523;1381;1651259544.5890522
1381;-3.5410702228546143;1382;1651259545.9487374
1382;-3.5420737266540527;1383;1651259547.3255706
1383;-3.5441246032714844;1384;1651259548.690299
1384;-3.543588399887085;1385;1651259550.0523152
1385;-3.544198989868164;1386;1651259551.419882
1386;-3.544398069381714;1387;1651259552.8068912
1387;-3.543614387512207;1388;1651259554.1927874
1388;-3.5438144207000732;1389;1651259555.5844452
1389;-3.5429375171661377;1390;1651259556.9704297
1390;-3.5415265560150146;1391;1651259558.369624
1391;-3.5406441688537598;1392;1651259559.7569368
1392;-3.540304660797119;1393;1651259561.1464293
1393;-3.5391457080841064;1394;1651259562.5438185
1394;-3.537252187728882;1395;1651259563.9120636
1395;-3.5359456539154053;1396;1651259565.2849162
1396;-3.5337471961975098;1397;1651259566.669681
1397;-3.531115770339966;1398;1651259568.0592356
1398;-3.53078031539917;1399;1651259569.4381273
1399;-3.5300376415252686;1400;1651259570.8075488
1400;-3.5316309928894043;1401;1651259579.973218
1401;-3.531876564025879;1402;1651259581.3424273
1402;-3.5313799381256104;1403;1651259582.7226026
1403;-3.5322530269622803;1404;1651259584.1157804
1404;-3.532839059829712;1405;1651259585.506777
1405;-3.532356023788452;1406;1651259586.8937175
1406;-3.5321011543273926;1407;1651259588.2909129
1407;-3.5314974784851074;1408;1651259589.6688359
1408;-3.530212879180908;1409;1651259591.0412307
1409;-3.53066086769104;1410;1651259592.4112597
1410;-3.5308570861816406;1411;1651259593.8055537
1411;-3.5302462577819824;1412;1651259595.189059
1412;-3.530787229537964;1413;1651259596.5842576
1413;-3.5306859016418457;1414;1651259597.9786158
1414;-3.530453681945801;1415;1651259599.3728333
1415;-3.5302891731262207;1416;1651259600.7536755
1416;-3.531463861465454;1417;1651259602.1506617
1417;-3.5316555500030518;1418;1651259603.5568578
1418;-3.5330827236175537;1419;1651259604.9245129
1419;-3.533930778503418;1420;1651259606.2943382
1420;-3.5337328910827637;1421;1651259607.6759326
1421;-3.533151149749756;1422;1651259609.0509775
1422;-3.533083438873291;1423;1651259610.4229658
1423;-3.5319910049438477;1424;1651259611.7926843
1424;-3.5305447578430176;1425;1651259613.190935
1425;-3.5286030769348145;1426;1651259614.5866368
1426;-3.5281717777252197;1427;1651259615.9727223
1427;-3.5270519256591797;1428;1651259617.3409946
1428;-3.5254180431365967;1429;1651259618.7258072
1429;-3.524181365966797;1430;1651259620.1409137
1430;-3.5250020027160645;1431;1651259621.5085058
1431;-3.5247654914855957;1432;1651259622.8827248
1432;-3.524357795715332;1433;1651259624.2487843
1433;-3.524695873260498;1434;1651259625.6264992
1434;-3.5249197483062744;1435;1651259627.0149543
1435;-3.526348829269409;1436;1651259628.4100792
1436;-3.526005506515503;1437;1651259629.8058681
1437;-3.525332450866699;1438;1651259631.183178
1438;-3.5245256423950195;1439;1651259632.5546696
1439;-3.525043249130249;1440;1651259633.9464092
1440;-3.523547887802124;1441;1651259635.3331127
1441;-3.5248985290527344;1442;1651259636.7281964
1442;-3.5239126682281494;1443;1651259638.117429
1443;-3.522515058517456;1444;1651259639.508748
1444;-3.5218098163604736;1445;1651259640.9040854
1445;-3.5214908123016357;1446;1651259642.2690747
1446;-3.5215463638305664;1447;1651259643.6409836
1447;-3.522892475128174;1448;1651259645.0140858
1448;-3.522221565246582;1449;1651259646.4071774
1449;-3.5202677249908447;1450;1651259647.7756562
1450;-3.518662452697754;1451;1651259649.169583
1451;-3.517202377319336;1452;1651259650.5555696
1452;-3.5150299072265625;1453;1651259651.9532783
1453;-3.5141658782958984;1454;1651259653.3533115
1454;-3.5139057636260986;1455;1651259654.7516205
1455;-3.515291690826416;1456;1651259656.1545303
1456;-3.516281843185425;1457;1651259657.5542324
1457;-3.517683267593384;1458;1651259658.9269776
1458;-3.5160036087036133;1459;1651259660.304836
1459;-3.5165863037109375;1460;1651259661.686283
1460;-3.515885353088379;1461;1651259663.0632217
1461;-3.5169613361358643;1462;1651259664.4323206
1462;-3.5171892642974854;1463;1651259665.7987447
1463;-3.5162813663482666;1464;1651259667.1957693
1464;-3.515230894088745;1465;1651259668.5848775
1465;-3.5140438079833984;1466;1651259669.989624
1466;-3.512052297592163;1467;1651259671.3759146
1467;-3.509425401687622;1468;1651259672.7727704
1468;-3.507439136505127;1469;1651259674.1445453
1469;-3.5062825679779053;1470;1651259675.5209966
1470;-3.506129026412964;1471;1651259676.9159205
1471;-3.506660223007202;1472;1651259678.3048568
1472;-3.5087978839874268;1473;1651259679.6847723
1473;-3.509735345840454;1474;1651259681.068481
1474;-3.511735200881958;1475;1651259682.457988
1475;-3.511739730834961;1476;1651259683.8337834
1476;-3.511277675628662;1477;1651259685.2294352
1477;-3.510721206665039;1478;1651259686.6139572
1478;-3.5089077949523926;1479;1651259688.006082
1479;-3.5072226524353027;1480;1651259689.375522
1480;-3.5072944164276123;1481;1651259690.7517571
1481;-3.506404161453247;1482;1651259692.1293185
1482;-3.506517171859741;1483;1651259693.5201495
1483;-3.506517171859741;1484;1651259694.89152
1484;-3.5086138248443604;1485;1651259696.266291
1485;-3.5089614391326904;1486;1651259697.6504154
1486;-3.509880781173706;1487;1651259699.037105
1487;-3.5094006061553955;1488;1651259700.418698
1488;-3.508058786392212;1489;1651259701.7994947
1489;-3.5098681449890137;1490;1651259703.1879876
1490;-3.510906934738159;1491;1651259704.5599148
1491;-3.512098550796509;1492;1651259705.9422524
1492;-3.5128772258758545;1493;1651259707.3422225
1493;-3.513174295425415;1494;1651259708.7472374
1494;-3.513751268386841;1495;1651259710.151192
1495;-3.515897512435913;1496;1651259711.5210645
1496;-3.5178372859954834;1497;1651259712.8981056
1497;-3.519437551498413;1498;1651259714.298473
1498;-3.5193841457366943;1499;1651259715.6970694
1499;-3.518821954727173;1500;1651259717.0989106
1500;-3.5190110206604004;1501;1651259726.1857445
1501;-3.5187182426452637;1502;1651259727.5498822
1502;-3.518328905105591;1503;1651259728.9208865
1503;-3.5172979831695557;1504;1651259730.3139176
1504;-3.516613721847534;1505;1651259731.6994097
1505;-3.516263961791992;1506;1651259733.0808647
1506;-3.515165090560913;1507;1651259734.4681425
1507;-3.5143017768859863;1508;1651259735.8428206
1508;-3.513468027114868;1509;1651259737.2297997
1509;-3.5115857124328613;1510;1651259738.606653
1510;-3.510662078857422;1511;1651259739.978656
1511;-3.511579990386963;1512;1651259741.370647
1512;-3.5109524726867676;1513;1651259742.7664814
1513;-3.5111312866210938;1514;1651259744.14622
1514;-3.51165509223938;1515;1651259745.541622
1515;-3.5119664669036865;1516;1651259746.913333
1516;-3.5101492404937744;1517;1651259748.282816
1517;-3.509080648422241;1518;1651259749.6617615
1518;-3.507794141769409;1519;1651259751.0475495
1519;-3.5070154666900635;1520;1651259752.4270093
1520;-3.5075783729553223;1521;1651259753.8129086
1521;-3.5066463947296143;1522;1651259755.2060878
1522;-3.506113052368164;1523;1651259756.5972247
1523;-3.5060479640960693;1524;1651259757.9645329
1524;-3.506678581237793;1525;1651259759.347899
1525;-3.5059783458709717;1526;1651259760.7457361
1526;-3.5062546730041504;1527;1651259762.131681
1527;-3.505805253982544;1528;1651259763.5182006
1528;-3.5044679641723633;1529;1651259764.901131
1529;-3.506992816925049;1530;1651259766.2817342
1530;-3.5082504749298096;1531;1651259767.6870532
1531;-3.5083723068237305;1532;1651259769.0838544
1532;-3.5084478855133057;1533;1651259770.4597263
1533;-3.507418394088745;1534;1651259771.844644
1534;-3.5049798488616943;1535;1651259773.2182846
1535;-3.503635883331299;1536;1651259774.601531
1536;-3.5032036304473877;1537;1651259775.9711032
1537;-3.5022530555725098;1538;1651259777.4235883
1538;-3.5026330947875977;1539;1651259778.8094783
1539;-3.5019919872283936;1540;1651259780.1877928
1540;-3.5028281211853027;1541;1651259781.5829086
1541;-3.501309633255005;1542;1651259782.9730482
1542;-3.5019052028656006;1543;1651259784.3567464
1543;-3.5035805702209473;1544;1651259785.7249274
1544;-3.5050158500671387;1545;1651259787.125863
1545;-3.5052974224090576;1546;1651259788.5037994
1546;-3.5059280395507812;1547;1651259789.9467263
1547;-3.5063931941986084;1548;1651259791.3237724
1548;-3.5075597763061523;1549;1651259792.7080328
1549;-3.5087146759033203;1550;1651259794.108317
1550;-3.5089478492736816;1551;1651259795.5044918
1551;-3.5091300010681152;1552;1651259796.8988295
1552;-3.5101497173309326;1553;1651259798.2983308
1553;-3.5110363960266113;1554;1651259799.6889472
1554;-3.5121612548828125;1555;1651259801.0869474
1555;-3.5120673179626465;1556;1651259802.4666257
1556;-3.512047052383423;1557;1651259803.8404922
1557;-3.5119950771331787;1558;1651259805.2305672
1558;-3.513779401779175;1559;1651259806.5950482
1559;-3.514571189880371;1560;1651259807.9658468
1560;-3.514176368713379;1561;1651259809.3374531
1561;-3.513085126876831;1562;1651259810.7135918
1562;-3.5119142532348633;1563;1651259812.100414
1563;-3.5103657245635986;1564;1651259813.4842196
1564;-3.5076229572296143;1565;1651259814.8775995
1565;-3.507275104522705;1566;1651259816.277562
1566;-3.505603313446045;1567;1651259817.6561244
1567;-3.5050551891326904;1568;1651259819.052835
1568;-3.5045931339263916;1569;1651259820.4221287
1569;-3.5045976638793945;1570;1651259821.7934945
1570;-3.504831314086914;1571;1651259823.1726935
1571;-3.50536847114563;1572;1651259824.5508754
1572;-3.5036869049072266;1573;1651259825.9367647
1573;-3.5041818618774414;1574;1651259827.3401592
1574;-3.504167318344116;1575;1651259828.7352314
1575;-3.502746343612671;1576;1651259830.1209605
1576;-3.5021626949310303;1577;1651259831.5056627
1577;-3.5038836002349854;1578;1651259832.8984122
1578;-3.5046935081481934;1579;1651259834.2707872
1579;-3.5046160221099854;1580;1651259835.6384573
1580;-3.5031416416168213;1581;1651259837.0249605
1581;-3.502333641052246;1582;1651259838.3918962
1582;-3.500575542449951;1583;1651259839.7813904
1583;-3.4989097118377686;1584;1651259841.1648724
1584;-3.4971868991851807;1585;1651259842.56574
1585;-3.4959869384765625;1586;1651259843.9693153
1586;-3.4954235553741455;1587;1651259845.341245
1587;-3.4966788291931152;1588;1651259846.7110147
1588;-3.4967987537384033;1589;1651259848.0818954
1589;-3.495359420776367;1590;1651259849.456854
1590;-3.4947621822357178;1591;1651259850.8428226
1591;-3.4949769973754883;1592;1651259852.213182
1592;-3.493783473968506;1593;1651259853.6037679
1593;-3.4923815727233887;1594;1651259854.989982
1594;-3.4908194541931152;1595;1651259856.3905733
1595;-3.4883151054382324;1596;1651259857.7902787
1596;-3.4862751960754395;1597;1651259859.195082
1597;-3.48583984375;1598;1651259860.6050797
1598;-3.485764741897583;1599;1651259862.0032535
1599;-3.4864048957824707;1600;1651259863.3932924
1600;-3.486311674118042;1601;1651259872.4688897
1601;-3.485999584197998;1602;1651259873.8501422
1602;-3.4860312938690186;1603;1651259875.2213464
1603;-3.4857118129730225;1604;1651259876.589514
1604;-3.4846434593200684;1605;1651259877.9525428
1605;-3.484828233718872;1606;1651259879.3280215
1606;-3.486786127090454;1607;1651259880.701084
1607;-3.4879608154296875;1608;1651259882.0937417
1608;-3.4891767501831055;1609;1651259883.4600136
1609;-3.4909048080444336;1610;1651259884.8326504
1610;-3.490370512008667;1611;1651259886.2191598
1611;-3.489431619644165;1612;1651259887.6005511
1612;-3.487748622894287;1613;1651259888.979664
1613;-3.4859883785247803;1614;1651259890.3407543
1614;-3.4847493171691895;1615;1651259891.7186384
