;update/loss/actor;Steps;Wall_Time
1076;-4.044488430023193;1077;1651290079.1397192
1077;-4.0453033447265625;1078;1651290080.576342
1078;-4.046309947967529;1079;1651290081.9666138
1079;-4.046807289123535;1080;1651290083.3634298
1080;-4.0472636222839355;1081;1651290084.780104
1081;-4.048014163970947;1082;1651290086.1797154
1082;-4.048671245574951;1083;1651290087.5748045
1083;-4.04881477355957;1084;1651290088.9566958
1084;-4.050076484680176;1085;1651290090.3541462
1085;-4.050978660583496;1086;1651290091.7569556
1086;-4.052597522735596;1087;1651290093.155172
1087;-4.052917003631592;1088;1651290094.560273
1088;-4.0535478591918945;1089;1651290095.9385247
1089;-4.054904460906982;1090;1651290097.3112354
1090;-4.055431365966797;1091;1651290098.693564
1091;-4.056196689605713;1092;1651290100.071861
1092;-4.05714225769043;1093;1651290101.4722886
1093;-4.0579681396484375;1094;1651290102.8657496
1094;-4.058623313903809;1095;1651290104.2537434
1095;-4.058480739593506;1096;1651290105.640706
1096;-4.058784484863281;1097;1651290107.0153475
1097;-4.059938430786133;1098;1651290108.3926237
1098;-4.061375141143799;1099;1651290109.7708428
1099;-4.0619306564331055;1100;1651290111.1595132
1100;-4.062243938446045;1101;1651290120.36359
1101;-4.063446521759033;1102;1651290121.7591522
1102;-4.063971042633057;1103;1651290123.161008
1103;-4.064568519592285;1104;1651290124.553552
1104;-4.064651012420654;1105;1651290125.9453816
1105;-4.065212249755859;1106;1651290127.32293
1106;-4.065407752990723;1107;1651290128.698692
1107;-4.065654277801514;1108;1651290130.0822973
1108;-4.065907001495361;1109;1651290131.4606395
1109;-4.066889762878418;1110;1651290132.8466206
1110;-4.067070960998535;1111;1651290134.2198486
1111;-4.068174839019775;1112;1651290135.6201658
1112;-4.069286346435547;1113;1651290137.0279748
1113;-4.069610595703125;1114;1651290138.4271815
1114;-4.069639682769775;1115;1651290139.8310285
1115;-4.069565773010254;1116;1651290141.2273176
1116;-4.069639205932617;1117;1651290142.6453679
1117;-4.070370674133301;1118;1651290144.0354059
1118;-4.0712666511535645;1119;1651290145.4233346
1119;-4.071961402893066;1120;1651290146.8269358
1120;-4.073550224304199;1121;1651290148.226089
1121;-4.074288845062256;1122;1651290149.61676
1122;-4.074067115783691;1123;1651290151.0143552
1123;-4.074711799621582;1124;1651290152.406063
1124;-4.075038909912109;1125;1651290153.796574
1125;-4.074611186981201;1126;1651290155.1735191
1126;-4.074217319488525;1127;1651290156.5549943
1127;-4.074196815490723;1128;1651290157.949677
1128;-4.075177192687988;1129;1651290159.3400068
1129;-4.075719833374023;1130;1651290160.735974
1130;-4.076848983764648;1131;1651290162.112161
1131;-4.076822757720947;1132;1651290163.5070817
1132;-4.076786518096924;1133;1651290164.8788643
1133;-4.077095985412598;1134;1651290166.2559035
1134;-4.078052043914795;1135;1651290167.6298537
1135;-4.078476905822754;1136;1651290169.002391
1136;-4.07790994644165;1137;1651290170.4117665
1137;-4.078833103179932;1138;1651290171.818188
1138;-4.0795464515686035;1139;1651290173.2200193
1139;-4.079854965209961;1140;1651290174.619683
1140;-4.080961227416992;1141;1651290175.9991977
1141;-4.081947326660156;1142;1651290177.397975
1142;-4.082908630371094;1143;1651290178.7967818
1143;-4.083858489990234;1144;1651290180.1838052
1144;-4.084743976593018;1145;1651290181.576174
1145;-4.085208892822266;1146;1651290182.9504218
1146;-4.085552215576172;1147;1651290184.3216543
1147;-4.086118698120117;1148;1651290185.6938524
1148;-4.085874080657959;1149;1651290187.095566
1149;-4.085639953613281;1150;1651290188.502362
1150;-4.085170269012451;1151;1651290189.9205258
1151;-4.085102558135986;1152;1651290191.3193686
1152;-4.085700511932373;1153;1651290192.7186804
1153;-4.086045742034912;1154;1651290194.130059
1154;-4.086081027984619;1155;1651290195.5131342
1155;-4.086373329162598;1156;1651290196.9121253
1156;-4.087853908538818;1157;1651290198.3127809
1157;-4.087801933288574;1158;1651290199.7701986
1158;-4.088601112365723;1159;1651290201.1457057
1159;-4.08978271484375;1160;1651290202.5222282
1160;-4.089473247528076;1161;1651290203.8978844
1161;-4.089613437652588;1162;1651290205.3158517
1162;-4.089946746826172;1163;1651290206.6830862
1163;-4.090490818023682;1164;1651290208.0463934
1164;-4.090784549713135;1165;1651290209.4181454
1165;-4.0905938148498535;1166;1651290210.793272
1166;-4.090744972229004;1167;1651290212.1962104
1167;-4.091598987579346;1168;1651290213.5927212
1168;-4.092824935913086;1169;1651290215.0038953
1169;-4.091902256011963;1170;1651290216.3907626
1170;-4.091403961181641;1171;1651290217.7784176
1171;-4.090770244598389;1172;1651290219.1770687
1172;-4.090144634246826;1173;1651290220.5680058
1173;-4.090008735656738;1174;1651290221.9432538
1174;-4.0907063484191895;1175;1651290223.3414788
1175;-4.091096878051758;1176;1651290224.7089853
1176;-4.090795993804932;1177;1651290226.0891607
1177;-4.0911688804626465;1178;1651290227.4784913
1178;-4.091364860534668;1179;1651290228.87643
1179;-4.091403007507324;1180;1651290230.2819777
1180;-4.092547416687012;1181;1651290231.6569924
1181;-4.092794418334961;1182;1651290233.030865
1182;-4.093626976013184;1183;1651290234.404161
1183;-4.094603538513184;1184;1651290235.7981963
1184;-4.095366954803467;1185;1651290237.2021515
1185;-4.095669269561768;1186;1651290238.5733867
1186;-4.095369815826416;1187;1651290239.9577122
1187;-4.096215724945068;1188;1651290241.34554
1188;-4.096591472625732;1189;1651290242.7350502
1189;-4.097198009490967;1190;1651290244.1296067
1190;-4.097489356994629;1191;1651290245.5233054
1191;-4.0980610847473145;1192;1651290246.9369855
1192;-4.098301887512207;1193;1651290248.310768
1193;-4.098750591278076;1194;1651290249.7073677
1194;-4.0992889404296875;1195;1651290251.1020236
1195;-4.100203514099121;1196;1651290252.5212657
1196;-4.100700855255127;1197;1651290253.8944592
1197;-4.100439071655273;1198;1651290255.274243
1198;-4.10023832321167;1199;1651290256.651318
1199;-4.1003193855285645;1200;1651290258.0802824
1200;-4.100941181182861;1201;1651290267.2947333
1201;-4.101150989532471;1202;1651290268.6907794
1202;-4.102046489715576;1203;1651290270.0646796
1203;-4.101715087890625;1204;1651290271.4501452
1204;-4.101751327514648;1205;1651290272.8358688
1205;-4.1026434898376465;1206;1651290274.242655
1206;-4.103609561920166;1207;1651290275.6145132
1207;-4.103947639465332;1208;1651290276.9967623
1208;-4.104137897491455;1209;1651290278.408219
1209;-4.105016231536865;1210;1651290279.784974
1210;-4.105202674865723;1211;1651290281.1731875
1211;-4.105852127075195;1212;1651290282.548348
1212;-4.105545997619629;1213;1651290283.9353862
1213;-4.1071929931640625;1214;1651290285.3145342
1214;-4.10827112197876;1215;1651290286.698142
1215;-4.109654426574707;1216;1651290288.089385
1216;-4.110348224639893;1217;1651290289.4869056
1217;-4.111125469207764;1218;1651290290.8558145
1218;-4.111968517303467;1219;1651290292.2258418
1219;-4.112564563751221;1220;1651290293.5966392
1220;-4.111824989318848;1221;1651290294.975339
1221;-4.112671375274658;1222;1651290296.3545716
1222;-4.114053249359131;1223;1651290297.7465074
1223;-4.114307403564453;1224;1651290299.1592293
1224;-4.115851879119873;1225;1651290300.5517926
1225;-4.116616725921631;1226;1651290301.9465773
1226;-4.116986274719238;1227;1651290303.345915
1227;-4.116983890533447;1228;1651290304.7402427
1228;-4.116988658905029;1229;1651290306.1153018
1229;-4.117063045501709;1230;1651290307.4865384
1230;-4.116582870483398;1231;1651290308.8723462
1231;-4.117564678192139;1232;1651290310.261101
1232;-4.118401527404785;1233;1651290311.6515827
1233;-4.118408679962158;1234;1651290313.0446892
1234;-4.119088649749756;1235;1651290314.4262164
1235;-4.119539260864258;1236;1651290315.796012
1236;-4.1203131675720215;1237;1651290317.1725588
1237;-4.120304107666016;1238;1651290318.5426295
1238;-4.120476245880127;1239;1651290319.9196212
1239;-4.120825290679932;1240;1651290321.3300383
1240;-4.120378494262695;1241;1651290322.7253487
1241;-4.120066165924072;1242;1651290324.1216776
1242;-4.119636058807373;1243;1651290325.4940886
1243;-4.11914587020874;1244;1651290326.8830998
1244;-4.119175434112549;1245;1651290328.282966
1245;-4.120081424713135;1246;1651290329.6710925
1246;-4.122058391571045;1247;1651290331.0693357
1247;-4.123071193695068;1248;1651290332.444725
1248;-4.1236138343811035;1249;1651290333.8111
1249;-4.12447452545166;1250;1651290335.1808815
1250;-4.125448226928711;1251;1651290336.5616205
1251;-4.125290393829346;1252;1651290337.9510808
1252;-4.125330924987793;1253;1651290339.3323116
1253;-4.126259803771973;1254;1651290340.7142656
1254;-4.127036094665527;1255;1651290342.1071792
1255;-4.128033638000488;1256;1651290343.4715044
1256;-4.127769947052002;1257;1651290344.839107
1257;-4.129223346710205;1258;1651290346.2080076
1258;-4.130150318145752;1259;1651290347.5870469
1259;-4.130116939544678;1260;1651290348.982713
1260;-4.130911827087402;1261;1651290350.3778923
1261;-4.131004333496094;1262;1651290351.7751322
1262;-4.131412029266357;1263;1651290353.152164
1263;-4.131763458251953;1264;1651290354.5311391
1264;-4.1326727867126465;1265;1651290355.9011116
1265;-4.133685111999512;1266;1651290357.2893126
1266;-4.134313106536865;1267;1651290358.6697903
1267;-4.134408950805664;1268;1651290360.059025
1268;-4.134126663208008;1269;1651290361.4341571
1269;-4.135186672210693;1270;1651290362.8268287
1270;-4.136412143707275;1271;1651290364.1934116
1271;-4.13864278793335;1272;1651290365.5582995
1272;-4.139920234680176;1273;1651290366.931207
1273;-4.141072750091553;1274;1651290368.2983706
1274;-4.1420512199401855;1275;1651290369.6887143
1275;-4.142343521118164;1276;1651290371.0823724
1276;-4.14357852935791;1277;1651290372.4804401
1277;-4.143519401550293;1278;1651290373.85935
1278;-4.14368200302124;1279;1651290375.2342832
1279;-4.144011974334717;1280;1651290376.6052868
1280;-4.143675327301025;1281;1651290377.9757602
1281;-4.143670082092285;1282;1651290379.357507
1282;-4.142497539520264;1283;1651290380.7451491
1283;-4.141773700714111;1284;1651290382.1422849
1284;-4.1411943435668945;1285;1651290383.5422764
1285;-4.141747951507568;1286;1651290384.9165115
1286;-4.142877578735352;1287;1651290386.3117495
1287;-4.142870903015137;1288;1651290387.7010534
1288;-4.143576145172119;1289;1651290389.0906858
1289;-4.144118309020996;1290;1651290390.4939382
1290;-4.144421100616455;1291;1651290391.8831003
1291;-4.143521308898926;1292;1651290393.262047
1292;-4.143458843231201;1293;1651290394.6464567
1293;-4.143150806427002;1294;1651290396.0135353
1294;-4.143980979919434;1295;1651290397.382671
1295;-4.144465923309326;1296;1651290398.7651656
1296;-4.145444393157959;1297;1651290400.1587017
1297;-4.147410869598389;1298;1651290401.5617013
1298;-4.148224353790283;1299;1651290402.9564447
1299;-4.148938179016113;1300;1651290404.3543856
1300;-4.148913860321045;1301;1651290413.4813159
1301;-4.1493239402771;1302;1651290414.8827572
1302;-4.1491193771362305;1303;1651290416.2493165
1303;-4.149404048919678;1304;1651290417.6333323
1304;-4.14993953704834;1305;1651290419.0209038
1305;-4.150140285491943;1306;1651290420.4110098
1306;-4.149617671966553;1307;1651290421.783809
1307;-4.150498867034912;1308;1651290423.16652
1308;-4.1513566970825195;1309;1651290424.5466185
1309;-4.151721954345703;1310;1651290425.9375246
1310;-4.151892185211182;1311;1651290427.307422
1311;-4.152365684509277;1312;1651290428.69529
1312;-4.152441501617432;1313;1651290430.0795605
1313;-4.151341915130615;1314;1651290431.4475064
1314;-4.149966239929199;1315;1651290432.8278418
1315;-4.1492815017700195;1316;1651290434.195393
1316;-4.1497344970703125;1317;1651290435.56846
1317;-4.149698257446289;1318;1651290436.938911
1318;-4.149771213531494;1319;1651290438.313558
1319;-4.149858474731445;1320;1651290439.67932
1320;-4.150418281555176;1321;1651290441.0565908
1321;-4.150613784790039;1322;1651290442.4506547
1322;-4.150798797607422;1323;1651290443.841195
1323;-4.150993347167969;1324;1651290445.2284284
1324;-4.150804042816162;1325;1651290446.616752
1325;-4.150986671447754;1326;1651290447.9875715
1326;-4.1508097648620605;1327;1651290449.3581998
1327;-4.151800155639648;1328;1651290450.733785
1328;-4.152353763580322;1329;1651290452.1059172
1329;-4.153007984161377;1330;1651290453.4936628
1330;-4.153865337371826;1331;1651290454.879096
1331;-4.1538543701171875;1332;1651290456.246319
1332;-4.1541666984558105;1333;1651290457.6230838
1333;-4.1540913581848145;1334;1651290458.9980094
1334;-4.154157638549805;1335;1651290460.366001
1335;-4.1538472175598145;1336;1651290461.741973
1336;-4.153310775756836;1337;1651290463.1380653
1337;-4.153191566467285;1338;1651290464.5198195
1338;-4.152737140655518;1339;1651290465.9031563
1339;-4.153292655944824;1340;1651290467.3076165
1340;-4.15468692779541;1341;1651290468.6768427
1341;-4.155209064483643;1342;1651290470.0517936
1342;-4.155309200286865;1343;1651290471.4335275
1343;-4.1552300453186035;1344;1651290472.8191476
1344;-4.155536651611328;1345;1651290474.1945524
1345;-4.15526008605957;1346;1651290475.57656
1346;-4.153805255889893;1347;1651290476.9489427
1347;-4.153422832489014;1348;1651290478.3458686
1348;-4.1538214683532715;1349;1651290479.735296
1349;-4.154335021972656;1350;1651290481.1314213
1350;-4.1546950340271;1351;1651290482.5153606
1351;-4.156129837036133;1352;1651290483.9092073
1352;-4.156239032745361;1353;1651290485.2806716
1353;-4.156259536743164;1354;1651290486.6496227
1354;-4.156095027923584;1355;1651290488.0315073
1355;-4.156420707702637;1356;1651290489.4069347
1356;-4.156557083129883;1357;1651290490.8013363
1357;-4.156591415405273;1358;1651290492.1708512
1358;-4.15554666519165;1359;1651290493.541497
1359;-4.155127048492432;1360;1651290494.9143608
1360;-4.155374050140381;1361;1651290496.2798305
1361;-4.15580940246582;1362;1651290497.6691651
1362;-4.155499458312988;1363;1651290499.0648282
1363;-4.155290126800537;1364;1651290500.43412
1364;-4.155491352081299;1365;1651290501.8249807
1365;-4.155194282531738;1366;1651290503.2150424
1366;-4.154725551605225;1367;1651290504.6106446
1367;-4.155436038970947;1368;1651290506.010688
1368;-4.1554951667785645;1369;1651290507.3805494
1369;-4.156246662139893;1370;1651290508.7653127
1370;-4.155928611755371;1371;1651290510.139032
1371;-4.1548919677734375;1372;1651290511.509439
1372;-4.155447483062744;1373;1651290512.9013405
1373;-4.1555914878845215;1374;1651290514.2968416
1374;-4.1551408767700195;1375;1651290515.6868682
1375;-4.155466556549072;1376;1651290517.0774314
1376;-4.155189037322998;1377;1651290518.4569879
1377;-4.155562400817871;1378;1651290519.8489003
1378;-4.15499210357666;1379;1651290521.2406375
1379;-4.154220104217529;1380;1651290522.6306677
1380;-4.153625965118408;1381;1651290524.0265033
1381;-4.153441905975342;1382;1651290525.4291172
1382;-4.153787136077881;1383;1651290526.7976656
1383;-4.154168128967285;1384;1651290528.1710818
1384;-4.154812812805176;1385;1651290529.5445156
1385;-4.15423583984375;1386;1651290530.9173486
1386;-4.153466701507568;1387;1651290532.2900226
1387;-4.15464448928833;1388;1651290533.6892352
1388;-4.1545257568359375;1389;1651290535.078207
1389;-4.154167175292969;1390;1651290536.4647026
1390;-4.154324531555176;1391;1651290537.8467834
1391;-4.155655860900879;1392;1651290539.2169273
1392;-4.154693603515625;1393;1651290540.6085386
1393;-4.154711723327637;1394;1651290541.97226
1394;-4.153563022613525;1395;1651290543.3550506
1395;-4.153769016265869;1396;1651290544.734862
1396;-4.153409481048584;1397;1651290546.1090698
1397;-4.152655601501465;1398;1651290547.5014222
1398;-4.152307033538818;1399;1651290548.907595
1399;-4.151832103729248;1400;1651290550.3075671
1400;-4.151808738708496;1401;1651290559.4035058
1401;-4.151129722595215;1402;1651290560.7870374
1402;-4.150473594665527;1403;1651290562.16774
1403;-4.151308536529541;1404;1651290563.5456014
1404;-4.151617050170898;1405;1651290564.9199824
1405;-4.151551246643066;1406;1651290566.2975051
1406;-4.151625156402588;1407;1651290567.6943247
1407;-4.1526055335998535;1408;1651290569.0668962
1408;-4.151969909667969;1409;1651290570.443493
1409;-4.151864051818848;1410;1651290571.8265247
1410;-4.152644634246826;1411;1651290573.204064
1411;-4.152410984039307;1412;1651290574.5814385
1412;-4.1516804695129395;1413;1651290575.9785135
1413;-4.152536392211914;1414;1651290577.3622074
1414;-4.15353536605835;1415;1651290578.7592242
1415;-4.1534881591796875;1416;1651290580.1497324
1416;-4.151902675628662;1417;1651290581.5483875
1417;-4.151376247406006;1418;1651290582.9325325
1418;-4.150503635406494;1419;1651290584.315388
1419;-4.149703502655029;1420;1651290585.6949203
1420;-4.149975776672363;1421;1651290587.0731897
1421;-4.150608539581299;1422;1651290588.4407427
1422;-4.150179862976074;1423;1651290589.8169286
1423;-4.150211334228516;1424;1651290591.1906877
1424;-4.149363040924072;1425;1651290592.5665112
1425;-4.148956775665283;1426;1651290593.946611
1426;-4.148824214935303;1427;1651290595.3242006
1427;-4.148049354553223;1428;1651290596.7014816
1428;-4.147599697113037;1429;1651290598.0828164
1429;-4.148108959197998;1430;1651290599.4688332
1430;-4.147977352142334;1431;1651290600.8519282
1431;-4.147380352020264;1432;1651290602.2215657
1432;-4.146645545959473;1433;1651290603.6185205
1433;-4.14727783203125;1434;1651290604.9992154
1434;-4.146195888519287;1435;1651290606.383803
1435;-4.146241188049316;1436;1651290607.7698183
1436;-4.14674711227417;1437;1651290609.166634
1437;-4.146620750427246;1438;1651290610.5675101
1438;-4.147866725921631;1439;1651290611.9434958
1439;-4.147627353668213;1440;1651290613.314673
1440;-4.1456522941589355;1441;1651290614.6887336
1441;-4.145562171936035;1442;1651290616.0543332
1442;-4.145290851593018;1443;1651290617.4197161
1443;-4.145179748535156;1444;1651290618.805199
1444;-4.145569324493408;1445;1651290620.188049
1445;-4.144617080688477;1446;1651290621.577048
1446;-4.144929885864258;1447;1651290622.975532
1447;-4.14493989944458;1448;1651290624.3824081
1448;-4.14495325088501;1449;1651290625.7574375
1449;-4.1444621086120605;1450;1651290627.1455073
1450;-4.14414644241333;1451;1651290628.5278745
1451;-4.143208026885986;1452;1651290629.9147315
1452;-4.143423557281494;1453;1651290631.3136783
1453;-4.14317512512207;1454;1651290632.7074268
1454;-4.141909122467041;1455;1651290634.096017
1455;-4.1393232345581055;1456;1651290635.4670932
1456;-4.138437747955322;1457;1651290636.8362806
1457;-4.137591361999512;1458;1651290638.2179408
1458;-4.1380391120910645;1459;1651290639.6026177
1459;-4.13778829574585;1460;1651290640.986944
1460;-4.137789249420166;1461;1651290642.377788
1461;-4.136791706085205;1462;1651290643.7718766
1462;-4.136102676391602;1463;1651290645.165658
1463;-4.1358256340026855;1464;1651290646.5515687
1464;-4.133612155914307;1465;1651290647.94274
1465;-4.132776260375977;1466;1651290649.3115847
1466;-4.132366180419922;1467;1651290650.6896744
1467;-4.131234645843506;1468;1651290652.0693297
1468;-4.130950927734375;1469;1651290653.4523299
1469;-4.129967212677002;1470;1651290654.8361294
1470;-4.129086494445801;1471;1651290656.2225683
1471;-4.127757549285889;1472;1651290657.63186
1472;-4.126164436340332;1473;1651290659.028915
1473;-4.12605619430542;1474;1651290660.438369
1474;-4.125792980194092;1475;1651290661.8166747
1475;-4.125039577484131;1476;1651290663.2098942
1476;-4.124070644378662;1477;1651290664.5908103
1477;-4.12332820892334;1478;1651290665.9766228
1478;-4.12332820892334;1479;1651290667.3544347
1479;-4.1243109703063965;1480;1651290668.73545
1480;-4.124475955963135;1481;1651290670.1115453
1481;-4.123314380645752;1482;1651290671.5172217
1482;-4.122920989990234;1483;1651290672.915436
1483;-4.122524738311768;1484;1651290674.316514
1484;-4.121253967285156;1485;1651290675.7101538
1485;-4.121479511260986;1486;1651290677.0996222
1486;-4.121190071105957;1487;1651290678.4764738
1487;-4.119878768920898;1488;1651290679.8689094
1488;-4.118720054626465;1489;1651290681.272408
1489;-4.117427825927734;1490;1651290682.663623
1490;-4.117432594299316;1491;1651290684.046201
1491;-4.1168599128723145;1492;1651290685.4195733
1492;-4.116591930389404;1493;1651290686.8080525
1493;-4.1165771484375;1494;1651290688.1899602
1494;-4.117013454437256;1495;1651290689.5841558
1495;-4.117497444152832;1496;1651290690.9878385
1496;-4.117833137512207;1497;1651290692.374989
1497;-4.117406845092773;1498;1651290693.7484062
1498;-4.1171956062316895;1499;1651290695.134468
1499;-4.116647243499756;1500;1651290696.5118895
1500;-4.116265773773193;1501;1651290705.6286197
1501;-4.11553955078125;1502;1651290707.0078275
1502;-4.1150898933410645;1503;1651290708.3956873
1503;-4.113757133483887;1504;1651290709.7707655
1504;-4.1125617027282715;1505;1651290711.1423173
1505;-4.112028121948242;1506;1651290712.5214462
1506;-4.112393379211426;1507;1651290713.8983705
1507;-4.110652923583984;1508;1651290715.294668
1508;-4.109373569488525;1509;1651290716.681769
1509;-4.10748815536499;1510;1651290718.0653799
1510;-4.10603141784668;1511;1651290719.4461145
1511;-4.105790615081787;1512;1651290720.8257692
1512;-4.106784343719482;1513;1651290722.2036352
1513;-4.105075359344482;1514;1651290723.5918949
1514;-4.104181289672852;1515;1651290724.9864576
1515;-4.104061603546143;1516;1651290726.372451
1516;-4.104687213897705;1517;1651290727.76338
1517;-4.104211330413818;1518;1651290729.1572433
1518;-4.103806018829346;1519;1651290730.5387495
1519;-4.103694915771484;1520;1651290731.924821
1520;-4.103487491607666;1521;1651290733.3037932
1521;-4.1018967628479;1522;1651290734.690875
1522;-4.101487159729004;1523;1651290736.064053
1523;-4.101003170013428;1524;1651290737.4371185
1524;-4.1010637283325195;1525;1651290738.8231952
1525;-4.101099967956543;1526;1651290740.2028396
1526;-4.1006011962890625;1527;1651290741.601665
1527;-4.100757122039795;1528;1651290742.9987051
1528;-4.100972652435303;1529;1651290744.4100854
1529;-4.098940372467041;1530;1651290745.7853665
1530;-4.099059581756592;1531;1651290747.1644762
1531;-4.098995685577393;1532;1651290748.538423
1532;-4.099555969238281;1533;1651290749.9336731
1533;-4.099370956420898;1534;1651290751.311274
1534;-4.099327564239502;1535;1651290752.6916118
1535;-4.098459243774414;1536;1651290754.079975
1536;-4.09737491607666;1537;1651290755.4799943
1537;-4.096395492553711;1538;1651290756.8734515
1538;-4.094681262969971;1539;1651290758.2648542
1539;-4.094512462615967;1540;1651290759.6593354
1540;-4.095157146453857;1541;1651290761.0444262
1541;-4.093493461608887;1542;1651290762.4214349
1542;-4.093586444854736;1543;1651290763.7932155
1543;-4.093656539916992;1544;1651290765.1774392
1544;-4.091782093048096;1545;1651290766.5746472
1545;-4.091669082641602;1546;1651290767.9675794
1546;-4.090069770812988;1547;1651290769.4452474
1547;-4.088953971862793;1548;1651290770.8483813
1548;-4.086986064910889;1549;1651290772.2248116
1549;-4.086112976074219;1550;1651290773.5977328
1550;-4.085607528686523;1551;1651290774.996991
1551;-4.085292339324951;1552;1651290776.395952
1552;-4.084555149078369;1553;1651290777.7936003
1553;-4.084080696105957;1554;1651290779.190516
1554;-4.084619998931885;1555;1651290780.582511
1555;-4.086067199707031;1556;1651290781.9590092
1556;-4.086298942565918;1557;1651290783.3431656
1557;-4.086144924163818;1558;1651290784.7385433
1558;-4.0847344398498535;1559;1651290786.1347418
1559;-4.083642482757568;1560;1651290787.5324078
1560;-4.082118988037109;1561;1651290788.9261467
1561;-4.082345485687256;1562;1651290790.32962
1562;-4.082444667816162;1563;1651290791.7408845
1563;-4.082668304443359;1564;1651290793.1241014
1564;-4.083461284637451;1565;1651290794.5217242
1565;-4.084254741668701;1566;1651290795.909433
1566;-4.084374904632568;1567;1651290797.3099515
1567;-4.08479642868042;1568;1651290798.683253
1568;-4.084724426269531;1569;1651290800.0578582
1569;-4.082770824432373;1570;1651290801.4412992
1570;-4.082054138183594;1571;1651290802.8239613
1571;-4.08241605758667;1572;1651290804.1974993
1572;-4.083093166351318;1573;1651290805.5715005
1573;-4.082125663757324;1574;1651290806.960734
1574;-4.081331253051758;1575;1651290808.346708
1575;-4.080868244171143;1576;1651290809.770059
1576;-4.080907821655273;1577;1651290811.1505194
1577;-4.080295085906982;1578;1651290812.5517194
1578;-4.080166816711426;1579;1651290813.9250307
1579;-4.078704833984375;1580;1651290815.3046234
1580;-4.078667640686035;1581;1651290816.6747415
1581;-4.078336715698242;1582;1651290818.0468557
1582;-4.078498840332031;1583;1651290819.4351861
1583;-4.079107284545898;1584;1651290820.809727
1584;-4.0802154541015625;1585;1651290822.2044883
1585;-4.078817367553711;1586;1651290823.588791
1586;-4.07850980758667;1587;1651290824.9690845
1587;-4.077654838562012;1588;1651290826.3419616
1588;-4.078826427459717;1589;1651290827.7177625
1589;-4.078216552734375;1590;1651290829.1058931
1590;-4.07724142074585;1591;1651290830.4984589
1591;-4.076381683349609;1592;1651290831.889395
1592;-4.07612943649292;1593;1651290833.2803085
1593;-4.075371742248535;1594;1651290834.6594462
1594;-4.074253082275391;1595;1651290836.0399542
1595;-4.072825908660889;1596;1651290837.42783
1596;-4.069684028625488;1597;1651290838.8396292
1597;-4.069242477416992;1598;1651290840.2368755
1598;-4.0692138671875;1599;1651290841.6382902
1599;-4.0685601234436035;1600;1651290843.025189
1600;-4.067253112792969;1601;1651290852.1979072
1601;-4.066739082336426;1602;1651290853.5744596
1602;-4.066082954406738;1603;1651290855.1347425
1603;-4.065523147583008;1604;1651290856.6613505
1604;-4.065518379211426;1605;1651290858.1995637
1605;-4.065461158752441;1606;1651290859.745611
1606;-4.064274787902832;1607;1651290861.2634134
1607;-4.063536643981934;1608;1651290862.786769
1608;-4.063159465789795;1609;1651290864.301875
1609;-4.06419563293457;1610;1651290865.8195539
1610;-4.0646162033081055;1611;1651290867.3353019
1611;-4.063393592834473;1612;1651290868.8644712
1612;-4.062180995941162;1613;1651290870.4028072
1613;-4.062382221221924;1614;1651290871.917636
1614;-4.061739921569824;1615;1651290873.4259849
1615;-4.0616841316223145;1616;1651290874.9661827
1616;-4.060882091522217;1617;1651290876.4876125
1617;-4.059964179992676;1618;1651290878.0219047
1618;-4.058769226074219;1619;1651290879.5620544
1619;-4.058865070343018;1620;1651290881.1217144
1620;-4.058220386505127;1621;1651290882.6746192
1621;-4.058588981628418;1622;1651290884.1959956
1622;-4.058102607727051;1623;1651290885.7443666
1623;-4.05679988861084;1624;1651290887.2900312
1624;-4.054635524749756;1625;1651290888.8282862
1625;-4.053247928619385;1626;1651290890.3781226
1626;-4.05181360244751;1627;1651290891.8958375
1627;-4.050395488739014;1628;1651290893.4105263
1628;-4.04926061630249;1629;1651290894.9543238
1629;-4.049744129180908;1630;1651290896.496008
1630;-4.047830104827881;1631;1651290898.0105507
1631;-4.046704292297363;1632;1651290899.528135
1632;-4.04506778717041;1633;1651290901.065391
1633;-4.04254674911499;1634;1651290902.5882492
1634;-4.041046142578125;1635;1651290904.1078117
1635;-4.041164875030518;1636;1651290905.6397662
1636;-4.041473865509033;1637;1651290907.20199
1637;-4.040931701660156;1638;1651290908.739321
1638;-4.04095983505249;1639;1651290910.2795613
1639;-4.038508415222168;1640;1651290911.8182614
1640;-4.036829948425293;1641;1651290913.3579075
1641;-4.036601543426514;1642;1651290914.8951192
1642;-4.035084247589111;1643;1651290916.4189506
1643;-4.032681941986084;1644;1651290917.945122
1644;-4.032156944274902;1645;1651290919.4867954
1645;-4.0315704345703125;1646;1651290921.0300872
1646;-4.032101631164551;1647;1651290922.5473094
1647;-4.031482696533203;1648;1651290924.0558126
1648;-4.031203746795654;1649;1651290925.5759323
1649;-4.030652046203613;1650;1651290927.0952413
1650;-4.028961658477783;1651;1651290928.6228876
1651;-4.027261257171631;1652;1651290930.1670482
1652;-4.026078701019287;1653;1651290931.6956935
1653;-4.025185585021973;1654;1651290933.2177486
1654;-4.024258613586426;1655;1651290934.7524529
1655;-4.022792816162109;1656;1651290936.3060117
1656;-4.021785259246826;1657;1651290937.852685
1657;-4.020566463470459;1658;1651290939.400946
1658;-4.020608425140381;1659;1651290940.9440966
1659;-4.0210466384887695;1660;1651290942.4831102
1660;-4.02038049697876;1661;1651290943.9981503
1661;-4.019369602203369;1662;1651290945.5232415
