;update/loss/actor;Steps;Wall_Time
1192;-2.748612880706787;1193;1651392699.29354
1193;-2.7459967136383057;1194;1651392700.6058292
1194;-2.7448840141296387;1195;1651392701.9108317
1195;-2.741024971008301;1196;1651392703.2215486
1196;-2.7387678623199463;1197;1651392704.5054793
1197;-2.737748146057129;1198;1651392705.8091462
1198;-2.7352418899536133;1199;1651392707.1136522
1199;-2.7335093021392822;1200;1651392708.4031599
1200;-2.7299561500549316;1201;1651392717.2102997
1201;-2.7277863025665283;1202;1651392718.5194902
1202;-2.725498914718628;1203;1651392719.8531635
1203;-2.724837064743042;1204;1651392721.1361163
1204;-2.7221131324768066;1205;1651392722.4311957
1205;-2.7210614681243896;1206;1651392723.7238142
1206;-2.7203667163848877;1207;1651392725.0052314
1207;-2.7188689708709717;1208;1651392726.3573806
1208;-2.718477487564087;1209;1651392727.638946
1209;-2.717116594314575;1210;1651392728.9231384
1210;-2.714799165725708;1211;1651392730.2083442
1211;-2.7130374908447266;1212;1651392731.4929345
1212;-2.7080984115600586;1213;1651392732.7931094
1213;-2.7066845893859863;1214;1651392734.0908976
1214;-2.7038094997406006;1215;1651392735.3870027
1215;-2.7043046951293945;1216;1651392736.6694002
1216;-2.7027995586395264;1217;1651392737.9547298
1217;-2.7012810707092285;1218;1651392739.2506573
1218;-2.699449062347412;1219;1651392740.5369484
1219;-2.6979498863220215;1220;1651392741.8371427
1220;-2.6957080364227295;1221;1651392743.133172
1221;-2.6950173377990723;1222;1651392744.42355
1222;-2.6933481693267822;1223;1651392745.7185023
1223;-2.690948486328125;1224;1651392747.0794485
1224;-2.688486099243164;1225;1651392748.375975
1225;-2.686915159225464;1226;1651392749.6640503
1226;-2.6843831539154053;1227;1651392750.9614663
1227;-2.681947946548462;1228;1651392752.2508638
1228;-2.679239511489868;1229;1651392753.5440888
1229;-2.6788089275360107;1230;1651392754.8334997
1230;-2.6775152683258057;1231;1651392756.1208787
1231;-2.6755430698394775;1232;1651392757.4153457
1232;-2.6750500202178955;1233;1651392758.72121
1233;-2.673401355743408;1234;1651392760.0327513
1234;-2.67226243019104;1235;1651392761.3203838
1235;-2.6702187061309814;1236;1651392762.6113381
1236;-2.6667652130126953;1237;1651392763.9017706
1237;-2.664945363998413;1238;1651392765.1907692
1238;-2.6621739864349365;1239;1651392766.4931424
1239;-2.6610400676727295;1240;1651392767.7876256
1240;-2.6577413082122803;1241;1651392769.1728458
1241;-2.6572039127349854;1242;1651392770.4720924
1242;-2.655961751937866;1243;1651392771.7743013
1243;-2.6524808406829834;1244;1651392773.09093
1244;-2.6489570140838623;1245;1651392774.4180243
1245;-2.6467583179473877;1246;1651392775.7144167
1246;-2.646738290786743;1247;1651392777.0186045
1247;-2.6441333293914795;1248;1651392778.314584
1248;-2.6429805755615234;1249;1651392779.6078038
1249;-2.639035224914551;1250;1651392780.916215
1250;-2.6366524696350098;1251;1651392782.2025445
1251;-2.634474754333496;1252;1651392783.492295
1252;-2.6323766708374023;1253;1651392784.7699418
1253;-2.6322829723358154;1254;1651392786.054506
1254;-2.6291327476501465;1255;1651392787.3367436
1255;-2.6251091957092285;1256;1651392788.6234076
1256;-2.622763156890869;1257;1651392789.9138849
1257;-2.6200437545776367;1258;1651392791.2729566
1258;-2.616478204727173;1259;1651392792.5888796
1259;-2.6149582862854004;1260;1651392793.8828256
1260;-2.6139698028564453;1261;1651392795.1941214
1261;-2.6133499145507812;1262;1651392796.514103
1262;-2.6125574111938477;1263;1651392797.8007183
1263;-2.6120765209198;1264;1651392799.0896986
1264;-2.6099486351013184;1265;1651392800.3796723
1265;-2.6075048446655273;1266;1651392801.6733167
1266;-2.605710983276367;1267;1651392802.9743578
1267;-2.6043434143066406;1268;1651392804.272305
1268;-2.6027352809906006;1269;1651392805.5695622
1269;-2.600499391555786;1270;1651392806.8939881
1270;-2.5970568656921387;1271;1651392808.1917388
1271;-2.595797538757324;1272;1651392809.4857836
1272;-2.5938258171081543;1273;1651392810.7941484
1273;-2.590306282043457;1274;1651392812.1772985
1274;-2.589738130569458;1275;1651392813.4821253
1275;-2.587759256362915;1276;1651392814.795791
1276;-2.5858540534973145;1277;1651392816.1109142
1277;-2.584684371948242;1278;1651392817.4194953
1278;-2.5829079151153564;1279;1651392818.7255259
1279;-2.581617832183838;1280;1651392820.037157
1280;-2.5801475048065186;1281;1651392821.3634949
1281;-2.577681541442871;1282;1651392822.6787665
1282;-2.576282262802124;1283;1651392823.9801834
1283;-2.574946403503418;1284;1651392825.2695389
1284;-2.5726377964019775;1285;1651392826.5597672
1285;-2.570814609527588;1286;1651392827.8503842
1286;-2.5686862468719482;1287;1651392829.1471524
1287;-2.567626714706421;1288;1651392830.4344597
1288;-2.5639865398406982;1289;1651392831.7294834
1289;-2.5623912811279297;1290;1651392833.0913372
1290;-2.5598175525665283;1291;1651392834.3993087
1291;-2.555462598800659;1292;1651392835.7073107
1292;-2.5524089336395264;1293;1651392837.010444
1293;-2.5492329597473145;1294;1651392838.3040667
1294;-2.546863079071045;1295;1651392839.591813
1295;-2.5465707778930664;1296;1651392840.8741617
1296;-2.544405460357666;1297;1651392842.1682038
1297;-2.5416667461395264;1298;1651392843.4579935
1298;-2.539339542388916;1299;1651392844.7437797
1299;-2.5375118255615234;1300;1651392846.0331264
1300;-2.534972906112671;1301;1651392854.9331958
1301;-2.5333569049835205;1302;1651392856.224724
1302;-2.531822443008423;1303;1651392857.5104833
1303;-2.528140068054199;1304;1651392858.80839
1304;-2.52480149269104;1305;1651392860.104702
1305;-2.5217785835266113;1306;1651392861.457582
1306;-2.516986131668091;1307;1651392862.7475235
1307;-2.5138211250305176;1308;1651392864.0325284
1308;-2.510058879852295;1309;1651392865.3266819
1309;-2.507425546646118;1310;1651392866.6093466
1310;-2.5070016384124756;1311;1651392867.897176
1311;-2.5047900676727295;1312;1651392869.1861062
1312;-2.503251791000366;1313;1651392870.510319
1313;-2.5007894039154053;1314;1651392871.8023136
1314;-2.499634265899658;1315;1651392873.092549
1315;-2.49702787399292;1316;1651392874.375601
1316;-2.495241165161133;1317;1651392875.6596348
1317;-2.4925544261932373;1318;1651392876.9623597
1318;-2.4903690814971924;1319;1651392878.2727425
1319;-2.4874608516693115;1320;1651392879.583545
1320;-2.4847772121429443;1321;1651392880.9376743
1321;-2.4809346199035645;1322;1651392882.3019779
1322;-2.478363037109375;1323;1651392883.5960686
1323;-2.4753499031066895;1324;1651392884.8885102
1324;-2.4741814136505127;1325;1651392886.1769586
1325;-2.470567464828491;1326;1651392887.488702
1326;-2.4689574241638184;1327;1651392888.800163
1327;-2.4672470092773438;1328;1651392890.112638
1328;-2.464120388031006;1329;1651392891.4169102
1329;-2.460740089416504;1330;1651392892.7139351
1330;-2.458444356918335;1331;1651392893.9992924
1331;-2.455247640609741;1332;1651392895.2979014
1332;-2.451866626739502;1333;1651392896.5997589
1333;-2.4491493701934814;1334;1651392897.9020708
1334;-2.446922779083252;1335;1651392899.2193782
1335;-2.4447531700134277;1336;1651392900.5225
1336;-2.441938638687134;1337;1651392901.852386
1337;-2.4389142990112305;1338;1651392903.1503408
1338;-2.4369654655456543;1339;1651392904.5155053
1339;-2.4335906505584717;1340;1651392905.823383
1340;-2.432234048843384;1341;1651392907.119832
1341;-2.428764820098877;1342;1651392908.4176722
1342;-2.425926923751831;1343;1651392909.704632
1343;-2.426116943359375;1344;1651392910.996954
1344;-2.4243178367614746;1345;1651392912.311338
1345;-2.423135280609131;1346;1651392913.6066911
1346;-2.420590877532959;1347;1651392914.8976834
1347;-2.4180192947387695;1348;1651392916.2012877
1348;-2.4154157638549805;1349;1651392917.502016
1349;-2.4153497219085693;1350;1651392918.815726
1350;-2.412095785140991;1351;1651392920.0934045
1351;-2.4105770587921143;1352;1651392921.3740757
1352;-2.409191131591797;1353;1651392922.6721444
1353;-2.4065184593200684;1354;1651392923.9590185
1354;-2.4049763679504395;1355;1651392925.2344596
1355;-2.4018914699554443;1356;1651392926.583842
1356;-2.400930881500244;1357;1651392927.869819
1357;-2.3980157375335693;1358;1651392929.1481955
1358;-2.39814829826355;1359;1651392930.4320354
1359;-2.3949763774871826;1360;1651392931.709735
1360;-2.3920233249664307;1361;1651392933.0243852
1361;-2.3912570476531982;1362;1651392934.3098786
1362;-2.3874568939208984;1363;1651392935.596877
1363;-2.3843276500701904;1364;1651392936.8954535
1364;-2.3824288845062256;1365;1651392938.1880245
1365;-2.3803446292877197;1366;1651392939.4809847
1366;-2.377094030380249;1367;1651392940.7687767
1367;-2.375624418258667;1368;1651392942.0487306
1368;-2.372830390930176;1369;1651392943.3866794
1369;-2.3707141876220703;1370;1651392944.6727352
1370;-2.369344472885132;1371;1651392945.9502754
1371;-2.366330623626709;1372;1651392947.311554
1372;-2.3621490001678467;1373;1651392948.6101081
1373;-2.360668420791626;1374;1651392949.9262693
1374;-2.357722520828247;1375;1651392951.2241817
1375;-2.3544960021972656;1376;1651392952.5156996
1376;-2.352147340774536;1377;1651392953.8084078
1377;-2.350355386734009;1378;1651392955.124429
1378;-2.348663091659546;1379;1651392956.4302778
1379;-2.345505714416504;1380;1651392957.730916
1380;-2.3425843715667725;1381;1651392959.019854
1381;-2.3390777111053467;1382;1651392960.306344
1382;-2.337273120880127;1383;1651392961.5922277
1383;-2.3336541652679443;1384;1651392962.9034867
1384;-2.333413600921631;1385;1651392964.20667
1385;-2.330427408218384;1386;1651392965.4935136
1386;-2.328446865081787;1387;1651392966.7816732
1387;-2.3263742923736572;1388;1651392968.1426425
1388;-2.3235838413238525;1389;1651392969.4579294
1389;-2.3213658332824707;1390;1651392970.7536232
1390;-2.320247173309326;1391;1651392972.0667708
1391;-2.318944215774536;1392;1651392973.3841915
1392;-2.3164658546447754;1393;1651392974.7198966
1393;-2.3141891956329346;1394;1651392976.0210183
1394;-2.3129072189331055;1395;1651392977.327469
1395;-2.3105127811431885;1396;1651392978.625785
1396;-2.307987928390503;1397;1651392979.9370613
1397;-2.306518793106079;1398;1651392981.224933
1398;-2.3044378757476807;1399;1651392982.5244758
1399;-2.3022735118865967;1400;1651392983.8138132
1400;-2.3009846210479736;1401;1651392992.8651824
1401;-2.2980711460113525;1402;1651392994.1559129
1402;-2.2969343662261963;1403;1651392995.439359
1403;-2.2954301834106445;1404;1651392996.7901146
1404;-2.2948038578033447;1405;1651392998.080339
1405;-2.2928526401519775;1406;1651392999.3876185
1406;-2.2913084030151367;1407;1651393000.7017832
1407;-2.291264295578003;1408;1651393002.005492
1408;-2.290161609649658;1409;1651393003.2909267
1409;-2.287895917892456;1410;1651393004.5840006
1410;-2.2842400074005127;1411;1651393005.8629084
1411;-2.28200364112854;1412;1651393007.1498766
1412;-2.280334949493408;1413;1651393008.4303799
1413;-2.2783637046813965;1414;1651393009.7084165
1414;-2.2760212421417236;1415;1651393010.9996154
1415;-2.2731947898864746;1416;1651393012.2770593
1416;-2.2704148292541504;1417;1651393013.552938
1417;-2.268982172012329;1418;1651393014.8326774
1418;-2.2666571140289307;1419;1651393016.112034
1419;-2.2655928134918213;1420;1651393017.457888
1420;-2.264954090118408;1421;1651393018.747315
1421;-2.2631006240844727;1422;1651393020.0399618
1422;-2.261399507522583;1423;1651393021.3275397
1423;-2.259650468826294;1424;1651393022.6331997
1424;-2.2550506591796875;1425;1651393023.9392304
1425;-2.2536745071411133;1426;1651393025.2272441
1426;-2.251457691192627;1427;1651393026.5125613
1427;-2.2481045722961426;1428;1651393027.8209455
1428;-2.245959520339966;1429;1651393029.1097703
1429;-2.2440621852874756;1430;1651393030.391527
1430;-2.2400901317596436;1431;1651393031.685536
1431;-2.2390949726104736;1432;1651393032.9937584
1432;-2.2368085384368896;1433;1651393034.2837775
1433;-2.233123779296875;1434;1651393035.5904822
1434;-2.2308993339538574;1435;1651393036.902
1435;-2.228095531463623;1436;1651393038.2030394
1436;-2.227827787399292;1437;1651393039.5647745
1437;-2.2256243228912354;1438;1651393040.8943274
1438;-2.223784923553467;1439;1651393042.2070286
1439;-2.221118450164795;1440;1651393043.5204988
1440;-2.2178585529327393;1441;1651393044.839692
1441;-2.2164430618286133;1442;1651393046.1625586
1442;-2.2145779132843018;1443;1651393047.4696345
1443;-2.2119994163513184;1444;1651393048.75776
1444;-2.210880756378174;1445;1651393050.042898
1445;-2.2066245079040527;1446;1651393051.3296967
1446;-2.2047884464263916;1447;1651393052.6213915
1447;-2.2027463912963867;1448;1651393053.9427383
1448;-2.200218915939331;1449;1651393055.2361844
1449;-2.196669816970825;1450;1651393056.5249562
1450;-2.195974826812744;1451;1651393057.8238275
1451;-2.192115068435669;1452;1651393059.1380727
1452;-2.18904447555542;1453;1651393060.4546182
1453;-2.1865029335021973;1454;1651393061.8119326
1454;-2.1852712631225586;1455;1651393063.1236496
1455;-2.1839098930358887;1456;1651393064.4322176
1456;-2.1800413131713867;1457;1651393065.7158575
1457;-2.1774587631225586;1458;1651393066.9937506
1458;-2.172731399536133;1459;1651393068.284009
1459;-2.171661853790283;1460;1651393069.5710547
1460;-2.1699392795562744;1461;1651393070.86318
1461;-2.166334390640259;1462;1651393072.153118
1462;-2.1648647785186768;1463;1651393073.4342856
1463;-2.161198616027832;1464;1651393074.7235928
1464;-2.159027099609375;1465;1651393076.0157566
1465;-2.158259153366089;1466;1651393077.307205
1466;-2.1570870876312256;1467;1651393078.653404
1467;-2.1543428897857666;1468;1651393079.9462361
1468;-2.1523938179016113;1469;1651393081.2283957
1469;-2.149636745452881;1470;1651393082.5799217
1470;-2.1472761631011963;1471;1651393083.864448
1471;-2.144713878631592;1472;1651393085.1648128
1472;-2.1439049243927;1473;1651393086.4511383
1473;-2.14077091217041;1474;1651393087.735559
1474;-2.1385557651519775;1475;1651393089.0226588
1475;-2.136676788330078;1476;1651393090.3117528
1476;-2.135658025741577;1477;1651393091.5970232
1477;-2.132356643676758;1478;1651393092.8813488
1478;-2.1296379566192627;1479;1651393094.1659749
1479;-2.1285440921783447;1480;1651393095.4788592
1480;-2.1257808208465576;1481;1651393096.759993
1481;-2.1237852573394775;1482;1651393098.0438101
1482;-2.1213693618774414;1483;1651393099.3525615
1483;-2.1192615032196045;1484;1651393100.6674402
1484;-2.1164417266845703;1485;1651393101.9754632
1485;-2.113933563232422;1486;1651393103.3685572
1486;-2.1113381385803223;1487;1651393104.6645563
1487;-2.107398271560669;1488;1651393105.9504974
1488;-2.1057229042053223;1489;1651393107.2463055
1489;-2.1027495861053467;1490;1651393108.5313783
1490;-2.0996227264404297;1491;1651393109.817303
1491;-2.0983469486236572;1492;1651393111.1322498
1492;-2.096750020980835;1493;1651393112.4417257
1493;-2.0948362350463867;1494;1651393113.729524
1494;-2.0919010639190674;1495;1651393115.0353065
1495;-2.090627670288086;1496;1651393116.321054
1496;-2.0882601737976074;1497;1651393117.6189768
1497;-2.0868306159973145;1498;1651393118.9096305
1498;-2.0842678546905518;1499;1651393120.2308118
1499;-2.0807900428771973;1500;1651393121.5389128
1500;-2.079374074935913;1501;1651393130.5374048
1501;-2.0769951343536377;1502;1651393131.9322758
1502;-2.073751926422119;1503;1651393133.2200868
1503;-2.0713465213775635;1504;1651393134.520236
1504;-2.0691068172454834;1505;1651393135.810505
1505;-2.066495418548584;1506;1651393137.1160994
1506;-2.064776659011841;1507;1651393138.4337122
1507;-2.060420036315918;1508;1651393139.7572296
1508;-2.0575881004333496;1509;1651393141.0700936
1509;-2.0560123920440674;1510;1651393142.4190392
1510;-2.0542163848876953;1511;1651393143.7001662
1511;-2.051776647567749;1512;1651393145.0064592
1512;-2.0495851039886475;1513;1651393146.2939706
1513;-2.0481975078582764;1514;1651393147.5840898
1514;-2.044039249420166;1515;1651393148.8688347
1515;-2.0427792072296143;1516;1651393150.1778982
1516;-2.0401217937469482;1517;1651393151.478389
1517;-2.0389156341552734;1518;1651393152.872283
1518;-2.0368354320526123;1519;1651393154.1768389
1519;-2.0344889163970947;1520;1651393155.4830277
1520;-2.0316414833068848;1521;1651393156.785477
1521;-2.0291173458099365;1522;1651393158.0991416
1522;-2.026524782180786;1523;1651393159.4082067
1523;-2.0249016284942627;1524;1651393160.7178373
1524;-2.02386474609375;1525;1651393162.0385334
1525;-2.0211572647094727;1526;1651393163.3716264
1526;-2.019705295562744;1527;1651393164.6730225
1527;-2.0178072452545166;1528;1651393165.9918005
1528;-2.0156688690185547;1529;1651393167.3137906
1529;-2.0119287967681885;1530;1651393168.6019137
1530;-2.0122666358947754;1531;1651393169.9110641
1531;-2.010019540786743;1532;1651393171.2209413
1532;-2.0084381103515625;1533;1651393172.5139768
1533;-2.0065174102783203;1534;1651393173.8432748
1534;-2.004915237426758;1535;1651393175.2337139
1535;-2.0033910274505615;1536;1651393176.526575
1536;-1.9978309869766235;1537;1651393177.8192432
1537;-1.9949151277542114;1538;1651393179.123708
1538;-1.9928075075149536;1539;1651393180.4154942
1539;-1.9918702840805054;1540;1651393181.705025
1540;-1.9890623092651367;1541;1651393183.0000043
1541;-1.987386703491211;1542;1651393184.3399718
1542;-1.985282063484192;1543;1651393185.6408014
1543;-1.9816234111785889;1544;1651393186.9479487
1544;-1.9791804552078247;1545;1651393188.2445726
1545;-1.9767872095108032;1546;1651393189.5513542
1546;-1.9745680093765259;1547;1651393190.8371482
1547;-1.9735630750656128;1548;1651393192.139852
1548;-1.97200345993042;1549;1651393193.4254074
1549;-1.9709477424621582;1550;1651393194.7381694
1550;-1.968178629875183;1551;1651393196.0425227
1551;-1.9681768417358398;1552;1651393197.4251356
1552;-1.9655176401138306;1553;1651393198.733142
1553;-1.964561939239502;1554;1651393200.0396628
1554;-1.961761236190796;1555;1651393201.3462732
1555;-1.9604575634002686;1556;1651393202.6561081
1556;-1.9574614763259888;1557;1651393203.9388723
1557;-1.9551947116851807;1558;1651393205.25849
1558;-1.9544345140457153;1559;1651393206.5404701
1559;-1.951938271522522;1560;1651393207.8203545
1560;-1.9495463371276855;1561;1651393209.1242754
1561;-1.947636604309082;1562;1651393210.4265177
1562;-1.945031762123108;1563;1651393211.7313998
1563;-1.943503499031067;1564;1651393213.0461824
1564;-1.9404253959655762;1565;1651393214.3515177
1565;-1.936822533607483;1566;1651393215.6799862
1566;-1.9332234859466553;1567;1651393216.9719846
1567;-1.9326715469360352;1568;1651393218.355326
1568;-1.930359125137329;1569;1651393219.642122
1569;-1.9284354448318481;1570;1651393220.946411
1570;-1.9280447959899902;1571;1651393222.2454517
1571;-1.9258981943130493;1572;1651393223.5466793
1572;-1.9233587980270386;1573;1651393224.8469985
1573;-1.92086923122406;1574;1651393226.1678135
1574;-1.9207085371017456;1575;1651393227.4572368
1575;-1.9200266599655151;1576;1651393228.748833
1576;-1.9172879457473755;1577;1651393230.0384057
1577;-1.9142600297927856;1578;1651393231.3562858
1578;-1.9103872776031494;1579;1651393232.6482522
1579;-1.9079868793487549;1580;1651393233.9459548
1580;-1.9055272340774536;1581;1651393235.2552779
1581;-1.9029433727264404;1582;1651393236.5641985
1582;-1.9002902507781982;1583;1651393237.8517427
1583;-1.8989548683166504;1584;1651393239.2158203
1584;-1.89663827419281;1585;1651393240.5202959
1585;-1.8954287767410278;1586;1651393241.8256643
1586;-1.8923497200012207;1587;1651393243.135839
1587;-1.8904083967208862;1588;1651393244.4568412
1588;-1.8870320320129395;1589;1651393245.758937
1589;-1.884413719177246;1590;1651393247.0700548
1590;-1.8813220262527466;1591;1651393248.3533354
1591;-1.879127025604248;1592;1651393249.6432116
1592;-1.8767383098602295;1593;1651393250.93735
1593;-1.874463438987732;1594;1651393252.2234926
1594;-1.8713713884353638;1595;1651393253.5111077
1595;-1.869028091430664;1596;1651393254.796549
1596;-1.8677438497543335;1597;1651393256.0820324
1597;-1.8644744157791138;1598;1651393257.3874202
1598;-1.8626954555511475;1599;1651393258.6795108
1599;-1.8614619970321655;1600;1651393260.0601385
1600;-1.8581907749176025;1601;1651393268.990322
1601;-1.8552703857421875;1602;1651393270.278096
1602;-1.8526694774627686;1603;1651393271.5720496
1603;-1.8507773876190186;1604;1651393272.8712544
1604;-1.847931981086731;1605;1651393274.1774285
1605;-1.845924973487854;1606;1651393275.4901445
1606;-1.8426437377929688;1607;1651393276.790447
1607;-1.840781807899475;1608;1651393278.110182
1608;-1.8381978273391724;1609;1651393279.3972838
1609;-1.8357245922088623;1610;1651393280.6973324
1610;-1.8339341878890991;1611;1651393282.0023005
1611;-1.8311792612075806;1612;1651393283.3002493
1612;-1.8284826278686523;1613;1651393284.6049292
1613;-1.8249781131744385;1614;1651393285.907499
1614;-1.8243536949157715;1615;1651393287.2257352
1615;-1.8222477436065674;1616;1651393288.626529
1616;-1.8195346593856812;1617;1651393289.9360535
1617;-1.8169589042663574;1618;1651393291.2406785
1618;-1.8138483762741089;1619;1651393292.5342972
1619;-1.8103564977645874;1620;1651393293.8123083
1620;-1.807076096534729;1621;1651393295.1008227
1621;-1.805823802947998;1622;1651393296.3913593
1622;-1.80390202999115;1623;1651393297.6802287
1623;-1.801834225654602;1624;1651393298.9892347
1624;-1.7988402843475342;1625;1651393300.2775958
1625;-1.7975578308105469;1626;1651393301.5692952
1626;-1.7937897443771362;1627;1651393302.867285
1627;-1.7917890548706055;1628;1651393304.1759334
1628;-1.7892934083938599;1629;1651393305.4794216
1629;-1.7889174222946167;1630;1651393306.8035457
1630;-1.7838479280471802;1631;1651393308.097918
1631;-1.7813167572021484;1632;1651393309.4084687
1632;-1.7799947261810303;1633;1651393310.7922218
1633;-1.7788152694702148;1634;1651393312.1075914
1634;-1.7758915424346924;1635;1651393313.4277012
1635;-1.7732670307159424;1636;1651393314.728349
1636;-1.7724334001541138;1637;1651393316.0181663
1637;-1.770356297492981;1638;1651393317.3123643
1638;-1.769378423690796;1639;1651393318.6007986
1639;-1.7676974534988403;1640;1651393319.9155679
1640;-1.7667615413665771;1641;1651393321.2083666
1641;-1.7633038759231567;1642;1651393322.5023794
1642;-1.7618677616119385;1643;1651393323.8002849
1643;-1.7601072788238525;1644;1651393325.1241963
1644;-1.7575595378875732;1645;1651393326.4478085
1645;-1.755490779876709;1646;1651393327.7402785
1646;-1.753097414970398;1647;1651393329.031063
1647;-1.7504957914352417;1648;1651393330.3455205
1648;-1.747375726699829;1649;1651393331.6656246
1649;-1.744231939315796;1650;1651393333.045247
1650;-1.7414047718048096;1651;1651393334.356129
1651;-1.7383816242218018;1652;1651393335.6528125
1652;-1.7370680570602417;1653;1651393336.9478981
1653;-1.7341039180755615;1654;1651393338.2472198
1654;-1.7296072244644165;1655;1651393339.5372846
1655;-1.727240800857544;1656;1651393340.842845
1656;-1.7259986400604248;1657;1651393342.1233552
1657;-1.7233026027679443;1658;1651393343.4085963
1658;-1.7211723327636719;1659;1651393344.6897955
1659;-1.7172564268112183;1660;1651393345.9737678
1660;-1.7163398265838623;1661;1651393347.2768242
1661;-1.7123085260391235;1662;1651393348.5835638
1662;-1.7107834815979004;1663;1651393349.8919363
1663;-1.7073924541473389;1664;1651393351.242912
1664;-1.7051527500152588;1665;1651393352.535046
1665;-1.703729510307312;1666;1651393353.8883312
1666;-1.7011938095092773;1667;1651393355.1745238
1667;-1.6967841386795044;1668;1651393356.493345
1668;-1.6946227550506592;1669;1651393357.7848854
1669;-1.6925052404403687;1670;1651393359.0991843
1670;-1.6899464130401611;1671;1651393360.3890042
1671;-1.6870975494384766;1672;1651393361.7011764
1672;-1.6859890222549438;1673;1651393362.997027
1673;-1.6849877834320068;1674;1651393364.3105884
1674;-1.67970871925354;1675;1651393365.6157043
1675;-1.6762926578521729;1676;1651393366.9399579
1676;-1.6718546152114868;1677;1651393368.2542384
1677;-1.6699094772338867;1678;1651393369.5543833
1678;-1.6687266826629639;1679;1651393370.8716872
1679;-1.667173981666565;1680;1651393372.184943
1680;-1.666495680809021;1681;1651393373.4694405
1681;-1.6637839078903198;1682;1651393374.8394248
1682;-1.6637600660324097;1683;1651393376.134499
1683;-1.6609995365142822;1684;1651393377.416331
1684;-1.658636212348938;1685;1651393378.705594
1685;-1.6557849645614624;1686;1651393379.987434
1686;-1.6544862985610962;1687;1651393381.282335
1687;-1.654005527496338;1688;1651393382.5789847
1688;-1.6529885530471802;1689;1651393383.8610787
1689;-1.6520378589630127;1690;1651393385.1637065
1690;-1.65068519115448;1691;1651393386.4701169
1691;-1.6466764211654663;1692;1651393387.7662237
1692;-1.6439480781555176;1693;1651393389.0510886
1693;-1.6426448822021484;1694;1651393390.332744
1694;-1.641455054283142;1695;1651393391.6294088
1695;-1.6381151676177979;1696;1651393392.95935
1696;-1.6352788209915161;1697;1651393394.238406
1697;-1.6338626146316528;1698;1651393395.621984
1698;-1.6314709186553955;1699;1651393396.9312315
1699;-1.6287821531295776;1700;1651393398.2765658
1700;-1.6266212463378906;1701;1651393407.1192243
1701;-1.6247249841690063;1702;1651393408.4203389
1702;-1.6224775314331055;1703;1651393409.7146287
1703;-1.6203272342681885;1704;1651393410.9955528
1704;-1.6181955337524414;1705;1651393412.2736619
1705;-1.6174248456954956;1706;1651393413.5774634
1706;-1.6148159503936768;1707;1651393414.8710687
1707;-1.6125415563583374;1708;1651393416.1522887
1708;-1.610529899597168;1709;1651393417.449538
1709;-1.6078181266784668;1710;1651393418.7327216
1710;-1.6046262979507446;1711;1651393420.0198457
1711;-1.6009002923965454;1712;1651393421.3238046
1712;-1.598793864250183;1713;1651393422.6081722
1713;-1.5966908931732178;1714;1651393423.9704223
1714;-1.5925168991088867;1715;1651393425.2581644
1715;-1.5893646478652954;1716;1651393426.5702596
1716;-1.587389349937439;1717;1651393427.882113
1717;-1.5857902765274048;1718;1651393429.170564
1718;-1.5830273628234863;1719;1651393430.4581933
1719;-1.581337809562683;1720;1651393431.7550144
1720;-1.5806682109832764;1721;1651393433.0629172
1721;-1.577589511871338;1722;1651393434.354516
1722;-1.5750343799591064;1723;1651393435.6416318
1723;-1.572914481163025;1724;1651393436.9514897
1724;-1.5707690715789795;1725;1651393438.2415338
1725;-1.567460060119629;1726;1651393439.530545
1726;-1.5656888484954834;1727;1651393440.8208497
1727;-1.5636461973190308;1728;1651393442.1156442
1728;-1.5630764961242676;1729;1651393443.4088204
1729;-1.5602138042449951;1730;1651393444.701318
1730;-1.5588560104370117;1731;1651393446.0482628
1731;-1.5565876960754395;1732;1651393447.343913
1732;-1.5536516904830933;1733;1651393448.6399343
1733;-1.5510845184326172;1734;1651393449.9248815
1734;-1.547210693359375;1735;1651393451.2171855
1735;-1.5444276332855225;1736;1651393452.534104
1736;-1.5416014194488525;1737;1651393453.8177156
1737;-1.5408880710601807;1738;1651393455.104816
1738;-1.5380222797393799;1739;1651393456.4037998
1739;-1.534178614616394;1740;1651393457.710677
1740;-1.5324088335037231;1741;1651393459.0236404
1741;-1.5299220085144043;1742;1651393460.309133
1742;-1.5285530090332031;1743;1651393461.6007082
1743;-1.5264910459518433;1744;1651393462.8969262
1744;-1.5252816677093506;1745;1651393464.204115
1745;-1.5244427919387817;1746;1651393465.4904284
1746;-1.5228873491287231;1747;1651393466.7844257
1747;-1.5194491147994995;1748;1651393468.1764936
1748;-1.5171799659729004;1749;1651393469.490274
1749;-1.5161000490188599;1750;1651393470.8070154
1750;-1.513886570930481;1751;1651393472.0989604
1751;-1.5109525918960571;1752;1651393473.3823636
1752;-1.508973240852356;1753;1651393474.6593978
1753;-1.5070164203643799;1754;1651393475.9398599
1754;-1.5064836740493774;1755;1651393477.2184012
1755;-1.5043202638626099;1756;1651393478.5103714
1756;-1.500530481338501;1757;1651393479.784505
1757;-1.4992784261703491;1758;1651393481.0672932
1758;-1.4967529773712158;1759;1651393482.3472736
1759;-1.4959357976913452;1760;1651393483.6316564
1760;-1.492680311203003;1761;1651393484.9207878
1761;-1.4911144971847534;1762;1651393486.2194738
1762;-1.4881045818328857;1763;1651393487.52297
1763;-1.4872641563415527;1764;1651393488.8805544
