;update/loss/actor;Steps;Wall_Time
2417;-2.212066173553467;7307;1651628715.6539288
2418;-2.2121100425720215;7314;1651628727.5312898
2419;-2.213416814804077;7316;1651628730.9623778
2420;-2.2159087657928467;7321;1651628739.5263824
2421;-2.216592788696289;7322;1651628741.225535
2422;-2.2172789573669434;7323;1651628742.9213278
2423;-2.2173032760620117;7325;1651628746.3292813
2424;-2.2175893783569336;7326;1651628748.0192533
2425;-2.218583106994629;7330;1651628755.158941
2426;-2.217036724090576;7333;1651628760.280656
2427;-2.2143635749816895;7336;1651628765.3981073
2428;-2.2103381156921387;7346;1651628782.6442747
2429;-2.209256172180176;7347;1651628784.3413353
2430;-2.209033250808716;7350;1651628789.415032
2431;-2.2093708515167236;7352;1651628792.800533
2432;-2.210721015930176;7354;1651628796.3146045
2433;-2.2120559215545654;7357;1651628801.4110835
2434;-2.212223529815674;7359;1651628804.7979543
2435;-2.21219801902771;7360;1651628806.489573
2436;-2.2091195583343506;7368;1651628820.4246023
2437;-2.208251476287842;7371;1651628825.5529065
2438;-2.2073872089385986;7372;1651628827.2623158
2439;-2.2068448066711426;7374;1651628830.687231
2440;-2.207160472869873;7375;1651628832.380114
2441;-2.208008289337158;7376;1651628834.0837383
2442;-2.208719253540039;7379;1651628839.263154
2443;-2.2089600563049316;7384;1651628847.7613404
2444;-2.209062337875366;7391;1651628860.0502756
2445;-2.208855152130127;7395;1651628866.9248815
2446;-2.208049774169922;7396;1651628868.6222153
2447;-2.2070846557617188;7399;1651628873.7448132
2448;-2.2082486152648926;7400;1651628875.4480062
2449;-2.208209753036499;7401;1651628882.5380144
2450;-2.2075517177581787;7402;1651628884.2444422
2451;-2.209289312362671;7404;1651628887.7227433
2452;-2.2107889652252197;7410;1651628897.9295988
2453;-2.2097740173339844;7411;1651628899.6392965
2454;-2.209580898284912;7412;1651628901.3551035
2455;-2.209994077682495;7413;1651628903.0558364
2456;-2.2031874656677246;7423;1651628920.087098
2457;-2.203442096710205;7426;1651628925.2605948
2458;-2.205493927001953;7433;1651628937.2490182
2459;-2.2079014778137207;7436;1651628942.3653166
2460;-2.2080278396606445;7439;1651628947.539366
2461;-2.207533359527588;7440;1651628949.2249627
2462;-2.207158088684082;7441;1651628950.9724364
2463;-2.206204891204834;7442;1651628952.6838102
2464;-2.204218864440918;7445;1651628957.7646298
2465;-2.20401930809021;7446;1651628959.4647021
2466;-2.2034502029418945;7452;1651628969.7936532
2467;-2.2028162479400635;7454;1651628973.1712947
2468;-2.2039854526519775;7457;1651628978.2720149
2469;-2.2037153244018555;7473;1651629005.6567786
2470;-2.20365571975708;7474;1651629007.3533494
2471;-2.2027556896209717;7475;1651629009.345578
2472;-2.203416109085083;7478;1651629014.4662066
2473;-2.202784538269043;7480;1651629017.869059
2474;-2.2031099796295166;7481;1651629019.5763025
2475;-2.202746629714966;7482;1651629021.2913456
2476;-2.2028121948242188;7483;1651629022.996022
2477;-2.202904462814331;7484;1651629024.7339897
2478;-2.2029411792755127;7486;1651629028.1278338
2479;-2.203357458114624;7488;1651629031.585271
2480;-2.2040557861328125;7489;1651629033.280478
2481;-2.205029249191284;7493;1651629040.0971406
2482;-2.2036471366882324;7497;1651629046.9223318
2483;-2.2047853469848633;7503;1651629062.678397
2484;-2.2037410736083984;7513;1651629079.7521782
2485;-2.203937292098999;7516;1651629085.0893984
2486;-2.2030911445617676;7519;1651629090.404053
2487;-2.202577590942383;7523;1651629097.5053182
2488;-2.2032365798950195;7527;1651629104.2657406
2489;-2.2021987438201904;7529;1651629107.6823559
2490;-2.2027246952056885;7531;1651629111.0751984
2491;-2.204000949859619;7533;1651629114.4562733
2492;-2.2021186351776123;7537;1651629121.3412313
2493;-2.2034943103790283;7538;1651629123.2685425
2494;-2.2048444747924805;7541;1651629128.3934994
2495;-2.20588755607605;7542;1651629130.0965588
2496;-2.207111358642578;7545;1651629135.1804926
2497;-2.2090091705322266;7546;1651629136.8750367
2498;-2.2111144065856934;7548;1651629140.3064892
2499;-2.2123866081237793;7556;1651629153.9121516
2500;-2.2148895263671875;7560;1651629160.8215234
2501;-2.2174370288848877;7564;1651629167.8409312
2502;-2.2159759998321533;7567;1651629172.9553478
2503;-2.2176244258880615;7579;1651629193.6264656
2504;-2.2182440757751465;7580;1651629195.3332698
2505;-2.218266487121582;7581;1651629197.0413852
2506;-2.218888998031616;7583;1651629200.4939396
2507;-2.2184813022613525;7588;1651629209.020916
2508;-2.2185885906219482;7600;1651629229.4756942
2509;-2.2169713973999023;7605;1651629243.3924258
2510;-2.2180042266845703;7607;1651629247.0728784
2511;-2.218968152999878;7611;1651629253.842208
2512;-2.2225794792175293;7615;1651629260.6584063
2513;-2.2282748222351074;7619;1651629267.7805684
2514;-2.2277677059173584;7620;1651629269.4902935
2515;-2.227491855621338;7623;1651629274.5649745
2516;-2.2235400676727295;7630;1651629286.5009065
2517;-2.223731756210327;7634;1651629293.3757443
2518;-2.222808599472046;7637;1651629298.503124
2519;-2.221553087234497;7638;1651629300.1893663
2520;-2.2212839126586914;7640;1651629303.585222
2521;-2.2207701206207275;7644;1651629310.4771523
2522;-2.2206103801727295;7646;1651629313.9235725
2523;-2.2195212841033936;7647;1651629315.6132596
2524;-2.2169127464294434;7651;1651629322.385161
2525;-2.2171709537506104;7652;1651629324.074506
2526;-2.2162914276123047;7653;1651629325.7569125
2527;-2.2169768810272217;7654;1651629327.4782941
2528;-2.2196176052093506;7660;1651629337.7424357
2529;-2.2189247608184814;7663;1651629342.8397255
2530;-2.2197213172912598;7669;1651629353.1653235
2531;-2.2196388244628906;7670;1651629354.871117
2532;-2.2198426723480225;7671;1651629356.5643666
2533;-2.217180013656616;7675;1651629363.3676097
2534;-2.2171530723571777;7676;1651629365.0642638
2535;-2.21813702583313;7677;1651629366.8027937
2536;-2.2190492153167725;7678;1651629368.4992044
2537;-2.2196834087371826;7682;1651629375.3426647
2538;-2.218365430831909;7684;1651629378.7326314
2539;-2.2175700664520264;7685;1651629380.4204388
2540;-2.221432685852051;7689;1651629387.2499745
2541;-2.2213633060455322;7691;1651629390.6620746
2542;-2.2220044136047363;7695;1651629397.5589511
2543;-2.222606897354126;7704;1651629418.274005
2544;-2.221144437789917;7706;1651629421.6616094
2545;-2.221724510192871;7708;1651629425.044616
2546;-2.2212982177734375;7709;1651629426.7382243
2547;-2.2156918048858643;7716;1651629438.673731
2548;-2.2133378982543945;7718;1651629442.0587447
2549;-2.2119863033294678;7719;1651629443.7578719
2550;-2.212053060531616;7720;1651629445.4656186
2551;-2.2110204696655273;7722;1651629448.862862
2552;-2.2124226093292236;7723;1651629450.5752978
2553;-2.213193655014038;7725;1651629453.974983
2554;-2.213446617126465;7727;1651629457.3654544
2555;-2.2154030799865723;7729;1651629460.916852
2556;-2.217381238937378;7732;1651629466.037547
2557;-2.216611623764038;7735;1651629471.1742857
2558;-2.2168569564819336;7737;1651629474.5798109
2559;-2.2163913249969482;7740;1651629479.741109
2560;-2.2164740562438965;7741;1651629481.4497876
2561;-2.2160069942474365;7745;1651629488.4920592
2562;-2.2188305854797363;7750;1651629497.045597
2563;-2.2184295654296875;7758;1651629510.6505172
2564;-2.2179296016693115;7759;1651629512.36222
2565;-2.2163891792297363;7763;1651629519.1686206
2566;-2.2161128520965576;7764;1651629520.938324
2567;-2.2160065174102783;7766;1651629524.3163898
2568;-2.2179999351501465;7768;1651629527.697831
2569;-2.217850685119629;7769;1651629529.4197848
2570;-2.219557762145996;7775;1651629539.641457
2571;-2.2182674407958984;7777;1651629543.123862
2572;-2.217834711074829;7779;1651629546.5310488
2573;-2.217094898223877;7785;1651629556.8119133
2574;-2.2160980701446533;7786;1651629558.5087976
2575;-2.2164416313171387;7788;1651629561.9657078
2576;-2.215648651123047;7789;1651629563.6704311
2577;-2.2171218395233154;7790;1651629565.366236
2578;-2.217344284057617;7791;1651629567.0575511
2579;-2.218449354171753;7797;1651629577.517306
2580;-2.2192580699920654;7800;1651629582.714054
2581;-2.2210986614227295;7806;1651629598.5249653
2582;-2.224987268447876;7817;1651629617.316958
2583;-2.231074571609497;7821;1651629624.132315
2584;-2.230424165725708;7823;1651629627.5365217
2585;-2.230451822280884;7826;1651629632.7190657
2586;-2.231217384338379;7827;1651629634.3925598
2587;-2.229039192199707;7829;1651629637.773988
2588;-2.227130174636841;7831;1651629641.40785
2589;-2.2258238792419434;7834;1651629646.5049536
2590;-2.2242183685302734;7838;1651629653.3937862
2591;-2.2243354320526123;7840;1651629656.8000422
2592;-2.2224435806274414;7849;1651629672.1867833
2593;-2.222028970718384;7852;1651629677.3168397
2594;-2.2212629318237305;7853;1651629679.0059495
2595;-2.220547676086426;7854;1651629680.694647
2596;-2.219879388809204;7856;1651629684.082645
2597;-2.2203783988952637;7859;1651629689.2035217
2598;-2.2205445766448975;7861;1651629692.6576188
2599;-2.220144271850586;7862;1651629694.3572047
2600;-2.218660354614258;7863;1651629696.0499153
2601;-2.2197935581207275;7869;1651629706.1824496
2602;-2.221254587173462;7870;1651629708.1095674
2603;-2.2213635444641113;7876;1651629718.5709035
2604;-2.221870183944702;7877;1651629720.2380545
2605;-2.221851110458374;7878;1651629721.9239979
2606;-2.222144365310669;7879;1651629723.6174126
2607;-2.2212109565734863;7883;1651629730.418857
2608;-2.221622943878174;7884;1651629732.1744182
2609;-2.221276044845581;7885;1651629733.8451219
2610;-2.221205234527588;7887;1651629737.2097528
2611;-2.2189090251922607;7892;1651629745.669086
2612;-2.220548152923584;7894;1651629749.053581
2613;-2.2197911739349365;7897;1651629754.176008
2614;-2.2184484004974365;7902;1651629768.220999
2615;-2.218665361404419;7908;1651629778.4757895
2616;-2.2183847427368164;7910;1651629781.8999887
2617;-2.211240768432617;7920;1651629799.0131552
2618;-2.210050106048584;7924;1651629805.8317118
2619;-2.2090871334075928;7926;1651629809.1895037
2620;-2.2081053256988525;7927;1651629810.8989136
2621;-2.2112367153167725;7933;1651629821.0408678
2622;-2.211381196975708;7935;1651629824.4262745
2623;-2.2149133682250977;7938;1651629829.4750452
2624;-2.2187070846557617;7944;1651629839.5937562
2625;-2.2195355892181396;7945;1651629841.3647835
2626;-2.2203750610351562;7947;1651629844.7899597
2627;-2.2212936878204346;7950;1651629849.891404
2628;-2.222170829772949;7956;1651629860.2730346
2629;-2.221989631652832;7958;1651629863.6987085
2630;-2.221771001815796;7959;1651629865.3740432
2631;-2.2226169109344482;7961;1651629868.717107
2632;-2.225691080093384;7964;1651629873.74185
2633;-2.2261099815368652;7965;1651629875.6562274
2634;-2.2202608585357666;7973;1651629889.2123287
2635;-2.2206215858459473;7980;1651629901.0459948
2636;-2.2212343215942383;7983;1651629906.3983076
2637;-2.220893144607544;7987;1651629913.0875742
2638;-2.220116376876831;7988;1651629914.7698252
2639;-2.2223665714263916;7991;1651629919.9302607
2640;-2.221214532852173;7998;1651629931.7225385
2641;-2.2205755710601807;8003;1651629945.467277
2642;-2.222111463546753;8004;1651629947.1364682
2643;-2.221546173095703;8006;1651629950.5694108
2644;-2.2223362922668457;8008;1651629953.930319
2645;-2.2225534915924072;8009;1651629955.6015263
2646;-2.2230122089385986;8010;1651629957.289088
2647;-2.2240843772888184;8012;1651629960.6615992
2648;-2.226691484451294;8015;1651629965.7237384
2649;-2.226951837539673;8017;1651629969.1868548
2650;-2.2283411026000977;8021;1651629975.8856263
2651;-2.2304792404174805;8024;1651629981.197604
2652;-2.2334506511688232;8027;1651629986.2268372
2653;-2.235464572906494;8035;1651629999.7241573
2654;-2.23363995552063;8036;1651630001.4025505
2655;-2.2318530082702637;8043;1651630013.2191315
2656;-2.2337212562561035;8050;1651630024.9971905
2657;-2.2344532012939453;8053;1651630030.0986192
2658;-2.234471559524536;8054;1651630031.7890332
2659;-2.2336065769195557;8055;1651630033.468426
2660;-2.228656530380249;8066;1651630051.9710057
2661;-2.2288739681243896;8067;1651630053.6410055
2662;-2.2282097339630127;8068;1651630055.3167365
2663;-2.226311445236206;8069;1651630056.9982345
2664;-2.2298078536987305;8074;1651630065.5684779
2665;-2.230161666870117;8076;1651630068.9147055
2666;-2.230436086654663;8077;1651630070.6384785
2667;-2.2292516231536865;8078;1651630072.308381
2668;-2.231265068054199;8079;1651630073.985298
2669;-2.2313427925109863;8080;1651630075.6535969
2670;-2.2320919036865234;8082;1651630078.9867148
2671;-2.232074022293091;8083;1651630080.6665244
2672;-2.2325963973999023;8087;1651630087.383464
2673;-2.2312064170837402;8088;1651630089.0416873
2674;-2.2309162616729736;8090;1651630092.6938632
2675;-2.2295188903808594;8093;1651630097.6923196
2676;-2.2274763584136963;8096;1651630102.678509
2677;-2.2269487380981445;8097;1651630104.329806
2678;-2.227921962738037;8102;1651630117.7693126
2679;-2.2256484031677246;8104;1651630121.1285129
2680;-2.2260775566101074;8109;1651630129.3991375
2681;-2.2263762950897217;8110;1651630131.0742002
2682;-2.226231813430786;8111;1651630132.7742152
2683;-2.2245988845825195;8115;1651630139.5085375
2684;-2.2238833904266357;8116;1651630141.156442
2685;-2.224456787109375;8117;1651630142.814958
2686;-2.2208609580993652;8126;1651630158.0783288
2687;-2.221245765686035;8127;1651630159.707356
2688;-2.2216274738311768;8128;1651630161.3632088
2689;-2.221730947494507;8130;1651630164.6958728
2690;-2.2215468883514404;8131;1651630166.3459466
2691;-2.221266269683838;8132;1651630168.0105476
2692;-2.221618413925171;8137;1651630176.3724482
2693;-2.221782922744751;8139;1651630179.7990458
2694;-2.219865083694458;8142;1651630184.8185484
2695;-2.218855857849121;8147;1651630193.3503525
2696;-2.218475341796875;8149;1651630196.705358
2697;-2.219728708267212;8157;1651630210.1623158
2698;-2.223700761795044;8161;1651630216.7976236
2699;-2.2259011268615723;8176;1651630241.6542766
2700;-2.2250072956085205;8179;1651630246.6392908
2701;-2.2251827716827393;8180;1651630248.2764482
2702;-2.2253129482269287;8181;1651630249.921887
2703;-2.2267582416534424;8184;1651630254.845921
2704;-2.2259597778320312;8185;1651630256.4806874
2705;-2.225999116897583;8186;1651630258.226941
2706;-2.227010488510132;8187;1651630259.8648317
2707;-2.2275586128234863;8189;1651630263.121217
2708;-2.2302463054656982;8195;1651630272.9828331
2709;-2.2311129570007324;8197;1651630276.2632723
2710;-2.2310571670532227;8198;1651630277.9875379
2711;-2.230531692504883;8199;1651630279.6244183
2712;-2.232125759124756;8203;1651630291.2318826
2713;-2.234121561050415;8206;1651630296.1966124
2714;-2.236150026321411;8210;1651630302.826475
2715;-2.236942768096924;8211;1651630304.4283187
2716;-2.2347214221954346;8217;1651630314.4786193
2717;-2.2350080013275146;8218;1651630316.1002765
2718;-2.234912872314453;8219;1651630317.7250996
2719;-2.235508918762207;8223;1651630324.3243282
2720;-2.237241506576538;8227;1651630330.8970797
2721;-2.2380259037017822;8229;1651630334.1132994
2722;-2.2382893562316895;8230;1651630335.7513428
2723;-2.2376961708068848;8233;1651630340.6577196
2724;-2.2380826473236084;8234;1651630342.349665
2725;-2.239934206008911;8236;1651630345.6344485
2726;-2.241450786590576;8237;1651630347.2773
2727;-2.2436604499816895;8240;1651630352.397124
2728;-2.243929147720337;8242;1651630355.6886063
2729;-2.246490240097046;8253;1651630373.7491453
2730;-2.245213747024536;8255;1651630377.0488591
2731;-2.241722822189331;8260;1651630385.5220013
2732;-2.24058198928833;8265;1651630393.6722143
2733;-2.2394750118255615;8266;1651630395.3173385
2734;-2.240696430206299;8267;1651630396.9755833
2735;-2.2398433685302734;8268;1651630398.6320698
2736;-2.2394609451293945;8269;1651630400.2590659
2737;-2.240135669708252;8271;1651630403.6294007
2738;-2.239057779312134;8273;1651630406.9011257
2739;-2.239218235015869;8274;1651630408.5477493
2740;-2.238692283630371;8276;1651630412.0149138
2741;-2.2381322383880615;8278;1651630415.3175318
2742;-2.2395615577697754;8281;1651630420.217613
2743;-2.238607168197632;8282;1651630421.9328935
2744;-2.2368898391723633;8284;1651630425.4184391
2745;-2.235921859741211;8288;1651630432.1506238
2746;-2.236583948135376;8291;1651630436.9933581
2747;-2.238522529602051;8294;1651630441.951727
2748;-2.2357144355773926;8297;1651630446.797215
2749;-2.235250949859619;8298;1651630448.4485703
2750;-2.2333385944366455;8311;1651630474.7470021
2751;-2.2370781898498535;8314;1651630479.6486955
2752;-2.2390170097351074;8317;1651630484.5675201
2753;-2.239069938659668;8320;1651630489.572699
2754;-2.2388384342193604;8322;1651630492.86735
2755;-2.2380690574645996;8323;1651630494.5082603
2756;-2.240111827850342;8325;1651630497.7335525
2757;-2.2392685413360596;8326;1651630499.350677
2758;-2.2383806705474854;8327;1651630500.983443
2759;-2.2378339767456055;8329;1651630504.230387
2760;-2.238309860229492;8331;1651630507.5188708
2761;-2.2384033203125;8332;1651630509.1707723
2762;-2.236372470855713;8339;1651630520.548131
2763;-2.2356088161468506;8341;1651630523.852503
2764;-2.235551118850708;8342;1651630525.5638885
2765;-2.232402801513672;8348;1651630535.557363
2766;-2.232858180999756;8350;1651630538.8161507
2767;-2.2321202754974365;8351;1651630540.419541
2768;-2.2334342002868652;8357;1651630550.8487034
2769;-2.23573637008667;8359;1651630554.1321142
2770;-2.2368617057800293;8360;1651630555.7530286
2771;-2.2374889850616455;8363;1651630560.6436646
2772;-2.2375738620758057;8364;1651630562.2407377
2773;-2.2353920936584473;8366;1651630565.6242733
2774;-2.2333507537841797;8367;1651630567.2298994
2775;-2.2343850135803223;8380;1651630588.439192
2776;-2.235154867172241;8383;1651630593.265139
2777;-2.2371976375579834;8385;1651630596.535737
2778;-2.2398979663848877;8388;1651630601.37619
2779;-2.240187168121338;8390;1651630604.910534
2780;-2.2390341758728027;8394;1651630611.3961093
2781;-2.240814685821533;8397;1651630616.2824047
2782;-2.2409911155700684;8398;1651630617.9209223
2783;-2.241305351257324;8399;1651630619.5660074
2784;-2.239901304244995;8402;1651630629.7515612
2785;-2.240480661392212;8405;1651630634.6218908
2786;-2.237791061401367;8409;1651630641.1236947
2787;-2.236772060394287;8411;1651630644.3741162
2788;-2.2354018688201904;8412;1651630646.0133853
2789;-2.234013319015503;8414;1651630649.321294
2790;-2.232457160949707;8416;1651630652.5537257
2791;-2.2326114177703857;8418;1651630655.8634808
2792;-2.232577085494995;8422;1651630662.554839
2793;-2.233821392059326;8423;1651630664.2080994
2794;-2.2340688705444336;8424;1651630665.8526773
2795;-2.234888792037964;8427;1651630670.8012347
2796;-2.2341578006744385;8428;1651630672.4462004
2797;-2.2344040870666504;8429;1651630674.0733666
2798;-2.2339391708374023;8431;1651630677.3517897
2799;-2.2341394424438477;8432;1651630678.9573007
2800;-2.232503652572632;8433;1651630680.6038888
2801;-2.234257698059082;8435;1651630683.8851676
2802;-2.232557773590088;8436;1651630685.5283144
2803;-2.2337067127227783;8441;1651630693.7376814
2804;-2.2329633235931396;8447;1651630703.4916196
2805;-2.233271837234497;8451;1651630710.0551782
2806;-2.2346508502960205;8453;1651630713.2950025
2807;-2.2342913150787354;8455;1651630716.7722569
2808;-2.2344138622283936;8457;1651630720.030126
2809;-2.230942964553833;8460;1651630724.8812084
2810;-2.2324981689453125;8467;1651630736.6567068
2811;-2.2323269844055176;8469;1651630739.9172788
2812;-2.2317421436309814;8475;1651630750.0595906
2813;-2.2284491062164307;8479;1651630756.5846255
2814;-2.2286064624786377;8480;1651630758.190565
2815;-2.22856068611145;8482;1651630761.427943
2816;-2.230257272720337;8486;1651630768.1025038
2817;-2.228842258453369;8488;1651630771.4140663
2818;-2.2287437915802;8490;1651630774.6844573
2819;-2.228652238845825;8496;1651630784.374358
2820;-2.230910301208496;8500;1651630790.8860142
2821;-2.2314677238464355;8501;1651630797.6256747
2822;-2.231396198272705;8502;1651630799.2537296
2823;-2.232879400253296;8503;1651630800.8821764
2824;-2.2310943603515625;8508;1651630808.9629428
2825;-2.2323763370513916;8513;1651630817.1433804
2826;-2.2320709228515625;8517;1651630824.0562878
2827;-2.2318291664123535;8520;1651630828.9719126
2828;-2.2303833961486816;8525;1651630837.212461
2829;-2.2299890518188477;8528;1651630842.024466
2830;-2.2302794456481934;8534;1651630851.813402
2831;-2.230722665786743;8536;1651630855.0842247
2832;-2.2298636436462402;8537;1651630856.7100403
2833;-2.231829881668091;8542;1651630864.708746
2834;-2.2313058376312256;8544;1651630867.9138305
2835;-2.2313156127929688;8549;1651630876.1739028
2836;-2.2294180393218994;8553;1651630882.6047194
2837;-2.2252609729766846;8557;1651630889.0375276
2838;-2.2233760356903076;8559;1651630892.3191695
2839;-2.218608856201172;8563;1651630898.7455351
2840;-2.2122325897216797;8565;1651630901.9010131
2841;-2.206721305847168;8568;1651630906.7496874
2842;-2.204414129257202;8570;1651630910.0053077
2843;-2.200439453125;8574;1651630916.5877137
2844;-2.191744565963745;8581;1651630927.7354698
2845;-2.187065362930298;8585;1651630934.1869419
2846;-2.1847949028015137;8587;1651630937.5981593
2847;-2.1827163696289062;8590;1651630942.4340508
2848;-2.1799960136413574;8592;1651630945.70243
2849;-2.1765358448028564;8596;1651630952.237873
2850;-2.1750097274780273;8597;1651630953.7572508
2851;-2.1723780632019043;8601;1651630964.9716887
2852;-2.1709628105163574;8607;1651630974.9301178
2853;-2.1710264682769775;8609;1651630978.0524292
2854;-2.1687300205230713;8612;1651630982.7818136
2855;-2.167644500732422;8615;1651630987.590031
2856;-2.1684443950653076;8621;1651630997.2415216
2857;-2.168168544769287;8622;1651630998.851675
2858;-2.1681559085845947;8625;1651631003.6616461
2859;-2.166181802749634;8631;1651631013.6153154
2860;-2.165241241455078;8634;1651631018.635828
2861;-2.1646132469177246;8636;1651631021.8904428
2862;-2.1638646125793457;8640;1651631028.544032
2863;-2.163013219833374;8641;1651631030.431003
2864;-2.1621854305267334;8647;1651631040.2376611
2865;-2.1620311737060547;8649;1651631043.43228
2866;-2.1610825061798096;8651;1651631046.5804994
2867;-2.167546272277832;8657;1651631057.0918238
2868;-2.169520854949951;8659;1651631060.2407134
2869;-2.174464225769043;8662;1651631065.071101
2870;-2.1786186695098877;8666;1651631071.54635
2871;-2.1844751834869385;8668;1651631074.8452232
2872;-2.1839966773986816;8669;1651631076.4465995
2873;-2.186661720275879;8671;1651631079.6489532
2874;-2.1895060539245605;8675;1651631085.9450972
2875;-2.1975646018981934;8682;1651631096.9446115
2876;-2.1977920532226562;8683;1651631098.5031164
2877;-2.201383590698242;8691;1651631111.1958287
2878;-2.2024881839752197;8692;1651631112.8229418
2879;-2.2035439014434814;8694;1651631115.9224195
2880;-2.203970432281494;8695;1651631117.4668548
2881;-2.204310417175293;8697;1651631120.6669018
2882;-2.203951358795166;8702;1651631133.615483
2883;-2.2069132328033447;8708;1651631143.189552
2884;-2.2089054584503174;8712;1651631150.0306373
2885;-2.211500644683838;8717;1651631158.237695
2886;-2.2108359336853027;8719;1651631161.4916706
2887;-2.21142840385437;8723;1651631167.87941
2888;-2.207134485244751;8735;1651631187.029543
2889;-2.2064015865325928;8738;1651631191.8272817
2890;-2.2066283226013184;8739;1651631193.4169912
2891;-2.2067532539367676;8741;1651631196.626568
2892;-2.2076401710510254;8742;1651631198.245568
2893;-2.2076833248138428;8744;1651631201.4415512
2894;-2.2094500064849854;8750;1651631211.085452
2895;-2.2094175815582275;8751;1651631212.6553118
2896;-2.2096564769744873;8753;1651631215.892148
2897;-2.2108871936798096;8755;1651631219.0536613
2898;-2.2109246253967285;8756;1651631220.6738975
2899;-2.2092437744140625;8760;1651631226.9708421
2900;-2.2090108394622803;8764;1651631233.5895176
2901;-2.209629535675049;8765;1651631235.1383028
2902;-2.2099101543426514;8768;1651631239.702876
2903;-2.2113900184631348;8770;1651631242.84368
2904;-2.2124133110046387;8776;1651631252.2385864
2905;-2.2124645709991455;8778;1651631255.353874
2906;-2.2138142585754395;8781;1651631260.0014884
2907;-2.2133543491363525;8782;1651631261.5401008
2908;-2.2136733531951904;8786;1651631267.7909
2909;-2.215338945388794;8787;1651631269.3105793
2910;-2.2152345180511475;8789;1651631272.4270005
2911;-2.214606523513794;8793;1651631278.5816374
2912;-2.2145931720733643;8796;1651631283.1906798
2913;-2.213690996170044;8812;1651631312.8561213
2914;-2.2116031646728516;8819;1651631323.5383155
2915;-2.2099645137786865;8821;1651631326.6504483
2916;-2.2107372283935547;8824;1651631331.3627124
2917;-2.2114148139953613;8825;1651631332.8956478
2918;-2.2107510566711426;8826;1651631334.4199595
2919;-2.208937406539917;8829;1651631339.0101612
2920;-2.207927942276001;8836;1651631349.9022565
2921;-2.205278158187866;8842;1651631359.1785772
2922;-2.2041258811950684;8843;1651631360.760329
2923;-2.204801321029663;8844;1651631362.3150861
2924;-2.2049150466918945;8845;1651631363.8740988
2925;-2.2043368816375732;8849;1651631370.060951
2926;-2.204233407974243;8850;1651631371.6402707
2927;-2.2022736072540283;8852;1651631374.676753
2928;-2.2031779289245605;8853;1651631376.1983306
2929;-2.201364517211914;8858;1651631383.951108
2930;-2.2021102905273438;8860;1651631387.0958436
2931;-2.202775716781616;8863;1651631391.649128
2932;-2.20314621925354;8864;1651631393.1828787
2933;-2.2017931938171387;8869;1651631400.8726258
2934;-2.2014174461364746;8871;1651631403.9198027
2935;-2.202186346054077;8874;1651631408.5429678
2936;-2.2020626068115234;8877;1651631413.1981483
2937;-2.2006523609161377;8880;1651631417.7246366
2938;-2.2032577991485596;8885;1651631425.5000298
2939;-2.2025341987609863;8888;1651631430.120223
2940;-2.201983690261841;8890;1651631433.1762443
2941;-2.2027437686920166;8892;1651631436.2497923
2942;-2.2039732933044434;8895;1651631440.8167264
2943;-2.2037432193756104;8902;1651631456.350365
2944;-2.2046101093292236;8903;1651631457.894803
2945;-2.206705331802368;8910;1651631468.723569
2946;-2.2053945064544678;8915;1651631476.4755895
2947;-2.2062933444976807;8916;1651631478.0161562
2948;-2.206685781478882;8919;1651631482.6275227
2949;-2.2075204849243164;8920;1651631484.384838
2950;-2.2115023136138916;8927;1651631496.4146724
2951;-2.214693307876587;8931;1651631503.478955
2952;-2.215822696685791;8934;1651631508.713995
2953;-2.216724395751953;8935;1651631510.4412656
2954;-2.2191128730773926;8939;1651631517.3338299
2955;-2.2220256328582764;8945;1651631527.6980228
2956;-2.222766399383545;8946;1651631529.4088075
2957;-2.2228567600250244;8950;1651631536.2390292
2958;-2.224215507507324;8953;1651631541.4196012
2959;-2.2257845401763916;8957;1651631548.3953154
2960;-2.2244648933410645;8960;1651631553.5177855
2961;-2.2239577770233154;8961;1651631555.2200522
2962;-2.223735809326172;8964;1651631560.4152763
2963;-2.2236433029174805;8965;1651631562.1613562
2964;-2.2250313758850098;8967;1651631565.6231577
2965;-2.224760055541992;8968;1651631567.3524375
2966;-2.2259438037872314;8969;1651631569.1409519
2967;-2.227451801300049;8972;1651631574.5187318
2968;-2.229672908782959;8975;1651631579.6345496
2969;-2.2294235229492188;8976;1651631581.339441
2970;-2.229785442352295;8977;1651631583.0899932
2971;-2.230405807495117;8978;1651631584.815675
2972;-2.2307090759277344;8979;1651631586.5198436
2973;-2.2311508655548096;8983;1651631593.6575692
2974;-2.2317769527435303;8986;1651631598.9036794
2975;-2.2335267066955566;8992;1651631609.2370226
2976;-2.2335236072540283;8993;1651631611.0222428
2977;-2.2337443828582764;8994;1651631612.7532833
2978;-2.233055591583252;8995;1651631614.4671252
2979;-2.2332570552825928;8996;1651631616.240103
2980;-2.2363319396972656;8999;1651631621.4036891
2981;-2.235084056854248;9001;1651631630.4349449
2982;-2.2357420921325684;9003;1651631633.8189716
2983;-2.23527455329895;9004;1651631635.5366845
2984;-2.235443115234375;9008;1651631642.496314
2985;-2.238340377807617;9025;1651631671.8793626
2986;-2.237894296646118;9026;1651631673.8213494
2987;-2.2382876873016357;9027;1651631675.5211585
2988;-2.237926721572876;9030;1651631680.9967651
2989;-2.2380199432373047;9031;1651631682.6987932
2990;-2.2370903491973877;9032;1651631684.6329453
