;update/loss/actor;Steps;Wall_Time
1082;-1.8159704208374023;1083;1651364636.0863767
1083;-1.81514310836792;1084;1651364637.431779
1084;-1.8141621351242065;1085;1651364638.7934406
1085;-1.813770055770874;1086;1651364640.1280913
1086;-1.81246817111969;1087;1651364641.4569707
1087;-1.8113245964050293;1088;1651364642.7824032
1088;-1.8098584413528442;1089;1651364644.0915976
1089;-1.8088964223861694;1090;1651364645.4053748
1090;-1.8078378438949585;1091;1651364646.7253838
1091;-1.8063815832138062;1092;1651364648.0417204
1092;-1.8056927919387817;1093;1651364649.380818
1093;-1.8042815923690796;1094;1651364650.780015
1094;-1.80210542678833;1095;1651364652.1182337
1095;-1.800433874130249;1096;1651364653.4722657
1096;-1.799702525138855;1097;1651364654.7840261
1097;-1.799069881439209;1098;1651364656.092279
1098;-1.7975722551345825;1099;1651364657.4247124
1099;-1.7953189611434937;1100;1651364658.7840505
1100;-1.793228268623352;1101;1651364668.0773914
1101;-1.7914422750473022;1102;1651364669.4321873
1102;-1.7901581525802612;1103;1651364670.7610564
1103;-1.7895196676254272;1104;1651364672.0895402
1104;-1.7881460189819336;1105;1651364673.4142256
1105;-1.7866231203079224;1106;1651364674.7409008
1106;-1.7849379777908325;1107;1651364676.073202
1107;-1.7833040952682495;1108;1651364677.3893611
1108;-1.7808034420013428;1109;1651364678.7111785
1109;-1.7786914110183716;1110;1651364680.0951924
1110;-1.7772213220596313;1111;1651364681.4004812
1111;-1.7751392126083374;1112;1651364682.7250588
1112;-1.774135947227478;1113;1651364684.0558927
1113;-1.772573709487915;1114;1651364685.3576412
1114;-1.7703243494033813;1115;1651364686.6630294
1115;-1.7697739601135254;1116;1651364687.9817414
1116;-1.7673444747924805;1117;1651364689.301908
1117;-1.7653433084487915;1118;1651364690.6211267
1118;-1.7640420198440552;1119;1651364691.9340694
1119;-1.7626334428787231;1120;1651364693.2577956
1120;-1.7604752779006958;1121;1651364694.5974307
1121;-1.759506106376648;1122;1651364695.9210265
1122;-1.7579052448272705;1123;1651364697.2584789
1123;-1.7560334205627441;1124;1651364698.7377853
1124;-1.7548009157180786;1125;1651364700.1634152
1125;-1.753495454788208;1126;1651364701.5855248
1126;-1.7515994310379028;1127;1651364702.9154663
1127;-1.750855565071106;1128;1651364704.2376368
1128;-1.7492835521697998;1129;1651364705.568196
1129;-1.7483278512954712;1130;1651364706.8956401
1130;-1.7463438510894775;1131;1651364708.2224371
1131;-1.7449188232421875;1132;1651364709.5519946
1132;-1.7445777654647827;1133;1651364710.8795667
1133;-1.7431612014770508;1134;1651364712.2436268
1134;-1.7415306568145752;1135;1651364713.5640273
1135;-1.7410094738006592;1136;1651364714.8909304
1136;-1.7392375469207764;1137;1651364716.2298472
1137;-1.7377883195877075;1138;1651364717.555056
1138;-1.737252116203308;1139;1651364718.864311
1139;-1.7358510494232178;1140;1651364720.1638882
1140;-1.7344034910202026;1141;1651364721.4699068
1141;-1.7335667610168457;1142;1651364722.8037636
1142;-1.7328300476074219;1143;1651364724.2153466
1143;-1.7323694229125977;1144;1651364725.5451448
1144;-1.7306708097457886;1145;1651364726.8633428
1145;-1.7282732725143433;1146;1651364728.1725671
1146;-1.7270561456680298;1147;1651364729.490531
1147;-1.7265650033950806;1148;1651364730.841729
1148;-1.7252461910247803;1149;1651364732.1503613
1149;-1.7241119146347046;1150;1651364733.4731674
1150;-1.721736192703247;1151;1651364734.7946553
1151;-1.7210992574691772;1152;1651364736.1238961
1152;-1.7193167209625244;1153;1651364737.4799428
1153;-1.7183499336242676;1154;1651364738.8046975
1154;-1.7173811197280884;1155;1651364740.1055713
1155;-1.7170432806015015;1156;1651364741.4118257
1156;-1.7143793106079102;1157;1651364742.7324576
1157;-1.7130645513534546;1158;1651364744.0532951
1158;-1.7120689153671265;1159;1651364745.4833272
1159;-1.711673617362976;1160;1651364747.0014603
1160;-1.710628867149353;1161;1651364748.4558892
1161;-1.7087322473526;1162;1651364749.9215279
1162;-1.7070302963256836;1163;1651364751.34941
1163;-1.7057980298995972;1164;1651364752.795369
1164;-1.7046078443527222;1165;1651364754.2547245
1165;-1.702371597290039;1166;1651364755.5602117
1166;-1.701195478439331;1167;1651364756.8774571
1167;-1.6995986700057983;1168;1651364758.2203128
1168;-1.6969780921936035;1169;1651364759.5602944
1169;-1.6948350667953491;1170;1651364760.904076
1170;-1.6921336650848389;1171;1651364762.2143948
1171;-1.6910194158554077;1172;1651364763.5328317
1172;-1.6890126466751099;1173;1651364764.8599565
1173;-1.6876574754714966;1174;1651364766.1790292
1174;-1.6857978105545044;1175;1651364767.4825776
1175;-1.684362530708313;1176;1651364768.866552
1176;-1.6833603382110596;1177;1651364770.2019198
1177;-1.68099844455719;1178;1651364771.5622375
1178;-1.6798516511917114;1179;1651364772.9114125
1179;-1.6781127452850342;1180;1651364774.2791326
1180;-1.678204894065857;1181;1651364775.6248977
1181;-1.6756466627120972;1182;1651364776.9474425
1182;-1.6748642921447754;1183;1651364778.2655694
1183;-1.6728070974349976;1184;1651364779.5946896
1184;-1.6714680194854736;1185;1651364780.9023063
1185;-1.6698650121688843;1186;1651364782.2456102
1186;-1.6680680513381958;1187;1651364783.5749576
1187;-1.666562557220459;1188;1651364784.9141216
1188;-1.6647911071777344;1189;1651364786.2389164
1189;-1.6628046035766602;1190;1651364787.5712094
1190;-1.661443829536438;1191;1651364788.9064095
1191;-1.6602940559387207;1192;1651364790.3940573
1192;-1.6580157279968262;1193;1651364791.7162745
1193;-1.6550747156143188;1194;1651364793.033958
1194;-1.6537002325057983;1195;1651364794.334008
1195;-1.6521079540252686;1196;1651364795.6602767
1196;-1.6503653526306152;1197;1651364796.9621572
1197;-1.648420810699463;1198;1651364798.2673817
1198;-1.6462461948394775;1199;1651364799.5978706
1199;-1.6458725929260254;1200;1651364800.9424589
1200;-1.6451784372329712;1201;1651364810.125916
1201;-1.6441794633865356;1202;1651364811.451425
1202;-1.642119288444519;1203;1651364812.7631695
1203;-1.639628291130066;1204;1651364814.0758114
1204;-1.6374375820159912;1205;1651364815.3809664
1205;-1.6357437372207642;1206;1651364816.743462
1206;-1.634243130683899;1207;1651364818.0424979
1207;-1.6324377059936523;1208;1651364819.4220052
1208;-1.6315886974334717;1209;1651364820.7232668
1209;-1.630344271659851;1210;1651364822.026073
1210;-1.62856924533844;1211;1651364823.363968
1211;-1.627479076385498;1212;1651364824.692597
1212;-1.626214861869812;1213;1651364826.0061724
1213;-1.624434471130371;1214;1651364827.3854446
1214;-1.6222894191741943;1215;1651364828.6929944
1215;-1.620186686515808;1216;1651364829.995139
1216;-1.6188582181930542;1217;1651364831.2983632
1217;-1.6177637577056885;1218;1651364832.6168535
1218;-1.6147372722625732;1219;1651364833.940091
1219;-1.612587571144104;1220;1651364835.2806726
1220;-1.6115429401397705;1221;1651364836.61783
1221;-1.609482765197754;1222;1651364837.960008
1222;-1.6074728965759277;1223;1651364839.29565
1223;-1.6059937477111816;1224;1651364840.7108772
1224;-1.604364275932312;1225;1651364842.048999
1225;-1.602368712425232;1226;1651364843.3880897
1226;-1.6016546487808228;1227;1651364844.7136953
1227;-1.5992846488952637;1228;1651364846.0950475
1228;-1.5973275899887085;1229;1651364847.5308344
1229;-1.5948340892791748;1230;1651364848.8522086
1230;-1.5932852029800415;1231;1651364850.1736896
1231;-1.5910841226577759;1232;1651364851.4944458
1232;-1.5881025791168213;1233;1651364852.827691
1233;-1.5861505270004272;1234;1651364854.1603928
1234;-1.5843439102172852;1235;1651364855.4942508
1235;-1.582761526107788;1236;1651364856.7999685
1236;-1.5815346240997314;1237;1651364858.1363087
1237;-1.5803842544555664;1238;1651364859.4455192
1238;-1.5790432691574097;1239;1651364860.772931
1239;-1.5780428647994995;1240;1651364862.1136057
1240;-1.5763061046600342;1241;1651364863.5167086
1241;-1.5745697021484375;1242;1651364864.8585718
1242;-1.5714470148086548;1243;1651364866.1966462
1243;-1.5693776607513428;1244;1651364867.499251
1244;-1.5671452283859253;1245;1651364868.8263748
1245;-1.5651261806488037;1246;1651364870.1503353
1246;-1.5639281272888184;1247;1651364871.464159
1247;-1.563048243522644;1248;1651364872.771847
1248;-1.5610780715942383;1249;1651364874.0757916
1249;-1.5596812963485718;1250;1651364875.3843434
1250;-1.5579166412353516;1251;1651364876.6954556
1251;-1.5554062128067017;1252;1651364878.0068996
1252;-1.554547905921936;1253;1651364879.347679
1253;-1.5525262355804443;1254;1651364880.6573179
1254;-1.549503207206726;1255;1651364881.9686608
1255;-1.5471789836883545;1256;1651364883.276082
1256;-1.5455812215805054;1257;1651364884.590653
1257;-1.5444555282592773;1258;1651364885.960217
1258;-1.542478322982788;1259;1651364887.264851
1259;-1.539988398551941;1260;1651364888.570531
1260;-1.5385502576828003;1261;1651364889.9035504
1261;-1.53839111328125;1262;1651364891.207657
1262;-1.5359817743301392;1263;1651364892.5113974
1263;-1.5340240001678467;1264;1651364893.8402166
1264;-1.532371163368225;1265;1651364895.1661031
1265;-1.5309561491012573;1266;1651364896.477687
1266;-1.5295342206954956;1267;1651364897.7781296
1267;-1.5276391506195068;1268;1651364899.1070993
1268;-1.5251964330673218;1269;1651364900.4441571
1269;-1.5232462882995605;1270;1651364901.7477694
1270;-1.5231859683990479;1271;1651364903.060965
1271;-1.5214486122131348;1272;1651364904.3783143
1272;-1.5197545289993286;1273;1651364905.7085278
1273;-1.5171387195587158;1274;1651364907.12273
1274;-1.514926552772522;1275;1651364908.4515011
1275;-1.5121796131134033;1276;1651364909.7844667
1276;-1.510239839553833;1277;1651364911.1221292
1277;-1.509517788887024;1278;1651364912.4292045
1278;-1.507061243057251;1279;1651364913.7495062
1279;-1.5048304796218872;1280;1651364915.0800257
1280;-1.5012729167938232;1281;1651364916.408539
1281;-1.500434160232544;1282;1651364917.7191677
1282;-1.4984017610549927;1283;1651364919.0247836
1283;-1.4976043701171875;1284;1651364920.3525453
1284;-1.4945428371429443;1285;1651364921.6869535
1285;-1.4935716390609741;1286;1651364923.0028422
1286;-1.4923006296157837;1287;1651364924.3194816
1287;-1.490704894065857;1288;1651364925.622893
1288;-1.4893264770507812;1289;1651364926.9331872
1289;-1.4882842302322388;1290;1651364928.3099391
1290;-1.4867501258850098;1291;1651364929.6315398
1291;-1.484880805015564;1292;1651364930.9637325
1292;-1.4832582473754883;1293;1651364932.287411
1293;-1.4836331605911255;1294;1651364933.597899
1294;-1.482150673866272;1295;1651364934.9317288
1295;-1.4809623956680298;1296;1651364936.262548
1296;-1.4789224863052368;1297;1651364937.5859365
1297;-1.4771310091018677;1298;1651364938.9036076
1298;-1.475013017654419;1299;1651364940.2098746
1299;-1.4731398820877075;1300;1651364941.5179348
1300;-1.4717377424240112;1301;1651364950.771067
1301;-1.470144271850586;1302;1651364952.0868602
1302;-1.4690625667572021;1303;1651364953.3877344
1303;-1.4686073064804077;1304;1651364954.6986864
1304;-1.467630386352539;1305;1651364955.9989192
1305;-1.4659403562545776;1306;1651364957.3634517
1306;-1.4642698764801025;1307;1651364958.6624012
1307;-1.4629513025283813;1308;1651364959.9645262
1308;-1.4608824253082275;1309;1651364961.2638218
1309;-1.4595779180526733;1310;1651364962.5797243
1310;-1.4579617977142334;1311;1651364963.8822403
1311;-1.4554296731948853;1312;1651364965.2073503
1312;-1.452821135520935;1313;1651364966.5195231
1313;-1.4512733221054077;1314;1651364967.8475537
1314;-1.450800895690918;1315;1651364969.1902845
1315;-1.447695016860962;1316;1651364970.4967256
1316;-1.445046067237854;1317;1651364971.7994568
1317;-1.4427274465560913;1318;1651364973.1118789
1318;-1.4416123628616333;1319;1651364974.4371948
1319;-1.4399404525756836;1320;1651364975.7549307
1320;-1.438331127166748;1321;1651364977.0796247
1321;-1.4362505674362183;1322;1651364978.5082436
1322;-1.4351297616958618;1323;1651364979.8511689
1323;-1.4331485033035278;1324;1651364981.1830378
1324;-1.4313297271728516;1325;1651364982.5200021
1325;-1.4292657375335693;1326;1651364983.8616002
1326;-1.427243947982788;1327;1651364985.1882458
1327;-1.425893783569336;1328;1651364986.5296834
1328;-1.4242223501205444;1329;1651364987.8377004
1329;-1.4224052429199219;1330;1651364989.147958
1330;-1.4210196733474731;1331;1651364990.468479
1331;-1.4200736284255981;1332;1651364991.793293
1332;-1.4189200401306152;1333;1651364993.1413624
1333;-1.4171946048736572;1334;1651364994.4918923
1334;-1.415940761566162;1335;1651364995.7966824
1335;-1.4130911827087402;1336;1651364997.099042
1336;-1.4105134010314941;1337;1651364998.4209478
1337;-1.4087448120117188;1338;1651364999.7518137
1338;-1.406622290611267;1339;1651365001.168148
1339;-1.4053763151168823;1340;1651365002.5098162
1340;-1.4031227827072144;1341;1651365003.8289273
1341;-1.401472806930542;1342;1651365005.1741915
1342;-1.3998879194259644;1343;1651365006.4818327
1343;-1.3981993198394775;1344;1651365007.7892041
1344;-1.3960310220718384;1345;1651365009.1132455
1345;-1.3942710161209106;1346;1651365010.445286
1346;-1.391599178314209;1347;1651365011.7843966
1347;-1.3887386322021484;1348;1651365013.112886
1348;-1.3866454362869263;1349;1651365014.4433095
1349;-1.3836357593536377;1350;1651365015.778963
1350;-1.3825637102127075;1351;1651365017.1176243
1351;-1.3811590671539307;1352;1651365018.4313118
1352;-1.3786633014678955;1353;1651365019.7863107
1353;-1.3765380382537842;1354;1651365021.210703
1354;-1.3755836486816406;1355;1651365022.5374002
1355;-1.3735160827636719;1356;1651365023.9456937
1356;-1.3722373247146606;1357;1651365025.3007298
1357;-1.3707338571548462;1358;1651365026.6365159
1358;-1.3694761991500854;1359;1651365027.956098
1359;-1.3680424690246582;1360;1651365029.2635803
1360;-1.3663321733474731;1361;1651365030.6009645
1361;-1.3637800216674805;1362;1651365031.9162412
1362;-1.3621087074279785;1363;1651365033.234821
1363;-1.3595812320709229;1364;1651365034.5447352
1364;-1.3573408126831055;1365;1651365035.8859196
1365;-1.3557310104370117;1366;1651365037.1940053
1366;-1.353926181793213;1367;1651365038.4982119
1367;-1.352325201034546;1368;1651365039.813956
1368;-1.3516241312026978;1369;1651365041.1726234
1369;-1.350071668624878;1370;1651365042.5355258
1370;-1.3473973274230957;1371;1651365043.856573
1371;-1.3460819721221924;1372;1651365045.2743213
1372;-1.344028115272522;1373;1651365046.6046796
1373;-1.3426392078399658;1374;1651365047.934784
1374;-1.3411692380905151;1375;1651365049.2449381
1375;-1.3413416147232056;1376;1651365050.577651
1376;-1.3396735191345215;1377;1651365051.9022276
1377;-1.3367937803268433;1378;1651365053.269149
1378;-1.3356379270553589;1379;1651365054.7231967
1379;-1.333117961883545;1380;1651365056.169222
1380;-1.3325072526931763;1381;1651365057.6724586
1381;-1.3301639556884766;1382;1651365059.10363
1382;-1.3286066055297852;1383;1651365060.4221492
1383;-1.3250501155853271;1384;1651365061.7545485
1384;-1.3242249488830566;1385;1651365063.0763848
1385;-1.3210326433181763;1386;1651365064.3939462
1386;-1.31847083568573;1387;1651365065.697983
1387;-1.3174052238464355;1388;1651365067.1085536
1388;-1.3157777786254883;1389;1651365068.4236145
1389;-1.3140963315963745;1390;1651365069.745861
1390;-1.3124358654022217;1391;1651365071.0641434
1391;-1.310095191001892;1392;1651365072.3813775
1392;-1.3076478242874146;1393;1651365073.806835
1393;-1.3042457103729248;1394;1651365075.2423623
1394;-1.3028632402420044;1395;1651365076.678821
1395;-1.3011252880096436;1396;1651365078.139063
1396;-1.300440788269043;1397;1651365079.566407
1397;-1.2983455657958984;1398;1651365080.99843
1398;-1.2969202995300293;1399;1651365082.4362419
1399;-1.2951982021331787;1400;1651365083.8706238
1400;-1.292772889137268;1401;1651365093.2260795
1401;-1.290107011795044;1402;1651365094.5375633
1402;-1.2876560688018799;1403;1651365095.8536148
1403;-1.285638689994812;1404;1651365097.2618096
1404;-1.2835944890975952;1405;1651365098.5840175
1405;-1.2820014953613281;1406;1651365099.8889017
1406;-1.2794103622436523;1407;1651365101.198396
1407;-1.2773678302764893;1408;1651365102.5107827
1408;-1.27543044090271;1409;1651365103.81985
1409;-1.2729285955429077;1410;1651365105.1423078
1410;-1.2713617086410522;1411;1651365106.4536502
1411;-1.2702915668487549;1412;1651365107.7643504
1412;-1.2684745788574219;1413;1651365109.0866356
1413;-1.2664481401443481;1414;1651365110.4171684
1414;-1.264495611190796;1415;1651365111.7421072
1415;-1.2627153396606445;1416;1651365113.0750546
1416;-1.2618430852890015;1417;1651365114.3947606
1417;-1.2599067687988281;1418;1651365115.7202096
1418;-1.2579219341278076;1419;1651365117.0342534
1419;-1.2558480501174927;1420;1651365118.4277928
1420;-1.2541885375976562;1421;1651365119.7578547
1421;-1.2542140483856201;1422;1651365121.0889783
1422;-1.2523560523986816;1423;1651365122.412771
1423;-1.249406337738037;1424;1651365123.7165194
1424;-1.2465709447860718;1425;1651365125.033874
1425;-1.2440659999847412;1426;1651365126.3430953
1426;-1.2420843839645386;1427;1651365127.6456547
1427;-1.2409989833831787;1428;1651365128.952221
1428;-1.2398204803466797;1429;1651365130.2831206
1429;-1.2383384704589844;1430;1651365131.6025934
1430;-1.2359031438827515;1431;1651365132.921473
1431;-1.2348657846450806;1432;1651365134.2427115
1432;-1.2322397232055664;1433;1651365135.5563958
1433;-1.2301034927368164;1434;1651365136.8797474
1434;-1.228218674659729;1435;1651365138.1883404
1435;-1.2265393733978271;1436;1651365139.5184343
1436;-1.225422739982605;1437;1651365140.933203
1437;-1.2227123975753784;1438;1651365142.2384036
1438;-1.2202255725860596;1439;1651365143.5519667
1439;-1.2176907062530518;1440;1651365144.8647075
1440;-1.2157138586044312;1441;1651365146.1937892
1441;-1.213570237159729;1442;1651365147.498315
1442;-1.2120383977890015;1443;1651365148.815517
1443;-1.2100545167922974;1444;1651365150.1521604
1444;-1.2080111503601074;1445;1651365151.490147
1445;-1.2078447341918945;1446;1651365152.8040864
1446;-1.2055106163024902;1447;1651365154.1127865
1447;-1.2039719820022583;1448;1651365155.4418948
1448;-1.202284336090088;1449;1651365156.7665932
1449;-1.2009674310684204;1450;1651365158.0933728
1450;-1.1988813877105713;1451;1651365159.4331625
1451;-1.197277545928955;1452;1651365160.7653942
1452;-1.1955152750015259;1453;1651365162.1416178
1453;-1.1939654350280762;1454;1651365163.5242414
1454;-1.192130446434021;1455;1651365164.8556721
1455;-1.1903256177902222;1456;1651365166.1922178
1456;-1.1886627674102783;1457;1651365167.523828
1457;-1.1858164072036743;1458;1651365168.8563802
1458;-1.1837012767791748;1459;1651365170.2171633
1459;-1.1818764209747314;1460;1651365171.5711553
1460;-1.1794480085372925;1461;1651365172.9196227
1461;-1.177666187286377;1462;1651365174.2408464
1462;-1.1771442890167236;1463;1651365175.589425
1463;-1.1755529642105103;1464;1651365177.0570238
1464;-1.1733911037445068;1465;1651365178.4981785
1465;-1.172317624092102;1466;1651365179.8967273
1466;-1.1702169179916382;1467;1651365181.3624797
1467;-1.1681098937988281;1468;1651365182.8312275
1468;-1.1659165620803833;1469;1651365184.1640844
1469;-1.164056658744812;1470;1651365185.578475
1470;-1.1616867780685425;1471;1651365186.8925157
1471;-1.15898597240448;1472;1651365188.1987379
1472;-1.156630039215088;1473;1651365189.51859
1473;-1.154612421989441;1474;1651365190.8498607
1474;-1.152787685394287;1475;1651365192.167705
1475;-1.149018406867981;1476;1651365193.492168
1476;-1.1465524435043335;1477;1651365194.8154242
1477;-1.1454110145568848;1478;1651365196.1561925
1478;-1.1427998542785645;1479;1651365197.4954314
1479;-1.1420222520828247;1480;1651365198.8948648
1480;-1.140112280845642;1481;1651365200.357465
1481;-1.1378824710845947;1482;1651365201.712515
1482;-1.1359323263168335;1483;1651365203.2025855
1483;-1.1349732875823975;1484;1651365204.662452
1484;-1.1331367492675781;1485;1651365206.1153705
1485;-1.1309255361557007;1486;1651365207.6614997
1486;-1.1300612688064575;1487;1651365209.0006912
1487;-1.1268917322158813;1488;1651365210.3361278
1488;-1.123690128326416;1489;1651365211.6530976
1489;-1.1208418607711792;1490;1651365212.9939568
1490;-1.1177400350570679;1491;1651365214.326316
1491;-1.1152164936065674;1492;1651365215.658107
1492;-1.1140978336334229;1493;1651365217.0009124
1493;-1.1112786531448364;1494;1651365218.3319511
1494;-1.1083245277404785;1495;1651365219.6444812
1495;-1.106003761291504;1496;1651365221.0836797
1496;-1.1028882265090942;1497;1651365222.515515
1497;-1.1017651557922363;1498;1651365223.8466024
1498;-1.099722146987915;1499;1651365225.1922848
1499;-1.0981873273849487;1500;1651365226.5015876
1500;-1.0967439413070679;1501;1651365235.7843692
1501;-1.0959347486495972;1502;1651365237.2270365
1502;-1.0934782028198242;1503;1651365238.676778
1503;-1.0911897420883179;1504;1651365240.0441298
1504;-1.0891724824905396;1505;1651365241.5082836
1505;-1.0873701572418213;1506;1651365242.963371
1506;-1.085923194885254;1507;1651365244.2913923
1507;-1.084627628326416;1508;1651365245.622212
1508;-1.0829256772994995;1509;1651365246.9360907
1509;-1.08014976978302;1510;1651365248.2338846
1510;-1.0781587362289429;1511;1651365249.5390155
1511;-1.0762006044387817;1512;1651365250.8533294
1512;-1.0744069814682007;1513;1651365252.168699
1513;-1.0726534128189087;1514;1651365253.4752429
1514;-1.0710383653640747;1515;1651365254.831901
1515;-1.0700947046279907;1516;1651365256.1996188
1516;-1.0677807331085205;1517;1651365257.5433905
1517;-1.0647172927856445;1518;1651365259.0199573
1518;-1.062509298324585;1519;1651365260.4646752
1519;-1.0604056119918823;1520;1651365261.7970922
1520;-1.0589845180511475;1521;1651365263.1515872
1521;-1.0560781955718994;1522;1651365264.5227735
1522;-1.0539299249649048;1523;1651365265.8718414
1523;-1.0534955263137817;1524;1651365267.1939151
1524;-1.0529645681381226;1525;1651365268.511382
1525;-1.0523501634597778;1526;1651365269.8442166
1526;-1.0505423545837402;1527;1651365271.162225
1527;-1.0481535196304321;1528;1651365272.504847
1528;-1.046410083770752;1529;1651365273.8116982
1529;-1.0440707206726074;1530;1651365275.1503038
1530;-1.0437231063842773;1531;1651365276.468155
1531;-1.0417051315307617;1532;1651365277.7724688
1532;-1.0400495529174805;1533;1651365279.1040602
1533;-1.0377464294433594;1534;1651365280.5624979
1534;-1.0357394218444824;1535;1651365282.060435
1535;-1.033113718032837;1536;1651365283.410384
1536;-1.03131103515625;1537;1651365284.7426457
1537;-1.0287597179412842;1538;1651365286.0623505
1538;-1.0277727842330933;1539;1651365287.4280493
1539;-1.0259380340576172;1540;1651365288.7427857
1540;-1.0240364074707031;1541;1651365290.090984
1541;-1.0211622714996338;1542;1651365291.4079463
1542;-1.0186846256256104;1543;1651365292.7293856
1543;-1.0176888704299927;1544;1651365294.0666301
1544;-1.0159668922424316;1545;1651365295.404865
1545;-1.013087272644043;1546;1651365296.7562318
1546;-1.011654257774353;1547;1651365298.1041517
1547;-1.0094249248504639;1548;1651365299.4121728
1548;-1.0072870254516602;1549;1651365300.7399936
1549;-1.0055418014526367;1550;1651365302.0718596
1550;-1.0030699968338013;1551;1651365303.400457
1551;-1.0007189512252808;1552;1651365304.8345182
1552;-0.9986703991889954;1553;1651365306.1686964
1553;-0.9970393180847168;1554;1651365307.5075812
1554;-0.9949060678482056;1555;1651365309.006332
1555;-0.9927430152893066;1556;1651365310.470378
1556;-0.9900736808776855;1557;1651365311.8378465
1557;-0.9879838824272156;1558;1651365313.1534622
1558;-0.986842930316925;1559;1651365314.470359
1559;-0.9837208986282349;1560;1651365315.7935843
1560;-0.9814434051513672;1561;1651365317.262419
1561;-0.9788850545883179;1562;1651365318.6416333
1562;-0.9764707684516907;1563;1651365319.9760194
1563;-0.9750890731811523;1564;1651365321.31073
1564;-0.9735134243965149;1565;1651365322.6348393
1565;-0.9703037738800049;1566;1651365323.975293
1566;-0.9677452445030212;1567;1651365325.3038886
1567;-0.96734619140625;1568;1651365326.7368917
1568;-0.964918315410614;1569;1651365328.0635793
1569;-0.9631047248840332;1570;1651365329.4048748
1570;-0.9616864323616028;1571;1651365330.7360976
1571;-0.9608705639839172;1572;1651365332.066948
1572;-0.9602185487747192;1573;1651365333.4021394
1573;-0.9581342935562134;1574;1651365334.7302651
1574;-0.9567236304283142;1575;1651365336.05574
1575;-0.9558279514312744;1576;1651365337.3624456
1576;-0.9543639421463013;1577;1651365338.6917706
1577;-0.9526349902153015;1578;1651365340.0241148
1578;-0.9503784775733948;1579;1651365341.3336468
1579;-0.9478186368942261;1580;1651365342.6345558
1580;-0.9455137252807617;1581;1651365343.9332623
1581;-0.9442995190620422;1582;1651365345.256743
1582;-0.942257821559906;1583;1651365346.599624
1583;-0.940159261226654;1584;1651365348.011505
1584;-0.9382087588310242;1585;1651365349.3300107
1585;-0.9366382956504822;1586;1651365350.6787295
1586;-0.9342166185379028;1587;1651365351.9943006
1587;-0.932873547077179;1588;1651365353.3086
1588;-0.9313937425613403;1589;1651365354.6184113
1589;-0.9296196103096008;1590;1651365355.9669442
1590;-0.9279167056083679;1591;1651365357.3036153
1591;-0.9273737072944641;1592;1651365358.6561346
1592;-0.9239221811294556;1593;1651365359.9856496
1593;-0.9234038591384888;1594;1651365361.3144684
1594;-0.9217416048049927;1595;1651365362.6286285
1595;-0.9193123579025269;1596;1651365363.9538836
1596;-0.9173030853271484;1597;1651365365.2908003
1597;-0.9152012467384338;1598;1651365366.6462915
1598;-0.9133903980255127;1599;1651365367.988462
1599;-0.9114086031913757;1600;1651365369.401571
1600;-0.9098619222640991;1601;1651365378.7483974
1601;-0.9066100120544434;1602;1651365380.0785263
1602;-0.9051916599273682;1603;1651365381.4519458
1603;-0.9028471112251282;1604;1651365382.7837968
1604;-0.9010428786277771;1605;1651365384.1192043
1605;-0.9000750184059143;1606;1651365385.4443672
1606;-0.8983257412910461;1607;1651365386.768589
1607;-0.895529568195343;1608;1651365388.0772643
1608;-0.8929479122161865;1609;1651365389.3885145
1609;-0.8919067978858948;1610;1651365390.706277
1610;-0.8903242349624634;1611;1651365392.0344183
1611;-0.8885116577148438;1612;1651365393.3472497
1612;-0.8866831064224243;1613;1651365394.6599438
1613;-0.8852823972702026;1614;1651365395.9827197
1614;-0.8824260830879211;1615;1651365397.3148553
1615;-0.8795343637466431;1616;1651365398.7328572
1616;-0.8761551976203918;1617;1651365400.0648289
1617;-0.8750298023223877;1618;1651365401.402205
1618;-0.8742347955703735;1619;1651365402.7798166
1619;-0.8722584843635559;1620;1651365404.1092262
1620;-0.86991947889328;1621;1651365405.4352567
1621;-0.8676460981369019;1622;1651365406.7644176
1622;-0.8654539585113525;1623;1651365408.0683944
1623;-0.8636330962181091;1624;1651365409.3740423
1624;-0.8608835339546204;1625;1651365410.690029
1625;-0.8583387136459351;1626;1651365412.026039
1626;-0.8565112948417664;1627;1651365413.3639376
1627;-0.8538890480995178;1628;1651365414.687393
1628;-0.8525176644325256;1629;1651365416.0291238
1629;-0.8513522148132324;1630;1651365417.3654735
1630;-0.8475919961929321;1631;1651365418.69753
1631;-0.8443645238876343;1632;1651365420.0291975
1632;-0.8422194719314575;1633;1651365421.4168458
1633;-0.8401617407798767;1634;1651365422.7249136
1634;-0.8379009962081909;1635;1651365424.0611463
1635;-0.8359092473983765;1636;1651365425.3680263
1636;-0.8332707285881042;1637;1651365426.6984713
1637;-0.8324457406997681;1638;1651365428.0289273
1638;-0.8294551372528076;1639;1651365429.3613305
1639;-0.8264912962913513;1640;1651365430.6760595
1640;-0.8239182829856873;1641;1651365431.9928694
1641;-0.8215750455856323;1642;1651365433.3124511
1642;-0.8204891085624695;1643;1651365434.6357653
1643;-0.8180234432220459;1644;1651365435.9514747
1644;-0.8149778246879578;1645;1651365437.2612777
1645;-0.8130065202713013;1646;1651365438.5706844
1646;-0.8091499209403992;1647;1651365439.8951497
1647;-0.8068286180496216;1648;1651365441.2257535
1648;-0.8047695159912109;1649;1651365442.5312421
1649;-0.8036906719207764;1650;1651365443.9293332
1650;-0.801398754119873;1651;1651365445.2434773
