;update/loss/actor;Steps;Wall_Time
2754;2.6674420833587646;8322;1651402461.2957127
2755;2.666905164718628;8323;1651402462.653054
2756;2.665785074234009;8325;1651402465.199991
2757;2.665198564529419;8326;1651402466.4775054
2758;2.6649270057678223;8327;1651402467.7783363
2759;2.6641619205474854;8329;1651402470.3297787
2760;2.664022207260132;8331;1651402472.8837247
2761;2.663769483566284;8332;1651402474.1610081
2762;2.6611104011535645;8339;1651402483.1924715
2763;2.6612672805786133;8341;1651402485.7427406
2764;2.6612846851348877;8342;1651402487.0262604
2765;2.6603715419769287;8348;1651402494.697662
2766;2.6593356132507324;8350;1651402497.244564
2767;2.658412456512451;8351;1651402498.5261292
2768;2.6562795639038086;8357;1651402506.2815259
2769;2.6550374031066895;8359;1651402508.8631344
2770;2.654313087463379;8360;1651402510.1649525
2771;2.653517723083496;8363;1651402514.0081105
2772;2.65373158454895;8364;1651402515.2830698
2773;2.6535897254943848;8366;1651402517.83468
2774;2.653557062149048;8367;1651402519.1175466
2775;2.6507017612457275;8380;1651402535.8058996
2776;2.649374008178711;8383;1651402539.6364799
2777;2.648620843887329;8385;1651402542.2239265
2778;2.6482818126678467;8388;1651402546.133125
2779;2.648797035217285;8390;1651402548.6902807
2780;2.64737606048584;8394;1651402553.8158624
2781;2.6479268074035645;8397;1651402557.6505058
2782;2.6474525928497314;8398;1651402558.9285436
2783;2.647151470184326;8399;1651402560.2006838
2784;2.6456005573272705;8402;1651402571.5049703
2785;2.6442818641662598;8405;1651402575.4052126
2786;2.6440176963806152;8409;1651402580.498996
2787;2.6436283588409424;8411;1651402583.065081
2788;2.643298625946045;8412;1651402584.3373666
2789;2.644319534301758;8414;1651402586.888266
2790;2.6433441638946533;8416;1651402589.4327002
2791;2.6428868770599365;8418;1651402591.9833598
2792;2.6429152488708496;8422;1651402597.1574576
2793;2.6429107189178467;8423;1651402598.4308333
2794;2.642745018005371;8424;1651402599.7033393
2795;2.642800807952881;8427;1651402603.521753
2796;2.6432695388793945;8428;1651402604.7941113
2797;2.6427743434906006;8429;1651402606.0663373
2798;2.643890142440796;8431;1651402608.6137981
2799;2.6440823078155518;8432;1651402609.8879561
2800;2.6446685791015625;8433;1651402611.1656005
2801;2.6461527347564697;8435;1651402613.717731
2802;2.6466331481933594;8436;1651402614.996406
2803;2.647458553314209;8441;1651402621.4409487
2804;2.646235704421997;8447;1651402629.1036406
2805;2.6471035480499268;8451;1651402634.2104301
2806;2.647930145263672;8453;1651402636.7814395
2807;2.6481425762176514;8455;1651402639.4041183
2808;2.6482186317443848;8457;1651402641.971695
2809;2.649479389190674;8460;1651402645.8227756
2810;2.6486124992370605;8467;1651402654.783301
2811;2.6481659412384033;8469;1651402657.3724816
2812;2.647519111633301;8475;1651402665.1528144
2813;2.648899555206299;8479;1651402670.28874
2814;2.648993968963623;8480;1651402671.57545
2815;2.649261951446533;8482;1651402674.1312761
2816;2.648421049118042;8486;1651402679.3213873
2817;2.6486732959747314;8488;1651402681.8833528
2818;2.649378538131714;8490;1651402684.4478748
2819;2.6499249935150146;8496;1651402692.1552875
2820;2.6494076251983643;8500;1651402697.2800539
2821;2.649874210357666;8501;1651402706.0495532
2822;2.649393081665039;8502;1651402707.3929687
2823;2.64906907081604;8503;1651402708.6861367
2824;2.647529363632202;8508;1651402715.0952413
2825;2.646695852279663;8513;1651402721.5099275
2826;2.6468656063079834;8517;1651402726.6436687
2827;2.6463890075683594;8520;1651402730.5682247
2828;2.6456966400146484;8525;1651402736.9741387
2829;2.6450231075286865;8528;1651402740.8087435
2830;2.6413705348968506;8534;1651402748.489162
2831;2.639533519744873;8536;1651402751.1020205
2832;2.639174222946167;8537;1651402752.3796778
2833;2.638197183609009;8542;1651402758.7572196
2834;2.6385245323181152;8544;1651402761.3076358
2835;2.637242317199707;8549;1651402767.681148
2836;2.635632276535034;8553;1651402772.8334365
2837;2.6348371505737305;8557;1651402777.9285867
2838;2.6341357231140137;8559;1651402780.476709
2839;2.6327757835388184;8563;1651402785.57679
2840;2.632608413696289;8565;1651402788.1254542
2841;2.6328024864196777;8568;1651402792.0102837
2842;2.6328201293945312;8570;1651402794.572412
2843;2.631143569946289;8574;1651402799.67025
2844;2.627916097640991;8581;1651402808.5880978
2845;2.626709222793579;8585;1651402813.7479217
2846;2.6267666816711426;8587;1651402816.2984498
2847;2.6261634826660156;8590;1651402820.1271281
2848;2.6257753372192383;8592;1651402822.6733882
2849;2.6254923343658447;8596;1651402827.773386
2850;2.625490188598633;8597;1651402829.046206
2851;2.625950813293457;8601;1651402841.6624625
2852;2.6276583671569824;8607;1651402849.3601472
2853;2.6270248889923096;8609;1651402851.9183838
2854;2.626344919204712;8612;1651402855.7580755
2855;2.6257731914520264;8615;1651402859.5989559
2856;2.623491048812866;8621;1651402867.3525069
2857;2.6234426498413086;8622;1651402868.6330311
2858;2.6241214275360107;8625;1651402872.4730337
2859;2.6246862411499023;8631;1651402880.163251
2860;2.624420166015625;8634;1651402884.0777736
2861;2.6244966983795166;8636;1651402886.6528137
2862;2.6241371631622314;8640;1651402891.7864158
2863;2.624509572982788;8641;1651402893.0682375
2864;2.6236822605133057;8647;1651402900.7943094
2865;2.6239054203033447;8649;1651402903.3697095
2866;2.6246087551116943;8651;1651402906.0051904
2867;2.62492036819458;8657;1651402913.7456126
2868;2.624751329421997;8659;1651402916.309054
2869;2.624419689178467;8662;1651402920.149066
2870;2.623764991760254;8666;1651402925.3187046
2871;2.6232850551605225;8668;1651402927.8898685
2872;2.6231935024261475;8669;1651402929.167946
2873;2.622283935546875;8671;1651402931.7211552
2874;2.623408317565918;8675;1651402936.8566206
2875;2.6245439052581787;8682;1651402945.8609016
2876;2.624126434326172;8683;1651402947.1362925
2877;2.6226232051849365;8691;1651402957.3520901
2878;2.6221728324890137;8692;1651402958.6262374
2879;2.6223201751708984;8694;1651402961.1852932
2880;2.6222989559173584;8695;1651402962.464952
2881;2.6222355365753174;8697;1651402965.0296874
2882;2.621359348297119;8702;1651402978.959272
2883;2.620037078857422;8708;1651402986.632979
2884;2.619938850402832;8712;1651402991.7422662
2885;2.619079113006592;8717;1651402998.2400098
2886;2.6200942993164062;8719;1651403000.8069758
2887;2.62052059173584;8723;1651403005.9429545
2888;2.619194507598877;8735;1651403021.3627522
2889;2.6192305088043213;8738;1651403025.2005472
2890;2.6185061931610107;8739;1651403026.4760504
2891;2.6179349422454834;8741;1651403029.0256135
2892;2.6185944080352783;8742;1651403030.3006878
2893;2.618149518966675;8744;1651403032.8721268
2894;2.617135763168335;8750;1651403040.6370306
2895;2.617297649383545;8751;1651403041.912904
2896;2.6165783405303955;8753;1651403044.4991229
2897;2.6147468090057373;8755;1651403047.0591912
2898;2.615426778793335;8756;1651403048.338974
2899;2.613180637359619;8760;1651403053.4629207
2900;2.6117286682128906;8764;1651403058.652603
2901;2.6120755672454834;8765;1651403059.9371338
2902;2.611771821975708;8768;1651403063.7921252
2903;2.611997604370117;8770;1651403066.3485584
2904;2.612234354019165;8776;1651403074.019022
2905;2.6114892959594727;8778;1651403076.576487
2906;2.6104891300201416;8781;1651403080.454385
2907;2.6106326580047607;8782;1651403081.7271485
2908;2.61026668548584;8786;1651403086.8232787
2909;2.6102304458618164;8787;1651403088.096038
2910;2.6092429161071777;8789;1651403090.653981
2911;2.608891725540161;8793;1651403095.7553916
2912;2.607917070388794;8796;1651403099.6475556
2913;2.601724624633789;8812;1651403127.5394247
2914;2.6017212867736816;8819;1651403136.5365536
2915;2.600965976715088;8821;1651403139.1023943
2916;2.6000757217407227;8824;1651403142.928715
2917;2.599980592727661;8825;1651403144.2038925
2918;2.6000125408172607;8826;1651403145.4843378
2919;2.5992071628570557;8829;1651403149.3780084
2920;2.5999085903167725;8836;1651403158.3314602
2921;2.599627733230591;8842;1651403166.0111978
2922;2.5998566150665283;8843;1651403167.283425
2923;2.6000618934631348;8844;1651403168.5611615
2924;2.600013256072998;8845;1651403169.8333683
2925;2.6007840633392334;8849;1651403174.9942346
2926;2.6014201641082764;8850;1651403176.2672656
2927;2.6007113456726074;8852;1651403178.8172898
2928;2.6008763313293457;8853;1651403180.0904906
2929;2.602409601211548;8858;1651403186.4756265
2930;2.6026625633239746;8860;1651403189.0232399
2931;2.601762056350708;8863;1651403192.90933
2932;2.6013472080230713;8864;1651403194.1801987
2933;2.599032163619995;8869;1651403200.559659
2934;2.597761869430542;8871;1651403203.1051364
2935;2.596705436706543;8874;1651403206.985331
2936;2.5965487957000732;8877;1651403210.8225422
2937;2.59651780128479;8880;1651403214.6938481
2938;2.5954062938690186;8885;1651403221.0800815
2939;2.5957722663879395;8888;1651403224.896727
2940;2.595735788345337;8890;1651403227.444775
2941;2.5947394371032715;8892;1651403229.9924073
2942;2.5938923358917236;8895;1651403233.8840249
2943;2.5914900302886963;8902;1651403250.2281888
2944;2.5920495986938477;8903;1651403251.5019352
2945;2.5888304710388184;8910;1651403260.4416142
2946;2.590675115585327;8915;1651403266.893594
2947;2.5901224613189697;8916;1651403268.1839998
2948;2.5903985500335693;8919;1651403272.0141056
2949;2.5899980068206787;8920;1651403273.30779
2950;2.5892996788024902;8927;1651403282.29553
2951;2.5879619121551514;8931;1651403287.3940978
2952;2.5863397121429443;8934;1651403291.2223299
2953;2.5854299068450928;8935;1651403292.4998882
2954;2.5854849815368652;8939;1651403297.6095064
2955;2.582653284072876;8945;1651403305.3431869
2956;2.58172607421875;8946;1651403306.6226025
2957;2.5797793865203857;8950;1651403311.7226331
2958;2.5801992416381836;8953;1651403315.5490777
2959;2.578721046447754;8957;1651403320.6406584
2960;2.579202175140381;8960;1651403324.5311847
2961;2.578428268432617;8961;1651403325.814982
2962;2.578989028930664;8964;1651403329.6618092
2963;2.5789923667907715;8965;1651403330.9433885
2964;2.5794670581817627;8967;1651403333.5031662
2965;2.578674793243408;8968;1651403334.7838094
2966;2.5788776874542236;8969;1651403336.0665312
2967;2.5791213512420654;8972;1651403339.9082048
2968;2.577789068222046;8975;1651403343.7440686
2969;2.5775601863861084;8976;1651403345.0930655
2970;2.5764148235321045;8977;1651403346.3818653
2971;2.5757570266723633;8978;1651403347.6618595
2972;2.5754826068878174;8979;1651403348.9420967
2973;2.5750350952148438;8983;1651403354.0664926
2974;2.5752193927764893;8986;1651403357.9150062
2975;2.575873613357544;8992;1651403365.6720576
2976;2.5757408142089844;8993;1651403366.9612284
2977;2.5763015747070312;8994;1651403368.240961
2978;2.5762903690338135;8995;1651403369.5181055
2979;2.576272487640381;8996;1651403370.7958038
2980;2.578429698944092;8999;1651403374.6490068
2981;2.5779669284820557;9001;1651403384.6970694
2982;2.5778164863586426;9003;1651403387.2630625
2983;2.5782246589660645;9004;1651403388.559526
2984;2.579310894012451;9008;1651403393.6733007
2985;2.575460195541382;9025;1651403415.5165896
2986;2.5753190517425537;9026;1651403416.7986033
2987;2.575453042984009;9027;1651403418.0727956
2988;2.574632406234741;9030;1651403421.9258332
2989;2.5743720531463623;9031;1651403423.2029624
2990;2.574786901473999;9032;1651403424.47777
2991;2.5761470794677734;9034;1651403427.0321944
2992;2.5767040252685547;9035;1651403428.3098416
2993;2.5761642456054688;9039;1651403433.4220147
2994;2.5759522914886475;9040;1651403434.7018003
2995;2.5755844116210938;9052;1651403450.2820327
2996;2.5763182640075684;9054;1651403452.8712275
2997;2.576425790786743;9057;1651403456.7027702
2998;2.576205015182495;9061;1651403461.8732758
2999;2.576500654220581;9066;1651403468.2924464
3000;2.5762264728546143;9072;1651403475.9716048
3001;2.577408790588379;9075;1651403479.8788366
3002;2.5744009017944336;9085;1651403492.7510285
3003;2.5739264488220215;9086;1651403494.0269554
3004;2.570774555206299;9091;1651403500.4804916
3005;2.5711967945098877;9092;1651403501.7563465
3006;2.571101665496826;9097;1651403508.139896
3007;2.5704591274261475;9108;1651403529.6617262
3008;2.5693421363830566;9110;1651403532.213496
3009;2.568016529083252;9116;1651403539.972923
3010;2.568647623062134;9120;1651403545.0905492
3011;2.569438934326172;9122;1651403547.6532254
3012;2.569406270980835;9124;1651403550.2721093
3013;2.568997859954834;9125;1651403551.554534
3014;2.569378614425659;9127;1651403554.1146963
3015;2.5697267055511475;9128;1651403555.3942032
3016;2.569887161254883;9129;1651403556.6742268
3017;2.569715976715088;9130;1651403557.9524884
3018;2.5687615871429443;9132;1651403560.5152936
3019;2.568324089050293;9133;1651403561.794451
3020;2.5674524307250977;9138;1651403568.1997945
3021;2.5675177574157715;9141;1651403572.0947254
3022;2.5673699378967285;9142;1651403573.3713121
3023;2.5672404766082764;9143;1651403574.6459057
3024;2.5678977966308594;9146;1651403578.4836543
3025;2.5675225257873535;9147;1651403579.7621186
3026;2.564436435699463;9153;1651403587.4360802
3027;2.562959909439087;9159;1651403595.1555648
3028;2.5602664947509766;9167;1651403605.3848586
3029;2.560495376586914;9169;1651403607.9421704
3030;2.5605459213256836;9170;1651403609.2293196
3031;2.5602197647094727;9171;1651403610.5186622
3032;2.5603184700012207;9172;1651403611.8677251
3033;2.5597825050354004;9177;1651403618.2917273
3034;2.5589370727539062;9180;1651403622.141961
3035;2.5615620613098145;9187;1651403631.1280267
3036;2.5623350143432617;9188;1651403632.4722385
3037;2.5632052421569824;9193;1651403638.8929832
3038;2.56205415725708;9209;1651403667.0620377
3039;2.5628914833068848;9213;1651403672.2051933
3040;2.5623512268066406;9215;1651403674.772765
3041;2.5623245239257812;9218;1651403678.6167157
3042;2.5608649253845215;9219;1651403679.8966522
3043;2.5604586601257324;9221;1651403682.5320938
3044;2.5608983039855957;9223;1651403685.0863144
3045;2.5605123043060303;9225;1651403687.6743557
3046;2.559741258621216;9227;1651403690.2263498
3047;2.5613205432891846;9233;1651403697.9238098
3048;2.5614101886749268;9240;1651403706.935176
3049;2.561429977416992;9241;1651403708.2111144
3050;2.560079336166382;9243;1651403710.7682626
3051;2.5599043369293213;9244;1651403712.0508852
3052;2.558610439300537;9247;1651403715.8806846
3053;2.559213638305664;9250;1651403719.705351
3054;2.5591325759887695;9251;1651403720.9792604
3055;2.558716058731079;9252;1651403722.2719522
3056;2.5562875270843506;9260;1651403732.587045
3057;2.557054042816162;9263;1651403736.4277363
3058;2.5571718215942383;9264;1651403737.7034452
3059;2.556577205657959;9265;1651403738.9838846
3060;2.5573902130126953;9266;1651403740.260223
3061;2.557941436767578;9267;1651403741.535031
3062;2.5578932762145996;9268;1651403742.8107622
3063;2.557741641998291;9270;1651403745.4328482
3064;2.5574071407318115;9273;1651403749.2621684
3065;2.55672287940979;9287;1651403767.2176392
3066;2.5554373264312744;9292;1651403773.5989194
3067;2.5549514293670654;9295;1651403777.4282422
3068;2.5552704334259033;9296;1651403778.7043564
3069;2.553776502609253;9301;1651403792.4933913
3070;2.55423641204834;9304;1651403796.3871064
3071;2.5536961555480957;9306;1651403798.9469702
3072;2.5542826652526855;9309;1651403802.7878814
3073;2.5527069568634033;9310;1651403804.0684903
3074;2.5520122051239014;9312;1651403806.6367815
3075;2.5526840686798096;9313;1651403807.9181447
3076;2.554029941558838;9314;1651403809.2019262
3077;2.5533511638641357;9315;1651403810.4820755
3078;2.5536985397338867;9316;1651403811.762117
3079;2.552218198776245;9324;1651403822.1265745
3080;2.553398370742798;9328;1651403827.2353115
3081;2.5532641410827637;9330;1651403829.7780826
3082;2.552475929260254;9332;1651403832.3279347
3083;2.552248001098633;9333;1651403833.6005979
3084;2.5516774654388428;9334;1651403834.8750515
3085;2.550590991973877;9337;1651403838.7599201
3086;2.5498528480529785;9339;1651403841.304631
3087;2.549755096435547;9340;1651403842.5824616
3088;2.5487217903137207;9348;1651403852.7768378
3089;2.5484163761138916;9353;1651403859.21203
3090;2.550121545791626;9356;1651403863.0329373
3091;2.5494775772094727;9361;1651403869.4269378
3092;2.5462872982025146;9369;1651403879.7095144
3093;2.5458450317382812;9371;1651403882.2572181
3094;2.5457842350006104;9377;1651403889.9632432
3095;2.5464565753936768;9380;1651403893.7923717
3096;2.545703887939453;9381;1651403895.0669627
3097;2.5455710887908936;9382;1651403896.3393886
3098;2.5458035469055176;9385;1651403900.2232094
3099;2.5451433658599854;9386;1651403901.5000541
3100;2.54524564743042;9387;1651403902.7753065
3101;2.545003890991211;9392;1651403909.1606429
3102;2.5440845489501953;9396;1651403914.291093
3103;2.5443365573883057;9398;1651403916.8364027
3104;2.545799493789673;9402;1651403929.4468215
3105;2.5461864471435547;9405;1651403933.275459
3106;2.5462849140167236;9406;1651403934.5675561
3107;2.5457746982574463;9409;1651403938.3915384
3108;2.5468623638153076;9413;1651403943.5046666
3109;2.546300172805786;9415;1651403946.0661204
3110;2.547647714614868;9419;1651403951.2693484
3111;2.547853946685791;9424;1651403957.6720939
3112;2.5462374687194824;9428;1651403962.7792106
3113;2.5457775592803955;9429;1651403964.0575786
3114;2.5446112155914307;9430;1651403965.346572
3115;2.544846296310425;9432;1651403967.896913
3116;2.544719696044922;9434;1651403970.5173945
3117;2.5442965030670166;9437;1651403974.356764
3118;2.544048309326172;9441;1651403979.4662735
3119;2.5447325706481934;9442;1651403980.7477324
3120;2.5447895526885986;9443;1651403982.024396
3121;2.545311450958252;9444;1651403983.301952
3122;2.545092821121216;9445;1651403984.5843377
3123;2.544827938079834;9446;1651403985.8583565
3124;2.544985055923462;9451;1651403992.308346
3125;2.5445029735565186;9452;1651403993.5882018
3126;2.5450425148010254;9462;1651404006.5011044
3127;2.544384717941284;9463;1651404007.780058
3128;2.54512095451355;9468;1651404014.2867243
3129;2.545461416244507;9470;1651404016.9011726
3130;2.5451748371124268;9473;1651404020.7244096
3131;2.545100212097168;9474;1651404022.0000246
3132;2.544076919555664;9476;1651404024.555509
3133;2.5430705547332764;9479;1651404028.3925714
3134;2.5435678958892822;9481;1651404030.9463766
3135;2.542905330657959;9482;1651404032.290071
3136;2.541935920715332;9483;1651404033.5672536
3137;2.5432798862457275;9485;1651404036.1410942
3138;2.5432662963867188;9486;1651404037.4230635
3139;2.542396306991577;9489;1651404041.259209
3140;2.542320728302002;9494;1651404047.640508
3141;2.5380585193634033;9500;1651404055.3470259
3142;2.5375945568084717;9501;1651404064.0618038
3143;2.537085771560669;9502;1651404065.3349602
3144;2.5374720096588135;9503;1651404066.611072
3145;2.537766218185425;9509;1651404074.2778876
3146;2.537377119064331;9511;1651404076.845528
3147;2.5361530780792236;9513;1651404079.411624
3148;2.5355939865112305;9515;1651404082.0367815
3149;2.5349748134613037;9519;1651404087.2256138
3150;2.5351860523223877;9520;1651404088.549387
3151;2.5342233180999756;9522;1651404091.108933
3152;2.533555746078491;9524;1651404093.6577122
3153;2.53454852104187;9527;1651404097.5169983
3154;2.5349013805389404;9533;1651404105.2977285
3155;2.53428316116333;9534;1651404106.590628
3156;2.5334038734436035;9535;1651404107.8765702
3157;2.5323259830474854;9536;1651404109.155541
3158;2.533085346221924;9540;1651404114.284801
3159;2.5326108932495117;9542;1651404116.8481584
3160;2.5315911769866943;9545;1651404120.7233837
3161;2.5324907302856445;9550;1651404127.2263138
3162;2.531525135040283;9551;1651404128.508848
3163;2.5324177742004395;9553;1651404131.1136906
3164;2.5323073863983154;9554;1651404132.3946574
3165;2.5317580699920654;9557;1651404136.2292166
3166;2.5302937030792236;9561;1651404141.3487725
3167;2.5291316509246826;9564;1651404145.2349086
3168;2.5296037197113037;9567;1651404149.0924504
3169;2.5297329425811768;9570;1651404152.9609218
3170;2.5295534133911133;9571;1651404154.247103
3171;2.5309643745422363;9574;1651404158.1174903
3172;2.5316474437713623;9576;1651404160.7064517
3173;2.5316293239593506;9580;1651404165.9732454
3174;2.531576633453369;9581;1651404167.2904449
3175;2.533090114593506;9585;1651404172.4768472
3176;2.5332753658294678;9591;1651404180.2650125
3177;2.53406023979187;9593;1651404182.8778536
3178;2.5341522693634033;9594;1651404184.177573
3179;2.533766269683838;9597;1651404188.1467571
3180;2.534085750579834;9601;1651404201.1358128
3181;2.533311367034912;9603;1651404203.723575
3182;2.5324509143829346;9607;1651404208.9226685
3183;2.532824754714966;9610;1651404212.8634562
3184;2.532736301422119;9613;1651404216.8275669
3185;2.532475233078003;9614;1651404218.1289668
3186;2.5323760509490967;9615;1651404219.4425359
3187;2.533342123031616;9616;1651404220.7531621
3188;2.5329480171203613;9620;1651404226.0056853
3189;2.5333356857299805;9625;1651404232.5198517
3190;2.5330138206481934;9627;1651404235.0991287
3191;2.5325074195861816;9631;1651404240.337815
3192;2.53222918510437;9634;1651404244.2334397
3193;2.5325794219970703;9635;1651404245.5309455
3194;2.5303971767425537;9642;1651404254.6566179
3195;2.5301151275634766;9643;1651404255.971306
3196;2.5296525955200195;9645;1651404258.5753224
3197;2.5282578468322754;9649;1651404263.8746448
3198;2.5294742584228516;9651;1651404266.481396
3199;2.5290844440460205;9652;1651404267.8043091
3200;2.5291318893432617;9653;1651404269.1196964
3201;2.5297765731811523;9656;1651404273.0317247
3202;2.5301458835601807;9661;1651404279.518141
3203;2.5309672355651855;9664;1651404283.4717824
3204;2.5305113792419434;9669;1651404289.9636366
3205;2.5308802127838135;9673;1651404295.1367764
3206;2.529468536376953;9675;1651404297.7196352
3207;2.530540704727173;9678;1651404301.5948496
3208;2.530590534210205;9679;1651404302.9622881
3209;2.530336380004883;9680;1651404304.2521741
3210;2.5306508541107178;9681;1651404305.5500927
3211;2.5310821533203125;9683;1651404308.1346817
3212;2.527967691421509;9686;1651404312.0047998
3213;2.527308702468872;9690;1651404317.1811454
3214;2.5251545906066895;9696;1651404325.0198789
3215;2.525735855102539;9699;1651404328.9291925
3216;2.526571750640869;9700;1651404330.234702
3217;2.5255510807037354;9703;1651404341.813978
3218;2.525211811065674;9706;1651404345.6985981
3219;2.525582790374756;9708;1651404348.315519
3220;2.5253868103027344;9710;1651404350.9275637
3221;2.5245754718780518;9714;1651404356.231409
3222;2.5239968299865723;9715;1651404357.527854
3223;2.5224075317382812;9720;1651404364.0413215
3224;2.5216948986053467;9727;1651404373.1551182
3225;2.521069288253784;9729;1651404375.8257911
3226;2.520968198776245;9732;1651404379.736786
3227;2.522948741912842;9738;1651404387.5461924
3228;2.5235986709594727;9739;1651404388.8428667
3229;2.524362564086914;9744;1651404395.3282833
3230;2.524890184402466;9745;1651404396.6896927
3231;2.5245842933654785;9748;1651404400.601379
3232;2.5254616737365723;9749;1651404401.902379
3233;2.524019718170166;9752;1651404405.8440866
3234;2.522275447845459;9764;1651404421.5061991
3235;2.521458387374878;9765;1651404422.8015456
3236;2.5217621326446533;9766;1651404424.1213508
3237;2.521519184112549;9767;1651404425.4267206
3238;2.5214953422546387;9768;1651404426.7238955
3239;2.5204641819000244;9770;1651404429.3308027
3240;2.5191330909729004;9773;1651404433.2349372
3241;2.5185086727142334;9775;1651404435.8604126
3242;2.5182368755340576;9776;1651404437.1664596
3243;2.5165483951568604;9780;1651404442.454516
3244;2.5146071910858154;9782;1651404445.069185
3245;2.5143916606903076;9783;1651404446.3711774
3246;2.515252113342285;9785;1651404448.9630857
3247;2.5153253078460693;9786;1651404450.2664971
3248;2.5149569511413574;9788;1651404452.8504922
3249;2.514961004257202;9789;1651404454.1423335
3250;2.517123222351074;9796;1651404463.338314
3251;2.516591787338257;9797;1651404464.6334553
3252;2.516711950302124;9798;1651404465.9320192
3253;2.51621675491333;9800;1651404468.5038185
3254;2.51660418510437;9803;1651404480.1193182
3255;2.5174031257629395;9804;1651404481.4244254
3256;2.5171806812286377;9806;1651404484.011665
3257;2.5161869525909424;9808;1651404486.611288
3258;2.5167884826660156;9811;1651404490.5970328
3259;2.5165669918060303;9812;1651404491.8914082
3260;2.5179598331451416;9814;1651404494.4746742
3261;2.5181326866149902;9816;1651404497.0778615
3262;2.5184741020202637;9817;1651404498.3685372
3263;2.517709732055664;9822;1651404504.8482277
3264;2.51548171043396;9824;1651404507.4529321
3265;2.516716241836548;9827;1651404511.3992565
3266;2.5170891284942627;9829;1651404513.9850194
3267;2.5162534713745117;9831;1651404516.5895255
3268;2.516413688659668;9832;1651404517.8965726
3269;2.515995740890503;9833;1651404519.1962004
3270;2.5152740478515625;9834;1651404520.4888225
3271;2.516079902648926;9836;1651404523.0792353
3272;2.5149219036102295;9844;1651404533.5688071
3273;2.5133893489837646;9851;1651404542.6651523
3274;2.5133821964263916;9856;1651404549.168037
3275;2.5121142864227295;9859;1651404553.1456454
3276;2.511589527130127;9862;1651404557.0553622
3277;2.512369155883789;9865;1651404560.958968
3278;2.512228012084961;9867;1651404563.5585737
3279;2.5132105350494385;9871;1651404568.7667563
3280;2.5140726566314697;9873;1651404571.3666406
3281;2.5134170055389404;9874;1651404572.6705632
3282;2.5135724544525146;9875;1651404573.9715788
3283;2.513261318206787;9878;1651404577.9506836
3284;2.512514591217041;9879;1651404579.253129
3285;2.5127949714660645;9880;1651404580.5663996
3286;2.5096242427825928;9894;1651404598.9308505
3287;2.5096805095672607;9895;1651404600.223685
3288;2.5093560218811035;9896;1651404601.5363452
3289;2.5088324546813965;9897;1651404602.8276203
3290;2.5069706439971924;9902;1651404616.9570398
3291;2.506636142730713;9903;1651404618.249558
3292;2.5053844451904297;9905;1651404620.8557792
3293;2.505850076675415;9908;1651404624.7698872
3294;2.5059359073638916;9913;1651404631.3255165
3295;2.506594657897949;9924;1651404645.6564224
3296;2.506115674972534;9928;1651404650.913122
3297;2.506615161895752;9931;1651404654.8080506
3298;2.506582736968994;9932;1651404656.1005936
3299;2.50642991065979;9934;1651404658.6894257
3300;2.5061604976654053;9938;1651404663.9278998
3301;2.505044937133789;9942;1651404669.1648521
3302;2.5049593448638916;9945;1651404673.0454571
3303;2.5061771869659424;9947;1651404675.6434207
3304;2.5069210529327393;9949;1651404678.2198656
3305;2.506901741027832;9957;1651404688.548977
3306;2.507431983947754;9960;1651404692.5081394
3307;2.50738787651062;9961;1651404693.8006585
3308;2.5080859661102295;9962;1651404695.09148
3309;2.507570743560791;9964;1651404697.6854053
3310;2.507392168045044;9965;1651404698.9885046
3311;2.5088284015655518;9969;1651404704.2129025
3312;2.5086653232574463;9974;1651404710.8798878
3313;2.5086264610290527;9976;1651404713.4942336
3314;2.508445978164673;9978;1651404716.0851715
3315;2.508528470993042;9982;1651404721.3170147
3316;2.5081522464752197;9986;1651404726.5441058
3317;2.5094287395477295;9988;1651404729.1588845
3318;2.509385824203491;9990;1651404731.7600377
3319;2.510737895965576;9999;1651404743.5511649
3320;2.509631633758545;10000;1651404744.8502553
3321;2.510148763656616;10001;1651404753.8189032
3322;2.510995626449585;10006;1651404760.2261405
3323;2.510657548904419;10007;1651404761.5768764
3324;2.51009202003479;10009;1651404764.138273
3325;2.5092036724090576;10010;1651404765.4089248
3326;2.509411096572876;10012;1651404767.9673805
3327;2.5076088905334473;10020;1651404778.1676257
3328;2.506972312927246;10022;1651404780.7175386
3329;2.50643253326416;10023;1651404781.9886954
3330;2.505512237548828;10025;1651404784.606268
3331;2.5062434673309326;10026;1651404785.8826985
3332;2.504981279373169;10027;1651404787.157969
3333;2.504810094833374;10028;1651404788.4314084
3334;2.504533052444458;10029;1651404789.7148852
3335;2.502243995666504;10036;1651404798.6741197
3336;2.499948740005493;10045;1651404810.19735
3337;2.4989428520202637;10046;1651404811.477672
3338;2.4975013732910156;10054;1651404821.6956522
3339;2.498131513595581;10057;1651404825.587722
3340;2.4982857704162598;10060;1651404829.4152918
3341;2.4980998039245605;10061;1651404830.6896763
3342;2.4969725608825684;10062;1651404831.9837432
3343;2.495542049407959;10064;1651404834.5343995
3344;2.4947867393493652;10067;1651404838.3599393
3345;2.494206190109253;10068;1651404839.6326478
3346;2.4929676055908203;10071;1651404843.4710302
3347;2.4929962158203125;10076;1651404849.9001765
3348;2.491109609603882;10085;1651404861.4549048
3349;2.489997148513794;10089;1651404866.5461614
3350;2.48979115486145;10090;1651404867.887702
3351;2.489412546157837;10092;1651404870.4310799
