;update/alpha;Steps;Wall_Time
1055;0.36882102489471436;1056;1651371689.8428879
1056;0.36846059560775757;1057;1651371691.1595623
1057;0.36810052394866943;1058;1651371692.4793284
1058;0.36774078011512756;1059;1651371693.797703
1059;0.36738142371177673;1060;1651371695.096492
1060;0.36702239513397217;1061;1651371696.3892858
1061;0.36666372418403625;1062;1651371697.7566464
1062;0.366305410861969;1063;1651371699.0570507
1063;0.3659474551677704;1064;1651371700.3824444
1064;0.36558985710144043;1065;1651371701.6993942
1065;0.3652326166629791;1066;1651371703.0046773
1066;0.3648757338523865;1067;1651371704.3307157
1067;0.3645192086696625;1068;1651371705.6231127
1068;0.36416304111480713;1069;1651371706.9145741
1069;0.36380723118782043;1070;1651371708.197412
1070;0.3634517788887024;1071;1651371709.5252316
1071;0.3630967140197754;1072;1651371710.865157
1072;0.36274197697639465;1073;1651371712.1868489
1073;0.36238762736320496;1074;1651371713.5035386
1074;0.3620336353778839;1075;1651371714.83758
1075;0.3616800308227539;1076;1651371716.1220326
1076;0.36132675409317017;1077;1651371717.4087076
1077;0.36097386479377747;1078;1651371718.7940106
1078;0.3606213331222534;1079;1651371720.1182787
1079;0.3602691888809204;1080;1651371721.437938
1080;0.35991740226745605;1081;1651371722.7540696
1081;0.35956597328186035;1082;1651371724.0445473
1082;0.3592149019241333;1083;1651371725.3679287
1083;0.3588641881942749;1084;1651371726.6799068
1084;0.35851383209228516;1085;1651371727.998115
1085;0.35816383361816406;1086;1651371729.318989
1086;0.3578141927719116;1087;1651371730.618189
1087;0.35746487975120544;1088;1651371731.9095163
1088;0.3571159541606903;1089;1651371733.1932082
1089;0.35676735639572144;1090;1651371734.500312
1090;0.3564191162586212;1091;1651371735.8031917
1091;0.35607123374938965;1092;1651371737.09131
1092;0.35572370886802673;1093;1651371738.3736534
1093;0.35537654161453247;1094;1651371739.7560039
1094;0.3550297021865845;1095;1651371741.0668533
1095;0.3546832203865051;1096;1651371742.3954735
1096;0.35433706641197205;1097;1651371743.6993291
1097;0.35399129986763;1098;1651371745.0112846
1098;0.35364586114883423;1099;1651371746.312987
1099;0.3533007800579071;1100;1651371747.6031113
1100;0.35295602679252625;1101;1651371756.7365313
1101;0.35261163115501404;1102;1651371758.0236316
1102;0.3522675633430481;1103;1651371759.3182662
1103;0.3519238829612732;1104;1651371760.6458454
1104;0.35158050060272217;1105;1651371762.0976093
1105;0.3512375056743622;1106;1651371763.5947168
1106;0.35089483857154846;1107;1651371765.0312045
1107;0.3505525588989258;1108;1651371766.3604717
1108;0.35021060705184937;1109;1651371767.6748462
1109;0.3498690128326416;1110;1651371769.048186
1110;0.3495277762413025;1111;1651371770.3552525
1111;0.3491869270801544;1112;1651371771.6897168
1112;0.3488464057445526;1113;1651371772.996074
1113;0.34850624203681946;1114;1651371774.3114586
1114;0.34816643595695496;1115;1651371775.6326149
1115;0.3478269875049591;1116;1651371776.946817
1116;0.3474878966808319;1117;1651371778.252799
1117;0.34714916348457336;1118;1651371779.543605
1118;0.34681078791618347;1119;1651371780.8410928
1119;0.34647276997566223;1120;1651371782.1620364
1120;0.34613510966300964;1121;1651371783.4773104
1121;0.3457978069782257;1122;1651371784.7949522
1122;0.34546083211898804;1123;1651371786.0925484
1123;0.345124214887619;1124;1651371787.4103177
1124;0.34478792548179626;1125;1651371788.7346435
1125;0.34445199370384216;1126;1651371790.1361668
1126;0.3441164195537567;1127;1651371791.4628057
1127;0.34378117322921753;1128;1651371792.760764
1128;0.3434462547302246;1129;1651371794.0632882
1129;0.34311169385910034;1130;1651371795.3668993
1130;0.34277746081352234;1131;1651371796.656557
1131;0.342443585395813;1132;1651371797.9419775
1132;0.3421100378036499;1133;1651371799.2414
1133;0.3417768180370331;1134;1651371800.5346987
1134;0.3414439558982849;1135;1651371801.8332965
1135;0.3411113917827606;1136;1651371803.131151
1136;0.34077921509742737;1137;1651371804.4399807
1137;0.340447336435318;1138;1651371805.7427883
1138;0.34011581540107727;1139;1651371807.038424
1139;0.3397846221923828;1140;1651371808.3317792
1140;0.3394537568092346;1141;1651371809.7656288
1141;0.3391232490539551;1142;1651371811.0736058
1142;0.3387930691242218;1143;1651371812.468481
1143;0.3384632468223572;1144;1651371813.7833564
1144;0.33813372254371643;1145;1651371815.1061394
1145;0.3378045856952667;1146;1651371816.407405
1146;0.3374757468700409;1147;1651371817.7211843
1147;0.3371472656726837;1148;1651371819.0354621
1148;0.3368190824985504;1149;1651371820.3290632
1149;0.33649125695228577;1150;1651371821.6162689
1150;0.3361637592315674;1151;1651371822.9043164
1151;0.33583658933639526;1152;1651371824.1975825
1152;0.3355097770690918;1153;1651371825.5085256
1153;0.3351832926273346;1154;1651371826.8134906
1154;0.33485713601112366;1155;1651371828.1185257
1155;0.33453133702278137;1156;1651371829.4295373
1156;0.33420586585998535;1157;1651371830.7387478
1157;0.3338807225227356;1158;1651371832.0270343
1158;0.3335559368133545;1159;1651371833.308668
1159;0.33323147892951965;1160;1651371834.6832447
1160;0.33290737867355347;1161;1651371835.9859686
1161;0.33258360624313354;1162;1651371837.29103
1162;0.3322601616382599;1163;1651371838.590346
1163;0.3319370746612549;1164;1651371839.886936
1164;0.33161431550979614;1165;1651371841.1916282
1165;0.3312918543815613;1166;1651371842.5048292
1166;0.33096975088119507;1167;1651371843.8149803
1167;0.3306479752063751;1168;1651371845.1321464
1168;0.33032652735710144;1169;1651371846.4259737
1169;0.330005407333374;1170;1651371847.723478
1170;0.3296845853328705;1171;1651371849.0197117
1171;0.3293640911579132;1172;1651371850.3254862
1172;0.3290439248085022;1173;1651371851.6360588
1173;0.32872405648231506;1174;1651371852.9413955
1174;0.3284045159816742;1175;1651371854.2477014
1175;0.3280853033065796;1176;1651371855.6378114
1176;0.32776638865470886;1177;1651371856.9314296
1177;0.3274478018283844;1178;1651371858.236792
1178;0.3271295428276062;1179;1651371859.5351417
1179;0.3268115818500519;1180;1651371860.841636
1180;0.3264939785003662;1181;1651371862.138848
1181;0.32617664337158203;1182;1651371863.4482508
1182;0.3258596658706665;1183;1651371864.7569559
1183;0.32554301619529724;1184;1651371866.0887809
1184;0.32522666454315186;1185;1651371867.4006999
1185;0.32491064071655273;1186;1651371868.691451
1186;0.32459497451782227;1187;1651371869.9754384
1187;0.3242796063423157;1188;1651371871.258885
1188;0.32396456599235535;1189;1651371872.547439
1189;0.3236498534679413;1190;1651371873.837783
1190;0.3233354985713959;1191;1651371875.13787
1191;0.32302141189575195;1192;1651371876.5284197
1192;0.3227076828479767;1193;1651371877.8085136
1193;0.3223942816257477;1194;1651371879.1137128
1194;0.32208120822906494;1195;1651371880.4204319
1195;0.3217684328556061;1196;1651371881.7284064
1196;0.32145601511001587;1197;1651371883.0218322
1197;0.32114389538764954;1198;1651371884.3253934
1198;0.32083210349082947;1199;1651371885.6325681
1199;0.32052063941955566;1200;1651371886.9496703
1200;0.3202095031738281;1201;1651371896.135332
1201;0.31989869475364685;1202;1651371897.4367952
1202;0.31958818435668945;1203;1651371898.7470253
1203;0.31927797198295593;1204;1651371900.0411494
1204;0.31896811723709106;1205;1651371901.3311713
1205;0.3186585307121277;1206;1651371902.6482432
1206;0.31834927201271057;1207;1651371903.9613872
1207;0.3180403411388397;1208;1651371905.3487859
1208;0.31773167848587036;1209;1651371906.6595042
1209;0.31742334365844727;1210;1651371907.9667897
1210;0.31711530685424805;1211;1651371909.2764895
1211;0.3168075978755951;1212;1651371910.5973077
1212;0.31650015711784363;1213;1651371911.9002094
1213;0.3161930441856384;1214;1651371913.2129576
1214;0.3158862590789795;1215;1651371914.5158505
1215;0.31557977199554443;1216;1651371915.8264155
1216;0.31527355313301086;1217;1651371917.1448925
1217;0.31496769189834595;1218;1651371918.4617548
1218;0.3146620988845825;1219;1651371919.762276
1219;0.31435680389404297;1220;1651371921.0643704
1220;0.3140518069267273;1221;1651371922.3769405
1221;0.3137471377849579;1222;1651371923.694889
1222;0.31344276666641235;1223;1651371924.9980142
1223;0.3131386935710907;1224;1651371926.3585372
1224;0.3128349184989929;1225;1651371927.6681247
1225;0.312531441450119;1226;1651371928.9788816
1226;0.3122282922267914;1227;1651371930.2657933
1227;0.3119254410266876;1228;1651371931.5658278
1228;0.3116229176521301;1229;1651371932.8789592
1229;0.3113206624984741;1230;1651371934.1814635
1230;0.3110187351703644;1231;1651371935.4693863
1231;0.3107171058654785;1232;1651371936.7569964
1232;0.31041577458381653;1233;1651371938.0451505
1233;0.3101147413253784;1234;1651371939.3585663
1234;0.3098140060901642;1235;1651371940.6612782
1235;0.30951356887817383;1236;1651371941.9700959
1236;0.30921342968940735;1237;1651371943.2825658
1237;0.30891358852386475;1238;1651371944.5768836
1238;0.3086140751838684;1239;1651371945.8759654
1239;0.30831483006477356;1240;1651371947.1673982
1240;0.3080158829689026;1241;1651371948.5411456
1241;0.3077172636985779;1242;1651371949.8314128
1242;0.30741891264915466;1243;1651371951.146894
1243;0.3071208596229553;1244;1651371952.4700172
1244;0.30682310461997986;1245;1651371953.7825556
1245;0.30652564764022827;1246;1651371955.1151404
1246;0.30622848868370056;1247;1651371956.4471295
1247;0.30593162775039673;1248;1651371957.7378163
1248;0.3056350648403168;1249;1651371959.0360508
1249;0.3053387999534607;1250;1651371960.3298268
1250;0.3050428330898285;1251;1651371961.6230078
1251;0.30474719405174255;1252;1651371962.9466875
1252;0.3044518232345581;1253;1651371964.2705526
1253;0.3041567802429199;1254;1651371965.5932088
1254;0.3038620352745056;1255;1651371966.8911817
1255;0.3035675883293152;1256;1651371968.1851294
1256;0.30327343940734863;1257;1651371969.490411
1257;0.30297958850860596;1258;1651371970.867987
1258;0.30268603563308716;1259;1651371972.198571
1259;0.30239275097846985;1260;1651371973.5163338
1260;0.3020997941493988;1261;1651371974.8152547
1261;0.30180713534355164;1262;1651371976.1072903
1262;0.30151474475860596;1263;1651371977.4241216
1263;0.30122265219688416;1264;1651371978.7437925
1264;0.3009308874607086;1265;1651371980.0563817
1265;0.30063939094543457;1266;1651371981.3572426
1266;0.3003481924533844;1267;1651371982.6621716
1267;0.3000572919845581;1268;1651371983.9746099
1268;0.2997667193412781;1269;1651371985.2731342
1269;0.29947641491889954;1270;1651371986.5789104
1270;0.29918643832206726;1271;1651371987.8805552
1271;0.29889675974845886;1272;1651371989.1912653
1272;0.29860737919807434;1273;1651371990.4836504
1273;0.2983182966709137;1274;1651371991.86229
1274;0.29802951216697693;1275;1651371993.1547217
1275;0.2977410554885864;1276;1651371994.452314
1276;0.2974528670310974;1277;1651371995.7647338
1277;0.29716500639915466;1278;1651371997.0893235
1278;0.2968774437904358;1279;1651371998.3760848
1279;0.2965901792049408;1280;1651371999.6669717
1280;0.2963031828403473;1281;1651372000.960953
1281;0.29601651430130005;1282;1651372002.2690613
1282;0.2957301139831543;1283;1651372003.5582762
1283;0.2954440116882324;1284;1651372004.8785238
1284;0.29515817761421204;1285;1651372006.1828709
1285;0.2948726713657379;1286;1651372007.5033572
1286;0.2945874035358429;1287;1651372008.8111532
1287;0.29430246353149414;1288;1651372010.1125686
1288;0.2940177917480469;1289;1651372011.4068146
1289;0.2937333881855011;1290;1651372012.779396
1290;0.2934492826461792;1291;1651372014.0754097
1291;0.2931654453277588;1292;1651372015.3633604
1292;0.29288187623023987;1293;1651372016.6568427
1293;0.2925986051559448;1294;1651372017.9750483
1294;0.29231563210487366;1295;1651372019.2882714
1295;0.292032927274704;1296;1651372020.6217873
1296;0.2917504906654358;1297;1651372021.9344225
1297;0.29146838188171387;1298;1651372023.2366045
1298;0.29118651151657104;1299;1651372024.5312397
1299;0.2909049689769745;1300;1651372025.826938
1300;0.2906236946582794;1301;1651372034.9006925
1301;0.29034268856048584;1302;1651372036.199196
1302;0.29006198048591614;1303;1651372037.4897463
1303;0.2897815704345703;1304;1651372038.793055
1304;0.28950145840644836;1305;1651372040.0938146
1305;0.2892216145992279;1306;1651372041.465819
1306;0.2889420688152313;1307;1651372042.7739143
1307;0.2886628210544586;1308;1651372044.0869825
1308;0.2883838713169098;1309;1651372045.3831713
1309;0.28810518980026245;1310;1651372046.6895514
1310;0.2878268361091614;1311;1651372047.9732666
1311;0.2875487506389618;1312;1651372049.2741861
1312;0.2872709333896637;1313;1651372050.5843723
1313;0.28699344396591187;1314;1651372051.879607
1314;0.2867162227630615;1315;1651372053.1934671
1315;0.28643926978111267;1316;1651372054.5028856
1316;0.2861626446247101;1317;1651372055.8189125
1317;0.285886287689209;1318;1651372057.1422698
1318;0.2856101989746094;1319;1651372058.4690068
1319;0.28533443808555603;1320;1651372059.774439
1320;0.2850589454174042;1321;1651372061.0882711
1321;0.2847837209701538;1322;1651372062.4841459
1322;0.2845087945461273;1323;1651372063.8068109
1323;0.2842341661453247;1324;1651372065.1053288
1324;0.2839598059654236;1325;1651372066.4119604
1325;0.28368571400642395;1326;1651372067.7050073
1326;0.2834119200706482;1327;1651372069.0022204
1327;0.2831383943557739;1328;1651372070.3095713
1328;0.28286516666412354;1329;1651372071.608518
1329;0.28259220719337463;1330;1651372072.9128366
1330;0.2823195457458496;1331;1651372074.2125247
1331;0.2820471525192261;1332;1651372075.5081642
1332;0.2817750573158264;1333;1651372076.8256605
1333;0.28150323033332825;1334;1651372078.1443248
1334;0.28123170137405396;1335;1651372079.4585838
1335;0.28096044063568115;1336;1651372080.783267
1336;0.2806895077228546;1337;1651372082.0810184
1337;0.2804188132286072;1338;1651372083.4551344
1338;0.280148446559906;1339;1651372084.9531481
1339;0.2798783481121063;1340;1651372086.2790248
1340;0.27960851788520813;1341;1651372087.564471
1341;0.2793390154838562;1342;1651372088.8560922
1342;0.27906978130340576;1343;1651372090.1472318
1343;0.2788008153438568;1344;1651372091.51314
1344;0.2785321772098541;1345;1651372092.8123403
1345;0.27826380729675293;1346;1651372094.1116738
1346;0.2779957354068756;1347;1651372095.4165406
1347;0.2777279317378998;1348;1651372096.7283747
1348;0.2774604260921478;1349;1651372098.0543947
1349;0.27719321846961975;1350;1651372099.3716104
1350;0.2769262492656708;1351;1651372100.6746109
1351;0.2766595780849457;1352;1651372101.9873319
1352;0.27639317512512207;1353;1651372103.3066044
1353;0.27612704038619995;1354;1651372104.6102767
1354;0.2758611738681793;1355;1651372105.904597
1355;0.2755955457687378;1356;1651372107.3033736
1356;0.27533021569252014;1357;1651372108.6034827
1357;0.275065153837204;1358;1651372109.900315
1358;0.2748003602027893;1359;1651372111.2073321
1359;0.27453580498695374;1360;1651372112.5136557
1360;0.27427154779434204;1361;1651372113.8060665
1361;0.2740075886249542;1362;1651372115.1002293
1362;0.2737438678741455;1363;1651372116.3996816
1363;0.2734804153442383;1364;1651372117.7102823
1364;0.27321726083755493;1365;1651372119.0246658
1365;0.2729543447494507;1366;1651372120.338611
1366;0.2726916968822479;1367;1651372121.65849
1367;0.27242931723594666;1368;1651372122.9950051
1368;0.2721672058105469;1369;1651372124.3197343
1369;0.2719053328037262;1370;1651372125.636594
1370;0.2716437578201294;1371;1651372126.9428034
1371;0.2713824212551117;1372;1651372128.3132076
1372;0.2711213529109955;1373;1651372129.600571
1373;0.27086055278778076;1374;1651372131.0259614
1374;0.27060002088546753;1375;1651372132.4565632
1375;0.2703397274017334;1376;1651372133.7892194
1376;0.27007970213890076;1377;1651372135.1100614
1377;0.269819974899292;1378;1651372136.436032
1378;0.26956048607826233;1379;1651372137.7558274
1379;0.26930126547813416;1380;1651372139.070325
1380;0.26904231309890747;1381;1651372140.3767087
1381;0.2687836289405823;1382;1651372141.6826608
1382;0.26852524280548096;1383;1651372142.9875815
1383;0.26826709508895874;1384;1651372144.3025794
1384;0.2680092453956604;1385;1651372145.6054883
1385;0.26775163412094116;1386;1651372146.9096706
1386;0.2674943208694458;1387;1651372148.2079837
1387;0.26723727583885193;1388;1651372149.5933342
1388;0.26698049902915955;1389;1651372150.891105
1389;0.26672399044036865;1390;1651372152.192433
1390;0.26646777987480164;1391;1651372153.490236
1391;0.2662118077278137;1392;1651372154.78377
1392;0.2659561336040497;1393;1651372156.0777562
1393;0.2657007575035095;1394;1651372157.3734715
1394;0.26544561982154846;1395;1651372158.6861365
1395;0.2651907801628113;1396;1651372159.9765508
1396;0.2649361789226532;1397;1651372161.2676716
1397;0.264681875705719;1398;1651372162.5734117
1398;0.2644278109073639;1399;1651372163.8675125
1399;0.26417404413223267;1400;1651372165.2125497
1400;0.26392051577568054;1401;1651372174.308801
1401;0.2636672556400299;1402;1651372175.6654165
1402;0.26341426372528076;1403;1651372176.9849043
1403;0.2631615400314331;1404;1651372178.3813958
1404;0.26290905475616455;1405;1651372179.6919403
1405;0.2626568675041199;1406;1651372181.0047734
1406;0.2624048888683319;1407;1651372182.4734752
1407;0.2621532082557678;1408;1651372183.7933948
1408;0.26190173625946045;1409;1651372185.1055615
1409;0.26165056228637695;1410;1651372186.4240909
1410;0.26139959692955017;1411;1651372187.729589
1411;0.2611488997936249;1412;1651372189.024852
1412;0.2608984708786011;1413;1651372190.311999
1413;0.26064828038215637;1414;1651372191.6009567
1414;0.26039832830429077;1415;1651372192.8938522
1415;0.26014864444732666;1416;1651372194.2033691
1416;0.25989919900894165;1417;1651372195.5041304
1417;0.25964999198913574;1418;1651372196.8198318
1418;0.2594010531902313;1419;1651372198.1366684
1419;0.259152352809906;1420;1651372199.5193465
1420;0.2589038908481598;1421;1651372200.8192482
1421;0.25865569710731506;1422;1651372202.127734
1422;0.25840774178504944;1423;1651372203.4252317
1423;0.2581600248813629;1424;1651372204.7202234
1424;0.25791260600090027;1425;1651372206.0185785
1425;0.2576654255390167;1426;1651372207.3209374
1426;0.2574184834957123;1427;1651372208.6188235
1427;0.2571718394756317;1428;1651372209.9104474
1428;0.25692540407180786;1429;1651372211.2341154
1429;0.2566792666912079;1430;1651372212.5488658
1430;0.2564333379268646;1431;1651372213.8710506
1431;0.25618767738342285;1432;1651372215.185017
1432;0.25594228506088257;1433;1651372216.5022998
1433;0.2556971311569214;1434;1651372217.800868
1434;0.2554522454738617;1435;1651372219.1214812
1435;0.2552075982093811;1436;1651372220.4473143
1436;0.254963219165802;1437;1651372221.8157744
1437;0.254719078540802;1438;1651372223.1007452
1438;0.2544752061367035;1439;1651372224.3856835
1439;0.2542315721511841;1440;1651372225.6857915
1440;0.2539881765842438;1441;1651372226.9804313
1441;0.25374504923820496;1442;1651372228.2705352
1442;0.25350216031074524;1443;1651372229.589479
1443;0.253259539604187;1444;1651372230.8916533
1444;0.2530171573162079;1445;1651372232.1962037
1445;0.25277501344680786;1446;1651372233.4847345
1446;0.25253310799598694;1447;1651372234.8004348
1447;0.2522914707660675;1448;1651372236.1210303
1448;0.2520500421524048;1449;1651372237.497673
1449;0.25180888175964355;1450;1651372238.8571453
1450;0.2515679597854614;1451;1651372240.1987488
1451;0.2513273060321808;1452;1651372241.5219922
1452;0.25108689069747925;1453;1651372242.8329208
1453;0.2508467137813568;1454;1651372244.2087688
1454;0.25060683488845825;1455;1651372245.507808
1455;0.2503671646118164;1456;1651372246.9368534
1456;0.25012776255607605;1457;1651372248.368599
1457;0.249888613820076;1458;1651372249.6586037
1458;0.24964971840381622;1459;1651372250.9574618
1459;0.24941107630729675;1460;1651372252.2577755
1460;0.24917267262935638;1461;1651372253.5694256
1461;0.2489345222711563;1462;1651372255.0333812
1462;0.24869662523269653;1463;1651372256.4850762
1463;0.24845898151397705;1464;1651372257.9398997
1464;0.24822157621383667;1465;1651372259.382501
1465;0.24798442423343658;1466;1651372260.809663
1466;0.247747540473938;1467;1651372262.290024
1467;0.2475108802318573;1468;1651372263.6594806
1468;0.2472744882106781;1469;1651372264.99147
1469;0.247038334608078;1470;1651372266.4008858
1470;0.2468024343252182;1471;1651372267.7331147
1471;0.2465667873620987;1472;1651372269.0645096
1472;0.2463313788175583;1473;1651372270.362953
1473;0.24609620869159698;1474;1651372271.6678567
1474;0.24586127698421478;1475;1651372272.992909
1475;0.24562659859657288;1476;1651372274.3196793
1476;0.24539214372634888;1477;1651372275.6385615
1477;0.24515794217586517;1478;1651372276.9590037
1478;0.24492396414279938;1479;1651372278.2684107
1479;0.24469022452831268;1480;1651372279.6049407
1480;0.2444567233324051;1481;1651372280.9129393
1481;0.2442234605550766;1482;1651372282.2270777
1482;0.24399042129516602;1483;1651372283.5489628
1483;0.24375762045383453;1484;1651372284.8767931
1484;0.24352507293224335;1485;1651372286.1756127
1485;0.24329274892807007;1486;1651372287.5510457
1486;0.2430606633424759;1487;1651372288.8484578
1487;0.24282880127429962;1488;1651372290.1435082
1488;0.24259719252586365;1489;1651372291.4292533
1489;0.24236582219600677;1490;1651372292.7254434
1490;0.2421346753835678;1491;1651372294.013809
1491;0.24190376698970795;1492;1651372295.3040733
1492;0.24167309701442719;1493;1651372296.5945547
1493;0.24144265055656433;1494;1651372297.907714
1494;0.24121245741844177;1495;1651372299.2109878
1495;0.24098248779773712;1496;1651372300.5288668
1496;0.24075274169445038;1497;1651372301.8341918
1497;0.24052324891090393;1498;1651372303.134261
1498;0.2402939796447754;1499;1651372304.4270613
1499;0.24006494879722595;1500;1651372305.7145028
1500;0.23983615636825562;1501;1651372314.8832786
1501;0.23960758745670319;1502;1651372316.2595334
1502;0.23937927186489105;1503;1651372317.5541856
1503;0.23915117979049683;1504;1651372318.8498495
1504;0.2389233410358429;1505;1651372320.1417375
1505;0.23869572579860687;1506;1651372321.4296813
1506;0.23846836388111115;1507;1651372322.746644
1507;0.23824122548103333;1508;1651372324.072437
1508;0.2380143254995346;1509;1651372325.397181
1509;0.2377876490354538;1510;1651372326.7019832
1510;0.23756122589111328;1511;1651372328.0218713
1511;0.23733502626419067;1512;1651372329.313806
1512;0.23710905015468597;1513;1651372330.612411
1513;0.23688331246376038;1514;1651372331.9799392
1514;0.23665779829025269;1515;1651372333.2991035
1515;0.2364325076341629;1516;1651372334.610187
1516;0.23620745539665222;1517;1651372335.9190166
1517;0.23598262667655945;1518;1651372337.3056512
1518;0.23575803637504578;1519;1651372338.6178765
1519;0.23553365468978882;1520;1651372339.9142513
1520;0.23530951142311096;1521;1651372341.224896
1521;0.23508557677268982;1522;1651372342.5556982
1522;0.23486188054084778;1523;1651372343.848706
1523;0.23463840782642365;1524;1651372345.1516364
1524;0.23441515862941742;1525;1651372346.446153
1525;0.2341921180486679;1526;1651372347.7658968
1526;0.2339693009853363;1527;1651372349.0669117
1527;0.2337467074394226;1528;1651372350.3728878
1528;0.23352433741092682;1529;1651372351.6876304
1529;0.23330219089984894;1530;1651372353.0923817
1530;0.23308026790618896;1531;1651372354.3818495
1531;0.2328585833311081;1532;1651372355.7080681
1532;0.23263710737228394;1533;1651372357.0148077
1533;0.23241586983203888;1534;1651372358.3286855
1534;0.23219484090805054;1535;1651372359.7290184
1535;0.2319740504026413;1536;1651372361.051667
1536;0.23175348341464996;1537;1651372362.3873591
1537;0.23153313994407654;1538;1651372363.7327962
1538;0.23131300508975983;1539;1651372365.049958
1539;0.23109310865402222;1540;1651372366.3601735
1540;0.23087343573570251;1541;1651372367.6777713
1541;0.23065397143363953;1542;1651372368.9972548
1542;0.23043474555015564;1543;1651372370.2851915
1543;0.23021574318408966;1544;1651372371.573846
1544;0.2299969643354416;1545;1651372372.887842
1545;0.22977840900421143;1546;1651372374.1899788
1546;0.22956007719039917;1547;1651372375.4849234
1547;0.22934196889400482;1548;1651372376.902119
1548;0.22912409901618958;1549;1651372378.326643
1549;0.22890643775463104;1550;1651372379.7448294
1550;0.2286890149116516;1551;1651372381.196513
1551;0.2284718006849289;1552;1651372382.729612
1552;0.22825482487678528;1553;1651372384.2043977
1553;0.22803805768489838;1554;1651372385.6626408
1554;0.22782151401042938;1555;1651372387.110072
1555;0.2276051789522171;1556;1651372388.5596492
1556;0.22738905251026154;1557;1651372389.9887204
1557;0.22717314958572388;1558;1651372391.4038007
1558;0.22695745527744293;1559;1651372392.849423
1559;0.2267419844865799;1560;1651372394.302909
1560;0.22652673721313477;1561;1651372395.6079228
1561;0.22631169855594635;1562;1651372397.0697217
1562;0.22609686851501465;1563;1651372398.394019
1563;0.22588226199150085;1564;1651372399.6856523
1564;0.22566787898540497;1565;1651372400.983535
1565;0.225453719496727;1566;1651372402.2739801
1566;0.22523975372314453;1567;1651372403.5913866
1567;0.22502602636814117;1568;1651372405.0423825
1568;0.22481249272823334;1569;1651372406.3386414
1569;0.2245991826057434;1570;1651372407.7610688
1570;0.2243860960006714;1571;1651372409.206879
1571;0.22417323291301727;1572;1651372410.527008
1572;0.22396057844161987;1573;1651372411.8416417
1573;0.2237481325864792;1574;1651372413.1930218
1574;0.2235359251499176;1575;1651372414.62559
1575;0.22332391142845154;1576;1651372415.9336424
1576;0.22311213612556458;1577;1651372417.2297163
1577;0.22290058434009552;1578;1651372418.5362887
1578;0.22268924117088318;1579;1651372419.848283
1579;0.22247812151908875;1580;1651372421.172986
1580;0.22226721048355103;1581;1651372422.4692903
1581;0.2220565229654312;1582;1651372423.7719722
1582;0.2218460589647293;1583;1651372425.0940404
1583;0.22163578867912292;1584;1651372426.4847791
1584;0.22142574191093445;1585;1651372427.7814012
1585;0.22121590375900269;1586;1651372429.0696833
1586;0.22100627422332764;1587;1651372430.353755
1587;0.2207968682050705;1588;1651372431.6495645
1588;0.22058767080307007;1589;1651372432.9490268
1589;0.22037868201732635;1590;1651372434.2447517
1590;0.22016990184783936;1591;1651372435.5398333
1591;0.21996133029460907;1592;1651372436.859069
1592;0.2197529822587967;1593;1651372438.1525156
1593;0.21954482793807983;1594;1651372439.4699428
1594;0.2193368822336197;1595;1651372440.7836459
1595;0.21912914514541626;1596;1651372442.0965967
1596;0.21892161667346954;1597;1651372443.391034
1597;0.21871429681777954;1598;1651372444.7336068
1598;0.21850720047950745;1599;1651372446.0477576
1599;0.21830029785633087;1600;1651372447.4417408
1600;0.218093603849411;1601;1651372456.5162401
1601;0.21788713335990906;1602;1651372457.8358738
1602;0.21768087148666382;1603;1651372459.1303914
1603;0.2174748182296753;1604;1651372460.4322295
1604;0.2172689586877823;1605;1651372461.786777
1605;0.2170633226633072;1606;1651372463.114995
1606;0.2168578803539276;1607;1651372464.4598355
1607;0.21665266156196594;1608;1651372465.756534
1608;0.216447651386261;1609;1651372467.1767616
1609;0.21624284982681274;1610;1651372468.4922204
1610;0.21603825688362122;1611;1651372469.7805536
1611;0.2158338725566864;1612;1651372471.0873375
1612;0.2156296968460083;1613;1651372472.3975482
1613;0.2154257446527481;1614;1651372473.7154083
1614;0.21522200107574463;1615;1651372475.0271041
1615;0.21501846611499786;1616;1651372476.4196827
1616;0.2148151397705078;1617;1651372477.7130191
1617;0.21461203694343567;1618;1651372479.0208697
1618;0.21440915763378143;1619;1651372480.309864
1619;0.21420647203922272;1620;1651372481.597918
1620;0.2140040099620819;1621;1651372482.8900707
1621;0.213801771402359;1622;1651372484.201565
1622;0.21359972655773163;1623;1651372485.5213442
1623;0.21339790523052216;1624;1651372486.8273623
1624;0.2131962776184082;1625;1651372488.1225882
1625;0.21299488842487335;1626;1651372489.447568
1626;0.21279369294643402;1627;1651372490.7385094
1627;0.2125927209854126;1628;1651372492.027372
1628;0.2123919576406479;1629;1651372493.3302057
1629;0.2121914029121399;1630;1651372494.6307147
1630;0.2119910567998886;1631;1651372495.93878
1631;0.21179090440273285;1632;1651372497.2355092
1632;0.211590975522995;1633;1651372498.615308
1633;0.21139122545719147;1634;1651372499.9278505
1634;0.21119169890880585;1635;1651372501.2505038
1635;0.21099235117435455;1636;1651372502.5863075
1636;0.21079322695732117;1637;1651372503.900041
1637;0.2105942964553833;1638;1651372505.2168565
1638;0.21039555966854095;1639;1651372506.511515
1639;0.21019704639911652;1640;1651372507.8031669
1640;0.2099987268447876;1641;1651372509.1132421
1641;0.2098006159067154;1642;1651372510.4453886
1642;0.2096026986837387;1643;1651372511.9080517
1643;0.20940499007701874;1644;1651372513.3228014
