;update/alpha;Steps;Wall_Time
1160;0.3329273760318756;1161;1651378827.5988057
1161;0.33260348439216614;1162;1651378828.9175713
1162;0.3322799503803253;1163;1651378830.2341022
1163;0.3319567143917084;1164;1651378831.545242
1164;0.3316338062286377;1165;1651378832.854053
1165;0.3313112258911133;1166;1651378834.1417859
1166;0.33098894357681274;1167;1651378835.4450169
1167;0.33066698908805847;1168;1651378836.7363439
1168;0.33034536242485046;1169;1651378838.0235956
1169;0.3300240635871887;1170;1651378839.326639
1170;0.32970306277275085;1171;1651378840.6239307
1171;0.32938238978385925;1172;1651378841.9139843
1172;0.3290620446205139;1173;1651378843.2234838
1173;0.32874199748039246;1174;1651378844.5415695
1174;0.32842227816581726;1175;1651378845.8498483
1175;0.32810288667678833;1176;1651378847.2175589
1176;0.32778382301330566;1177;1651378848.4981534
1177;0.3274650573730469;1178;1651378849.810168
1178;0.32714661955833435;1179;1651378851.0968523
1179;0.3268284797668457;1180;1651378852.390818
1180;0.3265106976032257;1181;1651378853.671249
1181;0.3261932134628296;1182;1651378854.9727948
1182;0.32587605714797974;1183;1651378856.263321
1183;0.32555919885635376;1184;1651378857.570096
1184;0.32524269819259644;1185;1651378858.8774226
1185;0.3249265253543854;1186;1651378860.2173734
1186;0.3246106505393982;1187;1651378861.5126996
1187;0.3242951035499573;1188;1651378862.811262
1188;0.323979914188385;1189;1651378864.1033604
1189;0.3236650228500366;1190;1651378865.4512255
1190;0.3233504891395569;1191;1651378866.7592423
1191;0.323036253452301;1192;1651378868.1158304
1192;0.3227223753929138;1193;1651378869.4291253
1193;0.3224087953567505;1194;1651378870.7455792
1194;0.3220955431461334;1195;1651378872.057952
1195;0.3217826187610626;1196;1651378873.360918
1196;0.3214699923992157;1197;1651378874.6513467
1197;0.3211577236652374;1198;1651378875.964048
1198;0.32084575295448303;1199;1651378877.2873495
1199;0.3205341100692749;1200;1651378878.6458585
1200;0.32022276520729065;1201;1651378887.618659
1201;0.31991177797317505;1202;1651378888.9174356
1202;0.31960105895996094;1203;1651378890.256276
1203;0.3192906975746155;1204;1651378891.5701942
1204;0.3189806342124939;1205;1651378892.8821902
1205;0.3186708688735962;1206;1651378894.2146254
1206;0.31836143136024475;1207;1651378895.524406
1207;0.3180523216724396;1208;1651378896.8955824
1208;0.3177435100078583;1209;1651378898.181327
1209;0.31743499636650085;1210;1651378899.513999
1210;0.3171268105506897;1211;1651378900.8366523
1211;0.3168189227581024;1212;1651378902.1440058
1212;0.3165113627910614;1213;1651378903.4317968
1213;0.31620410084724426;1214;1651378904.7331133
1214;0.3158971667289734;1215;1651378906.0218568
1215;0.3155905306339264;1216;1651378907.3307767
1216;0.31528419256210327;1217;1651378908.641159
1217;0.3149781823158264;1218;1651378909.9644034
1218;0.31467247009277344;1219;1651378911.2920732
1219;0.31436705589294434;1220;1651378912.6569104
1220;0.3140619695186615;1221;1651378913.9718714
1221;0.31375718116760254;1222;1651378915.273989
1222;0.31345269083976746;1223;1651378916.5823433
1223;0.31314852833747864;1224;1651378917.947985
1224;0.3128446638584137;1225;1651378919.2435503
1225;0.312541127204895;1226;1651378920.5482616
1226;0.3122378885746002;1227;1651378921.851992
1227;0.3119349777698517;1228;1651378923.1584468
1228;0.311632364988327;1229;1651378924.4507072
1229;0.31133005023002625;1230;1651378925.7458322
1230;0.31102806329727173;1231;1651378927.052954
1231;0.3107263743877411;1232;1651378928.3556292
1232;0.3104249835014343;1233;1651378929.6583583
1233;0.31012392044067383;1234;1651378930.972634
1234;0.3098231554031372;1235;1651378932.2857108
1235;0.30952268838882446;1236;1651378933.5956268
1236;0.309222549200058;1237;1651378934.9007518
1237;0.3089227080345154;1238;1651378936.2051694
1238;0.30862316489219666;1239;1651378937.4948428
1239;0.3083239495754242;1240;1651378938.814243
1240;0.3080250322818756;1241;1651378940.201095
1241;0.3077263832092285;1242;1651378941.492362
1242;0.3074280917644501;1243;1651378942.7872293
1243;0.3071300685405731;1244;1651378944.1056068
1244;0.30683234333992004;1245;1651378945.3960993
1245;0.30653494596481323;1246;1651378946.7010102
1246;0.3062378466129303;1247;1651378948.0100079
1247;0.30594104528427124;1248;1651378949.3263094
1248;0.30564457178115845;1249;1651378950.6503012
1249;0.30534839630126953;1250;1651378951.9768906
1250;0.3050525188446045;1251;1651378953.4300542
1251;0.3047569692134857;1252;1651378954.8700957
1252;0.3044617474079132;1253;1651378956.1815474
1253;0.3041668236255646;1254;1651378957.4987712
1254;0.3038722276687622;1255;1651378958.8297012
1255;0.3035779297351837;1256;1651378960.1626732
1256;0.3032839298248291;1257;1651378961.494624
1257;0.30299025774002075;1258;1651378962.8653538
1258;0.30269691348075867;1259;1651378964.1519294
1259;0.30240383744239807;1260;1651378965.4572809
1260;0.30211108922958374;1261;1651378966.7421582
1261;0.3018186688423157;1262;1651378968.0602279
1262;0.3015265166759491;1263;1651378969.3660703
1263;0.3012346923351288;1264;1651378970.6822758
1264;0.30094316601753235;1265;1651378971.9881878
1265;0.3006519377231598;1266;1651378973.3097894
1266;0.3003610074520111;1267;1651378974.6091735
1267;0.3000703752040863;1268;1651378975.9229867
1268;0.29978007078170776;1269;1651378977.2362607
1269;0.2994900345802307;1270;1651378978.5495517
1270;0.2992003262042999;1271;1651378979.8490949
1271;0.298910915851593;1272;1651378981.1379697
1272;0.29862180352211;1273;1651378982.4358222
1273;0.29833295941352844;1274;1651378983.7924483
1274;0.29804444313049316;1275;1651378985.085843
1275;0.2977561950683594;1276;1651378986.3807807
1276;0.29746827483177185;1277;1651378987.6917884
1277;0.2971806228160858;1278;1651378989.0005505
1278;0.29689326882362366;1279;1651378990.2902002
1279;0.2966062128543854;1280;1651378991.5900996
1280;0.2963194251060486;1281;1651378992.873615
1281;0.29603296518325806;1282;1651378994.151256
1282;0.295746773481369;1283;1651378995.4420552
1283;0.29546087980270386;1284;1651378996.7467134
1284;0.2951752841472626;1285;1651378998.0380979
1285;0.2948899567127228;1286;1651378999.3270957
1286;0.29460492730140686;1287;1651379000.6301508
1287;0.29432016611099243;1288;1651379001.945823
1288;0.2940357029438019;1289;1651379003.2585773
1289;0.2937515079975128;1290;1651379004.60749
1290;0.29346761107444763;1291;1651379005.8961735
1291;0.29318398237228394;1292;1651379007.1898763
1292;0.2929006516933441;1293;1651379008.4843824
1293;0.2926175892353058;1294;1651379009.7873292
1294;0.2923348546028137;1295;1651379011.0874152
1295;0.29205238819122314;1296;1651379012.385766
1296;0.29177019000053406;1297;1651379013.6933658
1297;0.29148831963539124;1298;1651379014.9921994
1298;0.2912067174911499;1299;1651379016.296763
1299;0.29092538356781006;1300;1651379017.595665
1300;0.2906443774700165;1301;1651379026.4569945
1301;0.2903636395931244;1302;1651379027.7634723
1302;0.2900831699371338;1303;1651379029.045814
1303;0.28980302810668945;1304;1651379030.3518448
1304;0.2895231544971466;1305;1651379031.6538122
1305;0.28924357891082764;1306;1651379033.0237384
1306;0.28896427154541016;1307;1651379034.3183398
1307;0.28868526220321655;1308;1651379035.6092544
1308;0.2884065508842468;1309;1651379036.9123988
1309;0.288128137588501;1310;1651379038.2174025
1310;0.2878499925136566;1311;1651379039.5007713
1311;0.28757214546203613;1312;1651379040.8003867
1312;0.28729456663131714;1313;1651379042.1058402
1313;0.287017285823822;1314;1651379043.423115
1314;0.2867402732372284;1315;1651379044.7279336
1315;0.28646355867385864;1316;1651379046.0280397
1316;0.28618714213371277;1317;1651379047.3378184
1317;0.2859109938144684;1318;1651379048.6662748
1318;0.2856351435184479;1319;1651379049.9781556
1319;0.28535956144332886;1320;1651379051.2858665
1320;0.28508424758911133;1321;1651379052.6028075
1321;0.2848092317581177;1322;1651379053.9800138
1322;0.2845345139503479;1323;1651379055.2670238
1323;0.2842600643634796;1324;1651379056.5581768
1324;0.2839858829975128;1325;1651379057.847442
1325;0.2837119698524475;1326;1651379059.1552577
1326;0.2834383547306061;1327;1651379060.4865367
1327;0.2831650376319885;1328;1651379061.7999597
1328;0.28289198875427246;1329;1651379063.1075668
1329;0.2826192080974579;1330;1651379064.3945003
1330;0.2823467254638672;1331;1651379065.685945
1331;0.282074511051178;1332;1651379066.991844
1332;0.28180256485939026;1333;1651379068.308247
1333;0.2815309166908264;1334;1651379069.6197946
1334;0.28125956654548645;1335;1651379070.9592457
1335;0.280988484621048;1336;1651379072.2911754
1336;0.280717670917511;1337;1651379073.598815
1337;0.2804471254348755;1338;1651379074.908336
1338;0.28017690777778625;1339;1651379076.315433
1339;0.2799069285392761;1340;1651379077.6325443
1340;0.27963724732398987;1341;1651379078.9249997
1341;0.2793678343296051;1342;1651379080.2294307
1342;0.2790987193584442;1343;1651379081.5362918
1343;0.2788299024105072;1344;1651379082.857735
1344;0.2785613238811493;1345;1651379084.1756098
1345;0.27829304337501526;1346;1651379085.4991899
1346;0.2780250310897827;1347;1651379086.8178523
1347;0.27775728702545166;1348;1651379088.1073327
1348;0.2774898409843445;1349;1651379089.396847
1349;0.2772226333618164;1350;1651379090.700627
1350;0.2769556939601898;1351;1651379091.9957702
1351;0.2766890525817871;1352;1651379093.3206294
1352;0.2764226496219635;1353;1651379094.6481802
1353;0.276156485080719;1354;1651379095.964835
1354;0.27589061856269836;1355;1651379097.2787938
1355;0.27562499046325684;1356;1651379098.6714208
1356;0.2753596305847168;1357;1651379099.9818532
1357;0.27509456872940063;1358;1651379101.3004925
1358;0.2748297452926636;1359;1651379102.6056206
1359;0.274565190076828;1360;1651379103.9201384
1360;0.2743009030818939;1361;1651379105.2605047
1361;0.27403688430786133;1362;1651379106.57425
1362;0.2737731337547302;1363;1651379107.8824708
1363;0.2735096216201782;1364;1651379109.1951299
1364;0.2732464075088501;1365;1651379110.507468
1365;0.2729834318161011;1366;1651379111.824039
1366;0.27272072434425354;1367;1651379113.1565328
1367;0.2724582850933075;1368;1651379114.4646795
1368;0.27219608426094055;1369;1651379115.773636
1369;0.2719341814517975;1370;1651379117.0869339
1370;0.2716725170612335;1371;1651379118.3923993
1371;0.27141112089157104;1372;1651379119.7907798
1372;0.27114996314048767;1373;1651379121.0776002
1373;0.2708891034126282;1374;1651379122.3658237
1374;0.27062851190567017;1375;1651379123.676459
1375;0.27036815881729126;1376;1651379124.9840863
1376;0.27010810375213623;1377;1651379126.2824976
1377;0.2698482871055603;1378;1651379127.5806243
1378;0.26958876848220825;1379;1651379128.8878431
1379;0.2693295180797577;1380;1651379130.2052386
1380;0.26907050609588623;1381;1651379131.4925363
1381;0.26881176233291626;1382;1651379132.7801175
1382;0.26855331659317017;1383;1651379134.071609
1383;0.2682951092720032;1384;1651379135.377069
1384;0.26803717017173767;1385;1651379136.6710606
1385;0.26777949929237366;1386;1651379137.9727223
1386;0.2675221264362335;1387;1651379139.2670121
1387;0.2672649919986725;1388;1651379140.643362
1388;0.26700812578201294;1389;1651379141.9296942
1389;0.26675155758857727;1390;1651379143.2415683
1390;0.2664952278137207;1391;1651379144.5469675
1391;0.266239196062088;1392;1651379145.8542798
1392;0.2659834027290344;1393;1651379147.1657784
1393;0.26572784781455994;1394;1651379148.4841216
1394;0.2654725909233093;1395;1651379149.7949839
1395;0.2652175724506378;1396;1651379151.0856452
1396;0.2649628221988678;1397;1651379152.372446
1397;0.2647083103656769;1398;1651379153.668495
1398;0.26445406675338745;1399;1651379154.95703
1399;0.2642000913619995;1400;1651379156.23687
1400;0.26394638419151306;1401;1651379165.0906484
1401;0.2636929154396057;1402;1651379166.370593
1402;0.26343971490859985;1403;1651379167.670427
1403;0.2631867825984955;1404;1651379169.0361316
1404;0.2629340887069702;1405;1651379170.3378541
1405;0.26268166303634644;1406;1651379171.6404235
1406;0.26242950558662415;1407;1651379172.964952
1407;0.26217758655548096;1408;1651379174.2747035
1408;0.26192593574523926;1409;1651379175.5723853
1409;0.26167455315589905;1410;1651379176.8726683
1410;0.2614234387874603;1411;1651379178.1775038
1411;0.2611725628376007;1412;1651379179.503466
1412;0.26092198491096497;1413;1651379180.8249002
1413;0.2606716454029083;1414;1651379182.1318827
1414;0.2604215443134308;1415;1651379183.4443326
1415;0.2601717412471771;1416;1651379184.748603
1416;0.25992217659950256;1417;1651379186.0526302
1417;0.2596728801727295;1418;1651379187.3547063
1418;0.2594238221645355;1419;1651379188.6659508
1419;0.25917506217956543;1420;1651379190.009117
1420;0.25892654061317444;1421;1651379191.3024375
1421;0.2586783170700073;1422;1651379192.6055894
1422;0.2584303319454193;1423;1651379193.912212
1423;0.2581825852394104;1424;1651379195.2237265
1424;0.257935106754303;1425;1651379196.5171962
1425;0.25768789649009705;1426;1651379197.8225121
1426;0.2574409544467926;1427;1651379199.1321232
1427;0.25719425082206726;1428;1651379200.434673
1428;0.256947785615921;1429;1651379201.7455015
1429;0.25670158863067627;1430;1651379203.0552785
1430;0.2564556300640106;1431;1651379204.3591516
1431;0.25620993971824646;1432;1651379205.659716
1432;0.2559644877910614;1433;1651379206.9493454
1433;0.25571930408477783;1434;1651379208.2605271
1434;0.25547435879707336;1435;1651379209.5692499
1435;0.2552296817302704;1436;1651379210.8708212
1436;0.2549852430820465;1437;1651379212.2366388
1437;0.25474104285240173;1438;1651379213.5471792
1438;0.25449711084365845;1439;1651379214.8400724
1439;0.25425341725349426;1440;1651379216.1390374
1440;0.2540099620819092;1441;1651379217.4273992
1441;0.2537667751312256;1442;1651379218.728742
1442;0.2535238265991211;1443;1651379220.0274043
1443;0.2532811164855957;1444;1651379221.3375647
1444;0.2530386447906494;1445;1651379222.6312134
1445;0.2527964413166046;1446;1651379223.943483
1446;0.2525544762611389;1447;1651379225.2558396
1447;0.2523127496242523;1448;1651379226.5645897
1448;0.2520712614059448;1449;1651379227.8618379
1449;0.2518300414085388;1450;1651379229.1790264
1450;0.2515890598297119;1451;1651379230.49545
1451;0.2513483464717865;1452;1651379231.8075376
1452;0.2511078715324402;1453;1651379233.1285112
1453;0.25086766481399536;1454;1651379234.5321717
1454;0.25062769651412964;1455;1651379235.8286836
1455;0.250387966632843;1456;1651379237.1287444
1456;0.2501485049724579;1457;1651379238.4255202
1457;0.24990928173065186;1458;1651379239.7243078
1458;0.24967029690742493;1459;1651379241.0236845
1459;0.2494315654039383;1460;1651379242.3195794
1460;0.24919305741786957;1461;1651379243.6203573
1461;0.24895480275154114;1462;1651379244.9287856
1462;0.248716801404953;1463;1651379246.2355042
1463;0.24847902357578278;1464;1651379247.543343
1464;0.24824149906635284;1465;1651379248.843198
1465;0.2480042278766632;1466;1651379250.1447468
1466;0.24776719510555267;1467;1651379251.4478736
1467;0.24753041565418243;1468;1651379252.7484314
1468;0.2472938895225525;1469;1651379254.0458486
1469;0.24705760180950165;1470;1651379255.413107
1470;0.2468215674161911;1471;1651379256.7218711
1471;0.24658577144145966;1472;1651379258.060211
1472;0.2463502287864685;1473;1651379259.3664238
1473;0.24611492455005646;1474;1651379260.6831033
1474;0.2458798885345459;1475;1651379261.9995298
1475;0.24564507603645325;1476;1651379263.3141732
1476;0.2454105168581009;1477;1651379264.62864
1477;0.24517619609832764;1478;1651379265.9295387
1478;0.24494211375713348;1479;1651379267.2312627
1479;0.24470826983451843;1480;1651379268.533768
1480;0.24447466433048248;1481;1651379269.8292308
1481;0.24424131214618683;1482;1651379271.1271725
1482;0.24400818347930908;1483;1651379272.4155958
1483;0.24377529323101044;1484;1651379273.7072492
1484;0.2435426563024521;1485;1651379274.9889948
1485;0.24331024289131165;1486;1651379276.3526208
1486;0.2430780678987503;1487;1651379277.6412146
1487;0.24284613132476807;1488;1651379278.929316
1488;0.24261443316936493;1489;1651379280.214575
1489;0.2423829734325409;1490;1651379281.498112
1490;0.24215175211429596;1491;1651379282.806544
1491;0.24192075431346893;1492;1651379284.1021988
1492;0.241689994931221;1493;1651379285.4298437
1493;0.24145947396755219;1494;1651379286.7240474
1494;0.24122919142246246;1495;1651379288.0245843
1495;0.24099914729595184;1496;1651379289.3326983
1496;0.24076932668685913;1497;1651379290.6347382
1497;0.24053974449634552;1498;1651379291.9540553
1498;0.240310400724411;1499;1651379293.251149
1499;0.2400812804698944;1500;1651379294.5553477
1500;0.2398523986339569;1501;1651379303.4416027
1501;0.2396237701177597;1502;1651379304.8188713
1502;0.2393953502178192;1503;1651379306.1208456
1503;0.23916716873645782;1504;1651379307.418089
1504;0.23893922567367554;1505;1651379308.732731
1505;0.23871150612831116;1506;1651379310.0492275
1506;0.23848401010036469;1507;1651379311.3490949
1507;0.23825673758983612;1508;1651379312.6490374
1508;0.23802970349788666;1509;1651379313.9553752
1509;0.2378028929233551;1510;1651379315.2663355
1510;0.23757630586624146;1511;1651379316.5713463
1511;0.23734994232654572;1512;1651379317.8842826
1512;0.23712380230426788;1513;1651379319.1999474
1513;0.23689790070056915;1514;1651379320.5163572
1514;0.23667220771312714;1515;1651379321.8182428
1515;0.23644675314426422;1516;1651379323.112031
1516;0.2362215220928192;1517;1651379324.4204905
1517;0.23599651455879211;1518;1651379325.8389928
1518;0.23577173054218292;1519;1651379327.1575286
1519;0.23554717004299164;1520;1651379328.4450788
1520;0.23532283306121826;1521;1651379329.7336464
1521;0.2350987195968628;1522;1651379331.0504858
1522;0.23487481474876404;1523;1651379332.366551
1523;0.2346511334180832;1524;1651379333.680474
1524;0.23442767560482025;1525;1651379335.003402
1525;0.23420444130897522;1526;1651379336.3118384
1526;0.2339814305305481;1527;1651379337.6164203
1527;0.23375864326953888;1528;1651379338.9514594
1528;0.23353609442710876;1529;1651379340.2432911
1529;0.23331375420093536;1530;1651379341.5536907
1530;0.23309165239334106;1531;1651379342.8619683
1531;0.23286977410316467;1532;1651379344.1567683
1532;0.2326481193304062;1533;1651379345.446146
1533;0.2324267029762268;1534;1651379346.7370107
1534;0.23220549523830414;1535;1651379348.1028879
1535;0.23198452591896057;1536;1651379349.4192107
1536;0.2317637801170349;1537;1651379350.7161179
1537;0.23154327273368835;1538;1651379352.0195594
1538;0.2313229888677597;1539;1651379353.3071468
1539;0.23110292851924896;1540;1651379354.6322775
1540;0.23088310658931732;1541;1651379355.9675658
1541;0.2306634932756424;1542;1651379357.253893
1542;0.23044411838054657;1543;1651379358.5382838
1543;0.23022496700286865;1544;1651379359.821827
1544;0.23000603914260864;1545;1651379361.1110857
1545;0.22978733479976654;1546;1651379362.4308076
1546;0.22956883907318115;1547;1651379363.7452261
1547;0.22935058176517487;1548;1651379365.034961
1548;0.2291325479745865;1549;1651379366.322638
1549;0.22891472280025482;1550;1651379367.61892
1550;0.22869713604450226;1551;1651379368.9192598
1551;0.2284797728061676;1552;1651379370.3068652
1552;0.22826263308525085;1553;1651379371.5990913
1553;0.22804570198059082;1554;1651379372.9013748
1554;0.2278290092945099;1555;1651379374.2112515
1555;0.22761252522468567;1556;1651379375.5149398
1556;0.22739626467227936;1557;1651379376.8153183
1557;0.22718022763729095;1558;1651379378.1323318
1558;0.22696442902088165;1559;1651379379.4372964
1559;0.22674883902072906;1560;1651379380.7496588
1560;0.22653347253799438;1561;1651379382.0689938
1561;0.22631831467151642;1562;1651379383.3838177
1562;0.22610339522361755;1563;1651379384.6822517
1563;0.2258886992931366;1564;1651379385.9719384
1564;0.22567421197891235;1565;1651379387.2667966
1565;0.2254599630832672;1566;1651379388.5619893
1566;0.22524592280387878;1567;1651379389.8666983
1567;0.22503210604190826;1568;1651379391.249976
1568;0.22481851279735565;1569;1651379392.5583653
1569;0.22460512816905975;1570;1651379393.8577085
1570;0.22439196705818176;1571;1651379395.1593356
1571;0.22417902946472168;1572;1651379396.4571955
1572;0.2239663004875183;1573;1651379397.768082
1573;0.22375378012657166;1574;1651379399.0769231
1574;0.2235414683818817;1575;1651379400.3922544
1575;0.22332938015460968;1576;1651379401.6913402
1576;0.22311750054359436;1577;1651379402.9937348
1577;0.22290582954883575;1578;1651379404.3063564
1578;0.22269438207149506;1579;1651379405.610233
1579;0.22248314321041107;1580;1651379406.9162643
1580;0.222272127866745;1581;1651379408.2270312
1581;0.22206132113933563;1582;1651379409.5316982
1582;0.22185073792934418;1583;1651379410.8432615
1583;0.22164037823677063;1584;1651379412.2153661
1584;0.2214302271604538;1585;1651379413.5166435
1585;0.22122028470039368;1586;1651379414.8091192
1586;0.22101056575775146;1587;1651379416.101249
1587;0.22080107033252716;1588;1651379417.384189
1588;0.22059178352355957;1589;1651379418.6820192
1589;0.2203827053308487;1590;1651379419.9781728
1590;0.22017385065555573;1591;1651379421.2614706
1591;0.21996520459651947;1592;1651379422.6101432
1592;0.21975678205490112;1593;1651379423.9188328
1593;0.21954858303070068;1594;1651379425.2319846
1594;0.21934059262275696;1595;1651379426.5389445
1595;0.21913284063339233;1596;1651379427.8369672
1596;0.21892528235912323;1597;1651379429.1503725
1597;0.21871796250343323;1598;1651379430.4606853
1598;0.21851085126399994;1599;1651379431.7785056
1599;0.21830396354198456;1600;1651379433.1633997
1600;0.2180972844362259;1601;1651379442.1475308
1601;0.21789082884788513;1602;1651379443.4440506
1602;0.21768459677696228;1603;1651379444.7438536
1603;0.21747858822345734;1604;1651379446.0683026
1604;0.2172727882862091;1605;1651379447.365996
1605;0.21706722676753998;1606;1651379448.661243
1606;0.21686187386512756;1607;1651379449.953856
1607;0.21665674448013306;1608;1651379451.264368
1608;0.21645182371139526;1609;1651379452.5779223
1609;0.21624712646007538;1610;1651379453.8952198
1610;0.2160426378250122;1611;1651379455.21278
1611;0.21583838760852814;1612;1651379456.5211663
1612;0.21563434600830078;1613;1651379457.8240776
1613;0.21543051302433014;1614;1651379459.154139
1614;0.2152269035577774;1615;1651379460.4844346
1615;0.21502351760864258;1616;1651379461.8537009
1616;0.21482034027576447;1617;1651379463.1706243
1617;0.21461738646030426;1618;1651379464.490131
1618;0.21441464126110077;1619;1651379465.8085845
1619;0.214212104678154;1620;1651379467.1344092
1620;0.21400979161262512;1621;1651379468.455533
1621;0.21380768716335297;1622;1651379469.7434123
1622;0.21360580623149872;1623;1651379471.044261
1623;0.21340413391590118;1624;1651379472.3415964
1624;0.21320267021656036;1625;1651379473.6687467
1625;0.21300143003463745;1626;1651379474.9834292
1626;0.21280039846897125;1627;1651379476.276862
1627;0.21259956061840057;1628;1651379477.5915234
1628;0.2123989313840866;1629;1651379478.9077232
1629;0.21219851076602936;1630;1651379480.2209864
1630;0.21199828386306763;1631;1651379481.5084436
1631;0.21179825067520142;1632;1651379482.809327
1632;0.21159842610359192;1633;1651379484.1635315
1633;0.21139881014823914;1634;1651379485.4626474
1634;0.21119940280914307;1635;1651379486.7556791
1635;0.21100018918514252;1636;1651379488.0539503
1636;0.21080118417739868;1637;1651379489.3566983
1637;0.21060237288475037;1638;1651379490.6621852
1638;0.21040377020835876;1639;1651379491.9692137
1639;0.21020537614822388;1640;1651379493.2684743
1640;0.2100071758031845;1641;1651379494.5682797
1641;0.20980919897556305;1642;1651379495.8692212
1642;0.20961140096187592;1643;1651379497.157495
1643;0.2094138115644455;1644;1651379498.4442022
1644;0.2092164307832718;1645;1651379499.731318
1645;0.2090192586183548;1646;1651379501.0285234
1646;0.20882228016853333;1647;1651379502.3331664
1647;0.20862551033496857;1648;1651379503.643685
1648;0.20842893421649933;1649;1651379504.953376
1649;0.2082325518131256;1650;1651379506.3487043
1650;0.2080363780260086;1651;1651379507.6406813
1651;0.20784041285514832;1652;1651379508.9295113
1652;0.20764462649822235;1653;1651379510.2176666
1653;0.2074490487575531;1654;1651379511.5236416
1654;0.20725367963314056;1655;1651379512.8373322
1655;0.20705850422382355;1656;1651379514.1544373
1656;0.20686352252960205;1657;1651379515.475336
1657;0.20666874945163727;1658;1651379516.7965443
1658;0.2064741849899292;1659;1651379518.1144054
1659;0.20627981424331665;1660;1651379519.4143987
1660;0.20608565211296082;1661;1651379520.7198098
1661;0.2058916985988617;1662;1651379522.044637
1662;0.2056979537010193;1663;1651379523.3630054
1663;0.2055044025182724;1664;1651379524.6625295
1664;0.20531105995178223;1665;1651379525.9779963
1665;0.20511791110038757;1666;1651379527.3758352
1666;0.20492498576641083;1667;1651379528.6948962
1667;0.2047322541475296;1668;1651379530.0027113
1668;0.2045397162437439;1669;1651379531.3082862
1669;0.2043473869562149;1670;1651379532.6102152
1670;0.20415525138378143;1671;1651379533.9053743
1671;0.20396330952644348;1672;1651379535.207193
1672;0.20377156138420105;1673;1651379536.5239651
1673;0.20358002185821533;1674;1651379537.8142238
1674;0.20338866114616394;1675;1651379539.1086004
1675;0.20319750905036926;1676;1651379540.42144
1676;0.2030065655708313;1677;1651379541.7163336
1677;0.20281581580638885;1678;1651379543.0148501
1678;0.20262525975704193;1679;1651379544.325776
1679;0.20243489742279053;1680;1651379545.6492422
1680;0.20224474370479584;1681;1651379546.972384
1681;0.20205476880073547;1682;1651379548.3380713
1682;0.20186500251293182;1683;1651379549.6541493
1683;0.2016754299402237;1684;1651379550.963068
1684;0.20148605108261108;1685;1651379552.266922
1685;0.2012968808412552;1686;1651379553.5827782
1686;0.20110788941383362;1687;1651379554.9025154
1687;0.20091910660266876;1688;1651379556.20905
1688;0.20073050260543823;1689;1651379557.5144427
1689;0.2005421221256256;1690;1651379558.8128936
1690;0.20035392045974731;1691;1651379560.116748
1691;0.20016591250896454;1692;1651379561.433422
1692;0.19997809827327728;1693;1651379562.7367299
1693;0.19979049265384674;1694;1651379564.0461333
1694;0.19960305094718933;1695;1651379565.3532934
1695;0.19941581785678864;1696;1651379566.663718
1696;0.19922877848148346;1697;1651379567.9786048
1697;0.1990419179201126;1698;1651379569.362049
1698;0.1988552361726761;1699;1651379570.6797395
1699;0.19866876304149628;1700;1651379571.978989
1700;0.1984824538230896;1701;1651379580.8629298
1701;0.19829633831977844;1702;1651379582.1470058
1702;0.1981104165315628;1703;1651379583.4340816
1703;0.1979246735572815;1704;1651379584.742122
1704;0.1977391093969345;1705;1651379586.0598848
1705;0.19755373895168304;1706;1651379587.3703692
1706;0.1973685473203659;1707;1651379588.6855223
1707;0.1971835494041443;1708;1651379590.0044537
1708;0.1969987452030182;1709;1651379591.311073
1709;0.19681411981582642;1710;1651379592.6233726
1710;0.19662968814373016;1711;1651379593.9215114
1711;0.19644543528556824;1712;1651379595.226639
1712;0.19626139104366302;1713;1651379596.5277808
1713;0.19607751071453094;1714;1651379597.8896194
1714;0.19589383900165558;1715;1651379599.2055488
1715;0.19571034610271454;1716;1651379600.508036
1716;0.19552704691886902;1717;1651379601.8245745
1717;0.19534392654895782;1718;1651379603.1166525
1718;0.19516099989414215;1719;1651379604.4150918
1719;0.194978266954422;1720;1651379605.726036
1720;0.19479572772979736;1721;1651379607.027654
1721;0.19461336731910706;1722;1651379608.3162622
1722;0.19443121552467346;1723;1651379609.6099126
1723;0.194249227643013;1724;1651379610.9153898
1724;0.19406744837760925;1725;1651379612.2234719
1725;0.19388584792613983;1726;1651379613.511742
1726;0.19370444118976593;1727;1651379614.8021202
1727;0.19352322816848755;1728;1651379616.088858
1728;0.19334222376346588;1729;1651379617.421361
1729;0.19316139817237854;1730;1651379618.7476985
1730;0.19298076629638672;1731;1651379620.13958
1731;0.19280032813549042;1732;1651379621.4418097
1732;0.19262008368968964;1733;1651379622.7474809
1733;0.19244003295898438;1734;1651379624.0449026
1734;0.19226016104221344;1735;1651379625.3576443
1735;0.19208048284053802;1736;1651379626.6698961
1736;0.19190099835395813;1737;1651379627.9860988
1737;0.19172170758247375;1738;1651379629.3014355
1738;0.1915425807237625;1739;1651379630.6221392
1739;0.1913636475801468;1740;1651379631.939835
1740;0.1911849081516266;1741;1651379633.2420146
1741;0.1910063475370407;1742;1651379634.541381
1742;0.19082798063755035;1743;1651379635.8374865
1743;0.19064980745315552;1744;1651379637.134267
1744;0.190471813082695;1745;1651379638.4495392
1745;0.19029399752616882;1746;1651379639.7607539
1746;0.19011637568473816;1747;1651379641.0790627
1747;0.18993893265724182;1748;1651379642.4585316
1748;0.189761683344841;1749;1651379643.7877467
