;update/alpha;Steps;Wall_Time
1218;0.3200106918811798;1219;1651364833.9402225
1219;0.3197038769721985;1220;1651364835.2808197
1220;0.31939733028411865;1221;1651364836.6180172
1221;0.3190911114215851;1222;1651364837.9601636
1222;0.3187851905822754;1223;1651364839.295823
1223;0.3184795677661896;1224;1651364840.7110436
1224;0.31817424297332764;1225;1651364842.049145
1225;0.3178692162036896;1226;1651364843.3882391
1226;0.3175644874572754;1227;1651364844.7138453
1227;0.3172600567340851;1228;1651364846.0951965
1228;0.31695592403411865;1229;1651364847.53099
1229;0.3166520893573761;1230;1651364848.8523571
1230;0.3163485527038574;1231;1651364850.1738248
1231;0.3160453140735626;1232;1651364851.4946053
1232;0.3157423734664917;1233;1651364852.8278382
1233;0.31543973088264465;1234;1651364854.1605322
1234;0.31513741612434387;1235;1651364855.4943733
1235;0.3148353695869446;1236;1651364856.8001094
1236;0.31453362107276917;1237;1651364858.136445
1237;0.3142321705818176;1238;1651364859.4456728
1238;0.31393101811408997;1239;1651364860.7730622
1239;0.3136301338672638;1240;1651364862.1137395
1240;0.3133295476436615;1241;1651364863.5168445
1241;0.3130292594432831;1242;1651364864.8587267
1242;0.31272926926612854;1243;1651364866.196793
1243;0.3124295771121979;1244;1651364867.4994137
1244;0.3121301531791687;1245;1651364868.826542
1245;0.3118310570716858;1246;1651364870.1504745
1246;0.31153222918510437;1247;1651364871.4642925
1247;0.3112336993217468;1248;1651364872.771987
1248;0.31093546748161316;1249;1651364874.0759447
1249;0.310637503862381;1250;1651364875.3844945
1250;0.3103398382663727;1251;1651364876.6955998
1251;0.31004247069358826;1252;1651364878.007039
1252;0.3097454011440277;1253;1651364879.3478305
1253;0.30944859981536865;1254;1651364880.6574507
1254;0.30915209650993347;1255;1651364881.9688053
1255;0.30885589122772217;1256;1651364883.2762344
1256;0.30855998396873474;1257;1651364884.5908
1257;0.3082643449306488;1258;1651364885.9603686
1258;0.30796903371810913;1259;1651364887.265033
1259;0.30767399072647095;1260;1651364888.5706646
1260;0.30737924575805664;1261;1651364889.9036784
1261;0.3070847988128662;1262;1651364891.207782
1262;0.30679062008857727;1263;1651364892.5115266
1263;0.3064967393875122;1264;1651364893.8403854
1264;0.306203156709671;1265;1651364895.166257
1265;0.3059098422527313;1266;1651364896.4778345
1266;0.3056168258190155;1267;1651364897.778279
1267;0.30532410740852356;1268;1651364899.107235
1268;0.3050316572189331;1269;1651364900.4442945
1269;0.30473950505256653;1270;1651364901.7479188
1270;0.30444762110710144;1271;1651364903.0611064
1271;0.30415603518486023;1272;1651364904.3784635
1272;0.3038647472858429;1273;1651364905.708695
1273;0.30357372760772705;1274;1651364907.1228764
1274;0.3032830059528351;1275;1651364908.4516447
1275;0.302992582321167;1276;1651364909.7846112
1276;0.3027024269104004;1277;1651364911.1222727
1277;0.30241256952285767;1278;1651364912.4293306
1278;0.30212298035621643;1279;1651364913.7496722
1279;0.3018336892127991;1280;1651364915.0801558
1280;0.3015446960926056;1281;1651364916.4086976
1281;0.3012559711933136;1282;1651364917.719312
1282;0.3009675443172455;1283;1651364919.0249228
1283;0.30067935585975647;1284;1651364920.3526971
1284;0.3003914952278137;1285;1651364921.6871352
1285;0.30010390281677246;1286;1651364923.0029945
1286;0.2998165786266327;1287;1651364924.3196323
1287;0.2995295524597168;1288;1651364925.6230989
1288;0.2992428243160248;1289;1651364926.9333315
1289;0.29895636439323425;1290;1651364928.310078
1290;0.2986702024936676;1291;1651364929.6316748
1291;0.29838430881500244;1292;1651364930.9638958
1292;0.29809871315956116;1293;1651364932.2875583
1293;0.29781341552734375;1294;1651364933.5980532
1294;0.29752838611602783;1295;1651364934.9318898
1295;0.297243595123291;1296;1651364936.2627072
1296;0.29695913195610046;1297;1651364937.5860822
1297;0.296674907207489;1298;1651364938.9037585
1298;0.29639098048210144;1299;1651364940.2100203
1299;0.29610735177993774;1300;1651364941.5180972
1300;0.29582399129867554;1301;1651364950.7712119
1301;0.2955408990383148;1302;1651364952.0870135
1302;0.295258104801178;1303;1651364953.387886
1303;0.2949755787849426;1304;1651364954.6988337
1304;0.29469332098960876;1305;1651364955.9990764
1305;0.2944113612174988;1306;1651364957.363598
1306;0.2941296398639679;1307;1651364958.662539
1307;0.2938482165336609;1308;1651364959.964686
1308;0.29356706142425537;1309;1651364961.263957
1309;0.29328620433807373;1310;1651364962.5798655
1310;0.2930055856704712;1311;1651364963.8823957
1311;0.29272526502609253;1312;1651364965.2074945
1312;0.29244521260261536;1313;1651364966.5196664
1313;0.29216545820236206;1314;1651364967.8476944
1314;0.29188594222068787;1315;1651364969.190436
1315;0.29160675406455994;1316;1651364970.496855
1316;0.2913278043270111;1317;1651364971.7996314
1317;0.29104915261268616;1318;1651364973.112035
1318;0.2907707989215851;1319;1651364974.4373457
1319;0.2904927134513855;1320;1651364975.7550855
1320;0.2902148962020874;1321;1651364977.0797553
1321;0.2899373471736908;1322;1651364978.5083923
1322;0.28966009616851807;1323;1651364979.8513095
1323;0.2893831431865692;1324;1651364981.1831746
1324;0.28910642862319946;1325;1651364982.520172
1325;0.2888299822807312;1326;1651364983.8620362
1326;0.2885538339614868;1327;1651364985.1883774
1327;0.2882779538631439;1328;1651364986.5298362
1328;0.2880023419857025;1329;1651364987.8378356
1329;0.2877269983291626;1330;1651364989.1481009
1330;0.28745192289352417;1331;1651364990.4686368
1331;0.2871771454811096;1332;1651364991.7934282
1332;0.28690260648727417;1333;1651364993.141513
1333;0.2866283357143402;1334;1651364994.4920418
1334;0.28635433316230774;1335;1651364995.796827
1335;0.28608062863349915;1336;1651364997.0992045
1336;0.28580716252326965;1337;1651364998.4210913
1337;0.28553399443626404;1338;1651364999.7519734
1338;0.2852610945701599;1339;1651365001.1682975
1339;0.2849884629249573;1340;1651365002.50995
1340;0.28471609950065613;1341;1651365003.8290653
1341;0.28444400429725647;1342;1651365005.1743493
1342;0.2841721773147583;1343;1651365006.4819682
1343;0.283900648355484;1344;1651365007.7893574
1344;0.2836293578147888;1345;1651365009.113382
1345;0.2833583652973175;1346;1651365010.4454348
1346;0.2830876410007477;1347;1651365011.7845302
1347;0.28281718492507935;1348;1651365013.1130345
1348;0.2825469672679901;1349;1651365014.443476
1349;0.28227704763412476;1350;1651365015.7791111
1350;0.2820074260234833;1351;1651365017.1177752
1351;0.2817380428314209;1352;1651365018.4314475
1352;0.28146892786026;1353;1651365019.7864552
1353;0.281200110912323;1354;1651365021.2108486
1354;0.2809315323829651;1355;1651365022.5375543
1355;0.28066325187683105;1356;1651365023.945855
1356;0.2803952097892761;1357;1651365025.3008687
1357;0.28012746572494507;1358;1651365026.6366875
1358;0.2798599600791931;1359;1651365027.9562664
1359;0.27959275245666504;1360;1651365029.2637513
1360;0.27932578325271606;1361;1651365030.6011195
1361;0.27905911207199097;1362;1651365031.9163837
1362;0.27879267930984497;1363;1651365033.234949
1363;0.27852651476860046;1364;1651365034.544882
1364;0.27826064825057983;1365;1651365035.8860567
1365;0.2779950201511383;1366;1651365037.1941495
1366;0.27772966027259827;1367;1651365038.4983556
1367;0.2774645686149597;1368;1651365039.8140867
1368;0.27719971537590027;1369;1651365041.1727567
1369;0.2769351601600647;1370;1651365042.5356567
1370;0.2766708433628082;1371;1651365043.8567226
1371;0.27640679478645325;1372;1651365045.2744527
1372;0.27614298462867737;1373;1651365046.6048388
1373;0.27587947249412537;1374;1651365047.934915
1374;0.27561619877815247;1375;1651365049.2450945
1375;0.27535319328308105;1376;1651365050.5777967
1376;0.27509042620658875;1377;1651365051.902387
1377;0.2748279273509979;1378;1651365053.2692833
1378;0.2745656967163086;1379;1651365054.7233791
1379;0.27430373430252075;1380;1651365056.169452
1380;0.274042010307312;1381;1651365057.6726298
1381;0.27378055453300476;1382;1651365059.103783
1382;0.273519366979599;1383;1651365060.422305
1383;0.27325841784477234;1384;1651365061.754705
1384;0.27299773693084717;1385;1651365063.0765154
1385;0.2727373242378235;1386;1651365064.3940938
1386;0.2724771797657013;1387;1651365065.698119
1387;0.2722172737121582;1388;1651365067.1087248
1388;0.2719576358795166;1389;1651365068.4237666
1389;0.2716982662677765;1390;1651365069.7459977
1390;0.2714391350746155;1391;1651365071.0643187
1391;0.27118024230003357;1392;1651365072.3815265
1392;0.27092164754867554;1393;1651365073.807018
1393;0.2706632912158966;1394;1651365075.2425284
1394;0.27040520310401917;1395;1651365076.6789703
1395;0.2701473832130432;1396;1651365078.1392224
1396;0.26988983154296875;1397;1651365079.566566
1397;0.2696325182914734;1398;1651365080.9985967
1398;0.2693754732608795;1399;1651365082.436403
1399;0.26911866664886475;1400;1651365083.8707705
1400;0.26886215806007385;1401;1651365093.2262185
1401;0.2686058580875397;1402;1651365094.5376992
1402;0.26834985613822937;1403;1651365095.853787
1403;0.26809409260749817;1404;1651365097.2619662
1404;0.26783856749534607;1405;1651365098.5841572
1405;0.26758334040641785;1406;1651365099.8890672
1406;0.2673283517360687;1407;1651365101.1985447
1407;0.2670736312866211;1408;1651365102.510929
1408;0.26681914925575256;1409;1651365103.8199997
1409;0.2665649354457855;1410;1651365105.1424823
1410;0.2663109600543976;1411;1651365106.453799
1411;0.26605725288391113;1412;1651365107.7645016
1412;0.2658037841320038;1413;1651365109.0867872
1413;0.26555055379867554;1414;1651365110.4173057
1414;0.2652975916862488;1415;1651365111.7422884
1415;0.2650448977947235;1416;1651365113.0752075
1416;0.26479241251945496;1417;1651365114.3949234
1417;0.2645401954650879;1418;1651365115.7203398
1418;0.2642882168292999;1419;1651365117.034391
1419;0.26403650641441345;1420;1651365118.4279418
1420;0.2637850046157837;1421;1651365119.7579923
1421;0.2635337710380554;1422;1651365121.0891302
1422;0.26328280568122864;1423;1651365122.412949
1423;0.26303204894065857;1424;1651365123.7166593
1424;0.26278156042099;1425;1651365125.0340235
1425;0.2625313103199005;1426;1651365126.343258
1426;0.26228129863739014;1427;1651365127.6457996
1427;0.26203155517578125;1428;1651365128.9523616
1428;0.26178205013275146;1429;1651365130.2832718
1429;0.26153281331062317;1430;1651365131.6027577
1430;0.2612837851047516;1431;1651365132.9216087
1431;0.2610350251197815;1432;1651365134.2428634
1432;0.2607865333557129;1433;1651365135.5565472
1433;0.260538250207901;1434;1651365136.8798945
1434;0.260290265083313;1435;1651365138.1884928
1435;0.2600424885749817;1436;1651365139.5185914
1436;0.2597949802875519;1437;1651365140.9333818
1437;0.25954771041870117;1438;1651365142.2385423
1438;0.25930070877075195;1439;1651365143.5521686
1439;0.25905394554138184;1440;1651365144.8648658
1440;0.2588074207305908;1441;1651365146.193935
1441;0.2585611641407013;1442;1651365147.498461
1442;0.25831514596939087;1443;1651365148.8156624
1443;0.25806939601898193;1444;1651365150.152298
1444;0.2578238546848297;1445;1651365151.4902956
1445;0.257578581571579;1446;1651365152.804232
1446;0.25733357667922974;1447;1651365154.1129403
1447;0.2570888102054596;1448;1651365155.4420393
1448;0.25684428215026855;1449;1651365156.7667289
1449;0.2565999925136566;1450;1651365158.0935316
1450;0.2563559412956238;1451;1651365159.4333165
1451;0.25611215829849243;1452;1651365160.76553
1452;0.2558685839176178;1453;1651365162.141771
1453;0.25562524795532227;1454;1651365163.5243814
1454;0.2553821802139282;1455;1651365164.8558269
1455;0.2551393210887909;1456;1651365166.1923604
1456;0.25489670038223267;1457;1651365167.524003
1457;0.25465431809425354;1458;1651365168.8565361
1458;0.2544121742248535;1459;1651365170.21733
1459;0.2541702687740326;1460;1651365171.5713038
1460;0.25392860174179077;1461;1651365172.919772
1461;0.25368717312812805;1462;1651365174.241007
1462;0.25344595313072205;1463;1651365175.5896041
1463;0.25320500135421753;1464;1651365177.0571654
1464;0.2529642879962921;1465;1651365178.4983356
1465;0.2527237832546234;1466;1651365179.896873
1466;0.2524835467338562;1467;1651365181.3626232
1467;0.2522435188293457;1468;1651365182.8313751
1468;0.2520037591457367;1469;1651365184.1642683
1469;0.2517642080783844;1470;1651365185.5786061
1470;0.2515249252319336;1471;1651365186.8926713
1471;0.2512858510017395;1472;1651365188.1988866
1472;0.2510470449924469;1473;1651365189.5187721
1473;0.250808447599411;1474;1651365190.8500082
1474;0.2505700886249542;1475;1651365192.1678865
1475;0.2503319978713989;1476;1651365193.492329
1476;0.25009411573410034;1477;1651365194.8155665
1477;0.24985648691654205;1478;1651365196.1563282
1478;0.24961909651756287;1479;1651365197.495567
1479;0.2493819296360016;1480;1651365198.895026
1480;0.2491450160741806;1481;1651365200.357613
1481;0.24890832602977753;1482;1651365201.7126899
1482;0.24867187440395355;1483;1651365203.202737
1483;0.24843564629554749;1484;1651365204.6626446
1484;0.2481996715068817;1485;1651365206.1155465
1485;0.24796392023563385;1486;1651365207.6616619
1486;0.2477284073829651;1487;1651365209.000823
1487;0.24749311804771423;1488;1651365210.336261
1488;0.24725808203220367;1489;1651365211.653225
1489;0.24702326953411102;1490;1651365212.9940865
1490;0.24678869545459747;1491;1651365214.3264825
1491;0.24655435979366302;1492;1651365215.6582425
1492;0.24632026255130768;1493;1651365217.001069
1493;0.24608640372753143;1494;1651365218.3320875
1494;0.2458527833223343;1495;1651365219.644638
1495;0.24561940133571625;1496;1651365221.0838394
1496;0.2453862577676773;1497;1651365222.5156624
1497;0.24515335261821747;1498;1651365223.8467646
1498;0.24492068588733673;1499;1651365225.192429
1499;0.2446882575750351;1500;1651365226.5017357
1500;0.24445606768131256;1501;1651365235.7845259
1501;0.24422411620616913;1502;1651365237.2271695
1502;0.2439923882484436;1503;1651365238.676914
1503;0.24376091361045837;1504;1651365240.0442917
1504;0.24352966248989105;1505;1651365241.5084407
1505;0.24329864978790283;1506;1651365242.9635158
1506;0.24306786060333252;1507;1651365244.2915301
1507;0.2428373098373413;1508;1651365245.6223614
1508;0.2426069974899292;1509;1651365246.9362369
1509;0.2423769235610962;1510;1651365248.2340336
1510;0.2421470731496811;1511;1651365249.5391657
1511;0.2419174611568451;1512;1651365250.8534675
1512;0.241688072681427;1513;1651365252.1688526
1513;0.241458922624588;1514;1651365253.475392
1514;0.24122999608516693;1515;1651365254.832093
1515;0.24100130796432495;1516;1651365256.1997576
1516;0.24077285826206207;1517;1651365257.5435429
1517;0.2405446320772171;1518;1651365259.0201266
1518;0.24031665921211243;1519;1651365260.464829
1519;0.24008889496326447;1520;1651365261.7972467
1520;0.2398613840341568;1521;1651365263.151732
1521;0.23963409662246704;1522;1651365264.5229201
1522;0.23940704762935638;1523;1651365265.8719862
1523;0.23918023705482483;1524;1651365267.19405
1524;0.23895364999771118;1525;1651365268.511528
1525;0.23872728645801544;1526;1651365269.8443694
1526;0.2385011613368988;1527;1651365271.1624022
1527;0.23827524483203888;1528;1651365272.5049803
1528;0.23804956674575806;1529;1651365273.811848
1529;0.23782411217689514;1530;1651365275.1504495
1530;0.23759888112545013;1531;1651365276.468313
1531;0.23737387359142303;1532;1651365277.7726088
1532;0.23714908957481384;1533;1651365279.1042106
1533;0.23692452907562256;1534;1651365280.5626645
1534;0.23670019209384918;1535;1651365282.0606163
1535;0.2364760786294937;1536;1651365283.4105365
1536;0.23625218868255615;1537;1651365284.7427897
1537;0.2360285222530365;1538;1651365286.0624945
1538;0.23580506443977356;1539;1651365287.4282203
1539;0.23558183014392853;1540;1651365288.7429419
1540;0.2353588044643402;1541;1651365290.091136
1541;0.2351360023021698;1542;1651365291.4081295
1542;0.2349134087562561;1543;1651365292.7295341
1543;0.23469103872776031;1544;1651365294.0667632
1544;0.23446889221668243;1545;1651365295.4050257
1545;0.23424695432186127;1546;1651365296.756381
1546;0.234025239944458;1547;1651365298.1043026
1547;0.23380374908447266;1548;1651365299.412321
1548;0.23358246684074402;1549;1651365300.740145
1549;0.2333614081144333;1550;1651365302.0720303
1550;0.23314057290554047;1551;1651365303.4006507
1551;0.23291997611522675;1552;1651365304.834654
1552;0.23269958794116974;1553;1651365306.168835
1553;0.23247943818569183;1554;1651365307.50776
1554;0.23225951194763184;1555;1651365309.0064807
1555;0.23203980922698975;1556;1651365310.4705079
1556;0.23182033002376556;1557;1651365311.8380141
1557;0.23160108923912048;1558;1651365313.1536145
1558;0.23138205707073212;1559;1651365314.4705048
1559;0.23116326332092285;1560;1651365315.7937336
1560;0.2309446930885315;1561;1651365317.262565
1561;0.23072634637355804;1562;1651365318.6417997
1562;0.2305082231760025;1563;1651365319.9762046
1563;0.23029032349586487;1564;1651365321.3108854
1564;0.23007264733314514;1565;1651365322.6350284
1565;0.22985519468784332;1566;1651365323.97545
1566;0.2296379655599594;1567;1651365325.3040226
1567;0.2294209599494934;1568;1651365326.7370439
1568;0.2292041778564453;1569;1651365328.0637255
1569;0.22898761928081512;1570;1651365329.4050326
1570;0.22877128422260284;1571;1651365330.736239
1571;0.22855515778064728;1572;1651365332.067123
1572;0.22833925485610962;1573;1651365333.4022768
1573;0.22812357544898987;1574;1651365334.7304177
1574;0.22790810465812683;1575;1651365336.0558844
1575;0.2276928573846817;1576;1651365337.3625896
1576;0.2274778187274933;1577;1651365338.691911
1577;0.22726301848888397;1578;1651365340.0242684
1578;0.22704842686653137;1579;1651365341.333794
1579;0.22683404386043549;1580;1651365342.6346998
1580;0.2266198992729187;1581;1651365343.9334054
1581;0.22640596330165863;1582;1651365345.2569194
1582;0.22619223594665527;1583;1651365346.5997612
1583;0.22597873210906982;1584;1651365348.0116434
1584;0.22576545178890228;1585;1651365349.33017
1585;0.22555238008499146;1586;1651365350.6788774
1586;0.22533951699733734;1587;1651365351.9944518
1587;0.22512689232826233;1588;1651365353.3087623
1588;0.22491447627544403;1589;1651365354.6185791
1589;0.22470226883888245;1590;1651365355.967095
1590;0.22449028491973877;1591;1651365357.303764
1591;0.2242785096168518;1592;1651365358.6562722
1592;0.22406694293022156;1593;1651365359.985809
1593;0.22385558485984802;1594;1651365361.314619
1594;0.2236444354057312;1595;1651365362.6287665
1595;0.2234334945678711;1596;1651365363.954041
1596;0.2232227623462677;1597;1651365365.2909346
1597;0.22301223874092102;1598;1651365366.6464565
1598;0.22280190885066986;1599;1651365367.9886262
1599;0.22259178757667542;1600;1651365369.4017127
1600;0.22238187491893768;1601;1651365378.7485375
1601;0.22217215597629547;1602;1651365380.078679
1602;0.22196264564990997;1603;1651365381.4520833
1603;0.2217533439397812;1604;1651365382.7839398
1604;0.22154423594474792;1605;1651365384.1193798
1605;0.22133532166481018;1606;1651365385.4445007
1606;0.22112661600112915;1607;1651365386.7687566
1607;0.22091810405254364;1608;1651365388.077399
1608;0.22070980072021484;1609;1651365389.3886795
1609;0.22050170600414276;1610;1651365390.706413
1610;0.2202938050031662;1611;1651365392.034573
1611;0.22008611261844635;1612;1651365393.3473945
1612;0.21987862884998322;1613;1651365394.6600912
1613;0.2196713387966156;1614;1651365395.98287
1614;0.2194642573595047;1615;1651365397.3150215
1615;0.2192573845386505;1616;1651365398.7329986
1616;0.21905070543289185;1617;1651365400.0649683
1617;0.2188442349433899;1618;1651365401.402358
1618;0.21863795816898346;1619;1651365402.7799714
1619;0.21843187510967255;1620;1651365404.1094058
1620;0.21822600066661835;1621;1651365405.4354005
1621;0.21802031993865967;1622;1651365406.7645617
1622;0.2178148329257965;1623;1651365408.068537
1623;0.21760955452919006;1624;1651365409.3741732
1624;0.21740448474884033;1625;1651365410.6901853
1625;0.21719960868358612;1626;1651365412.0262022
1626;0.21699495613574982;1627;1651365413.3640876
1627;0.21679048240184784;1628;1651365414.687522
1628;0.21658623218536377;1629;1651365416.0292587
1629;0.21638217568397522;1630;1651365417.3656178
1630;0.2161783128976822;1631;1651365418.6976798
1631;0.21597467362880707;1632;1651365420.0293834
1632;0.21577121317386627;1633;1651365421.416981
1633;0.2155679613351822;1634;1651365422.725052
1634;0.21536491811275482;1635;1651365424.061329
1635;0.21516206860542297;1636;1651365425.3681717
1636;0.21495942771434784;1637;1651365426.698622
1637;0.21475698053836823;1638;1651365428.029081
1638;0.21455474197864532;1639;1651365429.3614817
1639;0.21435271203517914;1640;1651365430.6762023
1640;0.21415089070796967;1641;1651365431.9930084
1641;0.2139492779970169;1642;1651365433.3126187
1642;0.21374787390232086;1643;1651365434.6359115
1643;0.21354667842388153;1644;1651365435.9516265
1644;0.21334567666053772;1645;1651365437.2614224
1645;0.21314489841461182;1646;1651365438.570826
1646;0.21294431388378143;1647;1651365439.8952823
1647;0.21274393796920776;1648;1651365441.225904
1648;0.2125437706708908;1649;1651365442.5313897
1649;0.21234379708766937;1650;1651365443.9295163
1650;0.21214401721954346;1651;1651365445.2436237
1651;0.21194446086883545;1652;1651365446.6887016
1652;0.21174509823322296;1653;1651365448.0042002
1653;0.211545929312706;1654;1651365449.3240988
1654;0.21134695410728455;1655;1651365450.6603856
1655;0.2111481875181198;1656;1651365451.9804807
1656;0.2109496146440506;1657;1651365453.3009405
1657;0.2107512354850769;1658;1651365454.6405337
1658;0.21055303514003754;1659;1651365455.9590783
1659;0.21035504341125488;1660;1651365457.2933936
1660;0.21015724539756775;1661;1651365458.6230285
1661;0.20995964109897614;1662;1651365459.9485226
1662;0.20976223051548004;1663;1651365461.2665439
1663;0.20956501364707947;1664;1651365462.598534
1664;0.20936799049377441;1665;1651365463.9202585
1665;0.20917116105556488;1666;1651365465.3472455
1666;0.20897452533245087;1667;1651365466.6632648
1667;0.20877808332443237;1668;1651365467.9789753
1668;0.2085818201303482;1669;1651365469.305355
1669;0.20838576555252075;1670;1651365470.6281366
1670;0.20818988978862762;1671;1651365471.963729
1671;0.20799420773983002;1672;1651365473.2718198
1672;0.20779873430728912;1673;1651365474.5953064
1673;0.20760343968868256;1674;1651365475.9506316
1674;0.2074083387851715;1675;1651365477.2907877
1675;0.20721344649791718;1676;1651365478.6327662
1676;0.20701873302459717;1677;1651365479.9638638
1677;0.20682421326637268;1678;1651365481.2820776
1678;0.20662987232208252;1679;1651365482.6120172
1679;0.20643572509288788;1680;1651365483.9243708
1680;0.20624177157878876;1681;1651365485.2476296
1681;0.20604801177978516;1682;1651365486.6638248
1682;0.20585444569587708;1683;1651365487.9967237
1683;0.20566107332706451;1684;1651365489.3293872
1684;0.20546787977218628;1685;1651365490.644276
1685;0.20527489483356476;1686;1651365491.956525
1686;0.20508208870887756;1687;1651365493.266715
1687;0.2048894762992859;1688;1651365494.582208
1688;0.20469704270362854;1689;1651365495.907058
1689;0.2045048028230667;1690;1651365497.251815
1690;0.2043127417564392;1691;1651365498.6119041
1691;0.20412085950374603;1692;1651365499.9796665
1692;0.20392918586730957;1693;1651365501.3087952
1693;0.20373769104480743;1694;1651365502.660718
1694;0.203546404838562;1695;1651365503.9801092
1695;0.20335529744625092;1696;1651365505.3116305
1696;0.20316438376903534;1697;1651365506.6684427
1697;0.2029736489057541;1698;1651365508.0752935
1698;0.20278310775756836;1699;1651365509.3983982
1699;0.20259274542331696;1700;1651365510.8735974
1700;0.20240256190299988;1701;1651365520.289078
1701;0.20221258699893951;1702;1651365521.6361477
1702;0.20202279090881348;1703;1651365522.9783168
1703;0.20183318853378296;1704;1651365524.2975407
1704;0.20164376497268677;1705;1651365525.6050026
1705;0.2014545500278473;1706;1651365527.0411112
1706;0.20126551389694214;1707;1651365528.5157514
1707;0.2010766714811325;1708;1651365529.822377
1708;0.2008880227804184;1709;1651365531.1505435
1709;0.2006995677947998;1710;1651365532.4685187
1710;0.20051127672195435;1711;1651365533.790025
1711;0.2003231793642044;1712;1651365535.1125672
1712;0.20013527572155;1713;1651365536.4524505
1713;0.1999475359916687;1714;1651365537.866769
1714;0.19975998997688293;1715;1651365539.2107742
1715;0.1995726227760315;1716;1651365540.5362568
1716;0.19938544929027557;1717;1651365541.8645518
1717;0.19919843971729279;1718;1651365543.1964817
1718;0.19901162385940552;1719;1651365544.541308
1719;0.19882497191429138;1720;1651365545.857137
1720;0.19863851368427277;1721;1651365547.1827548
1721;0.19845223426818848;1722;1651365548.5082252
1722;0.1982661485671997;1723;1651365549.83726
1723;0.19808022677898407;1724;1651365551.1507232
1724;0.19789449870586395;1725;1651365552.4557226
1725;0.19770894944667816;1726;1651365553.758321
1726;0.1975235790014267;1727;1651365555.0843313
1727;0.19733838737010956;1728;1651365556.4269488
1728;0.19715337455272675;1729;1651365557.7807636
1729;0.19696854054927826;1730;1651365559.1141324
1730;0.1967838853597641;1731;1651365560.5071378
1731;0.19659942388534546;1732;1651365561.8296542
1732;0.19641512632369995;1733;1651365563.166449
1733;0.19623102247714996;1734;1651365564.4827082
1734;0.1960470974445343;1735;1651365565.8019369
1735;0.19586335122585297;1736;1651365567.1152003
1736;0.19567978382110596;1737;1651365568.4457014
1737;0.19549639523029327;1738;1651365569.8014925
1738;0.19531318545341492;1739;1651365571.148681
1739;0.19513016939163208;1740;1651365572.4901607
1740;0.19494731724262238;1741;1651365573.8237808
1741;0.194764643907547;1742;1651365575.162754
1742;0.19458214938640594;1743;1651365576.497609
1743;0.1943998485803604;1744;1651365577.8166173
1744;0.194217711687088;1745;1651365579.1196516
1745;0.19403575360774994;1746;1651365580.452154
1746;0.1938539743423462;1747;1651365581.7647004
1747;0.19367235898971558;1748;1651365583.17315
1748;0.19349093735218048;1749;1651365584.5148194
1749;0.1933096945285797;1750;1651365585.879133
1750;0.19312861561775208;1751;1651365587.1926897
1751;0.19294771552085876;1752;1651365588.5213253
1752;0.19276699423789978;1753;1651365589.8348703
1753;0.19258645176887512;1754;1651365591.1729865
1754;0.1924060732126236;1755;1651365592.521495
1755;0.1922258734703064;1756;1651365593.854231
1756;0.19204585254192352;1757;1651365595.1902819
1757;0.19186601042747498;1758;1651365596.5161495
1758;0.19168633222579956;1759;1651365597.8571334
1759;0.19150684773921967;1760;1651365599.194782
1760;0.1913275271654129;1761;1651365600.5135698
1761;0.19114838540554047;1762;1651365601.8519125
1762;0.19096943736076355;1763;1651365603.167852
1763;0.19079065322875977;1764;1651365604.581121
1764;0.1906120479106903;1765;1651365605.887808
1765;0.19043360650539398;1766;1651365607.2159371
1766;0.19025534391403198;1767;1651365608.5409696
1767;0.1900772601366043;1768;1651365609.8476603
1768;0.18989934027194977;1769;1651365611.1661506
1769;0.18972159922122955;1770;1651365612.5073833
1770;0.18954403698444366;1771;1651365613.8296003
1771;0.1893666386604309;1772;1651365615.154539
1772;0.18918941915035248;1773;1651365616.4992678
1773;0.18901236355304718;1774;1651365617.8134496
1774;0.1888355016708374;1775;1651365619.1590257
1775;0.18865880370140076;1776;1651365620.473897
1776;0.18848226964473724;1777;1651365621.7808876
1777;0.18830591440200806;1778;1651365623.0991306
1778;0.188129723072052;1779;1651365624.4074788
1779;0.18795369565486908;1780;1651365625.790692
1780;0.18777784705162048;1781;1651365627.1494055
1781;0.18760216236114502;1782;1651365628.4944942
1782;0.18742665648460388;1783;1651365629.8561027
1783;0.18725129961967468;1784;1651365631.1916575
1784;0.1870761215686798;1785;1651365632.5527284
1785;0.18690112233161926;1786;1651365633.8564441
1786;0.18672627210617065;1787;1651365635.1688514
1787;0.18655161559581757;1788;1651365636.4958198
1788;0.18637710809707642;1789;1651365637.8422086
1789;0.1862027943134308;1790;1651365639.158626
1790;0.1860286295413971;1791;1651365640.4760816
1791;0.18585464358329773;1792;1651365641.830507
1792;0.1856808215379715;1793;1651365643.2718525
1793;0.1855071783065796;1794;1651365644.7051363
1794;0.18533368408679962;1795;1651365646.152372
1795;0.18516035377979279;1796;1651365647.6729817
1796;0.18498720228672028;1797;1651365648.9847639
1797;0.1848142147064209;1798;1651365650.294619
1798;0.18464139103889465;1799;1651365651.6235971
1799;0.18446873128414154;1800;1651365652.9495454
1800;0.18429623544216156;1801;1651365662.118905
1801;0.1841239184141159;1802;1651365663.4568527
1802;0.1839517503976822;1803;1651365664.8003914
1803;0.1837797611951828;1804;1651365666.1179013
1804;0.18360792100429535;1805;1651365667.433257
1805;0.18343624472618103;1806;1651365668.7557228
1806;0.18326473236083984;1807;1651365670.0683074
1807;0.1830933839082718;1808;1651365671.3718464
