;update/alpha;Steps;Wall_Time
645;0.8413485288619995;646;1651304228.064447
646;0.8411105275154114;647;1651304229.4209626
647;0.8408726453781128;648;1651304230.7849119
648;0.8406347632408142;649;1651304232.1739507
649;0.8403970003128052;650;1651304233.5738163
650;0.8401592969894409;651;1651304234.965218
651;0.8399215936660767;652;1651304236.3410738
652;0.839684009552002;653;1651304237.7250817
653;0.839446485042572;654;1651304239.111626
654;0.8392090201377869;655;1651304240.4743595
655;0.8389716744422913;656;1651304241.8548272
656;0.8387343287467957;657;1651304243.235922
657;0.8384971022605896;658;1651304244.6058025
658;0.8382598757743835;659;1651304245.9629326
659;0.838022768497467;660;1651304247.324988
660;0.8377857208251953;661;1651304248.7948418
661;0.8375487327575684;662;1651304250.2940514
662;0.8373117446899414;663;1651304251.7928684
663;0.837074875831604;664;1651304253.3293486
664;0.8368380665779114;665;1651304254.8636878
665;0.8366013169288635;666;1651304256.3917196
666;0.8363646268844604;667;1651304257.911707
667;0.8361280560493469;668;1651304259.4642484
668;0.8358914852142334;669;1651304260.9879806
669;0.8356549739837646;670;1651304262.532941
670;0.8354185223579407;671;1651304264.0710838
671;0.8351821899414062;672;1651304265.5698822
672;0.8349459171295166;673;1651304267.0760725
673;0.834709644317627;674;1651304268.591177
674;0.8344734907150269;675;1651304270.1540537
675;0.8342373967170715;676;1651304271.6512966
676;0.834001362323761;677;1651304273.1748638
677;0.8337653279304504;678;1651304274.7010052
678;0.8335294127464294;679;1651304276.2219691
679;0.8332934975624084;680;1651304277.7452369
680;0.833057701587677;681;1651304279.26957
681;0.8328219056129456;682;1651304280.7989845
682;0.8325861692428589;683;1651304282.3400292
683;0.832350492477417;684;1651304283.8675876
684;0.8321148753166199;685;1651304285.2461007
685;0.8318793177604675;686;1651304286.6035242
686;0.83164381980896;687;1651304287.9624364
687;0.8314083218574524;688;1651304289.3486512
688;0.8311729431152344;689;1651304290.7244103
689;0.8309376239776611;690;1651304292.0870755
690;0.8307023644447327;691;1651304293.4636922
691;0.8304671049118042;692;1651304294.8484366
692;0.8302319645881653;693;1651304296.202228
693;0.8299968838691711;694;1651304297.5593402
694;0.8297619223594666;695;1651304298.9230063
695;0.829526960849762;696;1651304300.2860901
696;0.8292920589447021;697;1651304301.6726127
697;0.8290572166442871;698;1651304303.0349424
698;0.8288224339485168;699;1651304304.4028752
699;0.8285877704620361;700;1651304305.7693453
700;0.8283531069755554;701;1651304314.6520476
701;0.8281185030937195;702;1651304316.0086644
702;0.8278839588165283;703;1651304317.3783796
703;0.8276494741439819;704;1651304318.7613888
704;0.8274150490760803;705;1651304320.135857
705;0.8271807432174683;706;1651304321.5038023
706;0.8269464373588562;707;1651304322.8776815
707;0.8267121911048889;708;1651304324.2278707
708;0.8264780044555664;709;1651304325.5885236
709;0.8262438774108887;710;1651304326.9655275
710;0.8260098695755005;711;1651304328.3422256
711;0.8257759213447571;712;1651304329.7237506
712;0.8255419731140137;713;1651304331.091593
713;0.8253082036972046;714;1651304332.471663
714;0.8250744342803955;715;1651304333.824153
715;0.824840784072876;716;1651304335.1840847
716;0.8246071338653564;717;1651304336.536447
717;0.8243736028671265;718;1651304337.9084783
718;0.8241401314735413;719;1651304339.2829268
719;0.8239067196846008;720;1651304340.6611378
720;0.8236733675003052;721;1651304342.030258
721;0.8234400749206543;722;1651304343.4172227
722;0.8232068419456482;723;1651304344.7751615
723;0.8229736685752869;724;1651304346.122706
724;0.8227405548095703;725;1651304347.4953454
725;0.8225074410438538;726;1651304348.8726382
726;0.822274386882782;727;1651304350.2471485
727;0.822041392326355;728;1651304351.6197753
728;0.821808397769928;729;1651304352.9746764
729;0.8215754628181458;730;1651304354.3418877
730;0.8213425278663635;731;1651304355.6936269
731;0.8211096525192261;732;1651304357.0453
732;0.8208767771720886;733;1651304358.4053583
733;0.820643961429596;734;1651304359.7846935
734;0.820411205291748;735;1651304361.1313841
735;0.8201783895492554;736;1651304362.4804447
736;0.8199456930160522;737;1651304363.85678
737;0.8197129964828491;738;1651304365.2364535
738;0.819480299949646;739;1651304366.6097152
739;0.8192476630210876;740;1651304367.9925098
740;0.8190150856971741;741;1651304369.3700674
741;0.8187825083732605;742;1651304370.722924
742;0.8185499906539917;743;1651304372.073841
743;0.8183175325393677;744;1651304373.4290974
744;0.8180850744247437;745;1651304374.8009014
745;0.8178527355194092;746;1651304376.1700559
746;0.8176203370094299;747;1651304377.5391185
747;0.8173880577087402;748;1651304378.9079022
748;0.8171557784080505;749;1651304380.2605627
749;0.8169235587120056;750;1651304381.6133862
750;0.8166913986206055;751;1651304382.9788234
751;0.8164592981338501;752;1651304384.3321667
752;0.8162272572517395;753;1651304385.700732
753;0.8159952759742737;754;1651304387.0815952
754;0.8157632946968079;755;1651304388.4567432
755;0.8155314326286316;756;1651304389.8385336
756;0.8152995705604553;757;1651304391.198219
757;0.8150678277015686;758;1651304392.5644667
758;0.8148361444473267;759;1651304393.9360583
759;0.8146045207977295;760;1651304395.318381
760;0.8143728971481323;761;1651304396.6782339
761;0.8141413927078247;762;1651304398.0475953
762;0.8139099478721619;763;1651304399.4233365
763;0.8136786222457886;764;1651304400.7909312
764;0.8134472966194153;765;1651304402.1437747
765;0.8132160305976868;766;1651304403.4978776
766;0.8129848837852478;767;1651304404.851787
767;0.8127537369728088;768;1651304406.2298799
768;0.8125227093696594;769;1651304407.6578205
769;0.81229168176651;770;1651304409.0094025
770;0.8120607733726501;771;1651304410.3764174
771;0.8118298649787903;772;1651304411.7564762
772;0.81159907579422;773;1651304413.135553
773;0.8113682866096497;774;1651304414.5141609
774;0.8111375570297241;775;1651304415.8980627
775;0.8109068274497986;776;1651304417.256108
776;0.8106762170791626;777;1651304418.6060557
777;0.8104456067085266;778;1651304419.9546485
778;0.8102151155471802;779;1651304421.3280332
779;0.8099846243858337;780;1651304422.683991
780;0.8097541928291321;781;1651304424.0383966
781;0.8095237612724304;782;1651304425.394953
782;0.8092934489250183;783;1651304426.7800543
783;0.8090631365776062;784;1651304428.1298196
784;0.8088328838348389;785;1651304429.4816525
785;0.8086026906967163;786;1651304430.8449824
786;0.8083725571632385;787;1651304432.2213793
787;0.8081424236297607;788;1651304433.5895097
788;0.8079123497009277;789;1651304434.969458
789;0.8076822757720947;790;1651304436.3350968
790;0.8074523210525513;791;1651304437.7171547
791;0.8072223663330078;792;1651304439.08156
792;0.8069924712181091;793;1651304440.4586494
793;0.8067626357078552;794;1651304441.8321784
794;0.8065328598022461;795;1651304443.2040765
795;0.8063031435012817;796;1651304444.559976
796;0.8060734868049622;797;1651304445.916571
797;0.8058438301086426;798;1651304447.2783
798;0.8056142926216125;799;1651304448.629532
799;0.8053848147392273;800;1651304449.9832642
800;0.8051553964614868;801;1651304458.8994792
801;0.8049259781837463;802;1651304460.255321
802;0.8046966791152954;803;1651304461.606075
803;0.8044674396514893;804;1651304462.9792151
804;0.8042382597923279;805;1651304464.3530369
805;0.8040091395378113;806;1651304465.7235816
806;0.8037800788879395;807;1651304467.101551
807;0.8035510778427124;808;1651304468.5024421
808;0.8033221364021301;809;1651304469.8534853
809;0.8030932545661926;810;1651304471.2453718
810;0.8028643727302551;811;1651304472.626455
811;0.8026356101036072;812;1651304473.999626
812;0.8024068474769592;813;1651304475.3723965
813;0.802178144454956;814;1651304476.7437735
814;0.8019495606422424;815;1651304478.0955162
815;0.801720917224884;816;1651304479.4744189
816;0.8014923930168152;817;1651304480.8435526
817;0.8012638688087463;818;1651304482.2021978
818;0.8010354042053223;819;1651304483.573985
819;0.800806999206543;820;1651304484.9494126
820;0.8005786538124084;821;1651304486.3222032
821;0.8003503680229187;822;1651304487.6816938
822;0.800122082233429;823;1651304489.039518
823;0.7998939156532288;824;1651304490.3956518
824;0.7996657490730286;825;1651304491.7545905
825;0.7994376420974731;826;1651304493.1383083
826;0.7992096543312073;827;1651304494.5249984
827;0.7989816665649414;828;1651304495.8814123
828;0.7987537980079651;829;1651304497.2599046
829;0.7985259890556335;830;1651304498.6116242
830;0.7982982397079468;831;1651304499.9683244
831;0.7980705499649048;832;1651304501.3291702
832;0.7978429198265076;833;1651304502.7082865
833;0.7976154088973999;834;1651304504.0736732
834;0.797387957572937;835;1651304505.4581332
835;0.7971606254577637;836;1651304506.8471723
836;0.7969332933425903;837;1651304508.2211313
837;0.7967061400413513;838;1651304509.5991237
838;0.7964789867401123;839;1651304510.9792538
839;0.7962518930435181;840;1651304512.350214
840;0.7960249185562134;841;1651304513.71562
841;0.7957980632781982;842;1651304515.086153
842;0.7955712080001831;843;1651304516.449871
843;0.7953444719314575;844;1651304517.808454
844;0.7951177954673767;845;1651304519.189166
845;0.7948911786079407;846;1651304520.548245
846;0.7946646809577942;847;1651304521.9098437
847;0.7944382429122925;848;1651304523.2692344
848;0.7942119240760803;849;1651304524.6324415
849;0.7939856052398682;850;1651304526.0221138
850;0.7937594056129456;851;1651304527.4051452
851;0.793533205986023;852;1651304528.7895079
852;0.7933071255683899;853;1651304530.1810436
853;0.7930811047554016;854;1651304531.5776186
854;0.7928550839424133;855;1651304532.9533608
855;0.7926291823387146;856;1651304534.3327968
856;0.7924032807350159;857;1651304535.706216
857;0.7921774983406067;858;1651304537.0673554
858;0.7919517159461975;859;1651304538.429301
859;0.7917259931564331;860;1651304539.7859366
860;0.7915003299713135;861;1651304541.1480253
861;0.7912747263908386;862;1651304542.5418568
862;0.7910491824150085;863;1651304543.898527
863;0.7908236980438232;864;1651304545.2730289
864;0.7905982732772827;865;1651304546.645337
865;0.7903728485107422;866;1651304548.018149
866;0.7901475429534912;867;1651304549.4042487
867;0.7899222373962402;868;1651304550.7903237
868;0.7896970510482788;869;1651304552.1731558
869;0.7894719243049622;870;1651304553.529039
870;0.7892467975616455;871;1651304554.8957655
871;0.7890217900276184;872;1651304556.257211
872;0.7887968420982361;873;1651304557.636176
873;0.7885719537734985;874;1651304559.0190089
874;0.788347065448761;875;1651304560.4031694
875;0.788122296333313;876;1651304561.797291
876;0.7878976464271545;877;1651304563.1941419
877;0.7876729965209961;878;1651304564.5671206
878;0.7874484062194824;879;1651304565.9209557
879;0.7872239351272583;880;1651304567.3002212
880;0.7869994640350342;881;1651304568.6919756
881;0.7867751121520996;882;1651304570.0656826
882;0.7865508198738098;883;1651304571.4358244
883;0.7863265872001648;884;1651304572.8137681
884;0.7861024141311646;885;1651304574.1757405
885;0.7858783602714539;886;1651304575.5430365
886;0.7856543660163879;887;1651304576.9235587
887;0.7854304313659668;888;1651304578.3037748
888;0.7852065563201904;889;1651304579.6709208
889;0.7849828004837036;890;1651304581.0298786
890;0.7847591042518616;891;1651304582.390417
891;0.7845354676246643;892;1651304583.7498622
892;0.7843119502067566;893;1651304585.1170256
893;0.7840884327888489;894;1651304586.478046
894;0.7838650345802307;895;1651304587.8536458
895;0.7836416959762573;896;1651304589.231902
896;0.7834183573722839;897;1651304590.6175413
897;0.7831951379776001;898;1651304591.9961817
898;0.782971978187561;899;1651304593.3652039
899;0.7827488780021667;900;1651304594.7531397
900;0.7825257778167725;901;1651304603.6952565
901;0.7823027968406677;902;1651304605.0947733
902;0.7820798754692078;903;1651304606.4702325
903;0.7818569540977478;904;1651304607.8598447
904;0.7816341519355774;905;1651304609.2473316
905;0.781411349773407;906;1651304610.6420753
906;0.7811886668205261;907;1651304612.0319383
907;0.7809659838676453;908;1651304613.3870802
908;0.780743420124054;909;1651304614.7569416
909;0.7805209159851074;910;1651304616.1199865
910;0.7802984714508057;911;1651304617.4777079
911;0.7800760865211487;912;1651304618.8416996
912;0.7798537611961365;913;1651304620.2179236
913;0.779631495475769;914;1651304621.608535
914;0.7794093489646912;915;1651304623.002888
915;0.7791872620582581;916;1651304624.3803847
916;0.7789652347564697;917;1651304625.7659473
917;0.7787432670593262;918;1651304627.128241
918;0.7785214185714722;919;1651304628.4867082
919;0.7782996296882629;920;1651304629.8638442
920;0.7780779004096985;921;1651304631.2376952
921;0.7778562903404236;922;1651304632.6223924
922;0.7776347398757935;923;1651304633.9988594
923;0.7774132490158081;924;1651304635.386344
924;0.7771918177604675;925;1651304636.770077
925;0.7769704461097717;926;1651304638.1337147
926;0.7767491936683655;927;1651304639.516762
927;0.7765279412269592;928;1651304640.890577
928;0.7763068079948425;929;1651304642.271171
929;0.7760857343673706;930;1651304643.6510851
930;0.7758647203445435;931;1651304645.0459824
931;0.7756437659263611;932;1651304646.4105828
932;0.7754228711128235;933;1651304647.7704458
933;0.7752020359039307;934;1651304649.1343105
934;0.7749812602996826;935;1651304650.4880202
935;0.7747605443000793;936;1651304651.873638
936;0.7745398879051208;937;1651304653.2594767
937;0.7743192911148071;938;1651304654.6554208
938;0.7740987539291382;939;1651304656.0354705
939;0.773878276348114;940;1651304657.4553065
940;0.7736578583717346;941;1651304658.8167644
941;0.7734374403953552;942;1651304660.1847146
942;0.7732171416282654;943;1651304661.5580552
943;0.7729969024658203;944;1651304662.940101
944;0.7727766633033752;945;1651304664.3093348
945;0.7725565433502197;946;1651304665.690078
946;0.7723364233970642;947;1651304667.075899
947;0.7721164226531982;948;1651304668.447226
948;0.7718964219093323;949;1651304669.8093488
949;0.7716764807701111;950;1651304671.1700835
950;0.7714566588401794;951;1651304672.547575
951;0.7712368369102478;952;1651304673.9254732
952;0.7710170745849609;953;1651304675.3025348
953;0.7707974314689636;954;1651304676.688501
954;0.7705777883529663;955;1651304678.0831392
955;0.7703582644462585;956;1651304679.445716
956;0.7701388001441956;957;1651304680.8251376
957;0.7699193954467773;958;1651304682.2041514
958;0.7696999907493591;959;1651304683.573952
959;0.7694807052612305;960;1651304684.9354632
960;0.7692614793777466;961;1651304686.2952898
961;0.7690423130989075;962;1651304687.6626732
962;0.7688232064247131;963;1651304689.0562315
963;0.7686041593551636;964;1651304690.415048
964;0.7683851718902588;965;1651304691.7934272
965;0.7681662440299988;966;1651304693.1747677
966;0.7679473757743835;967;1651304694.5349102
967;0.7677285671234131;968;1651304695.8960357
968;0.7675098180770874;969;1651304697.2556772
969;0.7672911286354065;970;1651304698.6158884
970;0.7670725584030151;971;1651304699.977709
971;0.7668539881706238;972;1651304701.3323317
972;0.7666354775428772;973;1651304702.7129889
973;0.7664170861244202;974;1651304704.0704556
974;0.7661986947059631;975;1651304705.437866
975;0.7659804224967957;976;1651304706.7967198
976;0.765762209892273;977;1651304708.157085
977;0.7655439972877502;978;1651304709.5348003
978;0.7653259038925171;979;1651304710.910891
979;0.7651078701019287;980;1651304712.2819486
980;0.7648898959159851;981;1651304713.6360762
981;0.7646719813346863;982;1651304714.9998357
982;0.7644541263580322;983;1651304716.3567262
983;0.764236330986023;984;1651304717.7137344
984;0.7640185952186584;985;1651304719.0890799
985;0.7638009190559387;986;1651304720.4720027
986;0.7635833621025085;987;1651304721.8372405
987;0.7633658051490784;988;1651304723.1987474
988;0.763148307800293;989;1651304724.5749428
989;0.7629308700561523;990;1651304725.9372063
990;0.7627135515213013;991;1651304727.3191786
991;0.7624962329864502;992;1651304728.7011068
992;0.7622789740562439;993;1651304730.0596917
993;0.7620617747306824;994;1651304731.4223042
994;0.7618446946144104;995;1651304732.7826269
995;0.7616276144981384;996;1651304734.1417263
996;0.7614105939865112;997;1651304735.503742
997;0.7611936926841736;998;1651304736.8732896
998;0.7609768509864807;999;1651304738.231593
999;0.7607600092887878;1000;1651304739.5939763
1000;0.7605432868003845;1001;1651304748.626575
1001;0.760326623916626;1002;1651304750.0218642
1002;0.7601100206375122;1003;1651304751.4161901
1003;0.7598934769630432;1004;1651304752.7790375
1004;0.759676992893219;1005;1651304754.14011
1005;0.7594605684280396;1006;1651304755.5017555
1006;0.7592442631721497;1007;1651304756.889125
1007;0.7590279579162598;1008;1651304758.26645
1008;0.7588117122650146;1009;1651304759.6599097
1009;0.7585955858230591;1010;1651304761.0478415
1010;0.7583794593811035;1011;1651304762.4352865
1011;0.7581634521484375;1012;1651304763.7920203
1012;0.7579475045204163;1013;1651304765.1730132
1013;0.757731556892395;1014;1651304766.55459
1014;0.7575157284736633;1015;1651304767.9427016
1015;0.7572999000549316;1016;1651304769.330312
1016;0.7570841908454895;1017;1651304770.7131016
1017;0.7568684816360474;1018;1651304772.0973668
1018;0.75665283203125;1019;1651304773.4813614
1019;0.7564373016357422;1020;1651304774.8620222
1020;0.7562217712402344;1021;1651304776.2444
1021;0.7560063004493713;1022;1651304777.6196327
1022;0.7557908892631531;1023;1651304778.9991465
1023;0.7555755376815796;1024;1651304780.363981
1024;0.7553602457046509;1025;1651304781.723
1025;0.7551450133323669;1026;1651304783.1064093
1026;0.7549298405647278;1027;1651304784.4671478
1027;0.7547147274017334;1028;1651304785.826526
1028;0.7544996738433838;1029;1651304787.2035139
1029;0.7542846202850342;1030;1651304788.561819
1030;0.7540696859359741;1031;1651304789.945958
1031;0.7538547515869141;1032;1651304791.3258414
1032;0.7536399364471436;1033;1651304792.7236564
1033;0.753425121307373;1034;1651304794.1018956
1034;0.7532104253768921;1035;1651304795.473526
1035;0.7529957294464111;1036;1651304796.8530812
1036;0.752781093120575;1037;1651304798.220094
1037;0.7525665760040283;1038;1651304799.5772202
1038;0.7523520588874817;1039;1651304800.9571204
1039;0.7521376013755798;1040;1651304802.3222644
1040;0.7519232034683228;1041;1651304803.6942716
1041;0.7517088651657104;1042;1651304805.087137
1042;0.7514945864677429;1043;1651304806.482268
1043;0.7512803673744202;1044;1651304807.8833106
1044;0.7510661482810974;1045;1651304809.240768
1045;0.7508520483970642;1046;1651304810.602624
1046;0.7506380081176758;1047;1651304811.9727905
1047;0.7504240274429321;1048;1651304813.3325496
1048;0.7502100467681885;1049;1651304814.713914
1049;0.7499961853027344;1050;1651304816.0782897
1050;0.749782383441925;1051;1651304817.4443197
1051;0.7495686411857605;1052;1651304818.8317077
1052;0.749354898929596;1053;1651304820.2351003
1053;0.749141275882721;1054;1651304821.6320705
1054;0.7489277124404907;1055;1651304823.0242355
1055;0.7487142086029053;1056;1651304824.4058251
1056;0.7485007643699646;1057;1651304825.7664382
1057;0.7482873797416687;1058;1651304827.1541767
1058;0.7480740547180176;1059;1651304828.5411837
1059;0.7478607892990112;1060;1651304829.9213898
1060;0.7476475834846497;1061;1651304831.3007858
1061;0.7474344372749329;1062;1651304832.6717615
1062;0.7472213506698608;1063;1651304834.028223
1063;0.7470083236694336;1064;1651304835.4119108
1064;0.7467952966690063;1065;1651304836.7778947
1065;0.7465823888778687;1066;1651304838.1376002
1066;0.7463695406913757;1067;1651304839.529554
1067;0.7461566925048828;1068;1651304840.913199
1068;0.7459439039230347;1069;1651304842.287747
1069;0.7457312345504761;1070;1651304843.6765656
1070;0.7455185651779175;1071;1651304845.064826
1071;0.7453060150146484;1072;1651304846.4281926
1072;0.7450934648513794;1073;1651304847.7881634
1073;0.7448809742927551;1074;1651304849.1638389
1074;0.7446686029434204;1075;1651304850.537123
1075;0.7444562315940857;1076;1651304851.9079468
1076;0.7442439198493958;1077;1651304853.3005898
1077;0.7440317273139954;1078;1651304854.6664038
1078;0.743819534778595;1079;1651304856.0875561
1079;0.7436074614524841;1080;1651304857.4604063
1080;0.7433953881263733;1081;1651304858.8346121
1081;0.743183434009552;1082;1651304860.2185326
1082;0.7429714798927307;1083;1651304861.5772884
1083;0.742759644985199;1084;1651304862.9427292
1084;0.7425478100776672;1085;1651304864.299034
1085;0.7423360347747803;1086;1651304865.671371
1086;0.7421243190765381;1087;1651304867.0537164
1087;0.7419126629829407;1088;1651304868.417769
1088;0.741701066493988;1089;1651304869.8051536
1089;0.7414894700050354;1090;1651304871.195551
1090;0.7412779927253723;1091;1651304872.5792215
1091;0.7410665154457092;1092;1651304873.939322
1092;0.7408550977706909;1093;1651304875.31384
1093;0.7406437397003174;1094;1651304876.6850219
1094;0.7404323816299438;1095;1651304878.045746
1095;0.7402211427688599;1096;1651304879.412389
1096;0.7400099039077759;1097;1651304880.7792976
1097;0.7397987246513367;1098;1651304882.134857
1098;0.7395876049995422;1099;1651304883.4969275
1099;0.7393765449523926;1100;1651304884.8609262
1100;0.7391655445098877;1101;1651304893.7603686
1101;0.7389546036720276;1102;1651304895.1265135
1102;0.7387436628341675;1103;1651304896.4763618
1103;0.7385328412055969;1104;1651304897.8489516
1104;0.7383220791816711;1105;1651304899.3511918
1105;0.7381113767623901;1106;1651304900.8801355
1106;0.7379007339477539;1107;1651304902.3996572
1107;0.7376900911331177;1108;1651304903.9010096
1108;0.737479567527771;1109;1651304905.4082193
1109;0.7372691035270691;1110;1651304906.955696
1110;0.7370586395263672;1111;1651304908.5101094
1111;0.7368482351303101;1112;1651304910.0100274
1112;0.7366378903388977;1113;1651304911.5103226
1113;0.7364275455474854;1114;1651304913.036537
1114;0.7362173199653625;1115;1651304914.5585513
1115;0.7360070943832397;1116;1651304916.0796442
1116;0.7357969284057617;1117;1651304917.6096003
1117;0.7355868220329285;1118;1651304919.1411152
1118;0.7353767156600952;1119;1651304920.6444182
1119;0.7351666688919067;1120;1651304922.1733265
1120;0.734956681728363;1121;1651304923.7002375
1121;0.7347467541694641;1122;1651304925.227815
1122;0.7345368266105652;1123;1651304926.734657
1123;0.734326958656311;1124;1651304928.242934
1124;0.7341171503067017;1125;1651304929.7721603
1125;0.7339074015617371;1126;1651304931.2731931
1126;0.7336976528167725;1127;1651304932.7777226
1127;0.7334879636764526;1128;1651304934.281898
1128;0.7332783937454224;1129;1651304935.8037004
1129;0.7330688238143921;1130;1651304937.3386965
1130;0.7328592538833618;1131;1651304938.8657289
1131;0.7326498031616211;1132;1651304940.3889024
1132;0.7324404120445251;1133;1651304941.912963
1133;0.7322310209274292;1134;1651304943.438648
1134;0.7320217490196228;1135;1651304944.9432912
1135;0.7318124771118164;1136;1651304946.447722
1136;0.7316032648086548;1137;1651304947.9603798
1137;0.7313941121101379;1138;1651304949.4553645
1138;0.7311850190162659;1139;1651304950.9790273
1139;0.7309759259223938;1140;1651304952.5010388
1140;0.7307669520378113;1141;1651304954.029923
1141;0.7305579781532288;1142;1651304955.566438
1142;0.730349063873291;1143;1651304957.0681498
1143;0.730140209197998;1144;1651304958.5902684
1144;0.7299313545227051;1145;1651304960.0953186
1145;0.7297226190567017;1146;1651304961.472222
1146;0.7295138835906982;1147;1651304962.849695
1147;0.7293052673339844;1148;1651304964.2260292
1148;0.7290966510772705;1149;1651304965.6039562
1149;0.7288880944252014;1150;1651304966.9868517
1150;0.7286795973777771;1151;1651304968.3743768
1151;0.7284711599349976;1152;1651304969.7641976
1152;0.728262722492218;1153;1651304971.1679437
1153;0.728054404258728;1154;1651304972.5269651
1154;0.7278461456298828;1155;1651304973.898418
1155;0.7276378870010376;1156;1651304975.278907
1156;0.7274297475814819;1157;1651304976.6297705
1157;0.727221667766571;1158;1651304978.0550523
1158;0.7270135879516602;1159;1651304979.4097776
1159;0.7268056273460388;1160;1651304980.7634032
1160;0.7265977263450623;1161;1651304982.146996
1161;0.7263898849487305;1162;1651304983.5093625
1162;0.7261821031570435;1163;1651304984.8867629
1163;0.7259743809700012;1164;1651304986.2603192
1164;0.7257667183876038;1165;1651304987.612662
1165;0.7255591154098511;1166;1651304989.0015419
1166;0.7253515720367432;1167;1651304990.3506722
1167;0.72514408826828;1168;1651304991.7042215
1168;0.7249366641044617;1169;1651304993.061824
1169;0.7247292399406433;1170;1651304994.412187
1170;0.7245219349861145;1171;1651304995.76002
1171;0.7243146300315857;1172;1651304997.149222
1172;0.7241073250770569;1173;1651304998.5053685
1173;0.7239001393318176;1174;1651304999.8527052
1174;0.7236929535865784;1175;1651305001.234924
1175;0.7234858274459839;1176;1651305002.6155868
1176;0.7232787609100342;1177;1651305003.9676354
1177;0.7230717539787292;1178;1651305005.3216953
1178;0.7228647470474243;1179;1651305006.6758225
1179;0.7226577997207642;1180;1651305008.039421
1180;0.722450852394104;1181;1651305009.4169273
1181;0.7222440242767334;1182;1651305010.8036866
1182;0.7220371961593628;1183;1651305012.1751366
1183;0.7218304872512817;1184;1651305013.5516114
1184;0.7216238379478455;1185;1651305014.915311
1185;0.7214171886444092;1186;1651305016.2857401
1186;0.7212106585502625;1187;1651305017.6613123
1187;0.7210041880607605;1188;1651305019.0389392
1188;0.7207977771759033;1189;1651305020.3888676
1189;0.7205914258956909;1190;1651305021.7488074
1190;0.7203851938247681;1191;1651305023.1043465
1191;0.7201789617538452;1192;1651305024.4553056
1192;0.7199728488922119;1193;1651305025.8077736
1193;0.7197667956352234;1194;1651305027.1775823
1194;0.7195607423782349;1195;1651305028.5384781
1195;0.7193548083305359;1196;1651305029.9150093
1196;0.7191489338874817;1197;1651305031.3018432
1197;0.7189430594444275;1198;1651305032.684239
1198;0.7187373042106628;1199;1651305034.076141
1199;0.7185315489768982;1200;1651305035.4331424
1200;0.7183258533477783;1201;1651305044.475874
1201;0.7181201577186584;1202;1651305045.8326015
1202;0.7179145812988281;1203;1651305047.2127063
1203;0.7177090048789978;1204;1651305048.603255
1204;0.7175034880638123;1205;1651305049.9834082
1205;0.7172979712486267;1206;1651305051.339706
1206;0.7170925736427307;1207;1651305052.6985035
1207;0.7168871760368347;1208;1651305054.057371
1208;0.7166818380355835;1209;1651305055.4356778
1209;0.7164765000343323;1210;1651305056.7994967
1210;0.7162712812423706;1211;1651305058.192724
1211;0.7160661220550537;1212;1651305059.5661829
1212;0.7158609628677368;1213;1651305060.9443626
1213;0.7156559228897095;1214;1651305062.3227117
1214;0.7154508829116821;1215;1651305063.699821
1215;0.7152459621429443;1216;1651305065.0615802
1216;0.7150411009788513;1217;1651305066.4162288
1217;0.7148362994194031;1218;1651305067.7696333
1218;0.7146315574645996;1219;1651305069.1435614
1219;0.7144268751144409;1220;1651305070.5231836
1220;0.714222252368927;1221;1651305071.9039717
1221;0.7140177488327026;1222;1651305073.283293
1222;0.7138132452964783;1223;1651305074.6546311
1223;0.7136088013648987;1224;1651305076.0392249
1224;0.7134044170379639;1225;1651305077.4119344
1225;0.7132001519203186;1226;1651305078.7939842
1226;0.7129958868026733;1227;1651305080.1510346
1227;0.7127916812896729;1228;1651305081.5028784
1228;0.7125874757766724;1229;1651305082.8666646
1229;0.7123833894729614;1230;1651305084.2248328
1230;0.7121793031692505;1231;1651305085.5946586
1231;0.7119752764701843;1232;1651305086.981098
1232;0.7117713093757629;1233;1651305088.3578093
1233;0.7115674018859863;1234;1651305089.7412066
1234;0.7113634943962097;1235;1651305091.1272976
1235;0.7111597061157227;1236;1651305092.490288
1236;0.7109559178352356;1237;1651305093.8483431
1237;0.7107521891593933;1238;1651305095.2080157
1238;0.7105485796928406;1239;1651305096.5694556
1239;0.7103450298309326;1240;1651305097.921009
1240;0.7101415395736694;1241;1651305099.2789757
1241;0.709938108921051;1242;1651305100.6480978
1242;0.7097347378730774;1243;1651305102.0300834
1243;0.7095314264297485;1244;1651305103.4124672
1244;0.7093282341957092;1245;1651305104.769872
1245;0.7091250419616699;1246;1651305106.1235485
1246;0.7089219689369202;1247;1651305107.500483
1247;0.7087189555168152;1248;1651305108.8842185
1248;0.7085160613059998;1249;1651305110.2551043
1249;0.7083131670951843;1250;1651305111.613614
1250;0.7081103324890137;1251;1651305112.9779718
1251;0.7079076170921326;1252;1651305114.3353767
1252;0.7077049016952515;1253;1651305115.68897
1253;0.7075022459030151;1254;1651305117.0469913
1254;0.7072996497154236;1255;1651305118.4329107
1255;0.7070971131324768;1256;1651305119.7911744
1256;0.7068946361541748;1257;1651305121.1501126
1257;0.7066921591758728;1258;1651305122.527571
1258;0.7064898014068604;1259;1651305123.8977966
1259;0.7062874436378479;1260;1651305125.2585254
1260;0.7060851454734802;1261;1651305126.646836
1261;0.7058829069137573;1262;1651305128.0350618
1262;0.7056806683540344;1263;1651305129.3964224
1263;0.7054785490036011;1264;1651305130.757598
1264;0.7052764892578125;1265;1651305132.141976
1265;0.7050744295120239;1266;1651305133.5248442
