;update/alpha;Steps;Wall_Time
1074;0.36213356256484985;1075;1651357406.4889348
1075;0.36177995800971985;1076;1651357407.7891154
1076;0.3614267110824585;1077;1651357409.166584
1077;0.3610738217830658;1078;1651357410.458255
1078;0.36072129011154175;1079;1651357411.7700958
1079;0.36036911606788635;1080;1651357413.0697887
1080;0.3600172996520996;1081;1651357414.4058743
1081;0.3596658408641815;1082;1651357415.697718
1082;0.3593147397041321;1083;1651357416.9920073
1083;0.3589639663696289;1084;1651357418.2837481
1084;0.3586135506629944;1085;1651357419.600041
1085;0.35826346278190613;1086;1651357420.9122074
1086;0.3579137325286865;1087;1651357422.2051766
1087;0.3575643301010132;1088;1651357423.5185351
1088;0.3572152554988861;1089;1651357424.8361444
1089;0.3568665087223053;1090;1651357426.1451244
1090;0.35651811957359314;1091;1651357427.4793963
1091;0.35617005825042725;1092;1651357428.7786946
1092;0.35582235455513;1093;1651357430.1878948
1093;0.35547497868537903;1094;1651357431.4939084
1094;0.3551279604434967;1095;1651357432.7910185
1095;0.35478127002716064;1096;1651357434.082612
1096;0.35443493723869324;1097;1651357435.3791773
1097;0.3540889620780945;1098;1651357436.6975985
1098;0.353743314743042;1099;1651357438.0046442
1099;0.35339802503585815;1100;1651357439.3218145
1100;0.3530530631542206;1101;1651357448.3925374
1101;0.35270845890045166;1102;1651357449.704249
1102;0.3523641526699066;1103;1651357451.011724
1103;0.3520202040672302;1104;1651357452.3062203
1104;0.3516766130924225;1105;1651357453.5981228
1105;0.351333349943161;1106;1651357454.8987477
1106;0.3509904444217682;1107;1651357456.2291908
1107;0.35064786672592163;1108;1651357457.520311
1108;0.3503056466579437;1109;1651357458.8911166
1109;0.3499637544155121;1110;1651357460.1968865
1110;0.3496221899986267;1111;1651357461.518282
1111;0.3492810130119324;1112;1651357462.8057241
1112;0.3489401340484619;1113;1651357464.104539
1113;0.3485996127128601;1114;1651357465.411779
1114;0.34825941920280457;1115;1651357466.7319903
1115;0.3479195833206177;1116;1651357468.033234
1116;0.34758007526397705;1117;1651357469.338622
1117;0.3472409248352051;1118;1651357470.6347284
1118;0.34690210223197937;1119;1651357471.9435077
1119;0.3465636372566223;1120;1651357473.2480705
1120;0.3462255001068115;1121;1651357474.55542
1121;0.3458877503871918;1122;1651357475.8476403
1122;0.3455503284931183;1123;1651357477.1449752
1123;0.34521323442459106;1124;1651357478.4562068
1124;0.3448765277862549;1125;1651357479.8407457
1125;0.34454014897346497;1126;1651357481.1576455
1126;0.3442041277885437;1127;1651357482.4662237
1127;0.3438684642314911;1128;1651357483.764465
1128;0.34353312849998474;1129;1651357485.0707412
1129;0.34319815039634705;1130;1651357486.3663678
1130;0.342863529920578;1131;1651357487.6746202
1131;0.3425292372703552;1132;1651357488.9766269
1132;0.3421952724456787;1133;1651357490.2771692
1133;0.34186166524887085;1134;1651357491.5877123
1134;0.34152838587760925;1135;1651357492.8937585
1135;0.3411954343318939;1136;1651357494.1962538
1136;0.34086284041404724;1137;1651357495.5035214
1137;0.34053054451942444;1138;1651357496.8014228
1138;0.3401986062526703;1139;1651357498.1077113
1139;0.3398669958114624;1140;1651357499.4236197
1140;0.33953574299812317;1141;1651357500.7827663
1141;0.3392048180103302;1142;1651357502.112809
1142;0.3388742208480835;1143;1651357503.4138913
1143;0.33854395151138306;1144;1651357504.702425
1144;0.33821403980255127;1145;1651357506.007662
1145;0.33788445591926575;1146;1651357507.312984
1146;0.3375551998615265;1147;1651357508.611374
1147;0.3372263014316559;1148;1651357509.9013045
1148;0.33689776062965393;1149;1651357511.190515
1149;0.33656954765319824;1150;1651357512.4853034
1150;0.3362416625022888;1151;1651357513.781722
1151;0.33591413497924805;1152;1651357515.102938
1152;0.3355869650840759;1153;1651357516.4157777
1153;0.3352601230144501;1154;1651357517.711746
1154;0.33493366837501526;1155;1651357519.0022368
1155;0.3346075117588043;1156;1651357520.2956667
1156;0.3342817425727844;1157;1651357521.5844543
1157;0.3339562714099884;1158;1651357522.9560971
1158;0.33363115787506104;1159;1651357524.2538984
1159;0.33330637216567993;1160;1651357525.5802407
1160;0.3329819440841675;1161;1651357526.895821
1161;0.3326578140258789;1162;1651357528.186302
1162;0.332334041595459;1163;1651357529.4790084
1163;0.3320105969905853;1164;1651357530.775941
1164;0.33168748021125793;1165;1651357532.0809948
1165;0.3313646912574768;1166;1651357533.368662
1166;0.33104225993156433;1167;1651357534.6584759
1167;0.33072012662887573;1168;1651357535.9475398
1168;0.3303983211517334;1169;1651357537.2383902
1169;0.33007681369781494;1170;1651357538.538123
1170;0.32975566387176514;1171;1651357539.8225267
1171;0.3294348418712616;1172;1651357541.1252596
1172;0.3291143476963043;1173;1651357542.432956
1173;0.3287941813468933;1174;1651357543.7239406
1174;0.32847434282302856;1175;1651357545.117819
1175;0.3281548023223877;1176;1651357546.4302244
1176;0.3278356194496155;1177;1651357547.735669
1177;0.32751673460006714;1178;1651357549.0469177
1178;0.32719817757606506;1179;1651357550.3691785
1179;0.32687994837760925;1180;1651357551.6782823
1180;0.3265620470046997;1181;1651357552.9945972
1181;0.3262445032596588;1182;1651357554.2988617
1182;0.3259272575378418;1183;1651357555.6005883
1183;0.32561033964157104;1184;1651357556.8932803
1184;0.32529374957084656;1185;1651357558.1834795
1185;0.32497748732566833;1186;1651357559.495565
1186;0.3246615529060364;1187;1651357560.8474565
1187;0.3243459463119507;1188;1651357562.1806226
1188;0.32403069734573364;1189;1651357563.4935274
1189;0.32371577620506287;1190;1651357564.8303103
1190;0.32340118288993835;1191;1651357566.211824
1191;0.3230869174003601;1192;1651357567.5176983
1192;0.3227730095386505;1193;1651357568.8195157
1193;0.3224593997001648;1194;1651357570.1257145
1194;0.32214611768722534;1195;1651357571.4467435
1195;0.32183319330215454;1196;1651357572.746848
1196;0.3215205669403076;1197;1651357574.0464838
1197;0.32120823860168457;1198;1651357575.3573766
1198;0.3208962678909302;1199;1651357576.706493
1199;0.32058462500572205;1200;1651357578.0232704
1200;0.3202733099460602;1201;1651357586.9303992
1201;0.3199623227119446;1202;1651357588.234914
1202;0.31965166330337524;1203;1651357589.5224223
1203;0.3193413317203522;1204;1651357590.8336883
1204;0.31903132796287537;1205;1651357592.1247635
1205;0.31872162222862244;1206;1651357593.4502327
1206;0.31841227412223816;1207;1651357594.8288407
1207;0.31810322403907776;1208;1651357596.119518
1208;0.317794531583786;1209;1651357597.4282215
1209;0.31748613715171814;1210;1651357598.7203507
1210;0.31717807054519653;1211;1651357600.0202148
1211;0.3168703317642212;1212;1651357601.3115628
1212;0.3165629208087921;1213;1651357602.6073997
1213;0.3162558376789093;1214;1651357603.9101143
1214;0.31594905257225037;1215;1651357605.2082515
1215;0.3156426250934601;1216;1651357606.50051
1216;0.3153364956378937;1217;1651357607.8142965
1217;0.31503066420555115;1218;1651357609.1217778
1218;0.31472519040107727;1219;1651357610.408349
1219;0.3144199848175049;1220;1651357611.7196581
1220;0.31411510705947876;1221;1651357613.0293682
1221;0.3138105571269989;1222;1651357614.3412457
1222;0.3135063052177429;1223;1651357615.7068412
1223;0.3132023215293884;1224;1651357617.0003076
1224;0.3128986656665802;1225;1651357618.2910433
1225;0.31259530782699585;1226;1651357619.6011527
1226;0.31229227781295776;1227;1651357620.9292707
1227;0.31198951601982117;1228;1651357622.2243214
1228;0.31168708205223083;1229;1651357623.5182652
1229;0.311384916305542;1230;1651357624.8359206
1230;0.3110830783843994;1231;1651357626.1314588
1231;0.3107815384864807;1232;1651357627.425805
1232;0.3104802966117859;1233;1651357628.719709
1233;0.31017938256263733;1234;1651357630.0045934
1234;0.30987873673439026;1235;1651357631.3022406
1235;0.30957844853401184;1236;1651357632.6089637
1236;0.3092784285545349;1237;1651357633.9042466
1237;0.30897873640060425;1238;1651357635.2189083
1238;0.30867934226989746;1239;1651357636.5840614
1239;0.30838027596473694;1240;1651357637.8727214
1240;0.3080815076828003;1241;1651357639.1626096
1241;0.3077830374240875;1242;1651357640.4636805
1242;0.307484894990921;1243;1651357641.755054
1243;0.3071870803833008;1244;1651357643.0646548
1244;0.30688953399658203;1245;1651357644.371451
1245;0.30659231543540955;1246;1651357645.6825938
1246;0.30629539489746094;1247;1651357646.9716237
1247;0.3059987425804138;1248;1651357648.2638001
1248;0.30570241808891296;1249;1651357649.556611
1249;0.305406391620636;1250;1651357650.8860178
1250;0.3051106631755829;1251;1651357652.193611
1251;0.30481523275375366;1252;1651357653.514821
1252;0.3045200705528259;1253;1651357654.9570286
1253;0.30422523617744446;1254;1651357656.288811
1254;0.3039306700229645;1255;1651357657.6102643
1255;0.3036364018917084;1256;1651357658.9959197
1256;0.30334240198135376;1257;1651357660.287044
1257;0.3030487298965454;1258;1651357661.5847726
1258;0.30275532603263855;1259;1651357662.9256172
1259;0.30246224999427795;1260;1651357664.2321618
1260;0.30216944217681885;1261;1651357665.5224504
1261;0.3018769323825836;1262;1651357666.818431
1262;0.30158472061157227;1263;1651357668.1040952
1263;0.3012928068637848;1264;1651357669.4187465
1264;0.3010011613368988;1265;1651357670.7349737
1265;0.3007098436355591;1266;1651357672.0196204
1266;0.30041882395744324;1267;1651357673.303099
1267;0.30012810230255127;1268;1651357674.607619
1268;0.2998376488685608;1269;1651357675.8963127
1269;0.2995475232601166;1270;1651357677.201863
1270;0.29925769567489624;1271;1651357678.4950979
1271;0.2989681661128998;1272;1651357679.7888699
1272;0.2986789345741272;1273;1651357681.163507
1273;0.2983899712562561;1274;1651357682.4566088
1274;0.2981013357639313;1275;1651357683.7519042
1275;0.2978129982948303;1276;1651357685.05818
1276;0.29752495884895325;1277;1651357686.3631248
1277;0.29723718762397766;1278;1651357687.670367
1278;0.29694974422454834;1279;1651357688.967642
1279;0.2966625988483429;1280;1651357690.2627354
1280;0.29637572169303894;1281;1651357691.5613773
1281;0.29608917236328125;1282;1651357692.8673782
1282;0.29580289125442505;1283;1651357694.1895363
1283;0.2955169379711151;1284;1651357695.4956324
1284;0.29523125290870667;1285;1651357696.8006887
1285;0.2949458658695221;1286;1651357698.1155455
1286;0.2946607768535614;1287;1651357699.406205
1287;0.2943759858608246;1288;1651357700.7038324
1288;0.29409146308898926;1289;1651357702.0819895
1289;0.2938072681427002;1290;1651357703.369501
1290;0.2935233414173126;1291;1651357704.6667652
1291;0.2932397127151489;1292;1651357705.9749188
1292;0.2929563820362091;1293;1651357707.3430061
1293;0.2926733195781708;1294;1651357708.6479495
1294;0.2923905849456787;1295;1651357709.9561143
1295;0.29210811853408813;1296;1651357711.245741
1296;0.2918259799480438;1297;1651357712.5501554
1297;0.291544109582901;1298;1651357713.8591435
1298;0.29126253724098206;1299;1651357715.1587427
1299;0.2909812331199646;1300;1651357716.4665287
1300;0.2907002568244934;1301;1651357725.4138267
1301;0.2904195487499237;1302;1651357726.7264688
1302;0.2901391088962555;1303;1651357728.0383081
1303;0.28985896706581116;1304;1651357729.34462
1304;0.2895791232585907;1305;1651357730.721695
1305;0.2892995774745941;1306;1651357732.0235968
1306;0.28902027010917664;1307;1651357733.3253648
1307;0.2887412905693054;1308;1651357734.6277063
1308;0.2884625494480133;1309;1651357735.9177198
1309;0.28818413615226746;1310;1651357737.2087355
1310;0.2879059910774231;1311;1651357738.4974325
1311;0.2876281142234802;1312;1651357739.8236473
1312;0.28735053539276123;1313;1651357741.1177578
1313;0.2870732545852661;1314;1651357742.4204574
1314;0.2867962419986725;1315;1651357743.7150788
1315;0.28651949763298035;1316;1651357745.0043097
1316;0.2862430810928345;1317;1651357746.3135283
1317;0.2859669029712677;1318;1651357747.615618
1318;0.2856910526752472;1319;1651357748.906645
1319;0.2854154706001282;1320;1651357750.2020884
1320;0.28514018654823303;1321;1651357751.5703335
1321;0.2848651707172394;1322;1651357752.8527493
1322;0.2845904529094696;1323;1651357754.1805425
1323;0.2843160033226013;1324;1651357755.470801
1324;0.2840418517589569;1325;1651357756.7685053
1325;0.2837679982185364;1326;1651357758.0602767
1326;0.2834944427013397;1327;1651357759.3495564
1327;0.28322115540504456;1328;1651357760.6632218
1328;0.28294816613197327;1329;1651357761.9791012
1329;0.28267547488212585;1330;1651357763.2933273
1330;0.28240305185317993;1331;1651357764.6253119
1331;0.2821308970451355;1332;1651357765.9498386
1332;0.28185907006263733;1333;1651357767.271013
1333;0.28158748149871826;1334;1651357768.5757914
1334;0.28131619095802307;1335;1651357769.877492
1335;0.28104519844055176;1336;1651357771.2035763
1336;0.28077447414398193;1337;1651357772.5635512
1337;0.2805040180683136;1338;1651357773.853773
1338;0.28023383021354675;1339;1651357775.1613078
1339;0.2799639403820038;1340;1651357776.4851375
1340;0.2796943187713623;1341;1651357777.8069363
1341;0.2794249653816223;1342;1651357779.1185422
1342;0.2791558802127838;1343;1651357780.4353392
1343;0.2788870930671692;1344;1651357781.7492146
1344;0.27861854434013367;1345;1651357783.0407274
1345;0.278350293636322;1346;1651357784.3416882
1346;0.27808231115341187;1347;1651357785.6510258
1347;0.2778145968914032;1348;1651357786.9586854
1348;0.277547150850296;1349;1651357788.2734978
1349;0.27727997303009033;1350;1651357789.5695515
1350;0.2770130932331085;1351;1651357790.8986142
1351;0.2767464816570282;1352;1651357792.2094204
1352;0.276480108499527;1353;1651357793.5143769
1353;0.276214063167572;1354;1651357794.9104614
1354;0.27594825625419617;1355;1651357796.2193482
1355;0.2756827175617218;1356;1651357797.5101447
1356;0.2754174768924713;1357;1651357798.8166592
1357;0.2751525044441223;1358;1651357800.105724
1358;0.2748878300189972;1359;1651357801.396941
1359;0.27462339401245117;1360;1651357802.7118201
1360;0.27435925602912903;1361;1651357804.0027945
1361;0.2740953862667084;1362;1651357805.292863
1362;0.2738317847251892;1363;1651357806.6029508
1363;0.27356845140457153;1364;1651357807.9108293
1364;0.27330538630485535;1365;1651357809.2140362
1365;0.27304261922836304;1366;1651357810.5275018
1366;0.2727801203727722;1367;1651357811.843762
1367;0.2725178897380829;1368;1651357813.1606379
1368;0.27225592732429504;1369;1651357814.4681907
1369;0.2719942331314087;1370;1651357815.7694645
1370;0.27173280715942383;1371;1651357817.1363456
1371;0.27147164940834045;1372;1651357818.439782
1372;0.27121075987815857;1373;1651357819.7229717
1373;0.2709501385688782;1374;1651357821.046076
1374;0.27068978548049927;1375;1651357822.3281617
1375;0.27042967081069946;1376;1651357823.631357
1376;0.27016985416412354;1377;1651357824.940712
1377;0.2699102759361267;1378;1651357826.2354796
1378;0.26965096592903137;1379;1651357827.5466383
1379;0.2693919241428375;1380;1651357828.8591504
1380;0.26913315057754517;1381;1651357830.169189
1381;0.2688746452331543;1382;1651357831.4841242
1382;0.2686164081096649;1383;1651357832.8067238
1383;0.268358439207077;1384;1651357834.1521754
1384;0.26810070872306824;1385;1651357835.4648142
1385;0.2678432762622833;1386;1651357836.7556398
1386;0.2675860822200775;1387;1651357838.1264496
1387;0.2673291563987732;1388;1651357839.4653382
1388;0.26707249879837036;1389;1651357840.815827
1389;0.266816109418869;1390;1651357842.1221855
1390;0.26655998826026917;1391;1651357843.4385622
1391;0.2663041353225708;1392;1651357844.7470183
1392;0.26604852080345154;1393;1651357846.081202
1393;0.26579320430755615;1394;1651357847.372756
1394;0.26553812623023987;1395;1651357848.6670601
1395;0.2652833163738251;1396;1651357849.9633904
1396;0.26502877473831177;1397;1651357851.2575254
1397;0.26477447152137756;1398;1651357852.5661695
1398;0.26452046632766724;1399;1651357853.8736455
1399;0.264266699552536;1400;1651357855.1963317
1400;0.2640132009983063;1401;1651357864.0736613
1401;0.263759970664978;1402;1651357865.397971
1402;0.26350700855255127;1403;1651357866.7759144
1403;0.2632542848587036;1404;1651357868.0640733
1404;0.26300182938575745;1405;1651357869.3646426
1405;0.26274964213371277;1406;1651357870.653937
1406;0.2624977231025696;1407;1651357871.9518821
1407;0.2622460722923279;1408;1651357873.2423964
1408;0.2619946599006653;1409;1651357874.5564458
1409;0.26174354553222656;1410;1651357875.8549557
1410;0.26149266958236694;1411;1651357877.1680338
1411;0.2612420618534088;1412;1651357878.48777
1412;0.2609917223453522;1413;1651357879.7977426
1413;0.26074162125587463;1414;1651357881.0872765
1414;0.2604917585849762;1415;1651357882.3772836
1415;0.26024216413497925;1416;1651357883.667733
1416;0.2599928379058838;1417;1651357884.9727702
1417;0.25974375009536743;1418;1651357886.3037972
1418;0.2594949007034302;1419;1651357887.6872609
1419;0.2592463195323944;1420;1651357888.9913898
1420;0.25899797677993774;1421;1651357890.2807202
1421;0.2587498724460602;1422;1651357891.7105057
1422;0.2585020363330841;1423;1651357893.1348736
1423;0.25825443863868713;1424;1651357894.560679
1424;0.25800710916519165;1425;1651357895.9866652
1425;0.25776001811027527;1426;1651357897.401067
1426;0.2575131952762604;1427;1651357898.8250318
1427;0.2572665810585022;1428;1651357900.250569
1428;0.2570202648639679;1429;1651357901.5913577
1429;0.2567741870880127;1430;1651357902.8841226
1430;0.2565283477306366;1431;1651357904.1697114
1431;0.256282776594162;1432;1651357905.4599576
1432;0.25603747367858887;1433;1651357906.8071084
1433;0.25579240918159485;1434;1651357908.0970323
1434;0.25554758310317993;1435;1651357909.456136
1435;0.2553030252456665;1436;1651357910.7433078
1436;0.2550587058067322;1437;1651357912.0707605
1437;0.25481465458869934;1438;1651357913.3560243
1438;0.2545708417892456;1439;1651357914.653301
1439;0.25432726740837097;1440;1651357915.9556136
1440;0.2540839612483978;1441;1651357917.316405
1441;0.2538408935070038;1442;1651357918.6505635
1442;0.25359809398651123;1443;1651357919.9795365
1443;0.2533555328845978;1444;1651357921.299513
1444;0.2531132102012634;1445;1651357922.5937905
1445;0.25287115573883057;1446;1651357923.8895802
1446;0.2526293396949768;1447;1651357925.1910987
1447;0.25238779187202454;1448;1651357926.488637
1448;0.25214648246765137;1449;1651357927.824135
1449;0.2519054114818573;1450;1651357929.134463
1450;0.2516646087169647;1451;1651357930.4401882
1451;0.25142404437065125;1452;1651357931.826853
1452;0.25118371844291687;1453;1651357933.1537693
1453;0.250943660736084;1454;1651357934.4517748
1454;0.2507038414478302;1455;1651357935.743398
1455;0.25046423077583313;1456;1651357937.0609255
1456;0.25022488832473755;1457;1651357938.3855035
1457;0.24998578429222107;1458;1651357939.68304
1458;0.2497469186782837;1459;1651357940.9748008
1459;0.24950827658176422;1460;1651357942.269628
1460;0.24926988780498505;1461;1651357943.5791202
1461;0.24903172254562378;1462;1651357944.89181
1462;0.2487937957048416;1463;1651357946.1940365
1463;0.24855610728263855;1464;1651357947.5019279
1464;0.2483186572790146;1465;1651357948.8327467
1465;0.24808143079280853;1466;1651357950.119284
1466;0.24784444272518158;1467;1651357951.4089189
1467;0.24760769307613373;1468;1651357952.716236
1468;0.24737118184566498;1469;1651357954.1184316
1469;0.24713490903377533;1470;1651357955.4207487
1470;0.2468988597393036;1471;1651357956.7347066
1471;0.24666304886341095;1472;1651357958.063253
1472;0.2464274764060974;1473;1651357959.3715787
1473;0.24619214236736298;1474;1651357960.6565855
1474;0.24595706164836884;1475;1651357961.93849
1475;0.2457222044467926;1476;1651357963.2246394
1476;0.24548760056495667;1477;1651357964.5253475
1477;0.24525322020053864;1478;1651357965.8286154
1478;0.2450190931558609;1479;1651357967.1249864
1479;0.24478518962860107;1480;1651357968.4310699
1480;0.24455152451992035;1481;1651357969.803923
1481;0.24431809782981873;1482;1651357971.0956924
1482;0.2440849095582962;1483;1651357972.3878188
1483;0.2438519448041916;1484;1651357973.678296
1484;0.24361923336982727;1485;1651357975.0645156
1485;0.24338676035404205;1486;1651357976.375923
1486;0.24315451085567474;1487;1651357977.6861472
1487;0.24292251467704773;1488;1651357979.0013306
1488;0.24269074201583862;1489;1651357980.3272133
1489;0.24245920777320862;1490;1651357981.628022
1490;0.24222791194915771;1491;1651357982.9220655
1491;0.2419968545436859;1492;1651357984.2399406
1492;0.2417660355567932;1493;1651357985.5357437
1493;0.24153544008731842;1494;1651357986.8320036
1494;0.24130508303642273;1495;1651357988.139641
1495;0.24107494950294495;1496;1651357989.4374592
1496;0.24084506928920746;1497;1651357990.7606514
1497;0.24061541259288788;1498;1651357992.058869
1498;0.2403859943151474;1499;1651357993.3518183
1499;0.24015679955482483;1500;1651357994.6726694
1500;0.23992785811424255;1501;1651358003.7328324
1501;0.23969915509223938;1502;1651358005.022594
1502;0.2394706755876541;1503;1651358006.352747
1503;0.23924244940280914;1504;1651358007.646175
1504;0.23901444673538208;1505;1651358008.9392254
1505;0.23878668248653412;1506;1651358010.2350004
1506;0.23855915665626526;1507;1651358011.5343487
1507;0.2383318692445755;1508;1651358012.827837
1508;0.23810480535030365;1509;1651358014.1245003
1509;0.2378779798746109;1510;1651358015.4215896
1510;0.23765137791633606;1511;1651358016.7187817
1511;0.23742499947547913;1512;1651358018.0139937
1512;0.2371988594532013;1513;1651358019.3126438
1513;0.23697294294834137;1514;1651358020.6129887
1514;0.23674724996089935;1515;1651358021.927981
1515;0.23652179539203644;1516;1651358023.2187977
1516;0.23629657924175262;1517;1651358024.5816422
1517;0.23607158660888672;1518;1651358025.8877656
1518;0.23584683239459991;1519;1651358027.1909854
1519;0.23562230169773102;1520;1651358028.4950519
1520;0.23539802432060242;1521;1651358029.7901068
1521;0.23517397046089172;1522;1651358031.095882
1522;0.23495015501976013;1523;1651358032.407713
1523;0.23472657799720764;1524;1651358033.7218318
1524;0.23450322449207306;1525;1651358035.033709
1525;0.23428009450435638;1526;1651358036.3512924
1526;0.2340572029352188;1527;1651358037.6465738
1527;0.23383454978466034;1528;1651358038.947975
1528;0.23361210525035858;1529;1651358040.231395
1529;0.23338989913463593;1530;1651358041.5149534
1530;0.23316791653633118;1531;1651358042.8445315
1531;0.23294617235660553;1532;1651358044.1407793
1532;0.2327246516942978;1533;1651358045.5083778
1533;0.23250335454940796;1534;1651358046.7976623
1534;0.23228229582309723;1535;1651358048.0946317
1535;0.2320614755153656;1536;1651358049.377131
1536;0.23184087872505188;1537;1651358050.6915765
1537;0.23162052035331726;1538;1651358051.9918003
1538;0.23140038549900055;1539;1651358053.3488665
1539;0.23118048906326294;1540;1651358054.635226
1540;0.23096083104610443;1541;1651358055.9170067
1541;0.23074139654636383;1542;1651358057.2160919
1542;0.23052218556404114;1543;1651358058.5214238
1543;0.23030321300029755;1544;1651358059.8202066
1544;0.23008444905281067;1545;1651358061.119742
1545;0.2298659384250641;1546;1651358062.4062877
1546;0.22964763641357422;1547;1651358063.7311974
1547;0.22942957282066345;1548;1651358065.0461497
1548;0.2292117476463318;1549;1651358066.3491466
1549;0.22899413108825684;1550;1651358067.742634
1550;0.228776752948761;1551;1651358069.0579128
1551;0.22855959832668304;1552;1651358070.4046595
1552;0.2283426821231842;1553;1651358071.7186127
1553;0.22812597453594208;1554;1651358073.0242488
1554;0.22790952026844025;1555;1651358074.3507228
1555;0.22769327461719513;1556;1651358075.6679833
1556;0.2274772673845291;1557;1651358076.9698148
1557;0.227261483669281;1558;1651358078.29233
1558;0.227045938372612;1559;1651358079.6102836
1559;0.2268306016921997;1560;1651358080.9468007
1560;0.2266155183315277;1561;1651358082.2638485
1561;0.22640064358711243;1562;1651358083.5766537
1562;0.22618600726127625;1563;1651358084.9192088
1563;0.22597159445285797;1564;1651358086.2266324
1564;0.2257574051618576;1565;1651358087.5188549
1565;0.22554345428943634;1566;1651358088.8146555
1566;0.22532974183559418;1567;1651358090.1877487
1567;0.22511623799800873;1568;1651358091.5157065
1568;0.22490297257900238;1569;1651358092.8059864
1569;0.22468993067741394;1570;1651358094.12147
1570;0.2244771271944046;1571;1651358095.4452507
1571;0.22426453232765198;1572;1651358096.7345352
1572;0.22405217587947845;1573;1651358098.0491624
1573;0.22384002804756165;1574;1651358099.3650248
1574;0.22362811863422394;1575;1651358100.6886811
1575;0.22341641783714294;1576;1651358101.979238
1576;0.22320495545864105;1577;1651358103.2651706
1577;0.22299371659755707;1578;1651358104.559264
1578;0.222782701253891;1579;1651358105.8849974
1579;0.22257192432880402;1580;1651358107.1675966
1580;0.22236137092113495;1581;1651358108.4497569
1581;0.2221510410308838;1582;1651358109.7396152
1582;0.22194093465805054;1583;1651358111.1035337
1583;0.2217310518026352;1584;1651358112.4152315
1584;0.22152139246463776;1585;1651358113.7240434
1585;0.22131197154521942;1586;1651358115.0225616
1586;0.2211027592420578;1587;1651358116.3524725
1587;0.22089378535747528;1588;1651358117.6539638
1588;0.22068503499031067;1589;1651358118.9692104
1589;0.22047649323940277;1590;1651358120.2889836
1590;0.22026818990707397;1591;1651358121.5929706
1591;0.22006011009216309;1592;1651358122.8843777
1592;0.2198522388935089;1593;1651358124.1715965
1593;0.21964460611343384;1594;1651358125.4825797
1594;0.21943718194961548;1595;1651358126.8306217
1595;0.21922996640205383;1596;1651358128.1184285
1596;0.2190229743719101;1597;1651358129.4041796
1597;0.21881620585918427;1598;1651358130.7198942
1598;0.21860966086387634;1599;1651358132.1007318
1599;0.21840330958366394;1600;1651358133.4156823
1600;0.21819719672203064;1601;1651358142.4201777
1601;0.21799129247665405;1602;1651358143.7281022
1602;0.21778559684753418;1603;1651358145.0490768
1603;0.21758012473583221;1604;1651358146.3919556
1604;0.21737486124038696;1605;1651358147.694311
1605;0.21716982126235962;1606;1651358149.0081964
1606;0.216964989900589;1607;1651358150.3232687
1607;0.21676038205623627;1608;1651358151.6183956
1608;0.21655598282814026;1609;1651358152.920801
1609;0.21635179221630096;1610;1651358154.240289
1610;0.21614784002304077;1611;1651358155.5574956
1611;0.2159440964460373;1612;1651358156.8702915
1612;0.21574056148529053;1613;1651358158.2044318
1613;0.21553725004196167;1614;1651358159.514217
1614;0.21533416211605072;1615;1651358160.8834326
1615;0.21513128280639648;1616;1651358162.1709461
1616;0.21492862701416016;1617;1651358163.4753325
1617;0.21472619473934174;1618;1651358164.7671885
1618;0.21452395617961884;1619;1651358166.081093
1619;0.21432194113731384;1620;1651358167.3964896
1620;0.21412014961242676;1621;1651358168.7135532
1621;0.2139185518026352;1622;1651358170.0105987
1622;0.21371716260910034;1623;1651358171.317698
1623;0.2135159969329834;1624;1651358172.6269007
1624;0.21331503987312317;1625;1651358173.957685
1625;0.21311429142951965;1626;1651358175.2586226
1626;0.21291375160217285;1627;1651358176.5762663
1627;0.21271342039108276;1628;1651358177.8901005
1628;0.2125132977962494;1629;1651358179.190658
1629;0.21231338381767273;1630;1651358180.4758344
1630;0.21211367845535278;1631;1651358181.8397684
1631;0.21191416680812836;1632;1651358183.131678
1632;0.21171486377716064;1633;1651358184.442157
1633;0.21151575446128845;1634;1651358185.7428386
1634;0.21131685376167297;1635;1651358187.0423477
1635;0.2111181616783142;1636;1651358188.3659072
1636;0.21091967821121216;1637;1651358189.6768641
1637;0.21072138845920563;1638;1651358190.9676452
1638;0.210523322224617;1639;1651358192.255343
1639;0.2103254497051239;1640;1651358193.549523
1640;0.2101278007030487;1641;1651358194.870053
1641;0.20993034541606903;1642;1651358196.1818793
1642;0.20973311364650726;1643;1651358197.4758976
1643;0.20953607559204102;1644;1651358198.781806
1644;0.20933924615383148;1645;1651358200.0840964
1645;0.20914262533187866;1646;1651358201.3707314
1646;0.20894621312618256;1647;1651358202.6608057
1647;0.20874999463558197;1648;1651358204.017098
1648;0.2085539847612381;1649;1651358205.311588
1649;0.20835818350315094;1650;1651358206.6014915
1650;0.2081625610589981;1651;1651358207.9102626
1651;0.207967147231102;1652;1651358209.1995947
1652;0.2077719271183014;1653;1651358210.5134602
1653;0.20757688581943512;1654;1651358211.800857
1654;0.20738205313682556;1655;1651358213.0880911
1655;0.20718741416931152;1656;1651358214.3741229
1656;0.206992968916893;1657;1651358215.68701
1657;0.2067987322807312;1658;1651358217.0002635
1658;0.20660467445850372;1659;1651358218.3146784
1659;0.20641082525253296;1660;1651358219.6238966
1660;0.20621716976165771;1661;1651358220.964636
1661;0.20602372288703918;1662;1651358222.2459998
1662;0.20583045482635498;1663;1651358223.5237908
