;update/alpha;Steps;Wall_Time
1104;0.739540159702301;1105;1651282714.74645
1105;0.7393333315849304;1106;1651282716.1442463
1106;0.7391265630722046;1107;1651282717.5323753
1107;0.7389198541641235;1108;1651282718.9424977
1108;0.7387132048606873;1109;1651282720.358571
1109;0.7385066151618958;1110;1651282721.7803354
1110;0.7383001446723938;1111;1651282723.176372
1111;0.7380937337875366;1112;1651282724.5577118
1112;0.7378873229026794;1113;1651282725.9327514
1113;0.7376810908317566;1114;1651282727.3354814
1114;0.7374748587608337;1115;1651282728.7404127
1115;0.7372686862945557;1116;1651282730.157467
1116;0.7370626330375671;1117;1651282731.5703561
1117;0.7368565797805786;1118;1651282732.9674978
1118;0.7366506457328796;1119;1651282734.3734229
1119;0.7364447712898254;1120;1651282735.7605164
1120;0.736238956451416;1121;1651282737.1534986
1121;0.7360332012176514;1122;1651282738.560815
1122;0.7358275651931763;1123;1651282739.9781296
1123;0.7356219291687012;1124;1651282741.3842862
1124;0.7354164123535156;1125;1651282742.7906308
1125;0.7352109551429749;1126;1651282744.196302
1126;0.7350056171417236;1127;1651282745.5998092
1127;0.7348002791404724;1128;1651282746.9912884
1128;0.7345950603485107;1129;1651282748.4057517
1129;0.7343899607658386;1130;1651282749.8185394
1130;0.7341848611831665;1131;1651282751.2119305
1131;0.7339798808097839;1132;1651282752.601297
1132;0.7337749600410461;1133;1651282753.9868808
1133;0.7335701584815979;1134;1651282755.3918595
1134;0.7333653569221497;1135;1651282756.7958245
1135;0.733160674571991;1136;1651282758.1967404
1136;0.732956051826477;1137;1651282759.5801926
1137;0.7327515482902527;1138;1651282760.9704685
1138;0.7325471043586731;1139;1651282762.3634026
1139;0.7323427200317383;1140;1651282763.7460327
1140;0.7321383953094482;1141;1651282765.1413736
1141;0.731934130191803;1142;1651282766.529645
1142;0.7317299842834473;1143;1651282767.9214244
1143;0.7315258383750916;1144;1651282769.3166454
1144;0.7313217520713806;1145;1651282770.7081366
1145;0.7311177849769592;1146;1651282772.084986
1146;0.7309138178825378;1147;1651282773.4731555
1147;0.730709969997406;1148;1651282774.8571587
1148;0.7305061221122742;1149;1651282776.276977
1149;0.7303023934364319;1150;1651282777.6676583
1150;0.7300987243652344;1151;1651282779.0522413
1151;0.7298950552940369;1152;1651282780.4350924
1152;0.7296915054321289;1153;1651282781.8319244
1153;0.7294880151748657;1154;1651282783.23663
1154;0.7292845845222473;1155;1651282784.6412346
1155;0.7290812134742737;1156;1651282786.0483742
1156;0.7288779020309448;1157;1651282787.4369028
1157;0.7286746501922607;1158;1651282788.9075205
1158;0.7284715175628662;1159;1651282790.3016388
1159;0.7282683849334717;1160;1651282791.7029989
1160;0.7280653715133667;1161;1651282793.108003
1161;0.7278624176979065;1162;1651282794.5064535
1162;0.7276595234870911;1163;1651282795.8966794
1163;0.7274567484855652;1164;1651282797.3094146
1164;0.7272539734840393;1165;1651282798.7062867
1165;0.727051317691803;1166;1651282800.1093159
1166;0.7268487215042114;1167;1651282801.5140948
1167;0.7266462445259094;1168;1651282802.902028
1168;0.7264437675476074;1169;1651282804.2848423
1169;0.726241409778595;1170;1651282805.6784332
1170;0.7260391116142273;1171;1651282807.0965326
1171;0.7258368730545044;1172;1651282808.482709
1172;0.7256346344947815;1173;1651282809.86311
1173;0.7254325151443481;1174;1651282811.2479959
1174;0.7252305150032043;1175;1651282812.636302
1175;0.7250285148620605;1176;1651282814.0238106
1176;0.7248265743255615;1177;1651282815.4089909
1177;0.7246246933937073;1178;1651282816.8102765
1178;0.7244228720664978;1179;1651282818.2181232
1179;0.7242211103439331;1180;1651282819.6045983
1180;0.7240194082260132;1181;1651282821.0059562
1181;0.723817765712738;1182;1651282822.402524
1182;0.7236161828041077;1183;1651282823.8038192
1183;0.7234146595001221;1184;1651282825.2099576
1184;0.723213255405426;1185;1651282826.6051013
1185;0.72301185131073;1186;1651282827.9956353
1186;0.7228105664253235;1187;1651282829.3837197
1187;0.722609281539917;1188;1651282830.7773104
1188;0.7224081158638;1189;1651282832.1590145
1189;0.7222070097923279;1190;1651282833.5601263
1190;0.7220059633255005;1191;1651282834.9661138
1191;0.7218049764633179;1192;1651282836.3774848
1192;0.7216041088104248;1193;1651282837.7958918
1193;0.7214033007621765;1194;1651282839.2030244
1194;0.7212024927139282;1195;1651282840.5998147
1195;0.7210018038749695;1196;1651282841.9899497
1196;0.7208011746406555;1197;1651282843.3700652
1197;0.7206006050109863;1198;1651282844.7691717
1198;0.7204000949859619;1199;1651282846.1791828
1199;0.720199704170227;1200;1651282847.5925922
1200;0.7199993133544922;1201;1651282856.9204926
1201;0.7197989821434021;1202;1651282858.310458
1202;0.7195987105369568;1203;1651282859.7136304
1203;0.7193984389305115;1204;1651282861.1028326
1204;0.7191982865333557;1205;1651282862.4846141
1205;0.7189981937408447;1206;1651282863.8659103
1206;0.7187981009483337;1207;1651282865.2650704
1207;0.7185981273651123;1208;1651282866.6603878
1208;0.7183981537818909;1209;1651282868.0482736
1209;0.718198299407959;1210;1651282869.43884
1210;0.7179984450340271;1211;1651282870.8268967
1211;0.71779865026474;1212;1651282872.2350197
1212;0.7175989151000977;1213;1651282873.6376195
1213;0.7173992395401001;1214;1651282875.0501187
1214;0.7171996235847473;1215;1651282876.4376466
1215;0.7170000076293945;1216;1651282877.8475664
1216;0.7168005108833313;1217;1651282879.2297313
1217;0.7166010737419128;1218;1651282880.6373017
1218;0.7164016962051392;1219;1651282882.0179887
1219;0.7162023782730103;1220;1651282883.3989508
1220;0.7160031795501709;1221;1651282884.796635
1221;0.7158039808273315;1222;1651282886.208911
1222;0.7156049013137817;1223;1651282887.6221483
1223;0.7154058814048767;1224;1651282889.028876
1224;0.7152069211006165;1225;1651282890.438
1225;0.7150080800056458;1226;1651282891.8150263
1226;0.7148092985153198;1227;1651282893.222117
1227;0.7146105766296387;1228;1651282894.6241565
1228;0.7144119143486023;1229;1651282896.0125117
1229;0.7142133116722107;1230;1651282897.4034874
1230;0.7140148282051086;1231;1651282898.7912846
1231;0.7138164043426514;1232;1651282900.17809
1232;0.7136180400848389;1233;1651282901.6257436
1233;0.7134197354316711;1234;1651282903.0146434
1234;0.7132214903831482;1235;1651282904.3886306
1235;0.71302330493927;1236;1651282905.7653615
1236;0.7128251791000366;1237;1651282907.1729012
1237;0.712627112865448;1238;1651282908.5786724
1238;0.7124291062355042;1239;1651282909.985541
1239;0.7122311592102051;1240;1651282911.3900852
1240;0.7120332717895508;1241;1651282912.7765608
1241;0.7118353843688965;1242;1651282914.1601503
1242;0.7116376161575317;1243;1651282915.5376914
1243;0.7114399075508118;1244;1651282916.924133
1244;0.7112422585487366;1245;1651282918.3117373
1245;0.7110446691513062;1246;1651282919.7061381
1246;0.7108470797538757;1247;1651282921.102568
1247;0.7106496095657349;1248;1651282922.4994085
1248;0.7104521989822388;1249;1651282923.8811774
1249;0.7102547883987427;1250;1651282925.2879126
1250;0.7100574970245361;1251;1651282926.6919816
1251;0.7098602652549744;1252;1651282928.0912058
1252;0.7096630930900574;1253;1651282929.4923382
1253;0.7094659805297852;1254;1651282930.8951445
1254;0.7092689275741577;1255;1651282932.3063605
1255;0.709071934223175;1256;1651282933.711078
1256;0.7088750004768372;1257;1651282935.1271956
1257;0.708678126335144;1258;1651282936.5466557
1258;0.7084813714027405;1259;1651282937.9273317
1259;0.7082846164703369;1260;1651282939.306623
1260;0.7080879211425781;1261;1651282940.6896005
1261;0.7078912854194641;1262;1651282942.0686858
1262;0.7076947093009949;1263;1651282943.4714832
1263;0.7074981927871704;1264;1651282944.8795056
1264;0.7073017358779907;1265;1651282946.2871306
1265;0.7071053385734558;1266;1651282947.6961067
1266;0.7069090008735657;1267;1651282949.076917
1267;0.7067127227783203;1268;1651282950.458929
1268;0.7065165042877197;1269;1651282951.8354845
1269;0.7063203454017639;1270;1651282953.2176168
1270;0.7061242461204529;1271;1651282954.602761
1271;0.7059281468391418;1272;1651282955.9797587
1272;0.7057321667671204;1273;1651282957.3865309
1273;0.7055362462997437;1274;1651282958.7923613
1274;0.7053404450416565;1275;1651282960.1720064
1275;0.7051446437835693;1276;1651282961.5553412
1276;0.704948902130127;1277;1651282962.964683
1277;0.7047532200813293;1278;1651282964.3876903
1278;0.7045575976371765;1279;1651282965.7647598
1279;0.7043620944023132;1280;1651282967.1421583
1280;0.70416659116745;1281;1651282968.542522
1281;0.7039712071418762;1282;1651282969.9476838
1282;0.7037758231163025;1283;1651282971.3539584
1283;0.7035805583000183;1284;1651282972.7578683
1284;0.7033852934837341;1285;1651282974.1663249
1285;0.7031901478767395;1286;1651282975.5707848
1286;0.7029950618743896;1287;1651282976.9688766
1287;0.7028000354766846;1288;1651282978.3793988
1288;0.7026050686836243;1289;1651282979.7594485
1289;0.7024101614952087;1290;1651282981.13636
1290;0.7022153735160828;1291;1651282982.519738
1291;0.7020205855369568;1292;1651282983.9032967
1292;0.7018259167671204;1293;1651282985.3075185
1293;0.7016312479972839;1294;1651282986.721852
1294;0.7014366984367371;1295;1651282988.136395
1295;0.701242208480835;1296;1651282989.5213466
1296;0.7010478377342224;1297;1651282990.9031062
1297;0.7008534669876099;1298;1651282992.2902603
1298;0.7006591558456421;1299;1651282993.6827977
1299;0.7004649639129639;1300;1651282995.0780158
1300;0.7002707719802856;1301;1651283004.2847404
1301;0.700076699256897;1302;1651283005.6865537
1302;0.6998826861381531;1303;1651283007.0742762
1303;0.6996886730194092;1304;1651283008.4505212
1304;0.6994947791099548;1305;1651283009.8555355
1305;0.6993009448051453;1306;1651283011.2380831
1306;0.6991071701049805;1307;1651283012.6139362
1307;0.6989134550094604;1308;1651283013.995435
1308;0.6987197995185852;1309;1651283015.3883893
1309;0.6985262036323547;1310;1651283016.7991345
1310;0.698332667350769;1311;1651283018.1884425
1311;0.6981391906738281;1312;1651283019.587085
1312;0.6979458332061768;1313;1651283020.9870899
1313;0.6977524757385254;1314;1651283022.387175
1314;0.6975592374801636;1315;1651283023.7714713
1315;0.6973660588264465;1316;1651283025.1636062
1316;0.6971729397773743;1317;1651283026.552853
1317;0.6969798803329468;1318;1651283027.9315856
1318;0.6967869400978088;1319;1651283029.3209672
1319;0.6965939998626709;1320;1651283030.7066336
1320;0.6964011192321777;1321;1651283032.0915859
1321;0.6962083578109741;1322;1651283033.4952092
1322;0.6960155963897705;1323;1651283034.906484
1323;0.6958228945732117;1324;1651283036.3022466
1324;0.6956302523612976;1325;1651283037.7086387
1325;0.6954377293586731;1326;1651283039.102676
1326;0.6952451467514038;1327;1651283040.4991035
1327;0.6950526833534241;1328;1651283041.8953173
1328;0.6948602795600891;1329;1651283043.297845
1329;0.6946679353713989;1330;1651283044.6877534
1330;0.6944755911827087;1331;1651283046.067094
1331;0.6942833662033081;1332;1651283047.466971
1332;0.6940912008285522;1333;1651283048.868137
1333;0.6938990354537964;1334;1651283050.2526677
1334;0.6937069892883301;1335;1651283051.6412303
1335;0.6935149431228638;1336;1651283053.0215197
1336;0.693323016166687;1337;1651283054.4019358
1337;0.693131148815155;1338;1651283055.7864537
1338;0.6929393410682678;1339;1651283057.1796172
1339;0.6927475929260254;1340;1651283058.5832705
1340;0.6925559043884277;1341;1651283059.9816408
1341;0.6923642754554749;1342;1651283061.3867652
1342;0.6921727061271667;1343;1651283062.7984462
1343;0.6919812560081482;1344;1651283064.210325
1344;0.6917898058891296;1345;1651283065.6017315
1345;0.6915984153747559;1346;1651283066.993075
1346;0.6914071440696716;1347;1651283068.3902676
1347;0.6912159323692322;1348;1651283069.7812035
1348;0.6910247802734375;1349;1651283071.1839278
1349;0.6908336281776428;1350;1651283072.5814116
1350;0.6906425952911377;1351;1651283073.9812834
1351;0.6904516220092773;1352;1651283075.364498
1352;0.6902607083320618;1353;1651283076.7524674
1353;0.690069854259491;1354;1651283078.1431918
1354;0.6898790597915649;1355;1651283079.5595422
1355;0.6896883249282837;1356;1651283080.9435377
1356;0.6894976496696472;1357;1651283082.332886
1357;0.6893070340156555;1358;1651283083.7370026
1358;0.6891164779663086;1359;1651283085.1448596
1359;0.6889260411262512;1360;1651283086.5563397
1360;0.6887356042861938;1361;1651283087.9838746
1361;0.6885452270507812;1362;1651283089.40276
1362;0.6883549690246582;1363;1651283090.8077614
1363;0.6881647706031799;1364;1651283092.211085
1364;0.6879745721817017;1365;1651283093.5936887
1365;0.6877844929695129;1366;1651283094.978664
1366;0.687594473361969;1367;1651283096.358331
1367;0.6874045133590698;1368;1651283097.7468264
1368;0.6872145533561707;1369;1651283099.133705
1369;0.687024712562561;1370;1651283100.5382702
1370;0.6868349313735962;1371;1651283101.9233034
1371;0.6866452693939209;1372;1651283103.3110757
1372;0.6864556074142456;1373;1651283104.6935656
1373;0.6862660050392151;1374;1651283106.0878532
1374;0.6860764622688293;1375;1651283107.4873471
1375;0.6858870387077332;1376;1651283108.8965616
1376;0.685697615146637;1377;1651283110.307806
1377;0.6855083107948303;1378;1651283111.6948345
1378;0.6853190660476685;1379;1651283113.1029274
1379;0.6851298809051514;1380;1651283114.5098796
1380;0.684940755367279;1381;1651283115.9119227
1381;0.6847517490386963;1382;1651283117.2945704
1382;0.6845627427101135;1383;1651283118.683548
1383;0.6843738555908203;1384;1651283120.0683863
1384;0.6841850280761719;1385;1651283121.474232
1385;0.6839962005615234;1386;1651283122.8582237
1386;0.6838074922561646;1387;1651283124.2593813
1387;0.6836188435554504;1388;1651283125.6633468
1388;0.6834302544593811;1389;1651283127.0823076
1389;0.6832417249679565;1390;1651283128.4734597
1390;0.6830532550811768;1391;1651283129.863515
1391;0.6828648447990417;1392;1651283131.2557135
1392;0.6826764941215515;1393;1651283132.658126
1393;0.682488203048706;1394;1651283134.0700603
1394;0.6822999119758606;1395;1651283135.4601889
1395;0.6821117401123047;1396;1651283136.8432605
1396;0.6819236278533936;1397;1651283138.2308633
1397;0.6817355155944824;1398;1651283139.6179264
1398;0.6815475225448608;1399;1651283141.0075583
1399;0.681359589099884;1400;1651283142.4539268
1400;0.6811716556549072;1401;1651283151.8315756
1401;0.68098384141922;1402;1651283153.2432418
1402;0.6807960867881775;1403;1651283154.646162
1403;0.680608332157135;1404;1651283156.0311255
1404;0.6804206967353821;1405;1651283157.419377
1405;0.6802330613136292;1406;1651283158.8035653
1406;0.6800455451011658;1407;1651283160.1896203
1407;0.6798580288887024;1408;1651283161.5746067
1408;0.6796706318855286;1409;1651283162.9886577
1409;0.6794832348823547;1410;1651283164.3772402
1410;0.6792959570884705;1411;1651283165.7749019
1411;0.6791086792945862;1412;1651283167.1662285
1412;0.6789214611053467;1413;1651283168.54657
1413;0.678734302520752;1414;1651283169.9260452
1414;0.678547203540802;1415;1651283171.3097446
1415;0.6783601641654968;1416;1651283172.7076814
1416;0.6781731843948364;1417;1651283174.0995512
1417;0.6779862642288208;1418;1651283175.4853094
1418;0.6777993440628052;1419;1651283176.864963
1419;0.6776125431060791;1420;1651283178.252317
1420;0.677425742149353;1421;1651283179.6567242
1421;0.6772390007972717;1422;1651283181.0715256
1422;0.6770523190498352;1423;1651283182.4767103
1423;0.6768656373023987;1424;1651283183.890545
1424;0.6766790747642517;1425;1651283185.2660398
1425;0.6764925122261047;1426;1651283186.649027
1426;0.6763060688972473;1427;1651283188.0275817
1427;0.6761196255683899;1428;1651283189.4286342
1428;0.6759332418441772;1429;1651283190.834869
1429;0.6757469177246094;1430;1651283192.2283137
1430;0.6755606532096863;1431;1651283193.6191657
1431;0.6753743886947632;1432;1651283195.009849
1432;0.6751881837844849;1433;1651283196.3913896
1433;0.6750020980834961;1434;1651283197.7889771
1434;0.6748160123825073;1435;1651283199.1952775
1435;0.6746299862861633;1436;1651283200.605364
1436;0.6744439601898193;1437;1651283201.992019
1437;0.6742580533027649;1438;1651283203.3707228
1438;0.6740722060203552;1439;1651283204.7705112
1439;0.6738863587379456;1440;1651283206.1520026
1440;0.6737006306648254;1441;1651283207.5357368
1441;0.6735149025917053;1442;1651283208.9153438
1442;0.67332923412323;1443;1651283210.316157
1443;0.6731436252593994;1444;1651283211.732509
1444;0.6729580760002136;1445;1651283213.141292
1445;0.6727725863456726;1446;1651283214.555371
1446;0.6725871562957764;1447;1651283215.9366367
1447;0.6724017858505249;1448;1651283217.336316
1448;0.6722164750099182;1449;1651283218.7333915
1449;0.6720312237739563;1450;1651283220.113942
1450;0.6718459725379944;1451;1651283221.501009
1451;0.671660840511322;1452;1651283222.8909132
1452;0.6714757680892944;1453;1651283224.2750814
1453;0.6712906956672668;1454;1651283225.680209
1454;0.671105682849884;1455;1651283227.0667892
1455;0.6709207892417908;1456;1651283228.4494705
1456;0.6707358956336975;1457;1651283229.8533332
1457;0.670551061630249;1458;1651283231.260489
1458;0.6703662872314453;1459;1651283232.644334
1459;0.6701815724372864;1460;1651283234.0356355
1460;0.6699969172477722;1461;1651283235.4448597
1461;0.6698122620582581;1462;1651283236.8403208
1462;0.6696277260780334;1463;1651283238.2200258
1463;0.6694431900978088;1464;1651283239.618549
1464;0.6692587733268738;1465;1651283241.0208077
1465;0.6690743565559387;1466;1651283242.4226513
1466;0.6688900589942932;1467;1651283243.8113925
1467;0.6687057614326477;1468;1651283245.2089722
1468;0.6685215830802917;1469;1651283246.606869
1469;0.6683374047279358;1470;1651283247.9872115
1470;0.6681532859802246;1471;1651283249.371779
1471;0.667969286441803;1472;1651283250.7580621
1472;0.6677852869033813;1473;1651283252.1376476
1473;0.6676013469696045;1474;1651283253.524386
1474;0.6674174666404724;1475;1651283254.9239447
1475;0.6672335863113403;1476;1651283256.3267915
1476;0.6670498251914978;1477;1651283257.7214823
1477;0.6668660640716553;1478;1651283259.1033163
1478;0.6666823625564575;1479;1651283260.4903667
1479;0.6664987206459045;1480;1651283261.8814902
1480;0.6663151383399963;1481;1651283263.2667456
1481;0.6661316156387329;1482;1651283264.6642292
1482;0.6659480929374695;1483;1651283266.0642776
1483;0.6657646298408508;1484;1651283267.477437
1484;0.665581226348877;1485;1651283268.8605268
1485;0.6653978228569031;1486;1651283270.244533
1486;0.6652145385742188;1487;1651283271.6334336
1487;0.6650312542915344;1488;1651283273.037663
1488;0.6648480296134949;1489;1651283274.4334285
1489;0.6646648645401001;1490;1651283275.8392458
1490;0.6644816994667053;1491;1651283277.2424207
1491;0.6642986536026001;1492;1651283278.643243
1492;0.6641156077384949;1493;1651283280.0261552
1493;0.6639326810836792;1494;1651283281.4207025
1494;0.6637497544288635;1495;1651283282.829712
1495;0.6635668873786926;1496;1651283284.2149217
1496;0.6633840799331665;1497;1651283285.6139662
1497;0.6632013320922852;1498;1651283287.0097613
1498;0.6630186438560486;1499;1651283288.4125738
1499;0.6628360152244568;1500;1651283289.8123991
1500;0.6626534461975098;1501;1651283299.141219
1501;0.6624709367752075;1502;1651283300.5451858
1502;0.66228848695755;1503;1651283301.937202
1503;0.6621060371398926;1504;1651283303.3243606
1504;0.6619237065315247;1505;1651283304.7087808
1505;0.6617414355278015;1506;1651283306.0980878
1506;0.6615592241287231;1507;1651283307.4803643
1507;0.6613770723342896;1508;1651283308.8795936
1508;0.661194920539856;1509;1651283310.2680056
1509;0.6610128879547119;1510;1651283311.670066
1510;0.6608309149742126;1511;1651283313.0760815
1511;0.6606490015983582;1512;1651283314.4557445
1512;0.6604670882225037;1513;1651283315.8330953
1513;0.6602852940559387;1514;1651283317.219332
1514;0.6601035594940186;1515;1651283318.6005514
1515;0.6599218845367432;1516;1651283320.0086207
1516;0.6597402095794678;1517;1651283321.4133177
1517;0.6595586538314819;1518;1651283322.8058133
1518;0.6593771576881409;1519;1651283324.2029264
1519;0.6591957211494446;1520;1651283325.5965643
1520;0.6590143442153931;1521;1651283326.9874701
1521;0.6588329672813416;1522;1651283328.37576
1522;0.6586517095565796;1523;1651283329.758239
1523;0.6584705114364624;1524;1651283331.1688685
1524;0.6582893133163452;1525;1651283332.5724216
1525;0.6581082344055176;1526;1651283333.9755104
1526;0.6579271554946899;1527;1651283335.3631058
1527;0.6577461957931519;1528;1651283336.7562225
1528;0.6575652360916138;1529;1651283338.1370099
1529;0.6573843359947205;1530;1651283339.5180542
1530;0.6572034955024719;1531;1651283340.927192
1531;0.6570227146148682;1532;1651283342.3085008
1532;0.6568419933319092;1533;1651283343.6929603
1533;0.656661331653595;1534;1651283345.0800254
1534;0.6564806699752808;1535;1651283346.469684
1535;0.6563001275062561;1536;1651283347.8755333
1536;0.6561195850372314;1537;1651283349.2895095
1537;0.6559391021728516;1538;1651283350.6938457
1538;0.6557586789131165;1539;1651283352.0848
1539;0.6555783748626709;1540;1651283353.470812
1540;0.6553980708122253;1541;1651283354.8805983
1541;0.6552177667617798;1542;1651283356.2845855
1542;0.6550375819206238;1543;1651283357.6796079
1543;0.6548574566841125;1544;1651283359.0686178
1544;0.6546773314476013;1545;1651283360.4429233
1545;0.6544972658157349;1546;1651283361.851358
1546;0.6543172597885132;1547;1651283363.3099248
1547;0.6541373133659363;1548;1651283364.692303
1548;0.6539574265480042;1549;1651283366.0697467
1549;0.6537775993347168;1550;1651283367.4634862
1550;0.6535978317260742;1551;1651283368.8652623
1551;0.6534180641174316;1552;1651283370.2666397
1552;0.6532384157180786;1553;1651283371.679588
1553;0.6530587673187256;1554;1651283373.0625887
1554;0.6528791785240173;1555;1651283374.4452004
1555;0.6526996493339539;1556;1651283375.8513107
1556;0.6525201201438904;1557;1651283377.250763
1557;0.6523407101631165;1558;1651283378.6639402
1558;0.6521613001823425;1559;1651283380.066125
1559;0.6519819498062134;1560;1651283381.4814737
1560;0.651802659034729;1561;1651283382.909918
1561;0.6516233682632446;1562;1651283384.3037534
1562;0.6514441967010498;1563;1651283385.6870837
1563;0.651265025138855;1564;1651283387.0745692
1564;0.6510859131813049;1565;1651283388.469773
1565;0.6509068608283997;1566;1651283389.874857
1566;0.6507278084754944;1567;1651283391.285205
1567;0.6505488753318787;1568;1651283392.6924932
1568;0.6503699421882629;1569;1651283394.0805635
1569;0.650191068649292;1570;1651283395.473248
1570;0.6500122547149658;1571;1651283396.8752692
1571;0.6498334407806396;1572;1651283398.2785635
1572;0.649654746055603;1573;1651283399.6816585
1573;0.6494760513305664;1574;1651283401.0790708
1574;0.6492974162101746;1575;1651283402.474883
1575;0.6491188406944275;1576;1651283403.893911
1576;0.6489403247833252;1577;1651283405.2788618
1577;0.6487618684768677;1578;1651283406.6650753
1578;0.6485834717750549;1579;1651283408.0495381
1579;0.648405134677887;1580;1651283409.446916
1580;0.648226797580719;1581;1651283410.8490138
1581;0.6480485200881958;1582;1651283412.2580318
1582;0.6478703022003174;1583;1651283413.648929
1583;0.6476921439170837;1584;1651283415.0362735
1584;0.6475140452384949;1585;1651283416.420192
1585;0.647335946559906;1586;1651283417.8108904
1586;0.6471579670906067;1587;1651283419.2191288
1587;0.6469799876213074;1588;1651283420.621676
1588;0.6468020677566528;1589;1651283422.0328486
1589;0.6466242074966431;1590;1651283423.4426758
1590;0.6464464068412781;1591;1651283424.8555405
1591;0.6462686061859131;1592;1651283426.260396
1592;0.6460909247398376;1593;1651283427.6591268
1593;0.6459132432937622;1594;1651283429.0622125
1594;0.6457356214523315;1595;1651283430.4428134
1595;0.6455579996109009;1596;1651283431.825417
1596;0.6453804969787598;1597;1651283433.2208483
1597;0.6452029943466187;1598;1651283434.6111262
1598;0.6450255513191223;1599;1651283435.992098
1599;0.644848108291626;1600;1651283437.3907523
1600;0.6446707844734192;1601;1651283446.635835
1601;0.6444934606552124;1602;1651283448.0375173
1602;0.6443161964416504;1603;1651283449.414336
1603;0.6441389918327332;1604;1651283450.7952185
1604;0.6439617872238159;1605;1651283452.2061
1605;0.6437846422195435;1606;1651283453.6048045
1606;0.6436075568199158;1607;1651283455.0157654
1607;0.6434305310249329;1608;1651283456.4127574
1608;0.6432535648345947;1609;1651283457.7859232
1609;0.6430765986442566;1610;1651283459.1694493
1610;0.6428996920585632;1611;1651283460.571558
1611;0.6427228450775146;1612;1651283461.9738393
1612;0.6425460577011108;1613;1651283463.37906
1613;0.6423693299293518;1614;1651283464.7893252
1614;0.6421926021575928;1615;1651283466.1945584
1615;0.6420159339904785;1616;1651283467.5968995
1616;0.641839325428009;1617;1651283469.0044446
1617;0.6416627764701843;1618;1651283470.4028163
1618;0.6414862275123596;1619;1651283471.787047
1619;0.6413097381591797;1620;1651283473.1717315
1620;0.6411333084106445;1621;1651283474.5583324
1621;0.6409569382667542;1622;1651283475.940902
1622;0.6407805681228638;1623;1651283477.3376951
1623;0.6406043171882629;1624;1651283478.7388895
1624;0.6404280662536621;1625;1651283480.1372724
1625;0.640251874923706;1626;1651283481.5469959
1626;0.64007568359375;1627;1651283482.9434106
1627;0.6398996114730835;1628;1651283484.3273315
1628;0.6397235989570618;1629;1651283485.7030716
1629;0.63954758644104;1630;1651283487.0959017
1630;0.6393716335296631;1631;1651283488.4783883
1631;0.6391957998275757;1632;1651283489.859215
1632;0.6390199661254883;1633;1651283491.2543292
1633;0.6388441920280457;1634;1651283492.65781
1634;0.638668417930603;1635;1651283494.036599
1635;0.63849276304245;1636;1651283495.4208937
1636;0.6383171081542969;1637;1651283496.810523
1637;0.6381415724754333;1638;1651283498.2100797
1638;0.6379660367965698;1639;1651283499.5903153
1639;0.6377905607223511;1640;1651283500.9785576
1640;0.6376151442527771;1641;1651283502.37028
1641;0.6374397277832031;1642;1651283503.7592566
1642;0.6372643709182739;1643;1651283505.137342
1643;0.6370890736579895;1644;1651283506.5219283
1644;0.6369138360023499;1645;1651283507.9016745
1645;0.636738657951355;1646;1651283509.2958963
1646;0.6365634799003601;1647;1651283510.6989763
1647;0.63638836145401;1648;1651283512.1068141
1648;0.6362132430076599;1649;1651283513.509035
1649;0.6360381841659546;1650;1651283514.9272056
1650;0.635863184928894;1651;1651283516.3315394
1651;0.6356882452964783;1652;1651283517.6992474
1652;0.6355133056640625;1653;1651283519.1015754
1653;0.6353384256362915;1654;1651283520.5043468
1654;0.6351636052131653;1655;1651283521.9013426
1655;0.6349887847900391;1656;1651283523.2954004
1656;0.6348140239715576;1657;1651283524.6797092
1657;0.634639322757721;1658;1651283526.0604382
1658;0.634464681148529;1659;1651283527.4387832
1659;0.6342900991439819;1660;1651283528.8310766
1660;0.6341155171394348;1661;1651283530.2048628
1661;0.6339410543441772;1662;1651283531.5863638
1662;0.6337665915489197;1663;1651283532.9863398
1663;0.6335921287536621;1664;1651283534.3797166
1664;0.6334177851676941;1665;1651283535.7604403
1665;0.6332434415817261;1666;1651283537.1372342
1666;0.6330691576004028;1667;1651283538.5210626
1667;0.6328949332237244;1668;1651283539.92837
1668;0.6327207088470459;1669;1651283541.3316154
1669;0.632546603679657;1670;1651283542.7433803
1670;0.6323724985122681;1671;1651283544.1397843
1671;0.6321983933448792;1672;1651283545.5420227
1672;0.6320244073867798;1673;1651283546.9502952
1673;0.6318504214286804;1674;1651283548.327431
1674;0.631676435470581;1675;1651283549.7080762
1675;0.6315025687217712;1676;1651283551.099886
1676;0.6313287019729614;1677;1651283552.4986424
1677;0.6311548948287964;1678;1651283553.8733835
1678;0.6309811472892761;1679;1651283555.2515817
1679;0.6308073997497559;1680;1651283556.639128
1680;0.6306337714195251;1681;1651283558.0154524
1681;0.6304601430892944;1682;1651283559.4070842
1682;0.6302865743637085;1683;1651283560.8097956
1683;0.6301130056381226;1684;1651283562.1946065
1684;0.6299395561218262;1685;1651283563.5998716
1685;0.6297661066055298;1686;1651283564.9907634
1686;0.6295927166938782;1687;1651283566.3735754
1687;0.6294193863868713;1688;1651283567.770705
1688;0.6292460560798645;1689;1651283569.1725616
1689;0.6290727853775024;1690;1651283570.574154
1690;0.6288995742797852;1691;1651283571.9522026
1691;0.6287264227867126;1692;1651283573.3367417
1692;0.6285533308982849;1693;1651283574.7217767
1693;0.6283802390098572;1694;1651283576.1083872
1694;0.6282072067260742;1695;1651283577.4945023
