;update/alpha;Steps;Wall_Time
1277;0.7038325071334839;1278;1651175347.1965175
1278;0.7036365270614624;1279;1651175360.5197628
1279;0.7034406065940857;1280;1651175373.8605492
1280;0.7032448053359985;1281;1651175386.9790595
1281;0.7030490040779114;1282;1651175400.0310683
1282;0.7028533220291138;1283;1651175413.3205538
1283;0.7026576995849609;1284;1651175426.5602381
1284;0.7024621367454529;1285;1651175439.6140237
1285;0.7022666931152344;1286;1651175452.6053288
1286;0.7020712494850159;1287;1651175465.7790403
1287;0.7018759250640869;1288;1651175478.6907752
1288;0.7016806602478027;1289;1651175491.2326465
1289;0.7014854550361633;1290;1651175504.0188878
1290;0.7012903094291687;1291;1651175517.0952106
1291;0.7010952830314636;1292;1651175530.0586345
1292;0.7009003162384033;1293;1651175543.093211
1293;0.7007054090499878;1294;1651175555.876107
1294;0.700510561466217;1295;1651175568.8571215
1295;0.7003157734870911;1296;1651175581.7443893
1296;0.7001210451126099;1297;1651175594.729296
1297;0.6999264359474182;1298;1651175607.607467
1298;0.6997318863868713;1299;1651175620.4076626
1299;0.6995373964309692;1300;1651175633.0288572
1300;0.6993429660797119;1301;1651175674.3185797
1301;0.6991485953330994;1302;1651175687.4372597
1302;0.6989542841911316;1303;1651175700.3809547
1303;0.6987600922584534;1304;1651175713.2679262
1304;0.6985659003257751;1305;1651175726.2661543
1305;0.6983718276023865;1306;1651175739.1340184
1306;0.6981778144836426;1307;1651175752.0232997
1307;0.6979838609695435;1308;1651175764.8799086
1308;0.6977899670600891;1309;1651175777.8143816
1309;0.6975961327552795;1310;1651175790.754949
1310;0.6974023580551147;1311;1651175803.701771
1311;0.6972087025642395;1312;1651175816.5380857
1312;0.6970150470733643;1313;1651175829.2612755
1313;0.6968215107917786;1314;1651175841.9363008
1314;0.6966280341148376;1315;1651175854.6066196
1315;0.6964346170425415;1316;1651175867.0786796
1316;0.6962412595748901;1317;1651175879.6689148
1317;0.6960479617118835;1318;1651175892.1109548
1318;0.6958547234535217;1319;1651175904.7458718
1319;0.6956616044044495;1320;1651175917.262201
1320;0.695468544960022;1321;1651175928.0227344
1321;0.6952755451202393;1322;1651175939.0492146
1322;0.6950826048851013;1323;1651175950.0152366
1323;0.6948897242546082;1324;1651175962.4520965
1324;0.6946969032287598;1325;1651175974.7401078
1325;0.6945042014122009;1326;1651175987.1765149
1326;0.6943115592002869;1327;1651175999.9912858
1327;0.6941189765930176;1328;1651176012.4362125
1328;0.6939264535903931;1329;1651176025.2364857
1329;0.6937339901924133;1330;1651176037.8724437
1330;0.6935415863990784;1331;1651176050.443624
1331;0.693349301815033;1332;1651176063.0749528
1332;0.6931570768356323;1333;1651176075.6887953
1333;0.6929649114608765;1334;1651176088.083119
1334;0.6927728056907654;1335;1651176100.684373
1335;0.6925807595252991;1336;1651176113.003123
1336;0.6923887729644775;1337;1651176125.884829
1337;0.6921969056129456;1338;1651176138.6074579
1338;0.6920050382614136;1339;1651176151.1112833
1339;0.6918132901191711;1340;1651176163.8582835
1340;0.6916216015815735;1341;1651176176.487816
1341;0.6914299726486206;1342;1651176189.4161398
1342;0.6912384033203125;1343;1651176202.1672525
1343;0.6910468935966492;1344;1651176214.9708908
1344;0.6908554434776306;1345;1651176227.289005
1345;0.6906641125679016;1346;1651176239.938706
1346;0.6904727816581726;1347;1651176253.0395947
1347;0.6902815699577332;1348;1651176265.811168
1348;0.6900903582572937;1349;1651176278.7068565
1349;0.6898992657661438;1350;1651176290.8519733
1350;0.6897082328796387;1351;1651176303.5084288
1351;0.6895172595977783;1352;1651176316.5634913
1352;0.6893263459205627;1353;1651176328.6247962
1353;0.6891354918479919;1354;1651176341.502889
1354;0.6889447569847107;1355;1651176353.9305835
1355;0.6887540221214294;1356;1651176366.8131137
1356;0.6885634064674377;1357;1651176379.573083
1357;0.6883728504180908;1358;1651176392.6260064
1358;0.6881823539733887;1359;1651176405.056358
1359;0.6879919171333313;1360;1651176418.0144775
1360;0.6878015398979187;1361;1651176430.8474042
1361;0.6876112222671509;1362;1651176443.903769
1362;0.6874209642410278;1363;1651176456.854802
1363;0.6872308254241943;1364;1651176469.7400355
1364;0.6870406866073608;1365;1651176481.865863
1365;0.6868506669998169;1366;1651176494.9235597
1366;0.6866607069969177;1367;1651176507.4596171
1367;0.6864707469940186;1368;1651176520.2639623
1368;0.6862809062004089;1369;1651176533.0880241
1369;0.6860911250114441;1370;1651176546.316135
1370;0.6859014630317688;1371;1651176559.0994375
1371;0.6857118010520935;1372;1651176571.9008296
1372;0.685522198677063;1373;1651176584.815317
1373;0.685332715511322;1374;1651176597.7579563
1374;0.6851432919502258;1375;1651176610.6472397
1375;0.6849538683891296;1376;1651176623.8102717
1376;0.684764564037323;1377;1651176636.7362134
1377;0.6845753192901611;1378;1651176648.9408371
1378;0.684386134147644;1379;1651176662.0419781
1379;0.6841970682144165;1380;1651176674.3226893
1380;0.684008002281189;1381;1651176687.0047305
1381;0.6838189959526062;1382;1651176699.6600988
1382;0.683630108833313;1383;1651176711.8110795
1383;0.6834412813186646;1384;1651176724.4627106
1384;0.6832524538040161;1385;1651176737.10611
1385;0.6830637454986572;1386;1651176749.6751552
1386;0.6828751564025879;1387;1651176762.286979
1387;0.6826865673065186;1388;1651176775.111305
1388;0.682498037815094;1389;1651176787.9231083
1389;0.682309627532959;1390;1651176800.312676
1390;0.6821212768554688;1391;1651176812.910836
1391;0.6819329261779785;1392;1651176825.5488377
1392;0.6817446947097778;1393;1651176837.7709668
1393;0.6815565228462219;1394;1651176850.540901
1394;0.6813684105873108;1395;1651176863.0297055
1395;0.6811803579330444;1396;1651176875.4591923
1396;0.6809924244880676;1397;1651176888.1826572
1397;0.6808044910430908;1398;1651176900.9478557
1398;0.6806166768074036;1399;1651176913.6940544
1399;0.6804288625717163;1400;1651176926.2509735
1400;0.6802411675453186;1401;1651176965.8293965
1401;0.6800535321235657;1402;1651176978.86339
1402;0.6798660159111023;1403;1651176991.2455745
1403;0.6796784996986389;1404;1651177003.898352
1404;0.6794910430908203;1405;1651177016.6015792
1405;0.6793037056922913;1406;1651177029.632254
1406;0.679116427898407;1407;1651177042.669083
1407;0.6789291501045227;1408;1651177055.7336156
1408;0.678741991519928;1409;1651177068.2363765
1409;0.6785549521446228;1410;1651177081.017222
1410;0.6783679127693176;1411;1651177094.0680888
1411;0.6781809329986572;1412;1651177106.9877272
1412;0.6779940724372864;1413;1651177119.448043
1413;0.6778072118759155;1414;1651177131.8357282
1414;0.6776204705238342;1415;1651177145.1526895
1415;0.6774337887763977;1416;1651177158.242028
1416;0.677247166633606;1417;1651177171.4742744
1417;0.6770605444908142;1418;1651177183.5646698
1418;0.676874041557312;1419;1651177195.861782
1419;0.6766875982284546;1420;1651177208.8680108
1420;0.6765012145042419;1421;1651177221.1230083
1421;0.6763148903846741;1422;1651177232.308825
1422;0.676128625869751;1423;1651177243.205972
1423;0.6759424209594727;1424;1651177255.3781333
1424;0.6757563352584839;1425;1651177267.92864
1425;0.6755702495574951;1426;1651177280.8310008
1426;0.6753842234611511;1427;1651177293.5694063
1427;0.6751982569694519;1428;1651177306.5833457
1428;0.6750124096870422;1429;1651177319.0168262
1429;0.6748265624046326;1430;1651177331.425612
1430;0.6746407747268677;1431;1651177344.2953172
1431;0.6744551062583923;1432;1651177357.220667
1432;0.674269437789917;1433;1651177369.9058654
1433;0.6740838885307312;1434;1651177382.8343601
1434;0.6738983392715454;1435;1651177395.6909254
1435;0.6737129092216492;1436;1651177408.7625854
1436;0.6735275387763977;1437;1651177421.1918068
1437;0.673342227935791;1438;1651177434.5042665
1438;0.6731569170951843;1439;1651177447.8884432
1439;0.6729717254638672;1440;1651177461.030414
1440;0.6727865934371948;1441;1651177473.179002
1441;0.6726015210151672;1442;1651177485.8239248
1442;0.6724165081977844;1443;1651177498.4068751
1443;0.6722315549850464;1444;1651177510.5363357
1444;0.6720466613769531;1445;1651177523.008846
1445;0.6718618273735046;1446;1651177535.4746652
1446;0.6716771125793457;1447;1651177547.8248324
1447;0.6714923977851868;1448;1651177560.702987
1448;0.6713077425956726;1449;1651177573.2275958
1449;0.6711231470108032;1450;1651177585.6832216
1450;0.6709386706352234;1451;1651177598.4441364
1451;0.6707541942596436;1452;1651177611.110676
1452;0.6705698370933533;1453;1651177623.9574165
1453;0.670385479927063;1454;1651177636.3844354
1454;0.6702011823654175;1455;1651177649.1442206
1455;0.6700170040130615;1456;1651177661.4785001
1456;0.6698328852653503;1457;1651177674.1425843
1457;0.6696487665176392;1458;1651177686.9135096
1458;0.6694647669792175;1459;1651177699.5786371
1459;0.6692808270454407;1460;1651177712.3722749
1460;0.6690969467163086;1461;1651177725.1615944
1461;0.6689130663871765;1462;1651177737.4708626
1462;0.668729305267334;1463;1651177750.1102188
1463;0.6685456037521362;1464;1651177762.7658803
1464;0.6683619618415833;1465;1651177775.1450415
1465;0.668178379535675;1466;1651177787.9081194
1466;0.6679948568344116;1467;1651177800.4153628
1467;0.667811393737793;1468;1651177813.0672166
1468;0.6676279902458191;1469;1651177825.8165748
1469;0.6674447059631348;1470;1651177838.549915
1470;0.6672614216804504;1471;1651177851.1712253
1471;0.6670781970024109;1472;1651177863.7828155
1472;0.6668950319290161;1473;1651177876.4172106
1473;0.6667119264602661;1474;1651177888.8728595
1474;0.6665288805961609;1475;1651177901.6179109
1475;0.6663459539413452;1476;1651177914.3117712
1476;0.6661630272865295;1477;1651177926.8512192
1477;0.6659801602363586;1478;1651177939.2816124
1478;0.6657973527908325;1479;1651177952.076548
1479;0.6656146049499512;1480;1651177964.9828646
1480;0.6654319763183594;1481;1651177977.5096316
1481;0.6652493476867676;1482;1651177990.0434682
1482;0.6650667786598206;1483;1651178002.3670983
1483;0.6648843288421631;1484;1651178015.1278472
1484;0.6647018790245056;1485;1651178027.8910115
1485;0.6645194888114929;1486;1651178040.840817
1486;0.6643372178077698;1487;1651178053.7273304
1487;0.6641549468040466;1488;1651178066.4308324
1488;0.6639727354049683;1489;1651178078.8400822
1489;0.6637906432151794;1490;1651178091.534167
1490;0.6636085510253906;1491;1651178104.2428021
1491;0.6634265184402466;1492;1651178117.0792177
1492;0.6632446050643921;1493;1651178129.3741531
1493;0.6630626916885376;1494;1651178142.1259663
1494;0.6628808379173279;1495;1651178154.6438942
1495;0.6626990437507629;1496;1651178167.8730352
1496;0.6625173091888428;1497;1651178180.9926262
1497;0.6623356342315674;1498;1651178194.003694
1498;0.6621540784835815;1499;1651178206.9732192
1499;0.6619724631309509;1500;1651178219.966592
1500;0.6617909669876099;1501;1651178258.022227
1501;0.6616095304489136;1502;1651178270.7313867
1502;0.6614281535148621;1503;1651178283.5281956
1503;0.6612468361854553;1504;1651178296.3858988
1504;0.6610655188560486;1505;1651178308.7165482
1505;0.6608843207359314;1506;1651178321.573567
1506;0.660703182220459;1507;1651178334.0096118
1507;0.6605220437049866;1508;1651178346.702833
1508;0.6603410243988037;1509;1651178359.4235306
1509;0.6601600050926208;1510;1651178372.1787572
1510;0.6599791049957275;1511;1651178384.7461512
1511;0.6597982048988342;1512;1651178397.3619108
1512;0.6596173644065857;1513;1651178410.0935473
1513;0.6594366431236267;1514;1651178422.864924
1514;0.6592559218406677;1515;1651178435.6078103
1515;0.6590753197669983;1516;1651178448.1983945
1516;0.6588947176933289;1517;1651178460.8291702
1517;0.658714234828949;1518;1651178473.4636981
1518;0.6585337519645691;1519;1651178486.1432893
1519;0.6583533883094788;1520;1651178498.8752663
1520;0.6581730246543884;1521;1651178511.518406
1521;0.6579927802085876;1522;1651178522.644431
1522;0.6578125953674316;1523;1651178533.9345233
1523;0.6576324105262756;1524;1651178546.5900278
1524;0.6574523448944092;1525;1651178558.9235678
1525;0.6572723388671875;1526;1651178571.53798
1526;0.6570923924446106;1527;1651178583.9748616
1527;0.6569124460220337;1528;1651178596.8270552
1528;0.6567326188087463;1529;1651178609.5105648
1529;0.656552791595459;1530;1651178622.0451436
1530;0.6563730835914612;1531;1651178634.655897
1531;0.6561933755874634;1532;1651178647.3929582
1532;0.6560137271881104;1533;1651178660.0707643
1533;0.6558341979980469;1534;1651178672.6706326
1534;0.6556546688079834;1535;1651178685.3904762
1535;0.6554751992225647;1536;1651178697.967994
1536;0.6552957892417908;1537;1651178710.6299102
1537;0.6551164388656616;1538;1651178723.2081096
1538;0.6549371480941772;1539;1651178735.7154877
1539;0.6547578573226929;1540;1651178748.1820874
1540;0.654578685760498;1541;1651178760.899561
1541;0.654399573802948;1542;1651178773.3845203
1542;0.6542205214500427;1543;1651178785.7534285
1543;0.6540415287017822;1544;1651178798.4016955
1544;0.6538625955581665;1545;1651178811.1754441
1545;0.6536836624145508;1546;1651178824.0549288
1546;0.6535048484802246;1547;1651178836.7975314
1547;0.6533260941505432;1548;1651178849.4105923
1548;0.6531473994255066;1549;1651178861.96256
1549;0.65296870470047;1550;1651178874.6072714
1550;0.6527901291847229;1551;1651178887.017209
1551;0.6526115536689758;1552;1651178899.7005134
1552;0.6524330973625183;1553;1651178912.2845037
1553;0.6522546410560608;1554;1651178924.665271
1554;0.6520763039588928;1555;1651178937.1790752
1555;0.6518979668617249;1556;1651178949.7842293
1556;0.6517196893692017;1557;1651178962.2488344
1557;0.6515414714813232;1558;1651178974.889929
1558;0.6513633131980896;1559;1651178987.716214
1559;0.651185154914856;1560;1651179000.355086
1560;0.6510071158409119;1561;1651179013.0715053
1561;0.6508291363716125;1562;1651179025.3923664
1562;0.6506511569023132;1563;1651179038.2659526
1563;0.6504732966423035;1564;1651179051.0503597
1564;0.6502954363822937;1565;1651179063.5984547
1565;0.6501176357269287;1566;1651179076.1900458
1566;0.6499399542808533;1567;1651179088.3395603
1567;0.6497622728347778;1568;1651179100.768515
1568;0.6495846509933472;1569;1651179112.987155
1569;0.6494070887565613;1570;1651179123.9907503
1570;0.6492295861244202;1571;1651179136.6242893
1571;0.6490521430969238;1572;1651179149.3482018
1572;0.6488747000694275;1573;1651179161.844166
1573;0.6486973762512207;1574;1651179174.8139505
1574;0.6485201120376587;1575;1651179187.7480931
1575;0.6483428478240967;1576;1651179200.5386703
1576;0.6481657028198242;1577;1651179213.092248
1577;0.6479885578155518;1578;1651179225.8761687
1578;0.6478115320205688;1579;1651179238.732821
1579;0.6476345062255859;1580;1651179251.1957507
1580;0.6474575400352478;1581;1651179264.1919413
1581;0.6472805738449097;1582;1651179276.9926925
1582;0.6471037268638611;1583;1651179289.743273
1583;0.6469269394874573;1584;1651179302.1081018
1584;0.6467501521110535;1585;1651179314.9046533
1585;0.6465734839439392;1586;1651179327.2050421
1586;0.646396815776825;1587;1651179339.6948285
1587;0.6462202072143555;1588;1651179352.4599977
1588;0.6460436582565308;1589;1651179364.8555968
1589;0.6458672285079956;1590;1651179377.6773405
1590;0.6456907987594604;1591;1651179390.5529563
1591;0.6455143690109253;1592;1651179403.4456413
1592;0.6453380584716797;1593;1651179415.8775887
1593;0.6451618075370789;1594;1651179428.501145
1594;0.6449856162071228;1595;1651179441.3340292
1595;0.6448094844818115;1596;1651179454.1450458
1596;0.6446333527565002;1597;1651179466.6081247
1597;0.6444573402404785;1598;1651179479.154329
1598;0.6442813277244568;1599;1651179491.5479918
1599;0.6441054344177246;1600;1651179503.987269
1600;0.6439295411109924;1601;1651179545.3116813
1601;0.643753707408905;1602;1651179557.9644291
1602;0.6435779929161072;1603;1651179570.5421405
1603;0.6434022784233093;1604;1651179583.6432796
1604;0.6432265639305115;1605;1651179596.1880364
1605;0.6430509686470032;1606;1651179608.8132896
1606;0.6428754329681396;1607;1651179621.5469432
1607;0.6426999568939209;1608;1651179634.538662
1608;0.6425244808197021;1609;1651179647.4317145
1609;0.6423490643501282;1610;1651179660.4432526
1610;0.6421737670898438;1611;1651179672.5638154
1611;0.6419984698295593;1612;1651179684.874985
1612;0.6418232321739197;1613;1651179698.1551654
1613;0.64164799451828;1614;1651179710.813242
1614;0.6414728760719299;1615;1651179723.2570114
1615;0.6412978172302246;1616;1651179736.2110996
1616;0.6411227583885193;1617;1651179749.3700926
1617;0.6409478187561035;1618;1651179762.7118077
1618;0.6407728791236877;1619;1651179775.2821476
1619;0.6405979990959167;1620;1651179788.3294637
1620;0.6404231786727905;1621;1651179801.1366923
1621;0.6402484178543091;1622;1651179811.758932
1622;0.6400737166404724;1623;1651179822.1994762
1623;0.6398990750312805;1624;1651179833.120102
1624;0.6397244334220886;1625;1651179845.6995544
1625;0.6395499110221863;1626;1651179857.9456346
1626;0.6393753886222839;1627;1651179870.4331295
1627;0.6392009258270264;1628;1651179883.700356
1628;0.6390265226364136;1629;1651179896.8803742
1629;0.6388521790504456;1630;1651179910.0096302
1630;0.6386778354644775;1631;1651179923.0218952
1631;0.6385036110877991;1632;1651179935.6823666
1632;0.6383293867111206;1633;1651179948.4897566
1633;0.6381552219390869;1634;1651179961.5863576
1634;0.637981116771698;1635;1651179974.3354948
1635;0.6378070712089539;1636;1651179986.7661214
1636;0.6376330852508545;1637;1651179999.9448044
1637;0.6374590992927551;1638;1651180012.3592994
1638;0.6372851729393005;1639;1651180025.122863
1639;0.6371113657951355;1640;1651180037.386653
1640;0.6369375586509705;1641;1651180050.000326
1641;0.6367638111114502;1642;1651180062.146119
1642;0.6365900635719299;1643;1651180074.5755548
1643;0.6364164352416992;1644;1651180087.3337746
1644;0.6362428069114685;1645;1651180100.2629888
1645;0.6360692977905273;1646;1651180113.3006077
1646;0.6358957886695862;1647;1651180126.0897639
1647;0.6357223391532898;1648;1651180139.0514667
1648;0.6355489492416382;1649;1651180152.1046357
1649;0.6353755593299866;1650;1651180165.1714814
1650;0.6352022886276245;1651;1651180177.5743554
1651;0.6350290179252625;1652;1651180190.2611332
1652;0.6348558068275452;1653;1651180202.6746812
1653;0.6346826553344727;1654;1651180215.4764342
1654;0.6345095634460449;1655;1651180228.5970786
1655;0.634336531162262;1656;1651180240.9974205
1656;0.634163498878479;1657;1651180253.5340326
1657;0.6339905858039856;1658;1651180266.0571244
1658;0.6338176727294922;1659;1651180278.7647755
1659;0.6336448192596436;1660;1651180291.4141243
1660;0.6334719657897949;1661;1651180303.9857316
1661;0.6332992315292358;1662;1651180316.5809376
1662;0.6331264972686768;1663;1651180329.5995183
1663;0.6329538226127625;1664;1651180341.9799533
1664;0.6327812075614929;1665;1651180354.9543223
1665;0.6326086521148682;1666;1651180367.6494005
1666;0.6324361562728882;1667;1651180380.2307096
1667;0.6322636604309082;1668;1651180393.1518507
1668;0.6320912837982178;1669;1651180405.9186687
1669;0.6319189071655273;1670;1651180418.691538
1670;0.6317465901374817;1671;1651180431.1844022
1671;0.6315743327140808;1672;1651180443.5973742
1672;0.6314021348953247;1673;1651180456.3886743
1673;0.6312299966812134;1674;1651180469.0699437
1674;0.631057858467102;1675;1651180481.4409
1675;0.6308858394622803;1676;1651180493.9667802
1676;0.6307138204574585;1677;1651180506.4860337
1677;0.6305418610572815;1678;1651180518.9763274
1678;0.6303699612617493;1679;1651180531.7012274
1679;0.6301981210708618;1680;1651180544.2767477
1680;0.6300262808799744;1681;1651180556.8884037
1681;0.6298545598983765;1682;1651180569.6573997
1682;0.6296828389167786;1683;1651180582.3073223
1683;0.6295111179351807;1684;1651180594.922598
1684;0.6293395161628723;1685;1651180607.5634468
1685;0.629167914390564;1686;1651180620.1468575
1686;0.6289963722229004;1687;1651180632.6357694
1687;0.6288248896598816;1688;1651180645.1682339
1688;0.6286534667015076;1689;1651180657.8713622
1689;0.6284820437431335;1690;1651180670.488412
1690;0.6283106803894043;1691;1651180683.028459
1691;0.628139317035675;1692;1651180695.6425328
1692;0.6279680728912354;1693;1651180708.264989
1693;0.6277968287467957;1694;1651180720.9137077
1694;0.6276256442070007;1695;1651180733.6673808
1695;0.6274544596672058;1696;1651180746.3881917
1696;0.6272833943367004;1697;1651180759.0045118
1697;0.6271123290061951;1698;1651180771.6670475
1698;0.6269413232803345;1699;1651180784.4162421
1699;0.6267703771591187;1700;1651180797.0167143
1700;0.6265994906425476;1701;1651180837.7961705
1701;0.6264286041259766;1702;1651180850.1113946
1702;0.6262577772140503;1703;1651180863.2147639
1703;0.6260870695114136;1704;1651180875.9399652
1704;0.6259163022041321;1705;1651180888.2560766
1705;0.6257456541061401;1706;1651180901.0392082
1706;0.625575065612793;1707;1651180913.5067813
1707;0.6254044771194458;1708;1651180926.5164857
1708;0.6252339482307434;1709;1651180938.9439597
1709;0.625063419342041;1710;1651180951.3468704
1710;0.6248930096626282;1711;1651180964.3768833
1711;0.6247225999832153;1712;1651180976.8785737
1712;0.6245522499084473;1713;1651180989.2166207
1713;0.624381959438324;1714;1651181001.6995742
1714;0.6242116689682007;1715;1651181013.7675977
1715;0.6240414381027222;1716;1651181026.1852207
1716;0.6238712668418884;1717;1651181038.8384995
1717;0.6237010955810547;1718;1651181051.860532
1718;0.6235310435295105;1719;1651181064.6942017
1719;0.6233609914779663;1720;1651181076.8244667
1720;0.6231909394264221;1721;1651181089.6249814
1721;0.6230210065841675;1722;1651181100.787298
1722;0.6228510737419128;1723;1651181111.8599823
1723;0.622681200504303;1724;1651181122.5304255
1724;0.6225113868713379;1725;1651181135.2707918
1725;0.6223415732383728;1726;1651181147.651589
1726;0.6221718788146973;1727;1651181160.0691385
1727;0.6220021843910217;1728;1651181173.035873
1728;0.621832549571991;1729;1651181185.250408
1729;0.621662974357605;1730;1651181197.7986012
1730;0.6214934587478638;1731;1651181210.4770043
1731;0.6213239431381226;1732;1651181222.558226
1732;0.6211545467376709;1733;1651181235.0122142
1733;0.6209851503372192;1734;1651181247.8345864
1734;0.6208158135414124;1735;1651181260.2253706
1735;0.6206465363502502;1736;1651181273.2825222
1736;0.6204773187637329;1737;1651181286.3502529
1737;0.6203081011772156;1738;1651181299.1004927
1738;0.620138943195343;1739;1651181312.1125867
1739;0.6199698448181152;1740;1651181325.228238
1740;0.6198007464408875;1741;1651181338.3280625
1741;0.6196317076683044;1742;1651181351.001922
1742;0.6194627285003662;1743;1651181363.914182
1743;0.6192938089370728;1744;1651181377.1277063
1744;0.6191248893737793;1745;1651181390.3755872
1745;0.6189560294151306;1746;1651181403.2846475
1746;0.6187872290611267;1747;1651181415.870268
1747;0.6186184883117676;1748;1651181428.5399246
1748;0.6184497475624084;1749;1651181441.1784918
1749;0.6182811260223389;1750;1651181453.702192
1750;0.6181125044822693;1751;1651181466.138293
1751;0.6179438829421997;1752;1651181478.9751427
1752;0.6177753806114197;1753;1651181491.5171714
1753;0.6176068782806396;1754;1651181504.021709
1754;0.6174384951591492;1755;1651181516.270442
1755;0.6172701120376587;1756;1651181529.1294675
1756;0.6171017289161682;1757;1651181541.8571088
1757;0.6169334650039673;1758;1651181554.4348571
1758;0.6167652606964111;1759;1651181567.108767
1759;0.616597056388855;1760;1651181580.0127048
1760;0.6164289116859436;1761;1651181592.6291308
1761;0.616260826587677;1762;1651181605.4939826
1762;0.6160927414894104;1763;1651181617.9937837
1763;0.6159247159957886;1764;1651181630.2863216
1764;0.6157567501068115;1765;1651181642.8143604
1765;0.6155888438224792;1766;1651181655.0232768
1766;0.615420937538147;1767;1651181667.5783808
1767;0.6152530908584595;1768;1651181680.2007189
1768;0.6150853037834167;1769;1651181692.4001918
1769;0.614917516708374;1770;1651181704.9412694
1770;0.6147498488426208;1771;1651181717.4883952
1771;0.6145821213722229;1772;1651181730.4672153
1772;0.6144145131111145;1773;1651181743.175151
1773;0.6142469048500061;1774;1651181756.4334202
1774;0.6140792965888977;1775;1651181768.940526
1775;0.6139118075370789;1776;1651181781.947793
1776;0.61374431848526;1777;1651181794.268102
1777;0.6135768294334412;1778;1651181806.8654323
1778;0.6134094595909119;1779;1651181819.2698772
1779;0.6132420897483826;1780;1651181831.782615
1780;0.613074779510498;1781;1651181844.5987074
1781;0.6129075288772583;1782;1651181857.1450403
1782;0.6127403378486633;1783;1651181870.189182
1783;0.6125732064247131;1784;1651181882.8541238
1784;0.6124060750007629;1785;1651181895.595552
1785;0.6122390031814575;1786;1651181908.459224
1786;0.6120719909667969;1787;1651181921.4270003
1787;0.611905038356781;1788;1651181934.1885424
1788;0.6117380857467651;1789;1651181947.261388
1789;0.6115712523460388;1790;1651181960.1381743
1790;0.6114044189453125;1791;1651181972.8397639
1791;0.611237645149231;1792;1651181985.6132803
1792;0.6110708713531494;1793;1651181998.2997901
1793;0.6109041571617126;1794;1651182011.4856405
1794;0.6107375025749207;1795;1651182024.273542
1795;0.6105708479881287;1796;1651182037.1315632
1796;0.6104042530059814;1797;1651182050.0069923
1797;0.610237717628479;1798;1651182062.4817626
1798;0.6100711822509766;1799;1651182075.1435418
1799;0.6099047064781189;1800;1651182087.5365584
1800;0.609738290309906;1801;1651182128.0814822
1801;0.6095718741416931;1802;1651182140.8611612
1802;0.609405517578125;1803;1651182153.4988265
1803;0.6092391610145569;1804;1651182166.208879
1804;0.6090729236602783;1805;1651182178.7205389
1805;0.6089066863059998;1806;1651182191.3768272
1806;0.608740508556366;1807;1651182203.9231677
1807;0.6085743308067322;1808;1651182216.0730565
1808;0.6084082722663879;1809;1651182228.7010536
1809;0.6082422137260437;1810;1651182241.5313377
1810;0.6080762147903442;1811;1651182254.1274161
1811;0.6079102754592896;1812;1651182266.5749967
1812;0.6077443361282349;1813;1651182279.363012
1813;0.607578456401825;1814;1651182291.6395419
1814;0.6074126362800598;1815;1651182304.0298097
1815;0.6072468757629395;1816;1651182316.5760438
1816;0.6070811152458191;1817;1651182329.3305478
1817;0.6069154143333435;1818;1651182341.635939
1818;0.6067497730255127;1819;1651182354.113402
1819;0.6065841317176819;1820;1651182366.595827
1820;0.6064185500144958;1821;1651182378.9565492
1821;0.6062530279159546;1822;1651182390.412814
1822;0.6060875058174133;1823;1651182401.3833003
1823;0.6059220433235168;1824;1651182412.5603778
1824;0.6057565808296204;1825;1651182425.1660469
1825;0.6055911779403687;1826;1651182437.8724
1826;0.6054257750511169;1827;1651182450.3988907
1827;0.60526043176651;1828;1651182463.1423929
1828;0.6050951480865479;1829;1651182475.7881606
1829;0.6049298644065857;1830;1651182488.4385288
1830;0.6047646403312683;1831;1651182501.15751
1831;0.6045994758605957;1832;1651182513.818761
1832;0.6044343113899231;1833;1651182526.2891927
1833;0.6042692065238953;1834;1651182539.0334105
1834;0.6041041612625122;1835;1651182551.5953612
1835;0.6039391160011292;1836;1651182564.193916
1836;0.6037741303443909;1837;1651182576.9391737
1837;0.6036092042922974;1838;1651182589.2053115
1838;0.6034443378448486;1839;1651182601.552692
1839;0.6032794713973999;1840;1651182613.7753792
1840;0.603114664554596;1841;1651182626.5777912
1841;0.6029499173164368;1842;1651182639.3598642
1842;0.6027851700782776;1843;1651182651.918772
1843;0.6026204824447632;1844;1651182664.5019095
1844;0.6024558544158936;1845;1651182677.1931214
1845;0.6022912859916687;1846;1651182689.9701264
1846;0.6021267175674438;1847;1651182702.729153
1847;0.6019622087478638;1848;1651182715.37241
1848;0.6017977595329285;1849;1651182728.1194677
1849;0.6016333103179932;1850;1651182740.769543
1850;0.6014689207077026;1851;1651182753.5055068
1851;0.6013045310974121;1852;1651182766.2111242
1852;0.6011402010917664;1853;1651182778.4231286
1853;0.6009759306907654;1854;1651182791.175584
1854;0.6008116602897644;1855;1651182803.9656007
1855;0.6006474494934082;1856;1651182816.4554396
1856;0.6004832983016968;1857;1651182828.9374373
1857;0.6003191471099854;1858;1651182841.443252
1858;0.6001550555229187;1859;1651182854.0783122
1859;0.599990963935852;1860;1651182866.4059007
1860;0.5998269319534302;1861;1651182879.157224
1861;0.5996629595756531;1862;1651182891.6142526
1862;0.5994990468025208;1863;1651182904.3850415
1863;0.5993351340293884;1864;1651182916.7711964
1864;0.5991712808609009;1865;1651182929.5345638
1865;0.5990074276924133;1866;1651182942.3032486
1866;0.5988436341285706;1867;1651182955.0839422
