;update/loss/alpha;Steps;Wall_Time
1940;-5.460058689117432;5861;1651626150.436565
1941;-5.467534065246582;5867;1651626160.8282952
1942;-5.470617771148682;5871;1651626167.5626187
1943;-5.471532821655273;5872;1651626169.2372744
1944;-5.475465774536133;5878;1651626179.5323112
1945;-5.47632360458374;5879;1651626181.2071445
1946;-5.477116107940674;5881;1651626184.5623145
1947;-5.47867488861084;5883;1651626187.9357045
1948;-5.4808878898620605;5886;1651626193.0056043
1949;-5.482717990875244;5888;1651626196.3698843
1950;-5.483635425567627;5889;1651626198.0627933
1951;-5.486293792724609;5892;1651626203.0995007
1952;-5.487114429473877;5893;1651626204.749472
1953;-5.490904331207275;5901;1651626223.8239355
1954;-5.494154453277588;5905;1651626230.4976058
1955;-5.498617172241211;5909;1651626237.2360816
1956;-5.499171733856201;5910;1651626238.8731618
1957;-5.501951217651367;5912;1651626242.1844304
1958;-5.502872467041016;5913;1651626243.8759394
1959;-5.509246349334717;5919;1651626253.8238916
1960;-5.513761520385742;5922;1651626258.9157915
1961;-5.517794609069824;5926;1651626265.5967577
1962;-5.519815921783447;5928;1651626268.93807
1963;-5.521118640899658;5929;1651626270.5873833
1964;-5.523252487182617;5931;1651626273.8952913
1965;-5.5275349617004395;5934;1651626278.9593096
1966;-5.530301570892334;5936;1651626282.2829103
1967;-5.530908584594727;5937;1651626283.9189894
1968;-5.532111644744873;5938;1651626285.5624812
1969;-5.53458833694458;5940;1651626288.8776746
1970;-5.535705089569092;5941;1651626290.521134
1971;-5.545144557952881;5948;1651626302.2343333
1972;-5.547608375549316;5950;1651626305.5572872
1973;-5.550373077392578;5952;1651626308.8841066
1974;-5.5548787117004395;5955;1651626313.8534732
1975;-5.5595927238464355;5960;1651626322.242007
1976;-5.560345649719238;5961;1651626323.8975456
1977;-5.56339168548584;5965;1651626330.519671
1978;-5.564389228820801;5967;1651626333.84909
1979;-5.569398880004883;5972;1651626342.1032062
1980;-5.571254253387451;5974;1651626345.5936441
1981;-5.571772575378418;5975;1651626347.234182
1982;-5.577160835266113;5981;1651626357.088539
1983;-5.5806732177734375;5984;1651626362.1826808
1984;-5.588265895843506;5991;1651626373.624879
1985;-5.589590549468994;5992;1651626375.2316034
1986;-5.5932817459106445;5995;1651626380.1747656
1987;-5.594520568847656;5996;1651626381.7807574
1988;-5.59537410736084;5997;1651626383.4081652
1989;-5.603508472442627;6004;1651626399.6072197
1990;-5.60674524307251;6007;1651626404.525163
1991;-5.608273029327393;6008;1651626406.1666133
1992;-5.617700099945068;6019;1651626423.612911
1993;-5.618592739105225;6021;1651626426.75809
1994;-5.619579315185547;6023;1651626429.8803804
1995;-5.622115612030029;6027;1651626436.2732296
1996;-5.624427318572998;6032;1651626444.19979
1997;-5.625263214111328;6033;1651626445.769835
1998;-5.6251606941223145;6035;1651626449.1053772
1999;-5.626844882965088;6041;1651626458.531499
2000;-5.627104759216309;6042;1651626460.123408
2001;-5.627469539642334;6045;1651626464.8964062
2002;-5.627956390380859;6047;1651626468.1331534
2003;-5.631840705871582;6053;1651626477.4777606
2004;-5.632868766784668;6054;1651626479.0253854
2005;-5.63334846496582;6055;1651626480.6146824
2006;-5.636300563812256;6057;1651626483.7118664
2007;-5.637521266937256;6059;1651626486.7737901
2008;-5.639303207397461;6061;1651626489.8352525
2009;-5.639822959899902;6062;1651626491.379179
2010;-5.640064239501953;6063;1651626492.9200847
2011;-5.641241073608398;6065;1651626496.065183
2012;-5.655097961425781;6079;1651626519.1184905
2013;-5.657762050628662;6082;1651626524.5401895
2014;-5.657764911651611;6083;1651626526.2311208
2015;-5.660895347595215;6086;1651626531.7212977
2016;-5.663266181945801;6088;1651626535.2829795
2017;-5.665139198303223;6091;1651626540.700993
2018;-5.665898323059082;6092;1651626542.4382315
2019;-5.666876792907715;6093;1651626544.2078695
2020;-5.667429447174072;6094;1651626545.9547024
2021;-5.669301509857178;6096;1651626549.5672798
2022;-5.669190406799316;6097;1651626551.3231432
2023;-5.670959949493408;6099;1651626554.8985376
2024;-5.674792766571045;6104;1651626569.602344
2025;-5.675597190856934;6105;1651626571.3135557
2026;-5.67973518371582;6111;1651626582.1667914
2027;-5.688887596130371;6122;1651626602.035636
2028;-5.689988136291504;6123;1651626603.854338
2029;-5.69118595123291;6124;1651626605.7296221
2030;-5.694254398345947;6129;1651626615.017153
2031;-5.697967052459717;6134;1651626623.6608927
2032;-5.6991071701049805;6135;1651626625.4187906
2033;-5.700048923492432;6136;1651626627.1489255
2034;-5.701114654541016;6137;1651626628.8327615
2035;-5.703351974487305;6139;1651626632.196394
2036;-5.7038187980651855;6140;1651626633.856338
2037;-5.705960750579834;6142;1651626637.1085725
2038;-5.707794666290283;6144;1651626640.354097
2039;-5.708860397338867;6145;1651626641.9988027
2040;-5.711089611053467;6147;1651626645.2063916
2041;-5.712501525878906;6148;1651626646.7831929
2042;-5.715632915496826;6152;1651626653.8991275
2043;-5.723087787628174;6162;1651626672.337267
2044;-5.7248616218566895;6163;1651626674.223647
2045;-5.72628927230835;6164;1651626676.1334388
2046;-5.730683326721191;6170;1651626687.163349
2047;-5.735431671142578;6176;1651626698.266893
2048;-5.740910053253174;6185;1651626715.2424507
2049;-5.741357803344727;6187;1651626719.15162
2050;-5.74254035949707;6190;1651626724.722457
2051;-5.743376731872559;6191;1651626726.5460103
2052;-5.744232654571533;6192;1651626728.449036
2053;-5.747503757476807;6196;1651626735.831527
2054;-5.749770641326904;6198;1651626739.666584
2055;-5.754526615142822;6204;1651626756.9561365
2056;-5.756735324859619;6210;1651626768.0377367
2057;-5.758299827575684;6211;1651626769.7958457
2058;-5.759848594665527;6214;1651626775.4127336
2059;-5.761118412017822;6216;1651626779.0427976
2060;-5.767439365386963;6224;1651626793.728999
2061;-5.768876075744629;6225;1651626795.4905224
2062;-5.771933078765869;6228;1651626800.8879786
2063;-5.773362636566162;6229;1651626802.617082
2064;-5.776970863342285;6233;1651626809.5616517
2065;-5.7799811363220215;6236;1651626814.7637103
2066;-5.784334182739258;6240;1651626821.4655416
2067;-5.785870552062988;6241;1651626823.1499822
2068;-5.786550521850586;6242;1651626824.7921257
2069;-5.791728496551514;6251;1651626839.2225673
2070;-5.7935991287231445;6254;1651626844.3055193
2071;-5.794921398162842;6256;1651626847.9400175
2072;-5.79612922668457;6257;1651626849.6620724
2073;-5.797215938568115;6259;1651626853.1208827
2074;-5.799591541290283;6261;1651626856.4916165
2075;-5.806006908416748;6267;1651626866.6791773
2076;-5.809679985046387;6270;1651626871.8593345
2077;-5.810705184936523;6271;1651626873.5712848
2078;-5.815884113311768;6275;1651626880.3738434
2079;-5.825112342834473;6283;1651626894.2218132
2080;-5.82651948928833;6284;1651626895.9075103
2081;-5.837260723114014;6295;1651626914.976073
2082;-5.838986396789551;6296;1651626916.6696255
2083;-5.839856147766113;6297;1651626918.3894036
2084;-5.842706680297852;6301;1651626930.5440557
2085;-5.843561172485352;6302;1651626932.2491724
2086;-5.848495006561279;6306;1651626939.14678
2087;-5.850164890289307;6308;1651626942.5322819
2088;-5.850766181945801;6309;1651626944.2615814
2089;-5.851653099060059;6310;1651626945.9505906
2090;-5.857719421386719;6316;1651626956.1129768
2091;-5.858997344970703;6317;1651626957.8379881
2092;-5.861680030822754;6321;1651626964.9486196
2093;-5.864566802978516;6324;1651626970.266945
2094;-5.865438461303711;6326;1651626973.6842556
2095;-5.8690266609191895;6329;1651626978.7923515
2096;-5.871103286743164;6331;1651626982.2373216
2097;-5.8724212646484375;6332;1651626983.9456718
2098;-5.872617244720459;6333;1651626985.6654794
2099;-5.87335729598999;6334;1651626987.3592587
2100;-5.874786853790283;6335;1651626989.1373575
2101;-5.876598358154297;6338;1651626994.2403653
2102;-5.879202842712402;6341;1651626999.3057845
2103;-5.882611274719238;6344;1651627004.6858563
2104;-5.887328147888184;6349;1651627013.1905482
2105;-5.888202667236328;6350;1651627014.9070725
2106;-5.892014980316162;6354;1651627021.7202172
2107;-5.892858982086182;6356;1651627025.1994445
2108;-5.893396854400635;6357;1651627026.8879862
2109;-5.894591808319092;6358;1651627028.5642018
2110;-5.896711826324463;6362;1651627035.402281
2111;-5.896790504455566;6363;1651627037.0774567
2112;-5.904011249542236;6375;1651627057.9985461
2113;-5.9054856300354;6377;1651627061.404286
2114;-5.907376289367676;6380;1651627066.651109
2115;-5.9086127281188965;6383;1651627072.0159712
2116;-5.912448883056641;6388;1651627080.557548
2117;-5.9169416427612305;6394;1651627090.8522627
2118;-5.916919708251953;6395;1651627092.5646935
2119;-5.9192633628845215;6398;1651627097.6629267
2120;-5.922817707061768;6403;1651627111.8290346
2121;-5.928891181945801;6409;1651627122.2820601
2122;-5.9300336837768555;6410;1651627123.97998
2123;-5.931005477905273;6411;1651627125.6682322
2124;-5.934114456176758;6414;1651627130.9977772
2125;-5.934412479400635;6415;1651627132.7931771
2126;-5.939261436462402;6420;1651627141.5187802
2127;-5.943629264831543;6424;1651627148.374769
2128;-5.9477362632751465;6427;1651627153.7915533
2129;-5.953819751739502;6432;1651627162.3206432
2130;-5.961706161499023;6440;1651627176.227604
2131;-5.962475776672363;6441;1651627178.1732185
2132;-5.964879989624023;6444;1651627183.510736
2133;-5.9657158851623535;6445;1651627185.2158687
2134;-5.969371795654297;6449;1651627192.0424051
2135;-5.970737457275391;6450;1651627193.7513433
2136;-5.978837966918945;6456;1651627204.3769295
2137;-5.98025369644165;6457;1651627206.0896096
2138;-5.980990409851074;6458;1651627207.8425007
2139;-5.983711242675781;6460;1651627211.2704022
2140;-5.985049724578857;6461;1651627213.2016993
2141;-5.985876083374023;6462;1651627214.9218996
2142;-5.9864912033081055;6463;1651627216.6750143
2143;-5.99290657043457;6469;1651627227.166447
2144;-5.99763298034668;6474;1651627235.643768
2145;-5.999754905700684;6477;1651627241.0324938
2146;-6.013059616088867;6489;1651627261.5575335
2147;-6.019076824188232;6494;1651627270.0948255
2148;-6.02632999420166;6500;1651627280.3226752
2149;-6.029776573181152;6503;1651627290.9558723
2150;-6.030440330505371;6505;1651627294.5683446
2151;-6.030908584594727;6506;1651627296.2847154
2152;-6.036227226257324;6510;1651627303.0933762
2153;-6.038702487945557;6512;1651627306.606982
2154;-6.039746284484863;6513;1651627308.3129992
2155;-6.0459160804748535;6519;1651627318.4968467
2156;-6.046815872192383;6520;1651627320.411408
2157;-6.048502445220947;6523;1651627325.644561
2158;-6.0499396324157715;6525;1651627329.0211568
2159;-6.054366588592529;6530;1651627337.7615695
2160;-6.060520648956299;6536;1651627348.0266867
2161;-6.062463283538818;6538;1651627351.6560786
2162;-6.066355228424072;6541;1651627356.7738516
2163;-6.069347381591797;6543;1651627360.155474
2164;-6.071529865264893;6545;1651627363.5661008
2165;-6.076648235321045;6549;1651627370.4104667
2166;-6.078673362731934;6551;1651627373.8375456
2167;-6.081295490264893;6554;1651627378.9246247
2168;-6.085134029388428;6558;1651627385.752304
2169;-6.095562934875488;6568;1651627402.8480632
2170;-6.097064971923828;6569;1651627404.5861952
2171;-6.100283145904541;6573;1651627411.459702
2172;-6.100879669189453;6574;1651627413.166145
2173;-6.106283664703369;6578;1651627419.967948
2174;-6.11021089553833;6581;1651627425.2827206
2175;-6.111259460449219;6582;1651627426.9642408
2176;-6.117821216583252;6588;1651627437.2590992
2177;-6.1180949211120605;6589;1651627438.9556913
2178;-6.120068550109863;6591;1651627442.3319185
2179;-6.123462677001953;6595;1651627449.150225
2180;-6.124637126922607;6596;1651627450.8352993
2181;-6.125667572021484;6597;1651627452.5465047
2182;-6.1286091804504395;6601;1651627464.9324825
2183;-6.131143093109131;6603;1651627468.353344
2184;-6.1328840255737305;6604;1651627470.0431235
2185;-6.136076927185059;6607;1651627475.2020717
2186;-6.138824462890625;6610;1651627480.5216055
2187;-6.1428327560424805;6616;1651627490.9154348
2188;-6.143866539001465;6617;1651627492.6238968
2189;-6.145411968231201;6620;1651627497.7956603
2190;-6.147254943847656;6622;1651627501.236042
2191;-6.147732734680176;6623;1651627502.9748247
2192;-6.151828765869141;6628;1651627511.5189967
2193;-6.156467437744141;6634;1651627521.8011332
2194;-6.15663480758667;6635;1651627523.5118492
2195;-6.157439231872559;6636;1651627525.2104685
2196;-6.1603875160217285;6639;1651627530.32942
2197;-6.163650035858154;6644;1651627538.8950176
2198;-6.1663818359375;6648;1651627545.6875606
2199;-6.1707048416137695;6653;1651627554.4157429
2200;-6.1711859703063965;6655;1651627557.814442
2201;-6.181937217712402;6666;1651627576.815699
2202;-6.18356990814209;6669;1651627581.9859807
2203;-6.189338207244873;6673;1651627588.778121
2204;-6.190101623535156;6674;1651627590.4906542
2205;-6.191614627838135;6676;1651627593.8863096
2206;-6.195408821105957;6683;1651627605.891208
2207;-6.196057319641113;6684;1651627607.5658393
2208;-6.196926116943359;6686;1651627610.9742894
2209;-6.201751232147217;6689;1651627616.074933
2210;-6.204423427581787;6692;1651627621.2903402
2211;-6.205043315887451;6693;1651627623.048863
2212;-6.206254005432129;6694;1651627624.752354
2213;-6.207141399383545;6695;1651627626.4634776
2214;-6.210355281829834;6698;1651627631.6295
2215;-6.214555740356445;6701;1651627642.1665835
2216;-6.216100215911865;6703;1651627645.579176
2217;-6.217541217803955;6704;1651627647.357052
2218;-6.223074436187744;6710;1651627657.8632028
2219;-6.225777626037598;6713;1651627662.9537652
2220;-6.227440357208252;6715;1651627666.348889
2221;-6.227994918823242;6716;1651627668.108942
2222;-6.228267192840576;6717;1651627669.7949758
2223;-6.229545593261719;6718;1651627671.5019367
2224;-6.230380058288574;6719;1651627673.197746
2225;-6.231930255889893;6720;1651627674.901681
2226;-6.232911109924316;6721;1651627676.5987377
2227;-6.234352111816406;6722;1651627678.2888074
2228;-6.235711574554443;6723;1651627679.9842846
2229;-6.237960338592529;6725;1651627683.3680975
2230;-6.24409294128418;6732;1651627695.55759
2231;-6.248591423034668;6738;1651627705.7877316
2232;-6.252414226531982;6742;1651627712.6350734
2233;-6.255556583404541;6747;1651627721.1044273
2234;-6.2570085525512695;6748;1651627722.7895555
2235;-6.2601399421691895;6751;1651627727.9056928
2236;-6.261361122131348;6752;1651627729.6891024
2237;-6.264050483703613;6755;1651627734.981768
2238;-6.265412330627441;6756;1651627736.7073
2239;-6.267825126647949;6760;1651627743.518543
2240;-6.270684242248535;6764;1651627750.3884056
2241;-6.27367639541626;6767;1651627755.4415183
2242;-6.277441501617432;6773;1651627765.678684
2243;-6.283023357391357;6778;1651627774.236786
2244;-6.289399147033691;6786;1651627787.8114285
2245;-6.291165828704834;6789;1651627792.9990258
2246;-6.294907093048096;6794;1651627801.4464004
2247;-6.295987606048584;6795;1651627803.137139
2248;-6.300153732299805;6800;1651627811.741941
2249;-6.301642417907715;6801;1651627818.7309837
2250;-6.302489280700684;6802;1651627820.4167328
2251;-6.311077117919922;6813;1651627839.4773455
2252;-6.312522888183594;6814;1651627841.1834908
2253;-6.314690589904785;6816;1651627844.6050818
2254;-6.316283226013184;6818;1651627848.0349965
2255;-6.319420337677002;6821;1651627853.201658
2256;-6.320868968963623;6823;1651627856.5973668
2257;-6.322015762329102;6825;1651627860.0999792
2258;-6.326632976531982;6830;1651627868.608841
2259;-6.329434871673584;6833;1651627873.7143595
2260;-6.329995632171631;6834;1651627875.428923
2261;-6.341708183288574;6845;1651627894.1972783
2262;-6.342761039733887;6846;1651627895.8830311
2263;-6.345307350158691;6849;1651627901.15018
2264;-6.349518299102783;6853;1651627908.1659143
2265;-6.3527374267578125;6856;1651627913.3090336
2266;-6.357819080352783;6859;1651627918.6600764
2267;-6.358190059661865;6860;1651627920.4173183
2268;-6.360215187072754;6862;1651627924.0596802
2269;-6.361565113067627;6865;1651627929.142937
2270;-6.362807273864746;6866;1651627930.8303611
2271;-6.3648295402526855;6868;1651627934.2330682
2272;-6.3658270835876465;6869;1651627935.9234521
2273;-6.366720676422119;6871;1651627939.3601155
2274;-6.368246078491211;6872;1651627941.07127
2275;-6.370201587677002;6874;1651627944.5484726
2276;-6.3719024658203125;6876;1651627947.9834938
2277;-6.374342441558838;6878;1651627951.3669674
2278;-6.376964569091797;6881;1651627956.452527
2279;-6.379953861236572;6883;1651627959.8959854
2280;-6.3839850425720215;6887;1651627966.9674065
2281;-6.391513824462891;6896;1651627982.3235111
2282;-6.392882823944092;6897;1651627984.086087
2283;-6.396658897399902;6901;1651627996.4279764
2284;-6.397974014282227;6902;1651627998.1444974
2285;-6.403261661529541;6909;1651628010.2052221
2286;-6.404119968414307;6910;1651628011.8860416
2287;-6.405527591705322;6911;1651628013.590838
2288;-6.408875465393066;6914;1651628018.9465718
2289;-6.41268253326416;6919;1651628027.4619482
2290;-6.413889408111572;6921;1651628030.916696
2291;-6.414605140686035;6922;1651628032.6330345
2292;-6.421933174133301;6929;1651628044.5504725
2293;-6.433741092681885;6943;1651628068.4990954
2294;-6.435993671417236;6946;1651628073.734342
2295;-6.439634799957275;6951;1651628082.222002
2296;-6.440934181213379;6952;1651628083.9468002
2297;-6.444402694702148;6955;1651628089.0501401
2298;-6.4452738761901855;6956;1651628090.7558088
2299;-6.448389530181885;6961;1651628099.358987
2300;-6.450031757354736;6962;1651628101.0578568
2301;-6.452731609344482;6964;1651628104.5085742
2302;-6.454715251922607;6966;1651628107.982548
2303;-6.460929870605469;6973;1651628119.917627
2304;-6.462034702301025;6974;1651628121.5993817
2305;-6.462570667266846;6975;1651628123.268557
2306;-6.463584899902344;6976;1651628124.9729013
2307;-6.464986801147461;6977;1651628126.673286
2308;-6.466919422149658;6980;1651628131.744555
2309;-6.467443943023682;6981;1651628133.5054693
2310;-6.468279838562012;6982;1651628135.2251203
2311;-6.468898773193359;6984;1651628138.6585512
2312;-6.471630573272705;6986;1651628142.0761817
2313;-6.475645542144775;6990;1651628148.9197886
2314;-6.479249000549316;6993;1651628154.3290284
2315;-6.48028039932251;6994;1651628156.0293195
2316;-6.481203556060791;6996;1651628159.4215527
2317;-6.483516216278076;7002;1651628175.1861894
2318;-6.483801364898682;7003;1651628176.8950937
2319;-6.495748043060303;7014;1651628195.7830245
2320;-6.507245063781738;7025;1651628214.5740492
2321;-6.50873327255249;7026;1651628216.2758765
2322;-6.510270118713379;7027;1651628217.98741
2323;-6.512696266174316;7029;1651628221.4746096
2324;-6.513670444488525;7030;1651628223.1951087
2325;-6.514774799346924;7031;1651628224.900647
2326;-6.518173694610596;7034;1651628230.038633
2327;-6.521038055419922;7037;1651628235.1553283
2328;-6.527172565460205;7043;1651628245.4491093
2329;-6.531408786773682;7046;1651628250.5324776
2330;-6.535951614379883;7050;1651628257.2859728
2331;-6.54032564163208;7054;1651628264.188679
2332;-6.540314197540283;7055;1651628265.8855584
2333;-6.542633056640625;7057;1651628269.3058274
2334;-6.547572135925293;7063;1651628279.5125427
2335;-6.55426549911499;7070;1651628291.395118
2336;-6.556034088134766;7072;1651628294.8188832
2337;-6.557258129119873;7073;1651628296.5392199
2338;-6.560166358947754;7076;1651628301.6237504
2339;-6.5645318031311035;7080;1651628308.4803693
2340;-6.5656585693359375;7081;1651628310.1668868
2341;-6.566890239715576;7082;1651628311.8732612
2342;-6.567929267883301;7083;1651628313.5659623
2343;-6.571838855743408;7087;1651628320.8568387
2344;-6.573379039764404;7089;1651628324.3246796
2345;-6.581182956695557;7097;1651628338.3623805
2346;-6.5875725746154785;7101;1651628350.6261182
2347;-6.590811252593994;7103;1651628354.0163639
2348;-6.604389667510986;7116;1651628376.2670274
2349;-6.6065497398376465;7118;1651628379.6457624
2350;-6.608216285705566;7119;1651628381.3479257
2351;-6.61015510559082;7120;1651628383.049945
2352;-6.612016201019287;7122;1651628386.4420893
2353;-6.613256931304932;7124;1651628389.8215597
2354;-6.613677024841309;7125;1651628391.5799072
2355;-6.614513874053955;7127;1651628394.9884477
2356;-6.61521053314209;7128;1651628396.6811671
2357;-6.616413593292236;7129;1651628398.4030704
2358;-6.617307662963867;7130;1651628400.1176538
2359;-6.622465133666992;7136;1651628410.3413453
2360;-6.626620292663574;7140;1651628417.494231
2361;-6.630864143371582;7144;1651628424.2828114
2362;-6.631937503814697;7145;1651628425.987838
2363;-6.634804725646973;7148;1651628431.3606954
2364;-6.636719703674316;7151;1651628436.5508404
2365;-6.637709617614746;7153;1651628439.9698694
2366;-6.638843536376953;7154;1651628441.661955
2367;-6.645636081695557;7159;1651628450.2490997
2368;-6.647311687469482;7161;1651628453.6479943
2369;-6.648544788360596;7163;1651628457.324199
2370;-6.650998592376709;7166;1651628462.4264104
2371;-6.653850555419922;7169;1651628467.537596
2372;-6.6587018966674805;7173;1651628474.3567955
2373;-6.666816234588623;7180;1651628486.4226713
2374;-6.6675920486450195;7181;1651628488.1373498
2375;-6.668632984161377;7182;1651628489.8201044
2376;-6.670760154724121;7183;1651628491.5177464
2377;-6.673103332519531;7186;1651628496.7337174
2378;-6.676890850067139;7189;1651628501.97546
2379;-6.684372425079346;7195;1651628512.2055736
2380;-6.684826850891113;7196;1651628513.8818347
2381;-6.685624122619629;7197;1651628515.5930045
2382;-6.686252117156982;7198;1651628517.3562768
2383;-6.6878461837768555;7201;1651628527.9523478
2384;-6.691628456115723;7205;1651628534.7461283
2385;-6.694211006164551;7207;1651628538.4214554
2386;-6.697249412536621;7210;1651628543.830785
2387;-6.701394081115723;7214;1651628550.5950773
2388;-6.702748775482178;7215;1651628552.3025224
2389;-6.707218647003174;7219;1651628559.1328423
2390;-6.707690715789795;7220;1651628560.8377361
2391;-6.708550453186035;7221;1651628562.5422015
2392;-6.709733963012695;7222;1651628564.3130085
2393;-6.716831684112549;7227;1651628572.880964
2394;-6.720119476318359;7230;1651628577.997841
2395;-6.726194858551025;7235;1651628586.4966714
2396;-6.729028224945068;7237;1651628589.9060926
2397;-6.730226516723633;7238;1651628591.5874178
2398;-6.732473373413086;7240;1651628594.9844053
2399;-6.7369065284729;7244;1651628601.7698965
2400;-6.737761497497559;7245;1651628603.4800048
2401;-6.742461681365967;7249;1651628610.5887117
2402;-6.743715763092041;7250;1651628612.2808757
2403;-6.746506690979004;7253;1651628617.385627
2404;-6.7474846839904785;7254;1651628619.0963175
2405;-6.74793815612793;7255;1651628621.0441124
2406;-6.749740123748779;7258;1651628626.203432
2407;-6.7513628005981445;7260;1651628629.5790877
2408;-6.754572868347168;7262;1651628632.956841
2409;-6.758785724639893;7265;1651628638.3198276
2410;-6.768190860748291;7274;1651628653.878144
2411;-6.773007869720459;7278;1651628660.6496277
2412;-6.779375076293945;7286;1651628674.4096897
2413;-6.7811198234558105;7288;1651628677.7839663
2414;-6.790973663330078;7297;1651628693.1501384
2415;-6.79296350479126;7299;1651628696.5403283
2416;-6.797173976898193;7305;1651628712.1813014
2417;-6.798524856567383;7307;1651628715.6541052
2418;-6.804398536682129;7314;1651628727.5314236
2419;-6.8061933517456055;7316;1651628730.9625118
2420;-6.8110857009887695;7321;1651628739.526519
2421;-6.81261682510376;7322;1651628741.2256694
2422;-6.81370735168457;7323;1651628742.9214616
2423;-6.815215110778809;7325;1651628746.329415
2424;-6.816622257232666;7326;1651628748.0193875
2425;-6.821861267089844;7330;1651628755.1590738
2426;-6.823144435882568;7333;1651628760.2808747
2427;-6.826144218444824;7336;1651628765.3982415
2428;-6.8328857421875;7346;1651628782.6444094
2429;-6.83363676071167;7347;1651628784.341466
2430;-6.836671352386475;7350;1651628789.4152477
2431;-6.839147090911865;7352;1651628792.800767
2432;-6.8405537605285645;7354;1651628796.3147435
2433;-6.8437910079956055;7357;1651628801.4112194
2434;-6.844281196594238;7359;1651628804.7980878
2435;-6.845310688018799;7360;1651628806.4897075
2436;-6.8520588874816895;7368;1651628820.4248211
2437;-6.855382919311523;7371;1651628825.5530455
2438;-6.855630397796631;7372;1651628827.2624564
2439;-6.857819557189941;7374;1651628830.6873665
2440;-6.858704566955566;7375;1651628832.380249
2441;-6.859917163848877;7376;1651628834.0838702
2442;-6.863440990447998;7379;1651628839.263285
2443;-6.868593692779541;7384;1651628847.7614756
2444;-6.873334884643555;7391;1651628860.0504572
2445;-6.877134323120117;7395;1651628866.9250145
2446;-6.878285884857178;7396;1651628868.6223521
2447;-6.8801727294921875;7399;1651628873.7450266
2448;-6.881773948669434;7400;1651628875.448139
2449;-6.8834004402160645;7401;1651628882.5381477
2450;-6.883571624755859;7402;1651628884.2445889
2451;-6.885737895965576;7404;1651628887.7229598
2452;-6.892196178436279;7410;1651628897.9298084
2453;-6.893082618713379;7411;1651628899.6394918
2454;-6.893483638763428;7412;1651628901.3552353
2455;-6.89486837387085;7413;1651628903.0559726
2456;-6.900304317474365;7423;1651628920.0872974
2457;-6.902021884918213;7426;1651628925.260811
2458;-6.9044270515441895;7433;1651628937.2491503
2459;-6.907166957855225;7436;1651628942.3654885
2460;-6.909207820892334;7439;1651628947.5394988
2461;-6.909736156463623;7440;1651628949.2250974
2462;-6.9111008644104;7441;1651628950.9725733
2463;-6.912673473358154;7442;1651628952.68394
2464;-6.914235591888428;7445;1651628957.7647707
2465;-6.915248870849609;7446;1651628959.4648361
2466;-6.919216632843018;7452;1651628969.7937942
2467;-6.921079158782959;7454;1651628973.1714275
2468;-6.924872875213623;7457;1651628978.2721524
2469;-6.942597389221191;7473;1651629005.656997
2470;-6.943155765533447;7474;1651629007.353481
2471;-6.943783283233643;7475;1651629009.3457155
2472;-6.946282386779785;7478;1651629014.4663956
2473;-6.948259353637695;7480;1651629017.8691914
2474;-6.949122905731201;7481;1651629019.576436
2475;-6.9503092765808105;7482;1651629021.2914782
2476;-6.951836109161377;7483;1651629022.9961555
2477;-6.9522294998168945;7484;1651629024.7341216
2478;-6.954558849334717;7486;1651629028.127967
2479;-6.956389904022217;7488;1651629031.585406
2480;-6.95733118057251;7489;1651629033.280718
2481;-6.960906982421875;7493;1651629040.097273
2482;-6.965097427368164;7497;1651629046.922467
2483;-6.971224308013916;7503;1651629062.6785321
2484;-6.977837562561035;7513;1651629079.7523172
2485;-6.981995582580566;7516;1651629085.089539
2486;-6.984185218811035;7519;1651629090.4041946
2487;-6.989421844482422;7523;1651629097.5055416
2488;-6.994243621826172;7527;1651629104.2659607
2489;-6.996458053588867;7529;1651629107.6824915
2490;-6.99885368347168;7531;1651629111.0753334
2491;-7.001445293426514;7533;1651629114.45642
2492;-7.0059494972229;7537;1651629121.341376
2493;-7.006850719451904;7538;1651629123.2686884
2494;-7.010596752166748;7541;1651629128.393631
2495;-7.0112786293029785;7542;1651629130.096797
2496;-7.014725208282471;7545;1651629135.1807446
2497;-7.0157880783081055;7546;1651629136.875169
2498;-7.019432544708252;7548;1651629140.306624
2499;-7.026510715484619;7556;1651629153.9122877
2500;-7.02885103225708;7560;1651629160.8216605
2501;-7.033592700958252;7564;1651629167.8411176
2502;-7.0361247062683105;7567;1651629172.9554803
2503;-7.044912815093994;7579;1651629193.6265981
2504;-7.046379089355469;7580;1651629195.3334012
2505;-7.047183513641357;7581;1651629197.0415194
2506;-7.047962665557861;7583;1651629200.4940743
2507;-7.052529811859131;7588;1651629209.0210798
2508;-7.063127517700195;7600;1651629229.475829
2509;-7.0695600509643555;7605;1651629243.3925564
2510;-7.071202278137207;7607;1651629247.073009
2511;-7.07558536529541;7611;1651629253.842392
2512;-7.079349517822266;7615;1651629260.6585436
2513;-7.0832014083862305;7619;1651629267.7807467
2514;-7.0840044021606445;7620;1651629269.4905126
2515;-7.086953163146973;7623;1651629274.5651095
2516;-7.094603061676025;7630;1651629286.5010955
2517;-7.098868370056152;7634;1651629293.3758802
2518;-7.101117134094238;7637;1651629298.5032647
2519;-7.1023478507995605;7638;1651629300.1894999
2520;-7.104857444763184;7640;1651629303.5853567
2521;-7.107960224151611;7644;1651629310.4773736
2522;-7.109035968780518;7646;1651629313.923706
2523;-7.109588623046875;7647;1651629315.613393
2524;-7.114784240722656;7651;1651629322.3852935
2525;-7.11674690246582;7652;1651629324.0746434
