;update/loss/alpha;Steps;Wall_Time
2035;-6.5194091796875;6139;1651399486.7822094
2036;-6.520769119262695;6140;1651399488.0601695
2037;-6.523164749145508;6142;1651399490.6617315
2038;-6.5250773429870605;6144;1651399493.2194428
2039;-6.526881217956543;6145;1651399494.5100367
2040;-6.531169891357422;6147;1651399497.1323009
2041;-6.5338592529296875;6148;1651399498.4188924
2042;-6.543255805969238;6152;1651399503.5703762
2043;-6.561820983886719;6162;1651399516.4751608
2044;-6.562856674194336;6163;1651399517.8131633
2045;-6.563695907592773;6164;1651399519.10369
2046;-6.577602386474609;6170;1651399526.7926385
2047;-6.587521553039551;6176;1651399534.4968364
2048;-6.596494197845459;6185;1651399546.0729403
2049;-6.599453926086426;6187;1651399548.6354883
2050;-6.60490608215332;6190;1651399552.4759626
2051;-6.6073503494262695;6191;1651399553.754781
2052;-6.609740257263184;6192;1651399555.041011
2053;-6.613847255706787;6196;1651399560.2225344
2054;-6.6148176193237305;6198;1651399562.8050075
2055;-6.615590572357178;6204;1651399577.9304914
2056;-6.618376731872559;6210;1651399585.5964067
2057;-6.618271350860596;6211;1651399586.8736246
2058;-6.61340856552124;6214;1651399590.7596986
2059;-6.610152244567871;6216;1651399593.3154325
2060;-6.594608783721924;6224;1651399603.5352917
2061;-6.592939853668213;6225;1651399604.813453
2062;-6.587846279144287;6228;1651399608.651805
2063;-6.584948539733887;6229;1651399610.0069964
2064;-6.579750061035156;6233;1651399615.1322951
2065;-6.57634973526001;6236;1651399618.9718761
2066;-6.580979347229004;6240;1651399624.0905583
2067;-6.582679748535156;6241;1651399625.3802898
2068;-6.5844597816467285;6242;1651399626.6672704
2069;-6.5841851234436035;6251;1651399638.2884622
2070;-6.582187175750732;6254;1651399642.1277328
2071;-6.5836501121521;6256;1651399644.6935353
2072;-6.583241939544678;6257;1651399645.9876297
2073;-6.5830397605896;6259;1651399648.5527208
2074;-6.585145473480225;6261;1651399651.130055
2075;-6.588862419128418;6267;1651399658.9231472
2076;-6.58875846862793;6270;1651399662.8044903
2077;-6.5883331298828125;6271;1651399664.0853739
2078;-6.58997917175293;6275;1651399669.2622244
2079;-6.594165325164795;6283;1651399679.642001
2080;-6.593717098236084;6284;1651399680.9186645
2081;-6.586569786071777;6295;1651399695.0304928
2082;-6.586297988891602;6296;1651399696.307049
2083;-6.586549758911133;6297;1651399697.5836818
2084;-6.589489459991455;6301;1651399710.1666853
2085;-6.589883327484131;6302;1651399711.445022
2086;-6.592056751251221;6306;1651399716.5490959
2087;-6.592285633087158;6308;1651399719.1088066
2088;-6.594454288482666;6309;1651399720.3851755
2089;-6.595480442047119;6310;1651399721.6692593
2090;-6.606410503387451;6316;1651399729.4339905
2091;-6.608077526092529;6317;1651399730.713085
2092;-6.61790132522583;6321;1651399735.8210258
2093;-6.622132778167725;6324;1651399739.6674523
2094;-6.626430034637451;6326;1651399742.2246735
2095;-6.630699157714844;6329;1651399746.1258798
2096;-6.631471633911133;6331;1651399748.6785514
2097;-6.630858421325684;6332;1651399749.956671
2098;-6.630851745605469;6333;1651399751.2341971
2099;-6.629739284515381;6334;1651399752.5093536
2100;-6.630509853363037;6335;1651399753.7910204
2101;-6.630958557128906;6338;1651399757.6141536
2102;-6.630009174346924;6341;1651399761.4390743
2103;-6.633090496063232;6344;1651399765.324071
2104;-6.635004043579102;6349;1651399771.6976588
2105;-6.636099815368652;6350;1651399772.9719484
2106;-6.636557579040527;6354;1651399778.071827
2107;-6.636360168457031;6356;1651399780.6217828
2108;-6.636178970336914;6357;1651399781.9022176
2109;-6.636773586273193;6358;1651399783.1796515
2110;-6.638766288757324;6362;1651399788.3691416
2111;-6.639836311340332;6363;1651399789.644344
2112;-6.63981819152832;6375;1651399805.0017323
2113;-6.639329433441162;6377;1651399807.6140244
2114;-6.637700080871582;6380;1651399811.4467998
2115;-6.64057731628418;6383;1651399815.2936537
2116;-6.646910190582275;6388;1651399821.6835706
2117;-6.657021522521973;6394;1651399829.416134
2118;-6.658293724060059;6395;1651399830.6927137
2119;-6.662720680236816;6398;1651399834.5381813
2120;-6.667212963104248;6403;1651399848.4284034
2121;-6.676117897033691;6409;1651399856.1543746
2122;-6.677286148071289;6410;1651399857.4279323
2123;-6.678338527679443;6411;1651399858.7042787
2124;-6.68100118637085;6414;1651399862.5490456
2125;-6.681554794311523;6415;1651399863.8469427
2126;-6.683173656463623;6420;1651399870.3120522
2127;-6.68760871887207;6424;1651399875.4843497
2128;-6.689660549163818;6427;1651399879.3995697
2129;-6.69450044631958;6432;1651399885.8041542
2130;-6.692594528198242;6440;1651399896.0414457
2131;-6.691568851470947;6441;1651399897.3195264
2132;-6.689654350280762;6444;1651399901.2010028
2133;-6.687990665435791;6445;1651399902.4764004
2134;-6.688179016113281;6449;1651399907.5869076
2135;-6.687373161315918;6450;1651399908.8637927
2136;-6.690054416656494;6456;1651399916.5334723
2137;-6.690270900726318;6457;1651399917.8155727
2138;-6.690674781799316;6458;1651399919.15866
2139;-6.690898418426514;6460;1651399921.7147202
2140;-6.691081523895264;6461;1651399922.9969661
2141;-6.691684246063232;6462;1651399924.2746303
2142;-6.691426753997803;6463;1651399925.5504494
2143;-6.693708419799805;6469;1651399933.2123737
2144;-6.693650245666504;6474;1651399939.6475322
2145;-6.694400310516357;6477;1651399943.4791574
2146;-6.702449798583984;6489;1651399958.8071601
2147;-6.7027764320373535;6494;1651399965.252213
2148;-6.7028045654296875;6500;1651399972.9160101
2149;-6.700868129730225;6503;1651399984.1799126
2150;-6.6998491287231445;6505;1651399986.7345738
2151;-6.699182987213135;6506;1651399988.0112984
2152;-6.696418285369873;6510;1651399993.2037334
2153;-6.696035385131836;6512;1651399995.7676275
2154;-6.695714950561523;6513;1651399997.0510817
2155;-6.693826675415039;6519;1651400004.7691486
2156;-6.694445610046387;6520;1651400006.0510292
2157;-6.694489002227783;6523;1651400009.9092422
2158;-6.6929931640625;6525;1651400012.5713305
2159;-6.691229343414307;6530;1651400018.962896
2160;-6.691543102264404;6536;1651400026.67043
2161;-6.693020820617676;6538;1651400029.2234762
2162;-6.697116374969482;6541;1651400033.1369333
2163;-6.699573993682861;6543;1651400035.699129
2164;-6.700708389282227;6545;1651400038.259507
2165;-6.70842170715332;6549;1651400043.3872488
2166;-6.711607933044434;6551;1651400045.9438205
2167;-6.7153449058532715;6554;1651400049.8072617
2168;-6.719468593597412;6558;1651400055.036847
2169;-6.72620964050293;6568;1651400067.8931484
2170;-6.727400302886963;6569;1651400069.1706154
2171;-6.733706474304199;6573;1651400074.3612273
2172;-6.734203338623047;6574;1651400075.6417756
2173;-6.7403411865234375;6578;1651400080.7723386
2174;-6.743469715118408;6581;1651400084.6288464
2175;-6.743373870849609;6582;1651400085.912693
2176;-6.745284080505371;6588;1651400093.600163
2177;-6.746441841125488;6589;1651400094.8898032
2178;-6.747134685516357;6591;1651400097.5241225
2179;-6.74713659286499;6595;1651400102.6552114
2180;-6.747447967529297;6596;1651400103.9353614
2181;-6.747622489929199;6597;1651400105.2217531
2182;-6.748335838317871;6601;1651400117.8788745
2183;-6.7495036125183105;6603;1651400120.4446743
2184;-6.750417232513428;6604;1651400121.7242215
2185;-6.754207134246826;6607;1651400125.632314
2186;-6.75222635269165;6610;1651400129.5040572
2187;-6.756442070007324;6616;1651400137.2655578
2188;-6.756706237792969;6617;1651400138.5431635
2189;-6.757966041564941;6620;1651400142.3842647
2190;-6.757640838623047;6622;1651400144.9540973
2191;-6.757575511932373;6623;1651400146.3265164
2192;-6.758397102355957;6628;1651400152.7293549
2193;-6.765608787536621;6634;1651400160.4572856
2194;-6.767120361328125;6635;1651400161.7455418
2195;-6.767409801483154;6636;1651400163.0306897
2196;-6.770731449127197;6639;1651400166.9367113
2197;-6.776413917541504;6644;1651400173.347155
2198;-6.7761149406433105;6648;1651400178.8075705
2199;-6.774723529815674;6653;1651400185.5334702
2200;-6.7750349044799805;6655;1651400188.2827792
2201;-6.768803596496582;6666;1651400203.0522857
2202;-6.768514633178711;6669;1651400207.1504204
2203;-6.768518924713135;6673;1651400212.556858
2204;-6.769222259521484;6674;1651400213.897755
2205;-6.768178939819336;6676;1651400216.7163808
2206;-6.765867233276367;6683;1651400226.0373259
2207;-6.766206741333008;6684;1651400227.3533673
2208;-6.766402244567871;6686;1651400229.969316
2209;-6.766550540924072;6689;1651400234.0305364
2210;-6.767720699310303;6692;1651400238.0233083
2211;-6.769396781921387;6693;1651400239.3736427
2212;-6.769582271575928;6694;1651400240.6953974
2213;-6.771490573883057;6695;1651400242.0182278
2214;-6.774250507354736;6698;1651400246.0188432
2215;-6.778493881225586;6701;1651400257.7849085
2216;-6.781460762023926;6703;1651400260.367754
2217;-6.781886577606201;6704;1651400261.7371383
2218;-6.782604694366455;6710;1651400269.4784305
2219;-6.785241603851318;6713;1651400273.339748
2220;-6.786431789398193;6715;1651400275.9217472
2221;-6.787710666656494;6716;1651400277.1999068
2222;-6.789036273956299;6717;1651400278.4791393
2223;-6.790297985076904;6718;1651400279.7601898
2224;-6.791666030883789;6719;1651400281.0479605
2225;-6.791985034942627;6720;1651400282.3316586
2226;-6.792715072631836;6721;1651400283.706062
2227;-6.7947258949279785;6722;1651400284.991875
2228;-6.795090198516846;6723;1651400286.2783043
2229;-6.7960286140441895;6725;1651400288.8444355
2230;-6.8011794090271;6732;1651400297.8332868
2231;-6.806597709655762;6738;1651400305.6111517
2232;-6.809506416320801;6742;1651400310.7334397
2233;-6.814428806304932;6747;1651400317.159342
2234;-6.815155506134033;6748;1651400318.4394097
2235;-6.820094585418701;6751;1651400322.2866066
2236;-6.821588516235352;6752;1651400323.571484
2237;-6.826339244842529;6755;1651400327.471984
2238;-6.828517436981201;6756;1651400328.753579
2239;-6.83546781539917;6760;1651400333.8797455
2240;-6.842060089111328;6764;1651400339.0247338
2241;-6.8466339111328125;6767;1651400342.865505
2242;-6.850761413574219;6773;1651400350.5796661
2243;-6.853703022003174;6778;1651400356.9576178
2244;-6.856771945953369;6786;1651400367.1852915
2245;-6.858940124511719;6789;1651400371.0850875
2246;-6.864478588104248;6794;1651400377.4897091
2247;-6.8643951416015625;6795;1651400378.7937398
2248;-6.865715026855469;6800;1651400385.2001495
2249;-6.866024971008301;6801;1651400394.0051835
2250;-6.866840362548828;6802;1651400395.2961802
2251;-6.870630741119385;6813;1651400409.4380994
2252;-6.871567249298096;6814;1651400410.7141206
2253;-6.872863292694092;6816;1651400413.2714324
2254;-6.876491546630859;6818;1651400415.8304472
2255;-6.880898952484131;6821;1651400419.741366
2256;-6.883684158325195;6823;1651400422.3028958
2257;-6.884592056274414;6825;1651400424.8681877
2258;-6.884424209594727;6830;1651400431.2782817
2259;-6.8832316398620605;6833;1651400435.121863
2260;-6.882363319396973;6834;1651400436.398949
2261;-6.883678913116455;6845;1651400450.5733027
2262;-6.883920669555664;6846;1651400451.8465083
2263;-6.884801864624023;6849;1651400455.6685586
2264;-6.884983062744141;6853;1651400460.8747742
2265;-6.8831467628479;6856;1651400464.6946852
2266;-6.88620662689209;6859;1651400468.5216303
2267;-6.886289596557617;6860;1651400469.7958276
2268;-6.887840270996094;6862;1651400472.3621747
2269;-6.889769077301025;6865;1651400476.1979084
2270;-6.88881254196167;6866;1651400477.4710505
2271;-6.889261245727539;6868;1651400480.0954514
2272;-6.889277458190918;6869;1651400481.369865
2273;-6.891056060791016;6871;1651400483.9275782
2274;-6.892333507537842;6872;1651400485.2063076
2275;-6.893032550811768;6874;1651400487.7574008
2276;-6.8943071365356445;6876;1651400490.307925
2277;-6.89569091796875;6878;1651400492.8636293
2278;-6.898491382598877;6881;1651400496.6887786
2279;-6.899570941925049;6883;1651400499.2558494
2280;-6.90243673324585;6887;1651400504.4764786
2281;-6.906296253204346;6896;1651400516.0199404
2282;-6.906474590301514;6897;1651400517.2996519
2283;-6.907815456390381;6901;1651400530.0030668
2284;-6.908141136169434;6902;1651400531.2833667
2285;-6.9201507568359375;6909;1651400540.3513708
2286;-6.921849250793457;6910;1651400541.6329048
2287;-6.923744201660156;6911;1651400542.9145896
2288;-6.926995754241943;6914;1651400546.7571464
2289;-6.923386573791504;6919;1651400553.2145884
2290;-6.921321868896484;6921;1651400555.7787035
2291;-6.9213972091674805;6922;1651400557.0580943
2292;-6.930069923400879;6929;1651400566.026132
2293;-6.943052768707275;6943;1651400584.0936074
2294;-6.939961910247803;6946;1651400587.9516938
2295;-6.937307834625244;6951;1651400594.4666276
2296;-6.936603546142578;6952;1651400595.7466216
2297;-6.936501979827881;6955;1651400599.6004739
2298;-6.9363226890563965;6956;1651400600.8960717
2299;-6.935986518859863;6961;1651400607.317685
2300;-6.937235355377197;6962;1651400608.6000473
2301;-6.9397077560424805;6964;1651400611.169229
2302;-6.943365573883057;6966;1651400613.7359161
2303;-6.947813987731934;6973;1651400622.768417
2304;-6.949034214019775;6974;1651400624.0607104
2305;-6.950622081756592;6975;1651400625.3412383
2306;-6.952386379241943;6976;1651400626.6248283
2307;-6.953040599822998;6977;1651400627.906572
2308;-6.95673131942749;6980;1651400631.7587996
2309;-6.958089828491211;6981;1651400633.0434055
2310;-6.959381580352783;6982;1651400634.3264382
2311;-6.962847709655762;6984;1651400636.9504046
2312;-6.96355676651001;6986;1651400639.5092533
2313;-6.966585636138916;6990;1651400644.630785
2314;-6.966113567352295;6993;1651400648.4944425
2315;-6.967105388641357;6994;1651400649.7741492
2316;-6.967846393585205;6996;1651400652.3329375
2317;-6.972987174987793;7002;1651400667.7410965
2318;-6.972960472106934;7003;1651400669.0195632
2319;-6.973141670227051;7014;1651400683.1425934
2320;-6.987471103668213;7025;1651400697.30166
2321;-6.9887189865112305;7026;1651400698.5840545
2322;-6.988854885101318;7027;1651400699.8624153
2323;-6.988584518432617;7029;1651400702.4349713
2324;-6.989175319671631;7030;1651400703.7141857
2325;-6.989742279052734;7031;1651400704.9952757
2326;-6.990579605102539;7034;1651400708.90515
2327;-6.992608070373535;7037;1651400712.7484071
2328;-6.999115943908691;7043;1651400720.4498823
2329;-7.002870082855225;7046;1651400724.287953
2330;-7.010958671569824;7050;1651400729.4573114
2331;-7.017739772796631;7054;1651400734.570788
2332;-7.019805431365967;7055;1651400735.8485482
2333;-7.024651050567627;7057;1651400738.395666
2334;-7.029423236846924;7063;1651400746.0436618
2335;-7.031466484069824;7070;1651400755.0648656
2336;-7.03472900390625;7072;1651400757.6155517
2337;-7.036172866821289;7073;1651400758.8947675
2338;-7.037734508514404;7076;1651400762.7390804
2339;-7.0392374992370605;7080;1651400767.8579273
2340;-7.040304183959961;7081;1651400769.1410384
2341;-7.04091215133667;7082;1651400770.489736
2342;-7.041128635406494;7083;1651400771.774155
2343;-7.040738582611084;7087;1651400776.9165587
2344;-7.041204452514648;7089;1651400779.4681342
2345;-7.044146537780762;7097;1651400789.7228339
2346;-7.043045520782471;7101;1651400802.3902864
2347;-7.044215202331543;7103;1651400804.9422996
2348;-7.05429744720459;7116;1651400821.6367185
2349;-7.054666042327881;7118;1651400824.1846404
2350;-7.054415225982666;7119;1651400825.4631507
2351;-7.054767608642578;7120;1651400826.7441533
2352;-7.058772563934326;7122;1651400829.2879848
2353;-7.058204174041748;7124;1651400831.8440123
2354;-7.059141635894775;7125;1651400833.1173873
2355;-7.060809135437012;7127;1651400835.6716304
2356;-7.061808109283447;7128;1651400836.9455886
2357;-7.062963485717773;7129;1651400838.2191875
2358;-7.063277244567871;7130;1651400839.555234
2359;-7.068158149719238;7136;1651400847.263387
2360;-7.071763038635254;7140;1651400852.4009802
2361;-7.076157093048096;7144;1651400857.5086765
2362;-7.077287197113037;7145;1651400858.8088245
2363;-7.080010414123535;7148;1651400862.7140737
2364;-7.081279754638672;7151;1651400866.5526216
2365;-7.0827436447143555;7153;1651400869.122779
2366;-7.083507061004639;7154;1651400870.3984191
2367;-7.086482048034668;7159;1651400876.7871244
2368;-7.0874247550964355;7161;1651400879.3752584
2369;-7.0889410972595215;7163;1651400881.9917996
2370;-7.093825340270996;7166;1651400885.8185637
2371;-7.0954060554504395;7169;1651400889.678839
2372;-7.095752716064453;7173;1651400894.7819476
2373;-7.100444793701172;7180;1651400903.775079
2374;-7.100180149078369;7181;1651400905.0521805
2375;-7.100966453552246;7182;1651400906.3297276
2376;-7.102133274078369;7183;1651400907.608967
2377;-7.106709957122803;7186;1651400911.4432507
2378;-7.112396240234375;7189;1651400915.2784417
2379;-7.120620250701904;7195;1651400922.955062
2380;-7.121791362762451;7196;1651400924.307622
2381;-7.123440742492676;7197;1651400925.586507
2382;-7.12467098236084;7198;1651400926.8701794
2383;-7.127783298492432;7201;1651400938.345956
2384;-7.130290985107422;7205;1651400943.4909573
2385;-7.131275177001953;7207;1651400946.058592
2386;-7.131482124328613;7210;1651400949.9021237
2387;-7.133996486663818;7214;1651400955.1218293
2388;-7.1334452629089355;7215;1651400956.4006586
2389;-7.134371757507324;7219;1651400961.5140283
2390;-7.133989334106445;7220;1651400962.8055007
2391;-7.1330156326293945;7221;1651400964.0847757
2392;-7.132598876953125;7222;1651400965.3716118
2393;-7.1323018074035645;7227;1651400971.7701597
2394;-7.1327009201049805;7230;1651400975.7101974
2395;-7.134235382080078;7235;1651400982.1109936
2396;-7.136014938354492;7237;1651400984.6715236
2397;-7.13640832901001;7238;1651400985.9499326
2398;-7.138276100158691;7240;1651400988.508106
2399;-7.140843391418457;7244;1651400993.6218715
2400;-7.141719818115234;7245;1651400994.9616966
2401;-7.144071102142334;7249;1651401000.0873034
2402;-7.144415855407715;7250;1651401001.368665
2403;-7.145690441131592;7253;1651401005.2128427
2404;-7.1447038650512695;7254;1651401006.5014825
2405;-7.145064830780029;7255;1651401007.7863302
2406;-7.1446428298950195;7258;1651401011.626615
2407;-7.144486904144287;7260;1651401014.1891832
2408;-7.145163536071777;7262;1651401016.8194847
2409;-7.146580696105957;7265;1651401020.6620243
2410;-7.150018215179443;7274;1651401032.241667
2411;-7.150174617767334;7278;1651401037.459796
2412;-7.14763879776001;7286;1651401047.7389073
2413;-7.147618770599365;7288;1651401050.2998903
2414;-7.146897792816162;7297;1651401061.9120874
2415;-7.149783611297607;7299;1651401064.4886956
2416;-7.154818534851074;7305;1651401079.6875904
2417;-7.155550479888916;7307;1651401082.2499137
2418;-7.157002925872803;7314;1651401091.3099225
2419;-7.157367706298828;7316;1651401093.8773108
2420;-7.164104461669922;7321;1651401100.317233
2421;-7.165457725524902;7322;1651401101.6061487
2422;-7.166761875152588;7323;1651401102.902821
2423;-7.168948173522949;7325;1651401105.4644558
2424;-7.1700439453125;7326;1651401106.8099163
2425;-7.173773765563965;7330;1651401111.9336972
2426;-7.175158500671387;7333;1651401115.7791522
2427;-7.177670955657959;7336;1651401119.6510382
2428;-7.184944152832031;7346;1651401132.5690916
2429;-7.185888290405273;7347;1651401133.849604
2430;-7.188686370849609;7350;1651401137.6968882
2431;-7.190589427947998;7352;1651401140.2570148
2432;-7.1933088302612305;7354;1651401142.8221629
2433;-7.194014549255371;7357;1651401146.6789823
2434;-7.196403503417969;7359;1651401149.3006327
2435;-7.197630405426025;7360;1651401150.586334
2436;-7.202521800994873;7368;1651401160.8130124
2437;-7.202724456787109;7371;1651401164.637736
2438;-7.203497409820557;7372;1651401165.9134288
2439;-7.204146862030029;7374;1651401168.46023
2440;-7.204469680786133;7375;1651401169.7335682
2441;-7.20617151260376;7376;1651401171.0861168
2442;-7.209392547607422;7379;1651401174.9143274
2443;-7.216708183288574;7384;1651401181.287453
2444;-7.226231098175049;7391;1651401190.2125273
2445;-7.230774879455566;7395;1651401195.384753
2446;-7.23105001449585;7396;1651401196.6571586
2447;-7.233318328857422;7399;1651401200.4788358
2448;-7.235644817352295;7400;1651401201.7530742
2449;-7.23602819442749;7401;1651401210.4209683
2450;-7.236522674560547;7402;1651401211.7016485
2451;-7.240900993347168;7404;1651401214.2615566
2452;-7.249561786651611;7410;1651401221.9713607
2453;-7.2507781982421875;7411;1651401223.2471294
2454;-7.251468658447266;7412;1651401224.5228646
2455;-7.25327205657959;7413;1651401225.7986221
2456;-7.259889125823975;7423;1651401238.566327
2457;-7.263107776641846;7426;1651401242.4608788
2458;-7.269073963165283;7433;1651401251.4263828
2459;-7.2699360847473145;7436;1651401255.284643
2460;-7.271416664123535;7439;1651401259.1141603
2461;-7.272512435913086;7440;1651401260.3856306
2462;-7.273345947265625;7441;1651401261.7226212
2463;-7.273564338684082;7442;1651401262.9993284
2464;-7.273763656616211;7445;1651401266.8575063
2465;-7.273908615112305;7446;1651401268.1477911
2466;-7.278723239898682;7452;1651401275.8540974
2467;-7.281060218811035;7454;1651401278.4255357
2468;-7.2850422859191895;7457;1651401282.3235378
2469;-7.305327892303467;7473;1651401302.7095048
2470;-7.306269645690918;7474;1651401304.0441465
2471;-7.30654764175415;7475;1651401305.3155706
2472;-7.307645797729492;7478;1651401309.1444128
2473;-7.310214996337891;7480;1651401311.6900291
2474;-7.310255527496338;7481;1651401312.9673555
2475;-7.309934616088867;7482;1651401314.2478313
2476;-7.310248374938965;7483;1651401315.5322893
2477;-7.310837745666504;7484;1651401316.8199856
2478;-7.3117828369140625;7486;1651401319.3969252
2479;-7.312312126159668;7488;1651401321.956351
2480;-7.312758922576904;7489;1651401323.2495773
2481;-7.313741207122803;7493;1651401328.4657142
2482;-7.3169941902160645;7497;1651401333.5938525
2483;-7.319983005523682;7503;1651401348.8667552
2484;-7.324880123138428;7513;1651401361.7405386
2485;-7.327927112579346;7516;1651401365.5848305
2486;-7.332841396331787;7519;1651401369.4246962
2487;-7.337399959564209;7523;1651401374.629389
2488;-7.338581085205078;7527;1651401379.7449474
2489;-7.3409833908081055;7529;1651401382.3266857
2490;-7.343072414398193;7531;1651401384.8976684
2491;-7.345170974731445;7533;1651401387.4622445
2492;-7.348687171936035;7537;1651401392.6236124
2493;-7.3497233390808105;7538;1651401393.907448
2494;-7.349644660949707;7541;1651401397.8246105
2495;-7.350061893463135;7542;1651401399.1055808
2496;-7.352893829345703;7545;1651401402.9828844
2497;-7.3544697761535645;7546;1651401404.2683983
2498;-7.355695724487305;7548;1651401406.8289607
2499;-7.358183860778809;7556;1651401417.1854224
2500;-7.357109069824219;7560;1651401422.3092017
2501;-7.356692790985107;7564;1651401427.4175441
2502;-7.354754447937012;7567;1651401431.2619414
2503;-7.3630571365356445;7579;1651401446.6908727
2504;-7.362457752227783;7580;1651401447.9671485
2505;-7.363570690155029;7581;1651401449.2582378
2506;-7.365374565124512;7583;1651401451.8154936
2507;-7.368102550506592;7588;1651401458.2926388
2508;-7.371982574462891;7600;1651401473.6772132
2509;-7.377711772918701;7605;1651401487.7133033
2510;-7.3789448738098145;7607;1651401490.2730753
2511;-7.38148832321167;7611;1651401495.395968
2512;-7.386368274688721;7615;1651401500.5191298
2513;-7.388235092163086;7619;1651401505.639175
2514;-7.388769149780273;7620;1651401506.9872656
2515;-7.3899149894714355;7623;1651401510.8298435
2516;-7.3962554931640625;7630;1651401519.7912889
2517;-7.398197174072266;7634;1651401524.917459
2518;-7.400777816772461;7637;1651401528.8214877
2519;-7.400244235992432;7638;1651401530.0998826
2520;-7.400679588317871;7640;1651401532.660918
2521;-7.400668144226074;7644;1651401537.799026
2522;-7.40087366104126;7646;1651401540.366897
2523;-7.401558876037598;7647;1651401541.6479511
2524;-7.403193473815918;7651;1651401546.7788098
2525;-7.402987957000732;7652;1651401548.0650022
2526;-7.403992176055908;7653;1651401549.4016943
2527;-7.40444803237915;7654;1651401550.686457
2528;-7.4088664054870605;7660;1651401558.375064
2529;-7.411923885345459;7663;1651401562.2184634
2530;-7.417487621307373;7669;1651401569.911179
2531;-7.417421340942383;7670;1651401571.2643642
2532;-7.417469501495361;7671;1651401572.5494454
2533;-7.4218058586120605;7675;1651401577.678029
2534;-7.422652244567871;7676;1651401578.9642692
2535;-7.425124645233154;7677;1651401580.2529986
2536;-7.426235675811768;7678;1651401581.5320566
2537;-7.431760787963867;7682;1651401586.6763122
2538;-7.4329118728637695;7684;1651401589.2517211
2539;-7.43379020690918;7685;1651401590.5469708
2540;-7.438227653503418;7689;1651401595.7403853
2541;-7.439805507659912;7691;1651401598.3008482
2542;-7.443636417388916;7695;1651401603.4549596
2543;-7.451981544494629;7704;1651401622.5229151
2544;-7.452863693237305;7706;1651401625.087989
2545;-7.454025745391846;7708;1651401627.646672
2546;-7.454453468322754;7709;1651401628.9240382
2547;-7.460023880004883;7716;1651401637.8943114
2548;-7.460348129272461;7718;1651401640.5098014
2549;-7.461031436920166;7719;1651401641.7846403
2550;-7.460934638977051;7720;1651401643.0614078
2551;-7.46230936050415;7722;1651401645.6159668
2552;-7.462765216827393;7723;1651401646.8906777
2553;-7.465149402618408;7725;1651401649.4444869
2554;-7.464603424072266;7727;1651401651.9953585
2555;-7.464035511016846;7729;1651401654.5545769
2556;-7.466677665710449;7732;1651401658.3816328
2557;-7.468735694885254;7735;1651401662.277473
2558;-7.4706196784973145;7737;1651401664.826588
2559;-7.475096225738525;7740;1651401668.6598692
2560;-7.476206302642822;7741;1651401669.938436
2561;-7.480808258056641;7745;1651401675.0544577
2562;-7.484508037567139;7750;1651401681.4414845
2563;-7.488401889801025;7758;1651401691.7412493
2564;-7.489007472991943;7759;1651401693.0267267
2565;-7.492898941040039;7763;1651401698.1495864
2566;-7.49434232711792;7764;1651401699.4376671
2567;-7.496987819671631;7766;1651401702.0040238
2568;-7.498043537139893;7768;1651401704.6304245
2569;-7.498974800109863;7769;1651401705.914805
2570;-7.50367546081543;7775;1651401713.5850337
2571;-7.502887725830078;7777;1651401716.1455464
2572;-7.504308223724365;7779;1651401718.7071319
2573;-7.506831645965576;7785;1651401726.4370258
2574;-7.506015300750732;7786;1651401727.7141447
2575;-7.506596565246582;7788;1651401730.2700212
2576;-7.5080246925354;7789;1651401731.5465827
2577;-7.508662700653076;7790;1651401732.8228934
2578;-7.51007604598999;7791;1651401734.102802
2579;-7.5141921043396;7797;1651401741.7712667
2580;-7.515528678894043;7800;1651401745.664092
2581;-7.518711566925049;7806;1651401760.7634773
2582;-7.528802394866943;7817;1651401774.893596
2583;-7.536740303039551;7821;1651401780.0069978
2584;-7.54012393951416;7823;1651401782.5639873
2585;-7.543761730194092;7826;1651401786.3968117
2586;-7.544087886810303;7827;1651401787.6790571
2587;-7.5470380783081055;7829;1651401790.2318614
2588;-7.550271511077881;7831;1651401792.7910933
2589;-7.553098201751709;7834;1651401796.6788454
2590;-7.556866645812988;7838;1651401801.7986898
2591;-7.557736396789551;7840;1651401804.3550339
2592;-7.567470550537109;7849;1651401815.9297566
2593;-7.571365833282471;7852;1651401819.7665956
2594;-7.572168827056885;7853;1651401821.0607495
2595;-7.572745323181152;7854;1651401822.3400774
2596;-7.57696533203125;7856;1651401824.8930154
2597;-7.579214572906494;7859;1651401828.7277567
2598;-7.579126834869385;7861;1651401831.31445
2599;-7.579176902770996;7862;1651401832.5970378
2600;-7.580000400543213;7863;1651401833.8785617
2601;-7.584392070770264;7869;1651401841.6801848
2602;-7.584951877593994;7870;1651401842.9590979
2603;-7.5890421867370605;7876;1651401850.635848
2604;-7.589470386505127;7877;1651401851.922076
2605;-7.59031867980957;7878;1651401853.2027965
2606;-7.58976936340332;7879;1651401854.4819727
2607;-7.594156265258789;7883;1651401859.675349
2608;-7.595538139343262;7884;1651401860.956801
2609;-7.596212863922119;7885;1651401862.2421143
2610;-7.598909378051758;7887;1651401864.8073277
2611;-7.599531650543213;7892;1651401871.210974
2612;-7.599730968475342;7894;1651401873.7819254
2613;-7.60170316696167;7897;1651401877.645459
2614;-7.605416297912598;7902;1651401891.6339986
2615;-7.611460208892822;7908;1651401899.4202547
2616;-7.614082336425781;7910;1651401902.0088704
2617;-7.617518424987793;7920;1651401914.9744697
2618;-7.617283344268799;7924;1651401920.1230159
