;update/loss/alpha;Steps;Wall_Time
1219;-0.8460021615028381;1220;1651174612.1360452
1220;-0.8465235233306885;1221;1651174622.8523726
1221;-0.847030758857727;1222;1651174634.0047314
1222;-0.8475795984268188;1223;1651174645.0828805
1223;-0.8481007218360901;1224;1651174657.8753226
1224;-0.8486613035202026;1225;1651174670.6198952
1225;-0.8492196798324585;1226;1651174683.363636
1226;-0.8497551083564758;1227;1651174695.9719334
1227;-0.8503429293632507;1228;1651174708.7244575
1228;-0.8509407043457031;1229;1651174721.4185894
1229;-0.8514989614486694;1230;1651174734.0652275
1230;-0.8520511984825134;1231;1651174746.6503808
1231;-0.8526384830474854;1232;1651174759.3849359
1232;-0.8532028794288635;1233;1651174771.9309945
1233;-0.8537538051605225;1234;1651174784.5522325
1234;-0.8543241620063782;1235;1651174797.1234286
1235;-0.8548470735549927;1236;1651174809.8753998
1236;-0.8554129004478455;1237;1651174822.64666
1237;-0.8559638261795044;1238;1651174835.1491542
1238;-0.8564465045928955;1239;1651174847.7452295
1239;-0.8569856882095337;1240;1651174860.3833249
1240;-0.857526421546936;1241;1651174873.2022939
1241;-0.8580637574195862;1242;1651174885.9588103
1242;-0.858569860458374;1243;1651174898.7175217
1243;-0.8590967655181885;1244;1651174911.2918327
1244;-0.8596160411834717;1245;1651174924.015927
1245;-0.860141396522522;1246;1651174936.616213
1246;-0.860740602016449;1247;1651174949.3897812
1247;-0.8612635135650635;1248;1651174962.118998
1248;-0.8618242144584656;1249;1651174974.84754
1249;-0.8623836040496826;1250;1651174987.5740001
1250;-0.8628941774368286;1251;1651175000.2920394
1251;-0.8633911609649658;1252;1651175013.0066595
1252;-0.863946795463562;1253;1651175025.511398
1253;-0.8644740581512451;1254;1651175037.9986227
1254;-0.8650731444358826;1255;1651175050.71941
1255;-0.8656541705131531;1256;1651175063.6860378
1256;-0.8661510348320007;1257;1651175076.606997
1257;-0.8667410016059875;1258;1651175089.1179533
1258;-0.8672746419906616;1259;1651175101.8768191
1259;-0.8678202033042908;1260;1651175114.065386
1260;-0.8683822154998779;1261;1651175127.1174722
1261;-0.8689135313034058;1262;1651175139.9061897
1262;-0.8694009780883789;1263;1651175153.0516007
1263;-0.869921088218689;1264;1651175166.0924327
1264;-0.870445728302002;1265;1651175178.282568
1265;-0.8709684014320374;1266;1651175191.5489638
1266;-0.8714684247970581;1267;1651175204.223897
1267;-0.8719911575317383;1268;1651175216.640176
1268;-0.8725159764289856;1269;1651175229.9403286
1269;-0.8730456829071045;1270;1651175242.9820347
1270;-0.8736098408699036;1271;1651175255.163878
1271;-0.8741274476051331;1272;1651175268.0083923
1272;-0.8746258616447449;1273;1651175281.273627
1273;-0.8751847743988037;1274;1651175294.400026
1274;-0.8757516741752625;1275;1651175307.6704154
1275;-0.8762393593788147;1276;1651175320.9760673
1276;-0.8767861127853394;1277;1651175333.9079683
1277;-0.8773166537284851;1278;1651175347.196496
1278;-0.8778910636901855;1279;1651175360.5197418
1279;-0.878464937210083;1280;1651175373.8605273
1280;-0.8790158033370972;1281;1651175386.979038
1281;-0.8795355558395386;1282;1651175400.031047
1282;-0.8800613880157471;1283;1651175413.3205326
1283;-0.8806443214416504;1284;1651175426.5602112
1284;-0.8811636567115784;1285;1651175439.6140027
1285;-0.8817172050476074;1286;1651175452.605307
1286;-0.882187008857727;1287;1651175465.779019
1287;-0.8827091455459595;1288;1651175478.6907535
1288;-0.8832415342330933;1289;1651175491.2326245
1289;-0.8837088942527771;1290;1651175504.0188665
1290;-0.88420170545578;1291;1651175517.0951786
1291;-0.8847948908805847;1292;1651175530.0586135
1292;-0.8853083848953247;1293;1651175543.0931888
1293;-0.8858382701873779;1294;1651175555.876086
1294;-0.8863756656646729;1295;1651175568.8571002
1295;-0.8869152665138245;1296;1651175581.7443683
1296;-0.8875539302825928;1297;1651175594.7292745
1297;-0.8881275057792664;1298;1651175607.6074452
1298;-0.888693630695343;1299;1651175620.4076405
1299;-0.8892509937286377;1300;1651175633.0288367
1300;-0.8897477984428406;1301;1651175674.3185577
1301;-0.8902480602264404;1302;1651175687.437238
1302;-0.890758752822876;1303;1651175700.380921
1303;-0.8913558721542358;1304;1651175713.2679052
1304;-0.8918982744216919;1305;1651175726.2661333
1305;-0.8923957943916321;1306;1651175739.133997
1306;-0.892953634262085;1307;1651175752.0232775
1307;-0.8935555219650269;1308;1651175764.8798873
1308;-0.8941285610198975;1309;1651175777.8143601
1309;-0.894664466381073;1310;1651175790.7549279
1310;-0.8952333927154541;1311;1651175803.7017498
1311;-0.8957160115242004;1312;1651175816.5380645
1312;-0.8962389826774597;1313;1651175829.2612538
1313;-0.8967670798301697;1314;1651175841.9362793
1314;-0.8972782492637634;1315;1651175854.606598
1315;-0.8977709412574768;1316;1651175867.0786595
1316;-0.8982828259468079;1317;1651175879.6688933
1317;-0.8987846970558167;1318;1651175892.110933
1318;-0.8993107676506042;1319;1651175904.745852
1319;-0.8998070955276489;1320;1651175917.26218
1320;-0.9003599882125854;1321;1651175928.0227125
1321;-0.9008872509002686;1322;1651175939.0491927
1322;-0.9013940691947937;1323;1651175950.0152152
1323;-0.9018915891647339;1324;1651175962.4520755
1324;-0.9024194478988647;1325;1651175974.7400858
1325;-0.9029252529144287;1326;1651175987.1764936
1326;-0.9034639000892639;1327;1651175999.9912643
1327;-0.9039984941482544;1328;1651176012.4361913
1328;-0.9044854044914246;1329;1651176025.2364645
1329;-0.9050173163414001;1330;1651176037.872422
1330;-0.9055056571960449;1331;1651176050.4436028
1331;-0.9059783816337585;1332;1651176063.0749316
1332;-0.9065149426460266;1333;1651176075.6887736
1333;-0.9070560336112976;1334;1651176088.0830977
1334;-0.9075689911842346;1335;1651176100.6843517
1335;-0.9081328511238098;1336;1651176113.0031016
1336;-0.9086630344390869;1337;1651176125.8848069
1337;-0.9092469811439514;1338;1651176138.6074367
1338;-0.9097886681556702;1339;1651176151.1112614
1339;-0.9103339314460754;1340;1651176163.8582616
1340;-0.9108365774154663;1341;1651176176.4877944
1341;-0.9113824367523193;1342;1651176189.4161186
1342;-0.9119491577148438;1343;1651176202.1672316
1343;-0.9124755859375;1344;1651176214.9708693
1344;-0.9130197763442993;1345;1651176227.2889836
1345;-0.9135700464248657;1346;1651176239.9386847
1346;-0.9140175580978394;1347;1651176253.0395734
1347;-0.9145566821098328;1348;1651176265.811147
1348;-0.9150930643081665;1349;1651176278.706835
1349;-0.915595531463623;1350;1651176290.8519514
1350;-0.9161160588264465;1351;1651176303.5084078
1351;-0.9166748523712158;1352;1651176316.5634696
1352;-0.9172189831733704;1353;1651176328.6247745
1353;-0.9177110195159912;1354;1651176341.5028677
1354;-0.9181725978851318;1355;1651176353.930562
1355;-0.9186110496520996;1356;1651176366.8130915
1356;-0.9191907048225403;1357;1651176379.5730608
1357;-0.9197109937667847;1358;1651176392.6259844
1358;-0.9202538132667542;1359;1651176405.056337
1359;-0.9208369255065918;1360;1651176418.0144563
1360;-0.9213379621505737;1361;1651176430.8473825
1361;-0.9218655824661255;1362;1651176443.9037478
1362;-0.9223659038543701;1363;1651176456.854764
1363;-0.9228805303573608;1364;1651176469.740014
1364;-0.9233962297439575;1365;1651176481.8658414
1365;-0.9239453673362732;1366;1651176494.9235377
1366;-0.9244352579116821;1367;1651176507.459583
1367;-0.9249292612075806;1368;1651176520.263941
1368;-0.9254422783851624;1369;1651176533.0880032
1369;-0.9259610772132874;1370;1651176546.3161137
1370;-0.9264882206916809;1371;1651176559.099416
1371;-0.9270147085189819;1372;1651176571.900808
1372;-0.9275535941123962;1373;1651176584.8152955
1373;-0.9280137419700623;1374;1651176597.7579353
1374;-0.9285283088684082;1375;1651176610.6472182
1375;-0.9290742874145508;1376;1651176623.8102503
1376;-0.9295463562011719;1377;1651176636.7361917
1377;-0.9301363825798035;1378;1651176648.9408154
1378;-0.9305938482284546;1379;1651176662.041957
1379;-0.9311141967773438;1380;1651176674.3226676
1380;-0.9315974712371826;1381;1651176687.004709
1381;-0.9320803880691528;1382;1651176699.6600778
1382;-0.9325807690620422;1383;1651176711.8110585
1383;-0.9330089688301086;1384;1651176724.462689
1384;-0.9335281848907471;1385;1651176737.1060886
1385;-0.9340512156486511;1386;1651176749.6751344
1386;-0.9345284104347229;1387;1651176762.286958
1387;-0.9350041747093201;1388;1651176775.1112833
1388;-0.935522198677063;1389;1651176787.9230871
1389;-0.936090350151062;1390;1651176800.3126538
1390;-0.9366559982299805;1391;1651176812.910815
1391;-0.9371491074562073;1392;1651176825.5488162
1392;-0.9376460313796997;1393;1651176837.7709458
1393;-0.9381676316261292;1394;1651176850.540879
1394;-0.938680112361908;1395;1651176863.0296838
1395;-0.9391719102859497;1396;1651176875.4591713
1396;-0.9396181106567383;1397;1651176888.182636
1397;-0.940041720867157;1398;1651176900.9478343
1398;-0.9404483437538147;1399;1651176913.6940331
1399;-0.9409623146057129;1400;1651176926.2509518
1400;-0.9414827227592468;1401;1651176965.8293755
1401;-0.9420391917228699;1402;1651176978.863369
1402;-0.9425374269485474;1403;1651176991.2455523
1403;-0.943005383014679;1404;1651177003.8983302
1404;-0.9435172080993652;1405;1651177016.6015573
1405;-0.9440447092056274;1406;1651177029.6322331
1406;-0.9445491433143616;1407;1651177042.6690621
1407;-0.9449894428253174;1408;1651177055.733594
1408;-0.9454542398452759;1409;1651177068.2363558
1409;-0.9459593296051025;1410;1651177081.0172002
1410;-0.9464458227157593;1411;1651177094.0680678
1411;-0.9469943046569824;1412;1651177106.9877052
1412;-0.9475224018096924;1413;1651177119.448021
1413;-0.9479982852935791;1414;1651177131.835707
1414;-0.9485567808151245;1415;1651177145.1526678
1415;-0.9491075873374939;1416;1651177158.2420068
1416;-0.9496597647666931;1417;1651177171.4742534
1417;-0.9502143859863281;1418;1651177183.5646484
1418;-0.9507303237915039;1419;1651177195.86176
1419;-0.9512998461723328;1420;1651177208.8679898
1420;-0.9518241286277771;1421;1651177221.1229866
1421;-0.9523415565490723;1422;1651177232.3088033
1422;-0.9528076648712158;1423;1651177243.20595
1423;-0.9533103704452515;1424;1651177255.3781118
1424;-0.9537970423698425;1425;1651177267.928618
1425;-0.9543483853340149;1426;1651177280.8309796
1426;-0.9548324942588806;1427;1651177293.569384
1427;-0.9553309679031372;1428;1651177306.5833247
1428;-0.9558798670768738;1429;1651177319.016804
1429;-0.9563900828361511;1430;1651177331.4255903
1430;-0.9568710923194885;1431;1651177344.2952952
1431;-0.9573900699615479;1432;1651177357.2206452
1432;-0.9579052925109863;1433;1651177369.9058433
1433;-0.9584002494812012;1434;1651177382.834339
1434;-0.9588797688484192;1435;1651177395.6909037
1435;-0.9593490362167358;1436;1651177408.7625642
1436;-0.959856390953064;1437;1651177421.191785
1437;-0.9603345990180969;1438;1651177434.504245
1438;-0.9609100222587585;1439;1651177447.8884215
1439;-0.9614010453224182;1440;1651177461.0303924
1440;-0.9619325399398804;1441;1651177473.1789808
1441;-0.9624341130256653;1442;1651177485.823903
1442;-0.9629306793212891;1443;1651177498.4068534
1443;-0.96348637342453;1444;1651177510.5363142
1444;-0.9640195965766907;1445;1651177523.0088246
1445;-0.9644795656204224;1446;1651177535.4746437
1446;-0.9649999737739563;1447;1651177547.8248112
1447;-0.9654735326766968;1448;1651177560.7029657
1448;-0.965930163860321;1449;1651177573.2275743
1449;-0.9664414525032043;1450;1651177585.6832004
1450;-0.9670015573501587;1451;1651177598.4441152
1451;-0.9675089716911316;1452;1651177611.1106544
1452;-0.9679997563362122;1453;1651177623.9573948
1453;-0.9684605598449707;1454;1651177636.3844144
1454;-0.9689905047416687;1455;1651177649.1441996
1455;-0.9695196747779846;1456;1651177661.4784791
1456;-0.9699934720993042;1457;1651177674.1425626
1457;-0.9704241156578064;1458;1651177686.9134881
1458;-0.9709122180938721;1459;1651177699.5786157
1459;-0.9714142680168152;1460;1651177712.372254
1460;-0.9719016551971436;1461;1651177725.1615727
1461;-0.9723691344261169;1462;1651177737.4708407
1462;-0.9729441404342651;1463;1651177750.1101975
1463;-0.9735074043273926;1464;1651177762.7658591
1464;-0.9740182757377625;1465;1651177775.1450188
1465;-0.9744783639907837;1466;1651177787.908098
1466;-0.9750088453292847;1467;1651177800.4153416
1467;-0.9755011796951294;1468;1651177813.0671954
1468;-0.9760138988494873;1469;1651177825.8165526
1469;-0.9765000343322754;1470;1651177838.5498936
1470;-0.9769707322120667;1471;1651177851.1712043
1471;-0.9775001406669617;1472;1651177863.7827945
1472;-0.9780208468437195;1473;1651177876.4171894
1473;-0.9785783886909485;1474;1651177888.8728373
1474;-0.9790529608726501;1475;1651177901.61789
1475;-0.9795147776603699;1476;1651177914.31175
1476;-0.979995608329773;1477;1651177926.851198
1477;-0.9804677963256836;1478;1651177939.2815907
1478;-0.9809979200363159;1479;1651177952.0765269
1479;-0.9815036654472351;1480;1651177964.9828436
1480;-0.9820155501365662;1481;1651177977.5096104
1481;-0.982499361038208;1482;1651177990.043447
1482;-0.9829813241958618;1483;1651178002.367077
1483;-0.9835604429244995;1484;1651178015.127826
1484;-0.9840531349182129;1485;1651178027.8909905
1485;-0.984551191329956;1486;1651178040.840795
1486;-0.9850943684577942;1487;1651178053.7273085
1487;-0.9856372475624084;1488;1651178066.4308107
1488;-0.9861224293708801;1489;1651178078.8400605
1489;-0.9865865111351013;1490;1651178091.5341458
1490;-0.9870643019676208;1491;1651178104.2427812
1491;-0.9876180291175842;1492;1651178117.0791965
1492;-0.9881404042243958;1493;1651178129.3741312
1493;-0.988638699054718;1494;1651178142.1259449
1494;-0.9891383051872253;1495;1651178154.6438727
1495;-0.9896806478500366;1496;1651178167.8730137
1496;-0.990219235420227;1497;1651178180.992588
1497;-0.9907917380332947;1498;1651178194.0036726
1498;-0.9913470149040222;1499;1651178206.973197
1499;-0.9918251037597656;1500;1651178219.9665704
1500;-0.9923930764198303;1501;1651178258.0222054
1501;-0.9928975701332092;1502;1651178270.731365
1502;-0.9933844208717346;1503;1651178283.5281744
1503;-0.9938846826553345;1504;1651178296.3858776
1504;-0.9943616986274719;1505;1651178308.7165267
1505;-0.9949023723602295;1506;1651178321.573545
1506;-0.9954304099082947;1507;1651178334.0095909
1507;-0.9959268569946289;1508;1651178346.7028112
1508;-0.9963967800140381;1509;1651178359.423509
1509;-0.9968949556350708;1510;1651178372.1787357
1510;-0.9973300695419312;1511;1651178384.74613
1511;-0.9978209733963013;1512;1651178397.3618767
1512;-0.99830561876297;1513;1651178410.0935254
1513;-0.9987919330596924;1514;1651178422.8649027
1514;-0.9992687106132507;1515;1651178435.607789
1515;-0.9997154474258423;1516;1651178448.198373
1516;-1.0001331567764282;1517;1651178460.8291485
1517;-1.0005708932876587;1518;1651178473.463677
1518;-1.0010329484939575;1519;1651178486.1432683
1519;-1.001489520072937;1520;1651178498.8752456
1520;-1.0019513368606567;1521;1651178511.518385
1521;-1.0024470090866089;1522;1651178522.6444094
1522;-1.0029816627502441;1523;1651178533.9345021
1523;-1.0035091638565063;1524;1651178546.5900066
1524;-1.0040777921676636;1525;1651178558.9235466
1525;-1.0045627355575562;1526;1651178571.5379586
1526;-1.0051243305206299;1527;1651178583.9748404
1527;-1.0056869983673096;1528;1651178596.827033
1528;-1.00619375705719;1529;1651178609.5105433
1529;-1.0067497491836548;1530;1651178622.045121
1530;-1.0073264837265015;1531;1651178634.655876
1531;-1.007847785949707;1532;1651178647.3929372
1532;-1.0083034038543701;1533;1651178660.0707426
1533;-1.0087976455688477;1534;1651178672.670611
1534;-1.0093177556991577;1535;1651178685.3904548
1535;-1.009837031364441;1536;1651178697.9679725
1536;-1.0103024244308472;1537;1651178710.629889
1537;-1.0108163356781006;1538;1651178723.2080886
1538;-1.0112838745117188;1539;1651178735.7154667
1539;-1.011763095855713;1540;1651178748.182066
1540;-1.0121750831604004;1541;1651178760.89954
1541;-1.0126349925994873;1542;1651178773.3844988
1542;-1.0130870342254639;1543;1651178785.7534065
1543;-1.0135611295700073;1544;1651178798.4016736
1544;-1.0140405893325806;1545;1651178811.175423
1545;-1.0145750045776367;1546;1651178824.0549073
1546;-1.0150971412658691;1547;1651178836.7975092
1547;-1.01557457447052;1548;1651178849.4105713
1548;-1.016093373298645;1549;1651178861.9625387
1549;-1.0166218280792236;1550;1651178874.6072497
1550;-1.0171273946762085;1551;1651178887.0171876
1551;-1.0176769495010376;1552;1651178899.7004914
1552;-1.018212914466858;1553;1651178912.2844825
1553;-1.018815517425537;1554;1651178924.6652493
1554;-1.0193331241607666;1555;1651178937.179054
1555;-1.019857406616211;1556;1651178949.7842083
1556;-1.0203492641448975;1557;1651178962.2488132
1557;-1.0208982229232788;1558;1651178974.889907
1558;-1.0214036703109741;1559;1651178987.7161922
1559;-1.0218371152877808;1560;1651179000.3550649
1560;-1.0223468542099;1561;1651179013.071484
1561;-1.0228711366653442;1562;1651179025.3923454
1562;-1.0233267545700073;1563;1651179038.2659307
1563;-1.023775577545166;1564;1651179051.0503378
1564;-1.0243009328842163;1565;1651179063.5984335
1565;-1.0248147249221802;1566;1651179076.1900244
1566;-1.0253022909164429;1567;1651179088.339539
1567;-1.0257954597473145;1568;1651179100.768494
1568;-1.0263127088546753;1569;1651179112.9871337
1569;-1.026825189590454;1570;1651179123.9907289
1570;-1.0273199081420898;1571;1651179136.6242676
1571;-1.0277758836746216;1572;1651179149.34818
1572;-1.0282989740371704;1573;1651179161.8441448
1573;-1.028770089149475;1574;1651179174.8139288
1574;-1.0292857885360718;1575;1651179187.748072
1575;-1.0298722982406616;1576;1651179200.5386493
1576;-1.0304272174835205;1577;1651179213.0922267
1577;-1.0309232473373413;1578;1651179225.8761475
1578;-1.0315085649490356;1579;1651179238.732799
1579;-1.0319756269454956;1580;1651179251.1957288
1580;-1.0325082540512085;1581;1651179264.1919198
1581;-1.033063292503357;1582;1651179276.9926713
1582;-1.0335252285003662;1583;1651179289.7432518
1583;-1.034024715423584;1584;1651179302.1080804
1584;-1.0345298051834106;1585;1651179314.904632
1585;-1.0349793434143066;1586;1651179327.205021
1586;-1.0354241132736206;1587;1651179339.694807
1587;-1.0359300374984741;1588;1651179352.459976
1588;-1.0364139080047607;1589;1651179364.8555756
1589;-1.0369031429290771;1590;1651179377.6773179
1590;-1.037371039390564;1591;1651179390.5529351
1591;-1.0377678871154785;1592;1651179403.445619
1592;-1.0382634401321411;1593;1651179415.877567
1593;-1.0387531518936157;1594;1651179428.5011232
1594;-1.0392817258834839;1595;1651179441.334008
1595;-1.0397907495498657;1596;1651179454.145024
1596;-1.0402700901031494;1597;1651179466.6081035
1597;-1.0406959056854248;1598;1651179479.1543076
1598;-1.0412248373031616;1599;1651179491.5479705
1599;-1.0417821407318115;1600;1651179503.9872475
1600;-1.0422453880310059;1601;1651179545.3116593
1601;-1.042790174484253;1602;1651179557.964408
1602;-1.0433475971221924;1603;1651179570.542119
1603;-1.0438759326934814;1604;1651179583.6432583
1604;-1.0444186925888062;1605;1651179596.188014
1605;-1.0448169708251953;1606;1651179608.8132677
1606;-1.0453565120697021;1607;1651179621.546922
1607;-1.045884132385254;1608;1651179634.5386407
1608;-1.0464706420898438;1609;1651179647.4316933
1609;-1.0469592809677124;1610;1651179660.4432313
1610;-1.0474916696548462;1611;1651179672.5637941
1611;-1.0479538440704346;1612;1651179684.8749638
1612;-1.0484216213226318;1613;1651179698.1551442
1613;-1.0488892793655396;1614;1651179710.8132193
1614;-1.0493535995483398;1615;1651179723.2569895
1615;-1.0498651266098022;1616;1651179736.2110786
1616;-1.0503466129302979;1617;1651179749.3700716
1617;-1.0508017539978027;1618;1651179762.7117867
1618;-1.051306962966919;1619;1651179775.2821264
1619;-1.051856279373169;1620;1651179788.329442
1620;-1.0523838996887207;1621;1651179801.1366704
1621;-1.052890658378601;1622;1651179811.7589104
1622;-1.0534453392028809;1623;1651179822.199455
1623;-1.0540205240249634;1624;1651179833.1200802
1624;-1.0544952154159546;1625;1651179845.6995332
1625;-1.0550097227096558;1626;1651179857.9456131
1626;-1.055472731590271;1627;1651179870.4331086
1627;-1.0559543371200562;1628;1651179883.700335
1628;-1.0565534830093384;1629;1651179896.8803532
1629;-1.057072639465332;1630;1651179910.0096085
1630;-1.0575593709945679;1631;1651179923.0218735
1631;-1.0580731630325317;1632;1651179935.6823452
1632;-1.0586580038070679;1633;1651179948.489735
1633;-1.0591927766799927;1634;1651179961.5863364
1634;-1.059760332107544;1635;1651179974.3354733
1635;-1.0601972341537476;1636;1651179986.7661004
1636;-1.060721755027771;1637;1651179999.9447827
1637;-1.0611605644226074;1638;1651180012.3592784
1638;-1.0615692138671875;1639;1651180025.122842
1639;-1.0620921850204468;1640;1651180037.3866313
1640;-1.0626527070999146;1641;1651180050.0003045
1641;-1.0631853342056274;1642;1651180062.146098
1642;-1.0637106895446777;1643;1651180074.5755334
1643;-1.0641900300979614;1644;1651180087.3337536
1644;-1.0646897554397583;1645;1651180100.2629669
1645;-1.0652353763580322;1646;1651180113.3005643
1646;-1.0657004117965698;1647;1651180126.0897422
1647;-1.0662319660186768;1648;1651180139.0514455
1648;-1.0667351484298706;1649;1651180152.1045973
1649;-1.0672147274017334;1650;1651180165.17146
1650;-1.067739486694336;1651;1651180177.5743344
1651;-1.0682506561279297;1652;1651180190.2611113
1652;-1.0688138008117676;1653;1651180202.6746595
1653;-1.0693517923355103;1654;1651180215.476413
1654;-1.0698975324630737;1655;1651180228.5970569
1655;-1.070397973060608;1656;1651180240.9973989
1656;-1.0709228515625;1657;1651180253.5340111
1657;-1.0714547634124756;1658;1651180266.0571027
1658;-1.0719332695007324;1659;1651180278.7647533
1659;-1.0725138187408447;1660;1651180291.414103
1660;-1.0730293989181519;1661;1651180303.9857097
1661;-1.0735478401184082;1662;1651180316.580916
1662;-1.074021816253662;1663;1651180329.5994966
1663;-1.0745234489440918;1664;1651180341.979932
1664;-1.0749527215957642;1665;1651180354.954301
1665;-1.0754077434539795;1666;1651180367.6493785
1666;-1.075915813446045;1667;1651180380.2306883
1667;-1.0764230489730835;1668;1651180393.1518292
1668;-1.076873540878296;1669;1651180405.9186473
1669;-1.0773769617080688;1670;1651180418.6915166
1670;-1.0778728723526;1671;1651180431.1843812
1671;-1.0783727169036865;1672;1651180443.5973523
1672;-1.0788699388504028;1673;1651180456.388653
1673;-1.0793638229370117;1674;1651180469.0699224
1674;-1.079836130142212;1675;1651180481.4408784
1675;-1.080344319343567;1676;1651180493.9667587
1676;-1.0808707475662231;1677;1651180506.4860122
1677;-1.0814369916915894;1678;1651180518.9763064
1678;-1.0819731950759888;1679;1651180531.7012057
1679;-1.0825601816177368;1680;1651180544.276726
1680;-1.0830745697021484;1681;1651180556.8883822
1681;-1.0836520195007324;1682;1651180569.657378
1682;-1.0843361616134644;1683;1651180582.3073013
1683;-1.084851861000061;1684;1651180594.922577
1684;-1.0854202508926392;1685;1651180607.563426
1685;-1.0859736204147339;1686;1651180620.1468365
1686;-1.0866072177886963;1687;1651180632.6357477
1687;-1.0871332883834839;1688;1651180645.1682127
1688;-1.0877010822296143;1689;1651180657.871341
1689;-1.0882004499435425;1690;1651180670.4883902
1690;-1.0887398719787598;1691;1651180683.028438
1691;-1.0893259048461914;1692;1651180695.6425116
1692;-1.0898194313049316;1693;1651180708.2649677
1693;-1.090348243713379;1694;1651180720.9136863
1694;-1.090767502784729;1695;1651180733.6673598
1695;-1.0912151336669922;1696;1651180746.3881702
1696;-1.091662883758545;1697;1651180759.0044909
1697;-1.0921456813812256;1698;1651180771.6670256
1698;-1.092589020729065;1699;1651180784.4162211
1699;-1.09317147731781;1700;1651180797.0166936
1700;-1.0936616659164429;1701;1651180837.7961495
1701;-1.0941494703292847;1702;1651180850.1113737
1702;-1.0946918725967407;1703;1651180863.214742
1703;-1.0952497720718384;1704;1651180875.9399443
1704;-1.0957558155059814;1705;1651180888.2560546
1705;-1.096386194229126;1706;1651180901.0391872
1706;-1.0969302654266357;1707;1651180913.50676
1707;-1.097486972808838;1708;1651180926.5164647
1708;-1.0979686975479126;1709;1651180938.9439385
1709;-1.0985345840454102;1710;1651180951.3468487
1710;-1.0990644693374634;1711;1651180964.376862
1711;-1.099692940711975;1712;1651180976.8785527
1712;-1.100249171257019;1713;1651180989.2165992
1713;-1.1008206605911255;1714;1651181001.699553
1714;-1.1013261079788208;1715;1651181013.7675762
1715;-1.1018394231796265;1716;1651181026.1851993
1716;-1.1024466753005981;1717;1651181038.8384786
1717;-1.1030186414718628;1718;1651181051.8605099
1718;-1.1035493612289429;1719;1651181064.6941803
1719;-1.1039677858352661;1720;1651181076.8244452
1720;-1.1044695377349854;1721;1651181089.6249595
1721;-1.1050034761428833;1722;1651181100.7872765
1722;-1.1054909229278564;1723;1651181111.8599606
1723;-1.1059015989303589;1724;1651181122.5304046
1724;-1.1063275337219238;1725;1651181135.2707293
1725;-1.106799840927124;1726;1651181147.6515672
1726;-1.1072919368743896;1727;1651181160.069117
1727;-1.107782006263733;1728;1651181173.035851
1728;-1.108235239982605;1729;1651181185.2503865
1729;-1.1086851358413696;1730;1651181197.79858
1730;-1.1092078685760498;1731;1651181210.4769824
1731;-1.1097595691680908;1732;1651181222.5582051
1732;-1.1102256774902344;1733;1651181235.012193
1733;-1.1108202934265137;1734;1651181247.8345654
1734;-1.1113470792770386;1735;1651181260.2253497
1735;-1.1119890213012695;1736;1651181273.2825005
1736;-1.1125364303588867;1737;1651181286.3502314
1737;-1.1131290197372437;1738;1651181299.100471
1738;-1.1137385368347168;1739;1651181312.1125593
1739;-1.114254355430603;1740;1651181325.2282164
1740;-1.1147929430007935;1741;1651181338.3280416
1741;-1.1153068542480469;1742;1651181351.001901
1742;-1.1158392429351807;1743;1651181363.9141605
1743;-1.1163898706436157;1744;1651181377.1276846
1744;-1.1169294118881226;1745;1651181390.3755655
1745;-1.1173683404922485;1746;1651181403.2846262
1746;-1.1178715229034424;1747;1651181415.8702466
1747;-1.1184128522872925;1748;1651181428.5399034
1748;-1.1189342737197876;1749;1651181441.1784706
1749;-1.1193314790725708;1750;1651181453.702171
1750;-1.119793176651001;1751;1651181466.138272
1751;-1.1202114820480347;1752;1651181478.9751215
1752;-1.1207085847854614;1753;1651181491.5171494
1753;-1.1211801767349243;1754;1651181504.0216877
1754;-1.121608853340149;1755;1651181516.2704208
1755;-1.1222200393676758;1756;1651181529.129446
1756;-1.1227378845214844;1757;1651181541.857087
1757;-1.1232284307479858;1758;1651181554.4348361
1758;-1.123771071434021;1759;1651181567.108745
1759;-1.1243019104003906;1760;1651181580.0126832
1760;-1.1248323917388916;1761;1651181592.629109
1761;-1.125398874282837;1762;1651181605.4939613
1762;-1.12602698802948;1763;1651181617.993762
1763;-1.126638412475586;1764;1651181630.2863002
1764;-1.1272377967834473;1765;1651181642.8143394
1765;-1.127825379371643;1766;1651181655.0232556
1766;-1.1283776760101318;1767;1651181667.5783596
1767;-1.1289796829223633;1768;1651181680.2006974
1768;-1.129589557647705;1769;1651181692.4001708
1769;-1.1301143169403076;1770;1651181704.9412482
1770;-1.1306993961334229;1771;1651181717.488374
1771;-1.1312916278839111;1772;1651181730.4671936
1772;-1.1317722797393799;1773;1651181743.17513
1773;-1.1323413848876953;1774;1651181756.433399
1774;-1.1328802108764648;1775;1651181768.9405046
1775;-1.1333527565002441;1776;1651181781.9477708
1776;-1.1337895393371582;1777;1651181794.2680812
1777;-1.1343122720718384;1778;1651181806.8654108
1778;-1.1347249746322632;1779;1651181819.2698455
1779;-1.135145902633667;1780;1651181831.7825937
1780;-1.1356215476989746;1781;1651181844.5986862
1781;-1.1360528469085693;1782;1651181857.1450193
1782;-1.1364774703979492;1783;1651181870.1891599
1783;-1.1370025873184204;1784;1651181882.8541024
1784;-1.137468695640564;1785;1651181895.5955307
1785;-1.1379754543304443;1786;1651181908.4592025
1786;-1.1384718418121338;1787;1651181921.4269793
