;update/loss/alpha;Steps;Wall_Time
1004;-2.825484037399292;1005;1651364262.031537
1005;-2.8280205726623535;1006;1651364263.3517122
1006;-2.830989360809326;1007;1651364264.6664662
1007;-2.833639144897461;1008;1651364265.9819305
1008;-2.8364851474761963;1009;1651364267.295256
1009;-2.8390305042266846;1010;1651364268.6096992
1010;-2.8416714668273926;1011;1651364270.0068147
1011;-2.844146251678467;1012;1651364271.3224785
1012;-2.84635853767395;1013;1651364272.7064168
1013;-2.849029541015625;1014;1651364274.050158
1014;-2.8519227504730225;1015;1651364275.37075
1015;-2.854386329650879;1016;1651364276.6939943
1016;-2.857529878616333;1017;1651364278.0298543
1017;-2.8605778217315674;1018;1651364279.3706183
1018;-2.8634867668151855;1019;1651364280.7375593
1019;-2.8659610748291016;1020;1651364282.0934665
1020;-2.868182420730591;1021;1651364283.411373
1021;-2.8705990314483643;1022;1651364284.718437
1022;-2.873284101486206;1023;1651364286.0369413
1023;-2.8757688999176025;1024;1651364287.3671212
1024;-2.8783974647521973;1025;1651364288.6929812
1025;-2.881179094314575;1026;1651364290.023335
1026;-2.88397216796875;1027;1651364291.4203446
1027;-2.8863606452941895;1028;1651364292.744135
1028;-2.8889474868774414;1029;1651364294.0601974
1029;-2.89189076423645;1030;1651364295.3812726
1030;-2.894930362701416;1031;1651364296.7133267
1031;-2.8979783058166504;1032;1651364298.033151
1032;-2.900636911392212;1033;1651364299.349922
1033;-2.9027135372161865;1034;1651364300.665748
1034;-2.905696153640747;1035;1651364301.9798002
1035;-2.9083809852600098;1036;1651364303.2957342
1036;-2.9111170768737793;1037;1651364304.6087208
1037;-2.913844347000122;1038;1651364305.9224327
1038;-2.916717052459717;1039;1651364307.238729
1039;-2.918994426727295;1040;1651364308.5655448
1040;-2.921886920928955;1041;1651364309.8840137
1041;-2.924447536468506;1042;1651364311.2166185
1042;-2.9269449710845947;1043;1651364312.6284482
1043;-2.929741382598877;1044;1651364313.9768696
1044;-2.932413101196289;1045;1651364315.298581
1045;-2.934570789337158;1046;1651364316.6436257
1046;-2.9372639656066895;1047;1651364317.9599283
1047;-2.939732551574707;1048;1651364319.297109
1048;-2.942643404006958;1049;1651364320.6748672
1049;-2.9451704025268555;1050;1651364322.003896
1050;-2.9475388526916504;1051;1651364323.3525472
1051;-2.9503986835479736;1052;1651364324.6903915
1052;-2.9535324573516846;1053;1651364326.0143049
1053;-2.956252336502075;1054;1651364327.33263
1054;-2.9591331481933594;1055;1651364328.6497264
1055;-2.9619150161743164;1056;1651364329.9790027
1056;-2.964243173599243;1057;1651364331.3363934
1057;-2.9671833515167236;1058;1651364332.6908503
1058;-2.9697437286376953;1059;1651364334.0389755
1059;-2.972111463546753;1060;1651364335.4710064
1060;-2.974940776824951;1061;1651364336.791671
1061;-2.977876901626587;1062;1651364338.1218972
1062;-2.9808101654052734;1063;1651364339.4452486
1063;-2.9836373329162598;1064;1651364340.7716377
1064;-2.9865009784698486;1065;1651364342.1095996
1065;-2.989210367202759;1066;1651364343.4337509
1066;-2.991797685623169;1067;1651364344.7748735
1067;-2.9946486949920654;1068;1651364346.107645
1068;-2.9970812797546387;1069;1651364347.4398625
1069;-2.999774217605591;1070;1651364348.7717094
1070;-3.002319574356079;1071;1651364350.1053562
1071;-3.004856586456299;1072;1651364351.4477508
1072;-3.00758957862854;1073;1651364352.7807784
1073;-3.01035737991333;1074;1651364354.1097813
1074;-3.0127735137939453;1075;1651364355.4212818
1075;-3.0155398845672607;1076;1651364356.806637
1076;-3.0180633068084717;1077;1651364358.2040493
1077;-3.02077579498291;1078;1651364359.5212858
1078;-3.0234124660491943;1079;1651364360.8331797
1079;-3.0263330936431885;1080;1651364362.1667078
1080;-3.0292537212371826;1081;1651364363.5134313
1081;-3.031707286834717;1082;1651364364.8611925
1082;-3.034236192703247;1083;1651364366.2291322
1083;-3.0367090702056885;1084;1651364367.5500288
1084;-3.039773941040039;1085;1651364368.8872292
1085;-3.0424091815948486;1086;1651364370.211151
1086;-3.0451366901397705;1087;1651364371.5345564
1087;-3.0476531982421875;1088;1651364372.8808475
1088;-3.050304412841797;1089;1651364374.2140965
1089;-3.052492618560791;1090;1651364375.557488
1090;-3.054781675338745;1091;1651364376.9007018
1091;-3.0575156211853027;1092;1651364378.2200253
1092;-3.0599887371063232;1093;1651364379.6038303
1093;-3.0623269081115723;1094;1651364380.9376302
1094;-3.0647835731506348;1095;1651364382.2504694
1095;-3.067689895629883;1096;1651364383.5628712
1096;-3.0705831050872803;1097;1651364384.8756006
1097;-3.0733680725097656;1098;1651364386.2017407
1098;-3.0761544704437256;1099;1651364387.600343
1099;-3.078928232192993;1100;1651364388.9143498
1100;-3.0820133686065674;1101;1651364398.2857683
1101;-3.0847957134246826;1102;1651364399.6052449
1102;-3.0877788066864014;1103;1651364400.9488926
1103;-3.090317726135254;1104;1651364402.2616286
1104;-3.0928280353546143;1105;1651364403.5780778
1105;-3.0955750942230225;1106;1651364404.92967
1106;-3.0980193614959717;1107;1651364406.261874
1107;-3.100480794906616;1108;1651364407.5788553
1108;-3.102971315383911;1109;1651364408.9927046
1109;-3.105128288269043;1110;1651364410.3296683
1110;-3.1076602935791016;1111;1651364411.655397
1111;-3.1104044914245605;1112;1651364412.9836543
1112;-3.1130905151367188;1113;1651364414.3027654
1113;-3.115696430206299;1114;1651364415.6159267
1114;-3.1185975074768066;1115;1651364416.9396613
1115;-3.121173143386841;1116;1651364418.297728
1116;-3.123544931411743;1117;1651364419.6663985
1117;-3.126086473464966;1118;1651364420.9827476
1118;-3.128756046295166;1119;1651364422.2982738
1119;-3.131603717803955;1120;1651364423.6102045
1120;-3.13425874710083;1121;1651364424.932258
1121;-3.1367673873901367;1122;1651364426.2563577
1122;-3.1397225856781006;1123;1651364427.584621
1123;-3.1423521041870117;1124;1651364428.9134586
1124;-3.144942045211792;1125;1651364430.3049982
1125;-3.1475207805633545;1126;1651364431.616449
1126;-3.1502604484558105;1127;1651364432.9526026
1127;-3.1531174182891846;1128;1651364434.2895267
1128;-3.156299591064453;1129;1651364435.630889
1129;-3.159193992614746;1130;1651364436.9562247
1130;-3.1615304946899414;1131;1651364438.2738092
1131;-3.1642236709594727;1132;1651364439.6013086
1132;-3.167240619659424;1133;1651364440.9423616
1133;-3.1700267791748047;1134;1651364442.259744
1134;-3.1725149154663086;1135;1651364443.568898
1135;-3.175088882446289;1136;1651364444.8940518
1136;-3.177539587020874;1137;1651364446.2035947
1137;-3.1802237033843994;1138;1651364447.5337324
1138;-3.18263578414917;1139;1651364448.8715808
1139;-3.1858327388763428;1140;1651364450.2172744
1140;-3.188401699066162;1141;1651364451.6104019
1141;-3.190910577774048;1142;1651364452.9440315
1142;-3.194126605987549;1143;1651364454.2868042
1143;-3.196683406829834;1144;1651364455.625563
1144;-3.19897723197937;1145;1651364456.9436336
1145;-3.2017199993133545;1146;1651364458.2692215
1146;-3.2042651176452637;1147;1651364459.5931091
1147;-3.2068090438842773;1148;1651364460.925294
1148;-3.2087833881378174;1149;1651364462.2314284
1149;-3.2112843990325928;1150;1651364463.5379295
1150;-3.2138452529907227;1151;1651364464.848185
1151;-3.2164976596832275;1152;1651364466.1572852
1152;-3.218986749649048;1153;1651364467.4946284
1153;-3.2219398021698;1154;1651364468.8372772
1154;-3.2244768142700195;1155;1651364470.1629703
1155;-3.2268571853637695;1156;1651364471.5079556
1156;-3.2295138835906982;1157;1651364472.8196757
1157;-3.23195743560791;1158;1651364474.2601206
1158;-3.2344696521759033;1159;1651364475.6073272
1159;-3.23705792427063;1160;1651364476.955935
1160;-3.2394626140594482;1161;1651364478.2803783
1161;-3.241907835006714;1162;1651364479.6159337
1162;-3.2444024085998535;1163;1651364480.986138
1163;-3.247051239013672;1164;1651364482.3304036
1164;-3.2490437030792236;1165;1651364483.6829307
1165;-3.2511439323425293;1166;1651364485.0190723
1166;-3.2535040378570557;1167;1651364486.3482196
1167;-3.2561917304992676;1168;1651364487.6719604
1168;-3.258809804916382;1169;1651364489.0055058
1169;-3.2613794803619385;1170;1651364490.335209
1170;-3.264082431793213;1171;1651364491.6745715
1171;-3.2665107250213623;1172;1651364493.0024738
1172;-3.268545389175415;1173;1651364494.3216805
1173;-3.2710607051849365;1174;1651364495.6828895
1174;-3.273747205734253;1175;1651364497.0799336
1175;-3.276221990585327;1176;1651364498.4244466
1176;-3.2787744998931885;1177;1651364499.743236
1177;-3.281069278717041;1178;1651364501.0721936
1178;-3.283956289291382;1179;1651364502.3947883
1179;-3.2868099212646484;1180;1651364503.7236037
1180;-3.289205312728882;1181;1651364505.054459
1181;-3.291856050491333;1182;1651364506.3789964
1182;-3.2939963340759277;1183;1651364507.6995418
1183;-3.2965087890625;1184;1651364509.0203469
1184;-3.2986559867858887;1185;1651364510.3348253
1185;-3.3008458614349365;1186;1651364511.6714442
1186;-3.303309679031372;1187;1651364512.9979212
1187;-3.306037664413452;1188;1651364514.3139656
1188;-3.3081865310668945;1189;1651364515.625399
1189;-3.310863494873047;1190;1651364516.9450603
1190;-3.313812017440796;1191;1651364518.340937
1191;-3.3163468837738037;1192;1651364519.654757
1192;-3.3190181255340576;1193;1651364520.9728336
1193;-3.322009325027466;1194;1651364522.2828395
1194;-3.3247647285461426;1195;1651364523.6089125
1195;-3.3271865844726562;1196;1651364524.919854
1196;-3.3295745849609375;1197;1651364526.2278404
1197;-3.3314976692199707;1198;1651364527.5532124
1198;-3.333944797515869;1199;1651364528.8781033
1199;-3.336435079574585;1200;1651364530.1901395
1200;-3.3387181758880615;1201;1651364539.3786058
1201;-3.3407888412475586;1202;1651364540.721824
1202;-3.343566417694092;1203;1651364542.050856
1203;-3.3466126918792725;1204;1651364543.3827312
1204;-3.349489688873291;1205;1651364544.758013
1205;-3.351729393005371;1206;1651364546.1159883
1206;-3.3548080921173096;1207;1651364547.6309996
1207;-3.3576624393463135;1208;1651364548.9706957
1208;-3.3602771759033203;1209;1651364550.3167
1209;-3.3629989624023438;1210;1651364551.6697226
1210;-3.3654630184173584;1211;1651364553.0444186
1211;-3.367703914642334;1212;1651364554.3671591
1212;-3.369872570037842;1213;1651364555.6945379
1213;-3.3728106021881104;1214;1651364557.0235415
1214;-3.37530255317688;1215;1651364558.3578992
1215;-3.3778905868530273;1216;1651364559.727795
1216;-3.380836248397827;1217;1651364561.0931983
1217;-3.383037567138672;1218;1651364562.472047
1218;-3.385282039642334;1219;1651364563.813693
1219;-3.387938976287842;1220;1651364565.2184298
1220;-3.390277862548828;1221;1651364566.5526772
1221;-3.392889976501465;1222;1651364567.8777926
1222;-3.3952083587646484;1223;1651364569.274329
1223;-3.3977818489074707;1224;1651364570.6054683
1224;-3.400233745574951;1225;1651364571.9375236
1225;-3.402651071548462;1226;1651364573.261816
1226;-3.404660224914551;1227;1651364574.6005132
1227;-3.4068357944488525;1228;1651364576.0095441
1228;-3.4092600345611572;1229;1651364577.3954883
1229;-3.4114887714385986;1230;1651364578.727924
1230;-3.4143073558807373;1231;1651364580.0796273
1231;-3.4166624546051025;1232;1651364581.4035907
1232;-3.4186971187591553;1233;1651364582.727396
1233;-3.4208576679229736;1234;1651364584.046485
1234;-3.423210859298706;1235;1651364585.3684573
1235;-3.4257781505584717;1236;1651364586.6895723
1236;-3.4281959533691406;1237;1651364588.0161312
1237;-3.430947780609131;1238;1651364589.3527777
1238;-3.4333879947662354;1239;1651364590.7538822
1239;-3.4353134632110596;1240;1651364592.0741322
1240;-3.4375221729278564;1241;1651364593.407029
1241;-3.440551996231079;1242;1651364594.7399404
1242;-3.4427640438079834;1243;1651364596.059645
1243;-3.445141315460205;1244;1651364597.395152
1244;-3.448173761367798;1245;1651364598.7336285
1245;-3.450380563735962;1246;1651364600.0517359
1246;-3.452444553375244;1247;1651364601.3833835
1247;-3.454723834991455;1248;1651364602.7151642
1248;-3.4574947357177734;1249;1651364604.0488229
1249;-3.46034836769104;1250;1651364605.3598442
1250;-3.462803840637207;1251;1651364606.6756127
1251;-3.465226173400879;1252;1651364608.0073018
1252;-3.467541217803955;1253;1651364609.340512
1253;-3.469099283218384;1254;1651364610.675859
1254;-3.471238613128662;1255;1651364612.0148432
1255;-3.4733824729919434;1256;1651364613.4025693
1256;-3.4757142066955566;1257;1651364614.7176857
1257;-3.4782466888427734;1258;1651364616.0367877
1258;-3.4807322025299072;1259;1651364617.3497186
1259;-3.4837841987609863;1260;1651364618.6766093
1260;-3.486130952835083;1261;1651364619.9979546
1261;-3.4887077808380127;1262;1651364621.3158324
1262;-3.4907948970794678;1263;1651364622.636992
1263;-3.4927728176116943;1264;1651364623.9683974
1264;-3.4953906536102295;1265;1651364625.3021686
1265;-3.497894525527954;1266;1651364626.6153429
1266;-3.5008299350738525;1267;1651364627.9362762
1267;-3.5031979084014893;1268;1651364629.2691157
1268;-3.5055363178253174;1269;1651364630.6139443
1269;-3.507516384124756;1270;1651364631.943262
1270;-3.509389638900757;1271;1651364633.2720213
1271;-3.511894702911377;1272;1651364634.6004446
1272;-3.5148019790649414;1273;1651364636.0005178
1273;-3.5174496173858643;1274;1651364637.3128526
1274;-3.519822120666504;1275;1651364638.6331103
1275;-3.5220396518707275;1276;1651364639.9784327
1276;-3.5241453647613525;1277;1651364641.2976222
1277;-3.5262932777404785;1278;1651364642.6229022
1278;-3.5280344486236572;1279;1651364643.9427052
1279;-3.530503034591675;1280;1651364645.261696
1280;-3.533050060272217;1281;1651364646.5701876
1281;-3.5355701446533203;1282;1651364647.8838496
1282;-3.5378501415252686;1283;1651364649.2023003
1283;-3.5403192043304443;1284;1651364650.540827
1284;-3.542332649230957;1285;1651364651.875971
1285;-3.545008420944214;1286;1651364653.223734
1286;-3.5476760864257812;1287;1651364654.5499272
1287;-3.5497448444366455;1288;1651364655.8596141
1288;-3.5523805618286133;1289;1651364657.2597961
1289;-3.554766893386841;1290;1651364658.7011402
1290;-3.556941509246826;1291;1651364660.112238
1291;-3.559253215789795;1292;1651364661.4400506
1292;-3.56142258644104;1293;1651364662.7549329
1293;-3.563326120376587;1294;1651364664.0801945
1294;-3.5654890537261963;1295;1651364665.3892593
1295;-3.5677852630615234;1296;1651364666.6991704
1296;-3.570352792739868;1297;1651364668.0453494
1297;-3.573096752166748;1298;1651364669.3830817
1298;-3.5756654739379883;1299;1651364670.7072623
1299;-3.5779969692230225;1300;1651364672.0380657
1300;-3.5804245471954346;1301;1651364681.2298276
1301;-3.583035945892334;1302;1651364682.554631
1302;-3.5849249362945557;1303;1651364683.881303
1303;-3.5865983963012695;1304;1651364685.1923854
1304;-3.588491439819336;1305;1651364686.598404
1305;-3.5909924507141113;1306;1651364687.9237456
1306;-3.5930464267730713;1307;1651364689.2591429
1307;-3.595780372619629;1308;1651364690.5936873
1308;-3.5983469486236572;1309;1651364691.9263382
1309;-3.600914716720581;1310;1651364693.2494648
1310;-3.6035003662109375;1311;1651364694.5782692
1311;-3.6061742305755615;1312;1651364695.8896272
1312;-3.6092071533203125;1313;1651364697.2013063
1313;-3.611330986022949;1314;1651364698.521519
1314;-3.6136014461517334;1315;1651364699.8360195
1315;-3.61584734916687;1316;1651364701.1488595
1316;-3.6177196502685547;1317;1651364702.4783263
1317;-3.6200103759765625;1318;1651364703.7945569
1318;-3.6227986812591553;1319;1651364705.128716
1319;-3.624549388885498;1320;1651364706.446733
1320;-3.626919984817505;1321;1651364707.8500338
1321;-3.6293458938598633;1322;1651364709.1858747
1322;-3.6313815116882324;1323;1651364710.519773
1323;-3.633617877960205;1324;1651364711.8699172
1324;-3.63601016998291;1325;1651364713.1929018
1325;-3.638606309890747;1326;1651364714.524618
1326;-3.6411280632019043;1327;1651364715.8542278
1327;-3.64353346824646;1328;1651364717.1876137
1328;-3.645512342453003;1329;1651364718.5198703
1329;-3.64760422706604;1330;1651364719.8380487
1330;-3.6494367122650146;1331;1651364721.162567
1331;-3.6518194675445557;1332;1651364722.5224607
1332;-3.654425621032715;1333;1651364723.8377774
1333;-3.657344341278076;1334;1651364725.1615212
1334;-3.6594655513763428;1335;1651364726.501809
1335;-3.662020683288574;1336;1651364727.8192036
1336;-3.6647019386291504;1337;1651364729.2139633
1337;-3.666440010070801;1338;1651364730.5347042
1338;-3.668203830718994;1339;1651364731.8677726
1339;-3.6708500385284424;1340;1651364733.204495
1340;-3.6735544204711914;1341;1651364734.5247633
1341;-3.6758456230163574;1342;1651364735.8431518
1342;-3.6782524585723877;1343;1651364737.1636798
1343;-3.680997610092163;1344;1651364738.4888842
1344;-3.6829652786254883;1345;1651364739.8356915
1345;-3.6853675842285156;1346;1651364741.1676183
1346;-3.6877193450927734;1347;1651364742.4854796
1347;-3.690582275390625;1348;1651364743.8076735
1348;-3.693047285079956;1349;1651364745.1517656
1349;-3.694765329360962;1350;1651364746.491961
1350;-3.6970887184143066;1351;1651364747.8197432
1351;-3.6991140842437744;1352;1651364749.150371
1352;-3.701815366744995;1353;1651364750.46501
1353;-3.704554557800293;1354;1651364751.8620536
1354;-3.7066919803619385;1355;1651364753.1792262
1355;-3.70951509475708;1356;1651364754.497263
1356;-3.711963653564453;1357;1651364755.8096864
1357;-3.714336395263672;1358;1651364757.1400056
1358;-3.7165274620056152;1359;1651364758.4562683
1359;-3.718547821044922;1360;1651364759.7771714
1360;-3.7208876609802246;1361;1651364761.0883248
1361;-3.723048448562622;1362;1651364762.3968647
1362;-3.725344181060791;1363;1651364763.711033
1363;-3.7277960777282715;1364;1651364765.037701
1364;-3.730408191680908;1365;1651364766.3563354
1365;-3.732696771621704;1366;1651364767.6848342
1366;-3.7347092628479004;1367;1651364769.008206
1367;-3.736846685409546;1368;1651364770.3234162
1368;-3.7391505241394043;1369;1651364771.640732
1369;-3.741800546646118;1370;1651364772.9825578
1370;-3.744210720062256;1371;1651364774.3885036
1371;-3.746565580368042;1372;1651364775.707829
1372;-3.74847149848938;1373;1651364777.0271375
1373;-3.7504193782806396;1374;1651364778.3483195
1374;-3.752511739730835;1375;1651364779.681874
1375;-3.755005359649658;1376;1651364781.0148103
1376;-3.757721185684204;1377;1651364782.3300843
1377;-3.760568857192993;1378;1651364783.647685
1378;-3.763439893722534;1379;1651364785.0008128
1379;-3.7656538486480713;1380;1651364786.3175447
1380;-3.7679200172424316;1381;1651364787.6316118
1381;-3.769801378250122;1382;1651364788.9540112
1382;-3.7724242210388184;1383;1651364790.28038
1383;-3.774749279022217;1384;1651364791.61399
1384;-3.777320146560669;1385;1651364792.9424772
1385;-3.7792768478393555;1386;1651364794.2587755
1386;-3.781522512435913;1387;1651364795.6945953
1387;-3.7837002277374268;1388;1651364797.016622
1388;-3.7858548164367676;1389;1651364798.3768072
1389;-3.7880635261535645;1390;1651364799.6900198
1390;-3.7904160022735596;1391;1651364801.0257463
1391;-3.792862892150879;1392;1651364802.368768
1392;-3.795725107192993;1393;1651364803.690021
1393;-3.7982168197631836;1394;1651364805.0344193
1394;-3.800593852996826;1395;1651364806.345278
1395;-3.8031437397003174;1396;1651364807.649034
1396;-3.805384397506714;1397;1651364808.9705462
1397;-3.807347059249878;1398;1651364810.2964513
1398;-3.8094379901885986;1399;1651364811.62691
1399;-3.811622381210327;1400;1651364812.9513483
1400;-3.813896417617798;1401;1651364822.2115772
1401;-3.816105365753174;1402;1651364823.546163
1402;-3.8183515071868896;1403;1651364824.9658735
1403;-3.8208179473876953;1404;1651364826.3253982
1404;-3.822772741317749;1405;1651364827.6638024
1405;-3.8251707553863525;1406;1651364828.9882052
1406;-3.827270030975342;1407;1651364830.326001
1407;-3.8291175365448;1408;1651364831.645389
1408;-3.831244707107544;1409;1651364832.9797773
1409;-3.8333637714385986;1410;1651364834.3162649
1410;-3.835268497467041;1411;1651364835.6520467
1411;-3.8373324871063232;1412;1651364836.9938452
1412;-3.8393356800079346;1413;1651364838.3272
1413;-3.841019630432129;1414;1651364839.6533964
1414;-3.84318208694458;1415;1651364841.0343099
1415;-3.845522880554199;1416;1651364842.3705633
1416;-3.847747802734375;1417;1651364843.7005174
1417;-3.8502352237701416;1418;1651364845.0223024
1418;-3.8525121212005615;1419;1651364846.4023273
1419;-3.8551833629608154;1420;1651364847.7355747
1420;-3.8576762676239014;1421;1651364849.076975
1421;-3.8599610328674316;1422;1651364850.4101822
1422;-3.8625309467315674;1423;1651364851.7327938
1423;-3.865124464035034;1424;1651364853.0712457
1424;-3.8674252033233643;1425;1651364854.3971398
1425;-3.8688583374023438;1426;1651364855.764592
1426;-3.871108055114746;1427;1651364857.1627939
1427;-3.873216152191162;1428;1651364858.4978075
1428;-3.8756701946258545;1429;1651364859.814414
1429;-3.8780181407928467;1430;1651364861.1547637
1430;-3.880682945251465;1431;1651364862.4953008
1431;-3.8829615116119385;1432;1651364863.8801432
1432;-3.8849411010742188;1433;1651364865.2063348
1433;-3.8865795135498047;1434;1651364866.5261908
1434;-3.888181447982788;1435;1651364867.9260366
1435;-3.8900110721588135;1436;1651364869.251657
1436;-3.8916373252868652;1437;1651364870.579603
1437;-3.894029140472412;1438;1651364871.8957741
1438;-3.89695143699646;1439;1651364873.2116868
1439;-3.8989267349243164;1440;1651364874.5447505
1440;-3.9003961086273193;1441;1651364875.8814762
1441;-3.902222156524658;1442;1651364877.217288
1442;-3.9041600227355957;1443;1651364878.5516088
1443;-3.9059720039367676;1444;1651364879.8824608
1444;-3.9080259799957275;1445;1651364881.2125196
1445;-3.910214900970459;1446;1651364882.5520751
1446;-3.912449598312378;1447;1651364883.8882613
1447;-3.9139199256896973;1448;1651364885.2185519
1448;-3.9159533977508545;1449;1651364886.5350876
1449;-3.918400287628174;1450;1651364887.8555245
1450;-3.9207353591918945;1451;1651364889.1760178
1451;-3.923201322555542;1452;1651364890.5630996
1452;-3.924888849258423;1453;1651364891.8790586
1453;-3.9272754192352295;1454;1651364893.2108061
1454;-3.9300456047058105;1455;1651364894.5457277
1455;-3.93162202835083;1456;1651364895.8899777
1456;-3.9336163997650146;1457;1651364897.2054079
1457;-3.9351072311401367;1458;1651364898.5269775
1458;-3.937103509902954;1459;1651364899.8970377
1459;-3.9392940998077393;1460;1651364901.21322
1460;-3.941514015197754;1461;1651364902.5230439
1461;-3.9441022872924805;1462;1651364903.834942
1462;-3.947113513946533;1463;1651364905.1626835
1463;-3.949472427368164;1464;1651364906.4903846
1464;-3.9516494274139404;1465;1651364907.8280144
1465;-3.953996181488037;1466;1651364909.146233
1466;-3.955761671066284;1467;1651364910.5108519
1467;-3.9584548473358154;1468;1651364911.825987
1468;-3.9613876342773438;1469;1651364913.2167408
1469;-3.9637668132781982;1470;1651364914.5321639
1470;-3.966177225112915;1471;1651364915.8519108
1471;-3.9684064388275146;1472;1651364917.1693878
1472;-3.9703586101531982;1473;1651364918.491537
1473;-3.9727401733398438;1474;1651364919.8176587
1474;-3.9748382568359375;1475;1651364921.1516082
1475;-3.9770755767822266;1476;1651364922.4676535
1476;-3.979170083999634;1477;1651364923.7847402
1477;-3.9814698696136475;1478;1651364925.099348
1478;-3.9835314750671387;1479;1651364926.4193583
1479;-3.9854910373687744;1480;1651364927.73052
1480;-3.9877307415008545;1481;1651364929.0652273
1481;-3.990473508834839;1482;1651364930.3964381
1482;-3.992788076400757;1483;1651364931.7397153
1483;-3.9949216842651367;1484;1651364933.0525227
1484;-3.997274875640869;1485;1651364934.4577572
1485;-3.9998228549957275;1486;1651364935.7942498
1486;-4.001659870147705;1487;1651364937.1289856
1487;-4.004061698913574;1488;1651364938.4680812
1488;-4.006033897399902;1489;1651364939.7926617
1489;-4.00787878036499;1490;1651364941.1443822
1490;-4.009932518005371;1491;1651364942.5188031
1491;-4.01153564453125;1492;1651364943.8639715
1492;-4.013428211212158;1493;1651364945.199554
1493;-4.015983581542969;1494;1651364946.5345995
1494;-4.018722057342529;1495;1651364947.8499002
1495;-4.020695686340332;1496;1651364949.1759589
1496;-4.022783279418945;1497;1651364950.4998784
1497;-4.0252366065979;1498;1651364951.8542852
1498;-4.0274977684021;1499;1651364953.2002485
1499;-4.029699325561523;1500;1651364954.5156088
1500;-4.031272888183594;1501;1651364963.9050653
1501;-4.033469200134277;1502;1651364965.2411184
1502;-4.035545825958252;1503;1651364966.560521
1503;-4.03731107711792;1504;1651364967.9038942
1504;-4.039785385131836;1505;1651364969.2470236
1505;-4.042161464691162;1506;1651364970.560683
1506;-4.04393196105957;1507;1651364971.8771129
1507;-4.045867443084717;1508;1651364973.1961079
1508;-4.0477118492126465;1509;1651364974.5220902
1509;-4.049777507781982;1510;1651364975.8390706
1510;-4.052162170410156;1511;1651364977.1605244
1511;-4.054153919219971;1512;1651364978.4806907
1512;-4.056230545043945;1513;1651364979.8272388
1513;-4.058469772338867;1514;1651364981.1518846
1514;-4.060328006744385;1515;1651364982.468121
1515;-4.062392234802246;1516;1651364983.8088088
1516;-4.064619541168213;1517;1651364985.219369
1517;-4.066779613494873;1518;1651364986.5560439
1518;-4.06885290145874;1519;1651364987.8876114
1519;-4.071023941040039;1520;1651364989.2043364
1520;-4.073413372039795;1521;1651364990.5336146
1521;-4.075648307800293;1522;1651364991.864374
1522;-4.077336311340332;1523;1651364993.1981883
1523;-4.078784942626953;1524;1651364994.5462825
1524;-4.080291748046875;1525;1651364995.8652656
1525;-4.082629203796387;1526;1651364997.1826735
1526;-4.084403038024902;1527;1651364998.500594
1527;-4.086937427520752;1528;1651364999.8303216
1528;-4.088726043701172;1529;1651365001.143712
1529;-4.0908732414245605;1530;1651365002.4563756
1530;-4.092545986175537;1531;1651365003.7778597
1531;-4.094123363494873;1532;1651365005.1332119
1532;-4.096249580383301;1533;1651365006.5330956
1533;-4.0982136726379395;1534;1651365007.8563483
1534;-4.10106897354126;1535;1651365009.192757
1535;-4.1030192375183105;1536;1651365010.5302954
1536;-4.105473518371582;1537;1651365011.8672411
1537;-4.107451438903809;1538;1651365013.1949782
1538;-4.1093316078186035;1539;1651365014.5342193
1539;-4.11137580871582;1540;1651365015.8600914
1540;-4.114025115966797;1541;1651365017.2078974
1541;-4.116061210632324;1542;1651365018.5492685
1542;-4.117780685424805;1543;1651365019.9182756
1543;-4.11942720413208;1544;1651365021.2460485
1544;-4.122018814086914;1545;1651365022.5695682
1545;-4.123815059661865;1546;1651365023.89268
1546;-4.125990390777588;1547;1651365025.2396421
1547;-4.128599643707275;1548;1651365026.5678408
1548;-4.129998207092285;1549;1651365027.8968399
1549;-4.131779670715332;1550;1651365029.3392744
1550;-4.133421421051025;1551;1651365030.6555965
1551;-4.13516902923584;1552;1651365031.9677517
1552;-4.137138366699219;1553;1651365033.2863455
1553;-4.139010429382324;1554;1651365034.60935
1554;-4.1407341957092285;1555;1651365035.923217
1555;-4.142364978790283;1556;1651365037.2425387
1556;-4.144237995147705;1557;1651365038.572725
1557;-4.146961688995361;1558;1651365039.940368
1558;-4.1489949226379395;1559;1651365041.2763834
1559;-4.15047550201416;1560;1651365042.6131697
1560;-4.152292728424072;1561;1651365043.9254057
1561;-4.153473377227783;1562;1651365045.245702
1562;-4.154571056365967;1563;1651365046.5809586
1563;-4.156124114990234;1564;1651365047.9022455
1564;-4.157807350158691;1565;1651365049.2136853
1565;-4.15999174118042;1566;1651365050.5484824
1566;-4.1625285148620605;1567;1651365052.0244853
1567;-4.164185523986816;1568;1651365053.3645601
1568;-4.165538311004639;1569;1651365054.7449903
1569;-4.166866302490234;1570;1651365056.0650303
1570;-4.168987274169922;1571;1651365057.3982635
1571;-4.170857906341553;1572;1651365058.7281551
1572;-4.173215866088867;1573;1651365060.0562289
1573;-4.17503547668457;1574;1651365061.3991554
1574;-4.17683219909668;1575;1651365062.7407758
1575;-4.178927421569824;1576;1651365064.0776756
1576;-4.181143283843994;1577;1651365065.4204352
1577;-4.182520866394043;1578;1651365066.7468545
1578;-4.184462070465088;1579;1651365068.0903058
1579;-4.186399936676025;1580;1651365069.4310973
