;update/loss/alpha;Steps;Wall_Time
1228;-0.992431640625;1229;1651290306.1154265
1229;-0.9929772615432739;1230;1651290307.4866753
1230;-0.9933098554611206;1231;1651290308.8724658
1231;-0.9937599301338196;1232;1651290310.2612185
1232;-0.9943352937698364;1233;1651290311.6517088
1233;-0.9947206974029541;1234;1651290313.0448115
1234;-0.9952966570854187;1235;1651290314.4263396
1235;-0.9957619905471802;1236;1651290315.7961304
1236;-0.9963446259498596;1237;1651290317.172686
1237;-0.9967046976089478;1238;1651290318.542752
1238;-0.9971502423286438;1239;1651290319.9198873
1239;-0.997574508190155;1240;1651290321.3301735
1240;-0.9979592561721802;1241;1651290322.7254581
1241;-0.9982935786247253;1242;1651290324.1218035
1242;-0.9986518025398254;1243;1651290325.4941928
1243;-0.9991393089294434;1244;1651290326.8832135
1244;-0.9995563626289368;1245;1651290328.28309
1245;-1.0000941753387451;1246;1651290329.6711981
1246;-1.0007874965667725;1247;1651290331.0694628
1247;-1.0012867450714111;1248;1651290332.4448345
1248;-1.0017555952072144;1249;1651290333.8112175
1249;-1.0022974014282227;1250;1651290335.180994
1250;-1.002920150756836;1251;1651290336.5617445
1251;-1.0033988952636719;1252;1651290337.9511888
1252;-1.0038104057312012;1253;1651290339.332438
1253;-1.0043514966964722;1254;1651290340.7144017
1254;-1.0049577951431274;1255;1651290342.1072993
1255;-1.0056073665618896;1256;1651290343.4716198
1256;-1.0060124397277832;1257;1651290344.8392243
1257;-1.0066123008728027;1258;1651290346.208122
1258;-1.0071836709976196;1259;1651290347.5871716
1259;-1.0076113939285278;1260;1651290348.982835
1260;-1.0082215070724487;1261;1651290350.3780053
1261;-1.0085867643356323;1262;1651290351.7752645
1262;-1.0091890096664429;1263;1651290353.152282
1263;-1.0097719430923462;1264;1651290354.5312734
1264;-1.0103368759155273;1265;1651290355.901228
1265;-1.010774850845337;1266;1651290357.2894309
1266;-1.0113223791122437;1267;1651290358.6699166
1267;-1.0118998289108276;1268;1651290360.059142
1268;-1.0123027563095093;1269;1651290361.4342725
1269;-1.0129563808441162;1270;1651290362.8269506
1270;-1.0135349035263062;1271;1651290364.1935177
1271;-1.0143120288848877;1272;1651290365.5584152
1272;-1.0148837566375732;1273;1651290366.93132
1273;-1.0154482126235962;1274;1651290368.2985017
1274;-1.0160211324691772;1275;1651290369.6888325
1275;-1.0164990425109863;1276;1651290371.0824912
1276;-1.0170671939849854;1277;1651290372.4806178
1277;-1.0174227952957153;1278;1651290373.8594625
1278;-1.0179873704910278;1279;1651290375.2344239
1279;-1.018568515777588;1280;1651290376.605401
1280;-1.0189290046691895;1281;1651290377.975886
1281;-1.0195330381393433;1282;1651290379.3576121
1282;-1.019809365272522;1283;1651290380.7452698
1283;-1.0202686786651611;1284;1651290382.1423924
1284;-1.020655632019043;1285;1651290383.5423868
1285;-1.0212492942810059;1286;1651290384.9166644
1286;-1.0218124389648438;1287;1651290386.3119025
1287;-1.0223644971847534;1288;1651290387.7011817
1288;-1.0228701829910278;1289;1651290389.0907998
1289;-1.023451805114746;1290;1651290390.4940443
1290;-1.0238913297653198;1291;1651290391.8832343
1291;-1.024282693862915;1292;1651290393.262164
1292;-1.0248864889144897;1293;1651290394.646565
1293;-1.0251917839050293;1294;1651290396.013647
1294;-1.025704264640808;1295;1651290397.3828025
1295;-1.0261569023132324;1296;1651290398.7652862
1296;-1.0266289710998535;1297;1651290400.1588092
1297;-1.027235507965088;1298;1651290401.5618098
1298;-1.027706265449524;1299;1651290402.956565
1299;-1.0281950235366821;1300;1651290404.3545005
1300;-1.0285931825637817;1301;1651290413.4814267
1301;-1.029242992401123;1302;1651290414.8828754
1302;-1.0297282934188843;1303;1651290416.249428
1303;-1.0302081108093262;1304;1651290417.6334434
1304;-1.0307328701019287;1305;1651290419.0210052
1305;-1.0312179327011108;1306;1651290420.4111311
1306;-1.0315979719161987;1307;1651290421.7839413
1307;-1.0321518182754517;1308;1651290423.1666687
1308;-1.032644271850586;1309;1651290424.5467217
1309;-1.0330750942230225;1310;1651290425.9376407
1310;-1.0336809158325195;1311;1651290427.3075511
1311;-1.0341973304748535;1312;1651290428.6953926
1312;-1.0347224473953247;1313;1651290430.079685
1313;-1.035055160522461;1314;1651290431.4476259
1314;-1.0353975296020508;1315;1651290432.8279638
1315;-1.0357240438461304;1316;1651290434.195518
1316;-1.0362582206726074;1317;1651290435.5685956
1317;-1.0367825031280518;1318;1651290436.9390244
1318;-1.0371489524841309;1319;1651290438.3136742
1319;-1.0376548767089844;1320;1651290439.6794393
1320;-1.0382132530212402;1321;1651290441.0567117
1321;-1.0386089086532593;1322;1651290442.4507697
1322;-1.0390607118606567;1323;1651290443.8413079
1323;-1.0395504236221313;1324;1651290445.2285638
1324;-1.0399985313415527;1325;1651290446.6168642
1325;-1.0405558347702026;1326;1651290447.9876995
1326;-1.0411537885665894;1327;1651290449.3583143
1327;-1.0417098999023438;1328;1651290450.7339025
1328;-1.0422589778900146;1329;1651290452.1060321
1329;-1.0427284240722656;1330;1651290453.4937713
1330;-1.0432878732681274;1331;1651290454.8792129
1331;-1.043911337852478;1332;1651290456.2464476
1332;-1.044425129890442;1333;1651290457.6232035
1333;-1.0450122356414795;1334;1651290458.9981327
1334;-1.0454787015914917;1335;1651290460.366125
1335;-1.0459766387939453;1336;1651290461.742106
1336;-1.0464221239089966;1337;1651290463.1381745
1337;-1.0468950271606445;1338;1651290464.5199387
1338;-1.0472604036331177;1339;1651290465.903267
1339;-1.0477677583694458;1340;1651290467.307729
1340;-1.04833984375;1341;1651290468.6769474
1341;-1.0488593578338623;1342;1651290470.0519192
1342;-1.0492922067642212;1343;1651290471.4336338
1343;-1.049689531326294;1344;1651290472.81927
1344;-1.0502653121948242;1345;1651290474.1946776
1345;-1.050701379776001;1346;1651290475.5766983
1346;-1.0509765148162842;1347;1651290476.9490602
1347;-1.051468014717102;1348;1651290478.3459904
1348;-1.052032470703125;1349;1651290479.7354174
1349;-1.0525624752044678;1350;1651290481.1315384
1350;-1.052918553352356;1351;1651290482.5154777
1351;-1.0534946918487549;1352;1651290483.9093366
1352;-1.0540180206298828;1353;1651290485.2808123
1353;-1.0544542074203491;1354;1651290486.6497557
1354;-1.054942011833191;1355;1651290488.0316386
1355;-1.0555098056793213;1356;1651290489.4070551
1356;-1.0561256408691406;1357;1651290490.8014674
1357;-1.0565805435180664;1358;1651290492.1709688
1358;-1.0569090843200684;1359;1651290493.5416152
1359;-1.057280421257019;1360;1651290494.9144855
1360;-1.0576956272125244;1361;1651290496.2799516
1361;-1.0581459999084473;1362;1651290497.669275
1362;-1.0585473775863647;1363;1651290499.0649624
1363;-1.058883547782898;1364;1651290500.4342482
1364;-1.0592608451843262;1365;1651290501.8251
1365;-1.059714913368225;1366;1651290503.2151647
1366;-1.0601069927215576;1367;1651290504.6107528
1367;-1.0605413913726807;1368;1651290506.0108202
1368;-1.061146855354309;1369;1651290507.38069
1369;-1.06166410446167;1370;1651290508.7654283
1370;-1.062016487121582;1371;1651290510.139154
1371;-1.0623105764389038;1372;1651290511.5095613
1372;-1.0629286766052246;1373;1651290512.9014702
1373;-1.0634709596633911;1374;1651290514.296955
1374;-1.0639299154281616;1375;1651290515.6870074
1375;-1.0644391775131226;1376;1651290517.0775354
1376;-1.0649268627166748;1377;1651290518.4570978
1377;-1.065608024597168;1378;1651290519.8490226
1378;-1.0660592317581177;1379;1651290521.240747
1379;-1.0664379596710205;1380;1651290522.6307912
1380;-1.0670406818389893;1381;1651290524.0266337
1381;-1.0674668550491333;1382;1651290525.429225
1382;-1.0680280923843384;1383;1651290526.7977805
1383;-1.0685759782791138;1384;1651290528.1712053
1384;-1.0691794157028198;1385;1651290529.5446708
1385;-1.069535732269287;1386;1651290530.9174676
1386;-1.0699032545089722;1387;1651290532.2901535
1387;-1.070559024810791;1388;1651290533.6893435
1388;-1.0710477828979492;1389;1651290535.0783255
1389;-1.071481704711914;1390;1651290536.464833
1390;-1.0720148086547852;1391;1651290537.846907
1391;-1.0726561546325684;1392;1651290539.2170308
1392;-1.0729690790176392;1393;1651290540.608686
1393;-1.073611855506897;1394;1651290541.9723778
1394;-1.0739946365356445;1395;1651290543.3551722
1395;-1.0745307207107544;1396;1651290544.7349672
1396;-1.0750212669372559;1397;1651290546.1091888
1397;-1.0754469633102417;1398;1651290547.5015337
1398;-1.0759987831115723;1399;1651290548.907719
1399;-1.0763107538223267;1400;1651290550.3076868
1400;-1.0767902135849;1401;1651290559.4036243
1401;-1.0770812034606934;1402;1651290560.7871592
1402;-1.077554702758789;1403;1651290562.1678827
1403;-1.0781162977218628;1404;1651290563.5457149
1404;-1.0786012411117554;1405;1651290564.920087
1405;-1.0789541006088257;1406;1651290566.2976356
1406;-1.0793436765670776;1407;1651290567.6944542
1407;-1.0798834562301636;1408;1651290569.0670142
1408;-1.0802668333053589;1409;1651290570.443616
1409;-1.0808744430541992;1410;1651290571.8266544
1410;-1.081247329711914;1411;1651290573.2041912
1411;-1.0817316770553589;1412;1651290574.5815551
1412;-1.082074761390686;1413;1651290575.978653
1413;-1.0827232599258423;1414;1651290577.3623235
1414;-1.083353042602539;1415;1651290578.7593477
1415;-1.0838878154754639;1416;1651290580.149844
1416;-1.084179162979126;1417;1651290581.548497
1417;-1.0846199989318848;1418;1651290582.9326837
1418;-1.0851175785064697;1419;1651290584.31551
1419;-1.085496187210083;1420;1651290585.6950357
1420;-1.0859801769256592;1421;1651290587.073298
1421;-1.0865644216537476;1422;1651290588.440862
1422;-1.0869972705841064;1423;1651290589.8170333
1423;-1.0874810218811035;1424;1651290591.1907938
1424;-1.087896466255188;1425;1651290592.5666416
1425;-1.0884116888046265;1426;1651290593.9467301
1426;-1.0888936519622803;1427;1651290595.32432
1427;-1.0893195867538452;1428;1651290596.701598
1428;-1.0898100137710571;1429;1651290598.0829415
1429;-1.0903573036193848;1430;1651290599.468937
1430;-1.0907552242279053;1431;1651290600.8520339
1431;-1.09113347530365;1432;1651290602.221668
1432;-1.0915776491165161;1433;1651290603.6186414
1433;-1.0920689105987549;1434;1651290604.9993193
1434;-1.0925894975662231;1435;1651290606.3839242
1435;-1.0931686162948608;1436;1651290607.769934
1436;-1.0937169790267944;1437;1651290609.1667743
1437;-1.0941299200057983;1438;1651290610.5676334
1438;-1.0949252843856812;1439;1651290611.9436243
1439;-1.0954493284225464;1440;1651290613.314786
1440;-1.0956584215164185;1441;1651290614.6888444
1441;-1.0961867570877075;1442;1651290616.0544558
1442;-1.0966910123825073;1443;1651290617.4198303
1443;-1.0972185134887695;1444;1651290618.8053071
1444;-1.0977461338043213;1445;1651290620.1881545
1445;-1.0981035232543945;1446;1651290621.5771663
1446;-1.0987597703933716;1447;1651290622.9756656
1447;-1.099226713180542;1448;1651290624.3825364
1448;-1.099673867225647;1449;1651290625.7575564
1449;-1.1000299453735352;1450;1651290627.145621
1450;-1.1005622148513794;1451;1651290628.5279822
1451;-1.1009334325790405;1452;1651290629.9148412
1452;-1.1013565063476562;1453;1651290631.3137984
1453;-1.1019564867019653;1454;1651290632.7075517
1454;-1.102316975593567;1455;1651290634.0961373
1455;-1.102542757987976;1456;1651290635.4672012
1456;-1.1028944253921509;1457;1651290636.8363993
1457;-1.1033977270126343;1458;1651290638.2180502
1458;-1.1039659976959229;1459;1651290639.6027503
1459;-1.1045703887939453;1460;1651290640.9870546
1460;-1.1051487922668457;1461;1651290642.3779082
1461;-1.105481505393982;1462;1651290643.7719898
1462;-1.1059889793395996;1463;1651290645.1657848
1463;-1.1064164638519287;1464;1651290646.5516877
1464;-1.1068062782287598;1465;1651290647.942856
1465;-1.1073145866394043;1466;1651290649.3116934
1466;-1.1077569723129272;1467;1651290650.6897924
1467;-1.1081854104995728;1468;1651290652.0694442
1468;-1.1085745096206665;1469;1651290653.4524457
1469;-1.109007716178894;1470;1651290654.8362305
1470;-1.1094865798950195;1471;1651290656.2226865
1471;-1.1098731756210327;1472;1651290657.6319938
1472;-1.1101324558258057;1473;1651290659.0290182
1473;-1.1106417179107666;1474;1651290660.4384978
1474;-1.111100673675537;1475;1651290661.8167906
1475;-1.1115258932113647;1476;1651290663.210027
1476;-1.1118375062942505;1477;1651290664.590934
1477;-1.1121923923492432;1478;1651290665.9767544
1478;-1.1126824617385864;1479;1651290667.354555
1479;-1.1133248805999756;1480;1651290668.7355707
1480;-1.1138039827346802;1481;1651290670.1116672
1481;-1.114153265953064;1482;1651290671.5173347
1482;-1.1145532131195068;1483;1651290672.9155505
1483;-1.1149144172668457;1484;1651290674.316649
1484;-1.11519455909729;1485;1651290675.7102702
1485;-1.1157231330871582;1486;1651290677.0997474
1486;-1.1162347793579102;1487;1651290678.4766061
1487;-1.1165300607681274;1488;1651290679.8690214
1488;-1.1170114278793335;1489;1651290681.2725494
1489;-1.1173428297042847;1490;1651290682.66374
1490;-1.1177798509597778;1491;1651290684.0463183
1491;-1.118230938911438;1492;1651290685.41971
1492;-1.118622899055481;1493;1651290686.8081686
1493;-1.1189453601837158;1494;1651290688.1900947
1494;-1.119467854499817;1495;1651290689.5842588
1495;-1.1201432943344116;1496;1651290690.9879575
1496;-1.1206914186477661;1497;1651290692.3751147
1497;-1.1211986541748047;1498;1651290693.7485244
1498;-1.1216405630111694;1499;1651290695.134585
1499;-1.1221612691879272;1500;1651290696.5120268
1500;-1.1226640939712524;1501;1651290705.628751
1501;-1.1231658458709717;1502;1651290707.0079496
1502;-1.123636245727539;1503;1651290708.3958144
1503;-1.1239923238754272;1504;1651290709.7708704
1504;-1.124456524848938;1505;1651290711.1424432
1505;-1.1248754262924194;1506;1651290712.5215476
1506;-1.1255122423171997;1507;1651290713.8984919
1507;-1.125798225402832;1508;1651290715.2947855
1508;-1.1261780261993408;1509;1651290716.6818702
1509;-1.126465916633606;1510;1651290718.0655105
1510;-1.126974105834961;1511;1651290719.446219
1511;-1.1274155378341675;1512;1651290720.825884
1512;-1.1280966997146606;1513;1651290722.2037613
1513;-1.1283258199691772;1514;1651290723.592011
1514;-1.128732442855835;1515;1651290724.9865766
1515;-1.1292719841003418;1516;1651290726.3725727
1516;-1.1298749446868896;1517;1651290727.763492
1517;-1.1302592754364014;1518;1651290729.1573489
1518;-1.1307353973388672;1519;1651290730.538857
1519;-1.1314853429794312;1520;1651290731.924952
1520;-1.131892442703247;1521;1651290733.3039231
1521;-1.1322253942489624;1522;1651290734.6910014
1522;-1.1326459646224976;1523;1651290736.0641837
1523;-1.133081078529358;1524;1651290737.4372368
1524;-1.1336421966552734;1525;1651290738.823326
1525;-1.1340917348861694;1526;1651290740.2029693
1526;-1.134514331817627;1527;1651290741.6017857
1527;-1.1350661516189575;1528;1651290742.9988139
1528;-1.1356583833694458;1529;1651290744.4102147
1529;-1.1360725164413452;1530;1651290745.785482
1530;-1.1365951299667358;1531;1651290747.1646392
1531;-1.1370457410812378;1532;1651290748.5385547
1532;-1.1375199556350708;1533;1651290749.9337916
1533;-1.1380475759506226;1534;1651290751.311394
1534;-1.1384319067001343;1535;1651290752.6917152
1535;-1.1387834548950195;1536;1651290754.0801215
1536;-1.139154314994812;1537;1651290755.4801116
1537;-1.1396877765655518;1538;1651290756.8735616
1538;-1.1401029825210571;1539;1651290758.2649686
1539;-1.1406924724578857;1540;1651290759.65947
1540;-1.141385555267334;1541;1651290761.044534
1541;-1.1417604684829712;1542;1651290762.4215438
1542;-1.1423834562301636;1543;1651290763.7933464
1543;-1.1428887844085693;1544;1651290765.1775453
1544;-1.1431576013565063;1545;1651290766.5747526
1545;-1.1437932252883911;1546;1651290767.967711
1546;-1.1440606117248535;1547;1651290769.4453645
1547;-1.14456307888031;1548;1651290770.8485088
1548;-1.1449038982391357;1549;1651290772.2249343
1549;-1.14541757106781;1550;1651290773.597853
1550;-1.1459094285964966;1551;1651290774.9971192
1551;-1.1464284658432007;1552;1651290776.3960772
1552;-1.1468919515609741;1553;1651290777.793705
1553;-1.1473119258880615;1554;1651290779.190644
1554;-1.1478826999664307;1555;1651290780.582644
1555;-1.1485189199447632;1556;1651290781.9591331
1556;-1.1491198539733887;1557;1651290783.34329
1557;-1.1495593786239624;1558;1651290784.7386775
1558;-1.1500483751296997;1559;1651290786.134851
1559;-1.1505260467529297;1560;1651290787.5325155
1560;-1.1509230136871338;1561;1651290788.9262583
1561;-1.151631474494934;1562;1651290790.3297303
1562;-1.1521787643432617;1563;1651290791.7410083
1563;-1.152767300605774;1564;1651290793.1242106
1564;-1.1533678770065308;1565;1651290794.521885
1565;-1.1539751291275024;1566;1651290795.9095497
1566;-1.1546155214309692;1567;1651290797.31007
1567;-1.1551538705825806;1568;1651290798.6833615
1568;-1.155750036239624;1569;1651290800.0579858
1569;-1.1560803651809692;1570;1651290801.4414215
1570;-1.1565816402435303;1571;1651290802.8240843
1571;-1.1571319103240967;1572;1651290804.197644
1572;-1.157900333404541;1573;1651290805.5716171
1573;-1.1582441329956055;1574;1651290806.9608426
1574;-1.1587046384811401;1575;1651290808.3468294
1575;-1.1592494249343872;1576;1651290809.7701852
1576;-1.159935712814331;1577;1651290811.1506503
1577;-1.160367727279663;1578;1651290812.5518308
1578;-1.1608766317367554;1579;1651290813.9251533
1579;-1.1612739562988281;1580;1651290815.3047454
1580;-1.1617696285247803;1581;1651290816.674858
1581;-1.1621729135513306;1582;1651290818.0469844
1582;-1.1627100706100464;1583;1651290819.4353034
1583;-1.1632440090179443;1584;1651290820.8098345
1584;-1.1638983488082886;1585;1651290822.2046177
1585;-1.1643667221069336;1586;1651290823.588914
1586;-1.1649779081344604;1587;1651290824.9691954
1587;-1.1654040813446045;1588;1651290826.342083
1588;-1.1660107374191284;1589;1651290827.7178886
1589;-1.166527271270752;1590;1651290829.1060183
1590;-1.167081594467163;1591;1651290830.4985664
1591;-1.1674916744232178;1592;1651290831.8895066
1592;-1.1680691242218018;1593;1651290833.280436
1593;-1.1686487197875977;1594;1651290834.6595764
1594;-1.169108510017395;1595;1651290836.0400698
1595;-1.1693755388259888;1596;1651290837.4279325
1596;-1.169528841972351;1597;1651290838.839748
1597;-1.1701245307922363;1598;1651290840.2369912
1598;-1.1706922054290771;1599;1651290841.638409
1599;-1.1711822748184204;1600;1651290843.0253248
1600;-1.1716212034225464;1601;1651290852.1980157
1601;-1.1720311641693115;1602;1651290853.5745866
1602;-1.1724756956100464;1603;1651290855.1348557
1603;-1.1730077266693115;1604;1651290856.661497
1604;-1.173546552658081;1605;1651290858.199696
1605;-1.1741989850997925;1606;1651290859.7457306
1606;-1.1745036840438843;1607;1651290861.2635396
1607;-1.17499577999115;1608;1651290862.7868848
1608;-1.175560474395752;1609;1651290864.3020148
1609;-1.1762551069259644;1610;1651290865.8197107
1610;-1.1769243478775024;1611;1651290867.3354294
1611;-1.177414059638977;1612;1651290868.8646262
1612;-1.1778217554092407;1613;1651290870.4029336
1613;-1.178524136543274;1614;1651290871.917746
1614;-1.1791839599609375;1615;1651290873.4261112
1615;-1.1796329021453857;1616;1651290874.9663262
1616;-1.1801137924194336;1617;1651290876.48775
1617;-1.1807358264923096;1618;1651290878.022037
1618;-1.181174874305725;1619;1651290879.562169
1619;-1.1816049814224243;1620;1651290881.121832
1620;-1.1821807622909546;1621;1651290882.6747332
1621;-1.1827627420425415;1622;1651290884.1961265
1622;-1.1833113431930542;1623;1651290885.7445006
1623;-1.183767318725586;1624;1651290887.2901564
1624;-1.1841235160827637;1625;1651290888.8284156
1625;-1.1845077276229858;1626;1651290890.378261
1626;-1.1849175691604614;1627;1651290891.895969
1627;-1.1853114366531372;1628;1651290893.4106395
1628;-1.1856590509414673;1629;1651290894.9544604
1629;-1.1861625909805298;1630;1651290896.496141
1630;-1.1866533756256104;1631;1651290898.0106845
1631;-1.187245488166809;1632;1651290899.5282645
1632;-1.1876559257507324;1633;1651290901.0655227
1633;-1.1879034042358398;1634;1651290902.5883822
1634;-1.1883206367492676;1635;1651290904.107951
1635;-1.1887857913970947;1636;1651290905.6398911
1636;-1.1893795728683472;1637;1651290907.2021081
1637;-1.1898587942123413;1638;1651290908.7394314
1638;-1.1901525259017944;1639;1651290910.279696
1639;-1.1902750730514526;1640;1651290911.818388
1640;-1.1906733512878418;1641;1651290913.3580306
1641;-1.1912142038345337;1642;1651290914.8952448
1642;-1.1915922164916992;1643;1651290916.4190776
1643;-1.1919866800308228;1644;1651290917.9452631
1644;-1.1925876140594482;1645;1651290919.4869273
1645;-1.1930387020111084;1646;1651290921.03022
1646;-1.193593144416809;1647;1651290922.547444
1647;-1.1939324140548706;1648;1651290924.0559485
1648;-1.1944043636322021;1649;1651290925.576052
1649;-1.1949210166931152;1650;1651290927.0953825
1650;-1.1952450275421143;1651;1651290928.623032
1651;-1.1955894231796265;1652;1651290930.167192
1652;-1.1961148977279663;1653;1651290931.695821
1653;-1.1966400146484375;1654;1651290933.217862
1654;-1.1971358060836792;1655;1651290934.7525938
1655;-1.197532057762146;1656;1651290936.3061328
1656;-1.197994589805603;1657;1651290937.852822
1657;-1.1984448432922363;1658;1651290939.4010656
1658;-1.198779582977295;1659;1651290940.9442117
1659;-1.1992675065994263;1660;1651290942.4832425
1660;-1.1996299028396606;1661;1651290943.9982808
1661;-1.2000579833984375;1662;1651290945.523378
1662;-1.2004590034484863;1663;1651290947.05247
1663;-1.2010756731033325;1664;1651290948.5851226
1664;-1.2013927698135376;1665;1651290950.0992694
1665;-1.2016804218292236;1666;1651290951.6164203
1666;-1.2020143270492554;1667;1651290953.166549
1667;-1.2024258375167847;1668;1651290954.713987
1668;-1.2028313875198364;1669;1651290956.2582412
1669;-1.2034854888916016;1670;1651290957.798929
1670;-1.2039984464645386;1671;1651290959.355756
1671;-1.2043704986572266;1672;1651290960.8845603
1672;-1.2046412229537964;1673;1651290962.398952
1673;-1.2049998044967651;1674;1651290963.9142826
1674;-1.2055538892745972;1675;1651290965.4389415
1675;-1.206142783164978;1676;1651290966.983898
1676;-1.2066730260849;1677;1651290968.5367773
1677;-1.2072809934616089;1678;1651290970.0732496
1678;-1.2077217102050781;1679;1651290971.6162562
1679;-1.2082099914550781;1680;1651290973.1684713
1680;-1.2085514068603516;1681;1651290974.7169678
1681;-1.2090703248977661;1682;1651290976.264179
1682;-1.2096812725067139;1683;1651290977.7766752
1683;-1.210171103477478;1684;1651290979.297226
1684;-1.2105035781860352;1685;1651290980.8325877
1685;-1.2108848094940186;1686;1651290982.3857098
1686;-1.2112324237823486;1687;1651290983.933829
1687;-1.2118370532989502;1688;1651290985.4826105
1688;-1.212151050567627;1689;1651290987.0038939
1689;-1.212860345840454;1690;1651290988.5272665
1690;-1.2132657766342163;1691;1651290990.0508165
1691;-1.213728427886963;1692;1651290991.5894742
1692;-1.2142106294631958;1693;1651290993.10674
1693;-1.2145434617996216;1694;1651290994.631575
1694;-1.2150115966796875;1695;1651290996.1593256
1695;-1.2153146266937256;1696;1651290997.7030892
1696;-1.2160602807998657;1697;1651290999.2447734
1697;-1.2163796424865723;1698;1651291000.7940602
1698;-1.2168241739273071;1699;1651291002.3398457
1699;-1.2174327373504639;1700;1651291003.8978572
1700;-1.2179001569747925;1701;1651291014.6207688
1701;-1.2185066938400269;1702;1651291016.163231
1702;-1.2190144062042236;1703;1651291017.6911495
1703;-1.219552755355835;1704;1651291019.2120438
1704;-1.2199995517730713;1705;1651291020.7398298
1705;-1.220474123954773;1706;1651291022.2867
1706;-1.2209306955337524;1707;1651291023.8120294
1707;-1.221423864364624;1708;1651291025.334272
1708;-1.2218945026397705;1709;1651291026.8654242
1709;-1.222199559211731;1710;1651291028.3826208
1710;-1.2226186990737915;1711;1651291029.9070034
1711;-1.223069429397583;1712;1651291031.4282186
1712;-1.223375916481018;1713;1651291032.9709666
1713;-1.2238502502441406;1714;1651291034.491992
1714;-1.224340796470642;1715;1651291036.024781
1715;-1.224924921989441;1716;1651291037.5600863
1716;-1.2254422903060913;1717;1651291039.096762
1717;-1.225808024406433;1718;1651291040.6414912
1718;-1.2264307737350464;1719;1651291042.179024
1719;-1.2268544435501099;1720;1651291043.696842
1720;-1.2271430492401123;1721;1651291045.2256672
1721;-1.2273505926132202;1722;1651291046.7727258
1722;-1.2277336120605469;1723;1651291048.3173249
1723;-1.2281794548034668;1724;1651291049.8686907
1724;-1.2286890745162964;1725;1651291051.3920572
1725;-1.2289899587631226;1726;1651291052.9334223
1726;-1.229568362236023;1727;1651291054.4522965
1727;-1.2300050258636475;1728;1651291055.9800775
1728;-1.2305009365081787;1729;1651291057.5302472
1729;-1.2311135530471802;1730;1651291059.0710742
1730;-1.2315400838851929;1731;1651291060.620673
1731;-1.2318572998046875;1732;1651291062.159827
1732;-1.232375144958496;1733;1651291063.7271054
1733;-1.2329564094543457;1734;1651291065.2730806
1734;-1.233483076095581;1735;1651291066.8219402
1735;-1.2339646816253662;1736;1651291068.3652484
1736;-1.2344896793365479;1737;1651291069.8844242
1737;-1.2350651025772095;1738;1651291071.4256387
1738;-1.2356456518173218;1739;1651291072.9433148
1739;-1.2362453937530518;1740;1651291074.483667
1740;-1.236752986907959;1741;1651291076.0077662
1741;-1.2371914386749268;1742;1651291077.5532892
1742;-1.2377957105636597;1743;1651291079.0869076
1743;-1.238273024559021;1744;1651291080.6377776
1744;-1.2387917041778564;1745;1651291082.186283
1745;-1.2392131090164185;1746;1651291083.7025776
1746;-1.2396714687347412;1747;1651291085.248143
1747;-1.2402782440185547;1748;1651291086.7702277
1748;-1.2409754991531372;1749;1651291088.287598
1749;-1.2414089441299438;1750;1651291089.819838
1750;-1.2419955730438232;1751;1651291091.368721
1751;-1.2424315214157104;1752;1651291092.8856885
1752;-1.242831826210022;1753;1651291094.4031188
1753;-1.2430351972579956;1754;1651291095.9241579
1754;-1.243494987487793;1755;1651291097.4492617
1755;-1.243822455406189;1756;1651291098.9653738
1756;-1.2441563606262207;1757;1651291100.507701
1757;-1.244555950164795;1758;1651291102.0452106
1758;-1.2450748682022095;1759;1651291103.5874712
1759;-1.245499610900879;1760;1651291105.1342297
1760;-1.246005892753601;1761;1651291106.6607533
1761;-1.2466355562210083;1762;1651291108.1753557
1762;-1.2471040487289429;1763;1651291109.6924276
1763;-1.247493028640747;1764;1651291111.221335
1764;-1.2480419874191284;1765;1651291112.7620835
1765;-1.248667597770691;1766;1651291114.29616
1766;-1.2492510080337524;1767;1651291115.8293397
1767;-1.2497589588165283;1768;1651291117.3562572
1768;-1.2501693964004517;1769;1651291118.8949456
1769;-1.2505601644515991;1770;1651291120.4273682
1770;-1.2511085271835327;1771;1651291121.97203
1771;-1.2516732215881348;1772;1651291123.5131302
1772;-1.252008318901062;1773;1651291125.042616
1773;-1.252616047859192;1774;1651291126.6040123
1774;-1.2531135082244873;1775;1651291128.135363
1775;-1.253430724143982;1776;1651291129.6476855
1776;-1.253900170326233;1777;1651291131.1808586
1777;-1.2543751001358032;1778;1651291132.7269685
1778;-1.2548624277114868;1779;1651291134.2731671
1779;-1.255289077758789;1780;1651291135.8126223
1780;-1.2558623552322388;1781;1651291137.3718877
1781;-1.2563809156417847;1782;1651291138.890686
1782;-1.2567033767700195;1783;1651291140.4242933
1783;-1.257278561592102;1784;1651291141.9577756
1784;-1.2577292919158936;1785;1651291143.5034626
1785;-1.2583404779434204;1786;1651291145.049758
1786;-1.2587709426879883;1787;1651291146.5935514
1787;-1.2593501806259155;1788;1651291148.1424916
1788;-1.259981393814087;1789;1651291149.693234
1789;-1.2604016065597534;1790;1651291151.253606
1790;-1.260857343673706;1791;1651291152.7786593
1791;-1.261475920677185;1792;1651291154.2953095
1792;-1.2620869874954224;1793;1651291155.8187356
1793;-1.26263427734375;1794;1651291157.344993
1794;-1.2632811069488525;1795;1651291158.8625875
1795;-1.2640410661697388;1796;1651291160.3756843
1796;-1.2645069360733032;1797;1651291161.920264
1797;-1.2650457620620728;1798;1651291163.4702203
