;update/loss/alpha;Steps;Wall_Time
1122;-3.145794630050659;1123;1651350419.4279003
1123;-3.148627519607544;1124;1651350420.90259
1124;-3.1516597270965576;1125;1651350422.3673232
1125;-3.1543161869049072;1126;1651350423.763607
1126;-3.1570534706115723;1127;1651350425.0844223
1127;-3.1599466800689697;1128;1651350426.405042
1128;-3.162898302078247;1129;1651350427.7237155
1129;-3.1654441356658936;1130;1651350429.0347807
1130;-3.167757272720337;1131;1651350430.360627
1131;-3.1703083515167236;1132;1651350431.692526
1132;-3.173147678375244;1133;1651350433.0244691
1133;-3.176433801651001;1134;1651350434.3508139
1134;-3.179227352142334;1135;1651350435.6700065
1135;-3.1819562911987305;1136;1651350436.9916825
1136;-3.1846070289611816;1137;1651350438.3033385
1137;-3.1871731281280518;1138;1651350439.6234045
1138;-3.1898231506347656;1139;1651350440.9343967
1139;-3.192173719406128;1140;1651350442.2422311
1140;-3.1946568489074707;1141;1651350443.5778027
1141;-3.1976125240325928;1142;1651350444.9094083
1142;-3.1995327472686768;1143;1651350446.3083055
1143;-3.2023074626922607;1144;1651350447.6376007
1144;-3.204616069793701;1145;1651350448.9639173
1145;-3.207085132598877;1146;1651350450.282452
1146;-3.209484338760376;1147;1651350451.6060352
1147;-3.21250319480896;1148;1651350452.939235
1148;-3.2154903411865234;1149;1651350454.2578535
1149;-3.218024492263794;1150;1651350455.5928364
1150;-3.2205562591552734;1151;1651350456.9160113
1151;-3.2226767539978027;1152;1651350458.2656512
1152;-3.225269317626953;1153;1651350459.5770333
1153;-3.2275795936584473;1154;1651350460.8920405
1154;-3.2300918102264404;1155;1651350462.2073202
1155;-3.2326560020446777;1156;1651350463.5374398
1156;-3.2356796264648438;1157;1651350464.8510451
1157;-3.2382028102874756;1158;1651350466.1603749
1158;-3.2407989501953125;1159;1651350467.48006
1159;-3.243631362915039;1160;1651350468.8799803
1160;-3.246018886566162;1161;1651350470.2002773
1161;-3.2482221126556396;1162;1651350471.5222445
1162;-3.250530481338501;1163;1651350472.8606224
1163;-3.2529592514038086;1164;1651350474.2154703
1164;-3.2549386024475098;1165;1651350475.522856
1165;-3.2578518390655518;1166;1651350476.8505173
1166;-3.2604787349700928;1167;1651350478.2020106
1167;-3.26326322555542;1168;1651350479.5155764
1168;-3.265568733215332;1169;1651350480.857581
1169;-3.267958402633667;1170;1651350482.1802623
1170;-3.2707951068878174;1171;1651350483.4984667
1171;-3.273206949234009;1172;1651350484.8452146
1172;-3.2759063243865967;1173;1651350486.1548047
1173;-3.2782769203186035;1174;1651350487.4872983
1174;-3.2808568477630615;1175;1651350488.795341
1175;-3.2837464809417725;1176;1651350490.1802824
1176;-3.2862801551818848;1177;1651350491.4929173
1177;-3.2886760234832764;1178;1651350492.822057
1178;-3.2907702922821045;1179;1651350494.1386335
1179;-3.2933716773986816;1180;1651350495.483441
1180;-3.296349048614502;1181;1651350496.8011386
1181;-3.2990071773529053;1182;1651350498.1164966
1182;-3.3018743991851807;1183;1651350499.4287632
1183;-3.304630756378174;1184;1651350500.7499251
1184;-3.3068816661834717;1185;1651350502.0667527
1185;-3.3096022605895996;1186;1651350503.4088964
1186;-3.311861515045166;1187;1651350504.755137
1187;-3.3142645359039307;1188;1651350506.0886009
1188;-3.3169105052948;1189;1651350507.4202473
1189;-3.318747043609619;1190;1651350508.7606142
1190;-3.3208560943603516;1191;1651350510.082137
1191;-3.3234670162200928;1192;1651350511.4565392
1192;-3.3266441822052;1193;1651350512.7804449
1193;-3.32924747467041;1194;1651350514.0946736
1194;-3.3319270610809326;1195;1651350515.4448645
1195;-3.3347952365875244;1196;1651350516.7806687
1196;-3.3370847702026367;1197;1651350518.121595
1197;-3.339165687561035;1198;1651350519.45147
1198;-3.3418009281158447;1199;1651350520.7942593
1199;-3.3444368839263916;1200;1651350522.1179
1200;-3.3470263481140137;1201;1651350531.404892
1201;-3.3497447967529297;1202;1651350532.7253199
1202;-3.3521735668182373;1203;1651350534.0313032
1203;-3.354506731033325;1204;1651350535.3361094
1204;-3.3574464321136475;1205;1651350536.6576226
1205;-3.3598294258117676;1206;1651350537.9631014
1206;-3.3624422550201416;1207;1651350539.269901
1207;-3.3645801544189453;1208;1651350540.653724
1208;-3.3670639991760254;1209;1651350541.9628155
1209;-3.3692264556884766;1210;1651350543.3001547
1210;-3.371837615966797;1211;1651350544.6397524
1211;-3.374405860900879;1212;1651350545.972246
1212;-3.376462697982788;1213;1651350547.3352342
1213;-3.3789446353912354;1214;1651350548.6626458
1214;-3.381869077682495;1215;1651350549.9948509
1215;-3.3843936920166016;1216;1651350551.3049834
1216;-3.3872764110565186;1217;1651350552.661809
1217;-3.3898887634277344;1218;1651350554.0021944
1218;-3.392117738723755;1219;1651350555.3602226
1219;-3.394503593444824;1220;1651350556.6883197
1220;-3.397128105163574;1221;1651350558.0387392
1221;-3.399324417114258;1222;1651350559.3564804
1222;-3.401627540588379;1223;1651350560.8131144
1223;-3.4032793045043945;1224;1651350562.2384334
1224;-3.4055051803588867;1225;1651350563.574309
1225;-3.4084701538085938;1226;1651350564.9246356
1226;-3.411187171936035;1227;1651350566.2805479
1227;-3.4134955406188965;1228;1651350567.5887885
1228;-3.4159963130950928;1229;1651350568.9282694
1229;-3.418292999267578;1230;1651350570.2622943
1230;-3.4210364818573;1231;1651350571.5827007
1231;-3.423250913619995;1232;1651350572.917915
1232;-3.4254350662231445;1233;1651350574.2433262
1233;-3.427670955657959;1234;1651350575.5628488
1234;-3.43013072013855;1235;1651350576.8874803
1235;-3.432704448699951;1236;1651350578.271962
1236;-3.435417890548706;1237;1651350579.7174535
1237;-3.4376678466796875;1238;1651350581.1636145
1238;-3.440384864807129;1239;1651350582.4872816
1239;-3.4432408809661865;1240;1651350583.9608586
1240;-3.4455204010009766;1241;1651350585.49288
1241;-3.4479715824127197;1242;1651350586.865743
1242;-3.4512429237365723;1243;1651350588.1973712
1243;-3.4537081718444824;1244;1651350589.5351968
1244;-3.456202983856201;1245;1651350590.8573081
1245;-3.4585814476013184;1246;1651350592.166312
1246;-3.461108446121216;1247;1651350593.489701
1247;-3.4634015560150146;1248;1651350594.8162103
1248;-3.4650774002075195;1249;1651350596.1410327
1249;-3.4676992893218994;1250;1651350597.7193723
1250;-3.470022201538086;1251;1651350599.2906735
1251;-3.472461462020874;1252;1651350600.6436036
1252;-3.474970579147339;1253;1651350601.9644954
1253;-3.478030204772949;1254;1651350603.3502781
1254;-3.480825662612915;1255;1651350604.7001557
1255;-3.4830236434936523;1256;1651350606.027381
1256;-3.4852988719940186;1257;1651350607.3582978
1257;-3.487578868865967;1258;1651350608.770967
1258;-3.4900054931640625;1259;1651350610.1428711
1259;-3.492300510406494;1260;1651350611.4697864
1260;-3.4944512844085693;1261;1651350612.7998388
1261;-3.49687123298645;1262;1651350614.1323745
1262;-3.499237060546875;1263;1651350615.4898348
1263;-3.50148868560791;1264;1651350616.8343127
1264;-3.5046184062957764;1265;1651350618.1753407
1265;-3.5066943168640137;1266;1651350619.4987216
1266;-3.5092575550079346;1267;1651350620.8324676
1267;-3.511655569076538;1268;1651350622.1393
1268;-3.5142405033111572;1269;1651350623.462796
1269;-3.516505002975464;1270;1651350624.9331756
1270;-3.518315315246582;1271;1651350626.4144917
1271;-3.5208253860473633;1272;1651350627.8735738
1272;-3.5230746269226074;1273;1651350629.3468485
1273;-3.525681734085083;1274;1651350630.9479856
1274;-3.527601718902588;1275;1651350632.2843404
1275;-3.5300116539001465;1276;1651350633.6247232
1276;-3.53255558013916;1277;1651350634.9543955
1277;-3.5347142219543457;1278;1651350636.273207
1278;-3.5371856689453125;1279;1651350637.5893726
1279;-3.539240598678589;1280;1651350638.9274054
1280;-3.5412943363189697;1281;1651350640.2481568
1281;-3.543433666229248;1282;1651350641.626374
1282;-3.5455358028411865;1283;1651350642.9693692
1283;-3.5474047660827637;1284;1651350644.3131282
1284;-3.5501232147216797;1285;1651350645.6644588
1285;-3.552726984024048;1286;1651350646.9783297
1286;-3.55529522895813;1287;1651350648.3258238
1287;-3.5580835342407227;1288;1651350649.6889656
1288;-3.5605573654174805;1289;1651350651.0093453
1289;-3.5630810260772705;1290;1651350652.4280653
1290;-3.5659637451171875;1291;1651350653.747399
1291;-3.5681004524230957;1292;1651350655.0536768
1292;-3.5698153972625732;1293;1651350656.3793485
1293;-3.5717568397521973;1294;1651350657.707437
1294;-3.5739479064941406;1295;1651350659.0328588
1295;-3.575838088989258;1296;1651350660.356565
1296;-3.5784435272216797;1297;1651350661.67908
1297;-3.580763101577759;1298;1651350663.0279946
1298;-3.5827341079711914;1299;1651350664.3420289
1299;-3.5850026607513428;1300;1651350665.658115
1300;-3.5875585079193115;1301;1651350674.9430997
1301;-3.5898821353912354;1302;1651350676.2622843
1302;-3.592393398284912;1303;1651350677.5774689
1303;-3.5945749282836914;1304;1651350678.9165401
1304;-3.596660852432251;1305;1651350680.2427123
1305;-3.5993521213531494;1306;1651350681.6406655
1306;-3.601653575897217;1307;1651350682.9717267
1307;-3.60443115234375;1308;1651350684.312826
1308;-3.6067585945129395;1309;1651350685.6646762
1309;-3.609576940536499;1310;1651350686.9971955
1310;-3.612147331237793;1311;1651350688.354818
1311;-3.6145730018615723;1312;1651350689.693298
1312;-3.617159128189087;1313;1651350691.021794
1313;-3.619734525680542;1314;1651350692.3384883
1314;-3.621690273284912;1315;1651350693.672374
1315;-3.6239163875579834;1316;1651350695.0127854
1316;-3.6258156299591064;1317;1651350696.3491373
1317;-3.6280746459960938;1318;1651350697.6936278
1318;-3.6310784816741943;1319;1651350699.091669
1319;-3.6334164142608643;1320;1651350700.412976
1320;-3.6354575157165527;1321;1651350701.7516613
1321;-3.6379120349884033;1322;1651350703.1512659
1322;-3.6402738094329834;1323;1651350704.5033076
1323;-3.6430752277374268;1324;1651350705.8209765
1324;-3.645777702331543;1325;1651350707.132637
1325;-3.6478095054626465;1326;1651350708.4717453
1326;-3.6500167846679688;1327;1651350709.8132968
1327;-3.6524410247802734;1328;1651350711.1291223
1328;-3.6544930934906006;1329;1651350712.4446733
1329;-3.657090425491333;1330;1651350713.786673
1330;-3.6589744091033936;1331;1651350715.1644392
1331;-3.6611392498016357;1332;1651350716.4824395
1332;-3.663795232772827;1333;1651350717.7922142
1333;-3.6658499240875244;1334;1651350719.1287599
1334;-3.667607069015503;1335;1651350720.4580438
1335;-3.669607400894165;1336;1651350721.8022528
1336;-3.6719534397125244;1337;1651350723.137895
1337;-3.674328565597534;1338;1651350724.4901223
1338;-3.6765644550323486;1339;1651350725.952986
1339;-3.678312301635742;1340;1651350727.2683227
1340;-3.680140972137451;1341;1651350728.5884624
1341;-3.682229518890381;1342;1651350729.9653196
1342;-3.6840407848358154;1343;1651350731.2987576
1343;-3.6857221126556396;1344;1651350732.610417
1344;-3.6882739067077637;1345;1651350734.0333025
1345;-3.6907174587249756;1346;1651350735.4974482
1346;-3.6927993297576904;1347;1651350736.81639
1347;-3.694671630859375;1348;1651350738.14795
1348;-3.6966922283172607;1349;1651350739.4954348
1349;-3.6988699436187744;1350;1651350740.8242714
1350;-3.7012228965759277;1351;1651350742.160209
1351;-3.7032809257507324;1352;1651350743.4808807
1352;-3.7056007385253906;1353;1651350744.8037937
1353;-3.7076094150543213;1354;1651350746.141272
1354;-3.709566354751587;1355;1651350747.4799953
1355;-3.712214231491089;1356;1651350748.8728426
1356;-3.714470386505127;1357;1651350750.1952
1357;-3.717078447341919;1358;1651350751.5175393
1358;-3.7190918922424316;1359;1651350752.8501232
1359;-3.7210922241210938;1360;1651350754.1979454
1360;-3.723656415939331;1361;1651350755.5312738
1361;-3.726346731185913;1362;1651350756.8843284
1362;-3.729032516479492;1363;1651350758.2109444
1363;-3.7310688495635986;1364;1651350759.526779
1364;-3.7332730293273926;1365;1651350760.8391516
1365;-3.735747814178467;1366;1651350762.1567962
1366;-3.7381744384765625;1367;1651350763.483955
1367;-3.740529775619507;1368;1651350764.8129861
1368;-3.7429487705230713;1369;1651350766.1291392
1369;-3.745253324508667;1370;1651350767.4771736
1370;-3.748063802719116;1371;1651350768.8029027
1371;-3.750319004058838;1372;1651350770.2072225
1372;-3.752713918685913;1373;1651350771.5126357
1373;-3.75470232963562;1374;1651350772.809319
1374;-3.757490634918213;1375;1651350774.115336
1375;-3.759817123413086;1376;1651350775.420702
1376;-3.7621195316314697;1377;1651350776.7930808
1377;-3.7642335891723633;1378;1651350778.2087133
1378;-3.766418933868408;1379;1651350779.539157
1379;-3.76911997795105;1380;1651350780.8843489
1380;-3.7716994285583496;1381;1651350782.2278929
1381;-3.7742974758148193;1382;1651350783.5365024
1382;-3.7765707969665527;1383;1651350784.8545194
1383;-3.7792370319366455;1384;1651350786.160636
1384;-3.7813491821289062;1385;1651350787.4769113
1385;-3.7836034297943115;1386;1651350788.8203616
1386;-3.7860310077667236;1387;1651350790.1311016
1387;-3.7876996994018555;1388;1651350791.5559256
1388;-3.789693593978882;1389;1651350792.9006436
1389;-3.7918014526367188;1390;1651350794.2197554
1390;-3.793606996536255;1391;1651350795.5407019
1391;-3.795907974243164;1392;1651350796.8768663
1392;-3.798717737197876;1393;1651350798.1896653
1393;-3.801578998565674;1394;1651350799.523059
1394;-3.8043935298919678;1395;1651350800.871877
1395;-3.80669903755188;1396;1651350802.2084963
1396;-3.8091835975646973;1397;1651350803.5421968
1397;-3.811678647994995;1398;1651350804.8894176
1398;-3.8141586780548096;1399;1651350806.234888
1399;-3.816126585006714;1400;1651350807.5860682
1400;-3.818290948867798;1401;1651350816.919025
1401;-3.8204355239868164;1402;1651350818.249904
1402;-3.8223273754119873;1403;1651350819.5928354
1403;-3.8248214721679688;1404;1651350820.9933174
1404;-3.8270275592803955;1405;1651350822.3094027
1405;-3.829221248626709;1406;1651350823.6273978
1406;-3.831284523010254;1407;1651350824.9471257
1407;-3.833343982696533;1408;1651350826.2586462
1408;-3.83591890335083;1409;1651350827.5774612
1409;-3.8380026817321777;1410;1651350828.9017537
1410;-3.8405168056488037;1411;1651350830.2801826
1411;-3.8424510955810547;1412;1651350831.6249948
1412;-3.8445515632629395;1413;1651350832.9423082
1413;-3.8463475704193115;1414;1651350834.2747884
1414;-3.8488314151763916;1415;1651350835.6251523
1415;-3.850825309753418;1416;1651350836.9585505
1416;-3.853533983230591;1417;1651350838.274494
1417;-3.855682849884033;1418;1651350839.5995524
1418;-3.8579370975494385;1419;1651350840.9496548
1419;-3.8602230548858643;1420;1651350842.3606613
1420;-3.8625502586364746;1421;1651350843.6979268
1421;-3.8651270866394043;1422;1651350845.0436757
1422;-3.8673293590545654;1423;1651350846.356205
1423;-3.869683027267456;1424;1651350847.669099
1424;-3.8719654083251953;1425;1651350849.0076733
1425;-3.873990058898926;1426;1651350850.3270578
1426;-3.876507520675659;1427;1651350851.6708627
1427;-3.878533124923706;1428;1651350852.9841118
1428;-3.8806731700897217;1429;1651350854.3182933
1429;-3.882110357284546;1430;1651350855.6242807
1430;-3.884157180786133;1431;1651350856.9706795
1431;-3.886594772338867;1432;1651350858.303492
1432;-3.888622760772705;1433;1651350859.6445677
1433;-3.8906877040863037;1434;1651350861.0252948
1434;-3.8927104473114014;1435;1651350862.347843
1435;-3.8946456909179688;1436;1651350863.6602547
1436;-3.8966095447540283;1437;1651350865.0600758
1437;-3.898582696914673;1438;1651350866.3893611
1438;-3.9005322456359863;1439;1651350867.7288013
1439;-3.9032161235809326;1440;1651350869.0700612
1440;-3.9061434268951416;1441;1651350870.4091654
1441;-3.908176898956299;1442;1651350871.74748
1442;-3.9099788665771484;1443;1651350873.0962439
1443;-3.912306547164917;1444;1651350874.4382756
1444;-3.9140732288360596;1445;1651350875.7803216
1445;-3.9160196781158447;1446;1651350877.1055527
1446;-3.9185922145843506;1447;1651350878.4191165
1447;-3.9210822582244873;1448;1651350879.7382138
1448;-3.9237518310546875;1449;1651350881.0654492
1449;-3.9256765842437744;1450;1651350882.3847806
1450;-3.928318738937378;1451;1651350883.7222252
1451;-3.93048095703125;1452;1651350885.052658
1452;-3.932699680328369;1453;1651350886.3774953
1453;-3.9347925186157227;1454;1651350887.768634
1454;-3.936837911605835;1455;1651350889.0867465
1455;-3.938408374786377;1456;1651350890.4128287
1456;-3.940155029296875;1457;1651350891.745811
1457;-3.942617893218994;1458;1651350893.0856264
1458;-3.9449970722198486;1459;1651350894.4135377
1459;-3.947374105453491;1460;1651350895.7260728
1460;-3.949367046356201;1461;1651350897.0469782
1461;-3.9514827728271484;1462;1651350898.3768907
1462;-3.953084945678711;1463;1651350899.7125945
1463;-3.9558682441711426;1464;1651350901.0427728
1464;-3.9577720165252686;1465;1651350902.3737469
1465;-3.9595067501068115;1466;1651350903.7188888
1466;-3.9610037803649902;1467;1651350905.0430198
1467;-3.9630017280578613;1468;1651350906.3834226
1468;-3.964937210083008;1469;1651350907.730841
1469;-3.9668426513671875;1470;1651350909.1626213
1470;-3.9689910411834717;1471;1651350910.479075
1471;-3.971438407897949;1472;1651350911.8253355
1472;-3.9737229347229004;1473;1651350913.139058
1473;-3.976212978363037;1474;1651350914.4853477
1474;-3.9780385494232178;1475;1651350915.7965038
1475;-3.979914426803589;1476;1651350917.1388812
1476;-3.981647491455078;1477;1651350918.4683614
1477;-3.984511375427246;1478;1651350919.7973366
1478;-3.9866671562194824;1479;1651350921.1363738
1479;-3.988765001296997;1480;1651350922.4660769
1480;-3.9903252124786377;1481;1651350923.805194
1481;-3.9918715953826904;1482;1651350925.1296453
1482;-3.994445562362671;1483;1651350926.5826895
1483;-3.997049570083618;1484;1651350927.9048605
1484;-3.9995336532592773;1485;1651350929.2397687
1485;-4.001750469207764;1486;1651350930.64998
1486;-4.003653049468994;1487;1651350931.9724467
1487;-4.006808280944824;1488;1651350933.323367
1488;-4.009293079376221;1489;1651350934.638378
1489;-4.011111259460449;1490;1651350935.9552298
1490;-4.013010501861572;1491;1651350937.2952585
1491;-4.014749050140381;1492;1651350938.615983
1492;-4.0159993171691895;1493;1651350939.9328072
1493;-4.018014430999756;1494;1651350941.3487787
1494;-4.019950866699219;1495;1651350942.6563952
1495;-4.02271032333374;1496;1651350943.9655354
1496;-4.024338245391846;1497;1651350945.2866156
1497;-4.026224136352539;1498;1651350946.5963392
1498;-4.028251647949219;1499;1651350947.9089916
1499;-4.030735492706299;1500;1651350949.2477026
1500;-4.033390522003174;1501;1651350958.5204785
1501;-4.035810947418213;1502;1651350959.9089358
1502;-4.037987232208252;1503;1651350961.2141638
1503;-4.0401530265808105;1504;1651350962.523679
1504;-4.042689800262451;1505;1651350963.824329
1505;-4.044841766357422;1506;1651350965.1355445
1506;-4.047436237335205;1507;1651350966.479701
1507;-4.04961633682251;1508;1651350967.8560858
1508;-4.051556587219238;1509;1651350969.1971774
1509;-4.054005146026611;1510;1651350970.5426164
1510;-4.056072235107422;1511;1651350971.8595364
1511;-4.058624267578125;1512;1651350973.2427287
1512;-4.060993671417236;1513;1651350974.5542712
1513;-4.063608646392822;1514;1651350975.8740578
1514;-4.065890789031982;1515;1651350977.2051492
1515;-4.067720413208008;1516;1651350978.5225334
1516;-4.06959342956543;1517;1651350979.8514583
1517;-4.071528434753418;1518;1651350981.2871075
1518;-4.073540210723877;1519;1651350982.6039567
1519;-4.075895309448242;1520;1651350983.9381025
1520;-4.077421188354492;1521;1651350985.2838469
1521;-4.0784993171691895;1522;1651350986.6327672
1522;-4.081112384796143;1523;1651350987.971805
1523;-4.083596229553223;1524;1651350989.2831416
1524;-4.085471153259277;1525;1651350990.5941858
1525;-4.087657451629639;1526;1651350991.9000566
1526;-4.0891618728637695;1527;1651350993.2318654
1527;-4.091305255889893;1528;1651350994.5650826
1528;-4.0935492515563965;1529;1651350995.8865511
1529;-4.096279621124268;1530;1651350997.214641
1530;-4.099058628082275;1531;1651350998.5371213
1531;-4.102008819580078;1532;1651350999.8511372
1532;-4.104583740234375;1533;1651351001.1720152
1533;-4.107235431671143;1534;1651351002.5196857
1534;-4.109857082366943;1535;1651351003.9380696
1535;-4.111682891845703;1536;1651351005.2869089
1536;-4.1134209632873535;1537;1651351006.6144726
1537;-4.1151628494262695;1538;1651351007.9715216
1538;-4.11787223815918;1539;1651351009.3105845
1539;-4.1198625564575195;1540;1651351010.6620116
1540;-4.121883869171143;1541;1651351012.0287764
1541;-4.1241326332092285;1542;1651351013.3612895
1542;-4.1261820793151855;1543;1651351014.678907
1543;-4.128213882446289;1544;1651351016.0195596
1544;-4.12986421585083;1545;1651351017.3462865
1545;-4.131948471069336;1546;1651351018.6958914
1546;-4.13374137878418;1547;1651351020.0532165
1547;-4.136078357696533;1548;1651351021.4086394
1548;-4.137939929962158;1549;1651351022.7195468
1549;-4.13980770111084;1550;1651351024.0378296
1550;-4.141607284545898;1551;1651351025.3688583
1551;-4.14398193359375;1552;1651351026.7863448
1552;-4.146040439605713;1553;1651351028.1029577
1553;-4.148965358734131;1554;1651351029.4865222
1554;-4.150950908660889;1555;1651351030.833216
1555;-4.153505325317383;1556;1651351032.390645
1556;-4.15583610534668;1557;1651351033.9170587
1557;-4.157205104827881;1558;1651351035.2595944
1558;-4.158880233764648;1559;1651351036.5821264
1559;-4.160956382751465;1560;1651351037.9105353
1560;-4.1627349853515625;1561;1651351039.3662574
1561;-4.1645097732543945;1562;1651351040.8158185
1562;-4.1662278175354;1563;1651351042.1470869
1563;-4.167883396148682;1564;1651351043.4608786
1564;-4.16998815536499;1565;1651351044.836644
1565;-4.1717848777771;1566;1651351046.155248
1566;-4.173721790313721;1567;1651351047.4852066
1567;-4.175673961639404;1568;1651351048.8910203
1568;-4.178040027618408;1569;1651351050.2743952
1569;-4.180062770843506;1570;1651351051.5907784
1570;-4.18195104598999;1571;1651351052.9037774
1571;-4.183325290679932;1572;1651351054.225866
1572;-4.18527364730835;1573;1651351055.5695333
1573;-4.186436176300049;1574;1651351056.9138563
1574;-4.188213348388672;1575;1651351058.2650402
1575;-4.189970970153809;1576;1651351059.6063561
1576;-4.192287921905518;1577;1651351060.951478
1577;-4.194095134735107;1578;1651351062.3010166
1578;-4.195780277252197;1579;1651351063.6344118
1579;-4.197356700897217;1580;1651351064.9627488
1580;-4.19935941696167;1581;1651351066.2776394
1581;-4.201850891113281;1582;1651351067.5936854
1582;-4.203363418579102;1583;1651351068.9294918
1583;-4.204963684082031;1584;1651351070.3193283
1584;-4.207032680511475;1585;1651351071.6444144
1585;-4.209120273590088;1586;1651351072.9800684
1586;-4.210640907287598;1587;1651351074.3222048
1587;-4.211604595184326;1588;1651351075.661981
1588;-4.213680744171143;1589;1651351076.9966266
1589;-4.2155914306640625;1590;1651351078.3204458
1590;-4.217375755310059;1591;1651351079.628529
1591;-4.219664096832275;1592;1651351080.952802
1592;-4.221579551696777;1593;1651351082.3026216
1593;-4.223421096801758;1594;1651351083.6846917
1594;-4.225821495056152;1595;1651351085.0326383
1595;-4.228170871734619;1596;1651351086.3535748
1596;-4.2301554679870605;1597;1651351087.6884024
1597;-4.232348918914795;1598;1651351089.0465426
1598;-4.233893394470215;1599;1651351090.3607306
1599;-4.2360100746154785;1600;1651351091.7785194
1600;-4.237672805786133;1601;1651351101.1924741
1601;-4.239704608917236;1602;1651351102.5281317
1602;-4.241938591003418;1603;1651351103.8453982
1603;-4.243858814239502;1604;1651351105.1599674
1604;-4.24497652053833;1605;1651351106.4769728
1605;-4.246988773345947;1606;1651351107.7974446
1606;-4.249006271362305;1607;1651351109.146025
1607;-4.250932216644287;1608;1651351110.471606
1608;-4.252865314483643;1609;1651351111.8013277
1609;-4.254488468170166;1610;1651351113.1503897
1610;-4.256394863128662;1611;1651351114.4731982
1611;-4.258801460266113;1612;1651351115.7937047
1612;-4.260373592376709;1613;1651351117.3303232
1613;-4.261765480041504;1614;1651351118.6839411
1614;-4.263192176818848;1615;1651351120.0206363
1615;-4.26500129699707;1616;1651351121.428933
1616;-4.266632556915283;1617;1651351122.774402
1617;-4.268802165985107;1618;1651351124.1028767
1618;-4.270956993103027;1619;1651351125.4335442
1619;-4.272420883178711;1620;1651351126.7848332
1620;-4.274806976318359;1621;1651351128.1254327
1621;-4.2768073081970215;1622;1651351129.4394553
1622;-4.277822494506836;1623;1651351130.7595897
1623;-4.279149532318115;1624;1651351132.0818472
1624;-4.280752182006836;1625;1651351133.407693
1625;-4.283290386199951;1626;1651351134.8961504
1626;-4.285450458526611;1627;1651351136.3487716
1627;-4.287173748016357;1628;1651351137.7274806
1628;-4.28933572769165;1629;1651351139.0741918
1629;-4.2908806800842285;1630;1651351140.4242513
1630;-4.292037487030029;1631;1651351141.7365122
1631;-4.293096542358398;1632;1651351143.0543869
1632;-4.2943549156188965;1633;1651351144.4596617
1633;-4.295679569244385;1634;1651351145.8505704
1634;-4.297542572021484;1635;1651351147.1733313
1635;-4.299696922302246;1636;1651351148.5077107
1636;-4.301991939544678;1637;1651351149.8379817
1637;-4.304929733276367;1638;1651351151.152792
1638;-4.307198524475098;1639;1651351152.47417
1639;-4.309454441070557;1640;1651351153.7798378
1640;-4.311035633087158;1641;1651351155.16917
1641;-4.31262731552124;1642;1651351156.50079
1642;-4.31455659866333;1643;1651351157.8239279
1643;-4.316615581512451;1644;1651351159.1425323
1644;-4.318690776824951;1645;1651351160.4508333
1645;-4.320554733276367;1646;1651351161.762648
1646;-4.3223443031311035;1647;1651351163.1002681
1647;-4.323913097381592;1648;1651351164.427116
1648;-4.3262786865234375;1649;1651351165.8020446
1649;-4.328464508056641;1650;1651351167.344189
1650;-4.330476760864258;1651;1651351168.7882934
1651;-4.332691669464111;1652;1651351170.2523909
1652;-4.334637641906738;1653;1651351171.5962918
1653;-4.335585117340088;1654;1651351172.9129238
1654;-4.337554454803467;1655;1651351174.2725515
1655;-4.3392486572265625;1656;1651351175.5972114
1656;-4.341232776641846;1657;1651351176.9067569
1657;-4.343594074249268;1658;1651351178.2065382
1658;-4.34592866897583;1659;1651351179.524795
1659;-4.347973346710205;1660;1651351180.872935
1660;-4.350111484527588;1661;1651351182.2493412
1661;-4.352222919464111;1662;1651351183.6261668
1662;-4.354734897613525;1663;1651351184.9771116
1663;-4.3566575050354;1664;1651351186.3852284
1664;-4.358881950378418;1665;1651351187.7162366
1665;-4.361349582672119;1666;1651351189.139062
1666;-4.363256454467773;1667;1651351190.4859517
1667;-4.364617824554443;1668;1651351191.8276255
1668;-4.365830898284912;1669;1651351193.1866596
1669;-4.367467880249023;1670;1651351194.5385978
1670;-4.369730472564697;1671;1651351195.858457
1671;-4.372189521789551;1672;1651351197.1980114
1672;-4.373664855957031;1673;1651351198.5193052
1673;-4.376165866851807;1674;1651351199.832821
1674;-4.3781328201293945;1675;1651351201.1799653
1675;-4.380131244659424;1676;1651351202.5480108
1676;-4.381650447845459;1677;1651351203.9090679
1677;-4.383589744567871;1678;1651351205.2480195
1678;-4.385644435882568;1679;1651351206.5779374
1679;-4.387516021728516;1680;1651351207.8921554
1680;-4.388707160949707;1681;1651351209.2228804
1681;-4.389761447906494;1682;1651351210.6490202
1682;-4.390451431274414;1683;1651351211.9837399
1683;-4.391390323638916;1684;1651351213.3088932
1684;-4.39274787902832;1685;1651351214.6287994
1685;-4.39407205581665;1686;1651351215.9484289
1686;-4.396953582763672;1687;1651351217.445402
1687;-4.3998188972473145;1688;1651351218.8795362
1688;-4.401236534118652;1689;1651351220.3126752
1689;-4.403656959533691;1690;1651351221.7703998
1690;-4.405640602111816;1691;1651351223.2275515
1691;-4.407083988189697;1692;1651351224.6931164
1692;-4.4092206954956055;1693;1651351226.0294964
1693;-4.410681247711182;1694;1651351227.3658013
1694;-4.411722183227539;1695;1651351228.7006807
1695;-4.412569999694824;1696;1651351230.0126688
1696;-4.414397716522217;1697;1651351231.340107
1697;-4.415632724761963;1698;1651351232.8026934
1698;-4.417593955993652;1699;1651351234.122027
