;update/loss/alpha;Steps;Wall_Time
1337;-0.9627063274383545;1338;1651259485.1262753
1338;-0.9633317589759827;1339;1651259486.4974022
1339;-0.964025616645813;1340;1651259487.8795025
1340;-0.9647908806800842;1341;1651259489.283456
1341;-0.965434730052948;1342;1651259490.6702547
1342;-0.9659937620162964;1343;1651259492.0527406
1343;-0.9665126204490662;1344;1651259493.4491513
1344;-0.9668601751327515;1345;1651259494.8312235
1345;-0.9673082828521729;1346;1651259496.209981
1346;-0.9678969979286194;1347;1651259497.5950882
1347;-0.968344509601593;1348;1651259498.9956656
1348;-0.968852698802948;1349;1651259500.3804154
1349;-0.969535231590271;1350;1651259501.78073
1350;-0.9702758193016052;1351;1651259503.179953
1351;-0.9709750413894653;1352;1651259504.5797453
1352;-0.9718090891838074;1353;1651259505.9471555
1353;-0.9726017713546753;1354;1651259507.3406582
1354;-0.9732891321182251;1355;1651259508.733923
1355;-0.9739741683006287;1356;1651259510.1236339
1356;-0.9745859503746033;1357;1651259511.4902368
1357;-0.9750506281852722;1358;1651259512.8653529
1358;-0.9754371047019958;1359;1651259514.2295437
1359;-0.9757882952690125;1360;1651259515.6245737
1360;-0.9763663411140442;1361;1651259516.9910982
1361;-0.9769188165664673;1362;1651259518.373591
1362;-0.9773178696632385;1363;1651259519.7640622
1363;-0.9780199527740479;1364;1651259521.1452758
1364;-0.9787238240242004;1365;1651259522.527906
1365;-0.9793022871017456;1366;1651259523.901061
1366;-0.9800570607185364;1367;1651259525.2755735
1367;-0.9808439016342163;1368;1651259526.643347
1368;-0.981637716293335;1369;1651259528.011483
1369;-0.9822363257408142;1370;1651259529.3834674
1370;-0.9829357266426086;1371;1651259530.7552364
1371;-0.9833297729492188;1372;1651259532.135021
1372;-0.9838006496429443;1373;1651259533.5219784
1373;-0.9839307069778442;1374;1651259534.9000635
1374;-0.9840171933174133;1375;1651259536.3031778
1375;-0.9844508171081543;1376;1651259537.6649306
1376;-0.9848984479904175;1377;1651259539.0421104
1377;-0.9853494763374329;1378;1651259540.4279125
1378;-0.9860091805458069;1379;1651259541.8167994
1379;-0.9865656495094299;1380;1651259543.2058086
1380;-0.9870827198028564;1381;1651259544.5891583
1381;-0.9877578020095825;1382;1651259545.9488666
1382;-0.9883794188499451;1383;1651259547.325683
1383;-0.9891995787620544;1384;1651259548.690401
1384;-0.9899893403053284;1385;1651259550.0524352
1385;-0.9907481074333191;1386;1651259551.4199908
1386;-0.9914621114730835;1387;1651259552.806994
1387;-0.9921192526817322;1388;1651259554.192914
1388;-0.9927867650985718;1389;1651259555.5845575
1389;-0.9934337735176086;1390;1651259556.9705532
1390;-0.9939156770706177;1391;1651259558.369775
1391;-0.9944705963134766;1392;1651259559.757057
1392;-0.9949253797531128;1393;1651259561.1465483
1393;-0.9955587983131409;1394;1651259562.5439363
1394;-0.9960068464279175;1395;1651259563.9121802
1395;-0.9964918494224548;1396;1651259565.2850225
1396;-0.9969223737716675;1397;1651259566.6698108
1397;-0.9972987771034241;1398;1651259568.0593462
1398;-0.9978760480880737;1399;1651259569.4382505
1399;-0.9984623193740845;1400;1651259570.8076656
1400;-0.999091386795044;1401;1651259579.973338
1401;-0.9996645450592041;1402;1651259581.3425305
1402;-1.0001600980758667;1403;1651259582.7227125
1403;-1.0008386373519897;1404;1651259584.1158915
1404;-1.0014604330062866;1405;1651259585.5068934
1405;-1.0020054578781128;1406;1651259586.8938181
1406;-1.002437949180603;1407;1651259588.2910368
1407;-1.0028760433197021;1408;1651259589.6689367
1408;-1.0032169818878174;1409;1651259591.0413303
1409;-1.0039068460464478;1410;1651259592.4113653
1410;-1.0045047998428345;1411;1651259593.8056715
1411;-1.0050972700119019;1412;1651259595.1891592
1412;-1.005747675895691;1413;1651259596.5843832
1413;-1.0065563917160034;1414;1651259597.978729
1414;-1.0072757005691528;1415;1651259599.37294
1415;-1.0080968141555786;1416;1651259600.7537816
1416;-1.0089881420135498;1417;1651259602.1507897
1417;-1.0098260641098022;1418;1651259603.556967
1418;-1.0107108354568481;1419;1651259604.9246337
1419;-1.011582612991333;1420;1651259606.2944527
1420;-1.0122795104980469;1421;1651259607.676043
1421;-1.012821912765503;1422;1651259609.051104
1422;-1.013515591621399;1423;1651259610.423064
1423;-1.0139200687408447;1424;1651259611.7927814
1424;-1.0143625736236572;1425;1651259613.1910522
1425;-1.0147316455841064;1426;1651259614.5867403
1426;-1.0152508020401;1427;1651259615.9728396
1427;-1.0156800746917725;1428;1651259617.341114
1428;-1.0160129070281982;1429;1651259618.725924
1429;-1.0163078308105469;1430;1651259620.141034
1430;-1.0168238878250122;1431;1651259621.5086362
1431;-1.0174161195755005;1432;1651259622.8828344
1432;-1.0177290439605713;1433;1651259624.2489061
1433;-1.018267273902893;1434;1651259625.6266055
1434;-1.0187444686889648;1435;1651259627.0150657
1435;-1.019429087638855;1436;1651259628.4101985
1436;-1.0200248956680298;1437;1651259629.805981
1437;-1.0206714868545532;1438;1651259631.1833138
1438;-1.0211994647979736;1439;1651259632.5547793
1439;-1.0218948125839233;1440;1651259633.9465234
1440;-1.022307276725769;1441;1651259635.3332086
1441;-1.0230571031570435;1442;1651259636.7283218
1442;-1.023698329925537;1443;1651259638.117533
1443;-1.0243028402328491;1444;1651259639.5088573
1444;-1.025089979171753;1445;1651259640.9042063
1445;-1.0257618427276611;1446;1651259642.2691858
1446;-1.0263159275054932;1447;1651259643.6410956
1447;-1.0270462036132812;1448;1651259645.0142097
1448;-1.0276193618774414;1449;1651259646.4072921
1449;-1.0281867980957031;1450;1651259647.7757697
1450;-1.028775691986084;1451;1651259649.1697128
1451;-1.0294193029403687;1452;1651259650.5557008
1452;-1.029774785041809;1453;1651259651.9534018
1453;-1.0302814245224;1454;1651259653.3534362
1454;-1.0307998657226562;1455;1651259654.7517226
1455;-1.031392216682434;1456;1651259656.1546404
1456;-1.0319843292236328;1457;1651259657.5543594
1457;-1.0326834917068481;1458;1651259658.927102
1458;-1.0331180095672607;1459;1651259660.3049457
1459;-1.0337790250778198;1460;1651259661.6864085
1460;-1.034372091293335;1461;1651259663.0633411
1461;-1.0349851846694946;1462;1651259664.4324248
1462;-1.0356041193008423;1463;1651259665.7988417
1463;-1.0361407995224;1464;1651259667.1958666
1464;-1.0367556810379028;1465;1651259668.5849848
1465;-1.037390112876892;1466;1651259669.9897351
1466;-1.037851333618164;1467;1651259671.3760293
1467;-1.0381566286087036;1468;1651259672.772897
1468;-1.0385972261428833;1469;1651259674.144687
1469;-1.0391335487365723;1470;1651259675.5211115
1470;-1.0397770404815674;1471;1651259676.9160225
1471;-1.0405118465423584;1472;1651259678.304981
1472;-1.041243076324463;1473;1651259679.6848798
1473;-1.041982650756836;1474;1651259681.068605
1474;-1.0429660081863403;1475;1651259682.4581153
1475;-1.0436524152755737;1476;1651259683.8339224
1476;-1.0443624258041382;1477;1651259685.229537
1477;-1.045154333114624;1478;1651259686.6140592
1478;-1.045650601387024;1479;1651259688.0062013
1479;-1.0461704730987549;1480;1651259689.375638
1480;-1.0467941761016846;1481;1651259690.7518768
1481;-1.0473535060882568;1482;1651259692.1294377
1482;-1.048127293586731;1483;1651259693.5202744
1483;-1.0488207340240479;1484;1651259694.8916407
1484;-1.0494714975357056;1485;1651259696.2664106
1485;-1.0500078201293945;1486;1651259697.6505418
1486;-1.050474762916565;1487;1651259699.0372078
1487;-1.0509706735610962;1488;1651259700.418825
1488;-1.0515027046203613;1489;1651259701.7996237
1489;-1.05208158493042;1490;1651259703.1881132
1490;-1.0526362657546997;1491;1651259704.5600164
1491;-1.0532654523849487;1492;1651259705.9423785
1492;-1.0539668798446655;1493;1651259707.3423498
1493;-1.0545601844787598;1494;1651259708.7473404
1494;-1.0553125143051147;1495;1651259710.1513224
1495;-1.0563925504684448;1496;1651259711.5211825
1496;-1.0574336051940918;1497;1651259712.8982086
1497;-1.0582103729248047;1498;1651259714.2985852
1498;-1.0589407682418823;1499;1651259715.6971698
1499;-1.0596314668655396;1500;1651259717.0990121
1500;-1.0604442358016968;1501;1651259726.1858664
1501;-1.0610886812210083;1502;1651259727.549986
1502;-1.0617351531982422;1503;1651259728.921002
1503;-1.0622444152832031;1504;1651259730.314023
1504;-1.062735676765442;1505;1651259731.6995258
1505;-1.0633482933044434;1506;1651259733.0809646
1506;-1.0640393495559692;1507;1651259734.4682553
1507;-1.0646744966506958;1508;1651259735.842941
1508;-1.0653252601623535;1509;1651259737.2299159
1509;-1.065691351890564;1510;1651259738.606766
1510;-1.0661791563034058;1511;1651259739.978786
1511;-1.0669094324111938;1512;1651259741.3707674
1512;-1.067359209060669;1513;1651259742.7666025
1513;-1.067823052406311;1514;1651259744.1463373
1514;-1.0682848691940308;1515;1651259745.5417573
1515;-1.068810224533081;1516;1651259746.9134362
1516;-1.0690850019454956;1517;1651259748.28294
1517;-1.0694375038146973;1518;1651259749.66186
1518;-1.0697444677352905;1519;1651259751.0476644
1519;-1.070033073425293;1520;1651259752.4271157
1520;-1.0705312490463257;1521;1651259753.813031
1521;-1.0711591243743896;1522;1651259755.2062492
1522;-1.0716145038604736;1523;1651259756.5973318
1523;-1.072304606437683;1524;1651259757.9646745
1524;-1.0729566812515259;1525;1651259759.3480113
1525;-1.0736771821975708;1526;1651259760.7458634
1526;-1.0745213031768799;1527;1651259762.1318083
1527;-1.0751975774765015;1528;1651259763.5183141
1528;-1.0756685733795166;1529;1651259764.9012482
1529;-1.0766092538833618;1530;1651259766.2818615
1530;-1.0774030685424805;1531;1651259767.6871536
1531;-1.0779774188995361;1532;1651259769.0839775
1532;-1.0787220001220703;1533;1651259770.459847
1533;-1.0793646574020386;1534;1651259771.8447459
1534;-1.0800639390945435;1535;1651259773.218408
1535;-1.0806565284729004;1536;1651259774.6016474
1536;-1.0813547372817993;1537;1651259775.9712195
1537;-1.0819791555404663;1538;1651259777.4236925
1538;-1.0827138423919678;1539;1651259778.8096101
1539;-1.08334219455719;1540;1651259780.1879218
1540;-1.0839263200759888;1541;1651259781.5830126
1541;-1.0844817161560059;1542;1651259782.9731698
1542;-1.0850236415863037;1543;1651259784.3568702
1543;-1.0857518911361694;1544;1651259785.725046
1544;-1.0863817930221558;1545;1651259787.1259882
1545;-1.0869085788726807;1546;1651259788.5039191
1546;-1.087622046470642;1547;1651259789.9468331
1547;-1.0882542133331299;1548;1651259791.3238869
1548;-1.0888973474502563;1549;1651259792.7081563
1549;-1.0896050930023193;1550;1651259794.1084242
1550;-1.0902332067489624;1551;1651259795.504634
1551;-1.0908715724945068;1552;1651259796.8989415
1552;-1.091555118560791;1553;1651259798.2984548
1553;-1.092174768447876;1554;1651259799.6890452
1554;-1.0929737091064453;1555;1651259801.0870662
1555;-1.0934271812438965;1556;1651259802.4667408
1556;-1.0940197706222534;1557;1651259803.840617
1557;-1.0948307514190674;1558;1651259805.23068
1558;-1.095689058303833;1559;1651259806.5951614
1559;-1.0965913534164429;1560;1651259807.9659622
1560;-1.0971176624298096;1561;1651259809.3375652
1561;-1.0977325439453125;1562;1651259810.713704
1562;-1.0982780456542969;1563;1651259812.1005144
1563;-1.0986998081207275;1564;1651259813.484331
1564;-1.0989761352539062;1565;1651259814.877703
1565;-1.099552035331726;1566;1651259816.2776809
1566;-1.0999997854232788;1567;1651259817.6562383
1567;-1.1007227897644043;1568;1651259819.0529475
1568;-1.101263403892517;1569;1651259820.4222538
1569;-1.101897954940796;1570;1651259821.7936125
1570;-1.1024670600891113;1571;1651259823.1728156
1571;-1.1031736135482788;1572;1651259824.5509918
1572;-1.1037524938583374;1573;1651259825.9368763
1573;-1.1044763326644897;1574;1651259827.3402839
1574;-1.1050907373428345;1575;1651259828.7353613
1575;-1.105655312538147;1576;1651259830.1210666
1576;-1.1062184572219849;1577;1651259831.5057828
1577;-1.1067869663238525;1578;1651259832.898509
1578;-1.1073951721191406;1579;1651259834.2708917
1579;-1.1080197095870972;1580;1651259835.6385694
1580;-1.108728051185608;1581;1651259837.025061
1581;-1.1093708276748657;1582;1651259838.3920069
1582;-1.1097737550735474;1583;1651259839.7815025
1583;-1.1101943254470825;1584;1651259841.1649795
1584;-1.1106165647506714;1585;1651259842.5658433
1585;-1.111188292503357;1586;1651259843.9694285
1586;-1.111886739730835;1587;1651259845.3413653
1587;-1.112524390220642;1588;1651259846.7111316
1588;-1.1131967306137085;1589;1651259848.08201
1589;-1.1138997077941895;1590;1651259849.4569683
1590;-1.1146835088729858;1591;1651259850.8429475
1591;-1.1155171394348145;1592;1651259852.2132943
1592;-1.1161823272705078;1593;1651259853.603879
1593;-1.116870403289795;1594;1651259854.9901004
1594;-1.1175646781921387;1595;1651259856.3906915
1595;-1.117985725402832;1596;1651259857.7903924
1596;-1.1182469129562378;1597;1651259859.1952016
1597;-1.118776559829712;1598;1651259860.605198
1598;-1.1192926168441772;1599;1651259862.0033767
1599;-1.1198331117630005;1600;1651259863.3934028
1600;-1.1204010248184204;1601;1651259872.4690146
1601;-1.1210565567016602;1602;1651259873.8502588
1602;-1.1217608451843262;1603;1651259875.2214553
1603;-1.122541069984436;1604;1651259876.5896294
1604;-1.123147964477539;1605;1651259877.9526477
1605;-1.123793601989746;1606;1651259879.3281329
1606;-1.1245360374450684;1607;1651259880.7012138
1607;-1.1254081726074219;1608;1651259882.093861
1608;-1.1261461973190308;1609;1651259883.4601367
1609;-1.1269354820251465;1610;1651259884.8327715
1610;-1.127732753753662;1611;1651259886.2192757
1611;-1.1281235218048096;1612;1651259887.6006687
1612;-1.1287275552749634;1613;1651259888.9797745
1613;-1.1292498111724854;1614;1651259890.3408463
1614;-1.1298233270645142;1615;1651259891.718745
1615;-1.1304303407669067;1616;1651259893.110241
1616;-1.130949854850769;1617;1651259894.4919264
1617;-1.1315996646881104;1618;1651259895.879247
1618;-1.1322702169418335;1619;1651259897.2591772
1619;-1.1330586671829224;1620;1651259898.6374798
1620;-1.1337075233459473;1621;1651259899.9994867
1621;-1.134459137916565;1622;1651259901.3855686
1622;-1.1351937055587769;1623;1651259902.7858536
1623;-1.1358282566070557;1624;1651259904.1613598
1624;-1.1365883350372314;1625;1651259905.541488
1625;-1.1373004913330078;1626;1651259906.9326181
1626;-1.1378577947616577;1627;1651259908.2949278
1627;-1.1386516094207764;1628;1651259909.6649373
1628;-1.139478325843811;1629;1651259911.029957
1629;-1.1400254964828491;1630;1651259912.4046624
1630;-1.1404563188552856;1631;1651259913.7641509
1631;-1.1410988569259644;1632;1651259915.1553125
1632;-1.1417334079742432;1633;1651259916.5479758
1633;-1.1422220468521118;1634;1651259917.9371374
1634;-1.1428567171096802;1635;1651259919.3171477
1635;-1.1435528993606567;1636;1651259920.681586
1636;-1.144210934638977;1637;1651259922.058305
1637;-1.1448622941970825;1638;1651259923.4574409
1638;-1.145646333694458;1639;1651259924.8254473
1639;-1.14625084400177;1640;1651259926.1882417
1640;-1.147006869316101;1641;1651259927.571266
1641;-1.1477495431900024;1642;1651259928.954841
1642;-1.1483615636825562;1643;1651259930.3375013
1643;-1.1489707231521606;1644;1651259931.726465
1644;-1.149521827697754;1645;1651259933.1157494
1645;-1.150275468826294;1646;1651259934.5041196
1646;-1.1506632566452026;1647;1651259935.8649578
1647;-1.1512027978897095;1648;1651259937.2358024
1648;-1.152052879333496;1649;1651259938.6025617
1649;-1.152595043182373;1650;1651259939.9923553
1650;-1.1529669761657715;1651;1651259941.4003673
1651;-1.1536747217178345;1652;1651259942.812817
1652;-1.1543934345245361;1653;1651259944.2142072
1653;-1.1549901962280273;1654;1651259945.594284
1654;-1.15557062625885;1655;1651259946.973383
1655;-1.1563620567321777;1656;1651259948.3525047
1656;-1.1570128202438354;1657;1651259949.9063158
1657;-1.157448410987854;1658;1651259951.287283
1658;-1.1580833196640015;1659;1651259952.6789804
1659;-1.158395767211914;1660;1651259954.0678132
1660;-1.159221887588501;1661;1651259955.4465902
1661;-1.1600369215011597;1662;1651259956.8167331
1662;-1.1610113382339478;1663;1651259958.1844604
1663;-1.1617826223373413;1664;1651259959.5542676
1664;-1.1626795530319214;1665;1651259960.9375763
1665;-1.1633217334747314;1666;1651259962.3219838
1666;-1.1640195846557617;1667;1651259963.706504
1667;-1.164626121520996;1668;1651259965.1096716
1668;-1.1653480529785156;1669;1651259966.4748101
1669;-1.1657803058624268;1670;1651259967.838686
1670;-1.166164517402649;1671;1651259969.2072861
1671;-1.1665841341018677;1672;1651259970.5876372
1672;-1.1672128438949585;1673;1651259971.9662056
1673;-1.1678643226623535;1674;1651259973.3448575
1674;-1.1685247421264648;1675;1651259974.7298427
1675;-1.1693557500839233;1676;1651259976.1224113
1676;-1.1700642108917236;1677;1651259977.4903142
1677;-1.1708855628967285;1678;1651259978.8631742
1678;-1.1715975999832153;1679;1651259980.2380652
1679;-1.1723670959472656;1680;1651259981.613735
1680;-1.1729751825332642;1681;1651259983.007695
1681;-1.173585295677185;1682;1651259984.3917642
1682;-1.174128770828247;1683;1651259985.7772174
1683;-1.1746978759765625;1684;1651259987.1473732
1684;-1.175376296043396;1685;1651259988.5113184
1685;-1.1759424209594727;1686;1651259989.884431
1686;-1.176184058189392;1687;1651259991.2610524
1687;-1.1767293214797974;1688;1651259992.6448712
1688;-1.1772786378860474;1689;1651259994.0397723
1689;-1.177647590637207;1690;1651259995.4187372
1690;-1.178119421005249;1691;1651259996.826577
1691;-1.1786857843399048;1692;1651259998.2131143
1692;-1.1794514656066895;1693;1651259999.607526
1693;-1.1802266836166382;1694;1651260000.9996183
1694;-1.1809742450714111;1695;1651260002.3826156
1695;-1.1817843914031982;1696;1651260003.7490723
1696;-1.182808756828308;1697;1651260005.1245835
1697;-1.1836477518081665;1698;1651260006.4950519
1698;-1.184346318244934;1699;1651260007.871222
1699;-1.1850982904434204;1700;1651260009.2484677
1700;-1.1854723691940308;1701;1651260018.399995
1701;-1.1859734058380127;1702;1651260019.7904894
1702;-1.186299443244934;1703;1651260021.1746616
1703;-1.186652421951294;1704;1651260022.5514493
1704;-1.1871483325958252;1705;1651260023.9245842
1705;-1.1875319480895996;1706;1651260025.3085372
1706;-1.187864065170288;1707;1651260026.694213
1707;-1.188154935836792;1708;1651260028.0931098
1708;-1.1885986328125;1709;1651260029.4585426
1709;-1.1891624927520752;1710;1651260030.8255825
1710;-1.1897834539413452;1711;1651260032.1900408
1711;-1.1904468536376953;1712;1651260033.5573363
1712;-1.1913235187530518;1713;1651260034.9420407
1713;-1.1922866106033325;1714;1651260036.3322585
1714;-1.193120002746582;1715;1651260037.7217162
1715;-1.1937646865844727;1716;1651260039.1047015
1716;-1.1946139335632324;1717;1651260040.4851854
1717;-1.1953847408294678;1718;1651260041.8550682
1718;-1.1959060430526733;1719;1651260043.2375836
1719;-1.196406602859497;1720;1651260044.6113412
1720;-1.1968398094177246;1721;1651260045.9809985
1721;-1.1972519159317017;1722;1651260047.3617642
1722;-1.197748064994812;1723;1651260048.7521849
1723;-1.198255181312561;1724;1651260050.1231956
1724;-1.1989132165908813;1725;1651260051.485939
1725;-1.1994662284851074;1726;1651260052.8590899
1726;-1.2001413106918335;1727;1651260054.2260036
1727;-1.200924038887024;1728;1651260055.614241
1728;-1.201615333557129;1729;1651260056.9989831
1729;-1.202266812324524;1730;1651260058.3791366
1730;-1.203273892402649;1731;1651260059.7824278
1731;-1.2040746212005615;1732;1651260061.152152
1732;-1.2048898935317993;1733;1651260062.5209322
1733;-1.2057948112487793;1734;1651260063.91733
1734;-1.2065364122390747;1735;1651260065.3106089
1735;-1.2071257829666138;1736;1651260066.698281
1736;-1.2076351642608643;1737;1651260068.083248
1737;-1.2082016468048096;1738;1651260069.471297
1738;-1.2085288763046265;1739;1651260070.8634531
1739;-1.2087360620498657;1740;1651260072.229259
1740;-1.2091467380523682;1741;1651260073.5913787
1741;-1.2094064950942993;1742;1651260074.9692316
1742;-1.2096612453460693;1743;1651260076.3445325
1743;-1.2100257873535156;1744;1651260077.7194645
1744;-1.2106497287750244;1745;1651260079.1023512
1745;-1.211285948753357;1746;1651260080.4979026
1746;-1.2121407985687256;1747;1651260081.860975
1747;-1.2129424810409546;1748;1651260083.2288756
1748;-1.2134971618652344;1749;1651260084.588824
1749;-1.2142250537872314;1750;1651260085.9706805
1750;-1.2151778936386108;1751;1651260087.346893
1751;-1.2157117128372192;1752;1651260088.7383285
1752;-1.216320514678955;1753;1651260090.1292825
1753;-1.217170238494873;1754;1651260091.5050812
1754;-1.2179077863693237;1755;1651260092.8709242
1755;-1.218611240386963;1756;1651260094.2523618
1756;-1.2193548679351807;1757;1651260095.6359725
1757;-1.2200467586517334;1758;1651260097.004898
1758;-1.2207882404327393;1759;1651260098.3803
1759;-1.2215406894683838;1760;1651260099.7511437
1760;-1.2221360206604004;1761;1651260101.1358635
1761;-1.2226290702819824;1762;1651260102.507509
1762;-1.2230877876281738;1763;1651260103.901395
1763;-1.2237374782562256;1764;1651260105.2916286
1764;-1.224204182624817;1765;1651260106.6568282
1765;-1.2250646352767944;1766;1651260108.023681
1766;-1.2258578538894653;1767;1651260109.4091735
1767;-1.2267401218414307;1768;1651260110.7750695
1768;-1.2276049852371216;1769;1651260112.1551657
1769;-1.2285875082015991;1770;1651260113.5285053
1770;-1.2296051979064941;1771;1651260114.9115117
1771;-1.2303838729858398;1772;1651260116.29589
1772;-1.231087565422058;1773;1651260117.6795194
1773;-1.2316617965698242;1774;1651260119.0470977
1774;-1.23227059841156;1775;1651260120.4172447
1775;-1.2327783107757568;1776;1651260121.7794569
1776;-1.2332967519760132;1777;1651260123.1536183
1777;-1.233648419380188;1778;1651260124.521893
1778;-1.2343343496322632;1779;1651260125.8868847
1779;-1.2348748445510864;1780;1651260127.2695422
1780;-1.23542058467865;1781;1651260128.6481442
1781;-1.2359018325805664;1782;1651260130.0306256
1782;-1.2366353273391724;1783;1651260131.4199197
1783;-1.2372878789901733;1784;1651260132.8218253
1784;-1.2380411624908447;1785;1651260134.184609
1785;-1.238826870918274;1786;1651260135.5482914
1786;-1.239898681640625;1787;1651260136.9091263
1787;-1.2408523559570312;1788;1651260138.267906
1788;-1.2415401935577393;1789;1651260139.6424794
1789;-1.2423245906829834;1790;1651260141.0293047
1790;-1.2432074546813965;1791;1651260142.4177523
1791;-1.2437703609466553;1792;1651260143.7980754
1792;-1.2443314790725708;1793;1651260145.1609976
1793;-1.2448763847351074;1794;1651260146.5290465
1794;-1.2454218864440918;1795;1651260147.8963325
1795;-1.2459591627120972;1796;1651260149.2720983
1796;-1.246387004852295;1797;1651260150.6499913
1797;-1.2470065355300903;1798;1651260152.0303087
1798;-1.2477608919143677;1799;1651260153.4101589
1799;-1.2484418153762817;1800;1651260154.7930255
1800;-1.2491488456726074;1801;1651260163.8808646
1801;-1.2498836517333984;1802;1651260165.2757704
1802;-1.2507976293563843;1803;1651260166.6588163
1803;-1.251696228981018;1804;1651260168.0447953
1804;-1.25261390209198;1805;1651260169.4332137
1805;-1.253584861755371;1806;1651260170.8080997
1806;-1.254225492477417;1807;1651260172.1759195
1807;-1.2550990581512451;1808;1651260173.5718608
1808;-1.2559102773666382;1809;1651260174.9703074
1809;-1.2566215991973877;1810;1651260176.3373315
1810;-1.2572826147079468;1811;1651260177.7253947
1811;-1.2578531503677368;1812;1651260179.1214018
1812;-1.2583787441253662;1813;1651260180.526983
1813;-1.2586822509765625;1814;1651260181.8872237
1814;-1.2588927745819092;1815;1651260183.252705
1815;-1.259329915046692;1816;1651260184.6377056
1816;-1.259853720664978;1817;1651260186.0099807
1817;-1.2602803707122803;1818;1651260187.3786001
1818;-1.2611193656921387;1819;1651260188.750212
1819;-1.2619380950927734;1820;1651260190.131707
1820;-1.2627638578414917;1821;1651260191.5236733
1821;-1.263539433479309;1822;1651260192.9034483
1822;-1.2642803192138672;1823;1651260194.2801678
1823;-1.265038251876831;1824;1651260195.6669805
1824;-1.2655407190322876;1825;1651260197.0545206
1825;-1.2663483619689941;1826;1651260198.443398
1826;-1.2670403718948364;1827;1651260199.8308535
1827;-1.2673795223236084;1828;1651260201.2168932
1828;-1.2679033279418945;1829;1651260202.599224
1829;-1.268608570098877;1830;1651260203.985604
1830;-1.268958330154419;1831;1651260205.350874
1831;-1.2695415019989014;1832;1651260206.7465086
1832;-1.2697924375534058;1833;1651260208.1176448
1833;-1.270483136177063;1834;1651260209.5067234
1834;-1.2710050344467163;1835;1651260210.8869162
1835;-1.2716244459152222;1836;1651260212.25367
1836;-1.2723580598831177;1837;1651260213.6418722
1837;-1.2730252742767334;1838;1651260215.0352435
1838;-1.2739752531051636;1839;1651260216.4185665
1839;-1.274903416633606;1840;1651260217.7895284
1840;-1.2756123542785645;1841;1651260219.1568525
1841;-1.2764344215393066;1842;1651260220.530976
1842;-1.2772876024246216;1843;1651260221.9278026
1843;-1.2781448364257812;1844;1651260223.318349
1844;-1.2787020206451416;1845;1651260224.71171
1845;-1.279299259185791;1846;1651260226.0961244
1846;-1.2798616886138916;1847;1651260227.4871523
1847;-1.2804876565933228;1848;1651260228.8568134
1848;-1.2811756134033203;1849;1651260230.2248926
1849;-1.281956672668457;1850;1651260231.595768
1850;-1.2824896574020386;1851;1651260232.986044
1851;-1.2830449342727661;1852;1651260234.378605
1852;-1.283601999282837;1853;1651260235.7738142
1853;-1.2841129302978516;1854;1651260237.1766336
1854;-1.2844027280807495;1855;1651260238.5548608
1855;-1.2848278284072876;1856;1651260239.9267392
1856;-1.2852425575256348;1857;1651260241.328222
1857;-1.285609483718872;1858;1651260242.7252924
1858;-1.2860300540924072;1859;1651260244.1362805
1859;-1.2866123914718628;1860;1651260245.5251718
1860;-1.2872116565704346;1861;1651260246.9243474
1861;-1.2878259420394897;1862;1651260248.3344467
1862;-1.2884275913238525;1863;1651260249.710728
1863;-1.2890684604644775;1864;1651260251.1120996
1864;-1.2898616790771484;1865;1651260252.52479
1865;-1.2903705835342407;1866;1651260253.8905897
1866;-1.2910867929458618;1867;1651260255.2670422
1867;-1.291392207145691;1868;1651260256.6604152
1868;-1.2916830778121948;1869;1651260258.0641642
1869;-1.292162537574768;1870;1651260259.434791
1870;-1.2925267219543457;1871;1651260260.810023
1871;-1.293164849281311;1872;1651260262.1843576
1872;-1.2939071655273438;1873;1651260263.5927098
1873;-1.2947156429290771;1874;1651260264.9904275
1874;-1.2955355644226074;1875;1651260266.3772
1875;-1.2962677478790283;1876;1651260267.7642043
1876;-1.2969919443130493;1877;1651260269.1590862
1877;-1.2980042695999146;1878;1651260270.5469506
1878;-1.2985050678253174;1879;1651260271.938432
1879;-1.2992221117019653;1880;1651260273.3190215
1880;-1.2999550104141235;1881;1651260274.6988354
1881;-1.3008012771606445;1882;1651260276.0795517
1882;-1.3015398979187012;1883;1651260277.4530847
1883;-1.302319049835205;1884;1651260278.8530402
1884;-1.3028708696365356;1885;1651260280.241513
1885;-1.3032619953155518;1886;1651260281.6401036
1886;-1.303690791130066;1887;1651260283.0336094
1887;-1.3042716979980469;1888;1651260284.41567
1888;-1.304934024810791;1889;1651260285.806455
1889;-1.3056392669677734;1890;1651260287.198812
1890;-1.3061572313308716;1891;1651260288.6045337
1891;-1.306705355644226;1892;1651260290.0066202
1892;-1.3071696758270264;1893;1651260291.382336
1893;-1.3076996803283691;1894;1651260292.7673569
1894;-1.3081721067428589;1895;1651260294.141726
1895;-1.308593988418579;1896;1651260295.537225
1896;-1.3093340396881104;1897;1651260296.9230437
1897;-1.309827208518982;1898;1651260298.3216317
1898;-1.3104327917099;1899;1651260299.72442
1899;-1.3109112977981567;1900;1651260301.1053584
1900;-1.3115034103393555;1901;1651260310.3754165
1901;-1.3122079372406006;1902;1651260311.7500896
1902;-1.3127652406692505;1903;1651260313.1494064
1903;-1.313428282737732;1904;1651260314.5582862
1904;-1.3139251470565796;1905;1651260315.9631221
1905;-1.3144397735595703;1906;1651260317.358947
1906;-1.315298080444336;1907;1651260318.7581456
