;update/loss/alpha;Steps;Wall_Time
1045;-0.7604219317436218;1046;1651162536.441634
1046;-0.7611861228942871;1047;1651162539.5938132
1047;-0.7618889212608337;1048;1651162542.752422
1048;-0.7626381516456604;1049;1651162545.8995106
1049;-0.7633472084999084;1050;1651162549.0515974
1050;-0.764011561870575;1051;1651162552.2113662
1051;-0.7647904753684998;1052;1651162555.3699303
1052;-0.7654802203178406;1053;1651162558.5328295
1053;-0.76618492603302;1054;1651162561.6931343
1054;-0.7668547034263611;1055;1651162564.849967
1055;-0.7675715088844299;1056;1651162568.0047772
1056;-0.7683035135269165;1057;1651162571.1676795
1057;-0.7690201997756958;1058;1651162574.3255265
1058;-0.7697447538375854;1059;1651162577.479073
1059;-0.7704187035560608;1060;1651162580.636666
1060;-0.7712111473083496;1061;1651162583.7957327
1061;-0.7718670964241028;1062;1651162586.9538288
1062;-0.7725831270217896;1063;1651162590.1170702
1063;-0.773239016532898;1064;1651162593.1236663
1064;-0.7739931344985962;1065;1651162596.280783
1065;-0.7746115922927856;1066;1651162599.4386342
1066;-0.7752151489257812;1067;1651162602.588272
1067;-0.7758359909057617;1068;1651162605.7448525
1068;-0.7765072584152222;1069;1651162608.9031563
1069;-0.7771839499473572;1070;1651162612.0644329
1070;-0.7779709100723267;1071;1651162615.2171886
1071;-0.7786379456520081;1072;1651162618.3821466
1072;-0.7794650793075562;1073;1651162621.5329773
1073;-0.7801966071128845;1074;1651162624.6876204
1074;-0.780893087387085;1075;1651162627.850284
1075;-0.7816963791847229;1076;1651162631.0070126
1076;-0.782281756401062;1077;1651162634.1652076
1077;-0.782914936542511;1078;1651162637.3304842
1078;-0.7836014628410339;1079;1651162640.292998
1079;-0.7843369245529175;1080;1651162643.4501407
1080;-0.7850122451782227;1081;1651162646.612424
1081;-0.7858071327209473;1082;1651162649.7680414
1082;-0.7864768505096436;1083;1651162652.9194577
1083;-0.7871682643890381;1084;1651162656.0675733
1084;-0.7879005074501038;1085;1651162659.0262911
1085;-0.7886171936988831;1086;1651162662.1755655
1086;-0.7893549799919128;1087;1651162665.308481
1087;-0.7900179028511047;1088;1651162668.2525635
1088;-0.7907262444496155;1089;1651162671.3921351
1089;-0.7914770841598511;1090;1651162674.4722435
1090;-0.7921249866485596;1091;1651162677.569162
1091;-0.7928090691566467;1092;1651162680.597727
1092;-0.7935134172439575;1093;1651162683.711853
1093;-0.7941731214523315;1094;1651162686.8398209
1094;-0.7948243618011475;1095;1651162689.8658702
1095;-0.7955201268196106;1096;1651162692.980597
1096;-0.7962419986724854;1097;1651162696.0854826
1097;-0.7967910766601562;1098;1651162699.1923387
1098;-0.797379195690155;1099;1651162702.3057098
1099;-0.7980243563652039;1100;1651162705.417565
1100;-0.7986822128295898;1101;1651162733.200675
1101;-0.7993494272232056;1102;1651162736.2078438
1102;-0.800087034702301;1103;1651162739.1482582
1103;-0.8007102608680725;1104;1651162742.084103
1104;-0.8013278841972351;1105;1651162745.089513
1105;-0.8020550012588501;1106;1651162748.06382
1106;-0.8027306795120239;1107;1651162750.9705114
1107;-0.8035030961036682;1108;1651162754.1043365
1108;-0.8041849732398987;1109;1651162757.001969
1109;-0.8049992918968201;1110;1651162760.0267794
1110;-0.8057405352592468;1111;1651162762.8921278
1111;-0.8064423203468323;1112;1651162766.069953
1112;-0.80706787109375;1113;1651162768.7932236
1113;-0.8075855374336243;1114;1651162771.7085109
1114;-0.8082273006439209;1115;1651162774.716361
1115;-0.8088706731796265;1116;1651162777.6457357
1116;-0.8095481395721436;1117;1651162780.4259346
1117;-0.8103925585746765;1118;1651162783.3238258
1118;-0.8111270666122437;1119;1651162786.256528
1119;-0.8118634819984436;1120;1651162789.1542652
1120;-0.8125967979431152;1121;1651162792.0455668
1121;-0.8133611679077148;1122;1651162794.9266677
1122;-0.814048171043396;1123;1651162797.8249578
1123;-0.8147421479225159;1124;1651162800.6878905
1124;-0.8155567049980164;1125;1651162803.5016131
1125;-0.8162425756454468;1126;1651162806.3548946
1126;-0.8169585466384888;1127;1651162809.1326602
1127;-0.8176562786102295;1128;1651162812.1078238
1128;-0.8184374570846558;1129;1651162814.8614893
1129;-0.8192902207374573;1130;1651162817.6657453
1130;-0.8199886083602905;1131;1651162820.5248969
1131;-0.8205599784851074;1132;1651162823.5438128
1132;-0.8211910724639893;1133;1651162826.5521657
1133;-0.8218986392021179;1134;1651162829.4265416
1134;-0.8226125836372375;1135;1651162832.4041834
1135;-0.8233962655067444;1136;1651162835.213046
1136;-0.8240970969200134;1137;1651162838.2101262
1137;-0.8249472379684448;1138;1651162841.10276
1138;-0.825609564781189;1139;1651162844.1433399
1139;-0.8263086080551147;1140;1651162847.0812745
1140;-0.8270688652992249;1141;1651162849.992455
1141;-0.8276317715644836;1142;1651162853.0313597
1142;-0.8282724022865295;1143;1651162856.0906217
1143;-0.8289517760276794;1144;1651162859.0581858
1144;-0.829720675945282;1145;1651162862.0146034
1145;-0.8304104208946228;1146;1651162865.059396
1146;-0.8310611248016357;1147;1651162868.0745416
1147;-0.8317779898643494;1148;1651162871.037398
1148;-0.8324520587921143;1149;1651162874.0498683
1149;-0.8331219553947449;1150;1651162877.0139935
1150;-0.8337928056716919;1151;1651162880.0056186
1151;-0.8345463871955872;1152;1651162882.986446
1152;-0.8351774215698242;1153;1651162885.9596057
1153;-0.8358522653579712;1154;1651162888.9396884
1154;-0.8364810943603516;1155;1651162891.92158
1155;-0.8370227217674255;1156;1651162894.8868818
1156;-0.8376845121383667;1157;1651162897.8789663
1157;-0.8383268713951111;1158;1651162900.8764484
1158;-0.8389158844947815;1159;1651162903.9087808
1159;-0.8396531939506531;1160;1651162906.9516451
1160;-0.8403493762016296;1161;1651162909.9317884
1161;-0.8410890698432922;1162;1651162912.9515529
1162;-0.8418146371841431;1163;1651162916.0344648
1163;-0.8425748348236084;1164;1651162919.1485064
1164;-0.8432313799858093;1165;1651162922.3099608
1165;-0.8439850807189941;1166;1651162925.414193
1166;-0.8447044491767883;1167;1651162928.5642369
1167;-0.8455129265785217;1168;1651162931.7230809
1168;-0.8461209535598755;1169;1651162934.8738525
1169;-0.846720814704895;1170;1651162938.0334005
1170;-0.8473455905914307;1171;1651162941.2019758
1171;-0.8480194211006165;1172;1651162944.2779992
1172;-0.8486180901527405;1173;1651162947.4240007
1173;-0.8492147922515869;1174;1651162950.5814474
1174;-0.8498468399047852;1175;1651162953.6854951
1175;-0.850469172000885;1176;1651162956.73403
1176;-0.8511146903038025;1177;1651162959.8941646
1177;-0.8517892360687256;1178;1651162963.0319977
1178;-0.8524413108825684;1179;1651162966.160735
1179;-0.8531147241592407;1180;1651162969.3168397
1180;-0.8537440896034241;1181;1651162972.4599245
1181;-0.8544301390647888;1182;1651162975.599749
1182;-0.8550432920455933;1183;1651162978.7606165
1183;-0.8557513952255249;1184;1651162981.9182372
1184;-0.8564445972442627;1185;1651162985.068865
1185;-0.8570408821105957;1186;1651162988.228757
1186;-0.8576189279556274;1187;1651162991.3849046
1187;-0.8583354353904724;1188;1651162994.5420234
1188;-0.8589617013931274;1189;1651162997.7068436
1189;-0.8595669269561768;1190;1651163000.8343716
1190;-0.8601961135864258;1191;1651163003.8508437
1191;-0.8608384132385254;1192;1651163006.872364
1192;-0.8615843653678894;1193;1651163010.019944
1193;-0.8622013926506042;1194;1651163013.1626377
1194;-0.862898588180542;1195;1651163016.3097725
1195;-0.8635229468345642;1196;1651163019.4540663
1196;-0.8641732335090637;1197;1651163022.5869045
1197;-0.8649907112121582;1198;1651163025.7293189
1198;-0.8658595681190491;1199;1651163028.6672359
1199;-0.8665681481361389;1200;1651163031.7840817
1200;-0.8672766089439392;1201;1651163059.8379886
1201;-0.8678996562957764;1202;1651163062.8104775
1202;-0.8685023784637451;1203;1651163065.6760552
1203;-0.8693250417709351;1204;1651163068.7195673
1204;-0.8699483275413513;1205;1651163071.7669575
1205;-0.8706591725349426;1206;1651163074.8023407
1206;-0.8712693452835083;1207;1651163077.9599383
1207;-0.8718741536140442;1208;1651163081.1141932
1208;-0.8725699782371521;1209;1651163084.2553236
1209;-0.8732345700263977;1210;1651163087.4067066
1210;-0.8738008737564087;1211;1651163090.5559542
1211;-0.8744568228721619;1212;1651163093.7043006
1212;-0.8750815391540527;1213;1651163096.8528056
1213;-0.8758078813552856;1214;1651163100.0145535
1214;-0.8764986395835876;1215;1651163103.170288
1215;-0.8772411942481995;1216;1651163106.3140838
1216;-0.8780012726783752;1217;1651163109.4871354
1217;-0.8785302639007568;1218;1651163112.6411564
1218;-0.8790534734725952;1219;1651163115.78989
1219;-0.8796746730804443;1220;1651163118.9490266
1220;-0.8803690671920776;1221;1651163122.1017244
1221;-0.8809797167778015;1222;1651163125.2623816
1222;-0.8817395567893982;1223;1651163128.4145951
1223;-0.8824639320373535;1224;1651163131.5752363
1224;-0.8830505013465881;1225;1651163134.7334871
1225;-0.8836047649383545;1226;1651163137.7609
1226;-0.8841989040374756;1227;1651163140.751692
1227;-0.8849151730537415;1228;1651163143.723182
1228;-0.8854740858078003;1229;1651163146.693645
1229;-0.8860904574394226;1230;1651163149.637492
1230;-0.8866806030273438;1231;1651163152.5159597
1231;-0.8873490691184998;1232;1651163155.4387558
1232;-0.8880201578140259;1233;1651163158.2561688
1233;-0.8886713981628418;1234;1651163161.1259685
1234;-0.8893038034439087;1235;1651163163.97812
1235;-0.8899393081665039;1236;1651163166.8194897
1236;-0.8905866742134094;1237;1651163169.7464046
1237;-0.8912293314933777;1238;1651163172.5305538
1238;-0.8918964266777039;1239;1651163175.2799659
1239;-0.8925373554229736;1240;1651163178.0148997
1240;-0.8931038975715637;1241;1651163180.9942954
1241;-0.8938866257667542;1242;1651163183.7153962
1242;-0.8944611549377441;1243;1651163186.5035515
1243;-0.895155131816864;1244;1651163189.2236674
1244;-0.8956458568572998;1245;1651163192.014182
1245;-0.8963109254837036;1246;1651163194.953753
1246;-0.8970955610275269;1247;1651163197.7258945
1247;-0.8977245092391968;1248;1651163200.6070101
1248;-0.8983824849128723;1249;1651163203.4556994
1249;-0.8990154266357422;1250;1651163206.3840377
1250;-0.8996740579605103;1251;1651163209.3963711
1251;-0.9002780318260193;1252;1651163212.3811834
1252;-0.9010786414146423;1253;1651163215.3633003
1253;-0.9016649723052979;1254;1651163218.3494604
1254;-0.9023552536964417;1255;1651163221.3199549
1255;-0.9032801985740662;1256;1651163224.227011
1256;-0.9040118455886841;1257;1651163227.2334573
1257;-0.9047349691390991;1258;1651163230.1644766
1258;-0.9054675102233887;1259;1651163233.13327
1259;-0.9062108993530273;1260;1651163236.1844087
1260;-0.9069259166717529;1261;1651163239.0821605
1261;-0.9075731635093689;1262;1651163242.1577601
1262;-0.9081291556358337;1263;1651163245.0571177
1263;-0.9087338447570801;1264;1651163248.0856159
1264;-0.9094747304916382;1265;1651163250.9416587
1265;-0.9101758599281311;1266;1651163253.9772377
1266;-0.9108860492706299;1267;1651163256.8386455
1267;-0.9114463329315186;1268;1651163259.9001122
1268;-0.9121378064155579;1269;1651163262.76066
1269;-0.9130028486251831;1270;1651163265.9202812
1270;-0.9137298464775085;1271;1651163268.8038652
1271;-0.9144500494003296;1272;1651163271.953396
1272;-0.9151860475540161;1273;1651163275.1070924
1273;-0.9159119129180908;1274;1651163278.27187
1274;-0.9166306257247925;1275;1651163281.4288723
1275;-0.9172620177268982;1276;1651163284.5861664
1276;-0.9179006814956665;1277;1651163287.7392735
1277;-0.9186196327209473;1278;1651163290.8839734
1278;-0.9192706942558289;1279;1651163294.0403142
1279;-0.9198693037033081;1280;1651163297.2056744
1280;-0.9204739332199097;1281;1651163300.3662627
1281;-0.9210767149925232;1282;1651163303.5312972
1282;-0.9217773079872131;1283;1651163306.6948845
1283;-0.9224210977554321;1284;1651163309.8563647
1284;-0.9229142665863037;1285;1651163313.020628
1285;-0.9235695004463196;1286;1651163316.1794705
1286;-0.9241698384284973;1287;1651163319.3398092
1287;-0.924752414226532;1288;1651163322.365132
1288;-0.9254415035247803;1289;1651163325.3935971
1289;-0.9259949922561646;1290;1651163328.53538
1290;-0.9266200065612793;1291;1651163331.4343398
1291;-0.9273642301559448;1292;1651163334.5616832
1292;-0.9279831647872925;1293;1651163337.680542
1293;-0.9286841750144958;1294;1651163340.7979603
1294;-0.929265022277832;1295;1651163343.9261255
1295;-0.9299461841583252;1296;1651163347.051141
1296;-0.9306491017341614;1297;1651163350.1438265
1297;-0.93119877576828;1298;1651163353.2696066
1298;-0.9317235946655273;1299;1651163356.3741891
1299;-0.9323700666427612;1300;1651163359.5009582
1300;-0.9330571889877319;1301;1651163387.5795271
1301;-0.933676540851593;1302;1651163390.6041508
1302;-0.9344083070755005;1303;1651163393.4780202
1303;-0.9349961876869202;1304;1651163396.4984684
1304;-0.9356858730316162;1305;1651163399.5302656
1305;-0.9363143444061279;1306;1651163402.3947604
1306;-0.9370737075805664;1307;1651163405.4293284
1307;-0.9378775954246521;1308;1651163408.2758665
1308;-0.9385697245597839;1309;1651163411.3136334
1309;-0.9391912817955017;1310;1651163414.3379927
1310;-0.9398753643035889;1311;1651163417.471916
1311;-0.9405550360679626;1312;1651163420.6318407
1312;-0.941242516040802;1313;1651163423.7991326
1313;-0.9419553875923157;1314;1651163426.9524243
1314;-0.9426212906837463;1315;1651163430.0987997
1315;-0.9433130621910095;1316;1651163433.256035
1316;-0.9437651634216309;1317;1651163436.4166453
1317;-0.9444603323936462;1318;1651163439.5748599
1318;-0.9451801776885986;1319;1651163442.7328417
1319;-0.9459659457206726;1320;1651163445.8890216
1320;-0.9465927481651306;1321;1651163449.0454438
1321;-0.9472754001617432;1322;1651163452.2044435
1322;-0.9478417634963989;1323;1651163455.3670328
1323;-0.9484159350395203;1324;1651163458.5332766
1324;-0.9490180611610413;1325;1651163461.6892853
1325;-0.9497053027153015;1326;1651163464.8353412
1326;-0.9504033923149109;1327;1651163467.8381228
1327;-0.9509870409965515;1328;1651163470.863219
1328;-0.9515257477760315;1329;1651163474.0104527
1329;-0.9521310925483704;1330;1651163477.0251708
1330;-0.9527897238731384;1331;1651163480.038424
1331;-0.9534631967544556;1332;1651163483.1023803
1332;-0.9540628790855408;1333;1651163486.2375078
1333;-0.9546929001808167;1334;1651163489.2680838
1334;-0.9553914070129395;1335;1651163492.336332
1335;-0.9559760689735413;1336;1651163495.465903
1336;-0.9565801620483398;1337;1651163498.53779
1337;-0.957156777381897;1338;1651163501.6448398
1338;-0.9577402472496033;1339;1651163504.7695296
1339;-0.9582633376121521;1340;1651163507.7976117
1340;-0.9589319229125977;1341;1651163510.7615404
1341;-0.9594484567642212;1342;1651163513.7168963
1342;-0.9601876735687256;1343;1651163516.5341816
1343;-0.960842490196228;1344;1651163519.4529386
1344;-0.9616018533706665;1345;1651163522.369817
1345;-0.9622623920440674;1346;1651163525.264351
1346;-0.9628666043281555;1347;1651163528.1391754
1347;-0.9633951187133789;1348;1651163531.0494068
1348;-0.9639480113983154;1349;1651163533.8917706
1349;-0.9646407961845398;1350;1651163536.7229373
1350;-0.9652329087257385;1351;1651163539.505882
1351;-0.965806245803833;1352;1651163542.4520206
1352;-0.9663793444633484;1353;1651163545.3672993
1353;-0.9668867588043213;1354;1651163548.1351116
1354;-0.9674941897392273;1355;1651163550.8825204
1355;-0.9679862856864929;1356;1651163553.6576931
1356;-0.9686453938484192;1357;1651163556.6545417
1357;-0.9691989421844482;1358;1651163559.5689147
1358;-0.969794511795044;1359;1651163562.587304
1359;-0.9703227877616882;1360;1651163565.5893235
1360;-0.9708645939826965;1361;1651163568.5651443
1361;-0.9714281558990479;1362;1651163571.5339618
1362;-0.9721778035163879;1363;1651163574.4946668
1363;-0.972842812538147;1364;1651163577.2341495
1364;-0.9733321666717529;1365;1651163580.2330852
1365;-0.9739118814468384;1366;1651163583.0871885
1366;-0.9745461344718933;1367;1651163586.030605
1367;-0.9752702116966248;1368;1651163589.087229
1368;-0.9758734703063965;1369;1651163592.075299
1369;-0.9764431715011597;1370;1651163595.1217227
1370;-0.9769930243492126;1371;1651163598.1544697
1371;-0.9775656461715698;1372;1651163601.1413372
1372;-0.9782589673995972;1373;1651163604.1659846
1373;-0.9789378643035889;1374;1651163607.1043932
1374;-0.9795833826065063;1375;1651163610.0706856
1375;-0.9803043603897095;1376;1651163613.0846312
1376;-0.9809482097625732;1377;1651163616.0589097
1377;-0.9815288186073303;1378;1651163619.0624342
1378;-0.9821261167526245;1379;1651163622.021308
1379;-0.9827185273170471;1380;1651163625.0021627
1380;-0.9832631945610046;1381;1651163627.9752471
1381;-0.9838808178901672;1382;1651163630.846381
1382;-0.98451828956604;1383;1651163633.8499584
1383;-0.985187292098999;1384;1651163636.8147342
1384;-0.985960066318512;1385;1651163639.7136114
1385;-0.9865973591804504;1386;1651163642.7121277
1386;-0.987275242805481;1387;1651163645.6575239
1387;-0.9879011511802673;1388;1651163648.655591
1388;-0.9885219931602478;1389;1651163651.5804338
1389;-0.9891436100006104;1390;1651163654.488668
1390;-0.9897581934928894;1391;1651163657.413052
1391;-0.990294873714447;1392;1651163660.3339067
1392;-0.9907777309417725;1393;1651163663.2999163
1393;-0.99128258228302;1394;1651163666.31715
1394;-0.991895854473114;1395;1651163669.3255
1395;-0.9924834966659546;1396;1651163672.2952147
1396;-0.9930645823478699;1397;1651163675.190599
1397;-0.9936110377311707;1398;1651163678.0601308
1398;-0.9942173361778259;1399;1651163681.0878413
1399;-0.9947939515113831;1400;1651163683.9629257
1400;-0.9953108429908752;1401;1651163711.8429213
1401;-0.996036946773529;1402;1651163714.839948
1402;-0.9965998530387878;1403;1651163717.8220174
1403;-0.9971040487289429;1404;1651163720.8696177
1404;-0.9975907802581787;1405;1651163723.7274907
1405;-0.998056173324585;1406;1651163726.7029092
1406;-0.9985731840133667;1407;1651163729.5709994
1407;-0.9990155696868896;1408;1651163732.543401
1408;-0.9995872974395752;1409;1651163735.4905615
1409;-1.000244140625;1410;1651163738.4403355
1410;-1.0008031129837036;1411;1651163741.3854709
1411;-1.0015429258346558;1412;1651163744.3750904
1412;-1.0022592544555664;1413;1651163747.3035972
1413;-1.002763271331787;1414;1651163750.2346663
1414;-1.003352403640747;1415;1651163753.1144187
1415;-1.0038111209869385;1416;1651163756.1293905
1416;-1.00458562374115;1417;1651163759.1396146
1417;-1.0051034688949585;1418;1651163762.0972302
1418;-1.0057933330535889;1419;1651163765.019152
1419;-1.0062620639801025;1420;1651163767.996903
1420;-1.006852388381958;1421;1651163770.899439
1421;-1.007458209991455;1422;1651163773.8004937
1422;-1.0081340074539185;1423;1651163776.6614373
1423;-1.0088423490524292;1424;1651163779.6917143
1424;-1.0094560384750366;1425;1651163782.6454139
1425;-1.0100892782211304;1426;1651163785.5176735
1426;-1.0105843544006348;1427;1651163788.3914664
1427;-1.0111889839172363;1428;1651163791.2607996
1428;-1.0119330883026123;1429;1651163794.2996078
1429;-1.012614369392395;1430;1651163797.1704338
1430;-1.013169527053833;1431;1651163800.2153113
1431;-1.0138611793518066;1432;1651163803.067953
1432;-1.0144809484481812;1433;1651163806.1667151
1433;-1.0151020288467407;1434;1651163809.0327032
1434;-1.0156333446502686;1435;1651163812.1192892
1435;-1.0163081884384155;1436;1651163815.2883046
1436;-1.0169404745101929;1437;1651163818.4370675
1437;-1.0176677703857422;1438;1651163821.601164
1438;-1.0182945728302002;1439;1651163824.7553818
1439;-1.018997311592102;1440;1651163827.9062307
1440;-1.0195492506027222;1441;1651163831.072931
1441;-1.0200550556182861;1442;1651163834.2262495
1442;-1.0206600427627563;1443;1651163837.3790529
1443;-1.0212373733520508;1444;1651163840.5428865
1444;-1.0218291282653809;1445;1651163843.7115088
1445;-1.0225028991699219;1446;1651163846.8670542
1446;-1.0229825973510742;1447;1651163850.02738
1447;-1.023662805557251;1448;1651163853.1922104
1448;-1.0242642164230347;1449;1651163856.349538
1449;-1.0249531269073486;1450;1651163859.5037549
1450;-1.0256208181381226;1451;1651163862.6717463
1451;-1.0262422561645508;1452;1651163865.8368993
1452;-1.0268687009811401;1453;1651163868.6912518
1453;-1.0275332927703857;1454;1651163871.7126386
1454;-1.0282070636749268;1455;1651163874.7137618
1455;-1.0287156105041504;1456;1651163877.4744782
1456;-1.0292571783065796;1457;1651163880.4513352
1457;-1.0299867391586304;1458;1651163883.4140265
1458;-1.030502438545227;1459;1651163886.3047714
1459;-1.0311059951782227;1460;1651163889.2339847
1460;-1.0318433046340942;1461;1651163892.1432154
1461;-1.032556176185608;1462;1651163895.077867
1462;-1.0330637693405151;1463;1651163897.9545758
1463;-1.0335489511489868;1464;1651163900.7668757
1464;-1.0341910123825073;1465;1651163903.6092453
1465;-1.0348154306411743;1466;1651163906.4495707
1466;-1.0354002714157104;1467;1651163909.3486438
1467;-1.03586745262146;1468;1651163912.150021
1468;-1.0365822315216064;1469;1651163915.1263351
1469;-1.0371392965316772;1470;1651163917.8662195
1470;-1.0376895666122437;1471;1651163920.5938091
1471;-1.0382786989212036;1472;1651163923.4050074
1472;-1.0387213230133057;1473;1651163926.3284245
1473;-1.039193034172058;1474;1651163929.0926414
1474;-1.0397722721099854;1475;1651163932.08076
1475;-1.040270209312439;1476;1651163935.0730329
1476;-1.0409373044967651;1477;1651163938.0550148
1477;-1.0414433479309082;1478;1651163941.0074878
1478;-1.042051076889038;1479;1651163943.930481
1479;-1.042586326599121;1480;1651163947.000422
1480;-1.043299913406372;1481;1651163950.0865335
1481;-1.0437785387039185;1482;1651163953.0874605
1482;-1.0443902015686035;1483;1651163956.021237
1483;-1.0449076890945435;1484;1651163959.1071444
1484;-1.0454456806182861;1485;1651163962.043696
1485;-1.0459747314453125;1486;1651163965.1028466
1486;-1.0465855598449707;1487;1651163967.9784734
1487;-1.0471643209457397;1488;1651163970.9268582
1488;-1.0477783679962158;1489;1651163973.9730952
1489;-1.0485637187957764;1490;1651163976.9815695
1490;-1.0491853952407837;1491;1651163979.94265
1491;-1.0496712923049927;1492;1651163982.9711318
1492;-1.0503672361373901;1493;1651163985.8307672
1493;-1.0510542392730713;1494;1651163988.8564982
1494;-1.0517091751098633;1495;1651163991.8079174
1495;-1.0523465871810913;1496;1651163994.8571975
1496;-1.0529929399490356;1497;1651163997.8504412
1497;-1.0536829233169556;1498;1651164000.834159
1498;-1.0543301105499268;1499;1651164003.8761103
1499;-1.054783582687378;1500;1651164006.8819869
1500;-1.0555353164672852;1501;1651164035.55175
1501;-1.0561184883117676;1502;1651164038.5308673
1502;-1.0568376779556274;1503;1651164041.5506344
1503;-1.0575873851776123;1504;1651164044.5294716
1504;-1.0583678483963013;1505;1651164047.5458992
1505;-1.05910325050354;1506;1651164050.5270767
1506;-1.0596365928649902;1507;1651164053.4257443
1507;-1.0603100061416626;1508;1651164056.4718773
1508;-1.0608798265457153;1509;1651164059.5787804
1509;-1.06145179271698;1510;1651164062.678147
1510;-1.062050461769104;1511;1651164065.665888
1511;-1.0624839067459106;1512;1651164068.7895753
1512;-1.0629841089248657;1513;1651164071.8075974
1513;-1.0636214017868042;1514;1651164074.9386177
1514;-1.0640991926193237;1515;1651164078.0567458
1515;-1.0647701025009155;1516;1651164081.1742172
1516;-1.0653817653656006;1517;1651164084.2084103
1517;-1.0660053491592407;1518;1651164087.2969685
1518;-1.0665183067321777;1519;1651164090.38258
1519;-1.0670958757400513;1520;1651164093.480035
1520;-1.0676562786102295;1521;1651164096.570282
1521;-1.068260908126831;1522;1651164099.644004
1522;-1.0686842203140259;1523;1651164102.5102246
1523;-1.0690611600875854;1524;1651164105.5048084
1524;-1.0695542097091675;1525;1651164108.5850887
1525;-1.0700998306274414;1526;1651164111.6560564
1526;-1.070622444152832;1527;1651164114.6663716
1527;-1.0711671113967896;1528;1651164117.7139719
1528;-1.071649432182312;1529;1651164120.7812314
1529;-1.0721747875213623;1530;1651164123.7886617
1530;-1.072893500328064;1531;1651164126.6783252
1531;-1.0734854936599731;1532;1651164129.7037296
1532;-1.0739719867706299;1533;1651164132.7456646
1533;-1.0746971368789673;1534;1651164135.7916534
1534;-1.0751757621765137;1535;1651164138.8395627
1535;-1.0758880376815796;1536;1651164141.8819335
1536;-1.0766429901123047;1537;1651164144.864512
1537;-1.0772030353546143;1538;1651164147.8989139
1538;-1.077731966972351;1539;1651164150.9216738
1539;-1.0782362222671509;1540;1651164153.9353945
1540;-1.0788543224334717;1541;1651164156.9370885
1541;-1.0796908140182495;1542;1651164159.9970157
1542;-1.080236554145813;1543;1651164163.0154634
1543;-1.0808180570602417;1544;1651164165.9161866
1544;-1.0813981294631958;1545;1651164168.9926677
1545;-1.0819615125656128;1546;1651164172.0687342
1546;-1.0827100276947021;1547;1651164175.154208
1547;-1.0833930969238281;1548;1651164178.185743
1548;-1.0840739011764526;1549;1651164181.1733932
1549;-1.0845190286636353;1550;1651164184.1603167
1550;-1.085062026977539;1551;1651164187.1489568
1551;-1.085572361946106;1552;1651164190.1872425
1552;-1.0861717462539673;1553;1651164193.1916583
1553;-1.086825966835022;1554;1651164196.1769245
1554;-1.0874313116073608;1555;1651164199.1558385
1555;-1.0880271196365356;1556;1651164202.126376
1556;-1.0886650085449219;1557;1651164205.2032526
1557;-1.089290738105774;1558;1651164208.1628153
1558;-1.0899097919464111;1559;1651164211.2188141
1559;-1.090601921081543;1560;1651164214.1456664
1560;-1.0909940004348755;1561;1651164217.1440988
1561;-1.0914421081542969;1562;1651164220.048548
1562;-1.0920159816741943;1563;1651164222.9715617
1563;-1.0925929546356201;1564;1651164226.0256798
1564;-1.09326171875;1565;1651164228.930194
1565;-1.0938421487808228;1566;1651164232.0546372
1566;-1.0944430828094482;1567;1651164234.9332147
1567;-1.0951398611068726;1568;1651164238.0864606
1568;-1.0955750942230225;1569;1651164241.2215867
1569;-1.0961908102035522;1570;1651164243.944612
1570;-1.0968310832977295;1571;1651164246.9259167
1571;-1.0974438190460205;1572;1651164249.9262514
1572;-1.0979912281036377;1573;1651164252.6400135
1573;-1.098644733428955;1574;1651164255.416113
1574;-1.09901762008667;1575;1651164258.351921
1575;-1.0997490882873535;1576;1651164261.2824404
1576;-1.1002461910247803;1577;1651164264.2276835
1577;-1.100923776626587;1578;1651164267.1205332
1578;-1.1015383005142212;1579;1651164269.985326
1579;-1.1023894548416138;1580;1651164272.8074787
1580;-1.102952480316162;1581;1651164275.5216253
1581;-1.103684663772583;1582;1651164278.3795688
1582;-1.1042399406433105;1583;1651164281.3234177
1583;-1.1049597263336182;1584;1651164284.1980276
1584;-1.1055388450622559;1585;1651164286.9630072
1585;-1.1062325239181519;1586;1651164289.6851187
1586;-1.1068960428237915;1587;1651164292.7105985
1587;-1.1076841354370117;1588;1651164295.4223454
1588;-1.1083279848098755;1589;1651164298.2146485
1589;-1.1086968183517456;1590;1651164301.2039526
1590;-1.109253168106079;1591;1651164303.9890172
1591;-1.1100921630859375;1592;1651164306.9224358
1592;-1.1106643676757812;1593;1651164309.7819786
1593;-1.1113358736038208;1594;1651164312.8414738
1594;-1.1118888854980469;1595;1651164315.9065726
1595;-1.1124519109725952;1596;1651164318.96936
1596;-1.1130614280700684;1597;1651164322.0267208
1597;-1.1137299537658691;1598;1651164325.072033
1598;-1.114240288734436;1599;1651164328.1141882
1599;-1.114959716796875;1600;1651164331.1455326
1600;-1.1155037879943848;1601;1651164359.603671
1601;-1.1160467863082886;1602;1651164362.7537053
1602;-1.1165307760238647;1603;1651164365.9150727
1603;-1.116900086402893;1604;1651164369.0707693
1604;-1.1174099445343018;1605;1651164372.2066927
1605;-1.1180405616760254;1606;1651164375.3671885
1606;-1.11869478225708;1607;1651164378.5222642
1607;-1.1191792488098145;1608;1651164381.5346904
1608;-1.1198524236679077;1609;1651164384.561494
1609;-1.1205071210861206;1610;1651164387.6956136
1610;-1.1212691068649292;1611;1651164390.833656
1611;-1.1218314170837402;1612;1651164393.8768468
