;update/loss/alpha;Steps;Wall_Time
1292;-0.9218292236328125;1293;1651268294.9851527
1293;-0.9227316975593567;1294;1651268296.3485012
1294;-0.9237057566642761;1295;1651268297.7072196
1295;-0.9244384169578552;1296;1651268299.0733259
1296;-0.9250801205635071;1297;1651268300.4428747
1297;-0.9256057143211365;1298;1651268301.8102024
1298;-0.9261837601661682;1299;1651268303.2139947
1299;-0.9266886711120605;1300;1651268304.5898674
1300;-0.9272734522819519;1301;1651268313.6162286
1301;-0.9280506372451782;1302;1651268314.9893353
1302;-0.9288387298583984;1303;1651268316.3857653
1303;-0.9296181797981262;1304;1651268317.7494073
1304;-0.9304134249687195;1305;1651268319.1149166
1305;-0.9312256574630737;1306;1651268320.4854078
1306;-0.9319947957992554;1307;1651268321.8548043
1307;-0.9325048327445984;1308;1651268323.2360644
1308;-0.9328742623329163;1309;1651268324.6037676
1309;-0.9333550333976746;1310;1651268325.976918
1310;-0.9339441061019897;1311;1651268327.345502
1311;-0.9343017935752869;1312;1651268328.712277
1312;-0.9347467422485352;1313;1651268330.09673
1313;-0.9352920055389404;1314;1651268331.4913254
1314;-0.9358919262886047;1315;1651268332.8707106
1315;-0.9365857243537903;1316;1651268334.2507675
1316;-0.9372801184654236;1317;1651268335.6476846
1317;-0.9380608201026917;1318;1651268337.0450704
1318;-0.938795804977417;1319;1651268338.4095368
1319;-0.9396470189094543;1320;1651268339.792093
1320;-0.9404708743095398;1321;1651268341.1780756
1321;-0.9411218762397766;1322;1651268342.5659974
1322;-0.9417765140533447;1323;1651268343.9571054
1323;-0.9422525763511658;1324;1651268345.328371
1324;-0.9429536461830139;1325;1651268346.7019975
1325;-0.9436529874801636;1326;1651268348.0792594
1326;-0.9439716339111328;1327;1651268349.462573
1327;-0.9441843628883362;1328;1651268350.8519871
1328;-0.9445706009864807;1329;1651268352.2183132
1329;-0.9449360966682434;1330;1651268353.58533
1330;-0.9453500509262085;1331;1651268354.9574041
1331;-0.9459225535392761;1332;1651268356.3232546
1332;-0.9468042850494385;1333;1651268357.6891823
1333;-0.9474070072174072;1334;1651268359.0532677
1334;-0.948289692401886;1335;1651268360.4187417
1335;-0.9488629698753357;1336;1651268361.7956333
1336;-0.9494792222976685;1337;1651268363.174432
1337;-0.9500095844268799;1338;1651268364.5554867
1338;-0.9503978490829468;1339;1651268365.9406352
1339;-0.9508174061775208;1340;1651268367.3029754
1340;-0.9514257311820984;1341;1651268368.6915476
1341;-0.9519662261009216;1342;1651268370.0527277
1342;-0.9526225924491882;1343;1651268371.4154353
1343;-0.9535089135169983;1344;1651268372.7780805
1344;-0.9544050693511963;1345;1651268374.156574
1345;-0.9550777077674866;1346;1651268375.5284662
1346;-0.9556776881217957;1347;1651268376.91582
1347;-0.9563261270523071;1348;1651268378.2915761
1348;-0.9568965435028076;1349;1651268379.657888
1349;-0.9573944211006165;1350;1651268381.037198
1350;-0.9580590128898621;1351;1651268382.4170356
1351;-0.9586629867553711;1352;1651268383.790633
1352;-0.959162175655365;1353;1651268385.1757915
1353;-0.9595789313316345;1354;1651268386.5389497
1354;-0.9601788520812988;1355;1651268387.8961155
1355;-0.9609082341194153;1356;1651268389.2955453
1356;-0.9616664052009583;1357;1651268390.6575785
1357;-0.96233731508255;1358;1651268392.0184095
1358;-0.9630699157714844;1359;1651268393.384859
1359;-0.9637265205383301;1360;1651268394.7536712
1360;-0.9644469618797302;1361;1651268396.1352565
1361;-0.9650721549987793;1362;1651268397.5154161
1362;-0.9657209515571594;1363;1651268398.900736
1363;-0.9661678671836853;1364;1651268400.290594
1364;-0.9667413830757141;1365;1651268401.653533
1365;-0.9672091603279114;1366;1651268403.0212073
1366;-0.9679954051971436;1367;1651268404.4058433
1367;-0.9687072038650513;1368;1651268405.7940557
1368;-0.9694434404373169;1369;1651268407.1863756
1369;-0.9701116681098938;1370;1651268408.565423
1370;-0.9708065986633301;1371;1651268409.9438703
1371;-0.9712125062942505;1372;1651268411.305509
1372;-0.971707820892334;1373;1651268412.6683989
1373;-0.9723622798919678;1374;1651268414.0501935
1374;-0.9730579853057861;1375;1651268415.4283273
1375;-0.9733400344848633;1376;1651268416.8164408
1376;-0.9737309813499451;1377;1651268418.1911077
1377;-0.9743136763572693;1378;1651268419.5752552
1378;-0.9749066829681396;1379;1651268420.9479384
1379;-0.9756998419761658;1380;1651268422.3283782
1380;-0.9764221906661987;1381;1651268423.7324488
1381;-0.9771121144294739;1382;1651268425.1206942
1382;-0.9777873158454895;1383;1651268426.4831178
1383;-0.9784442186355591;1384;1651268427.841047
1384;-0.9791861176490784;1385;1651268429.201054
1385;-0.9799035787582397;1386;1651268430.563596
1386;-0.9806480407714844;1387;1651268431.9415662
1387;-0.9811792373657227;1388;1651268433.3173087
1388;-0.9817306995391846;1389;1651268434.6840131
1389;-0.982303261756897;1390;1651268436.0798993
1390;-0.9830089807510376;1391;1651268437.4702487
1391;-0.9835212230682373;1392;1651268438.8356516
1392;-0.9840285181999207;1393;1651268440.1999428
1393;-0.9845707416534424;1394;1651268441.5829875
1394;-0.9851825833320618;1395;1651268442.9526293
1395;-0.9856452345848083;1396;1651268444.3181596
1396;-0.9861527681350708;1397;1651268445.7014503
1397;-0.9866538643836975;1398;1651268447.1021662
1398;-0.9870450496673584;1399;1651268448.4773169
1399;-0.9876918196678162;1400;1651268449.8553753
1400;-0.9882003664970398;1401;1651268458.8590813
1401;-0.9886599779129028;1402;1651268460.2398832
1402;-0.9892764687538147;1403;1651268461.6112182
1403;-0.9899700284004211;1404;1651268462.9909832
1404;-0.9904890656471252;1405;1651268464.3670983
1405;-0.9908634424209595;1406;1651268465.7301118
1406;-0.9911783337593079;1407;1651268467.1148157
1407;-0.9917051792144775;1408;1651268468.4780953
1408;-0.9923257231712341;1409;1651268469.8422887
1409;-0.9929699301719666;1410;1651268471.2061577
1410;-0.9933164715766907;1411;1651268472.5810165
1411;-0.9940316081047058;1412;1651268473.9681056
1412;-0.9948837757110596;1413;1651268475.351027
1413;-0.9956151843070984;1414;1651268476.7320087
1414;-0.9964104294776917;1415;1651268478.1033082
1415;-0.9971455931663513;1416;1651268479.469735
1416;-0.9978839159011841;1417;1651268480.8431916
1417;-0.9984877705574036;1418;1651268482.2218904
1418;-0.9992683529853821;1419;1651268483.6080089
1419;-0.9999694228172302;1420;1651268484.9850156
1420;-1.0004653930664062;1421;1651268486.36663
1421;-1.001116394996643;1422;1651268487.7434683
1422;-1.001856803894043;1423;1651268489.1239834
1423;-1.0026087760925293;1424;1651268490.4898803
1424;-1.0032604932785034;1425;1651268491.8499105
1425;-1.003839373588562;1426;1651268493.213056
1426;-1.0045475959777832;1427;1651268494.594976
1427;-1.0054560899734497;1428;1651268495.952484
1428;-1.0062965154647827;1429;1651268497.323697
1429;-1.006894826889038;1430;1651268498.6911294
1430;-1.0076465606689453;1431;1651268500.068591
1431;-1.008178472518921;1432;1651268501.464398
1432;-1.0085158348083496;1433;1651268502.8512306
1433;-1.0091508626937866;1434;1651268504.2483454
1434;-1.0096949338912964;1435;1651268505.6079164
1435;-1.010253667831421;1436;1651268506.987021
1436;-1.0109723806381226;1437;1651268508.3692014
1437;-1.0116645097732544;1438;1651268509.75405
1438;-1.0124413967132568;1439;1651268511.1189637
1439;-1.0131635665893555;1440;1651268512.4848197
1440;-1.0139479637145996;1441;1651268513.8683221
1441;-1.014743685722351;1442;1651268515.2457397
1442;-1.0153558254241943;1443;1651268516.6179233
1443;-1.0157560110092163;1444;1651268517.9941041
1444;-1.01608407497406;1445;1651268519.3762722
1445;-1.0164926052093506;1446;1651268520.7595637
1446;-1.0170360803604126;1447;1651268522.1331546
1447;-1.0177487134933472;1448;1651268523.4942276
1448;-1.0186048746109009;1449;1651268524.867523
1449;-1.0193134546279907;1450;1651268526.252296
1450;-1.0200302600860596;1451;1651268527.6371164
1451;-1.0205134153366089;1452;1651268529.0082092
1452;-1.0210902690887451;1453;1651268530.3773277
1453;-1.0216622352600098;1454;1651268531.7742875
1454;-1.0223541259765625;1455;1651268533.1608458
1455;-1.0227179527282715;1456;1651268534.5555046
1456;-1.0232656002044678;1457;1651268535.9464679
1457;-1.0238609313964844;1458;1651268537.327898
1458;-1.024611234664917;1459;1651268538.7137146
1459;-1.0253676176071167;1460;1651268540.0838811
1460;-1.0260262489318848;1461;1651268541.4525115
1461;-1.0268962383270264;1462;1651268542.8216805
1462;-1.0277239084243774;1463;1651268544.205994
1463;-1.0284154415130615;1464;1651268545.5698586
1464;-1.0289111137390137;1465;1651268546.9559085
1465;-1.0293035507202148;1466;1651268548.3466392
1466;-1.0295941829681396;1467;1651268549.7330153
1467;-1.0301895141601562;1468;1651268551.1122096
1468;-1.030735969543457;1469;1651268552.4802787
1469;-1.031449794769287;1470;1651268553.8446207
1470;-1.0320972204208374;1471;1651268555.2134628
1471;-1.0329859256744385;1472;1651268556.5987797
1472;-1.0338553190231323;1473;1651268557.9671292
1473;-1.034555196762085;1474;1651268559.3474894
1474;-1.0353331565856934;1475;1651268560.7285275
1475;-1.0361064672470093;1476;1651268562.1107163
1476;-1.0366883277893066;1477;1651268563.5035686
1477;-1.037218451499939;1478;1651268564.902562
1478;-1.037632703781128;1479;1651268566.2700312
1479;-1.0380306243896484;1480;1651268567.6707368
1480;-1.0384739637374878;1481;1651268569.0420196
1481;-1.0390865802764893;1482;1651268570.4067056
1482;-1.0399171113967896;1483;1651268571.7854986
1483;-1.0406250953674316;1484;1651268573.1789005
1484;-1.041360855102539;1485;1651268574.576284
1485;-1.042000412940979;1486;1651268575.9721725
1486;-1.042596697807312;1487;1651268577.3712304
1487;-1.0432231426239014;1488;1651268578.746536
1488;-1.0437638759613037;1489;1651268580.1291533
1489;-1.0442520380020142;1490;1651268581.5076303
1490;-1.0447300672531128;1491;1651268582.8846858
1491;-1.045270323753357;1492;1651268584.2515173
1492;-1.0458672046661377;1493;1651268585.6136782
1493;-1.0464109182357788;1494;1651268586.9987586
1494;-1.0468562841415405;1495;1651268588.3910804
1495;-1.0475000143051147;1496;1651268589.7832198
1496;-1.0482488870620728;1497;1651268591.1593935
1497;-1.049109697341919;1498;1651268592.5394096
1498;-1.0501152276992798;1499;1651268593.9401054
1499;-1.0508140325546265;1500;1651268595.327002
1500;-1.05169677734375;1501;1651268604.334976
1501;-1.0524804592132568;1502;1651268605.7147272
1502;-1.053065299987793;1503;1651268607.1086235
1503;-1.053760051727295;1504;1651268608.4956057
1504;-1.0545021295547485;1505;1651268609.8649938
1505;-1.0554182529449463;1506;1651268611.2335706
1506;-1.0562522411346436;1507;1651268612.601595
1507;-1.0572537183761597;1508;1651268613.9746647
1508;-1.0580885410308838;1509;1651268615.3730583
1509;-1.0589543581008911;1510;1651268616.765671
1510;-1.0597602128982544;1511;1651268618.1378694
1511;-1.0603219270706177;1512;1651268619.5441284
1512;-1.0608562231063843;1513;1651268620.9101758
1513;-1.0612891912460327;1514;1651268622.288783
1514;-1.061650037765503;1515;1651268623.676553
1515;-1.06217360496521;1516;1651268625.059833
1516;-1.0624597072601318;1517;1651268626.4571505
1517;-1.0629407167434692;1518;1651268627.8451538
1518;-1.0634512901306152;1519;1651268629.2330818
1519;-1.0639572143554688;1520;1651268630.6161437
1520;-1.0646058320999146;1521;1651268631.9857593
1521;-1.0652624368667603;1522;1651268633.347748
1522;-1.065940499305725;1523;1651268634.7201493
1523;-1.0664156675338745;1524;1651268636.0965934
1524;-1.0668028593063354;1525;1651268637.4817297
1525;-1.067339301109314;1526;1651268638.8619056
1526;-1.0679538249969482;1527;1651268640.2623773
1527;-1.0684219598770142;1528;1651268641.6366389
1528;-1.0689809322357178;1529;1651268643.0343385
1529;-1.0698357820510864;1530;1651268644.4253156
1530;-1.0704116821289062;1531;1651268645.800387
1531;-1.071335792541504;1532;1651268647.17417
1532;-1.0721157789230347;1533;1651268648.5469472
1533;-1.072771668434143;1534;1651268649.9276037
1534;-1.0732386112213135;1535;1651268651.3167565
1535;-1.0738661289215088;1536;1651268652.6846323
1536;-1.074143648147583;1537;1651268654.0510638
1537;-1.0746636390686035;1538;1651268655.4283946
1538;-1.0752428770065308;1539;1651268656.8193235
1539;-1.0760300159454346;1540;1651268658.1980093
1540;-1.07668137550354;1541;1651268659.5899334
1541;-1.0773589611053467;1542;1651268660.9880657
1542;-1.078157901763916;1543;1651268662.3570828
1543;-1.078961968421936;1544;1651268663.7228262
1544;-1.0797977447509766;1545;1651268665.0943494
1545;-1.0805901288986206;1546;1651268666.4647286
1546;-1.0815023183822632;1547;1651268667.933309
1547;-1.081832766532898;1548;1651268669.340429
1548;-1.0821471214294434;1549;1651268670.7418213
1549;-1.0824000835418701;1550;1651268672.13828
1550;-1.0826880931854248;1551;1651268673.5036428
1551;-1.0832281112670898;1552;1651268674.8920655
1552;-1.083817720413208;1553;1651268676.2849598
1553;-1.0845870971679688;1554;1651268677.6815245
1554;-1.085209846496582;1555;1651268679.0857337
1555;-1.0860013961791992;1556;1651268680.4679477
1556;-1.0868046283721924;1557;1651268681.8566697
1557;-1.0876821279525757;1558;1651268683.2298412
1558;-1.0882724523544312;1559;1651268684.6122708
1559;-1.0887445211410522;1560;1651268685.9999776
1560;-1.0893559455871582;1561;1651268687.3922389
1561;-1.0896142721176147;1562;1651268688.7824068
1562;-1.089827537536621;1563;1651268690.1738257
1563;-1.0902358293533325;1564;1651268691.5493553
1564;-1.0907630920410156;1565;1651268692.9437273
1565;-1.0912309885025024;1566;1651268694.3085046
1566;-1.0920912027359009;1567;1651268695.6852298
1567;-1.0926635265350342;1568;1651268697.0650344
1568;-1.0933058261871338;1569;1651268698.4418075
1569;-1.093949794769287;1570;1651268699.8303447
1570;-1.0945008993148804;1571;1651268701.2345786
1571;-1.0948407649993896;1572;1651268702.6421928
1572;-1.095219612121582;1573;1651268704.015158
1573;-1.0958727598190308;1574;1651268705.3873718
1574;-1.0963666439056396;1575;1651268706.7690587
1575;-1.096958875656128;1576;1651268708.1626017
1576;-1.0977251529693604;1577;1651268709.5611823
1577;-1.0985989570617676;1578;1651268710.9359457
1578;-1.0994168519973755;1579;1651268712.315925
1579;-1.100287675857544;1580;1651268713.7193367
1580;-1.1009504795074463;1581;1651268715.110439
1581;-1.1016470193862915;1582;1651268716.5072389
1582;-1.1019513607025146;1583;1651268717.918716
1583;-1.1022731065750122;1584;1651268719.2894669
1584;-1.1027460098266602;1585;1651268720.6740882
1585;-1.1032360792160034;1586;1651268722.0467901
1586;-1.1039196252822876;1587;1651268723.4271019
1587;-1.104780912399292;1588;1651268724.8132412
1588;-1.1057207584381104;1589;1651268726.207946
1589;-1.1065255403518677;1590;1651268727.593566
1590;-1.1073369979858398;1591;1651268728.9712214
1591;-1.107919692993164;1592;1651268730.3353136
1592;-1.10812509059906;1593;1651268731.7180796
1593;-1.1083564758300781;1594;1651268733.09933
1594;-1.1088732481002808;1595;1651268734.492039
1595;-1.1096181869506836;1596;1651268735.8617694
1596;-1.1103620529174805;1597;1651268737.2310114
1597;-1.1109105348587036;1598;1651268738.5962663
1598;-1.1115384101867676;1599;1651268739.9753578
1599;-1.1122241020202637;1600;1651268741.3507736
1600;-1.1127607822418213;1601;1651268750.3363607
1601;-1.1132993698120117;1602;1651268751.7199845
1602;-1.1137605905532837;1603;1651268753.1065328
1603;-1.1142988204956055;1604;1651268754.4818082
1604;-1.1145859956741333;1605;1651268755.8773491
1605;-1.115047574043274;1606;1651268757.2436862
1606;-1.1155177354812622;1607;1651268758.612104
1607;-1.1160236597061157;1608;1651268759.984396
1608;-1.1165529489517212;1609;1651268761.3465326
1609;-1.1170612573623657;1610;1651268762.7327433
1610;-1.117751955986023;1611;1651268764.1133726
1611;-1.1185290813446045;1612;1651268765.503868
1612;-1.1191258430480957;1613;1651268766.9078922
1613;-1.119888424873352;1614;1651268768.305194
1614;-1.120680570602417;1615;1651268769.6939707
1615;-1.1210834980010986;1616;1651268771.097971
1616;-1.1216940879821777;1617;1651268772.492273
1617;-1.122353434562683;1618;1651268773.8872905
1618;-1.1229348182678223;1619;1651268775.261412
1619;-1.1236101388931274;1620;1651268776.6697369
1620;-1.1241915225982666;1621;1651268778.0454571
1621;-1.1245793104171753;1622;1651268779.4244156
1622;-1.124861240386963;1623;1651268780.811363
1623;-1.1252715587615967;1624;1651268782.1985142
1624;-1.1256403923034668;1625;1651268783.588386
1625;-1.126233696937561;1626;1651268784.9803555
1626;-1.1268765926361084;1627;1651268786.3744516
1627;-1.1278680562973022;1628;1651268787.7500455
1628;-1.1287128925323486;1629;1651268789.1564682
1629;-1.1295186281204224;1630;1651268790.554645
1630;-1.1304184198379517;1631;1651268791.9317336
1631;-1.1309901475906372;1632;1651268793.3077984
1632;-1.1316044330596924;1633;1651268794.691253
1633;-1.132002592086792;1634;1651268796.0645251
1634;-1.1323758363723755;1635;1651268797.4538307
1635;-1.1328301429748535;1636;1651268798.8440995
1636;-1.1333575248718262;1637;1651268800.232008
1637;-1.1339088678359985;1638;1651268801.626583
1638;-1.134696364402771;1639;1651268803.0122743
1639;-1.1355562210083008;1640;1651268804.3943229
1640;-1.136616587638855;1641;1651268805.7820714
1641;-1.1374213695526123;1642;1651268807.167972
1642;-1.1380836963653564;1643;1651268808.556562
1643;-1.1388087272644043;1644;1651268809.9591384
1644;-1.1393308639526367;1645;1651268811.3352737
1645;-1.139771580696106;1646;1651268812.7136543
1646;-1.1399186849594116;1647;1651268814.1009414
1647;-1.1403762102127075;1648;1651268815.4772174
1648;-1.1410104036331177;1649;1651268816.8647568
1649;-1.141964077949524;1650;1651268818.2671945
1650;-1.1429197788238525;1651;1651268819.6613503
1651;-1.1438859701156616;1652;1651268821.0535226
1652;-1.1445409059524536;1653;1651268822.4544134
1653;-1.145226240158081;1654;1651268823.8359892
1654;-1.1455861330032349;1655;1651268825.2447069
1655;-1.1459393501281738;1656;1651268826.625419
1656;-1.1461633443832397;1657;1651268828.003728
1657;-1.1463886499404907;1658;1651268829.3827307
1658;-1.1468714475631714;1659;1651268830.7542949
1659;-1.14747953414917;1660;1651268832.1552784
1660;-1.1482394933700562;1661;1651268833.5461378
1661;-1.1492725610733032;1662;1651268834.9311383
1662;-1.150323510169983;1663;1651268836.3228395
1663;-1.1515569686889648;1664;1651268837.723735
1664;-1.15257728099823;1665;1651268839.11644
1665;-1.1537270545959473;1666;1651268840.5052865
1666;-1.154344916343689;1667;1651268841.8978107
1667;-1.1548291444778442;1668;1651268843.2941952
1668;-1.1552306413650513;1669;1651268844.6682882
1669;-1.155632734298706;1670;1651268846.040409
1670;-1.1562680006027222;1671;1651268847.421974
1671;-1.157151222229004;1672;1651268848.8003433
1672;-1.1579134464263916;1673;1651268850.1879056
1673;-1.1585097312927246;1674;1651268851.5746496
1674;-1.1593323945999146;1675;1651268852.9619062
1675;-1.1602383852005005;1676;1651268854.3483639
1676;-1.160980224609375;1677;1651268855.7154875
1677;-1.1618626117706299;1678;1651268857.0983713
1678;-1.1625087261199951;1679;1651268858.466534
1679;-1.1628087759017944;1680;1651268859.8408606
1680;-1.1633285284042358;1681;1651268861.2125607
1681;-1.163649082183838;1682;1651268862.5816674
1682;-1.1644192934036255;1683;1651268863.9450955
1683;-1.1653258800506592;1684;1651268865.3237936
1684;-1.1661089658737183;1685;1651268866.7309554
1685;-1.1669561862945557;1686;1651268868.1287434
1686;-1.1677367687225342;1687;1651268869.4976401
1687;-1.1684308052062988;1688;1651268870.8929539
1688;-1.1688904762268066;1689;1651268872.2610042
1689;-1.1693319082260132;1690;1651268873.635534
1690;-1.1698106527328491;1691;1651268875.0054202
1691;-1.1703954935073853;1692;1651268876.3830733
1692;-1.171523094177246;1693;1651268877.7830071
1693;-1.1724255084991455;1694;1651268879.2031112
1694;-1.1731399297714233;1695;1651268880.6072714
1695;-1.1737359762191772;1696;1651268881.9807637
1696;-1.1743067502975464;1697;1651268883.3580232
1697;-1.175007939338684;1698;1651268884.7401123
1698;-1.1754528284072876;1699;1651268886.1403008
1699;-1.176013469696045;1700;1651268887.545985
1700;-1.1765490770339966;1701;1651268896.6466491
1701;-1.177444338798523;1702;1651268898.0316272
1702;-1.1782749891281128;1703;1651268899.4244668
1703;-1.1789164543151855;1704;1651268900.8100753
1704;-1.1799054145812988;1705;1651268902.2219594
1705;-1.180716872215271;1706;1651268903.6020713
1706;-1.1816697120666504;1707;1651268905.0072308
1707;-1.182288646697998;1708;1651268906.404472
1708;-1.1829149723052979;1709;1651268907.800453
1709;-1.183562159538269;1710;1651268909.2123308
1710;-1.1841758489608765;1711;1651268910.6100118
1711;-1.1847165822982788;1712;1651268911.985024
1712;-1.1851850748062134;1713;1651268913.3670373
1713;-1.1857314109802246;1714;1651268914.7589338
1714;-1.186439037322998;1715;1651268916.1456277
1715;-1.1873302459716797;1716;1651268917.5159345
1716;-1.1883106231689453;1717;1651268918.8884764
1717;-1.18915855884552;1718;1651268920.261139
1718;-1.1899727582931519;1719;1651268921.6291044
1719;-1.1905626058578491;1720;1651268923.0317938
1720;-1.1914178133010864;1721;1651268924.4060173
1721;-1.1923576593399048;1722;1651268925.7716093
1722;-1.1932859420776367;1723;1651268927.1690552
1723;-1.194349765777588;1724;1651268928.56191
1724;-1.1954063177108765;1725;1651268929.9563575
1725;-1.1962871551513672;1726;1651268931.3481803
1726;-1.1968269348144531;1727;1651268932.7500844
1727;-1.1971906423568726;1728;1651268934.1233082
1728;-1.1975852251052856;1729;1651268935.526291
1729;-1.1979326009750366;1730;1651268936.9314713
1730;-1.1984082460403442;1731;1651268938.3356562
1731;-1.199120044708252;1732;1651268939.7174172
1732;-1.1998043060302734;1733;1651268941.0848885
1733;-1.2007243633270264;1734;1651268942.4594254
1734;-1.2017799615859985;1735;1651268943.8540003
1735;-1.2028497457504272;1736;1651268945.220937
1736;-1.2038240432739258;1737;1651268946.5999107
1737;-1.2047388553619385;1738;1651268948.003247
1738;-1.2053337097167969;1739;1651268949.401059
1739;-1.20560884475708;1740;1651268950.805095
1740;-1.2055432796478271;1741;1651268952.1952772
1741;-1.2057796716690063;1742;1651268953.5720913
1742;-1.2060163021087646;1743;1651268954.9551823
1743;-1.2063978910446167;1744;1651268956.3216424
1744;-1.2068417072296143;1745;1651268957.6973958
1745;-1.2075659036636353;1746;1651268959.0798407
1746;-1.208473801612854;1747;1651268960.4710195
1747;-1.2096713781356812;1748;1651268961.8727913
1748;-1.210671067237854;1749;1651268963.2660294
1749;-1.2116514444351196;1750;1651268964.6675098
1750;-1.2124987840652466;1751;1651268966.037233
1751;-1.213133692741394;1752;1651268967.4446776
1752;-1.2140289545059204;1753;1651268968.8411937
1753;-1.2146013975143433;1754;1651268970.2368984
1754;-1.215248465538025;1755;1651268971.6094332
1755;-1.2160406112670898;1756;1651268972.9802682
1756;-1.2168692350387573;1757;1651268974.3496854
1757;-1.2175490856170654;1758;1651268975.7381241
1758;-1.2183003425598145;1759;1651268977.1111357
1759;-1.219058632850647;1760;1651268978.4898942
1760;-1.2196286916732788;1761;1651268979.863297
1761;-1.2201533317565918;1762;1651268981.2600038
1762;-1.2207505702972412;1763;1651268982.660455
1763;-1.220873475074768;1764;1651268984.0293798
1764;-1.2214593887329102;1765;1651268985.421366
1765;-1.2219239473342896;1766;1651268986.7921503
1766;-1.222555160522461;1767;1651268988.1645558
1767;-1.223372459411621;1768;1651268989.528699
1768;-1.2243047952651978;1769;1651268990.9082258
1769;-1.22499418258667;1770;1651268992.2924006
1770;-1.2257102727890015;1771;1651268993.6817863
1771;-1.2263087034225464;1772;1651268995.0882087
1772;-1.2268548011779785;1773;1651268996.4861233
1773;-1.2274354696273804;1774;1651268997.8777115
1774;-1.2280035018920898;1775;1651268999.2684615
1775;-1.2286876440048218;1776;1651269000.6388962
1776;-1.229217767715454;1777;1651269002.0052829
1777;-1.2294752597808838;1778;1651269003.3719187
1778;-1.230112910270691;1779;1651269004.7403343
1779;-1.2309634685516357;1780;1651269006.1049747
1780;-1.231872797012329;1781;1651269007.472808
1781;-1.2327754497528076;1782;1651269008.84611
1782;-1.2334346771240234;1783;1651269010.2114584
1783;-1.2342125177383423;1784;1651269011.5792816
1784;-1.2348871231079102;1785;1651269012.961355
1785;-1.2353585958480835;1786;1651269014.3421032
1786;-1.2357215881347656;1787;1651269015.7247484
1787;-1.2361040115356445;1788;1651269017.1204274
1788;-1.236541509628296;1789;1651269018.4937396
1789;-1.2371491193771362;1790;1651269019.879385
1790;-1.2375982999801636;1791;1651269021.2746077
1791;-1.2382925748825073;1792;1651269022.6615386
1792;-1.2389849424362183;1793;1651269024.0396214
1793;-1.2398372888565063;1794;1651269025.4149873
1794;-1.2407433986663818;1795;1651269026.785642
1795;-1.2415565252304077;1796;1651269028.1800342
1796;-1.2421650886535645;1797;1651269029.5497375
1797;-1.2430672645568848;1798;1651269030.9346924
1798;-1.243753433227539;1799;1651269032.332544
1799;-1.2442989349365234;1800;1651269033.717603
1800;-1.2447738647460938;1801;1651269042.8950088
1801;-1.2450323104858398;1802;1651269044.2725704
1802;-1.2451865673065186;1803;1651269045.6385982
1803;-1.2457844018936157;1804;1651269047.0201204
1804;-1.246241807937622;1805;1651269048.426436
1805;-1.2468682527542114;1806;1651269049.8106892
1806;-1.2474298477172852;1807;1651269051.2030466
1807;-1.2483620643615723;1808;1651269052.59101
1808;-1.2493984699249268;1809;1651269053.9767017
1809;-1.250247597694397;1810;1651269055.355146
1810;-1.2508705854415894;1811;1651269056.7165499
1811;-1.2515571117401123;1812;1651269058.0833707
1812;-1.2523036003112793;1813;1651269059.4699237
1813;-1.252872109413147;1814;1651269060.84154
1814;-1.253180980682373;1815;1651269062.207453
1815;-1.2536331415176392;1816;1651269063.570713
1816;-1.2542285919189453;1817;1651269064.9352994
1817;-1.2545907497406006;1818;1651269066.307948
1818;-1.2549469470977783;1819;1651269067.6738148
1819;-1.2557241916656494;1820;1651269069.053484
1820;-1.2560369968414307;1821;1651269070.4172044
1821;-1.256463885307312;1822;1651269071.7886953
1822;-1.2570165395736694;1823;1651269073.1716573
1823;-1.2575653791427612;1824;1651269074.5431542
1824;-1.2583314180374146;1825;1651269075.922596
1825;-1.2590605020523071;1826;1651269077.302378
1826;-1.2601215839385986;1827;1651269078.715086
1827;-1.261099100112915;1828;1651269080.1145396
1828;-1.2618303298950195;1829;1651269081.5015376
1829;-1.262510895729065;1830;1651269082.8944328
1830;-1.2630038261413574;1831;1651269084.2616503
1831;-1.26338791847229;1832;1651269085.6259525
1832;-1.2639611959457397;1833;1651269086.996193
1833;-1.2644715309143066;1834;1651269088.3695028
1834;-1.2648035287857056;1835;1651269089.7462292
1835;-1.2652846574783325;1836;1651269091.1223836
1836;-1.2656315565109253;1837;1651269092.5128212
1837;-1.2660419940948486;1838;1651269093.897124
1838;-1.2663955688476562;1839;1651269095.2658715
1839;-1.2668839693069458;1840;1651269096.6334915
1840;-1.267662525177002;1841;1651269097.9997637
1841;-1.2685182094573975;1842;1651269099.3746388
1842;-1.26936674118042;1843;1651269100.7674363
1843;-1.269828200340271;1844;1651269102.1390638
1844;-1.2706691026687622;1845;1651269103.5237033
1845;-1.2714682817459106;1846;1651269104.8992267
1846;-1.272332787513733;1847;1651269106.2640104
1847;-1.2728558778762817;1848;1651269107.630275
1848;-1.2732855081558228;1849;1651269109.023902
1849;-1.2737007141113281;1850;1651269110.4291737
1850;-1.274174451828003;1851;1651269111.809207
1851;-1.2747973203659058;1852;1651269113.1845496
1852;-1.2751544713974;1853;1651269114.5613902
1853;-1.2756463289260864;1854;1651269115.9456098
1854;-1.27651846408844;1855;1651269117.3259103
1855;-1.2773728370666504;1856;1651269118.7123277
1856;-1.2781343460083008;1857;1651269120.1005304
1857;-1.278856873512268;1858;1651269121.4815593
1858;-1.2796931266784668;1859;1651269122.8648183
1859;-1.2800849676132202;1860;1651269124.2515464
