;update/loss/alpha;Steps;Wall_Time
1135;-2.9895174503326416;1136;1651364714.8910556
1136;-2.9917778968811035;1137;1651364716.229977
1137;-2.9943244457244873;1138;1651364717.5551693
1138;-2.996910810470581;1139;1651364718.8644352
1139;-2.999361753463745;1140;1651364720.1640165
1140;-3.001967430114746;1141;1651364721.470034
1141;-3.0047004222869873;1142;1651364722.8038964
1142;-3.007340669631958;1143;1651364724.215461
1143;-3.0100958347320557;1144;1651364725.5452719
1144;-3.012282371520996;1145;1651364726.8634672
1145;-3.0144052505493164;1146;1651364728.172706
1146;-3.0171194076538086;1147;1651364729.4906507
1147;-3.020022392272949;1148;1651364730.8418565
1148;-3.022690773010254;1149;1651364732.1504972
1149;-3.025235414505005;1150;1651364733.4732745
1150;-3.027737617492676;1151;1651364734.7947812
1151;-3.0303986072540283;1152;1651364736.1240103
1152;-3.032572031021118;1153;1651364737.480069
1153;-3.035074472427368;1154;1651364738.8048246
1154;-3.0376904010772705;1155;1651364740.105728
1155;-3.04040265083313;1156;1651364741.4119496
1156;-3.0426149368286133;1157;1651364742.7326298
1157;-3.0453367233276367;1158;1651364744.053437
1158;-3.0479896068573;1159;1651364745.483458
1159;-3.0509159564971924;1160;1651364747.0015974
1160;-3.053717851638794;1161;1651364748.4560254
1161;-3.0559158325195312;1162;1651364749.9216495
1162;-3.0580978393554688;1163;1651364751.3495321
1163;-3.0604565143585205;1164;1651364752.7954922
1164;-3.0628933906555176;1165;1651364754.254855
1165;-3.0652339458465576;1166;1651364755.560334
1166;-3.0677733421325684;1167;1651364756.8775673
1167;-3.070134401321411;1168;1651364758.2204573
1168;-3.0723485946655273;1169;1651364759.5604281
1169;-3.0746028423309326;1170;1651364760.9042017
1170;-3.0768728256225586;1171;1651364762.2145245
1171;-3.079822063446045;1172;1651364763.5329502
1172;-3.0820608139038086;1173;1651364764.860085
1173;-3.08457612991333;1174;1651364766.1791575
1174;-3.0869126319885254;1175;1651364767.4826875
1175;-3.0894131660461426;1176;1651364768.8666885
1176;-3.0918593406677246;1177;1651364770.202034
1177;-3.0938494205474854;1178;1651364771.5623696
1178;-3.096484422683716;1179;1651364772.9115336
1179;-3.0986502170562744;1180;1651364774.2792673
1180;-3.1014277935028076;1181;1651364775.6250172
1181;-3.103329658508301;1182;1651364776.9475641
1182;-3.105985641479492;1183;1651364778.26568
1183;-3.1082611083984375;1184;1651364779.5948122
1184;-3.111029863357544;1185;1651364780.9024212
1185;-3.1134755611419678;1186;1651364782.245738
1186;-3.115887403488159;1187;1651364783.5750751
1187;-3.11853289604187;1188;1651364784.914272
1188;-3.120954990386963;1189;1651364786.2390475
1189;-3.1232869625091553;1190;1651364787.571334
1190;-3.1258981227874756;1191;1651364788.9065301
1191;-3.1287052631378174;1192;1651364790.3942025
1192;-3.1309282779693604;1193;1651364791.7164004
1193;-3.1330113410949707;1194;1651364793.0340812
1194;-3.135533332824707;1195;1651364794.3341343
1195;-3.137953281402588;1196;1651364795.660404
1196;-3.1405627727508545;1197;1651364796.962281
1197;-3.1428654193878174;1198;1651364798.2675066
1198;-3.1453750133514404;1199;1651364799.5979815
1199;-3.1481635570526123;1200;1651364800.9425702
1200;-3.150831937789917;1201;1651364810.126032
1201;-3.1534297466278076;1202;1651364811.451546
1202;-3.1555678844451904;1203;1651364812.7633214
1203;-3.1578547954559326;1204;1651364814.0759478
1204;-3.1600632667541504;1205;1651364815.381099
1205;-3.1626336574554443;1206;1651364816.743583
1206;-3.1652333736419678;1207;1651364818.0426123
1207;-3.1677088737487793;1208;1651364819.4221325
1208;-3.170395851135254;1209;1651364820.7233875
1209;-3.1727256774902344;1210;1651364822.0262012
1210;-3.1750192642211914;1211;1651364823.3640833
1211;-3.177517890930176;1212;1651364824.6927044
1212;-3.1802988052368164;1213;1651364826.006296
1213;-3.182635545730591;1214;1651364827.3855557
1214;-3.1852822303771973;1215;1651364828.6931164
1215;-3.18782901763916;1216;1651364829.9952474
1216;-3.1903252601623535;1217;1651364831.2984722
1217;-3.19287371635437;1218;1651364832.6169648
1218;-3.194997549057007;1219;1651364833.9401999
1219;-3.197057008743286;1220;1651364835.2807972
1220;-3.199713706970215;1221;1651364836.6179943
1221;-3.2021329402923584;1222;1651364837.9601407
1222;-3.204681634902954;1223;1651364839.2958007
1223;-3.207231044769287;1224;1651364840.711015
1224;-3.2095038890838623;1225;1651364842.0491214
1225;-3.2116105556488037;1226;1651364843.3882165
1226;-3.2142250537872314;1227;1651364844.7138224
1227;-3.216562509536743;1228;1651364846.095174
1228;-3.2189581394195557;1229;1651364847.5309672
1229;-3.221280097961426;1230;1651364848.8523345
1230;-3.2239410877227783;1231;1651364850.173802
1231;-3.2263076305389404;1232;1651364851.494583
1232;-3.2282052040100098;1233;1651364852.8278155
1233;-3.2305829524993896;1234;1651364854.1605089
1234;-3.2332162857055664;1235;1651364855.4943516
1235;-3.235797643661499;1236;1651364856.8000863
1236;-3.2384986877441406;1237;1651364858.1364236
1237;-3.241217851638794;1238;1651364859.4456515
1238;-3.2438206672668457;1239;1651364860.7730405
1239;-3.2462923526763916;1240;1651364862.1137168
1240;-3.248598098754883;1241;1651364863.5168219
1241;-3.2510452270507812;1242;1651364864.8587039
1242;-3.253178596496582;1243;1651364866.1967707
1243;-3.2556941509246826;1244;1651364867.4993901
1244;-3.258213996887207;1245;1651364868.826519
1245;-3.2605791091918945;1246;1651364870.150451
1246;-3.2629120349884033;1247;1651364871.4642692
1247;-3.2654531002044678;1248;1651364872.771964
1248;-3.267822027206421;1249;1651364874.0759218
1249;-3.2705774307250977;1250;1651364875.3844712
1250;-3.273007392883301;1251;1651364876.6955771
1251;-3.2751996517181396;1252;1651364878.0070155
1252;-3.2779064178466797;1253;1651364879.347807
1253;-3.2801730632781982;1254;1651364880.6574273
1254;-3.2820863723754883;1255;1651364881.968783
1255;-3.2843964099884033;1256;1651364883.2762117
1256;-3.286864995956421;1257;1651364884.5907774
1257;-3.2894179821014404;1258;1651364885.9603457
1258;-3.291743755340576;1259;1651364887.2650094
1259;-3.2938156127929688;1260;1651364888.5706432
1260;-3.2963080406188965;1261;1651364889.9036572
1261;-3.2993388175964355;1262;1651364891.2077608
1262;-3.3016130924224854;1263;1651364892.5115051
1263;-3.303910493850708;1264;1651364893.8403628
1264;-3.3063478469848633;1265;1651364895.166234
1265;-3.308706283569336;1266;1651364896.477812
1266;-3.311257839202881;1267;1651364897.7782562
1267;-3.313481092453003;1268;1651364899.1072125
1268;-3.3157594203948975;1269;1651364900.4442716
1269;-3.3182907104492188;1270;1651364901.7478957
1270;-3.321042776107788;1271;1651364903.0610828
1271;-3.32322096824646;1272;1651364904.3784409
1272;-3.325485944747925;1273;1651364905.7086725
1273;-3.3278112411499023;1274;1651364907.122854
1274;-3.3300974369049072;1275;1651364908.451621
1275;-3.332181453704834;1276;1651364909.7845867
1276;-3.3345518112182617;1277;1651364911.12225
1277;-3.3373894691467285;1278;1651364912.4293091
1278;-3.3396408557891846;1279;1651364913.7496486
1279;-3.342107057571411;1280;1651364915.0801334
1280;-3.3441247940063477;1281;1651364916.4086745
1281;-3.3469276428222656;1282;1651364917.719289
1282;-3.349411725997925;1283;1651364919.0248997
1283;-3.352144956588745;1284;1651364920.3526735
1284;-3.353950023651123;1285;1651364921.6871123
1285;-3.3565826416015625;1286;1651364923.0029714
1286;-3.358917713165283;1287;1651364924.3196094
1287;-3.3609676361083984;1288;1651364925.6230662
1288;-3.363142490386963;1289;1651364926.9333086
1289;-3.3654708862304688;1290;1651364928.3100557
1290;-3.3677680492401123;1291;1651364929.6316524
1291;-3.3699018955230713;1292;1651364930.9638722
1292;-3.3723950386047363;1293;1651364932.2875357
1293;-3.3753983974456787;1294;1651364933.5980303
1294;-3.3780934810638428;1295;1651364934.931867
1295;-3.380849599838257;1296;1651364936.2626839
1296;-3.382874011993408;1297;1651364937.586059
1297;-3.3850820064544678;1298;1651364938.9037359
1298;-3.387019634246826;1299;1651364940.2099977
1299;-3.3892242908477783;1300;1651364941.5180736
1300;-3.391611337661743;1301;1651364950.7711892
1301;-3.3939969539642334;1302;1651364952.0869906
1302;-3.396688938140869;1303;1651364953.3878632
1303;-3.3994076251983643;1304;1651364954.6988106
1304;-3.4022316932678223;1305;1651364955.9990525
1305;-3.4043586254119873;1306;1651364957.3635755
1306;-3.406775712966919;1307;1651364958.6625147
1307;-3.4090781211853027;1308;1651364959.964663
1308;-3.4110796451568604;1309;1651364961.263934
1309;-3.4135608673095703;1310;1651364962.5798428
1310;-3.415799617767334;1311;1651364963.8823721
1311;-3.418065071105957;1312;1651364965.2074714
1312;-3.4202632904052734;1313;1651364966.5196428
1313;-3.42265248298645;1314;1651364967.847671
1314;-3.425168037414551;1315;1651364969.190413
1315;-3.4269564151763916;1316;1651364970.4968324
1316;-3.428938150405884;1317;1651364971.7996082
1317;-3.431130886077881;1318;1651364973.1120114
1318;-3.433541774749756;1319;1651364974.4373224
1319;-3.4358973503112793;1320;1651364975.7550626
1320;-3.438345193862915;1321;1651364977.0797327
1321;-3.440476894378662;1322;1651364978.50837
1322;-3.442949056625366;1323;1651364979.8512862
1323;-3.44541335105896;1324;1651364981.183152
1324;-3.4479146003723145;1325;1651364982.5201492
1325;-3.4503257274627686;1326;1651364983.8619587
1326;-3.4525604248046875;1327;1651364985.1883543
1327;-3.454949378967285;1328;1651364986.5298135
1328;-3.457190990447998;1329;1651364987.837812
1329;-3.4595155715942383;1330;1651364989.1480784
1330;-3.462052345275879;1331;1651364990.4685967
1331;-3.4646944999694824;1332;1651364991.7934048
1332;-3.467158079147339;1333;1651364993.1414902
1333;-3.469414234161377;1334;1651364994.492019
1334;-3.4716758728027344;1335;1651364995.7968044
1335;-3.4735517501831055;1336;1651364997.0991817
1336;-3.4758033752441406;1337;1651364998.421068
1337;-3.478156089782715;1338;1651364999.7519505
1338;-3.480306386947632;1339;1651365001.168274
1339;-3.482985734939575;1340;1651365002.5099273
1340;-3.484992265701294;1341;1651365003.829042
1341;-3.4872357845306396;1342;1651365005.174327
1342;-3.4895174503326416;1343;1651365006.4819453
1343;-3.491680860519409;1344;1651365007.7893345
1344;-3.4938454627990723;1345;1651365009.1133587
1345;-3.496495008468628;1346;1651365010.4454114
1346;-3.498870372772217;1347;1651365011.7845078
1347;-3.5011720657348633;1348;1651365013.113011
1348;-3.5033786296844482;1349;1651365014.4434526
1349;-3.505160331726074;1350;1651365015.7790885
1350;-3.5075478553771973;1351;1651365017.117752
1351;-3.509657382965088;1352;1651365018.4314249
1352;-3.511798858642578;1353;1651365019.7864325
1353;-3.514218330383301;1354;1651365021.210825
1354;-3.516904592514038;1355;1651365022.537531
1355;-3.5189552307128906;1356;1651365023.9458323
1356;-3.521360397338867;1357;1651365025.3008456
1357;-3.523536205291748;1358;1651365026.6366646
1358;-3.525886297225952;1359;1651365027.9562442
1359;-3.528226137161255;1360;1651365029.263728
1360;-3.5303285121917725;1361;1651365030.6010964
1361;-3.532294273376465;1362;1651365031.9163606
1362;-3.5348713397979736;1363;1651365033.2349262
1363;-3.537095308303833;1364;1651365034.54486
1364;-3.539321184158325;1365;1651365035.886034
1365;-3.54185152053833;1366;1651365037.1941268
1366;-3.544250965118408;1367;1651365038.498333
1367;-3.5467419624328613;1368;1651365039.8140638
1368;-3.549198865890503;1369;1651365041.172734
1369;-3.551356077194214;1370;1651365042.5356338
1370;-3.553400993347168;1371;1651365043.8566995
1371;-3.555844783782959;1372;1651365045.2744298
1372;-3.558149814605713;1373;1651365046.6048174
1373;-3.5604348182678223;1374;1651365047.9348927
1374;-3.562652826309204;1375;1651365049.2450714
1375;-3.565481424331665;1376;1651365050.5777748
1376;-3.5678486824035645;1377;1651365051.9023635
1377;-3.569810152053833;1378;1651365053.26926
1378;-3.572153329849243;1379;1651365054.7233565
1379;-3.5741312503814697;1380;1651365056.1694155
1380;-3.576610803604126;1381;1651365057.6726046
1381;-3.578881025314331;1382;1651365059.1037593
1382;-3.58124041557312;1383;1651365060.4222815
1383;-3.5829267501831055;1384;1651365061.7546823
1384;-3.5854275226593018;1385;1651365063.0764928
1385;-3.5873425006866455;1386;1651365064.3940713
1386;-3.5896687507629395;1387;1651365065.6980956
1387;-3.592247486114502;1388;1651365067.1087015
1388;-3.5946474075317383;1389;1651365068.4237437
1389;-3.596961259841919;1390;1651365069.7459748
1390;-3.5995163917541504;1391;1651365071.064296
1391;-3.6014692783355713;1392;1651365072.3815005
1392;-3.6034293174743652;1393;1651365073.8069923
1393;-3.6051735877990723;1394;1651365075.242503
1394;-3.607340097427368;1395;1651365076.6789446
1395;-3.609318256378174;1396;1651365078.1391969
1396;-3.6120376586914062;1397;1651365079.5665407
1397;-3.6142876148223877;1398;1651365080.9985712
1398;-3.616884708404541;1399;1651365082.4363778
1399;-3.619154214859009;1400;1651365083.8707476
1400;-3.621220111846924;1401;1651365093.2261949
1401;-3.623333215713501;1402;1651365094.537677
1402;-3.625505208969116;1403;1651365095.853758
1403;-3.627432107925415;1404;1651365097.2619438
1404;-3.6292202472686768;1405;1651365098.5841343
1405;-3.6317341327667236;1406;1651365099.8890438
1406;-3.6339173316955566;1407;1651365101.1985214
1407;-3.636467456817627;1408;1651365102.5109067
1408;-3.6388790607452393;1409;1651365103.8199773
1409;-3.641183614730835;1410;1651365105.1424596
1410;-3.643660545349121;1411;1651365106.4537761
1411;-3.646023750305176;1412;1651365107.7644787
1412;-3.647914409637451;1413;1651365109.0867646
1413;-3.6501402854919434;1414;1651365110.417282
1414;-3.652740955352783;1415;1651365111.742266
1415;-3.655071496963501;1416;1651365113.0751848
1416;-3.65767240524292;1417;1651365114.3949006
1417;-3.6597068309783936;1418;1651365115.720317
1418;-3.6619904041290283;1419;1651365117.0343676
1419;-3.664257764816284;1420;1651365118.4279194
1420;-3.6664175987243652;1421;1651365119.7579696
1421;-3.6693477630615234;1422;1651365121.0891063
1422;-3.671647548675537;1423;1651365122.4129264
1423;-3.6734299659729004;1424;1651365123.7166364
1424;-3.6753926277160645;1425;1651365125.0340006
1425;-3.6775963306427;1426;1651365126.343235
1426;-3.6797776222229004;1427;1651365127.645777
1427;-3.6820528507232666;1428;1651365128.9523258
1428;-3.6842892169952393;1429;1651365130.2832491
1429;-3.6866233348846436;1430;1651365131.6027353
1430;-3.688567876815796;1431;1651365132.921586
1431;-3.6909680366516113;1432;1651365134.2428408
1432;-3.692889451980591;1433;1651365135.5565245
1433;-3.695127010345459;1434;1651365136.8798718
1434;-3.6971564292907715;1435;1651365138.1884696
1435;-3.69930362701416;1436;1651365139.5185685
1436;-3.701481342315674;1437;1651365140.9333591
1437;-3.7033538818359375;1438;1651365142.2385197
1438;-3.705343723297119;1439;1651365143.5521462
1439;-3.7074053287506104;1440;1651365144.8648434
1440;-3.7097959518432617;1441;1651365146.193912
1441;-3.7119176387786865;1442;1651365147.4984384
1442;-3.7143590450286865;1443;1651365148.8156397
1443;-3.7164103984832764;1444;1651365150.1522746
1444;-3.7185628414154053;1445;1651365151.4902728
1445;-3.720871686935425;1446;1651365152.804209
1446;-3.7226016521453857;1447;1651365154.1129172
1447;-3.7246947288513184;1448;1651365155.4420166
1448;-3.7269885540008545;1449;1651365156.766706
1449;-3.7296981811523438;1450;1651365158.093508
1450;-3.7321529388427734;1451;1651365159.4332929
1451;-3.735074043273926;1452;1651365160.7655072
1452;-3.7375826835632324;1453;1651365162.1417484
1453;-3.7399251461029053;1454;1651365163.5243585
1454;-3.741926908493042;1455;1651365164.8558042
1455;-3.7443008422851562;1456;1651365166.1923366
1456;-3.7464027404785156;1457;1651365167.5239804
1457;-3.748584508895874;1458;1651365168.8565135
1458;-3.7509303092956543;1459;1651365170.2173066
1459;-3.7531120777130127;1460;1651365171.5712802
1460;-3.755218029022217;1461;1651365172.9197493
1461;-3.7575888633728027;1462;1651365174.2409837
1462;-3.7600009441375732;1463;1651365175.5895808
1463;-3.7624006271362305;1464;1651365177.0571418
1464;-3.76458740234375;1465;1651365178.4983125
1465;-3.7667481899261475;1466;1651365179.896847
1466;-3.7685794830322266;1467;1651365181.362598
1467;-3.7706689834594727;1468;1651365182.8313522
1468;-3.7728309631347656;1469;1651365184.1642444
1469;-3.775053024291992;1470;1651365185.5785832
1470;-3.7771217823028564;1471;1651365186.8926485
1471;-3.7793898582458496;1472;1651365188.1988642
1472;-3.781625270843506;1473;1651365189.5187497
1473;-3.783865213394165;1474;1651365190.8499856
1474;-3.7862870693206787;1475;1651365192.1678638
1475;-3.787806510925293;1476;1651365193.4923065
1476;-3.789785146713257;1477;1651365194.8155434
1477;-3.792283296585083;1478;1651365196.156305
1478;-3.794309139251709;1479;1651365197.495544
1479;-3.7970762252807617;1480;1651365198.8950005
1480;-3.799229621887207;1481;1651365200.3575895
1481;-3.8010010719299316;1482;1651365201.712664
1482;-3.803302526473999;1483;1651365203.202712
1483;-3.805670738220215;1484;1651365204.6626184
1484;-3.8077926635742188;1485;1651365206.1155205
1485;-3.809816360473633;1486;1651365207.6616392
1486;-3.8123042583465576;1487;1651365209.0008006
1487;-3.8142764568328857;1488;1651365210.3362381
1488;-3.816087484359741;1489;1651365211.653202
1489;-3.81816029548645;1490;1651365212.9940631
1490;-3.8198726177215576;1491;1651365214.3264604
1491;-3.8220152854919434;1492;1651365215.658219
1492;-3.8244123458862305;1493;1651365217.001031
1493;-3.8262693881988525;1494;1651365218.332065
1494;-3.828125238418579;1495;1651365219.6446118
1495;-3.8300955295562744;1496;1651365221.0838141
1496;-3.831888437271118;1497;1651365222.5156395
1497;-3.8343088626861572;1498;1651365223.8467407
1498;-3.8361780643463135;1499;1651365225.1924062
1499;-3.8379783630371094;1500;1651365226.501713
1500;-3.8401131629943848;1501;1651365235.784503
1501;-3.8424174785614014;1502;1651365237.2271469
1502;-3.8442983627319336;1503;1651365238.6768904
1503;-3.8466999530792236;1504;1651365240.0442665
1504;-3.848928689956665;1505;1651365241.5084155
1505;-3.85113787651062;1506;1651365242.9634926
1506;-3.853079080581665;1507;1651365244.2915087
1507;-3.8551430702209473;1508;1651365245.6223383
1508;-3.8573081493377686;1509;1651365246.936214
1509;-3.8589460849761963;1510;1651365248.2340107
1510;-3.8611528873443604;1511;1651365249.5391428
1511;-3.8634371757507324;1512;1651365250.853444
1512;-3.8657803535461426;1513;1651365252.1688294
1513;-3.8679232597351074;1514;1651365253.4753692
1514;-3.86964750289917;1515;1651365254.8320715
1515;-3.8716769218444824;1516;1651365256.1997344
1516;-3.873462200164795;1517;1651365257.5435195
1517;-3.874986171722412;1518;1651365259.020101
1518;-3.876910924911499;1519;1651365260.464806
1519;-3.87910532951355;1520;1651365261.797223
1520;-3.881394147872925;1521;1651365263.151709
1521;-3.883047580718994;1522;1651365264.5228975
1522;-3.8849687576293945;1523;1651365265.8719625
1523;-3.8874781131744385;1524;1651365267.1940272
1524;-3.8898403644561768;1525;1651365268.5115051
1525;-3.892043113708496;1526;1651365269.8443465
1526;-3.894270181655884;1527;1651365271.1623793
1527;-3.896484375;1528;1651365272.5049574
1528;-3.8987550735473633;1529;1651365273.8118248
1529;-3.900620698928833;1530;1651365275.1504266
1530;-3.903061628341675;1531;1651365276.4682903
1531;-3.905064344406128;1532;1651365277.7725854
1532;-3.9075071811676025;1533;1651365279.1041853
1533;-3.9092466831207275;1534;1651365280.5626378
1534;-3.9115097522735596;1535;1651365282.0605931
1535;-3.913745403289795;1536;1651365283.4105134
1536;-3.916128158569336;1537;1651365284.7427669
1537;-3.9182379245758057;1538;1651365286.0624716
1538;-3.9209437370300293;1539;1651365287.4281976
1539;-3.9233834743499756;1540;1651365288.7429192
1540;-3.9257609844207764;1541;1651365290.0911136
1541;-3.927560806274414;1542;1651365291.4081066
1542;-3.929382801055908;1543;1651365292.7295105
1543;-3.9318013191223145;1544;1651365294.0667403
1544;-3.933826208114624;1545;1651365295.4050002
1545;-3.9357919692993164;1546;1651365296.756358
1546;-3.9381871223449707;1547;1651365298.1042798
1547;-3.940138101577759;1548;1651365299.4122982
1548;-3.9423227310180664;1549;1651365300.740122
1549;-3.9440505504608154;1550;1651365302.072007
1550;-3.9455626010894775;1551;1651365303.4006283
1551;-3.947300434112549;1552;1651365304.834631
1552;-3.9487884044647217;1553;1651365306.1688113
1553;-3.950629949569702;1554;1651365307.5077338
1554;-3.952707529067993;1555;1651365309.0064578
1555;-3.9545207023620605;1556;1651365310.470485
1556;-3.9564597606658936;1557;1651365311.8379881
1557;-3.9584298133850098;1558;1651365313.1535916
1558;-3.9607832431793213;1559;1651365314.470482
1559;-3.9627389907836914;1560;1651365315.793708
1560;-3.964576482772827;1561;1651365317.262542
1561;-3.9664063453674316;1562;1651365318.6417768
1562;-3.968299388885498;1563;1651365319.9761717
1563;-3.9704318046569824;1564;1651365321.3108628
1564;-3.972416639328003;1565;1651365322.6350057
1565;-3.9743545055389404;1566;1651365323.9754272
1566;-3.976442575454712;1567;1651365325.3039997
1567;-3.9786465167999268;1568;1651365326.7370205
1568;-3.980239152908325;1569;1651365328.0637033
1569;-3.981984853744507;1570;1651365329.40501
1570;-3.98413348197937;1571;1651365330.736216
1571;-3.986628770828247;1572;1651365332.0671
1572;-3.988926410675049;1573;1651365333.4022539
1573;-3.990849256515503;1574;1651365334.7303948
1574;-3.9929299354553223;1575;1651365336.0558615
1575;-3.9950144290924072;1576;1651365337.3625667
1576;-3.9967198371887207;1577;1651365338.6918879
1577;-3.9984540939331055;1578;1651365340.0242455
1578;-4.000330448150635;1579;1651365341.3337715
1579;-4.002042770385742;1580;1651365342.6346772
1580;-4.004096508026123;1581;1651365343.9333827
1581;-4.006563663482666;1582;1651365345.2568958
1582;-4.008418560028076;1583;1651365346.5997386
1583;-4.010594844818115;1584;1651365348.0116205
1584;-4.012610912322998;1585;1651365349.3301463
1585;-4.014432430267334;1586;1651365350.6788547
1586;-4.015756130218506;1587;1651365351.9944282
1587;-4.01767110824585;1588;1651365353.3087392
1588;-4.019827365875244;1589;1651365354.6185567
1589;-4.022139549255371;1590;1651365355.9670713
1590;-4.024385929107666;1591;1651365357.303742
1591;-4.026915550231934;1592;1651365358.6562486
1592;-4.028884410858154;1593;1651365359.985786
1593;-4.031442165374756;1594;1651365361.3145964
1594;-4.03374719619751;1595;1651365362.6287432
1595;-4.035770893096924;1596;1651365363.9540179
1596;-4.037834167480469;1597;1651365365.2909117
1597;-4.039857387542725;1598;1651365366.6464322
1598;-4.042041778564453;1599;1651365367.9886026
1599;-4.044575214385986;1600;1651365369.4016893
1600;-4.047203540802002;1601;1651365378.7485144
1601;-4.049162864685059;1602;1651365380.0786557
1602;-4.051449298858643;1603;1651365381.4520607
1603;-4.053300857543945;1604;1651365382.7839143
1604;-4.055734634399414;1605;1651365384.1193566
1605;-4.058006763458252;1606;1651365385.444477
1606;-4.060410976409912;1607;1651365386.7687337
1607;-4.062246322631836;1608;1651365388.0773764
1608;-4.063885688781738;1609;1651365389.3886561
1609;-4.066224098205566;1610;1651365390.7063904
1610;-4.068190574645996;1611;1651365392.03455
1611;-4.07001256942749;1612;1651365393.3473718
1612;-4.071963310241699;1613;1651365394.6600685
1613;-4.074162483215332;1614;1651365395.9828472
1614;-4.076175689697266;1615;1651365397.3149986
1615;-4.07845401763916;1616;1651365398.7329752
1616;-4.080313205718994;1617;1651365400.064945
1617;-4.083150386810303;1618;1651365401.4023352
1618;-4.085691452026367;1619;1651365402.7799485
1619;-4.0876593589782715;1620;1651365404.1093829
1620;-4.089582443237305;1621;1651365405.4353776
1621;-4.091580867767334;1622;1651365406.7645388
1622;-4.093188285827637;1623;1651365408.0685146
1623;-4.095146656036377;1624;1651365409.37415
1624;-4.096989154815674;1625;1651365410.6901624
1625;-4.098814487457275;1626;1651365412.0261796
1626;-4.100874900817871;1627;1651365413.364065
1627;-4.1025800704956055;1628;1651365414.6874995
1628;-4.1049299240112305;1629;1651365416.029236
1629;-4.107345104217529;1630;1651365417.365594
1630;-4.1093010902404785;1631;1651365418.6976564
1631;-4.11101770401001;1632;1651365420.0293605
1632;-4.113249778747559;1633;1651365421.4169586
1633;-4.115506172180176;1634;1651365422.7250297
1634;-4.117407321929932;1635;1651365424.0613053
1635;-4.119332790374756;1636;1651365425.3681493
1636;-4.1211256980896;1637;1651365426.698599
1637;-4.123036861419678;1638;1651365428.0290582
1638;-4.124530792236328;1639;1651365429.3614578
1639;-4.12575101852417;1640;1651365430.6761787
1640;-4.12736177444458;1641;1651365431.9929848
1641;-4.129108905792236;1642;1651365433.3125947
1642;-4.131476879119873;1643;1651365434.6358888
1643;-4.13325834274292;1644;1651365435.951604
1644;-4.135081768035889;1645;1651365437.2613997
1645;-4.13731050491333;1646;1651365438.5708025
1646;-4.138796329498291;1647;1651365439.895259
1647;-4.140836238861084;1648;1651365441.2258813
1648;-4.1427788734436035;1649;1651365442.5313675
1649;-4.145319938659668;1650;1651365443.929493
1650;-4.147267818450928;1651;1651365445.2435982
1651;-4.1487860679626465;1652;1651365446.6886792
1652;-4.15084171295166;1653;1651365448.004177
1653;-4.152984619140625;1654;1651365449.3240755
1654;-4.1552958488464355;1655;1651365450.6603627
1655;-4.157780647277832;1656;1651365451.980458
1656;-4.160097122192383;1657;1651365453.300917
1657;-4.162405014038086;1658;1651365454.6405108
1658;-4.16386079788208;1659;1651365455.9590552
1659;-4.1657257080078125;1660;1651365457.2933712
1660;-4.1681742668151855;1661;1651365458.6230056
1661;-4.17071533203125;1662;1651365459.9485
1662;-4.172593116760254;1663;1651365461.2665207
1663;-4.174402713775635;1664;1651365462.5985115
1664;-4.176210880279541;1665;1651365463.9202359
1665;-4.178075313568115;1666;1651365465.3472228
1666;-4.179990768432617;1667;1651365466.663242
1667;-4.182171821594238;1668;1651365467.9789524
1668;-4.184814453125;1669;1651365469.305332
1669;-4.1870198249816895;1670;1651365470.628114
1670;-4.189107418060303;1671;1651365471.9637058
1671;-4.190465927124023;1672;1651365473.271797
1672;-4.191995620727539;1673;1651365474.595283
1673;-4.194213390350342;1674;1651365475.9506087
1674;-4.196011066436768;1675;1651365477.2907643
1675;-4.1983184814453125;1676;1651365478.632743
1676;-4.2005157470703125;1677;1651365479.963841
1677;-4.2026872634887695;1678;1651365481.2820547
1678;-4.2048726081848145;1679;1651365482.6119945
1679;-4.207091808319092;1680;1651365483.9243479
1680;-4.208722114562988;1681;1651365485.247607
1681;-4.210801601409912;1682;1651365486.6638017
1682;-4.212121486663818;1683;1651365487.9967012
1683;-4.2135090827941895;1684;1651365489.3293645
1684;-4.2154459953308105;1685;1651365490.644253
1685;-4.218016147613525;1686;1651365491.9565024
1686;-4.220758438110352;1687;1651365493.2666926
1687;-4.223179340362549;1688;1651365494.5821853
1688;-4.22567081451416;1689;1651365495.9070308
1689;-4.227414131164551;1690;1651365497.2517922
1690;-4.2292022705078125;1691;1651365498.6118815
1691;-4.230525970458984;1692;1651365499.9796436
1692;-4.2321929931640625;1693;1651365501.3087726
1693;-4.233956813812256;1694;1651365502.660695
1694;-4.235645294189453;1695;1651365503.9800868
1695;-4.238006591796875;1696;1651365505.3116074
1696;-4.24036169052124;1697;1651365506.66842
1697;-4.2426910400390625;1698;1651365508.0752704
1698;-4.24504280090332;1699;1651365509.3983722
1699;-4.246773719787598;1700;1651365510.8735747
1700;-4.248534202575684;1701;1651365520.2890546
1701;-4.250319957733154;1702;1651365521.6361248
1702;-4.252260684967041;1703;1651365522.9782937
1703;-4.253878593444824;1704;1651365524.2975178
1704;-4.255789756774902;1705;1651365525.6049776
1705;-4.256718635559082;1706;1651365527.0410852
1706;-4.258640766143799;1707;1651365528.5157287
1707;-4.26075553894043;1708;1651365529.822354
1708;-4.26345157623291;1709;1651365531.1505206
1709;-4.26594352722168;1710;1651365532.4684954
1710;-4.268232345581055;1711;1651365533.790002
1711;-4.26998233795166;1712;1651365535.1125445
