;update/loss/alpha;Steps;Wall_Time
1330;-3.6758289337158203;1331;1651372074.2125034
1331;-3.67824387550354;1332;1651372075.5081432
1332;-3.680412530899048;1333;1651372076.8256388
1333;-3.6824707984924316;1334;1651372078.1443036
1334;-3.6844825744628906;1335;1651372079.4585626
1335;-3.687082290649414;1336;1651372080.783246
1336;-3.689034938812256;1337;1651372082.0809975
1337;-3.691506862640381;1338;1651372083.4551134
1338;-3.6936278343200684;1339;1651372084.9531271
1339;-3.695903778076172;1340;1651372086.2790039
1340;-3.697974681854248;1341;1651372087.5644498
1341;-3.6999452114105225;1342;1651372088.8560708
1342;-3.702338695526123;1343;1651372090.1472106
1343;-3.7042996883392334;1344;1651372091.5131187
1344;-3.705981731414795;1345;1651372092.8123193
1345;-3.7085940837860107;1346;1651372094.1116529
1346;-3.7109410762786865;1347;1651372095.4165194
1347;-3.7132930755615234;1348;1651372096.7283535
1348;-3.716111183166504;1349;1651372098.0543733
1349;-3.718468427658081;1350;1651372099.3715894
1350;-3.7211215496063232;1351;1651372100.6745896
1351;-3.7240400314331055;1352;1651372101.9873106
1352;-3.726773262023926;1353;1651372103.3065834
1353;-3.7296340465545654;1354;1651372104.6102557
1354;-3.7319493293762207;1355;1651372105.904569
1355;-3.7344887256622314;1356;1651372107.3033524
1356;-3.7369492053985596;1357;1651372108.6034617
1357;-3.738952159881592;1358;1651372109.900294
1358;-3.741366147994995;1359;1651372111.207311
1359;-3.743523120880127;1360;1651372112.5136344
1360;-3.745523452758789;1361;1651372113.8060458
1361;-3.747818946838379;1362;1651372115.1002076
1362;-3.7503952980041504;1363;1651372116.3996603
1363;-3.7527074813842773;1364;1651372117.7102613
1364;-3.755373001098633;1365;1651372119.0246449
1365;-3.758323907852173;1366;1651372120.3385892
1366;-3.7606890201568604;1367;1651372121.658469
1367;-3.7630629539489746;1368;1651372122.9949834
1368;-3.76576566696167;1369;1651372124.3197129
1369;-3.768008232116699;1370;1651372125.63655
1370;-3.7704901695251465;1371;1651372126.9427822
1371;-3.7730815410614014;1372;1651372128.3131866
1372;-3.7753396034240723;1373;1651372129.6005473
1373;-3.7779269218444824;1374;1651372131.0259373
1374;-3.7798209190368652;1375;1651372132.4565423
1375;-3.782144069671631;1376;1651372133.7891982
1376;-3.7845191955566406;1377;1651372135.1100397
1377;-3.786832571029663;1378;1651372136.4360108
1378;-3.788881540298462;1379;1651372137.7558064
1379;-3.7910027503967285;1380;1651372139.070304
1380;-3.7929036617279053;1381;1651372140.3766878
1381;-3.794771194458008;1382;1651372141.6826391
1382;-3.797239303588867;1383;1651372142.98756
1383;-3.79960298538208;1384;1651372144.302547
1384;-3.801856279373169;1385;1651372145.6054673
1385;-3.8033134937286377;1386;1651372146.909649
1386;-3.8055028915405273;1387;1651372148.2079625
1387;-3.808123826980591;1388;1651372149.5933132
1388;-3.810044050216675;1389;1651372150.891084
1389;-3.812086343765259;1390;1651372152.192412
1390;-3.813994884490967;1391;1651372153.4902148
1391;-3.815589427947998;1392;1651372154.7837489
1392;-3.817899465560913;1393;1651372156.0777352
1393;-3.8202545642852783;1394;1651372157.3734498
1394;-3.82242751121521;1395;1651372158.6861148
1395;-3.8247787952423096;1396;1651372159.976529
1396;-3.826984405517578;1397;1651372161.26765
1397;-3.8293797969818115;1398;1651372162.573391
1398;-3.832240104675293;1399;1651372163.8674908
1399;-3.8338747024536133;1400;1651372165.2125297
1400;-3.8366775512695312;1401;1651372174.3087792
1401;-3.8390581607818604;1402;1651372175.6653955
1402;-3.841310739517212;1403;1651372176.9848824
1403;-3.84383487701416;1404;1651372178.3813744
1404;-3.846165418624878;1405;1651372179.691919
1405;-3.8488221168518066;1406;1651372181.0047493
1406;-3.851165533065796;1407;1651372182.4734535
1407;-3.8541040420532227;1408;1651372183.7933733
1408;-3.856232166290283;1409;1651372185.1055405
1409;-3.8586108684539795;1410;1651372186.42407
1410;-3.8613200187683105;1411;1651372187.7295678
1411;-3.8638241291046143;1412;1651372189.0248308
1412;-3.866335391998291;1413;1651372190.3119776
1413;-3.86848783493042;1414;1651372191.600936
1414;-3.870497226715088;1415;1651372192.8938313
1415;-3.8731212615966797;1416;1651372194.2033482
1416;-3.875903606414795;1417;1651372195.5041082
1417;-3.878385305404663;1418;1651372196.8197944
1418;-3.8806586265563965;1419;1651372198.1366475
1419;-3.883065938949585;1420;1651372199.5193253
1420;-3.8852827548980713;1421;1651372200.819227
1421;-3.8874800205230713;1422;1651372202.127713
1422;-3.8893208503723145;1423;1651372203.4252107
1423;-3.891239643096924;1424;1651372204.7202027
1424;-3.8931281566619873;1425;1651372206.018557
1425;-3.8948841094970703;1426;1651372207.3209164
1426;-3.897343158721924;1427;1651372208.618802
1427;-3.899935483932495;1428;1651372209.9104257
1428;-3.902360439300537;1429;1651372211.234094
1429;-3.904799699783325;1430;1651372212.5488443
1430;-3.907278060913086;1431;1651372213.8710291
1431;-3.9090545177459717;1432;1651372215.184996
1432;-3.9109628200531006;1433;1651372216.5022793
1433;-3.913219928741455;1434;1651372217.8008466
1434;-3.9158363342285156;1435;1651372219.1214602
1435;-3.9173171520233154;1436;1651372220.4472523
1436;-3.91991925239563;1437;1651372221.8157532
1437;-3.921971321105957;1438;1651372223.100724
1438;-3.924170732498169;1439;1651372224.3856497
1439;-3.9266719818115234;1440;1651372225.6857705
1440;-3.929163932800293;1441;1651372226.9804096
1441;-3.9315333366394043;1442;1651372228.2705138
1442;-3.9336493015289307;1443;1651372229.5894582
1443;-3.9362637996673584;1444;1651372230.8916311
1444;-3.9388680458068848;1445;1651372232.1961825
1445;-3.941016435623169;1446;1651372233.4847133
1446;-3.9432427883148193;1447;1651372234.8004138
1447;-3.945610284805298;1448;1651372236.1210086
1448;-3.94761323928833;1449;1651372237.497651
1449;-3.950300693511963;1450;1651372238.8571234
1450;-3.9522171020507812;1451;1651372240.1987271
1451;-3.954047203063965;1452;1651372241.5219707
1452;-3.955786943435669;1453;1651372242.8328998
1453;-3.9572441577911377;1454;1651372244.208748
1454;-3.9592676162719727;1455;1651372245.5077868
1455;-3.961709499359131;1456;1651372246.936832
1456;-3.9639482498168945;1457;1651372248.3685694
1457;-3.9658899307250977;1458;1651372249.6585827
1458;-3.9683761596679688;1459;1651372250.9574406
1459;-3.9702646732330322;1460;1651372252.257754
1460;-3.9723153114318848;1461;1651372253.569401
1461;-3.9748892784118652;1462;1651372255.0333564
1462;-3.9767489433288574;1463;1651372256.4850514
1463;-3.9787678718566895;1464;1651372257.9398751
1464;-3.980781316757202;1465;1651372259.3824773
1465;-3.982945203781128;1466;1651372260.8096387
1466;-3.9849307537078857;1467;1651372262.2900026
1467;-3.9870669841766357;1468;1651372263.6594594
1468;-3.9889769554138184;1469;1651372264.9914484
1469;-3.991464376449585;1470;1651372266.400864
1470;-3.9938018321990967;1471;1651372267.733093
1471;-3.995906352996826;1472;1651372269.0644882
1472;-3.9979677200317383;1473;1651372270.3629313
1473;-4.000751495361328;1474;1651372271.667835
1474;-4.003279209136963;1475;1651372272.992887
1475;-4.005631446838379;1476;1651372274.319658
1476;-4.008061408996582;1477;1651372275.6385398
1477;-4.010485649108887;1478;1651372276.9589827
1478;-4.012394905090332;1479;1651372278.2683897
1479;-4.01470422744751;1480;1651372279.6049185
1480;-4.017086029052734;1481;1651372280.9129179
1481;-4.019741058349609;1482;1651372282.227056
1482;-4.021773338317871;1483;1651372283.5489376
1483;-4.0237016677856445;1484;1651372284.8767712
1484;-4.025681018829346;1485;1651372286.1755905
1485;-4.028014659881592;1486;1651372287.551024
1486;-4.030471324920654;1487;1651372288.8484368
1487;-4.0326008796691895;1488;1651372290.1434872
1488;-4.034493923187256;1489;1651372291.4292321
1489;-4.036562442779541;1490;1651372292.7254217
1490;-4.039011001586914;1491;1651372294.0137877
1491;-4.041271686553955;1492;1651372295.3040519
1492;-4.043432712554932;1493;1651372296.594533
1493;-4.045708179473877;1494;1651372297.907692
1494;-4.048050403594971;1495;1651372299.2109663
1495;-4.049746513366699;1496;1651372300.5288455
1496;-4.05231237411499;1497;1651372301.8341541
1497;-4.054247856140137;1498;1651372303.134239
1498;-4.056273937225342;1499;1651372304.4270399
1499;-4.058728218078613;1500;1651372305.7144814
1500;-4.060329914093018;1501;1651372314.8832572
1501;-4.062403202056885;1502;1651372316.2595112
1502;-4.0644354820251465;1503;1651372317.5541646
1503;-4.066430568695068;1504;1651372318.8498282
1504;-4.068512439727783;1505;1651372320.1417165
1505;-4.070343971252441;1506;1651372321.4296594
1506;-4.072926998138428;1507;1651372322.7466223
1507;-4.074795246124268;1508;1651372324.0724163
1508;-4.0772223472595215;1509;1651372325.3971596
1509;-4.079621315002441;1510;1651372326.701962
1510;-4.081867218017578;1511;1651372328.02185
1511;-4.0840864181518555;1512;1651372329.313785
1512;-4.086208343505859;1513;1651372330.61239
1513;-4.088573932647705;1514;1651372331.9799182
1514;-4.091261386871338;1515;1651372333.299082
1515;-4.093349456787109;1516;1651372334.6101663
1516;-4.095440864562988;1517;1651372335.9189956
1517;-4.097934246063232;1518;1651372337.3056302
1518;-4.1002960205078125;1519;1651372338.6178555
1519;-4.102444171905518;1520;1651372339.9142299
1520;-4.104966640472412;1521;1651372341.224875
1521;-4.107147693634033;1522;1651372342.555677
1522;-4.109140872955322;1523;1651372343.8486845
1523;-4.111507415771484;1524;1651372345.1516147
1524;-4.114538669586182;1525;1651372346.4461317
1525;-4.116929531097412;1526;1651372347.7658753
1526;-4.119208812713623;1527;1651372349.0668907
1527;-4.1208930015563965;1528;1651372350.3728669
1528;-4.123075485229492;1529;1651372351.6876094
1529;-4.125097274780273;1530;1651372353.0923605
1530;-4.126532077789307;1531;1651372354.3818278
1531;-4.128991603851318;1532;1651372355.708047
1532;-4.131176948547363;1533;1651372357.014786
1533;-4.13299036026001;1534;1651372358.3286638
1534;-4.135169982910156;1535;1651372359.7289968
1535;-4.137600898742676;1536;1651372361.0516458
1536;-4.139907360076904;1537;1651372362.3873382
1537;-4.142165184020996;1538;1651372363.7327745
1538;-4.144067287445068;1539;1651372365.049937
1539;-4.146336078643799;1540;1651372366.3601522
1540;-4.148412227630615;1541;1651372367.6777494
1541;-4.150417804718018;1542;1651372368.9972336
1542;-4.152409076690674;1543;1651372370.2851698
1543;-4.154303073883057;1544;1651372371.5738251
1544;-4.156455039978027;1545;1651372372.887821
1545;-4.15852689743042;1546;1651372374.1899571
1546;-4.160547733306885;1547;1651372375.4848993
1547;-4.162221908569336;1548;1651372376.902095
1548;-4.164722919464111;1549;1651372378.326619
1549;-4.1666178703308105;1550;1651372379.7448044
1550;-4.1686906814575195;1551;1651372381.1964884
1551;-4.170899868011475;1552;1651372382.7295883
1552;-4.173356056213379;1553;1651372384.2043724
1553;-4.176363945007324;1554;1651372385.6626163
1554;-4.17899751663208;1555;1651372387.110048
1555;-4.181051254272461;1556;1651372388.5596247
1556;-4.182949066162109;1557;1651372389.9886959
1557;-4.185878276824951;1558;1651372391.4037762
1558;-4.187158584594727;1559;1651372392.8493993
1559;-4.189478397369385;1560;1651372394.3028872
1560;-4.191747665405273;1561;1651372395.6078992
1561;-4.193599700927734;1562;1651372397.0697007
1562;-4.195520401000977;1563;1651372398.3939977
1563;-4.197599411010742;1564;1651372399.6856313
1564;-4.199779033660889;1565;1651372400.9835138
1565;-4.2019734382629395;1566;1651372402.2739592
1566;-4.204502105712891;1567;1651372403.5913656
1567;-4.206810474395752;1568;1651372405.0423615
1568;-4.208777904510498;1569;1651372406.3386173
1569;-4.210358142852783;1570;1651372407.761044
1570;-4.212292194366455;1571;1651372409.2068572
1571;-4.214501857757568;1572;1651372410.5269866
1572;-4.216625213623047;1573;1651372411.84162
1573;-4.218730449676514;1574;1651372413.1929963
1574;-4.220573425292969;1575;1651372414.6255682
1575;-4.22255277633667;1576;1651372415.9336212
1576;-4.223995685577393;1577;1651372417.2296953
1577;-4.225607872009277;1578;1651372418.5362675
1578;-4.228119850158691;1579;1651372419.848261
1579;-4.230499267578125;1580;1651372421.1729653
1580;-4.232593059539795;1581;1651372422.4692688
1581;-4.234583854675293;1582;1651372423.7719505
1582;-4.237010478973389;1583;1651372425.0940192
1583;-4.239468097686768;1584;1651372426.484758
1584;-4.241777420043945;1585;1651372427.7813787
1585;-4.243896484375;1586;1651372429.0696619
1586;-4.245778560638428;1587;1651372430.3537338
1587;-4.247593402862549;1588;1651372431.6495438
1588;-4.250030040740967;1589;1651372432.949006
1589;-4.251987457275391;1590;1651372434.2447293
1590;-4.25446891784668;1591;1651372435.5398116
1591;-4.256648540496826;1592;1651372436.859048
1592;-4.258692741394043;1593;1651372438.1524947
1593;-4.261181831359863;1594;1651372439.4699092
1594;-4.263150215148926;1595;1651372440.783624
1595;-4.265394687652588;1596;1651372442.0965683
1596;-4.267344951629639;1597;1651372443.3910127
1597;-4.269201755523682;1598;1651372444.7335854
1598;-4.270782947540283;1599;1651372446.0477366
1599;-4.273016452789307;1600;1651372447.4417195
1600;-4.2753167152404785;1601;1651372456.5162187
1601;-4.276919364929199;1602;1651372457.8358526
1602;-4.279073238372803;1603;1651372459.1303704
1603;-4.281467437744141;1604;1651372460.4322083
1604;-4.283640384674072;1605;1651372461.786756
1605;-4.285909652709961;1606;1651372463.1149738
1606;-4.287275791168213;1607;1651372464.4598143
1607;-4.289689064025879;1608;1651372465.7565103
1608;-4.291566371917725;1609;1651372467.1767375
1609;-4.29347038269043;1610;1651372468.4921994
1610;-4.294752597808838;1611;1651372469.7805321
1611;-4.296882152557373;1612;1651372471.0873158
1612;-4.29903507232666;1613;1651372472.3975267
1613;-4.301064491271973;1614;1651372473.715387
1614;-4.302708625793457;1615;1651372475.0270827
1615;-4.304752826690674;1616;1651372476.4196618
1616;-4.305781364440918;1617;1651372477.7129982
1617;-4.307732582092285;1618;1651372479.0208483
1618;-4.309652328491211;1619;1651372480.3098428
1619;-4.311731815338135;1620;1651372481.597897
1620;-4.313304901123047;1621;1651372482.8900495
1621;-4.315637111663818;1622;1651372484.2015436
1622;-4.318058013916016;1623;1651372485.521323
1623;-4.319552898406982;1624;1651372486.8273416
1624;-4.321034908294678;1625;1651372488.1225672
1625;-4.322569370269775;1626;1651372489.447547
1626;-4.324602127075195;1627;1651372490.738488
1627;-4.326729774475098;1628;1651372492.02735
1628;-4.329106330871582;1629;1651372493.330184
1629;-4.330821514129639;1630;1651372494.630693
1630;-4.333401679992676;1631;1651372495.9387589
1631;-4.335528373718262;1632;1651372497.2354882
1632;-4.337794780731201;1633;1651372498.6152868
1633;-4.340271472930908;1634;1651372499.9278283
1634;-4.3424882888793945;1635;1651372501.2504818
1635;-4.344137668609619;1636;1651372502.5862865
1636;-4.345905780792236;1637;1651372503.9000194
1637;-4.347972393035889;1638;1651372505.216835
1638;-4.349790096282959;1639;1651372506.5114937
1639;-4.351628303527832;1640;1651372507.8031452
1640;-4.353184700012207;1641;1651372509.1132212
1641;-4.355524063110352;1642;1651372510.4453588
1642;-4.357710361480713;1643;1651372511.9080276
1643;-4.35966157913208;1644;1651372513.322777
1644;-4.3614501953125;1645;1651372514.7489128
1645;-4.362974166870117;1646;1651372516.0522285
1646;-4.364511966705322;1647;1651372517.3771749
1647;-4.366744518280029;1648;1651372518.6890092
1648;-4.368085861206055;1649;1651372519.9927473
1649;-4.369997978210449;1650;1651372521.3535192
1650;-4.371837139129639;1651;1651372522.6661785
1651;-4.373937129974365;1652;1651372523.9818861
1652;-4.375854015350342;1653;1651372525.2916749
1653;-4.37744140625;1654;1651372526.6093402
1654;-4.379079818725586;1655;1651372527.9214022
1655;-4.381063938140869;1656;1651372529.2237751
1656;-4.382926940917969;1657;1651372530.568539
1657;-4.384547710418701;1658;1651372531.864513
1658;-4.386496067047119;1659;1651372533.1847818
1659;-4.38859224319458;1660;1651372534.508255
1660;-4.390750408172607;1661;1651372535.8109298
1661;-4.392519474029541;1662;1651372537.100841
1662;-4.394315719604492;1663;1651372538.3889222
1663;-4.395935535430908;1664;1651372539.6992965
1664;-4.397860050201416;1665;1651372541.0221689
1665;-4.399029731750488;1666;1651372542.3930056
1666;-4.400693893432617;1667;1651372543.6970716
1667;-4.4024529457092285;1668;1651372545.0123756
1668;-4.404496669769287;1669;1651372546.3323157
1669;-4.406523704528809;1670;1651372547.6428473
1670;-4.407858848571777;1671;1651372548.958353
1671;-4.409541606903076;1672;1651372550.2620916
1672;-4.410856246948242;1673;1651372551.5827074
1673;-4.412060260772705;1674;1651372552.877356
1674;-4.413838863372803;1675;1651372554.1769001
1675;-4.41575288772583;1676;1651372555.4760196
1676;-4.418286323547363;1677;1651372556.782506
1677;-4.420217990875244;1678;1651372558.1013696
1678;-4.422011852264404;1679;1651372559.3993912
1679;-4.423574447631836;1680;1651372560.7031362
1680;-4.425826072692871;1681;1651372562.003943
1681;-4.427407264709473;1682;1651372563.3636746
1682;-4.4292097091674805;1683;1651372564.7743495
1683;-4.430714130401611;1684;1651372566.2062716
1684;-4.432309150695801;1685;1651372567.6350446
1685;-4.434804439544678;1686;1651372569.067395
1686;-4.43712043762207;1687;1651372570.4937124
1687;-4.439198017120361;1688;1651372571.9284072
1688;-4.440272331237793;1689;1651372573.3637187
1689;-4.441982746124268;1690;1651372574.7822907
1690;-4.443620681762695;1691;1651372576.0941446
1691;-4.445468902587891;1692;1651372577.4409437
1692;-4.447508811950684;1693;1651372578.7590392
1693;-4.448469161987305;1694;1651372580.0572772
1694;-4.450161457061768;1695;1651372581.3533003
1695;-4.452456474304199;1696;1651372582.69099
1696;-4.454446315765381;1697;1651372584.0073383
1697;-4.45609712600708;1698;1651372585.4011183
1698;-4.458000659942627;1699;1651372586.7272608
1699;-4.459602355957031;1700;1651372588.0283973
1700;-4.461456775665283;1701;1651372597.1872084
1701;-4.463696002960205;1702;1651372598.492931
1702;-4.4655914306640625;1703;1651372599.7829003
1703;-4.466801643371582;1704;1651372601.109105
1704;-4.468460559844971;1705;1651372602.4752572
1705;-4.4701361656188965;1706;1651372603.8136253
1706;-4.472041130065918;1707;1651372605.1352317
1707;-4.473936080932617;1708;1651372606.4524572
1708;-4.475268363952637;1709;1651372607.7724395
1709;-4.4766950607299805;1710;1651372609.0676842
1710;-4.478919982910156;1711;1651372610.3536518
1711;-4.480669975280762;1712;1651372611.6493185
1712;-4.481825828552246;1713;1651372612.9433122
1713;-4.483508110046387;1714;1651372614.3228495
1714;-4.485628604888916;1715;1651372615.616015
1715;-4.487125873565674;1716;1651372616.9096336
1716;-4.489314079284668;1717;1651372618.2098875
1717;-4.491384506225586;1718;1651372619.527589
1718;-4.492839813232422;1719;1651372620.843732
1719;-4.494109630584717;1720;1651372622.1586711
1720;-4.495998382568359;1721;1651372623.4882774
1721;-4.497226715087891;1722;1651372624.836245
1722;-4.499157905578613;1723;1651372626.148618
1723;-4.501899719238281;1724;1651372627.4581707
1724;-4.503775596618652;1725;1651372628.7779984
1725;-4.505302906036377;1726;1651372630.070265
1726;-4.506237030029297;1727;1651372631.3722227
1727;-4.50834321975708;1728;1651372632.6888845
1728;-4.5096116065979;1729;1651372633.9908404
1729;-4.511008262634277;1730;1651372635.3087013
1730;-4.512254238128662;1731;1651372636.6931512
1731;-4.51399040222168;1732;1651372637.9980152
1732;-4.515206813812256;1733;1651372639.3044212
1733;-4.516785144805908;1734;1651372640.6057818
1734;-4.517716407775879;1735;1651372641.8958287
1735;-4.519970417022705;1736;1651372643.2336714
1736;-4.521555423736572;1737;1651372644.667081
1737;-4.522731781005859;1738;1651372646.0608866
1738;-4.525045394897461;1739;1651372647.368858
1739;-4.526456832885742;1740;1651372648.6697278
1740;-4.52871561050415;1741;1651372649.974512
1741;-4.529777526855469;1742;1651372651.3139565
1742;-4.531378269195557;1743;1651372652.627952
1743;-4.533328056335449;1744;1651372653.952099
1744;-4.535282611846924;1745;1651372655.275791
1745;-4.537590980529785;1746;1651372656.6135802
1746;-4.539580345153809;1747;1651372657.9281185
1747;-4.541295051574707;1748;1651372659.315742
1748;-4.54361629486084;1749;1651372660.6370857
1749;-4.5449604988098145;1750;1651372661.9422112
1750;-4.546457767486572;1751;1651372663.2758765
1751;-4.547819137573242;1752;1651372664.6005256
1752;-4.5491719245910645;1753;1651372665.911637
1753;-4.550807476043701;1754;1651372667.2473469
1754;-4.552299499511719;1755;1651372668.5571003
1755;-4.553791522979736;1756;1651372669.8638923
1756;-4.555532932281494;1757;1651372671.182378
1757;-4.5572662353515625;1758;1651372672.5024743
1758;-4.5593085289001465;1759;1651372673.825527
1759;-4.560965061187744;1760;1651372675.1616542
1760;-4.562587261199951;1761;1651372676.4900148
1761;-4.564115524291992;1762;1651372677.8475745
1762;-4.566718101501465;1763;1651372679.1681457
1763;-4.569353103637695;1764;1651372680.5687518
1764;-4.571368217468262;1765;1651372681.895942
1765;-4.573236465454102;1766;1651372683.2301674
1766;-4.574590682983398;1767;1651372684.5565927
1767;-4.576367378234863;1768;1651372685.8548558
1768;-4.577905654907227;1769;1651372687.1734076
1769;-4.579808235168457;1770;1651372688.4869533
1770;-4.581846714019775;1771;1651372689.8021173
1771;-4.5841593742370605;1772;1651372691.1379614
1772;-4.586407661437988;1773;1651372692.4834912
1773;-4.5883870124816895;1774;1651372693.7983615
1774;-4.590191841125488;1775;1651372695.1153328
1775;-4.5918965339660645;1776;1651372696.4414601
1776;-4.593479633331299;1777;1651372697.7420487
1777;-4.595601558685303;1778;1651372699.058557
1778;-4.597376823425293;1779;1651372700.3458364
1779;-4.599231243133545;1780;1651372701.735503
1780;-4.6003618240356445;1781;1651372703.0596602
1781;-4.6018500328063965;1782;1651372704.3756692
1782;-4.603150844573975;1783;1651372705.708044
1783;-4.605016708374023;1784;1651372707.048796
1784;-4.606462478637695;1785;1651372708.337745
1785;-4.608036041259766;1786;1651372709.637103
1786;-4.609623908996582;1787;1651372711.0463135
1787;-4.6113762855529785;1788;1651372712.3350756
1788;-4.6133809089660645;1789;1651372713.6298897
1789;-4.615600109100342;1790;1651372714.9379454
1790;-4.616765022277832;1791;1651372716.2413492
1791;-4.618668079376221;1792;1651372717.5513294
1792;-4.62021541595459;1793;1651372718.8504226
1793;-4.621898174285889;1794;1651372720.1578953
1794;-4.623802661895752;1795;1651372721.4723008
1795;-4.625432968139648;1796;1651372722.857544
1796;-4.626359462738037;1797;1651372724.1730711
1797;-4.628366947174072;1798;1651372725.4734364
1798;-4.630056381225586;1799;1651372726.7784994
1799;-4.632048606872559;1800;1651372728.0915866
1800;-4.633236885070801;1801;1651372737.1888635
1801;-4.635183811187744;1802;1651372738.4976761
1802;-4.636807918548584;1803;1651372739.8089373
1803;-4.638628959655762;1804;1651372741.1358156
1804;-4.640078544616699;1805;1651372742.464101
1805;-4.641079902648926;1806;1651372743.794011
1806;-4.643283367156982;1807;1651372745.1024883
1807;-4.64475679397583;1808;1651372746.407729
1808;-4.646751880645752;1809;1651372747.7210546
1809;-4.648677349090576;1810;1651372749.0535522
1810;-4.649603366851807;1811;1651372750.5097783
1811;-4.651607990264893;1812;1651372752.023111
1812;-4.653507232666016;1813;1651372753.4525025
1813;-4.654906749725342;1814;1651372754.8715215
1814;-4.655808448791504;1815;1651372756.324567
1815;-4.657761573791504;1816;1651372757.7711456
1816;-4.659686088562012;1817;1651372759.2073743
1817;-4.660703182220459;1818;1651372760.5438552
1818;-4.662330150604248;1819;1651372761.8656006
1819;-4.664255619049072;1820;1651372763.160309
1820;-4.6654157638549805;1821;1651372764.4665077
1821;-4.6670355796813965;1822;1651372765.755729
1822;-4.6683878898620605;1823;1651372767.0641484
1823;-4.669186115264893;1824;1651372768.376521
1824;-4.67071533203125;1825;1651372769.669747
1825;-4.672569274902344;1826;1651372770.987738
1826;-4.674946308135986;1827;1651372772.2942784
1827;-4.676090717315674;1828;1651372773.6233215
1828;-4.677671432495117;1829;1651372774.9920058
1829;-4.679694175720215;1830;1651372776.284668
1830;-4.681806564331055;1831;1651372777.6171587
1831;-4.683745384216309;1832;1651372778.9291885
1832;-4.685654640197754;1833;1651372780.243371
1833;-4.686956405639648;1834;1651372781.5676572
1834;-4.688660621643066;1835;1651372782.878529
1835;-4.6893720626831055;1836;1651372784.1796896
1836;-4.690523624420166;1837;1651372785.4829767
1837;-4.692803859710693;1838;1651372786.773289
1838;-4.694646835327148;1839;1651372788.0779347
1839;-4.696590423583984;1840;1651372789.4072027
1840;-4.698038101196289;1841;1651372790.7119236
1841;-4.700433731079102;1842;1651372792.0278199
1842;-4.702482223510742;1843;1651372793.3325207
1843;-4.703990936279297;1844;1651372794.6372313
1844;-4.705585479736328;1845;1651372795.9280193
1845;-4.706943511962891;1846;1651372797.3196132
1846;-4.708688259124756;1847;1651372798.6811843
1847;-4.709667682647705;1848;1651372799.9982407
1848;-4.711153030395508;1849;1651372801.3196945
1849;-4.7125349044799805;1850;1651372802.641836
1850;-4.714005947113037;1851;1651372803.9379048
1851;-4.715612888336182;1852;1651372805.3657546
1852;-4.717215061187744;1853;1651372806.8060951
1853;-4.71846342086792;1854;1651372808.2528331
1854;-4.719518184661865;1855;1651372809.700568
1855;-4.721274375915527;1856;1651372811.0147133
1856;-4.722404479980469;1857;1651372812.3131838
1857;-4.723588943481445;1858;1651372813.6247113
1858;-4.725454330444336;1859;1651372814.9224305
1859;-4.72636604309082;1860;1651372816.217813
1860;-4.727838039398193;1861;1651372817.535477
1861;-4.72901725769043;1862;1651372818.9374084
1862;-4.729642868041992;1863;1651372820.2612855
1863;-4.730427265167236;1864;1651372821.5833747
1864;-4.7315874099731445;1865;1651372822.884516
1865;-4.732843399047852;1866;1651372824.2051766
1866;-4.734992027282715;1867;1651372825.5258775
1867;-4.736458778381348;1868;1651372826.8408349
1868;-4.737642765045166;1869;1651372828.138596
1869;-4.73914909362793;1870;1651372829.4346638
1870;-4.740478038787842;1871;1651372830.7295127
1871;-4.741508960723877;1872;1651372832.0240984
1872;-4.742355823516846;1873;1651372833.309634
1873;-4.74359130859375;1874;1651372834.6236193
1874;-4.745389938354492;1875;1651372835.917802
1875;-4.746755123138428;1876;1651372837.2352965
1876;-4.7483015060424805;1877;1651372838.5673137
1877;-4.749367713928223;1878;1651372839.9328525
1878;-4.750844955444336;1879;1651372841.2244682
1879;-4.752373218536377;1880;1651372842.5230062
1880;-4.754550933837891;1881;1651372843.8318522
1881;-4.7563934326171875;1882;1651372845.1735754
1882;-4.7582879066467285;1883;1651372846.4608495
1883;-4.759383201599121;1884;1651372847.7646203
1884;-4.760822772979736;1885;1651372849.0657377
1885;-4.762166976928711;1886;1651372850.3726566
1886;-4.763802528381348;1887;1651372851.6753051
1887;-4.765752792358398;1888;1651372852.9692209
1888;-4.766873359680176;1889;1651372854.2877588
1889;-4.768181800842285;1890;1651372855.5914006
1890;-4.769933223724365;1891;1651372856.9019382
1891;-4.7713799476623535;1892;1651372858.2117631
1892;-4.773290634155273;1893;1651372859.514347
1893;-4.774982929229736;1894;1651372860.884806
1894;-4.776114463806152;1895;1651372862.1833115
1895;-4.777502059936523;1896;1651372863.481152
1896;-4.778553485870361;1897;1651372864.794744
1897;-4.780137538909912;1898;1651372866.086304
1898;-4.781686782836914;1899;1651372867.3960598
1899;-4.783005714416504;1900;1651372868.711626
1900;-4.784341335296631;1901;1651372877.6107135
1901;-4.785637855529785;1902;1651372878.9099128
1902;-4.787126541137695;1903;1651372880.209311
1903;-4.78890323638916;1904;1651372881.5001905
1904;-4.790701866149902;1905;1651372882.799389
1905;-4.792789936065674;1906;1651372884.1080687
1906;-4.793942451477051;1907;1651372885.4163709
1907;-4.794470310211182;1908;1651372886.727587
1908;-4.795486927032471;1909;1651372888.0198607
1909;-4.797011852264404;1910;1651372889.3843231
1910;-4.79913854598999;1911;1651372890.6996558
1911;-4.800100803375244;1912;1651372892.002171
1912;-4.801398754119873;1913;1651372893.3115773
