;update/alpha;Steps;Wall_Time
2451;0.0016137054190039635;7404;1651628887.7230055
2452;0.0016043510986492038;7410;1651628897.9298525
2453;0.0016027971869334579;7411;1651628899.639528
2454;0.0016012447886168957;7412;1651628901.3552608
2455;0.0015996939036995173;7413;1651628903.0559983
2456;0.0015842667780816555;7423;1651628920.0873332
2457;0.001579668140038848;7426;1651628925.2608554
2458;0.001568991574458778;7433;1651628937.2491755
2459;0.001564438920468092;7436;1651628942.3655143
2460;0.0015599000034853816;7439;1651628947.539524
2461;0.0015583899803459644;7440;1651628949.2251236
2462;0.001556881470605731;7441;1651628950.972608
2463;0.0015553744742646813;7442;1651628952.683965
2464;0.0015508622163906693;7445;1651628957.7647965
2465;0.001549361040815711;7446;1651628959.4648614
2466;0.0015403851866722107;7452;1651628969.7938218
2467;0.001537405070848763;7454;1651628973.171453
2468;0.0015329455491155386;7457;1651628978.272178
2469;0.0015093728434294462;7473;1651629005.657042
2470;0.001507911249063909;7474;1651629007.353506
2471;0.0015064510516822338;7475;1651629009.3457406
2472;0.0015020788414403796;7478;1651629014.466431
2473;0.0014991710195317864;7480;1651629017.869217
2474;0.0014977192040532827;7481;1651629019.576461
2475;0.001496268785558641;7482;1651629021.2915037
2476;0.001494819764047861;7483;1651629022.9961805
2477;0.0014933720231056213;7484;1651629024.734147
2478;0.0014904808485880494;7486;1651629028.1279924
2479;0.0014875951455906034;7488;1651629031.5854313
2480;0.0014861542731523514;7489;1651629033.2807612
2481;0.0014804047532379627;7493;1651629040.0972984
2482;0.0014746770029887557;7497;1651629046.922493
2483;0.00146612583193928;7503;1651629062.6785572
2484;0.001451983000151813;7513;1651629079.7523437
2485;0.001447766670025885;7516;1651629085.0895672
2486;0.0014435624470934272;7519;1651629090.4042222
2487;0.001437975326552987;7523;1651629097.5055869
2488;0.0014324089279398322;7527;1651629104.2660072
2489;0.001429633586667478;7529;1651629107.682517
2490;0.0014268633676692843;7531;1651629111.0753586
2491;0.001424098270945251;7533;1651629114.4564455
2492;0.0014185834443196654;7537;1651629121.341404
2493;0.0014172079972922802;7538;1651629123.2687142
2494;0.0014130891067907214;7541;1651629128.393656
2495;0.0014117186656221747;7542;1651629130.0968268
2496;0.0014076150255277753;7545;1651629135.1807704
2497;0.001406249706633389;7546;1651629136.875194
2498;0.0014035227941349149;7548;1651629140.3066494
2499;0.0013926655519753695;7556;1651629153.9123127
2500;0.0013872676063328981;7560;1651629160.8216858
2501;0.0013818901497870684;7564;1651629167.8411517
2502;0.0013778704451397061;7567;1651629172.9555056
2503;0.0013619072269648314;7579;1651629193.6266236
2504;0.0013605853309854865;7580;1651629195.3334262
2505;0.0013592647155746818;7581;1651629197.041545
2506;0.0013566274428740144;7583;1651629200.4940994
2507;0.0013500566128641367;7588;1651629209.0211053
2508;0.0013344160979613662;7600;1651629229.4758542
2509;0.001327952602878213;7605;1651629243.3925934
2510;0.0013253758661448956;7607;1651629247.0730343
2511;0.0013202368281781673;7611;1651629253.8424273
2512;0.0013151171151548624;7615;1651629260.6585686
2513;0.001310016610659659;7619;1651629267.7807822
2514;0.001308744540438056;7620;1651629269.4905586
2515;0.0013049356639385223;7623;1651629274.5651348
2516;0.00129609031137079;7630;1651629286.5011363
2517;0.0012910619843751192;7634;1651629293.3759058
2518;0.0012873031664639711;7637;1651629298.503293
2519;0.0012860526330769062;7638;1651629300.189525
2520;0.0012835550587624311;7640;1651629303.5853822
2521;0.001278574112802744;7644;1651629310.4774208
2522;0.0012760908575728536;7646;1651629313.9237316
2523;0.0012748510343953967;7647;1651629315.6134183
2524;0.0012699034996330738;7651;1651629322.385319
2525;0.0012686696136370301;7652;1651629324.074669
2526;0.0012674367753788829;7653;1651629325.75707
2527;0.001266205101273954;7654;1651629327.4784777
2528;0.0012588395038619637;7660;1651629337.7425938
2529;0.0012551721883937716;7663;1651629342.839887
2530;0.0012478691060096025;7669;1651629353.1654859
2531;0.0012466560583561659;7670;1651629354.8713303
2532;0.0012454440584406257;7671;1651629356.564528
2533;0.0012406077003106475;7675;1651629363.3677678
2534;0.0012394015211611986;7676;1651629365.064436
2535;0.0012381963897496462;7677;1651629366.8029532
2536;0.0012369925389066339;7678;1651629368.4994707
2537;0.001232188194990158;7682;1651629375.3428273
2538;0.001229792949743569;7684;1651629378.7327893
2539;0.0012285970151424408;7685;1651629380.420672
2540;0.0012238245690241456;7689;1651629387.2501316
2541;0.0012214451562613249;7691;1651629390.662304
2542;0.001216700067743659;7695;1651629397.5591462
2543;0.0012060892768204212;7704;1651629418.274166
2544;0.001203743857331574;7706;1651629421.6617684
2545;0.0012014028616249561;7708;1651629425.044775
2546;0.0012002340517938137;7709;1651629426.7383826
2547;0.00119208381511271;7716;1651629438.6738896
2548;0.0011897652875632048;7718;1651629442.058906
2549;0.0011886077700182796;7719;1651629443.7580292
2550;0.0011874513002112508;7720;1651629445.4657757
2551;0.0011851417366415262;7722;1651629448.863021
2552;0.0011839887592941523;7723;1651629450.5754542
2553;0.0011816859478130937;7725;1651629453.9751897
2554;0.0011793876765295863;7727;1651629457.3656123
2555;0.0011770937126129866;7729;1651629460.91701
2556;0.0011736612068489194;7732;1651629466.0378041
2557;0.0011702387128025293;7735;1651629471.1744514
2558;0.0011679624440148473;7737;1651629474.579967
2559;0.0011645561316981912;7740;1651629479.7413602
2560;0.001163422828540206;7741;1651629481.4500544
2561;0.001158900442533195;7745;1651629488.4922862
2562;0.0011532712960615754;7750;1651629497.0457587
2563;0.0011443205876275897;7758;1651629510.6507833
2564;0.0011432066094130278;7759;1651629512.3623772
2565;0.0011387616395950317;7763;1651629519.1687832
2566;0.0011376531329005957;7764;1651629520.9384816
2567;0.0011354392627254128;7766;1651629524.3165517
2568;0.0011332295835018158;7768;1651629527.698005
2569;0.001132126315496862;7769;1651629529.420033
2570;0.0011255289427936077;7775;1651629539.641718
2571;0.0011233381228521466;7777;1651629543.1240735
2572;0.0011211514938622713;7779;1651629546.5312116
2573;0.00111461675260216;7785;1651629556.8120713
2574;0.0011135311797261238;7786;1651629558.508951
2575;0.0011113634100183845;7788;1651629561.9659376
2576;0.0011102809803560376;7789;1651629563.67059
2577;0.001109199714846909;7790;1651629565.366395
2578;0.001108119380660355;7791;1651629567.0577102
2579;0.0011016590287908912;7797;1651629577.5174682
2580;0.0010984425898641348;7800;1651629582.7142134
2581;0.0010920370696112514;7806;1651629598.5251217
2582;0.0010803875047713518;7817;1651629617.3171792
2583;0.0010761810699477792;7821;1651629624.132473
2584;0.0010740837315097451;7823;1651629627.5366967
2585;0.0010709450580179691;7826;1651629632.719224
2586;0.0010699008125811815;7827;1651629634.3927317
2587;0.0010678153485059738;7829;1651629637.7741485
2588;0.0010657337261363864;7831;1651629641.4080408
2589;0.001062618917785585;7834;1651629646.5051105
2590;0.00105847988743335;7838;1651629653.394045
2591;0.0010564164258539677;7840;1651629656.8002048
2592;0.001047181081958115;7849;1651629672.1869428
2593;0.0010441206395626068;7852;1651629677.3170085
2594;0.0010431025875732303;7853;1651629679.0061128
2595;0.0010420854669064283;7854;1651629680.6948075
2596;0.001040054252371192;7856;1651629684.0828052
2597;0.0010370147647336125;7859;1651629689.203681
2598;0.0010349934455007315;7861;1651629692.6577759
2599;0.0010339842410758138;7862;1651629694.357363
2600;0.0010329760843887925;7863;1651629696.0500712
2601;0.0010269470512866974;7869;1651629706.1826112
2602;0.001025945646688342;7870;1651629708.1097386
2603;0.0010199573589488864;7876;1651629718.571068
2604;0.0010189625900238752;7877;1651629720.2382133
2605;0.0010179688688367605;7878;1651629721.924159
2606;0.0010169761953875422;7879;1651629723.6176722
2607;0.0010130148148164153;7883;1651629730.4190173
2608;0.001012026914395392;7884;1651629732.1745744
2609;0.0010110398288816214;7885;1651629733.8453295
2610;0.0010090686846524477;7887;1651629737.2099113
2611;0.0010041571222245693;7892;1651629745.6692445
2612;0.0010021990165114403;7894;1651629749.0537436
2613;0.0009992687264457345;7897;1651629754.176189
2614;0.0009944033809006214;7902;1651629768.2211866
2615;0.0009885955369099975;7908;1651629778.4759479
2616;0.0009866670006886125;7910;1651629781.9001472
2617;0.0009770805481821299;7920;1651629799.013312
2618;0.000973271788097918;7924;1651629805.8318708
2619;0.0009713729959912598;7926;1651629809.1896603
2620;0.0009704250260256231;7927;1651629810.8990724
2621;0.0009647566475905478;7933;1651629821.04103
2622;0.0009628745610825717;7935;1651629824.426434
2623;0.0009600581252016127;7938;1651629829.4752023
2624;0.0009544488857500255;7944;1651629839.5939157
2625;0.0009535170975141227;7945;1651629841.365051
2626;0.0009516560821793973;7947;1651629844.7901146
2627;0.0009488710784353316;7950;1651629849.891564
2628;0.0009433242375962436;7956;1651629860.2731926
2629;0.000941482197958976;7958;1651629863.698868
2630;0.0009405625169165432;7959;1651629865.3741992
2631;0.000938725657761097;7961;1651629868.7172644
2632;0.0009359769755974412;7964;1651629873.74201
2633;0.0009350624750368297;7965;1651629875.6563852
2634;0.0009277788340114057;7973;1651629889.2124836
2635;0.0009214520687237382;7980;1651629901.0461538
2636;0.0009187536197714508;7983;1651629906.3984642
2637;0.0009151677950285375;7987;1651629913.0877335
2638;0.000914273492526263;7988;1651629914.7700875
2639;0.0009115959401242435;7991;1651629919.930423
2640;0.0009053792455233634;7998;1651629931.7226958
2641;0.0009009647183120251;8003;1651629945.4674337
2642;0.0009000844438560307;8004;1651629947.1366758
2643;0.0008983263396658003;8006;1651629950.5695653
2644;0.000896571553312242;8008;1651629953.930474
2645;0.0008956954698078334;8009;1651629955.6016824
2646;0.0008948201430030167;8010;1651629957.289243
2647;0.0008930721087381244;8012;1651629960.6617577
2648;0.0008904561982490122;8015;1651629965.7239006
2649;0.0008887163712643087;8017;1651629969.187014
2650;0.0008852467872202396;8021;1651629975.8857853
2651;0.000882653403095901;8024;1651629981.1977615
2652;0.0008800673531368375;8027;1651629986.226996
2653;0.0008732069400139153;8035;1651629999.7243176
2654;0.0008723530918359756;8036;1651630001.402708
2655;0.0008663993212394416;8043;1651630013.219292
2656;0.0008604860049672425;8050;1651630024.9973466
2657;0.0008579641580581665;8053;1651630030.0987778
2658;0.0008571251528337598;8054;1651630031.7891912
2659;0.0008562870207242668;8055;1651630033.4685957
2660;0.0008471211767755449;8066;1651630051.971174
2661;0.0008462927653454244;8067;1651630053.6412404
2662;0.0008454651106148958;8068;1651630055.3168914
2663;0.00084463827079162;8069;1651630056.9984143
2664;0.0008405158296227455;8074;1651630065.5686457
2665;0.0008388722781091928;8076;1651630068.914863
2666;0.0008380517247132957;8077;1651630070.638636
2667;0.0008372318698093295;8078;1651630072.3085375
2668;0.000836412888020277;8079;1651630073.9854531
2669;0.0008355946047231555;8080;1651630075.6537547
2670;0.0008339604246430099;8082;1651630078.986975
2671;0.0008331445278599858;8083;1651630080.666683
2672;0.0008298887405544519;8087;1651630087.3836443
2673;0.0008290767436847091;8088;1651630089.0418487
2674;0.000827455020043999;8090;1651630092.6940193
2675;0.0008250282262451947;8093;1651630097.6925032
2676;0.0008226084755733609;8096;1651630102.6786852
2677;0.0008218034054152668;8097;1651630104.3299856
2678;0.0008177900454029441;8102;1651630117.7694805
2679;0.0008161901496350765;8104;1651630121.1286829
2680;0.0008122040890157223;8109;1651630129.399295
2681;0.0008114092634059489;8110;1651630131.0743601
2682;0.0008106151362881064;8111;1651630132.7744098
2683;0.00080744648585096;8115;1651630139.5087075
2684;0.0008066562586463988;8116;1651630141.1566114
2685;0.0008058668463490903;8117;1651630142.8151145
2686;0.0007987970602698624;8126;1651630158.0784998
2687;0.0007980153895914555;8127;1651630159.7075107
2688;0.0007972344756126404;8128;1651630161.3633757
2689;0.0007956749759614468;8130;1651630164.696033
2690;0.0007948962738737464;8131;1651630166.3461056
2691;0.0007941183866932988;8132;1651630168.010701
2692;0.0007902402430772781;8137;1651630176.372618
2693;0.0007886942476034164;8139;1651630179.7992017
2694;0.0007863809587433934;8142;1651630184.8187175
2695;0.0007825405336916447;8147;1651630193.3505068
2696;0.0007810096140019596;8149;1651630196.7055461
2697;0.0007749161450192332;8157;1651630210.1624715
2698;0.0007718871929682791;8161;1651630216.7977788
2699;0.0007606322760693729;8176;1651630241.654432
2700;0.000758401001803577;8179;1651630246.6394482
2701;0.0007576586795039475;8180;1651630248.2766294
2702;0.0007569171139039099;8181;1651630249.9220452
2703;0.0007546967244707048;8184;1651630254.846068
2704;0.000753958011046052;8185;1651630256.480844
2705;0.0007532199961133301;8186;1651630258.2270987
2706;0.0007524827378802001;8187;1651630259.8649871
2707;0.0007510104333050549;8189;1651630263.1213741
2708;0.0007466103998012841;8195;1651630272.983021
2709;0.000745149387512356;8197;1651630276.2634282
2710;0.0007444199873134494;8198;1651630277.9876854
2711;0.0007436912273988128;8199;1651630279.6246562
2712;0.0007407832308672369;8203;1651630291.2320378
2713;0.0007386095821857452;8206;1651630296.1967685
2714;0.0007357210852205753;8210;1651630302.8266492
2715;0.0007350007072091103;8211;1651630304.4285007
2716;0.0007306927000172436;8217;1651630314.4787953
2717;0.0007299770368263125;8218;1651630316.1004236
2718;0.0007292620721273124;8219;1651630317.725276
2719;0.0007264086743816733;8223;1651630324.3244982
2720;0.0007235655793920159;8227;1651630330.8972602
2721;0.0007221479318104684;8229;1651630334.1134539
2722;0.0007214401266537607;8230;1651630335.7515016
2723;0.0007193206693045795;8233;1651630340.657877
2724;0.0007186154834926128;8234;1651630342.3498397
2725;0.0007172072073444724;8236;1651630345.6346345
2726;0.0007165040005929768;8237;1651630347.2774782
2727;0.0007143985130824149;8240;1651630352.3972807
2728;0.0007129982113838196;8242;1651630355.6887646
2729;0.0007053437293507159;8253;1651630373.749301
2730;0.0007039605407044291;8255;1651630377.049013
2731;0.0007005140068940818;8260;1651630385.522145
2732;0.0006970843533053994;8265;1651630393.6723933
2733;0.0006964004714973271;8266;1651630395.3174953
2734;0.0006957172299735248;8267;1651630396.9757314
2735;0.0006950346869416535;8268;1651630398.632223
2736;0.0006943527841940522;8269;1651630400.2592072
2737;0.0006929910159669816;8271;1651630403.6295567
2738;0.0006916318670846522;8273;1651630406.9012792
2739;0.000690953282173723;8274;1651630408.5478961
2740;0.0006895980332046747;8276;1651630412.0150723
2741;0.0006882454617880285;8278;1651630415.3178015
2742;0.0006862215232104063;8281;1651630420.2177837
2743;0.0006855481769889593;8282;1651630421.9330478
2744;0.0006842034053988755;8284;1651630425.4185867
2745;0.0006815216038376093;8288;1651630432.1507711
2746;0.0006795171066187322;8291;1651630436.993513
2747;0.0006775183137506247;8294;1651630441.951873
2748;0.0006755252252332866;8297;1651630446.7973704
2749;0.0006748621235601604;8298;1651630448.4487398
2750;0.0006663005915470421;8311;1651630474.747157
2751;0.0006643402739427984;8314;1651630479.6488473
2752;0.000662385777104646;8317;1651630484.5677223
2753;0.000660437042824924;8320;1651630489.5728538
2754;0.0006591411074623466;8322;1651630492.8675308
2755;0.0006584941293112934;8323;1651630494.5084143
2756;0.0006572020938619971;8325;1651630497.7337077
2757;0.0006565570365637541;8326;1651630499.3508332
2758;0.0006559126195497811;8327;1651630500.98361
2759;0.0006546258227899671;8329;1651630504.2305284
2760;0.0006533415289595723;8331;1651630507.519037
2761;0.0006527003133669496;8332;1651630509.171033
2762;0.0006482297321781516;8339;1651630520.5482838
2763;0.000646958127617836;8341;1651630523.85267
2764;0.0006463232566602528;8342;1651630525.564031
2765;0.0006425271858461201;8348;1651630535.5575163
2766;0.0006412668153643608;8350;1651630538.8163006
2767;0.0006406375323422253;8351;1651630540.4196937
2768;0.0006368751637637615;8357;1651630550.8488574
2769;0.0006356260273605585;8359;1651630554.1323056
2770;0.0006350023322738707;8360;1651630555.7531812
2771;0.0006331349140964448;8363;1651630560.6438048
2772;0.0006325136055238545;8364;1651630562.24089
2773;0.000631272851023823;8366;1651630565.6244178
2774;0.0006306534050963819;8367;1651630567.2300918
2775;0.0006226543919183314;8380;1651630588.4393387
2776;0.0006208228296600282;8383;1651630593.2652938
2777;0.000619604776147753;8385;1651630596.535881
2778;0.0006177821778692305;8388;1651630601.376352
2779;0.0006165700615383685;8390;1651630604.9107232
2780;0.0006141531630419195;8394;1651630611.3962557
2781;0.0006123467464931309;8397;1651630616.282577
2782;0.0006117458106018603;8398;1651630617.9210787
2783;0.0006111453985795379;8399;1651630619.5661645
2784;0.0006093477131798863;8402;1651630629.751795
2785;0.0006075552082620561;8405;1651630634.6220446
2786;0.0006051730597391725;8409;1651630641.1238384
2787;0.0006039853906258941;8411;1651630644.3742845
2788;0.0006033924291841686;8412;1651630646.013542
2789;0.0006022081361152232;8414;1651630649.3214514
2790;0.0006010261131450534;8416;1651630652.5538738
2791;0.0005998464184813201;8418;1651630655.863665
2792;0.0005974940140731633;8422;1651630662.5550406
2793;0.0005969073390588164;8423;1651630664.208253
2794;0.0005963213043287396;8424;1651630665.8528304
2795;0.0005945665761828423;8427;1651630670.80139
2796;0.000593982869759202;8428;1651630672.4463472
2797;0.00059339968720451;8429;1651630674.0735223
2798;0.0005922350683249533;8431;1651630677.3519385
2799;0.0005916536320000887;8432;1651630678.9574566
2800;0.0005910727777518332;8433;1651630680.6040614
2801;0.0005899127572774887;8435;1651630683.885323
2802;0.0005893335910513997;8436;1651630685.5284693
2803;0.0005864463746547699;8441;1651630693.7378566
2804;0.0005830003065057099;8447;1651630703.4917765
2805;0.0005807140260003507;8451;1651630710.0553236
2806;0.0005795742035843432;8453;1651630713.295258
2807;0.0005784365930594504;8455;1651630716.772403
2808;0.0005773011944256723;8457;1651630720.0303066
2809;0.0005756021128036082;8460;1651630724.8813617
2810;0.0005716568557545543;8467;1651630736.6568599
2811;0.0005705345538444817;8469;1651630739.9174342
2812;0.0005671810358762741;8475;1651630750.0597572
2813;0.0005649563390761614;8479;1651630756.5847793
2814;0.0005644015036523342;8480;1651630758.1907141
2815;0.0005632935208268464;8482;1651630761.4280987
2816;0.0005610839580185711;8486;1651630768.1026573
2817;0.0005599823780357838;8488;1651630771.414223
2818;0.0005588830099441111;8490;1651630774.684627
2819;0.0005555976531468332;8496;1651630784.3745046
2820;0.0005534181254915893;8500;1651630790.8861728
2821;0.0005528746405616403;8501;1651630797.6258328
2822;0.0005523316212929785;8502;1651630799.253886
2823;0.000551789125893265;8503;1651630800.882355
2824;0.0005490848561748862;8508;1651630808.9630861
2825;0.0005463937995955348;8513;1651630817.1435177
2826;0.0005442503024823964;8517;1651630824.0564792
2827;0.0005426480202004313;8520;1651630828.9720876
2828;0.0005399876972660422;8525;1651630837.2126224
2829;0.0005383975221775472;8528;1651630842.0246196
2830;0.0005352310254238546;8534;1651630851.8135548
2831;0.0005341795622371137;8536;1651630855.0843694
2832;0.0005336545873433352;8537;1651630856.7101889
2833;0.0005310372798703611;8542;1651630864.7088995
2834;0.0005299939075484872;8544;1651630867.9139757
2835;0.0005273942952044308;8549;1651630876.174081
2836;0.0005253239069133997;8553;1651630882.604874
2837;0.0005232617259025574;8557;1651630889.0376923
2838;0.0005222336621955037;8559;1651630892.3193443
2839;0.0005201834719628096;8563;1651630898.7457051
2840;0.00051916140364483;8565;1651630901.901166
2841;0.0005176319973543286;8568;1651630906.749847
2842;0.0005166148766875267;8570;1651630910.005463
2843;0.0005145864561200142;8574;1651630916.5878668
2844;0.0005110554629936814;8581;1651630927.735624
2845;0.0005090485792607069;8585;1651630934.1870873
2846;0.0005080481059849262;8587;1651630937.5983343
2847;0.0005065510049462318;8590;1651630942.4341984
2848;0.000505555362906307;8592;1651630945.702578
2849;0.0005035698995925486;8596;1651630952.2380462
2850;0.0005030747852288187;8597;1651630953.7574005
2851;0.0005010990425944328;8601;1651630964.971829
2852;0.0004981500678695738;8607;1651630974.930261
2853;0.0004971709568053484;8609;1651630978.052591
2854;0.0004957059281878173;8612;1651630982.7819867
2855;0.0004942453233525157;8615;1651630987.5901945
2856;0.0004913374432362616;8621;1651630997.2417102
2857;0.0004908544942736626;8622;1651630998.8518186
2858;0.000489408615976572;8625;1651631003.6618211
2859;0.00048652986879460514;8631;1651631013.6154664
2860;0.0004850969708058983;8634;1651631018.6361458
2861;0.00048414405318908393;8636;1651631021.890624
2862;0.0004822439805138856;8640;1651631028.5442972
2863;0.0004817701119463891;8641;1651631030.4312458
2864;0.0004789367376361042;8647;1651631040.2378292
2865;0.0004779958981089294;8649;1651631043.4324498
2866;0.0004770568339154124;8651;1651631046.5807076
2867;0.00047425011871382594;8657;1651631057.091973
2868;0.00047331806854344904;8659;1651631060.2408721
2869;0.00047192329657264054;8662;1651631065.0712492
2870;0.000470069790026173;8666;1651631071.5465093
2871;0.00046914565609768033;8668;1651631074.8453758
2872;0.0004686842439696193;8669;1651631076.4467726
2873;0.00046776275848969817;8671;1651631079.6491075
2874;0.00046592511353082955;8675;1651631085.945244
2875;0.0004627262242138386;8682;1651631096.944747
2876;0.00046227098209783435;8683;1651631098.503284
2877;0.00045864470303058624;8691;1651631111.1959713
2878;0.0004581933608278632;8692;1651631112.8230803
2879;0.00045729195699095726;8694;1651631115.922543
2880;0.00045684189535677433;8695;1651631117.4670098
2881;0.00045594305265694857;8697;1651631120.667045
2882;0.00045370348379947245;8702;1651631133.615626
2883;0.00045103023876436055;8708;1651631143.189705
2884;0.0004492567095439881;8712;1651631150.0307922
2885;0.0004470495041459799;8717;1651631158.2378528
2886;0.000446169578935951;8719;1651631161.491835
2887;0.0004444147343747318;8723;1651631167.8795645
2888;0.0004391899274196476;8735;1651631187.029696
2889;0.00043789303163066506;8738;1651631191.8274384
2890;0.000437461567344144;8739;1651631193.4171307
2891;0.000436599861131981;8741;1651631196.6268222
2892;0.0004361696483101696;8742;1651631198.2457337
2893;0.00043531041592359543;8744;1651631201.4417055
2894;0.0004327426722738892;8750;1651631211.0856066
2895;0.0004323161847423762;8751;1651631212.6554625
2896;0.00043146449024789035;8753;1651631215.8922837
2897;0.00043061445467174053;8755;1651631219.0538328
2898;0.0004301900917198509;8756;1651631220.6740584
2899;0.0004284967726562172;8760;1651631226.9709885
2900;0.00042681017657741904;8764;1651631233.5896475
2901;0.0004263895680196583;8765;1651631235.1384356
2902;0.00042513024527579546;8768;1651631239.7030106
2903;0.0004242927534505725;8770;1651631242.8438008
2904;0.0004217902314849198;8776;1651631252.238745
2905;0.00042095937533304095;8778;1651631255.3539956
2906;0.00041971620521508157;8781;1651631260.0016353
2907;0.0004193026397842914;8782;1651631261.5402446
2908;0.00041765242349356413;8786;1651631267.7910187
2909;0.0004172408953309059;8787;1651631269.3107264
2910;0.00041641906136646867;8789;1651631272.4271572
2911;0.00041478022467345;8793;1651631278.5817614
2912;0.00041355533176101744;8796;1651631283.1908169
2913;0.00040708319284021854;8812;1651631312.8562446
2914;0.0004042831133119762;8819;1651631323.5384333
2915;0.0004034865414723754;8821;1651631326.650594
2916;0.0004022946523036808;8824;1651631331.3628383
2917;0.00040189814171753824;8825;1651631332.89578
2918;0.0004015020385850221;8826;1651631334.420117
2919;0.00040031608659774065;8829;1651631339.0103014
2920;0.0003975627478212118;8836;1651631349.902413
2921;0.0003952181141357869;8842;1651631359.178721
2922;0.00039482867578044534;8843;1651631360.760474
2923;0.0003944396448787302;8844;1651631362.315214
2924;0.00039405099232681096;8845;1651631363.8742397
2925;0.0003925001947209239;8849;1651631370.06109
2926;0.00039211343391798437;8850;1651631371.6403964
2927;0.00039134107646532357;8852;1651631374.676892
2928;0.00039095545071177185;8853;1651631376.1984847
2929;0.00038903302629478276;8858;1651631383.9512599
2930;0.0003882666933350265;8860;1651631387.095964
2931;0.0003871200606226921;8863;1651631391.6492867
2932;0.0003867385967168957;8864;1651631393.1830153
2933;0.00038483677781187;8869;1651631400.8727713
2934;0.00038407862302847207;8871;1651631403.9199286
2935;0.0003829441557172686;8874;1651631408.5430942
2936;0.00038181294803507626;8877;1651631413.1982818
2937;0.0003806849417742342;8880;1651631417.7247787
2938;0.0003788121684920043;8885;1651631425.5001695
2939;0.00037769280606880784;8888;1651631430.120379
2940;0.00037694835918955505;8890;1651631433.1764092
2941;0.00037620539660565555;8892;1651631436.2499316
2942;0.0003750936593860388;8895;1651631440.816869
2943;0.00037251226603984833;8902;1651631456.3505137
2944;0.0003721449465956539;8903;1651631457.8949387
2945;0.00036958378041163087;8910;1651631468.7236903
2946;0.0003677649947348982;8915;1651631476.4757257
2947;0.0003674023027997464;8916;1651631478.0162988
2948;0.00036631638067774475;8919;1651631482.6276672
2949;0.0003659551148302853;8920;1651631484.3852136
2950;0.0003634362365119159;8927;1651631496.4148316
2951;0.0003620045317802578;8931;1651631503.4791143
2952;0.00036093435483053327;8934;1651631508.7142005
2953;0.00036057832767255604;8935;1651631510.441424
2954;0.00035915759508498013;8939;1651631517.3340962
2955;0.00035703665344044566;8945;1651631527.6982162
2956;0.0003566843515727669;8946;1651631529.408967
2957;0.0003552784619387239;8950;1651631536.2391858
2958;0.0003542275517247617;8953;1651631541.4197605
2959;0.00035283100442029536;8957;1651631548.3954747
2960;0.0003517870500218123;8960;1651631553.517947
2961;0.00035143972490914166;8961;1651631555.2202108
2962;0.00035039972863160074;8964;1651631560.4154582
2963;0.00035005371319130063;8965;1651631562.1615145
2964;0.0003493627009447664;8967;1651631565.623348
2965;0.0003490176750347018;8968;1651631567.3526065
2966;0.0003486729983706027;8969;1651631569.1412382
2967;0.0003476408601272851;8972;1651631574.5188918
2968;0.00034661160316318274;8975;1651631579.6347115
2969;0.0003462691674940288;8976;1651631581.3395998
2970;0.0003459270519670099;8977;1651631583.0901506
2971;0.000345585256582126;8978;1651631584.8158357
2972;0.00034524378133937716;8979;1651631586.5200727
2973;0.0003438811982050538;8983;1651631593.6577282
2974;0.0003428627096582204;8986;1651631598.9038393
2975;0.0003408346383366734;8992;1651631609.2371838
2976;0.00034049779060296714;8993;1651631611.0224116
2977;0.0003401612339075655;8994;1651631612.753443
2978;0.0003398250264581293;8995;1651631614.4672816
2979;0.0003394891391508281;8996;1651631616.2402852
2980;0.0003384833689779043;8999;1651631621.4038472
2981;0.0003378144756425172;9001;1651631630.4351075
2982;0.0003371468628756702;9003;1651631633.8191319
2983;0.0003368135367054492;9004;1651631635.5369492
2984;0.00033548346254974604;9008;1651631642.4964938
2985;0.0003298875817563385;9025;1651631671.879533
2986;0.0003295612696092576;9026;1651631673.8215055
2987;0.00032923524850048125;9027;1651631675.5213177
2988;0.00032825901871547103;9030;1651631680.9969237
2989;0.0003279342199675739;9031;1651631682.6989722
2990;0.00032760974136181176;9032;1651631684.633214
2991;0.00032696168636903167;9034;1651631688.120072
2992;0.0003266381099820137;9035;1651631689.830245
2993;0.0003253469185438007;9039;1651631696.6782916
2994;0.00032502488465979695;9040;1651631698.4577081
2995;0.0003211853327229619;9052;1651631719.1360312
2996;0.00032054990879260004;9054;1651631722.6571188
2997;0.00031959914485923946;9057;1651631727.779974
2998;0.0003183359222020954;9061;1651631734.6725383
2999;0.0003167640825267881;9066;1651631743.421953
3000;0.00031488839886151254;9072;1651631753.715457
3001;0.00031395486439578235;9075;1651631758.8699167
3002;0.0003108632517978549;9085;1651631776.0962167
3003;0.00031055574072524905;9086;1651631777.802873
3004;0.00030902272555977106;9091;1651631786.4274619
3005;0.0003087169898208231;9092;1651631788.1334136
3006;0.0003071929677389562;9097;1651631796.6576872
3007;0.0003038663708139211;9108;1651631820.8695862
3008;0.0003032653476111591;9110;1651631824.4661906
3009;0.0003014694375451654;9116;1651631834.7104027
3010;0.000300278072245419;9120;1651631841.887562
3011;0.000299684121273458;9122;1651631845.2754877
3012;0.0002990913053508848;9124;1651631848.632314
3013;0.00029879534849897027;9125;1651631850.3854027
3014;0.0002982043079100549;9127;1651631853.7382233
3015;0.00029790919506922364;9128;1651631855.4355507
3016;0.0002976144023705274;9129;1651631857.1467083
3017;0.0002973199007101357;9130;1651631858.8524885
3018;0.0002967317996080965;9132;1651631862.255497
