;update/alpha;Steps;Wall_Time
1221;0.7143761515617371;1222;1651163125.2624042
1222;0.7141745090484619;1223;1651163128.4146175
1223;0.7139729261398315;1224;1651163131.575259
1224;0.713771402835846;1225;1651163134.7335093
1225;0.7135699391365051;1226;1651163137.760923
1226;0.7133685350418091;1227;1651163140.7517152
1227;0.7131672501564026;1228;1651163143.7232046
1228;0.7129659652709961;1229;1651163146.6936677
1229;0.7127647399902344;1230;1651163149.6375146
1230;0.7125636339187622;1231;1651163152.5159824
1231;0.71236252784729;1232;1651163155.4387784
1232;0.7121615409851074;1233;1651163158.2561917
1233;0.7119605541229248;1234;1651163161.1259909
1234;0.7117596864700317;1235;1651163163.978143
1235;0.7115588188171387;1236;1651163166.8195126
1236;0.7113580703735352;1237;1651163169.746427
1237;0.7111573815345764;1238;1651163172.5305765
1238;0.7109566926956177;1239;1651163175.2799883
1239;0.7107561230659485;1240;1651163178.0149221
1240;0.7105556130409241;1241;1651163180.994318
1241;0.7103551626205444;1242;1651163183.7154188
1242;0.7101547718048096;1243;1651163186.5035741
1243;0.7099544405937195;1244;1651163189.2236903
1244;0.7097541689872742;1245;1651163192.0142045
1245;0.7095539569854736;1246;1651163194.9537756
1246;0.7093538045883179;1247;1651163197.7259169
1247;0.7091537117958069;1248;1651163200.6070328
1248;0.7089536786079407;1249;1651163203.455722
1249;0.7087537050247192;1250;1651163206.3840601
1250;0.7085537910461426;1251;1651163209.396394
1251;0.7083539366722107;1252;1651163212.3812063
1252;0.7081541419029236;1253;1651163215.3633232
1253;0.7079544067382812;1254;1651163218.3494828
1254;0.7077547311782837;1255;1651163221.319977
1255;0.7075551152229309;1256;1651163224.2270331
1256;0.7073554992675781;1257;1651163227.2334795
1257;0.7071560025215149;1258;1651163230.1644995
1258;0.7069565057754517;1259;1651163233.1332924
1259;0.7067570686340332;1260;1651163236.1844306
1260;0.7065576910972595;1261;1651163239.082183
1261;0.7063583731651306;1262;1651163242.157783
1262;0.7061591148376465;1263;1651163245.05714
1263;0.7059598565101624;1264;1651163248.0856376
1264;0.7057607173919678;1265;1651163250.9416811
1265;0.7055615782737732;1266;1651163253.9772599
1266;0.7053624987602234;1267;1651163256.838668
1267;0.7051634788513184;1268;1651163259.9001343
1268;0.7049645185470581;1269;1651163262.7606828
1269;0.7047656178474426;1270;1651163265.9203036
1270;0.7045667767524719;1271;1651163268.8038876
1271;0.7043679356575012;1272;1651163271.9534185
1272;0.7041691541671753;1273;1651163275.1071153
1273;0.7039704322814941;1274;1651163278.2718928
1274;0.7037717700004578;1275;1651163281.428895
1275;0.7035731673240662;1276;1651163284.5861888
1276;0.7033745646476746;1277;1651163287.7392962
1277;0.7031760215759277;1278;1651163290.883996
1278;0.7029775381088257;1279;1651163294.0403368
1279;0.7027791142463684;1280;1651163297.2056973
1280;0.7025807499885559;1281;1651163300.3662858
1281;0.7023824453353882;1282;1651163303.5313199
1282;0.7021842002868652;1283;1651163306.694907
1283;0.7019859552383423;1284;1651163309.8563895
1284;0.7017878293991089;1285;1651163313.0206504
1285;0.7015897035598755;1286;1651163316.1794932
1286;0.7013916969299316;1287;1651163319.339832
1287;0.7011936902999878;1288;1651163322.3651547
1288;0.7009958028793335;1289;1651163325.3936198
1289;0.7007979154586792;1290;1651163328.5354025
1290;0.7006001472473145;1291;1651163331.4343626
1291;0.7004023790359497;1292;1651163334.561706
1292;0.7002047300338745;1293;1651163337.6805644
1293;0.7000070810317993;1294;1651163340.7979825
1294;0.6998095512390137;1295;1651163343.9261482
1295;0.699612021446228;1296;1651163347.0511637
1296;0.6994146108627319;1297;1651163350.143849
1297;0.6992172002792358;1298;1651163353.2696292
1298;0.6990199089050293;1299;1651163356.3742115
1299;0.6988226175308228;1300;1651163359.5009809
1300;0.6986254453659058;1301;1651163387.5795498
1301;0.6984283328056335;1302;1651163390.6041734
1302;0.6982312202453613;1303;1651163393.4780428
1303;0.6980342268943787;1304;1651163396.4984908
1304;0.697837233543396;1305;1651163399.530288
1305;0.6976403594017029;1306;1651163402.394783
1306;0.6974434852600098;1307;1651163405.4293509
1307;0.6972467303276062;1308;1651163408.2758892
1308;0.6970499753952026;1309;1651163411.3136559
1309;0.6968532800674438;1310;1651163414.3380153
1310;0.6966566443443298;1311;1651163417.4719386
1311;0.6964600682258606;1312;1651163420.6318634
1312;0.6962635517120361;1313;1651163423.7991552
1313;0.6960670948028564;1314;1651163426.9524467
1314;0.6958706974983215;1315;1651163430.098822
1315;0.6956743001937866;1316;1651163433.2560575
1316;0.6954780220985413;1317;1651163436.416668
1317;0.6952817440032959;1318;1651163439.5748823
1318;0.6950855255126953;1319;1651163442.7328641
1319;0.6948894262313843;1320;1651163445.889044
1320;0.6946933269500732;1321;1651163449.0454667
1321;0.694497287273407;1322;1651163452.2044656
1322;0.6943012475967407;1323;1651163455.3670554
1323;0.694105327129364;1324;1651163458.5332992
1324;0.6939094662666321;1325;1651163461.689308
1325;0.6937136650085449;1326;1651163464.8353636
1326;0.6935178637504578;1327;1651163467.8381453
1327;0.6933221817016602;1328;1651163470.8632414
1328;0.6931265592575073;1329;1651163474.010475
1329;0.6929309368133545;1330;1651163477.0251935
1330;0.6927354335784912;1331;1651163480.0384467
1331;0.6925399303436279;1332;1651163483.1024024
1332;0.6923445463180542;1333;1651163486.2375305
1333;0.6921491622924805;1334;1651163489.2681065
1334;0.6919538974761963;1335;1651163492.3363547
1335;0.6917586326599121;1336;1651163495.4659255
1336;0.6915634870529175;1337;1651163498.5378125
1337;0.6913683414459229;1338;1651163501.6448622
1338;0.6911733150482178;1339;1651163504.7695525
1339;0.6909783482551575;1340;1651163507.7976344
1340;0.6907833814620972;1341;1651163510.7615628
1341;0.6905885338783264;1342;1651163513.7169187
1342;0.6903937458992004;1343;1651163516.5342045
1343;0.6901989579200745;1344;1651163519.452961
1344;0.690004289150238;1345;1651163522.3698397
1345;0.6898096799850464;1346;1651163525.2643735
1346;0.6896151304244995;1347;1651163528.139198
1347;0.6894205808639526;1348;1651163531.0494292
1348;0.6892261505126953;1349;1651163533.8917937
1349;0.6890317797660828;1350;1651163536.7229602
1350;0.688837468624115;1351;1651163539.505905
1351;0.6886431574821472;1352;1651163542.452043
1352;0.688448965549469;1353;1651163545.3673215
1353;0.6882548332214355;1354;1651163548.1351342
1354;0.6880607604980469;1355;1651163550.8825428
1355;0.687866747379303;1356;1651163553.6577158
1356;0.6876728534698486;1357;1651163556.6545646
1357;0.6874789595603943;1358;1651163559.5689373
1358;0.6872851252555847;1359;1651163562.587327
1359;0.6870914101600647;1360;1651163565.589346
1360;0.6868977546691895;1361;1651163568.565167
1361;0.686704158782959;1362;1651163571.533984
1362;0.6865106225013733;1363;1651163574.4946895
1363;0.6863171458244324;1364;1651163577.2341716
1364;0.6861237287521362;1365;1651163580.2331078
1365;0.6859303712844849;1366;1651163583.087211
1366;0.685737133026123;1367;1651163586.0306275
1367;0.6855438947677612;1368;1651163589.0872512
1368;0.685350775718689;1369;1651163592.0753217
1369;0.6851576566696167;1370;1651163595.1217453
1370;0.684964656829834;1371;1651163598.1544921
1371;0.6847716569900513;1372;1651163601.1413593
1372;0.6845787763595581;1373;1651163604.166007
1373;0.6843859553337097;1374;1651163607.1044154
1374;0.6841931939125061;1375;1651163610.070708
1375;0.6840004920959473;1376;1651163613.0846536
1376;0.6838078498840332;1377;1651163616.058932
1377;0.6836152672767639;1378;1651163619.0624568
1378;0.6834226846694946;1379;1651163622.0213304
1379;0.6832302212715149;1380;1651163625.002185
1380;0.6830378174781799;1381;1651163627.9752693
1381;0.6828454732894897;1382;1651163630.8464034
1382;0.6826531887054443;1383;1651163633.8499808
1383;0.6824609637260437;1384;1651163636.8147569
1384;0.6822687983512878;1385;1651163639.7136338
1385;0.6820766925811768;1386;1651163642.7121503
1386;0.6818845868110657;1387;1651163645.6575468
1387;0.6816926002502441;1388;1651163648.6556132
1388;0.6815006732940674;1389;1651163651.5804565
1389;0.6813087463378906;1390;1651163654.4886904
1390;0.6811169385910034;1391;1651163657.4130752
1391;0.6809251308441162;1392;1651163660.3339293
1392;0.6807334423065186;1393;1651163663.299939
1393;0.6805418133735657;1394;1651163666.3171728
1394;0.6803501844406128;1395;1651163669.3255224
1395;0.6801586747169495;1396;1651163672.2952368
1396;0.6799672245979309;1397;1651163675.1906214
1397;0.6797757744789124;1398;1651163678.0601535
1398;0.6795844435691833;1399;1651163681.087864
1399;0.6793931722640991;1400;1651163683.962948
1400;0.6792019605636597;1401;1651163711.842944
1401;0.679010808467865;1402;1651163714.8399706
1402;0.6788197755813599;1403;1651163717.8220403
1403;0.6786287426948547;1404;1651163720.86964
1404;0.6784377694129944;1405;1651163723.7275133
1405;0.6782469153404236;1406;1651163726.702932
1406;0.6780560612678528;1407;1651163729.5710218
1407;0.6778653264045715;1408;1651163732.5434232
1408;0.6776746511459351;1409;1651163735.4905841
1409;0.6774840354919434;1410;1651163738.4403582
1410;0.6772935390472412;1411;1651163741.3854938
1411;0.6771030426025391;1412;1651163744.3751132
1412;0.6769126653671265;1413;1651163747.3036203
1413;0.6767223477363586;1414;1651163750.2346885
1414;0.6765320301055908;1415;1651163753.1144414
1415;0.6763418316841125;1416;1651163756.1294134
1416;0.676151692867279;1417;1651163759.1396372
1417;0.6759616136550903;1418;1651163762.0972526
1418;0.6757715940475464;1419;1651163765.0191743
1419;0.6755816340446472;1420;1651163767.9969254
1420;0.6753917336463928;1421;1651163770.8994617
1421;0.675201952457428;1422;1651163773.8005166
1422;0.6750121712684631;1423;1651163776.6614594
1423;0.6748224496841431;1424;1651163779.691737
1424;0.6746328473091125;1425;1651163782.6454365
1425;0.674443244934082;1426;1651163785.517696
1426;0.6742537021636963;1427;1651163788.3914893
1427;0.6740642786026001;1428;1651163791.2608225
1428;0.6738748550415039;1429;1651163794.2996306
1429;0.6736854910850525;1430;1651163797.1704564
1430;0.6734961867332458;1431;1651163800.215334
1431;0.6733070015907288;1432;1651163803.0679758
1432;0.6731178164482117;1433;1651163806.1667376
1433;0.6729286909103394;1434;1651163809.0327258
1434;0.6727396249771118;1435;1651163812.1193116
1435;0.672550618648529;1436;1651163815.2883275
1436;0.6723616719245911;1437;1651163818.4370902
1437;0.6721727848052979;1438;1651163821.6011865
1438;0.6719839572906494;1439;1651163824.7554045
1439;0.671795129776001;1440;1651163827.9062533
1440;0.6716064214706421;1441;1651163831.072954
1441;0.6714177131652832;1442;1651163834.226272
1442;0.6712291240692139;1443;1651163837.3790755
1443;0.6710405349731445;1444;1651163840.542909
1444;0.6708520650863647;1445;1651163843.7115316
1445;0.670663595199585;1446;1651163846.867077
1446;0.6704752445220947;1447;1651163850.0274024
1447;0.6702868938446045;1448;1651163853.1922333
1448;0.670098602771759;1449;1651163856.3495607
1449;0.6699104309082031;1450;1651163859.5037773
1450;0.6697222590446472;1451;1651163862.671769
1451;0.6695341467857361;1452;1651163865.836922
1452;0.6693460941314697;1453;1651163868.6912742
1453;0.6691581010818481;1454;1651163871.7126613
1454;0.6689701676368713;1455;1651163874.7137842
1455;0.6687822937965393;1456;1651163877.4745011
1456;0.6685944199562073;1457;1651163880.4513578
1457;0.6684066653251648;1458;1651163883.4140494
1458;0.6682189702987671;1459;1651163886.304794
1459;0.6680312752723694;1460;1651163889.2340074
1460;0.6678436994552612;1461;1651163892.1432378
1461;0.6676561236381531;1462;1651163895.0778892
1462;0.6674686074256897;1463;1651163897.9545984
1463;0.6672812104225159;1464;1651163900.7668982
1464;0.667093813419342;1465;1651163903.6092677
1465;0.666906476020813;1466;1651163906.4495928
1466;0.6667191982269287;1467;1651163909.3486667
1467;0.6665319800376892;1468;1651163912.1500437
1468;0.6663448214530945;1469;1651163915.1263578
1469;0.6661577224731445;1470;1651163917.866242
1470;0.6659706830978394;1471;1651163920.5938318
1471;0.665783703327179;1472;1651163923.4050303
1472;0.6655968427658081;1473;1651163926.3284469
1473;0.6654099822044373;1474;1651163929.0926638
1474;0.6652231812477112;1475;1651163932.0807824
1475;0.6650364398956299;1476;1651163935.0730555
1476;0.6648498177528381;1477;1651163938.0550377
1477;0.6646631956100464;1478;1651163941.00751
1478;0.6644766330718994;1479;1651163943.9305034
1479;0.664290189743042;1480;1651163947.0004444
1480;0.6641038060188293;1481;1651163950.0865562
1481;0.6639174222946167;1482;1651163953.0874832
1482;0.6637311577796936;1483;1651163956.0212598
1483;0.6635449528694153;1484;1651163959.1071672
1484;0.663358747959137;1485;1651163962.0437183
1485;0.6631726622581482;1486;1651163965.102869
1486;0.6629866361618042;1487;1651163967.9784963
1487;0.662800669670105;1488;1651163970.9268806
1488;0.6626147627830505;1489;1651163973.9731176
1489;0.6624289155006409;1490;1651163976.9815924
1490;0.662243127822876;1491;1651163979.9426727
1491;0.6620573997497559;1492;1651163982.9711542
1492;0.6618717312812805;1493;1651163985.8307898
1493;0.66168612241745;1494;1651163988.8565207
1494;0.6615005731582642;1495;1651163991.8079395
1495;0.6613150238990784;1496;1651163994.8572202
1496;0.6611295938491821;1497;1651163997.8504634
1497;0.6609441637992859;1498;1651164000.8341813
1498;0.6607588529586792;1499;1651164003.8761332
1499;0.6605735421180725;1500;1651164006.8820095
1500;0.6603882908821106;1501;1651164035.5517724
1501;0.6602030992507935;1502;1651164038.5308902
1502;0.6600179672241211;1503;1651164041.550657
1503;0.6598328948020935;1504;1651164044.5294948
1504;0.6596478223800659;1505;1651164047.5459223
1505;0.6594628691673279;1506;1651164050.5270991
1506;0.6592779159545898;1507;1651164053.425767
1507;0.6590930223464966;1508;1651164056.4719
1508;0.6589081287384033;1509;1651164059.578803
1509;0.6587233543395996;1510;1651164062.67817
1510;0.6585385799407959;1511;1651164065.6659107
1511;0.6583539247512817;1512;1651164068.7895982
1512;0.6581692695617676;1513;1651164071.8076198
1513;0.6579846739768982;1514;1651164074.9386404
1514;0.6578001379966736;1515;1651164078.0567684
1515;0.6576157212257385;1516;1651164081.1742396
1516;0.6574313044548035;1517;1651164084.2084332
1517;0.6572469472885132;1518;1651164087.2969937
1518;0.6570625901222229;1519;1651164090.3826027
1519;0.6568783521652222;1520;1651164093.4800572
1520;0.6566941738128662;1521;1651164096.5703049
1521;0.656510055065155;1522;1651164099.644027
1522;0.6563259959220886;1523;1651164102.5102475
1523;0.656141996383667;1524;1651164105.504831
1524;0.6559580564498901;1525;1651164108.5851114
1525;0.6557741761207581;1526;1651164111.656079
1526;0.6555903553962708;1527;1651164114.666394
1527;0.6554065942764282;1528;1651164117.7139943
1528;0.6552229523658752;1529;1651164120.7812536
1529;0.6550393104553223;1530;1651164123.7886946
1530;0.6548557281494141;1531;1651164126.6783476
1531;0.6546722650527954;1532;1651164129.7037523
1532;0.6544888615608215;1533;1651164132.745687
1533;0.6543054580688477;1534;1651164135.791676
1534;0.6541221737861633;1535;1651164138.839586
1535;0.653938889503479;1536;1651164141.881956
1536;0.6537557244300842;1537;1651164144.8645346
1537;0.6535726189613342;1538;1651164147.8989363
1538;0.6533895134925842;1539;1651164150.9216964
1539;0.6532065272331238;1540;1651164153.935417
1540;0.6530235409736633;1541;1651164156.9371114
1541;0.6528406143188477;1542;1651164159.9970388
1542;0.6526578068733215;1543;1651164163.015486
1543;0.6524749994277954;1544;1651164165.9162092
1544;0.6522922515869141;1545;1651164168.99269
1545;0.6521095633506775;1546;1651164172.068757
1546;0.6519269347190857;1547;1651164175.1542306
1547;0.6517443656921387;1548;1651164178.1857657
1548;0.6515618562698364;1549;1651164181.1734161
1549;0.6513793468475342;1550;1651164184.1603394
1550;0.6511969566345215;1551;1651164187.1489792
1551;0.6510145664215088;1552;1651164190.187265
1552;0.6508322954177856;1553;1651164193.191681
1553;0.6506500244140625;1554;1651164196.1769469
1554;0.6504678130149841;1555;1651164199.1558611
1555;0.6502857208251953;1556;1651164202.1263988
1556;0.6501036286354065;1557;1651164205.203275
1557;0.6499215960502625;1558;1651164208.1628377
1558;0.6497395634651184;1559;1651164211.2188368
1559;0.6495576500892639;1560;1651164214.1456888
1560;0.6493757963180542;1561;1651164217.1441214
1561;0.6491940021514893;1562;1651164220.0485706
1562;0.6490122079849243;1563;1651164222.9715843
1563;0.6488305330276489;1564;1651164226.0257025
1564;0.6486488580703735;1565;1651164228.9302166
1565;0.6484673023223877;1566;1651164232.0546603
1566;0.6482857465744019;1567;1651164234.9332378
1567;0.6481042504310608;1568;1651164238.0864835
1568;0.6479228734970093;1569;1651164241.221609
1569;0.6477414965629578;1570;1651164243.944635
1570;0.647560179233551;1571;1651164246.9259396
1571;0.6473789215087891;1572;1651164249.926274
1572;0.6471977233886719;1573;1651164252.640036
1573;0.6470165848731995;1574;1651164255.4161353
1574;0.6468355059623718;1575;1651164258.351944
1575;0.646654486656189;1576;1651164261.282463
1576;0.6464734673500061;1577;1651164264.2277064
1577;0.6462925672531128;1578;1651164267.1205559
1578;0.6461117267608643;1579;1651164269.9853487
1579;0.6459308862686157;1580;1651164272.8075013
1580;0.645750105381012;1581;1651164275.521648
1581;0.645569384098053;1582;1651164278.3795917
1582;0.6453887224197388;1583;1651164281.32344
1583;0.6452081203460693;1584;1651164284.1980503
1584;0.6450275182723999;1585;1651164286.96303
1585;0.64484703540802;1586;1651164289.6851413
1586;0.6446665525436401;1587;1651164292.7106206
1587;0.644486129283905;1588;1651164295.4223683
1588;0.6443057656288147;1589;1651164298.2146711
1589;0.6441254019737244;1590;1651164301.2039752
1590;0.6439450979232788;1591;1651164303.9890401
1591;0.6437649130821228;1592;1651164306.9224586
1592;0.6435847282409668;1593;1651164309.7820013
1593;0.6434045433998108;1594;1651164312.8414962
1594;0.6432244777679443;1595;1651164315.906595
1595;0.6430444121360779;1596;1651164318.969383
1596;0.642864465713501;1597;1651164322.0267434
1597;0.6426845192909241;1598;1651164325.0720558
1598;0.6425046324729919;1599;1651164328.1142108
1599;0.6423247456550598;1600;1651164331.1455553
1600;0.6421449780464172;1601;1651164359.6036937
1601;0.6419652104377747;1602;1651164362.7537277
1602;0.6417855620384216;1603;1651164365.9150953
1603;0.6416059136390686;1604;1651164369.0707924
1604;0.6414263248443604;1605;1651164372.206715
1605;0.6412467956542969;1606;1651164375.367211
1606;0.641067385673523;1607;1651164378.5222871
1607;0.640887975692749;1608;1651164381.534713
1608;0.6407086253166199;1609;1651164384.5615165
1609;0.6405293345451355;1610;1651164387.695636
1610;0.6403500437736511;1611;1651164390.8336785
1611;0.6401708722114563;1612;1651164393.8768697
1612;0.6399917602539062;1613;1651164396.949318
1613;0.6398126482963562;1614;1651164400.0869412
1614;0.6396335959434509;1615;1651164403.1629794
1615;0.6394546627998352;1616;1651164406.293301
1616;0.6392757296562195;1617;1651164409.431609
1617;0.6390968561172485;1618;1651164412.5344422
1618;0.6389179825782776;1619;1651164415.6525989
1619;0.6387392282485962;1620;1651164418.7877865
1620;0.6385605335235596;1621;1651164421.9264412
1621;0.638381838798523;1622;1651164425.0538797
1622;0.6382032632827759;1623;1651164428.1983178
1623;0.6380246877670288;1624;1651164431.0901
1624;0.6378461718559265;1625;1651164434.2087622
1625;0.637667715549469;1626;1651164437.3311558
1626;0.6374893188476562;1627;1651164440.463869
1627;0.6373109221458435;1628;1651164443.581892
1628;0.6371325850486755;1629;1651164446.7104738
1629;0.6369543075561523;1630;1651164449.859215
1630;0.6367760896682739;1631;1651164452.772533
1631;0.6365978717803955;1632;1651164455.8771627
1632;0.6364197134971619;1633;1651164458.8086166
1633;0.636241614818573;1634;1651164461.9186478
1634;0.6360635757446289;1635;1651164464.9547813
1635;0.6358855366706848;1636;1651164467.8145077
1636;0.6357075572013855;1637;1651164470.7510586
1637;0.635529637336731;1638;1651164473.8447292
1638;0.6353517770767212;1639;1651164476.9327295
1639;0.6351739168167114;1640;1651164479.9309056
1640;0.6349961161613464;1641;1651164482.9280977
1641;0.6348183751106262;1642;1651164485.9945662
1642;0.634640634059906;1643;1651164489.0634737
1643;0.6344630122184753;1644;1651164492.129209
1644;0.6342853903770447;1645;1651164495.1955214
1645;0.6341078281402588;1646;1651164498.246378
1646;0.6339302659034729;1647;1651164501.2949247
1647;0.6337528228759766;1648;1651164504.3657594
1648;0.6335753798484802;1649;1651164507.3912022
1649;0.6333980560302734;1650;1651164510.3178117
1650;0.6332207322120667;1651;1651164513.2908647
1651;0.6330434679985046;1652;1651164516.3113544
1652;0.6328662037849426;1653;1651164519.3746657
1653;0.6326890587806702;1654;1651164522.4294505
1654;0.6325119137763977;1655;1651164525.4562416
1655;0.63233482837677;1656;1651164528.520989
1656;0.6321578025817871;1657;1651164531.5062919
1657;0.631980836391449;1658;1651164534.568607
1658;0.6318039298057556;1659;1651164537.625824
1659;0.631627082824707;1660;1651164540.6421843
1660;0.6314502358436584;1661;1651164543.6273682
1661;0.6312735080718994;1662;1651164546.6649897
1662;0.6310967803001404;1663;1651164549.719094
1663;0.6309201121330261;1664;1651164552.6942835
1664;0.6307435035705566;1665;1651164555.6590223
1665;0.6305669546127319;1666;1651164558.6911435
1666;0.630390465259552;1667;1651164561.7166214
1667;0.6302139759063721;1668;1651164564.748304
1668;0.6300376057624817;1669;1651164567.7423236
1669;0.6298612356185913;1670;1651164570.7576509
1670;0.6296849250793457;1671;1651164573.7590292
1671;0.6295086741447449;1672;1651164576.7865016
1672;0.6293324828147888;1673;1651164579.7900622
1673;0.6291563510894775;1674;1651164582.8111236
1674;0.6289802193641663;1675;1651164585.8516796
1675;0.6288041472434998;1676;1651164588.8546987
1676;0.628628134727478;1677;1651164591.856139
1677;0.6284521818161011;1678;1651164594.8496203
1678;0.6282762289047241;1679;1651164597.8373997
1679;0.6281003355979919;1680;1651164600.8325043
1680;0.6279244422912598;1681;1651164603.830525
1681;0.6277486681938171;1682;1651164606.8254201
1682;0.6275728940963745;1683;1651164609.8371673
1683;0.6273971796035767;1684;1651164612.6716766
1684;0.6272215247154236;1685;1651164615.5218406
1685;0.6270458698272705;1686;1651164618.3243062
1686;0.626870334148407;1687;1651164621.2736065
1687;0.6266947984695435;1688;1651164624.0702777
1688;0.6265193223953247;1689;1651164626.8382652
1689;0.6263439059257507;1690;1651164629.6950471
1690;0.6261685490608215;1691;1651164632.4178672
1691;0.6259931921958923;1692;1651164635.41652
1692;0.6258178949356079;1693;1651164638.390978
1693;0.6256426572799683;1694;1651164641.3956585
1694;0.6254674792289734;1695;1651164644.2576878
1695;0.6252923607826233;1696;1651164647.2331662
1696;0.6251172423362732;1697;1651164650.1859086
1697;0.6249421834945679;1698;1651164653.1110308
1698;0.6247671842575073;1699;1651164656.032276
1699;0.6245922446250916;1700;1651164658.943996
1700;0.6244173645973206;1701;1651164685.8022313
1701;0.6242425441741943;1702;1651164688.7288423
1702;0.6240677237510681;1703;1651164691.7107706
1703;0.6238929629325867;1704;1651164694.7557116
1704;0.62371826171875;1705;1651164697.7103603
1705;0.6235436201095581;1706;1651164700.669848
1706;0.6233689785003662;1707;1651164703.696047
1707;0.6231944561004639;1708;1651164706.6245692
1708;0.6230199337005615;1709;1651164709.6364121
1709;0.622845470905304;1710;1651164712.606062
1710;0.6226710677146912;1711;1651164715.6002812
1711;0.6224967241287231;1712;1651164718.5023642
1712;0.6223224401473999;1713;1651164721.47975
1713;0.6221482157707214;1714;1651164724.4621024
1714;0.621973991394043;1715;1651164727.4436884
1715;0.621799886226654;1716;1651164730.440865
1716;0.6216257810592651;1717;1651164733.3346097
1717;0.621451735496521;1718;1651164736.3108761
1718;0.6212777495384216;1719;1651164739.2903318
1719;0.6211037635803223;1720;1651164742.2302659
1720;0.6209298968315125;1721;1651164745.2381637
1721;0.6207560300827026;1722;1651164748.1413457
1722;0.6205822229385376;1723;1651164751.1380134
1723;0.6204084753990173;1724;1651164754.0244641
1724;0.6202347278594971;1725;1651164757.1219862
1725;0.6200610399246216;1726;1651164760.0006237
1726;0.6198874115943909;1727;1651164763.0396638
1727;0.6197138428688049;1728;1651164765.902008
1728;0.6195403337478638;1729;1651164768.9504364
1729;0.6193668246269226;1730;1651164771.8149326
1730;0.619193434715271;1731;1651164774.9955187
1731;0.6190200448036194;1732;1651164777.8709135
1732;0.6188467144966125;1733;1651164780.8839998
1733;0.6186734437942505;1734;1651164784.0390801
1734;0.6185002326965332;1735;1651164787.1415231
1735;0.6183270812034607;1736;1651164790.1849318
1736;0.618153989315033;1737;1651164793.3388467
1737;0.61798095703125;1738;1651164796.4227784
1738;0.6178079843521118;1739;1651164799.498048
1739;0.6176350712776184;1740;1651164802.6590207
1740;0.6174622178077698;1741;1651164805.7145367
1741;0.6172893643379211;1742;1651164808.8305328
1742;0.6171166300773621;1743;1651164811.995063
1743;0.6169439554214478;1744;1651164815.1256428
1744;0.6167713403701782;1745;1651164818.255737
1745;0.6165987253189087;1746;1651164821.4145033
1746;0.6164262294769287;1747;1651164824.568171
1747;0.6162537336349487;1748;1651164827.7261732
1748;0.6160813570022583;1749;1651164830.8851464
1749;0.6159089803695679;1750;1651164833.945625
1750;0.6157366633415222;1751;1651164837.064384
1751;0.6155644059181213;1752;1651164840.2257035
1752;0.6153922080993652;1753;1651164843.2602873
1753;0.6152200102806091;1754;1651164846.4163818
1754;0.6150479316711426;1755;1651164849.5848825
1755;0.614875853061676;1756;1651164852.7366855
1756;0.6147038340568542;1757;1651164855.897954
1757;0.6145318746566772;1758;1651164859.068347
1758;0.614359974861145;1759;1651164861.9327173
1759;0.6141881346702576;1760;1651164864.9511282
1760;0.6140162944793701;1761;1651164868.0964057
1761;0.6138445138931274;1762;1651164871.0450664
1762;0.6136727929115295;1763;1651164873.9235146
1763;0.6135010719299316;1764;1651164877.0564435
1764;0.6133294701576233;1765;1651164880.1776016
1765;0.6131578683853149;1766;1651164883.0498106
1766;0.6129862666130066;1767;1651164886.157003
1767;0.6128147840499878;1768;1651164889.058189
1768;0.612643301486969;1769;1651164891.9871988
1769;0.612471878528595;1770;1651164894.9846213
1770;0.6123005151748657;1771;1651164897.9266086
1771;0.6121291518211365;1772;1651164900.8692572
1772;0.611957848072052;1773;1651164903.7958832
1773;0.6117866039276123;1774;1651164906.9309804
1774;0.6116154193878174;1775;1651164910.0874634
1775;0.6114442348480225;1776;1651164913.2323706
1776;0.6112731695175171;1777;1651164916.2428877
1777;0.6111021041870117;1778;1651164919.407352
1778;0.6109310984611511;1779;1651164922.4271615
1779;0.6107602119445801;1780;1651164925.584447
1780;0.610589325428009;1781;1651164928.6484973
1781;0.6104184985160828;1782;1651164931.7957773
1782;0.6102477312088013;1783;1651164934.9591117
1783;0.6100769639015198;1784;1651164938.1197662
1784;0.6099063158035278;1785;1651164941.258833
1785;0.6097356677055359;1786;1651164944.1876369
1786;0.6095651388168335;1787;1651164947.2848485
1787;0.6093946099281311;1788;1651164950.4093256
1788;0.6092241406440735;1789;1651164953.5580645
1789;0.6090537309646606;1790;1651164956.7235584
1790;0.6088833808898926;1791;1651164959.8865476
1791;0.6087130904197693;1792;1651164963.05791
1792;0.608542799949646;1793;1651164966.2035458
1793;0.6083726286888123;1794;1651164969.3152597
1794;0.6082024574279785;1795;1651164972.472465
1795;0.6080324053764343;1796;1651164975.6227498
1796;0.6078623533248901;1797;1651164978.6444411
1797;0.6076923608779907;1798;1651164981.6439345
1798;0.6075224280357361;1799;1651164984.6385748
1799;0.6073525547981262;1800;1651164987.6027646
1800;0.6071827411651611;1801;1651165013.5505326
1801;0.607012927532196;1802;1651165016.4261844
1802;0.6068432331085205;1803;1651165019.33571
1803;0.606673538684845;1804;1651165022.2294366
1804;0.6065038442611694;1805;1651165025.1112359
1805;0.6063342690467834;1806;1651165028.0001516
1806;0.6061646938323975;1807;1651165030.832098
1807;0.605995237827301;1808;1651165033.7023587
1808;0.6058257222175598;1809;1651165036.488085
1809;0.6056563258171082;1810;1651165039.2456422
1810;0.6054869890213013;1811;1651165041.996899
1811;0.6053176522254944;1812;1651165044.7020347
