;update/alpha;Steps;Wall_Time
2722;0.09066448360681534;8230;1651299205.1728053
2723;0.090582475066185;8233;1651299209.3435361
2724;0.09055515378713608;8234;1651299210.746035
2725;0.09050054848194122;8236;1651299213.5411124
2726;0.09047325700521469;8237;1651299214.9578054
2727;0.09039144217967987;8240;1651299219.148414
2728;0.09033694118261337;8242;1651299221.955879
2729;0.09003785997629166;8253;1651299237.3874874
2730;0.08998361974954605;8255;1651299240.1711116
2731;0.08984822034835815;8260;1651299247.1934316
2732;0.08971311897039413;8265;1651299254.2068486
2733;0.08968613296747208;8266;1651299255.6067533
2734;0.08965916186571121;8267;1651299257.0105486
2735;0.08963219821453094;8268;1651299258.4100957
2736;0.08960524946451187;8269;1651299259.8066044
2737;0.08955138176679611;8271;1651299262.5951152
2738;0.08949755877256393;8273;1651299265.3703125
2739;0.08947066217660904;8274;1651299266.7684054
2740;0.08941690623760223;8276;1651299269.5560286
2741;0.08936318755149841;8278;1651299272.3605707
2742;0.08928269892930984;8281;1651299276.579966
2743;0.08925588428974152;8282;1651299277.9912531
2744;0.08920229971408844;8284;1651299280.7763515
2745;0.08909521996974945;8288;1651299286.3823001
2746;0.08901501446962357;8291;1651299290.5903397
2747;0.08893486857414246;8294;1651299294.774748
2748;0.08885478973388672;8297;1651299298.9717994
2749;0.08882810920476913;8298;1651299300.364919
2750;0.08848174661397934;8311;1651299326.430111
2751;0.0884019210934639;8314;1651299330.6315887
2752;0.08832213282585144;8317;1651299334.8049355
2753;0.08824238181114197;8320;1651299338.9783351
2754;0.08818922936916351;8322;1651299341.774425
2755;0.08816266059875488;8323;1651299343.1851428
2756;0.08810954540967941;8325;1651299345.974608
2757;0.08808299154043198;8326;1651299347.3660128
2758;0.08805643767118454;8327;1651299348.762134
2759;0.08800335228443146;8329;1651299351.5509322
2760;0.08795028924942017;8331;1651299354.3279934
2761;0.08792376518249512;8332;1651299355.7339203
2762;0.08773823827505112;8339;1651299365.64401
2763;0.08768527954816818;8341;1651299368.4619696
2764;0.08765880763530731;8342;1651299369.8706381
2765;0.08750012516975403;8348;1651299378.2668424
2766;0.08744728565216064;8350;1651299381.087902
2767;0.08742087334394455;8351;1651299382.5022025
2768;0.08726255595684052;8357;1651299390.8956234
2769;0.08720982819795609;8359;1651299393.6896973
2770;0.08718347549438477;8360;1651299395.0805497
2771;0.0871044471859932;8363;1651299399.2856243
2772;0.08707812428474426;8364;1651299400.7058573
2773;0.087025485932827;8366;1651299403.497939
2774;0.08699917793273926;8367;1651299404.891153
2775;0.08665775507688522;8380;1651299423.0164225
2776;0.0865791067481041;8383;1651299427.2076168
2777;0.08652670681476593;8385;1651299430.0274222
2778;0.08644813299179077;8388;1651299434.267075
2779;0.08639577776193619;8390;1651299437.059452
2780;0.08629114925861359;8394;1651299442.6337144
2781;0.08621273934841156;8397;1651299446.8056693
2782;0.08618661761283875;8398;1651299448.2037773
2783;0.08616050332784653;8399;1651299449.6186173
2784;0.08608219772577286;8402;1651299461.6340337
2785;0.08600395917892456;8405;1651299465.8648844
2786;0.08589974790811539;8409;1651299471.482083
2787;0.08584769070148468;8411;1651299474.3106742
2788;0.08582167327404022;8412;1651299475.7191315
2789;0.0857696682214737;8414;1651299478.5089808
2790;0.08571769297122955;8416;1651299481.3222477
2791;0.085665762424469;8418;1651299484.1235712
2792;0.08556199073791504;8422;1651299489.7407115
2793;0.08553607761859894;8423;1651299491.1373763
2794;0.08551016449928284;8424;1651299492.5458143
2795;0.0854325070977211;8427;1651299496.7875466
2796;0.08540663868188858;8428;1651299498.1799765
2797;0.08538077771663666;8429;1651299499.565189
2798;0.0853290930390358;8431;1651299502.3891728
2799;0.08530326187610626;8432;1651299503.8014796
2800;0.08527744561433792;8433;1651299505.194411
2801;0.08522583544254303;8435;1651299508.0081835
2802;0.08520004153251648;8436;1651299509.4264872
2803;0.08507122099399567;8441;1651299516.4418628
2804;0.08491691946983337;8447;1651299524.8553216
2805;0.08481420576572418;8451;1651299530.4896536
2806;0.08476289361715317;8453;1651299533.2922223
2807;0.08471161127090454;8455;1651299536.090015
2808;0.0846603512763977;8457;1651299538.8992794
2809;0.08458352833986282;8460;1651299543.1165385
2810;0.08440449088811874;8467;1651299552.9746263
2811;0.08435337990522385;8469;1651299555.7907567
2812;0.08420015871524811;8475;1651299564.2301815
2813;0.08409810066223145;8479;1651299569.887962
2814;0.08407259732484818;8480;1651299571.3156044
2815;0.08402160555124283;8482;1651299574.1524458
2816;0.08391968160867691;8486;1651299579.7380154
2817;0.08386874943971634;8488;1651299582.5595572
2818;0.08381783962249756;8490;1651299585.405484
2819;0.08366525918245316;8496;1651299593.7714827
2820;0.0835636556148529;8500;1651299599.4744122
2821;0.08353827893733978;8501;1651299608.8485663
2822;0.08351290225982666;8502;1651299610.2661026
2823;0.08348753303289413;8503;1651299611.6789892
2824;0.08336078375577927;8508;1651299618.730131
2825;0.08323421329259872;8513;1651299625.7293599
2826;0.08313308656215668;8517;1651299631.42
2827;0.08305731415748596;8520;1651299635.650005
2828;0.08293118327856064;8525;1651299642.701963
2829;0.08285558223724365;8528;1651299646.9309564
2830;0.0827045738697052;8534;1651299655.3734205
2831;0.08265429735183716;8536;1651299658.1657772
2832;0.08262916654348373;8537;1651299659.5847664
2833;0.08250363171100616;8542;1651299666.6255646
2834;0.08245346695184708;8544;1651299669.4204016
2835;0.08232816308736801;8549;1651299676.468441
2836;0.08222801983356476;8553;1651299682.094813
2837;0.08212796598672867;8557;1651299687.6717238
2838;0.08207797259092331;8559;1651299690.4930108
2839;0.08197805285453796;8563;1651299696.1433651
2840;0.08192812651395798;8565;1651299698.9288256
2841;0.08185329288244247;8568;1651299703.1815834
2842;0.08180343359708786;8570;1651299705.989328
2843;0.08170381188392639;8574;1651299711.613328
2844;0.08152978122234344;8581;1651299721.4291918
2845;0.08143050968647003;8585;1651299727.0455081
2846;0.0813809186220169;8587;1651299729.8419812
2847;0.08130660653114319;8590;1651299734.0573027
2848;0.08125710487365723;8592;1651299736.8877423
2849;0.08115819096565247;8596;1651299742.5197928
2850;0.08113347738981247;8597;1651299743.9227498
2851;0.08103470504283905;8601;1651299757.5248065
2852;0.08088671416044235;8607;1651299765.929212
2853;0.0808374211192131;8609;1651299768.715955
2854;0.08076351135969162;8612;1651299772.9758856
2855;0.08068963885307312;8615;1651299777.209179
2856;0.08054202049970627;8621;1651299785.6586773
2857;0.08051742613315582;8622;1651299787.0793068
2858;0.08044368773698807;8625;1651299791.2906144
2859;0.0802963376045227;8631;1651299799.6599104
2860;0.0802227258682251;8634;1651299803.871568
2861;0.08017367124557495;8636;1651299806.6542163
2862;0.08007564395666122;8640;1651299812.2407832
2863;0.08005114644765854;8641;1651299813.6588666
2864;0.07990431785583496;8647;1651299822.134883
2865;0.07985543459653854;8649;1651299824.9460244
2866;0.07980658859014511;8651;1651299827.7478802
2867;0.07966026663780212;8657;1651299836.1069524
2868;0.07961156964302063;8659;1651299838.9392176
2869;0.07953860610723495;8662;1651299843.1736884
2870;0.07944146543741226;8666;1651299848.7906659
2871;0.07939295470714569;8668;1651299851.621173
2872;0.0793687105178833;8669;1651299853.0254712
2873;0.0793202668428421;8671;1651299855.8098428
2874;0.07922349125146866;8675;1651299861.4293864
2875;0.07905452698469162;8682;1651299871.2438674
2876;0.07903043180704117;8683;1651299872.6665761
2877;0.07883797585964203;8691;1651299883.8924553
2878;0.07881395518779755;8692;1651299885.2863154
2879;0.07876595854759216;8694;1651299888.0992622
2880;0.07874197512865067;8695;1651299889.5066016
2881;0.07869403809309006;8697;1651299892.3255897
2882;0.07857438176870346;8702;1651299907.304724
2883;0.07843117415904999;8708;1651299915.679984
2884;0.07833591848611832;8712;1651299921.2926881
2885;0.07821708917617798;8717;1651299928.317604
2886;0.07816962152719498;8719;1651299931.1380553
2887;0.07807478308677673;8723;1651299936.7515554
2888;0.07779097557067871;8735;1651299953.6939452
2889;0.07772015780210495;8738;1651299957.8995852
2890;0.07769656181335449;8739;1651299959.2971413
2891;0.07764938473701477;8741;1651299962.105272
2892;0.07762579619884491;8742;1651299963.5214512
2893;0.07757864892482758;8744;1651299966.3084073
2894;0.07743731886148453;8750;1651299974.7118363
2895;0.07741378247737885;8751;1651299976.1135495
2896;0.07736671715974808;8753;1651299978.9207377
2897;0.0773196667432785;8755;1651299981.6902304
2898;0.07729614526033401;8756;1651299983.0743134
2899;0.07720210403203964;8760;1651299988.6840582
2900;0.07710811495780945;8764;1651299994.267395
2901;0.07708463072776794;8765;1651299995.6637318
2902;0.07701419293880463;8768;1651299999.8715885
2903;0.0769672617316246;8770;1651300002.6810231
2904;0.0768265649676323;8776;1651300011.0189369
2905;0.07677970826625824;8778;1651300013.7910783
2906;0.07670945674180984;8781;1651300017.9941547
2907;0.07668605446815491;8782;1651300019.3952348
2908;0.07659248262643814;8786;1651300024.9986193
2909;0.076569102704525;8787;1651300026.3824267
2910;0.0765223503112793;8789;1651300029.1746945
2911;0.07642892003059387;8793;1651300034.7922223
2912;0.07635888457298279;8796;1651300038.9565258
2913;0.07598602771759033;8812;1651300069.1393707
2914;0.07582339644432068;8819;1651300078.8754954
2915;0.07577700912952423;8821;1651300081.6792471
2916;0.07570749521255493;8824;1651300085.861419
2917;0.07568434625864029;8825;1651300087.2431998
2918;0.07566120475530624;8826;1651300088.6424723
2919;0.07559183984994888;8829;1651300092.8684566
2920;0.07543041557073593;8836;1651300102.6244473
2921;0.07529255002737045;8842;1651300110.9950204
2922;0.07526961714029312;8843;1651300112.4090753
2923;0.07524669915437698;8844;1651300113.8154511
2924;0.07522379606962204;8845;1651300115.2127478
2925;0.07513229548931122;8849;1651300120.7785325
2926;0.07510945200920105;8850;1651300122.1745753
2927;0.0750638023018837;8852;1651300125.0058386
2928;0.07504099607467651;8853;1651300126.3896644
2929;0.07492713630199432;8858;1651300133.3748782
2930;0.07488168030977249;8860;1651300136.1729188
2931;0.07481357455253601;8863;1651300140.3847225
2932;0.07479089498519897;8864;1651300141.76681
2933;0.07467763870954514;8869;1651300148.737765
2934;0.07463240623474121;8871;1651300151.5189593
2935;0.0745646134018898;8874;1651300155.7287118
2936;0.07449688762426376;8877;1651300159.8892815
2937;0.0744292289018631;8880;1651300164.0990303
2938;0.07431662082672119;8885;1651300171.1052191
2939;0.07424914836883545;8888;1651300175.3101406
2940;0.0742042064666748;8890;1651300178.106331
2941;0.07415930181741714;8892;1651300180.8942149
2942;0.07409200072288513;8895;1651300185.0637987
2943;0.07393528521060944;8902;1651300202.6705158
2944;0.07391293346881866;8903;1651300204.0750234
2945;0.07375669479370117;8910;1651300213.877731
2946;0.07364533841609955;8915;1651300220.9229298
2947;0.07362309098243713;8916;1651300222.3300679
2948;0.07355638593435287;8919;1651300226.5177572
2949;0.07353416085243225;8920;1651300227.8986
2950;0.07337877154350281;8927;1651300237.6666577
2951;0.07329010218381882;8931;1651300243.2755754
2952;0.07322365790605545;8934;1651300247.4516943
2953;0.07320152223110199;8935;1651300248.836302
2954;0.07311301678419113;8939;1651300254.4312742
2955;0.07298041135072708;8945;1651300262.7763412
2956;0.0729583278298378;8946;1651300264.1790216
2957;0.07287003099918365;8950;1651300269.7753851
2958;0.07280385494232178;8953;1651300273.9541795
2959;0.07271567732095718;8957;1651300279.5494812
2960;0.07264958322048187;8960;1651300283.7553675
2961;0.07262755930423737;8961;1651300285.1675584
2962;0.07256151735782623;8964;1651300289.3940485
2963;0.07253951579332352;8965;1651300290.8080633
2964;0.07249552011489868;8967;1651300293.5822442
2965;0.07247353345155716;8968;1651300294.963682
2966;0.07245154678821564;8969;1651300296.3462827
2967;0.07238563895225525;8972;1651300300.5089521
2968;0.07231977581977844;8975;1651300304.7237535
2969;0.0722978413105011;8976;1651300306.123727
2970;0.07227590680122375;8977;1651300307.5183713
2971;0.07225397974252701;8978;1651300308.930294
2972;0.07223205268383026;8979;1651300310.3320603
2973;0.07214442640542984;8983;1651300315.9556916
2974;0.07207876443862915;8986;1651300320.107286
2975;0.07194756716489792;8992;1651300328.5086625
2976;0.07192572206258774;8993;1651300329.893912
2977;0.07190386950969696;8994;1651300331.281675
2978;0.07188203185796738;8995;1651300332.667539
2979;0.07186019420623779;8996;1651300334.0763438
2980;0.07179469615221024;8999;1651300338.29392
2981;0.07175105065107346;9001;1651300349.09364
2982;0.07170741260051727;9003;1651300351.8547504
2983;0.07168559730052948;9004;1651300353.2681923
2984;0.07159837335348129;9008;1651300358.8687546
2985;0.07122832536697388;9025;1651300382.814757
2986;0.07120659947395325;9026;1651300384.2289028
2987;0.07118488103151321;9027;1651300385.6316488
2988;0.0711197704076767;9030;1651300389.8453212
2989;0.07109807431697845;9031;1651300391.2436104
2990;0.07107638567686081;9032;1651300392.6350543
2991;0.07103303074836731;9034;1651300395.4579022
2992;0.07101136445999146;9035;1651300396.881858
2993;0.07092474400997162;9039;1651300402.4917316
2994;0.07090310007333755;9040;1651300403.8826377
2995;0.07064388692378998;9052;1651300420.737731
2996;0.07060077041387558;9054;1651300423.551925
2997;0.07053615897893906;9057;1651300427.7586231
2998;0.07045011222362518;9061;1651300433.3830729
2999;0.07034271955490112;9066;1651300440.3821824
3000;0.07021410763263702;9072;1651300448.8595192
3001;0.07014992088079453;9075;1651300453.0633507
3002;0.06993658095598221;9085;1651300467.2222478
3003;0.06991530954837799;9086;1651300468.619368
3004;0.06980910152196884;9091;1651300475.645185
3005;0.06978789716959;9092;1651300477.0616543
3006;0.0696820542216301;9097;1651300484.1007552
3007;0.0694502517580986;9108;1651300507.5016274
3008;0.06940825283527374;9110;1651300510.3302057
3009;0.06928253173828125;9116;1651300518.766191
3010;0.06919892132282257;9120;1651300524.365473
3011;0.06915716826915741;9122;1651300527.1588037
3012;0.06911545991897583;9124;1651300529.9585881
3013;0.06909461319446564;9125;1651300531.3465395
3014;0.06905295699834824;9127;1651300534.1438873
3015;0.06903214007616043;9128;1651300535.538018
3016;0.06901133060455322;9129;1651300536.9333694
3017;0.06899052858352661;9130;1651300538.330561
3018;0.06894895434379578;9132;1651300541.1577451
3019;0.06892817467451096;9133;1651300542.5630445
3020;0.0688244104385376;9138;1651300549.662669
3021;0.06876225024461746;9141;1651300553.8624043
3022;0.06874154508113861;9142;1651300555.2611427
3023;0.06872084736824036;9143;1651300556.666558
3024;0.06865879148244858;9146;1651300560.8878837
3025;0.06863812357187271;9147;1651300562.288995
3026;0.06851427257061005;9153;1651300570.7067127
3027;0.06839066743850708;9159;1651300579.103186
3028;0.06822624802589417;9167;1651300590.36691
3029;0.06818520277738571;9169;1651300593.1564722
3030;0.06816469132900238;9170;1651300594.545753
3031;0.06814418733119965;9171;1651300595.9658306
3032;0.06812368333339691;9172;1651300597.3790753
3033;0.0680212676525116;9177;1651300604.4134274
3034;0.06795987486839294;9180;1651300608.615689
3035;0.06781676411628723;9187;1651300618.4917796
3036;0.06779633462429047;9188;1651300619.8906426
3037;0.06769421696662903;9193;1651300626.9902596
3038;0.06736800819635391;9209;1651300659.861679
3039;0.06728661805391312;9213;1651300665.4873471
3040;0.06724594533443451;9215;1651300668.2786667
3041;0.06718496978282928;9218;1651300672.5051434
3042;0.06716465204954147;9219;1651300673.9198284
3043;0.06712402403354645;9221;1651300676.689056
3044;0.06708341836929321;9223;1651300679.4953196
3045;0.06704282760620117;9225;1651300682.2863233
3046;0.06700225174427032;9227;1651300685.0815408
3047;0.06688060611486435;9233;1651300693.4618459
3048;0.06673888862133026;9240;1651300703.3186207
3049;0.06671866029500961;9241;1651300704.728235
3050;0.06667821854352951;9243;1651300707.527
3051;0.06665801256895065;9244;1651300708.9135833
3052;0.06659740954637527;9247;1651300713.0697355
3053;0.06653685122728348;9250;1651300717.2687695
3054;0.0665166825056076;9251;1651300718.6779118
3055;0.06649651378393173;9252;1651300720.0870025
3056;0.06633538752794266;9260;1651300731.3076496
3057;0.06627506762742996;9263;1651300735.5215256
3058;0.06625496596097946;9264;1651300736.906207
3059;0.06623487919569016;9265;1651300738.2880495
3060;0.06621479243040085;9266;1651300739.6693268
3061;0.06619471311569214;9267;1651300741.0544689
3062;0.06617464125156403;9268;1651300742.448954
3063;0.066134512424469;9270;1651300745.249576
3064;0.06607435643672943;9273;1651300749.4384422
3065;0.06579435616731644;9287;1651300769.0068405
3066;0.06569468975067139;9292;1651300775.9206672
3067;0.06563498079776764;9295;1651300780.1054943
3068;0.06561509519815445;9296;1651300781.5116074
3069;0.06551577150821686;9301;1651300796.351499
3070;0.06545626372098923;9304;1651300800.5751011
3071;0.06541663408279419;9306;1651300803.347917
3072;0.0653572529554367;9309;1651300807.5079043
3073;0.06533747166395187;9310;1651300808.9067957
3074;0.06529794633388519;9312;1651300811.6864183
3075;0.06527818739414215;9313;1651300813.0901318
3076;0.0652584433555603;9314;1651300814.4770646
3077;0.06523870676755905;9315;1651300815.892654
3078;0.0652189776301384;9316;1651300817.3003063
3079;0.06506146490573883;9324;1651300828.4717221
3080;0.06498292833566666;9328;1651300834.0166395
3081;0.06494372338056564;9330;1651300836.8230722
3082;0.06490455567836761;9332;1651300839.629743
3083;0.06488499045372009;9333;1651300841.0248728
3084;0.06486542522907257;9334;1651300842.4057193
3085;0.06480680406093597;9337;1651300846.5827587
3086;0.0647677630186081;9339;1651300849.3925624
3087;0.06474825739860535;9340;1651300850.8069818
3088;0.06459248065948486;9348;1651300862.0038226
3089;0.06449534744024277;9353;1651300869.0460622
3090;0.0644371435046196;9356;1651300873.2289336
3091;0.0643402636051178;9361;1651300880.1969655
3092;0.06418556720018387;9369;1651300891.4021575
3093;0.06414695829153061;9371;1651300894.1916993
3094;0.06403129547834396;9377;1651300902.6129549
3095;0.0639735534787178;9380;1651300906.78677
3096;0.06395432353019714;9381;1651300908.175548
3097;0.06393510103225708;9382;1651300909.5837972
3098;0.06387747079133987;9385;1651300913.811768
3099;0.0638582706451416;9386;1651300915.2251832
3100;0.06383908540010452;9387;1651300916.6479585
3101;0.0637432336807251;9392;1651300923.6431222
3102;0.0636666789650917;9396;1651300929.2111328
3103;0.0636284351348877;9398;1651300931.9949086
3104;0.06355205178260803;9402;1651300945.5581968
3105;0.06349483132362366;9405;1651300949.72731
3106;0.06347577273845673;9406;1651300951.1149228
3107;0.06341863423585892;9409;1651300955.31296
3108;0.06334253400564194;9413;1651300960.9431775
3109;0.06330452114343643;9415;1651300963.770518
3110;0.0632285550236702;9419;1651300969.3775947
3111;0.06313370168209076;9424;1651300976.3911474
3112;0.06305789202451706;9428;1651300981.938063
3113;0.06303894519805908;9429;1651300983.35199
3114;0.0630199983716011;9430;1651300984.740133
3115;0.06298212707042694;9432;1651300987.5738325
3116;0.06294427067041397;9434;1651300990.3811052
3117;0.0628875195980072;9437;1651300994.5410376
3118;0.06281191110610962;9441;1651301000.1270316
3119;0.06279301643371582;9442;1651301001.539434
3120;0.06277413666248322;9443;1651301002.930337
3121;0.06275525689125061;9444;1651301004.341522
3122;0.0627363845705986;9445;1651301005.7269068
3123;0.06271751970052719;9446;1651301007.1126614
3124;0.0626232773065567;9451;1651301014.1260123
3125;0.06260444968938828;9452;1651301015.519522
3126;0.06241651624441147;9462;1651301029.530411
3127;0.06239775940775871;9463;1651301030.926504
3128;0.062304072082042694;9468;1651301037.8622942
3129;0.06226664036512375;9470;1651301040.6627312
3130;0.06221054121851921;9473;1651301044.8514261
3131;0.062191855162382126;9474;1651301046.2585485
3132;0.06215449422597885;9476;1651301049.0808132
3133;0.06209849566221237;9479;1651301053.2468283
3134;0.062061186879873276;9481;1651301056.0569687
3135;0.062042538076639175;9482;1651301057.4430044
3136;0.062023892998695374;9483;1651301058.8384778
3137;0.06198662146925926;9485;1651301061.6440828
3138;0.061967991292476654;9486;1651301063.0641866
3139;0.06191212683916092;9489;1651301067.3171215
3140;0.06181909888982773;9494;1651301074.331754
3141;0.06170758977532387;9500;1651301082.7359478
3142;0.06168901547789574;9501;1651301092.1851017
3143;0.0616704486310482;9502;1651301093.5725453
3144;0.06165188178420067;9503;1651301094.965046
3145;0.061540570110082626;9509;1651301103.3645983
3146;0.06150349974632263;9511;1651301106.1960173
3147;0.06146644800901413;9513;1651301109.0146775
3148;0.06142941862344742;9515;1651301111.8101532
3149;0.06135542690753937;9519;1651301117.4574883
3150;0.0613369420170784;9520;1651301118.8519726
3151;0.06129999831318855;9522;1651301121.6767938
3152;0.0612630769610405;9524;1651301124.527914
3153;0.06120774894952774;9527;1651301128.7358205
3154;0.06109726056456566;9533;1651301137.1814923
3155;0.06107886880636215;9534;1651301138.5993378
3156;0.061060480773448944;9535;1651301140.0196047
3157;0.061042096465826035;9536;1651301141.4420278
3158;0.06096862256526947;9540;1651301147.0629406
3159;0.060931913554668427;9542;1651301149.8727932
3160;0.060876891016960144;9545;1651301154.0521626
3161;0.06078527495265007;9550;1651301161.1096866
3162;0.06076696515083313;9551;1651301162.5086102
3163;0.060730356723070145;9553;1651301165.3223147
3164;0.0607120618224144;9554;1651301166.713471
3165;0.06065719574689865;9557;1651301170.9490802
3166;0.06058409810066223;9561;1651301177.0930488
3167;0.06052931770682335;9564;1651301181.7400866
3168;0.06047457084059715;9567;1651301186.3936265
3169;0.06041985750198364;9570;1651301191.026784
3170;0.06040162965655327;9571;1651301192.5861297
3171;0.06034696102142334;9574;1651301197.211796
3172;0.06031053140759468;9576;1651301200.3480334
3173;0.060237716883420944;9580;1651301206.5837474
3174;0.060219522565603256;9581;1651301207.9799955
3175;0.06014679744839668;9585;1651301213.5930543
3176;0.060037847608327866;9591;1651301221.976852
3177;0.060001570731401443;9593;1651301224.7775736
3178;0.05998343974351883;9594;1651301226.1592069
3179;0.05992908030748367;9597;1651301230.3696902
3180;0.05985666811466217;9601;1651301243.7669694
3181;0.059820495545864105;9603;1651301246.5606904
3182;0.05974820256233215;9607;1651301252.1164832
3183;0.05969403311610222;9610;1651301256.2988057
3184;0.05963990464806557;9613;1651301260.4838383
3185;0.05962187424302101;9614;1651301261.8835676
3186;0.059603847563266754;9615;1651301263.2812405
3187;0.059585824608802795;9616;1651301264.684048
3188;0.05951378494501114;9620;1651301270.2856886
3189;0.05942385271191597;9625;1651301277.291556
3190;0.059387922286987305;9627;1651301280.0844495
3191;0.05931612849235535;9631;1651301285.7013912
3192;0.05926235392689705;9634;1651301289.8739562
3193;0.059244442731142044;9635;1651301291.2892525
3194;0.05911925435066223;9642;1651301301.1151993
3195;0.059101399034261703;9643;1651301302.5194016
3196;0.05906570330262184;9645;1651301305.291495
3197;0.05899439752101898;9649;1651301310.876802
3198;0.058958783745765686;9651;1651301313.6915197
3199;0.058940988034009933;9652;1651301315.0988398
3200;0.05892319977283478;9653;1651301316.504703
3201;0.058869872242212296;9656;1651301320.7703998
3202;0.05878113582730293;9661;1651301327.798476
3203;0.05872797593474388;9664;1651301332.032769
3204;0.0586395226418972;9669;1651301339.0767307
3205;0.058568887412548065;9673;1651301344.6569552
3206;0.05853361263871193;9675;1651301347.4990041
3207;0.05848075821995735;9678;1651301351.7151818
3208;0.05846315249800682;9679;1651301353.1235402
3209;0.05844555422663689;9680;1651301354.5332048
3210;0.05842796340584755;9681;1651301355.9242911
3211;0.058392804116010666;9683;1651301358.7219718
3212;0.05834011361002922;9686;1651301362.9230373
3213;0.05826995521783829;9690;1651301368.55021
3214;0.058164916932582855;9696;1651301376.9605043
3215;0.0581124871969223;9699;1651301381.1588333
3216;0.05809502303600311;9700;1651301382.5483007
3217;0.05804267153143883;9703;1651301394.727665
3218;0.05799037590622902;9706;1651301398.9339626
3219;0.0579555481672287;9708;1651301401.7722452
3220;0.057920750230550766;9710;1651301404.5474389
3221;0.05785123258829117;9714;1651301410.1756887
3222;0.057833872735500336;9715;1651301411.5814974
3223;0.057747166603803635;9720;1651301418.5976331
3224;0.05762607604265213;9727;1651301428.357816
3225;0.05759153887629509;9729;1651301431.165664
3226;0.05753977969288826;9732;1651301435.331326
3227;0.057436440140008926;9738;1651301443.772094
3228;0.05741924047470093;9739;1651301445.1611152
3229;0.057333335280418396;9744;1651301452.165489
3230;0.05731617286801338;9745;1651301453.557561
3231;0.05726473033428192;9748;1651301457.7386055
3232;0.057247593998909;9749;1651301459.156496
3233;0.0571962371468544;9752;1651301463.397265
3234;0.056991469115018845;9764;1651301480.1919863
3235;0.05697445198893547;9765;1651301481.6103365
3236;0.056957442313432693;9766;1651301483.0222518
3237;0.05694044008851051;9767;1651301484.426124
3238;0.05692344903945923;9768;1651301485.8267155
3239;0.05688948184251785;9770;1651301488.5979502
3240;0.056838590651750565;9773;1651301492.8057282
3241;0.05680469796061516;9775;1651301495.5994225
3242;0.05678775906562805;9776;1651301496.9863567
3243;0.056720081716775894;9780;1651301502.59464
3244;0.05668627843260765;9782;1651301505.4072006
3245;0.056669387966394424;9783;1651301506.8139634
3246;0.056635625660419464;9785;1651301509.595398
3247;0.05661875009536743;9786;1651301511.0031538
3248;0.056585025042295456;9788;1651301513.7699795
3249;0.056568168103694916;9789;1651301515.1640341
3250;0.05645037442445755;9796;1651301524.9606686
3251;0.05643356963992119;9797;1651301526.3691359
3252;0.05641677603125572;9798;1651301527.7712615
3253;0.05638320371508598;9800;1651301530.5988996
3254;0.056332897394895554;9803;1651301542.7347336
3255;0.05631614103913307;9804;1651301544.120744
3256;0.0562826469540596;9806;1651301546.8971062
3257;0.05624917894601822;9808;1651301549.7236037
3258;0.056199025362730026;9811;1651301553.9597063
3259;0.056182317435741425;9812;1651301555.377784
3260;0.05614892393350601;9814;1651301558.1458542
3261;0.05611555278301239;9816;1651301560.9485054
3262;0.056098874658346176;9817;1651301562.3561375
3263;0.05601557344198227;9822;1651301569.301574
3264;0.05598229169845581;9824;1651301572.0952597
3265;0.055932410061359406;9827;1651301576.2481077
3266;0.055899184197187424;9829;1651301579.080455
3267;0.05586598068475723;9831;1651301581.8558977
3268;0.05584938824176788;9832;1651301583.2731192
3269;0.05583279952406883;9833;1651301584.6801925
3270;0.05581621825695038;9834;1651301586.093924
3271;0.05578307807445526;9836;1651301588.8940797
3272;0.055650729686021805;9844;1651301600.0771735
3273;0.055535219609737396;9851;1651301609.8082664
3274;0.055452860891819;9856;1651301616.8387985
3275;0.05540350079536438;9859;1651301621.0326703
3276;0.05535418540239334;9862;1651301625.2348206
3277;0.05530490353703499;9865;1651301629.4518287
3278;0.055272072553634644;9867;1651301632.2895327
3279;0.055206459015607834;9871;1651301637.860128
3280;0.05517367646098137;9873;1651301640.6632092
3281;0.055157292634248734;9874;1651301642.0802896
3282;0.055140916258096695;9875;1651301643.473573
3283;0.05509180575609207;9878;1651301647.6418734
3284;0.05507544428110123;9879;1651301649.0440333
3285;0.05505908653140068;9880;1651301650.4488292
3286;0.054830629378557205;9894;1651301670.1010103
3287;0.05481434985995293;9895;1651301671.5235496
3288;0.05479807406663895;9896;1651301672.9359295
3289;0.05478180572390556;9897;1651301674.3443675
3290;0.054700545966625214;9902;1651301689.2212856
3291;0.05468431115150452;9903;1651301690.623623
3292;0.054651856422424316;9905;1651301693.4367082
3293;0.0546032153069973;9908;1651301697.6234524
3294;0.05452224612236023;9913;1651301704.6199305
3295;0.0543445348739624;9924;1651301720.098377
3296;0.05428003519773483;9928;1651301725.692961
3297;0.05423169583082199;9931;1651301729.9239619
3298;0.05421559140086174;9932;1651301731.3431258
3299;0.05418338626623154;9934;1651301734.1681945
3300;0.054119013249874115;9938;1651301739.8125622
3301;0.05405468866229057;9942;1651301745.3992674
3302;0.05400647968053818;9945;1651301749.5849264
3303;0.05397435650229454;9947;1651301752.370191
3304;0.0539422407746315;9949;1651301755.1592126
3305;0.05381394550204277;9957;1651301766.3114367
3306;0.053765907883644104;9960;1651301770.4858701
3307;0.05374990403652191;9961;1651301771.8683393
3308;0.05373390391469002;9962;1651301773.2524102
3309;0.05370192229747772;9964;1651301776.0330784
