;update/alpha;Steps;Wall_Time
1046;0.7489268779754639;1047;1651267940.5387604
1047;0.7487200498580933;1048;1651267941.8989868
1048;0.7485132813453674;1049;1651267943.2619445
1049;0.7483065724372864;1050;1651267944.631974
1050;0.7480999231338501;1051;1651267946.0160859
1051;0.7478933334350586;1052;1651267947.3977478
1052;0.7476868033409119;1053;1651267948.7887163
1053;0.7474803328514099;1054;1651267950.1893475
1054;0.747273862361908;1055;1651267951.5555172
1055;0.7470675110816956;1056;1651267952.9323423
1056;0.7468611598014832;1057;1651267954.2954774
1057;0.7466548681259155;1058;1651267955.6610816
1058;0.7464485764503479;1059;1651267957.0291495
1059;0.7462424039840698;1060;1651267958.4046435
1060;0.7460362911224365;1061;1651267959.7915103
1061;0.7458301782608032;1062;1651267961.162712
1062;0.7456241846084595;1063;1651267962.5325086
1063;0.7454182505607605;1064;1651267963.9256873
1064;0.7452124357223511;1065;1651267965.318947
1065;0.7450066208839417;1066;1651267966.7228882
1066;0.7448009252548218;1067;1651267968.0859826
1067;0.7445952296257019;1068;1651267969.466309
1068;0.7443896532058716;1069;1651267970.8699214
1069;0.744184136390686;1070;1651267972.229355
1070;0.7439786791801453;1071;1651267973.6081824
1071;0.7437732815742493;1072;1651267974.9938881
1072;0.7435680031776428;1073;1651267976.3763368
1073;0.7433627247810364;1074;1651267977.7394323
1074;0.7431575655937195;1075;1651267979.1122742
1075;0.7429524660110474;1076;1651267980.4845707
1076;0.74274742603302;1077;1651267981.8709726
1077;0.7425425052642822;1078;1651267983.2587576
1078;0.7423375844955444;1079;1651267984.6431887
1079;0.7421327233314514;1080;1651267986.0297353
1080;0.741927981376648;1081;1651267987.3916743
1081;0.7417232394218445;1082;1651267988.7608402
1082;0.7415186166763306;1083;1651267990.1376417
1083;0.7413139939308167;1084;1651267991.5055554
1084;0.7411094307899475;1085;1651267992.8727784
1085;0.7409049272537231;1086;1651267994.243066
1086;0.7407004833221436;1087;1651267995.625741
1087;0.7404960989952087;1088;1651267997.010267
1088;0.7402917742729187;1089;1651267998.3950953
1089;0.7400874495506287;1090;1651267999.7843285
1090;0.7398832440376282;1091;1651268001.1679726
1091;0.7396790385246277;1092;1651268002.5696435
1092;0.7394748330116272;1093;1651268003.9380329
1093;0.7392707467079163;1094;1651268005.319391
1094;0.7390667200088501;1095;1651268006.7200453
1095;0.7388628125190735;1096;1651268008.0870266
1096;0.7386589050292969;1097;1651268009.4487476
1097;0.738455057144165;1098;1651268010.8282504
1098;0.7382513284683228;1099;1651268012.2058842
1099;0.7380475997924805;1100;1651268013.5750558
1100;0.7378439903259277;1101;1651268022.5569496
1101;0.7376404404640198;1102;1651268023.9251666
1102;0.7374369502067566;1103;1651268025.2917264
1103;0.7372335195541382;1104;1651268026.6568832
1104;0.7370301485061646;1105;1651268028.017986
1105;0.7368268370628357;1106;1651268029.3889668
1106;0.7366236448287964;1107;1651268030.773774
1107;0.7364204525947571;1108;1651268032.1639047
1108;0.7362173199653625;1109;1651268033.5528343
1109;0.7360143065452576;1110;1651268034.9214659
1110;0.7358112931251526;1111;1651268036.288391
1111;0.7356083989143372;1112;1651268037.666721
1112;0.7354055047035217;1113;1651268039.0522418
1113;0.7352026700973511;1114;1651268040.4362109
1114;0.7349998950958252;1115;1651268041.8034706
1115;0.7347971796989441;1116;1651268043.2095625
1116;0.7345945239067078;1117;1651268044.595099
1117;0.7343919277191162;1118;1651268045.9743602
1118;0.7341893315315247;1119;1651268047.362152
1119;0.7339867949485779;1120;1651268048.762191
1120;0.7337843775749207;1121;1651268050.1300373
1121;0.7335819602012634;1122;1651268051.497991
1122;0.733379602432251;1123;1651268052.8650475
1123;0.7331773042678833;1124;1651268054.2374678
1124;0.7329750657081604;1125;1651268055.6090965
1125;0.732772946357727;1126;1651268056.9911609
1126;0.7325708270072937;1127;1651268058.3768833
1127;0.7323687672615051;1128;1651268059.7616434
1128;0.7321668267250061;1129;1651268061.146265
1129;0.7319649457931519;1130;1651268062.520028
1130;0.7317631244659424;1131;1651268063.88835
1131;0.7315614223480225;1132;1651268065.2832484
1132;0.7313597202301025;1133;1651268066.6493142
1133;0.7311580777168274;1134;1651268068.0138485
1134;0.730956494808197;1135;1651268069.3939757
1135;0.7307549715042114;1136;1651268070.7782123
1136;0.7305534482002258;1137;1651268072.1651638
1137;0.7303520441055298;1138;1651268073.5449984
1138;0.7301506400108337;1139;1651268074.945895
1139;0.7299493551254272;1140;1651268076.312977
1140;0.7297480702400208;1141;1651268077.674528
1141;0.729546844959259;1142;1651268079.0613413
1142;0.7293456792831421;1143;1651268080.4441462
1143;0.7291445732116699;1144;1651268081.8267376
1144;0.7289434671401978;1145;1651268083.2069676
1145;0.7287424802780151;1146;1651268084.6022277
1146;0.7285415530204773;1147;1651268085.9959908
1147;0.7283406257629395;1148;1651268087.3760953
1148;0.7281398177146912;1149;1651268088.756085
1149;0.7279390096664429;1150;1651268090.1157987
1150;0.7277382612228394;1151;1651268091.5015576
1151;0.7275376319885254;1152;1651268092.8728428
1152;0.7273370027542114;1153;1651268094.2355626
1153;0.7271363735198975;1154;1651268095.606615
1154;0.726935863494873;1155;1651268096.986595
1155;0.7267354130744934;1156;1651268098.3715541
1156;0.7265349626541138;1157;1651268099.7527304
1157;0.7263346314430237;1158;1651268101.2001286
1158;0.7261343598365784;1159;1651268102.5688076
1159;0.7259340882301331;1160;1651268103.9501946
1160;0.7257339358329773;1161;1651268105.336873
1161;0.7255337834358215;1162;1651268106.7187402
1162;0.7253336906433105;1163;1651268108.1052184
1163;0.7251336574554443;1164;1651268109.4835646
1164;0.7249336242675781;1165;1651268110.872878
1165;0.7247337102890015;1166;1651268112.2468865
1166;0.7245337963104248;1167;1651268113.6112993
1167;0.7243340015411377;1168;1651268114.9880698
1168;0.7241342067718506;1169;1651268116.357715
1169;0.7239344716072083;1170;1651268117.7434893
1170;0.7237347960472107;1171;1651268119.1318543
1171;0.7235351800918579;1172;1651268120.5076306
1172;0.7233356237411499;1173;1651268121.885846
1173;0.7231361269950867;1174;1651268123.248819
1174;0.7229366302490234;1175;1651268124.6201653
1175;0.722737193107605;1176;1651268125.982906
1176;0.7225378155708313;1177;1651268127.3461666
1177;0.7223384976387024;1178;1651268128.714251
1178;0.7221391797065735;1179;1651268130.1052532
1179;0.7219399213790894;1180;1651268131.4876354
1180;0.72174072265625;1181;1651268132.8553295
1181;0.7215415835380554;1182;1651268134.256856
1182;0.7213424444198608;1183;1651268135.624538
1183;0.721143364906311;1184;1651268136.9918687
1184;0.720944344997406;1185;1651268138.3844326
1185;0.7207453846931458;1186;1651268139.7549825
1186;0.7205464243888855;1187;1651268141.1338465
1187;0.72034752368927;1188;1651268142.5141995
1188;0.7201486825942993;1189;1651268143.892555
1189;0.7199499011039734;1190;1651268145.2917404
1190;0.7197511196136475;1191;1651268146.6874967
1191;0.7195524573326111;1192;1651268148.087476
1192;0.7193537950515747;1193;1651268149.4630313
1193;0.7191552519798279;1194;1651268150.833111
1194;0.718956708908081;1195;1651268152.2041068
1195;0.718758225440979;1196;1651268153.585598
1196;0.7185598015785217;1197;1651268154.9714856
1197;0.7183614373207092;1198;1651268156.3600404
1198;0.7181631326675415;1199;1651268157.7499044
1199;0.7179648876190186;1200;1651268159.139601
1200;0.7177667021751404;1201;1651268168.2026384
1201;0.717568576335907;1202;1651268169.5795338
1202;0.7173704504966736;1203;1651268170.952876
1203;0.7171724438667297;1204;1651268172.3234968
1204;0.7169744372367859;1205;1651268173.7114718
1205;0.7167764902114868;1206;1651268175.0864224
1206;0.7165786027908325;1207;1651268176.4691503
1207;0.7163808345794678;1208;1651268177.8467605
1208;0.716183066368103;1209;1651268179.2392526
1209;0.7159853577613831;1210;1651268180.6171138
1210;0.7157877087593079;1211;1651268182.001384
1211;0.7155901193618774;1212;1651268183.3819351
1212;0.7153925895690918;1213;1651268184.761164
1213;0.7151951193809509;1214;1651268186.124143
1214;0.7149977087974548;1215;1651268187.5020285
1215;0.7148002982139587;1216;1651268188.8732412
1216;0.7146030068397522;1217;1651268190.2401414
1217;0.7144057750701904;1218;1651268191.6065567
1218;0.7142085433006287;1219;1651268192.9868283
1219;0.7140114307403564;1220;1651268194.3633122
1220;0.713814377784729;1221;1651268195.7309697
1221;0.7136173248291016;1222;1651268197.0974362
1222;0.7134203910827637;1223;1651268198.4649174
1223;0.7132235169410706;1224;1651268199.8565729
1224;0.7130267024040222;1225;1651268201.2548711
1225;0.7128299474716187;1226;1651268202.632835
1226;0.7126331925392151;1227;1651268204.0136771
1227;0.7124365568161011;1228;1651268205.4056456
1228;0.7122398614883423;1229;1651268206.7983074
1229;0.712043285369873;1230;1651268208.1611588
1230;0.7118467092514038;1231;1651268209.539421
1231;0.7116501331329346;1232;1651268210.907324
1232;0.7114536762237549;1233;1651268212.2794628
1233;0.7112572193145752;1234;1651268213.6429102
1234;0.7110608816146851;1235;1651268215.0237339
1235;0.7108645439147949;1236;1651268216.4039629
1236;0.7106682658195496;1237;1651268217.7872105
1237;0.710472047328949;1238;1651268219.1769624
1238;0.7102758288383484;1239;1651268220.5619545
1239;0.7100796699523926;1240;1651268221.9535422
1240;0.7098835706710815;1241;1651268223.3383524
1241;0.7096875309944153;1242;1651268224.726897
1242;0.7094915509223938;1243;1651268226.0957909
1243;0.7092955708503723;1244;1651268227.4577658
1244;0.7090997099876404;1245;1651268228.8378994
1245;0.7089039087295532;1246;1651268230.223149
1246;0.7087081074714661;1247;1651268231.6132255
1247;0.7085123658180237;1248;1651268232.9944935
1248;0.7083167433738708;1249;1651268234.3776157
1249;0.708121120929718;1250;1651268235.7686312
1250;0.70792555809021;1251;1651268237.1500509
1251;0.7077300548553467;1252;1651268238.514848
1252;0.7075346112251282;1253;1651268239.8849347
1253;0.7073391675949097;1254;1651268241.2596958
1254;0.7071438431739807;1255;1651268242.6510656
1255;0.7069485187530518;1256;1651268244.0143175
1256;0.7067532539367676;1257;1651268245.3947816
1257;0.7065579891204834;1258;1651268246.7766507
1258;0.7063628435134888;1259;1651268248.1580992
1259;0.7061676979064941;1260;1651268249.5212886
1260;0.7059726119041443;1261;1651268250.9086316
1261;0.7057775855064392;1262;1651268252.282387
1262;0.7055826187133789;1263;1651268253.6697254
1263;0.7053877711296082;1264;1651268255.0404892
1264;0.7051929235458374;1265;1651268256.4221094
1265;0.7049981355667114;1266;1651268257.804852
1266;0.7048034071922302;1267;1651268259.1940644
1267;0.704608678817749;1268;1651268260.5837784
1268;0.7044140696525574;1269;1651268261.9772477
1269;0.7042194604873657;1270;1651268263.3452308
1270;0.7040249705314636;1271;1651268264.7192843
1271;0.7038304805755615;1272;1651268266.0892878
1272;0.7036360502243042;1273;1651268267.4663596
1273;0.7034416794776917;1274;1651268268.8330376
1274;0.7032473683357239;1275;1651268270.2021947
1275;0.7030530571937561;1276;1651268271.5689945
1276;0.7028588652610779;1277;1651268272.956704
1277;0.7026646733283997;1278;1651268274.355866
1278;0.702470600605011;1279;1651268275.7239661
1279;0.7022765278816223;1280;1651268277.090479
1280;0.7020825147628784;1281;1651268278.4685838
1281;0.7018885612487793;1282;1651268279.8499105
1282;0.7016946077346802;1283;1651268281.2441392
1283;0.7015007734298706;1284;1651268282.6296678
1284;0.7013069987297058;1285;1651268284.0126076
1285;0.701113224029541;1286;1651268285.3976417
1286;0.7009195685386658;1287;1651268286.7676265
1287;0.7007259726524353;1288;1651268288.1306643
1288;0.7005324363708496;1289;1651268289.493487
1289;0.7003389596939087;1290;1651268290.8685813
1290;0.7001455426216125;1291;1651268292.236826
1291;0.6999521255493164;1292;1651268293.6063511
1292;0.6997588276863098;1293;1651268294.9851737
1293;0.6995655298233032;1294;1651268296.3485224
1294;0.6993722915649414;1295;1651268297.7072403
1295;0.6991791129112244;1296;1651268299.0733466
1296;0.6989859342575073;1297;1651268300.4428961
1297;0.6987928152084351;1298;1651268301.8102236
1298;0.6985996961593628;1299;1651268303.2140162
1299;0.6984066367149353;1300;1651268304.5898886
1300;0.6982136368751526;1301;1651268313.6162498
1301;0.6980206966400146;1302;1651268314.989357
1302;0.6978278160095215;1303;1651268316.3857863
1303;0.6976349353790283;1304;1651268317.7494283
1304;0.6974420547485352;1305;1651268319.1149378
1305;0.6972492933273315;1306;1651268320.485429
1306;0.6970565319061279;1307;1651268321.8548262
1307;0.6968637704849243;1308;1651268323.2360854
1308;0.6966710686683655;1309;1651268324.6037889
1309;0.6964784264564514;1310;1651268325.9769387
1310;0.6962858438491821;1311;1651268327.3455236
1311;0.6960933208465576;1312;1651268328.7122989
1312;0.6959008574485779;1313;1651268330.0967524
1313;0.6957083940505981;1314;1651268331.4913466
1314;0.695516049861908;1315;1651268332.8707318
1315;0.6953237056732178;1316;1651268334.2507887
1316;0.6951314806938171;1317;1651268335.647722
1317;0.6949392557144165;1318;1651268337.0450916
1318;0.6947470903396606;1319;1651268338.409558
1319;0.6945549845695496;1320;1651268339.7921143
1320;0.6943629384040833;1321;1651268341.178097
1321;0.6941708922386169;1322;1651268342.5660186
1322;0.6939789056777954;1323;1651268343.9571266
1323;0.6937869787216187;1324;1651268345.328392
1324;0.6935950517654419;1325;1651268346.7020187
1325;0.6934031844139099;1326;1651268348.079281
1326;0.6932113766670227;1327;1651268349.462595
1327;0.6930196285247803;1328;1651268350.852009
1328;0.6928279399871826;1329;1651268352.2183342
1329;0.6926363706588745;1330;1651268353.585352
1330;0.6924448013305664;1331;1651268354.957426
1331;0.6922532916069031;1332;1651268356.3232763
1332;0.6920619010925293;1333;1651268357.6892033
1333;0.6918705105781555;1334;1651268359.0532894
1334;0.6916792392730713;1335;1651268360.418763
1335;0.6914879679679871;1336;1651268361.7956543
1336;0.6912968158721924;1337;1651268363.174453
1337;0.6911056637763977;1338;1651268364.555508
1338;0.6909145712852478;1339;1651268365.9406564
1339;0.6907235383987427;1340;1651268367.3029966
1340;0.6905326247215271;1341;1651268368.6915693
1341;0.6903417110443115;1342;1651268370.0527499
1342;0.6901509165763855;1343;1651268371.415457
1343;0.6899601221084595;1344;1651268372.7781026
1344;0.6897693872451782;1345;1651268374.1566026
1345;0.6895787119865417;1346;1651268375.5284872
1346;0.68938809633255;1347;1651268376.9158416
1347;0.6891975402832031;1348;1651268378.2915974
1348;0.6890069842338562;1349;1651268379.6579094
1349;0.688816487789154;1350;1651268381.0372193
1350;0.6886261105537415;1351;1651268382.4170573
1351;0.6884357333183289;1352;1651268383.790654
1352;0.6882453560829163;1353;1651268385.1758127
1353;0.6880550980567932;1354;1651268386.538971
1354;0.6878648996353149;1355;1651268387.8961372
1355;0.6876747608184814;1356;1651268389.2955666
1356;0.6874846816062927;1357;1651268390.6575997
1357;0.687294602394104;1358;1651268392.0184312
1358;0.6871045827865601;1359;1651268393.3848808
1359;0.6869146823883057;1360;1651268394.7537048
1360;0.6867247819900513;1361;1651268396.135278
1361;0.6865348815917969;1362;1651268397.5154383
1362;0.686345100402832;1363;1651268398.9007578
1363;0.6861553192138672;1364;1651268400.290615
1364;0.6859655976295471;1365;1651268401.6535547
1365;0.6857759356498718;1366;1651268403.0212293
1366;0.6855863332748413;1367;1651268404.405864
1367;0.6853967905044556;1368;1651268405.794077
1368;0.6852072477340698;1369;1651268407.1863968
1369;0.6850177645683289;1370;1651268408.5654452
1370;0.6848283410072327;1371;1651268409.9438915
1371;0.6846389770507812;1372;1651268411.3055303
1372;0.6844496726989746;1373;1651268412.6684198
1373;0.6842604279518127;1374;1651268414.0502148
1374;0.6840711832046509;1375;1651268415.428349
1375;0.6838819980621338;1376;1651268416.816462
1376;0.6836929321289062;1377;1651268418.19113
1377;0.6835038661956787;1378;1651268419.5752764
1378;0.683314859867096;1379;1651268420.94796
1379;0.6831259727478027;1380;1651268422.3284
1380;0.6829370856285095;1381;1651268423.7324705
1381;0.6827482581138611;1382;1651268425.1207156
1382;0.6825594305992126;1383;1651268426.4831386
1383;0.6823707222938538;1384;1651268427.841068
1384;0.6821820735931396;1385;1651268429.2010756
1385;0.6819934248924255;1386;1651268430.5636568
1386;0.6818048357963562;1387;1651268431.941588
1387;0.6816162467002869;1388;1651268433.31733
1388;0.6814277768135071;1389;1651268434.6840348
1389;0.6812393069267273;1390;1651268436.0799212
1390;0.6810508966445923;1391;1651268437.47027
1391;0.680862545967102;1392;1651268438.8356726
1392;0.6806742548942566;1393;1651268440.199964
1393;0.6804860234260559;1394;1651268441.5830088
1394;0.6802977919578552;1395;1651268442.9526517
1395;0.6801096796989441;1396;1651268444.3181806
1396;0.679921567440033;1397;1651268445.7014716
1397;0.6797335743904114;1398;1651268447.1021876
1398;0.6795455813407898;1399;1651268448.4773378
1399;0.6793577075004578;1400;1651268449.8553965
1400;0.6791698336601257;1401;1651268458.8591022
1401;0.6789820790290833;1402;1651268460.2399044
1402;0.6787943243980408;1403;1651268461.6112397
1403;0.6786066889762878;1404;1651268462.9910045
1404;0.6784190535545349;1405;1651268464.3671196
1405;0.6782315373420715;1406;1651268465.7301338
1406;0.6780440807342529;1407;1651268467.114837
1407;0.6778566837310791;1408;1651268468.4781165
1408;0.67766934633255;1409;1651268469.8423097
1409;0.6774820685386658;1410;1651268471.206179
1410;0.6772948503494263;1411;1651268472.5810382
1411;0.6771076917648315;1412;1651268473.9681273
1412;0.6769205927848816;1413;1651268475.3510485
1413;0.6767335534095764;1414;1651268476.7320297
1414;0.676546573638916;1415;1651268478.1033294
1415;0.6763596534729004;1416;1651268479.469756
1416;0.6761727333068848;1417;1651268480.843213
1417;0.6759858727455139;1418;1651268482.221912
1418;0.6757990717887878;1419;1651268483.6080303
1419;0.6756123304367065;1420;1651268484.9850368
1420;0.67542564868927;1421;1651268486.3666513
1421;0.6752389669418335;1422;1651268487.7434893
1422;0.6750523447990417;1423;1651268489.1240044
1423;0.6748657822608948;1424;1651268490.4899013
1424;0.6746792197227478;1425;1651268491.8499317
1425;0.6744927167892456;1426;1651268493.213078
1426;0.6743062734603882;1427;1651268494.5949972
1427;0.6741198301315308;1428;1651268495.9525049
1428;0.6739334464073181;1429;1651268497.323718
1429;0.6737471222877502;1430;1651268498.6911514
1430;0.6735607981681824;1431;1651268500.0686126
1431;0.6733745336532593;1432;1651268501.4644194
1432;0.673188328742981;1433;1651268502.851252
1433;0.6730021238327026;1434;1651268504.2483664
1434;0.6728159785270691;1435;1651268505.6079376
1435;0.6726298928260803;1436;1651268506.9870431
1436;0.6724438667297363;1437;1651268508.3692234
1437;0.6722578406333923;1438;1651268509.7540712
1438;0.6720718741416931;1439;1651268511.118985
1439;0.6718859672546387;1440;1651268512.4848418
1440;0.671700119972229;1441;1651268513.868343
1441;0.6715142726898193;1442;1651268515.245761
1442;0.6713284850120544;1443;1651268516.6179445
1443;0.6711426973342896;1444;1651268517.9941256
1444;0.6709569692611694;1445;1651268519.3762934
1445;0.6707713603973389;1446;1651268520.7595851
1446;0.6705857515335083;1447;1651268522.1331758
1447;0.6704002022743225;1448;1651268523.4942486
1448;0.6702146530151367;1449;1651268524.8675447
1449;0.6700292229652405;1450;1651268526.252317
1450;0.6698437929153442;1451;1651268527.6371381
1451;0.6696584224700928;1452;1651268529.0082307
1452;0.6694731116294861;1453;1651268530.377349
1453;0.6692878007888794;1454;1651268531.7743092
1454;0.6691026091575623;1455;1651268533.1608667
1455;0.6689174175262451;1456;1651268534.5555258
1456;0.6687322854995728;1457;1651268535.9464889
1457;0.6685472130775452;1458;1651268537.3279192
1458;0.6683622002601624;1459;1651268538.7137356
1459;0.6681772470474243;1460;1651268540.0839021
1460;0.667992353439331;1461;1651268541.4525325
1461;0.6678074598312378;1462;1651268542.8217015
1462;0.6676226258277893;1463;1651268544.2060153
1463;0.6674377918243408;1464;1651268545.56988
1464;0.6672530770301819;1465;1651268546.9559295
1465;0.667068362236023;1466;1651268548.3466601
1466;0.6668837070465088;1467;1651268549.7330372
1467;0.6666991114616394;1468;1651268551.112231
1468;0.66651451587677;1469;1651268552.4802997
1469;0.6663300395011902;1470;1651268553.8446426
1470;0.6661455631256104;1471;1651268555.213484
1471;0.6659612059593201;1472;1651268556.5988007
1472;0.6657768487930298;1473;1651268557.9671507
1473;0.6655924916267395;1474;1651268559.3475106
1474;0.665408194065094;1475;1651268560.7285488
1475;0.6652239561080933;1476;1651268562.1107373
1476;0.6650397777557373;1477;1651268563.5035896
1477;0.6648555994033813;1478;1651268564.9025831
1478;0.6646714806556702;1479;1651268566.270053
1479;0.6644874215126038;1480;1651268567.6707582
1480;0.6643033623695374;1481;1651268569.0420406
1481;0.6641194224357605;1482;1651268570.4067268
1482;0.6639354825019836;1483;1651268571.7855206
1483;0.6637516021728516;1484;1651268573.178922
1484;0.6635677814483643;1485;1651268574.5763059
1485;0.6633840203285217;1486;1651268575.9721937
1486;0.6632002592086792;1487;1651268577.3712518
1487;0.6630165576934814;1488;1651268578.7465572
1488;0.6628329157829285;1489;1651268580.1291742
1489;0.6626493334770203;1490;1651268581.507651
1490;0.6624658107757568;1491;1651268582.8847067
1491;0.6622822880744934;1492;1651268584.2515383
1492;0.6620988845825195;1493;1651268585.6137002
1493;0.6619154810905457;1494;1651268586.99878
1494;0.6617321372032166;1495;1651268588.3911014
1495;0.6615488529205322;1496;1651268589.7832415
1496;0.6613656282424927;1497;1651268591.1594145
1497;0.6611824631690979;1498;1651268592.5394309
1498;0.6609993577003479;1499;1651268593.9401271
1499;0.6608162522315979;1500;1651268595.327023
1500;0.6606332063674927;1501;1651268604.3349972
1501;0.6604501605033875;1502;1651268605.7147484
1502;0.660267174243927;1503;1651268607.1086452
1503;0.6600841879844666;1504;1651268608.495627
1504;0.6599012613296509;1505;1651268609.865016
1505;0.65971839427948;1506;1651268611.2335918
1506;0.6595355272293091;1507;1651268612.6016161
1507;0.659352719783783;1508;1651268613.9746857
1508;0.6591699123382568;1509;1651268615.37308
1509;0.6589871048927307;1510;1651268616.7656922
1510;0.6588043570518494;1511;1651268618.137891
1511;0.658621609210968;1512;1651268619.5441499
1512;0.6584388613700867;1513;1651268620.9101968
1513;0.6582561731338501;1514;1651268622.288805
1514;0.6580735445022583;1515;1651268623.676575
1515;0.6578909158706665;1516;1651268625.0598543
1516;0.6577084064483643;1517;1651268626.457172
1517;0.657525897026062;1518;1651268627.8451755
1518;0.6573434472084045;1519;1651268629.2331028
1519;0.6571610569953918;1520;1651268630.6161654
1520;0.6569786667823792;1521;1651268631.9857805
1521;0.656796395778656;1522;1651268633.3477693
1522;0.6566141247749329;1523;1651268634.7201705
1523;0.6564319729804993;1524;1651268636.0966148
1524;0.6562498211860657;1525;1651268637.4817514
1525;0.6560677289962769;1526;1651268638.8619275
1526;0.6558856964111328;1527;1651268640.2623987
1527;0.6557037234306335;1528;1651268641.6366608
1528;0.655521810054779;1529;1651268643.0343604
1529;0.6553399562835693;1530;1651268644.4253373
1530;0.6551581621170044;1531;1651268645.8004084
1531;0.6549764275550842;1532;1651268647.1741917
1532;0.6547946929931641;1533;1651268648.5469682
1533;0.6546130180358887;1534;1651268649.9276254
1534;0.6544314026832581;1535;1651268651.31679
1535;0.6542498469352722;1536;1651268652.6846535
1536;0.6540682911872864;1537;1651268654.051085
1537;0.6538868546485901;1538;1651268655.4284155
1538;0.6537054181098938;1539;1651268656.819345
1539;0.6535240411758423;1540;1651268658.1980302
1540;0.6533427238464355;1541;1651268659.5899544
1541;0.6531614661216736;1542;1651268660.988088
1542;0.6529802083969116;1543;1651268662.3571045
1543;0.6527990698814392;1544;1651268663.7228475
1544;0.6526179313659668;1545;1651268665.0943708
1545;0.6524367928504944;1546;1651268666.46475
1546;0.6522557139396667;1547;1651268667.933331
1547;0.6520746946334839;1548;1651268669.340451
1548;0.6518937349319458;1549;1651268670.7418423
1549;0.6517127752304077;1550;1651268672.1383014
1550;0.6515318751335144;1551;1651268673.5036638
1551;0.6513510942459106;1552;1651268674.8920872
1552;0.6511703133583069;1553;1651268676.2849815
1553;0.6509895920753479;1554;1651268677.6815462
1554;0.6508089303970337;1555;1651268679.0857549
1555;0.6506283283233643;1556;1651268680.4679694
1556;0.6504477262496948;1557;1651268681.8566911
1557;0.6502672433853149;1558;1651268683.2298627
1558;0.6500867605209351;1559;1651268684.6122923
1559;0.6499062776565552;1560;1651268685.9999988
1560;0.6497259140014648;1561;1651268687.3922606
1561;0.6495455503463745;1562;1651268688.7824283
1562;0.6493653059005737;1563;1651268690.1738472
1563;0.649185061454773;1564;1651268691.5493767
1564;0.6490049362182617;1565;1651268692.9437487
1565;0.6488248109817505;1566;1651268694.3085258
1566;0.6486448049545288;1567;1651268695.6852512
1567;0.6484647989273071;1568;1651268697.065056
1568;0.6482848525047302;1569;1651268698.441829
1569;0.6481049656867981;1570;1651268699.8303666
1570;0.6479251384735107;1571;1651268701.2346005
1571;0.6477453708648682;1572;1651268702.642215
1572;0.6475656628608704;1573;1651268704.0151796
1573;0.6473860144615173;1574;1651268705.387393
1574;0.6472064256668091;1575;1651268706.7690806
1575;0.6470268964767456;1576;1651268708.1626227
1576;0.6468474268913269;1577;1651268709.5612037
1577;0.6466679573059082;1578;1651268710.9359674
1578;0.646488606929779;1579;1651268712.315947
1579;0.6463092565536499;1580;1651268713.7193584
1580;0.6461299657821655;1581;1651268715.1104605
1581;0.6459506750106812;1582;1651268716.507261
1582;0.6457714438438416;1583;1651268717.9187372
1583;0.6455923318862915;1584;1651268719.289488
1584;0.6454132199287415;1585;1651268720.6741095
1585;0.6452341675758362;1586;1651268722.046811
1586;0.6450551152229309;1587;1651268723.4271228
1587;0.6448761820793152;1588;1651268724.8132632
1588;0.6446973085403442;1589;1651268726.2079673
1589;0.6445184350013733;1590;1651268727.5935879
1590;0.6443395614624023;1591;1651268728.9712427
1591;0.644160807132721;1592;1651268730.335335
1592;0.6439820528030396;1593;1651268731.7181005
1593;0.6438033580780029;1594;1651268733.0993516
1594;0.6436247229576111;1595;1651268734.4920602
1595;0.6434460878372192;1596;1651268735.8617904
1596;0.6432675719261169;1597;1651268737.2310324
1597;0.6430890560150146;1598;1651268738.5962884
1598;0.6429105997085571;1599;1651268739.975379
1599;0.6427322030067444;1600;1651268741.3507953
1600;0.6425538659095764;1601;1651268750.336382
1601;0.6423755884170532;1602;1651268751.7200053
1602;0.64219731092453;1603;1651268753.106554
1603;0.6420191526412964;1604;1651268754.4818296
1604;0.6418409943580627;1605;1651268755.87737
1605;0.6416628956794739;1606;1651268757.2437072
1606;0.6414848566055298;1607;1651268758.6121252
1607;0.6413069367408752;1608;1651268759.9844177
1608;0.6411290168762207;1609;1651268761.3465538
1609;0.6409511566162109;1610;1651268762.7327645
1610;0.6407734155654907;1611;1651268764.1133945
1611;0.6405956745147705;1612;1651268765.50389
1612;0.6404179930686951;1613;1651268766.907914
1613;0.6402403712272644;1614;1651268768.3052158
1614;0.6400628089904785;1615;1651268769.693992
1615;0.6398852467536926;1616;1651268771.0979922
1616;0.6397077441215515;1617;1651268772.4922943
1617;0.6395303606987;1618;1651268773.887312
1618;0.6393529772758484;1619;1651268775.2614331
1619;0.6391755938529968;1620;1651268776.6697593
1620;0.6389983296394348;1621;1651268778.045478
1621;0.6388211250305176;1622;1651268779.4244366
1622;0.6386439204216003;1623;1651268780.8113852
1623;0.6384667754173279;1624;1651268782.1985352
1624;0.638289749622345;1625;1651268783.588407
1625;0.6381127238273621;1626;1651268784.9803765
1626;0.6379357576370239;1627;1651268786.3744729
1627;0.6377588510513306;1628;1651268787.7500753
1628;0.637582004070282;1629;1651268789.1564894
1629;0.6374052166938782;1630;1651268790.5546665
1630;0.6372284293174744;1631;1651268791.9317546
1631;0.6370517015457153;1632;1651268793.3078203
1632;0.6368750333786011;1633;1651268794.6912742
1633;0.6366984248161316;1634;1651268796.064546
1634;0.6365218162536621;1635;1651268797.4538527
1635;0.6363452672958374;1636;1651268798.8441215
