;update/alpha;Steps;Wall_Time
1113;0.3483620882034302;1114;1651350406.367822
1114;0.348021924495697;1115;1651350407.8186338
1115;0.34768208861351013;1116;1651350409.2590694
1116;0.3473426401615143;1117;1651350410.7236536
1117;0.3470035195350647;1118;1651350412.175932
1118;0.3466647267341614;1119;1651350413.612897
1119;0.3463263213634491;1120;1651350415.0623138
1120;0.34598827362060547;1121;1651350416.5054219
1121;0.3456505537033081;1122;1651350417.961412
1122;0.3453131914138794;1123;1651350419.4279258
1123;0.34497618675231934;1124;1651350420.9026148
1124;0.34463950991630554;1125;1651350422.3673453
1125;0.3443031907081604;1126;1651350423.763629
1126;0.3439672291278839;1127;1651350425.0844448
1127;0.3436315655708313;1128;1651350426.405064
1128;0.34329625964164734;1129;1651350427.723738
1129;0.34296128153800964;1130;1651350429.0348027
1130;0.3426266610622406;1131;1651350430.3606498
1131;0.3422923684120178;1132;1651350431.692548
1132;0.3419584035873413;1133;1651350433.0244915
1133;0.34162479639053345;1134;1651350434.3508363
1134;0.34129148721694946;1135;1651350435.6700287
1135;0.34095853567123413;1136;1651350436.991705
1136;0.3406258821487427;1137;1651350438.3033607
1137;0.3402935862541199;1138;1651350439.623427
1138;0.33996161818504333;1139;1651350440.934419
1139;0.33963000774383545;1140;1651350442.2422535
1140;0.33929869532585144;1141;1651350443.577825
1141;0.3389677405357361;1142;1651350444.9094303
1142;0.338637113571167;1143;1651350446.3083277
1143;0.33830681443214417;1144;1651350447.6376228
1144;0.33797687292099;1145;1651350448.9639397
1145;0.33764728903770447;1146;1651350450.2824752
1146;0.3373180329799652;1147;1651350451.6060576
1147;0.3369891047477722;1148;1651350452.9392571
1148;0.3366605043411255;1149;1651350454.257876
1149;0.3363322615623474;1150;1651350455.5928588
1150;0.3360043466091156;1151;1651350456.9160337
1151;0.33567675948143005;1152;1651350458.2656739
1152;0.33534952998161316;1153;1651350459.5770562
1153;0.33502262830734253;1154;1651350460.8920627
1154;0.33469608426094055;1155;1651350462.2073426
1155;0.33436986804008484;1156;1651350463.537462
1156;0.3340439796447754;1157;1651350464.851078
1157;0.3337184190750122;1158;1651350466.160397
1158;0.3333932161331177;1159;1651350467.480082
1159;0.3330683410167694;1160;1651350468.8800025
1160;0.332743763923645;1161;1651350470.2003
1161;0.33241957426071167;1162;1651350471.522267
1162;0.3320956826210022;1163;1651350472.8606443
1163;0.3317721486091614;1164;1651350474.2154922
1164;0.3314489722251892;1165;1651350475.5228782
1165;0.3311261236667633;1166;1651350476.8505394
1166;0.33080360293388367;1167;1651350478.2020326
1167;0.3304814100265503;1168;1651350479.5155983
1168;0.33015957474708557;1169;1651350480.857603
1169;0.3298380672931671;1170;1651350482.1802847
1170;0.3295168876647949;1171;1651350483.4984894
1171;0.3291960656642914;1172;1651350484.845237
1172;0.3288755714893341;1173;1651350486.1548266
1173;0.3285554051399231;1174;1651350487.4873207
1174;0.32823556661605835;1175;1651350488.7953632
1175;0.32791605591773987;1176;1651350490.1803043
1176;0.32759687304496765;1177;1651350491.4929383
1177;0.3272780179977417;1178;1651350492.8220782
1178;0.3269595205783844;1179;1651350494.1386557
1179;0.326641321182251;1180;1651350495.483463
1180;0.3263234794139862;1181;1651350496.801161
1181;0.3260059356689453;1182;1651350498.1165187
1182;0.32568874955177307;1183;1651350499.428785
1183;0.3253718614578247;1184;1651350500.7499478
1184;0.3250553011894226;1185;1651350502.0667748
1185;0.3247390389442444;1186;1651350503.408919
1186;0.3244231343269348;1187;1651350504.7551591
1187;0.3241075575351715;1188;1651350506.0886245
1188;0.3237922787666321;1189;1651350507.42027
1189;0.3234773576259613;1190;1651350508.760637
1190;0.3231627643108368;1191;1651350510.0821593
1191;0.32284846901893616;1192;1651350511.4565618
1192;0.3225345313549042;1193;1651350512.7804673
1193;0.32222092151641846;1194;1651350514.0946956
1194;0.3219076097011566;1195;1651350515.444887
1195;0.3215946555137634;1196;1651350516.7806914
1196;0.32128196954727173;1197;1651350518.1216173
1197;0.3209696412086487;1198;1651350519.4514925
1198;0.3206576406955719;1199;1651350520.7942815
1199;0.320345938205719;1200;1651350522.1179218
1200;0.32003459334373474;1201;1651350531.4049141
1201;0.319723516702652;1202;1651350532.725342
1202;0.31941279768943787;1203;1651350534.0313253
1203;0.31910237669944763;1204;1651350535.3361316
1204;0.31879228353500366;1205;1651350536.6576447
1205;0.31848251819610596;1206;1651350537.9631236
1206;0.31817305088043213;1207;1651350539.2699232
1207;0.31786391139030457;1208;1651350540.653746
1208;0.31755509972572327;1209;1651350541.9628377
1209;0.31724658608436584;1210;1651350543.3001769
1210;0.3169384002685547;1211;1651350544.6397758
1211;0.3166305422782898;1212;1651350545.9722686
1212;0.31632301211357117;1213;1651350547.3352566
1213;0.3160157799720764;1214;1651350548.6626682
1214;0.31570887565612793;1215;1651350549.9948726
1215;0.3154022991657257;1216;1651350551.3050056
1216;0.31509602069854736;1217;1651350552.6618316
1217;0.3147900402545929;1218;1651350554.0022168
1218;0.3144843876361847;1219;1651350555.3602455
1219;0.31417906284332275;1220;1651350556.6883419
1220;0.3138740360736847;1221;1651350558.0387611
1221;0.3135693371295929;1222;1651350559.356505
1222;0.313264936208725;1223;1651350560.8131368
1223;0.3129608631134033;1224;1651350562.2384553
1224;0.31265711784362793;1225;1651350563.5743313
1225;0.3123537003993988;1226;1651350564.9246578
1226;0.31205058097839355;1227;1651350566.28057
1227;0.31174778938293457;1228;1651350567.5888104
1228;0.31144532561302185;1229;1651350568.9282913
1229;0.311143159866333;1230;1651350570.2623165
1230;0.31084132194519043;1231;1651350571.5827227
1231;0.31053978204727173;1232;1651350572.917938
1232;0.3102385699748993;1233;1651350574.243349
1233;0.3099376857280731;1234;1651350575.5628707
1234;0.3096371293067932;1235;1651350576.8875027
1235;0.3093368709087372;1236;1651350578.2719865
1236;0.30903691053390503;1237;1651350579.717479
1237;0.30873730778694153;1238;1651350581.1636364
1238;0.3084379732608795;1239;1651350582.4873059
1239;0.30813896656036377;1240;1651350583.9608831
1240;0.3078402876853943;1241;1651350585.492903
1241;0.3075419068336487;1242;1651350586.8657649
1242;0.30724382400512695;1243;1651350588.197394
1243;0.3069460391998291;1244;1651350589.535219
1244;0.3066485524177551;1245;1651350590.8573303
1245;0.3063513934612274;1246;1651350592.166334
1246;0.3060545027256012;1247;1651350593.489724
1247;0.30575793981552124;1248;1651350594.8162327
1248;0.30546170473098755;1249;1651350596.1410577
1249;0.30516573786735535;1250;1651350597.7193966
1250;0.3048700988292694;1251;1651350599.2906957
1251;0.30457478761672974;1252;1651350600.6436255
1252;0.30427974462509155;1253;1651350601.9645176
1253;0.30398502945899963;1254;1651350603.3503
1254;0.3036906123161316;1255;1651350604.7001777
1255;0.3033964931964874;1256;1651350606.027403
1256;0.30310267210006714;1257;1651350607.3583202
1257;0.3028091490268707;1258;1651350608.770989
1258;0.3025159239768982;1259;1651350610.142893
1259;0.3022230267524719;1260;1651350611.4698086
1260;0.30193042755126953;1261;1651350612.799861
1261;0.301638126373291;1262;1651350614.1323972
1262;0.3013461232185364;1263;1651350615.4898574
1263;0.301054447889328;1264;1651350616.834335
1264;0.3007630705833435;1265;1651350618.175363
1265;0.3004719913005829;1266;1651350619.4987435
1266;0.30018121004104614;1267;1651350620.8324897
1267;0.2998907268047333;1268;1651350622.1393223
1268;0.2996005415916443;1269;1651350623.4628203
1269;0.2993106544017792;1270;1651350624.9332001
1270;0.29902106523513794;1271;1651350626.414516
1271;0.29873180389404297;1272;1651350627.8735993
1272;0.2984428405761719;1273;1651350629.346873
1273;0.29815417528152466;1274;1651350630.9480076
1274;0.2978658080101013;1275;1651350632.2843626
1275;0.29757773876190186;1276;1651350633.6247458
1276;0.29728999733924866;1277;1651350634.9544177
1277;0.29700252413749695;1278;1651350636.2732296
1278;0.2967153787612915;1279;1651350637.5893946
1279;0.29642853140830994;1280;1651350638.927427
1280;0.29614198207855225;1281;1651350640.2481787
1281;0.2958557605743408;1282;1651350641.626396
1282;0.2955698072910309;1283;1651350642.969392
1283;0.2952842116355896;1284;1651350644.313151
1284;0.2949988842010498;1285;1651350645.6644807
1285;0.2947138845920563;1286;1651350646.9783516
1286;0.29442915320396423;1287;1651350648.3258579
1287;0.29414474964141846;1288;1651350649.688988
1288;0.29386064410209656;1289;1651350651.0093682
1289;0.29357680678367615;1290;1651350652.4280872
1290;0.2932932674884796;1291;1651350653.7474213
1291;0.29301002621650696;1292;1651350655.0536985
1292;0.2927270829677582;1293;1651350656.379371
1293;0.2924444377422333;1294;1651350657.7074592
1294;0.29216209053993225;1295;1651350659.0328808
1295;0.2918800413608551;1296;1651350660.3566222
1296;0.29159829020500183;1297;1651350661.6791027
1297;0.29131683707237244;1298;1651350663.0280166
1298;0.2910357117652893;1299;1651350664.3420508
1299;0.29075485467910767;1300;1651350665.658137
1300;0.2904742956161499;1301;1651350674.9431217
1301;0.2901940643787384;1302;1651350676.2623072
1302;0.2899141013622284;1303;1651350677.577491
1303;0.28963443636894226;1304;1651350678.916562
1304;0.28935506939888;1305;1651350680.2427344
1305;0.2890760004520416;1306;1651350681.6406877
1306;0.2887972295284271;1307;1651350682.9717493
1307;0.2885187268257141;1308;1651350684.312848
1308;0.288240522146225;1309;1651350685.6646988
1309;0.2879626154899597;1310;1651350686.9972184
1310;0.28768497705459595;1311;1651350688.354841
1311;0.28740763664245605;1312;1651350689.6933243
1312;0.28713056445121765;1313;1651350691.0218165
1313;0.28685376048088074;1314;1651350692.3385108
1314;0.2865772545337677;1315;1651350693.6723957
1315;0.28630104660987854;1316;1651350695.0128086
1316;0.28602510690689087;1317;1651350696.3491602
1317;0.2857494354248047;1318;1651350697.6936507
1318;0.28547409176826477;1319;1651350699.091691
1319;0.28519898653030396;1320;1651350700.412999
1320;0.284924179315567;1321;1651350701.7516844
1321;0.28464967012405396;1322;1651350703.1512885
1322;0.2843754291534424;1323;1651350704.5033295
1323;0.2841014862060547;1324;1651350705.8209987
1324;0.2838278114795685;1325;1651350707.1326597
1325;0.28355440497398376;1326;1651350708.471768
1326;0.2832812964916229;1327;1651350709.8133187
1327;0.2830084562301636;1328;1651350711.129145
1328;0.2827358841896057;1329;1651350712.444695
1329;0.28246361017227173;1330;1651350713.7866955
1330;0.28219160437583923;1331;1651350715.1644626
1331;0.2819198966026306;1332;1651350716.4824617
1332;0.2816484868526459;1333;1651350717.7922366
1333;0.28137731552124023;1334;1651350719.128782
1334;0.28110647201538086;1335;1651350720.458066
1335;0.280835896730423;1336;1651350721.8022745
1336;0.28056561946868896;1337;1651350723.1379173
1337;0.28029561042785645;1338;1651350724.4901445
1338;0.2800258994102478;1339;1651350725.953009
1339;0.27975648641586304;1340;1651350727.2683449
1340;0.27948734164237976;1341;1651350728.5884843
1341;0.27921849489212036;1342;1651350729.9653428
1342;0.27894994616508484;1343;1651350731.2987797
1343;0.2786816954612732;1344;1651350732.6104388
1344;0.2784137427806854;1345;1651350734.0333252
1345;0.27814605832099915;1346;1651350735.4974706
1346;0.27787867188453674;1347;1651350736.8164124
1347;0.2776115834712982;1348;1651350738.1479719
1348;0.2773447632789612;1349;1651350739.495457
1349;0.2770782709121704;1350;1651350740.8242936
1350;0.27681204676628113;1351;1651350742.160231
1351;0.27654609084129333;1352;1651350743.480903
1352;0.2762804329395294;1353;1651350744.8038156
1353;0.2760150730609894;1354;1651350746.141294
1354;0.27574998140335083;1355;1651350747.480017
1355;0.27548518776893616;1356;1651350748.8728647
1356;0.27522069215774536;1357;1651350750.1952229
1357;0.27495643496513367;1358;1651350751.5175612
1358;0.27469250559806824;1359;1651350752.850145
1359;0.2744288146495819;1360;1651350754.1979673
1360;0.27416542172431946;1361;1651350755.531296
1361;0.2739022970199585;1362;1651350756.884349
1362;0.273639440536499;1363;1651350758.2109652
1363;0.2733768820762634;1364;1651350759.5268
1364;0.27311456203460693;1365;1651350760.8391736
1365;0.2728525400161743;1366;1651350762.1568189
1366;0.2725907564163208;1367;1651350763.4839756
1367;0.27232927083969116;1368;1651350764.8130085
1368;0.272068053483963;1369;1651350766.1291611
1369;0.27180707454681396;1370;1651350767.4771957
1370;0.2715463936328888;1371;1651350768.8029249
1371;0.2712859511375427;1372;1651350770.2072434
1372;0.27102580666542053;1373;1651350771.5126576
1373;0.27076590061187744;1374;1651350772.8093412
1374;0.27050626277923584;1375;1651350774.1153576
1375;0.2702468931674957;1376;1651350775.4207242
1376;0.2699877917766571;1377;1651350776.7931032
1377;0.2697289288043976;1378;1651350778.2087357
1378;0.26947033405303955;1379;1651350779.5391793
1379;0.2692120373249054;1380;1651350780.8843765
1380;0.26895397901535034;1381;1651350782.227915
1381;0.2686961591243744;1382;1651350783.5365243
1382;0.2684386074542999;1383;1651350784.854541
1383;0.26818132400512695;1384;1651350786.1606581
1384;0.2679242789745331;1385;1651350787.4769347
1385;0.2676675319671631;1386;1651350788.8203852
1386;0.2674109935760498;1387;1651350790.1311238
1387;0.2671547532081604;1388;1651350791.5559475
1388;0.2668987512588501;1389;1651350792.9006665
1389;0.26664304733276367;1390;1651350794.2197778
1390;0.26638758182525635;1391;1651350795.540724
1391;0.2661323845386505;1392;1651350796.876889
1392;0.26587745547294617;1393;1651350798.189688
1393;0.2656227946281433;1394;1651350799.523081
1394;0.26536837220191956;1395;1651350800.8718996
1395;0.2651142179965973;1396;1651350802.2085185
1396;0.2648603022098541;1397;1651350803.54222
1397;0.26460665464401245;1398;1651350804.8894398
1398;0.2643532454967499;1399;1651350806.2349112
1399;0.2641001045703888;1400;1651350807.5860903
1400;0.2638472020626068;1401;1651350816.9190476
1401;0.2635945677757263;1402;1651350818.249926
1402;0.2633421719074249;1403;1651350819.592858
1403;0.2630900740623474;1404;1651350820.9933393
1404;0.2628381848335266;1405;1651350822.3094249
1405;0.2625865936279297;1406;1651350823.6274207
1406;0.26233524084091187;1407;1651350824.947148
1407;0.26208415627479553;1408;1651350826.258669
1408;0.2618333101272583;1409;1651350827.577484
1409;0.26158273220062256;1410;1651350828.9017756
1410;0.2613324224948883;1411;1651350830.2802045
1411;0.26108235120773315;1412;1651350831.625017
1412;0.2608325481414795;1413;1651350832.9423301
1413;0.2605830132961273;1414;1651350834.274811
1414;0.26033371686935425;1415;1651350835.6251743
1415;0.26008468866348267;1416;1651350836.9585729
1416;0.2598359286785126;1417;1651350838.274516
1417;0.2595874071121216;1418;1651350839.5995755
1418;0.2593391537666321;1419;1651350840.9496777
1419;0.2590911388397217;1420;1651350842.360684
1420;0.25884339213371277;1421;1651350843.697949
1421;0.25859591364860535;1422;1651350845.0436978
1422;0.25834864377975464;1423;1651350846.3562276
1423;0.2581016719341278;1424;1651350847.6691217
1424;0.2578549087047577;1425;1651350849.0076954
1425;0.25760841369628906;1426;1651350850.327081
1426;0.2573621869087219;1427;1651350851.6708848
1427;0.2571161985397339;1428;1651350852.9841342
1428;0.25687044858932495;1429;1651350854.3183153
1429;0.2566249966621399;1430;1651350855.6243088
1430;0.25637975335121155;1431;1651350856.9707012
1431;0.2561348080635071;1432;1651350858.3035147
1432;0.2558900713920593;1433;1651350859.644598
1433;0.25564563274383545;1434;1651350861.0253172
1434;0.2554014325141907;1435;1651350862.3478649
1435;0.255157470703125;1436;1651350863.6602767
1436;0.2549138069152832;1437;1651350865.060098
1437;0.2546703815460205;1438;1651350866.389383
1438;0.2544271945953369;1439;1651350867.7288232
1439;0.2541842758655548;1440;1651350869.070084
1440;0.2539416253566742;1441;1651350870.409188
1441;0.2536991834640503;1442;1651350871.747502
1442;0.25345703959465027;1443;1651350873.0962663
1443;0.25321510434150696;1444;1651350874.4382977
1444;0.25297343730926514;1445;1651350875.7803438
1445;0.2527320384979248;1446;1651350877.1055748
1446;0.2524908781051636;1447;1651350878.419139
1447;0.25224995613098145;1448;1651350879.7382362
1448;0.2520092725753784;1449;1651350881.0654712
1449;0.2517688572406769;1450;1651350882.3848035
1450;0.25152868032455444;1451;1651350883.7222474
1451;0.2512887418270111;1452;1651350885.0526812
1452;0.2510490417480469;1453;1651350886.377518
1453;0.25080958008766174;1454;1651350887.768656
1454;0.2505703866481781;1455;1651350889.0867684
1455;0.25033140182495117;1456;1651350890.4128518
1456;0.2500927150249481;1457;1651350891.745832
1457;0.24985423684120178;1458;1651350893.0856493
1458;0.24961601197719574;1459;1651350894.4135587
1459;0.24937804043293;1460;1651350895.726094
1460;0.24914030730724335;1461;1651350897.047001
1461;0.248902827501297;1462;1651350898.3769119
1462;0.24866558611392975;1463;1651350899.712621
1463;0.2484285980463028;1464;1651350901.0428119
1464;0.24819184839725494;1465;1651350902.3737693
1465;0.2479553520679474;1466;1651350903.7189114
1466;0.24771910905838013;1467;1651350905.043042
1467;0.24748310446739197;1468;1651350906.383444
1468;0.2472473531961441;1469;1651350907.7308676
1469;0.24701185524463654;1470;1651350909.1626434
1470;0.24677661061286926;1471;1651350910.4791102
1471;0.24654161930084229;1472;1651350911.8253577
1472;0.2463068664073944;1473;1651350913.1390967
1473;0.24607235193252563;1474;1651350914.4853702
1474;0.24583809077739716;1475;1651350915.7965262
1475;0.24560408294200897;1476;1651350917.1389036
1476;0.2453702986240387;1477;1651350918.468384
1477;0.2451367825269699;1478;1651350919.7973595
1478;0.24490348994731903;1479;1651350921.136396
1479;0.24467045068740845;1480;1651350922.466099
1480;0.24443764984607697;1481;1651350923.8052163
1481;0.24420508742332458;1482;1651350925.1296706
1482;0.2439727783203125;1483;1651350926.5827124
1483;0.24374070763587952;1484;1651350927.9048831
1484;0.24350887537002563;1485;1651350929.239791
1485;0.24327728152275085;1486;1651350930.6500025
1486;0.24304592609405518;1487;1651350931.9724696
1487;0.2428148090839386;1488;1651350933.3233893
1488;0.24258391559123993;1489;1651350934.6384
1489;0.24235326051712036;1490;1651350935.9552515
1490;0.2421228438615799;1491;1651350937.2952814
1491;0.24189265072345734;1492;1651350938.6160054
1492;0.24166271090507507;1493;1651350939.9328291
1493;0.24143299460411072;1494;1651350941.3488014
1494;0.24120353162288666;1495;1651350942.6564174
1495;0.2409743070602417;1496;1651350943.9655576
1496;0.24074532091617584;1497;1651350945.2866378
1497;0.2405165731906891;1498;1651350946.5963612
1498;0.24028807878494263;1499;1651350947.9090137
1499;0.24005980789661407;1500;1651350949.2477245
1500;0.23983177542686462;1501;1651350958.5205004
1501;0.23960396647453308;1502;1651350959.908958
1502;0.23937639594078064;1503;1651350961.214186
1503;0.2391490489244461;1504;1651350962.5237012
1504;0.23892194032669067;1505;1651350963.8243515
1505;0.23869505524635315;1506;1651350965.1355672
1506;0.23846840858459473;1507;1651350966.4797232
1507;0.23824197053909302;1508;1651350967.8561084
1508;0.2380157709121704;1509;1651350969.1971996
1509;0.2377897948026657;1510;1651350970.5426383
1510;0.2375640571117401;1511;1651350971.8595586
1511;0.23733852803707123;1512;1651350973.2427506
1512;0.23711322247982025;1513;1651350974.5542934
1513;0.23688814043998718;1514;1651350975.8740807
1514;0.23666328191757202;1515;1651350977.2051723
1515;0.23643866181373596;1516;1651350978.5225556
1516;0.23621425032615662;1517;1651350979.8514814
1517;0.23599006235599518;1518;1651350981.28713
1518;0.23576611280441284;1519;1651350982.6039798
1519;0.23554237186908722;1520;1651350983.9381256
1520;0.2353188693523407;1521;1651350985.2838697
1521;0.23509560525417328;1522;1651350986.63279
1522;0.23487256467342377;1523;1651350987.9718282
1523;0.23464976251125336;1524;1651350989.2831643
1524;0.23442718386650085;1525;1651350990.594208
1525;0.23420482873916626;1526;1651350991.900079
1526;0.23398271203041077;1527;1651350993.231888
1527;0.23376083374023438;1528;1651350994.5651054
1528;0.2335391640663147;1529;1651350995.8865738
1529;0.23331773281097412;1530;1651350997.214664
1530;0.23309652507305145;1531;1651350998.5371432
1531;0.2328755259513855;1532;1651350999.8511598
1532;0.23265475034713745;1533;1651351001.1720371
1533;0.23243418335914612;1534;1651351002.519708
1534;0.2322138249874115;1535;1651351003.9380925
1535;0.2319936901330948;1536;1651351005.2869298
1536;0.2317737638950348;1537;1651351006.6144936
1537;0.2315540611743927;1538;1651351007.9715436
1538;0.23133456707000732;1539;1651351009.3106074
1539;0.23111529648303986;1540;1651351010.6620343
1540;0.2308962345123291;1541;1651351012.028799
1541;0.23067739605903625;1542;1651351013.3613114
1542;0.23045878112316132;1543;1651351014.6789296
1543;0.23024038970470428;1544;1651351016.0195825
1544;0.23002220690250397;1545;1651351017.346309
1545;0.22980424761772156;1546;1651351018.6959145
1546;0.22958649694919586;1547;1651351020.0532398
1547;0.22936898469924927;1548;1651351021.408662
1548;0.2291516810655594;1549;1651351022.7195678
1549;0.2289346158504486;1550;1651351024.0378525
1550;0.22871775925159454;1551;1651351025.368881
1551;0.2285011261701584;1552;1651351026.7863667
1552;0.22828471660614014;1553;1651351028.1029801
1553;0.2280685305595398;1554;1651351029.4865444
1554;0.22785255312919617;1555;1651351030.833241
1555;0.22763678431510925;1556;1651351032.3906693
1556;0.22742123901844025;1557;1651351033.917082
1557;0.22720590233802795;1558;1651351035.259617
1558;0.22699078917503357;1559;1651351036.5821483
1559;0.2267758995294571;1560;1651351037.9105597
1560;0.22656123340129852;1561;1651351039.366282
1561;0.22634677588939667;1562;1651351040.8158405
1562;0.2261325567960739;1563;1651351042.1471097
1563;0.22591854631900787;1564;1651351043.460901
1564;0.22570475935935974;1565;1651351044.8366659
1565;0.2254912108182907;1566;1651351046.15527
1566;0.2252778708934784;1567;1651351047.4852293
1567;0.22506475448608398;1568;1651351048.8910434
1568;0.22485186159610748;1569;1651351050.2744172
1569;0.2246391922235489;1570;1651351051.5908005
1570;0.224426731467247;1571;1651351052.9038012
1571;0.22421449422836304;1572;1651351054.2258878
1572;0.22400249540805817;1573;1651351055.5695565
1573;0.22379070520401;1574;1651351056.9138796
1574;0.22357915341854095;1575;1651351058.2650626
1575;0.2233678251504898;1576;1651351059.6063793
1576;0.22315672039985657;1577;1651351060.9515007
1577;0.22294583916664124;1578;1651351062.3010385
1578;0.22273516654968262;1579;1651351063.6344345
1579;0.2225247323513031;1580;1651351064.9627717
1580;0.2223145216703415;1581;1651351066.2776625
1581;0.2221045345067978;1582;1651351067.5937092
1582;0.221894770860672;1583;1651351068.929514
1583;0.22168521583080292;1584;1651351070.3193507
1584;0.22147589921951294;1585;1651351071.6444373
1585;0.22126679122447968;1586;1651351072.9800909
1586;0.22105790674686432;1587;1651351074.3222272
1587;0.22084924578666687;1588;1651351075.6620033
1588;0.22064082324504852;1589;1651351076.9966495
1589;0.2204326093196869;1590;1651351078.3204684
1590;0.22022461891174316;1591;1651351079.6285522
1591;0.22001686692237854;1592;1651351080.9528246
1592;0.21980930864810944;1593;1651351082.3026495
1593;0.21960198879241943;1594;1651351083.6847146
1594;0.21939487755298615;1595;1651351085.0326605
1595;0.21918797492980957;1596;1651351086.353597
1596;0.2189812958240509;1597;1651351087.6884253
1597;0.21877482533454895;1598;1651351089.0465648
1598;0.2185685634613037;1599;1651351090.3607526
1599;0.21836252510547638;1600;1651351091.7785416
1600;0.21815669536590576;1601;1651351101.192495
1601;0.21795107424259186;1602;1651351102.5281541
1602;0.21774566173553467;1603;1651351103.845421
1603;0.21754047274589539;1604;1651351105.15999
1604;0.21733549237251282;1605;1651351106.4769952
1605;0.21713073551654816;1606;1651351107.7974682
1606;0.2169261872768402;1607;1651351109.1460469
1607;0.21672184765338898;1608;1651351110.471628
1608;0.21651771664619446;1609;1651351111.8013499
1609;0.21631380915641785;1610;1651351113.1504123
1610;0.21611011028289795;1611;1651351114.4732203
1611;0.21590663492679596;1612;1651351115.7937295
1612;0.2157033532857895;1613;1651351117.3303452
1613;0.21550029516220093;1614;1651351118.683963
1614;0.21529746055603027;1615;1651351120.020659
1615;0.21509483456611633;1616;1651351121.4289548
1616;0.2148924171924591;1617;1651351122.774425
1617;0.2146902233362198;1618;1651351124.1028986
1618;0.21448823809623718;1619;1651351125.433566
1619;0.2142864614725113;1620;1651351126.7848556
1620;0.21408489346504211;1621;1651351128.1254563
1621;0.21388354897499084;1622;1651351129.4394774
1622;0.2136823982000351;1623;1651351130.759612
1623;0.21348147094249725;1624;1651351132.0818691
1624;0.21328076720237732;1625;1651351133.4077156
1625;0.2130802571773529;1626;1651351134.896173
1626;0.2128799706697464;1627;1651351136.3487935
1627;0.2126798927783966;1628;1651351137.7275035
1628;0.21248002350330353;1629;1651351139.0742142
1629;0.21228036284446716;1630;1651351140.4242742
1630;0.2120809108018875;1631;1651351141.7365348
1631;0.21188166737556458;1632;1651351143.0544093
1632;0.21168264746665955;1633;1651351144.4596846
1633;0.21148385107517242;1634;1651351145.8505936
1634;0.21128526329994202;1635;1651351147.1733534
1635;0.21108689904212952;1636;1651351148.5077326
1636;0.21088872849941254;1637;1651351149.838004
1637;0.21069078147411346;1638;1651351151.1528149
1638;0.2104930281639099;1639;1651351152.4741924
1639;0.21029548346996307;1640;1651351153.7798605
1640;0.21009813249111176;1641;1651351155.169192
1641;0.20990099012851715;1642;1651351156.5008135
1642;0.20970405638217926;1643;1651351157.8239498
1643;0.2095073163509369;1644;1651351159.142555
1644;0.20931077003479004;1645;1651351160.4508562
1645;0.2091144323348999;1646;1651351161.762683
1646;0.20891830325126648;1647;1651351163.1002903
1647;0.20872236788272858;1648;1651351164.4271383
1648;0.2085266411304474;1649;1651351165.8020692
1649;0.20833109319210052;1650;1651351167.3442135
1650;0.20813575387001038;1651;1651351168.788318
1651;0.20794062316417694;1652;1651351170.2524137
1652;0.20774567127227783;1653;1651351171.5963142
1653;0.20755092799663544;1654;1651351172.9129462
1654;0.20735637843608856;1655;1651351174.2725735
1655;0.2071620374917984;1656;1651351175.5972342
1656;0.20696789026260376;1657;1651351176.9067788
1657;0.20677393674850464;1658;1651351178.2065613
1658;0.20658019185066223;1659;1651351179.5248172
1659;0.20638662576675415;1660;1651351180.872958
1660;0.20619326829910278;1661;1651351182.2493637
1661;0.20600008964538574;1662;1651351183.6261902
1662;0.20580710470676422;1663;1651351184.9771338
1663;0.20561431348323822;1664;1651351186.3852508
1664;0.20542171597480774;1665;1651351187.7162588
1665;0.20522929728031158;1666;1651351189.139084
1666;0.20503707230091095;1667;1651351190.4859743
1667;0.20484504103660583;1668;1651351191.8276477
1668;0.20465318858623505;1669;1651351193.1866825
1669;0.20446154475212097;1670;1651351194.5386202
1670;0.20427009463310242;1671;1651351195.858479
1671;0.2040788233280182;1672;1651351197.1980333
1672;0.20388774573802948;1673;1651351198.5193272
1673;0.2036968618631363;1674;1651351199.8328438
1674;0.20350617170333862;1675;1651351201.1799872
1675;0.20331566035747528;1676;1651351202.548033
1676;0.20312535762786865;1677;1651351203.9090905
1677;0.20293521881103516;1678;1651351205.2480416
1678;0.20274528861045837;1679;1651351206.5779595
1679;0.2025555521249771;1680;1651351207.8921776
1680;0.20236599445343018;1681;1651351209.222903
1681;0.20217663049697876;1682;1651351210.6490428
1682;0.20198747515678406;1683;1651351211.9837627
1683;0.20179852843284607;1684;1651351213.3089154
1684;0.2016097754240036;1685;1651351214.628822
1685;0.20142121613025665;1686;1651351215.9484532
1686;0.2012328803539276;1687;1651351217.4454262
1687;0.2010447233915329;1688;1651351218.8795614
1688;0.2008567601442337;1689;1651351220.3127007
1689;0.20066899061203003;1690;1651351221.7704244
1690;0.20048141479492188;1691;1651351223.2275763
1691;0.20029403269290924;1692;1651351224.6931393
1692;0.20010684430599213;1693;1651351226.0295188
1693;0.19991983473300934;1694;1651351227.3658233
1694;0.19973303377628326;1695;1651351228.7007034
1695;0.1995464265346527;1696;1651351230.012691
1696;0.19936001300811768;1697;1651351231.3401294
1697;0.19917379319667816;1698;1651351232.802716
1698;0.19898778200149536;1699;1651351234.1220496
1699;0.19880196452140808;1700;1651351235.4565885
1700;0.19861634075641632;1701;1651351246.2924268
1701;0.19843091070652008;1702;1651351247.7563388
1702;0.19824567437171936;1703;1651351249.2426202
