;update/alpha;Steps;Wall_Time
1065;0.7366499900817871;1066;1651297485.6394923
1066;0.7364332675933838;1067;1651297487.038216
1067;0.73621666431427;1068;1651297488.441188
1068;0.7360002994537354;1069;1651297489.8161972
1069;0.7357840538024902;1070;1651297491.1915133
1070;0.7355679273605347;1071;1651297492.579956
1071;0.7353520393371582;1072;1651297493.9789665
1072;0.7351362705230713;1073;1651297495.379333
1073;0.7349206209182739;1074;1651297496.7811615
1074;0.7347052097320557;1075;1651297498.1767156
1075;0.734489917755127;1076;1651297499.5458593
1076;0.7342747449874878;1077;1651297500.919274
1077;0.7340598106384277;1078;1651297502.30718
1078;0.7338449954986572;1079;1651297503.7057507
1079;0.7336302995681763;1080;1651297505.1064022
1080;0.7334158420562744;1081;1651297506.5151167
1081;0.7332015037536621;1082;1651297507.910427
1082;0.7329873442649841;1083;1651297509.3253891
1083;0.7327733039855957;1084;1651297510.702629
1084;0.7325595021247864;1085;1651297512.0825644
1085;0.7323458194732666;1086;1651297513.4766965
1086;0.7321323156356812;1087;1651297514.8714561
1087;0.7319189310073853;1088;1651297516.262528
1088;0.7317057847976685;1089;1651297517.6409647
1089;0.7314927577972412;1090;1651297519.021862
1090;0.7312799096107483;1091;1651297520.4037974
1091;0.7310672402381897;1092;1651297521.7924278
1092;0.7308546900749207;1093;1651297523.1829767
1093;0.7306423783302307;1094;1651297524.560158
1094;0.7304301857948303;1095;1651297525.9330633
1095;0.7302181720733643;1096;1651297527.3173254
1096;0.7300063371658325;1097;1651297528.696487
1097;0.7297946214675903;1098;1651297530.0980814
1098;0.7295831441879272;1099;1651297531.4668565
1099;0.7293717861175537;1100;1651297532.852914
1100;0.7291606664657593;1101;1651297541.9916406
1101;0.7289496660232544;1102;1651297543.367073
1102;0.7287388443946838;1103;1651297544.7695367
1103;0.7285281419754028;1104;1651297546.1556454
1104;0.7283176779747009;1105;1651297547.5608773
1105;0.7281073331832886;1106;1651297548.965496
1106;0.7278971672058105;1107;1651297550.3534083
1107;0.7276871800422668;1108;1651297551.7400188
1108;0.7274773120880127;1109;1651297553.1502707
1109;0.7272676825523376;1110;1651297554.5540855
1110;0.7270581126213074;1111;1651297555.927452
1111;0.7268487811088562;1112;1651297557.3030186
1112;0.7266395688056946;1113;1651297558.6997323
1113;0.7264304757118225;1114;1651297560.0749264
1114;0.7262216210365295;1115;1651297561.4618726
1115;0.7260128259658813;1116;1651297562.8507998
1116;0.7258042693138123;1117;1651297564.244225
1117;0.7255957722663879;1118;1651297565.6180418
1118;0.7253875136375427;1119;1651297567.016038
1119;0.7251793742179871;1120;1651297568.4167984
1120;0.724971354007721;1121;1651297569.8233116
1121;0.7247635126113892;1122;1651297571.2238865
1122;0.7245557904243469;1123;1651297572.6242862
1123;0.724348247051239;1124;1651297574.0268846
1124;0.7241408228874207;1125;1651297575.3999853
1125;0.7239335775375366;1126;1651297576.7741673
1126;0.7237264513969421;1127;1651297578.1441512
1127;0.7235194444656372;1128;1651297579.5124636
1128;0.7233126163482666;1129;1651297580.8817503
1129;0.7231059074401855;1130;1651297582.2775385
1130;0.722899317741394;1131;1651297583.6675868
1131;0.7226929068565369;1132;1651297585.055052
1132;0.7224866151809692;1133;1651297586.442363
1133;0.7222804427146912;1134;1651297587.8190591
1134;0.7220743894577026;1135;1651297589.1969852
1135;0.7218685150146484;1136;1651297590.5696712
1136;0.7216627597808838;1137;1651297591.949763
1137;0.7214571237564087;1138;1651297593.3231192
1138;0.7212516069412231;1139;1651297594.7002032
1139;0.7210462093353271;1140;1651297596.085845
1140;0.7208409905433655;1141;1651297597.4716868
1141;0.7206358313560486;1142;1651297598.8647115
1142;0.720430850982666;1143;1651297600.2645247
1143;0.720225989818573;1144;1651297601.642381
1144;0.7200212478637695;1145;1651297603.0377645
1145;0.7198166251182556;1146;1651297604.4170494
1146;0.7196121215820312;1147;1651297605.7819421
1147;0.7194077372550964;1148;1651297607.1741257
1148;0.719203531742096;1149;1651297608.5657423
1149;0.7189993858337402;1150;1651297609.9502602
1150;0.7187954187393188;1151;1651297611.3375914
1151;0.7185915112495422;1152;1651297612.7362616
1152;0.7183877825737;1153;1651297614.1262546
1153;0.7181841135025024;1154;1651297615.5146313
1154;0.7179805636405945;1155;1651297616.8894813
1155;0.7177771329879761;1156;1651297618.263653
1156;0.717573881149292;1157;1651297619.6417115
1157;0.7173706293106079;1158;1651297621.1170418
1158;0.7171675562858582;1159;1651297622.5252078
1159;0.716964602470398;1160;1651297623.919649
1160;0.7167617082595825;1161;1651297625.28988
1161;0.7165589928627014;1162;1651297626.6588457
1162;0.7163563370704651;1163;1651297628.0428615
1163;0.7161538004875183;1164;1651297629.4289668
1164;0.7159513831138611;1165;1651297630.8227608
1165;0.7157490253448486;1166;1651297632.19064
1166;0.7155468463897705;1167;1651297633.5879805
1167;0.7153447270393372;1168;1651297634.984866
1168;0.7151427268981934;1169;1651297636.3521333
1169;0.7149409055709839;1170;1651297637.7253976
1170;0.7147391438484192;1171;1651297639.0963502
1171;0.714537501335144;1172;1651297640.482861
1172;0.7143359780311584;1173;1651297641.8741033
1173;0.7141345143318176;1174;1651297643.2632878
1174;0.7139332294464111;1175;1651297644.6702454
1175;0.7137320041656494;1176;1651297646.034554
1176;0.7135308980941772;1177;1651297647.4033608
1177;0.7133299708366394;1178;1651297648.792332
1178;0.7131290435791016;1179;1651297650.181838
1179;0.712928295135498;1180;1651297651.5688758
1180;0.7127276062965393;1181;1651297652.9652033
1181;0.7125270366668701;1182;1651297654.3603542
1182;0.7123265862464905;1183;1651297655.7514005
1183;0.7121262550354004;1184;1651297657.1431787
1184;0.7119259834289551;1185;1651297658.5299659
1185;0.7117258310317993;1186;1651297659.9194531
1186;0.7115257978439331;1187;1651297661.3200884
1187;0.7113258838653564;1188;1651297662.6867433
1188;0.7111260294914246;1189;1651297664.0511754
1189;0.7109262943267822;1190;1651297665.4200249
1190;0.7107266783714294;1191;1651297666.7934382
1191;0.7105271816253662;1192;1651297668.1686938
1192;0.7103277444839478;1193;1651297669.5696456
1193;0.7101283669471741;1194;1651297670.968793
1194;0.7099291682243347;1195;1651297672.366476
1195;0.7097300291061401;1196;1651297673.757166
1196;0.7095309495925903;1197;1651297675.160952
1197;0.7093319892883301;1198;1651297676.5428376
1198;0.7091330885887146;1199;1651297677.9352071
1199;0.7089343070983887;1200;1651297679.3254359
1200;0.7087356448173523;1201;1651297688.365297
1201;0.7085369825363159;1202;1651297689.731825
1202;0.7083384990692139;1203;1651297691.116413
1203;0.7081400156021118;1204;1651297692.4856958
1204;0.7079416513442993;1205;1651297693.8547604
1205;0.7077434062957764;1206;1651297695.2460692
1206;0.7075452208518982;1207;1651297696.6349463
1207;0.7073471546173096;1208;1651297698.0189137
1208;0.7071491479873657;1209;1651297699.3859837
1209;0.7069512009620667;1210;1651297700.7502573
1210;0.7067533731460571;1211;1651297702.1151266
1211;0.7065556645393372;1212;1651297703.4881432
1212;0.706358015537262;1213;1651297704.87873
1213;0.7061604261398315;1214;1651297706.2728012
1214;0.7059629559516907;1215;1651297707.6745172
1215;0.7057655453681946;1216;1651297709.0661101
1216;0.705568253993988;1217;1651297710.449816
1217;0.7053710222244263;1218;1651297711.8305852
1218;0.7051738500595093;1219;1651297713.2203958
1219;0.7049767971038818;1220;1651297714.613244
1220;0.7047798037528992;1221;1651297715.9826639
1221;0.7045828700065613;1222;1651297717.3522007
1222;0.7043860554695129;1223;1651297718.7485425
1223;0.7041893005371094;1224;1651297720.1189396
1224;0.7039926648139954;1225;1651297721.5172758
1225;0.7037960886955261;1226;1651297722.909902
1226;0.7035996317863464;1227;1651297724.3130407
1227;0.7034032344818115;1228;1651297725.711738
1228;0.7032068967819214;1229;1651297727.08306
1229;0.7030106782913208;1230;1651297728.4711435
1230;0.702814519405365;1231;1651297729.8710616
1231;0.7026184797286987;1232;1651297731.2620206
1232;0.7024224996566772;1233;1651297732.6561956
1233;0.7022265791893005;1234;1651297734.0336137
1234;0.7020307779312134;1235;1651297735.423588
1235;0.7018350958824158;1236;1651297736.805489
1236;0.7016394734382629;1237;1651297738.1839437
1237;0.7014439105987549;1238;1651297739.5796766
1238;0.7012484669685364;1239;1651297740.9714704
1239;0.7010530829429626;1240;1651297742.3572748
1240;0.7008577585220337;1241;1651297743.7480998
1241;0.7006625533103943;1242;1651297745.152883
1242;0.7004674673080444;1243;1651297746.5272748
1243;0.7002723813056946;1244;1651297747.899496
1244;0.700077474117279;1245;1651297749.279875
1245;0.6998825669288635;1246;1651297750.6531906
1246;0.6996877789497375;1247;1651297752.0434785
1247;0.6994931101799011;1248;1651297753.4480696
1248;0.6992985010147095;1249;1651297754.852605
1249;0.6991039514541626;1250;1651297756.2565103
1250;0.6989095211029053;1251;1651297757.6302323
1251;0.6987152099609375;1252;1651297759.007532
1252;0.6985209584236145;1253;1651297760.3924131
1253;0.698326826095581;1254;1651297761.7641268
1254;0.6981327533721924;1255;1651297763.1599102
1255;0.6979387402534485;1256;1651297764.558105
1256;0.6977448463439941;1257;1651297765.9447641
1257;0.6975510716438293;1258;1651297767.316857
1258;0.6973573565483093;1259;1651297768.6986315
1259;0.6971637010574341;1260;1651297770.0738852
1260;0.6969701647758484;1261;1651297771.4464688
1261;0.6967766880989075;1262;1651297772.8209882
1262;0.6965833306312561;1263;1651297774.1967719
1263;0.6963900327682495;1264;1651297775.597395
1264;0.6961968541145325;1265;1651297776.9860766
1265;0.6960037350654602;1266;1651297778.3926446
1266;0.6958107352256775;1267;1651297779.7825327
1267;0.6956177949905396;1268;1651297781.182437
1268;0.6954249143600464;1269;1651297782.5829296
1269;0.6952322125434875;1270;1651297783.9652805
1270;0.6950395107269287;1271;1651297785.360343
1271;0.6948469281196594;1272;1651297786.7517424
1272;0.6946544051170349;1273;1651297788.1490512
1273;0.6944620013237;1274;1651297789.5311842
1274;0.6942696571350098;1275;1651297790.9193006
1275;0.6940773725509644;1276;1651297792.3036742
1276;0.6938852071762085;1277;1651297793.707639
1277;0.6936931014060974;1278;1651297795.1141558
1278;0.6935011148452759;1279;1651297796.5169299
1279;0.6933091878890991;1280;1651297797.89898
1280;0.6931173801422119;1281;1651297799.2819543
1281;0.6929256319999695;1282;1651297800.6693525
1282;0.6927340030670166;1283;1651297802.0649605
1283;0.6925423741340637;1284;1651297803.446558
1284;0.6923508644104004;1285;1651297804.8416567
1285;0.6921594738960266;1286;1651297806.2485294
1286;0.6919681429862976;1287;1651297807.6520336
1287;0.6917768716812134;1288;1651297809.0534594
1288;0.6915856599807739;1289;1651297810.456456
1289;0.691394567489624;1290;1651297811.8503468
1290;0.6912035942077637;1291;1651297813.2452934
1291;0.6910126209259033;1292;1651297814.6300085
1292;0.6908217668533325;1293;1651297816.0275638
1293;0.6906310319900513;1294;1651297817.4228303
1294;0.69044029712677;1295;1651297818.8096755
1295;0.6902497410774231;1296;1651297820.2048345
1296;0.690059244632721;1297;1651297821.602562
1297;0.6898688077926636;1298;1651297823.0098474
1298;0.6896784901618958;1299;1651297824.409369
1299;0.6894882321357727;1300;1651297825.83046
1300;0.6892980933189392;1301;1651297835.0219657
1301;0.6891080141067505;1302;1651297836.4257278
1302;0.6889180541038513;1303;1651297837.8392031
1303;0.6887281537055969;1304;1651297839.2528808
1304;0.6885383129119873;1305;1651297840.6521494
1305;0.6883485913276672;1306;1651297842.0425735
1306;0.6881589889526367;1307;1651297843.4556198
1307;0.687969446182251;1308;1651297844.8475468
1308;0.68777996301651;1309;1651297846.249308
1309;0.6875905990600586;1310;1651297847.6445446
1310;0.687401294708252;1311;1651297849.0480516
1311;0.6872121095657349;1312;1651297850.4245708
1312;0.6870229840278625;1313;1651297851.7987769
1313;0.6868339776992798;1314;1651297853.1776824
1314;0.6866450309753418;1315;1651297854.584018
1315;0.6864562034606934;1316;1651297855.9807014
1316;0.6862673759460449;1317;1651297857.3715665
1317;0.6860787272453308;1318;1651297858.777601
1318;0.6858901381492615;1319;1651297860.1697032
1319;0.6857016086578369;1320;1651297861.5512462
1320;0.6855131387710571;1321;1651297862.948278
1321;0.6853247880935669;1322;1651297864.3333938
1322;0.6851364970207214;1323;1651297865.7310815
1323;0.6849483251571655;1324;1651297867.1128511
1324;0.6847602128982544;1325;1651297868.4968545
1325;0.6845722198486328;1326;1651297869.8872516
1326;0.6843842267990112;1327;1651297871.2839682
1327;0.684196412563324;1328;1651297872.6972346
1328;0.6840085983276367;1329;1651297874.084123
1329;0.683820903301239;1330;1651297875.4921165
1330;0.6836333274841309;1331;1651297876.8997247
1331;0.6834457516670227;1332;1651297878.300937
1332;0.6832582950592041;1333;1651297879.705068
1333;0.683070957660675;1334;1651297881.1048913
1334;0.682883620262146;1335;1651297882.5000966
1335;0.6826964020729065;1336;1651297883.8824282
1336;0.6825092434883118;1337;1651297885.268058
1337;0.6823222041130066;1338;1651297886.6534374
1338;0.6821352243423462;1339;1651297888.0568883
1339;0.6819483041763306;1340;1651297889.4619153
1340;0.6817615032196045;1341;1651297890.8772838
1341;0.6815747022628784;1342;1651297892.2559927
1342;0.6813880801200867;1343;1651297893.6345105
1343;0.6812014579772949;1344;1651297895.0487006
1344;0.6810149550437927;1345;1651297896.4615896
1345;0.6808285117149353;1346;1651297897.8402696
1346;0.6806421875953674;1347;1651297899.2241085
1347;0.6804559230804443;1348;1651297900.6149144
1348;0.680269718170166;1349;1651297902.0140347
1349;0.6800835728645325;1350;1651297903.4279583
1350;0.6798974871635437;1351;1651297904.8224773
1351;0.6797115206718445;1352;1651297906.230436
1352;0.6795255541801453;1353;1651297907.5987637
1353;0.6793397068977356;1354;1651297908.9677851
1354;0.6791539192199707;1355;1651297910.3374634
1355;0.6789681911468506;1356;1651297911.7284389
1356;0.6787825226783752;1357;1651297913.1186676
1357;0.6785969138145447;1358;1651297914.5131605
1358;0.6784114241600037;1359;1651297915.9155693
1359;0.6782259345054626;1360;1651297917.3140466
1360;0.6780405640602112;1361;1651297918.6858978
1361;0.6778552532196045;1362;1651297920.0519671
1362;0.6776699423789978;1363;1651297921.4400494
1363;0.6774847507476807;1364;1651297922.842633
1364;0.6772996187210083;1365;1651297924.240689
1365;0.6771145462989807;1366;1651297925.6498353
1366;0.6769295334815979;1367;1651297927.0555375
1367;0.6767445802688599;1368;1651297928.4216378
1368;0.6765597462654114;1369;1651297929.7906168
1369;0.6763749122619629;1370;1651297931.1601865
1370;0.676190197467804;1371;1651297932.5319555
1371;0.676005482673645;1372;1651297933.9268339
1372;0.6758208870887756;1373;1651297935.3301141
1373;0.675636351108551;1374;1651297936.7226467
1374;0.675451934337616;1375;1651297938.1300697
1375;0.6752675771713257;1376;1651297939.505265
1376;0.6750832200050354;1377;1651297940.8949854
1377;0.6748989820480347;1378;1651297942.2896166
1378;0.6747148036956787;1379;1651297943.6885412
1379;0.6745307445526123;1380;1651297945.088106
1380;0.6743466854095459;1381;1651297946.46584
1381;0.674162745475769;1382;1651297947.838392
1382;0.673978865146637;1383;1651297949.225778
1383;0.6737950444221497;1384;1651297950.59368
1384;0.6736112833023071;1385;1651297951.9634235
1385;0.6734275817871094;1386;1651297953.3350692
1386;0.6732439994812012;1387;1651297954.7271435
1387;0.6730604767799377;1388;1651297956.1063366
1388;0.6728770136833191;1389;1651297957.496424
1389;0.6726936101913452;1390;1651297958.9083583
1390;0.6725102663040161;1391;1651297960.2779813
1391;0.6723269820213318;1392;1651297961.6769795
1392;0.672143816947937;1393;1651297963.078132
1393;0.671960711479187;1394;1651297964.479395
1394;0.6717776656150818;1395;1651297965.8508594
1395;0.6715946793556213;1396;1651297967.2510164
1396;0.6714117527008057;1397;1651297968.6471336
1397;0.6712288856506348;1398;1651297970.020019
1398;0.6710460782051086;1399;1651297971.423387
1399;0.6708633899688721;1400;1651297972.8136418
1400;0.6706807017326355;1401;1651297981.8918123
1401;0.6704981327056885;1402;1651297983.2649467
1402;0.6703156232833862;1403;1651297984.6523495
1403;0.6701331734657288;1404;1651297986.033911
1404;0.6699508428573608;1405;1651297987.433427
1405;0.6697685122489929;1406;1651297988.8252552
1406;0.6695863008499146;1407;1651297990.2284975
1407;0.6694040894508362;1408;1651297991.6118724
1408;0.6692219972610474;1409;1651297993.00486
1409;0.6690399646759033;1410;1651297994.4159517
1410;0.668857991695404;1411;1651297995.7860844
1411;0.6686760783195496;1412;1651297997.193387
1412;0.6684942245483398;1413;1651297998.5882778
1413;0.6683124303817749;1414;1651297999.9655964
1414;0.6681306958198547;1415;1651298001.3483276
1415;0.6679490208625793;1416;1651298002.7213871
1416;0.6677674055099487;1417;1651298004.099302
1417;0.6675858497619629;1418;1651298005.4771802
1418;0.6674043536186218;1419;1651298006.8844628
1419;0.6672229170799255;1420;1651298008.268832
1420;0.667041540145874;1421;1651298009.6455777
1421;0.6668602824211121;1422;1651298011.0335324
1422;0.6666790246963501;1423;1651298012.4046245
1423;0.6664978265762329;1424;1651298013.7737064
1424;0.6663167476654053;1425;1651298015.147472
1425;0.6661357283592224;1426;1651298016.5272176
1426;0.6659547090530396;1427;1651298017.913703
1427;0.6657738089561462;1428;1651298019.313653
1428;0.6655929684638977;1429;1651298020.7090414
1429;0.6654122471809387;1430;1651298022.103313
1430;0.6652315258979797;1431;1651298023.4759865
1431;0.6650509238243103;1432;1651298024.866209
1432;0.6648703813552856;1433;1651298026.2368712
1433;0.6646898984909058;1434;1651298027.622901
1434;0.6645095348358154;1435;1651298029.017471
1435;0.6643292307853699;1436;1651298030.4239762
1436;0.6641490459442139;1437;1651298031.8286142
1437;0.6639688611030579;1438;1651298033.2243145
1438;0.6637887954711914;1439;1651298034.6215627
1439;0.6636088490486145;1440;1651298035.9900057
1440;0.6634289026260376;1441;1651298037.366081
1441;0.6632490754127502;1442;1651298038.7435226
1442;0.6630693078041077;1443;1651298040.1198697
1443;0.6628896594047546;1444;1651298041.4983258
1444;0.6627100110054016;1445;1651298042.8979754
1445;0.6625304818153381;1446;1651298044.2699084
1446;0.6623509526252747;1447;1651298045.6399045
1447;0.6621715426445007;1448;1651298047.0109403
1448;0.6619921922683716;1449;1651298048.405886
1449;0.661812961101532;1450;1651298049.8067122
1450;0.6616337299346924;1451;1651298051.209946
1451;0.6614546179771423;1452;1651298052.6043599
1452;0.6612755656242371;1453;1651298053.979876
1453;0.6610966324806213;1454;1651298055.3630872
1454;0.6609176993370056;1455;1651298056.7355793
1455;0.6607388854026794;1456;1651298058.1095328
1456;0.660560131072998;1457;1651298059.5049782
1457;0.6603814363479614;1458;1651298060.907898
1458;0.6602028012275696;1459;1651298062.3038433
1459;0.6600242257118225;1460;1651298063.7109525
1460;0.659845769405365;1461;1651298065.0833485
1461;0.6596673727035522;1462;1651298066.4516675
1462;0.6594890356063843;1463;1651298067.847627
1463;0.6593107581138611;1464;1651298069.2390208
1464;0.6591325998306274;1465;1651298070.629632
1465;0.6589544415473938;1466;1651298072.02032
1466;0.6587764024734497;1467;1651298073.3908687
1467;0.6585984230041504;1468;1651298074.7798064
1468;0.6584205031394958;1469;1651298076.168273
1469;0.6582427024841309;1470;1651298077.5556414
1470;0.6580649018287659;1471;1651298078.9243906
1471;0.6578872203826904;1472;1651298080.3087707
1472;0.657709538936615;1473;1651298081.6850796
1473;0.6575319766998291;1474;1651298083.0606072
1474;0.6573544144630432;1475;1651298084.4533691
1475;0.6571769714355469;1476;1651298085.8427722
1476;0.6569995880126953;1477;1651298087.2396283
1477;0.6568222641944885;1478;1651298088.6366103
1478;0.6566449999809265;1479;1651298090.0358002
1479;0.6564677953720093;1480;1651298091.4174747
1480;0.6562906503677368;1481;1651298092.8158536
1481;0.6561135649681091;1482;1651298094.200502
1482;0.6559365391731262;1483;1651298095.59743
1483;0.6557595729827881;1484;1651298096.976914
1484;0.6555826663970947;1485;1651298098.3519967
1485;0.6554058194160461;1486;1651298099.7319386
1486;0.6552290320396423;1487;1651298101.1229491
1487;0.6550523042678833;1488;1651298102.5214107
1488;0.6548755764961243;1489;1651298103.9066288
1489;0.6546989679336548;1490;1651298105.336304
1490;0.6545223593711853;1491;1651298106.714077
1491;0.6543458700180054;1492;1651298108.086105
1492;0.6541693806648254;1493;1651298109.4719245
1493;0.6539929509162903;1494;1651298110.8653402
1494;0.6538165211677551;1495;1651298112.26288
1495;0.6536402106285095;1496;1651298113.6499715
1496;0.6534639596939087;1497;1651298115.0524874
1497;0.6532877087593079;1498;1651298116.4385595
1498;0.6531115770339966;1499;1651298117.821892
1499;0.6529354453086853;1500;1651298119.2086618
1500;0.6527594327926636;1501;1651298128.4179153
1501;0.6525834202766418;1502;1651298129.7932649
1502;0.6524074673652649;1503;1651298131.1975772
1503;0.6522316336631775;1504;1651298132.59197
1504;0.6520557999610901;1505;1651298133.9959989
1505;0.6518800258636475;1506;1651298135.3911452
1506;0.6517043113708496;1507;1651298136.8007562
1507;0.6515286564826965;1508;1651298138.1782568
1508;0.6513530611991882;1509;1651298139.5776544
1509;0.6511775255203247;1510;1651298140.9746463
1510;0.651002049446106;1511;1651298142.3777704
1511;0.650826632976532;1512;1651298143.7836816
1512;0.6506513357162476;1513;1651298145.1611228
1513;0.6504760384559631;1514;1651298146.5469334
1514;0.6503008604049683;1515;1651298147.935236
1515;0.6501257419586182;1516;1651298149.3366144
1516;0.6499507427215576;1517;1651298150.7321045
1517;0.6497757434844971;1518;1651298152.1272786
1518;0.6496008634567261;1519;1651298153.4983637
1519;0.6494260430335999;1520;1651298154.8694715
1520;0.6492512822151184;1521;1651298156.2536516
1521;0.6490766406059265;1522;1651298157.62783
1522;0.6489019989967346;1523;1651298159.0029125
1523;0.6487274169921875;1524;1651298160.3777034
1524;0.6485528945922852;1525;1651298161.750298
1525;0.6483784914016724;1526;1651298163.145061
1526;0.6482040882110596;1527;1651298164.543502
1527;0.6480297446250916;1528;1651298165.9399168
1528;0.6478555202484131;1529;1651298167.331904
1529;0.6476812958717346;1530;1651298168.7292101
1530;0.6475071310997009;1531;1651298170.1104972
1531;0.647333025932312;1532;1651298171.5055816
1532;0.6471589803695679;1533;1651298172.902392
1533;0.6469849348068237;1534;1651298174.2796078
1534;0.6468109488487244;1535;1651298175.6581922
1535;0.6466370224952698;1536;1651298177.0378323
1536;0.64646315574646;1537;1651298178.4264987
1537;0.6462892889976501;1538;1651298179.7999809
1538;0.6461154818534851;1539;1651298181.1713157
1539;0.6459417343139648;1540;1651298182.5659623
1540;0.6457679867744446;1541;1651298183.9566817
1541;0.6455942988395691;1542;1651298185.360206
1542;0.6454206705093384;1543;1651298186.7618537
1543;0.6452471017837524;1544;1651298188.1704757
1544;0.6450735330581665;1545;1651298189.5647507
1545;0.6449000239372253;1546;1651298190.966218
1546;0.644726574420929;1547;1651298192.4417562
1547;0.6445531845092773;1548;1651298193.809249
1548;0.6443797945976257;1549;1651298195.1873071
1549;0.6442064642906189;1550;1651298196.561755
1550;0.6440331935882568;1551;1651298197.926992
1551;0.6438599824905396;1552;1651298199.303076
1552;0.6436867713928223;1553;1651298200.6765666
1553;0.6435136198997498;1554;1651298202.0728796
1554;0.643340528011322;1555;1651298203.4628646
1555;0.6431674361228943;1556;1651298204.845411
1556;0.6429944038391113;1557;1651298206.2149448
1557;0.6428214311599731;1558;1651298207.5871327
1558;0.6426485180854797;1559;1651298208.963522
1559;0.6424756050109863;1560;1651298210.3599808
1560;0.6423027515411377;1561;1651298211.7367795
1561;0.6421299576759338;1562;1651298213.11063
1562;0.6419572234153748;1563;1651298214.5075097
1563;0.6417845487594604;1564;1651298215.9022446
1564;0.6416118741035461;1565;1651298217.2871938
1565;0.6414392590522766;1566;1651298218.6813955
1566;0.6412667036056519;1567;1651298220.0728393
1567;0.6410942077636719;1568;1651298221.4673653
1568;0.6409217119216919;1569;1651298222.8642707
1569;0.6407492756843567;1570;1651298224.2645955
1570;0.6405768990516663;1571;1651298225.6529996
1571;0.6404045820236206;1572;1651298227.031598
1572;0.6402323246002197;1573;1651298228.4038482
1573;0.6400601267814636;1574;1651298229.7764513
1574;0.6398879289627075;1575;1651298231.1776319
1575;0.639715850353241;1576;1651298232.5745387
1576;0.6395437717437744;1577;1651298233.9693587
1577;0.6393717527389526;1578;1651298235.3494291
1578;0.6391997337341309;1579;1651298236.7212439
1579;0.6390278339385986;1580;1651298238.0906074
1580;0.6388559341430664;1581;1651298239.464482
1581;0.6386840343475342;1582;1651298240.8558779
1582;0.6385122537612915;1583;1651298242.225173
1583;0.6383405327796936;1584;1651298243.5923345
1584;0.6381688117980957;1585;1651298244.9650002
1585;0.6379971504211426;1586;1651298246.3330803
1586;0.6378255486488342;1587;1651298247.7218707
1587;0.6376540064811707;1588;1651298249.118923
1588;0.6374825239181519;1589;1651298250.5159163
1589;0.6373111009597778;1590;1651298251.920545
1590;0.6371397376060486;1591;1651298253.2863317
1591;0.6369684338569641;1592;1651298254.659689
1592;0.6367971301078796;1593;1651298256.034016
1593;0.6366259455680847;1594;1651298257.4358704
1594;0.6364547610282898;1595;1651298258.832374
1595;0.6362836360931396;1596;1651298260.2227638
1596;0.6361125707626343;1597;1651298261.610421
1597;0.6359415650367737;1598;1651298262.9934943
1598;0.6357706189155579;1599;1651298264.3792706
1599;0.635599672794342;1600;1651298265.7644553
1600;0.635428786277771;1601;1651298274.8659806
1601;0.6352579593658447;1602;1651298276.2512887
1602;0.6350871920585632;1603;1651298277.6415637
1603;0.6349164247512817;1604;1651298279.0405228
1604;0.6347457766532898;1605;1651298280.443124
1605;0.6345751285552979;1606;1651298281.8132327
1606;0.6344044804573059;1607;1651298283.206131
1607;0.6342338919639587;1608;1651298284.5880306
1608;0.6340633630752563;1609;1651298285.9924142
1609;0.6338928937911987;1610;1651298287.380703
1610;0.6337224245071411;1611;1651298288.7509604
1611;0.6335520148277283;1612;1651298290.123608
1612;0.6333816647529602;1613;1651298291.5061889
1613;0.6332113146781921;1614;1651298292.8817942
1614;0.6330410242080688;1615;1651298294.2702143
1615;0.6328707337379456;1616;1651298295.669565
1616;0.632700502872467;1617;1651298297.0653105
1617;0.6325302720069885;1618;1651298298.4420316
1618;0.6323601603507996;1619;1651298299.8215246
1619;0.6321899890899658;1620;1651298301.1970143
1620;0.6320199370384216;1621;1651298302.56836
1621;0.6318498849868774;1622;1651298303.948167
1622;0.631679892539978;1623;1651298305.3190262
1623;0.6315099000930786;1624;1651298306.7056882
1624;0.631339967250824;1625;1651298308.0942807
1625;0.6311700940132141;1626;1651298309.4863117
1626;0.6310002207756042;1627;1651298310.8809857
1627;0.6308304071426392;1628;1651298312.2741396
1628;0.6306605935096741;1629;1651298313.669678
1629;0.6304908990859985;1630;1651298315.0628827
1630;0.6303211450576782;1631;1651298316.441193
1631;0.6301515102386475;1632;1651298317.813098
1632;0.6299818754196167;1633;1651298319.2167964
1633;0.6298123002052307;1634;1651298320.6093886
1634;0.6296427249908447;1635;1651298322.0043364
1635;0.6294732093811035;1636;1651298323.3941631
1636;0.6293037533760071;1637;1651298324.7887452
1637;0.6291343569755554;1638;1651298326.163618
1638;0.6289649605751038;1639;1651298327.552679
1639;0.6287956237792969;1640;1651298328.937624
1640;0.62862628698349;1641;1651298330.3292775
1641;0.6284570693969727;1642;1651298331.709679
1642;0.6282878518104553;1643;1651298333.0825896
1643;0.6281186938285828;1644;1651298334.4637945
1644;0.627949595451355;1645;1651298335.8790212
1645;0.6277804970741272;1646;1651298337.2479334
1646;0.6276114583015442;1647;1651298338.6219697
1647;0.627442479133606;1648;1651298340.001699
1648;0.6272735595703125;1649;1651298341.3890383
1649;0.6271046996116638;1650;1651298342.781493
1650;0.6269358396530151;1651;1651298344.1760685
1651;0.6267670392990112;1652;1651298345.5621147
1652;0.6265982985496521;1653;1651298346.9400246
1653;0.6264296174049377;1654;1651298348.3115504
1654;0.6262609362602234;1655;1651298349.6906164
1655;0.6260923743247986;1656;1651298351.0782492
