;update/alpha;Steps;Wall_Time
1102;0.3521774113178253;1103;1651392581.6599793
1103;0.3518334925174713;1104;1651392582.9616656
1104;0.35148996114730835;1105;1651392584.2753146
1105;0.35114675760269165;1106;1651392585.5795703
1106;0.350803941488266;1107;1651392586.8763535
1107;0.3504614531993866;1108;1651392588.1844027
1108;0.35011932253837585;1109;1651392589.4654732
1109;0.3497775197029114;1110;1651392590.8676858
1110;0.34943610429763794;1111;1651392592.1655018
1111;0.34909501671791077;1112;1651392593.4680266
1112;0.34875428676605225;1113;1651392594.761541
1113;0.34841388463974;1114;1651392596.0835824
1114;0.3480738401412964;1115;1651392597.3744433
1115;0.34773415327072144;1116;1651392598.6633272
1116;0.34739482402801514;1117;1651392599.9656286
1117;0.3470558822154999;1118;1651392601.2605712
1118;0.3467172682285309;1119;1651392602.5523365
1119;0.34637901186943054;1120;1651392603.847943
1120;0.34604114294052124;1121;1651392605.1563966
1121;0.3457036018371582;1122;1651392606.455397
1122;0.3453664183616638;1123;1651392607.7563562
1123;0.3450295627117157;1124;1651392609.0685365
1124;0.34469306468963623;1125;1651392610.3609047
1125;0.344356894493103;1126;1651392611.718328
1126;0.3440210819244385;1127;1651392613.0062547
1127;0.3436855971813202;1128;1651392614.2947092
1128;0.34335047006607056;1129;1651392615.5942113
1129;0.3430157005786896;1130;1651392616.8816078
1130;0.34268125891685486;1131;1651392618.1774948
1131;0.3423471450805664;1132;1651392619.4802263
1132;0.3420133888721466;1133;1651392620.7626002
1133;0.34167996048927307;1134;1651392622.055437
1134;0.3413468599319458;1135;1651392623.3459973
1135;0.3410141170024872;1136;1651392624.6523464
1136;0.34068170189857483;1137;1651392625.9630067
1137;0.34034964442253113;1138;1651392627.265919
1138;0.3400179147720337;1139;1651392628.5723412
1139;0.3396865129470825;1140;1651392629.8953955
1140;0.3393554389476776;1141;1651392631.187546
1141;0.33902472257614136;1142;1651392632.489009
1142;0.33869433403015137;1143;1651392633.8768637
1143;0.33836427330970764;1144;1651392635.1813588
1144;0.3380345404148102;1145;1651392636.4721603
1145;0.337705135345459;1146;1651392637.7724895
1146;0.33737608790397644;1147;1651392639.0848997
1147;0.3370473384857178;1148;1651392640.4245865
1148;0.33671894669532776;1149;1651392641.7544372
1149;0.336390882730484;1150;1651392643.0794215
1150;0.3360631763935089;1151;1651392644.3746245
1151;0.3357357978820801;1152;1651392645.6768572
1152;0.3354087769985199;1153;1651392646.9764864
1153;0.335082083940506;1154;1651392648.2609808
1154;0.33475571870803833;1155;1651392649.550894
1155;0.33442971110343933;1156;1651392650.8533359
1156;0.3341040313243866;1157;1651392652.1475286
1157;0.3337786793708801;1158;1651392653.4571698
1158;0.3334536552429199;1159;1651392654.7505684
1159;0.333128958940506;1160;1651392656.1138134
1160;0.3328046202659607;1161;1651392657.4203353
1161;0.33248060941696167;1162;1651392658.743666
1162;0.3321569263935089;1163;1651392660.097345
1163;0.3318335711956024;1164;1651392661.4365861
1164;0.3315105736255646;1165;1651392662.7438078
1165;0.331187903881073;1166;1651392664.0452979
1166;0.3308655917644501;1167;1651392665.3470726
1167;0.3305436074733734;1168;1651392666.6768453
1168;0.330221951007843;1169;1651392667.9775438
1169;0.3299006521701813;1170;1651392669.271242
1170;0.3295796513557434;1171;1651392670.5590596
1171;0.3292590081691742;1172;1651392671.8571737
1172;0.32893872261047363;1173;1651392673.1631026
1173;0.32861873507499695;1174;1651392674.4657376
1174;0.3282991051673889;1175;1651392675.7590525
1175;0.32797980308532715;1176;1651392677.114707
1176;0.32766082882881165;1177;1651392678.3953784
1177;0.3273422122001648;1178;1651392679.6833718
1178;0.3270239233970642;1179;1651392680.9835317
1179;0.3267059624195099;1180;1651392682.3043869
1180;0.32638829946517944;1181;1651392683.5935242
1181;0.32607099413871765;1182;1651392684.9028137
1182;0.32575398683547974;1183;1651392686.212553
1183;0.3254372775554657;1184;1651392687.5131807
1184;0.3251209259033203;1185;1651392688.800089
1185;0.3248048722743988;1186;1651392690.0984588
1186;0.32448914647102356;1187;1651392691.4126787
1187;0.32417377829551697;1188;1651392692.7292593
1188;0.32385870814323425;1189;1651392694.0233433
1189;0.3235439658164978;1190;1651392695.3030536
1190;0.32322952151298523;1191;1651392696.5990605
1191;0.3229154050350189;1192;1651392697.988118
1192;0.3226016163825989;1193;1651392699.2936752
1193;0.3222881555557251;1194;1651392700.6059852
1194;0.3219749629497528;1195;1651392701.9109998
1195;0.32166212797164917;1196;1651392703.221662
1196;0.3213495910167694;1197;1651392704.5056038
1197;0.3210373818874359;1198;1651392705.8092794
1198;0.3207255005836487;1199;1651392707.1137931
1199;0.3204139173030853;1200;1651392708.4032767
1200;0.3201026916503906;1201;1651392717.2104404
1201;0.3197917640209198;1202;1651392718.519629
1202;0.3194811940193176;1203;1651392719.8533053
1203;0.3191709518432617;1204;1651392721.13623
1204;0.3188610374927521;1205;1651392722.4313135
1205;0.3185514211654663;1206;1651392723.7239397
1206;0.3182421326637268;1207;1651392725.0053797
1207;0.3179331421852112;1208;1651392726.3575234
1208;0.3176244795322418;1209;1651392727.639058
1209;0.3173161447048187;1210;1651392728.9232547
1210;0.3170080780982971;1211;1651392730.2084787
1211;0.3167003393173218;1212;1651392731.4930742
1212;0.3163929283618927;1213;1651392732.793239
1213;0.3160858452320099;1214;1651392734.09106
1214;0.31577906012535095;1215;1651392735.3871188
1215;0.3154726028442383;1216;1651392736.6695163
1216;0.3151664733886719;1217;1651392737.9548602
1217;0.31486064195632935;1218;1651392739.25079
1218;0.3145551085472107;1219;1651392740.537059
1219;0.3142499029636383;1220;1651392741.8372867
1220;0.3139449954032898;1221;1651392743.1333203
1221;0.31364041566848755;1222;1651392744.423674
1222;0.3133361339569092;1223;1651392745.7186139
1223;0.3130321800708771;1224;1651392747.0795703
1224;0.31272852420806885;1225;1651392748.3760886
1225;0.3124251663684845;1226;1651392749.66416
1226;0.3121221661567688;1227;1651392750.9615831
1227;0.311819463968277;1228;1651392752.2509794
1228;0.31151705980300903;1229;1651392753.5442317
1229;0.31121498346328735;1230;1651392754.8336096
1230;0.31091320514678955;1231;1651392756.120997
1231;0.310611754655838;1232;1651392757.4154649
1232;0.31031060218811035;1233;1651392758.7213376
1233;0.31000974774360657;1234;1651392760.0328763
1234;0.30970922112464905;1235;1651392761.3204944
1235;0.309408962726593;1236;1651392762.611454
1236;0.30910903215408325;1237;1651392763.901911
1237;0.30880939960479736;1238;1651392765.1909378
1238;0.30851009488105774;1239;1651392766.4932604
1239;0.308211088180542;1240;1651392767.787741
1240;0.3079123795032501;1241;1651392769.172972
1241;0.3076139986515045;1242;1651392770.4722142
1242;0.3073159158229828;1243;1651392771.774451
1243;0.30701813101768494;1244;1651392773.0910497
1244;0.30672067403793335;1245;1651392774.4181502
1245;0.30642348527908325;1246;1651392775.7145534
1246;0.3061266243457794;1247;1651392777.018726
1247;0.30583009123802185;1248;1651392778.3147416
1248;0.30553382635116577;1249;1651392779.6079166
1249;0.30523788928985596;1250;1651392780.9163592
1250;0.30494222044944763;1251;1651392782.2026775
1251;0.30464690923690796;1252;1651392783.4924068
1252;0.3043518662452698;1253;1651392784.7700522
1253;0.30405712127685547;1254;1651392786.0546372
1254;0.3037627041339874;1255;1651392787.3368714
1255;0.30346858501434326;1256;1651392788.6235259
1256;0.30317479372024536;1257;1651392789.9139981
1257;0.30288127064704895;1258;1651392791.2730942
1258;0.3025880753993988;1259;1651392792.5890143
1259;0.3022952079772949;1260;1651392793.882939
1260;0.30200260877609253;1261;1651392795.1942647
1261;0.301710307598114;1262;1651392796.5142589
1262;0.3014183044433594;1263;1651392797.800858
1263;0.3011265695095062;1264;1651392799.0898175
1264;0.30083516240119934;1265;1651392800.379798
1265;0.30054402351379395;1266;1651392801.6734421
1266;0.3002531826496124;1267;1651392802.9745138
1267;0.2999626696109772;1268;1651392804.2724273
1268;0.2996724247932434;1269;1651392805.5696957
1269;0.2993824779987335;1270;1651392806.8941445
1270;0.2990928590297699;1271;1651392808.1918879
1271;0.29880350828170776;1272;1651392809.4859207
1272;0.2985144555568695;1273;1651392810.79433
1273;0.2982257008552551;1274;1651392812.1774263
1274;0.2979372441768646;1275;1651392813.482244
1275;0.2976490557193756;1276;1651392814.7959425
1276;0.2973611652851105;1277;1651392816.1110516
1277;0.2970735728740692;1278;1651392817.419633
1278;0.29678627848625183;1279;1651392818.7256587
1279;0.29649925231933594;1280;1651392820.0372846
1280;0.2962125241756439;1281;1651392821.3636155
1281;0.2959260940551758;1282;1651392822.678893
1282;0.2956399619579315;1283;1651392823.9803047
1283;0.29535412788391113;1284;1651392825.2696586
1284;0.29506856203079224;1285;1651392826.5598896
1285;0.2947833240032196;1286;1651392827.8505213
1286;0.2944983243942261;1287;1651392829.1472735
1287;0.2942136526107788;1288;1651392830.4346032
1288;0.2939292788505554;1289;1651392831.7296145
1289;0.2936451733112335;1290;1651392833.0914934
1290;0.2933613657951355;1291;1651392834.3994308
1291;0.29307785630226135;1292;1651392835.707456
1292;0.29279467463493347;1293;1651392837.0105844
1293;0.2925117611885071;1294;1651392838.3042006
1294;0.29222914576530457;1295;1651392839.591927
1295;0.2919468581676483;1296;1651392840.8742948
1296;0.29166483879089355;1297;1651392842.1683297
1297;0.29138311743736267;1298;1651392843.4581351
1298;0.29110169410705566;1299;1651392844.7438924
1299;0.29082053899765015;1300;1651392846.033257
1300;0.2905397117137909;1301;1651392854.9333107
1301;0.29025915265083313;1302;1651392856.2248383
1302;0.28997889161109924;1303;1651392857.5105941
1303;0.28969892859458923;1304;1651392858.8085463
1304;0.2894192337989807;1305;1651392860.1048176
1305;0.28913986682891846;1306;1651392861.457705
1306;0.2888607680797577;1307;1651392862.7476578
1307;0.2885819971561432;1308;1651392864.0326667
1308;0.28830352425575256;1309;1651392865.3267932
1309;0.2880253493785858;1310;1651392866.6094763
1310;0.28774747252464294;1311;1651392867.8973012
1311;0.28746989369392395;1312;1651392869.1862645
1312;0.28719261288642883;1313;1651392870.5104349
1313;0.2869156301021576;1314;1651392871.8024697
1314;0.28663891553878784;1315;1651392873.0926673
1315;0.28636249899864197;1316;1651392874.3757336
1316;0.2860863506793976;1317;1651392875.6597672
1317;0.2858105003833771;1318;1651392876.9624834
1318;0.28553494811058044;1319;1651392878.2728815
1319;0.2852596640586853;1320;1651392879.5836835
1320;0.2849847078323364;1321;1651392880.9377975
1321;0.28471001982688904;1322;1651392882.3021035
1322;0.2844356298446655;1323;1651392883.596227
1323;0.2841615080833435;1324;1651392884.8886757
1324;0.28388771414756775;1325;1651392886.1771138
1325;0.2836141884326935;1326;1651392887.4888382
1326;0.2833409607410431;1327;1651392888.8003225
1327;0.2830680012702942;1328;1651392890.1127675
1328;0.2827953100204468;1329;1651392891.417033
1329;0.28252294659614563;1330;1651392892.7140574
1330;0.28225085139274597;1331;1651392893.9994273
1331;0.2819790244102478;1332;1651392895.2980375
1332;0.2817074954509735;1333;1651392896.5998764
1333;0.2814362645149231;1334;1651392897.9022205
1334;0.28116530179977417;1335;1651392899.219501
1335;0.28089460730552673;1336;1651392900.5226312
1336;0.28062424063682556;1337;1651392901.8525484
1337;0.2803541421890259;1338;1651392903.1504917
1338;0.2800843119621277;1339;1651392904.5156195
1339;0.27981477975845337;1340;1651392905.823496
1340;0.27954554557800293;1341;1651392907.1199508
1341;0.279276579618454;1342;1651392908.4177887
1342;0.2790078818798065;1343;1651392909.7047708
1343;0.27873948216438293;1344;1651392910.9971228
1344;0.2784713804721832;1345;1651392912.31149
1345;0.278203547000885;1346;1651392913.606806
1346;0.2779359817504883;1347;1651392914.8978305
1347;0.27766871452331543;1348;1651392916.201406
1348;0.27740171551704407;1349;1651392917.5021398
1349;0.2771350145339966;1350;1651392918.8158686
1350;0.2768685817718506;1351;1651392920.0935392
1351;0.2766024172306061;1352;1651392921.3742177
1352;0.27633652091026306;1353;1651392922.6722724
1353;0.27607089281082153;1354;1651392923.959136
1354;0.2758055329322815;1355;1651392925.2345898
1355;0.27554044127464294;1356;1651392926.5839627
1356;0.2752756178379059;1357;1651392927.8699415
1357;0.2750110924243927;1358;1651392929.1483145
1358;0.2747468054294586;1359;1651392930.4321883
1359;0.2744828164577484;1360;1651392931.709852
1360;0.2742190957069397;1361;1651392933.0245209
1361;0.27395564317703247;1362;1651392934.310064
1362;0.27369245886802673;1363;1651392935.5969903
1363;0.2734295725822449;1364;1651392936.8955767
1364;0.2731669545173645;1365;1651392938.1881428
1365;0.2729046046733856;1366;1651392939.4810984
1366;0.2726425230503082;1367;1651392940.7689404
1367;0.2723807096481323;1368;1651392942.048844
1368;0.2721191644668579;1369;1651392943.3868108
1369;0.271857887506485;1370;1651392944.6728492
1370;0.27159684896469116;1371;1651392945.950418
1371;0.2713361084461212;1372;1651392947.3116925
1372;0.27107563614845276;1373;1651392948.6102495
1373;0.2708154022693634;1374;1651392949.9263847
1374;0.2705554664134979;1375;1651392951.2243023
1375;0.27029579877853394;1376;1651392952.515834
1376;0.27003636956214905;1377;1651392953.8085384
1377;0.26977723836898804;1378;1651392955.1245534
1378;0.26951834559440613;1379;1651392956.4304032
1379;0.2692597508430481;1380;1651392957.7310433
1380;0.26900139451026917;1381;1651392959.0199802
1381;0.2687433362007141;1382;1651392960.3064742
1382;0.26848551630973816;1383;1651392961.592348
1383;0.2682279646396637;1384;1651392962.9036062
1384;0.26797065138816833;1385;1651392964.2068222
1385;0.26771363615989685;1386;1651392965.493652
1386;0.26745685935020447;1387;1651392966.7817914
1387;0.2672003507614136;1388;1651392968.142774
1388;0.26694411039352417;1389;1651392969.4580514
1389;0.26668810844421387;1390;1651392970.7537491
1390;0.26643237471580505;1391;1651392972.0669098
1391;0.26617690920829773;1392;1651392973.3843265
1392;0.2659216821193695;1393;1651392974.7200246
1393;0.2656667232513428;1394;1651392976.0211515
1394;0.26541203260421753;1395;1651392977.3275843
1395;0.2651575803756714;1396;1651392978.6259375
1396;0.26490339636802673;1397;1651392979.9371867
1397;0.2646494507789612;1398;1651392981.2250485
1398;0.2643957734107971;1399;1651392982.5245974
1399;0.26414236426353455;1400;1651392983.8139453
1400;0.2638891935348511;1401;1651392992.8653054
1401;0.2636362910270691;1402;1651392994.1560395
1402;0.2633836269378662;1403;1651392995.439488
1403;0.2631312310695648;1404;1651392996.7902367
1404;0.26287907361984253;1405;1651392998.0804608
1405;0.26262718439102173;1406;1651392999.3877459
1406;0.26237553358078003;1407;1651393000.7019317
1407;0.26212412118911743;1408;1651393002.0056088
1408;0.26187294721603394;1409;1651393003.2910438
1409;0.26162201166152954;1410;1651393004.584128
1410;0.26137134432792664;1411;1651393005.8630376
1411;0.26112091541290283;1412;1651393007.1499934
1412;0.2608707547187805;1413;1651393008.4304929
1413;0.2606208324432373;1414;1651393009.7085364
1414;0.2603711783885956;1415;1651393010.999729
1415;0.26012176275253296;1416;1651393012.2771766
1416;0.25987258553504944;1417;1651393013.553048
1417;0.259623646736145;1418;1651393014.832799
1418;0.2593749761581421;1419;1651393016.1121643
1419;0.25912657380104065;1420;1651393017.458008
1420;0.2588783800601959;1421;1651393018.7474666
1421;0.2586304545402527;1422;1651393020.0400796
1422;0.25838276743888855;1423;1651393021.327657
1423;0.2581353187561035;1424;1651393022.6333203
1424;0.25788813829421997;1425;1651393023.9393787
1425;0.2576411962509155;1426;1651393025.2273574
1426;0.2573945224285126;1427;1651393026.5127249
1427;0.2571480870246887;1428;1651393027.8210964
1428;0.25690189003944397;1429;1651393029.109914
1429;0.2566559612751007;1430;1651393030.3916447
1430;0.25641027092933655;1431;1651393031.6856692
1431;0.2561648488044739;1432;1651393032.9939
1432;0.2559196650981903;1433;1651393034.2839117
1433;0.2556747496128082;1434;1651393035.5906172
1434;0.25543007254600525;1435;1651393036.9021425
1435;0.25518563389778137;1436;1651393038.2031932
1436;0.254941463470459;1437;1651393039.5649145
1437;0.2546975612640381;1438;1651393040.8944554
1438;0.2544538974761963;1439;1651393042.207179
1439;0.2542104721069336;1440;1651393043.5206413
1440;0.2539673149585724;1441;1651393044.839831
1441;0.2537243962287903;1442;1651393046.162696
1442;0.25348174571990967;1443;1651393047.4697804
1443;0.25323933362960815;1444;1651393048.7578733
1444;0.25299718976020813;1445;1651393050.0430167
1445;0.2527552843093872;1446;1651393051.3298104
1446;0.2525136172771454;1447;1651393052.6215074
1447;0.25227218866348267;1448;1651393053.9428706
1448;0.25203102827072144;1449;1651393055.2363307
1449;0.2517900764942169;1450;1651393056.5250742
1450;0.2515494227409363;1451;1651393057.8239682
1451;0.25130897760391235;1452;1651393059.138198
1452;0.2510688304901123;1453;1651393060.4547641
1453;0.25082892179489136;1454;1651393061.8120487
1454;0.2505892515182495;1455;1651393063.1237686
1455;0.25034984946250916;1456;1651393064.432363
1456;0.2501106858253479;1457;1651393065.7159665
1457;0.24987179040908813;1458;1651393066.9939084
1458;0.24963311851024628;1459;1651393068.2841763
1459;0.2493947148323059;1460;1651393069.5711675
1460;0.24915654957294464;1461;1651393070.863299
1461;0.24891860783100128;1462;1651393072.1532426
1462;0.2486809343099594;1463;1651393073.4343984
1463;0.24844349920749664;1464;1651393074.723719
1464;0.24820631742477417;1465;1651393076.015878
1465;0.2479693740606308;1466;1651393077.3073182
1466;0.24773266911506653;1467;1651393078.653549
1467;0.24749621748924255;1468;1651393079.94636
1468;0.24726000428199768;1469;1651393081.2285094
1469;0.2470240294933319;1470;1651393082.5800567
1470;0.24678829312324524;1471;1651393083.8645713
1471;0.24655281007289886;1472;1651393085.1649525
1472;0.2463175654411316;1473;1651393086.4512553
1473;0.24608255922794342;1474;1651393087.7357178
1474;0.24584779143333435;1475;1651393089.0227687
1475;0.24561326205730438;1476;1651393090.311868
1476;0.24537897109985352;1477;1651393091.5971673
1477;0.24514491856098175;1478;1651393092.8814583
1478;0.24491111934185028;1479;1651393094.1661167
1479;0.2446775585412979;1480;1651393095.4789765
1480;0.24444423615932465;1481;1651393096.760107
1481;0.24421116709709167;1482;1651393098.04393
1482;0.2439783364534378;1483;1651393099.3527057
1483;0.24374575912952423;1484;1651393100.6675694
1484;0.24351342022418976;1485;1651393101.9756067
1485;0.2432813197374344;1486;1651393103.368721
1486;0.2430494725704193;1487;1651393104.664709
1487;0.24281786382198334;1488;1651393105.9506586
1488;0.24258649349212646;1489;1651393107.2464426
1489;0.2423553764820099;1490;1651393108.5314915
1490;0.2421244978904724;1491;1651393109.8174345
1491;0.24189388751983643;1492;1651393111.132436
1492;0.24166350066661835;1493;1651393112.4418726
1493;0.24143338203430176;1494;1651393113.729668
1494;0.24120350182056427;1495;1651393115.0354261
1495;0.24097386002540588;1496;1651393116.3211823
1496;0.2407444715499878;1497;1651393117.619088
1497;0.24051533639431;1498;1651393118.909764
1498;0.2402864396572113;1499;1651393120.2309537
1499;0.2400577813386917;1500;1651393121.539039
1500;0.23982936143875122;1501;1651393130.5375464
1501;0.23960116505622864;1502;1651393131.932401
1502;0.23937322199344635;1503;1651393133.2201993
1503;0.23914551734924316;1504;1651393134.5203662
1504;0.23891805112361908;1505;1651393135.8106236
1505;0.2386908233165741;1506;1651393137.1162372
1506;0.23846383392810822;1507;1651393138.4338627
1507;0.23823708295822144;1508;1651393139.7573686
1508;0.23801057040691376;1509;1651393141.0702548
1509;0.23778429627418518;1510;1651393142.4191585
1510;0.2375582605600357;1511;1651393143.7002819
1511;0.23733246326446533;1512;1651393145.0065975
1512;0.23710690438747406;1513;1651393146.294102
1513;0.2368815839290619;1514;1651393147.5842214
1514;0.23665650188922882;1515;1651393148.8689656
1515;0.23643165826797485;1516;1651393150.1780121
1516;0.2362070530653;1517;1651393151.4785028
1517;0.23598268628120422;1518;1651393152.8724005
1518;0.23575854301452637;1519;1651393154.1769822
1519;0.2355346381664276;1520;1651393155.4831665
1520;0.23531097173690796;1521;1651393156.7856002
1521;0.2350875288248062;1522;1651393158.0992703
1522;0.23486430943012238;1523;1651393159.408345
1523;0.23464132845401764;1524;1651393160.7180123
1524;0.234418585896492;1525;1651393162.038688
1525;0.23419606685638428;1526;1651393163.3717844
1526;0.23397377133369446;1527;1651393164.6731622
1527;0.23375171422958374;1528;1651393165.991959
1528;0.23352988064289093;1529;1651393167.3139513
1529;0.23330828547477722;1530;1651393168.6020298
1530;0.23308691382408142;1531;1651393169.911194
1531;0.23286575078964233;1532;1651393171.221057
1532;0.23264482617378235;1533;1651393172.514121
1533;0.23242411017417908;1534;1651393173.8434181
1534;0.2322036325931549;1535;1651393175.2338367
1535;0.23198336362838745;1536;1651393176.5266986
1536;0.2317633181810379;1537;1651393177.819364
1537;0.23154351115226746;1538;1651393179.1238296
1538;0.23132391273975372;1539;1651393180.4156404
1539;0.2311045527458191;1540;1651393181.705163
1540;0.23088540136814117;1541;1651393183.0001464
1541;0.23066648840904236;1542;1651393184.3400974
1542;0.23044778406620026;1543;1651393185.6409242
1543;0.23022930324077606;1544;1651393186.9480639
1544;0.23001106083393097;1545;1651393188.244725
1545;0.2297930270433426;1546;1651393189.5514693
1546;0.2295752316713333;1547;1651393190.8372726
1547;0.22935765981674194;1548;1651393192.139977
1548;0.22914031147956848;1549;1651393193.4255874
1549;0.22892317175865173;1550;1651393194.738306
1550;0.2287062704563141;1551;1651393196.0426428
1551;0.22848956286907196;1552;1651393197.4252856
1552;0.22827309370040894;1553;1651393198.7332716
1553;0.22805681824684143;1554;1651393200.0398664
1554;0.22784076631069183;1555;1651393201.3464015
1555;0.22762492299079895;1556;1651393202.6562319
1556;0.22740930318832397;1557;1651393203.9390004
1557;0.2271938920021057;1558;1651393205.258623
1558;0.22697870433330536;1559;1651393206.5405931
1559;0.22676372528076172;1560;1651393207.8204687
1560;0.226548969745636;1561;1651393209.1244102
1561;0.22633443772792816;1562;1651393210.4266417
1562;0.22612012922763824;1563;1651393211.7315583
1563;0.22590602934360504;1564;1651393213.0462978
1564;0.22569215297698975;1565;1651393214.3516557
1565;0.22547848522663116;1566;1651393215.6801503
1566;0.22526505589485168;1567;1651393216.9721057
1567;0.22505183517932892;1568;1651393218.355464
1568;0.22483883798122406;1569;1651393219.6422348
1569;0.22462604939937592;1570;1651393220.9465299
1570;0.22441349923610687;1571;1651393222.2455888
1571;0.22420115768909454;1572;1651393223.5467942
1572;0.22398903965950012;1573;1651393224.8471534
1573;0.2237771451473236;1574;1651393226.167946
1574;0.223565474152565;1575;1651393227.457392
1575;0.2233540266752243;1576;1651393228.7489464
1576;0.2231428027153015;1577;1651393230.0385454
1577;0.22293178737163544;1578;1651393231.3564086
1578;0.22272098064422607;1579;1651393232.6483645
1579;0.22251039743423462;1580;1651393233.946099
1580;0.22230002284049988;1581;1651393235.2554588
1581;0.22208985686302185;1582;1651393236.5643318
1582;0.22187992930412292;1583;1651393237.8518674
1583;0.2216702103614807;1584;1651393239.2159374
1584;0.2214607298374176;1585;1651393240.5204468
1585;0.2212514579296112;1586;1651393241.82581
1586;0.22104240953922272;1587;1651393243.1359775
1587;0.22083358466625214;1588;1651393244.4569747
1588;0.22062498331069946;1589;1651393245.7590792
1589;0.2204166054725647;1590;1651393247.0702
1590;0.22020843625068665;1591;1651393248.353449
1591;0.2200004756450653;1592;1651393249.6433315
1592;0.21979272365570068;1593;1651393250.9374692
1593;0.21958518028259277;1594;1651393252.2236073
1594;0.21937784552574158;1595;1651393253.5112543
1595;0.2191707342863083;1596;1651393254.7967036
1596;0.2189638316631317;1597;1651393256.0821457
1597;0.21875715255737305;1598;1651393257.387535
1598;0.2185506820678711;1599;1651393258.6796463
1599;0.21834443509578705;1600;1651393260.0602624
1600;0.21813839673995972;1601;1651393268.99044
1601;0.2179325819015503;1602;1651393270.2782292
1602;0.21772697567939758;1603;1651393271.5721703
1603;0.2175215780735016;1604;1651393272.8713887
1604;0.2173164039850235;1605;1651393274.1775558
1605;0.21711143851280212;1606;1651393275.490306
1606;0.21690669655799866;1607;1651393276.790569
1607;0.2167021632194519;1608;1651393278.1103032
1608;0.21649785339832306;1609;1651393279.397417
1609;0.21629375219345093;1610;1651393280.6974723
1610;0.2160898745059967;1611;1651393282.0024238
1611;0.2158862203359604;1612;1651393283.3003814
1612;0.2156827747821808;1613;1651393284.6050491
1613;0.2154795527458191;1614;1651393285.9076395
1614;0.2152765542268753;1615;1651393287.225884
1615;0.21507374942302704;1616;1651393288.626692
1616;0.21487116813659668;1617;1651393289.93619
1617;0.21466878056526184;1618;1651393291.2408025
1618;0.2144666165113449;1619;1651393292.534414
1619;0.2142646759748459;1620;1651393293.8124228
1620;0.21406294405460358;1621;1651393295.100946
1621;0.21386143565177917;1622;1651393296.3914807
1622;0.21366015076637268;1623;1651393297.6803403
1623;0.2134590744972229;1624;1651393298.9893541
1624;0.21325820684432983;1625;1651393300.2777271
1625;0.21305756270885468;1626;1651393301.569428
1626;0.21285712718963623;1627;1651393302.867421
1627;0.2126569002866745;1628;1651393304.176055
1628;0.21245689690113068;1629;1651393305.4795454
1629;0.21225708723068237;1630;1651393306.8036654
1630;0.21205750107765198;1631;1651393308.0980582
1631;0.2118581235408783;1632;1651393309.4086459
1632;0.21165896952152252;1633;1651393310.7924058
1633;0.21146002411842346;1634;1651393312.107734
1634;0.21126128733158112;1635;1651393313.4278193
1635;0.21106275916099548;1636;1651393314.728516
1636;0.21086443960666656;1637;1651393316.018298
1637;0.21066634356975555;1638;1651393317.312485
1638;0.21046845614910126;1639;1651393318.6009414
1639;0.21027076244354248;1640;1651393319.9157195
1640;0.21007327735424042;1641;1651393321.208488
1641;0.20987600088119507;1642;1651393322.5025132
1642;0.20967893302440643;1643;1651393323.8004477
1643;0.2094820737838745;1644;1651393325.124346
1644;0.2092854082584381;1645;1651393326.447939
1645;0.20908893644809723;1646;1651393327.7403917
1646;0.20889268815517426;1647;1651393329.0311859
1647;0.2086966335773468;1648;1651393330.3456495
1648;0.20850078761577606;1649;1651393331.66574
1649;0.20830515027046204;1650;1651393333.0453944
1650;0.20810972154140472;1651;1651393334.3562658
1651;0.20791448652744293;1652;1651393335.6529784
1652;0.20771947503089905;1653;1651393336.9480107
1653;0.20752465724945068;1654;1651393338.2473311
1654;0.20733003318309784;1655;1651393339.5374165
1655;0.2071356326341629;1656;1651393340.842979
1656;0.2069414258003235;1657;1651393342.1234818
1657;0.20674742758274078;1658;1651393343.4087253
1658;0.2065536230802536;1659;1651393344.689906
1659;0.20636004209518433;1660;1651393345.97388
1660;0.20616665482521057;1661;1651393347.2769578
1661;0.20597349107265472;1662;1651393348.5836844
1662;0.2057805210351944;1663;1651393349.8920662
1663;0.20558775961399078;1664;1651393351.2430284
1664;0.2053951919078827;1665;1651393352.5351586
1665;0.2052028328180313;1666;1651393353.8884811
1666;0.20501068234443665;1667;1651393355.1746478
1667;0.2048187255859375;1668;1651393356.4935198
1668;0.20462697744369507;1669;1651393357.7850218
1669;0.20443542301654816;1670;1651393359.0993056
1670;0.20424407720565796;1671;1651393360.3891265
1671;0.20405292510986328;1672;1651393361.701314
1672;0.20386198163032532;1673;1651393362.9972095
1673;0.20367123186588287;1674;1651393364.3107271
1674;0.20348069071769714;1675;1651393365.6158495
1675;0.20329034328460693;1676;1651393366.940094
1676;0.20310020446777344;1677;1651393368.2543547
1677;0.20291025936603546;1678;1651393369.554496
1678;0.2027205228805542;1679;1651393370.8718255
1679;0.20253099501132965;1680;1651393372.1850703
1680;0.20234164595603943;1681;1651393373.4695628
1681;0.20215250551700592;1682;1651393374.8395655
1682;0.20196354389190674;1683;1651393376.1346138
1683;0.20177477598190308;1684;1651393377.4164438
1684;0.20158620178699493;1685;1651393378.7057242
1685;0.2013978362083435;1686;1651393379.9875884
1686;0.2012096494436264;1687;1651393381.2824476
1687;0.20102167129516602;1688;1651393382.5791132
1688;0.20083387196063995;1689;1651393383.861212
1689;0.2006462812423706;1690;1651393385.1638243
1690;0.20045886933803558;1691;1651393386.4702702
