;update/alpha;Steps;Wall_Time
1323;0.2838253974914551;1324;1651357854.5107265
1324;0.28355127573013306;1325;1651357855.8494818
1325;0.2832774519920349;1326;1651357857.1947322
1326;0.28300389647483826;1327;1651357858.5355577
1327;0.2827306091785431;1328;1651357859.8931267
1328;0.2824576199054718;1329;1651357861.2441213
1329;0.282184898853302;1330;1651357862.617554
1330;0.2819124758243561;1331;1651357863.9520152
1331;0.28164029121398926;1332;1651357865.2982092
1332;0.2813684344291687;1333;1651357866.615584
1333;0.28109681606292725;1334;1651357867.9228485
1334;0.28082549571990967;1335;1651357869.252872
1335;0.2805544435977936;1336;1651357870.5815785
1336;0.280283659696579;1337;1651357871.9252648
1337;0.28001314401626587;1338;1651357873.2646902
1338;0.27974292635917664;1339;1651357874.673804
1339;0.2794729769229889;1340;1651357875.9974973
1340;0.27920329570770264;1341;1651357877.3071902
1341;0.27893391251564026;1342;1651357878.6188974
1342;0.27866479754447937;1343;1651357879.9757206
1343;0.27839598059654236;1344;1651357881.2841434
1344;0.27812743186950684;1345;1651357882.59531
1345;0.2778591811656952;1346;1651357883.8986712
1346;0.27759119868278503;1347;1651357885.2127347
1347;0.27732348442077637;1348;1651357886.543765
1348;0.2770560681819916;1349;1651357887.8689075
1349;0.2767888903617859;1350;1651357889.2138329
1350;0.27652204036712646;1351;1651357890.5981429
1351;0.27625542879104614;1352;1651357891.9278758
1352;0.2759891152381897;1353;1651357893.235834
1353;0.27572309970855713;1354;1651357894.5448205
1354;0.27545732259750366;1355;1651357895.8933938
1355;0.2751918435096741;1356;1651357897.3023322
1356;0.27492666244506836;1357;1651357898.6308877
1357;0.27466171979904175;1358;1651357899.9662654
1358;0.2743970453739166;1359;1651357901.3232162
1359;0.2741326689720154;1360;1651357902.6621592
1360;0.2738685607910156;1361;1651357904.0017095
1361;0.27360472083091736;1362;1651357905.327878
1362;0.2733411192893982;1363;1651357906.7508566
1363;0.2730778455734253;1364;1651357908.1986492
1364;0.2728148102760315;1365;1651357909.5112152
1365;0.2725520431995392;1366;1651357910.8198996
1366;0.27228954434394836;1367;1651357912.1481729
1367;0.27202728390693665;1368;1651357913.4977531
1368;0.2717653214931488;1369;1651357914.8405368
1369;0.27150362730026245;1370;1651357916.178638
1370;0.2712421715259552;1371;1651357917.519116
1371;0.2709810137748718;1372;1651357918.922511
1372;0.27072012424468994;1373;1651357920.262573
1373;0.27045950293540955;1374;1651357921.5901332
1374;0.27019914984703064;1375;1651357922.9088707
1375;0.2699390649795532;1376;1651357924.2479506
1376;0.2696792483329773;1377;1651357925.5686145
1377;0.26941969990730286;1378;1651357926.9147396
1378;0.2691604197025299;1379;1651357928.2601113
1379;0.26890143752098083;1380;1651357929.5922782
1380;0.26864269375801086;1381;1651357930.9269829
1381;0.2683842182159424;1382;1651357932.2524796
1382;0.2681260406970978;1383;1651357933.573906
1383;0.2678681015968323;1384;1651357934.9028192
1384;0.26761046051979065;1385;1651357936.2177181
1385;0.2673530578613281;1386;1651357937.541574
1386;0.2670959532260895;1387;1651357938.869264
1387;0.26683908700942993;1388;1651357940.257123
1388;0.26658251881599426;1389;1651357941.5747495
1389;0.2663261890411377;1390;1651357942.9078372
1390;0.2660701274871826;1391;1651357944.2580814
1391;0.26581433415412903;1392;1651357945.5868075
1392;0.26555880904197693;1393;1651357946.9172404
1393;0.2653035521507263;1394;1651357948.2317057
1394;0.2650485336780548;1395;1651357949.5441864
1395;0.2647938132286072;1396;1651357950.8558218
1396;0.26453933119773865;1397;1651357952.164974
1397;0.2642850875854492;1398;1651357953.4882913
1398;0.26403114199638367;1399;1651357954.8152707
1399;0.2637774348258972;1400;1651357956.1316874
1400;0.26352399587631226;1401;1651357965.3834803
1401;0.2632708251476288;1402;1651357966.7313921
1402;0.2630178928375244;1403;1651357968.0661893
1403;0.2627652585506439;1404;1651357969.4772184
1404;0.26251286268234253;1405;1651357970.828505
1405;0.2622607350349426;1406;1651357972.1410234
1406;0.2620088458061218;1407;1651357973.455092
1407;0.2617572247982025;1408;1651357974.7984946
1408;0.2615058422088623;1409;1651357976.1303663
1409;0.2612547278404236;1410;1651357977.468901
1410;0.26100388169288635;1411;1651357978.7806468
1411;0.2607532739639282;1412;1651357980.1076078
1412;0.2605029344558716;1413;1651357981.418724
1413;0.26025286316871643;1414;1651357982.733886
1414;0.2600030303001404;1415;1651357984.0555832
1415;0.2597534954547882;1416;1651357985.362018
1416;0.25950419902801514;1417;1651357986.6677358
1417;0.25925517082214355;1418;1651357987.9710577
1418;0.25900641083717346;1419;1651357989.2725303
1419;0.25875788927078247;1420;1651357990.6892464
1420;0.25850966572761536;1421;1651357992.0232105
1421;0.25826168060302734;1422;1651357993.330033
1422;0.25801393389701843;1423;1651357994.6391964
1423;0.2577664852142334;1424;1651357995.9700944
1424;0.25751927495002747;1425;1651357997.3159375
1425;0.257272332906723;1426;1651357998.6458704
1426;0.2570256292819977;1427;1651357999.949524
1427;0.25677919387817383;1428;1651358001.2875829
1428;0.25653302669525146;1429;1651358002.6069567
1429;0.2562870979309082;1430;1651358003.9229908
1430;0.25604143738746643;1431;1651358005.3928907
1431;0.25579604506492615;1432;1651358006.7293773
1432;0.25555089116096497;1433;1651358008.0727215
1433;0.2553060054779053;1434;1651358009.3999925
1434;0.25506138801574707;1435;1651358010.7370977
1435;0.25481700897216797;1436;1651358012.0817575
1436;0.25457292795181274;1437;1651358013.466352
1437;0.25432905554771423;1438;1651358014.792039
1438;0.2540854811668396;1439;1651358016.110815
1439;0.25384214520454407;1440;1651358017.4265327
1440;0.25359907746315;1441;1651358018.7551394
1441;0.2533562481403351;1442;1651358020.0909562
1442;0.253113716840744;1443;1651358021.4273615
1443;0.25287142395973206;1444;1651358022.7491016
1444;0.2526293992996216;1445;1651358024.0547297
1445;0.2523876130580902;1446;1651358025.3805656
1446;0.2521460950374603;1447;1651358026.7202766
1447;0.25190481543540955;1448;1651358028.0586326
1448;0.25166380405426025;1449;1651358029.4042192
1449;0.25142306089401245;1450;1651358030.740288
1450;0.25118255615234375;1451;1651358032.1246262
1451;0.25094228982925415;1452;1651358033.4540737
1452;0.25070229172706604;1453;1651358034.7822804
1453;0.25046253204345703;1454;1651358036.192508
1454;0.2502230107784271;1455;1651358037.525357
1455;0.2499837577342987;1456;1651358038.870991
1456;0.24974475800991058;1457;1651358040.1783576
1457;0.24950598180294037;1458;1651358041.487482
1458;0.24926747381687164;1459;1651358042.87654
1459;0.2490292191505432;1460;1651358044.2305942
1460;0.2487911880016327;1461;1651358045.559655
1461;0.24855342507362366;1462;1651358046.8804913
1462;0.24831590056419373;1463;1651358048.1943474
1463;0.24807864427566528;1464;1651358049.5014865
1464;0.24784162640571594;1465;1651358050.8221374
1465;0.2476048469543457;1466;1651358052.1519938
1466;0.24736832082271576;1467;1651358053.5086427
1467;0.2471320480108261;1468;1651358054.9522898
1468;0.24689601361751556;1469;1651358056.3945634
1469;0.24666021764278412;1470;1651358057.9227984
1470;0.24642466008663177;1471;1651358059.3923438
1471;0.24618934094905853;1472;1651358060.8486989
1472;0.24595427513122559;1473;1651358062.3094432
1473;0.24571944773197174;1474;1651358063.6409147
1474;0.2454848736524582;1475;1651358064.979769
1475;0.24525053799152374;1476;1651358066.3173409
1476;0.2450164258480072;1477;1651358067.655239
1477;0.24478258192539215;1478;1651358068.9655485
1478;0.2445489764213562;1479;1651358070.279624
1479;0.24431560933589935;1480;1651358071.5858457
1480;0.2440824955701828;1481;1651358072.8925025
1481;0.24384962022304535;1482;1651358074.208259
1482;0.2436169981956482;1483;1651358075.5303102
1483;0.24338459968566895;1484;1651358076.8479588
1484;0.24315245449543;1485;1651358078.158885
1485;0.24292053282260895;1486;1651358079.5683315
1486;0.242688849568367;1487;1651358080.8960729
1487;0.24245740473270416;1488;1651358082.2138526
1488;0.24222619831562042;1489;1651358083.5212007
1489;0.24199524521827698;1490;1651358084.8364043
1490;0.24176451563835144;1491;1651358086.144403
1491;0.2415340393781662;1492;1651358087.4451072
1492;0.24130380153656006;1493;1651358088.749699
1493;0.24107378721237183;1494;1651358090.057004
1494;0.2408440262079239;1495;1651358091.3793144
1495;0.24061450362205505;1496;1651358092.7243397
1496;0.24038521945476532;1497;1651358094.0667338
1497;0.2401561737060547;1498;1651358095.4138012
1498;0.23992736637592316;1499;1651358096.767161
1499;0.23969879746437073;1500;1651358098.0957048
1500;0.2394704818725586;1501;1651358107.2319577
1501;0.23924238979816437;1502;1651358108.6237743
1502;0.23901453614234924;1503;1651358109.9426937
1503;0.23878690600395203;1504;1651358111.272092
1504;0.2385595142841339;1505;1651358112.5905347
1505;0.2383323609828949;1506;1651358113.915371
1506;0.23810544610023499;1507;1651358115.242275
1507;0.23787876963615417;1508;1651358116.599171
1508;0.23765233159065247;1509;1651358117.935123
1509;0.23742613196372986;1510;1651358119.2415879
1510;0.23720015585422516;1511;1651358120.548452
1511;0.23697441816329956;1512;1651358121.8624358
1512;0.23674890398979187;1513;1651358123.206675
1513;0.23652362823486328;1514;1651358124.5231602
1514;0.2362985610961914;1515;1651358125.8282325
1515;0.23607373237609863;1516;1651358127.1754327
1516;0.23584911227226257;1517;1651358128.4911737
1517;0.23562471568584442;1518;1651358129.8805363
1518;0.23540055751800537;1519;1651358131.2086112
1519;0.23517660796642303;1520;1651358132.5396843
1520;0.2349528968334198;1521;1651358133.8559632
1521;0.23472939431667328;1522;1651358135.1623814
1522;0.23450611531734467;1523;1651358136.494145
1523;0.23428307473659515;1524;1651358137.828667
1524;0.23406024277210236;1525;1651358139.1374457
1525;0.23383763432502747;1526;1651358140.4438407
1526;0.23361526429653168;1527;1651358141.758074
1527;0.2333931028842926;1528;1651358143.0838842
1528;0.23317117989063263;1529;1651358144.4257095
1529;0.23294946551322937;1530;1651358145.7636545
1530;0.2327279895544052;1531;1651358147.1113083
1531;0.23250673711299896;1532;1651358148.4324894
1532;0.23228569328784943;1533;1651358149.7618628
1533;0.232064887881279;1534;1651358151.091589
1534;0.23184430599212646;1535;1651358152.4820094
1535;0.23162394762039185;1536;1651358153.806605
1536;0.23140379786491394;1537;1651358155.1252863
1537;0.23118388652801514;1538;1651358156.4393544
1538;0.23096419870853424;1539;1651358157.7636352
1539;0.23074471950531006;1540;1651358159.0763662
1540;0.23052547872066498;1541;1651358160.3854578
1541;0.2303064465522766;1542;1651358161.697638
1542;0.23008762300014496;1543;1651358163.0234814
1543;0.2298690378665924;1544;1651358164.3853576
1544;0.22965066134929657;1545;1651358165.7566645
1545;0.22943250834941864;1546;1651358167.0789123
1546;0.22921457886695862;1547;1651358168.51727
1547;0.2289968878030777;1548;1651358169.9523473
1548;0.2287794053554535;1549;1651358171.2618248
1549;0.2285621613264084;1550;1651358172.5967872
1550;0.22834512591362;1551;1651358173.922066
1551;0.2281283289194107;1552;1651358175.327537
1552;0.22791174054145813;1553;1651358176.6459534
1553;0.22769539058208466;1554;1651358177.9702911
1554;0.2274792492389679;1555;1651358179.3319895
1555;0.22726333141326904;1556;1651358180.6620932
1556;0.2270476371049881;1557;1651358181.9798148
1557;0.22683216631412506;1558;1651358183.2871847
1558;0.22661691904067993;1559;1651358184.6013713
1559;0.22640188038349152;1560;1651358185.9253767
1560;0.226187065243721;1561;1651358187.2656784
1561;0.2259724736213684;1562;1651358188.6018875
1562;0.22575809061527252;1563;1651358189.9443195
1563;0.22554393112659454;1564;1651358191.2581022
1564;0.22532998025417328;1565;1651358192.584569
1565;0.22511626780033112;1566;1651358193.8920667
1566;0.22490277886390686;1567;1651358195.2177463
1567;0.2246895134449005;1568;1651358196.6172726
1568;0.22447648644447327;1569;1651358197.91539
1569;0.22426366806030273;1570;1651358199.2403452
1570;0.2240510731935501;1571;1651358200.5783799
1571;0.2238387018442154;1572;1651358201.8884528
1572;0.22362655401229858;1573;1651358203.2069051
1573;0.2234146147966385;1574;1651358204.5294054
1574;0.2232028990983963;1575;1651358205.8575428
1575;0.22299140691757202;1576;1651358207.1907234
1576;0.22278013825416565;1577;1651358208.5163605
1577;0.222569078207016;1578;1651358209.8468912
1578;0.22235824167728424;1579;1651358211.1763625
1579;0.2221476137638092;1580;1651358212.4849553
1580;0.22193720936775208;1581;1651358213.8003058
1581;0.22172701358795166;1582;1651358215.1264706
1582;0.22151704132556915;1583;1651358216.4547932
1583;0.22130727767944336;1584;1651358217.8661914
1584;0.22109773755073547;1585;1651358219.1954114
1585;0.2208884209394455;1586;1651358220.5379198
1586;0.22067932784557343;1587;1651358221.856938
1587;0.22047044336795807;1588;1651358223.1963475
1588;0.22026178240776062;1589;1651358224.6169033
1589;0.22005333006381989;1590;1651358226.045085
1590;0.21984510123729706;1591;1651358227.5066073
1591;0.21963708102703094;1592;1651358228.952932
1592;0.21942928433418274;1593;1651358230.3100464
1593;0.21922171115875244;1594;1651358231.6428263
1594;0.21901434659957886;1595;1651358232.96192
1595;0.218807190656662;1596;1651358234.332957
1596;0.21860025823116302;1597;1651358235.7984993
1597;0.21839353442192078;1598;1651358237.1359093
1598;0.21818701922893524;1599;1651358238.4982567
1599;0.21798071265220642;1600;1651358239.9178264
1600;0.2177746295928955;1601;1651358250.7389193
1601;0.2175687551498413;1602;1651358252.2163622
1602;0.21736308932304382;1603;1651358253.525078
1603;0.21715764701366425;1604;1651358254.8231757
1604;0.21695241332054138;1605;1651358256.1532998
1605;0.21674738824367523;1606;1651358257.4999938
1606;0.216542586684227;1607;1651358258.8236063
1607;0.21633797883987427;1608;1651358260.1377735
1608;0.21613359451293945;1609;1651358261.452335
1609;0.21592943370342255;1610;1651358262.770538
1610;0.21572546660900116;1611;1651358264.0746157
1611;0.21552172303199768;1612;1651358265.3881087
1612;0.2153182029724121;1613;1651358266.7248943
1613;0.21511489152908325;1614;1651358268.0543287
1614;0.2149117887020111;1615;1651358269.37606
1615;0.21470892429351807;1616;1651358270.76997
1616;0.21450626850128174;1617;1651358272.0818706
1617;0.21430382132530212;1618;1651358273.418257
1618;0.21410158276557922;1619;1651358274.758473
1619;0.21389956772327423;1620;1651358276.0891395
1620;0.21369776129722595;1621;1651358277.4107208
1621;0.21349617838859558;1622;1651358278.7146175
1622;0.21329480409622192;1623;1651358280.0252306
1623;0.21309365332126617;1624;1651358281.3268583
1624;0.21289271116256714;1625;1651358282.652387
1625;0.21269197762012482;1626;1651358283.9969544
1626;0.2124914675951004;1627;1651358285.298216
1627;0.2122911661863327;1628;1651358286.6115549
1628;0.21209107339382172;1629;1651358287.9773405
1629;0.21189117431640625;1630;1651358289.2935033
1630;0.2116914987564087;1631;1651358290.61588
1631;0.21149203181266785;1632;1651358291.9308162
1632;0.21129275858402252;1633;1651358293.3677359
1633;0.2110936939716339;1634;1651358294.69721
1634;0.21089483797550201;1635;1651358296.0013573
1635;0.21069617569446564;1636;1651358297.3108897
1636;0.21049772202968597;1637;1651358298.6315558
1637;0.21029947698116302;1638;1651358299.977205
1638;0.2101014405488968;1639;1651358301.3166811
1639;0.20990359783172607;1640;1651358302.6582134
1640;0.20970596373081207;1641;1651358303.9776323
1641;0.20950853824615479;1642;1651358305.3889155
1642;0.2093113213777542;1643;1651358306.8057942
1643;0.20911429822444916;1644;1651358308.1233
1644;0.208917498588562;1645;1651358309.4512577
1645;0.2087208777666092;1646;1651358310.779754
1646;0.20852448046207428;1647;1651358312.1102989
1647;0.2083282619714737;1648;1651358313.4703271
1648;0.20813226699829102;1649;1651358314.8355162
1649;0.20793646574020386;1650;1651358316.2180097
1650;0.20774085819721222;1651;1651358317.5207326
1651;0.2075454592704773;1652;1651358318.8226562
1652;0.20735026895999908;1653;1651358320.1403646
1653;0.2071552723646164;1654;1651358321.4568033
1654;0.20696046948432922;1655;1651358322.7758582
1655;0.20676587522029877;1656;1651358324.0792346
1656;0.20657147467136383;1657;1651358325.388082
1657;0.20637726783752441;1658;1651358326.7123015
1658;0.2061832696199417;1659;1651358328.0600402
1659;0.20598946511745453;1660;1651358329.3789434
1660;0.20579586923122406;1661;1651358330.693012
1661;0.2056024670600891;1662;1651358332.0026336
1662;0.20540925860404968;1663;1651358333.3201504
1663;0.20521625876426697;1664;1651358334.6784132
1664;0.20502343773841858;1665;1651358335.9804242
1665;0.2048308253288269;1666;1651358337.3587396
1666;0.20463840663433075;1667;1651358338.663908
1667;0.20444616675376892;1668;1651358339.9799242
1668;0.2042541354894638;1669;1651358341.2909496
1669;0.2040623128414154;1670;1651358342.5984
1670;0.20387066900730133;1671;1651358343.9006689
1671;0.20367923378944397;1672;1651358345.2220173
1672;0.20348799228668213;1673;1651358346.539998
1673;0.203296959400177;1674;1651358347.8599322
1674;0.2031061202287674;1675;1651358349.1788342
1675;0.2029154747724533;1676;1651358350.492462
1676;0.20272502303123474;1677;1651358351.80649
1677;0.2025347799062729;1678;1651358353.0986316
1678;0.20234474539756775;1679;1651358354.3917933
1679;0.20215490460395813;1680;1651358355.7079763
1680;0.20196527242660522;1681;1651358357.0236073
1681;0.20177583396434784;1682;1651358358.4061215
1682;0.20158658921718597;1683;1651358359.705215
1683;0.20139753818511963;1684;1651358361.0206857
1684;0.2012086808681488;1685;1651358362.3449621
1685;0.2010200321674347;1686;1651358363.6553707
1686;0.2008315622806549;1687;1651358364.9877884
1687;0.20064328610897064;1688;1651358366.3268344
1688;0.2004552185535431;1689;1651358367.6774287
1689;0.20026732981204987;1690;1651358369.0203476
1690;0.20007963478565216;1691;1651358370.3373058
1691;0.19989214837551117;1692;1651358371.6671329
1692;0.1997048556804657;1693;1651358372.9924278
1693;0.19951775670051575;1694;1651358374.3013687
1694;0.19933085143566132;1695;1651358375.613335
1695;0.1991441249847412;1696;1651358376.932827
1696;0.19895760715007782;1697;1651358378.2944133
1697;0.19877128303050995;1698;1651358379.68712
1698;0.1985851526260376;1699;1651358381.0037386
1699;0.19839921593666077;1700;1651358382.3256187
1700;0.19821347296237946;1701;1651358391.351389
1701;0.19802792370319366;1702;1651358392.6727073
1702;0.1978425681591034;1703;1651358394.0349817
1703;0.19765740633010864;1704;1651358395.3607192
1704;0.1974724382162094;1705;1651358396.6976476
1705;0.1972876638174057;1706;1651358398.0508409
1706;0.1971030831336975;1707;1651358399.3752983
1707;0.19691869616508484;1708;1651358400.703447
1708;0.1967344880104065;1709;1651358402.037143
1709;0.19655047357082367;1710;1651358403.4090197
1710;0.19636665284633636;1711;1651358404.8543732
1711;0.1961830109357834;1712;1651358406.323076
1712;0.19599957764148712;1713;1651358407.7369685
1713;0.19581633806228638;1714;1651358409.208548
1714;0.19563327729701996;1715;1651358410.508416
1715;0.19545042514801025;1716;1651358411.809764
1716;0.19526776671409607;1717;1651358413.1079175
1717;0.1950852870941162;1718;1651358414.4119346
1718;0.19490301609039307;1719;1651358415.7370636
1719;0.19472092390060425;1720;1651358417.0658696
1720;0.19453904032707214;1721;1651358418.3759396
1721;0.19435733556747437;1722;1651358419.7040646
1722;0.1941758096218109;1723;1651358421.0135078
1723;0.19399447739124298;1724;1651358422.327816
1724;0.19381332397460938;1725;1651358423.6359127
1725;0.19363237917423248;1726;1651358424.973035
1726;0.19345159828662872;1727;1651358426.3028283
1727;0.19327102601528168;1728;1651358427.7101867
1728;0.19309063255786896;1729;1651358429.0321093
1729;0.19291043281555176;1730;1651358430.3566794
1730;0.19273042678833008;1731;1651358431.7721484
1731;0.19255061447620392;1732;1651358433.1009753
1732;0.19237098097801208;1733;1651358434.446229
1733;0.19219154119491577;1734;1651358435.7490377
1734;0.19201228022575378;1735;1651358437.0648093
1735;0.19183321297168732;1736;1651358438.3771808
1736;0.19165432453155518;1737;1651358439.7330987
1737;0.19147562980651855;1738;1651358441.0686204
1738;0.19129712879657745;1739;1651358442.414786
1739;0.19111882150173187;1740;1651358443.7322266
1740;0.19094069302082062;1741;1651358445.059676
1741;0.19076275825500488;1742;1651358446.3916256
1742;0.19058501720428467;1743;1651358447.6918693
1743;0.19040746986865997;1744;1651358449.008942
1744;0.1902301013469696;1745;1651358450.3205345
1745;0.19005292654037476;1746;1651358451.6541314
1746;0.18987593054771423;1747;1651358452.962584
1747;0.18969912827014923;1748;1651358454.3447766
1748;0.18952248990535736;1749;1651358455.6499655
1749;0.189346045255661;1750;1651358456.973904
1750;0.18916979432106018;1751;1651358458.3094478
1751;0.18899370729923248;1752;1651358459.6225
1752;0.1888177990913391;1753;1651358460.9454815
1753;0.18864208459854126;1754;1651358462.2770014
1754;0.18846654891967773;1755;1651358463.5827808
1755;0.18829120695590973;1756;1651358464.8970096
1756;0.18811604380607605;1757;1651358466.2217226
1757;0.1879410594701767;1758;1651358467.5604944
1758;0.18776626884937286;1759;1651358468.9085164
1759;0.18759165704250336;1760;1651358470.226627
1760;0.18741720914840698;1761;1651358471.5417364
1761;0.18724295496940613;1762;1651358472.8928437
1762;0.1870688796043396;1763;1651358474.2305233
1763;0.1868949681520462;1764;1651358475.6382143
1764;0.18672125041484833;1765;1651358476.9729629
1765;0.18654771149158478;1766;1651358478.3117185
1766;0.18637435138225555;1767;1651358479.6327271
1767;0.18620117008686066;1768;1651358480.9348626
1768;0.18602816760540009;1769;1651358482.2819746
1769;0.18585534393787384;1770;1651358483.5950513
1770;0.18568269908428192;1771;1651358484.92866
1771;0.18551023304462433;1772;1651358486.2647624
1772;0.18533794581890106;1773;1651358487.5960426
1773;0.18516582250595093;1774;1651358488.9087844
1774;0.18499387800693512;1775;1651358490.212223
1775;0.18482211232185364;1776;1651358491.5124
1776;0.18465052545070648;1777;1651358492.8186913
1777;0.18447910249233246;1778;1651358494.1264448
1778;0.18430784344673157;1779;1651358495.4298434
1779;0.184136763215065;1780;1651358496.8362348
1780;0.18396586179733276;1781;1651358498.1504729
1781;0.18379512429237366;1782;1651358499.4877434
1782;0.18362456560134888;1783;1651358500.8107805
1783;0.18345418572425842;1784;1651358502.147847
1784;0.1832839846611023;1785;1651358503.499769
1785;0.1831139475107193;1786;1651358504.8590684
1786;0.18294410407543182;1787;1651358506.192052
1787;0.18277442455291748;1788;1651358507.5543027
1788;0.18260493874549866;1789;1651358508.8815477
1789;0.18243561685085297;1790;1651358510.1833937
1790;0.1822664886713028;1791;1651358511.487649
1791;0.18209753930568695;1792;1651358512.796259
1792;0.18192875385284424;1793;1651358514.1509442
1793;0.18176014721393585;1794;1651358515.4771593
1794;0.1815917193889618;1795;1651358516.7998605
1795;0.18142345547676086;1796;1651358518.1805944
1796;0.18125537037849426;1797;1651358519.5039368
1797;0.181087464094162;1798;1651358520.8288724
1798;0.18091972172260284;1799;1651358522.1509414
1799;0.18075215816497803;1800;1651358523.448332
1800;0.18058477342128754;1801;1651358532.6434834
1801;0.18041755259037018;1802;1651358533.9931247
1802;0.18025049567222595;1803;1651358535.460804
1803;0.18008361756801605;1804;1651358536.771108
1804;0.17991691827774048;1805;1651358538.0952313
1805;0.17975038290023804;1806;1651358539.4171677
1806;0.17958401143550873;1807;1651358540.7208269
1807;0.17941783368587494;1808;1651358542.0461447
1808;0.17925181984901428;1809;1651358543.3842018
1809;0.17908596992492676;1810;1651358544.7175024
1810;0.17892029881477356;1811;1651358546.0385733
1811;0.1787548065185547;1812;1651358547.4182227
1812;0.17858947813510895;1813;1651358548.7376208
1813;0.17842431366443634;1814;1651358550.0641642
1814;0.17825931310653687;1815;1651358551.3839355
1815;0.17809449136257172;1816;1651358552.712459
1816;0.1779298186302185;1817;1651358554.0321543
1817;0.17776533961296082;1818;1651358555.3476849
1818;0.17760100960731506;1819;1651358556.685935
1819;0.17743685841560364;1820;1651358558.0323262
1820;0.17727287113666534;1821;1651358559.3844867
1821;0.17710904777050018;1822;1651358560.7338736
1822;0.17694540321826935;1823;1651358562.058959
1823;0.17678192257881165;1824;1651358563.414644
1824;0.17661859095096588;1825;1651358564.7793283
1825;0.17645543813705444;1826;1651358566.1013236
1826;0.17629244923591614;1827;1651358567.4239647
1827;0.17612963914871216;1828;1651358568.743419
1828;0.17596697807312012;1829;1651358570.1396885
1829;0.1758044958114624;1830;1651358571.4986115
1830;0.175642192363739;1831;1651358572.820326
1831;0.17548005282878876;1832;1651358574.123273
1832;0.17531809210777283;1833;1651358575.4485514
1833;0.17515629529953003;1834;1651358576.7766294
1834;0.17499467730522156;1835;1651358578.1312466
1835;0.17483322322368622;1836;1651358579.4812977
1836;0.174671933054924;1837;1651358580.8046095
1837;0.17451082170009613;1838;1651358582.1018772
1838;0.17434988915920258;1839;1651358583.4138143
1839;0.17418910562992096;1840;1651358584.7224586
1840;0.17402850091457367;1841;1651358586.0303621
1841;0.1738680601119995;1842;1651358587.344582
1842;0.1737077683210373;1843;1651358588.6514447
1843;0.1735476404428482;1844;1651358590.0070794
1844;0.17338769137859344;1845;1651358591.44707
1845;0.17322789132595062;1846;1651358592.852507
1846;0.17306825518608093;1847;1651358594.18982
1847;0.17290879786014557;1848;1651358595.5325494
1848;0.17274950444698334;1849;1651358596.8554075
1849;0.17259037494659424;1850;1651358598.1995702
1850;0.17243142426013947;1851;1651358599.5119302
1851;0.17227265238761902;1852;1651358600.8069763
1852;0.1721140444278717;1853;1651358602.1250389
1853;0.17195560038089752;1854;1651358603.4585936
1854;0.17179733514785767;1855;1651358604.7985313
1855;0.17163923382759094;1856;1651358606.136448
1856;0.17148129642009735;1857;1651358607.4887598
1857;0.1713235229253769;1858;1651358608.8079185
1858;0.17116592824459076;1859;1651358610.1253135
1859;0.17100849747657776;1860;1651358611.4366198
1860;0.1708512306213379;1861;1651358612.760042
1861;0.17069412767887115;1862;1651358614.146314
1862;0.17053718864917755;1863;1651358615.4647198
1863;0.17038041353225708;1864;1651358616.7756042
1864;0.17022378742694855;1865;1651358618.088959
1865;0.17006734013557434;1866;1651358619.4176335
1866;0.16991104185581207;1867;1651358620.7780788
1867;0.16975490748882294;1868;1651358622.0851278
1868;0.16959892213344574;1869;1651358623.3941798
1869;0.16944311559200287;1870;1651358624.7362788
1870;0.16928745806217194;1871;1651358626.1277921
1871;0.16913196444511414;1872;1651358627.569239
1872;0.16897663474082947;1873;1651358628.9026163
1873;0.16882145404815674;1874;1651358630.2126803
1874;0.16866643726825714;1875;1651358631.5355191
1875;0.16851158440113068;1876;1651358632.8654869
1876;0.16835689544677734;1877;1651358634.198978
1877;0.16820237040519714;1878;1651358635.6138005
1878;0.16804800927639008;1879;1651358636.9257467
1879;0.16789379715919495;1880;1651358638.2438128
1880;0.16773974895477295;1881;1651358639.5752358
1881;0.16758586466312408;1882;1651358640.8836098
1882;0.16743214428424835;1883;1651358642.1939516
1883;0.16727857291698456;1884;1651358643.5288467
1884;0.1671251654624939;1885;1651358644.8608735
1885;0.16697192192077637;1886;1651358646.1850646
1886;0.16681882739067078;1887;1651358647.5194046
1887;0.16666589677333832;1888;1651358648.857579
1888;0.1665131151676178;1889;1651358650.2040162
1889;0.1663604974746704;1890;1651358651.5426805
1890;0.16620804369449615;1891;1651358652.8527553
1891;0.16605573892593384;1892;1651358654.1583278
1892;0.16590359807014465;1893;1651358655.4692879
1893;0.1657516211271286;1894;1651358656.8694606
1894;0.16559980809688568;1895;1651358658.194828
1895;0.1654481440782547;1896;1651358659.535008
1896;0.16529664397239685;1897;1651358660.863565
1897;0.16514530777931213;1898;1651358662.1599364
1898;0.16499412059783936;1899;1651358663.4707592
1899;0.1648431122303009;1900;1651358664.78286
1900;0.1646922379732132;1901;1651358674.106934
1901;0.16454152762889862;1902;1651358675.4305577
1902;0.16439098119735718;1903;1651358676.7297149
1903;0.16424058377742767;1904;1651358678.0312774
1904;0.1640903502702713;1905;1651358679.3328419
1905;0.16394026577472687;1906;1651358680.6507971
1906;0.16379033029079437;1907;1651358681.9868948
1907;0.163640558719635;1908;1651358683.3055043
1908;0.16349095106124878;1909;1651358684.625463
1909;0.16334150731563568;1910;1651358686.006997
1910;0.16319221258163452;1911;1651358687.326842
1911;0.1630430817604065;1912;1651358688.6514
