;update/alpha;Steps;Wall_Time
1155;0.7243826389312744;1156;1651275420.3296645
1156;0.7241804599761963;1157;1651275421.7051275
1157;0.7239782810211182;1158;1651275423.1580086
1158;0.7237761616706848;1159;1651275424.5531042
1159;0.7235741019248962;1160;1651275425.9496999
1160;0.7233721017837524;1161;1651275427.3432887
1161;0.7231701612472534;1162;1651275428.7372754
1162;0.7229682803153992;1163;1651275430.1347249
1163;0.7227664589881897;1164;1651275431.515468
1164;0.722564697265625;1165;1651275432.9060323
1165;0.7223629355430603;1166;1651275434.290922
1166;0.7221612930297852;1167;1651275435.6557233
1167;0.7219597101211548;1168;1651275437.0261984
1168;0.7217581272125244;1169;1651275438.3960745
1169;0.7215566635131836;1170;1651275439.773789
1170;0.7213551998138428;1171;1651275441.1633537
1171;0.7211537957191467;1172;1651275442.5591373
1172;0.7209524512290955;1173;1651275443.951913
1173;0.720751166343689;1174;1651275445.3478875
1174;0.7205498814582825;1175;1651275446.7347383
1175;0.7203487157821655;1176;1651275448.1144006
1176;0.7201475501060486;1177;1651275449.4915185
1177;0.7199465036392212;1178;1651275450.8667006
1178;0.7197454571723938;1179;1651275452.2553558
1179;0.7195444703102112;1180;1651275453.6334512
1180;0.7193436026573181;1181;1651275455.0264857
1181;0.719142735004425;1182;1651275456.4147856
1182;0.7189419865608215;1183;1651275457.7880878
1183;0.718741238117218;1184;1651275459.1580822
1184;0.718540608882904;1185;1651275460.5328326
1185;0.7183400392532349;1186;1651275461.9167688
1186;0.7181395292282104;1187;1651275463.2893665
1187;0.7179390788078308;1188;1651275464.6830866
1188;0.717738687992096;1189;1651275466.0769696
1189;0.7175383567810059;1190;1651275467.47332
1190;0.7173380851745605;1191;1651275468.879538
1191;0.71713787317276;1192;1651275470.2901165
1192;0.7169377207756042;1193;1651275471.6719606
1193;0.7167376279830933;1194;1651275473.0682628
1194;0.7165376543998718;1195;1651275474.4610026
1195;0.7163377404212952;1196;1651275475.8337538
1196;0.7161378264427185;1197;1651275477.2000322
1197;0.7159380316734314;1198;1651275478.5690134
1198;0.7157382965087891;1199;1651275479.9415376
1199;0.7155386209487915;1200;1651275481.3252363
1200;0.7153390049934387;1201;1651275490.4270146
1201;0.7151394486427307;1202;1651275491.8149333
1202;0.7149398922920227;1203;1651275493.1895692
1203;0.7147404551506042;1204;1651275494.5726957
1204;0.7145410776138306;1205;1651275495.9671474
1205;0.7143417596817017;1206;1651275497.3431973
1206;0.7141425013542175;1207;1651275498.7148256
1207;0.7139433026313782;1208;1651275500.0932865
1208;0.7137441039085388;1209;1651275501.4661624
1209;0.7135449647903442;1210;1651275502.8522475
1210;0.7133458852767944;1211;1651275504.2495692
1211;0.7131468653678894;1212;1651275505.6231654
1212;0.7129479050636292;1213;1651275506.9939697
1213;0.7127489447593689;1214;1651275508.3650455
1214;0.7125501036643982;1215;1651275509.7469592
1215;0.7123512625694275;1216;1651275511.1449754
1216;0.7121524810791016;1217;1651275512.5426633
1217;0.7119537591934204;1218;1651275513.9257545
1218;0.711755096912384;1219;1651275515.30604
1219;0.7115564942359924;1220;1651275516.6976807
1220;0.7113579511642456;1221;1651275518.084176
1221;0.7111594676971436;1222;1651275519.456653
1222;0.7109610438346863;1223;1651275520.8291717
1223;0.7107626795768738;1224;1651275522.199543
1224;0.710564374923706;1225;1651275523.5721438
1225;0.7103661298751831;1226;1651275524.9754589
1226;0.7101679444313049;1227;1651275526.3418715
1227;0.7099698185920715;1228;1651275527.7150507
1228;0.7097716927528381;1229;1651275529.1089303
1229;0.7095736861228943;1230;1651275530.5141299
1230;0.7093756794929504;1231;1651275531.903707
1231;0.7091777920722961;1232;1651275533.2955363
1232;0.7089799046516418;1233;1651275534.6927326
1233;0.7087820768356323;1234;1651275536.084101
1234;0.7085842490196228;1235;1651275537.4548233
1235;0.7083865404129028;1236;1651275538.8252401
1236;0.7081888914108276;1237;1651275540.1943429
1237;0.7079913020133972;1238;1651275541.5759647
1238;0.7077937722206116;1239;1651275542.9685543
1239;0.7075963020324707;1240;1651275544.3609424
1240;0.7073988914489746;1241;1651275545.760378
1241;0.7072016000747681;1242;1651275547.134268
1242;0.7070043087005615;1243;1651275548.5087428
1243;0.7068070769309998;1244;1651275549.9082427
1244;0.7066099643707275;1245;1651275551.3058581
1245;0.7064129114151001;1246;1651275552.718046
1246;0.7062158584594727;1247;1651275554.1201878
1247;0.7060189247131348;1248;1651275555.5199316
1248;0.7058220505714417;1249;1651275556.9246006
1249;0.7056251764297485;1250;1651275558.313425
1250;0.705428421497345;1251;1651275559.7090402
1251;0.7052317261695862;1252;1651275561.0921993
1252;0.7050350308418274;1253;1651275562.4654157
1253;0.7048384547233582;1254;1651275563.8313403
1254;0.7046419382095337;1255;1651275565.209884
1255;0.7044454216957092;1256;1651275566.6118486
1256;0.7042490243911743;1257;1651275567.9922967
1257;0.7040526270866394;1258;1651275569.3736405
1258;0.703856348991394;1259;1651275570.762516
1259;0.7036600708961487;1260;1651275572.158374
1260;0.7034639120101929;1261;1651275573.55774
1261;0.7032677531242371;1262;1651275574.9424155
1262;0.7030717134475708;1263;1651275576.3272398
1263;0.7028756737709045;1264;1651275577.7123437
1264;0.7026797533035278;1265;1651275579.1075003
1265;0.7024838924407959;1266;1651275580.5015106
1266;0.7022880911827087;1267;1651275581.9050143
1267;0.7020923495292664;1268;1651275583.2702017
1268;0.7018966674804688;1269;1651275584.6428323
1269;0.7017010450363159;1270;1651275586.0193846
1270;0.7015054225921631;1271;1651275587.394424
1271;0.7013099193572998;1272;1651275588.7700236
1272;0.7011144161224365;1273;1651275590.138994
1273;0.700918972492218;1274;1651275591.5314927
1274;0.7007235288619995;1275;1651275592.8988006
1275;0.7005282044410706;1276;1651275594.2672436
1276;0.7003328800201416;1277;1651275595.6475081
1277;0.7001376748085022;1278;1651275597.0243251
1278;0.6999424695968628;1279;1651275598.425223
1279;0.6997473835945129;1280;1651275599.81165
1280;0.6995522975921631;1281;1651275601.2038803
1281;0.699357271194458;1282;1651275602.5987687
1282;0.6991623640060425;1283;1651275603.9847567
1283;0.698967456817627;1284;1651275605.3872564
1284;0.698772668838501;1285;1651275606.7696812
1285;0.698577880859375;1286;1651275608.132435
1286;0.6983832120895386;1287;1651275609.500852
1287;0.6981885433197021;1288;1651275610.889341
1288;0.6979939937591553;1289;1651275612.2715268
1289;0.6977994441986084;1290;1651275613.6389475
1290;0.6976049542427063;1291;1651275615.003507
1291;0.697410523891449;1292;1651275616.3647544
1292;0.6972162127494812;1293;1651275617.727915
1293;0.6970219016075134;1294;1651275619.1260734
1294;0.6968276500701904;1295;1651275620.4903018
1295;0.6966334581375122;1296;1651275621.8760412
1296;0.6964393258094788;1297;1651275623.2749019
1297;0.6962452530860901;1298;1651275624.668334
1298;0.6960512399673462;1299;1651275626.053742
1299;0.6958572268486023;1300;1651275627.418041
1300;0.695663332939148;1301;1651275636.5067055
1301;0.6954694390296936;1302;1651275637.8767939
1302;0.6952756643295288;1303;1651275639.2463222
1303;0.695081889629364;1304;1651275640.6381638
1304;0.694888174533844;1305;1651275642.0284805
1305;0.6946945190429688;1306;1651275643.4121876
1306;0.6945009231567383;1307;1651275644.7938483
1307;0.6943073868751526;1308;1651275646.1605208
1308;0.6941139698028564;1309;1651275647.552335
1309;0.6939205527305603;1310;1651275648.9428926
1310;0.6937271952629089;1311;1651275650.3428874
1311;0.6935338973999023;1312;1651275651.7488537
1312;0.6933407187461853;1313;1651275653.1250606
1313;0.6931475400924683;1314;1651275654.4941082
1314;0.6929544806480408;1315;1651275655.87576
1315;0.6927614212036133;1316;1651275657.2599914
1316;0.6925684809684753;1317;1651275658.6282356
1317;0.6923755407333374;1318;1651275660.0258913
1318;0.692182719707489;1319;1651275661.4336004
1319;0.6919898986816406;1320;1651275662.8307066
1320;0.6917971968650818;1321;1651275664.2350266
1321;0.691604495048523;1322;1651275665.6304195
1322;0.6914119124412537;1323;1651275666.9979105
1323;0.6912193894386292;1324;1651275668.3680074
1324;0.6910268664360046;1325;1651275669.7351048
1325;0.6908344626426697;1326;1651275671.1378276
1326;0.6906420588493347;1327;1651275672.5235095
1327;0.6904497742652893;1328;1651275673.9137516
1328;0.6902574896812439;1329;1651275675.2984717
1329;0.690065324306488;1330;1651275676.6776605
1330;0.689873218536377;1331;1651275678.0454566
1331;0.6896811723709106;1332;1651275679.4145885
1332;0.6894891858100891;1333;1651275680.7896273
1333;0.6892972588539124;1334;1651275682.1853983
1334;0.6891054511070251;1335;1651275683.5728126
1335;0.6889136433601379;1336;1651275684.9557648
1336;0.6887219548225403;1337;1651275686.3522744
1337;0.6885303258895874;1338;1651275687.7241325
1338;0.6883387565612793;1339;1651275689.1179967
1339;0.6881471872329712;1340;1651275690.4934661
1340;0.6879557371139526;1341;1651275691.865181
1341;0.6877643465995789;1342;1651275693.249659
1342;0.6875730156898499;1343;1651275694.638194
1343;0.6873817443847656;1344;1651275696.0322752
1344;0.6871905326843262;1345;1651275697.4036922
1345;0.6869993805885315;1346;1651275698.7786095
1346;0.6868082880973816;1347;1651275700.1502752
1347;0.6866171956062317;1348;1651275701.5520773
1348;0.6864262223243713;1349;1651275702.951215
1349;0.686235249042511;1350;1651275704.3247278
1350;0.6860443353652954;1351;1651275705.7228725
1351;0.6858534812927246;1352;1651275707.125522
1352;0.6856626868247986;1353;1651275708.5003679
1353;0.6854718923568726;1354;1651275709.8707993
1354;0.6852812170982361;1355;1651275711.2638617
1355;0.6850905418395996;1356;1651275712.6496394
1356;0.6848999261856079;1357;1651275714.0429957
1357;0.6847094297409058;1358;1651275715.4387825
1358;0.6845189332962036;1359;1651275716.8412044
1359;0.6843284964561462;1360;1651275718.2340999
1360;0.6841381192207336;1361;1651275719.6035569
1361;0.6839478015899658;1362;1651275720.9816735
1362;0.6837575435638428;1363;1651275722.3530354
1363;0.6835673451423645;1364;1651275723.7585502
1364;0.683377206325531;1365;1651275725.1681657
1365;0.6831871271133423;1366;1651275726.5625496
1366;0.6829970479011536;1367;1651275727.9356887
1367;0.6828070878982544;1368;1651275729.309109
1368;0.6826171875;1369;1651275730.6850488
1369;0.6824273467063904;1370;1651275732.0581224
1370;0.6822376251220703;1371;1651275733.4320328
1371;0.6820479035377502;1372;1651275734.8097003
1372;0.6818583011627197;1373;1651275736.1938028
1373;0.6816686987876892;1374;1651275737.5903056
1374;0.6814792156219482;1375;1651275738.9909713
1375;0.6812897324562073;1376;1651275740.3850796
1376;0.6811003684997559;1377;1651275741.7717543
1377;0.6809110045433044;1378;1651275743.1647553
1378;0.6807217001914978;1379;1651275744.5733
1379;0.6805324554443359;1380;1651275745.948821
1380;0.6803432106971741;1381;1651275747.3564782
1381;0.680154025554657;1382;1651275748.7598274
1382;0.6799649000167847;1383;1651275750.1674967
1383;0.6797758340835571;1384;1651275751.5727997
1384;0.6795868277549744;1385;1651275752.9503744
1385;0.6793978214263916;1386;1651275754.3340454
1386;0.6792089343070984;1387;1651275755.7244158
1387;0.6790200471878052;1388;1651275757.1021402
1388;0.6788312196731567;1389;1651275758.475591
1389;0.6786424517631531;1390;1651275759.8495407
1390;0.6784536838531494;1391;1651275761.2478554
1391;0.6782650351524353;1392;1651275762.645765
1392;0.6780763864517212;1393;1651275764.0385294
1393;0.6778877377510071;1394;1651275765.4459932
1394;0.6776992082595825;1395;1651275766.825815
1395;0.677510678768158;1396;1651275768.1952124
1396;0.6773222088813782;1397;1651275769.5847132
1397;0.6771337985992432;1398;1651275770.9809034
1398;0.6769453883171082;1399;1651275772.3691142
1399;0.6767570376396179;1400;1651275773.7658355
1400;0.6765687465667725;1401;1651275783.0504851
1401;0.6763805150985718;1402;1651275784.444649
1402;0.6761922836303711;1403;1651275785.8223386
1403;0.67600417137146;1404;1651275787.2123516
1404;0.6758160591125488;1405;1651275788.5956776
1405;0.6756280064582825;1406;1651275789.986838
1406;0.6754400134086609;1407;1651275791.3827553
1407;0.6752520799636841;1408;1651275792.78146
1408;0.675064206123352;1409;1651275794.1732407
1409;0.6748763918876648;1410;1651275795.5446494
1410;0.6746885776519775;1411;1651275796.9453049
1411;0.6745008826255798;1412;1651275798.3147008
1412;0.6743131875991821;1413;1651275799.689086
1413;0.6741255521774292;1414;1651275801.0820796
1414;0.6739379167556763;1415;1651275802.4808755
1415;0.6737504005432129;1416;1651275803.884023
1416;0.6735628843307495;1417;1651275805.2548473
1417;0.6733754277229309;1418;1651275806.6446495
1418;0.6731880307197571;1419;1651275808.0275133
1419;0.673000693321228;1420;1651275809.4000604
1420;0.672813355922699;1421;1651275810.7828357
1421;0.6726261377334595;1422;1651275812.1741295
1422;0.6724389791488647;1423;1651275813.5672677
1423;0.67225182056427;1424;1651275814.974515
1424;0.6720647215843201;1425;1651275816.3652387
1425;0.6718776822090149;1426;1651275817.771274
1426;0.6716907024383545;1427;1651275819.1414866
1427;0.6715037822723389;1428;1651275820.5232174
1428;0.6713168621063232;1429;1651275821.9083548
1429;0.6711300611495972;1430;1651275823.2863913
1430;0.6709432601928711;1431;1651275824.6540532
1431;0.6707565188407898;1432;1651275826.0263274
1432;0.6705698370933533;1433;1651275827.4375603
1433;0.6703831553459167;1434;1651275828.8235507
1434;0.670196533203125;1435;1651275830.1933079
1435;0.670009970664978;1436;1651275831.5779757
1436;0.6698234677314758;1437;1651275832.9683392
1437;0.6696369647979736;1438;1651275834.3628707
1438;0.6694505214691162;1439;1651275835.7351093
1439;0.6692641377449036;1440;1651275837.1307049
1440;0.6690778136253357;1441;1651275838.5256815
1441;0.6688914895057678;1442;1651275839.8940754
1442;0.6687052249908447;1443;1651275841.2628164
1443;0.6685190200805664;1444;1651275842.635397
1444;0.6683328151702881;1445;1651275844.0224516
1445;0.6681467294692993;1446;1651275845.4099052
1446;0.6679606437683105;1447;1651275846.8267279
1447;0.6677746176719666;1448;1651275848.218136
1448;0.6675885915756226;1449;1651275849.609321
1449;0.6674026846885681;1450;1651275850.9849236
1450;0.6672168374061584;1451;1651275852.3688889
1451;0.6670309901237488;1452;1651275853.7639601
1452;0.6668452620506287;1453;1651275855.1647463
1453;0.6666595935821533;1454;1651275856.5690656
1454;0.666473925113678;1455;1651275857.954239
1455;0.6662883162498474;1456;1651275859.3317301
1456;0.6661028265953064;1457;1651275860.7238884
1457;0.6659173369407654;1458;1651275862.1150143
1458;0.6657319068908691;1459;1651275863.5099044
1459;0.6655464768409729;1460;1651275864.8962984
1460;0.6653611660003662;1461;1651275866.268362
1461;0.6651758551597595;1462;1651275867.6638002
1462;0.6649905443191528;1463;1651275869.0643518
1463;0.6648053526878357;1464;1651275870.4699452
1464;0.6646202206611633;1465;1651275871.8625875
1465;0.664435088634491;1466;1651275873.2562654
1466;0.6642500162124634;1467;1651275874.6272664
1467;0.6640649437904358;1468;1651275876.0075507
1468;0.6638799905776978;1469;1651275877.398664
1469;0.6636950373649597;1470;1651275878.768425
1470;0.6635102033615112;1471;1651275880.145944
1471;0.6633253693580627;1472;1651275881.5252223
1472;0.663140594959259;1473;1651275882.908679
1473;0.6629558801651001;1474;1651275884.29546
1474;0.6627712249755859;1475;1651275885.6920216
1475;0.6625866293907166;1476;1651275887.0661812
1476;0.6624020934104919;1477;1651275888.4581788
1477;0.6622176766395569;1478;1651275889.8262057
1478;0.6620332598686218;1479;1651275891.2246566
1479;0.6618489623069763;1480;1651275892.5968597
1480;0.6616647243499756;1481;1651275893.988859
1481;0.6614804863929749;1482;1651275895.3751268
1482;0.6612963676452637;1483;1651275896.7477663
1483;0.6611123085021973;1484;1651275898.1191304
1484;0.6609282493591309;1485;1651275899.4937341
1485;0.660744309425354;1486;1651275900.9025328
1486;0.6605603694915771;1487;1651275902.2880013
1487;0.6603764891624451;1488;1651275903.6597624
1488;0.6601927280426025;1489;1651275905.0329616
1489;0.66000896692276;1490;1651275906.4091842
1490;0.6598252654075623;1491;1651275907.8005037
1491;0.6596416234970093;1492;1651275909.1916273
1492;0.6594579815864563;1493;1651275910.5882297
1493;0.6592744588851929;1494;1651275911.9941053
1494;0.6590909957885742;1495;1651275913.360917
1495;0.6589075326919556;1496;1651275914.7411418
1496;0.6587241291999817;1497;1651275916.1194506
1497;0.6585408449172974;1498;1651275917.518281
1498;0.658357560634613;1499;1651275918.9107525
1499;0.6581743955612183;1500;1651275920.302329
1500;0.6579912304878235;1501;1651275929.434522
1501;0.6578081846237183;1502;1651275930.827325
1502;0.6576251983642578;1503;1651275932.2017186
1503;0.6574422121047974;1504;1651275933.5876815
1504;0.6572593450546265;1505;1651275934.975
1505;0.6570764780044556;1506;1651275936.370458
1506;0.6568936705589294;1507;1651275937.7808907
1507;0.6567109227180481;1508;1651275939.1542442
1508;0.6565282344818115;1509;1651275940.552156
1509;0.6563456058502197;1510;1651275941.9395788
1510;0.6561630368232727;1511;1651275943.3238423
1511;0.6559804677963257;1512;1651275944.6953456
1512;0.6557980179786682;1513;1651275946.0720992
1513;0.6556155681610107;1514;1651275947.471367
1514;0.6554332375526428;1515;1651275948.8677332
1515;0.6552509069442749;1516;1651275950.2568924
1516;0.6550686359405518;1517;1651275951.6661777
1517;0.6548864841461182;1518;1651275953.057415
1518;0.6547043323516846;1519;1651275954.4576528
1519;0.654522180557251;1520;1651275955.85776
1520;0.6543401479721069;1521;1651275957.2570586
1521;0.6541581749916077;1522;1651275958.6533694
1522;0.6539762020111084;1523;1651275960.040632
1523;0.6537942886352539;1524;1651275961.4168026
1524;0.6536124348640442;1525;1651275962.7979662
1525;0.6534306406974792;1526;1651275964.1829424
1526;0.6532489061355591;1527;1651275965.5530581
1527;0.6530672311782837;1528;1651275966.9317415
1528;0.6528855562210083;1529;1651275968.3092854
1529;0.6527040004730225;1530;1651275969.6928957
1530;0.6525225043296814;1531;1651275971.0952325
1531;0.6523410677909851;1532;1651275972.502335
1532;0.6521596908569336;1533;1651275973.8962207
1533;0.6519783735275269;1534;1651275975.2911878
1534;0.6517971158027649;1535;1651275976.6810215
1535;0.6516159176826477;1536;1651275978.0867238
1536;0.6514347791671753;1537;1651275979.4872048
1537;0.6512536406517029;1538;1651275980.8637292
1538;0.65107262134552;1539;1651275982.2378573
1539;0.6508916020393372;1540;1651275983.609373
1540;0.6507107019424438;1541;1651275984.9870713
1541;0.6505298018455505;1542;1651275986.364914
1542;0.650348961353302;1543;1651275987.761406
1543;0.6501681804656982;1544;1651275989.1518931
1544;0.6499874591827393;1545;1651275990.5553813
1545;0.649806797504425;1546;1651275991.9569728
1546;0.6496261954307556;1547;1651275993.4305155
1547;0.649445652961731;1548;1651275994.8041964
1548;0.6492651700973511;1549;1651275996.2203102
1549;0.6490846872329712;1550;1651275997.597273
1550;0.6489043235778809;1551;1651275998.978847
1551;0.6487239599227905;1552;1651276000.3788328
1552;0.6485437154769897;1553;1651276001.7716322
1553;0.648363471031189;1554;1651276003.1730745
1554;0.6481832265853882;1555;1651276004.5595646
1555;0.648003101348877;1556;1651276005.9500089
1556;0.6478229761123657;1557;1651276007.3269897
1557;0.6476429104804993;1558;1651276008.7207203
1558;0.6474629044532776;1559;1651276010.123498
1559;0.6472829580307007;1560;1651276011.507196
1560;0.6471030712127686;1561;1651276012.8890398
1561;0.6469232439994812;1562;1651276014.2997246
1562;0.6467434763908386;1563;1651276015.673855
1563;0.6465637683868408;1564;1651276017.0782006
1564;0.6463841199874878;1565;1651276018.4609563
1565;0.6462045311927795;1566;1651276019.8336897
1566;0.6460249423980713;1567;1651276021.2095227
1567;0.6458454728126526;1568;1651276022.5971625
1568;0.6456660032272339;1569;1651276023.9781976
1569;0.64548659324646;1570;1651276025.376592
1570;0.6453072428703308;1571;1651276026.784721
1571;0.6451278924942017;1572;1651276028.1703908
1572;0.6449486613273621;1573;1651276029.544293
1573;0.6447694301605225;1574;1651276030.9231553
1574;0.6445902585983276;1575;1651276032.3068976
1575;0.6444110870361328;1576;1651276033.701253
1576;0.6442319750785828;1577;1651276035.1068873
1577;0.6440528631210327;1578;1651276036.494439
1578;0.6438738107681274;1579;1651276037.897982
1579;0.6436948180198669;1580;1651276039.2855215
1580;0.6435158252716064;1581;1651276040.684819
1581;0.6433368921279907;1582;1651276042.0851035
1582;0.643157958984375;1583;1651276043.4639065
1583;0.642979085445404;1584;1651276044.8378344
1584;0.6428002715110779;1585;1651276046.21746
1585;0.6426214575767517;1586;1651276047.6126003
1586;0.6424427032470703;1587;1651276048.9956472
1587;0.6422640085220337;1588;1651276050.3872688
1588;0.6420853137969971;1589;1651276051.783774
1589;0.64190673828125;1590;1651276053.1734407
1590;0.6417281627655029;1591;1651276054.5650532
1591;0.6415496468544006;1592;1651276055.9497223
1592;0.6413711905479431;1593;1651276057.3248906
1593;0.6411927938461304;1594;1651276058.7236447
1594;0.6410143971443176;1595;1651276060.0962899
1595;0.6408361196517944;1596;1651276061.5014188
1596;0.6406578421592712;1597;1651276062.9077964
1597;0.6404796242713928;1598;1651276064.313162
1598;0.6403014659881592;1599;1651276065.6913545
1599;0.6401233077049255;1600;1651276067.0867655
1600;0.6399452090263367;1601;1651276076.2416131
1601;0.6397671103477478;1602;1651276077.6161995
1602;0.6395890712738037;1603;1651276079.010922
1603;0.6394110918045044;1604;1651276080.3898103
1604;0.6392331123352051;1605;1651276081.7674031
1605;0.6390551924705505;1606;1651276083.147755
1606;0.6388773322105408;1607;1651276084.5314796
1607;0.638699471950531;1608;1651276085.927381
1608;0.6385216116905212;1609;1651276087.3242497
1609;0.638343870639801;1610;1651276088.7210488
1610;0.6381661295890808;1611;1651276090.134783
1611;0.6379884481430054;1612;1651276091.5104687
1612;0.6378107666969299;1613;1651276092.9004087
1613;0.6376331448554993;1614;1651276094.2977974
1614;0.6374555230140686;1615;1651276095.692707
1615;0.6372779607772827;1616;1651276097.1017401
1616;0.6371004581451416;1617;1651276098.4795492
1617;0.6369230151176453;1618;1651276099.8664389
1618;0.6367455720901489;1619;1651276101.2455812
1619;0.6365681886672974;1620;1651276102.6340497
1620;0.6363908648490906;1621;1651276104.0080576
1621;0.6362135410308838;1622;1651276105.3796716
1622;0.6360362768173218;1623;1651276106.7661138
1623;0.6358590722084045;1624;1651276108.1416295
1624;0.6356819272041321;1625;1651276109.555259
1625;0.6355047821998596;1626;1651276110.9659634
1626;0.6353276968002319;1627;1651276112.338064
1627;0.6351506114006042;1628;1651276113.7297766
1628;0.6349735260009766;1629;1651276115.121975
1629;0.6347965002059937;1630;1651276116.5200462
1630;0.6346195340156555;1631;1651276117.9157975
1631;0.6344425678253174;1632;1651276119.3077686
1632;0.634265661239624;1633;1651276120.6890922
1633;0.6340887546539307;1634;1651276122.0809968
1634;0.6339119076728821;1635;1651276123.4772203
1635;0.6337351202964783;1636;1651276124.8665826
1636;0.6335583329200745;1637;1651276126.2419586
1637;0.6333816051483154;1638;1651276127.6205215
1638;0.6332048773765564;1639;1651276129.003117
1639;0.6330282688140869;1640;1651276130.3785884
1640;0.6328516006469727;1641;1651276131.7619374
1641;0.632675051689148;1642;1651276133.1397817
1642;0.6324985027313232;1643;1651276134.5153072
1643;0.6323220133781433;1644;1651276135.8862324
1644;0.6321455240249634;1645;1651276137.282241
1645;0.631969153881073;1646;1651276138.6870718
1646;0.6317927837371826;1647;1651276140.084884
1647;0.631616473197937;1648;1651276141.4882185
1648;0.6314402222633362;1649;1651276142.89353
1649;0.6312639713287354;1650;1651276144.296938
1650;0.6310878396034241;1651;1651276145.701422
1651;0.6309117078781128;1652;1651276147.0869603
1652;0.6307356953620911;1653;1651276148.466746
1653;0.6305596828460693;1654;1651276149.8512893
1654;0.6303837299346924;1655;1651276151.2305403
1655;0.6302078366279602;1656;1651276152.6232505
1656;0.630031943321228;1657;1651276153.9973783
1657;0.6298561692237854;1658;1651276155.3863506
1658;0.6296803951263428;1659;1651276156.7821047
1659;0.6295046210289001;1660;1651276158.1726923
1660;0.6293289065361023;1661;1651276159.553933
1661;0.6291532516479492;1662;1651276160.9346428
1662;0.6289775967597961;1663;1651276162.3080807
1663;0.6288019418716431;1664;1651276163.7001164
1664;0.6286263465881348;1665;1651276165.0774655
1665;0.6284508109092712;1666;1651276166.4713576
1666;0.6282753348350525;1667;1651276167.8590226
1667;0.6280998587608337;1668;1651276169.2342694
1668;0.6279244422912598;1669;1651276170.6126432
1669;0.6277490258216858;1670;1651276171.9863918
1670;0.6275736689567566;1671;1651276173.382955
1671;0.6273983716964722;1672;1651276174.7821548
1672;0.6272231340408325;1673;1651276176.1664095
1673;0.6270479559898376;1674;1651276177.5586896
1674;0.6268727779388428;1675;1651276178.949743
1675;0.6266977190971375;1676;1651276180.3397093
1676;0.6265226602554321;1677;1651276181.7282476
1677;0.6263476610183716;1678;1651276183.1064632
1678;0.6261727213859558;1679;1651276184.5056725
1679;0.6259978413581848;1680;1651276185.905546
1680;0.6258230209350586;1681;1651276187.3003242
1681;0.6256482601165771;1682;1651276188.7027872
1682;0.6254735589027405;1683;1651276190.0821366
1683;0.6252989172935486;1684;1651276191.4594388
1684;0.6251242756843567;1685;1651276192.83538
1685;0.6249497532844543;1686;1651276194.2265024
1686;0.624775230884552;1687;1651276195.6058402
1687;0.6246007680892944;1688;1651276196.9948702
1688;0.6244263052940369;1689;1651276198.3861563
1689;0.6242519021034241;1690;1651276199.767179
1690;0.624077558517456;1691;1651276201.1409888
1691;0.623903214931488;1692;1651276202.5476751
1692;0.6237289309501648;1693;1651276203.9245737
1693;0.6235547065734863;1694;1651276205.3252397
1694;0.6233804821968079;1695;1651276206.7018335
1695;0.6232063174247742;1696;1651276208.086307
1696;0.6230322122573853;1697;1651276209.4769993
1697;0.6228581070899963;1698;1651276210.874
1698;0.6226840615272522;1699;1651276212.2585568
1699;0.6225100755691528;1700;1651276213.6516135
1700;0.6223361492156982;1701;1651276222.7852871
1701;0.6221622824668884;1702;1651276224.179592
1702;0.6219884753227234;1703;1651276225.5696127
1703;0.6218146681785583;1704;1651276226.942859
1704;0.6216409206390381;1705;1651276228.3337111
1705;0.6214671730995178;1706;1651276229.710703
1706;0.6212935447692871;1707;1651276231.0858936
1707;0.6211199164390564;1708;1651276232.4834683
1708;0.6209464073181152;1709;1651276233.8577433
1709;0.6207728981971741;1710;1651276235.248924
1710;0.6205994486808777;1711;1651276236.657676
1711;0.6204260587692261;1712;1651276238.0319088
1712;0.6202527284622192;1713;1651276239.4038212
1713;0.6200793981552124;1714;1651276240.8037384
1714;0.6199061870574951;1715;1651276242.1775267
1715;0.6197329759597778;1716;1651276243.5649936
1716;0.6195598244667053;1717;1651276244.9633539
1717;0.6193867325782776;1718;1651276246.3586411
1718;0.6192136406898499;1719;1651276247.7374716
1719;0.6190406680107117;1720;1651276249.1305654
1720;0.6188676953315735;1721;1651276250.5233395
1721;0.6186947226524353;1722;1651276251.9188056
1722;0.6185218095779419;1723;1651276253.3098364
1723;0.6183489561080933;1724;1651276254.7109766
1724;0.6181761622428894;1725;1651276256.0822046
1725;0.6180034279823303;1726;1651276257.4840868
1726;0.6178306937217712;1727;1651276258.8782213
1727;0.6176580190658569;1728;1651276260.2543
1728;0.6174854040145874;1729;1651276261.6331813
1729;0.6173127889633179;1730;1651276263.02978
1730;0.6171402931213379;1731;1651276264.4186757
1731;0.6169677972793579;1732;1651276265.802841
1732;0.6167953610420227;1733;1651276267.193997
1733;0.6166229844093323;1734;1651276268.5763366
1734;0.6164506077766418;1735;1651276269.9473433
1735;0.616278350353241;1736;1651276271.3357415
1736;0.6161060929298401;1737;1651276272.7247705
1737;0.615933895111084;1738;1651276274.1295867
1738;0.6157617568969727;1739;1651276275.5019002
1739;0.6155896186828613;1740;1651276276.883019
1740;0.6154175996780396;1741;1651276278.2788548
1741;0.6152455806732178;1742;1651276279.6488326
1742;0.6150736808776855;1743;1651276281.0258214
1743;0.6149017810821533;1744;1651276282.3955154
1744;0.6147299408912659;1745;1651276283.778443
