;update/alpha;Steps;Wall_Time
1143;0.7260501384735107;1144;1651259200.1288078
1144;0.7258501648902893;1145;1651259201.5183175
1145;0.7256501913070679;1146;1651259202.9198763
1146;0.725450336933136;1147;1651259204.3044403
1147;0.7252505421638489;1148;1651259205.6855252
1148;0.7250507473945618;1149;1651259207.0703127
1149;0.7248510122299194;1150;1651259208.4420393
1150;0.7246513366699219;1151;1651259209.8127413
1151;0.7244517207145691;1152;1651259211.1953824
1152;0.7242521047592163;1153;1651259212.5739079
1153;0.7240525484085083;1154;1651259213.9505205
1154;0.7238530516624451;1155;1651259215.3413365
1155;0.7236535549163818;1156;1651259216.7366042
1156;0.7234541773796082;1157;1651259218.1346238
1157;0.7232547998428345;1158;1651259219.6102512
1158;0.7230554819107056;1159;1651259221.004951
1159;0.7228562235832214;1160;1651259222.409819
1160;0.7226570248603821;1161;1651259223.804175
1161;0.7224578857421875;1162;1651259225.1909044
1162;0.7222588062286377;1163;1651259226.5783095
1163;0.7220597863197327;1164;1651259227.9605143
1164;0.7218608260154724;1165;1651259229.341323
1165;0.7216618657112122;1166;1651259230.733403
1166;0.7214630246162415;1167;1651259232.121959
1167;0.7212641835212708;1168;1651259233.5042799
1168;0.7210654616355896;1169;1651259234.8801415
1169;0.7208667993545532;1170;1651259236.2823186
1170;0.7206681966781616;1171;1651259237.671565
1171;0.7204696536064148;1172;1651259239.072367
1172;0.7202711701393127;1173;1651259240.4690614
1173;0.7200727462768555;1174;1651259241.8638852
1174;0.7198743224143982;1175;1651259243.2632477
1175;0.7196760177612305;1176;1651259244.639939
1176;0.7194777727127075;1177;1651259246.024196
1177;0.7192795872688293;1178;1651259247.406851
1178;0.719081461429596;1179;1651259248.79915
1179;0.7188833951950073;1180;1651259250.1941204
1180;0.7186854481697083;1181;1651259251.5993073
1181;0.7184875011444092;1182;1651259252.9909863
1182;0.7182896137237549;1183;1651259254.3651872
1183;0.7180918455123901;1184;1651259255.7539113
1184;0.7178940773010254;1185;1651259257.1509073
1185;0.7176963686943054;1186;1651259258.554069
1186;0.717498779296875;1187;1651259259.9674807
1187;0.7173012495040894;1188;1651259261.369698
1188;0.7171037197113037;1189;1651259262.7556593
1189;0.7169063091278076;1190;1651259264.1604388
1190;0.7167089581489563;1191;1651259265.5341754
1191;0.716511607170105;1192;1651259266.9126785
1192;0.7163143754005432;1193;1651259268.288325
1193;0.7161171436309814;1194;1651259269.671394
1194;0.7159200310707092;1195;1651259271.0713172
1195;0.715722918510437;1196;1651259272.4716442
1196;0.7155258059501648;1197;1651259273.8638825
1197;0.7153288125991821;1198;1651259275.2387724
1198;0.7151318192481995;1199;1651259276.6231794
1199;0.7149348855018616;1200;1651259278.011156
1200;0.7147380113601685;1201;1651259287.1660876
1201;0.7145411372184753;1202;1651259288.551061
1202;0.7143443822860718;1203;1651259289.9428315
1203;0.714147686958313;1204;1651259291.346982
1204;0.7139511108398438;1205;1651259292.7422335
1205;0.7137545347213745;1206;1651259294.136141
1206;0.7135580778121948;1207;1651259295.5433023
1207;0.7133616805076599;1208;1651259296.948804
1208;0.7131653428077698;1209;1651259298.3583553
1209;0.7129690647125244;1210;1651259299.7639205
1210;0.7127728462219238;1211;1651259301.1402504
1211;0.712576687335968;1212;1651259302.5196042
1212;0.712380588054657;1213;1651259303.898424
1213;0.7121845483779907;1214;1651259305.273059
1214;0.711988627910614;1215;1651259306.65169
1215;0.7117927074432373;1216;1651259308.0348384
1216;0.7115969061851501;1217;1651259309.4285703
1217;0.711401104927063;1218;1651259310.8190472
1218;0.7112054228782654;1219;1651259312.2152612
1219;0.7110098004341125;1220;1651259313.5893698
1220;0.7108142971992493;1221;1651259314.982829
1221;0.7106188535690308;1222;1651259316.3873427
1222;0.710423469543457;1223;1651259317.7673562
1223;0.7102281451225281;1224;1651259319.1499758
1224;0.7100329399108887;1225;1651259320.5299218
1225;0.7098377346992493;1226;1651259321.9187486
1226;0.7096426486968994;1227;1651259323.3111777
1227;0.7094476222991943;1228;1651259324.6975577
1228;0.709252655506134;1229;1651259326.078485
1229;0.7090577483177185;1230;1651259327.4597456
1230;0.7088629007339478;1231;1651259328.8477972
1231;0.7086681127548218;1232;1651259330.2419937
1232;0.7084733247756958;1233;1651259331.6439052
1233;0.7082786560058594;1234;1651259333.0290985
1234;0.708083987236023;1235;1651259334.4035885
1235;0.7078894376754761;1236;1651259335.7771218
1236;0.707694947719574;1237;1651259337.1695757
1237;0.7075004577636719;1238;1651259338.546169
1238;0.7073060870170593;1239;1651259339.9194396
1239;0.7071117162704468;1240;1651259341.3143566
1240;0.7069174647331238;1241;1651259342.714249
1241;0.7067232131958008;1242;1651259344.0910325
1242;0.7065290212631226;1243;1651259345.502798
1243;0.7063348293304443;1244;1651259346.9001236
1244;0.7061407566070557;1245;1651259348.2885408
1245;0.705946683883667;1246;1651259349.6638448
1246;0.7057526707649231;1247;1651259351.0462463
1247;0.7055587768554688;1248;1651259352.4404497
1248;0.7053648829460144;1249;1651259353.823907
1249;0.7051710486412048;1250;1651259355.23223
1250;0.7049773335456848;1251;1651259356.6255155
1251;0.7047836780548096;1252;1651259358.0336747
1252;0.7045900225639343;1253;1651259359.4062765
1253;0.7043964862823486;1254;1651259360.8018563
1254;0.7042030096054077;1255;1651259362.2080874
1255;0.7040095925331116;1256;1651259363.6101344
1256;0.7038162350654602;1257;1651259365.0254006
1257;0.7036229372024536;1258;1651259366.431937
1258;0.7034296989440918;1259;1651259367.8277993
1259;0.7032365202903748;1260;1651259369.2172465
1260;0.7030433416366577;1261;1651259370.5963702
1261;0.7028502821922302;1262;1651259371.9748511
1262;0.7026572227478027;1263;1651259373.373248
1263;0.7024642825126648;1264;1651259374.755921
1264;0.7022713422775269;1265;1651259376.153219
1265;0.7020784616470337;1266;1651259377.5560043
1266;0.7018856406211853;1267;1651259378.9747343
1267;0.7016928791999817;1268;1651259380.3489807
1268;0.7015001773834229;1269;1651259381.745588
1269;0.7013075351715088;1270;1651259383.145274
1270;0.7011148929595947;1271;1651259384.543212
1271;0.7009223103523254;1272;1651259385.9124832
1272;0.7007297873497009;1273;1651259387.3212311
1273;0.7005373239517212;1274;1651259388.7005537
1274;0.7003449201583862;1275;1651259390.0894237
1275;0.7001525163650513;1276;1651259391.4630263
1276;0.6999601721763611;1277;1651259392.863403
1277;0.6997678279876709;1278;1651259394.2633603
1278;0.6995756030082703;1279;1651259395.65935
1279;0.6993833780288696;1280;1651259397.0425742
1280;0.6991912126541138;1281;1651259398.4257588
1281;0.6989990472793579;1282;1651259399.8011513
1282;0.6988069415092468;1283;1651259401.173873
1283;0.6986148953437805;1284;1651259402.5466325
1284;0.6984228491783142;1285;1651259403.9291127
1285;0.6982308626174927;1286;1651259405.3002908
1286;0.6980389356613159;1287;1651259406.679529
1287;0.6978470683097839;1288;1651259408.0693715
1288;0.697655200958252;1289;1651259409.464148
1289;0.6974634528160095;1290;1651259410.8611188
1290;0.6972717046737671;1291;1651259412.2515566
1291;0.6970800161361694;1292;1651259413.6535747
1292;0.6968883872032166;1293;1651259415.0513856
1293;0.6966968178749084;1294;1651259416.4200764
1294;0.6965053081512451;1295;1651259417.7857466
1295;0.6963139176368713;1296;1651259419.1696768
1296;0.6961225271224976;1297;1651259420.5450857
1297;0.6959312558174133;1298;1651259421.9448178
1298;0.6957399845123291;1299;1651259423.3436923
1299;0.6955488324165344;1300;1651259424.7444305
1300;0.6953576803207397;1301;1651259433.9529643
1301;0.6951666474342346;1302;1651259435.3412862
1302;0.6949756145477295;1303;1651259436.7400663
1303;0.6947846412658691;1304;1651259438.1364143
1304;0.6945937275886536;1305;1651259439.5041728
1305;0.694402813911438;1306;1651259440.8905497
1306;0.6942119598388672;1307;1651259442.2832239
1307;0.6940211653709412;1308;1651259443.6537588
1308;0.6938303709030151;1309;1651259445.0289886
1309;0.6936396360397339;1310;1651259446.4040523
1310;0.6934489011764526;1311;1651259447.7784595
1311;0.6932582855224609;1312;1651259449.1592565
1312;0.6930676698684692;1313;1651259450.5533743
1313;0.6928770542144775;1314;1651259451.9466248
1314;0.6926865577697754;1315;1651259453.3184729
1315;0.6924960613250732;1316;1651259454.6949782
1316;0.6923056244850159;1317;1651259456.068182
1317;0.6921151876449585;1318;1651259457.4718952
1318;0.6919248700141907;1319;1651259458.8719385
1319;0.6917346119880676;1320;1651259460.2801726
1320;0.6915443539619446;1321;1651259461.6603017
1321;0.6913542151451111;1322;1651259463.0599232
1322;0.6911640763282776;1323;1651259464.4540837
1323;0.6909739971160889;1324;1651259465.8259377
1324;0.6907839775085449;1325;1651259467.2290776
1325;0.6905940175056458;1326;1651259468.6233954
1326;0.6904040575027466;1327;1651259470.01916
1327;0.6902141571044922;1328;1651259471.4033194
1328;0.6900243163108826;1329;1651259472.7659237
1329;0.689834475517273;1330;1651259474.129272
1330;0.6896446943283081;1331;1651259475.5066538
1331;0.6894549131393433;1332;1651259476.8812628
1332;0.6892651915550232;1333;1651259478.2691429
1333;0.6890755295753479;1334;1651259479.6326485
1334;0.6888858675956726;1335;1651259480.9982784
1335;0.6886963248252869;1336;1651259482.3758342
1336;0.6885067820549011;1337;1651259483.7603407
1337;0.6883172988891602;1338;1651259485.1262968
1338;0.6881278157234192;1339;1651259486.497424
1339;0.6879384517669678;1340;1651259487.8795245
1340;0.6877490878105164;1341;1651259489.283477
1341;0.6875597238540649;1342;1651259490.670276
1342;0.6873704791069031;1343;1651259492.0527625
1343;0.6871812343597412;1344;1651259493.449173
1344;0.6869920492172241;1345;1651259494.8312447
1345;0.6868029236793518;1346;1651259496.210002
1346;0.6866138577461243;1347;1651259497.5951102
1347;0.6864248514175415;1348;1651259498.9956872
1348;0.6862359046936035;1349;1651259500.3804364
1349;0.6860470175743103;1350;1651259501.780752
1350;0.6858581900596619;1351;1651259503.179974
1351;0.6856693625450134;1352;1651259504.579766
1352;0.6854806542396545;1353;1651259505.9471772
1353;0.6852919459342957;1354;1651259507.34068
1354;0.6851032972335815;1355;1651259508.7339442
1355;0.6849146485328674;1356;1651259510.1236553
1356;0.6847261190414429;1357;1651259511.4902585
1357;0.6845375895500183;1358;1651259512.8653738
1358;0.6843491196632385;1359;1651259514.229641
1359;0.6841606497764587;1360;1651259515.6246192
1360;0.6839722990989685;1361;1651259516.9911191
1361;0.683784008026123;1362;1651259518.3736126
1362;0.6835957765579224;1363;1651259519.7640839
1363;0.6834075450897217;1364;1651259521.1452978
1364;0.6832194328308105;1365;1651259522.527927
1365;0.6830313205718994;1366;1651259523.901083
1366;0.6828433275222778;1367;1651259525.2755945
1367;0.6826553344726562;1368;1651259526.643368
1368;0.6824674010276794;1369;1651259528.0115042
1369;0.6822795271873474;1370;1651259529.3834887
1370;0.6820916533470154;1371;1651259530.7552576
1371;0.6819038391113281;1372;1651259532.1350422
1372;0.6817160844802856;1373;1651259533.5219996
1373;0.6815284490585327;1374;1651259534.9000847
1374;0.6813408136367798;1375;1651259536.3031995
1375;0.6811532378196716;1376;1651259537.6649523
1376;0.680965781211853;1377;1651259539.0421321
1377;0.6807783842086792;1378;1651259540.4279342
1378;0.6805910468101501;1379;1651259541.8168206
1379;0.6804037690162659;1380;1651259543.2058303
1380;0.6802165508270264;1381;1651259544.5891802
1381;0.6800294518470764;1382;1651259545.9488876
1382;0.6798423528671265;1383;1651259547.325704
1383;0.6796553730964661;1384;1651259548.690422
1384;0.6794683933258057;1385;1651259550.0524564
1385;0.67928147315979;1386;1651259551.420012
1386;0.6790946125984192;1387;1651259552.807015
1387;0.6789078116416931;1388;1651259554.192938
1388;0.678721010684967;1389;1651259555.584585
1389;0.6785343289375305;1390;1651259556.9705741
1390;0.678347647190094;1391;1651259558.3697965
1391;0.6781610250473022;1392;1651259559.7570782
1392;0.6779744625091553;1393;1651259561.14657
1393;0.6777878999710083;1394;1651259562.5439572
1394;0.6776014566421509;1395;1651259563.9122014
1395;0.6774150133132935;1396;1651259565.2850442
1396;0.6772286891937256;1397;1651259566.6698318
1397;0.6770423650741577;1398;1651259568.059368
1398;0.6768561601638794;1399;1651259569.4382718
1399;0.6766700148582458;1400;1651259570.8076868
1400;0.6764838695526123;1401;1651259579.9733596
1401;0.6762978434562683;1402;1651259581.3425517
1402;0.6761118173599243;1403;1651259582.7227337
1403;0.6759259104728699;1404;1651259584.1159127
1404;0.6757400035858154;1405;1651259585.5069144
1405;0.6755541563034058;1406;1651259586.8938394
1406;0.6753684282302856;1407;1651259588.2910578
1407;0.6751827001571655;1408;1651259589.6689582
1408;0.674997091293335;1409;1651259591.0413518
1409;0.6748114824295044;1410;1651259592.4113867
1410;0.6746259331703186;1411;1651259593.805705
1411;0.6744405031204224;1412;1651259595.1891806
1412;0.6742550730705261;1413;1651259596.5844052
1413;0.6740697622299194;1414;1651259597.97875
1414;0.6738844513893127;1415;1651259599.3729613
1415;0.6736992001533508;1416;1651259600.753803
1416;0.6735139489173889;1417;1651259602.1508117
1417;0.6733288168907166;1418;1651259603.5569882
1418;0.6731436848640442;1419;1651259604.9246552
1419;0.6729585528373718;1420;1651259606.2944736
1420;0.6727734804153442;1421;1651259607.676064
1421;0.6725884675979614;1422;1651259609.0511255
1422;0.6724034547805786;1423;1651259610.423085
1423;0.6722184419631958;1424;1651259611.7928023
1424;0.6720335483551025;1425;1651259613.1910744
1425;0.6718486547470093;1426;1651259614.5867617
1426;0.6716638207435608;1427;1651259615.9728606
1427;0.6714790463447571;1428;1651259617.3411353
1428;0.6712943315505981;1429;1651259618.725946
1429;0.671109676361084;1430;1651259620.1410549
1430;0.6709250807762146;1431;1651259621.5086577
1431;0.67074054479599;1432;1651259622.8828557
1432;0.6705561280250549;1433;1651259624.248927
1433;0.6703717112541199;1434;1651259625.6266274
1434;0.6701873540878296;1435;1651259627.015087
1435;0.6700031161308289;1436;1651259628.4102197
1436;0.6698188781738281;1437;1651259629.8060024
1437;0.6696347594261169;1438;1651259631.1833348
1438;0.6694506406784058;1439;1651259632.5548012
1439;0.6692665815353394;1440;1651259633.9465446
1440;0.6690826416015625;1441;1651259635.3332295
1441;0.6688987016677856;1442;1651259636.7283428
1442;0.6687148213386536;1443;1651259638.1175542
1443;0.6685310006141663;1444;1651259639.5088782
1444;0.6683472394943237;1445;1651259640.9042275
1445;0.6681634783744812;1446;1651259642.2692068
1446;0.6679798364639282;1447;1651259643.6411169
1447;0.6677961945533752;1448;1651259645.014232
1448;0.667612612247467;1449;1651259646.4073129
1449;0.6674290895462036;1450;1651259647.7757914
1450;0.667245626449585;1451;1651259649.1697342
1451;0.6670621633529663;1452;1651259650.5557225
1452;0.6668788194656372;1453;1651259651.9534233
1453;0.6666954755783081;1454;1651259653.353458
1454;0.6665121912956238;1455;1651259654.7517443
1455;0.6663289666175842;1456;1651259656.154662
1456;0.6661458015441895;1457;1651259657.5543814
1457;0.6659626960754395;1458;1651259658.9271235
1458;0.6657795906066895;1459;1651259660.3049674
1459;0.665596604347229;1460;1651259661.6864302
1460;0.6654136180877686;1461;1651259663.0633621
1461;0.6652307510375977;1462;1651259664.4324465
1462;0.6650478839874268;1463;1651259665.798863
1463;0.6648650765419006;1464;1651259667.1958876
1464;0.6646823287010193;1465;1651259668.5850065
1465;0.6644995808601379;1466;1651259669.9897566
1466;0.6643169522285461;1467;1651259671.3760512
1467;0.6641343235969543;1468;1651259672.7729185
1468;0.6639518141746521;1469;1651259674.1447086
1469;0.6637693047523499;1470;1651259675.521134
1470;0.6635869145393372;1471;1651259676.9160435
1471;0.6634045243263245;1472;1651259678.305003
1472;0.6632221937179565;1473;1651259679.6849012
1473;0.6630399227142334;1474;1651259681.0686257
1474;0.662857711315155;1475;1651259682.4581366
1475;0.6626754999160767;1476;1651259683.8339436
1476;0.6624933481216431;1477;1651259685.2295585
1477;0.6623111963272095;1478;1651259686.614081
1478;0.6621291637420654;1479;1651259688.0062225
1479;0.6619471311569214;1480;1651259689.3756597
1480;0.6617650985717773;1481;1651259690.7518978
1481;0.6615831851959229;1482;1651259692.1294587
1482;0.6614012718200684;1483;1651259693.5202951
1483;0.6612193584442139;1484;1651259694.8916621
1484;0.6610375642776489;1485;1651259696.2664318
1485;0.660855770111084;1486;1651259697.650564
1486;0.6606740355491638;1487;1651259699.0372295
1487;0.6604923009872437;1488;1651259700.4188466
1488;0.660310685634613;1489;1651259701.7996457
1489;0.6601290702819824;1490;1651259703.1881342
1490;0.6599475145339966;1491;1651259704.5600374
1491;0.6597660183906555;1492;1651259705.9423997
1492;0.6595845818519592;1493;1651259707.3423707
1493;0.6594031453132629;1494;1651259708.7473624
1494;0.6592218279838562;1495;1651259710.151344
1495;0.6590404510498047;1496;1651259711.5212035
1496;0.6588591933250427;1497;1651259712.8982303
1497;0.6586779356002808;1498;1651259714.298607
1498;0.6584966778755188;1499;1651259715.6971912
1499;0.6583154797554016;1500;1651259717.0990338
1500;0.6581342816352844;1501;1651259726.1858873
1501;0.657953143119812;1502;1651259727.5500078
1502;0.6577720046043396;1503;1651259728.921023
1503;0.657590925693512;1504;1651259730.3140442
1504;0.6574098467826843;1505;1651259731.6995468
1505;0.6572288274765015;1506;1651259733.080986
1506;0.6570478677749634;1507;1651259734.4682763
1507;0.6568669080734253;1508;1651259735.8429627
1508;0.656686007976532;1509;1651259737.2299373
1509;0.6565051078796387;1510;1651259738.6067874
1510;0.6563242673873901;1511;1651259739.978807
1511;0.6561435461044312;1512;1651259741.3707893
1512;0.6559627652168274;1513;1651259742.7666237
1513;0.6557821035385132;1514;1651259744.1463583
1514;0.655601441860199;1515;1651259745.541779
1515;0.6554208993911743;1516;1651259746.9134579
1516;0.6552403569221497;1517;1651259748.2829611
1517;0.6550598740577698;1518;1651259749.661881
1518;0.6548795104026794;1519;1651259751.0476856
1519;0.6546991467475891;1520;1651259752.4271371
1520;0.6545189023017883;1521;1651259753.8130527
1521;0.6543387174606323;1522;1651259755.2062712
1522;0.6541585922241211;1523;1651259756.597353
1523;0.6539784669876099;1524;1651259757.9646966
1524;0.6537984609603882;1525;1651259759.3480325
1525;0.6536185145378113;1526;1651259760.7458851
1526;0.6534386277198792;1527;1651259762.1318302
1527;0.653258740901947;1528;1651259763.5183353
1528;0.6530789732933044;1529;1651259764.9012694
1529;0.6528992056846619;1530;1651259766.2818832
1530;0.6527194976806641;1531;1651259767.6871755
1531;0.6525397896766663;1532;1651259769.0839994
1532;0.652360200881958;1533;1651259770.459868
1533;0.6521806120872498;1534;1651259771.8447678
1534;0.6520010232925415;1535;1651259773.2184298
1535;0.6518215537071228;1536;1651259774.6016686
1536;0.6516420841217041;1537;1651259775.9712408
1537;0.6514626145362854;1538;1651259777.4237142
1538;0.6512832045555115;1539;1651259778.809644
1539;0.6511038541793823;1540;1651259780.1879437
1540;0.650924563407898;1541;1651259781.583034
1541;0.6507452726364136;1542;1651259782.973191
1542;0.650566041469574;1543;1651259784.356892
1543;0.6503868699073792;1544;1651259785.7250676
1544;0.6502076983451843;1545;1651259787.1260097
1545;0.650028645992279;1546;1651259788.5039403
1546;0.649849534034729;1547;1651259789.946854
1547;0.6496705412864685;1548;1651259791.323908
1548;0.649491548538208;1549;1651259792.7081785
1549;0.6493126153945923;1550;1651259794.1084454
1550;0.6491337418556213;1551;1651259795.5046558
1551;0.6489548683166504;1552;1651259796.898963
1552;0.6487760543823242;1553;1651259798.2984762
1553;0.6485973000526428;1554;1651259799.6890664
1554;0.6484185457229614;1555;1651259801.087088
1555;0.6482398509979248;1556;1651259802.466762
1556;0.6480611562728882;1557;1651259803.8406389
1557;0.6478825807571411;1558;1651259805.230701
1558;0.6477039456367493;1559;1651259806.5951827
1559;0.647525429725647;1560;1651259807.9659832
1560;0.6473469138145447;1561;1651259809.3375864
1561;0.6471683979034424;1562;1651259810.7137253
1562;0.6469900012016296;1563;1651259812.1005356
1563;0.6468116044998169;1564;1651259813.484353
1564;0.6466332077980042;1565;1651259814.8777246
1565;0.646454930305481;1566;1651259816.277702
1566;0.6462766528129578;1567;1651259817.6562595
1567;0.6460984349250793;1568;1651259819.0529687
1568;0.6459202766418457;1569;1651259820.422275
1569;0.6457421183586121;1570;1651259821.7936454
1570;0.645564079284668;1571;1651259823.1728365
1571;0.6453860402107239;1572;1651259824.5510135
1572;0.6452080607414246;1573;1651259825.936898
1573;0.64503014087677;1574;1651259827.3403056
1574;0.6448522210121155;1575;1651259828.7353833
1575;0.6446744203567505;1576;1651259830.121088
1576;0.6444966197013855;1577;1651259831.5058045
1577;0.6443188190460205;1578;1651259832.8985302
1578;0.6441411375999451;1579;1651259834.2709131
1579;0.6439634561538696;1580;1651259835.6385906
1580;0.643785834312439;1581;1651259837.025082
1581;0.6436082720756531;1582;1651259838.392028
1582;0.643430769443512;1583;1651259839.7815237
1583;0.6432532668113708;1584;1651259841.1650012
1584;0.6430758833885193;1585;1651259842.5658648
1585;0.6428984999656677;1586;1651259843.9694498
1586;0.6427211761474609;1587;1651259845.341387
1587;0.6425439119338989;1588;1651259846.7111533
1588;0.6423666477203369;1589;1651259848.0820312
1589;0.6421895027160645;1590;1651259849.4569895
1590;0.642012357711792;1591;1651259850.8429685
1591;0.6418352723121643;1592;1651259852.2133155
1592;0.6416581869125366;1593;1651259853.6039007
1593;0.6414811611175537;1594;1651259854.9901214
1594;0.6413041949272156;1595;1651259856.3907127
1595;0.6411272883415222;1596;1651259857.790414
1596;0.6409503817558289;1597;1651259859.1952233
1597;0.6407735347747803;1598;1651259860.6052198
1598;0.6405967473983765;1599;1651259862.0033982
1599;0.6404200196266174;1600;1651259863.3934247
1600;0.6402433514595032;1601;1651259872.4690356
1601;0.6400666832923889;1602;1651259873.8502808
1602;0.6398900747299194;1603;1651259875.2214766
1603;0.6397135257720947;1604;1651259876.5896506
1604;0.6395370364189148;1605;1651259877.9526687
1605;0.6393606066703796;1606;1651259879.328154
1606;0.6391841769218445;1607;1651259880.7012358
1607;0.6390078067779541;1608;1651259882.0938823
1608;0.6388314366340637;1609;1651259883.4601579
1609;0.6386551260948181;1610;1651259884.8327932
1610;0.6384788751602173;1611;1651259886.2192976
1611;0.6383026242256165;1612;1651259887.6006901
1612;0.6381264328956604;1613;1651259888.9797957
1613;0.6379503011703491;1614;1651259890.3408675
1614;0.6377741694450378;1615;1651259891.7187667
1615;0.6375980973243713;1616;1651259893.110262
1616;0.6374220252037048;1617;1651259894.491948
1617;0.6372460722923279;1618;1651259895.8792684
1618;0.6370701193809509;1619;1651259897.2591984
1619;0.6368942260742188;1620;1651259898.637501
1620;0.6367183327674866;1621;1651259899.999508
1621;0.6365424990653992;1622;1651259901.3855898
1622;0.6363667249679565;1623;1651259902.7858748
1623;0.6361909508705139;1624;1651259904.1613817
1624;0.6360152363777161;1625;1651259905.5415096
1625;0.6358395218849182;1626;1651259906.9326396
1626;0.6356638669967651;1627;1651259908.294949
1627;0.6354882717132568;1628;1651259909.664959
1628;0.6353126764297485;1629;1651259911.029979
1629;0.635137140750885;1630;1651259912.404684
1630;0.6349616646766663;1631;1651259913.7641718
1631;0.6347861886024475;1632;1651259915.155334
1632;0.6346107125282288;1633;1651259916.547997
1633;0.6344353556632996;1634;1651259917.9371586
1634;0.6342599987983704;1635;1651259919.317169
1635;0.6340847015380859;1636;1651259920.6816072
1636;0.6339094042778015;1637;1651259922.0583265
1637;0.6337341666221619;1638;1651259923.4574633
1638;0.633558988571167;1639;1651259924.8254688
1639;0.6333838701248169;1640;1651259926.1882627
1640;0.6332087516784668;1641;1651259927.5712879
1641;0.6330336332321167;1642;1651259928.954862
1642;0.6328586339950562;1643;1651259930.337523
1643;0.6326835751533508;1644;1651259931.7264862
1644;0.6325086355209351;1645;1651259933.1157706
1645;0.6323336958885193;1646;1651259934.5041406
1646;0.6321588158607483;1647;1651259935.8649795
1647;0.6319839954376221;1648;1651259937.2358234
1648;0.6318091750144958;1649;1651259938.6025836
1649;0.6316344141960144;1650;1651259939.9923766
1650;0.6314597129821777;1651;1651259941.4003892
1651;0.6312850117683411;1652;1651259942.8128393
1652;0.6311103701591492;1653;1651259944.2142284
1653;0.630935788154602;1654;1651259945.5943053
1654;0.6307612657546997;1655;1651259946.9734042
1655;0.6305867433547974;1656;1651259948.3525357
1656;0.6304122805595398;1657;1651259949.9063368
1657;0.6302378177642822;1658;1651259951.2873049
1658;0.6300634741783142;1659;1651259952.6790013
1659;0.6298891305923462;1660;1651259954.0678344
1660;0.629714846611023;1661;1651259955.446611
1661;0.6295406222343445;1662;1651259956.8167546
1662;0.629366397857666;1663;1651259958.184492
1663;0.6291922330856323;1664;1651259959.5542886
1664;0.6290180683135986;1665;1651259960.9375978
1665;0.6288439631462097;1666;1651259962.322005
1666;0.6286698579788208;1667;1651259963.706526
1667;0.6284958124160767;1668;1651259965.1096928
1668;0.6283218264579773;1669;1651259966.474831
1669;0.6281478404998779;1670;1651259967.8387072
1670;0.6279739141464233;1671;1651259969.2073073
1671;0.6277999877929688;1672;1651259970.5876582
1672;0.6276261210441589;1673;1651259971.9662266
1673;0.6274523138999939;1674;1651259973.3448784
1674;0.6272785663604736;1675;1651259974.729864
1675;0.6271048188209534;1676;1651259976.1224325
1676;0.6269311308860779;1677;1651259977.4903352
1677;0.6267575025558472;1678;1651259978.8631952
1678;0.6265838742256165;1679;1651259980.2380865
1679;0.6264103055000305;1680;1651259981.6137562
1680;0.6262367367744446;1681;1651259983.007716
1681;0.6260632276535034;1682;1651259984.3917854
1682;0.6258897185325623;1683;1651259985.7772386
1683;0.6257163286209106;1684;1651259987.1473944
1684;0.6255428791046143;1685;1651259988.5113397
1685;0.6253695487976074;1686;1651259989.8844526
1686;0.6251962184906006;1687;1651259991.2610738
1687;0.6250229477882385;1688;1651259992.6448925
1688;0.6248497366905212;1689;1651259994.0397935
1689;0.6246765851974487;1690;1651259995.4187586
1690;0.6245034337043762;1691;1651259996.8265984
1691;0.6243304014205933;1692;1651259998.2131362
1692;0.6241573691368103;1693;1651259999.607548
1693;0.6239843964576721;1694;1651260000.9996395
1694;0.6238114833831787;1695;1651260002.3826368
1695;0.6236385703086853;1696;1651260003.7490938
1696;0.6234657168388367;1697;1651260005.124605
1697;0.6232929229736328;1698;1651260006.4950733
1698;0.623120129108429;1699;1651260007.8712432
1699;0.6229473352432251;1700;1651260009.2484887
1700;0.6227746605873108;1701;1651260018.4000165
1701;0.6226019859313965;1702;1651260019.7905114
1702;0.6224293112754822;1703;1651260021.1746829
1703;0.6222567558288574;1704;1651260022.5514705
1704;0.6220842003822327;1705;1651260023.9246063
1705;0.6219117045402527;1706;1651260025.3085587
1706;0.6217392683029175;1707;1651260026.6942344
1707;0.621566891670227;1708;1651260028.0931308
1708;0.6213945746421814;1709;1651260029.4585638
1709;0.6212223172187805;1710;1651260030.8256037
1710;0.6210501194000244;1711;1651260032.190062
1711;0.6208779811859131;1712;1651260033.5573575
1712;0.6207059025764465;1713;1651260034.942062
1713;0.62053382396698;1714;1651260036.3322804
1714;0.6203618049621582;1715;1651260037.721738
1715;0.6201898455619812;1716;1651260039.1047232
1716;0.620017945766449;1717;1651260040.4852066
1717;0.6198460459709167;1718;1651260041.8550892
1718;0.6196741461753845;1719;1651260043.2376046
1719;0.6195023655891418;1720;1651260044.6113622
1720;0.6193305850028992;1721;1651260045.9810197
1721;0.6191588640213013;1722;1651260047.3617857
1722;0.6189871430397034;1723;1651260048.752206
1723;0.618815541267395;1724;1651260050.1232166
1724;0.6186439394950867;1725;1651260051.4859602
1725;0.6184723973274231;1726;1651260052.859111
1726;0.6183009147644043;1727;1651260054.2260258
1727;0.6181294918060303;1728;1651260055.6142626
1728;0.6179580688476562;1729;1651260056.9990044
1729;0.617786705493927;1730;1651260058.3791578
1730;0.6176154017448425;1731;1651260059.782449
1731;0.6174440979957581;1732;1651260061.152173
1732;0.6172728538513184;1733;1651260062.520954
1733;0.6171016097068787;1734;1651260063.9173517
